»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-08-26,'600285,¡Á»Ò÷∆“©,8.31,8.46,8.05,8.07,8.26,0.05,0.6053,1.3212,7748327,64067092.0,4873392336.78,4873392336.78
2019-08-23,'600285,¡Á»Ò÷∆“©,8.26,8.32,8.17,8.25,8.23,0.03,0.3645,1.1449,6714412,55398701.0,4844069879.88,4844069879.88
2019-08-22,'600285,¡Á»Ò÷∆“©,8.23,8.52,8.2,8.45,8.51,-0.28,-3.2902,1.8879,11071652,91811367.0,4826476405.74,4826476405.74
2019-08-21,'600285,¡Á»Ò÷∆“©,8.51,8.51,8.38,8.49,8.49,0.02,0.2356,0.9659,5664394,47825106.0,4990682164.38,4990682164.38
2019-08-20,'600285,¡Á»Ò÷∆“©,8.49,8.53,8.42,8.53,8.49,0.0,0.0,0.6076,3563004,30175340.0,4978953181.62,4978953181.62
2019-08-19,'600285,¡Á»Ò÷∆“©,8.49,8.52,8.24,8.39,8.38,0.11,1.3126,1.1101,6509996,55063196.0,4978953181.62,4978953181.62
2019-08-16,'600285,¡Á»Ò÷∆“©,8.38,8.42,8.23,8.29,8.24,0.14,1.699,1.0286,6032076,50378648.0,4914443776.44,4914443776.44
2019-08-15,'600285,¡Á»Ò÷∆“©,8.24,8.3,7.98,8.01,8.13,0.11,1.353,0.9922,5818953,47738062.0,4832340897.12,4832340897.12
2019-08-14,'600285,¡Á»Ò÷∆“©,8.13,8.14,8.02,8.02,7.97,0.16,2.0075,0.5993,3514360,28461223.0,4767831491.94,4767831491.94
2019-08-13,'600285,¡Á»Ò÷∆“©,7.97,7.98,7.83,7.85,7.94,0.03,0.3778,0.5131,3009003,23773241.0,4673999629.86,4673999629.86
2019-08-12,'600285,¡Á»Ò÷∆“©,7.94,7.95,7.68,7.71,7.74,0.2,2.584,0.5509,3230482,25275219.0,4656406155.72,4656406155.72
2019-08-09,'600285,¡Á»Ò÷∆“©,7.74,7.91,7.67,7.88,7.83,-0.09,-1.1494,0.5692,3338281,25931096.0,4539116328.12,4539116328.12
2019-08-08,'600285,¡Á»Ò÷∆“©,7.83,7.94,7.73,7.85,7.83,0.0,0.0,0.4022,2358513,18537088.0,4591896750.54,4591896750.54
2019-08-07,'600285,¡Á»Ò÷∆“©,7.83,7.94,7.74,7.86,7.83,0.0,0.0,0.6245,3662150,28673582.0,4591896750.54,4591896750.54
2019-08-06,'600285,¡Á»Ò÷∆“©,7.83,7.95,7.71,7.95,8.04,-0.21,-2.6119,1.1406,6689000,52469579.0,4591896750.54,4591896750.54
2019-08-05,'600285,¡Á»Ò÷∆“©,8.04,8.26,8.02,8.25,8.25,-0.21,-2.5455,0.6143,3602632,29341746.0,4715051069.52,4715051069.52
2019-08-02,'600285,¡Á»Ò÷∆“©,8.25,8.29,8.18,8.24,8.34,-0.09,-1.0791,0.5472,3208785,26423659.0,4838205388.5,4838205388.5
2019-08-01,'600285,¡Á»Ò÷∆“©,8.34,8.45,8.21,8.3,8.38,-0.04,-0.4773,0.6722,3941881,32648051.0,4890985810.92,4890985810.92
2019-07-31,'600285,¡Á»Ò÷∆“©,8.38,8.48,8.2,8.25,8.24,0.14,1.699,0.9204,5397875,45007544.0,4914443776.44,4914443776.44
2019-07-30,'600285,¡Á»Ò÷∆“©,8.24,8.32,8.15,8.19,8.17,0.07,0.8568,0.7312,4288092,35401451.0,4832340897.12,4832340897.12
2019-07-29,'600285,¡Á»Ò÷∆“©,8.17,8.31,8.15,8.31,8.3,-0.13,-1.5663,0.6314,3702919,30314920.0,4791289457.46,4791289457.46
2019-07-26,'600285,¡Á»Ò÷∆“©,8.3,8.35,8.2,8.35,8.35,-0.05,-0.5988,0.6091,3571876,29495715.0,4867527845.4,4867527845.4
2019-07-25,'600285,¡Á»Ò÷∆“©,8.35,8.4,8.26,8.4,8.37,-0.02,-0.2389,0.6363,3731667,31073247.0,4896850302.3,4896850302.3
2019-07-24,'600285,¡Á»Ò÷∆“©,8.37,8.4,8.26,8.28,8.21,0.16,1.9488,0.9192,5390851,44962198.0,4908579285.06,4908579285.06
2019-07-23,'600285,¡Á»Ò÷∆“©,8.21,8.39,8.17,8.39,8.33,-0.12,-1.4406,0.934,5477241,45218349.0,4814747422.98,4814747422.98
2019-07-22,'600285,¡Á»Ò÷∆“©,8.33,8.51,8.33,8.42,8.53,-0.2,-2.3447,0.9063,5314933,44598202.0,4885121319.54,4885121319.54
2019-07-19,'600285,¡Á»Ò÷∆“©,8.53,8.62,8.48,8.53,8.52,0.01,0.1174,0.7758,4549521,38846609.0,5002411147.14,5002411147.14
2019-07-18,'600285,¡Á»Ò÷∆“©,8.52,8.74,8.46,8.74,8.75,-0.23,-2.6286,0.8171,4792000,40885808.0,4996546655.76,4996546655.76
2019-07-17,'600285,¡Á»Ò÷∆“©,8.75,8.83,8.68,8.83,8.81,-0.06,-0.681,0.7369,4321463,37783292.0,5131429957.5,5131429957.5
2019-07-16,'600285,¡Á»Ò÷∆“©,8.81,8.85,8.76,8.79,8.81,0.0,0.0,0.6741,3953051,34781752.0,5166616905.78,5166616905.78
2019-07-15,'600285,¡Á»Ò÷∆“©,8.81,8.85,8.63,8.69,8.71,0.1,1.1481,0.9719,5699699,50042798.0,5166616905.78,5166616905.78
2019-07-12,'600285,¡Á»Ò÷∆“©,8.71,8.71,8.52,8.57,8.58,0.13,1.5152,0.7308,4286060,37113744.0,5107971991.98,5107971991.98
2019-07-11,'600285,¡Á»Ò÷∆“©,8.58,8.65,8.51,8.6,8.58,0.0,0.0,0.8906,5223178,44807925.0,5031733604.04,5031733604.04
2019-07-10,'600285,¡Á»Ò÷∆“©,8.58,8.61,8.45,8.52,8.52,0.06,0.7042,0.5425,3181711,27163926.0,5031733604.04,5031733604.04
2019-07-09,'600285,¡Á»Ò÷∆“©,8.52,8.56,8.45,8.49,8.49,0.03,0.3534,0.6776,3973650,33786174.0,4996546655.76,4996546655.76
2019-07-08,'600285,¡Á»Ò÷∆“©,8.49,8.71,8.48,8.7,8.73,-0.24,-2.7491,1.0158,5957031,50980798.0,4978953181.62,4978953181.62
2019-07-05,'600285,¡Á»Ò÷∆“©,8.73,8.78,8.57,8.72,8.72,0.01,0.1147,0.7452,4370461,37855765.0,5119700974.74,5119700974.74
2019-07-04,'600285,¡Á»Ò÷∆“©,8.72,8.86,8.71,8.78,8.76,-0.04,-0.4566,0.8406,4929951,43239925.0,5113836483.36,5113836483.36
2019-07-03,'600285,¡Á»Ò÷∆“©,8.76,8.83,8.7,8.77,8.77,-0.01,-0.114,1.0726,6290266,55210233.0,5137294448.88,5137294448.88
2019-07-02,'600285,¡Á»Ò÷∆“©,8.77,8.84,8.55,8.62,8.63,0.14,1.6222,1.5444,9056931,79500011.0,5143158940.26,5143158940.26
2019-07-01,'600285,¡Á»Ò÷∆“©,8.63,8.63,8.51,8.59,8.43,0.2,2.3725,0.854,5008494,43003169.0,5061056060.94,5061056060.94
2019-06-28,'600285,¡Á»Ò÷∆“©,8.43,8.74,8.35,8.58,8.58,-0.15,-1.7483,0.7732,4534708,38384693.0,4943766233.34,4943766233.34
2019-06-27,'600285,¡Á»Ò÷∆“©,8.58,8.8,8.53,8.59,8.6,-0.02,-0.2326,1.1909,6983755,60484172.0,5031733604.04,5031733604.04
2019-06-26,'600285,¡Á»Ò÷∆“©,8.6,8.64,8.33,8.37,8.43,0.17,2.0166,0.7869,4615042,39341496.0,5043462586.8,5043462586.8
2019-06-25,'600285,¡Á»Ò÷∆“©,8.43,8.5,8.32,8.5,8.5,-0.07,-0.8235,0.6337,3716252,31188516.0,4943766233.34,4943766233.34
2019-06-24,'600285,¡Á»Ò÷∆“©,8.5,8.54,8.35,8.5,8.5,0.0,0.0,0.8835,5181110,43667888.0,4984817673.0,4984817673.0
2019-06-21,'600285,¡Á»Ò÷∆“©,8.5,8.53,8.39,8.39,8.41,0.09,1.0702,0.7681,4504704,38171222.0,4984817673.0,4984817673.0
2019-06-20,'600285,¡Á»Ò÷∆“©,8.41,8.45,8.21,8.26,8.26,0.15,1.816,0.7505,4401160,36781608.0,4932037250.58,4932037250.58
2019-06-19,'600285,¡Á»Ò÷∆“©,8.26,8.35,8.22,8.25,8.15,0.11,1.3497,0.7388,4332566,35906411.0,4844069879.88,4844069879.88
2019-06-18,'600285,¡Á»Ò÷∆“©,8.15,8.2,8.08,8.14,8.17,-0.02,-0.2448,0.5311,3114924,25336642.0,4779560474.7,4779560474.7
2019-06-17,'600285,¡Á»Ò÷∆“©,8.17,8.23,8.11,8.15,8.1,0.07,0.8642,0.533,3125541,25534338.0,4791289457.46,4791289457.46
2019-06-14,'600285,¡Á»Ò÷∆“©,8.1,8.28,8.06,8.25,8.25,-0.15,-1.8182,0.5459,3201487,26157879.0,4750238017.8,4750238017.8
2019-06-13,'600285,¡Á»Ò÷∆“©,8.25,8.28,8.0,8.03,8.02,0.23,2.8678,0.7388,4332700,35262569.0,4838205388.5,4838205388.5
2019-06-12,'600285,XD¡Á»Ò÷∆,8.02,8.18,7.97,8.15,8.15,-0.13,-1.5951,0.714,4187475,33753604.0,4703322086.76,4703322086.76
2019-06-11,'600285,¡Á»Ò÷∆“©,8.3,8.32,7.98,8.03,8.0,0.3,3.75,1.0169,5963508,48966400.0,4867527845.4,4867527845.4
2019-06-10,'600285,¡Á»Ò÷∆“©,8.0,8.06,7.88,7.91,7.9,0.1,1.2658,0.6198,3634803,29001649.0,4691593104.0,4691593104.0
2019-06-06,'600285,¡Á»Ò÷∆“©,7.9,8.09,7.86,8.09,8.12,-0.22,-2.7094,0.994,5829353,46236468.0,4632948190.2,4632948190.2
2019-06-05,'600285,¡Á»Ò÷∆“©,8.12,8.46,8.08,8.43,8.35,-0.23,-2.7545,1.3434,7878271,64712161.0,4761967000.56,4761967000.56
2019-06-04,'600285,¡Á»Ò÷∆“©,8.35,8.65,8.33,8.61,8.6,-0.25,-2.907,1.0475,6143322,51943473.0,4896850302.3,4896850302.3
2019-06-03,'600285,¡Á»Ò÷∆“©,8.6,8.85,8.59,8.73,8.77,-0.17,-1.9384,0.7306,4284800,37256489.0,5043462586.8,5043462586.8
2019-05-31,'600285,¡Á»Ò÷∆“©,8.77,8.89,8.71,8.71,8.76,0.01,0.1142,1.0117,5933088,52067949.0,5143158940.26,5143158940.26
2019-05-30,'600285,¡Á»Ò÷∆“©,8.76,8.94,8.65,8.94,8.97,-0.21,-2.3411,0.9051,5307675,46533376.0,5137294448.88,5137294448.88
2019-05-29,'600285,¡Á»Ò÷∆“©,8.97,8.99,8.81,8.99,9.02,-0.05,-0.5543,0.9993,5860414,52143514.0,5260448767.86,5260448767.86
2019-05-28,'600285,¡Á»Ò÷∆“©,9.02,9.17,8.96,9.17,9.16,-0.14,-1.5284,0.9752,5718881,51866340.0,5289771224.76,5289771224.76
2019-05-27,'600285,¡Á»Ò÷∆“©,9.16,9.2,8.91,9.02,9.04,0.12,1.3274,1.0217,5992011,54430417.0,5371874104.08,5371874104.08
2019-05-24,'600285,¡Á»Ò÷∆“©,9.04,9.2,8.88,9.14,9.12,-0.08,-0.8772,0.965,5659026,50807203.0,5301500207.52,5301500207.52
2019-05-23,'600285,¡Á»Ò÷∆“©,9.12,9.24,9.03,9.13,9.19,-0.07,-0.7617,1.2195,7151946,65301369.0,5348416138.56,5348416138.56
2019-05-22,'600285,¡Á»Ò÷∆“©,9.19,9.33,9.05,9.15,9.14,0.05,0.547,1.5787,9258161,85122105.0,5389467578.22,5389467578.22
2019-05-21,'600285,¡Á»Ò÷∆“©,9.14,9.16,8.68,8.68,8.76,0.38,4.3379,1.9857,11645022,104886593.0,5360145121.32,5360145121.32
2019-05-20,'600285,¡Á»Ò÷∆“©,8.76,8.82,8.53,8.63,8.64,0.12,1.3889,1.253,7348131,63876743.0,5137294448.88,5137294448.88
2019-05-17,'600285,¡Á»Ò÷∆“©,8.64,8.95,8.61,8.9,8.93,-0.29,-3.2475,1.0991,6445416,56429163.0,5066920552.32,5066920552.32
2019-05-16,'600285,¡Á»Ò÷∆“©,8.93,8.94,8.74,8.8,8.77,0.16,1.8244,1.384,8116496,71922999.0,5236990802.34,5236990802.34
2019-05-15,'600285,¡Á»Ò÷∆“©,8.77,8.83,8.57,8.57,8.54,0.23,2.6932,1.2434,7292038,63553394.0,5143158940.26,5143158940.26
2019-05-14,'600285,¡Á»Ò÷∆“©,8.54,8.63,8.48,8.57,8.64,-0.1,-1.1574,0.9368,5494080,46908583.0,5008275638.52,5008275638.52
2019-05-13,'600285,¡Á»Ò÷∆“©,8.64,8.73,8.57,8.7,8.81,-0.17,-1.9296,0.8692,5097469,44076318.0,5066920552.32,5066920552.32
2019-05-10,'600285,¡Á»Ò÷∆“©,8.81,8.86,8.48,8.61,8.64,0.17,1.9676,2.5636,15034485,130858710.0,5166616905.78,5166616905.78
2019-05-09,'600285,¡Á»Ò÷∆“©,8.64,8.76,8.56,8.72,8.7,-0.06,-0.6897,0.8874,5204204,44991482.0,5066920552.32,5066920552.32
2019-05-08,'600285,¡Á»Ò÷∆“©,8.7,8.94,8.55,8.75,8.8,-0.1,-1.1364,1.2585,7380587,64714095.0,5102107500.6,5102107500.6
