ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-30,'300036,³¬Í¼Èí¼þ,22.85,23.35,22.58,23.19,23.4,-0.55,-2.3504,2.1888,8918565,204020512.65,10271928836.0,9310595997.8
2018-08-29,'300036,³¬Í¼Èí¼þ,23.4,23.85,23.0,23.66,23.69,-0.29,-1.2241,2.3447,9553869,222902977.24,10519174387.8,9534702247.2
2018-08-28,'300036,³¬Í¼Èí¼þ,23.69,24.28,23.32,23.5,23.68,0.01,0.0422,2.9924,12193067,288672322.0,10649540224.2,9652867360.52
2018-08-27,'300036,³¬Í¼Èí¼þ,23.68,23.88,22.64,22.9,22.88,0.8,3.4965,3.8028,15495006,363684208.83,10645044850.6,9648792701.44
2018-08-24,'300036,³¬Í¼Èí¼þ,22.88,23.24,22.6,22.85,22.98,-0.1,-0.4352,2.1173,8627423,198222488.74,10285414957.0,9322819975.04
2018-08-23,'300036,³¬Í¼Èí¼þ,22.98,23.45,22.31,22.36,22.62,0.36,1.5915,4.081,16628617,383165616.21,10330368693.7,9363566565.84
2018-08-22,'300036,³¬Í¼Èí¼þ,22.62,23.5,22.58,22.9,23.06,-0.44,-1.9081,2.7405,11166797,257315833.88,10168535241.5,9216878838.96
2018-08-21,'300036,³¬Í¼Èí¼þ,23.06,23.35,22.17,22.47,22.69,0.37,1.6307,3.3956,13835786,315763739.33,10366331683.0,9396163838.48
2018-08-20,'300036,³¬Í¼Èí¼þ,22.69,22.88,21.15,21.62,22.06,0.63,2.8558,3.4002,13854559,305811163.45,10200002857.2,9245401452.52
2018-08-17,'300036,³¬Í¼Èí¼þ,22.06,23.35,21.71,22.73,22.5,-0.44,-1.9556,3.7561,15304969,346329345.91,9916794316.02,8988697930.48
2018-08-16,'300036,³¬Í¼Èí¼þ,22.5,23.54,21.61,21.65,22.0,0.5,2.2727,5.1226,20872757,475312438.5,10114590757.5,9167982930.0
2018-08-15,'300036,³¬Í¼Èí¼þ,22.0,22.76,21.58,22.65,22.58,-0.58,-2.5686,3.2992,13443186,297380422.99,9889822074.0,8964249976.0
2018-08-14,'300036,³¬Í¼Èí¼þ,22.58,23.17,22.35,23.08,23.46,-0.88,-3.7511,3.8293,15602908,354064252.37,10150553746.9,9200580202.64
2018-08-13,'300036,³¬Í¼Èí¼þ,23.46,23.56,22.09,22.1,22.42,1.04,4.6387,5.742,23396770,538477026.72,10546146629.8,9559150201.68
2018-08-10,'300036,³¬Í¼Èí¼þ,22.42,22.68,21.83,21.9,22.05,0.37,1.678,4.3227,17613630,392208004.35,10078627768.1,9135385657.36
2018-08-09,'300036,³¬Í¼Èí¼þ,22.05,22.45,20.6,20.64,20.81,1.24,5.9587,5.104,20797128,453908189.87,9912298942.35,8984623271.4
2018-08-08,'300036,³¬Í¼Èí¼þ,20.81,21.18,20.55,20.78,21.06,-0.25,-1.1871,2.8384,11565714,240866547.98,9354872607.27,8479365545.48
2018-08-07,'300036,³¬Í¼Èí¼þ,21.06,21.2,19.75,20.3,20.2,0.86,4.2574,4.6059,18767356,387421918.26,9467256949.02,8581232022.48
2018-08-06,'300036,³¬Í¼Èí¼þ,20.2,20.55,19.67,19.88,20.14,0.06,0.2979,3.0775,12539763,252761979.6,9080654813.4,8230811341.6
2018-08-03,'300036,³¬Í¼Èí¼þ,20.14,21.0,20.0,20.58,20.6,-0.46,-2.233,3.1555,12857513,263519894.78,9053682571.38,8206363387.12
2018-08-02,'300036,³¬Í¼Èí¼þ,20.6,20.84,19.81,20.7,20.94,-0.34,-1.6237,4.2613,17363173,352675425.55,9260469760.2,8393797704.8
2018-08-01,'300036,³¬Í¼Èí¼þ,20.94,21.98,20.9,21.25,21.0,-0.06,-0.2857,4.6217,18831766,404133715.0,9413312464.98,8532336113.52
2018-07-31,'300036,³¬Í¼Èí¼þ,21.0,22.09,20.68,21.8,21.96,-0.96,-4.3716,5.1222,20871343,441275138.69,9440284707.0,8556784068.0
2018-07-30,'300036,³¬Í¼Èí¼þ,21.96,22.1,21.51,21.58,21.9,0.06,0.274,3.2592,13280020,289253241.48,9871840579.32,8947951339.68
2018-07-27,'300036,³¬Í¼Èí¼þ,21.9,22.46,21.45,21.71,22.06,-0.16,-0.7253,4.9433,20142370,442425107.93,9844868337.3,8923503385.2
2018-07-26,'300036,³¬Í¼Èí¼þ,22.06,23.85,21.88,23.85,24.15,-2.09,-8.6542,9.3414,38062949,861028542.84,9916794316.02,8988697930.48
2018-07-25,'300036,³¬Í¼Èí¼þ,24.15,24.45,23.52,23.96,24.08,0.07,0.2907,7.5814,30891738,740150195.85,10856327413.0,9840301678.2
2018-07-24,'300036,³¬Í¼Èí¼þ,24.08,24.38,23.58,24.19,24.5,-0.42,-1.7143,7.5832,30898950,740758133.11,10824859797.4,9811779064.64
2018-07-23,'300036,³¬Í¼Èí¼þ,24.5,24.63,23.64,24.0,23.36,1.14,4.8801,9.694,39499896,952393317.3,11013665491.5,9982914746.0
2018-07-20,'300036,³¬Í¼Èí¼þ,23.36,23.36,20.58,21.27,21.24,2.12,9.9812,6.9998,28521794,641563812.88,10501192893.1,9518403610.88
2018-07-19,'300036,³¬Í¼Èí¼þ,21.24,21.53,20.08,20.31,20.4,0.84,4.1176,5.8209,23718004,499134634.81,9548173675.08,8654575885.92
2018-07-18,'300036,³¬Í¼Èí¼þ,20.4,21.11,20.4,21.01,21.15,-0.75,-3.5461,2.9525,12030532,249194703.42,9170562286.8,8312304523.2
2018-07-17,'300036,³¬Í¼Èí¼þ,21.15,21.16,19.98,20.99,20.93,0.22,1.0511,4.3027,17531977,359487911.36,9507715312.05,8617903954.2
2018-07-16,'300036,³¬Í¼Èí¼þ,20.93,21.59,20.15,20.21,20.3,0.63,3.1034,4.8376,19711639,413822694.65,9408817091.31,8528261454.44
2018-07-13,'300036,³¬Í¼Èí¼þ,20.3,21.0,19.92,20.57,20.58,-0.28,-1.3605,4.1592,16947141,346320654.16,9125608550.1,8271557932.4
2018-07-12,'300036,³¬Í¼Èí¼þ,20.58,21.34,19.67,19.8,19.87,0.71,3.5732,6.1951,24850233,510158865.41,9251479012.86,8255210720.82
2018-07-11,'300036,³¬Í¼Èí¼þ,19.87,20.67,19.42,20.43,21.19,-1.32,-6.2294,6.3916,25638290,511990027.97,8932307482.29,7970409962.23
2018-07-10,'300036,³¬Í¼Èí¼þ,21.19,21.67,20.46,20.88,21.04,0.15,0.7129,5.015,20116563,421825227.29,9525696806.73,8499898696.51
2018-07-09,'300036,³¬Í¼Èí¼þ,21.04,21.12,20.42,20.69,20.74,0.3,1.4465,5.6432,22636254,471334288.85,9458266201.68,8439729522.16
2018-07-06,'300036,³¬Í¼Èí¼þ,20.74,21.67,19.34,19.47,19.7,1.04,5.2792,7.7713,31172881,650817755.97,9323404991.58,8319391173.46
2018-07-05,'300036,³¬Í¼Èí¼þ,19.7,20.85,19.3,19.7,19.51,0.19,0.9739,4.9286,19769922,397827912.86,8855886129.9,7902218231.3
2018-07-04,'300036,³¬Í¼Èí¼þ,19.51,20.61,19.23,20.6,20.71,-1.2,-5.7943,4.6108,18495253,366548697.59,8770474030.17,7826003943.79
2018-07-03,'300036,³¬Í¼Èí¼þ,20.71,20.96,19.6,20.04,19.97,0.74,3.7056,5.0797,20375954,414643992.73,9309918870.57,8307357338.59
2018-07-02,'300036,³¬Í¼Èí¼þ,19.97,20.45,19.68,20.38,20.39,-0.42,-2.0598,3.8029,15254396,305906564.39,8977261218.99,8010522745.13
2018-06-29,'300036,³¬Í¼Èí¼þ,20.39,20.78,19.5,19.6,19.46,0.93,4.779,6.0118,24115149,487567344.5,9166066913.13,8178996433.31
2018-06-28,'300036,³¬Í¼Èí¼þ,19.46,20.39,19.41,20.0,20.06,-0.6,-2.991,3.756,15066509,298252938.5,8747997161.82,7805947552.34
2018-06-27,'300036,³¬Í¼Èí¼þ,20.06,20.5,19.8,19.99,20.23,-0.17,-0.8403,4.6376,18602626,373479795.86,9017719582.02,8046624249.74
2018-06-26,'300036,³¬Í¼Èí¼þ,20.23,20.61,18.4,18.48,18.74,1.49,7.9509,6.6087,26509465,529199953.93,9094140934.41,8114815980.67
2018-06-25,'300036,³¬Í¼Èí¼þ,18.74,19.44,18.45,18.96,18.74,0.0,0.0,3.8316,15369655,292491672.84,8424330257.58,7517135515.46
2018-06-22,'300036,³¬Í¼Èí¼þ,18.74,19.09,17.35,17.61,17.64,1.1,6.2358,3.0359,12178030,222220828.95,8424330257.58,7517135515.46
2018-06-21,'300036,³¬Í¼Èí¼þ,17.64,18.12,17.27,17.87,17.99,-0.35,-1.9455,2.2907,9188751,161482020.06,7929839153.88,7075894903.56
2018-06-20,'300036,³¬Í¼Èí¼þ,17.99,18.38,17.06,17.08,17.09,0.9,5.2662,2.593,10401118,184594114.53,8087177232.33,7216289643.71
2018-06-19,'300036,³¬Í¼Èí¼þ,17.09,17.76,16.46,16.46,18.08,-0.99,-5.4757,2.4648,9886981,169556140.05,7682593602.03,6855274597.61
2018-06-15,'300036,³¬Í¼Èí¼þ,18.08,18.69,17.45,18.55,18.58,-0.5,-2.6911,2.3883,9580065,172729147.31,8127635595.36,7252391148.32
2018-06-14,'300036,³¬Í¼Èí¼þ,18.58,19.27,18.0,18.0,18.36,0.22,1.1983,2.9844,11971397,224995981.85,8352404278.86,7452955062.82
2018-06-13,'300036,³¬Í¼Èí¼þ,18.36,18.89,18.23,18.38,18.46,-0.1,-0.5417,1.8478,7411844,137716408.69,8253506058.12,7364706940.44
2018-06-12,'300036,³¬Í¼Èí¼þ,18.46,18.6,17.81,18.55,18.31,0.15,0.8192,1.7826,7150501,130820446.49,8298459794.82,7404819723.34
2018-06-11,'300036,³¬Í¼Èí¼þ,18.31,19.37,18.1,18.95,18.92,-0.61,-3.2241,2.7474,11020510,205989186.48,8231029189.77,7344650548.99
2018-06-08,'300036,³¬Í¼Èí¼þ,18.92,19.09,18.45,18.71,18.71,0.21,1.1224,1.7896,7178726,134458291.0,8505246983.64,7589338524.68
2018-06-07,'300036,³¬Í¼Èí¼þ,18.71,19.28,18.5,19.24,19.05,-0.34,-1.7848,1.6103,6459217,121266880.19,8410844136.57,7505101680.59
2018-06-06,'300036,³¬Í¼Èí¼þ,19.05,19.58,18.83,18.83,18.96,0.09,0.4747,2.4998,10027199,192169187.22,8563686841.35,7641485142.45
2018-06-05,'300036,³¬Í¼Èí¼þ,18.96,19.25,17.67,17.81,17.61,1.35,7.6661,4.101,16450257,305741784.11,8523228478.32,7605383637.84
2018-06-04,'300036,³¬Í¼Èí¼þ,17.61,17.87,17.15,17.38,17.2,0.41,2.3837,2.312,9274002,162823017.72,7916353032.87,7063861068.69
2018-06-01,'300036,³¬Í¼Èí¼þ,17.2,17.58,17.08,17.21,17.38,-0.18,-1.0357,1.5227,6105178,105532957.06,7732042712.4,6896426498.8
2018-05-31,'300036,³¬Í¼Èí¼þ,17.38,17.6,16.88,17.1,16.86,0.52,3.0842,2.6586,10659834,183609248.16,7812959438.46,6968598404.02
2018-05-30,'300036,³¬Í¼Èí¼þ,16.86,17.37,16.67,16.9,17.09,-0.23,-1.3458,1.8563,7443065,126814163.46,7579200007.62,6760101788.94
2018-05-29,'300036,³¬Í¼Èí¼þ,17.09,17.75,16.9,17.3,17.23,-0.14,-0.8125,2.2366,8967641,154595654.69,7682593602.03,6852321445.61
2018-05-28,'300036,³¬Í¼Èí¼þ,17.23,17.88,16.77,17.81,18.05,-0.82,-4.5429,3.4912,13998010,242385495.04,7745528833.41,6908455149.67
2018-05-25,'300036,³¬Í¼Èí¼þ,18.05,18.47,17.99,18.37,18.54,-0.49,-2.6429,1.3419,5380371,97980995.92,8114149474.35,7237238273.45
2018-05-24,'300036,³¬Í¼Èí¼þ,18.54,18.8,18.44,18.5,18.45,0.09,0.4878,1.318,5284486,98399353.14,8334422784.18,7433706237.66
2018-05-23,'300036,³¬Í¼Èí¼þ,18.45,18.96,18.39,18.69,18.83,-0.38,-2.0181,1.7413,6981738,130258347.6,8293964421.15,7397620285.05
2018-05-22,'300036,³¬Í¼Èí¼þ,18.83,18.89,18.42,18.63,18.8,0.03,0.1596,1.4573,5843214,108912294.26,8464788620.61,7549983196.07
2018-05-21,'300036,³¬Í¼Èí¼þ,18.8,19.07,18.42,18.42,18.31,0.49,2.6761,2.8803,11548828,217048231.21,8451302499.6,7537954545.2
2018-05-18,'300036,³¬Í¼Èí¼þ,18.31,18.37,17.77,18.18,18.13,0.18,0.9928,2.1043,8437435,152949231.1,8231029189.77,7341486580.99
2018-05-17,'300036,³¬Í¼Èí¼þ,18.13,18.35,17.72,18.2,18.1,0.03,0.1657,2.4365,9769392,175532110.86,8150112463.71,7269314675.77
2018-05-16,'300036,³¬Í¼Èí¼þ,18.1,18.65,18.05,18.33,18.57,-0.47,-2.531,2.0776,8330084,152977703.13,8136626342.7,7257286024.9
2018-05-15,'300036,³¬Í¼Èí¼þ,18.57,18.59,17.9,18.04,18.03,0.54,2.995,2.6772,10734352,196046799.72,8347908905.19,7445734888.53
2018-05-14,'300036,³¬Í¼Èí¼þ,18.03,18.87,17.95,18.73,18.73,-0.7,-3.7373,3.7066,14861779,271487756.29,8105158727.01,7229219172.87
2018-05-11,'300036,³¬Í¼Èí¼þ,18.73,19.46,18.66,19.36,19.21,-0.48,-2.4987,2.5533,10237719,194033469.27,8419834883.91,7509887693.17
2018-05-10,'300036,³¬Í¼Èí¼þ,19.3,20.25,19.19,20.07,20.2,-0.9,-4.4554,2.9787,11943155,234724668.31,8676071183.1,7738432059.7
2018-05-09,'300036,³¬Í¼Èí¼þ,20.2,20.35,19.85,20.17,20.3,-0.1,-0.4926,1.8309,7341116,147483963.82,9080654813.4,8099291585.8
2018-05-08,'300036,³¬Í¼Èí¼þ,20.3,20.67,19.8,20.5,20.3,0.0,0.0,2.811,11270737,226641928.92,9125608550.1,8139387088.7
2018-05-07,'300036,³¬Í¼Èí¼þ,20.3,20.89,19.8,19.91,19.63,0.67,3.4131,3.9405,15799645,323114257.94,9125608550.1,8139387088.7
2018-05-04,'300036,³¬Í¼Èí¼þ,19.63,20.1,19.58,19.68,19.93,-0.3,-1.5053,2.4871,9972257,197503736.18,8824418514.21,7870747219.27
2018-05-03,'300036,³¬Í¼Èí¼þ,19.93,19.95,18.02,18.89,19.08,0.85,4.4549,4.5922,18412495,351392804.15,8959279724.31,7991033727.97
2018-05-02,'300036,³¬Í¼Èí¼þ,19.08,20.06,18.8,19.36,19.6,-0.52,-2.6531,3.3763,13537345,262697284.25,8577172962.36,7650221953.32
2018-04-27,'300036,³¬Í¼Èí¼þ,19.6,19.78,18.5,19.3,19.03,0.57,2.9953,3.7915,15202334,294367876.55,8810932393.2,7858718568.4
2018-04-26,'300036,³¬Í¼Èí¼þ,19.03,19.82,19.0,19.25,19.26,-0.23,-1.1942,3.6326,14565243,282235193.28,8554696094.01,7630174201.87
2018-04-25,'300036,³¬Í¼Èí¼þ,19.26,19.8,19.05,19.47,19.6,-0.34,-1.7347,4.1774,16749666,323971733.72,8658089688.42,7722393858.54
2018-04-24,'300036,³¬Í¼Èí¼þ,19.6,19.68,18.31,18.43,18.5,1.1,5.9459,4.6261,18548713,356042943.43,8810932393.2,7858718568.4
2018-04-23,'300036,³¬Í¼Èí¼þ,18.5,19.41,18.0,19.0,18.77,-0.27,-1.4385,4.7624,19095220,355936322.44,8316441289.5,7417668036.5
2018-04-20,'300036,³¬Í¼Èí¼þ,18.77,20.35,18.58,19.99,20.07,-1.3,-6.4773,5.3061,21274915,411476913.79,8437816378.59,7525925894.33
2018-04-19,'300036,³¬Í¼Èí¼þ,20.07,20.95,19.75,19.87,20.02,0.05,0.2498,5.7211,22938980,467046468.71,9022214955.69,8047167432.03
2018-04-18,'300036,³¬Í¼Èí¼þ,20.02,20.5,18.62,19.48,19.2,0.82,4.2708,6.564,26318522,516244797.52,8999738087.34,8027119680.58
2018-04-17,'300036,³¬Í¼Èí¼þ,19.2,20.76,18.8,20.5,20.61,-1.41,-6.8413,5.8507,23458803,463292785.15,8631117446.4,7698336556.8
2018-04-16,'300036,³¬Í¼Èí¼þ,20.61,21.23,19.21,19.3,19.3,1.31,6.7876,9.6815,38818320,790959589.69,9264965133.87,8263683147.69
2018-04-13,'300036,³¬Í¼Èí¼þ,19.3,19.64,19.24,19.37,19.15,0.15,0.7833,3.0177,12099745,235253120.83,8676071183.1,7738432059.7
2018-04-12,'300036,³¬Í¼Èí¼þ,19.15,19.78,19.05,19.55,19.6,-0.45,-2.2959,4.2898,17200034,333293853.23,8608640578.05,7678288805.35
2018-04-11,'300036,³¬Í¼Èí¼þ,19.6,19.82,19.2,19.54,19.51,0.09,0.4613,5.5695,22331279,436203907.34,8810932393.2,7858718568.4
2018-04-10,'300036,³¬Í¼Èí¼þ,19.51,20.12,18.97,20.12,20.13,-0.62,-3.08,8.134,32613611,635579848.05,8770474030.17,7822632615.79
2018-04-09,'300036,³¬Í¼Èí¼þ,20.13,20.7,19.83,20.05,20.0,0.13,0.65,9.0421,36254688,734783776.58,9049187197.71,8071224733.77
2018-04-04,'300036,³¬Í¼Èí¼þ,20.0,20.38,19.63,20.33,20.3,-0.3,-1.4778,6.6561,26687848,532382857.23,8990747340.0,8019100580.0
2018-04-03,'300036,³¬Í¼Èí¼þ,20.3,20.77,19.8,20.62,20.9,-0.6,-2.8708,8.1039,32492799,657050707.74,9125608550.1,8139387088.7
2018-04-02,'300036,³¬Í¼Èí¼þ,20.9,21.7,20.56,21.2,20.77,0.13,0.6259,13.4302,53849052,1132273584.83,9395330970.3,8379960106.1
2018-03-30,'300036,³¬Í¼Èí¼þ,20.77,20.77,18.82,19.08,18.88,1.89,10.0106,11.9448,47893124,954395889.52,9336891112.59,8327835952.33
2018-03-29,'300036,³¬Í¼Èí¼þ,18.88,19.64,17.89,18.16,17.85,1.03,5.7703,9.7151,38953189,739984198.96,8487265488.96,7570030947.52
2018-03-28,'300036,³¬Í¼Èí¼þ,17.85,18.42,17.0,17.0,17.69,0.16,0.9045,7.5694,30349731,544596139.22,8024242000.95,7157047267.65
2018-03-27,'300036,³¬Í¼Èí¼þ,17.69,17.69,16.86,16.86,16.08,1.61,10.0124,8.9386,35839966,628334172.64,7952316022.23,7092894463.01
2018-03-26,'300036,³¬Í¼Èí¼þ,16.08,16.13,14.7,15.0,15.14,0.94,6.2087,2.5578,10255504,160353259.2,7228560861.36,6447356866.32
2018-03-23,'300036,³¬Í¼Èí¼þ,15.14,15.78,14.96,15.35,15.93,-0.79,-4.9592,2.2819,9149283,140532415.58,6805995736.38,6070459139.06
2018-03-22,'300036,³¬Í¼Èí¼þ,15.93,16.15,15.6,15.6,15.62,0.31,1.9846,2.3356,9364752,149052463.39,7161130256.31,6387213611.97
2018-03-21,'300036,³¬Í¼Èí¼þ,15.62,16.29,15.58,16.24,16.21,-0.59,-3.6397,2.1188,8495531,135166518.3,7021773672.54,6262917552.98
2018-03-20,'300036,³¬Í¼Èí¼þ,16.21,16.21,15.8,15.89,16.08,0.13,0.8085,1.2565,5038026,80871636.75,7287000719.07,6499481020.09
2018-03-19,'300036,³¬Í¼Èí¼þ,16.08,16.25,15.43,15.43,15.53,0.55,3.5415,2.2056,8843304,141194029.81,7228560861.36,6447356866.32
2018-03-16,'300036,³¬Í¼Èí¼þ,15.53,16.11,15.51,15.97,15.95,-0.42,-2.6332,1.5519,6222339,98333835.97,6981315309.51,6226831600.37
2018-03-15,'300036,³¬Í¼Èí¼þ,15.95,16.05,15.5,15.75,15.8,0.15,0.9494,1.6397,6574429,103595985.77,7170121003.65,6395232712.55
2018-03-14,'300036,³¬Í¼Èí¼þ,15.8,16.26,15.71,16.06,16.23,-0.43,-2.6494,1.8874,7567530,120845376.15,7102690398.6,6335089458.2
2018-03-13,'300036,³¬Í¼Èí¼þ,16.23,16.57,16.04,16.36,16.46,-0.23,-1.3973,1.8089,7252789,118326898.96,7295991466.41,6507500120.67
2018-03-12,'300036,³¬Í¼Èí¼þ,16.46,16.88,16.29,16.59,16.37,0.09,0.5498,3.153,12641915,209650380.34,7400069796.82,6599719777.34
2018-03-09,'300036,³¬Í¼Èí¼þ,16.37,16.45,15.56,15.56,15.58,0.79,5.0706,3.7374,14985153,241975066.68,7359607689.79,6563633824.73
2018-03-08,'300036,³¬Í¼Èí¼þ,15.58,15.88,15.42,15.48,15.58,0.0,0.0,1.3005,5214522,81730350.62,7004440305.86,6246879351.82
2018-03-07,'300036,³¬Í¼Èí¼þ,15.58,15.79,15.31,15.58,15.57,0.01,0.0642,1.6908,6779202,105431646.68,7004440305.86,6246879351.82
2018-03-06,'300036,³¬Í¼Èí¼þ,15.57,16.06,15.55,15.72,15.74,-0.17,-1.0801,2.497,10011746,158655740.73,6999944516.19,6242869801.53
2018-03-05,'300036,³¬Í¼Èí¼þ,15.74,15.84,15.26,15.6,15.47,0.27,1.7453,1.9781,7931294,123362649.17,7076372940.58,6311032156.46
2018-03-02,'300036,³¬Í¼Èí¼þ,15.47,15.87,15.22,15.48,15.39,0.08,0.5198,3.2224,12920199,200615243.37,6954986619.49,6202774298.63
2018-03-01,'300036,³¬Í¼Èí¼þ,15.39,15.7,14.47,14.5,14.68,0.71,4.8365,3.6649,14694718,223512859.51,6919020302.13,6170697896.31
2018-02-28,'300036,³¬Í¼Èí¼þ,14.68,14.87,14.33,14.33,14.32,0.36,2.514,1.8112,7262226,106427243.18,6599819235.56,5886019825.72
2018-02-27,'300036,³¬Í¼Èí¼þ,14.32,14.56,14.24,14.32,14.32,0.0,0.0,1.2487,5006825,72224972.59,6437970807.44,5741676015.28
2018-02-26,'300036,³¬Í¼Èí¼þ,14.32,14.43,13.9,13.9,13.89,0.43,3.0958,1.4599,5853572,83018559.4,6437970807.44,5741676015.28
2018-02-23,'300036,³¬Í¼Èí¼þ,13.89,14.11,13.79,13.81,13.81,0.08,0.5793,0.9093,3646076,50942012.46,6244651851.63,5569265352.81
2018-02-22,'300036,³¬Í¼Èí¼þ,13.81,13.85,13.5,13.62,13.6,0.21,1.5441,0.968,3881311,53199290.75,6208685534.27,5537188950.49
2018-02-14,'300036,³¬Í¼Èí¼þ,13.6,13.76,13.53,13.65,13.67,-0.07,-0.5121,0.4752,1905164,25920893.93,6114273951.2,5452988394.4
2018-02-13,'300036,³¬Í¼Èí¼þ,13.67,14.04,13.62,13.71,13.74,-0.07,-0.5095,1.1721,4699577,64948811.82,6145744478.89,5481055246.43
2018-02-12,'300036,³¬Í¼Èí¼þ,13.74,13.76,13.18,13.3,13.09,0.65,4.9656,1.6666,6682300,90196863.05,6177215006.58,5509122098.46
2018-02-09,'300036,³¬Í¼Èí¼þ,13.09,13.5,12.86,13.28,13.61,-0.52,-3.8207,1.6319,6543134,86359456.02,5884988678.03,5248501329.61
2018-02-08,'300036,³¬Í¼Èí¼þ,13.61,13.67,13.25,13.33,13.25,0.36,2.717,1.1315,4536760,61501823.56,6118769740.87,5456997944.69
2018-02-07,'300036,³¬Í¼Èí¼þ,13.25,13.56,12.85,13.39,13.0,0.25,1.9231,1.1576,4641495,61495780.15,5956921312.75,5312654134.25
2018-02-06,'300036,³¬Í¼Èí¼þ,13.0,13.7,12.98,13.52,13.91,-0.91,-6.5421,1.7355,6958570,92556733.05,5844526571.0,5212415377.0
2018-02-05,'300036,³¬Í¼Èí¼þ,13.91,14.12,13.76,13.76,14.15,-0.24,-1.6961,0.5196,2083375,29121716.23,6253643430.97,5577284453.39
2018-02-02,'300036,³¬Í¼Èí¼þ,14.15,14.23,13.72,13.87,13.99,0.16,1.1437,0.9995,4007547,56336017.94,6361542383.05,5673513660.35
2018-02-01,'300036,³¬Í¼Èí¼þ,13.99,14.5,13.95,14.33,14.33,-0.34,-2.3726,0.9278,3719990,52821369.6,6289609748.33,5609360855.71
2018-01-31,'300036,³¬Í¼Èí¼þ,14.33,14.7,14.29,14.7,14.71,-0.38,-2.5833,1.1815,4737112,68123631.63,6442466597.11,5745685565.57
2018-01-30,'300036,³¬Í¼Èí¼þ,14.71,14.95,14.68,14.76,14.86,-0.15,-1.0094,0.6162,2470748,36592960.26,6613306604.57,5898048476.59
2018-01-29,'300036,³¬Í¼Èí¼þ,14.86,15.27,14.7,15.25,15.15,-0.29,-1.9142,0.9497,3808046,56844806.99,6680743449.62,5958191730.94
2018-01-26,'300036,³¬Í¼Èí¼þ,15.15,15.37,15.09,15.18,15.18,-0.03,-0.1976,1.108,4442424,67597203.64,6811121350.05,6074468689.35
2018-01-25,'300036,³¬Í¼Èí¼þ,15.18,15.68,15.11,15.3,15.53,-0.35,-2.2537,2.3487,9417285,145602107.65,6824608719.06,6086497340.22
2018-01-24,'300036,³¬Í¼Èí¼þ,15.53,15.56,14.63,14.7,14.83,0.7,4.7202,2.762,11074536,168122881.55,6981961357.51,6226831600.37
2018-01-23,'300036,³¬Í¼Èí¼þ,14.83,15.36,14.4,14.4,14.42,0.41,2.8433,2.4404,9785033,146116896.29,6667256080.61,5946163080.07
2018-01-22,'300036,³¬Í¼Èí¼þ,14.42,14.56,13.9,14.13,14.17,0.25,1.7643,1.5934,6388930,91355726.6,6482928704.14,5781771518.18
2018-01-19,'300036,³¬Í¼Èí¼þ,14.17,14.43,14.11,14.25,14.23,-0.06,-0.4216,0.96,3848996,54834173.32,6370533962.39,5681532760.93
2018-01-18,'300036,³¬Í¼Èí¼þ,14.23,14.27,14.11,14.22,14.22,0.01,0.0703,0.6041,2422181,34445915.35,6397508700.41,5705590062.67
2018-01-17,'300036,³¬Í¼Èí¼þ,14.22,14.3,13.7,14.22,14.22,0.0,0.0,1.6706,6698468,93851370.89,6393012910.74,5701580512.38
2018-01-16,'300036,³¬Í¼Èí¼þ,14.22,14.46,14.1,14.21,14.31,-0.09,-0.6289,1.0512,4214700,60019392.33,6393012910.74,5701580512.38
2018-01-15,'300036,³¬Í¼Èí¼þ,14.31,15.0,14.11,15.0,15.29,-0.98,-6.4094,3.105,12449474,179821883.85,6433475017.77,5737666464.99
2018-01-12,'300036,³¬Í¼Èí¼þ,15.29,15.64,15.25,15.55,15.55,-0.26,-1.672,1.2286,4926146,75647068.48,6874062405.43,6130602393.41
2018-01-11,'300036,³¬Í¼Èí¼þ,15.55,15.65,15.2,15.3,15.34,0.21,1.369,1.4641,5870308,90943343.11,6990952936.85,6234850700.95
2018-01-10,'300036,³¬Í¼Èí¼þ,15.34,15.35,15.14,15.28,15.24,0.1,0.6562,1.0708,4293550,65470331.13,6896541353.78,6150650144.86
2018-01-09,'300036,³¬Í¼Èí¼þ,15.24,15.45,15.21,15.42,15.42,-0.18,-1.1673,0.9598,3848342,58802578.67,6851583457.08,6110554641.96
2018-01-08,'300036,³¬Í¼Èí¼þ,15.42,15.48,15.31,15.48,15.35,0.07,0.456,0.8464,3393524,52180675.29,6932507671.14,6182726547.18
2018-01-05,'300036,³¬Í¼Èí¼þ,15.35,15.66,15.33,15.62,15.62,-0.27,-1.7286,1.2825,5142400,79452041.55,6901037143.45,6154659695.15
2018-01-04,'300036,³¬Í¼Èí¼þ,15.62,15.78,15.53,15.76,15.85,-0.23,-1.4511,1.1712,4696019,73370237.14,7022423464.54,6262917552.98
2018-01-03,'300036,³¬Í¼Èí¼þ,15.85,15.86,15.38,15.46,15.45,0.4,2.589,1.6995,6814290,106354677.11,7125826626.95,6355137209.65
2018-01-02,'300036,³¬Í¼Èí¼þ,15.45,15.63,15.35,15.44,15.44,0.01,0.0648,0.9466,3795467,58810772.55,6945995040.15,6194755198.05
