日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-15,'601608,中信重工,4.21,4.22,4.04,4.14,4.15,0.06,1.4458,0.4929,21388530,88731880.0,18268955223.5,18268955223.5
2019-07-12,'601608,中信重工,4.15,4.16,4.05,4.12,4.11,0.04,0.9732,0.3456,14999155,61746402.0,18008590066.0,18008590066.0
2019-07-11,'601608,中信重工,4.11,4.19,4.09,4.15,4.13,-0.02,-0.4843,0.3083,13380263,55379031.0,17835013294.2,17835013294.2
2019-07-10,'601608,中信重工,4.13,4.17,4.1,4.13,4.18,-0.05,-1.1962,0.3021,13108354,54212083.0,17921801680.1,17921801680.1
2019-07-09,'601608,中信重工,4.18,4.19,4.08,4.12,4.15,0.03,0.7229,0.4923,21362375,88078187.0,18138772644.7,18138772644.7
2019-07-08,'601608,中信重工,4.15,4.44,4.1,4.43,4.45,-0.3,-6.7416,1.0254,44496585,188299522.0,18008590066.0,18008590066.0
2019-07-05,'601608,中信重工,4.45,4.51,4.42,4.46,4.52,-0.07,-1.5487,0.6176,26800297,119507340.0,19310415853.8,19310415853.8
2019-07-04,'601608,中信重工,4.52,4.58,4.41,4.43,4.45,0.07,1.573,1.4585,63290489,284707855.0,19614175204.4,19614175204.4
2019-07-03,'601608,中信重工,4.45,4.49,4.31,4.38,4.41,0.04,0.907,0.9647,41862452,184518739.0,19310415853.8,19310415853.8
2019-07-02,'601608,中信重工,4.41,4.58,4.39,4.44,4.41,0.0,0.0,0.9519,41305675,184700127.0,19136839082.1,19136839082.1
2019-07-01,'601608,中信重工,4.41,4.49,4.39,4.47,4.32,0.09,2.0833,0.8698,37743838,167284920.0,19136839082.1,19136839082.1
2019-06-28,'601608,中信重工,4.32,4.39,4.26,4.39,4.37,-0.05,-1.1442,0.5593,24271385,104705093.0,18746291345.8,18746291345.8
2019-06-27,'601608,中信重工,4.37,4.52,4.36,4.42,4.42,-0.05,-1.1312,0.8977,38956044,172450572.0,18963262310.4,18963262310.4
2019-06-26,'601608,中信重工,4.42,4.48,4.32,4.36,4.42,0.0,0.0,0.9323,40457140,177603383.0,19180233275.1,19180233275.1
2019-06-25,'601608,中信重工,4.42,4.55,4.31,4.52,4.52,-0.1,-2.2124,1.1619,50420358,221766418.0,19180233275.1,19180233275.1
2019-06-24,'601608,中信重工,4.52,4.64,4.48,4.64,4.61,-0.09,-1.9523,1.2934,56124985,254952404.0,19614175204.4,19614175204.4
2019-06-21,'601608,中信重工,4.61,4.74,4.36,4.44,4.43,0.18,4.0632,2.5712,111574796,505573246.0,20004722940.7,20004722940.7
2019-06-20,'601608,中信重工,4.43,4.53,4.24,4.24,4.29,0.14,3.2634,2.1241,92171580,406467243.0,19223627468.0,19223627468.0
2019-06-19,'601608,中信重工,4.29,4.55,4.26,4.5,4.3,-0.01,-0.2326,1.4642,63539218,276849322.0,18616108767.0,18616108767.0
2019-06-18,'601608,中信重工,4.3,4.45,4.22,4.35,4.25,0.05,1.1765,1.5526,67372198,291893428.0,18659502959.9,18659502959.9
2019-06-17,'601608,中信重工,4.25,4.51,4.23,4.5,4.7,-0.45,-9.5745,3.0237,131211070,568756852.0,18442531995.2,18442531995.2
2019-06-14,'601608,中信重工,4.7,4.87,4.42,4.42,4.43,0.27,6.0948,4.1152,178574338,851570164.0,20395270677.1,20395270677.1
2019-06-13,'601608,中信重工,4.43,4.86,4.43,4.7,4.48,-0.05,-1.1161,3.6274,157407161,734679840.0,19223627468.0,19223627468.0
2019-06-12,'601608,中信重工,4.48,4.48,4.2,4.2,4.07,0.41,10.0737,1.2706,55135543,243672308.0,19440598432.6,19440598432.6
2019-06-11,'601608,中信重工,4.07,4.07,3.73,3.74,3.7,0.37,10.0,0.7666,33264386,129757290.0,17661436522.5,17661436522.5
2019-06-10,'601608,中信重工,3.7,3.75,3.67,3.69,3.71,-0.01,-0.2695,0.3811,16535976,61365874.0,16055851384.1,16055851384.1
2019-06-06,'601608,中信重工,3.71,3.89,3.71,3.88,3.89,-0.18,-4.6272,0.4599,19956900,75321759.0,16099245577.0,16099245577.0
2019-06-05,'601608,中信重工,3.89,3.99,3.88,3.97,3.9,-0.01,-0.2564,0.3255,14125617,55310957.0,16880341049.8,16880341049.8
2019-06-04,'601608,中信重工,3.9,3.99,3.87,3.98,3.98,-0.08,-2.0101,0.4093,17759320,69623045.0,16923735242.7,16923735242.7
2019-06-03,'601608,中信重工,3.98,4.08,3.95,4.02,4.02,-0.04,-0.995,0.3691,16014951,64059751.0,17270888786.1,17270888786.1
2019-05-31,'601608,中信重工,4.02,4.13,4.0,4.04,4.03,-0.01,-0.2481,0.4323,18759765,76136572.0,17444465557.9,17444465557.9
2019-05-30,'601608,中信重工,4.03,4.07,3.95,4.06,4.12,-0.09,-2.1845,0.6313,27393950,109943704.0,17487859750.8,17487859750.8
2019-05-29,'601608,中信重工,4.12,4.23,4.05,4.07,4.07,0.05,1.2285,0.7363,31952827,131943264.0,17878407487.2,17878407487.2
2019-05-28,'601608,中信重工,4.07,4.13,4.04,4.09,4.1,-0.03,-0.7317,0.4846,21029289,86040692.0,17661436522.5,17661436522.5
2019-05-27,'601608,中信重工,4.1,4.1,3.92,3.98,3.97,0.13,3.2746,0.6354,27573410,111164703.0,17791619101.3,17791619101.3
2019-05-24,'601608,中信重工,3.97,4.06,3.95,3.96,3.97,0.0,0.0,0.457,19832550,79256740.0,17227494593.2,17227494593.2
2019-05-23,'601608,中信重工,3.97,4.05,3.93,4.01,4.04,-0.07,-1.7327,0.4401,19098872,76060129.0,17227494593.2,17227494593.2
2019-05-22,'601608,中信重工,4.04,4.12,4.01,4.1,4.12,-0.08,-1.9417,0.5518,23947071,97203750.0,17531253943.7,17531253943.7
2019-05-21,'601608,中信重工,4.12,4.17,4.03,4.12,4.09,0.03,0.7335,0.6604,28658800,118103860.0,17878407487.2,17878407487.2
2019-05-20,'601608,中信重工,4.09,4.14,3.89,4.0,3.95,0.14,3.5443,0.684,29679550,119822676.0,17748224908.4,17748224908.4
2019-05-17,'601608,中信重工,3.95,4.22,3.93,4.21,4.21,-0.26,-6.1758,0.9696,42076800,170745546.0,17140706207.4,17140706207.4
2019-05-16,'601608,中信重工,4.21,4.28,4.11,4.17,4.13,0.08,1.937,1.0093,43797751,184389404.0,18268955223.5,18268955223.5
2019-05-15,'601608,中信重工,4.13,4.17,4.06,4.09,4.05,0.08,1.9753,0.6299,27333250,112405923.0,17921801680.1,17921801680.1
2019-05-14,'601608,中信重工,4.05,4.14,4.04,4.04,4.11,-0.06,-1.4599,0.5195,22544773,92291361.0,17574648136.7,17574648136.7
2019-05-13,'601608,中信重工,4.11,4.21,4.08,4.12,4.19,-0.08,-1.9093,0.6572,28520473,118006853.0,17835013294.2,17835013294.2
2019-05-10,'601608,中信重工,4.19,4.21,3.93,4.11,4.02,0.17,4.2289,1.0518,45641948,187819522.0,18182166837.7,18182166837.7
2019-05-09,'601608,中信重工,4.02,4.07,3.93,3.99,4.02,0.0,0.0,0.5799,25165989,101349279.0,17444465557.9,17444465557.9
2019-05-08,'601608,中信重工,4.02,4.09,3.83,3.89,3.99,0.03,0.7519,0.9315,40421535,161394317.0,17444465557.9,17444465557.9
2019-05-07,'601608,中信重工,3.99,4.01,3.83,3.95,3.91,0.08,2.046,0.8003,34728041,137316989.0,17314282979.1,17314282979.1
2019-05-06,'601608,中信重工,3.91,4.21,3.91,4.2,4.34,-0.43,-9.9078,1.0347,44901650,181350951.0,16967129435.6,16967129435.6
2019-04-30,'601608,中信重工,4.34,4.4,4.17,4.26,4.34,0.0,0.0,0.8931,38756180,166487462.0,18833079731.6,18833079731.6
2019-04-29,'601608,中信重工,4.34,4.84,4.34,4.79,4.82,-0.48,-9.9585,1.3217,57354537,258335544.0,18833079731.6,18833079731.6
2019-04-26,'601608,中信重工,4.82,4.96,4.81,4.89,4.89,-0.07,-1.4315,0.7216,31314836,153300774.0,20916000992.3,20916000992.3
2019-04-25,'601608,中信重工,4.89,5.12,4.88,5.11,5.14,-0.25,-4.8638,1.1376,49364597,246950860.0,21219760342.8,21219760342.8
2019-04-24,'601608,中信重工,5.14,5.25,5.04,5.24,5.24,-0.1,-1.9084,1.212,52595507,269798263.0,22304615166.0,22304615166.0
2019-04-23,'601608,中信重工,5.24,5.3,5.03,5.09,5.12,0.12,2.3438,2.0189,87607127,454729317.0,22738557095.3,22738557095.3
2019-04-22,'601608,中信重工,5.12,5.19,5.05,5.12,5.1,0.02,0.3922,0.9847,42729048,218558838.0,22217826780.2,22217826780.2
2019-04-19,'601608,中信重工,5.1,5.14,5.01,5.11,5.08,0.02,0.3937,0.8755,37990434,192485449.0,22131038394.3,22131038394.3
2019-04-18,'601608,中信重工,5.08,5.24,5.0,5.1,5.12,-0.04,-0.7813,1.1806,51232287,262056151.0,22044250008.4,22044250008.4
2019-04-17,'601608,中信重工,5.12,5.21,5.06,5.1,5.1,0.02,0.3922,1.1881,51555514,264124737.0,22217826780.2,22217826780.2
2019-04-16,'601608,中信重工,5.1,5.1,4.85,4.86,4.98,0.12,2.4096,0.9135,39638507,198279318.0,22131038394.3,22131038394.3
2019-04-15,'601608,中信重工,4.98,5.17,4.98,5.13,5.05,-0.07,-1.3861,0.7947,34485707,175108566.0,21610308079.1,21610308079.1
2019-04-12,'601608,中信重工,5.05,5.1,4.99,5.0,5.02,0.03,0.5976,0.6507,28235243,142316042.0,21914067429.7,21914067429.7
2019-04-11,'601608,中信重工,5.02,5.18,5.01,5.12,5.12,-0.1,-1.9531,1.0753,46662374,236782731.0,21783884850.9,21783884850.9
2019-04-10,'601608,中信重工,5.12,5.23,5.08,5.2,5.25,-0.13,-2.4762,1.2629,54804600,281487757.0,22217826780.2,22217826780.2
2019-04-09,'601608,中信重工,5.25,5.25,5.11,5.18,5.22,0.03,0.5747,0.9576,41553192,215657163.0,22781951288.2,22781951288.2
2019-04-08,'601608,中信重工,5.22,5.37,5.08,5.3,5.28,-0.06,-1.1364,1.6578,71937752,373367400.0,22651768709.5,22651768709.5
2019-04-04,'601608,中信重工,5.28,5.49,5.26,5.35,5.39,-0.11,-2.0408,1.7306,75100092,400531565.0,22912133867.0,22912133867.0
2019-04-03,'601608,中信重工,5.39,5.45,5.23,5.35,5.44,-0.05,-0.9191,1.9645,85245846,453582631.0,23389469989.3,23389469989.3
2019-04-02,'601608,中信重工,5.44,5.64,5.3,5.3,5.25,0.19,3.619,3.1156,135199283,739196898.0,23606440953.9,23606440953.9
2019-04-01,'601608,中信重工,5.25,5.46,5.19,5.2,5.1,0.15,2.9412,2.4332,105585987,561408625.0,22781951288.2,22781951288.2
2019-03-29,'601608,中信重工,5.1,5.16,4.81,4.81,4.8,0.3,6.25,2.152,93382155,467629517.0,22131038394.3,22131038394.3
