日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002364,中恒电气,11.85,11.98,11.73,11.96,11.91,-0.06,-0.5038,1.9835,11098321,131651516.59,6678244776.0,6630462518.7
2019-04-01,'002364,中恒电气,11.91,11.99,11.44,11.47,11.47,0.44,3.8361,2.469,13814749,162269856.81,6712058673.6,6664034480.82
2019-03-29,'002364,中恒电气,11.47,11.72,11.2,11.21,11.27,0.2,1.7746,1.4815,8289521,94869042.41,6464090091.2,6417840091.94
2019-03-28,'002364,中恒电气,11.27,11.68,11.14,11.62,11.72,-0.45,-3.8396,1.9571,10950789,124498079.58,6351377099.2,6305933551.54
2019-03-27,'002364,中恒电气,11.72,12.49,11.56,11.98,11.56,0.16,1.3841,2.3131,12942658,153275394.31,6604981331.2,6557723267.44
2019-03-26,'002364,中恒电气,11.56,11.98,11.39,11.76,11.72,-0.16,-1.3652,1.7378,9723711,113224616.32,6514810937.6,6468198035.12
2019-03-25,'002364,中恒电气,11.72,11.75,11.33,11.49,11.71,0.01,0.0854,1.7377,9722853,112064290.48,6604981331.2,6557723267.44
2019-03-22,'002364,中恒电气,11.71,11.96,11.5,11.72,11.77,-0.06,-0.5098,1.5152,8478150,99042597.14,6599345681.6,6552127940.42
2019-03-21,'002364,中恒电气,11.77,11.8,11.3,11.49,11.43,0.34,2.9746,2.2902,12814206,148105024.92,6633159579.2,6585699902.54
2019-03-20,'002364,中恒电气,11.43,12.0,11.25,11.75,11.7,-0.27,-2.3077,1.526,8538266,98530617.58,6441547492.8,6395458783.86
2019-03-19,'002364,中恒电气,11.7,11.75,11.35,11.4,11.37,0.33,2.9024,2.8815,16123183,186547793.25,6593710032.0,6546532613.4
2019-03-18,'002364,中恒电气,11.37,11.38,11.12,11.26,11.18,0.19,1.6995,1.1049,6182207,69579014.7,6407733595.2,6361886821.74
2019-03-15,'002364,中恒电气,11.18,11.32,11.07,11.11,11.08,0.1,0.9025,1.3006,7277114,81304005.23,6300656252.8,6255575608.36
2019-03-14,'002364,中恒电气,11.08,11.69,11.0,11.69,11.81,-0.73,-6.1812,3.078,17222436,192383178.59,6244299756.8,6199622338.16
2019-03-13,'002364,中恒电气,11.81,12.29,11.72,12.26,12.26,-0.45,-3.6705,2.1833,12216480,145979708.05,6655702177.6,6608081210.62
2019-03-12,'002364,中恒电气,12.26,12.8,11.87,12.52,12.25,0.01,0.0816,5.1332,28721662,352536948.71,6909306409.6,6859870926.52
2019-03-11,'002364,中恒电气,12.25,12.25,11.38,11.38,11.14,1.11,9.9641,5.58,31221697,376865705.16,6903670760.0,6854275599.5
2019-03-08,'002364,中恒电气,11.14,11.54,11.14,11.3,11.58,-0.44,-3.7997,2.1925,12267893,138589228.21,6278113654.4,6233194300.28
2019-03-07,'002364,中恒电气,11.58,11.66,11.3,11.54,11.5,0.08,0.6957,2.613,14620541,168010803.43,6526082236.8,6479388689.16
2019-03-06,'002364,中恒电气,11.5,11.68,11.23,11.62,11.61,-0.11,-0.9475,3.0288,16947282,193518974.09,6480997040.0,6434626073.0
2019-03-05,'002364,中恒电气,11.61,11.8,11.29,11.41,11.25,0.36,3.2,4.0221,22504965,260603770.27,6542989185.6,6496174670.22
2019-03-04,'002364,中恒电气,11.25,11.58,10.63,10.66,10.6,0.65,6.1321,3.8301,21430931,237290774.18,6340105800.0,6294742897.5
2019-03-01,'002364,中恒电气,10.6,10.92,10.43,10.86,10.85,-0.25,-2.3041,1.5442,8640427,91514950.62,5973788576.0,5931046641.2
2019-02-28,'002364,中恒电气,10.85,11.06,10.73,10.8,10.72,0.13,1.2127,2.1918,12264027,133680036.29,6114679816.0,6070929816.7
2019-02-27,'002364,中恒电气,10.72,11.1,10.61,11.01,11.02,-0.3,-2.7223,2.415,13512436,147281601.27,6041416371.2,5998190565.44
2019-02-26,'002364,中恒电气,11.02,11.19,10.54,11.14,10.98,0.04,0.3643,3.2291,18067939,196882735.52,6210485859.2,6166050376.04
2019-02-25,'002364,中恒电气,10.98,10.98,9.98,10.45,9.98,1.0,10.02,4.6964,26277898,278768425.88,6187943260.8,6143669067.96
2019-02-22,'002364,中恒电气,9.98,9.98,9.59,9.71,9.66,0.32,3.3126,2.0503,11471838,112294360.78,5624378300.8,5584136365.96
2019-02-21,'002364,中恒电气,9.66,9.87,9.49,9.51,9.51,0.15,1.5773,2.2756,12732791,123243443.01,5444037513.6,5405085901.32
2019-02-20,'002364,中恒电气,9.51,9.61,9.43,9.61,9.61,-0.1,-1.0406,1.0679,5975344,56791404.07,5359502769.6,5321155996.02
2019-02-19,'002364,中恒电气,9.61,9.89,9.41,9.74,9.73,-0.12,-1.2333,2.0445,11439508,110327066.92,5415859265.6,5377109266.22
2019-02-18,'002364,中恒电气,9.73,9.73,9.29,9.35,9.37,0.36,3.842,2.2617,12654867,120224784.67,5483487060.8,5444253190.46
2019-02-15,'002364,中恒电气,9.37,9.43,8.91,9.25,9.66,-0.29,-3.0021,2.4913,13939500,128881391.96,5280603675.2,5242821417.74
2019-02-14,'002364,中恒电气,9.66,9.74,9.52,9.68,9.71,-0.05,-0.5149,1.0117,5660996,54603689.48,5444037513.6,5405085901.32
2019-02-13,'002364,中恒电气,9.71,9.81,9.47,9.47,9.46,0.25,2.6427,2.0274,11343804,109603159.42,5472215761.6,5433062536.42
2019-02-12,'002364,中恒电气,9.46,9.59,9.38,9.44,9.42,0.04,0.4246,0.9893,5535700,52509280.0,5331324521.6,5293179360.92
2019-02-11,'002364,中恒电气,9.42,9.44,9.18,9.18,9.18,0.24,2.6144,1.076,6020800,56145319.0,5308781923.2,5270798052.84
2019-02-01,'002364,中恒电气,9.18,9.19,8.94,8.94,8.93,0.25,2.7996,0.8836,4944074,44902971.9,5173526332.8,5136510204.36
2019-01-31,'002364,中恒电气,8.93,9.14,8.83,8.89,8.85,0.08,0.904,1.1092,6206609,55586635.01,5032635092.8,4996627028.86
2019-01-30,'002364,中恒电气,8.85,9.08,8.81,9.01,8.96,-0.11,-1.2277,0.7507,4200492,37602796.72,4987549896.0,4951864412.7
2019-01-29,'002364,中恒电气,8.96,9.25,8.84,9.24,9.27,-0.31,-3.3441,1.0465,5855400,52806388.78,5049542041.6,5013413009.92
2019-01-28,'002364,中恒电气,9.27,9.5,9.16,9.44,9.4,-0.13,-1.383,1.3624,7623331,71254880.12,5224247179.2,5186868147.54
2019-01-25,'002364,中恒电气,9.4,9.8,9.4,9.71,9.7,-0.3,-3.0928,1.6404,9178573,87733310.99,5297510624.0,5259607398.8
2019-01-24,'002364,中恒电气,9.7,9.98,9.6,9.92,9.84,-0.14,-1.4228,1.5,8393068,81732894.56,5466580112.0,5427467209.4
2019-01-23,'002364,中恒电气,9.84,10.23,9.7,10.11,10.14,-0.3,-2.9586,1.9718,11032683,108907706.99,5545479206.4,5505801787.68
2019-01-22,'002364,中恒电气,10.14,10.79,10.13,10.65,10.65,-0.51,-4.7887,2.4478,13696030,143221371.68,5714548694.4,5673661598.28
2019-01-21,'002364,中恒电气,10.65,10.88,10.6,10.74,10.68,-0.03,-0.2809,2.0254,11333000,121683302.0,6001966824.0,5959023276.3
2019-01-18,'002364,中恒电气,10.68,10.97,10.6,10.69,10.69,-0.01,-0.0935,1.8284,10230468,110263496.2,6018873772.8,5975809257.36
2019-01-17,'002364,中恒电气,10.69,10.79,10.57,10.71,10.7,-0.01,-0.0935,0.8937,5000278,53462728.09,6024509422.4,5981404584.38
2019-01-16,'002364,中恒电气,10.7,10.83,10.6,10.73,10.79,-0.09,-0.8341,0.8719,4878695,52305190.28,6030145072.0,5986999911.4
2019-01-15,'002364,中恒电气,10.79,10.9,10.4,10.79,10.79,0.0,0.0,2.4879,13920506,147404990.62,6080865918.4,6037357854.58
2019-01-14,'002364,中恒电气,10.79,11.27,10.72,11.2,11.18,-0.39,-3.4884,1.691,9461683,103511335.59,6080865918.4,6037357854.58
2019-01-11,'002364,中恒电气,11.18,11.62,11.12,11.62,11.55,-0.37,-3.2035,1.5997,8951017,101410236.6,6300656252.8,6255575608.36
2019-01-10,'002364,中恒电气,11.55,11.73,11.47,11.63,11.65,-0.1,-0.8584,1.4123,7902074,91624763.39,6509175288.0,6462602708.1
2019-01-09,'002364,中恒电气,11.65,11.83,11.62,11.83,11.74,-0.09,-0.7666,1.4935,8356706,97775195.8,6565531784.0,6518555978.3
2019-01-08,'002364,中恒电气,11.74,12.0,11.72,11.91,11.86,-0.12,-1.0118,1.3372,7482242,88469312.7,6616252630.4,6568913921.48
2019-01-07,'002364,中恒电气,11.86,11.89,11.45,11.58,11.51,0.35,3.0408,1.8374,10280829,120473463.98,6683880425.6,6636057845.72
2019-01-04,'002364,中恒电气,11.51,12.3,11.43,11.72,11.69,-0.18,-1.5398,1.9678,11010502,129171832.85,6486632689.6,6440221400.02
2019-01-03,'002364,中恒电气,11.69,11.97,11.55,11.7,11.74,-0.05,-0.4259,1.0918,6109211,71834949.5,6588074382.4,6540937286.38
2019-01-02,'002364,中恒电气,11.74,12.05,11.71,11.9,11.76,-0.02,-0.1701,0.9847,5509700,65154786.25,6616252630.4,6568913921.48
2018-12-28,'002364,中恒电气,11.76,12.18,11.34,11.46,11.46,0.3,2.6178,1.9484,10901952,128290674.27,6627523929.6,6580104575.52
2018-12-27,'002364,中恒电气,11.46,11.7,10.97,11.45,11.22,0.24,2.139,1.9232,10761200,123422478.73,6458454441.6,6412244764.92
2018-12-26,'002364,中恒电气,11.22,11.78,11.19,11.63,11.63,-0.41,-3.5254,0.7009,3921800,45166338.04,6323198851.2,6277956916.44
2018-12-25,'002364,中恒电气,11.63,11.66,10.91,11.41,11.63,0.0,0.0,1.0626,5945606,67253727.36,6554260484.8,6507365324.26
2018-12-24,'002364,中恒电气,11.63,11.75,11.5,11.53,11.57,0.06,0.5186,1.7238,9645292,111671899.22,6554260484.8,6507365324.26
2018-12-21,'002364,中恒电气,11.57,11.69,11.53,11.55,11.64,-0.07,-0.6014,0.3952,2211003,25640351.86,6520446587.2,6473793362.14
2018-12-20,'002364,中恒电气,11.64,11.92,11.62,11.76,11.83,-0.19,-1.6061,0.7712,4314953,50872878.92,6559896134.4,6512960651.28
2018-12-19,'002364,中恒电气,11.83,11.93,11.53,11.67,11.65,0.18,1.5451,0.7787,4357332,51228535.8,6666973476.8,6619271864.66
2018-12-18,'002364,中恒电气,11.65,11.81,11.5,11.6,11.78,-0.13,-1.1036,0.8581,4801500,55779037.0,6565531784.0,6518555978.3
2018-12-17,'002364,中恒电气,11.78,11.79,11.51,11.7,11.75,0.03,0.2553,1.459,8163833,95026210.16,6638795228.8,6591295229.56
2018-12-14,'002364,中恒电气,11.75,12.16,11.73,12.16,12.16,-0.41,-3.3717,0.7944,4444823,53008154.0,6621888280.0,6574509248.5
2018-12-13,'002364,中恒电气,12.16,12.29,11.95,12.1,12.05,0.11,0.9129,1.3425,7511617,91313788.55,6852949913.6,6803917656.32
2018-12-12,'002364,中恒电气,12.05,12.11,11.89,12.02,12.11,-0.06,-0.4955,0.6582,3683025,44199541.56,6790957768.0,6742369059.1
2018-12-11,'002364,中恒电气,12.11,12.14,11.66,11.67,11.71,0.4,3.4159,1.2549,7021646,84303261.75,6824771665.6,6775941021.22
2018-12-10,'002364,中恒电气,11.71,11.87,11.45,11.58,11.58,0.13,1.1226,0.5746,3215093,37688617.88,6599345681.6,6552127940.42
2018-12-07,'002364,中恒电气,11.58,11.65,11.48,11.54,11.62,-0.04,-0.3442,0.3004,1681092,19463358.6,6526082236.8,6479388689.16
2018-12-06,'002364,中恒电气,11.62,11.66,11.5,11.63,11.7,-0.08,-0.6838,0.4706,2632900,30468679.85,6548624835.2,6501769997.24
2018-12-05,'002364,中恒电气,11.7,11.74,11.44,11.5,11.7,0.0,0.0,0.4669,2612251,30268088.92,6593710032.0,6546532613.4
2018-12-04,'002364,中恒电气,11.7,11.97,11.65,11.9,11.9,-0.2,-1.6807,0.8448,4726838,55518426.8,6593710032.0,6546532613.4
2018-12-03,'002364,中恒电气,11.9,12.2,11.82,11.92,11.66,0.24,2.0583,1.3192,7381500,88449861.0,6706423024.0,6658439153.8
2018-11-30,'002364,中恒电气,11.66,11.78,11.48,11.5,11.57,0.09,0.7779,0.8058,4508922,52340278.58,6571167433.6,6524151305.32
2018-11-29,'002364,中恒电气,11.57,11.94,11.5,11.84,11.86,-0.29,-2.4452,0.9391,5254353,61409573.51,6520446587.2,6473793362.14
2018-11-28,'002364,中恒电气,11.86,11.89,11.4,11.7,11.67,0.19,1.6281,0.7084,3963953,46446267.04,6683880425.6,6636057845.72
2018-11-27,'002364,中恒电气,11.67,11.68,11.52,11.59,11.5,0.17,1.4783,0.3724,2083800,24205785.0,6576803083.2,6529746632.34
2018-11-26,'002364,中恒电气,11.5,11.94,11.39,11.86,11.86,-0.36,-3.0354,0.9576,5357978,62168765.4,6480997040.0,6434626073.0
2018-11-23,'002364,中恒电气,11.86,12.15,11.77,12.08,12.14,-0.28,-2.3064,1.2421,6949755,83020239.91,6683880425.6,6636057845.72
2018-11-22,'002364,中恒电气,12.14,12.26,11.9,11.98,12.0,0.14,1.1667,0.9202,5149084,62332666.6,6841678614.4,6792727002.28
2018-11-21,'002364,中恒电气,12.0,12.08,11.82,12.02,12.1,-0.1,-0.8264,1.6562,9267200,110589212.0,6762779520.0,6714392424.0
2018-11-20,'002364,中恒电气,12.1,12.64,12.1,12.34,12.36,-0.26,-2.1036,1.5954,8926529,109348869.35,6819136016.0,6770345694.2
2018-11-19,'002364,中恒电气,12.36,12.58,12.26,12.49,12.49,-0.13,-1.0408,1.1314,6330304,78392146.2,6965662905.6,6915824196.72
2018-11-16,'002364,中恒电气,12.49,12.83,11.74,11.74,11.74,0.75,6.3884,2.5661,14358046,176945189.77,7038926350.4,6988563447.98
2018-11-15,'002364,中恒电气,11.74,12.0,11.68,11.85,11.92,-0.18,-1.5101,2.511,14050066,165771467.02,6616252630.4,6568913921.48
2018-11-14,'002364,中恒电气,11.92,12.07,11.77,11.88,11.96,-0.04,-0.3344,1.0085,5642764,67165013.22,6717694323.2,6669629807.84
2018-11-13,'002364,中恒电气,11.96,12.08,11.84,11.95,12.1,-0.14,-1.157,1.3427,7513004,89718410.68,6740236921.6,6692011115.92
2018-11-12,'002364,中恒电气,12.1,12.1,11.7,11.88,11.9,0.2,1.6807,1.5131,8466169,100901781.41,6819136016.0,6770345694.2
2018-11-09,'002364,中恒电气,11.9,12.12,11.56,11.76,11.86,0.04,0.3373,1.7741,9926791,118129159.56,6706423024.0,6658439153.8
2018-11-08,'002364,中恒电气,11.86,12.09,11.54,11.8,11.71,0.15,1.281,2.086,11672034,137221373.01,6683880425.6,6636057845.72
2018-11-07,'002364,中恒电气,11.71,12.22,11.13,11.2,11.18,0.53,4.7406,2.4957,13964170,161917475.5,6599345681.6,6552127940.42
2018-11-06,'002364,中恒电气,11.18,11.22,10.96,11.13,11.11,0.07,0.6301,0.6358,3557300,39444631.0,6300656252.8,6255575608.36
2018-11-05,'002364,中恒电气,11.11,11.27,10.96,11.08,11.08,0.03,0.2708,1.2748,7133109,79286361.17,6261206705.6,6216408319.22
2018-11-02,'002364,中恒电气,11.08,11.09,10.83,10.89,10.8,0.28,2.5926,1.3207,7389804,81229933.8,6244299756.8,6199622338.16
2018-11-01,'002364,中恒电气,10.8,10.95,10.73,10.79,10.8,0.0,0.0,0.6668,3730909,40455018.29,6086501568.0,6042953181.6
2018-10-31,'002364,中恒电气,10.8,10.86,10.6,10.72,10.71,0.09,0.8403,0.8201,4588671,49221686.62,6086501568.0,6042953181.6
2018-10-30,'002364,中恒电气,10.71,10.9,10.52,10.78,10.64,0.07,0.6579,0.9452,5288908,56751589.12,6035780721.6,5992595238.42
2018-10-29,'002364,中恒电气,10.64,10.9,10.58,10.8,10.75,-0.11,-1.0233,0.7887,4413252,47120482.16,5996331174.4,5953427949.28
2018-10-26,'002364,中恒电气,10.75,10.97,10.44,10.71,10.62,0.13,1.2241,0.8684,4859000,51860229.96,6058323320.0,6014976546.5
2018-10-25,'002364,中恒电气,10.62,10.78,10.53,10.7,10.99,-0.37,-3.3667,1.0861,6077102,64721567.84,5985059875.2,5942237295.24
2018-10-24,'002364,中恒电气,10.99,11.39,10.95,11.28,11.29,-0.3,-2.6572,1.1091,6205502,69189461.56,6193578910.4,6149264394.98
2018-10-23,'002364,中恒电气,11.29,11.4,11.21,11.4,11.44,-0.15,-1.3112,0.863,4828600,54474465.0,6362648398.4,6317124205.58
2018-10-22,'002364,中恒电气,11.44,11.55,11.01,11.22,10.99,0.45,4.0946,1.9811,11085085,125493922.18,6447183142.4,6401054110.88
2018-10-19,'002364,中恒电气,10.99,11.13,10.58,10.6,10.77,0.22,2.0427,1.3915,7785956,85232974.9,6193578910.4,6149264394.98
2018-10-18,'002364,中恒电气,10.77,10.78,10.21,10.72,10.75,0.02,0.186,0.8712,4874700,51405024.92,6069594619.2,6026167200.54
2018-10-17,'002364,中恒电气,10.75,10.88,10.6,10.68,10.6,0.15,1.4151,1.1053,6184658,66154824.5,6058323320.0,6014976546.5
2018-10-16,'002364,中恒电气,10.6,10.79,10.4,10.58,10.59,0.01,0.0944,0.6682,3738848,39751093.9,5973788576.0,5931046641.2
2018-10-15,'002364,中恒电气,10.59,10.84,10.52,10.73,10.71,-0.12,-1.1204,1.1982,6704338,71288172.48,5968152926.4,5925451314.18
2018-10-12,'002364,中恒电气,10.71,10.99,10.46,10.55,10.65,0.06,0.5634,0.8111,4538250,48570172.0,6035780721.6,5992595238.42
2018-10-11,'002364,中恒电气,10.65,10.84,10.51,10.56,10.97,-0.32,-2.917,0.8531,4773240,50860698.01,6001966824.0,5959023276.3
2018-10-10,'002364,中恒电气,10.97,10.97,10.8,10.85,10.86,0.11,1.0129,0.576,3222754,35075937.98,6182307611.2,6138073740.94
2018-10-09,'002364,中恒电气,10.86,11.01,10.74,10.81,10.76,0.1,0.9294,0.8539,4777758,51971713.72,6120315465.6,6076525143.72
2018-10-08,'002364,中恒电气,10.76,11.03,10.76,10.95,11.08,-0.32,-2.8881,0.7888,4413820,48068583.6,6063958969.6,6020571873.52
2018-09-28,'002364,中恒电气,11.08,11.16,10.93,11.1,11.1,-0.02,-0.1802,0.9589,5365200,59351687.42,6244299756.8,6199622338.16
2018-09-27,'002364,中恒电气,11.1,11.11,10.61,10.73,10.71,0.39,3.6415,1.3583,7600147,82972845.76,6255571056.0,6210812992.2
2018-09-26,'002364,中恒电气,10.71,10.8,10.41,10.5,10.48,0.23,2.1947,0.7059,3949755,42022485.05,6035780721.6,5992595238.42
2018-09-25,'002364,中恒电气,10.48,10.65,10.41,10.57,10.7,-0.22,-2.0561,0.4964,2777558,29204837.2,5906160780.8,5863902716.96
2018-09-21,'002364,中恒电气,10.7,10.75,10.26,10.28,10.27,0.43,4.187,1.4997,8391239,87910193.16,6030145072.0,5986999911.4
2018-09-20,'002364,中恒电气,10.27,10.64,10.1,10.6,10.64,-0.37,-3.4774,1.2156,6801421,70120973.84,5787812139.2,5746400849.54
2018-09-19,'002364,中恒电气,10.64,10.87,10.59,10.74,10.74,-0.1,-0.9311,0.5969,3339981,35758000.23,5996331174.4,5953427949.28
2018-09-18,'002364,中恒电气,10.74,10.99,10.47,10.57,10.66,0.08,0.7505,1.0655,5961919,63952050.94,6052687670.4,6009381219.48
2018-09-17,'002364,中恒电气,10.66,10.78,10.25,10.45,10.56,0.1,0.947,0.7456,4172010,44184743.6,6007602473.6,5964618603.32
2018-09-14,'002364,中恒电气,10.56,10.87,10.56,10.8,10.81,-0.25,-2.3127,0.9974,5581008,59929161.37,5951245977.6,5908665333.12
2018-09-13,'002364,中恒电气,10.81,10.83,10.55,10.65,10.6,0.21,1.9811,0.4669,2612349,27995720.2,6092137217.6,6048548508.62
2018-09-12,'002364,中恒电气,10.6,10.72,10.47,10.5,10.55,0.05,0.4739,0.3292,1841957,19574929.07,5973788576.0,5931046641.2
2018-09-11,'002364,中恒电气,10.55,10.7,10.41,10.51,10.51,0.04,0.3806,1.2958,7250188,76447748.22,5945610328.0,5903070006.1
2018-09-10,'002364,中恒电气,10.51,10.9,10.51,10.9,10.9,-0.39,-3.578,0.5345,2990550,32026724.93,5923067729.6,5880688698.02
2018-09-07,'002364,中恒电气,10.9,10.9,10.57,10.61,10.65,0.25,2.3474,0.6555,3667465,39549355.86,6142858064.0,6098906451.8
2018-09-06,'002364,中恒电气,10.65,10.78,10.6,10.62,10.73,-0.08,-0.7456,0.3876,2169000,23155498.34,6001966824.0,5959023276.3
2018-09-05,'002364,中恒电气,10.73,11.19,10.7,10.91,10.89,-0.16,-1.4692,0.7897,4418868,48266025.89,6047052020.8,6003785892.46
2018-09-04,'002364,中恒电气,10.89,10.99,10.7,10.86,10.95,-0.06,-0.5479,0.802,4487500,48671511.98,6137222414.4,6093311124.78
2018-09-03,'002364,中恒电气,10.95,11.03,10.49,10.62,10.85,0.1,0.9217,1.4605,8172088,88262396.3,6171036312.0,6126883086.9
2018-08-31,'002364,中恒电气,10.85,11.08,10.8,10.85,10.81,0.04,0.37,0.836,4677533,51174627.84,6114679816.0,6070929816.7
2018-08-30,'002364,中恒电气,10.81,11.4,10.8,11.16,11.37,-0.56,-4.9252,1.4919,8347597,92220263.23,6092137217.6,6048548508.62
2018-08-29,'002364,中恒电气,11.37,11.65,10.9,10.96,10.99,0.38,3.4577,1.9358,10831310,122594449.15,6407733595.2,6361886821.74
2018-08-28,'002364,中恒电气,10.99,11.35,10.96,11.28,11.3,-0.31,-2.7434,1.0456,5850500,64851300.94,6193578910.4,6149264394.98
2018-08-27,'002364,中恒电气,11.3,12.1,11.0,11.15,11.04,0.26,2.3551,2.0649,11553933,131970734.91,6368284048.0,6322719532.6
2018-08-24,'002364,中恒电气,11.04,11.08,10.49,10.65,10.64,0.4,3.7594,1.8421,10307342,111718163.02,6221757158.4,6177241030.08
2018-08-23,'002364,中恒电气,10.64,10.7,10.41,10.49,10.54,0.1,0.9488,1.4854,8311142,88218907.52,5996331174.4,5953427949.28
2018-08-22,'002364,中恒电气,10.54,10.56,10.22,10.32,10.42,0.12,1.1516,1.1669,6529249,68314174.52,5939974678.4,5897474679.08
2018-08-21,'002364,中恒电气,10.42,10.52,10.1,10.24,10.25,0.17,1.6585,1.8626,10422092,108553327.97,5872346883.2,5830330754.84
2018-08-20,'002364,中恒电气,10.25,10.35,9.7,9.7,9.7,0.55,5.6701,1.3312,7448412,75647303.96,5776540840.0,5735210195.5
2018-08-17,'002364,中恒电气,9.7,10.06,9.7,9.99,9.98,-0.28,-2.8056,0.4633,2592560,25623449.4,5466580112.0,5427467209.4
2018-08-16,'002364,中恒电气,9.98,10.04,9.55,9.68,9.78,0.2,2.045,0.3485,1950204,19204569.52,5624378300.8,5584136365.96
2018-08-15,'002364,中恒电气,9.78,9.96,9.74,9.96,9.98,-0.2,-2.004,0.2771,1550400,15271787.0,5511665308.8,5472229825.56
2018-08-14,'002364,中恒电气,9.98,10.15,9.96,10.09,10.09,-0.11,-1.0902,0.7554,4226780,42388066.64,5624378300.8,5584136365.96
2018-08-13,'002364,中恒电气,10.09,10.19,9.97,10.19,10.28,-0.19,-1.8482,0.7016,3925600,39489280.0,5686370446.4,5645684963.18
2018-08-10,'002364,中恒电气,10.28,10.38,10.22,10.28,10.3,-0.02,-0.1942,0.5279,2953600,30389844.85,5793447788.8,5751996176.56
2018-08-09,'002364,中恒电气,10.3,10.4,10.06,10.1,10.15,0.15,1.4778,0.9734,5446273,55989024.03,5804719088.0,5763186830.6
2018-08-08,'002364,中恒电气,10.15,10.35,10.0,10.2,10.23,-0.08,-0.782,0.6018,3367300,34154999.0,5720184344.0,5679256925.3
2018-08-07,'002364,中恒电气,10.23,10.5,9.73,9.75,9.84,0.39,3.9634,1.2964,7253700,74625852.0,5765269540.8,5724019541.46
2018-08-06,'002364,中恒电气,9.84,9.95,9.41,9.71,9.87,-0.03,-0.304,0.4342,2429500,23594372.6,5545479206.4,5505801787.68
2018-08-03,'002364,中恒电气,9.87,10.04,9.83,9.96,9.95,-0.08,-0.804,0.1736,971600,9620498.76,5562386155.2,5522587768.74
2018-08-02,'002364,中恒电气,9.95,10.3,9.82,10.24,10.24,-0.29,-2.832,0.4194,2346600,23446315.0,5607471352.0,5567350384.9
2018-08-01,'002364,中恒电气,10.24,10.42,9.98,10.1,10.1,0.14,1.3861,1.1296,6320316,64887774.04,5770905190.4,5729614868.48
2018-07-31,'002364,中恒电气,10.1,10.1,9.77,9.77,9.83,0.27,2.7467,0.4552,2547208,25486706.48,5692006096.0,5651280290.2
2018-07-30,'002364,中恒电气,9.83,9.99,9.74,9.99,10.0,-0.17,-1.7,0.4736,2649700,26037068.62,5539843556.8,5500206460.66
2018-07-27,'002364,中恒电气,10.0,10.13,10.0,10.07,10.14,-0.14,-1.3807,0.1536,859618,8641577.38,5635649600.0,5595327020.0
2018-07-26,'002364,中恒电气,10.14,10.26,9.98,10.09,10.09,0.05,0.4955,0.6973,3901818,39568858.68,5714548694.4,5673661598.28
2018-07-25,'002364,中恒电气,10.09,10.15,9.89,10.05,10.02,0.07,0.6986,0.459,2568038,25757650.22,5686370446.4,5645684963.18
2018-07-24,'002364,中恒电气,10.02,10.05,9.66,9.66,9.67,0.35,3.6194,0.6283,3515420,34899884.6,5646920899.2,5606517674.04
2018-07-23,'002364,中恒电气,9.67,9.7,9.61,9.67,9.67,0.0,0.0,0.1359,760500,7342032.0,5449673163.2,5410681228.34
2018-07-20,'002364,中恒电气,9.67,9.69,9.51,9.51,9.6,0.07,0.7292,0.1557,871200,8377054.0,5449673163.2,5410681228.34
2018-07-19,'002364,中恒电气,9.6,9.81,9.5,9.78,9.78,-0.18,-1.8405,0.188,1051800,10121919.0,5410223616.0,5371513939.2
2018-07-18,'002364,中恒电气,9.78,9.85,9.73,9.85,9.78,0.0,0.0,0.1628,910800,8900939.96,5511665308.8,5472229825.56
2018-07-17,'002364,中恒电气,9.78,9.88,9.71,9.88,9.8,-0.02,-0.2041,0.2128,1190700,11654386.0,5511665308.8,5472229825.56
2018-07-16,'002364,中恒电气,9.8,9.85,9.62,9.7,9.68,0.12,1.2397,0.2357,1318900,12878978.0,5522936608.0,5483420479.6
2018-07-13,'002364,中恒电气,9.68,9.9,9.61,9.7,9.7,-0.02,-0.2062,0.2277,1274300,12365724.0,5455308812.8,5416276555.36
2018-07-12,'002364,中恒电气,9.7,10.18,9.61,9.73,9.52,0.18,1.8908,0.8668,4850200,47733371.0,5466580112.0,5427467209.4
2018-07-11,'002364,中恒电气,9.52,9.6,9.4,9.6,9.65,-0.13,-1.3472,0.1759,984216,9320478.72,5365138419.2,5326751323.04
2018-07-10,'002364,中恒电气,9.65,9.67,9.34,9.45,9.49,0.16,1.686,0.2989,1672616,15944634.32,5438401864.0,5399490574.3
2018-07-09,'002364,中恒电气,9.49,9.65,9.17,9.52,9.52,-0.03,-0.3151,0.7082,3962400,37011801.76,5348231470.4,5309965341.98
2018-07-06,'002364,中恒电气,9.52,9.64,9.29,9.43,9.39,0.13,1.3845,0.3423,1915200,18222953.0,5365138419.2,5326751323.04
2018-07-05,'002364,中恒电气,9.39,9.63,9.19,9.48,9.6,-0.21,-2.1875,0.493,2758604,25891153.92,5291874974.4,5254012071.78
2018-07-04,'002364,中恒电气,9.6,9.9,9.51,9.82,9.92,-0.32,-3.2258,0.2986,1670800,16215507.0,5410223616.0,5371513939.2
2018-07-03,'002364,中恒电气,9.92,10.31,9.67,9.67,9.53,0.39,4.0923,0.5573,3118037,30981330.83,5590564403.2,5550564403.84
2018-07-02,'002364,中恒电气,9.53,9.75,9.45,9.64,9.68,-0.15,-1.5496,0.2399,1342133,12851968.47,5370774068.8,5332346650.06
