日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'002526,山东矿机,2.26,2.29,2.25,2.27,2.28,-0.02,-0.8772,0.6456,10657038,24151130.54,4029114069.36,3730808122.04
2019-10-22,'002526,山东矿机,2.28,2.28,2.24,2.26,2.27,0.01,0.4405,0.6891,11375595,25695957.19,4064769946.08,3763824123.12
2019-10-21,'002526,山东矿机,2.27,2.29,2.23,2.29,2.28,-0.01,-0.4386,0.8673,14316997,32219673.15,4046942007.72,3747316122.58
2019-10-18,'002526,山东矿机,2.28,2.35,2.27,2.34,2.35,-0.07,-2.9787,1.3978,23075653,53234598.49,4064769946.08,3763824123.12
2019-10-17,'002526,山东矿机,2.35,2.36,2.29,2.3,2.29,0.06,2.6201,1.8296,30203080,70411391.72,4189565514.6,3879380126.9
2019-10-16,'002526,山东矿机,2.29,2.39,2.29,2.34,2.32,-0.03,-1.2931,1.4906,24607580,57440182.0,4082597884.44,3780332123.66
2019-10-15,'002526,山东矿机,2.32,2.35,2.31,2.35,2.32,0.0,0.0,1.2317,20333569,47303326.79,4136081699.52,3829856125.28
2019-10-14,'002526,山东矿机,2.32,2.37,2.29,2.31,2.29,0.03,1.31,1.7213,28415352,66243405.31,4136081699.52,3829856125.28
2019-10-11,'002526,山东矿机,2.29,2.32,2.23,2.26,2.27,0.02,0.8811,1.521,25109220,57096993.7,4082597884.44,3780332123.66
2019-10-10,'002526,山东矿机,2.27,2.3,2.2,2.21,2.21,0.06,2.7149,1.5964,26353753,59569319.47,4046942007.72,3747316122.58
2019-10-09,'002526,山东矿机,2.21,2.21,2.16,2.18,2.19,0.02,0.9132,0.6055,9996145,21880821.96,3939974377.56,3648268119.34
2019-10-08,'002526,山东矿机,2.19,2.21,2.18,2.2,2.2,-0.01,-0.4545,0.8141,13439300,29555259.0,3904318500.84,3615252118.26
2019-09-30,'002526,山东矿机,2.2,2.23,2.19,2.22,2.22,-0.02,-0.9009,0.6232,10288412,22628889.73,3922146439.2,3631760118.8
2019-09-27,'002526,山东矿机,2.22,2.24,2.19,2.19,2.19,0.03,1.3699,0.7128,11767335,26119425.16,3957802315.92,3664776119.88
2019-09-26,'002526,山东矿机,2.19,2.27,2.19,2.25,2.25,-0.06,-2.6667,1.112,18357655,40837938.25,3904318500.84,3615252118.26
2019-09-25,'002526,山东矿机,2.25,2.29,2.24,2.29,2.3,-0.05,-2.1739,1.2453,20557031,46453893.82,4011286131.0,3714300121.5
2019-09-24,'002526,山东矿机,2.3,2.35,2.29,2.31,2.31,-0.01,-0.4329,1.1578,19112291,44244168.23,4100425822.8,3796840124.2
2019-09-23,'002526,山东矿机,2.31,2.34,2.28,2.33,2.35,-0.04,-1.7021,1.2001,19811272,45597837.32,4118253761.16,3813348124.74
2019-09-20,'002526,山东矿机,2.35,2.41,2.33,2.33,2.34,0.01,0.4274,1.377,22732209,53734634.89,4189565514.6,3879380126.9
2019-09-19,'002526,山东矿机,2.34,2.36,2.31,2.36,2.36,-0.02,-0.8475,1.4013,23132003,53959068.29,4171737576.24,3862872126.36
2019-09-18,'002526,山东矿机,2.36,2.42,2.33,2.34,2.32,0.04,1.7241,1.929,31844018,75542345.68,4207393452.96,3895888127.44
2019-09-17,'002526,山东矿机,2.32,2.4,2.31,2.39,2.42,-0.1,-4.1322,2.1049,34748319,81585723.19,4136081699.52,3829856125.28
2019-09-16,'002526,山东矿机,2.42,2.47,2.4,2.45,2.42,0.0,0.0,1.523,25141023,61145982.98,4314361083.12,3994936130.68
2019-09-12,'002526,山东矿机,2.42,2.43,2.38,2.42,2.41,0.01,0.4149,1.3699,22614528,54452907.47,4314361083.12,3994936130.68
2019-09-11,'002526,山东矿机,2.41,2.48,2.41,2.42,2.44,-0.03,-1.2295,2.5273,41720755,101677889.28,4296533144.76,3978428130.14
2019-09-10,'002526,山东矿机,2.44,2.5,2.37,2.41,2.42,0.02,0.8264,3.3141,54709561,132763995.54,4350016959.84,4027952131.76
2019-09-09,'002526,山东矿机,2.42,2.44,2.36,2.39,2.37,0.05,2.1097,2.6845,44315231,106494604.15,4314361083.12,3994936130.68
2019-09-06,'002526,山东矿机,2.37,2.41,2.34,2.4,2.37,0.0,0.0,2.0772,34290426,81026618.77,4225221391.32,3912396127.98
2019-09-05,'002526,山东矿机,2.37,2.45,2.36,2.38,2.36,0.01,0.4237,3.531,58289687,140129058.58,4225221391.32,3912396127.98
2019-09-04,'002526,山东矿机,2.36,2.41,2.33,2.36,2.41,-0.05,-2.0747,3.844,63456198,149906696.2,4207393452.96,3895888127.44
2019-09-03,'002526,山东矿机,2.41,2.54,2.39,2.52,2.41,0.0,0.0,8.7978,145234883,358974935.6,4296533144.76,3978428130.14
2019-09-02,'002526,山东矿机,2.41,2.41,2.18,2.2,2.19,0.22,10.0457,2.1004,34673565,82552725.22,4296533144.76,3978428130.14
2019-08-30,'002526,山东矿机,2.19,2.28,2.16,2.27,2.26,-0.07,-3.0973,1.8828,31081114,68846124.24,3904318500.84,3615252118.26
2019-08-29,'002526,山东矿机,2.26,2.3,2.24,2.28,2.27,-0.01,-0.4405,1.7427,28767670,65309058.81,4029114069.36,3730808122.04
2019-08-28,'002526,山东矿机,2.27,2.29,2.23,2.25,2.25,0.02,0.8889,1.971,32537027,73708836.59,4046942007.72,3747316122.58
2019-08-27,'002526,山东矿机,2.25,2.29,2.2,2.21,2.19,0.06,2.7397,2.0203,33351136,74932593.42,4011286131.0,3714300121.5
2019-08-26,'002526,山东矿机,2.19,2.21,2.14,2.16,2.2,-0.01,-0.4545,1.3866,22890015,49780093.6,3904318500.84,3615252118.26
2019-08-23,'002526,山东矿机,2.2,2.24,2.2,2.23,2.25,-0.05,-2.2222,1.393,22995759,50989302.2,3922146439.2,3631760118.8
2019-08-22,'002526,山东矿机,2.25,2.27,2.17,2.19,2.19,0.06,2.7397,2.1247,35074101,77846161.35,4011286131.0,3714300121.5
2019-08-21,'002526,山东矿机,2.19,2.21,2.16,2.18,2.19,0.0,0.0,1.1096,18316613,40048143.34,3904318500.84,3615252118.26
2019-08-20,'002526,山东矿机,2.19,2.24,2.14,2.14,2.15,0.04,1.8605,2.4137,39845178,87257173.87,3904318500.84,3615252118.26
2019-08-19,'002526,山东矿机,2.15,2.18,2.08,2.08,2.08,0.07,3.3654,2.0545,33916504,72293513.92,3833006747.4,3549220116.1
2019-08-16,'002526,山东矿机,2.08,2.1,2.06,2.08,2.09,-0.01,-0.4785,0.8717,14390205,29947588.35,3708211178.88,3433664112.32
2019-08-15,'002526,山东矿机,2.09,2.09,2.01,2.03,2.07,0.02,0.9662,0.9712,16033160,32899987.55,3726039117.24,3450172112.86
2019-08-14,'002526,山东矿机,2.07,2.09,2.06,2.07,2.05,0.02,0.9756,0.8633,14252103,29586116.44,3690383240.52,3417156111.78
2019-08-13,'002526,山东矿机,2.05,2.06,2.04,2.05,2.07,-0.02,-0.9662,0.5896,9732732,19933398.66,3654727363.8,3384140110.7
2019-08-12,'002526,山东矿机,2.07,2.07,2.02,2.02,2.04,0.03,1.4706,0.7086,11697655,23942060.18,3690383240.52,3417156111.78
2019-08-09,'002526,山东矿机,2.04,2.06,2.02,2.05,2.04,0.0,0.0,0.7918,13070729,26653053.66,3636899425.44,3367632110.16
2019-08-08,'002526,山东矿机,2.04,2.06,2.03,2.03,2.03,0.01,0.4926,0.7631,12597477,25778709.64,3636899425.44,3367632110.16
2019-08-07,'002526,山东矿机,2.03,2.07,2.03,2.06,2.05,-0.02,-0.9756,0.857,14147369,28985317.85,3619071487.08,3351124109.62
2019-08-06,'002526,山东矿机,2.05,2.08,2.0,2.07,2.11,-0.06,-2.8436,1.4638,24164246,49351036.94,3654727363.8,3384140110.7
2019-08-05,'002526,山东矿机,2.11,2.14,2.1,2.12,2.13,-0.02,-0.939,0.8188,13516782,28631875.2,3761694993.96,3483188113.94
2019-08-02,'002526,山东矿机,2.13,2.16,2.11,2.16,2.18,-0.05,-2.2936,1.1789,19462000,41538510.51,3797350870.68,3516204115.02
2019-08-01,'002526,山东矿机,2.18,2.19,2.16,2.18,2.19,-0.01,-0.4566,0.8072,13325975,28981610.67,3886490562.48,3598744117.72
2019-07-31,'002526,山东矿机,2.19,2.22,2.18,2.21,2.22,-0.03,-1.3514,0.8445,13941405,30541571.02,3904318500.84,3615252118.26
2019-07-30,'002526,山东矿机,2.22,2.24,2.19,2.2,2.2,0.02,0.9091,1.0181,16806684,37364087.12,3957802315.92,3664776119.88
2019-07-29,'002526,山东矿机,2.2,2.22,2.19,2.21,2.21,-0.01,-0.4525,0.5786,9552208,21006916.53,3922146439.2,3631760118.8
2019-07-26,'002526,山东矿机,2.21,2.22,2.2,2.22,2.22,-0.01,-0.4505,0.6496,10723838,23661068.8,3939974377.56,3648268119.34
2019-07-25,'002526,山东矿机,2.22,2.24,2.19,2.22,2.22,0.0,0.0,0.8488,14011956,31036911.29,3957802315.92,3664776119.88
2019-07-24,'002526,山东矿机,2.22,2.24,2.19,2.21,2.2,0.02,0.9091,1.0296,16997288,37725804.34,3957802315.92,3664776119.88
2019-07-23,'002526,山东矿机,2.2,2.2,2.16,2.17,2.16,0.04,1.8519,0.6674,11016900,24062932.3,3922146439.2,3631760118.8
2019-07-22,'002526,山东矿机,2.16,2.25,2.15,2.23,2.23,-0.07,-3.139,1.1679,19280035,42138733.56,3850834685.76,3565728116.64
2019-07-19,'002526,山东矿机,2.23,2.26,2.21,2.22,2.22,0.01,0.4505,0.8448,13945625,31247412.32,3975630254.28,3681284120.42
2019-07-18,'002526,山东矿机,2.22,2.24,2.21,2.24,2.25,-0.03,-1.3333,0.9926,16385275,36503076.43,3957802315.92,3664776119.88
2019-07-17,'002526,山东矿机,2.25,2.28,2.24,2.25,2.26,-0.01,-0.4425,1.1889,19626832,44401214.71,4011286131.0,3714300121.5
2019-07-16,'002526,山东矿机,2.26,2.27,2.23,2.24,2.25,0.01,0.4444,1.1977,19772055,44478768.2,4029114069.36,3730808122.04
2019-07-15,'002526,山东矿机,2.25,2.27,2.17,2.21,2.21,0.04,1.81,1.6409,27088306,60188155.74,4011286131.0,3714300121.5
2019-07-12,'002526,山东矿机,2.21,2.24,2.17,2.23,2.25,-0.04,-1.7778,1.854,30606091,67487936.78,3939974377.56,3648268119.34
2019-07-11,'002526,山东矿机,2.25,2.32,2.12,2.14,2.13,0.12,5.6338,3.2986,54453146,120926223.7,4011286131.0,3714300121.5
2019-07-10,'002526,山东矿机,2.13,2.16,2.11,2.16,2.17,-0.04,-1.8433,0.9659,15945242,34037152.61,3797350870.68,3516204115.02
2019-07-09,'002526,山东矿机,2.17,2.17,2.13,2.17,2.16,0.01,0.463,0.9784,16150966,34686231.59,3868662624.12,3582236117.18
2019-07-08,'002526,山东矿机,2.16,2.24,2.15,2.22,2.24,-0.08,-3.5714,1.4376,23731891,51543289.19,3850834685.76,3565728116.64
2019-07-05,'002526,山东矿机,2.24,2.26,2.2,2.26,2.25,-0.01,-0.4444,0.9718,16042199,35785339.53,3993458192.64,3697792120.96
2019-07-04,'002526,山东矿机,2.25,2.29,2.24,2.27,2.25,0.0,0.0,0.9953,16430394,37135174.1,4011286131.0,3714300121.5
2019-07-03,'002526,山东矿机,2.25,2.32,2.24,2.3,2.32,-0.07,-3.0172,1.5001,24764210,55943666.6,4011286131.0,3714300121.5
2019-07-02,'002526,山东矿机,2.32,2.37,2.32,2.36,2.36,-0.04,-1.6949,1.1487,18962409,44254083.56,4136081699.52,3829856125.28
2019-07-01,'002526,山东矿机,2.36,2.36,2.33,2.33,2.29,0.07,3.0568,1.7589,29035524,68241996.06,4207393452.96,3895888127.44
2019-06-28,'002526,山东矿机,2.29,2.35,2.27,2.34,2.33,-0.04,-1.7167,1.271,20981825,48358896.01,4082597884.44,3780332123.66
2019-06-27,'002526,山东矿机,2.33,2.38,2.32,2.33,2.35,-0.02,-0.8511,1.3294,21946509,51406719.27,4153909637.88,3846364125.82
2019-06-26,'002526,山东矿机,2.35,2.39,2.34,2.37,2.35,0.0,0.0,1.2648,20880079,49467754.47,4189565514.6,3879380126.9
2019-06-25,'002526,山东矿机,2.35,2.42,2.31,2.41,2.37,-0.02,-0.8439,1.4886,24573013,57873639.14,4189565514.6,3879380126.9
2019-06-24,'002526,山东矿机,2.37,2.44,2.35,2.41,2.38,-0.01,-0.4202,2.1759,35919127,85691367.57,4225221391.32,3912396127.98
2019-06-21,'002526,山东矿机,2.38,2.43,2.33,2.36,2.27,0.11,4.8458,3.3681,55599800,132330888.93,4243049329.68,3928904128.52
2019-06-20,'002526,山东矿机,2.27,2.29,2.18,2.18,2.18,0.09,4.1284,2.7354,45155552,101659858.57,4046942007.72,3747316122.58
2019-06-19,'002526,山东矿机,2.18,2.2,2.14,2.17,2.12,0.06,2.8302,2.4875,41063128,89390840.53,3886490562.48,3598744117.72
2019-06-18,'002526,山东矿机,2.12,2.18,2.01,2.04,2.15,-0.03,-1.3953,3.1009,51190164,106791153.75,3779522932.32,3499696114.48
2019-06-17,'002526,山东矿机,2.15,2.35,2.15,2.34,2.39,-0.24,-10.0418,4.3155,71240879,158058899.78,3833006747.4,3549220116.1
2019-06-14,'002526,山东矿机,2.39,2.47,2.37,2.42,2.43,-0.04,-1.6461,1.38,22780495,55184540.33,4260877268.04,3945412129.06
2019-06-13,'002526,山东矿机,2.43,2.45,2.37,2.38,2.38,0.05,2.1008,1.4765,24374093,58882101.34,4332189021.48,4011444131.22
2019-06-12,'002526,山东矿机,2.38,2.45,2.38,2.4,2.38,0.0,0.0,1.6302,26911398,64920356.16,4243049329.68,3928904128.52
2019-06-11,'002526,山东矿机,2.38,2.39,2.28,2.29,2.29,0.09,3.9301,1.4525,23978436,56365343.55,4243049329.68,3928904128.52
2019-06-10,'002526,山东矿机,2.29,2.3,2.25,2.25,2.26,0.03,1.3274,0.7592,12532538,28538121.64,4082597884.44,3780332123.66
2019-06-06,'002526,山东矿机,2.26,2.34,2.25,2.34,2.34,-0.08,-3.4188,1.2445,20544952,46761632.99,4029114069.36,3730808122.04
2019-06-05,'002526,山东矿机,2.34,2.39,2.34,2.37,2.36,-0.02,-0.8475,0.785,12958855,30615407.91,4171737576.24,3862872126.36
2019-06-04,'002526,山东矿机,2.36,2.39,2.33,2.38,2.38,-0.02,-0.8403,0.9251,15270750,35934103.51,4207393452.96,3895888127.44
2019-06-03,'002526,山东矿机,2.38,2.46,2.34,2.45,2.45,-0.07,-2.8571,1.2528,20680954,49676836.55,4243049329.68,3928904128.52
2019-05-31,'002526,山东矿机,2.45,2.49,2.44,2.46,2.45,0.0,0.0,0.7989,13188377,32509678.44,4367844898.2,4044460132.3
2019-05-30,'002526,山东矿机,2.45,2.47,2.43,2.47,2.47,-0.02,-0.8097,0.8998,14854326,36361812.01,4367844898.2,4044460132.3
2019-05-29,'002526,山东矿机,2.47,2.5,2.45,2.45,2.46,0.01,0.4065,0.8547,14109180,35021003.75,4403500774.92,4077476133.38
2019-05-28,'002526,山东矿机,2.46,2.53,2.45,2.5,2.5,-0.04,-1.6,1.3927,22990773,57441462.87,4385672836.56,4060968132.84
2019-05-27,'002526,山东矿机,2.5,2.5,2.4,2.42,2.42,0.08,3.3058,1.4248,23519885,57674854.19,4456984590.0,4127000135.0
2019-05-24,'002526,山东矿机,2.42,2.43,2.38,2.4,2.41,0.01,0.4149,0.8022,13242832,31864753.35,4314361083.12,3994936130.68
2019-05-23,'002526,山东矿机,2.41,2.47,2.4,2.45,2.47,-0.06,-2.4291,1.0905,18001944,43701900.77,4296533144.76,3978428130.14
2019-05-22,'002526,山东矿机,2.47,2.52,2.45,2.51,2.5,-0.03,-1.2,1.0386,17145983,42610654.84,4403500774.92,4077476133.38
2019-05-21,'002526,山东矿机,2.5,2.52,2.41,2.45,2.46,0.04,1.626,1.4119,23308160,57987719.75,4456984590.0,4127000135.0
2019-05-20,'002526,山东矿机,2.46,2.5,2.38,2.49,2.49,-0.03,-1.2048,1.4761,24367971,59135232.95,4385672836.56,4060968132.84
2019-05-17,'002526,山东矿机,2.49,2.6,2.48,2.6,2.6,-0.11,-4.2308,1.8888,31180444,78686773.23,4439156651.64,4110492134.46
2019-05-16,'002526,山东矿机,2.6,2.66,2.53,2.56,2.56,0.04,1.5625,1.7097,28223949,73304419.56,4635263973.6,4292080140.4
2019-05-15,'002526,山东矿机,2.56,2.58,2.5,2.51,2.49,0.07,2.8112,1.5955,26338963,67116597.51,4563952220.16,4226048138.24
2019-05-14,'002526,山东矿机,2.49,2.55,2.47,2.48,2.54,-0.05,-1.9685,1.2232,20192220,50708144.47,4439156651.64,4110492134.46
2019-05-13,'002526,山东矿机,2.54,2.59,2.52,2.55,2.62,-0.08,-3.0534,2.051,33858163,86301659.05,4528296343.44,4193032137.16
2019-05-10,'002526,山东矿机,2.62,2.65,2.38,2.43,2.41,0.21,8.7137,3.5502,58606831,147722508.71,4670919850.32,4325096141.48
2019-05-09,'002526,山东矿机,2.41,2.45,2.38,2.4,2.43,-0.02,-0.823,1.0512,17354027,41975147.43,4296533144.76,3978428130.14
2019-05-08,'002526,山东矿机,2.43,2.46,2.32,2.39,2.42,0.01,0.4132,1.4504,23943407,57725180.08,4332189021.48,4011444131.22
2019-05-07,'002526,山东矿机,2.42,2.45,2.36,2.44,2.39,0.03,1.2552,1.639,27057228,65336936.63,4314361083.12,3994936130.68
2019-05-06,'002526,山东矿机,2.39,2.56,2.35,2.55,2.61,-0.22,-8.4291,2.6759,44174399,108210269.71,4260877268.04,3945412129.06
2019-04-30,'002526,山东矿机,2.61,2.62,2.53,2.55,2.55,0.06,2.3529,1.4142,23346212,60563319.61,4653091911.96,4308588140.94
2019-04-29,'002526,山东矿机,2.55,2.75,2.54,2.74,2.74,-0.19,-6.9343,2.4046,39695847,103739459.33,4546124281.8,4209540137.7
2019-04-26,'002526,山东矿机,2.74,2.84,2.74,2.82,2.82,-0.08,-2.8369,2.0961,34602794,96088573.05,4884855110.64,4523192147.96
2019-04-25,'002526,山东矿机,2.82,2.95,2.82,2.95,2.96,-0.14,-4.7297,2.3766,39232466,113141095.35,5027478617.52,4655256152.28
2019-04-24,'002526,山东矿机,2.96,2.96,2.91,2.95,2.94,0.02,0.6803,1.654,27304207,80114842.59,5277069754.56,4886368159.84
2019-04-23,'002526,山东矿机,2.94,2.98,2.92,2.95,2.99,-0.05,-1.6722,1.9398,32022035,94306095.78,5241413877.84,4853352158.76
2019-04-22,'002526,山东矿机,2.99,3.08,2.98,3.06,3.03,-0.04,-1.3201,2.5406,41940269,126655570.38,5330553569.64,4935892161.46
2019-04-19,'002526,山东矿机,3.03,3.03,2.96,3.0,3.01,0.02,0.6645,2.3813,39310363,117679362.02,5401865323.08,5001924163.62
2019-04-18,'002526,山东矿机,3.01,3.06,2.99,3.03,3.04,-0.03,-0.9868,2.6976,44532333,134391395.86,5366209446.36,4968908162.54
2019-04-17,'002526,山东矿机,3.04,3.07,3.01,3.01,3.0,0.04,1.3333,3.7352,61660214,187031797.37,5419693261.44,5018432164.16
2019-04-16,'002526,山东矿机,3.0,3.0,2.89,2.95,2.96,0.04,1.3514,2.2852,37723608,111220773.03,5348381508.0,4952400162.0
2019-04-15,'002526,山东矿机,2.96,3.05,2.96,2.96,2.95,0.01,0.339,2.5912,42774736,128365058.94,5277069754.56,4886368159.84
2019-04-12,'002526,山东矿机,2.95,3.0,2.93,2.98,2.99,-0.04,-1.3378,2.3771,39240713,115837708.15,5259241816.2,4869860159.3
2019-04-11,'002526,山东矿机,2.99,3.1,2.99,3.1,3.09,-0.1,-3.2362,3.4015,56151751,170105425.63,5330553569.64,4935892161.46
2019-04-10,'002526,山东矿机,3.09,3.13,3.03,3.09,3.14,-0.05,-1.5924,4.3934,72526495,222953877.03,5508832953.24,5100972166.86
2019-04-09,'002526,山东矿机,3.14,3.15,2.93,2.96,2.94,0.2,6.8027,8.0748,133298755,410061552.51,5597972645.04,5183512169.56
2019-04-08,'002526,山东矿机,2.94,3.02,2.91,3.0,2.98,-0.04,-1.3423,3.1524,52039461,154287721.78,5241413877.84,4853352158.76
2019-04-04,'002526,山东矿机,2.98,3.03,2.96,3.01,3.01,-0.03,-0.9967,3.473,57333003,171276341.17,5312725631.28,4919384160.92
2019-04-03,'002526,山东矿机,3.01,3.02,2.98,3.01,3.03,-0.02,-0.6601,3.2589,53797277,161300810.86,5366209446.36,4968908162.54
2019-04-02,'002526,山东矿机,3.03,3.1,3.02,3.07,3.05,-0.02,-0.6557,3.7333,61628599,187397212.04,5401865323.08,5001924163.62
