日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-08,'600586,金晶科技,2.83,2.84,2.81,2.83,2.83,0.0,0.0,0.195,2786200,7874542.0,4043419100.0,4043419100.0
2019-09-30,'600586,金晶科技,2.83,2.84,2.81,2.83,2.83,0.0,0.0,0.1719,2455400,6931042.0,4043419100.0,4043419100.0
2019-09-27,'600586,金晶科技,2.83,2.84,2.78,2.81,2.8,0.03,1.0714,0.2217,3167100,8928712.0,4043419100.0,4043419100.0
2019-09-26,'600586,金晶科技,2.8,2.84,2.77,2.82,2.8,0.0,0.0,0.4585,6551051,18362694.0,4000556000.0,4000556000.0
2019-09-25,'600586,金晶科技,2.8,2.87,2.8,2.86,2.88,-0.08,-2.7778,0.5126,7323500,20765638.0,4000556000.0,4000556000.0
2019-09-24,'600586,金晶科技,2.88,2.91,2.85,2.85,2.85,0.03,1.0526,0.5411,7730500,22298032.0,4114857600.0,4114857600.0
2019-09-23,'600586,金晶科技,2.85,2.91,2.84,2.91,2.92,-0.07,-2.3973,0.6839,9771900,27974108.0,4071994500.0,4071994500.0
2019-09-20,'600586,金晶科技,2.92,2.94,2.9,2.92,2.92,0.0,0.0,0.3744,5348900,15605279.0,4172008400.0,4172008400.0
2019-09-19,'600586,金晶科技,2.92,2.94,2.89,2.93,2.92,0.0,0.0,0.4508,6441102,18755053.0,4172008400.0,4172008400.0
2019-09-18,'600586,金晶科技,2.92,2.95,2.92,2.94,2.93,-0.01,-0.3413,0.323,4615100,13524965.0,4172008400.0,4172008400.0
2019-09-17,'600586,金晶科技,2.93,3.01,2.92,3.01,3.0,-0.07,-2.3333,0.8257,11797466,34794114.0,4186296100.0,4186296100.0
2019-09-16,'600586,金晶科技,3.0,3.1,2.99,3.1,3.09,-0.09,-2.9126,1.9823,28323211,85944486.0,4286310000.0,4286310000.0
2019-09-12,'600586,金晶科技,3.09,3.11,2.96,2.97,3.0,0.09,3.0,1.6637,23769753,72173807.0,4414899300.0,4414899300.0
2019-09-11,'600586,金晶科技,3.0,3.01,2.9,2.93,2.94,0.06,2.0408,2.0272,28964389,85715737.0,4286310000.0,4286310000.0
2019-09-10,'600586,金晶科技,2.94,2.95,2.85,2.91,2.91,0.03,1.0309,1.0355,14794806,43009621.0,4200583800.0,4200583800.0
2019-09-09,'600586,金晶科技,2.91,2.92,2.86,2.89,2.87,0.04,1.3937,0.7861,11231803,32454711.0,4157720700.0,4157720700.0
2019-09-06,'600586,金晶科技,2.87,2.87,2.84,2.86,2.85,0.02,0.7018,0.4692,6703637,19153685.0,4100569900.0,4100569900.0
2019-09-05,'600586,金晶科技,2.85,2.89,2.84,2.85,2.84,0.01,0.3521,0.8952,12790466,36636697.0,4071994500.0,4071994500.0
2019-09-04,'600586,金晶科技,2.84,2.85,2.81,2.81,2.82,0.02,0.7092,0.5017,7167571,20267695.0,4057706800.0,4057706800.0
2019-09-03,'600586,金晶科技,2.82,2.83,2.8,2.82,2.83,-0.01,-0.3534,0.4932,7046814,19843972.0,4029131400.0,4029131400.0
2019-09-02,'600586,金晶科技,2.83,2.84,2.78,2.79,2.79,0.04,1.4337,0.345,4928573,13885120.0,4043419100.0,4043419100.0
2019-08-30,'600586,金晶科技,2.79,2.85,2.78,2.84,2.83,-0.04,-1.4134,0.3833,5475964,15399144.0,3986268300.0,3986268300.0
2019-08-29,'600586,金晶科技,2.83,2.85,2.82,2.85,2.85,-0.02,-0.7018,0.335,4786425,13561477.0,4043419100.0,4043419100.0
2019-08-28,'600586,金晶科技,2.85,2.87,2.83,2.85,2.86,-0.01,-0.3497,0.4617,6596956,18769653.0,4071994500.0,4071994500.0
2019-08-27,'600586,金晶科技,2.86,2.87,2.82,2.83,2.83,0.03,1.0601,0.5989,8557001,24354089.0,4086282200.0,4086282200.0
2019-08-26,'600586,金晶科技,2.83,2.85,2.81,2.85,2.9,-0.07,-2.4138,0.4776,6824391,19280680.0,4043419100.0,4043419100.0
2019-08-23,'600586,金晶科技,2.9,2.98,2.86,2.86,2.87,0.03,1.0453,0.9009,12871214,37478129.0,4143433000.0,4143433000.0
2019-08-22,'600586,金晶科技,2.87,2.88,2.84,2.88,2.87,0.0,0.0,0.2732,3903601,11143823.0,4100569900.0,4100569900.0
2019-08-21,'600586,金晶科技,2.87,2.88,2.82,2.84,2.84,0.03,1.0563,0.4344,6206600,17678464.0,4100569900.0,4100569900.0
2019-08-20,'600586,金晶科技,2.84,2.87,2.82,2.83,2.82,0.02,0.7092,0.4177,5968003,16972112.0,4057706800.0,4057706800.0
2019-08-19,'600586,金晶科技,2.82,2.83,2.77,2.78,2.76,0.06,2.1739,0.341,4871826,13675750.0,4029131400.0,4029131400.0
2019-08-16,'600586,金晶科技,2.76,2.78,2.75,2.77,2.76,0.0,0.0,0.2409,3442401,9528022.0,3943405200.0,3943405200.0
2019-08-15,'600586,金晶科技,2.76,2.77,2.7,2.72,2.78,-0.02,-0.7194,0.2727,3896000,10668403.0,3943405200.0,3943405200.0
2019-08-14,'600586,金晶科技,2.78,2.82,2.76,2.8,2.78,0.0,0.0,0.2993,4276000,11945887.0,3971980600.0,3971980600.0
2019-08-13,'600586,金晶科技,2.78,2.79,2.76,2.78,2.81,-0.03,-1.0676,0.1526,2179700,6045131.0,3971980600.0,3971980600.0
2019-08-12,'600586,金晶科技,2.81,2.81,2.75,2.76,2.77,0.04,1.444,0.2568,3668720,10220013.0,4014843700.0,4014843700.0
2019-08-09,'600586,金晶科技,2.77,2.78,2.7,2.78,2.76,0.01,0.3623,0.3977,5682200,15580362.0,3957692900.0,3957692900.0
2019-08-08,'600586,金晶科技,2.76,2.78,2.75,2.78,2.76,0.0,0.0,0.1826,2608700,7212855.0,3943405200.0,3943405200.0
2019-08-07,'600586,金晶科技,2.76,2.78,2.74,2.75,2.73,0.03,1.0989,0.2961,4231300,11664767.0,3943405200.0,3943405200.0
2019-08-06,'600586,金晶科技,2.73,2.82,2.69,2.81,2.84,-0.11,-3.8732,0.6442,9204488,25314782.0,3900542100.0,3900542100.0
2019-08-05,'600586,金晶科技,2.84,2.88,2.84,2.86,2.86,-0.02,-0.6993,0.2555,3650000,10412945.0,4057706800.0,4057706800.0
2019-08-02,'600586,金晶科技,2.86,2.9,2.85,2.89,2.92,-0.06,-2.0548,0.399,5700400,16349620.0,4086282200.0,4086282200.0
2019-08-01,'600586,金晶科技,2.92,2.95,2.91,2.94,2.95,-0.03,-1.0169,0.2872,4103300,12001353.0,4172008400.0,4172008400.0
2019-07-31,'600586,金晶科技,2.95,2.97,2.94,2.97,2.98,-0.03,-1.0067,0.2507,3581601,10572812.0,4214871500.0,4214871500.0
2019-07-30,'600586,金晶科技,2.98,2.99,2.95,2.97,2.97,0.01,0.3367,0.2899,4141401,12335724.0,4257734600.0,4257734600.0
2019-07-29,'600586,金晶科技,2.97,2.99,2.96,2.98,2.98,-0.01,-0.3356,0.1969,2813402,8364331.0,4243446900.0,4243446900.0
2019-07-26,'600586,金晶科技,2.98,2.99,2.96,2.97,2.97,0.01,0.3367,0.2943,4205278,12492234.0,4257734600.0,4257734600.0
2019-07-25,'600586,金晶科技,2.97,2.98,2.95,2.97,2.97,0.0,0.0,0.2395,3421736,10149055.0,4243446900.0,4243446900.0
2019-07-24,'600586,金晶科技,2.97,3.01,2.96,2.96,2.96,0.01,0.3378,0.4141,5916800,17637005.0,4243446900.0,4243446900.0
2019-07-23,'600586,金晶科技,2.96,2.97,2.94,2.95,2.95,0.01,0.339,0.2284,3263765,9639359.0,4229159200.0,4229159200.0
2019-07-22,'600586,金晶科技,2.95,3.02,2.94,3.0,3.01,-0.06,-1.9934,0.4896,6995600,20680232.0,4214871500.0,4214871500.0
2019-07-19,'600586,XD金晶科,3.01,3.02,2.99,3.01,2.98,0.03,1.0067,0.3736,5337232,16048439.0,4300597700.0,4300597700.0
2019-07-18,'600586,金晶科技,3.04,3.07,3.03,3.07,3.08,-0.04,-1.2987,0.3808,5440801,16588717.0,4343460800.0,4343460800.0
2019-07-17,'600586,金晶科技,3.08,3.09,3.06,3.08,3.08,0.0,0.0,0.3038,4340091,13370312.0,4400611600.0,4400611600.0
2019-07-16,'600586,金晶科技,3.08,3.09,3.06,3.06,3.08,0.0,0.0,0.2756,3937800,12113766.0,4400611600.0,4400611600.0
2019-07-15,'600586,金晶科技,3.08,3.09,3.03,3.06,3.07,0.01,0.3257,0.3619,5170700,15843126.0,4400611600.0,4400611600.0
2019-07-12,'600586,金晶科技,3.07,3.09,3.02,3.03,3.04,0.03,0.9868,0.4727,6753892,20665984.0,4386323900.0,4386323900.0
2019-07-11,'600586,金晶科技,3.04,3.07,3.02,3.04,3.02,0.02,0.6623,0.463,6615200,20129902.0,4343460800.0,4343460800.0
2019-07-10,'600586,金晶科技,3.02,3.11,3.0,3.11,3.11,-0.09,-2.8939,0.8164,11664800,35679823.0,4314885400.0,4314885400.0
2019-07-09,'600586,金晶科技,3.11,3.14,3.08,3.13,3.12,-0.01,-0.3205,0.6699,9571300,29676027.0,4443474700.0,4443474700.0
2019-07-08,'600586,金晶科技,3.12,3.24,3.11,3.2,3.23,-0.11,-3.4056,1.371,19588200,61771311.0,4457762400.0,4457762400.0
2019-07-05,'600586,金晶科技,3.23,3.24,3.17,3.19,3.2,0.03,0.9375,0.9466,13524700,43224177.0,4614927100.0,4614927100.0
2019-07-04,'600586,金晶科技,3.2,3.28,3.18,3.25,3.26,-0.06,-1.8405,1.3674,19537400,63073878.0,4572064000.0,4572064000.0
2019-07-03,'600586,金晶科技,3.26,3.27,3.15,3.21,3.21,0.05,1.5576,1.5321,21889600,70544828.0,4657790200.0,4657790200.0
2019-07-02,'600586,金晶科技,3.21,3.26,3.2,3.25,3.27,-0.06,-1.8349,0.6188,8841139,28559000.0,4586351700.0,4586351700.0
2019-07-01,'600586,金晶科技,3.27,3.3,3.23,3.26,3.23,0.04,1.2384,1.7787,25413576,82694762.0,4672077900.0,4672077900.0
2019-06-28,'600586,金晶科技,3.23,3.23,3.18,3.22,3.24,-0.01,-0.3086,0.5388,7697700,24649146.0,4614927100.0,4614927100.0
2019-06-27,'600586,金晶科技,3.24,3.26,3.18,3.2,3.21,0.03,0.9346,1.2109,17300541,55632337.0,4629214800.0,4629214800.0
2019-06-26,'600586,金晶科技,3.21,3.25,3.17,3.2,3.22,-0.01,-0.3106,1.279,18274525,58418965.0,4586351700.0,4586351700.0
2019-06-25,'600586,金晶科技,3.22,3.25,3.15,3.23,3.23,-0.01,-0.3096,0.5784,8264230,26360142.0,4600639400.0,4600639400.0
2019-06-24,'600586,金晶科技,3.23,3.24,3.21,3.23,3.26,-0.03,-0.9202,0.444,6344438,20449796.0,4614927100.0,4614927100.0
2019-06-21,'600586,金晶科技,3.26,3.26,3.18,3.2,3.2,0.06,1.875,1.1833,16907140,54362046.0,4657790200.0,4657790200.0
2019-06-20,'600586,金晶科技,3.2,3.23,3.11,3.13,3.15,0.05,1.5873,0.87,12429839,39469197.0,4572064000.0,4572064000.0
2019-06-19,'600586,金晶科技,3.15,3.19,3.11,3.13,3.1,0.05,1.6129,0.6634,9478200,29764538.0,4500625500.0,4500625500.0
2019-06-18,'600586,金晶科技,3.1,3.11,3.04,3.05,3.03,0.07,2.3102,0.7002,10004201,30825529.0,4429187000.0,4429187000.0
2019-06-17,'600586,金晶科技,3.03,3.11,3.01,3.06,3.08,-0.05,-1.6234,0.6495,9279400,28367428.0,4329173100.0,4329173100.0
2019-06-14,'600586,金晶科技,3.08,3.15,3.08,3.15,3.15,-0.07,-2.2222,0.4842,6918300,21550412.0,4400611600.0,4400611600.0
2019-06-13,'600586,金晶科技,3.15,3.18,3.08,3.16,3.17,-0.02,-0.6309,0.9135,13051351,40750683.0,4500625500.0,4500625500.0
2019-06-12,'600586,金晶科技,3.17,3.21,3.16,3.2,3.24,-0.07,-2.1605,0.6509,9300041,29613551.0,4529200900.0,4529200900.0
2019-06-11,'600586,金晶科技,3.24,3.24,3.14,3.17,3.12,0.12,3.8462,1.1906,17010641,54283446.0,4629214800.0,4629214800.0
2019-06-10,'600586,金晶科技,3.12,3.14,3.01,3.03,3.03,0.09,2.9703,0.6218,8884801,27357499.0,4457762400.0,4457762400.0
2019-06-06,'600586,金晶科技,3.03,3.07,2.98,3.06,3.07,-0.04,-1.3029,0.543,7758139,23418726.0,4329173100.0,4329173100.0
2019-06-05,'600586,金晶科技,3.07,3.09,2.95,3.0,2.97,0.1,3.367,1.1988,17127570,51983315.0,4386323900.0,4386323900.0
2019-06-04,'600586,金晶科技,2.97,3.07,2.95,3.07,3.06,-0.09,-2.9412,0.9205,13151400,39716157.0,4243446900.0,4243446900.0
2019-06-03,'600586,金晶科技,3.06,3.18,3.02,3.14,3.18,-0.12,-3.7736,1.3357,19083685,58905948.0,4372036200.0,4372036200.0
2019-05-31,'600586,金晶科技,3.18,3.29,3.18,3.27,3.28,-0.1,-3.0488,1.2886,18229200,58871618.0,4543488600.0,4498439448.0
2019-05-30,'600586,金晶科技,3.28,3.31,3.2,3.29,3.33,-0.05,-1.5015,1.3254,18749620,60775327.0,4686365600.0,4639899808.0
2019-05-29,'600586,金晶科技,3.33,3.35,3.24,3.27,3.29,0.04,1.2158,0.7353,10402200,34376778.0,4757804100.0,4710629988.0
2019-05-28,'600586,金晶科技,3.29,3.29,3.23,3.29,3.3,-0.01,-0.303,0.5444,7701500,25164272.0,4700653300.0,4654045844.0
2019-05-27,'600586,金晶科技,3.3,3.33,3.15,3.17,3.2,0.1,3.125,0.8533,12071400,39080614.0,4714941000.0,4668191880.0
2019-05-24,'600586,金晶科技,3.2,3.22,3.02,3.07,3.07,0.13,4.2345,1.4535,20561641,64181427.0,4572064000.0,4526731520.0
2019-05-23,'600586,金晶科技,3.07,3.19,3.03,3.19,3.17,-0.1,-3.1546,0.7555,10687252,33353189.0,4386323900.0,4342833052.0
2019-05-22,'600586,金晶科技,3.17,3.22,3.12,3.21,3.19,-0.02,-0.627,0.7797,11259885,35845671.0,4622817657.0,4577910169.0
2019-05-21,'600586,金晶科技,3.19,3.26,3.13,3.15,3.13,0.06,1.9169,0.8436,12182897,39023057.0,4651983699.0,4606792883.0
2019-05-20,'600586,金晶科技,3.13,3.22,3.11,3.21,3.22,-0.09,-2.795,0.7411,10702902,33706622.0,4564485573.0,4520144741.0
2019-05-17,'600586,金晶科技,3.22,3.34,3.18,3.32,3.31,-0.09,-2.719,1.7625,25453134,83304849.0,4695732762.0,4650116954.0
2019-05-16,'600586,金晶科技,3.31,3.38,3.31,3.34,3.35,-0.04,-1.194,1.8095,26131700,87386007.0,4826979951.0,4780089167.0
2019-05-15,'600586,金晶科技,3.35,3.42,3.29,3.35,3.32,0.03,0.9036,1.887,27251051,90781533.0,4885312035.0,4837854595.0
2019-05-14,'600586,金晶科技,3.32,3.42,3.26,3.39,3.41,-0.09,-2.6393,1.9267,27823700,92828117.0,4841562972.0,4794530524.0
2019-05-13,'600586,金晶科技,3.41,3.43,3.36,3.39,3.43,-0.02,-0.5831,0.7791,11251600,38092158.0,4972810161.0,4924502737.0
2019-05-10,'600586,金晶科技,3.43,3.45,3.26,3.29,3.3,0.13,3.9394,1.4376,20760901,69775277.0,5001976203.0,4953385451.0
2019-05-09,'600586,金晶科技,3.3,3.32,3.25,3.32,3.34,-0.04,-1.1976,0.5595,8080279,26554583.0,4812396930.0,4765647810.0
2019-05-08,'600586,金晶科技,3.34,3.36,3.26,3.28,3.37,-0.03,-0.8902,0.9858,14236500,47175375.0,4870729014.0,4823413238.0
2019-05-07,'600586,金晶科技,3.37,3.42,3.15,3.15,3.17,0.2,6.3091,1.7435,25178955,81919118.0,4914478077.0,4866737309.0
2019-05-06,'600586,金晶科技,3.17,3.27,3.01,3.24,3.33,-0.16,-4.8048,1.6214,23415916,73899920.0,4622817657.0,4577910169.0
2019-04-30,'600586,金晶科技,3.33,3.35,3.16,3.18,3.2,0.13,4.0625,1.4192,20495772,66952210.0,4856145993.0,4808971881.0
2019-04-29,'600586,金晶科技,3.2,3.32,3.17,3.3,3.31,-0.11,-3.3233,1.1113,16049397,52180790.0,4666566720.0,4621234240.0
2019-04-26,'600586,金晶科技,3.31,3.36,3.3,3.34,3.35,-0.04,-1.194,0.8894,12844200,42691285.0,4826979951.0,4780089167.0
2019-04-25,'600586,金晶科技,3.35,3.5,3.33,3.5,3.51,-0.16,-4.5584,1.527,22052039,75375746.0,4885312035.0,4837854595.0
2019-04-24,'600586,金晶科技,3.51,3.51,3.44,3.48,3.46,0.05,1.4451,0.9136,13193561,45886006.0,5118640371.0,5068916307.0
2019-04-23,'600586,金晶科技,3.46,3.57,3.45,3.53,3.53,-0.07,-1.983,1.4966,21612300,75669636.0,5045725266.0,4996709522.0
2019-04-22,'600586,金晶科技,3.53,3.68,3.53,3.65,3.64,-0.11,-3.022,1.8446,26639101,96059615.0,5147806413.0,5097799021.0
2019-04-19,'600586,金晶科技,3.64,3.64,3.56,3.61,3.58,0.06,1.676,1.2074,17436611,62755488.0,5308219644.0,5256653948.0
2019-04-18,'600586,金晶科技,3.58,3.69,3.57,3.64,3.66,-0.08,-2.1858,2.0235,29221805,106049055.0,5220721518.0,5170005806.0
2019-04-17,'600586,金晶科技,3.66,3.68,3.52,3.55,3.57,0.09,2.521,2.557,36926983,132916359.0,5337385686.0,5285536662.0
2019-04-16,'600586,金晶科技,3.57,3.57,3.43,3.51,3.5,0.07,2.0,1.7169,24793930,86828295.0,5206138497.0,5155564449.0
2019-04-15,'600586,金晶科技,3.5,3.6,3.5,3.57,3.54,-0.04,-1.1299,1.4424,20830002,74200505.0,5104057350.0,5054474950.0
2019-04-12,'600586,金晶科技,3.54,3.64,3.52,3.61,3.62,-0.08,-2.2099,1.6052,23181968,82612992.0,5162389434.0,5112240378.0
2019-04-11,'600586,金晶科技,3.62,3.75,3.62,3.75,3.75,-0.13,-3.4667,1.6647,24041162,88386781.0,5279053602.0,5227771234.0
2019-04-10,'600586,金晶科技,3.75,3.76,3.67,3.7,3.72,0.03,0.8065,1.3694,19776523,73574057.0,5468632875.0,5415508875.0
2019-04-09,'600586,金晶科技,3.72,3.74,3.67,3.74,3.73,-0.01,-0.2681,1.1697,16892550,62577058.0,5424883812.0,5372184804.0
2019-04-08,'600586,金晶科技,3.73,3.81,3.67,3.77,3.74,-0.01,-0.2674,1.8039,26050409,97531425.0,5439466833.0,5386626161.0
2019-04-04,'600586,金晶科技,3.74,3.77,3.7,3.74,3.73,0.01,0.2681,1.5491,22371516,83559697.0,5454049854.0,5401067518.0
2019-04-03,'600586,金晶科技,3.73,3.75,3.66,3.68,3.69,0.04,1.084,1.5152,21881678,81248179.0,5439466833.0,5386626161.0
2019-04-02,'600586,金晶科技,3.69,3.78,3.68,3.78,3.74,-0.05,-1.3369,1.4535,20991176,77930911.0,5381134749.0,5328860733.0
