日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'002416,爱施德,6.33,6.42,6.13,6.16,6.19,0.14,2.2617,1.3791,17091012,107895475.19,7844653831.98,7844653831.98
2019-11-15,'002416,爱施德,6.19,6.35,6.14,6.21,6.2,-0.01,-0.1613,1.9566,24248014,151685244.93,7671154379.14,7671154379.14
2019-11-14,'002416,爱施德,6.2,6.21,5.93,5.95,6.07,0.13,2.1417,1.7682,21912516,134315070.05,7683547197.2,7683547197.2
2019-11-13,'002416,爱施德,6.07,6.24,5.97,6.19,6.2,-0.13,-2.0968,1.5905,19711292,119925173.5,7522440562.42,7522440562.42
2019-11-12,'002416,爱施德,6.2,6.22,5.86,5.9,5.95,0.25,4.2017,2.2586,27990349,171344023.63,7683547197.2,7683547197.2
2019-11-11,'002416,爱施德,5.95,6.26,5.86,5.89,5.94,0.01,0.1684,1.5617,19354092,117561684.73,7373726745.7,7373726745.7
2019-11-08,'002416,爱施德,5.94,6.19,5.91,6.19,6.07,-0.13,-2.1417,0.8963,11107672,66968417.39,7361333927.64,7361333927.64
2019-11-07,'002416,爱施德,6.07,6.1,5.98,6.03,6.02,0.05,0.8306,0.691,8562880,51802510.92,7522440562.42,7522440562.42
2019-11-06,'002416,爱施德,6.02,6.12,5.98,6.02,6.05,-0.03,-0.4959,0.8978,11126325,67072302.55,7460476472.12,7460476472.12
2019-11-05,'002416,爱施德,6.05,6.16,6.01,6.13,6.1,-0.05,-0.8197,0.824,10211963,62056085.76,7497654926.3,7497654926.3
2019-11-04,'002416,爱施德,6.1,6.25,6.04,6.2,6.12,-0.02,-0.3268,1.2235,15162091,93201289.26,7559619016.6,7559619016.6
2019-11-01,'002416,爱施德,6.12,6.18,5.85,5.89,5.92,0.2,3.3784,1.5254,18904410,115269543.11,7584404652.72,7584404652.72
2019-10-31,'002416,爱施德,5.92,6.13,5.91,6.13,6.12,-0.2,-3.268,0.9476,11743801,70423654.35,7336548291.52,7336548291.52
2019-10-30,'002416,爱施德,6.12,6.23,6.01,6.17,6.23,-0.11,-1.7657,1.2118,15017710,91434683.75,7584404652.72,7584404652.72
2019-10-29,'002416,爱施德,6.23,6.42,6.17,6.38,6.55,-0.32,-4.8855,2.4945,30914484,194815493.12,7720725651.38,7720725651.38
2019-10-28,'002416,爱施德,6.55,6.58,6.15,6.2,5.98,0.57,9.5318,3.9183,48558394,309859144.77,8117295829.3,8117295829.3
2019-10-25,'002416,爱施德,5.98,6.04,5.88,6.04,6.04,-0.06,-0.9934,0.9966,12350638,73510448.27,7410905199.88,7410905199.88
2019-10-24,'002416,爱施德,6.04,6.12,5.93,5.95,5.94,0.1,1.6835,1.5432,19124761,115044913.28,7485262108.24,7485262108.24
2019-10-23,'002416,爱施德,5.94,6.07,5.83,5.83,5.85,0.09,1.5385,1.736,21514220,128593661.92,7361333927.64,7361333927.64
2019-10-22,'002416,爱施德,5.85,5.95,5.74,5.83,5.86,-0.01,-0.1706,1.0015,12411740,72557616.98,7249798565.1,7249798565.1
2019-10-21,'002416,爱施德,5.86,6.0,5.74,5.82,5.83,0.03,0.5146,0.857,10620422,62084771.57,7262191383.16,7262191383.16
2019-10-18,'002416,爱施德,5.83,6.14,5.83,5.95,5.89,-0.06,-1.0187,1.7106,21198802,126941033.96,7225012928.98,7225012928.98
2019-10-17,'002416,爱施德,5.89,5.92,5.82,5.85,5.89,0.0,0.0,0.9849,12206048,71686105.17,7299369837.34,7299369837.34
2019-10-16,'002416,爱施德,5.89,5.9,5.77,5.84,5.88,0.01,0.1701,1.1513,14267268,83335247.9,7299369837.34,7299369837.34
2019-10-15,'002416,爱施德,5.88,5.99,5.7,5.81,5.67,0.21,3.7037,1.5518,19231792,112682959.52,7286977019.28,7286977019.28
2019-10-14,'002416,爱施德,5.67,5.72,5.54,5.65,5.61,0.06,1.0695,0.835,10348431,58433303.39,7026727840.02,7026727840.02
2019-10-11,'002416,爱施德,5.61,5.7,5.42,5.45,5.48,0.13,2.3723,0.8303,10290027,57369647.29,6952370931.66,6952370931.66
2019-10-10,'002416,爱施德,5.48,5.5,5.35,5.38,5.39,0.09,1.6698,0.5513,6832706,37069142.21,6791264296.88,6791264296.88
2019-10-09,'002416,爱施德,5.39,5.4,5.23,5.23,5.3,0.09,1.6981,0.377,4672438,24952393.14,6679728934.34,6679728934.34
2019-10-08,'002416,爱施德,5.3,5.38,5.27,5.31,5.38,-0.08,-1.487,0.37,4585604,24415040.26,6568193571.8,6568193571.8
2019-09-30,'002416,爱施德,5.38,5.57,5.31,5.55,5.6,-0.22,-3.9286,0.6204,7689052,41759377.34,6667336116.28,6667336116.28
2019-09-27,'002416,爱施德,5.6,5.6,5.31,5.34,5.34,0.26,4.8689,0.6599,8177934,44816737.59,6939978113.6,6939978113.6
2019-09-26,'002416,爱施德,5.34,5.55,5.33,5.51,5.48,-0.14,-2.5547,0.4968,6156822,33229364.97,6617764844.04,6617764844.04
2019-09-25,'002416,爱施德,5.48,5.61,5.48,5.59,5.64,-0.16,-2.8369,0.5362,6645604,36859743.52,6791264296.88,6791264296.88
2019-09-24,'002416,爱施德,5.64,5.78,5.62,5.78,5.77,-0.13,-2.253,0.8519,10557752,59876690.45,6989549385.84,6989549385.84
2019-09-23,'002416,爱施德,5.77,5.9,5.68,5.9,5.95,-0.18,-3.0252,0.9031,11191602,64358319.52,7150656020.62,7150656020.62
2019-09-20,'002416,爱施德,5.95,6.1,5.74,5.79,5.8,0.15,2.5862,1.629,20188021,119404724.97,7373726745.7,7373726745.7
2019-09-19,'002416,爱施德,5.8,5.85,5.71,5.83,5.81,-0.01,-0.1721,0.4609,5712425,32943885.91,7187834474.8,7187834474.8
2019-09-18,'002416,爱施德,5.81,5.89,5.71,5.79,5.79,0.02,0.3454,0.5347,6626600,38471590.56,7200227292.86,7200227292.86
2019-09-17,'002416,爱施德,5.79,5.92,5.75,5.92,5.92,-0.13,-2.1959,0.6761,8379201,48684192.15,7175441656.74,7175441656.74
2019-09-16,'002416,爱施德,5.92,6.04,5.83,5.88,5.85,0.07,1.1966,0.947,11735749,69674617.71,7336548291.52,7336548291.52
2019-09-12,'002416,爱施德,5.85,5.9,5.8,5.85,5.84,0.01,0.1712,0.5613,6956433,40717823.86,7249798565.1,7249798565.1
2019-09-11,'002416,爱施德,5.84,5.92,5.78,5.88,5.88,-0.04,-0.6803,0.7695,9536220,55741668.74,7237405747.04,7237405747.04
2019-09-10,'002416,爱施德,5.88,5.89,5.75,5.8,5.86,0.02,0.3413,1.1323,14031857,81660817.44,7286977019.28,7286977019.28
2019-09-09,'002416,爱施德,5.86,5.88,5.66,5.69,5.66,0.2,3.5336,1.2726,15770718,91256055.56,7262191383.16,7262191383.16
2019-09-06,'002416,爱施德,5.66,5.71,5.57,5.66,5.6,0.06,1.0714,0.7907,9798648,55175976.91,7014335021.96,7014335021.96
2019-09-05,'002416,爱施德,5.6,5.7,5.58,5.62,5.58,0.02,0.3584,0.9433,11689780,65877909.98,6939978113.6,6939978113.6
2019-09-04,'002416,爱施德,5.58,5.6,5.51,5.51,5.5,0.08,1.4545,0.5412,6707400,37258412.67,6915192477.48,6915192477.48
2019-09-03,'002416,爱施德,5.5,5.58,5.46,5.51,5.52,-0.02,-0.3623,0.4611,5714040,31484519.8,6816049933.0,6816049933.0
2019-09-02,'002416,爱施德,5.52,5.57,5.36,5.37,5.37,0.15,2.7933,0.569,7051474,38600572.52,6840835569.12,6840835569.12
2019-08-30,'002416,爱施德,5.37,5.56,5.34,5.55,5.51,-0.14,-2.5408,0.4392,5443485,29620710.55,6654943298.22,6654943298.22
2019-08-29,'002416,爱施德,5.51,5.57,5.43,5.54,5.51,0.0,0.0,0.4951,6135133,33731878.11,6828442751.06,6828442751.06
2019-08-28,'002416,爱施德,5.51,5.62,5.49,5.57,5.56,-0.05,-0.8993,0.4863,6026140,33349138.4,6828442751.06,6828442751.06
2019-08-27,'002416,爱施德,5.56,5.68,5.5,5.53,5.49,0.07,1.275,0.5597,6936153,38747281.85,6890406841.36,6890406841.36
2019-08-26,'002416,爱施德,5.49,5.54,5.33,5.33,5.58,-0.09,-1.6129,0.6338,7854661,42775941.5,6803657114.94,6803657114.94
2019-08-23,'002416,爱施德,5.58,5.85,5.56,5.77,5.62,-0.04,-0.7117,0.9999,12392179,70694310.88,6915192477.48,6915192477.48
2019-08-22,'002416,爱施德,5.62,5.7,5.51,5.56,5.58,0.04,0.7168,0.6636,8224157,46099302.5,6964763749.72,6964763749.72
2019-08-21,'002416,爱施德,5.58,5.67,5.52,5.55,5.57,0.01,0.1795,0.8482,10511024,58597570.53,6915192477.48,6915192477.48
2019-08-20,'002416,爱施德,5.57,5.76,5.55,5.6,5.52,0.05,0.9058,1.0882,13485415,75957122.48,6902799659.42,6902799659.42
2019-08-19,'002416,爱施德,5.52,5.58,5.33,5.42,5.26,0.26,4.943,0.8111,10052173,54872318.21,6840835569.12,6840835569.12
2019-08-16,'002416,爱施德,5.26,5.33,5.25,5.28,5.3,-0.04,-0.7547,0.3178,3938594,20826147.52,6518622299.56,6518622299.56
2019-08-15,'002416,爱施德,5.3,5.3,5.12,5.2,5.29,0.01,0.189,0.3348,4149015,21628865.64,6568193571.8,6568193571.8
2019-08-14,'002416,爱施德,5.29,5.38,5.28,5.3,5.25,0.04,0.7619,0.3258,4037625,21498026.63,6555800753.74,6555800753.74
2019-08-13,'002416,爱施德,5.25,5.33,5.21,5.31,5.36,-0.11,-2.0522,0.4242,5257468,27665397.46,6506229481.5,6506229481.5
2019-08-12,'002416,爱施德,5.36,5.37,5.26,5.26,5.3,0.06,1.1321,0.2602,3224820,17115232.2,6642550480.16,6642550480.16
2019-08-09,'002416,爱施德,5.3,5.4,5.28,5.37,5.33,-0.03,-0.5629,0.2299,2849315,15199608.08,6568193571.8,6568193571.8
2019-08-08,'002416,爱施德,5.33,5.42,5.33,5.4,5.39,-0.06,-1.1132,0.2574,3189340,17084046.2,6605372025.98,6605372025.98
2019-08-07,'002416,爱施德,5.39,5.45,5.3,5.45,5.4,-0.01,-0.1852,0.4963,6150360,32994537.0,6679728934.34,6679728934.34
2019-08-06,'002416,爱施德,5.4,5.7,5.28,5.69,5.79,-0.39,-6.7358,1.0382,12866662,69951014.55,6692121752.4,6692121752.4
2019-08-05,'002416,爱施德,5.79,5.9,5.77,5.86,5.91,-0.12,-2.0305,0.5037,6242558,36394149.06,7175441656.74,7175441656.74
2019-08-02,'002416,爱施德,5.91,5.92,5.58,5.61,5.76,0.15,2.6042,0.889,11017635,64177227.13,7324155473.46,7324155473.46
2019-08-01,'002416,爱施德,5.76,5.77,5.67,5.76,5.78,-0.02,-0.346,0.3502,4340423,24821401.1,7138263202.56,7138263202.56
2019-07-31,'002416,爱施德,5.78,5.86,5.57,5.62,5.6,0.18,3.2143,0.6686,8285789,47709572.64,7163048838.68,7163048838.68
2019-07-30,'002416,爱施德,5.6,5.64,5.53,5.57,5.57,0.03,0.5386,0.2938,3641187,20390330.52,6939978113.6,6939978113.6
2019-07-29,'002416,爱施德,5.57,5.64,5.52,5.58,5.6,-0.03,-0.5357,0.3787,4693536,26132284.32,6902799659.42,6902799659.42
2019-07-26,'002416,爱施德,5.6,5.64,5.52,5.6,5.6,0.0,0.0,0.299,3705161,20700628.43,6939978113.6,6939978113.6
2019-07-25,'002416,爱施德,5.6,5.66,5.55,5.63,5.6,0.0,0.0,0.2819,3493679,19586556.02,6939978113.6,6939978113.6
2019-07-24,'002416,爱施德,5.6,5.66,5.56,5.58,5.57,0.03,0.5386,0.4471,5541396,31079406.88,6939978113.6,6939978113.6
2019-07-23,'002416,爱施德,5.57,5.63,5.51,5.52,5.55,0.02,0.3604,0.2408,2984060,16613587.04,6902799659.42,6902799659.42
2019-07-22,'002416,爱施德,5.55,5.72,5.52,5.66,5.65,-0.1,-1.7699,0.377,4672639,26089723.19,6878014023.3,6878014023.3
2019-07-19,'002416,爱施德,5.65,5.75,5.64,5.66,5.66,-0.01,-0.1767,0.4174,4965800,28306355.59,7001942203.9,6721589203.9
2019-07-18,'002416,爱施德,5.66,5.9,5.66,5.88,5.92,-0.26,-4.3919,0.5206,6193099,35578904.77,7014335021.96,6733485821.96
2019-07-17,'002416,爱施德,5.92,6.0,5.87,5.94,5.96,-0.04,-0.6711,0.3589,4269142,25268468.29,7336548291.52,7042797891.52
2019-07-16,'002416,爱施德,5.96,5.97,5.87,5.93,5.93,0.03,0.5059,0.3106,3695070,21866240.28,7386119563.76,7090384363.76
2019-07-15,'002416,爱施德,5.93,6.0,5.89,5.99,6.01,-0.08,-1.3311,0.5715,6798487,40377789.67,7348941109.58,7054694509.58
2019-07-12,'002416,爱施德,6.01,6.14,5.78,5.82,5.82,0.19,3.2646,1.1995,14269527,85276997.28,7448083654.06,7149867454.06
2019-07-11,'002416,爱施德,5.82,5.98,5.81,5.94,5.91,-0.09,-1.5228,0.5232,6224482,36586752.63,7212620110.92,6923831710.92
2019-07-10,'002416,爱施德,5.91,6.08,5.91,5.92,6.02,-0.11,-1.8272,0.4404,5239542,31243227.42,7324155473.46,7030901273.46
2019-07-09,'002416,爱施德,6.02,6.05,5.88,5.88,6.02,0.0,0.0,0.6238,7421605,44190002.17,7460476472.12,7161764072.12
2019-07-08,'002416,爱施德,6.02,6.15,5.76,5.95,6.02,0.0,0.0,1.4844,17659840,105242004.06,7460476472.12,7161764072.12
2019-07-05,'002416,爱施德,6.02,6.08,6.01,6.04,6.04,-0.02,-0.3311,0.4942,5879314,35460057.6,7460476472.12,7161764072.12
2019-07-04,'002416,爱施德,6.04,6.16,5.98,6.06,6.06,-0.02,-0.33,0.8599,10230423,61947314.23,7485262108.24,7185557308.24
2019-07-03,'002416,爱施德,6.06,6.18,6.01,6.14,6.21,-0.15,-2.4155,0.7752,9221903,55952251.57,7510047744.36,7209350544.36
2019-07-02,'002416,爱施德,6.21,6.26,6.0,6.2,6.25,-0.04,-0.64,1.7461,20773003,126865263.27,7695940015.26,7387799815.26
2019-07-01,'002416,爱施德,6.25,6.4,6.19,6.38,6.25,0.0,0.0,1.8059,21484511,134778135.75,7745511287.5,7435386287.5
2019-06-28,'002416,爱施德,6.25,6.4,6.11,6.19,6.36,-0.11,-1.7296,1.705,20284038,126143802.75,7745511287.5,7435386287.5
2019-06-27,'002416,爱施德,6.36,6.45,5.81,5.86,5.86,0.5,8.5324,3.4937,41563028,256244320.01,7881832286.16,7566249086.16
2019-06-26,'002416,爱施德,5.86,6.03,5.74,5.86,5.86,0.0,0.0,2.597,30895280,182347166.79,7262191383.16,6971418183.16
2019-06-25,'002416,爱施德,5.86,5.86,5.24,5.34,5.33,0.53,9.9437,2.435,28968617,164932515.89,7262191383.16,6971418183.16
2019-06-24,'002416,爱施德,5.33,5.4,5.32,5.37,5.39,-0.06,-1.1132,0.4892,5819891,31149829.83,6605372025.98,6340897425.98
2019-06-21,'002416,爱施德,5.39,5.44,5.34,5.37,5.35,0.04,0.7477,0.7814,9295862,50103337.11,6679728934.34,6412277134.34
2019-06-20,'002416,爱施德,5.35,5.4,5.22,5.28,5.28,0.07,1.3258,0.7084,8427579,44803273.29,6630157662.1,6364690662.1
2019-06-19,'002416,爱施德,5.28,5.4,5.28,5.32,5.24,0.04,0.7634,0.7661,9113998,48474059.97,6543407935.68,6281414335.68
2019-06-18,'002416,爱施德,5.24,5.32,5.17,5.23,5.21,0.03,0.5758,0.6431,7650168,39970132.84,6493836663.44,6233827863.44
2019-06-17,'002416,爱施德,5.21,5.32,5.16,5.31,5.35,-0.14,-2.6168,0.6104,7261752,37947707.87,6456658209.26,6198138009.26
2019-06-14,'002416,爱施德,5.35,5.38,5.29,5.36,5.35,0.0,0.0,0.7513,8937541,47771523.69,6630157662.1,6364690662.1
2019-06-13,'002416,爱施德,5.35,5.37,5.26,5.35,5.35,0.0,0.0,0.695,8268014,43925838.78,6630157662.1,6364690662.1
2019-06-12,'002416,爱施德,5.35,5.43,5.3,5.41,5.47,-0.12,-2.1938,0.9602,11422994,61208246.8,6630157662.1,6364690662.1
2019-06-11,'002416,爱施德,5.47,5.5,5.15,5.29,5.36,0.11,2.0522,1.483,17642827,93812970.91,6778871478.82,6507450078.82
2019-06-10,'002416,爱施德,5.36,5.42,5.12,5.28,5.28,0.08,1.5152,0.9487,11286305,59865118.29,6642550480.16,6376587280.16
2019-06-06,'002416,爱施德,5.28,5.35,5.18,5.35,5.28,0.0,0.0,0.6864,8165454,43089257.27,6543407935.68,6281414335.68
2019-06-05,'002416,爱施德,5.28,5.38,5.15,5.23,5.12,0.16,3.125,0.8681,10326877,54574558.72,6543407935.68,6281414335.68
2019-06-04,'002416,爱施德,5.12,5.24,5.08,5.14,5.12,0.0,0.0,0.4964,5905085,30483842.58,6345122846.72,6091068446.72
2019-06-03,'002416,爱施德,5.12,5.27,5.06,5.23,5.22,-0.1,-1.9157,0.5496,6538190,33542430.09,6345122846.72,6091068446.72
2019-05-31,'002416,爱施德,5.22,5.32,5.18,5.23,5.25,-0.03,-0.5714,0.3255,3872460,20311582.33,6469051027.32,6210034627.32
2019-05-30,'002416,爱施德,5.25,5.35,5.17,5.35,5.3,-0.05,-0.9434,0.3949,4697380,24548803.8,6506229481.5,6245724481.5
2019-05-29,'002416,爱施德,5.3,5.38,5.28,5.36,5.31,-0.01,-0.1883,0.365,4342406,23149602.12,6568193571.8,6305207571.8
2019-05-28,'002416,爱施德,5.31,5.45,5.28,5.42,5.37,-0.06,-1.1173,0.4576,5444264,29170683.54,6580586389.86,6317104189.86
2019-05-27,'002416,爱施德,5.37,5.42,5.12,5.13,5.13,0.24,4.6784,0.6382,7592880,40266362.43,6654943298.22,6388483898.22
2019-05-24,'002416,爱施德,5.13,5.32,5.1,5.23,5.23,-0.1,-1.912,0.5218,6207555,32195523.31,6357515664.78,6102965064.78
2019-05-23,'002416,爱施德,5.23,5.38,5.19,5.2,5.3,-0.07,-1.3208,0.5714,6797897,35903109.34,6481443845.38,6221931245.38
2019-05-22,'002416,爱施德,5.5,5.63,5.43,5.57,5.62,-0.12,-2.1352,0.5951,7080125,39099522.78,6816049933.0,6543139933.0
2019-05-21,'002416,爱施德,5.62,5.66,5.5,5.57,5.55,0.07,1.2613,0.5834,6940694,38764449.2,6964763749.72,6685899349.72
2019-05-20,'002416,爱施德,5.55,5.61,5.44,5.56,5.56,-0.01,-0.1799,0.474,5639454,31137162.5,6878014023.3,6602623023.3
2019-05-17,'002416,爱施德,5.56,5.7,5.48,5.7,5.73,-0.17,-2.9668,0.6116,7275813,40920752.46,6890406841.36,6614519641.36
2019-05-16,'002416,爱施德,5.73,5.78,5.63,5.78,5.69,0.04,0.703,0.4805,5716581,32579531.95,7101084748.38,6816762148.38
2019-05-15,'002416,爱施德,5.69,5.72,5.58,5.62,5.56,0.13,2.3381,0.6077,7229751,40893863.07,7051513476.14,6769175676.14
2019-05-14,'002416,爱施德,5.56,5.7,5.52,5.58,5.63,-0.07,-1.2433,0.6024,7166848,40224923.18,6890406841.36,6614519641.36
2019-05-13,'002416,爱施德,5.63,5.79,5.58,5.62,5.72,-0.09,-1.5734,0.5337,6348685,35938176.08,6977156567.78,6697795967.78
2019-05-10,'002416,爱施德,5.72,5.79,5.51,5.61,5.6,0.12,2.1429,0.705,8387170,47628970.99,7088691930.32,6804865530.32
2019-05-09,'002416,爱施德,5.6,5.85,5.54,5.57,5.67,-0.07,-1.2346,0.9183,10924392,61931651.13,6939978113.6,6662106113.6
2019-05-08,'002416,爱施德,5.67,5.72,5.51,5.54,5.63,0.04,0.7105,0.8526,10143263,57242839.34,7026727840.02,6745382440.02
2019-05-07,'002416,爱施德,5.63,5.7,5.3,5.38,5.34,0.29,5.4307,1.086,12919189,70978727.75,6977156567.78,6697795967.78
2019-05-06,'002416,爱施德,5.34,5.72,5.28,5.7,5.87,-0.53,-9.029,1.2378,14726189,80333400.27,6617764844.04,6352794044.04
2019-04-30,'002416,爱施德,5.87,6.11,5.81,6.03,5.96,-0.09,-1.5101,0.7201,8566877,50789630.81,7274584201.22,6983314801.22
2019-04-29,'002416,爱施德,5.96,6.22,5.85,6.2,6.14,-0.18,-2.9316,1.0624,12638894,76275397.32,7386119563.76,7090384363.76
2019-04-26,'002416,爱施德,6.14,6.25,6.05,6.14,6.12,0.02,0.3268,0.6302,7496686,46236820.21,7609190288.84,7304523488.84
2019-04-25,'002416,爱施德,6.12,6.54,6.1,6.54,6.46,-0.34,-5.2632,0.8148,9693541,60832176.96,7584404652.72,7280730252.72
2019-04-24,'002416,爱施德,6.46,6.49,6.28,6.37,6.39,0.07,1.0955,0.7149,8505135,54444430.98,8005760466.76,7685215266.76
2019-04-23,'002416,爱施德,6.39,6.71,6.33,6.71,6.66,-0.27,-4.0541,0.934,11111383,71648157.72,7919010740.34,7601938940.34
2019-04-22,'002416,爱施德,6.66,6.79,6.6,6.79,6.74,-0.08,-1.1869,0.5796,6894869,46094305.64,8253616827.96,7923147627.96
2019-04-19,'002416,爱施德,6.74,6.84,6.63,6.76,6.76,-0.02,-0.2959,0.6158,7325804,49172352.36,8352759372.44,8018320572.44
2019-04-18,'002416,爱施德,6.76,6.87,6.65,6.75,6.76,0.0,0.0,0.7889,9385809,63627896.6,8377545008.56,8042113808.56
2019-04-17,'002416,爱施德,6.76,6.79,6.55,6.65,6.65,0.11,1.6541,1.0664,12686845,85218484.36,8377545008.56,8042113808.56
2019-04-16,'002416,爱施德,6.65,6.68,6.26,6.5,6.48,0.17,2.6235,1.0094,12008759,77680931.91,8241224009.9,7911251009.9
2019-04-15,'002416,爱施德,6.48,6.65,6.46,6.55,6.49,-0.01,-0.1541,0.65,7733348,50798920.31,8030546102.88,7709008502.88
2019-04-12,'002416,爱施德,6.49,6.66,6.42,6.66,6.62,-0.13,-1.9637,0.7255,8631313,56151778.74,8042938920.94,7720905120.94
2019-04-11,'002416,爱施德,6.62,6.85,6.57,6.63,6.64,-0.02,-0.3012,1.0556,12558099,84193408.31,8204045555.72,7875561155.72
2019-04-10,'002416,爱施德,6.64,6.73,6.46,6.67,6.69,-0.05,-0.7474,0.8998,10704433,70759390.59,8228831191.84,7899354391.84
2019-04-09,'002416,爱施德,6.69,6.74,6.46,6.54,6.5,0.19,2.9231,1.0172,12101358,80406476.24,8290795282.14,7958837482.14
2019-04-08,'002416,爱施德,6.5,6.69,6.39,6.68,6.6,-0.1,-1.5152,0.7625,9071474,59344617.84,8055331739.0,7732801739.0
2019-04-04,'002416,爱施德,6.6,6.66,6.51,6.66,6.58,0.02,0.304,0.7208,8574493,56613477.41,8179259919.6,7851767919.6
2019-04-03,'002416,爱施德,6.58,6.64,6.43,6.43,6.49,0.09,1.3867,0.8836,10512321,68622226.03,8154474283.48,7827974683.48
2019-04-02,'002416,爱施德,6.49,6.7,6.47,6.55,6.48,0.01,0.1543,0.848,10088400,66239078.65,8042938920.94,7720905120.94
2019-04-01,'002416,爱施德,6.48,6.55,6.28,6.28,6.27,0.21,3.3493,0.8284,9855023,63566960.48,8030546102.88,7709008502.88
2019-03-29,'002416,爱施德,6.27,6.31,6.02,6.13,6.11,0.16,2.6187,0.74,8803660,54462634.99,7770296923.62,7459179523.62
