日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002346,柘中股份,15.89,16.3,15.74,16.3,15.5,0.39,2.5161,2.0705,9142902,145798145.46,7016633360.24,7016633360.24
2019-03-29,'002346,柘中股份,15.5,15.57,14.81,15.17,15.3,0.2,1.3072,1.6131,7123020,108402186.8,6844418948.0,6844418948.0
2019-03-28,'002346,柘中股份,15.3,16.15,15.05,16.09,15.99,-0.69,-4.3152,1.771,7820200,121468308.0,6756103864.8,6756103864.8
2019-03-27,'002346,柘中股份,15.99,16.18,15.58,15.87,15.58,0.41,2.6316,2.1281,9397221,149235280.45,7060790901.84,7060790901.84
2019-03-26,'002346,柘中股份,15.58,16.73,15.01,16.51,16.32,-0.74,-4.5343,2.8074,12396920,196129294.02,6879744981.28,6879744981.28
2019-03-25,'002346,柘中股份,16.32,17.68,16.02,16.3,16.14,0.18,1.1152,5.3121,23456973,393518381.95,7206510789.12,7206510789.12
2019-03-22,'002346,柘中股份,16.14,16.14,14.58,14.68,14.67,1.47,10.0204,3.4572,15266246,235856271.94,7127027214.24,7127027214.24
2019-03-21,'002346,柘中股份,14.67,14.91,14.5,14.53,14.73,-0.06,-0.4073,1.3387,5911402,86992089.36,6477911352.72,6477911352.72
2019-03-20,'002346,柘中股份,14.73,15.08,14.03,14.94,15.15,-0.42,-2.7723,1.7248,7616302,111291189.24,6504405877.68,6504405877.68
2019-03-19,'002346,柘中股份,15.15,15.43,14.91,15.4,15.37,-0.22,-1.4314,1.7745,7835693,118022045.86,6689867552.4,6689867552.4
2019-03-18,'002346,柘中股份,15.37,15.47,14.6,14.6,14.88,0.49,3.293,2.4679,10897743,165919241.74,6787014143.92,6787014143.92
2019-03-15,'002346,柘中股份,14.88,15.1,14.32,14.8,14.24,0.64,4.4944,2.2922,10121901,149416789.02,6570642190.08,6570642190.08
2019-03-14,'002346,柘中股份,14.24,15.95,13.93,15.26,15.06,-0.82,-5.4449,2.7268,12040821,179306967.36,6288033923.84,6288033923.84
2019-03-13,'002346,柘中股份,15.06,16.0,14.63,14.92,14.61,0.45,3.0801,3.5746,15784505,241409972.28,6650125764.96,6650125764.96
2019-03-12,'002346,柘中股份,14.61,15.46,14.41,15.0,14.45,0.16,1.1073,4.1369,18267357,274000531.59,6451416827.76,6451416827.76
2019-03-11,'002346,柘中股份,14.45,14.45,13.06,13.06,13.14,1.31,9.9696,2.1809,9630403,136185898.35,6380764761.2,6380764761.2
2019-03-08,'002346,柘中股份,13.14,14.26,13.09,14.0,14.47,-1.33,-9.1914,1.9943,8806301,121717436.48,5802300966.24,5802300966.24
2019-03-07,'002346,柘中股份,14.47,14.67,13.85,14.03,14.11,0.36,2.5514,2.4821,10960125,156956959.17,6389596269.52,6389596269.52
2019-03-06,'002346,柘中股份,14.11,14.28,13.62,14.0,14.13,-0.02,-0.1415,2.2217,9810500,136627995.0,6230629119.76,6230629119.76
2019-03-05,'002346,柘中股份,14.13,14.21,13.32,13.45,13.49,0.64,4.7443,2.4647,10883502,150437980.06,6239460628.08,6239460628.08
2019-03-04,'002346,柘中股份,13.49,13.71,13.3,13.56,13.32,0.17,1.2763,1.8358,8106331,109403362.31,5956852361.84,5956852361.84
2019-03-01,'002346,柘中股份,13.32,13.58,13.14,13.14,13.14,0.18,1.3699,1.2026,5310227,70884229.56,5881784541.12,5881784541.12
2019-02-28,'002346,柘中股份,13.14,13.38,13.0,13.35,13.44,-0.3,-2.2321,1.1998,5298225,69858591.0,5802300966.24,5802300966.24
2019-02-27,'002346,柘中股份,13.44,13.73,13.06,13.35,13.39,0.05,0.3734,1.6244,7173100,96233386.98,5934773591.04,5934773591.04
2019-02-26,'002346,柘中股份,13.39,13.84,13.1,13.71,13.69,-0.3,-2.1914,2.3881,10545302,141959504.25,5912694820.24,5912694820.24
2019-02-25,'002346,柘中股份,13.69,13.99,12.83,12.88,12.88,0.81,6.2888,2.5014,11045547,148202555.35,6045167445.04,6045167445.04
2019-02-22,'002346,柘中股份,12.88,12.99,12.3,12.39,12.49,0.39,3.1225,1.9328,8534714,109251609.02,5687491358.08,5687491358.08
2019-02-21,'002346,柘中股份,12.49,12.84,12.38,12.43,12.36,0.13,1.0518,1.5704,6934313,87444692.36,5515276945.84,5515276945.84
2019-02-20,'002346,柘中股份,12.36,12.5,12.14,12.5,12.54,-0.18,-1.4354,0.8239,3638192,44893999.72,5457872141.76,5457872141.76
2019-02-19,'002346,柘中股份,12.54,12.61,12.3,12.39,12.39,0.15,1.2107,1.3025,5751494,71743267.31,5537355716.64,5537355716.64
2019-02-18,'002346,柘中股份,12.39,12.43,12.08,12.15,12.1,0.29,2.3967,1.1829,5223407,64154581.03,5471119404.24,5471119404.24
2019-02-15,'002346,柘中股份,12.1,12.35,12.06,12.25,12.41,-0.31,-2.498,1.024,4521603,55052308.05,5343062533.6,5343062533.6
2019-02-14,'002346,柘中股份,12.41,12.95,12.06,12.28,12.06,0.35,2.9022,1.5267,6741400,84437660.55,5479950912.56,5479950912.56
2019-02-13,'002346,柘中股份,12.06,12.19,11.8,11.9,11.85,0.21,1.7722,0.8125,3587703,43185323.79,5325399516.96,5325399516.96
2019-02-12,'002346,柘中股份,11.85,12.11,11.78,11.86,11.91,-0.06,-0.5038,0.7836,3460103,41199280.25,5232668679.6,5232668679.6
2019-02-11,'002346,柘中股份,11.91,11.95,11.51,11.51,11.44,0.47,4.1084,0.6464,2854400,33744796.0,5259163204.56,5259163204.56
2019-02-01,'002346,柘中股份,11.44,11.53,10.83,11.03,10.75,0.69,6.4186,0.7795,3442300,38883657.0,5051622759.04,5051622759.04
2019-01-31,'002346,柘中股份,10.75,11.74,10.43,11.45,11.47,-0.72,-6.2772,1.0706,4727398,52177943.73,4746935722.0,4746935722.0
2019-01-30,'002346,柘中股份,11.47,12.07,11.32,11.81,11.88,-0.41,-3.4512,0.7391,3263897,38215734.75,5064870021.52,5064870021.52
2019-01-29,'002346,柘中股份,11.88,12.68,11.73,12.61,12.6,-0.72,-5.7143,0.8845,3905705,47060888.41,5245915942.08,5245915942.08
2019-01-28,'002346,柘中股份,12.6,12.79,12.47,12.48,12.45,0.15,1.2048,0.6283,2774402,35011753.24,5563850241.6,5563850241.6
2019-01-25,'002346,柘中股份,12.45,12.75,12.41,12.71,12.68,-0.23,-1.8139,0.7334,3238702,40671877.82,5497613929.2,5497613929.2
2019-01-24,'002346,柘中股份,12.68,12.95,12.65,12.9,12.76,-0.08,-0.627,0.7603,3357200,42793374.0,5599176274.88,5599176274.88
2019-01-23,'002346,柘中股份,12.76,12.9,12.52,12.73,12.75,0.01,0.0784,0.835,3687000,46837651.0,5634502308.16,5634502308.16
2019-01-22,'002346,柘中股份,12.75,13.1,12.71,13.09,12.95,-0.2,-1.5444,0.9725,4294492,55261011.2,5630086554.0,5630086554.0
2019-01-21,'002346,柘中股份,12.95,13.07,12.8,12.9,12.77,0.18,1.4096,0.9543,4214001,54474805.89,5718401637.2,5718401637.2
2019-01-18,'002346,柘中股份,12.77,13.39,12.67,13.27,13.4,-0.63,-4.7015,1.7492,7724197,100069396.28,5638918062.32,5638918062.32
2019-01-17,'002346,柘中股份,13.4,13.79,13.11,13.44,13.43,-0.03,-0.2234,1.6708,7378037,99540057.76,5917110574.4,5917110574.4
2019-01-16,'002346,柘中股份,13.43,13.87,13.41,13.58,13.58,-0.15,-1.1046,1.7573,7759937,105571749.67,5930357836.88,5930357836.88
2019-01-15,'002346,柘中股份,13.58,13.82,13.32,13.65,13.85,-0.27,-1.9495,1.8752,8280345,111991534.85,5996594149.28,5996594149.28
2019-01-14,'002346,柘中股份,13.85,14.36,13.68,14.14,14.1,-0.25,-1.773,2.499,11035024,154265510.96,6115819511.6,6115819511.6
2019-01-11,'002346,柘中股份,14.1,14.33,13.28,13.55,13.86,0.24,1.7316,3.5638,15736697,217708133.78,6226213365.6,6226213365.6
2019-01-10,'002346,柘中股份,13.86,14.18,13.25,13.29,13.29,0.57,4.2889,3.8608,17048219,234597711.11,6120235265.76,6120235265.76
2019-01-09,'002346,柘中股份,13.29,13.76,13.2,13.54,13.61,-0.32,-2.3512,2.7514,12149502,163822370.26,5868537278.64,5868537278.64
2019-01-08,'002346,柘中股份,13.61,13.86,13.05,13.29,13.22,0.39,2.9501,3.0473,13456222,180388105.42,6009841411.76,6009841411.76
2019-01-07,'002346,柘中股份,13.22,13.54,12.85,13.1,13.11,0.11,0.8391,3.1078,13723414,181022278.66,5837626999.52,5837626999.52
2019-01-04,'002346,柘中股份,13.11,13.18,11.53,11.56,12.0,1.11,9.25,3.1069,13719300,173138702.86,5789053703.76,5789053703.76
2019-01-03,'002346,柘中股份,12.0,13.2,11.86,12.5,12.68,-0.68,-5.3628,2.1347,9426230,118412926.01,5298904992.0,5298904992.0
2019-01-02,'002346,柘中股份,12.68,13.17,12.4,12.4,12.5,0.18,1.44,1.7858,7885769,101071402.56,5599176274.88,5599176274.88
2018-12-28,'002346,柘中股份,12.5,13.01,12.4,12.8,12.65,-0.15,-1.1858,1.6045,7085295,89979569.18,5519692700.0,5519692700.0
2018-12-27,'002346,柘中股份,12.65,13.36,12.65,13.1,13.19,-0.54,-4.094,2.524,11145352,145141007.72,5585929012.4,5585929012.4
2018-12-26,'002346,柘中股份,13.19,13.77,12.45,12.7,12.7,0.49,3.8583,3.6351,16051670,211705149.43,5824379737.04,5824379737.04
2018-12-25,'002346,柘中股份,12.7,12.78,11.65,12.08,12.38,0.32,2.5848,2.5966,11465865,139362005.65,5608007783.2,5608007783.2
2018-12-24,'002346,柘中股份,12.38,12.79,12.29,12.64,12.41,-0.03,-0.2417,1.8555,8193630,102414416.85,5466703650.08,5466703650.08
2018-12-21,'002346,柘中股份,12.41,13.19,12.38,12.9,13.0,-0.59,-4.5385,2.3925,10564533,134549194.52,5479950912.56,5479950912.56
2018-12-20,'002346,柘中股份,13.0,13.6,12.71,12.96,13.37,-0.37,-2.7674,3.475,15344847,200781991.42,5740480408.0,5740480408.0
2018-12-19,'002346,柘中股份,13.37,14.57,12.82,13.1,13.43,-0.06,-0.4468,4.6814,20672038,278501199.92,5903863311.92,5903863311.92
2018-12-18,'002346,柘中股份,13.43,13.43,12.04,12.15,12.21,1.22,9.9918,4.3117,19039530,241134901.95,5930357836.88,5930357836.88
2018-12-17,'002346,柘中股份,12.21,12.21,11.02,11.02,11.1,1.11,10.0,2.6951,11901017,142148228.4,5391635829.36,5391635829.36
2018-12-14,'002346,柘中股份,11.1,11.73,11.1,11.6,11.65,-0.55,-4.721,1.0905,4815530,54699258.9,4901487117.6,4901487117.6
2018-12-13,'002346,柘中股份,11.65,11.98,11.52,11.78,11.77,-0.12,-1.0195,0.9667,4268700,50214250.0,5144353596.4,5144353596.4
2018-12-12,'002346,柘中股份,11.77,11.96,11.48,11.7,11.71,0.06,0.5124,1.1699,5166100,60625968.0,5197342646.32,5197342646.32
2018-12-11,'002346,柘中股份,11.71,11.71,11.34,11.37,11.36,0.35,3.081,1.2421,5484922,63320883.98,5170848121.36,5170848121.36
2018-12-10,'002346,柘中股份,11.36,11.76,11.17,11.58,11.7,-0.34,-2.906,1.2669,5594319,63881555.01,5016296725.76,5016296725.76
2018-12-07,'002346,柘中股份,11.7,12.21,11.65,11.96,11.96,-0.26,-2.1739,1.6601,7330803,87263100.28,5166432367.2,5166432367.2
2018-12-06,'002346,柘中股份,11.96,12.82,11.92,12.51,12.99,-1.03,-7.9292,2.6048,11501977,141829019.44,5281241975.36,5281241975.36
2018-12-05,'002346,柘中股份,12.99,13.55,12.42,12.57,13.35,-0.36,-2.6966,4.0946,18080690,233594249.99,5736064653.84,5736064653.84
2018-12-04,'002346,柘中股份,13.35,13.35,11.91,12.01,12.14,1.21,9.9671,4.2482,18758927,244555339.01,5895031803.6,5895031803.6
2018-12-03,'002346,柘中股份,12.14,12.47,11.99,12.15,11.83,0.31,2.6205,2.0255,8944043,109559648.23,5360725550.24,5360725550.24
2018-11-30,'002346,柘中股份,11.83,12.04,11.55,11.8,12.11,-0.28,-2.3121,1.5024,6634103,78402479.43,5223837171.28,5223837171.28
2018-11-29,'002346,柘中股份,12.11,12.25,11.67,11.78,11.85,0.26,2.1941,2.0688,9135357,109381607.47,5347478287.76,5347478287.76
2018-11-28,'002346,柘中股份,11.85,12.35,11.51,12.28,12.25,-0.4,-3.2653,1.7836,7875893,93063849.1,5232668679.6,5232668679.6
2018-11-27,'002346,柘中股份,12.25,12.37,11.88,12.1,11.94,0.31,2.5963,1.751,7731811,93519781.61,5409298846.0,5409298846.0
2018-11-26,'002346,柘中股份,11.94,12.14,11.73,11.73,11.97,-0.03,-0.2506,1.5653,6911804,82652945.41,5272410467.04,5272410467.04
2018-11-23,'002346,柘中股份,11.97,13.0,11.97,13.0,13.3,-1.33,-10.0,2.9694,13112293,160841361.19,5285657729.52,5285657729.52
2018-11-22,'002346,柘中股份,13.3,13.78,13.13,13.55,13.7,-0.4,-2.9197,2.4112,10647382,142968630.24,5872953032.8,5872953032.8
2018-11-21,'002346,柘中股份,13.7,14.36,12.69,13.62,14.06,-0.36,-2.5605,4.0121,17716358,239645437.06,6049583199.2,6049583199.2
2018-11-20,'002346,柘中股份,14.06,14.88,14.05,14.15,15.61,-1.55,-9.9295,5.259,23222337,329480492.38,6208550348.96,6208550348.96
2018-11-19,'002346,柘中股份,15.61,15.61,14.29,14.99,14.19,1.42,10.007,6.3948,28238085,434193455.59,6892992243.76,6892992243.76
2018-11-16,'002346,柘中股份,14.19,14.19,13.93,14.19,12.9,1.29,10.0,1.9544,8629990,122296297.69,6265955153.04,6265955153.04
2018-11-15,'002346,柘中股份,12.9,12.9,12.9,12.9,11.73,1.17,9.9744,0.3347,1477900,19064910.0,5696322866.4,5696322866.4
2018-11-14,'002346,柘中股份,11.73,11.73,11.73,11.73,10.66,1.07,10.0375,0.2895,1278220,14993520.6,5179679629.68,5179679629.68
2018-11-13,'002346,柘中股份,10.66,10.66,9.98,10.34,9.69,0.97,10.0103,1.2276,5420563,56671122.02,4707193934.56,4707193934.56
2018-11-12,'002346,柘中股份,9.69,9.75,9.42,9.56,9.55,0.14,1.466,0.7744,3419400,32763815.0,4278865781.04,4278865781.04
2018-11-09,'002346,柘中股份,9.55,9.6,9.35,9.43,9.48,0.07,0.7384,0.4849,2140980,20342130.2,4217045222.8,4217045222.8
2018-11-08,'002346,柘中股份,9.48,9.51,9.3,9.42,9.38,0.1,1.0661,0.4525,1998300,18874605.0,4186134943.68,4186134943.68
2018-11-07,'002346,柘中股份,9.38,9.69,9.37,9.46,9.47,-0.09,-0.9504,0.6387,2820500,26859892.0,4141977402.08,4141977402.08
2018-11-06,'002346,柘中股份,9.47,9.53,9.32,9.53,9.5,-0.03,-0.3158,0.4107,1813500,17059253.0,4181719189.52,4181719189.52
2018-11-05,'002346,柘中股份,9.5,9.5,9.3,9.42,9.43,0.07,0.7423,0.6115,2700045,25454728.75,4194966452.0,4194966452.0
2018-11-02,'002346,柘中股份,9.43,9.45,9.2,9.2,9.2,0.23,2.5,0.7931,3502102,32645783.55,4164056172.88,4164056172.88
2018-11-01,'002346,柘中股份,9.2,9.78,9.12,9.63,8.99,0.21,2.3359,1.245,5497445,51844723.05,4062493827.2,4062493827.2
2018-10-31,'002346,柘中股份,8.99,9.07,8.86,8.86,8.92,0.07,0.7848,0.3251,1435700,12923166.0,3969762989.84,3969762989.84
2018-10-30,'002346,柘中股份,8.92,8.98,8.63,8.84,8.89,0.03,0.3375,0.3759,1659700,14656428.0,3938852710.72,3938852710.72
2018-10-29,'002346,柘中股份,8.89,9.19,8.82,9.19,9.21,-0.32,-3.4745,0.395,1744262,15613363.36,3925605448.24,3925605448.24
2018-10-26,'002346,柘中股份,9.21,9.45,8.89,8.89,8.83,0.38,4.3035,0.798,3523882,32553125.06,4066909581.36,4066909581.36
2018-10-25,'002346,柘中股份,8.83,8.88,8.3,8.8,9.02,-0.19,-2.1064,0.3908,1725562,14992104.78,3899110923.28,3899110923.28
2018-10-24,'002346,柘中股份,9.02,9.12,8.9,8.94,9.01,0.01,0.111,0.3318,1465002,13216283.06,3983010252.32,3983010252.32
2018-10-23,'002346,柘中股份,9.01,9.23,8.94,9.16,9.12,-0.11,-1.2061,0.3904,1724100,15639929.0,3978594498.16,3978594498.16
2018-10-22,'002346,柘中股份,9.12,9.31,8.8,8.8,8.8,0.32,3.6364,0.5725,2527810,23014454.1,4027167793.92,4027167793.92
2018-10-19,'002346,柘中股份,8.8,8.83,7.85,8.69,8.71,0.09,1.0333,0.4228,1866844,15996708.87,3885863660.8,3885863660.8
2018-10-18,'002346,柘中股份,8.71,9.05,8.68,9.05,9.08,-0.37,-4.0749,0.3119,1377422,12117920.62,3846121873.36,3846121873.36
2018-10-17,'002346,柘中股份,9.08,9.17,8.87,9.01,8.92,0.16,1.7937,0.299,1320282,11917702.34,4009504777.28,4009504777.28
2018-10-16,'002346,柘中股份,8.92,9.35,8.8,9.17,9.15,-0.23,-2.5137,0.2616,1155100,10452909.0,3938852710.72,3938852710.72
2018-10-15,'002346,柘中股份,9.15,9.55,9.11,9.18,9.21,-0.06,-0.6515,0.262,1157110,10768644.2,4040415056.4,4040415056.4
2018-10-12,'002346,柘中股份,9.21,9.59,8.78,9.59,9.6,-0.39,-4.0625,0.5162,2279592,20868482.58,4066909581.36,4066909581.36
2018-10-11,'002346,柘中股份,9.6,10.31,9.56,10.3,10.62,-1.02,-9.6045,0.5394,2381830,23432261.3,4239123993.6,4239123993.6
2018-10-10,'002346,柘中股份,10.62,10.63,10.4,10.52,10.49,0.13,1.2393,0.2244,990775,10426000.91,4689530917.92,4689530917.92
2018-10-09,'002346,柘中股份,10.49,10.59,10.38,10.43,10.45,0.04,0.3828,0.2232,985500,10338237.0,4632126113.84,4632126113.84
2018-10-08,'002346,柘中股份,10.45,10.79,10.3,10.73,10.86,-0.41,-3.7753,0.3597,1588525,16844964.2,4614463097.2,4614463097.2
2018-09-28,'002346,柘中股份,10.86,10.94,10.78,10.8,10.77,0.09,0.8357,0.2785,1229610,13370411.3,4795509017.76,4795509017.76
2018-09-27,'002346,柘中股份,10.77,11.26,10.74,11.11,11.28,-0.51,-4.5213,0.7708,3403700,37111145.0,4755767230.32,4755767230.32
2018-09-26,'002346,柘中股份,11.28,11.67,11.21,11.61,11.45,-0.17,-1.4847,0.6319,2790319,31684066.03,4980970692.48,4980970692.48
2018-09-25,'002346,柘中股份,11.45,11.7,11.25,11.33,11.47,-0.02,-0.1744,0.6986,3084773,35334894.57,5056038513.2,5056038513.2
2018-09-21,'002346,柘中股份,11.47,11.8,11.21,11.27,11.34,0.13,1.1464,0.8428,3721479,42816800.27,5064870021.52,5064870021.52
2018-09-20,'002346,柘中股份,11.34,11.45,11.08,11.17,11.19,0.15,1.3405,0.6573,2902606,32795725.1,5007465217.44,5007465217.44
2018-09-19,'002346,柘中股份,11.19,11.26,10.98,11.18,11.2,-0.01,-0.0893,0.5159,2278206,25391680.96,4941228905.04,4941228905.04
2018-09-18,'002346,柘中股份,11.2,11.2,10.81,11.0,11.19,0.01,0.0894,0.7466,3296819,36271216.54,4945644659.2,4945644659.2
2018-09-17,'002346,柘中股份,11.19,11.68,10.72,10.87,10.87,0.32,2.9439,1.0305,4550506,51007547.7,4941228905.04,4941228905.04
2018-09-14,'002346,柘中股份,10.87,11.2,10.77,10.83,10.84,0.03,0.2768,0.4144,1829900,20033508.0,4799924771.92,4799924771.92
2018-09-13,'002346,柘中股份,10.84,10.92,10.66,10.87,10.78,0.06,0.5566,0.2273,1003600,10840688.0,4786677509.44,4786677509.44
2018-09-12,'002346,柘中股份,10.78,10.84,10.6,10.69,10.7,0.08,0.7477,0.219,967200,10402218.0,4760182984.48,4760182984.48
2018-09-11,'002346,柘中股份,10.7,10.79,10.45,10.68,10.64,0.06,0.5639,0.2588,1142600,12148129.0,4724856951.2,4724856951.2
2018-09-10,'002346,柘中股份,10.64,11.17,10.58,11.17,11.12,-0.48,-4.3165,0.3462,1528900,16632299.0,4698362426.24,4698362426.24
2018-09-07,'002346,柘中股份,11.12,11.25,11.03,11.09,11.11,0.01,0.09,0.232,1024400,11429141.0,4910318625.92,4910318625.92
2018-09-06,'002346,柘中股份,11.11,11.29,11.1,11.15,11.2,-0.09,-0.8036,0.2197,970100,10843296.0,4905902871.76,4905902871.76
2018-09-05,'002346,柘中股份,11.2,11.45,11.15,11.37,11.41,-0.21,-1.8405,0.2684,1185100,13400412.0,4945644659.2,4945644659.2
2018-09-04,'002346,柘中股份,11.41,11.47,11.21,11.26,11.29,0.12,1.0629,0.2949,1302000,14835070.0,5038375496.56,5038375496.56
2018-09-03,'002346,柘中股份,11.29,11.39,11.05,11.29,11.29,0.0,0.0,0.3443,1520406,17028646.72,4985386446.64,4985386446.64
2018-08-31,'002346,柘中股份,11.29,11.68,11.28,11.65,11.8,-0.51,-4.322,0.591,2609900,29862932.98,4985386446.64,4985386446.64
2018-08-30,'002346,柘中股份,11.8,12.5,11.77,11.82,11.82,-0.02,-0.1692,0.8913,3935610,47577190.9,5210589908.8,5210589908.8
2018-08-29,'002346,柘中股份,11.82,12.05,11.8,11.94,11.96,-0.14,-1.1706,0.2712,1197400,14208967.0,5219421417.12,5219421417.12
2018-08-28,'002346,柘中股份,11.96,12.09,11.86,11.95,11.98,-0.02,-0.1669,0.4013,1772200,21220369.0,5281241975.36,5281241975.36
2018-08-27,'002346,柘中股份,11.98,12.0,11.67,11.85,11.54,0.44,3.8128,0.6835,3018300,35949408.0,5290073483.68,5290073483.68
2018-08-24,'002346,柘中股份,11.54,11.67,11.44,11.5,11.56,-0.02,-0.173,0.2114,933600,10768474.0,5095780300.64,5095780300.64
2018-08-23,'002346,柘中股份,11.56,11.73,11.46,11.47,11.52,0.04,0.3472,0.2829,1249000,14453849.0,5104611808.96,5104611808.96
2018-08-22,'002346,柘中股份,11.52,11.96,11.52,11.74,11.94,-0.42,-3.5176,0.4712,2080500,24377334.0,5086948792.32,5086948792.32
2018-08-21,'002346,柘中股份,11.94,12.63,11.35,11.42,11.48,0.46,4.007,0.7906,3490920,41723494.2,5272410467.04,5272410467.04
2018-08-20,'002346,柘中股份,11.48,11.58,10.9,11.34,11.32,0.16,1.4134,0.3491,1541700,17327291.0,5069285775.68,5069285775.68
2018-08-17,'002346,柘中股份,11.32,11.88,11.27,11.7,11.68,-0.36,-3.0822,0.307,1355800,15669394.0,4998633709.12,4998633709.12
2018-08-16,'002346,柘中股份,11.68,11.96,11.41,11.59,11.74,-0.06,-0.5111,0.2834,1251301,14687174.67,5157600858.88,5157600858.88
2018-08-15,'002346,柘中股份,11.74,12.14,11.68,11.96,12.08,-0.34,-2.8146,0.337,1488200,17725762.0,5184095383.84,5184095383.84
2018-08-14,'002346,柘中股份,12.08,12.26,11.94,11.94,11.94,0.14,1.1725,0.4561,2013902,24365781.3,5334231025.28,5334231025.28
2018-08-13,'002346,柘中股份,11.94,11.99,11.74,11.85,12.02,-0.08,-0.6656,0.2674,1180700,14001726.0,5272410467.04,5272410467.04
2018-08-10,'002346,柘中股份,12.02,12.07,11.82,11.88,11.88,0.14,1.1785,0.2967,1310029,15652339.65,5307736500.32,5307736500.32
2018-08-09,'002346,柘中股份,11.88,11.98,11.59,11.66,11.66,0.22,1.8868,0.3712,1639000,19449598.0,5245915942.08,5245915942.08
2018-08-08,'002346,柘中股份,11.66,12.03,11.6,11.93,12.04,-0.38,-3.1561,0.336,1483899,17550026.28,5148769350.56,5148769350.56
2018-08-07,'002346,柘中股份,12.04,12.12,11.33,11.33,11.85,0.19,1.6034,0.4526,1998629,23561267.37,5316568008.64,5316568008.64
2018-08-06,'002346,柘中股份,11.85,12.28,11.66,12.01,11.9,-0.05,-0.4202,0.4167,1840002,22091563.3,5232668679.6,5232668679.6
2018-08-03,'002346,柘中股份,11.9,12.44,11.81,12.13,11.95,-0.05,-0.4184,0.3679,1624520,19620382.0,5254747450.4,5254747450.4
2018-08-02,'002346,柘中股份,11.95,12.7,11.27,12.7,12.52,-0.57,-4.5527,0.5586,2466500,29628390.0,5276826221.2,5276826221.2
2018-08-01,'002346,柘中股份,12.52,13.08,12.5,12.78,12.88,-0.36,-2.795,0.3552,1568503,20064072.26,5528524208.32,5528524208.32
2018-07-31,'002346,柘中股份,12.88,13.07,12.8,12.85,12.85,0.03,0.2335,0.2838,1253100,16184092.0,5687491358.08,5687491358.08
2018-07-30,'002346,柘中股份,12.85,13.36,12.82,13.19,13.21,-0.36,-2.7252,0.4913,2169500,28451661.0,5674244095.6,5674244095.6
2018-07-27,'002346,柘中股份,13.21,13.48,13.16,13.19,13.2,0.01,0.0758,0.513,2265500,30202171.98,5833211245.36,5833211245.36
2018-07-26,'002346,柘中股份,13.2,13.5,13.11,13.45,13.48,-0.28,-2.0772,0.5484,2421403,32098019.56,5828795491.2,5828795491.2
2018-07-25,'002346,柘中股份,13.48,13.55,13.24,13.53,13.38,0.1,0.7474,0.6123,2703822,36206666.56,5952436607.68,5952436607.68
2018-07-24,'002346,柘中股份,13.38,13.83,12.94,13.08,13.08,0.3,2.2936,0.6758,2984239,39972486.49,5908279066.08,5908279066.08
2018-07-23,'002346,柘中股份,13.08,13.18,12.81,12.9,13.09,-0.01,-0.0764,0.4946,2183900,28406559.0,5775806441.28,5775806441.28
2018-07-20,'002346,柘中股份,13.09,13.5,12.71,13.35,13.34,-0.25,-1.8741,0.7377,3257663,42187303.73,5780222195.44,5780222195.44
2018-07-19,'002346,柘中股份,13.34,14.34,13.2,13.24,13.2,0.14,1.0606,1.1117,4908965,66323610.29,5890616049.44,5890616049.44
2018-07-18,'002346,柘中股份,13.2,13.57,13.2,13.52,13.52,-0.32,-2.3669,0.3452,1524400,20347554.9,5828795491.2,5828795491.2
2018-07-17,'002346,柘中股份,13.52,13.55,13.21,13.4,13.4,0.12,0.8955,0.4267,1884400,25249563.0,5970099624.32,5970099624.32
2018-07-16,'002346,柘中股份,13.4,13.68,13.35,13.45,13.57,-0.17,-1.2528,0.3233,1427800,19222534.0,5917110574.4,5917110574.4
2018-07-13,'002346,柘中股份,13.77,14.03,13.65,13.85,13.92,-0.15,-1.0776,0.4861,2146706,29515182.84,6080493478.32,6080493478.32
2018-07-12,'002346,柘中股份,13.92,13.98,13.43,13.45,13.61,0.31,2.2777,0.6622,2924104,40310128.07,6146729790.72,6146729790.72
2018-07-11,'002346,柘中股份,13.61,13.64,13.25,13.41,13.95,-0.34,-2.4373,0.5841,2579202,34685125.79,6009841411.76,6009841411.76
2018-07-10,'002346,柘中股份,13.95,14.5,13.79,13.81,13.98,-0.03,-0.2146,0.8249,3642561,51105836.34,6159977053.2,6159977053.2
2018-07-09,'002346,柘中股份,13.98,14.74,13.42,13.53,13.4,0.58,4.3284,1.0294,4545493,63629087.3,6173224315.68,6173224315.68
2018-07-06,'002346,柘中股份,13.4,13.72,12.6,13.34,13.7,-0.3,-2.1898,1.1307,4993003,66013834.81,5917110574.4,5917110574.4
2018-07-05,'002346,柘中股份,13.7,15.13,13.7,15.0,14.44,-0.74,-5.1247,1.6551,7308522,105706547.24,6049583199.2,6049583199.2
2018-07-04,'002346,柘中股份,14.44,14.44,13.26,13.26,13.13,1.31,9.9772,0.8115,3583470,50714464.12,6376349007.04,6376349007.04
2018-07-03,'002346,柘中股份,13.13,13.19,12.7,13.17,13.19,-0.06,-0.4549,0.5243,2315301,30120374.77,5797885212.08,5797885212.08
2018-07-02,'002346,柘中股份,13.19,13.78,12.92,13.0,12.94,0.25,1.932,0.7828,3456472,46017266.4,5824379737.04,5824379737.04
2018-06-29,'002346,柘中股份,12.94,13.08,12.62,12.68,12.69,0.25,1.9701,0.3854,1701700,21977257.0,5713985883.04,5713985883.04
