日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002756,永兴材料,15.8,15.95,15.72,15.87,15.87,-0.07,-0.4411,0.652,2347340,37106497.2,5688000000.0,5688000000.0
2019-11-29,'002756,永兴材料,15.87,16.18,15.75,16.06,16.06,-0.19,-1.1831,0.6941,2498606,39684904.27,5713200000.0,5713200000.0
2019-11-28,'002756,永兴材料,16.06,16.39,15.93,16.13,16.35,-0.29,-1.7737,0.9127,3285736,52912704.75,5781600000.0,5781600000.0
2019-11-27,'002756,永兴材料,16.35,16.58,15.72,16.26,15.99,0.36,2.2514,1.6127,5805881,93630475.63,5886000000.0,5886000000.0
2019-11-26,'002756,永兴材料,15.99,16.05,15.57,16.05,16.23,-0.24,-1.4787,1.5055,5419687,86060225.84,5756400000.0,5756400000.0
2019-11-25,'002756,永兴材料,16.23,16.9,15.8,15.86,15.84,0.39,2.4621,3.0125,10845145,177462878.65,5842800000.0,5842800000.0
2019-11-22,'002756,永兴材料,15.84,15.87,15.25,15.39,15.27,0.57,3.7328,1.8636,6708840,104327121.24,5702400000.0,5702400000.0
2019-11-21,'002756,永兴材料,15.27,15.49,15.26,15.42,15.4,-0.13,-0.8442,0.7292,2625222,40277285.48,5497200000.0,5497200000.0
2019-11-20,'002756,永兴材料,15.4,15.73,15.15,15.73,15.73,-0.33,-2.0979,1.394,5018262,77533520.23,5544000000.0,5544000000.0
2019-11-19,'002756,永兴材料,15.73,15.89,15.53,15.65,15.64,0.09,0.5754,1.1814,4252913,66789430.45,5662800000.0,5662800000.0
2019-11-18,'002756,永兴材料,15.64,15.78,15.09,15.09,15.4,0.24,1.5584,1.2558,4520930,70288839.9,5630400000.0,5630400000.0
2019-11-15,'002756,永兴材料,15.4,15.86,15.39,15.46,15.46,-0.06,-0.3881,1.3419,4830720,75408093.15,5544000000.0,5544000000.0
2019-11-14,'002756,永兴材料,15.46,15.55,15.34,15.41,15.52,-0.06,-0.3866,1.0335,3720480,57373151.33,5565600000.0,5565600000.0
2019-11-13,'002756,永兴材料,15.52,15.83,15.34,15.65,15.86,-0.34,-2.1438,1.3991,5036713,78427035.84,5587200000.0,5587200000.0
2019-11-12,'002756,永兴材料,15.86,15.98,14.65,14.65,14.65,1.21,8.2594,2.6403,9504903,147281233.06,5709600000.0,5709600000.0
2019-11-11,'002756,永兴材料,14.65,15.15,14.63,15.01,15.11,-0.46,-3.0443,0.8071,2905655,43088395.5,5274000000.0,5274000000.0
2019-11-08,'002756,永兴材料,15.11,15.28,14.91,14.91,14.98,0.13,0.8678,1.0233,3683713,55829633.82,5439600000.0,5439600000.0
2019-11-07,'002756,永兴材料,14.98,15.05,14.83,15.02,15.08,-0.1,-0.6631,0.9569,3444907,51453916.7,5392800000.0,5392800000.0
2019-11-06,'002756,永兴材料,15.08,15.28,14.46,14.46,14.53,0.55,3.7853,1.8296,6586716,98813226.35,5428800000.0,5428800000.0
2019-11-05,'002756,永兴材料,14.53,14.59,14.27,14.58,14.51,0.02,0.1378,0.5789,2083960,29991516.8,5230800000.0,5230800000.0
2019-11-04,'002756,永兴材料,14.51,14.65,14.49,14.57,14.54,-0.03,-0.2063,0.4465,1607457,23426513.93,5223600000.0,5223600000.0
2019-11-01,'002756,永兴材料,14.54,14.56,14.31,14.48,14.38,0.16,1.1127,0.4237,1525225,22068220.35,5234400000.0,5234400000.0
2019-10-31,'002756,永兴材料,14.38,14.5,14.3,14.37,14.34,0.04,0.2789,0.4015,1445242,20803476.98,5176800000.0,5176800000.0
2019-10-30,'002756,永兴材料,14.34,14.65,14.28,14.65,14.64,-0.3,-2.0492,0.5923,2132280,30685814.0,5162400000.0,5162400000.0
2019-10-29,'002756,永兴材料,14.64,14.91,14.62,14.91,14.89,-0.25,-1.679,0.5246,1888628,27781966.06,5270400000.0,5270400000.0
2019-10-28,'002756,永兴材料,14.89,14.94,14.51,14.59,14.63,0.26,1.7772,0.7941,2858717,42218020.53,5360400000.0,5360400000.0
2019-10-25,'002756,永兴材料,14.63,14.75,14.46,14.69,14.72,-0.09,-0.6114,0.5976,2151300,31388281.24,5266800000.0,5266800000.0
2019-10-24,'002756,永兴材料,14.72,14.76,14.55,14.66,14.69,0.03,0.2042,0.6099,2195793,32227834.97,5299200000.0,5299200000.0
2019-10-23,'002756,永兴材料,14.69,15.0,14.6,15.0,15.03,-0.34,-2.2621,0.9277,3339819,49186963.4,5288400000.0,5288400000.0
2019-10-22,'002756,永兴材料,15.03,15.44,14.82,15.38,15.4,-0.37,-2.4026,1.501,5403503,81183601.18,5410800000.0,5410800000.0
2019-10-21,'002756,永兴材料,15.4,15.69,15.31,15.65,15.57,-0.17,-1.0918,0.717,2581260,39782320.8,5544000000.0,5544000000.0
2019-10-18,'002756,永兴材料,15.57,15.61,15.28,15.5,15.44,0.13,0.842,1.1637,4189334,64760627.04,5605200000.0,5605200000.0
2019-10-17,'002756,永兴材料,15.44,15.65,15.26,15.38,15.38,0.06,0.3901,0.8587,3091360,47722080.8,5558400000.0,5558400000.0
2019-10-16,'002756,永兴材料,15.38,15.69,15.19,15.19,15.23,0.15,0.9849,1.343,4834648,74690751.21,5536800000.0,5536800000.0
2019-10-15,'002756,永兴材料,15.23,15.48,15.19,15.42,15.61,-0.38,-2.4343,1.1115,4001456,61193657.78,5482800000.0,5482800000.0
2019-10-14,'002756,永兴材料,15.61,15.79,15.14,15.29,15.2,0.41,2.6974,1.7815,6413374,99346766.24,5619600000.0,5619600000.0
2019-10-11,'002756,永兴材料,15.2,15.42,15.06,15.3,15.37,-0.17,-1.1061,1.4087,5071459,77234641.59,5472000000.0,5472000000.0
2019-10-10,'002756,永兴材料,15.37,15.54,15.23,15.54,15.39,-0.02,-0.13,1.1998,4319376,66430709.97,5533200000.0,5533200000.0
2019-10-09,'002756,永兴材料,15.39,15.45,15.02,15.06,15.4,-0.01,-0.0649,1.4164,5098899,77698200.11,5540400000.0,5540400000.0
2019-10-08,'002756,永兴材料,15.4,16.0,15.32,15.96,16.12,-0.72,-4.4665,2.5571,9205716,143275856.07,5544000000.0,5544000000.0
2019-09-30,'002756,永兴材料,16.12,16.97,16.07,16.66,17.85,-1.73,-9.6919,3.6203,13033014,215903792.66,5803200000.0,5803200000.0
2019-09-27,'002756,永兴材料,17.85,18.58,16.49,18.08,17.14,0.71,4.1424,7.7429,27874505,489683382.04,6426000000.0,6426000000.0
2019-09-26,'002756,永兴材料,17.14,17.14,16.68,16.98,15.58,1.56,10.0128,2.2312,8032390,136947836.34,6170400000.0,6170400000.0
2019-09-25,'002756,永兴材料,15.58,15.58,15.58,15.58,14.16,1.42,10.0282,0.9333,3360030,52349267.4,5608800000.0,5608800000.0
2019-09-24,'002756,永兴材料,14.16,14.24,14.03,14.16,14.16,0.0,0.0,0.4106,1478258,20925416.71,5097600000.0,5097600000.0
2019-09-23,'002756,永兴材料,14.16,14.34,13.93,14.27,14.27,-0.11,-0.7708,0.3616,1301676,18363312.12,5097600000.0,5097600000.0
2019-09-20,'002756,永兴材料,14.27,14.46,14.17,14.25,14.25,0.02,0.1404,0.3986,1434880,20513319.1,5137200000.0,5137200000.0
2019-09-19,'002756,永兴材料,14.25,14.29,13.97,14.09,14.09,0.16,1.1356,0.4403,1585198,22459011.1,5130000000.0,5130000000.0
2019-09-18,'002756,永兴材料,14.09,14.22,14.08,14.16,14.08,0.01,0.071,0.2294,825745,11673150.5,5072400000.0,5072400000.0
2019-09-17,'002756,永兴材料,14.08,14.53,14.07,14.49,14.49,-0.41,-2.8295,0.6544,2355765,33522532.65,5068800000.0,5068800000.0
2019-09-16,'002756,永兴材料,14.49,14.61,14.4,14.61,14.51,-0.02,-0.1378,0.6407,2306400,33419903.0,5216400000.0,5216400000.0
2019-09-12,'002756,永兴材料,14.51,14.55,14.42,14.51,14.49,0.02,0.138,0.3716,1337750,19357458.5,5223600000.0,5223600000.0
2019-09-11,'002756,永兴材料,14.49,14.75,14.41,14.71,14.57,-0.08,-0.5491,0.6064,2182900,31670724.94,5216400000.0,5216400000.0
2019-09-10,'002756,永兴材料,14.57,14.71,14.5,14.52,14.51,0.06,0.4135,0.4721,1699420,24750303.4,5245200000.0,5245200000.0
2019-09-09,'002756,永兴材料,14.51,14.56,14.32,14.38,14.3,0.21,1.4685,0.5575,2006860,29058939.6,5223600000.0,5223600000.0
2019-09-06,'002756,永兴材料,14.3,14.37,14.2,14.3,14.27,0.03,0.2102,0.4602,1656732,23631593.44,5148000000.0,5148000000.0
2019-09-05,'002756,永兴材料,14.27,14.43,14.2,14.26,14.23,0.04,0.2811,1.0252,3690827,52862601.23,5137200000.0,5137200000.0
2019-09-04,'002756,永兴材料,14.23,14.25,13.9,13.94,13.94,0.29,2.0803,0.7398,2663320,37672240.94,5122800000.0,5122800000.0
2019-09-03,'002756,永兴材料,13.94,14.04,13.63,13.73,13.75,0.19,1.3818,0.9226,3321441,46089011.51,5018400000.0,5018400000.0
2019-09-02,'002756,永兴材料,13.75,13.88,13.38,13.4,13.34,0.41,3.0735,0.751,2703613,36978677.55,4950000000.0,4950000000.0
2019-08-30,'002756,永兴材料,13.34,13.69,13.32,13.66,13.61,-0.27,-1.9838,0.4212,1516480,20498178.8,4802400000.0,4802400000.0
2019-08-29,'002756,永兴材料,13.61,13.75,13.5,13.75,13.62,-0.01,-0.0734,0.4287,1543350,21029811.0,4899600000.0,4899600000.0
2019-08-28,'002756,永兴材料,13.62,13.68,13.52,13.52,13.57,0.05,0.3685,0.4146,1492588,20302186.56,4903200000.0,4903200000.0
2019-08-27,'002756,永兴材料,13.57,13.73,13.4,13.49,13.4,0.17,1.2687,0.7734,2784228,37797508.24,4885200000.0,4885200000.0
2019-08-26,'002756,永兴材料,13.4,13.44,13.17,13.18,13.46,-0.06,-0.4458,0.3453,1242988,16540059.24,4824000000.0,4824000000.0
2019-08-23,'002756,永兴材料,13.46,13.52,13.37,13.37,13.46,0.0,0.0,0.2114,760940,10242349.4,4845600000.0,4845600000.0
2019-08-22,'002756,永兴材料,13.46,13.5,13.34,13.42,13.46,0.0,0.0,0.3694,1329841,17847227.56,4845600000.0,4845600000.0
2019-08-21,'002756,永兴材料,13.46,13.55,13.36,13.46,13.45,0.01,0.0743,0.2618,942500,12662112.41,4845600000.0,4845600000.0
2019-08-20,'002756,永兴材料,13.45,13.57,13.4,13.51,13.54,-0.09,-0.6647,0.3048,1097189,14774454.98,4842000000.0,4842000000.0
2019-08-19,'002756,永兴材料,13.54,13.55,13.18,13.43,13.17,0.37,2.8094,0.5672,2041977,27404829.94,4874400000.0,4874400000.0
2019-08-16,'002756,永兴特钢,13.17,13.22,13.04,13.15,13.15,0.02,0.1521,0.3486,1254780,16480193.27,4741200000.0,4741200000.0
2019-08-15,'002756,永兴特钢,13.15,13.16,12.82,13.13,13.13,0.02,0.1523,0.2917,1050216,13706496.52,4734000000.0,4734000000.0
2019-08-14,'002756,永兴特钢,13.13,13.27,13.08,13.19,13.1,0.03,0.229,0.2138,769800,10127593.64,4726800000.0,4726800000.0
2019-08-13,'002756,永兴特钢,13.1,13.3,12.99,13.3,13.43,-0.33,-2.4572,0.3112,1120187,14648555.7,4716000000.0,4716000000.0
2019-08-12,'002756,永兴特钢,13.43,13.54,12.51,12.51,13.06,0.37,2.8331,0.3775,1358859,17705630.79,4834800000.0,4834800000.0
2019-08-09,'002756,永兴特钢,13.06,13.24,13.03,13.17,13.16,-0.1,-0.7599,0.1348,485204,6359225.37,4701600000.0,4701600000.0
2019-08-08,'002756,永兴特钢,13.16,13.32,13.13,13.2,13.2,-0.04,-0.303,0.1547,556880,7361856.4,4737600000.0,4737600000.0
2019-08-07,'002756,永兴特钢,13.2,13.33,13.12,13.2,13.21,-0.01,-0.0757,0.2065,743500,9814384.6,4752000000.0,4752000000.0
2019-08-06,'002756,永兴特钢,13.21,13.45,13.0,13.45,13.65,-0.44,-3.2234,0.4326,1557201,20522531.79,4755600000.0,4755600000.0
2019-08-05,'002756,永兴特钢,13.65,13.82,13.58,13.82,13.71,-0.06,-0.4376,0.3259,1173168,16069793.2,4914000000.0,4914000000.0
2019-08-02,'002756,永兴特钢,13.71,13.86,13.58,13.85,14.01,-0.3,-2.1413,0.2534,912157,12535466.9,4935600000.0,4935600000.0
2019-08-01,'002756,永兴特钢,14.01,14.28,13.97,14.23,14.14,-0.13,-0.9194,0.2255,811880,11442119.6,5043600000.0,5043600000.0
2019-07-31,'002756,永兴特钢,14.14,14.34,14.13,14.16,14.34,-0.2,-1.3947,0.2018,726496,10319704.2,5090400000.0,5090400000.0
2019-07-30,'002756,永兴特钢,14.34,14.45,14.17,14.28,14.28,0.06,0.4202,0.4354,1567323,22483783.96,5162400000.0,5162400000.0
2019-07-29,'002756,永兴特钢,14.28,14.47,14.05,14.05,14.18,0.1,0.7052,0.5129,1846513,26359751.99,5140800000.0,5140800000.0
2019-07-26,'002756,永兴特钢,14.18,14.39,14.17,14.22,14.36,-0.18,-1.2535,0.3188,1147716,16347250.24,5104800000.0,5104800000.0
2019-07-25,'002756,永兴特钢,14.36,15.13,13.75,13.8,13.81,0.55,3.9826,1.2219,4398763,64233659.33,5169600000.0,5169600000.0
2019-07-24,'002756,永兴特钢,13.81,13.96,13.66,13.74,13.75,0.06,0.4364,0.2023,728433,10086963.41,4971600000.0,4971600000.0
2019-07-23,'002756,永兴特钢,13.75,13.85,13.62,13.85,13.62,0.13,0.9545,0.279,1004343,13810594.21,4950000000.0,4950000000.0
2019-07-22,'002756,永兴特钢,13.62,14.05,13.58,13.9,14.01,-0.39,-2.7837,0.573,2062902,28360246.18,4903200000.0,4903200000.0
2019-07-19,'002756,永兴特钢,14.01,14.2,13.95,13.95,14.07,-0.06,-0.4264,0.4403,1585060,22292674.6,5043600000.0,5043600000.0
2019-07-18,'002756,永兴特钢,14.07,14.21,14.04,14.12,14.18,-0.11,-0.7757,0.2297,826900,11664761.4,5065200000.0,5065200000.0
2019-07-17,'002756,永兴特钢,14.18,14.25,14.16,14.25,14.25,-0.07,-0.4912,0.2182,785600,11160347.8,5104800000.0,5104800000.0
2019-07-16,'002756,永兴特钢,14.25,14.38,14.14,14.24,14.25,0.0,0.0,0.2001,720315,10275978.8,5130000000.0,5130000000.0
2019-07-15,'002756,永兴特钢,14.25,14.3,13.93,14.3,14.28,-0.03,-0.2101,0.2864,1031173,14590739.04,5130000000.0,5130000000.0
2019-07-12,'002756,永兴特钢,14.28,14.4,14.25,14.27,14.4,-0.12,-0.8333,0.2533,911771,13040644.16,5140800000.0,5140800000.0
2019-07-11,'002756,永兴特钢,14.4,14.52,14.21,14.4,14.43,-0.03,-0.2079,0.6816,2453690,35184176.3,5184000000.0,5184000000.0
2019-07-10,'002756,永兴特钢,14.43,14.56,14.18,14.25,14.44,-0.01,-0.0693,0.4009,1443251,20661877.38,5194800000.0,5194800000.0
2019-07-09,'002756,永兴特钢,14.44,14.48,14.16,14.29,14.24,0.2,1.4045,0.248,892968,12730530.93,5198400000.0,5198400000.0
2019-07-08,'002756,永兴特钢,14.24,14.7,14.02,14.7,14.77,-0.53,-3.5884,0.6093,2193460,31178695.2,5126400000.0,5126400000.0
2019-07-05,'002756,永兴特钢,14.77,14.85,14.52,14.67,14.74,0.03,0.2035,0.2874,1034710,15180576.9,5317200000.0,5317200000.0
2019-07-04,'002756,永兴特钢,14.74,14.95,14.66,14.74,14.74,0.0,0.0,0.2366,851611,12607202.87,5306400000.0,5306400000.0
2019-07-03,'002756,永兴特钢,14.74,14.87,14.6,14.8,14.8,-0.06,-0.4054,0.249,896546,13188586.36,5306400000.0,5306400000.0
2019-07-02,'002756,永兴特钢,14.8,14.93,14.75,14.85,14.85,-0.05,-0.3367,0.3024,1088533,16168775.93,5328000000.0,5328000000.0
2019-07-01,'002756,永兴特钢,14.85,14.86,14.71,14.71,14.6,0.25,1.7123,0.3497,1258825,18639385.1,5346000000.0,5346000000.0
2019-06-28,'002756,永兴特钢,14.6,14.95,14.5,14.89,14.88,-0.28,-1.8817,0.4599,1655764,24210296.18,5256000000.0,5256000000.0
2019-06-27,'002756,永兴特钢,14.88,15.17,14.81,14.94,14.94,-0.06,-0.4016,0.5861,2109880,31434428.6,5356800000.0,5356800000.0
2019-06-26,'002756,永兴特钢,14.94,15.33,14.91,14.99,14.94,0.0,0.0,0.5284,1902062,28751136.67,5378400000.0,5378400000.0
2019-06-25,'002756,永兴特钢,14.94,15.23,14.7,15.23,15.24,-0.3,-1.9685,0.8373,3014269,45129173.32,5378400000.0,5378400000.0
2019-06-24,'002756,永兴特钢,15.24,15.5,14.59,14.74,14.71,0.53,3.603,1.2089,4351993,66139103.99,5486400000.0,5486400000.0
2019-06-21,'002756,永兴特钢,14.71,14.88,14.63,14.8,14.72,-0.01,-0.0679,0.5164,1858946,27451291.54,5295600000.0,5295600000.0
2019-06-20,'002756,永兴特钢,14.72,14.86,14.48,14.58,14.67,0.05,0.3408,0.3876,1395271,20507935.12,5299200000.0,5299200000.0
2019-06-19,'002756,永兴特钢,14.67,14.97,14.62,14.85,14.62,0.05,0.342,0.6177,2223760,32967015.19,5281200000.0,5281200000.0
2019-06-18,'002756,永兴特钢,14.62,14.78,14.5,14.78,14.7,-0.08,-0.5442,0.2338,841847,12294727.74,5263200000.0,5263200000.0
2019-06-17,'002756,永兴特钢,14.7,14.78,14.51,14.51,14.66,0.04,0.2729,0.2166,779870,11425411.34,5292000000.0,5292000000.0
2019-06-14,'002756,永兴特钢,14.66,15.09,14.6,15.06,14.92,-0.26,-1.7426,0.621,2235594,33143679.86,5277600000.0,5277600000.0
2019-06-13,'002756,永兴特钢,14.92,15.15,14.73,14.88,15.1,-0.18,-1.1921,0.6587,2371140,35409889.8,5371200000.0,5371200000.0
2019-06-12,'002756,永兴特钢,15.1,15.5,15.01,15.16,15.23,-0.13,-0.8536,0.6737,2425400,37118512.0,5436000000.0,5436000000.0
2019-06-11,'002756,永兴特钢,15.23,15.8,15.1,15.1,14.59,0.64,4.3866,0.9165,3299400,50635093.0,5482800000.0,5482800000.0
2019-06-10,'002756,永兴特钢,14.59,14.82,14.43,14.8,14.73,-0.14,-0.9504,0.4019,1446782,21088572.38,5252400000.0,5252400000.0
2019-06-06,'002756,永兴特钢,14.73,15.24,14.71,14.9,14.98,-0.25,-1.6689,0.4245,1528122,22754146.14,5302800000.0,5302800000.0
2019-06-05,'002756,永兴特钢,14.98,15.06,14.5,14.58,14.53,0.45,3.097,0.6642,2391040,35340309.2,5392800000.0,5392800000.0
2019-06-04,'002756,永兴特钢,14.53,15.58,14.33,15.48,15.48,-0.95,-6.137,0.9802,3528894,51819113.7,5230800000.0,5230800000.0
2019-06-03,'002756,永兴特钢,15.48,15.68,15.35,15.46,15.44,0.04,0.2591,0.6108,2199008,34198982.22,5572800000.0,5572800000.0
2019-05-31,'002756,永兴特钢,15.44,15.6,15.16,15.36,15.35,0.09,0.5863,0.4685,1686628,26027373.96,5558400000.0,5558400000.0
2019-05-30,'002756,永兴特钢,15.35,15.47,15.03,15.47,15.3,0.05,0.3268,0.4954,1783500,27129183.0,5526000000.0,5526000000.0
2019-05-29,'002756,永兴特钢,15.3,15.62,15.28,15.61,15.61,-0.31,-1.9859,0.4759,1713140,26473061.76,5508000000.0,5508000000.0
2019-05-28,'002756,永兴特钢,15.61,15.84,15.38,15.45,15.55,0.06,0.3859,0.67,2411960,37757048.2,5619600000.0,5619600000.0
2019-05-27,'002756,永兴特钢,15.55,15.66,15.34,15.6,15.36,0.19,1.237,0.7487,2695409,41827620.88,5598000000.0,5598000000.0
2019-05-24,'002756,永兴特钢,15.36,15.56,14.88,14.9,14.9,0.46,3.0872,0.8764,3155103,48196308.24,5529600000.0,5529600000.0
2019-05-23,'002756,永兴特钢,14.9,15.6,14.81,15.25,15.9,-1.0,-6.2893,1.3045,4696066,70851247.54,5364000000.0,5364000000.0
2019-05-22,'002756,永兴特钢,16.9,17.19,16.68,17.13,17.13,-0.23,-1.3427,1.4199,5111492,86701006.09,6084000000.0,6084000000.0
2019-05-21,'002756,永兴特钢,17.13,17.19,16.72,16.83,16.83,0.3,1.7825,1.2318,4434413,75639100.83,6166800000.0,6166800000.0
2019-05-20,'002756,永兴特钢,16.83,16.83,16.22,16.61,16.51,0.32,1.9382,1.3054,4699282,78202592.67,6058800000.0,6058800000.0
2019-05-17,'002756,永兴特钢,16.51,16.85,16.4,16.76,16.75,-0.24,-1.4328,1.0923,3932180,65352518.39,5943600000.0,5943600000.0
2019-05-16,'002756,永兴特钢,16.75,16.76,16.16,16.18,16.34,0.41,2.5092,0.99,3564040,59093931.6,6030000000.0,6030000000.0
2019-05-15,'002756,永兴特钢,16.34,16.43,15.82,15.9,15.89,0.45,2.832,0.8116,2921643,47265241.59,5882400000.0,5882400000.0
2019-05-14,'002756,永兴特钢,15.89,15.94,15.21,15.3,15.43,0.46,2.9812,0.8239,2966080,46660295.8,5720400000.0,5720400000.0
2019-05-13,'002756,永兴特钢,15.43,15.68,14.82,15.01,15.06,0.37,2.4568,0.682,2455030,37685842.1,5554800000.0,5554800000.0
2019-05-10,'002756,永兴特钢,15.06,15.1,14.5,14.7,14.63,0.43,2.9392,0.6771,2437420,36331390.8,5421600000.0,5421600000.0
2019-05-09,'002756,永兴特钢,14.63,14.78,14.51,14.74,14.74,-0.11,-0.7463,0.4459,1605180,23578796.4,5266800000.0,5266800000.0
2019-05-08,'002756,永兴特钢,14.74,14.76,14.28,14.55,14.67,0.07,0.4772,0.4334,1560166,22759101.74,5306400000.0,5306400000.0
2019-05-07,'002756,永兴特钢,14.67,14.78,14.4,14.57,14.5,0.17,1.1724,0.4235,1524640,22261328.6,5281200000.0,5281200000.0
2019-05-06,'002756,永兴特钢,14.5,15.3,14.27,15.01,15.45,-0.95,-6.1489,0.7348,2645100,39282266.8,5220000000.0,5220000000.0
2019-04-30,'002756,永兴特钢,15.45,15.51,15.15,15.19,15.1,0.35,2.3179,0.402,1447253,22234354.78,5562000000.0,5562000000.0
2019-04-29,'002756,永兴特钢,15.1,15.95,15.0,15.68,15.68,-0.58,-3.699,0.7055,2539752,39068026.88,5436000000.0,5436000000.0
2019-04-26,'002756,永兴特钢,15.68,16.06,15.67,15.97,16.07,-0.39,-2.4269,0.673,2422680,38205756.8,5644800000.0,5644800000.0
2019-04-25,'002756,永兴特钢,16.07,16.83,16.0,16.83,16.83,-0.76,-4.5157,0.7179,2584520,42349052.2,5785200000.0,5785200000.0
2019-04-24,'002756,永兴特钢,16.83,16.89,16.55,16.6,16.65,0.18,1.0811,0.5317,1914080,32015340.4,6058800000.0,6058800000.0
2019-04-23,'002756,永兴特钢,16.65,16.99,16.5,16.94,16.87,-0.22,-1.3041,0.7222,2599969,43279188.07,5994000000.0,5994000000.0
2019-04-22,'002756,永兴特钢,16.87,17.58,16.82,17.58,17.56,-0.69,-3.9294,1.554,5594321,95749419.14,6073200000.0,6073200000.0
2019-04-19,'002756,永兴特钢,17.56,17.95,17.09,17.09,17.08,0.48,2.8103,2.3744,8547821,150578353.27,6321600000.0,6321600000.0
2019-04-18,'002756,永兴特钢,17.08,17.14,16.4,16.53,16.52,0.56,3.3898,1.6569,5964734,100561073.11,6148800000.0,6148800000.0
2019-04-17,'002756,永兴特钢,16.52,16.83,16.38,16.83,16.73,-0.21,-1.2552,0.8907,3206660,53246064.86,5947200000.0,5947200000.0
2019-04-16,'002756,永兴特钢,16.73,16.75,16.24,16.6,16.67,0.06,0.3599,1.073,3862820,63804779.41,6022800000.0,6022800000.0
2019-04-15,'002756,永兴特钢,16.67,16.79,16.32,16.44,16.29,0.38,2.3327,0.9245,3328121,54982191.34,6001200000.0,6001200000.0
2019-04-12,'002756,永兴特钢,16.29,16.33,16.08,16.23,16.14,0.15,0.9294,0.4761,1714090,27753783.2,5864400000.0,5864400000.0
2019-04-11,'002756,永兴特钢,16.14,16.75,16.12,16.6,16.57,-0.43,-2.5951,0.827,2977212,48963781.14,5810400000.0,5810400000.0
2019-04-10,'002756,永兴特钢,16.57,16.75,16.35,16.54,16.63,-0.06,-0.3608,0.8387,3019426,50009693.96,5965200000.0,5965200000.0
2019-04-09,'002756,永兴特钢,16.63,17.18,16.57,17.18,17.15,-0.52,-3.0321,1.2627,4545710,76200069.3,5986800000.0,5986800000.0
2019-04-08,'002756,永兴特钢,17.15,17.24,16.57,17.08,16.88,0.27,1.5995,2.2134,7968237,134823192.2,6174000000.0,6174000000.0
2019-04-04,'002756,永兴特钢,16.88,16.96,16.54,16.65,16.64,0.24,1.4423,1.2396,4462507,74811180.34,6076800000.0,6076800000.0
2019-04-03,'002756,永兴特钢,16.64,16.88,16.39,16.49,16.45,0.19,1.155,1.1178,4024197,66835220.63,5990400000.0,5990400000.0
