日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'600130,波导股份,3.48,3.56,3.46,3.52,3.49,-0.01,-0.2865,0.9687,7439307,26083776.0,2672640000.0,2672640000.0
2019-10-30,'600130,波导股份,3.49,3.59,3.48,3.56,3.59,-0.1,-2.7855,0.8763,6729692,23672899.0,2680320000.0,2680320000.0
2019-10-29,'600130,波导股份,3.59,3.68,3.59,3.64,3.65,-0.06,-1.6438,0.9815,7538032,27420032.0,2757120000.0,2757120000.0
2019-10-28,'600130,波导股份,3.65,3.66,3.54,3.54,3.55,0.1,2.8169,1.241,9530777,34557383.0,2803200000.0,2803200000.0
2019-10-25,'600130,波导股份,3.55,3.57,3.49,3.56,3.56,-0.01,-0.2809,0.7205,5533463,19499742.0,2726400000.0,2726400000.0
2019-10-24,'600130,波导股份,3.56,3.59,3.49,3.55,3.58,-0.02,-0.5587,0.843,6473898,22887185.0,2734080000.0,2734080000.0
2019-10-23,'600130,波导股份,3.58,3.63,3.55,3.62,3.61,-0.03,-0.831,0.8242,6330055,22785133.0,2749440000.0,2749440000.0
2019-10-22,'600130,波导股份,3.61,3.62,3.52,3.56,3.56,0.05,1.4045,0.8004,6147233,22031090.0,2772480000.0,2772480000.0
2019-10-21,'600130,波导股份,3.56,3.6,3.48,3.59,3.59,-0.03,-0.8357,1.0306,7915219,27956806.0,2734080000.0,2734080000.0
2019-10-18,'600130,波导股份,3.59,3.67,3.55,3.62,3.62,-0.03,-0.8287,0.8757,6725593,24274299.0,2757120000.0,2757120000.0
2019-10-17,'600130,波导股份,3.62,3.71,3.6,3.65,3.67,-0.05,-1.3624,0.953,7319382,26661619.0,2780160000.0,2780160000.0
2019-10-16,'600130,波导股份,3.67,3.79,3.66,3.78,3.77,-0.1,-2.6525,0.9903,7605775,28292004.0,2818560000.0,2818560000.0
2019-10-15,'600130,波导股份,3.77,3.84,3.76,3.81,3.83,-0.06,-1.5666,0.8998,6910379,26102925.0,2895360000.0,2895360000.0
2019-10-14,'600130,波导股份,3.83,3.86,3.79,3.83,3.81,0.02,0.5249,0.9728,7471065,28654954.0,2941440000.0,2941440000.0
2019-10-11,'600130,波导股份,3.81,3.82,3.73,3.75,3.74,0.07,1.8717,1.3208,10143902,38380631.0,2926080000.0,2926080000.0
2019-10-10,'600130,波导股份,3.74,3.77,3.65,3.68,3.69,0.05,1.355,1.0452,8027220,29903963.0,2872320000.0,2872320000.0
2019-10-09,'600130,波导股份,3.69,3.7,3.61,3.67,3.69,0.0,0.0,0.8506,6532400,23915727.0,2833920000.0,2833920000.0
2019-10-08,'600130,波导股份,3.69,3.77,3.66,3.73,3.75,-0.06,-1.6,1.0166,7807832,28873552.0,2833920000.0,2833920000.0
2019-09-30,'600130,波导股份,3.75,3.88,3.73,3.85,3.84,-0.09,-2.3438,1.0494,8059710,30494176.0,2880000000.0,2880000000.0
2019-09-27,'600130,波导股份,3.84,3.84,3.65,3.65,3.71,0.13,3.504,1.3557,10411800,39494240.0,2949120000.0,2949120000.0
2019-09-26,'600130,波导股份,3.71,3.92,3.71,3.92,3.92,-0.21,-5.3571,1.7708,13599800,51446588.0,2849280000.0,2849280000.0
2019-09-25,'600130,波导股份,3.92,4.05,3.9,3.91,3.94,-0.02,-0.5076,1.8109,13907420,55032744.0,3010560000.0,3010560000.0
2019-09-24,'600130,波导股份,3.94,3.99,3.89,3.92,3.9,0.04,1.0256,1.121,8609232,33997693.0,3025920000.0,3025920000.0
2019-09-23,'600130,波导股份,3.9,3.96,3.85,3.95,3.96,-0.06,-1.5152,1.0737,8246100,32013893.0,2995200000.0,2995200000.0
2019-09-20,'600130,波导股份,3.96,4.01,3.89,3.89,3.89,0.07,1.7995,1.5098,11595319,45931825.0,3041280000.0,3041280000.0
2019-09-19,'600130,波导股份,3.89,3.9,3.83,3.87,3.85,0.04,1.039,0.8764,6730601,26029571.0,2987520000.0,2987520000.0
2019-09-18,'600130,波导股份,3.85,3.92,3.83,3.86,3.86,-0.01,-0.2591,0.8531,6551523,25391804.0,2956800000.0,2956800000.0
2019-09-17,'600130,波导股份,3.86,3.97,3.84,3.96,3.97,-0.11,-2.7708,1.3275,10194962,39554034.0,2964480000.0,2964480000.0
2019-09-16,'600130,波导股份,3.97,4.01,3.95,3.98,3.96,0.01,0.2525,1.0853,8334940,33160182.0,3048960000.0,3048960000.0
2019-09-12,'600130,波导股份,3.96,3.99,3.92,3.93,3.9,0.06,1.5385,1.0965,8420744,33321161.0,3041280000.0,3041280000.0
2019-09-11,'600130,波导股份,3.9,4.03,3.9,4.01,3.99,-0.09,-2.2556,1.7166,13183824,52093184.0,2995200000.0,2995200000.0
2019-09-10,'600130,波导股份,3.99,4.05,3.96,4.02,4.04,-0.05,-1.2376,1.9548,15013120,59879283.0,3064320000.0,3064320000.0
2019-09-09,'600130,波导股份,4.04,4.06,3.95,4.0,4.01,0.03,0.7481,2.9257,22469563,89936963.0,3102720000.0,3102720000.0
2019-09-06,'600130,波导股份,4.01,4.15,3.82,3.85,3.81,0.2,5.2493,5.8435,44878306,178656530.0,3079680000.0,3079680000.0
2019-09-05,'600130,波导股份,3.81,3.87,3.78,3.79,3.78,0.03,0.7937,2.1332,16382647,62705241.0,2926080000.0,2926080000.0
2019-09-04,'600130,波导股份,3.78,3.82,3.73,3.75,3.74,0.04,1.0695,1.6583,12735727,48046862.0,2903040000.0,2903040000.0
2019-09-03,'600130,波导股份,3.74,3.79,3.7,3.71,3.7,0.04,1.0811,1.9177,14728301,55009082.0,2872320000.0,2872320000.0
2019-09-02,'600130,波导股份,3.7,3.72,3.59,3.59,3.58,0.12,3.352,1.612,12380139,45412178.0,2841600000.0,2841600000.0
2019-08-30,'600130,波导股份,3.58,3.75,3.58,3.75,3.71,-0.13,-3.504,1.4187,10895262,39726956.0,2749440000.0,2749440000.0
2019-08-29,'600130,波导股份,3.71,3.73,3.67,3.69,3.67,0.04,1.0899,1.5335,11777013,43598028.0,2849280000.0,2849280000.0
2019-08-28,'600130,波导股份,3.67,3.72,3.65,3.66,3.68,-0.01,-0.2717,1.1953,9179696,33804170.0,2818560000.0,2818560000.0
2019-08-27,'600130,波导股份,3.68,3.72,3.6,3.63,3.58,0.1,2.7933,1.3908,10681302,39148433.0,2826240000.0,2826240000.0
2019-08-26,'600130,波导股份,3.58,3.6,3.49,3.52,3.62,-0.04,-1.105,1.0773,8273598,29480258.0,2749440000.0,2749440000.0
2019-08-23,'600130,波导股份,3.62,3.69,3.61,3.66,3.66,-0.04,-1.0929,0.8885,6823587,24880269.0,2780160000.0,2780160000.0
2019-08-22,'600130,波导股份,3.66,3.72,3.63,3.64,3.65,0.01,0.274,1.1669,8961846,32906111.0,2810880000.0,2810880000.0
2019-08-21,'600130,波导股份,3.65,3.66,3.58,3.58,3.61,0.04,1.108,1.2728,9774987,35521051.0,2803200000.0,2803200000.0
2019-08-20,'600130,波导股份,3.61,3.78,3.59,3.59,3.61,0.0,0.0,2.1353,16398941,60063005.0,2772480000.0,2772480000.0
2019-08-19,'600130,波导股份,3.61,3.61,3.51,3.52,3.5,0.11,3.1429,1.3011,9992206,35659663.0,2772480000.0,2772480000.0
2019-08-16,'600130,波导股份,3.5,3.54,3.46,3.46,3.48,0.02,0.5747,0.8342,6406895,22479710.0,2688000000.0,2688000000.0
2019-08-15,'600130,波导股份,3.48,3.49,3.3,3.3,3.43,0.05,1.4577,1.1372,8733800,29788762.0,2672640000.0,2672640000.0
2019-08-14,'600130,波导股份,3.43,3.52,3.42,3.5,3.45,-0.02,-0.5797,0.8777,6740627,23383436.0,2634240000.0,2634240000.0
2019-08-13,'600130,波导股份,3.45,3.45,3.37,3.4,3.43,0.02,0.5831,0.8847,6794702,23184223.0,2649600000.0,2649600000.0
2019-08-12,'600130,波导股份,3.43,3.43,3.31,3.36,3.36,0.07,2.0833,0.9141,7020211,23724560.0,2634240000.0,2634240000.0
2019-08-09,'600130,波导股份,3.36,3.47,3.32,3.44,3.42,-0.06,-1.7544,0.9124,7006903,23806915.0,2580480000.0,2580480000.0
2019-08-08,'600130,波导股份,3.42,3.46,3.38,3.38,3.38,0.04,1.1834,0.8047,6180228,21169487.0,2626560000.0,2626560000.0
2019-08-07,'600130,波导股份,3.38,3.42,3.35,3.38,3.36,0.02,0.5952,0.7834,6016301,20399743.0,2595840000.0,2595840000.0
2019-08-06,'600130,波导股份,3.36,3.41,3.24,3.4,3.48,-0.12,-3.4483,1.3257,10181529,34010292.0,2580480000.0,2580480000.0
2019-08-05,'600130,波导股份,3.48,3.59,3.47,3.53,3.56,-0.08,-2.2472,0.8158,6265400,22090230.0,2672640000.0,2672640000.0
2019-08-02,'600130,波导股份,3.56,3.59,3.47,3.58,3.63,-0.07,-1.9284,1.2167,9344100,32998364.0,2734080000.0,2734080000.0
2019-08-01,'600130,波导股份,3.63,3.65,3.6,3.65,3.66,-0.03,-0.8197,0.7049,5413801,19618131.0,2787840000.0,2787840000.0
2019-07-31,'600130,波导股份,3.66,3.71,3.64,3.71,3.72,-0.06,-1.6129,0.6403,4917421,18018789.0,2810880000.0,2810880000.0
2019-07-30,'600130,波导股份,3.72,3.74,3.68,3.7,3.7,0.02,0.5405,0.5336,4097670,15240352.0,2856960000.0,2856960000.0
2019-07-29,'600130,波导股份,3.7,3.75,3.69,3.7,3.72,-0.02,-0.5376,0.6552,5031773,18679308.0,2841600000.0,2841600000.0
2019-07-26,'600130,波导股份,3.72,3.72,3.67,3.68,3.7,0.02,0.5405,0.6366,4889001,18092630.0,2856960000.0,2856960000.0
2019-07-25,'600130,波导股份,3.7,3.73,3.66,3.66,3.67,0.03,0.8174,0.8001,6144600,22722735.0,2841600000.0,2841600000.0
2019-07-24,'600130,波导股份,3.67,3.73,3.65,3.65,3.64,0.03,0.8242,0.8696,6678747,24638871.0,2818560000.0,2818560000.0
2019-07-23,'600130,波导股份,3.64,3.65,3.59,3.62,3.61,0.03,0.831,0.7019,5390637,19550573.0,2795520000.0,2795520000.0
2019-07-22,'600130,波导股份,3.61,3.8,3.58,3.77,3.77,-0.16,-4.244,1.5724,12075755,43837109.0,2772480000.0,2772480000.0
2019-07-19,'600130,波导股份,3.77,3.82,3.76,3.79,3.76,0.01,0.266,0.9653,7413682,28047815.0,2895360000.0,2895360000.0
2019-07-18,'600130,波导股份,3.76,3.83,3.75,3.83,3.85,-0.09,-2.3377,1.1103,8527300,32238799.0,2887680000.0,2887680000.0
2019-07-17,'600130,波导股份,3.85,3.88,3.8,3.8,3.85,0.0,0.0,1.524,11704222,45031658.0,2956800000.0,2956800000.0
2019-07-16,'600130,波导股份,3.85,3.91,3.82,3.85,3.83,0.02,0.5222,1.1696,8982205,34675115.0,2956800000.0,2956800000.0
2019-07-15,'600130,波导股份,3.83,3.86,3.76,3.84,3.77,0.06,1.5915,1.0704,8220318,31385581.0,2941440000.0,2941440000.0
2019-07-12,'600130,波导股份,3.77,3.83,3.76,3.8,3.8,-0.03,-0.7895,0.8933,6860715,26072523.0,2895360000.0,2895360000.0
2019-07-11,'600130,波导股份,3.8,3.9,3.78,3.86,3.87,-0.07,-1.8088,1.5153,11637242,44616021.0,2918400000.0,2918400000.0
2019-07-10,'600130,波导股份,3.87,4.04,3.78,3.79,3.8,0.07,1.8421,2.1908,16825132,65889987.0,2972160000.0,2972160000.0
2019-07-09,'600130,波导股份,3.8,3.83,3.74,3.81,3.83,-0.03,-0.7833,1.2091,9286166,35105633.0,2918400000.0,2918400000.0
2019-07-08,'600130,波导股份,3.83,3.94,3.78,3.94,3.94,-0.11,-2.7919,1.6078,12347571,47299830.0,2941440000.0,2941440000.0
2019-07-05,'600130,波导股份,3.94,3.98,3.93,3.95,3.98,-0.04,-1.005,1.0363,7958638,31487351.0,3025920000.0,3025920000.0
2019-07-04,'600130,波导股份,3.98,4.03,3.94,4.02,4.0,-0.02,-0.5,1.2305,9450605,37472038.0,3056640000.0,3056640000.0
2019-07-03,'600130,波导股份,4.0,4.07,3.94,4.04,4.07,-0.07,-1.7199,1.6396,12592042,50175110.0,3072000000.0,3072000000.0
2019-07-02,'600130,波导股份,4.07,4.1,4.03,4.07,4.07,0.0,0.0,1.541,11834817,48098597.0,3125760000.0,3125760000.0
2019-07-01,'600130,波导股份,4.07,4.08,4.0,4.04,3.95,0.12,3.038,2.1674,16645617,67502434.0,3125760000.0,3125760000.0
2019-06-28,'600130,波导股份,3.95,4.04,3.9,4.03,4.03,-0.08,-1.9851,1.5581,11966385,47279717.0,3033600000.0,3033600000.0
2019-06-27,'600130,波导股份,4.03,4.07,4.0,4.02,4.04,-0.01,-0.2475,1.7403,13365279,53908258.0,3095040000.0,3095040000.0
2019-06-26,'600130,波导股份,4.04,4.11,3.96,3.99,4.0,0.04,1.0,1.8665,14334402,58066173.0,3102720000.0,3102720000.0
2019-06-25,'600130,波导股份,4.0,4.07,3.96,4.06,4.07,-0.07,-1.7199,2.174,16696120,66624558.0,3072000000.0,3072000000.0
2019-06-24,'600130,波导股份,4.07,4.11,4.01,4.01,4.05,0.02,0.4938,2.2187,17039728,68998439.0,3125760000.0,3125760000.0
2019-06-21,'600130,波导股份,4.05,4.1,3.97,3.97,3.93,0.12,3.0534,3.5754,27458711,111212241.0,3110400000.0,3110400000.0
2019-06-20,'600130,波导股份,3.93,3.97,3.81,3.88,3.9,0.03,0.7692,2.2718,17447600,68033663.0,3018240000.0,3018240000.0
2019-06-19,'600130,波导股份,3.9,3.97,3.9,3.93,3.85,0.05,1.2987,1.7739,13623864,53577844.0,2995200000.0,2995200000.0
2019-06-18,'600130,波导股份,3.85,3.92,3.83,3.88,3.86,-0.01,-0.2591,1.3987,10742177,41577294.0,2956800000.0,2956800000.0
2019-06-17,'600130,波导股份,3.86,3.95,3.83,3.9,3.92,-0.06,-1.5306,1.5594,11976415,46479425.0,2964480000.0,2964480000.0
2019-06-14,'600130,波导股份,3.92,4.1,3.88,4.04,4.04,-0.12,-2.9703,2.1397,16433117,65549930.0,3010560000.0,3010560000.0
2019-06-13,'600130,波导股份,4.04,4.1,3.98,4.03,4.03,0.01,0.2481,2.0164,15485918,62596847.0,3102720000.0,3102720000.0
2019-06-12,'600130,波导股份,4.03,4.09,3.96,3.96,3.96,0.07,1.7677,3.3572,25783557,104262661.0,3095040000.0,3095040000.0
2019-06-11,'600130,波导股份,3.96,3.98,3.76,3.77,3.76,0.2,5.3191,3.4937,26831793,104478837.0,3041280000.0,3041280000.0
2019-06-10,'600130,波导股份,3.76,3.81,3.68,3.7,3.65,0.11,3.0137,2.0255,15555602,58425758.0,2887680000.0,2887680000.0
2019-06-06,'600130,波导股份,3.65,3.93,3.65,3.91,3.94,-0.29,-7.3604,3.1669,24322144,91307568.0,2803200000.0,2803200000.0
2019-06-05,'600130,波导股份,3.94,4.03,3.8,3.88,3.83,0.11,2.8721,3.768,28938404,113757374.0,3025920000.0,3025920000.0
2019-06-04,'600130,波导股份,3.83,3.99,3.78,3.9,3.91,-0.08,-2.046,2.7725,21292901,82929347.0,2941440000.0,2941440000.0
2019-06-03,'600130,波导股份,3.91,4.02,3.76,4.02,4.02,-0.11,-2.7363,3.702,28431604,110764966.0,3002880000.0,3002880000.0
2019-05-31,'600130,波导股份,4.02,4.13,3.98,4.05,4.05,-0.03,-0.7407,2.7476,21101300,85777305.0,3087360000.0,3087360000.0
2019-05-30,'600130,波导股份,4.05,4.15,3.94,4.14,4.15,-0.1,-2.4096,3.7433,28748633,115480725.0,3110400000.0,3110400000.0
2019-05-29,'600130,波导股份,4.15,4.17,4.01,4.02,4.08,0.07,1.7157,4.2634,32742693,134869878.0,3187200000.0,3187200000.0
2019-05-28,'600130,波导股份,4.08,4.22,4.04,4.11,4.07,0.01,0.2457,5.0954,39132734,161440328.0,3133440000.0,3133440000.0
2019-05-27,'600130,波导股份,4.07,4.1,3.84,3.89,3.88,0.19,4.8969,4.8104,36944209,147620331.0,3125760000.0,3125760000.0
2019-05-24,'600130,波导股份,3.88,4.12,3.88,4.01,4.3,-0.42,-9.7674,7.5693,58131901,232452180.0,2979840000.0,2979840000.0
2019-05-23,'600130,波导股份,4.3,4.66,4.25,4.48,4.38,-0.08,-1.8265,12.8385,98599542,437939068.0,3302400000.0,3302400000.0
2019-05-22,'600130,波导股份,4.38,4.38,3.97,3.98,3.98,0.4,10.0503,4.9838,38275907,165535553.0,3363840000.0,3363840000.0
2019-05-21,'600130,波导股份,3.98,4.03,3.77,3.96,4.12,-0.14,-3.3981,5.3887,41385500,161937954.0,3056640000.0,3056640000.0
2019-05-20,'600130,波导股份,4.12,4.49,4.1,4.43,4.08,0.04,0.9804,6.8697,52758991,224908217.0,3164160000.0,3164160000.0
2019-05-17,'600130,波导股份,4.08,4.37,3.94,3.96,4.02,0.06,1.4925,8.5117,65369729,270040107.0,3133440000.0,3133440000.0
2019-05-16,'600130,波导股份,4.02,4.18,3.8,3.8,3.8,0.22,5.7895,7.0723,54315560,220266438.0,3087360000.0,3087360000.0
2019-05-15,'600130,波导股份,3.8,3.87,3.76,3.78,3.79,0.01,0.2639,2.6737,20534350,78155301.0,2918400000.0,2918400000.0
2019-05-14,'600130,波导股份,3.79,3.93,3.63,3.65,3.7,0.09,2.4324,3.3719,25896463,97940853.0,2910720000.0,2910720000.0
2019-05-13,'600130,波导股份,3.7,3.81,3.68,3.75,3.8,-0.1,-2.6316,2.1703,16667692,62261666.0,2841600000.0,2841600000.0
2019-05-10,'600130,波导股份,3.8,3.8,3.54,3.62,3.62,0.18,4.9724,2.9758,22853932,84656216.0,2918400000.0,2918400000.0
2019-05-09,'600130,波导股份,3.62,3.71,3.56,3.6,3.64,-0.02,-0.5495,1.7629,13539292,49299338.0,2780160000.0,2780160000.0
2019-05-08,'600130,波导股份,3.64,3.76,3.46,3.51,3.6,0.04,1.1111,2.2353,17166912,62307392.0,2795520000.0,2795520000.0
2019-05-07,'600130,波导股份,3.6,3.63,3.46,3.51,3.51,0.09,2.5641,2.032,15605400,55480565.0,2764800000.0,2764800000.0
2019-05-06,'600130,波导股份,3.51,3.79,3.51,3.79,3.9,-0.39,-10.0,3.2536,24987401,90173422.0,2695680000.0,2695680000.0
2019-04-30,'600130,波导股份,3.9,4.08,3.84,3.97,4.03,-0.13,-3.2258,3.4872,26781594,106100886.0,2995200000.0,2995200000.0
2019-04-29,'600130,波导股份,4.03,4.51,4.03,4.5,4.48,-0.45,-10.0446,5.5128,42338200,175018930.0,3095040000.0,3095040000.0
2019-04-26,'600130,波导股份,4.48,4.58,4.3,4.35,4.38,0.1,2.2831,4.474,34360374,153777392.0,3440640000.0,3440640000.0
2019-04-25,'600130,波导股份,4.38,4.7,4.38,4.59,4.63,-0.25,-5.3996,3.9451,30298400,138415462.0,3363840000.0,3363840000.0
2019-04-24,'600130,波导股份,4.63,4.66,4.52,4.56,4.56,0.07,1.5351,2.9201,22426090,103171198.0,3555840000.0,3555840000.0
2019-04-23,'600130,波导股份,4.56,4.77,4.52,4.76,4.79,-0.23,-4.8017,4.1407,31800590,146667341.0,3502080000.0,3502080000.0
2019-04-22,'600130,波导股份,4.79,4.96,4.75,4.78,4.79,0.0,0.0,5.3644,41198282,200037132.0,3678720000.0,3678720000.0
2019-04-19,'600130,波导股份,4.79,4.83,4.67,4.8,4.84,-0.05,-1.0331,4.9598,38091102,181013656.0,3678720000.0,3678720000.0
2019-04-18,'600130,波导股份,4.84,5.04,4.61,4.64,4.7,0.14,2.9787,10.2905,79031002,382870674.0,3717120000.0,3717120000.0
2019-04-17,'600130,波导股份,4.7,4.73,4.6,4.61,4.63,0.07,1.5119,5.5023,42257405,197572348.0,3609600000.0,3609600000.0
2019-04-16,'600130,波导股份,4.63,4.67,4.39,4.4,4.43,0.2,4.5147,5.1021,39184393,178951760.0,3555840000.0,3555840000.0
2019-04-15,'600130,波导股份,4.43,4.56,4.43,4.46,4.43,0.0,0.0,2.2306,17130658,77107804.0,3402240000.0,3402240000.0
2019-04-12,'600130,波导股份,4.43,4.54,4.37,4.53,4.54,-0.11,-2.4229,2.8436,21838664,97227540.0,3402240000.0,3402240000.0
2019-04-11,'600130,波导股份,4.54,4.65,4.5,4.58,4.57,-0.03,-0.6565,3.0857,23698201,108234333.0,3486720000.0,3486720000.0
2019-04-10,'600130,波导股份,4.57,4.62,4.47,4.54,4.59,-0.02,-0.4357,3.0253,23234463,105566346.0,3509760000.0,3509760000.0
2019-04-09,'600130,波导股份,4.59,4.63,4.45,4.53,4.53,0.06,1.3245,2.7526,21139982,96433802.0,3525120000.0,3525120000.0
2019-04-08,'600130,波导股份,4.53,4.67,4.45,4.65,4.64,-0.11,-2.3707,3.8498,29566504,134447344.0,3479040000.0,3479040000.0
2019-04-04,'600130,波导股份,4.64,4.7,4.6,4.65,4.66,-0.02,-0.4292,3.4649,26610152,123649605.0,3563520000.0,3563520000.0
2019-04-03,'600130,波导股份,4.66,4.66,4.55,4.63,4.65,0.01,0.2151,3.6567,28083223,129641803.0,3578880000.0,3578880000.0
2019-04-02,'600130,波导股份,4.65,4.85,4.61,4.71,4.63,0.02,0.432,5.3099,40780218,191614021.0,3571200000.0,3571200000.0
2019-04-01,'600130,波导股份,4.63,4.67,4.45,4.45,4.42,0.21,4.7511,4.7086,36162005,165348704.0,3555840000.0,3555840000.0
2019-03-29,'600130,波导股份,4.42,4.43,4.21,4.3,4.32,0.1,2.3148,3.3922,26052010,113140469.0,3394560000.0,3394560000.0
