日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'601969,海南矿业,5.74,5.86,5.5,5.5,5.54,0.2,3.6101,1.1553,22582887,128256301.0,11220094602.4,11220094602.4
2019-04-01,'601969,海南矿业,5.54,5.54,5.32,5.33,5.34,0.2,3.7453,0.7672,14996580,81715456.0,10829150539.6,10829150539.6
2019-03-29,'601969,海南矿业,5.34,5.42,5.08,5.1,5.11,0.23,4.501,0.5767,11273537,59184626.0,10438206476.8,10438206476.8
2019-03-28,'601969,海南矿业,5.11,5.21,5.08,5.15,5.19,-0.08,-1.5414,0.3265,6382277,32782187.0,9988620804.54,9988620804.54
2019-03-27,'601969,海南矿业,5.19,5.24,5.08,5.23,5.16,0.03,0.5814,0.4086,7986780,41105896.0,10144998429.7,10144998429.7
2019-03-26,'601969,海南矿业,5.16,5.44,5.13,5.41,5.35,-0.19,-3.5514,0.6644,12986500,68666063.0,10086356820.2,10086356820.2
2019-03-25,'601969,海南矿业,5.35,5.65,5.35,5.55,5.65,-0.3,-5.3097,0.8638,16884500,92271776.0,10457753679.9,10457753679.9
2019-03-22,'601969,海南矿业,5.65,5.71,5.25,5.7,5.7,-0.05,-0.8772,0.6003,11735035,65612092.0,11044169774.1,11044169774.1
2019-03-21,'601969,海南矿业,5.7,5.78,5.64,5.72,5.73,-0.03,-0.5236,0.5335,10427500,59736701.0,11141905789.8,11141905789.8
2019-03-20,'601969,海南矿业,5.73,5.78,5.62,5.71,5.8,-0.07,-1.2069,0.5239,10241750,58287396.0,11200547399.2,11200547399.2
2019-03-19,'601969,海南矿业,5.8,5.85,5.7,5.83,5.87,-0.07,-1.1925,0.5988,11705227,67491193.0,11337377821.2,11337377821.2
2019-03-18,'601969,海南矿业,5.87,5.96,5.7,5.8,5.68,0.19,3.3451,0.877,17142026,99479846.0,11474208243.2,11474208243.2
2019-03-15,'601969,海南矿业,5.68,5.68,5.4,5.48,5.51,0.17,3.0853,0.6946,13577341,75121311.0,11102811383.5,11102811383.5
2019-03-14,'601969,海南矿业,5.51,5.74,5.41,5.5,5.55,-0.04,-0.7207,0.6761,13215800,73547823.0,10770508930.1,10770508930.1
2019-03-13,'601969,海南矿业,5.55,5.74,5.5,5.65,5.63,-0.08,-1.421,0.7958,15556628,87622936.0,10848697742.7,10848697742.7
2019-03-12,'601969,海南矿业,5.63,5.75,5.37,5.39,5.36,0.27,5.0373,1.0907,21319369,118352983.0,11005075367.8,11005075367.8
2019-03-11,'601969,海南矿业,5.36,5.36,5.2,5.2,5.18,0.18,3.4749,0.5852,11439434,60334628.0,10477300883.0,10477300883.0
2019-03-08,'601969,海南矿业,5.18,5.58,5.13,5.49,5.59,-0.41,-7.3345,0.9274,18127934,97446746.0,10125451226.5,10125451226.5
2019-03-07,'601969,海南矿业,5.59,5.77,5.4,5.47,5.48,0.11,2.0073,1.1716,22900534,127891399.0,10926886555.3,10926886555.3
2019-03-06,'601969,海南矿业,5.48,5.52,5.32,5.4,5.36,0.12,2.2388,1.1651,22774934,123389349.0,10711867320.7,10711867320.7
2019-03-05,'601969,海南矿业,5.36,5.36,5.2,5.22,5.3,0.06,1.1321,0.625,12216739,64560938.0,10477300883.0,10477300883.0
2019-03-04,'601969,海南矿业,5.3,5.38,5.2,5.28,5.25,0.05,0.9524,1.0231,19998007,106119900.0,10360017664.2,10360017664.2
2019-03-01,'601969,海南矿业,5.25,5.31,5.12,5.29,5.28,-0.03,-0.5682,0.7141,13958720,72581930.0,10262281648.5,10262281648.5
2019-02-28,'601969,海南矿业,5.28,5.42,5.21,5.34,5.34,-0.06,-1.1236,0.6943,13572354,71809963.0,10320923257.9,10320923257.9
2019-02-27,'601969,海南矿业,5.34,5.41,5.18,5.3,5.23,0.11,2.1033,1.2284,24011046,127477598.0,10438206476.8,10438206476.8
2019-02-26,'601969,海南矿业,5.23,5.56,5.04,5.09,5.16,0.07,1.3566,1.6482,32217444,171014440.0,10223187242.2,10223187242.2
2019-02-25,'601969,海南矿业,5.16,5.17,4.92,4.98,4.9,0.26,5.3061,1.3561,26508465,134065169.0,10086356820.2,10086356820.2
2019-02-22,'601969,海南矿业,4.9,4.91,4.78,4.8,4.89,0.01,0.2045,0.8114,15860289,77019399.0,9578129538.6,9578129538.6
2019-02-21,'601969,海南矿业,4.89,5.0,4.75,4.86,4.86,0.03,0.6173,1.162,22713477,110434979.0,9558582335.46,9558582335.46
2019-02-20,'601969,海南矿业,4.86,4.95,4.75,4.78,4.87,-0.01,-0.2053,0.7714,15079617,73187352.0,9499940726.04,9499940726.04
2019-02-19,'601969,海南矿业,4.87,5.02,4.78,4.8,4.82,0.05,1.0373,1.116,21814522,106320478.0,9519487929.18,9519487929.18
2019-02-18,'601969,海南矿业,4.82,4.82,4.72,4.74,4.73,0.09,1.9027,0.8631,16870817,80535252.0,9421751913.48,9421751913.48
2019-02-15,'601969,海南矿业,4.73,4.81,4.71,4.79,4.81,-0.08,-1.6632,0.6538,12780275,60699630.0,9245827085.22,9245827085.22
2019-02-14,'601969,海南矿业,4.81,4.86,4.76,4.78,4.87,-0.06,-1.232,0.8822,17245267,82797956.0,9402204710.34,9402204710.34
2019-02-13,'601969,海南矿业,4.87,4.92,4.7,4.71,4.96,-0.09,-1.8145,1.7144,33511315,160498920.0,9519487929.18,9519487929.18
2019-02-12,'601969,海南矿业,4.96,5.08,4.57,4.7,4.79,0.17,3.5491,2.3361,45664347,216951035.0,9695412757.44,9695412757.44
2019-02-11,'601969,海南矿业,4.79,4.79,4.76,4.77,4.35,0.44,10.1149,1.9217,37564222,179876994.0,9363110304.06,9363110304.06
2019-02-01,'601969,海南矿业,4.35,4.43,4.22,4.42,4.29,0.06,1.3986,0.2744,5363598,23133122.0,8503033365.9,8503033365.9
2019-01-31,'601969,海南矿业,4.29,4.62,4.26,4.62,4.59,-0.3,-6.5359,0.3958,7737000,34064440.0,8385750147.06,8385750147.06
2019-01-30,'601969,海南矿业,4.59,4.59,4.33,4.34,4.17,0.42,10.0719,0.4978,9729907,43571050.0,8972166241.26,8972166241.26
2019-01-29,'601969,海南矿业,4.17,4.45,4.1,4.43,4.53,-0.36,-7.947,0.2665,5209828,21880765.0,8151183709.38,8151183709.38
2019-01-28,'601969,海南矿业,4.53,4.66,4.52,4.58,4.5,0.03,0.6667,0.1216,2377716,10887582.0,8854883022.42,8854883022.42
2019-01-25,'601969,海南矿业,4.5,4.66,4.49,4.61,4.6,-0.1,-2.1739,0.1175,2296500,10454403.0,8796241413.0,8796241413.0
2019-01-24,'601969,海南矿业,4.6,4.64,4.58,4.62,4.59,0.01,0.2179,0.0905,1768484,8154565.0,8991713444.4,8991713444.4
2019-01-23,'601969,海南矿业,4.59,4.62,4.53,4.6,4.63,-0.04,-0.8639,0.1129,2207207,10111993.0,8972166241.26,8972166241.26
2019-01-22,'601969,海南矿业,4.63,4.68,4.59,4.67,4.71,-0.08,-1.6985,0.1584,3096192,14341492.0,9050355053.82,9050355053.82
2019-01-21,'601969,海南矿业,4.71,4.75,4.58,4.62,4.6,0.11,2.3913,0.2504,4895576,22939793.0,9206732678.94,9206732678.94
2019-01-18,'601969,海南矿业,4.6,4.75,4.55,4.55,4.55,0.05,1.0989,0.2647,5175100,24038450.0,8991713444.4,8991713444.4
2019-01-17,'601969,海南矿业,4.55,4.61,4.53,4.57,4.58,-0.03,-0.655,0.1018,1990641,9091048.0,8893977428.7,8893977428.7
2019-01-16,'601969,海南矿业,4.58,4.61,4.55,4.6,4.57,0.01,0.2188,0.1089,2129100,9751565.0,8952619038.12,8952619038.12
2019-01-15,'601969,海南矿业,4.57,4.59,4.49,4.59,4.55,0.02,0.4396,0.1384,2705741,12295461.0,8933071834.98,8933071834.98
2019-01-14,'601969,海南矿业,4.55,4.58,4.43,4.48,4.47,0.08,1.7897,0.1638,3201069,14478113.0,8893977428.7,8893977428.7
2019-01-11,'601969,海南矿业,4.47,4.48,4.41,4.42,4.46,0.01,0.2242,0.1033,2018541,8960852.0,8737599803.58,8737599803.58
2019-01-10,'601969,海南矿业,4.46,4.49,4.42,4.47,4.43,0.03,0.6772,0.0803,1569801,6990342.0,8718052600.44,8718052600.44
2019-01-09,'601969,海南矿业,4.43,4.51,4.42,4.42,4.43,0.0,0.0,0.1075,2101207,9393085.0,8659410991.02,8659410991.02
2019-01-08,'601969,海南矿业,4.43,4.46,4.4,4.44,4.46,-0.03,-0.6726,0.0944,1845500,8169148.0,8659410991.02,8659410991.02
2019-01-07,'601969,海南矿业,4.46,4.48,4.35,4.42,4.39,0.07,1.5945,0.17,3323800,14715280.0,8718052600.44,8718052600.44
2019-01-04,'601969,海南矿业,4.39,4.39,4.22,4.35,4.32,0.07,1.6204,0.1516,2962839,12843372.0,8581222178.46,8581222178.46
2019-01-03,'601969,海南矿业,4.32,4.47,4.31,4.4,4.39,-0.07,-1.5945,0.1054,2061100,9036010.0,8444391756.48,8444391756.48
2019-01-02,'601969,海南矿业,4.39,4.59,4.39,4.55,4.48,-0.09,-2.0089,0.1159,2266200,10172629.0,8581222178.46,8581222178.46
2018-12-28,'601969,海南矿业,4.48,4.54,4.44,4.45,4.45,0.03,0.6742,0.0666,1302528,5858475.0,8757147006.72,8757147006.72
2018-12-27,'601969,海南矿业,4.45,4.62,4.45,4.57,4.5,-0.05,-1.1111,0.1018,1990530,9024539.0,8698505397.3,8698505397.3
2018-12-26,'601969,海南矿业,4.5,4.68,4.5,4.63,4.66,-0.16,-3.4335,0.1192,2330100,10687919.0,8796241413.0,8796241413.0
2018-12-25,'601969,海南矿业,4.66,4.67,4.55,4.61,4.69,-0.03,-0.6397,0.1108,2165700,9959058.0,9108996663.24,9108996663.24
2018-12-24,'601969,海南矿业,4.69,4.69,4.5,4.5,4.56,0.13,2.8509,0.1294,2529609,11664559.0,9167638272.66,9167638272.66
2018-12-21,'601969,海南矿业,4.56,4.57,4.47,4.52,4.52,0.04,0.885,0.0872,1704940,7717710.0,8913524631.84,8913524631.84
2018-12-20,'601969,海南矿业,4.52,4.58,4.49,4.54,4.53,-0.01,-0.2208,0.1107,2164100,9795504.0,8835335819.28,8835335819.28
2018-12-19,'601969,海南矿业,4.53,4.65,4.49,4.62,4.65,-0.12,-2.5806,0.1396,2727928,12446159.0,8854883022.42,8854883022.42
2018-12-18,'601969,海南矿业,4.65,4.7,4.59,4.6,4.64,0.01,0.2155,0.1327,2593085,12023517.0,9089449460.1,9089449460.1
2018-12-17,'601969,海南矿业,4.64,4.68,4.59,4.6,4.71,-0.07,-1.4862,0.1934,3780500,17531618.0,9069902256.96,9069902256.96
2018-12-14,'601969,海南矿业,4.71,4.92,4.7,4.92,5.02,-0.31,-6.1753,0.5007,9788210,47244843.0,9206732678.94,9206732678.94
2018-12-13,'601969,海南矿业,5.02,5.27,5.01,5.27,4.79,0.23,4.8017,0.7959,15558058,80239437.0,9812695976.28,9812695976.28
2018-12-12,'601969,海南矿业,4.79,4.79,4.66,4.68,4.66,0.13,2.7897,0.1456,2846000,13485245.0,9363110304.06,9363110304.06
2018-12-11,'601969,海南矿业,4.66,4.69,4.56,4.6,4.56,0.1,2.193,0.1095,2141190,9935819.0,9108996663.24,9108996663.24
2018-12-10,'601969,海南矿业,4.56,4.69,4.55,4.69,4.69,-0.13,-2.7719,0.1161,2269249,10426641.0,8913524631.84,8913524631.84
2018-12-07,'601969,海南矿业,4.69,4.74,4.65,4.7,4.73,-0.04,-0.8457,0.1412,2760437,12920795.0,9167638272.66,9167638272.66
2018-12-06,'601969,海南矿业,4.73,4.84,4.7,4.8,4.85,-0.12,-2.4742,0.1444,2823385,13428907.0,9245827085.22,9245827085.22
2018-12-05,'601969,海南矿业,4.85,4.98,4.64,4.74,4.8,0.05,1.0417,0.3476,6794800,32908791.0,9480393522.9,9480393522.9
2018-12-04,'601969,海南矿业,4.8,4.87,4.68,4.73,4.73,0.07,1.4799,0.2057,4020993,19323212.0,9382657507.2,9382657507.2
2018-12-03,'601969,海南矿业,4.73,4.79,4.7,4.73,4.63,0.1,2.1598,0.2021,3950139,18746201.0,9245827085.22,9245827085.22
2018-11-30,'601969,海南矿业,4.63,4.7,4.51,4.69,4.69,-0.06,-1.2793,0.1473,2879963,13288172.0,9050355053.82,9050355053.82
2018-11-29,'601969,海南矿业,4.69,4.86,4.69,4.79,4.86,-0.17,-3.4979,0.239,4672500,22297933.0,9167638272.66,9167638272.66
2018-11-28,'601969,海南矿业,4.86,4.98,4.52,4.66,4.66,0.2,4.2918,0.4069,7953374,37946051.0,9499940726.04,9499940726.04
2018-11-27,'601969,海南矿业,4.66,4.74,4.61,4.62,4.57,0.09,1.9694,0.2225,4349637,20329801.0,9108996663.24,9108996663.24
2018-11-26,'601969,海南矿业,4.57,4.68,4.54,4.59,4.67,-0.1,-2.1413,0.2173,4247700,19539773.0,8933071834.98,8933071834.98
2018-11-23,'601969,海南矿业,4.67,4.98,4.63,4.92,4.91,-0.24,-4.888,0.2987,5838308,27871673.0,9128543866.38,9128543866.38
2018-11-22,'601969,海南矿业,4.91,5.01,4.86,5.01,5.02,-0.11,-2.1912,0.3055,5971107,29463997.0,9597676741.74,9597676741.74
2018-11-21,'601969,海南矿业,5.02,5.04,4.84,4.96,4.99,0.03,0.6012,0.3114,6086612,30146509.0,9812695976.28,9812695976.28
2018-11-20,'601969,海南矿业,4.99,5.18,4.95,5.18,5.22,-0.23,-4.4061,0.4943,9661563,48830495.0,9754054366.86,9754054366.86
2018-11-19,'601969,海南矿业,5.22,5.35,5.14,5.3,5.43,-0.21,-3.8674,0.6801,13293854,69245964.0,10203640039.1,10203640039.1
2018-11-16,'601969,海南矿业,5.43,5.85,5.31,5.54,5.42,0.01,0.1845,1.4739,28810877,159582037.0,10614131305.0,10614131305.0
2018-11-15,'601969,海南矿业,5.42,5.42,5.11,5.39,4.93,0.49,9.9391,0.4695,9178040,49490663.0,10594584101.9,10594584101.9
2018-11-14,'601969,海南矿业,4.93,4.93,4.48,4.48,4.48,0.45,10.0446,0.2414,4717903,22856317.0,9636771148.02,9636771148.02
2018-11-13,'601969,海南矿业,4.48,4.53,4.32,4.34,4.38,0.1,2.2831,0.1943,3797549,16887847.0,8757147006.72,8757147006.72
2018-11-12,'601969,海南矿业,4.38,4.39,4.26,4.31,4.27,0.11,2.5761,0.1136,2220866,9642354.0,8561674975.32,8561674975.32
2018-11-09,'601969,海南矿业,4.27,4.29,4.23,4.28,4.31,-0.04,-0.9281,0.111,2170347,9240783.0,8346655740.78,8346655740.78
2018-11-08,'601969,海南矿业,4.31,4.43,4.25,4.43,4.44,-0.13,-2.9279,0.1884,3681738,15983936.0,8424844553.34,8424844553.34
2018-11-07,'601969,海南矿业,4.44,4.51,4.29,4.31,4.28,0.16,3.7383,0.2776,5426051,23927091.0,8678958194.16,8678958194.16
2018-11-06,'601969,海南矿业,4.28,4.3,4.23,4.3,4.31,-0.03,-0.6961,0.1089,2127971,9070012.0,8366202943.92,8366202943.92
2018-11-05,'601969,海南矿业,4.31,4.34,4.24,4.3,4.3,0.01,0.2326,0.125,2442915,10488905.0,8424844553.34,8424844553.34
2018-11-02,'601969,海南矿业,4.3,4.3,4.21,4.21,4.21,0.09,2.1378,0.1493,2918597,12446738.0,8405297350.2,8405297350.2
2018-11-01,'601969,海南矿业,4.21,4.28,4.18,4.24,4.23,-0.02,-0.4728,0.1423,2780900,11758843.0,8229372521.94,8229372521.94
2018-10-31,'601969,海南矿业,4.23,4.29,4.14,4.15,4.15,0.08,1.9277,0.1415,2765615,11668865.0,8268466928.22,8268466928.22
2018-10-30,'601969,海南矿业,4.15,4.17,4.02,4.1,4.08,0.07,1.7157,0.1184,2313916,9492771.0,8112089303.1,8112089303.1
2018-10-29,'601969,海南矿业,4.08,4.25,4.06,4.18,4.17,-0.09,-2.1583,0.1181,2307900,9529422.0,7975258881.12,7975258881.12
2018-10-26,'601969,海南矿业,4.17,4.26,4.13,4.15,4.13,0.04,0.9685,0.1347,2633616,11060179.0,8151183709.38,8151183709.38
2018-10-25,'601969,海南矿业,4.13,4.17,3.97,4.06,4.15,-0.02,-0.4819,0.0938,1833089,7470601.0,8072994896.82,8072994896.82
2018-10-24,'601969,海南矿业,4.15,4.23,4.12,4.18,4.16,-0.01,-0.2404,0.0803,1570124,6539469.0,8112089303.1,8112089303.1
2018-10-23,'601969,海南矿业,4.16,4.2,4.1,4.19,4.17,-0.01,-0.2398,0.1051,2054295,8550663.0,8131636506.24,8131636506.24
2018-10-22,'601969,海南矿业,4.17,4.23,4.05,4.06,4.01,0.16,3.99,0.1689,3301426,13732691.0,8151183709.38,8151183709.38
2018-10-19,'601969,海南矿业,4.01,4.03,3.83,3.9,3.94,0.07,1.7766,0.0785,1533754,6068009.0,7838428459.14,7838428459.14
2018-10-18,'601969,海南矿业,3.94,4.08,3.92,4.02,4.09,-0.15,-3.6675,0.0918,1793500,7163484.0,7701598037.16,7701598037.16
2018-10-17,'601969,海南矿业,4.09,4.2,4.02,4.13,3.96,0.13,3.2828,0.1324,2587762,10608505.0,7994806084.26,7994806084.26
2018-10-16,'601969,海南矿业,3.96,4.1,3.94,4.08,4.06,-0.1,-2.4631,0.0845,1652531,6642716.0,7740692443.44,7740692443.44
2018-10-15,'601969,海南矿业,4.06,4.22,4.05,4.13,4.17,-0.11,-2.6379,0.0913,1784806,7355931.0,7936164474.84,7936164474.84
2018-10-12,'601969,海南矿业,4.17,4.35,4.02,4.32,4.32,-0.15,-3.4722,0.1733,3386868,14042136.0,8151183709.38,8151183709.38
2018-10-11,'601969,海南矿业,4.32,4.73,4.32,4.73,4.8,-0.48,-10.0,0.2358,4610008,20526171.0,8444391756.48,8444391756.48
2018-10-10,'601969,海南矿业,4.8,4.89,4.76,4.86,4.89,-0.09,-1.8405,0.1525,2980015,14355317.0,9382657507.2,9382657507.2
2018-10-09,'601969,海南矿业,4.89,4.92,4.78,4.9,4.86,0.03,0.6173,0.1881,3676191,17782217.0,9558582335.46,9558582335.46
2018-10-08,'601969,海南矿业,4.86,5.16,4.73,4.83,4.89,-0.03,-0.6135,0.252,4925492,24112391.0,9499940726.04,9499940726.04
2018-09-28,'601969,海南矿业,4.89,4.94,4.81,4.9,4.92,-0.03,-0.6098,0.1462,2858400,13865887.0,9558582335.46,9558582335.46
2018-09-27,'601969,海南矿业,4.92,5.1,4.86,4.93,4.91,0.01,0.2037,0.1974,3858592,19168850.0,9617223944.88,9617223944.88
2018-09-26,'601969,海南矿业,4.91,4.98,4.89,4.98,4.94,-0.03,-0.6073,0.0927,1811172,8928253.0,9597676741.74,9597676741.74
2018-09-25,'601969,海南矿业,4.94,4.95,4.88,4.94,4.96,-0.02,-0.4032,0.044,861000,4237428.0,9656318351.16,9656318351.16
2018-09-21,'601969,海南矿业,4.96,4.97,4.9,4.92,4.91,0.05,1.0183,0.0858,1677300,8288217.0,9695412757.44,9695412757.44
2018-09-20,'601969,海南矿业,4.91,4.99,4.89,4.92,4.96,-0.05,-1.0081,0.0593,1158300,5711864.0,9597676741.74,9597676741.74
2018-09-19,'601969,海南矿业,4.96,5.0,4.88,4.89,4.9,0.06,1.2245,0.0963,1882800,9299584.0,9695412757.44,9695412757.44
2018-09-18,'601969,海南矿业,4.9,4.93,4.8,4.8,4.83,0.07,1.4493,0.0634,1238950,6031827.0,9578129538.6,9578129538.6
2018-09-17,'601969,海南矿业,4.83,4.91,4.77,4.86,4.86,-0.03,-0.6173,0.0487,952900,4603827.0,9441299116.62,9441299116.62
2018-09-14,'601969,海南矿业,4.86,4.97,4.82,4.9,4.9,-0.04,-0.8163,0.0765,1495335,7341480.0,9499940726.04,9499940726.04
2018-09-13,'601969,海南矿业,4.9,4.98,4.85,4.94,4.91,-0.01,-0.2037,0.0819,1600785,7838581.0,9578129538.6,9578129538.6
2018-09-12,'601969,海南矿业,4.91,5.03,4.77,4.83,4.81,0.1,2.079,0.1197,2339200,11531834.0,9597676741.74,9597676741.74
2018-09-11,'601969,海南矿业,4.81,4.85,4.77,4.82,4.81,0.0,0.0,0.0441,862976,4146025.0,9402204710.34,9402204710.34
2018-09-10,'601969,海南矿业,4.81,4.92,4.81,4.9,4.9,-0.09,-1.8367,0.0768,1501627,7278229.0,9402204710.34,9402204710.34
2018-09-07,'601969,海南矿业,4.9,4.95,4.87,4.89,4.89,0.01,0.2045,0.0902,1762627,8646920.0,9578129538.6,9578129538.6
2018-09-06,'601969,海南矿业,4.89,4.98,4.89,4.97,4.97,-0.08,-1.6097,0.1124,2196254,10831236.0,9558582335.46,9558582335.46
2018-09-05,'601969,海南矿业,4.97,5.08,4.97,5.06,5.08,-0.11,-2.1654,0.0714,1395100,7021133.0,9714959960.58,9714959960.58
2018-09-04,'601969,海南矿业,5.08,5.09,5.0,5.03,5.05,0.03,0.5941,0.0507,991100,5021177.0,9929979195.12,9929979195.12
2018-09-03,'601969,海南矿业,5.05,5.12,4.98,5.12,5.05,0.0,0.0,0.0666,1300869,6538959.0,9871337585.7,9871337585.7
2018-08-31,'601969,海南矿业,5.05,5.15,5.01,5.13,5.12,-0.07,-1.3672,0.0742,1449870,7343061.0,9871337585.7,9871337585.7
2018-08-30,'601969,海南矿业,5.12,5.25,5.11,5.24,5.21,-0.09,-1.7274,0.0637,1246100,6418940.0,10008168007.7,10008168007.7
2018-08-29,'601969,海南矿业,5.21,5.26,5.19,5.26,5.26,-0.05,-0.9506,0.0517,1010100,5264766.0,10184092835.9,10184092835.9
2018-08-28,'601969,海南矿业,5.26,5.29,5.23,5.29,5.27,-0.01,-0.1898,0.0764,1493200,7847265.0,10281828851.6,10281828851.6
2018-08-27,'601969,海南矿业,5.27,5.29,5.2,5.26,5.26,0.01,0.1901,0.1114,2176707,11425312.0,10301376054.8,10301376054.8
2018-08-24,'601969,海南矿业,5.26,5.33,5.17,5.19,5.19,0.07,1.3487,0.0934,1825196,9581290.0,10281828851.6,10281828851.6
2018-08-23,'601969,海南矿业,5.19,5.25,5.13,5.19,5.2,-0.01,-0.1923,0.067,1309000,6799462.0,10144998429.7,10144998429.7
2018-08-22,'601969,海南矿业,5.2,5.31,5.19,5.25,5.27,-0.07,-1.3283,0.0473,925300,4851881.0,10164545632.8,10164545632.8
2018-08-21,'601969,海南矿业,5.27,5.29,5.18,5.2,5.21,0.06,1.1516,0.0573,1120977,5878013.0,10301376054.8,10301376054.8
2018-08-20,'601969,海南矿业,5.21,5.29,5.08,5.26,5.24,-0.03,-0.5725,0.0887,1733286,8966317.0,10184092835.9,10184092835.9
2018-08-17,'601969,海南矿业,5.24,5.36,5.23,5.32,5.31,-0.07,-1.3183,0.0594,1160996,6151136.0,10242734445.4,10242734445.4
2018-08-16,'601969,海南矿业,5.31,5.37,5.23,5.28,5.35,-0.04,-0.7477,0.0692,1353189,7151091.0,10379564867.3,10379564867.3
2018-08-15,'601969,海南矿业,5.35,5.53,5.32,5.53,5.48,-0.13,-2.3723,0.1015,1983586,10672572.0,10457753679.9,10457753679.9
2018-08-14,'601969,海南矿业,5.48,5.54,5.4,5.45,5.46,0.02,0.3663,0.0888,1735377,9505447.0,10711867320.7,10711867320.7
2018-08-13,'601969,海南矿业,5.46,5.46,5.32,5.43,5.51,-0.05,-0.9074,0.1067,2084896,11241542.0,10672772914.4,10672772914.4
2018-08-10,'601969,海南矿业,5.51,5.59,5.45,5.48,5.52,-0.01,-0.1812,0.1031,2015742,11102879.0,10770508930.1,10770508930.1
2018-08-09,'601969,海南矿业,5.52,5.55,5.38,5.43,5.43,0.09,1.6575,0.182,3557914,19542415.0,10790056133.3,10790056133.3
2018-08-08,'601969,海南矿业,5.43,5.51,5.39,5.44,5.44,-0.01,-0.1838,0.1494,2920509,15919721.0,10614131305.0,10614131305.0
2018-08-07,'601969,海南矿业,5.44,5.45,5.27,5.27,5.32,0.12,2.2556,0.1287,2515614,13543475.0,10633678508.2,10633678508.2
2018-08-06,'601969,海南矿业,5.32,5.42,5.18,5.35,5.3,0.02,0.3774,0.0929,1816086,9662596.0,10399112070.5,10399112070.5
2018-08-03,'601969,海南矿业,5.3,5.43,5.27,5.3,5.26,0.04,0.7605,0.0972,1899736,10140416.0,10360017664.2,10360017664.2
2018-08-02,'601969,海南矿业,5.26,5.46,5.2,5.43,5.42,-0.16,-2.952,0.1367,2672553,14127462.0,10281828851.6,10281828851.6
2018-08-01,'601969,海南矿业,5.42,5.62,5.4,5.61,5.59,-0.17,-3.0411,0.1116,2182100,12085162.0,10594584101.9,10594584101.9
2018-07-31,'601969,海南矿业,5.59,5.62,5.52,5.55,5.55,0.04,0.7207,0.0831,1624232,9036599.0,10926886555.3,10926886555.3
2018-07-30,'601969,海南矿业,5.55,5.73,5.5,5.64,5.64,-0.09,-1.5957,0.1417,2769100,15483465.0,10848697742.7,10848697742.7
2018-07-27,'601969,海南矿业,5.64,5.84,5.63,5.77,5.7,-0.06,-1.0526,0.1649,3222439,18414326.0,11024622571.0,11024622571.0
2018-07-26,'601969,海南矿业,5.7,5.79,5.65,5.79,5.83,-0.13,-2.2298,0.2666,5211703,29717564.0,11141905789.8,11141905789.8
2018-07-25,'601969,海南矿业,5.83,6.05,5.51,5.58,5.59,0.24,4.2934,0.443,8658452,49747673.0,11396019430.6,11396019430.6
2018-07-24,'601969,海南矿业,5.59,5.62,5.45,5.46,5.45,0.14,2.5688,0.2027,3963059,22051297.0,10926886555.3,10926886555.3
2018-07-23,'601969,海南矿业,5.45,5.49,5.35,5.4,5.4,0.05,0.9259,0.1381,2698941,14694814.0,10653225711.3,10653225711.3
2018-07-20,'601969,海南矿业,5.4,5.42,5.24,5.24,5.28,0.12,2.2727,0.1036,2025485,10852565.0,10555489695.6,10555489695.6
2018-07-19,'601969,海南矿业,5.28,5.43,5.25,5.38,5.39,-0.11,-2.0408,0.0837,1636914,8720016.0,10320923257.9,10320923257.9
2018-07-18,'601969,海南矿业,5.39,5.43,5.36,5.37,5.37,0.02,0.3724,0.0869,1699100,9167883.0,10535942492.5,10535942492.5
2018-07-17,'601969,海南矿业,5.37,5.42,5.3,5.38,5.4,-0.03,-0.5556,0.1108,2166800,11607279.0,10496848086.2,10496848086.2
2018-07-16,'601969,海南矿业,5.4,5.5,5.38,5.42,5.51,-0.11,-1.9964,0.1322,2584340,14003769.0,10555489695.6,10555489695.6
2018-07-13,'601969,海南矿业,5.51,5.52,5.43,5.46,5.52,-0.01,-0.1812,0.1263,2468200,13503682.0,10770508930.1,10770508930.1
2018-07-12,'601969,海南矿业,5.52,5.59,5.27,5.27,5.24,0.28,5.3435,0.2318,4531334,24842543.0,10790056133.3,10790056133.3
2018-07-11,'601969,海南矿业,5.24,5.38,5.2,5.38,5.41,-0.17,-3.1423,0.122,2384763,12603487.0,10242734445.4,10242734445.4
2018-07-10,'601969,海南矿业,5.41,5.46,5.32,5.37,5.36,0.05,0.9328,0.0881,1722474,9298993.0,10575036898.7,10575036898.7
2018-07-09,'601969,海南矿业,5.36,5.36,5.25,5.26,5.28,0.08,1.5152,0.0785,1534062,8183842.0,10477300883.0,10477300883.0
2018-07-06,'601969,海南矿业,5.28,5.34,5.14,5.23,5.23,0.05,0.956,0.1109,2167751,11424087.0,10320923257.9,10320923257.9
2018-07-05,'601969,海南矿业,5.23,5.46,5.2,5.44,5.45,-0.22,-4.0367,0.1066,2083157,11126566.0,10223187242.2,10223187242.2
2018-07-04,'601969,海南矿业,5.45,5.55,5.36,5.48,5.5,-0.05,-0.9091,0.0999,1952100,10647789.0,10653225711.3,10653225711.3
2018-07-03,'601969,海南矿业,5.5,5.52,5.35,5.41,5.41,0.09,1.6636,0.1082,2114786,11523987.0,10750961727.0,10750961727.0
