日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000910,大亚圣象,15.74,16.33,15.36,15.99,15.95,-0.21,-1.3166,2.1864,11811032,185836054.05,8719645200.0,8502708650.0
2019-04-03,'000910,大亚圣象,15.95,16.0,15.51,15.83,15.81,0.14,0.8855,2.4526,13248687,209208464.69,8835981000.0,8616150125.0
2019-04-02,'000910,大亚圣象,15.81,16.15,15.65,15.85,15.94,-0.13,-0.8156,2.2797,12315053,194901856.92,8758423800.0,8540522475.0
2019-04-01,'000910,大亚圣象,15.94,16.06,14.91,15.0,15.04,0.9,5.984,3.5796,19337096,301369490.23,8830441200.0,8610748150.0
2019-03-29,'000910,大亚圣象,15.04,15.16,14.3,14.65,14.65,0.39,2.6621,3.6978,19975434,297096548.88,8331859200.0,8124570400.0
2019-03-28,'000910,大亚圣象,14.65,15.35,14.05,14.05,14.0,0.65,4.6429,4.6612,25179697,370952951.87,8115807000.0,7913893375.0
2019-03-27,'000910,大亚圣象,14.0,14.0,13.3,13.3,13.18,0.82,6.2215,3.2356,17478765,239495154.05,7755720000.0,7562765000.0
2019-03-26,'000910,大亚圣象,13.18,13.71,13.1,13.26,13.13,0.05,0.3808,2.0471,11058460,147910600.31,7301456400.0,7119803050.0
2019-03-25,'000910,大亚圣象,13.13,13.55,12.91,12.97,13.21,-0.08,-0.6056,1.5561,8405995,112142567.1,7273757400.0,7092793175.0
2019-03-22,'000910,大亚圣象,13.21,13.26,12.86,13.05,12.99,0.22,1.6936,1.5589,8420872,110228663.83,7318075800.0,7136008975.0
2019-03-21,'000910,大亚圣象,12.99,13.13,12.83,12.99,13.02,-0.03,-0.2304,1.1408,6162369,80223549.02,7196200200.0,7017165525.0
2019-03-20,'000910,大亚圣象,13.02,13.26,12.6,13.26,13.43,-0.41,-3.0529,2.6029,14060614,181401332.81,7212819600.0,7033371450.0
2019-03-19,'000910,大亚圣象,13.43,13.89,13.21,13.85,13.81,-0.38,-2.7516,1.2091,6531414,88333416.79,7439951400.0,7254852425.0
2019-03-18,'000910,大亚圣象,13.81,13.87,13.44,13.6,13.51,0.3,2.2206,1.3955,7538667,103200921.53,7650463800.0,7460127475.0
2019-03-15,'000910,大亚圣象,13.51,13.59,13.08,13.14,13.02,0.49,3.7634,0.9229,4985681,66533640.37,7484269800.0,7298068225.0
2019-03-14,'000910,大亚圣象,13.02,13.45,12.9,13.3,13.39,-0.37,-2.7633,0.675,3646370,47818544.72,7212819600.0,7033371450.0
2019-03-13,'000910,大亚圣象,13.39,13.67,13.13,13.5,13.53,-0.14,-1.0347,0.566,3057604,41028802.13,7417792200.0,7233244525.0
2019-03-12,'000910,大亚圣象,13.53,13.68,13.2,13.28,13.23,0.3,2.2676,1.1451,6185753,83504416.72,7495349400.0,7308872175.0
2019-03-11,'000910,大亚圣象,13.23,13.23,12.84,12.98,12.84,0.39,3.0374,0.7235,3908532,51020704.29,7329155400.0,7146812925.0
2019-03-08,'000910,大亚圣象,12.84,13.58,12.84,13.41,13.84,-1.0,-7.2254,1.1651,6293869,83332595.32,7113103200.0,6936135900.0
2019-03-07,'000910,大亚圣象,13.84,14.16,13.55,13.56,13.65,0.19,1.3919,0.8297,4482150,61970854.6,7667083200.0,7476333400.0
2019-03-06,'000910,大亚圣象,13.65,13.85,13.42,13.67,13.65,0.0,0.0,1.0331,5580519,75801747.57,7561827000.0,7373695875.0
2019-03-05,'000910,大亚圣象,13.65,13.68,13.39,13.53,13.53,0.12,0.8869,0.7367,3979384,53982442.49,7561827000.0,7373695875.0
2019-03-04,'000910,大亚圣象,13.53,13.95,13.36,13.45,13.38,0.15,1.1211,1.0864,5868445,79966427.38,7495349400.0,7308872175.0
2019-03-01,'000910,大亚圣象,13.38,13.5,13.1,13.34,13.49,-0.11,-0.8154,1.011,5461642,72599537.49,7412252400.0,7227842550.0
2019-02-28,'000910,大亚圣象,13.49,13.58,12.75,13.05,13.2,0.29,2.197,1.5056,8133344,107042690.24,7473190200.0,7287264275.0
2019-02-27,'000910,大亚圣象,13.2,13.56,12.76,12.84,12.81,0.39,3.0445,1.4929,8064562,106504257.24,7312536000.0,7130607000.0
2019-02-26,'000910,大亚圣象,12.81,13.19,12.25,12.36,12.39,0.42,3.3898,1.713,9253536,117759576.69,7096483800.0,6919929975.0
2019-02-25,'000910,大亚圣象,12.39,12.66,11.83,11.98,11.88,0.51,4.2929,1.5862,8568595,105462260.23,6863812200.0,6693047025.0
2019-02-22,'000910,大亚圣象,11.88,12.0,11.53,11.7,11.71,0.17,1.4518,0.7,3781647,44449793.95,6581282400.0,6417546300.0
2019-02-21,'000910,大亚圣象,11.71,12.06,11.67,11.9,11.92,-0.21,-1.7617,0.7353,3972075,46938990.53,6487105800.0,6325712725.0
2019-02-20,'000910,大亚圣象,11.92,11.96,11.67,11.91,11.93,-0.01,-0.0838,1.1925,6441978,76115497.85,6603441600.0,6439154200.0
2019-02-19,'000910,大亚圣象,11.93,12.13,11.74,12.08,12.02,-0.09,-0.7488,0.9812,5300350,63247719.68,6608981400.0,6444556175.0
2019-02-18,'000910,大亚圣象,12.02,12.12,11.39,11.42,11.38,0.64,5.6239,1.2075,6523000,76843456.64,6658839600.0,6493173950.0
2019-02-15,'000910,大亚圣象,11.38,11.64,11.35,11.62,11.63,-0.25,-2.1496,0.7559,4083623,46781860.98,6304292400.0,6147447550.0
2019-02-14,'000910,大亚圣象,11.63,11.78,11.5,11.75,11.74,-0.11,-0.937,0.548,2960370,34437738.62,6442787400.0,6282496925.0
2019-02-13,'000910,大亚圣象,11.74,11.84,11.26,11.37,11.37,0.37,3.2542,0.8435,4556649,52963499.89,6503725200.0,6341918650.0
2019-02-12,'000910,大亚圣象,11.37,11.54,11.2,11.33,11.33,0.04,0.353,0.873,4715872,53722997.87,6298752600.0,6142045575.0
2019-02-11,'000910,大亚圣象,11.33,11.34,10.93,10.98,10.97,0.36,3.2817,0.799,4315969,47974770.58,6276593400.0,6120437675.0
2019-02-01,'000910,大亚圣象,10.97,11.03,10.68,10.72,10.7,0.27,2.5234,0.6482,3501578,38172244.56,6077160600.0,5925966575.0
2019-01-31,'000910,大亚圣象,10.7,10.84,10.47,10.75,10.7,0.0,0.0,0.4849,2619502,27932299.96,5927586000.0,5780113250.0
2019-01-30,'000910,大亚圣象,10.7,10.99,10.66,10.9,11.03,-0.33,-2.9918,0.7522,4063132,44048109.58,5927586000.0,5780113250.0
2019-01-29,'000910,大亚圣象,11.03,11.15,10.47,10.8,10.94,0.09,0.8227,0.9006,4865233,52698021.71,6110399400.0,5958378425.0
2019-01-28,'000910,大亚圣象,10.94,11.12,10.84,10.89,11.14,-0.2,-1.7953,1.2451,6726025,73832284.48,6060541200.0,5909760650.0
2019-01-25,'000910,大亚圣象,11.14,11.15,10.35,10.52,10.49,0.65,6.1964,1.6453,8887831,96359874.11,6171337200.0,6017800150.0
2019-01-24,'000910,大亚圣象,10.49,10.64,10.43,10.53,10.51,-0.02,-0.1903,0.3858,2083858,21889910.1,5811250200.0,5666671775.0
2019-01-23,'000910,大亚圣象,10.51,10.64,10.34,10.46,10.43,0.08,0.767,0.4249,2295497,24130087.59,5822329800.0,5677475725.0
2019-01-22,'000910,大亚圣象,10.43,10.61,10.4,10.61,10.61,-0.18,-1.6965,0.516,2787448,29201377.28,5778011400.0,5634259925.0
2019-01-21,'000910,大亚圣象,10.61,10.7,10.21,10.29,10.27,0.34,3.3106,1.0896,5885912,61634617.72,5877727800.0,5731495475.0
2019-01-18,'000910,大亚圣象,10.27,10.34,9.95,9.99,9.98,0.29,2.9058,1.0041,5424170,55157658.26,5689374600.0,5547828325.0
2019-01-17,'000910,大亚圣象,9.98,10.14,9.96,10.12,10.04,-0.06,-0.5976,0.49,2646909,26600981.31,5528720400.0,5391171050.0
2019-01-16,'000910,大亚圣象,10.04,10.1,9.81,9.95,9.93,0.11,1.1078,0.7464,4031926,40390329.43,5561959200.0,5423582900.0
2019-01-15,'000910,大亚圣象,9.93,9.98,9.75,9.83,9.84,0.09,0.9146,0.6644,3588900,35358556.87,5501021400.0,5364161175.0
2019-01-14,'000910,大亚圣象,9.84,9.93,9.82,9.89,9.85,-0.01,-0.1015,0.5481,2961058,29169156.4,5451163200.0,5315543400.0
2019-01-11,'000910,大亚圣象,9.85,9.88,9.74,9.87,9.75,0.1,1.0256,0.5868,3169933,31099136.45,5456703000.0,5320945375.0
2019-01-10,'000910,大亚圣象,9.75,9.99,9.72,9.99,9.97,-0.22,-2.2066,0.4539,2452180,24148116.59,5401305000.0,5266925625.0
2019-01-09,'000910,大亚圣象,9.97,10.15,9.85,9.93,9.91,0.06,0.6054,0.7066,3817205,38273992.54,5523180600.0,5385769075.0
2019-01-08,'000910,大亚圣象,9.91,9.98,9.69,9.9,9.88,0.03,0.3036,0.5589,3019383,29733255.1,5489941800.0,5353357225.0
2019-01-07,'000910,大亚圣象,9.88,9.93,9.72,9.81,9.81,0.07,0.7136,0.7273,3928610,38669784.24,5473322400.0,5337151300.0
2019-01-04,'000910,大亚圣象,9.81,9.84,9.38,9.57,9.65,0.16,1.658,0.8698,4698387,45188290.21,5434543800.0,5299337475.0
2019-01-03,'000910,大亚圣象,9.65,10.04,9.63,10.04,10.04,-0.39,-3.8845,0.5582,3015457,29536312.78,5345907000.0,5212905875.0
2019-01-02,'000910,大亚圣象,10.04,10.32,9.98,10.32,10.31,-0.27,-2.6188,0.3414,1844256,18661266.07,5561959200.0,5423582900.0
2018-12-28,'000910,大亚圣象,10.31,10.46,10.21,10.25,10.3,0.01,0.0971,0.491,2652310,27457671.5,5711533800.0,5569436225.0
2018-12-27,'000910,大亚圣象,10.3,10.5,10.22,10.5,10.34,-0.04,-0.3868,0.6806,3676373,38145590.35,5705994000.0,5564034250.0
2018-12-26,'000910,大亚圣象,10.34,10.54,10.16,10.54,10.49,-0.15,-1.4299,0.5773,3118378,32044895.65,5728153200.0,5585642150.0
2018-12-25,'000910,大亚圣象,10.49,10.57,9.96,10.27,10.33,0.16,1.5489,0.4265,2304172,23577691.85,5811250200.0,5666671775.0
2018-12-24,'000910,大亚圣象,10.33,10.47,10.26,10.31,10.36,-0.03,-0.2896,0.3502,1891969,19593402.3,5722613400.0,5580240175.0
2018-12-21,'000910,大亚圣象,10.36,10.64,10.26,10.5,10.56,-0.2,-1.8939,0.3516,1899201,19757414.33,5739232800.0,5596446100.0
2018-12-20,'000910,大亚圣象,10.56,10.7,10.41,10.49,10.52,0.04,0.3802,0.2843,1535716,16250224.62,5850028800.0,5704485600.0
2018-12-19,'000910,大亚圣象,10.52,10.86,10.5,10.75,10.85,-0.33,-3.0415,0.4735,2557681,27150906.84,5827869600.0,5682877700.0
2018-12-18,'000910,大亚圣象,10.85,11.22,10.75,11.17,11.21,-0.36,-3.2114,0.6031,3258191,35572802.63,6010683000.0,5861142875.0
2018-12-17,'000910,大亚圣象,11.21,11.44,10.95,11.35,11.33,-0.12,-1.0591,0.4516,2439385,27231152.74,6210115800.0,6055613975.0
2018-12-14,'000910,大亚圣象,11.33,11.59,11.2,11.35,11.38,-0.05,-0.4394,0.8726,4713700,53750616.9,6276593400.0,6120437675.0
2018-12-13,'000910,大亚圣象,11.38,11.54,10.78,10.78,10.85,0.53,4.8848,1.0704,5782187,64759826.78,6304292400.0,6147447550.0
2018-12-12,'000910,大亚圣象,10.85,11.03,10.66,10.8,10.7,0.15,1.4019,0.5275,2849676,30911010.64,6010683000.0,5861142875.0
2018-12-11,'000910,大亚圣象,10.7,10.91,10.57,10.86,10.95,-0.25,-2.2831,0.6224,3362014,36092257.33,5927586000.0,5780113250.0
2018-12-10,'000910,大亚圣象,10.95,10.95,10.53,10.92,10.95,0.0,0.0,0.6792,3668998,39361842.18,6066081000.0,5915162625.0
2018-12-07,'000910,大亚圣象,10.95,11.18,10.71,11.0,11.05,-0.1,-0.905,0.6851,3700905,40687382.3,6066081000.0,5915162625.0
2018-12-06,'000910,大亚圣象,11.05,11.38,10.83,10.96,11.07,-0.02,-0.1807,0.6265,3384252,37133461.7,6121479000.0,5969182375.0
2018-12-05,'000910,大亚圣象,11.07,11.19,10.87,10.9,11.2,-0.13,-1.1607,0.5135,2773975,30631622.5,6132558600.0,5979986325.0
2018-12-04,'000910,大亚圣象,11.2,11.45,11.01,11.09,10.99,0.21,1.9108,1.0702,5781074,64471845.19,6204576000.0,6050212000.0
2018-12-03,'000910,大亚圣象,10.99,11.28,10.67,10.82,10.56,0.43,4.072,1.277,6898458,76078917.54,6088240200.0,5936770525.0
2018-11-30,'000910,大亚圣象,10.56,10.67,10.2,10.52,10.57,-0.01,-0.0946,0.8486,4583911,47682639.14,5850028800.0,5704485600.0
2018-11-29,'000910,大亚圣象,10.57,11.08,10.5,11.0,10.87,-0.3,-2.7599,0.4651,2512710,27178735.5,5855568600.0,5709887575.0
2018-11-28,'000910,大亚圣象,10.87,10.99,10.56,10.72,10.85,0.02,0.1843,0.3651,1972234,21341019.88,6021762600.0,5871946825.0
2018-11-27,'000910,大亚圣象,10.85,10.88,10.64,10.73,10.6,0.25,2.3585,0.4677,2526493,27288053.98,6010683000.0,5861142875.0
2018-11-26,'000910,大亚圣象,10.6,11.1,10.56,11.0,11.0,-0.4,-3.6364,0.6689,3613259,38812472.3,5872188000.0,5726093500.0
2018-11-23,'000910,大亚圣象,11.0,11.69,10.99,11.64,11.63,-0.63,-5.417,0.585,3159886,35323565.24,6093780000.0,5942172500.0
2018-11-22,'000910,大亚圣象,11.63,11.72,11.41,11.52,11.6,0.03,0.2586,0.4224,2281618,26419054.86,6442787400.0,6282496925.0
2018-11-21,'000910,大亚圣象,11.6,11.61,11.31,11.55,11.61,-0.01,-0.0861,0.496,2679131,30677952.62,6426168000.0,6266291000.0
2018-11-20,'000910,大亚圣象,11.61,11.86,11.53,11.64,11.69,-0.08,-0.6843,0.6928,3742623,43831314.47,6431707800.0,6271692975.0
2018-11-19,'000910,大亚圣象,11.69,12.08,11.51,11.97,11.97,-0.28,-2.3392,0.9449,5104132,59703337.51,6476026200.0,6314908775.0
2018-11-16,'000910,大亚圣象,11.97,12.16,11.51,11.57,11.56,0.41,3.5467,1.4691,7936239,94212643.86,6631140600.0,6466164075.0
2018-11-15,'000910,大亚圣象,11.56,11.6,11.26,11.35,11.45,0.11,0.9607,0.6879,3716210,42538516.6,6404008800.0,6244683100.0
2018-11-14,'000910,大亚圣象,11.45,11.7,11.4,11.51,11.56,-0.11,-0.9516,0.5473,2956465,34049462.67,6343071000.0,6185261375.0
2018-11-13,'000910,大亚圣象,11.56,11.74,11.12,11.12,11.35,0.21,1.8502,0.7107,3839111,44060044.03,6404008800.0,6244683100.0
2018-11-12,'000910,大亚圣象,11.35,11.4,11.07,11.15,11.09,0.26,2.3445,0.4845,2617276,29524444.21,6287673000.0,6131241625.0
2018-11-09,'000910,大亚圣象,11.09,11.28,10.89,10.89,10.9,0.19,1.7431,0.4773,2578284,28700928.56,6143638200.0,5990790275.0
2018-11-08,'000910,大亚圣象,10.9,11.22,10.88,11.12,11.05,-0.15,-1.3575,0.6807,3677164,40506170.12,6038382000.0,5888152750.0
2018-11-07,'000910,大亚圣象,11.05,11.33,10.97,11.09,11.07,-0.02,-0.1807,0.684,3694920,41179731.38,6121479000.0,5969182375.0
2018-11-06,'000910,大亚圣象,11.07,11.32,10.93,11.24,11.32,-0.25,-2.2085,0.8168,4412501,48855471.77,6132558600.0,5979986325.0
2018-11-05,'000910,大亚圣象,11.32,11.49,10.92,11.04,11.15,0.17,1.5247,1.1127,6010909,67722500.29,6271053600.0,6115035700.0
2018-11-02,'000910,大亚圣象,11.15,11.28,10.78,11.25,10.99,0.16,1.4559,1.7681,9550968,105805291.35,6176877000.0,6023202125.0
2018-11-01,'000910,大亚圣象,10.99,11.14,10.71,10.71,10.74,0.25,2.3277,1.4118,7626340,83577478.84,6088240200.0,5936770525.0
2018-10-31,'000910,大亚圣象,10.74,10.95,10.31,10.31,10.32,0.42,4.0698,1.0996,5939885,63038930.65,5949745200.0,5801721150.0
2018-10-30,'000910,大亚圣象,10.32,10.46,10.1,10.23,10.25,0.07,0.6829,0.7346,3968257,41066099.29,5717073600.0,5574838200.0
2018-10-29,'000910,大亚圣象,10.25,10.48,10.06,10.22,10.04,0.21,2.0916,0.6278,3391595,34769049.8,5678295000.0,5537024375.0
2018-10-26,'000910,大亚圣象,10.04,10.56,9.95,10.04,10.05,-0.01,-0.0995,0.6618,3574865,36602316.73,5561959200.0,5423582900.0
2018-10-25,'000910,大亚圣象,10.05,10.09,9.6,9.88,10.26,-0.21,-2.0468,0.5938,3207730,31543918.9,5567499000.0,5428984875.0
2018-10-24,'000910,大亚圣象,10.26,10.37,10.04,10.08,10.3,-0.04,-0.3883,0.4595,2482422,25348906.86,5683834800.0,5542426350.0
2018-10-23,'000910,大亚圣象,10.3,10.58,10.0,10.49,10.49,-0.19,-1.8112,0.6716,3628056,37484665.16,5705994000.0,5564034250.0
2018-10-22,'000910,大亚圣象,10.49,10.57,9.71,9.71,9.71,0.78,8.033,1.3756,7430951,76711115.62,5811250200.0,5666671775.0
2018-10-19,'000910,大亚圣象,9.71,9.92,9.21,9.79,9.55,0.16,1.6754,1.3489,7286485,70144279.65,5379145800.0,5245317725.0
2018-10-18,'000910,大亚圣象,9.55,9.67,9.14,9.55,9.57,-0.02,-0.209,0.5308,2867403,26953096.65,5290509000.0,5158886125.0
2018-10-17,'000910,大亚圣象,9.57,9.77,9.27,9.75,9.62,-0.05,-0.5198,0.4196,2266867,21645014.3,5301588600.0,5169690075.0
2018-10-16,'000910,大亚圣象,9.62,9.94,9.53,9.68,9.87,-0.25,-2.5329,0.4934,2665542,25918587.95,5329287600.0,5196699950.0
2018-10-15,'000910,大亚圣象,9.87,10.17,9.68,10.08,10.2,-0.33,-3.2353,0.5658,3056180,30431614.3,5478442200.0,5331749325.0
2018-10-12,'000910,大亚圣象,10.2,10.69,9.66,10.5,10.59,-0.39,-3.6827,1.3781,7444602,74401225.43,5661612000.0,5510014500.0
2018-10-11,'000910,大亚圣象,10.59,10.99,10.32,10.9,11.26,-0.67,-5.9503,0.6456,3487746,37498425.77,5878085400.0,5720691525.0
2018-10-10,'000910,大亚圣象,11.26,11.54,11.2,11.37,11.4,-0.14,-1.2281,0.3815,2060668,23353514.8,6249975600.0,6082623850.0
2018-10-09,'000910,大亚圣象,11.4,11.69,11.32,11.5,11.55,-0.15,-1.2987,0.4238,2289613,26227461.03,6327684000.0,6158251500.0
2018-10-08,'000910,大亚圣象,11.55,12.18,11.52,12.18,12.25,-0.7,-5.7143,0.6399,3456510,40839750.7,6410943000.0,6239281125.0
2018-09-28,'000910,大亚圣象,12.25,12.38,12.18,12.24,12.23,0.02,0.1635,0.3638,1965334,24102141.23,6799485000.0,6617419375.0
2018-09-27,'000910,大亚圣象,12.23,12.56,12.18,12.45,12.48,-0.25,-2.0032,0.3418,1846442,22750037.05,6788383800.0,6606615425.0
2018-09-26,'000910,大亚圣象,12.48,12.67,12.46,12.58,12.6,-0.12,-0.9524,0.4629,2500627,31426146.16,6927148800.0,6741664800.0
2018-09-25,'000910,大亚圣象,12.6,12.79,12.54,12.61,12.92,-0.32,-2.4768,0.4075,2201194,27805904.46,6993756000.0,6806488500.0
2018-09-21,'000910,大亚圣象,12.92,13.02,12.61,12.79,12.79,0.13,1.0164,0.401,2166376,27905672.74,7171375200.0,6979351700.0
2018-09-20,'000910,大亚圣象,12.79,12.83,12.52,12.78,12.87,-0.08,-0.6216,0.7937,4287734,54300394.06,7099217400.0,6909126025.0
2018-09-19,'000910,大亚圣象,12.87,13.08,11.88,12.05,12.05,0.82,6.805,0.938,5066928,63551730.76,7143622200.0,6952341825.0
2018-09-18,'000910,大亚圣象,12.05,12.14,11.68,12.1,12.1,-0.05,-0.4132,0.5365,2898309,34640860.54,6688473000.0,6509379875.0
2018-09-17,'000910,大亚圣象,12.1,12.37,11.9,12.35,12.45,-0.35,-2.8112,0.3739,2019625,24358012.31,6716226000.0,6536389750.0
2018-09-14,'000910,大亚圣象,12.45,12.72,12.4,12.5,12.58,-0.13,-1.0334,0.2944,1590611,19907265.66,6910497000.0,6725458875.0
2018-09-13,'000910,大亚圣象,12.58,12.81,12.35,12.79,12.68,-0.1,-0.7886,0.3604,1947051,24486594.17,6982654800.0,6795684550.0
2018-09-12,'000910,大亚圣象,12.68,12.86,12.59,12.68,12.73,-0.05,-0.3928,0.2695,1455811,18548792.12,7038160800.0,6849704300.0
2018-09-11,'000910,大亚圣象,12.73,13.09,12.61,12.89,12.9,-0.17,-1.3178,0.313,1690568,21623648.7,7065913800.0,6876714175.0
2018-09-10,'000910,大亚圣象,12.9,13.31,12.84,13.23,13.24,-0.34,-2.568,0.343,1852837,24064737.01,7160274000.0,6968547750.0
2018-09-07,'000910,大亚圣象,13.24,13.58,13.2,13.5,13.39,-0.15,-1.1202,0.3318,1757512,23508257.0,7348994400.0,7012499800.0
2018-09-06,'000910,大亚圣象,13.39,13.7,13.25,13.55,13.51,-0.12,-0.8882,0.3038,1608985,21685346.47,7432253400.0,7091946550.0
2018-09-05,'000910,大亚圣象,13.51,13.88,13.51,13.88,13.88,-0.37,-2.6657,0.1518,804100,11019434.0,7498860600.0,7155503950.0
2018-09-04,'000910,大亚圣象,13.88,14.07,13.83,14.0,14.04,-0.16,-1.1396,0.3211,1700709,23656686.82,7704232800.0,7351472600.0
2018-09-03,'000910,大亚圣象,14.04,14.09,13.45,13.82,13.74,0.3,2.1834,0.36,1906618,26356525.72,7793042400.0,7436215800.0
2018-08-31,'000910,大亚圣象,13.74,13.93,13.4,13.45,13.74,0.0,0.0,0.2987,1582048,21522569.28,7626524400.0,7277322300.0
2018-08-30,'000910,大亚圣象,13.74,14.13,13.7,13.89,13.93,-0.19,-1.364,0.2459,1302539,18086404.13,7626524400.0,7277322300.0
2018-08-29,'000910,大亚圣象,13.93,13.99,13.48,13.73,13.73,0.2,1.4567,0.2463,1304626,17915647.1,7731985800.0,7377954850.0
2018-08-28,'000910,大亚圣象,13.73,13.9,13.48,13.8,13.67,0.06,0.4389,0.4708,2493583,33946877.63,7620973800.0,7272025850.0
2018-08-27,'000910,大亚圣象,13.67,13.77,12.83,13.06,12.93,0.74,5.7231,0.77,4078120,54245895.19,7587670200.0,7240247150.0
2018-08-24,'000910,大亚圣象,12.93,12.97,12.59,12.72,12.8,0.13,1.0156,0.2028,1073900,13769246.0,7176925800.0,6848309850.0
2018-08-23,'000910,大亚圣象,12.8,12.91,12.64,12.74,12.74,0.06,0.471,0.2054,1087772,13884407.56,7104768000.0,6779456000.0
2018-08-22,'000910,大亚圣象,12.74,12.85,12.65,12.85,12.75,-0.01,-0.0784,0.166,879400,11191699.0,7071464400.0,6747677300.0
2018-08-21,'000910,大亚圣象,12.75,12.94,12.53,12.94,12.79,-0.04,-0.3127,0.6397,3388070,43245982.74,7077015000.0,6752973750.0
2018-08-20,'000910,大亚圣象,12.79,12.83,12.0,12.65,12.64,0.15,1.1867,0.6024,3190726,39886416.68,7099217400.0,6774159550.0
2018-08-17,'000910,大亚圣象,12.64,13.1,12.52,13.1,12.95,-0.31,-2.3938,0.3518,1863100,23606529.0,7015958400.0,6694712800.0
2018-08-16,'000910,大亚圣象,12.95,13.25,12.78,12.78,13.22,-0.27,-2.0424,0.25,1322024,17186034.82,7188027000.0,6847442000.0
2018-08-15,'000910,大亚圣象,13.22,13.46,12.9,13.46,13.46,-0.24,-1.7831,0.4139,2188526,28693167.7,7337893200.0,6990207200.0
2018-08-14,'000910,大亚圣象,13.46,13.5,13.18,13.3,13.35,0.11,0.824,0.3065,1620400,21715688.39,7471107600.0,7117109600.0
2018-08-13,'000910,大亚圣象,13.35,13.5,13.01,13.15,13.41,-0.06,-0.4474,0.394,2083351,27675900.61,7410051000.0,7058946000.0
2018-08-10,'000910,大亚圣象,13.41,13.63,13.22,13.3,13.31,0.1,0.7513,0.6076,3212613,43127064.58,7443354600.0,7090671600.0
2018-08-09,'000910,大亚圣象,13.31,13.75,12.85,13.23,13.21,0.1,0.757,0.6358,3362008,45006283.4,7387848600.0,7037795600.0
2018-08-08,'000910,大亚圣象,13.21,13.97,13.03,13.97,14.0,-0.79,-5.6429,0.8118,4292281,56989845.23,7332342600.0,6984919600.0
2018-08-07,'000910,大亚圣象,14.0,14.23,12.59,13.06,13.0,1.0,7.6923,0.9863,5215100,68774197.0,7770840000.0,7402640000.0
2018-08-06,'000910,大亚圣象,13.0,13.3,12.6,13.22,13.22,-0.22,-1.6641,0.7064,3735200,48237494.0,7215780000.0,6873880000.0
2018-08-03,'000910,大亚圣象,13.22,13.89,13.14,13.89,13.88,-0.66,-4.755,0.5842,3089167,41251751.72,7337893200.0,6990207200.0
2018-08-02,'000910,大亚圣象,13.88,13.95,13.25,13.8,13.76,0.12,0.8721,0.6539,3457710,46968506.54,7704232800.0,7339188800.0
2018-08-01,'000910,大亚圣象,13.76,14.46,13.6,14.3,14.31,-0.55,-3.8435,0.685,3622168,50318233.09,7637625600.0,7275737600.0
2018-07-31,'000910,大亚圣象,14.31,14.45,13.82,14.18,14.23,0.08,0.5622,0.4823,2550199,36301801.8,7942908600.0,7566555600.0
2018-07-30,'000910,大亚圣象,14.23,14.63,14.13,14.63,14.42,-0.19,-1.3176,0.6319,3341126,47909077.4,7898503800.0,7524254800.0
2018-07-27,'000910,大亚圣象,14.42,14.97,14.35,14.97,14.78,-0.36,-2.4357,0.657,3473861,50545403.45,8003965200.0,7624719200.0
2018-07-26,'000910,大亚圣象,14.78,15.18,14.63,15.18,15.16,-0.38,-2.5066,1.053,5567906,82925386.34,8203786800.0,7815072800.0
2018-07-25,'000910,大亚圣象,15.16,15.45,14.68,14.7,14.52,0.64,4.4077,1.8261,9655755,145342545.65,8414709600.0,8016001600.0
2018-07-24,'000910,大亚圣象,14.52,14.52,13.03,13.08,13.2,1.32,10.0,2.0133,10645483,147363132.98,8059471200.0,7677595200.0
2018-07-23,'000910,大亚圣象,13.2,14.66,13.2,14.66,14.67,-1.47,-10.0204,2.5018,13228604,179437209.79,7329564000.0,6979632000.0
2018-07-20,'000910,大亚圣象,14.67,14.77,14.31,14.36,14.36,0.31,2.1588,0.6871,3633368,52721665.39,8145810900.0,7756909200.0
2018-07-19,'000910,大亚圣象,14.36,14.86,14.33,14.83,14.71,-0.35,-2.3793,0.6537,3456345,50308300.76,7973677200.0,7592993600.0
2018-07-18,'000910,大亚圣象,14.71,14.96,14.65,14.96,15.02,-0.31,-2.0639,0.6614,3497276,51799000.55,8168021700.0,7778059600.0
2018-07-17,'000910,大亚圣象,15.02,15.06,14.6,14.62,14.75,0.27,1.8305,0.3521,1861981,27590293.46,8340155400.0,7941975200.0
2018-07-16,'000910,大亚圣象,14.75,14.9,14.55,14.9,14.8,-0.05,-0.3378,0.5189,2743665,40191266.98,8190232500.0,7799210000.0
2018-07-13,'000910,大亚圣象,14.8,15.3,14.57,15.29,15.26,-0.46,-3.0144,1.2419,6566449,96941757.19,8217996000.0,7825648000.0
2018-07-12,'000910,大亚圣象,15.26,15.33,14.81,14.98,14.95,0.31,2.0736,0.3673,1941899,29455147.29,8473420200.0,8068877600.0
2018-07-11,'000910,大亚圣象,14.95,15.21,14.51,14.99,15.3,-0.35,-2.2876,0.5717,3022869,44826610.58,8301286500.0,7904962000.0
2018-07-10,'000910,大亚圣象,15.3,15.38,14.96,14.96,14.9,0.4,2.6846,0.7605,4021024,61103280.86,8495631000.0,8090028000.0
2018-07-09,'000910,大亚圣象,14.9,15.14,14.47,14.5,14.4,0.5,3.4722,0.9497,5021876,74884277.3,8273523000.0,7878524000.0
