日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'300241,瑞丰光电,5.74,5.79,5.69,5.73,5.76,-0.02,-0.3472,1.5536,8217006,47098659.64,3069436087.62,3035906199.06
2019-11-06,'300241,瑞丰光电,5.76,5.85,5.68,5.85,5.84,-0.08,-1.3699,2.1594,11421389,65616728.58,3080130986.88,3046484269.44
2019-11-05,'300241,瑞丰光电,5.84,5.85,5.58,5.63,5.6,0.24,4.2857,4.1366,21878845,126403146.99,3122910583.92,3088796550.96
2019-11-04,'300241,瑞丰光电,5.6,5.8,5.42,5.51,5.43,0.17,3.1308,4.1124,21750713,123101135.6,2994571792.8,2961859706.4
2019-11-01,'300241,瑞丰光电,5.43,5.45,5.2,5.22,5.23,0.2,3.8241,2.1472,11356680,61004217.27,2903665149.09,2871946108.17
2019-10-31,'300241,瑞丰光电,5.23,5.45,5.21,5.43,5.41,-0.18,-3.3272,2.0692,10943810,58153579.78,2796716156.49,2766165404.37
2019-10-30,'300241,瑞丰光电,5.41,5.54,5.41,5.5,5.56,-0.15,-2.6978,1.9895,10522422,57536697.73,2892970249.83,2861368037.79
2019-10-29,'300241,瑞丰光电,5.56,5.79,5.55,5.76,5.76,-0.2,-3.4722,2.344,12397360,69691537.56,2973181994.28,2940703565.64
2019-10-28,'300241,瑞丰光电,5.76,5.78,5.64,5.66,5.65,0.11,1.9469,2.0243,10706463,61401800.55,3080130986.88,3046484269.44
2019-10-25,'300241,瑞丰光电,5.65,5.7,5.46,5.55,5.52,0.13,2.3551,2.6131,13821042,77304854.74,3021309040.95,2988304882.35
2019-10-24,'300241,瑞丰光电,5.52,5.63,5.46,5.6,5.6,-0.08,-1.4286,1.457,7706203,42604217.49,2951792195.76,2919547424.88
2019-10-23,'300241,瑞丰光电,5.6,5.65,5.53,5.57,5.56,0.04,0.7194,1.7842,9436955,52826466.53,2994571792.8,2961859706.4
2019-10-22,'300241,瑞丰光电,5.56,5.65,5.45,5.58,5.59,-0.03,-0.5367,2.4995,13220193,73414984.47,2973181994.28,2940703565.64
2019-10-21,'300241,瑞丰光电,5.59,5.65,5.44,5.63,5.64,-0.05,-0.8865,1.858,9827015,54236084.16,2989224343.17,2956570671.21
2019-10-18,'300241,瑞丰光电,5.64,5.82,5.6,5.73,5.72,-0.08,-1.3986,2.0251,10710694,61197773.13,3015961591.32,2983015847.16
2019-10-17,'300241,瑞丰光电,5.72,5.82,5.68,5.75,5.78,-0.06,-1.0381,1.7418,9212605,53061872.71,3058741188.36,3025328128.68
2019-10-16,'300241,瑞丰光电,5.78,5.96,5.75,5.94,5.94,-0.16,-2.6936,2.3718,12544318,73168748.98,3090825886.14,3057062339.82
2019-10-15,'300241,瑞丰光电,5.94,6.02,5.86,6.01,6.07,-0.13,-2.1417,2.673,14137456,83596988.89,3176385080.22,3141686902.86
2019-10-14,'300241,瑞丰光电,6.07,6.12,6.0,6.02,5.98,0.09,1.505,2.9556,15632427,94766071.02,3245901925.41,3210444360.33
2019-10-11,'300241,瑞丰光电,5.98,6.03,5.81,5.91,5.88,0.1,1.7007,3.5238,18637547,110302551.94,3197774878.74,3162843043.62
2019-10-10,'300241,瑞丰光电,5.88,5.9,5.81,5.88,5.84,0.04,0.6849,2.5677,13580845,79624077.02,3144300382.44,3109952691.72
2019-10-09,'300241,瑞丰光电,5.84,5.87,5.72,5.82,5.81,0.03,0.5164,2.5302,13382108,77644561.27,3122910583.92,3088796550.96
2019-10-08,'300241,瑞丰光电,5.81,6.07,5.8,5.97,5.93,-0.12,-2.0236,3.1781,16809300,99157010.26,3106868235.03,3072929445.39
2019-09-30,'300241,瑞丰光电,5.93,6.15,5.86,6.14,6.14,-0.21,-3.4202,3.8454,20338502,121776638.74,3171037630.59,3136397867.67
2019-09-27,'300241,瑞丰光电,6.14,6.2,5.93,6.0,5.93,0.21,3.5413,4.3792,23161721,141261656.33,3283334072.82,3247467606.66
2019-09-26,'300241,瑞丰光电,5.93,6.38,5.89,6.3,6.31,-0.38,-6.0222,5.2331,27678186,167476907.94,3171037630.59,3136397867.67
2019-09-25,'300241,瑞丰光电,6.31,6.61,6.26,6.6,6.54,-0.23,-3.5168,3.4489,18241378,116421696.85,3374240716.53,3337381204.89
2019-09-24,'300241,瑞丰光电,6.54,6.69,6.51,6.54,6.57,-0.03,-0.4566,2.5117,13284376,87577302.12,3497232058.02,3459029014.26
2019-09-23,'300241,瑞丰光电,6.57,6.63,6.39,6.6,6.76,-0.19,-2.8107,4.2319,22382510,145672604.58,3513274406.91,3474896119.83
2019-09-20,'300241,瑞丰光电,6.76,7.04,6.76,6.95,7.05,-0.29,-4.1135,4.9309,26079694,179189326.38,3614875949.88,3575387788.44
2019-09-19,'300241,瑞丰光电,7.05,7.05,6.78,6.87,6.86,0.19,2.7697,3.6738,19430818,135294097.44,3769951989.15,3728769808.95
2019-09-18,'300241,瑞丰光电,6.86,7.02,6.83,6.92,6.88,-0.02,-0.2907,2.5059,13253992,91498835.82,3668350446.18,3628278140.34
2019-09-17,'300241,瑞丰光电,6.88,7.15,6.77,7.15,7.15,-0.27,-3.7762,3.8541,20384526,141003967.18,3679045345.44,3638856210.72
2019-09-16,'300241,瑞丰光电,7.15,7.21,7.1,7.15,7.17,-0.02,-0.2789,3.1466,16642703,118931860.86,3823426485.45,3781660160.85
2019-09-12,'300241,瑞丰光电,7.17,7.21,7.01,7.08,7.03,0.14,1.9915,3.9244,20756130,147734939.47,3834121384.71,3792238231.23
2019-09-11,'300241,瑞丰光电,7.03,7.36,7.01,7.25,7.23,-0.2,-2.7663,5.3391,28238746,201373883.37,3873260385.44,3718191738.57
2019-09-10,'300241,瑞丰光电,7.23,7.33,7.15,7.24,7.34,-0.11,-1.4986,4.9393,26124388,188712909.19,3983452715.04,3823972442.37
2019-09-09,'300241,瑞丰光电,7.34,7.46,7.06,7.11,7.0,0.34,4.8571,8.7862,46470675,337213445.41,4044058496.32,3882151829.46
2019-09-06,'300241,瑞丰光电,7.0,7.24,6.86,7.06,7.08,-0.08,-1.1299,5.2868,27962212,197302170.69,3856731536.0,3702324633.0
2019-09-05,'300241,瑞丰光电,7.08,7.16,6.98,7.04,7.07,0.01,0.1414,5.8927,31166945,220694144.47,3900808467.84,3744636914.52
2019-09-04,'300241,瑞丰光电,7.07,7.13,6.7,6.75,6.76,0.31,4.5858,7.3615,38935279,270515929.24,3895298851.36,3739347879.33
2019-09-03,'300241,瑞丰光电,6.76,6.94,6.68,6.75,6.79,-0.03,-0.4418,6.2361,32982926,223984050.95,3724500740.48,3575387788.44
2019-09-02,'300241,瑞丰光电,6.79,6.82,6.3,6.4,6.45,0.34,5.2713,5.9273,31349887,206552452.4,3741029589.92,3591254894.01
2019-08-30,'300241,瑞丰光电,6.45,6.88,6.32,6.69,6.68,-0.23,-3.4431,6.9751,36891446,241314318.12,3553702629.6,3411427697.55
2019-08-29,'300241,瑞丰光电,6.68,6.97,6.65,6.88,6.87,-0.19,-2.7656,4.7747,25253423,171433131.01,3680423808.64,3533075506.92
2019-08-28,'300241,瑞丰光电,6.87,6.93,6.68,6.71,6.74,0.13,1.9288,4.2306,22376025,152161719.92,3785106521.76,3633567175.53
2019-08-27,'300241,瑞丰光电,6.74,6.94,6.71,6.8,6.76,-0.02,-0.2959,5.4661,28910468,196754695.69,3713481507.52,3564809718.06
2019-08-26,'300241,瑞丰光电,6.76,6.83,6.66,6.72,6.99,-0.23,-3.2904,5.9674,31561834,212856250.35,3724500740.48,3575387788.44
2019-08-23,'300241,瑞丰光电,6.99,7.71,6.99,7.69,7.77,-0.78,-10.0386,12.8451,67938071,489745202.42,3851221919.52,3697035597.81
2019-08-22,'300241,瑞丰光电,7.77,7.92,7.63,7.81,7.81,-0.04,-0.5122,6.7559,35732251,276525790.0,4280972004.96,4109580342.63
2019-08-21,'300241,瑞丰光电,7.81,8.12,7.76,8.12,8.2,-0.39,-4.7561,10.7895,57066101,450168961.97,4303010470.88,4130736483.39
2019-08-20,'300241,瑞丰光电,8.2,8.48,8.06,8.33,8.55,-0.35,-4.0936,12.014,63542305,525104038.3,4517885513.6,4337008855.8
2019-08-19,'300241,瑞丰光电,8.55,8.8,8.2,8.45,8.31,0.24,2.8881,9.2393,48867225,415577051.54,4710722090.4,4522125087.45
2019-08-16,'300241,瑞丰光电,8.31,8.96,8.25,8.96,8.58,-0.27,-3.1469,10.1821,53853667,458957929.41,4578491294.88,4395188242.89
2019-08-15,'300241,瑞丰光电,8.58,8.58,7.48,7.59,7.8,0.78,10.0,9.6644,51115616,413095392.55,4727250939.84,4537992193.02
2019-08-14,'300241,瑞丰光电,7.8,8.25,7.66,8.06,7.94,-0.14,-1.7632,7.2746,38475844,307450482.87,4297500854.4,4125447448.2
2019-08-13,'300241,瑞丰光电,7.94,8.08,7.66,7.97,7.78,0.16,2.0566,8.3552,44191051,349676498.63,4374635485.12,4199493940.86
2019-08-12,'300241,瑞丰光电,7.78,7.78,6.97,7.15,7.07,0.71,10.0424,6.9822,36929313,276469841.64,4286481621.44,4114869377.82
2019-08-09,'300241,瑞丰光电,7.07,7.78,7.02,7.62,7.66,-0.59,-7.7023,6.1367,32457312,238261655.4,3895298851.36,3739347879.33
2019-08-08,'300241,瑞丰光电,7.66,7.8,7.38,7.46,7.7,-0.04,-0.5195,5.7661,30496862,231412536.44,4220366223.68,4051400955.54
2019-08-07,'300241,瑞丰光电,7.7,8.28,7.63,7.85,7.65,0.05,0.6536,8.5497,45219712,357318397.11,4242404689.6,4072557096.3
2019-08-06,'300241,瑞丰光电,7.65,7.91,6.83,7.27,7.39,0.26,3.5183,9.1916,48614465,359176765.38,4214856607.2,4046111920.35
2019-08-05,'300241,瑞丰光电,7.39,7.89,7.21,7.26,7.17,0.22,3.0683,9.7494,51564718,387965410.96,4071606578.72,3908597005.41
2019-08-02,'300241,瑞丰光电,7.17,7.31,6.95,7.12,7.36,-0.19,-2.5815,6.0415,31953574,228068941.65,3950395016.16,3792238231.23
2019-08-01,'300241,瑞丰光电,7.36,7.55,7.16,7.35,7.2,0.16,2.2222,5.3918,28517484,209119196.4,4055077729.28,3892729899.84
2019-07-31,'300241,瑞丰光电,7.2,7.68,7.13,7.26,7.19,0.01,0.1391,6.2325,32963972,242176856.53,3966923865.6,3808105336.8
2019-07-30,'300241,瑞丰光电,7.19,7.46,7.06,7.06,7.26,-0.07,-0.9642,9.4018,49726607,360810111.54,3961414249.12,3802816301.61
2019-07-29,'300241,瑞丰光电,7.26,7.29,6.71,6.71,6.63,0.63,9.5023,12.0887,63937484,462428133.38,3999981564.48,3839839547.94
2019-07-26,'300241,瑞丰光电,6.63,6.9,6.61,6.62,6.58,0.05,0.7599,4.879,25805050,173272349.14,3652875726.24,3506630330.97
2019-07-25,'300241,瑞丰光电,6.58,6.7,6.52,6.61,6.62,-0.04,-0.6042,4.2826,22650920,149567257.42,3625327643.84,3480185155.02
2019-07-24,'300241,瑞丰光电,6.62,6.69,6.33,6.33,6.33,0.29,4.5814,6.5332,34554276,225423568.87,3647366109.76,3501341295.78
2019-07-23,'300241,瑞丰光电,6.33,6.6,5.96,5.96,6.0,0.33,5.5,5.7589,30458850,194632069.89,3487587231.84,3347959275.27
2019-07-22,'300241,瑞丰光电,6.0,6.32,5.96,6.28,6.24,-0.24,-3.8462,2.0306,10740088,65324378.36,3305769888.0,3173421114.0
2019-07-19,'300241,瑞丰光电,6.24,6.37,6.21,6.23,6.28,-0.04,-0.6369,1.9698,10418240,65330390.08,3438000683.52,3300357958.56
2019-07-18,'300241,瑞丰光电,6.28,6.38,6.18,6.3,6.4,-0.12,-1.875,2.9091,15386210,96448302.46,3460039149.44,3321514099.32
2019-07-17,'300241,瑞丰光电,6.4,6.6,6.14,6.21,6.25,0.15,2.4,7.2863,38537597,246597384.59,3526154547.2,3384982521.6
2019-07-16,'300241,瑞丰光电,6.25,6.31,6.1,6.23,6.4,-0.15,-2.3438,5.6977,30135096,186394662.67,3443510300.0,3305646993.75
2019-07-15,'300241,瑞丰光电,6.4,6.45,6.11,6.17,6.3,0.1,1.5873,6.1782,32676668,206030440.62,3526154547.2,3384982521.6
2019-07-12,'300241,瑞丰光电,6.3,6.4,5.97,6.0,6.09,0.21,3.4483,6.4698,34218938,214266784.96,3471058382.4,3332092169.7
2019-07-11,'300241,瑞丰光电,6.09,6.25,6.05,6.11,5.97,0.12,2.0101,4.7431,25086242,153861786.61,3355356436.32,3221022430.71
2019-07-10,'300241,瑞丰光电,5.97,6.05,5.73,5.84,5.82,0.15,2.5773,2.8735,15198086,89905406.75,3289241038.56,3157554008.43
2019-07-09,'300241,瑞丰光电,5.82,5.89,5.77,5.89,5.83,-0.01,-0.1715,1.2713,6723746,38993346.72,3206596791.36,3078218480.58
2019-07-08,'300241,瑞丰光电,5.83,6.09,5.76,6.08,6.1,-0.27,-4.4262,2.4253,12827433,75470122.51,3212106407.84,3083507515.77
2019-07-05,'300241,瑞丰光电,6.1,6.15,6.01,6.04,6.03,0.07,1.1609,1.6003,8464195,51574053.4,3360866052.8,3226311465.9
2019-07-04,'300241,瑞丰光电,6.03,6.12,5.98,6.1,6.07,-0.04,-0.659,1.385,7325083,44151641.58,3322298737.44,3189288219.57
2019-07-03,'300241,瑞丰光电,6.07,6.15,6.02,6.15,6.2,-0.13,-2.0968,1.746,9234705,56082742.99,3344337203.36,3210444360.33
2019-07-02,'300241,瑞丰光电,6.2,6.4,6.12,6.22,6.25,-0.05,-0.8,2.9763,15741565,98005199.53,3415962217.6,3279201817.8
2019-07-01,'300241,瑞丰光电,6.25,6.33,6.01,6.1,5.94,0.31,5.2189,4.7861,25314090,156974052.87,3443510300.0,3305646993.75
2019-06-28,'300241,瑞丰光电,5.94,6.11,5.9,6.1,6.13,-0.19,-3.0995,2.0326,10750465,64121144.46,3272712189.12,3141686902.86
2019-06-27,'300241,瑞丰光电,6.13,6.2,5.93,5.94,5.9,0.23,3.8983,2.7201,14386679,87268624.71,3377394902.24,3242178571.47
2019-06-26,'300241,瑞丰光电,5.9,6.03,5.87,5.96,5.99,-0.09,-1.5025,1.5943,8432281,50133597.29,3250673723.2,3120530762.1
2019-06-25,'300241,瑞丰光电,6.0,6.18,5.93,6.16,6.13,-0.13,-2.1207,2.3295,12320982,74109850.97,3305769888.0,3173421114.0
2019-06-24,'300241,瑞丰光电,6.13,6.28,6.04,6.2,6.25,-0.12,-1.92,2.9796,15759099,96970468.24,3377394902.24,3242178571.47
2019-06-21,'300241,瑞丰光电,6.25,6.37,6.18,6.24,6.14,0.11,1.7915,2.747,14528897,90982216.08,3443510300.0,3305646993.75
2019-06-20,'300241,瑞丰光电,6.14,6.19,5.95,6.0,6.02,0.12,1.9934,2.3274,12309855,75158286.81,3382904518.72,3247467606.66
2019-06-19,'300241,瑞丰光电,6.02,6.13,5.99,6.0,5.83,0.19,3.259,2.2939,12132417,73337644.08,3316789120.96,3183999184.38
2019-06-18,'300241,瑞丰光电,5.83,5.98,5.81,5.95,5.92,-0.09,-1.5203,1.5336,8111450,47730622.31,3212106407.84,3083507515.77
2019-06-17,'300241,瑞丰光电,5.92,6.08,5.9,6.0,6.05,-0.13,-2.1488,2.2782,11953481,71482201.45,3261692956.16,3106103516.16
2019-06-14,'300241,瑞丰光电,6.05,6.32,6.04,6.21,6.25,-0.2,-3.2,3.4115,17899696,110731856.33,3333317970.4,3174311870.4
2019-06-13,'300241,瑞丰光电,6.25,6.58,6.0,6.2,6.14,0.11,1.7915,6.909,36249935,228599984.72,3443510300.0,3279247800.0
2019-06-12,'300241,瑞丰光电,6.14,6.46,6.13,6.3,6.08,0.06,0.9868,4.4808,23509818,147319363.18,3382904518.72,3221533038.72
2019-06-11,'300241,瑞丰光电,6.08,6.11,5.81,5.84,5.83,0.25,4.2882,2.4742,12981645,77846519.53,3349846819.84,3190052259.84
2019-06-10,'300241,瑞丰光电,5.83,5.94,5.67,5.81,5.77,0.06,1.0399,1.1532,6050783,35281483.44,3212106407.84,3058882347.84
2019-06-06,'300241,瑞丰光电,5.77,6.0,5.72,5.99,5.99,-0.22,-3.6728,1.7967,9426989,55050855.57,3179048708.96,3027401568.96
2019-06-05,'300241,瑞丰光电,5.99,6.09,5.89,6.07,6.0,-0.01,-0.1667,1.3961,7325000,44061748.39,3300260271.52,3142831091.52
2019-06-04,'300241,瑞丰光电,6.0,6.12,5.93,6.1,6.09,-0.09,-1.4778,1.3893,7289415,44046616.7,3305769888.0,3148077888.0
2019-06-03,'300241,瑞丰光电,6.09,6.36,6.01,6.22,6.3,-0.21,-3.3333,2.7657,14510853,89164438.34,3355356436.32,3195299056.32
2019-05-31,'300241,瑞丰光电,6.3,6.55,6.25,6.55,6.5,-0.2,-3.0769,3.9831,20898759,133511609.59,3471058382.4,3305481782.4
2019-05-30,'300241,瑞丰光电,6.5,6.6,6.15,6.34,6.26,0.24,3.8339,5.228,27430276,174464503.52,3591764936.5,3410417712.0
2019-05-29,'300241,瑞丰光电,6.26,6.43,6.15,6.15,6.18,0.08,1.2945,2.3589,12376530,77785043.95,3459145923.46,3284494596.48
2019-05-28,'300241,瑞丰光电,6.18,6.48,6.12,6.33,6.23,-0.05,-0.8026,2.9127,15282273,96217521.49,3414939585.78,3242520224.64
2019-05-27,'300241,瑞丰光电,6.23,6.26,5.84,5.91,5.9,0.33,5.5932,2.7559,14459444,88290700.2,3442568546.83,3268754207.04
2019-05-24,'300241,瑞丰光电,5.9,6.15,5.66,6.01,6.03,-0.13,-2.1559,3.1295,16419919,96776113.85,3260217403.9,3095609923.2
2019-05-23,'300241,瑞丰光电,6.03,6.33,6.02,6.2,6.22,-0.19,-3.0547,2.2875,12001940,74066516.98,3332052702.63,3163818277.44
2019-05-22,'300241,瑞丰光电,6.22,6.34,6.1,6.11,6.26,-0.04,-0.639,3.5421,18584717,115554290.35,3437042754.62,3263507410.56
2019-05-21,'300241,瑞丰光电,6.26,6.45,6.12,6.45,6.8,-0.54,-7.9412,8.5052,44625079,276056467.14,3459145923.46,3284494596.48
2019-05-20,'300241,瑞丰光电,6.8,7.08,6.71,6.75,6.44,0.36,5.5901,8.9297,46852281,326916793.2,3757538702.8,3567821606.4
2019-05-17,'300241,瑞丰光电,6.44,7.15,6.37,6.96,6.93,-0.49,-7.0707,2.461,12912571,86771849.5,3558610183.24,3378936933.12
2019-05-16,'300241,瑞丰光电,6.93,7.06,6.79,6.94,6.93,0.0,0.0,2.4886,13057078,90337776.8,3829374001.53,3636029960.64
2019-05-15,'300241,瑞丰光电,6.93,7.05,6.73,6.75,6.7,0.23,3.4328,2.201,11548449,79418040.36,3829374001.53,3636029960.64
2019-05-14,'300241,瑞丰光电,6.7,6.91,6.64,6.79,6.74,-0.04,-0.5935,1.7241,9045928,61287873.65,3702280780.7,3515353641.6
2019-05-13,'300241,瑞丰光电,6.74,6.91,6.67,6.75,6.92,-0.18,-2.6012,2.1159,11101508,75324028.82,3724383949.54,3536340827.52
2019-05-10,'300241,瑞丰光电,6.92,6.93,6.33,6.45,6.3,0.62,9.8413,3.8913,20416609,136617693.26,3823848209.32,3630783164.16
2019-05-09,'300241,瑞丰光电,6.3,6.66,6.3,6.58,6.61,-0.31,-4.6899,3.0584,16046737,103359616.79,3481249092.3,3305481782.4
2019-05-08,'300241,瑞丰光电,6.61,6.92,6.36,6.51,6.6,0.01,0.1515,2.6108,13698520,91046938.73,3652548650.81,3468132473.28
2019-05-07,'300241,瑞丰光电,6.6,7.08,6.35,6.73,7.05,-0.45,-6.383,3.8571,20237239,135651333.81,3647022858.6,3462885676.8
2019-05-06,'300241,瑞丰光电,7.05,7.45,7.05,7.45,7.83,-0.78,-9.9617,2.9213,15327675,108966362.56,3895683508.05,3698991518.4
2019-04-30,'300241,瑞丰光电,7.83,7.98,7.5,7.71,7.59,0.24,3.1621,1.7496,9179943,71745539.89,4326695300.43,4108241643.84
2019-04-29,'300241,瑞丰光电,7.59,8.05,7.4,7.75,7.62,-0.03,-0.3937,2.8669,15042034,116664591.25,4194076287.39,3982318528.32
2019-04-26,'300241,瑞丰光电,7.62,8.16,7.42,8.16,8.24,-0.62,-7.5243,4.3462,22803451,177081161.76,4210653664.02,3998058917.76
2019-04-25,'300241,瑞丰光电,8.24,8.68,8.06,8.55,8.5,-0.26,-3.0588,3.4484,18092803,151883746.83,4553252781.04,4323360299.52
2019-04-24,'300241,瑞丰光电,8.5,8.55,7.94,8.05,8.02,0.48,5.985,3.6115,18948551,157569141.81,4696923378.5,4459777008.0
2019-04-23,'300241,瑞丰光电,8.02,8.1,7.75,7.96,8.02,0.0,0.0,2.8665,15039731,119153998.22,4431685352.42,4207930776.96
2019-04-22,'300241,瑞丰光电,8.02,8.48,7.91,8.22,8.18,-0.16,-1.956,3.9427,20686394,169259509.6,4431685352.42,4207930776.96
2019-04-19,'300241,瑞丰光电,8.18,8.34,7.56,7.63,7.69,0.49,6.3719,6.466,33925932,272980526.33,4520098027.78,4291879520.64
2019-04-18,'300241,瑞丰光电,7.69,7.85,7.5,7.68,7.91,-0.22,-2.7813,5.5144,28933189,221290433.09,4249334209.49,4034786493.12
2019-04-17,'300241,瑞丰光电,7.91,8.03,7.21,7.29,7.3,0.61,8.3562,8.1479,42750241,338186335.05,4370901638.11,4150216015.68
2019-04-16,'300241,瑞丰光电,7.3,7.35,7.0,7.13,7.16,0.14,1.9553,1.6829,8829584,63604707.72,4033828313.3,3830161430.4
2019-04-15,'300241,瑞丰光电,7.16,7.32,7.14,7.21,7.09,0.07,0.9873,1.5572,8170384,58980368.92,3956467222.36,3756706279.68
2019-04-12,'300241,瑞丰光电,7.09,7.36,7.03,7.2,7.2,-0.11,-1.5278,2.0799,10912567,78696731.13,3917786676.89,3719978704.32
2019-04-11,'300241,瑞丰光电,7.2,7.4,7.12,7.28,7.18,0.02,0.2786,2.5036,13135766,95046102.39,3978570391.2,3777693465.6
2019-04-10,'300241,瑞丰光电,7.18,7.45,7.11,7.33,7.39,-0.21,-2.8417,2.9754,15611106,113335896.19,3967518806.78,3767199872.64
