日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'603056,德邦股份,18.94,19.2,18.82,19.2,19.29,-0.35,-1.8144,2.5943,5646707,107014599.0,18182400000.0,4122458713.7
2019-04-01,'603056,德邦股份,19.29,19.52,18.9,18.91,18.82,0.47,2.4973,2.4167,5260187,100904784.0,18518400000.0,4198639312.95
2019-03-29,'603056,德邦股份,18.82,18.96,18.11,18.19,18.16,0.66,3.6344,2.6449,5756866,107623218.0,18067200000.0,4096339651.1
2019-03-28,'603056,德邦股份,18.16,18.26,17.88,18.02,18.04,0.12,0.6652,1.0833,2357800,42670283.0,17433600000.0,3952684806.8
2019-03-27,'603056,德邦股份,18.04,18.06,17.83,17.84,17.81,0.23,1.2914,0.8761,1906900,34268510.0,17318400000.0,3926565744.2
2019-03-26,'603056,德邦股份,17.81,18.2,17.79,18.1,18.06,-0.25,-1.3843,1.2186,2652300,47516881.0,17097600000.0,3876504207.55
2019-03-25,'603056,德邦股份,18.06,18.38,18.0,18.17,18.46,-0.4,-2.1668,1.4421,3138810,56922713.0,17337600000.0,3930918921.3
2019-03-22,'603056,德邦股份,18.46,18.66,18.25,18.64,18.62,-0.16,-0.8593,1.0308,2243727,41314127.0,17721600000.0,4017982463.3
2019-03-21,'603056,德邦股份,18.62,18.73,18.41,18.63,18.7,-0.08,-0.4278,1.0673,2323000,43189950.0,17875200000.0,4052807880.1
2019-03-20,'603056,德邦股份,18.7,18.7,18.09,18.7,18.67,0.03,0.1607,2.3915,5205255,95312174.0,17952000000.0,4070220588.5
2019-03-19,'603056,德邦股份,18.67,19.2,18.56,19.04,18.98,-0.31,-1.6333,1.8375,3999527,75051431.0,17923200000.0,4063690822.85
2019-03-18,'603056,德邦股份,18.98,18.98,18.48,18.78,18.8,0.18,0.9574,1.3347,2905119,54723093.0,18220800000.0,4131165067.9
2019-03-15,'603056,德邦股份,18.8,19.14,18.69,18.7,18.75,0.05,0.2667,1.3287,2892134,54695804.0,18048000000.0,4091986474.0
2019-03-14,'603056,德邦股份,18.75,19.15,18.4,19.08,19.07,-0.32,-1.678,1.4675,3194036,59662935.0,18000000000.0,4081103531.25
2019-03-13,'603056,德邦股份,19.07,19.84,19.02,19.84,19.99,-0.92,-4.6023,2.6289,5722063,110411942.0,18307200000.0,4150754364.85
2019-03-12,'603056,德邦股份,19.99,20.45,19.38,19.41,19.22,0.77,4.0062,3.962,8623600,170881363.0,19190400000.0,4351000511.45
2019-03-11,'603056,德邦股份,19.22,19.55,18.42,18.42,18.3,0.92,5.0273,2.57,5593810,107038933.0,18451200000.0,4183403193.1
2019-03-08,'603056,德邦股份,18.3,18.9,18.2,18.9,19.29,-0.99,-5.1322,2.6558,5780523,107369502.0,17568000000.0,3983157046.5
2019-03-07,'603056,德邦股份,19.29,20.02,19.12,19.83,19.55,-0.26,-1.3299,3.1588,6875481,134086033.0,18518400000.0,4198639312.95
2019-03-06,'603056,德邦股份,19.55,19.8,19.3,19.5,19.69,-0.14,-0.711,2.1469,4672910,91026589.0,18768000000.0,4255230615.25
2019-03-05,'603056,德邦股份,19.69,19.94,19.25,19.82,19.8,-0.11,-0.5556,2.784,6059727,118603218.0,18902400000.0,4285702854.95
2019-03-04,'603056,德邦股份,19.8,19.8,18.51,18.51,18.25,1.55,8.4932,5.5752,12135008,232620923.0,19008000000.0,4309645329.0
2019-03-01,'603056,德邦股份,18.25,18.33,17.95,18.18,18.18,0.07,0.385,1.2919,2811911,50966877.0,17520000000.0,3972274103.75
2019-02-28,'603056,德邦股份,18.18,18.45,18.05,18.25,18.25,-0.07,-0.3836,1.7228,3749817,68440410.0,17452800000.0,3957037983.9
2019-02-27,'603056,德邦股份,18.25,18.93,17.96,18.72,18.75,-0.5,-2.6667,2.8588,6222505,114002668.0,17520000000.0,3972274103.75
2019-02-26,'603056,德邦股份,18.75,19.04,18.42,19.04,19.03,-0.28,-1.4714,2.6211,5705041,106438542.0,18000000000.0,4081103531.25
2019-02-25,'603056,德邦股份,19.03,19.18,17.84,18.2,17.89,1.14,6.3723,4.3922,9560104,176222430.0,18268800000.0,4142048010.65
2019-02-22,'603056,德邦股份,17.89,17.98,17.51,17.7,17.78,0.11,0.6187,1.6499,3591084,64085299.0,17174400000.0,3893916915.95
2019-02-21,'603056,德邦股份,17.78,18.25,17.73,18.24,18.08,-0.3,-1.6593,2.1985,4785307,86064258.0,17068800000.0,3869974441.9
2019-02-20,'603056,德邦股份,18.08,18.35,17.52,17.66,17.67,0.41,2.3203,2.835,6170657,111225953.0,17356800000.0,3935272098.4
2019-02-19,'603056,德邦股份,17.67,18.31,17.37,17.93,17.91,-0.24,-1.34,2.7195,5919292,105597007.0,16963200000.0,3846031967.85
2019-02-18,'603056,德邦股份,17.91,17.99,17.11,17.11,17.11,0.8,4.6756,4.1807,9099582,160397829.0,17193600000.0,3898270093.05
2019-02-15,'603056,德邦股份,17.11,17.35,16.5,16.68,16.56,0.55,3.3213,5.0011,10885297,183875450.0,16425600000.0,3724143009.05
2019-02-14,'603056,德邦股份,16.56,17.05,16.13,16.34,16.31,0.25,1.5328,3.5756,7782645,128765462.0,15897600000.0,3604430638.8
2019-02-13,'603056,德邦股份,16.31,16.42,16.15,16.28,16.1,0.21,1.3043,2.523,5491605,89561127.0,15657600000.0,3550015925.05
2019-02-12,'603056,德邦股份,16.1,16.4,15.92,16.36,16.04,0.06,0.3741,2.0196,4395751,70932855.0,15456000000.0,3504307565.5
2019-02-11,'603056,德邦股份,16.04,16.14,15.37,15.44,15.42,0.62,4.0208,1.8259,3974160,63055615.0,15398400000.0,3491248034.2
2019-02-01,'603056,德邦股份,15.42,15.5,14.9,14.9,14.88,0.54,3.629,1.0144,2207849,33603465.0,14803200000.0,3356299544.1
2019-01-31,'603056,德邦股份,14.88,15.5,13.85,15.39,15.39,-0.51,-3.3138,1.4446,3144312,47651427.0,14284800000.0,3238763762.4
2019-01-30,'603056,德邦股份,15.39,15.8,15.39,15.68,15.68,-0.29,-1.8495,0.9357,2036594,31809453.0,14774400000.0,3349769778.45
2019-01-29,'603056,德邦股份,15.68,16.11,15.47,16.07,16.04,-0.36,-2.2444,1.1121,2420682,38084223.0,15052800000.0,3412890846.4
2019-01-28,'603056,德邦股份,16.04,16.15,15.73,15.73,15.73,0.31,1.9708,1.7246,3753747,59918638.0,15398400000.0,3491248034.2
2019-01-25,'603056,德邦股份,15.73,15.83,15.45,15.6,15.55,0.18,1.1576,1.1962,2603571,40871171.0,15100800000.0,3423773789.15
2019-01-24,'603056,德邦股份,15.55,15.72,15.43,15.68,15.66,-0.11,-0.7024,0.8577,1866960,29047217.0,14928000000.0,3384595195.25
2019-01-23,'603056,德邦股份,15.66,15.73,15.31,15.58,15.67,-0.01,-0.0638,1.0799,2350601,36505008.0,15033600000.0,3408537669.3
2019-01-22,'603056,德邦股份,15.67,16.07,15.61,16.03,16.03,-0.36,-2.2458,1.1546,2512988,39616755.0,15043200000.0,3410714257.85
2019-01-21,'603056,德邦股份,16.03,16.09,15.82,16.09,16.04,-0.01,-0.0623,1.272,2768604,44239203.0,15388800000.0,3489071445.65
2019-01-18,'603056,德邦股份,16.04,16.29,15.65,15.69,15.87,0.17,1.0712,1.7821,3878892,62348665.0,15398400000.0,3491248034.2
2019-01-17,'603056,德邦股份,15.87,16.17,15.75,16.02,16.18,-0.31,-1.9159,1.7259,3756600,59599808.0,15235200000.0,3454246028.85
2019-01-16,'603056,德邦股份,16.18,16.48,15.4,15.45,15.39,0.79,5.1332,3.0204,6574206,105504736.0,15532800000.0,3521720273.9
2019-01-15,'603056,德邦股份,15.39,15.48,15.24,15.37,15.4,-0.01,-0.0649,2.133,2133013,32839654.0,14774400000.0,1539000000.0
2019-01-14,'603056,德邦股份,15.4,15.53,15.3,15.5,15.42,-0.02,-0.1297,2.2763,2276338,35114954.0,14784000000.0,1540000000.0
2019-01-11,'603056,德邦股份,15.42,15.55,15.19,15.47,15.46,-0.04,-0.2587,2.8396,2839619,43585993.0,14803200000.0,1542000000.0
2019-01-10,'603056,德邦股份,15.46,15.88,15.33,15.75,15.76,-0.3,-1.9036,3.7578,3757822,58326472.0,14841600000.0,1546000000.0
2019-01-09,'603056,德邦股份,15.76,15.88,15.45,15.45,15.54,0.22,1.4157,3.325,3325033,52490371.0,15129600000.0,1576000000.0
2019-01-08,'603056,德邦股份,15.54,15.77,15.42,15.77,15.81,-0.27,-1.7078,2.4903,2490300,38659673.0,14918400000.0,1554000000.0
2019-01-07,'603056,德邦股份,15.81,16.02,15.75,15.99,15.96,-0.15,-0.9398,2.988,2987974,47219794.0,15177600000.0,1581000000.0
2019-01-04,'603056,德邦股份,15.96,15.98,15.43,15.6,15.92,0.04,0.2513,2.8678,2867775,45013891.0,15321600000.0,1596000000.0
2019-01-03,'603056,德邦股份,15.92,16.29,15.91,16.29,16.29,-0.37,-2.2713,1.4253,1425300,22874114.0,15283200000.0,1592000000.0
2019-01-02,'603056,德邦股份,16.29,16.72,16.21,16.55,16.55,-0.26,-1.571,1.2681,1268065,20777446.0,15638400000.0,1629000000.0
2018-12-28,'603056,德邦股份,16.55,16.85,16.55,16.81,16.82,-0.27,-1.6052,1.4061,1406067,23426915.0,15888000000.0,1655000000.0
2018-12-27,'603056,德邦股份,16.82,17.11,16.81,17.02,16.81,0.01,0.0595,1.4202,1420167,24011405.0,16147200000.0,1682000000.0
2018-12-26,'603056,德邦股份,16.81,17.13,16.8,16.99,16.99,-0.18,-1.0594,1.3334,1333413,22549892.0,16137600000.0,1681000000.0
2018-12-25,'603056,德邦股份,16.99,17.15,16.71,17.14,17.17,-0.18,-1.0483,1.7025,1702521,28686426.0,16310400000.0,1699000000.0
2018-12-24,'603056,德邦股份,17.17,17.29,16.9,16.94,16.99,0.18,1.0594,1.2211,1221118,20917805.0,16483200000.0,1717000000.0
2018-12-21,'603056,德邦股份,16.99,17.19,16.83,17.08,17.17,-0.18,-1.0483,1.9921,1992130,33814399.0,16310400000.0,1699000000.0
2018-12-20,'603056,德邦股份,17.17,17.57,17.09,17.44,17.57,-0.4,-2.2766,1.9753,1975301,33977488.0,16483200000.0,1717000000.0
2018-12-19,'603056,德邦股份,17.57,18.28,17.56,18.28,18.31,-0.74,-4.0415,3.6769,3676911,65230808.0,16867200000.0,1757000000.0
2018-12-18,'603056,德邦股份,18.31,18.59,18.15,18.15,18.2,0.11,0.6044,2.1879,2187904,40159564.0,17577600000.0,1831000000.0
2018-12-17,'603056,德邦股份,18.2,18.43,17.9,18.29,18.3,-0.1,-0.5464,1.267,1266996,22986942.0,17472000000.0,1820000000.0
2018-12-14,'603056,德邦股份,18.3,18.6,18.3,18.6,18.47,-0.17,-0.9204,1.3656,1365630,25085781.0,17568000000.0,1830000000.0
2018-12-13,'603056,德邦股份,18.47,18.59,18.41,18.49,18.39,0.08,0.435,1.3451,1345130,24876142.0,17731200000.0,1847000000.0
2018-12-12,'603056,德邦股份,18.39,18.51,18.34,18.37,18.37,0.02,0.1089,0.8336,833593,15348424.0,17654400000.0,1839000000.0
2018-12-11,'603056,德邦股份,18.37,18.4,18.28,18.28,18.23,0.14,0.768,0.5702,570151,10454955.0,17635200000.0,1837000000.0
2018-12-10,'603056,德邦股份,18.23,18.4,18.12,18.4,18.41,-0.18,-0.9777,0.8341,834126,15198132.0,17500800000.0,1823000000.0
2018-12-07,'603056,德邦股份,18.41,18.66,18.41,18.63,18.54,-0.13,-0.7012,1.3888,1388800,25661469.0,17673600000.0,1841000000.0
2018-12-06,'603056,德邦股份,18.54,18.76,18.46,18.64,18.62,-0.08,-0.4296,2.3632,2363168,44031153.0,17798400000.0,1854000000.0
2018-12-05,'603056,德邦股份,18.62,18.73,18.36,18.5,18.74,-0.12,-0.6403,1.982,1981951,36802191.0,17875200000.0,1862000000.0
2018-12-04,'603056,德邦股份,18.74,18.97,18.6,18.97,18.9,-0.16,-0.8466,1.7019,1701896,31871524.0,17990400000.0,1874000000.0
2018-12-03,'603056,德邦股份,18.9,19.1,18.64,18.75,18.42,0.48,2.6059,2.3909,2390896,45201043.0,18144000000.0,1890000000.0
2018-11-30,'603056,德邦股份,18.42,18.43,18.09,18.36,18.39,0.03,0.1631,1.3807,1380656,25193842.0,17683200000.0,1842000000.0
2018-11-29,'603056,德邦股份,18.39,18.74,18.35,18.53,18.46,-0.07,-0.3792,1.6705,1670466,30906738.0,17654400000.0,1839000000.0
2018-11-28,'603056,德邦股份,18.46,18.58,18.2,18.44,18.41,0.05,0.2716,1.2191,1219103,22454219.0,17721600000.0,1846000000.0
2018-11-27,'603056,德邦股份,18.41,18.7,18.15,18.55,18.41,0.0,0.0,1.8216,1821562,33499218.0,17673600000.0,1841000000.0
2018-11-26,'603056,德邦股份,18.41,18.84,18.4,18.53,18.6,-0.19,-1.0215,1.6455,1645453,30505369.0,17673600000.0,1841000000.0
2018-11-23,'603056,德邦股份,18.6,19.5,18.55,19.5,19.42,-0.82,-4.2225,4.0815,4081507,77128129.0,17856000000.0,1860000000.0
2018-11-22,'603056,德邦股份,19.42,20.16,19.4,20.16,20.0,-0.58,-2.9,4.2226,4222633,82802642.0,18643200000.0,1942000000.0
2018-11-21,'603056,德邦股份,20.0,20.0,19.05,19.18,19.37,0.63,3.2525,5.406,5406031,106076321.0,19200000000.0,2000000000.0
2018-11-20,'603056,德邦股份,19.37,19.8,19.28,19.38,19.56,-0.19,-0.9714,3.4571,3457138,67362848.0,18595200000.0,1937000000.0
2018-11-19,'603056,德邦股份,19.56,19.8,19.22,19.57,19.38,0.18,0.9288,3.9579,3957850,77267175.0,18777600000.0,1956000000.0
2018-11-16,'603056,德邦股份,19.38,19.68,19.12,19.12,19.11,0.27,1.4129,5.5445,5544536,107922816.0,18604800000.0,1938000000.0
2018-11-15,'603056,德邦股份,19.11,19.17,18.52,18.73,18.72,0.39,2.0833,3.7537,3753657,71056998.0,18345600000.0,1911000000.0
2018-11-14,'603056,德邦股份,18.72,18.93,18.66,18.79,18.78,-0.06,-0.3195,2.6264,2626424,49380371.0,17971200000.0,1872000000.0
2018-11-13,'603056,德邦股份,18.78,18.97,18.29,18.67,19.01,-0.23,-1.2099,3.973,3973008,74435318.0,18028800000.0,1878000000.0
2018-11-12,'603056,德邦股份,19.01,19.09,18.56,18.87,18.83,0.18,0.9559,2.7563,2756344,52035017.0,18249600000.0,1901000000.0
2018-11-09,'603056,德邦股份,18.83,19.0,18.54,18.8,18.86,-0.03,-0.1591,1.8992,1899214,35701769.0,18076800000.0,1883000000.0
2018-11-08,'603056,德邦股份,18.86,19.63,18.65,19.46,19.4,-0.54,-2.7835,3.2958,3295845,63097545.0,18105600000.0,1886000000.0
2018-11-07,'603056,德邦股份,19.4,19.64,19.31,19.5,19.51,-0.11,-0.5638,2.3736,2373589,46190995.0,18624000000.0,1940000000.0
2018-11-06,'603056,德邦股份,19.51,19.64,19.25,19.53,19.52,-0.01,-0.0512,2.8136,2813611,54635501.0,18729600000.0,1951000000.0
2018-11-05,'603056,德邦股份,19.52,19.82,19.18,19.62,19.61,-0.09,-0.4589,5.4099,5409861,105709994.0,18739200000.0,1952000000.0
2018-11-02,'603056,德邦股份,19.61,20.15,18.54,18.56,18.36,1.25,6.8083,7.4006,7400630,140636238.0,18825600000.0,1961000000.0
2018-11-01,'603056,德邦股份,18.36,18.5,18.1,18.28,18.16,0.2,1.1013,4.5135,4513467,82576319.0,17625600000.0,1836000000.0
2018-10-31,'603056,德邦股份,18.16,18.24,17.58,18.19,18.19,-0.03,-0.1649,4.9196,4919623,88456606.0,17433600000.0,1816000000.0
2018-10-30,'603056,德邦股份,18.19,18.54,17.74,18.5,19.69,-1.5,-7.6181,8.8479,8847930,160633480.0,17462400000.0,1819000000.0
2018-10-29,'603056,德邦股份,19.69,20.4,19.6,20.4,20.45,-0.76,-3.7164,3.1963,3196307,63023882.0,18902400000.0,1969000000.0
2018-10-26,'603056,德邦股份,20.45,20.89,20.16,20.51,20.4,0.05,0.2451,2.4296,2429594,49757923.0,19632000000.0,2045000000.0
2018-10-25,'603056,德邦股份,20.4,20.57,19.85,20.18,20.72,-0.32,-1.5444,2.2337,2233720,45054353.0,19584000000.0,2040000000.0
2018-10-24,'603056,德邦股份,20.72,21.1,20.4,20.4,20.8,-0.08,-0.3846,2.3752,2375204,49353831.0,19891200000.0,2072000000.0
2018-10-23,'603056,德邦股份,20.8,21.68,20.45,20.99,20.98,-0.18,-0.858,3.9264,3926393,82790191.0,19968000000.0,2080000000.0
2018-10-22,'603056,德邦股份,20.98,21.25,20.1,20.1,19.91,1.07,5.3742,4.5175,4517488,93662084.0,20140800000.0,2098000000.0
2018-10-19,'603056,德邦股份,19.91,19.91,19.01,19.34,19.53,0.38,1.9457,2.4443,2444348,47935425.0,19113600000.0,1991000000.0
2018-10-18,'603056,德邦股份,19.53,20.01,19.45,20.01,20.1,-0.57,-2.8358,2.0177,2017712,39646022.0,18748800000.0,1953000000.0
2018-10-17,'603056,德邦股份,20.1,20.55,19.6,20.33,20.08,0.02,0.0996,1.9437,1943678,38990090.0,19296000000.0,2010000000.0
2018-10-16,'603056,德邦股份,20.08,20.7,19.8,20.7,20.58,-0.5,-2.4295,2.3215,2321510,46708740.0,19276800000.0,2008000000.0
2018-10-15,'603056,德邦股份,20.58,20.85,20.3,20.54,20.48,0.1,0.4883,2.5038,2503845,51551641.0,19756800000.0,2058000000.0
2018-10-12,'603056,德邦股份,20.48,20.6,19.28,20.02,20.09,0.39,1.9413,3.8821,3882116,77701621.0,19660800000.0,2048000000.0
2018-10-11,'603056,德邦股份,20.09,20.79,19.82,20.79,21.48,-1.39,-6.4711,4.6063,4606327,93387075.0,19286400000.0,2009000000.0
2018-10-10,'603056,德邦股份,21.48,21.6,21.1,21.11,21.27,0.21,0.9873,3.4816,3481606,74504899.0,20620800000.0,2148000000.0
2018-10-09,'603056,德邦股份,21.27,22.44,20.7,20.7,20.4,0.87,4.2647,5.1859,5185916,111100006.0,20419200000.0,2127000000.0
2018-10-08,'603056,德邦股份,20.4,21.55,20.01,21.34,21.85,-1.45,-6.6362,2.9918,2991827,62862512.0,19584000000.0,2040000000.0
2018-09-28,'603056,德邦股份,21.85,21.87,21.2,21.53,21.54,0.31,1.4392,2.9862,2986171,64676955.0,20976000000.0,2185000000.0
2018-09-27,'603056,德邦股份,21.54,22.01,21.5,21.92,22.1,-0.56,-2.5339,3.0421,3042056,65989761.0,20678400000.0,2154000000.0
2018-09-26,'603056,德邦股份,22.1,22.15,21.41,21.54,21.7,0.4,1.8433,5.0408,5040805,110378491.0,21216000000.0,2210000000.0
2018-09-25,'603056,德邦股份,21.7,22.7,21.04,21.07,21.07,0.63,2.99,5.2753,5275307,115173432.0,20832000000.0,2170000000.0
2018-09-21,'603056,德邦股份,21.07,21.28,20.52,20.67,20.66,0.41,1.9845,3.8238,3823788,80239356.0,20227200000.0,2107000000.0
2018-09-20,'603056,德邦股份,20.66,20.73,20.38,20.59,20.5,0.16,0.7805,2.9694,2969382,61151971.0,19833600000.0,2066000000.0
2018-09-19,'603056,德邦股份,20.5,20.82,19.81,19.99,20.01,0.49,2.4488,3.9684,3968389,81355941.0,19680000000.0,2050000000.0
2018-09-18,'603056,德邦股份,20.01,20.04,19.4,19.52,19.59,0.42,2.144,3.026,3025998,59795393.0,19209600000.0,2001000000.0
2018-09-17,'603056,德邦股份,19.59,20.3,19.41,20.3,20.31,-0.72,-3.5451,3.3602,3360198,66268281.0,18806400000.0,1959000000.0
2018-09-14,'603056,德邦股份,20.31,20.61,20.1,20.42,20.18,0.13,0.6442,3.241,3241027,66082789.0,19497600000.0,2031000000.0
2018-09-13,'603056,德邦股份,20.18,20.46,20.01,20.4,20.15,0.03,0.1489,2.5071,2507081,50590647.0,19372800000.0,2018000000.0
2018-09-12,'603056,德邦股份,20.15,20.6,20.03,20.44,20.38,-0.23,-1.1286,2.3881,2388050,48065802.0,19344000000.0,2015000000.0
2018-09-11,'603056,德邦股份,20.38,20.4,19.84,20.3,20.25,0.13,0.642,3.0569,3056938,61524085.0,19564800000.0,2038000000.0
2018-09-10,'603056,德邦股份,20.25,20.99,20.0,20.99,20.82,-0.57,-2.7378,2.9528,2952836,59903373.0,19440000000.0,2025000000.0
2018-09-07,'603056,德邦股份,20.82,21.49,20.63,20.63,20.62,0.2,0.9699,4.8173,4817317,101126769.0,19987200000.0,2082000000.0
2018-09-06,'603056,德邦股份,20.62,21.59,20.4,21.58,21.68,-1.06,-4.8893,5.675,5675012,118449725.0,19795200000.0,2062000000.0
2018-09-05,'603056,德邦股份,21.68,22.18,21.62,22.1,22.4,-0.72,-3.2143,3.6029,3602902,78696920.0,20812800000.0,2168000000.0
2018-09-04,'603056,德邦股份,22.4,22.94,21.92,22.7,22.83,-0.43,-1.8835,4.8656,4865578,108333768.0,21504000000.0,2240000000.0
2018-09-03,'603056,德邦股份,22.83,23.26,22.45,23.25,23.17,-0.34,-1.4674,2.5345,2534503,57631990.0,21916800000.0,2283000000.0
2018-08-31,'603056,德邦股份,23.17,23.9,23.0,23.5,23.7,-0.53,-2.2363,2.8824,2882372,66928728.0,22243200000.0,2317000000.0
2018-08-30,'603056,德邦股份,23.7,24.32,23.6,24.25,24.25,-0.55,-2.268,1.9682,1968241,46964415.0,22752000000.0,2370000000.0
2018-08-29,'603056,德邦股份,24.25,24.55,23.9,24.11,24.09,0.16,0.6642,2.0211,2021135,48984184.0,23280000000.0,2425000000.0
2018-08-28,'603056,德邦股份,24.09,24.76,23.9,24.71,24.58,-0.49,-1.9935,3.0834,3083424,74778914.0,23126400000.0,2409000000.0
2018-08-27,'603056,德邦股份,24.58,24.69,24.33,24.33,24.23,0.35,1.4445,1.9007,1900681,46654641.0,23596800000.0,2458000000.0
2018-08-24,'603056,德邦股份,24.23,24.7,23.9,23.9,24.0,0.23,0.9583,3.3164,3316391,81029379.0,23260800000.0,2423000000.0
2018-08-23,'603056,德邦股份,24.0,24.49,23.3,23.32,23.5,0.5,2.1277,2.636,2635950,63337693.0,23040000000.0,2400000000.0
2018-08-22,'603056,德邦股份,23.5,23.93,23.35,23.64,23.65,-0.15,-0.6342,2.4572,2457220,58236304.0,22560000000.0,2350000000.0
2018-08-21,'603056,德邦股份,23.65,23.85,23.02,23.52,23.08,0.57,2.4697,2.9961,2996134,69964399.0,22704000000.0,2365000000.0
2018-08-20,'603056,德邦股份,23.08,23.35,22.32,23.0,23.0,0.08,0.3478,1.5872,1587193,36275737.0,22156800000.0,2308000000.0
2018-08-17,'603056,德邦股份,23.0,24.1,22.89,24.1,23.95,-0.95,-3.9666,1.9421,1942069,45471259.0,22080000000.0,2300000000.0
2018-08-16,'603056,德邦股份,23.95,24.32,23.65,23.95,24.34,-0.39,-1.6023,1.3639,1363860,32728665.0,22992000000.0,2395000000.0
2018-08-15,'603056,德邦股份,24.34,24.88,24.26,24.81,24.8,-0.46,-1.8548,1.1268,1126777,27559689.0,23366400000.0,2434000000.0
2018-08-14,'603056,德邦股份,24.8,24.88,24.33,24.55,24.57,0.23,0.9361,1.5855,1585465,39057360.0,23808000000.0,2480000000.0
2018-08-13,'603056,德邦股份,24.57,24.81,24.21,24.81,24.81,-0.24,-0.9674,1.8759,1875924,45794876.0,23587200000.0,2457000000.0
2018-08-10,'603056,德邦股份,24.81,24.95,24.53,24.85,24.74,0.07,0.2829,1.381,1381015,34167729.0,23817600000.0,2481000000.0
2018-08-09,'603056,德邦股份,24.74,24.97,24.25,24.52,24.53,0.21,0.8561,2.4473,2447256,60442253.0,23750400000.0,2474000000.0
2018-08-08,'603056,德邦股份,24.53,25.0,24.45,25.0,24.69,-0.16,-0.648,0.9708,970805,23895525.0,23548800000.0,2453000000.0
2018-08-07,'603056,德邦股份,24.69,24.72,23.88,24.31,24.23,0.46,1.8985,1.4919,1491901,36448727.0,23702400000.0,2469000000.0
2018-08-06,'603056,德邦股份,24.23,25.2,24.0,24.63,24.99,-0.76,-3.0412,2.0338,2033825,50077731.0,23260800000.0,2423000000.0
2018-08-03,'603056,德邦股份,24.99,25.56,24.86,24.86,24.86,0.13,0.5229,1.4023,1402298,35259868.0,23990400000.0,2499000000.0
2018-08-02,'603056,德邦股份,24.86,25.37,24.7,25.01,25.39,-0.53,-2.0874,1.6015,1601512,39804434.0,23865600000.0,2486000000.0
2018-08-01,'603056,德邦股份,25.39,25.99,25.15,25.75,25.5,-0.11,-0.4314,1.4504,1450403,37169642.0,24374400000.0,2539000000.0
2018-07-31,'603056,德邦股份,25.5,26.02,25.45,25.7,25.8,-0.3,-1.1628,2.3402,2340192,60225925.0,24480000000.0,2550000000.0
2018-07-30,'603056,德邦股份,25.8,26.37,25.7,26.35,26.37,-0.57,-2.1615,1.4444,1444374,37444970.0,24768000000.0,2580000000.0
2018-07-27,'603056,德邦股份,26.37,26.43,25.58,26.0,26.16,0.21,0.8028,1.9075,1907462,49593920.0,25315200000.0,2637000000.0
2018-07-26,'603056,德邦股份,26.16,26.58,26.12,26.4,26.41,-0.25,-0.9466,1.6411,1641068,43071471.0,25113600000.0,2616000000.0
2018-07-25,'603056,德邦股份,26.41,27.0,26.3,26.99,26.88,-0.47,-1.7485,2.5796,2579584,68354502.0,25353600000.0,2641000000.0
2018-07-24,'603056,德邦股份,26.88,26.89,26.3,26.69,26.53,0.35,1.3193,2.6742,2674166,71519918.0,25804800000.0,2688000000.0
2018-07-23,'603056,德邦股份,26.53,26.67,26.01,26.6,26.67,-0.14,-0.5249,1.9524,1952439,51383048.0,25468800000.0,2653000000.0
2018-07-20,'603056,德邦股份,26.67,26.97,26.5,26.61,26.82,-0.15,-0.5593,2.0781,2078117,55471038.0,25603200000.0,2667000000.0
2018-07-19,'603056,德邦股份,26.82,27.52,26.5,26.59,26.97,-0.15,-0.5562,3.3947,3394699,91833345.0,25747200000.0,2682000000.0
2018-07-18,'603056,德邦股份,26.97,27.7,26.65,26.8,26.41,0.56,2.1204,4.3683,4368319,118639266.0,25891200000.0,2697000000.0
2018-07-17,'603056,德邦股份,26.41,26.77,26.0,26.77,26.61,-0.2,-0.7516,1.7213,1721286,45321131.0,25353600000.0,2641000000.0
2018-07-16,'603056,德邦股份,26.61,26.94,26.33,26.5,26.45,0.16,0.6049,2.1874,2187350,58154918.0,25545600000.0,2661000000.0
2018-07-13,'603056,德邦股份,26.45,26.85,25.79,26.23,26.38,0.07,0.2654,3.2757,3275655,86461725.0,25392000000.0,2645000000.0
2018-07-12,'603056,德邦股份,26.38,27.0,24.5,24.62,24.6,1.78,7.2358,7.4191,7419070,191510628.0,25324800000.0,2638000000.0
2018-07-11,'603056,德邦股份,24.6,24.95,24.24,24.78,25.09,-0.49,-1.953,2.2406,2240636,55124005.0,23616000000.0,2460000000.0
2018-07-10,'603056,德邦股份,25.09,25.24,24.75,25.19,24.95,0.14,0.5611,2.1136,2113608,52774148.0,24086400000.0,2509000000.0
2018-07-09,'603056,德邦股份,24.95,25.03,24.5,24.7,24.66,0.29,1.176,3.221,3221037,79920650.0,23952000000.0,2495000000.0
2018-07-06,'603056,德邦股份,24.66,24.99,23.45,24.76,24.77,-0.11,-0.4441,5.2598,5259833,128281414.0,23673600000.0,2466000000.0
2018-07-05,'603056,德邦股份,24.77,26.2,24.4,26.15,26.11,-1.34,-5.1321,5.2932,5293156,133772612.0,23779200000.0,2477000000.0
2018-07-04,'603056,德邦股份,26.11,27.02,26.06,26.8,26.89,-0.78,-2.9007,3.0895,3089485,81473755.0,25065600000.0,2611000000.0
2018-07-03,'603056,德邦股份,26.89,27.5,26.52,27.3,27.08,-0.19,-0.7016,3.467,3466970,93349198.0,25814400000.0,2689000000.0
