日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002419,天虹股份,14.82,15.18,14.61,15.0,14.99,-0.17,-1.1341,0.6054,7266647,107712303.57,17788446000.0,17788446000.0
2019-04-01,'002419,天虹股份,14.99,15.54,14.6,14.6,14.6,0.39,2.6712,0.8007,9610279,145033480.01,17992497000.0,17992497000.0
2019-03-29,'002419,天虹股份,14.6,14.72,14.11,14.24,14.16,0.44,3.1073,0.8052,9664649,139974455.2,17524380000.0,17524380000.0
2019-03-28,'002419,天虹股份,14.16,14.71,13.9,13.95,13.98,0.18,1.2876,1.3106,15731575,225956579.87,16996248000.0,16996248000.0
2019-03-27,'002419,天虹股份,13.98,14.35,13.1,13.25,13.29,0.69,5.1919,1.1492,13793795,188940761.3,16780194000.0,16780194000.0
2019-03-26,'002419,天虹股份,13.29,13.55,13.07,13.07,13.05,0.24,1.8391,0.7909,9493305,125813617.7,15951987000.0,15951987000.0
2019-03-25,'002419,天虹股份,13.05,13.23,12.9,13.05,13.19,-0.14,-1.0614,0.5497,6598535,86512637.15,15663915000.0,15663915000.0
2019-03-22,'002419,天虹股份,13.19,13.23,13.05,13.14,13.14,0.05,0.3805,0.5819,6984185,91911736.01,15831957000.0,15831957000.0
2019-03-21,'002419,天虹股份,13.14,13.22,13.01,13.15,13.17,-0.03,-0.2278,0.6415,7699592,101073414.41,15771942000.0,15771942000.0
2019-03-20,'002419,天虹股份,13.17,13.39,13.01,13.37,13.37,-0.2,-1.4959,0.6431,7719624,101546206.86,15807951000.0,15807951000.0
2019-03-19,'002419,天虹股份,13.37,13.38,13.0,13.19,13.3,0.07,0.5263,0.823,9878698,130251824.75,16048011000.0,16048011000.0
2019-03-18,'002419,天虹股份,13.3,13.34,12.55,12.88,12.8,0.5,3.9063,1.3219,15866275,208086185.37,15963990000.0,15963990000.0
2019-03-15,'002419,天虹股份,12.8,12.8,12.36,12.39,12.38,0.42,3.3926,0.9254,11108144,140263017.02,15363840000.0,15363840000.0
2019-03-14,'002419,天虹股份,12.38,12.66,12.15,12.66,12.52,-0.14,-1.1182,0.6726,8072810,99442830.0,14859714000.0,14859714000.0
2019-03-13,'002419,天虹股份,12.52,12.84,12.44,12.67,12.64,-0.12,-0.9494,0.7836,9405623,118920012.92,15027756000.0,15027756000.0
2019-03-12,'002419,天虹股份,12.64,12.89,12.29,12.42,12.29,0.35,2.8478,1.3894,16676727,211013926.56,15171792000.0,15171792000.0
2019-03-11,'002419,天虹股份,12.29,12.29,11.81,11.95,11.95,0.34,2.8452,0.7088,8507883,102880088.25,14751687000.0,14751687000.0
2019-03-08,'002419,天虹股份,11.95,12.62,11.95,12.46,12.58,-0.63,-5.0079,1.1831,14200389,174747777.72,14343585000.0,14343585000.0
2019-03-07,'002419,天虹股份,12.58,12.78,12.44,12.78,12.82,-0.24,-1.8721,1.1929,14318845,180144613.69,15099774000.0,15099774000.0
2019-03-06,'002419,天虹股份,12.82,12.82,12.46,12.71,12.67,0.15,1.1839,1.1882,14261706,180520366.17,15387846000.0,15387846000.0
2019-03-05,'002419,天虹股份,12.67,13.01,12.4,12.73,12.64,0.03,0.2373,1.2032,14441630,182076645.91,15207801000.0,15207801000.0
2019-03-04,'002419,天虹股份,12.64,13.4,12.32,12.34,12.26,0.38,3.0995,1.4274,17132590,217080114.46,15171792000.0,15171792000.0
2019-03-01,'002419,天虹股份,12.26,12.49,12.13,12.43,12.37,-0.11,-0.8892,0.8479,10177566,124600059.17,14715678000.0,14715678000.0
2019-02-28,'002419,天虹股份,12.37,12.71,12.25,12.57,12.5,-0.13,-1.04,0.8082,9700417,120692048.19,14847711000.0,14847711000.0
2019-02-27,'002419,天虹股份,12.5,13.02,12.43,12.86,12.86,-0.36,-2.7994,0.7982,9580580,121120263.45,15003750000.0,15003750000.0
2019-02-26,'002419,天虹股份,12.86,13.19,12.7,12.94,12.97,-0.11,-0.8481,0.7517,9022741,116494502.34,15435858000.0,15435858000.0
2019-02-25,'002419,天虹股份,12.97,13.13,12.71,12.71,12.64,0.33,2.6108,0.9281,11140521,144082593.04,15567891000.0,15567891000.0
2019-02-22,'002419,天虹股份,12.64,12.65,12.23,12.25,12.23,0.41,3.3524,0.4651,5582788,69431590.18,15171792000.0,15171792000.0
2019-02-21,'002419,天虹股份,12.23,12.55,12.09,12.39,12.3,-0.07,-0.5691,0.6107,7330314,90596671.34,14679669000.0,14679669000.0
2019-02-20,'002419,天虹股份,12.3,12.56,12.12,12.4,12.49,-0.19,-1.5212,0.4222,5067363,62341491.34,14763690000.0,14763690000.0
2019-02-19,'002419,天虹股份,12.49,12.77,12.31,12.65,12.65,-0.16,-1.2648,0.642,7705545,96567753.96,14991747000.0,14991747000.0
2019-02-18,'002419,天虹股份,12.65,12.7,12.37,12.47,12.4,0.25,2.0161,0.5333,6401752,80170221.07,15183795000.0,15183795000.0
2019-02-15,'002419,天虹股份,12.4,12.7,12.18,12.31,12.34,0.06,0.4862,0.8341,10011716,124655046.59,14883720000.0,14883720000.0
2019-02-14,'002419,天虹股份,12.34,12.55,12.1,12.25,12.25,0.09,0.7347,0.6352,7623760,94378888.25,14811702000.0,14811702000.0
2019-02-13,'002419,天虹股份,12.25,12.4,12.12,12.17,12.17,0.08,0.6574,0.6023,7229901,88563079.22,14703675000.0,14703675000.0
2019-02-12,'002419,天虹股份,12.17,12.34,11.81,11.95,11.95,0.22,1.841,0.6365,7639589,92930411.03,14607651000.0,14607651000.0
2019-02-11,'002419,天虹股份,11.95,12.08,11.62,11.62,11.62,0.33,2.8399,0.5881,7059175,83460413.2,14343585000.0,14343585000.0
2019-02-01,'002419,天虹股份,11.62,11.68,11.4,11.45,11.43,0.19,1.6623,0.4553,5464935,63336624.28,13947486000.0,13947486000.0
2019-01-31,'002419,天虹股份,11.43,11.68,11.35,11.51,11.46,-0.03,-0.2618,0.2915,3498863,40275046.08,13719429000.0,13719429000.0
2019-01-30,'002419,天虹股份,11.46,11.73,11.39,11.54,11.65,-0.19,-1.6309,0.4165,4998910,57646286.9,13755438000.0,13755438000.0
2019-01-29,'002419,天虹股份,11.65,11.87,11.53,11.72,11.8,-0.15,-1.2712,0.6147,7378600,86151197.0,13983495000.0,13983495000.0
2019-01-28,'002419,天虹股份,11.8,12.07,11.72,11.72,11.7,0.1,0.8547,0.5323,6388898,75900489.98,14163540000.0,14163540000.0
2019-01-25,'002419,天虹股份,11.7,11.79,11.53,11.54,11.55,0.15,1.2987,0.3707,4449360,51986923.84,14043510000.0,14043510000.0
2019-01-24,'002419,天虹股份,11.55,11.63,11.42,11.47,11.46,0.09,0.7853,0.4232,5079886,58695029.82,13863465000.0,13863465000.0
2019-01-23,'002419,天虹股份,11.46,11.55,11.25,11.33,11.3,0.16,1.4159,0.4768,5722768,65395074.34,13755438000.0,13755438000.0
2019-01-22,'002419,天虹股份,11.3,11.56,11.22,11.38,11.4,-0.1,-0.8772,0.5084,6102764,69501238.72,13563390000.0,13563390000.0
2019-01-21,'002419,天虹股份,11.4,11.77,11.23,11.53,11.44,-0.04,-0.3497,0.6748,8099627,92713264.45,13683420000.0,13683420000.0
2019-01-18,'002419,天虹股份,11.44,11.59,11.31,11.59,11.56,-0.12,-1.0381,0.4707,5650353,64661782.0,13731432000.0,13731432000.0
2019-01-17,'002419,天虹股份,11.56,11.68,11.24,11.51,11.43,0.13,1.1374,0.5653,6784787,78187719.5,13875468000.0,13875468000.0
2019-01-16,'002419,天虹股份,11.43,11.76,11.01,11.03,10.95,0.48,4.3836,0.7666,9201094,105473752.48,13719429000.0,13719429000.0
2019-01-15,'002419,天虹股份,10.95,10.99,10.71,10.76,10.76,0.19,1.7658,0.3518,4222840,46050751.82,13143285000.0,13143285000.0
2019-01-14,'002419,天虹股份,10.76,10.91,10.71,10.87,10.88,-0.12,-1.1029,0.2268,2721973,29382289.09,12915228000.0,12915228000.0
2019-01-11,'002419,天虹股份,10.88,10.94,10.77,10.87,10.87,0.01,0.092,0.2065,2479183,26920863.74,13059264000.0,13059264000.0
2019-01-10,'002419,天虹股份,10.87,10.96,10.78,10.83,10.85,0.02,0.1843,0.2455,2947008,32044089.64,13047261000.0,13047261000.0
2019-01-09,'002419,天虹股份,10.85,11.05,10.72,10.82,10.72,0.13,1.2127,0.6103,7325755,80040446.57,13023255000.0,13023255000.0
2019-01-08,'002419,天虹股份,10.72,10.88,10.66,10.85,10.78,-0.06,-0.5566,0.2638,3166886,34113217.76,12867216000.0,12867216000.0
2019-01-07,'002419,天虹股份,10.78,10.97,10.53,10.53,10.51,0.27,2.569,0.4587,5505639,59281242.24,12939234000.0,12939234000.0
2019-01-04,'002419,天虹股份,10.51,10.53,10.02,10.08,10.2,0.31,3.0392,0.4531,5438571,56334610.5,12615153000.0,12615153000.0
2019-01-03,'002419,天虹股份,10.2,10.58,10.04,10.54,10.5,-0.3,-2.8571,0.6814,8178699,84412760.68,12243060000.0,12243060000.0
2019-01-02,'002419,天虹股份,10.5,11.03,10.46,10.97,10.97,-0.47,-4.2844,0.3996,4796716,50984972.41,12603150000.0,12603150000.0
2018-12-28,'002419,天虹股份,10.97,11.13,10.6,10.87,10.79,0.18,1.6682,0.5028,6035698,65530084.93,13167291000.0,13167291000.0
2018-12-27,'002419,天虹股份,10.79,11.19,10.77,11.18,11.02,-0.23,-2.0871,0.271,3252472,35757418.12,12951237000.0,12951237000.0
2018-12-26,'002419,天虹股份,11.02,11.21,10.73,11.03,11.02,0.0,0.0,0.3234,3882202,42270283.81,13227306000.0,13227306000.0
2018-12-25,'002419,天虹股份,11.02,11.06,10.71,10.8,10.98,0.04,0.3643,0.2949,3540173,38534885.62,13227306000.0,13227306000.0
2018-12-24,'002419,天虹股份,10.98,11.1,10.79,11.05,10.96,0.02,0.1825,0.1961,2354189,25812679.16,13179294000.0,13179294000.0
2018-12-21,'002419,天虹股份,10.96,11.14,10.89,11.11,11.11,-0.15,-1.3501,0.2181,2617479,28784491.76,13155288000.0,13155288000.0
2018-12-20,'002419,天虹股份,11.11,11.33,10.95,11.33,11.25,-0.14,-1.2444,0.3641,4369948,48449400.21,13335333000.0,13335333000.0
2018-12-19,'002419,天虹股份,11.25,11.42,11.18,11.26,11.24,0.01,0.089,0.3104,3726169,42155074.57,13503375000.0,13503375000.0
2018-12-18,'002419,天虹股份,11.24,11.46,11.08,11.38,11.41,-0.17,-1.4899,0.3461,4153686,46630700.31,13491372000.0,13491372000.0
2018-12-17,'002419,天虹股份,11.41,11.59,11.35,11.44,11.44,-0.03,-0.2622,0.2548,3058509,35029523.47,13695423000.0,13695423000.0
2018-12-14,'002419,天虹股份,11.44,11.85,11.42,11.8,11.77,-0.33,-2.8037,0.3852,4623050,53479139.77,13731432000.0,13731432000.0
2018-12-13,'002419,天虹股份,11.77,11.98,11.73,11.77,11.73,0.04,0.341,0.3535,4243470,50239741.75,14127531000.0,14127531000.0
2018-12-12,'002419,天虹股份,11.73,11.81,11.65,11.65,11.62,0.11,0.9466,0.266,3193017,37477229.56,14079519000.0,14079519000.0
2018-12-11,'002419,天虹股份,11.62,11.69,11.36,11.6,11.5,0.12,1.0435,0.2791,3349707,38683677.27,13947486000.0,13947486000.0
2018-12-10,'002419,天虹股份,11.5,11.88,11.33,11.68,11.71,-0.21,-1.7933,0.3277,3933458,45391266.7,13803450000.0,13803450000.0
2018-12-07,'002419,天虹股份,11.71,11.74,11.43,11.59,11.51,0.2,1.7376,0.4483,5380529,62735906.95,14055513000.0,14055513000.0
2018-12-06,'002419,天虹股份,11.51,11.67,11.38,11.56,11.7,-0.19,-1.6239,0.51,6121363,70505822.52,13815453000.0,13815453000.0
2018-12-05,'002419,天虹股份,11.7,11.87,11.47,11.51,11.7,0.0,0.0,0.4361,5234056,61036381.9,14043510000.0,14043510000.0
2018-12-04,'002419,天虹股份,11.7,12.02,11.51,11.51,11.55,0.15,1.2987,0.5641,6771276,79554060.63,14043510000.0,14043510000.0
2018-12-03,'002419,天虹股份,11.55,11.75,11.46,11.65,11.38,0.17,1.4938,0.4083,4900317,56958695.41,13863465000.0,13863465000.0
2018-11-30,'002419,天虹股份,11.38,11.38,11.07,11.07,11.12,0.26,2.3381,0.1599,1919181,21562670.18,13659414000.0,13659414000.0
2018-11-29,'002419,天虹股份,11.12,11.53,11.12,11.45,11.42,-0.3,-2.627,0.2054,2465018,28008775.34,13347336000.0,13347336000.0
2018-11-28,'002419,天虹股份,11.42,11.44,10.98,11.31,11.27,0.15,1.331,0.3186,3824265,42908387.36,13707426000.0,13707426000.0
2018-11-27,'002419,天虹股份,11.27,11.68,11.21,11.51,11.5,-0.23,-2.0,0.2743,3292632,37422254.41,13527381000.0,13527381000.0
2018-11-26,'002419,天虹股份,11.5,11.61,11.31,11.54,11.64,-0.14,-1.2027,0.1991,2389376,27421702.8,13803450000.0,13803450000.0
2018-11-23,'002419,天虹股份,11.64,11.89,11.56,11.88,11.82,-0.18,-1.5228,0.2552,3062841,35805878.98,13971492000.0,13971492000.0
2018-11-22,'002419,天虹股份,11.82,12.13,11.7,11.82,11.77,0.05,0.4248,0.3175,3811524,45507064.63,14187546000.0,14187546000.0
2018-11-21,'002419,天虹股份,11.77,11.83,11.53,11.7,11.73,0.04,0.341,0.2181,2617369,30601834.64,14127531000.0,14127531000.0
2018-11-20,'002419,天虹股份,11.73,12.17,11.73,12.04,12.18,-0.45,-3.6946,0.3435,4122865,48961644.7,14079519000.0,14079519000.0
2018-11-19,'002419,天虹股份,12.18,12.3,12.06,12.14,12.15,0.03,0.2469,0.33,3960679,48156416.95,14619654000.0,14619654000.0
2018-11-16,'002419,天虹股份,12.15,12.3,11.82,11.83,11.9,0.25,2.1008,0.6395,7676216,93256014.36,14583645000.0,14583645000.0
2018-11-15,'002419,天虹股份,11.9,11.94,11.73,11.73,11.81,0.09,0.7621,0.3378,4054943,47924851.46,14283570000.0,14283570000.0
2018-11-14,'002419,天虹股份,11.81,12.04,11.69,11.9,11.88,-0.07,-0.5892,0.3662,4395465,52141597.08,14175543000.0,14175543000.0
2018-11-13,'002419,天虹股份,11.88,12.04,11.82,11.86,12.06,-0.18,-1.4925,0.4212,5055231,60232275.84,14259564000.0,14259564000.0
2018-11-12,'002419,天虹股份,12.06,12.16,11.48,11.75,11.75,0.31,2.6383,0.5485,6583880,77675218.48,14475618000.0,14475618000.0
2018-11-09,'002419,天虹股份,11.75,11.85,11.65,11.78,11.78,-0.03,-0.2547,0.2625,3150849,36988656.28,14103525000.0,14103525000.0
2018-11-08,'002419,天虹股份,11.78,12.13,11.7,12.12,12.02,-0.24,-1.9967,0.3731,4477945,53034360.92,14139534000.0,14139534000.0
2018-11-07,'002419,天虹股份,12.02,12.22,12.02,12.18,12.18,-0.16,-1.3136,0.3953,4745296,57414522.46,14427606000.0,14427606000.0
2018-11-06,'002419,天虹股份,12.18,12.2,12.01,12.2,12.16,0.02,0.1645,0.3218,3862200,46774741.04,14619654000.0,14619654000.0
2018-11-05,'002419,天虹股份,12.16,12.3,12.02,12.25,12.52,-0.36,-2.8754,0.8787,10547169,128078812.81,14595648000.0,14595648000.0
2018-11-02,'002419,天虹股份,12.52,12.7,11.72,12.06,11.89,0.63,5.2986,1.3426,16115461,195512476.14,15027756000.0,15027756000.0
2018-11-01,'002419,天虹股份,11.89,11.98,11.6,11.71,11.72,0.17,1.4505,0.7947,9538369,112911724.64,14271567000.0,14271567000.0
2018-10-31,'002419,天虹股份,11.72,12.08,11.61,11.81,11.8,-0.08,-0.678,0.7414,8898656,104970517.97,14067516000.0,14067516000.0
2018-10-30,'002419,天虹股份,11.8,11.88,11.35,11.65,11.65,0.15,1.2876,0.6704,8046764,94341250.26,14163540000.0,14163540000.0
2018-10-29,'002419,天虹股份,11.65,11.94,11.49,11.77,11.75,-0.1,-0.8511,0.546,6553951,76700367.51,13983495000.0,13983495000.0
2018-10-26,'002419,天虹股份,11.75,12.19,11.58,12.18,12.01,-0.26,-2.1649,0.7141,8571091,101274407.6,14103525000.0,14103525000.0
2018-10-25,'002419,天虹股份,12.01,12.13,11.75,11.81,12.13,-0.12,-0.9893,0.7361,8835444,105479544.54,14415603000.0,14415603000.0
2018-10-24,'002419,天虹股份,12.13,12.39,11.84,12.15,12.3,-0.17,-1.3821,1.0512,12617161,152300081.52,14559639000.0,14559639000.0
2018-10-23,'002419,天虹股份,12.3,12.56,11.94,12.01,12.14,0.16,1.318,1.6649,19983374,245990817.01,14763690000.0,14763690000.0
2018-10-22,'002419,天虹股份,12.14,12.14,11.6,11.77,11.04,1.1,9.9638,1.7541,21054381,253235069.81,14571642000.0,14571642000.0
2018-10-19,'002419,天虹股份,11.04,11.04,10.14,10.25,10.04,1.0,9.9602,0.9579,11497346,122340871.24,13251312000.0,13251312000.0
2018-10-18,'002419,天虹股份,10.04,10.35,9.91,10.2,10.26,-0.22,-2.1442,0.366,4392890,44405343.77,12051012000.0,12051012000.0
2018-10-17,'002419,天虹股份,10.26,10.38,9.98,10.25,10.16,0.1,0.9843,0.2994,3593779,36596825.74,12315078000.0,12315078000.0
2018-10-16,'002419,天虹股份,10.16,10.63,10.1,10.5,10.69,-0.53,-4.9579,0.5617,6742154,69854565.38,12195048000.0,12195048000.0
2018-10-15,'002419,天虹股份,10.69,11.35,10.5,11.33,11.19,-0.5,-4.4683,0.7661,9195018,99489112.4,12831207000.0,12831207000.0
2018-10-12,'002419,天虹股份,11.19,11.27,10.51,10.61,10.51,0.68,6.47,0.6648,7979557,87320161.59,13431357000.0,13431357000.0
2018-10-11,'002419,天虹股份,10.51,11.11,10.35,10.88,11.18,-0.67,-5.9928,0.5018,6023014,64601972.83,12615153000.0,12615153000.0
2018-10-10,'002419,天虹股份,11.18,11.45,10.88,10.95,10.81,0.37,3.4228,0.5447,6538427,73262449.05,13419354000.0,13419354000.0
2018-10-09,'002419,天虹股份,10.81,11.22,10.66,11.21,11.1,-0.29,-2.6126,0.3285,3943325,42879654.84,12975243000.0,12975243000.0
2018-10-08,'002419,天虹股份,11.1,11.26,10.88,11.0,11.28,-0.18,-1.5957,0.3203,3844965,42669908.37,13323330000.0,13323330000.0
2018-09-28,'002419,天虹股份,11.28,11.34,11.0,11.0,11.03,0.25,2.2665,0.4425,5311759,59727844.11,13539384000.0,13539384000.0
2018-09-27,'002419,天虹股份,11.03,11.32,10.98,11.24,11.28,-0.25,-2.2163,0.4985,5983967,66418124.08,13239309000.0,13239309000.0
2018-09-26,'002419,天虹股份,11.28,11.4,10.98,11.02,11.06,0.22,1.9892,0.4395,5275434,59207534.26,13539384000.0,13539384000.0
2018-09-25,'002419,天虹股份,11.06,11.19,10.85,10.85,11.07,-0.01,-0.0903,0.3081,3698642,40887042.76,13275318000.0,13275318000.0
2018-09-21,'002419,天虹股份,11.07,11.5,10.77,10.8,10.57,0.5,4.7304,0.6883,8262097,91588438.49,13287321000.0,13287321000.0
2018-09-20,'002419,天虹股份,10.57,10.8,10.53,10.57,10.56,0.01,0.0947,0.4245,5095312,54283748.06,12687171000.0,12687171000.0
2018-09-19,'002419,天虹股份,10.56,10.86,10.01,10.14,10.08,0.48,4.7619,0.7239,8688571,91330597.88,12675168000.0,12675168000.0
2018-09-18,'002419,天虹股份,10.08,10.11,9.68,9.75,9.73,0.35,3.5971,0.4671,5606628,55823044.47,12099024000.0,12099024000.0
2018-09-17,'002419,天虹股份,9.73,9.99,9.66,9.94,9.94,-0.21,-2.1127,0.3657,4389499,42811392.45,11678919000.0,11678919000.0
2018-09-14,'002419,天虹股份,9.94,10.14,9.92,10.1,10.1,-0.16,-1.5842,0.3234,3881577,38811372.81,11930982000.0,11930982000.0
2018-09-13,'002419,天虹股份,10.1,10.19,9.98,10.05,10.0,0.1,1.0,0.2175,2610550,26305576.34,12123030000.0,12123030000.0
2018-09-12,'002419,天虹股份,10.0,10.12,9.94,10.1,10.05,-0.05,-0.4975,0.2612,3135775,31458586.5,12003000000.0,12003000000.0
2018-09-11,'002419,天虹股份,10.05,10.19,9.92,10.01,10.0,0.05,0.5,0.273,3277191,32971392.83,12063015000.0,12063015000.0
2018-09-10,'002419,天虹股份,10.0,10.51,9.99,10.3,10.31,-0.31,-3.0068,0.4651,5582514,56489566.56,12003000000.0,12003000000.0
2018-09-07,'002419,天虹股份,10.31,10.68,10.25,10.51,10.52,-0.21,-1.9962,0.3716,4460436,46615564.38,12375093000.0,12375093000.0
2018-09-06,'002419,天虹股份,10.52,10.77,10.32,10.41,10.68,-0.16,-1.4981,0.2908,3490188,36918726.78,12627156000.0,12627156000.0
2018-09-05,'002419,天虹股份,10.68,11.0,10.62,10.92,10.99,-0.31,-2.8207,0.2999,3599803,38823169.51,12819204000.0,12819204000.0
2018-09-04,'002419,天虹股份,10.99,11.11,10.91,11.07,11.04,-0.05,-0.4529,0.368,4416918,48688367.37,13191297000.0,13191297000.0
2018-09-03,'002419,天虹股份,11.04,11.15,10.58,10.59,10.64,0.4,3.7594,0.3886,4664154,50717818.01,13251312000.0,13251312000.0
2018-08-31,'002419,天虹股份,10.64,10.97,10.64,10.89,10.88,-0.24,-2.2059,0.2921,3506075,37607147.93,12771192000.0,12771192000.0
2018-08-30,'002419,天虹股份,10.88,11.14,10.84,10.95,11.02,-0.14,-1.2704,0.2926,3512260,38510235.48,13059264000.0,13059264000.0
2018-08-29,'002419,天虹股份,11.02,11.23,10.94,11.12,11.17,-0.15,-1.3429,0.288,3456745,38164495.04,13227306000.0,13227306000.0
2018-08-28,'002419,天虹股份,11.17,11.33,11.09,11.31,11.29,-0.12,-1.0629,0.3461,4153970,46417277.77,13407351000.0,13407351000.0
2018-08-27,'002419,天虹股份,11.29,11.45,10.92,10.93,10.96,0.33,3.0109,0.3945,4735259,53197425.41,13551387000.0,13551387000.0
2018-08-24,'002419,天虹股份,10.96,11.08,10.7,10.96,10.98,-0.02,-0.1821,0.2461,2954535,32224763.94,13155288000.0,13155288000.0
2018-08-23,'002419,天虹股份,10.98,11.07,10.88,10.96,10.96,0.02,0.1825,0.259,3108450,34165563.28,13179294000.0,13179294000.0
2018-08-22,'002419,天虹股份,10.96,11.13,10.8,11.04,11.04,-0.08,-0.7246,0.3041,3650307,40149860.3,13155288000.0,13155288000.0
2018-08-21,'002419,天虹股份,11.04,11.1,10.6,10.65,10.69,0.35,3.2741,0.5366,6441094,70320429.11,13251312000.0,13251312000.0
2018-08-20,'002419,天虹股份,10.69,10.9,10.3,10.73,10.7,-0.01,-0.0935,0.5036,6045186,64045918.46,12831207000.0,12831207000.0
2018-08-17,'002419,天虹股份,10.7,11.3,10.65,11.29,11.08,-0.38,-3.4296,0.58,6961570,76118454.64,12843210000.0,12843210000.0
2018-08-16,'002419,天虹股份,11.08,11.25,10.88,10.99,11.06,0.02,0.1808,0.3834,4601946,50903982.45,13299324000.0,13299324000.0
2018-08-15,'002419,天虹股份,11.06,11.69,11.03,11.65,11.7,-0.64,-5.4701,0.5777,6934042,77889570.3,13275318000.0,13275318000.0
2018-08-14,'002419,天虹股份,11.7,11.78,11.56,11.68,11.63,0.07,0.6019,0.3402,4083983,47748941.69,14043510000.0,14043510000.0
2018-08-13,'002419,天虹股份,11.63,11.8,11.37,11.37,11.51,0.12,1.0426,0.5055,6067057,70564126.49,13959489000.0,13959489000.0
2018-08-10,'002419,天虹股份,11.51,11.76,11.4,11.51,11.21,0.3,2.6762,0.7152,8584128,99339344.1,13815453000.0,13815453000.0
2018-08-09,'002419,天虹股份,11.21,11.48,10.5,10.88,11.02,0.19,1.7241,0.8302,9965448,112033994.5,13455363000.0,13455363000.0
2018-08-08,'002419,天虹股份,11.02,12.15,10.98,12.15,12.2,-1.18,-9.6721,1.9952,23948345,271112601.58,13227306000.0,13227306000.0
2018-08-07,'002419,天虹股份,12.2,12.25,11.72,11.79,11.78,0.42,3.5654,0.5707,6850497,82542401.72,14643660000.0,14643660000.0
2018-08-06,'002419,天虹股份,11.78,12.17,11.55,12.17,12.16,-0.38,-3.125,0.5649,6780853,80398478.82,14139534000.0,14139534000.0
2018-08-03,'002419,天虹股份,12.16,12.64,12.0,12.64,12.42,-0.26,-2.0934,0.4129,4955721,60683976.83,14595648000.0,14595648000.0
2018-08-02,'002419,天虹股份,12.42,12.67,11.94,12.67,12.62,-0.2,-1.5848,0.6615,7940380,97557745.05,14907726000.0,14907726000.0
2018-08-01,'002419,天虹股份,12.62,13.15,12.58,13.0,12.86,-0.24,-1.8663,0.5012,6015611,77570261.07,15147786000.0,15147786000.0
2018-07-31,'002419,天虹股份,12.86,13.34,12.78,13.29,13.29,-0.43,-3.2355,0.681,8174542,106347109.87,15435858000.0,15435858000.0
2018-07-30,'002419,天虹股份,13.29,13.9,13.03,13.81,13.81,-0.52,-3.7654,0.7728,9276342,123871112.77,15951987000.0,15951987000.0
2018-07-27,'002419,天虹股份,13.81,13.98,13.74,13.91,13.87,-0.06,-0.4326,0.1731,2078190,28840245.1,16576143000.0,16576143000.0
2018-07-26,'002419,天虹股份,13.87,14.21,13.84,14.19,14.17,-0.3,-2.1171,0.4133,4960745,69422239.62,16648161000.0,16648161000.0
2018-07-25,'002419,天虹股份,14.17,14.28,14.05,14.28,14.33,-0.16,-1.1165,0.585,7022266,99381276.64,17008251000.0,17008251000.0
2018-07-24,'002419,天虹股份,14.33,14.44,13.87,14.12,13.98,0.35,2.5036,0.6909,8293419,118018376.25,17200299000.0,17200299000.0
2018-07-23,'002419,天虹股份,13.98,14.11,13.67,13.91,13.91,0.07,0.5032,0.5234,6282568,87225762.4,16780194000.0,16780194000.0
2018-07-20,'002419,天虹股份,13.91,14.12,13.62,14.12,14.14,-0.23,-1.6266,0.611,7333876,101774668.52,16696173000.0,16696173000.0
2018-07-19,'002419,天虹股份,14.14,14.17,13.6,13.72,13.51,0.63,4.6632,0.7409,8892610,124696151.9,16972242000.0,16972242000.0
2018-07-18,'002419,天虹股份,13.51,14.0,13.4,13.8,13.75,-0.24,-1.7455,0.4137,4965835,68677585.65,16216053000.0,16216053000.0
2018-07-17,'002419,天虹股份,13.75,14.05,13.6,14.03,14.02,-0.27,-1.9258,0.3754,4506353,61893064.04,16504125000.0,16504125000.0
2018-07-16,'002419,天虹股份,14.02,14.2,13.78,14.0,13.94,0.08,0.5739,0.3601,4322768,60312284.02,16828206000.0,16828206000.0
2018-07-13,'002419,天虹股份,13.94,14.05,13.54,13.54,13.6,0.34,2.5,0.4873,5848815,81275311.12,16732182000.0,16732182000.0
2018-07-12,'002419,天虹股份,13.6,13.95,13.2,13.2,13.39,0.21,1.5683,0.4942,5932334,81305540.46,16324080000.0,16324080000.0
2018-07-11,'002419,天虹股份,13.39,13.5,13.02,13.33,13.65,-0.26,-1.9048,0.4368,5242741,69624793.86,16072017000.0,16072017000.0
2018-07-10,'002419,天虹股份,13.65,13.72,13.26,13.38,13.49,0.16,1.1861,0.6046,7257434,98146693.12,16384095000.0,16384095000.0
2018-07-09,'002419,天虹股份,13.49,13.55,12.54,12.6,12.5,0.99,7.92,0.868,10418135,135846701.17,16192047000.0,16192047000.0
2018-07-06,'002419,天虹股份,12.5,13.0,12.28,12.59,12.59,-0.09,-0.7149,0.7292,8752926,110697866.35,15003750000.0,15003750000.0
2018-07-05,'002419,天虹股份,12.59,13.36,12.48,13.27,13.27,-0.68,-5.1243,0.7465,8960217,114854743.33,15111777000.0,15111777000.0
2018-07-04,'002419,天虹股份,13.27,13.63,13.17,13.46,13.51,-0.24,-1.7765,0.5529,6636465,89025653.01,15927981000.0,15927981000.0
2018-07-03,'002419,天虹股份,13.51,14.23,13.2,14.15,14.14,-0.63,-4.4554,1.0258,12313125,166700098.25,16216053000.0,16216053000.0
