日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002111,威海广泰,14.48,14.76,14.0,14.27,14.07,0.41,2.914,2.6762,10218598,146719670.95,5528862257.92,5528862257.92
2019-04-01,'002111,威海广泰,14.07,14.51,13.37,13.37,13.33,0.74,5.5514,3.0571,11672963,162321750.42,5372312981.28,5372312981.28
2019-03-29,'002111,威海广泰,13.33,13.37,12.89,13.0,12.94,0.39,3.0139,1.1961,4566995,60132394.26,5089760628.32,5089760628.32
2019-03-28,'002111,威海广泰,12.94,13.42,12.87,13.39,13.29,-0.35,-2.6336,1.2914,4931100,65129077.26,4940847901.76,4940847901.76
2019-03-27,'002111,威海广泰,13.29,13.59,13.12,13.52,13.39,-0.1,-0.7468,0.9193,3510132,46625129.5,5074487528.16,5074487528.16
2019-03-26,'002111,威海广泰,13.39,13.95,13.11,13.75,13.75,-0.36,-2.6182,1.7131,6541034,87774853.63,5112670278.56,5112670278.56
2019-03-25,'002111,威海广泰,13.75,14.17,13.21,13.26,13.4,0.35,2.6119,2.4612,9397715,129464979.16,5250128180.0,5250128180.0
2019-03-22,'002111,威海广泰,13.4,13.45,13.16,13.36,13.3,0.1,0.7519,1.1229,4287448,57168864.76,5116488553.6,5116488553.6
2019-03-21,'002111,威海广泰,13.3,13.47,13.22,13.4,13.35,-0.05,-0.3745,1.0095,3854728,51437664.62,5078305803.2,5078305803.2
2019-03-20,'002111,威海广泰,13.35,13.66,13.19,13.6,13.67,-0.32,-2.3409,1.2733,4861689,64922923.61,5097397178.4,5097397178.4
2019-03-19,'002111,威海广泰,13.67,13.93,13.52,13.52,13.52,0.15,1.1095,1.2102,4621006,63436589.71,5219581979.68,5219581979.68
2019-03-18,'002111,威海广泰,13.52,13.57,13.18,13.36,13.33,0.19,1.4254,0.9267,3538356,47449219.4,5162307854.08,5162307854.08
2019-03-15,'002111,威海广泰,13.33,13.66,13.21,13.5,13.45,-0.12,-0.8922,1.1317,4321319,57934467.74,5089760628.32,5089760628.32
2019-03-14,'002111,威海广泰,13.45,13.76,12.92,13.24,13.43,0.02,0.1489,1.6235,6198977,82490098.06,5135579928.8,5135579928.8
2019-03-13,'002111,威海广泰,13.43,14.08,13.32,13.64,13.65,-0.22,-1.6117,2.0819,7949133,109083484.79,5127943378.72,5127943378.72
2019-03-12,'002111,威海广泰,13.65,14.07,13.31,13.46,13.46,0.19,1.4116,2.1811,8328051,113450393.56,5211945429.6,5211945429.6
2019-03-11,'002111,威海广泰,13.46,13.49,12.45,12.46,12.45,1.01,8.1124,2.2493,8588499,112224678.36,5139398203.84,5139398203.84
2019-03-08,'002111,威海广泰,12.45,12.98,12.4,12.93,13.02,-0.57,-4.3779,1.4397,5497332,69991642.85,4753752424.8,4753752424.8
2019-03-07,'002111,威海广泰,13.02,13.15,12.71,12.8,12.86,0.16,1.2442,1.6234,6198714,80472545.63,4971394102.08,4971394102.08
2019-03-06,'002111,威海广泰,12.86,12.86,12.6,12.71,12.69,0.17,1.3396,1.4216,5427978,69059122.07,4910301701.44,4910301701.44
2019-03-05,'002111,威海广泰,12.69,12.7,12.37,12.48,12.52,0.17,1.3578,1.3725,5240405,65486805.07,4845391025.76,4845391025.76
2019-03-04,'002111,威海广泰,12.52,12.76,12.38,12.59,12.48,0.04,0.3205,1.5584,5950427,75070182.95,4780480350.08,4780480350.08
2019-03-01,'002111,威海广泰,12.48,12.54,12.32,12.5,12.52,-0.04,-0.3195,1.0274,3922990,48636301.21,4765207249.92,4765207249.92
2019-02-28,'002111,威海广泰,12.52,12.63,12.24,12.25,12.26,0.26,2.1207,1.5089,5761574,71803665.81,4780480350.08,4780480350.08
2019-02-27,'002111,威海广泰,12.26,12.64,12.06,12.21,12.17,0.09,0.7395,1.8298,6986852,86227023.79,4681205199.04,4681205199.04
2019-02-26,'002111,威海广泰,12.17,12.47,11.9,12.19,12.18,-0.01,-0.0821,1.7376,6634526,80658707.07,4646840723.68,4646840723.68
2019-02-25,'002111,威海广泰,12.18,12.28,11.78,11.8,11.75,0.43,3.6596,2.0747,7921885,95351137.37,4650658998.72,4650658998.72
2019-02-22,'002111,威海广泰,11.75,11.76,11.42,11.49,11.49,0.26,2.2628,1.2353,4716739,54762695.52,4486473172.0,4486473172.0
2019-02-21,'002111,威海广泰,11.49,11.9,11.45,11.56,11.55,-0.06,-0.5195,1.7962,6858462,80166087.59,4387198020.96,4387198020.96
2019-02-20,'002111,威海广泰,11.55,11.66,11.45,11.6,11.6,-0.05,-0.431,0.9738,3718086,42932444.94,4410107671.2,4410107671.2
2019-02-19,'002111,威海广泰,11.6,11.82,11.41,11.75,11.73,-0.13,-1.1083,1.3367,5104055,59136911.75,4429199046.4,4429199046.4
2019-02-18,'002111,威海广泰,11.73,11.74,11.45,11.52,11.43,0.3,2.6247,1.3116,5008149,58273544.91,4478836621.92,4478836621.92
2019-02-15,'002111,威海广泰,11.43,11.68,11.35,11.54,11.52,-0.09,-0.7813,1.2275,4686963,53793188.2,4364288370.72,4364288370.72
2019-02-14,'002111,威海广泰,11.52,11.77,11.46,11.5,11.53,-0.01,-0.0867,1.3205,5042086,58477011.28,4398652846.08,4398652846.08
2019-02-13,'002111,威海广泰,11.53,11.58,11.42,11.49,11.51,0.02,0.1738,1.519,5799809,66745239.02,4402471121.12,4402471121.12
2019-02-12,'002111,威海广泰,11.51,11.63,11.2,11.27,11.3,0.21,1.8584,1.7058,6513127,74610287.89,4394834571.04,4394834571.04
2019-02-11,'002111,威海广泰,11.3,11.33,10.96,11.1,11.03,0.27,2.4479,1.2151,4639644,51831708.45,4314650795.2,4314650795.2
2019-02-01,'002111,威海广泰,11.03,11.12,10.56,10.58,10.58,0.45,4.2533,1.4746,5630367,61175066.87,4211557369.12,4211557369.12
2019-01-31,'002111,威海广泰,10.58,10.67,10.44,10.55,10.35,0.23,2.2222,0.7558,2885994,30438646.76,4039734992.32,4039734992.32
2019-01-30,'002111,威海广泰,10.35,10.63,10.33,10.4,10.45,-0.1,-0.9569,0.6824,2605594,27332809.61,3951914666.4,3951914666.4
2019-01-29,'002111,威海广泰,10.45,10.55,10.19,10.46,10.48,-0.03,-0.2863,0.6744,2574901,26769090.25,3990097416.8,3990097416.8
2019-01-28,'002111,威海广泰,10.48,10.86,10.46,10.7,10.7,-0.22,-2.0561,0.7299,2787101,29750207.75,4001552241.92,4001552241.92
2019-01-25,'002111,威海广泰,10.7,10.85,10.68,10.81,10.81,-0.11,-1.0176,0.4596,1754804,18882471.92,4085554292.8,4085554292.8
2019-01-24,'002111,威海广泰,10.81,10.92,10.66,10.69,10.66,0.15,1.4071,0.5411,2066177,22328286.36,4127555318.24,4127555318.24
2019-01-23,'002111,威海广泰,10.66,10.78,10.6,10.7,10.71,-0.05,-0.4669,0.379,1447100,15431813.0,4070281192.64,4070281192.64
2019-01-22,'002111,威海广泰,10.71,10.89,10.64,10.75,10.8,-0.09,-0.8333,0.422,1611462,17298242.3,4089372567.84,4089372567.84
2019-01-21,'002111,威海广泰,10.8,11.04,10.59,10.74,10.69,0.11,1.029,0.9639,3680301,39933279.07,4123737043.2,4123737043.2
2019-01-18,'002111,威海广泰,10.69,10.82,10.57,10.65,10.65,0.04,0.3756,0.5312,2028258,21627622.94,4081736017.76,4081736017.76
2019-01-17,'002111,威海广泰,10.65,10.89,10.64,10.7,10.75,-0.1,-0.9302,0.8402,3208079,34505108.17,4066462917.6,4066462917.6
2019-01-16,'002111,威海广泰,10.75,11.03,10.74,10.78,10.8,-0.05,-0.463,1.1093,4235524,46115433.36,4104645668.0,4104645668.0
2019-01-15,'002111,威海广泰,10.8,10.81,10.59,10.64,10.59,0.21,1.983,0.6739,2497115,26813378.85,4123737043.2,4001862045.6
2019-01-14,'002111,威海广泰,10.59,10.78,10.54,10.71,10.79,-0.2,-1.8536,0.6415,2376893,25252568.73,4043553267.36,3924048061.38
2019-01-11,'002111,威海广泰,10.79,10.82,10.53,10.53,10.56,0.23,2.178,0.8305,3077518,32931164.18,4119918768.16,3998156617.78
2019-01-10,'002111,威海广泰,10.56,10.75,10.45,10.52,10.45,0.11,1.0526,0.7543,2795114,29675114.88,4032098442.24,3912931777.92
2019-01-09,'002111,威海广泰,10.45,10.86,10.45,10.57,10.49,-0.04,-0.3813,1.3131,4865689,51926027.66,3990097416.8,3872172071.9
2019-01-08,'002111,威海广泰,10.49,10.63,10.45,10.63,10.71,-0.22,-2.0542,0.9565,3544065,37326921.14,4005370516.96,3886993783.18
2019-01-07,'002111,威海广泰,10.71,10.75,10.45,10.55,10.49,0.22,2.0972,1.6093,5963186,63079315.07,4089372567.84,3968513195.22
2019-01-04,'002111,威海广泰,10.49,10.55,10.0,10.08,10.17,0.32,3.1465,1.3447,4982827,51754968.6,4005370516.96,3886993783.18
2019-01-03,'002111,威海广泰,10.17,10.33,9.9,9.95,9.94,0.23,2.3139,0.7816,2896125,29447101.52,3883185715.68,3768420092.94
2019-01-02,'002111,威海广泰,9.94,10.03,9.7,9.81,9.74,0.2,2.0534,0.4081,1512222,14929800.8,3795365389.76,3683195253.08
2018-12-28,'002111,威海广泰,9.74,9.92,9.64,9.72,9.73,0.01,0.1028,0.4809,1781800,17404175.21,3718999888.96,3609086696.68
2018-12-27,'002111,威海广泰,9.73,9.99,9.66,9.75,9.66,0.07,0.7246,0.5821,2156812,21194784.2,3715181613.92,3605381268.86
2018-12-26,'002111,威海广泰,9.66,9.72,9.61,9.72,9.72,-0.06,-0.6173,0.3101,1148901,11099762.64,3688453688.64,3579443274.12
2018-12-25,'002111,威海广泰,9.72,9.77,9.47,9.77,9.83,-0.11,-1.119,0.6349,2352409,22596121.2,3711363338.88,3601675841.04
2018-12-24,'002111,威海广泰,9.83,9.94,9.76,9.87,9.88,-0.05,-0.5061,0.5427,2010943,19773551.0,3753364364.32,3642435547.06
2018-12-21,'002111,威海广泰,9.88,9.96,9.76,9.84,9.91,-0.03,-0.3027,0.3276,1213857,11969601.71,3772455739.52,3660962686.16
2018-12-20,'002111,威海广泰,9.91,10.05,9.79,10.01,10.0,-0.09,-0.9,0.6052,2242509,22235619.75,3783910564.64,3672078969.62
2018-12-19,'002111,威海广泰,10.0,10.19,9.93,10.16,10.04,-0.04,-0.3984,0.3581,1326804,13356077.99,3818275040.0,3705427820.0
2018-12-18,'002111,威海广泰,10.04,10.15,10.02,10.09,10.08,-0.04,-0.3968,0.3716,1377046,13874351.1,3833548140.16,3720249531.28
2018-12-17,'002111,威海广泰,10.08,10.17,10.01,10.01,10.11,-0.03,-0.2967,0.5054,1872676,18910073.6,3848821240.32,3735071242.56
2018-12-14,'002111,威海广泰,10.11,10.39,10.08,10.36,10.34,-0.23,-2.2244,0.4255,1576600,16122387.0,3860276065.44,3746187526.02
2018-12-13,'002111,威海广泰,10.34,10.45,10.17,10.27,10.23,0.11,1.0753,0.4855,1798900,18597678.0,3948096391.36,3831412365.88
2018-12-12,'002111,威海广泰,10.23,10.39,10.21,10.34,10.34,-0.11,-1.0638,0.362,1341300,13770487.27,3906095365.92,3790652659.86
2018-12-11,'002111,威海广泰,10.34,10.38,10.17,10.29,10.22,0.12,1.1742,0.4389,1626340,16685033.19,3948096391.36,3831412365.88
2018-12-10,'002111,威海广泰,10.22,10.42,10.2,10.42,10.47,-0.25,-2.3878,0.5819,2156191,22178607.98,3902277090.88,3786947232.04
2018-12-07,'002111,威海广泰,10.47,10.62,10.38,10.45,10.46,0.01,0.0956,0.36,1333847,14001517.16,3997733966.88,3879582927.54
2018-12-06,'002111,威海广泰,10.46,10.66,10.38,10.5,10.54,-0.08,-0.759,0.6542,2424180,25532542.8,3993915691.84,3875877499.72
2018-12-05,'002111,威海广泰,10.54,10.64,10.42,10.46,10.6,-0.06,-0.566,0.677,2508552,26456705.55,4024461892.16,3905520922.28
2018-12-04,'002111,威海广泰,10.6,10.7,10.33,10.4,10.39,0.21,2.0212,1.3559,5024245,53117951.21,4047371542.4,3927753489.2
2018-12-03,'002111,威海广泰,10.39,10.48,10.21,10.35,10.1,0.29,2.8713,1.238,4587394,47500446.58,3967187766.56,3849939504.98
2018-11-30,'002111,威海广泰,10.1,10.15,9.84,10.15,10.2,-0.1,-0.9804,0.8331,3086924,30927005.68,3856457790.4,3742482098.2
2018-11-29,'002111,威海广泰,10.2,10.48,10.09,10.45,10.4,-0.2,-1.9231,0.7366,2729364,28055689.32,3894640540.8,3779536376.4
2018-11-28,'002111,威海广泰,10.4,10.42,10.08,10.28,10.3,0.1,0.9709,0.9722,3602258,36976837.14,3971006041.6,3853644932.8
2018-11-27,'002111,威海广泰,10.3,10.44,10.16,10.4,10.35,-0.05,-0.4831,0.9278,3437874,35431837.68,3932823291.2,3816590654.6
2018-11-26,'002111,威海广泰,10.35,10.54,10.16,10.41,10.34,0.01,0.0967,0.837,3101324,32157928.61,3951914666.4,3835117793.7
2018-11-23,'002111,威海广泰,10.34,10.72,10.23,10.68,10.68,-0.34,-3.1835,1.2778,4734807,49658596.53,3948096391.36,3831412365.88
2018-11-22,'002111,威海广泰,10.68,10.75,10.31,10.31,10.28,0.4,3.8911,1.6197,6001699,63408370.68,4077917742.72,3957396911.76
2018-11-21,'002111,威海广泰,10.28,10.34,10.07,10.12,10.21,0.07,0.6856,0.7831,2901540,29762134.84,3925186741.12,3809179798.96
2018-11-20,'002111,威海广泰,10.21,10.56,10.2,10.45,10.5,-0.29,-2.7619,0.8483,3143478,32642117.96,3898458815.84,3783241804.22
2018-11-19,'002111,威海广泰,10.5,10.59,10.42,10.57,10.57,-0.07,-0.6623,0.7494,2776895,29133986.5,4009188792.0,3890699211.0
2018-11-16,'002111,威海广泰,10.57,10.71,10.33,10.43,10.43,0.14,1.3423,1.2355,4578035,48383523.42,4035916717.28,3916637205.74
2018-11-15,'002111,威海广泰,10.43,10.47,10.1,10.19,10.13,0.3,2.9615,0.986,3653576,37557491.18,3982460866.72,3864761216.26
2018-11-14,'002111,威海广泰,10.13,10.26,10.1,10.22,10.22,-0.09,-0.8806,0.4905,1817678,18500385.29,3867912615.52,3753598381.66
2018-11-13,'002111,威海广泰,10.22,10.26,9.95,9.95,10.13,0.09,0.8885,0.8766,3248257,32952354.68,3902277090.88,3786947232.04
2018-11-12,'002111,威海广泰,10.13,10.17,9.73,9.73,9.88,0.25,2.5304,0.9688,3589913,35922278.4,3867912615.52,3753598381.66
2018-11-09,'002111,威海广泰,9.88,9.92,9.73,9.85,9.89,-0.01,-0.1011,0.5035,1865500,18283042.0,3772455739.52,3660962686.16
2018-11-08,'002111,威海广泰,9.89,10.05,9.76,9.76,9.7,0.19,1.9588,1.1256,4170756,41444146.7,3776274014.56,3664668113.98
2018-11-07,'002111,威海广泰,9.7,9.89,9.69,9.8,9.78,-0.08,-0.818,0.4815,1784310,17486146.04,3703726788.8,3594264985.4
2018-11-06,'002111,威海广泰,9.78,9.83,9.69,9.8,9.8,-0.02,-0.2041,0.3962,1468103,14307004.6,3734272989.12,3623908407.96
2018-11-05,'002111,威海广泰,9.8,9.88,9.65,9.82,9.8,0.0,0.0,0.642,2378966,23255711.32,3741909539.2,3631319263.6
2018-11-02,'002111,威海广泰,9.8,9.8,9.67,9.72,9.61,0.19,1.9771,0.7444,2758151,26894126.74,3741909539.2,3631319263.6
2018-11-01,'002111,威海广泰,9.61,9.77,9.61,9.71,9.66,-0.05,-0.5176,0.6623,2454145,23782777.57,3669362313.44,3560916135.02
2018-10-31,'002111,威海广泰,9.66,9.74,9.52,9.53,9.6,0.06,0.625,0.6138,2274238,21987442.97,3688453688.64,3579443274.12
2018-10-30,'002111,威海广泰,9.6,9.73,9.21,9.4,9.35,0.25,2.6738,0.9271,3435290,32625341.97,3665544038.4,3557210707.2
2018-10-29,'002111,威海广泰,9.35,9.35,9.2,9.26,9.26,0.09,0.9719,0.3504,1298276,12034327.25,3570087162.4,3464575011.7
2018-10-26,'002111,威海广泰,9.26,9.38,9.18,9.21,9.19,0.07,0.7617,0.3142,1164222,10797949.82,3535722687.04,3431226161.32
2018-10-25,'002111,威海广泰,9.19,9.24,8.98,9.08,9.25,-0.06,-0.6486,0.2722,1008641,9164827.58,3508994761.76,3405288166.58
2018-10-24,'002111,威海广泰,9.25,9.37,9.17,9.22,9.26,-0.01,-0.108,0.3205,1187601,11012137.22,3531904412.0,3427520733.5
2018-10-23,'002111,威海广泰,9.26,9.45,9.22,9.43,9.42,-0.16,-1.6985,0.4796,1776999,16628164.17,3535722687.04,3431226161.32
2018-10-22,'002111,威海广泰,9.42,9.65,9.11,9.12,9.07,0.35,3.8589,0.7407,2744660,25750090.54,3596815087.68,3490513006.44
2018-10-19,'002111,威海广泰,9.07,9.14,8.61,8.8,8.94,0.13,1.4541,0.491,1819201,16283479.01,3463175461.28,3360823032.74
2018-10-18,'002111,威海广泰,8.94,9.1,8.92,9.08,9.15,-0.21,-2.2951,0.3206,1187909,10686468.39,3413537885.76,3312652471.08
2018-10-17,'002111,威海广泰,9.15,9.18,8.89,9.11,8.98,0.17,1.8931,0.3611,1338165,12124153.8,3493721661.6,3390466455.3
2018-10-16,'002111,威海广泰,8.98,9.3,8.88,9.06,9.06,-0.08,-0.883,0.4341,1608484,14645347.5,3428810985.92,3327474182.36
2018-10-15,'002111,威海广泰,9.06,9.37,9.06,9.22,9.19,-0.13,-1.4146,0.3385,1254280,11575707.77,3459357186.24,3357117604.92
2018-10-12,'002111,威海广泰,9.19,9.27,8.91,9.15,9.2,-0.01,-0.1087,0.5026,1862382,16968719.88,3508994761.76,3405288166.58
2018-10-11,'002111,威海广泰,9.2,9.79,9.09,9.78,10.1,-0.9,-8.9109,1.0896,4037488,38098428.67,3512813036.8,3408993594.4
2018-10-10,'002111,威海广泰,10.1,10.28,10.01,10.22,10.22,-0.12,-1.1742,0.5494,2035789,20659575.12,3856457790.4,3742482098.2
2018-10-09,'002111,威海广泰,10.22,10.3,10.1,10.2,10.2,0.02,0.1961,0.4474,1657709,16910832.05,3902277090.88,3786947232.04
2018-10-08,'002111,威海广泰,10.2,10.48,10.16,10.3,10.57,-0.37,-3.5005,0.6658,2467255,25455642.05,3894640540.8,3779536376.4
2018-09-28,'002111,威海广泰,10.57,10.59,10.46,10.46,10.48,0.09,0.8588,0.46,1704589,17973806.74,4035916717.28,3916637205.74
2018-09-27,'002111,威海广泰,10.48,10.85,10.43,10.84,10.84,-0.36,-3.321,0.8229,3049196,32443551.82,4001552241.92,3883288355.36
2018-09-26,'002111,威海广泰,10.84,10.93,10.79,10.82,10.85,-0.01,-0.0922,0.5333,1976059,21431808.53,4139010143.36,4016683756.88
2018-09-25,'002111,威海广泰,10.85,10.95,10.76,10.87,10.92,-0.07,-0.641,0.5602,2075750,22523141.64,4142828418.4,4020389184.7
2018-09-21,'002111,威海广泰,10.92,10.95,10.71,10.82,10.8,0.12,1.1111,0.8453,3132256,33956777.28,4169556343.68,4046327179.44
2018-09-20,'002111,威海广泰,10.8,10.93,10.76,10.93,10.9,-0.1,-0.9174,0.5374,1991375,21552644.03,4123737043.2,4001862045.6
2018-09-19,'002111,威海广泰,10.9,10.9,10.69,10.78,10.8,0.1,0.9259,0.957,3546240,38377705.02,4161919793.6,4038916323.8
2018-09-18,'002111,威海广泰,10.8,10.83,10.55,10.61,10.62,0.18,1.6949,0.8683,3217390,34510333.64,4123737043.2,4001862045.6
2018-09-17,'002111,威海广泰,10.62,10.76,10.54,10.7,10.76,-0.14,-1.3011,0.6104,2261872,24020485.15,4055008092.48,3935164344.84
2018-09-14,'002111,威海广泰,10.76,10.9,10.67,10.84,10.81,-0.05,-0.4625,0.7895,2925526,31515347.04,4108463943.04,3987040334.32
2018-09-13,'002111,威海广泰,10.81,10.85,10.58,10.68,10.59,0.22,2.0774,0.9499,3519878,37808983.31,4127555318.24,4005567473.42
2018-09-12,'002111,威海广泰,10.59,10.76,10.45,10.45,10.51,0.08,0.7612,0.6594,2443372,26006038.91,4043553267.36,3924048061.38
2018-09-11,'002111,威海广泰,10.51,10.56,10.22,10.24,10.24,0.27,2.6367,0.4027,1492358,15548372.36,4013007067.04,3894404638.82
2018-09-10,'002111,威海广泰,10.24,10.49,10.22,10.47,10.42,-0.18,-1.7274,0.4214,1561460,16176600.2,3909913640.96,3794358087.68
2018-09-07,'002111,威海广泰,10.42,10.62,10.38,10.48,10.47,-0.05,-0.4776,0.4558,1688945,17741829.55,3978642591.68,3861055788.44
2018-09-06,'002111,威海广泰,10.47,10.62,10.33,10.39,10.46,0.01,0.0956,0.4777,1769969,18593330.26,3997733966.88,3879582927.54
2018-09-05,'002111,威海广泰,10.46,10.66,10.42,10.63,10.75,-0.29,-2.6977,0.915,3390633,35713813.06,3993915691.84,3875877499.72
2018-09-04,'002111,威海广泰,10.75,10.79,10.39,10.45,10.45,0.3,2.8708,1.229,4554056,48302505.81,4104645668.0,3983334906.5
2018-09-03,'002111,威海广泰,10.45,10.46,10.17,10.19,10.19,0.26,2.5515,0.4828,1789016,18428111.04,3990097416.8,3872172071.9
2018-08-31,'002111,威海广泰,10.19,10.44,10.18,10.4,10.4,-0.21,-2.0192,0.6181,2290364,23531608.69,3890822265.76,3775830948.58
2018-08-30,'002111,威海广泰,10.4,10.65,10.4,10.53,10.58,-0.18,-1.7013,0.3726,1380500,14486074.0,3971006041.6,3853644932.8
2018-08-29,'002111,威海广泰,10.58,10.62,10.5,10.55,10.56,0.02,0.1894,0.4592,1701643,17982934.08,4039734992.32,3920342633.56
2018-08-28,'002111,威海广泰,10.56,10.61,10.48,10.52,10.52,0.04,0.3802,0.4831,1790121,18895589.39,4032098442.24,3912931777.92
2018-08-27,'002111,威海广泰,10.52,10.53,10.28,10.28,10.29,0.23,2.2352,0.6548,2426200,25399754.0,4016825342.08,3898110066.64
2018-08-24,'002111,威海广泰,10.29,10.48,10.26,10.41,10.49,-0.2,-1.9066,0.4825,1787953,18513584.69,3929005016.16,3812885226.78
2018-08-23,'002111,威海广泰,10.49,10.53,10.3,10.35,10.34,0.15,1.4507,0.5753,2131800,22232993.0,4005370516.96,3886993783.18
2018-08-22,'002111,威海广泰,10.34,10.44,10.24,10.35,10.38,-0.04,-0.3854,0.2999,1111200,11504425.0,3948096391.36,3831412365.88
2018-08-21,'002111,威海广泰,10.38,10.44,10.26,10.32,10.32,0.06,0.5814,0.3687,1366200,14151911.4,3963369491.52,3846234077.16
2018-08-20,'002111,威海广泰,10.32,10.35,10.08,10.17,10.17,0.15,1.4749,0.3939,1459566,14921644.91,3940459841.28,3824001510.24
2018-08-17,'002111,威海广泰,10.17,10.39,10.17,10.36,10.28,-0.11,-1.07,0.372,1378235,14186201.1,3883185715.68,3768420092.94
2018-08-16,'002111,威海广泰,10.28,10.55,10.19,10.54,10.62,-0.34,-3.2015,0.8975,3325721,34361652.3,3925186741.12,3809179798.96
2018-08-15,'002111,威海广泰,10.62,10.95,10.62,10.95,10.92,-0.3,-2.7473,0.4627,1714562,18388935.93,4055008092.48,3935164344.84
2018-08-14,'002111,威海广泰,10.92,10.95,10.82,10.87,10.87,0.05,0.46,0.3886,1439896,15677285.89,4169556343.68,4046327179.44
2018-08-13,'002111,威海广泰,10.87,10.91,10.48,10.6,10.83,0.04,0.3693,0.4726,1751021,18808787.06,4150464968.48,4027800040.34
2018-08-10,'002111,威海广泰,10.83,10.95,10.66,10.91,10.91,-0.08,-0.7333,0.4877,1807238,19501605.71,4135191868.32,4012978329.06
2018-08-09,'002111,威海广泰,10.91,10.97,10.63,10.69,10.65,0.26,2.4413,0.557,2064017,22458337.17,4165738068.64,4042621751.62
2018-08-08,'002111,威海广泰,10.65,11.04,10.63,10.96,11.03,-0.38,-3.4451,0.553,2049092,22178324.8,4066462917.6,3946280628.3
2018-08-07,'002111,威海广泰,11.03,11.09,10.72,10.78,10.78,0.25,2.3191,0.5287,1959154,21373234.25,4211557369.12,4087086885.46
2018-08-06,'002111,威海广泰,10.78,11.25,10.7,11.12,11.12,-0.34,-3.0576,0.7823,2898939,31784123.85,4116100493.12,3994451189.96
2018-08-03,'002111,威海广泰,11.12,11.54,10.65,10.69,10.69,0.43,4.0225,1.0014,3710439,41471655.32,4245921844.48,4120435735.84
2018-08-02,'002111,威海广泰,10.69,10.98,10.51,10.98,11.0,-0.31,-2.8182,0.6718,2489340,26697706.64,4081736017.76,3961102339.58
2018-08-01,'002111,威海广泰,11.0,11.46,11.0,11.34,11.27,-0.27,-2.3957,0.5784,2143221,24117540.68,4200102544.0,4075970602.0
2018-07-31,'002111,威海广泰,11.27,11.46,11.21,11.32,11.38,-0.11,-0.9666,0.364,1348600,15208251.52,4303195970.08,4176017153.14
2018-07-30,'002111,威海广泰,11.38,11.54,11.35,11.45,11.39,-0.01,-0.0878,0.6101,2260600,25910125.77,4345196995.52,4216776859.16
2018-07-27,'002111,威海广泰,11.39,11.54,11.17,11.32,11.3,0.09,0.7965,0.7388,2737752,31097061.23,4349015270.56,4220482286.98
2018-07-26,'002111,威海广泰,11.3,11.42,11.23,11.38,11.38,-0.08,-0.703,0.6359,2356184,26621293.82,4314650795.2,4187133436.6
2018-07-25,'002111,威海广泰,11.38,11.39,11.19,11.24,11.22,0.16,1.426,0.6449,2389776,27013962.28,4345196995.52,4216776859.16
2018-07-24,'002111,威海广泰,11.22,11.28,11.12,11.13,11.18,0.04,0.3578,0.7252,2687063,30153819.86,4284104594.88,4157490014.04
2018-07-23,'002111,威海广泰,11.18,11.23,10.78,10.78,10.98,0.2,1.8215,0.6831,2531086,28050759.04,4268831494.72,4142668302.76
2018-07-20,'002111,威海广泰,10.98,11.04,10.87,10.88,10.86,0.12,1.105,0.3751,1389725,15264081.69,4192465993.92,4068559746.36
2018-07-19,'002111,威海广泰,10.86,11.04,10.84,10.89,10.9,-0.04,-0.367,0.4051,1500900,16385481.0,4146646693.44,4024094612.52
2018-07-18,'002111,威海广泰,10.9,11.14,10.9,11.11,11.16,-0.26,-2.3297,0.7116,2636961,29045725.73,4161919793.6,4038916323.8
2018-07-17,'002111,威海广泰,11.16,11.33,11.0,11.1,10.83,0.33,3.0471,1.1101,4113560,45872235.08,4261194944.64,4135257447.12
2018-07-16,'002111,威海广泰,10.83,10.83,10.67,10.73,10.71,0.12,1.1204,0.3989,1478100,15916026.0,4135191868.32,4012978329.06
2018-07-13,'002111,威海广泰,10.71,10.84,10.66,10.69,10.75,-0.04,-0.3721,0.8508,2790732,29928270.81,4089372567.84,3512966344.02
2018-07-12,'002111,威海广泰,10.75,10.85,10.37,10.42,10.47,0.28,2.6743,1.1151,3657758,38931160.0,4104645668.0,3526086666.5
2018-07-11,'002111,威海广泰,10.47,10.63,10.33,10.55,10.52,-0.05,-0.4753,1.025,3362237,35220710.28,3997733966.88,3434244409.14
2018-07-10,'002111,威海广泰,10.52,10.56,10.4,10.52,10.55,-0.03,-0.2844,0.5925,1943380,20359150.0,4016825342.08,3450644812.24
2018-07-09,'002111,威海广泰,10.55,10.58,10.36,10.37,10.37,0.18,1.7358,0.5888,1931372,20302571.71,4028280167.2,3460485054.1
2018-07-06,'002111,威海广泰,10.37,10.66,10.21,10.22,10.27,0.1,0.9737,0.8221,2696712,28156323.01,3959551216.48,3401443602.94
2018-07-05,'002111,威海广泰,10.27,10.62,10.18,10.52,10.55,-0.28,-2.654,0.6893,2260885,23619724.63,3921368466.08,3368642796.74
2018-07-04,'002111,威海广泰,10.55,10.55,10.39,10.51,10.63,-0.08,-0.7526,0.8805,2888213,30224589.05,4028280167.2,3460485054.1
2018-07-03,'002111,威海广泰,10.63,10.72,10.11,10.15,10.15,0.48,4.7291,1.538,5044907,52796660.56,4058826367.52,3486725699.06
