日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600435,北方导航,9.88,10.2,9.82,9.84,9.8,0.08,0.8163,1.9853,29567036,295831727.0,14714481600.0,14714481600.0
2019-03-27,'600435,北方导航,9.8,10.07,9.65,10.0,9.94,-0.14,-1.4085,1.7501,26064903,256003028.0,14595336000.0,14595336000.0
2019-03-26,'600435,北方导航,9.94,10.74,9.86,10.6,10.69,-0.75,-7.0159,3.709,55238385,565224695.0,14803840800.0,14803840800.0
2019-03-25,'600435,北方导航,10.69,11.1,10.15,10.22,10.28,0.41,3.9883,5.5596,82799534,884176109.0,15920830800.0,15920830800.0
2019-03-22,'600435,北方导航,10.28,10.38,10.13,10.17,10.18,0.1,0.9823,2.7592,41093598,421874565.0,15310209600.0,15310209600.0
2019-03-21,'600435,北方导航,10.18,10.34,10.03,10.16,10.15,0.03,0.2956,2.3436,34903517,356009501.0,15161277600.0,15161277600.0
2019-03-20,'600435,北方导航,10.15,10.27,9.91,10.22,10.31,-0.16,-1.5519,2.5847,38495104,389104729.0,15116598000.0,15116598000.0
2019-03-19,'600435,北方导航,10.31,10.44,10.07,10.2,10.14,0.17,1.6765,2.8544,42511602,437204496.0,15354889200.0,15354889200.0
2019-03-18,'600435,北方导航,10.14,10.23,9.83,10.01,9.9,0.24,2.4242,2.4684,36762254,369796670.0,15101704800.0,15101704800.0
2019-03-15,'600435,北方导航,9.9,10.11,9.81,10.07,9.98,-0.08,-0.8016,2.289,34090096,339674525.0,14744268000.0,14744268000.0
2019-03-14,'600435,北方导航,9.98,10.5,9.64,10.21,10.42,-0.44,-4.2226,3.7805,56303616,564248652.0,14863413600.0,14863413600.0
2019-03-13,'600435,北方导航,10.42,11.28,10.22,10.78,10.8,-0.38,-3.5185,5.7,84890912,917836297.0,15518714400.0,15518714400.0
2019-03-12,'600435,北方导航,10.8,11.1,10.13,10.3,10.25,0.55,5.3659,6.1146,91066127,958338437.0,16084656000.0,16084656000.0
2019-03-11,'600435,北方导航,10.25,10.49,9.76,9.81,9.72,0.53,5.4527,4.9368,73524617,749799277.0,15265530000.0,15265530000.0
2019-03-08,'600435,北方导航,9.72,10.45,9.26,9.47,9.7,0.02,0.2062,5.8182,86651316,850940043.0,14476190400.0,14476190400.0
2019-03-07,'600435,北方导航,9.7,9.98,9.56,9.64,9.69,0.01,0.1032,3.3514,49913052,486957707.0,14446404000.0,14446404000.0
2019-03-06,'600435,北方导航,9.69,9.77,9.51,9.75,9.75,-0.06,-0.6154,3.3958,50573679,487305316.0,14431510800.0,14431510800.0
2019-03-05,'600435,北方导航,9.75,9.84,9.3,9.4,9.46,0.29,3.0655,3.8702,57639849,551585915.0,14520870000.0,14520870000.0
2019-03-04,'600435,北方导航,9.46,9.64,9.25,9.32,9.3,0.16,1.7204,3.8187,56873051,536396323.0,14088967200.0,14088967200.0
2019-03-01,'600435,北方导航,9.3,9.36,9.12,9.35,9.32,-0.02,-0.2146,2.0587,30661374,283075623.0,13850676000.0,13850676000.0
2019-02-28,'600435,北方导航,9.32,9.47,9.1,9.39,9.27,0.05,0.5394,3.1592,47050309,436712163.0,13880462400.0,13880462400.0
2019-02-27,'600435,北方导航,9.27,9.68,8.79,8.79,8.84,0.43,4.8643,5.3621,79858688,744791816.0,13805996400.0,13805996400.0
2019-02-26,'600435,北方导航,8.84,9.08,8.82,8.95,9.06,-0.22,-2.4283,3.2983,49121548,439989345.0,13165588800.0,13165588800.0
2019-02-25,'600435,北方导航,9.06,9.16,8.66,8.72,8.63,0.43,4.9826,4.3792,65220844,583075576.0,13493239200.0,13493239200.0
2019-02-22,'600435,北方导航,8.63,8.67,8.41,8.48,8.51,0.12,1.4101,1.9825,29525122,253167951.0,12852831600.0,12852831600.0
2019-02-21,'600435,北方导航,8.51,8.8,8.47,8.67,8.64,-0.13,-1.5046,2.9534,43985487,380465772.0,12674113200.0,12674113200.0
2019-02-20,'600435,北方导航,8.64,8.83,8.56,8.76,8.97,-0.33,-3.6789,3.3712,50207397,436382952.0,12867724800.0,12867724800.0
2019-02-19,'600435,北方导航,8.97,8.97,8.13,8.24,8.23,0.74,8.9915,4.054,60377758,513727637.0,13359200400.0,13359200400.0
2019-02-18,'600435,北方导航,8.23,8.23,8.01,8.01,7.98,0.25,3.1328,1.6726,24910911,203237073.0,12257103600.0,12257103600.0
2019-02-15,'600435,北方导航,7.98,8.13,7.92,7.92,7.96,0.02,0.2513,1.2118,18048119,144878192.0,11884773600.0,11884773600.0
2019-02-14,'600435,北方导航,7.96,8.06,7.93,7.97,8.0,-0.04,-0.5,0.8973,13363577,106583201.0,11854987200.0,11854987200.0
2019-02-13,'600435,北方导航,8.0,8.03,7.81,7.82,7.82,0.18,2.3018,1.4616,21768045,173523150.0,11914560000.0,11914560000.0
2019-02-12,'600435,北方导航,7.82,7.87,7.73,7.8,7.78,0.04,0.5141,0.7418,11047963,86372502.0,11646482400.0,11646482400.0
2019-02-11,'600435,北方导航,7.78,7.79,7.6,7.66,7.6,0.18,2.3684,0.6802,10130221,78201668.0,11586909600.0,11586909600.0
2019-02-01,'600435,北方导航,7.6,7.62,7.45,7.45,7.43,0.17,2.288,0.5894,8778090,66511418.0,11318832000.0,11318832000.0
2019-01-31,'600435,北方导航,7.43,7.6,7.34,7.56,7.52,-0.09,-1.1968,0.6122,9117799,68093881.0,11065647600.0,11065647600.0
2019-01-30,'600435,北方导航,7.52,7.69,7.45,7.49,7.57,-0.05,-0.6605,0.5199,7742902,58753685.0,11199686400.0,11199686400.0
2019-01-29,'600435,北方导航,7.57,7.84,7.45,7.8,7.8,-0.23,-2.9487,0.9993,14883224,112941563.0,11274152400.0,11274152400.0
2019-01-28,'600435,北方导航,7.8,7.95,7.77,7.89,7.86,-0.06,-0.7634,0.527,7848773,61628361.0,11616696000.0,11616696000.0
2019-01-25,'600435,北方导航,7.86,8.02,7.84,8.02,8.03,-0.17,-2.1171,0.6506,9690000,76957201.0,11706055200.0,11706055200.0
2019-01-24,'600435,北方导航,8.03,8.1,7.82,7.88,7.88,0.15,1.9036,1.2003,17875577,142995088.0,11959239600.0,11959239600.0
2019-01-23,'600435,北方导航,7.88,7.89,7.77,7.8,7.82,0.06,0.7673,0.4543,6765758,52993961.0,11735841600.0,11735841600.0
2019-01-22,'600435,北方导航,7.82,7.95,7.76,7.83,7.86,-0.04,-0.5089,0.6432,9578703,75043429.0,11646482400.0,11646482400.0
2019-01-21,'600435,北方导航,7.86,7.95,7.83,7.91,7.88,-0.02,-0.2538,0.6215,9256376,73083633.0,11706055200.0,11706055200.0
2019-01-18,'600435,北方导航,7.88,7.93,7.82,7.83,7.84,0.04,0.5102,0.6383,9506118,74875527.0,11735841600.0,11735841600.0
2019-01-17,'600435,北方导航,7.84,8.02,7.81,8.02,8.02,-0.18,-2.2444,0.9104,13558806,106992366.0,11676268800.0,11676268800.0
2019-01-16,'600435,北方导航,8.02,8.14,7.98,8.14,8.11,-0.09,-1.1097,0.8055,11997203,96468612.0,11944346400.0,11944346400.0
2019-01-15,'600435,北方导航,8.11,8.14,7.98,7.99,8.02,0.09,1.1222,0.877,13061612,105451786.0,12078385200.0,12078385200.0
2019-01-14,'600435,北方导航,8.02,8.2,7.98,8.18,8.19,-0.17,-2.0757,0.9794,14586636,117585336.0,11944346400.0,11944346400.0
2019-01-11,'600435,北方导航,8.19,8.22,7.98,7.98,8.01,0.18,2.2472,1.5358,22872893,185945452.0,12197530800.0,12197530800.0
2019-01-10,'600435,北方导航,8.01,8.15,7.96,8.11,8.06,-0.05,-0.6203,1.1626,17314602,139251839.0,11929453200.0,11929453200.0
2019-01-09,'600435,北方导航,8.06,8.27,8.03,8.18,8.2,-0.14,-1.7073,1.9254,28675780,233788102.0,12003919200.0,12003919200.0
2019-01-08,'600435,北方导航,8.2,8.36,8.11,8.31,8.45,-0.25,-2.9586,2.2252,33140102,272041021.0,12212424000.0,12212424000.0
2019-01-07,'600435,北方导航,8.45,8.71,8.03,8.03,8.05,0.4,4.9689,3.7979,56563002,472737767.0,12584754000.0,12584754000.0
2019-01-04,'600435,北方导航,8.05,8.16,7.84,7.85,7.95,0.1,1.2579,2.2833,34006089,271805325.0,11989026000.0,11989026000.0
2019-01-03,'600435,北方导航,7.95,8.35,7.55,7.56,7.66,0.29,3.7859,2.9515,43957797,352525265.0,11840094000.0,11840094000.0
2019-01-02,'600435,北方导航,7.66,7.77,7.29,7.32,7.41,0.25,3.3738,1.3914,20721724,156771540.0,11408191200.0,11408191200.0
2018-12-28,'600435,北方导航,7.41,7.74,7.39,7.5,7.27,0.14,1.9257,1.2024,17907344,135043161.0,11035861200.0,11035861200.0
2018-12-27,'600435,北方导航,7.27,7.44,7.26,7.4,7.32,-0.05,-0.6831,0.4541,6762675,49808730.0,10827356400.0,10827356400.0
2018-12-26,'600435,北方导航,7.32,7.43,7.29,7.38,7.39,-0.07,-0.9472,0.299,4452662,32698115.0,10901822400.0,10901822400.0
2018-12-25,'600435,北方导航,7.39,7.4,7.13,7.35,7.42,-0.03,-0.4043,0.6543,9744302,70679447.0,11006074800.0,11006074800.0
2018-12-24,'600435,北方导航,7.42,7.47,7.31,7.32,7.33,0.09,1.2278,0.4056,6040528,44766984.0,11050754400.0,11050754400.0
2018-12-21,'600435,北方导航,7.33,7.4,7.3,7.36,7.34,-0.01,-0.1362,0.3263,4859085,35655687.0,10916715600.0,10916715600.0
2018-12-20,'600435,北方导航,7.34,7.37,7.28,7.32,7.32,0.02,0.2732,0.3077,4582936,33563490.0,10931608800.0,10931608800.0
2018-12-19,'600435,北方导航,7.32,7.49,7.31,7.45,7.5,-0.18,-2.4,0.371,5525521,40814766.0,10901822400.0,10901822400.0
2018-12-18,'600435,北方导航,7.5,7.57,7.3,7.34,7.4,0.1,1.3514,0.7141,10635663,79217438.0,11169900000.0,11169900000.0
2018-12-17,'600435,北方导航,7.4,7.43,7.29,7.32,7.35,0.05,0.6803,0.4243,6319354,46531196.0,11020968000.0,11020968000.0
2018-12-14,'600435,北方导航,7.35,7.68,7.34,7.58,7.62,-0.27,-3.5433,0.7892,11754425,87915199.0,10946502000.0,10946502000.0
2018-12-13,'600435,北方导航,7.62,7.68,7.5,7.58,7.56,0.06,0.7937,0.5643,8404372,63976301.0,11348618400.0,11348618400.0
2018-12-12,'600435,北方导航,7.56,7.62,7.55,7.6,7.59,-0.03,-0.3953,0.3289,4898777,37141445.0,11259259200.0,11259259200.0
2018-12-11,'600435,北方导航,7.59,7.62,7.5,7.57,7.55,0.04,0.5298,0.3509,5225534,39534659.0,11303938800.0,11303938800.0
2018-12-10,'600435,北方导航,7.55,7.68,7.47,7.67,7.69,-0.14,-1.8205,0.5658,8426891,63776329.0,11244366000.0,11244366000.0
2018-12-07,'600435,北方导航,7.69,7.81,7.56,7.77,7.77,-0.08,-1.0296,0.6322,9414951,72350709.0,11452870800.0,11452870800.0
2018-12-06,'600435,北方导航,7.77,7.9,7.71,7.76,7.79,-0.02,-0.2567,0.8151,12138978,94707071.0,11572016400.0,11572016400.0
2018-12-05,'600435,北方导航,7.79,7.87,7.67,7.77,7.91,-0.12,-1.5171,0.6876,10241252,79613401.0,11601802800.0,11601802800.0
2018-12-04,'600435,北方导航,7.91,7.95,7.81,7.85,7.86,0.05,0.6361,0.6827,10167519,80127228.0,11780521200.0,11780521200.0
2018-12-03,'600435,北方导航,7.86,7.91,7.77,7.82,7.66,0.2,2.611,0.9445,14066306,110450907.0,11706055200.0,11706055200.0
2018-11-30,'600435,北方导航,7.66,7.69,7.43,7.55,7.62,0.04,0.5249,0.64,9531533,72267182.0,11408191200.0,11408191200.0
2018-11-29,'600435,北方导航,7.62,8.02,7.61,7.96,7.94,-0.32,-4.0302,0.9342,13912958,108925257.0,11348618400.0,11348618400.0
2018-11-28,'600435,北方导航,7.94,7.99,7.72,7.75,7.8,0.14,1.7949,1.0053,14972574,117651493.0,11825200800.0,11825200800.0
2018-11-27,'600435,北方导航,7.8,7.92,7.67,7.7,7.6,0.2,2.6316,1.2335,18371305,143603901.0,11616696000.0,11616696000.0
2018-11-26,'600435,北方导航,7.6,7.73,7.56,7.6,7.54,0.06,0.7958,0.6654,9909828,75722761.0,11318832000.0,11318832000.0
2018-11-23,'600435,北方导航,7.54,8.08,7.5,8.05,8.04,-0.5,-6.2189,1.4951,22266139,172068028.0,11229472800.0,11229472800.0
2018-11-22,'600435,北方导航,8.04,8.17,8.01,8.14,8.14,-0.1,-1.2285,1.0135,15093802,121943492.0,11974132800.0,11974132800.0
2018-11-21,'600435,北方导航,8.14,8.2,7.95,8.0,8.24,-0.1,-1.2136,1.6663,24817199,200062958.0,12123064800.0,12123064800.0
2018-11-20,'600435,北方导航,8.24,8.74,7.89,7.94,8.0,0.24,3.0,3.6311,54079098,452886233.0,12271996800.0,12271996800.0
2018-11-19,'600435,北方导航,8.0,8.01,7.73,7.85,7.82,0.18,2.3018,1.5795,23524090,185434412.0,11914560000.0,11914560000.0
2018-11-16,'600435,北方导航,7.82,7.9,7.73,7.8,7.79,0.03,0.3851,1.2857,19147541,149731321.0,11646482400.0,11646482400.0
2018-11-15,'600435,北方导航,7.79,7.87,7.67,7.74,7.63,0.16,2.097,1.3532,20153934,156760148.0,11601802800.0,11601802800.0
2018-11-14,'600435,北方导航,7.63,7.78,7.6,7.69,7.72,-0.09,-1.1658,0.9586,14275970,109653660.0,11363511600.0,11363511600.0
2018-11-13,'600435,北方导航,7.72,7.84,7.42,7.47,7.54,0.18,2.3873,1.7406,25922680,199361572.0,11497550400.0,11497550400.0
2018-11-12,'600435,北方导航,7.54,7.54,7.32,7.34,7.36,0.18,2.4457,0.7665,11415482,85373676.0,11229472800.0,11229472800.0
2018-11-09,'600435,北方导航,7.36,7.46,7.33,7.39,7.38,-0.02,-0.271,0.483,7193886,53149468.0,10961395200.0,10961395200.0
2018-11-08,'600435,北方导航,7.38,7.58,7.38,7.54,7.54,-0.16,-2.122,0.651,9695668,72440632.0,10991181600.0,10991181600.0
2018-11-07,'600435,北方导航,7.54,7.63,7.42,7.51,7.51,0.03,0.3995,0.9658,14384086,108523562.0,11229472800.0,11229472800.0
2018-11-06,'600435,北方导航,7.51,7.59,7.4,7.58,7.58,-0.07,-0.9235,0.7783,11592111,86572049.0,11184793200.0,11184793200.0
2018-11-05,'600435,北方导航,7.58,7.69,7.42,7.53,7.52,0.06,0.7979,1.1862,17665794,133686883.0,11289045600.0,11289045600.0
2018-11-02,'600435,北方导航,7.52,7.57,7.35,7.41,7.29,0.23,3.155,1.398,20820728,155335114.0,11199686400.0,11199686400.0
2018-11-01,'600435,北方导航,7.29,7.46,7.28,7.36,7.27,0.02,0.2751,1.0556,15720756,115968882.0,10857142800.0,10857142800.0
2018-10-31,'600435,北方导航,7.27,7.35,7.17,7.2,7.18,0.09,1.2535,0.7345,10939086,79557554.0,10827356400.0,10827356400.0
2018-10-30,'600435,北方导航,7.18,7.23,7.0,7.16,7.13,0.05,0.7013,0.6203,9237766,65997735.0,10693317600.0,10693317600.0
2018-10-29,'600435,北方导航,7.13,7.25,7.11,7.19,7.25,-0.12,-1.6552,0.4363,6497907,46523457.0,10618851600.0,10618851600.0
2018-10-26,'600435,北方导航,7.25,7.42,7.22,7.28,7.21,0.04,0.5548,0.6852,10204643,74541975.0,10797570000.0,10797570000.0
2018-10-25,'600435,北方导航,7.21,7.27,6.95,7.01,7.31,-0.1,-1.368,0.7481,11141138,79257365.0,10737997200.0,10737997200.0
2018-10-24,'600435,北方导航,7.31,7.38,7.21,7.26,7.32,-0.01,-0.1366,0.7205,10730598,78450041.0,10886929200.0,10886929200.0
2018-10-23,'600435,北方导航,7.32,7.54,7.21,7.49,7.47,-0.15,-2.008,1.0316,15363894,113134467.0,10901822400.0,10901822400.0
2018-10-22,'600435,北方导航,7.47,7.59,7.16,7.16,7.06,0.41,5.8074,1.5986,23808284,176139840.0,11125220400.0,11125220400.0
2018-10-19,'600435,北方导航,7.06,7.11,6.75,6.8,6.9,0.16,2.3188,0.8798,13102926,91275196.0,10514599200.0,10514599200.0
2018-10-18,'600435,北方导航,6.9,7.2,6.89,7.15,7.24,-0.34,-4.6961,0.7659,11407355,80107148.0,10276308000.0,10276308000.0
2018-10-17,'600435,北方导航,7.24,7.28,7.01,7.2,7.1,0.14,1.9718,0.7488,11152497,79933289.0,10782676800.0,10782676800.0
2018-10-16,'600435,北方导航,7.1,7.38,7.03,7.11,7.03,0.07,0.9957,1.1148,16602267,119803516.0,10574172000.0,10574172000.0
2018-10-15,'600435,北方导航,7.03,7.23,7.02,7.08,7.1,-0.07,-0.9859,0.7028,10467450,74638903.0,10469919600.0,10469919600.0
2018-10-12,'600435,北方导航,7.1,7.31,6.7,7.3,7.31,-0.21,-2.8728,1.5494,23076101,162281756.0,10574172000.0,10574172000.0
2018-10-11,'600435,北方导航,7.31,7.91,7.31,7.72,8.12,-0.81,-9.9754,1.8597,27696966,209001781.0,10886929200.0,10886929200.0
2018-10-10,'600435,北方导航,8.12,8.2,8.07,8.13,8.13,-0.01,-0.123,0.6724,10014161,81415488.0,12093278400.0,12093278400.0
2018-10-09,'600435,北方导航,8.13,8.29,7.95,8.26,8.22,-0.09,-1.0949,1.0809,16098279,130599233.0,12108171600.0,12108171600.0
2018-10-08,'600435,北方导航,8.22,8.59,8.17,8.55,8.7,-0.48,-5.5172,1.2863,19157302,160840042.0,12242210400.0,12242210400.0
2018-09-28,'600435,北方导航,8.7,8.78,8.63,8.68,8.68,0.02,0.2304,0.9859,14683094,127662268.0,12957084000.0,12957084000.0
2018-09-27,'600435,北方导航,8.68,8.96,8.67,8.95,8.95,-0.27,-3.0168,1.3563,20199262,177115474.0,12927297600.0,12927297600.0
2018-09-26,'600435,北方导航,8.95,8.99,8.82,8.92,8.95,0.0,0.0,1.5163,22582660,201143453.0,13329414000.0,13329414000.0
2018-09-25,'600435,北方导航,8.95,9.1,8.7,8.72,8.79,0.16,1.8203,2.2698,33804292,302583776.0,13329414000.0,13329414000.0
2018-09-21,'600435,北方导航,8.79,8.84,8.58,8.72,8.66,0.13,1.5012,1.4842,22104804,192687220.0,13091122800.0,13091122800.0
2018-09-20,'600435,北方导航,8.66,8.87,8.62,8.87,8.89,-0.23,-2.5872,1.5056,22423316,195738490.0,12897511200.0,12897511200.0
2018-09-19,'600435,北方导航,8.89,9.03,8.63,8.71,8.79,0.1,1.1377,2.3865,35542722,314701834.0,13240054800.0,13240054800.0
2018-09-18,'600435,北方导航,8.79,8.8,8.47,8.65,8.68,0.11,1.2673,1.9004,28302961,244653841.0,13091122800.0,13091122800.0
2018-09-17,'600435,北方导航,8.68,8.81,8.46,8.6,8.72,-0.04,-0.4587,1.732,25794980,223085209.0,12927297600.0,12927297600.0
2018-09-14,'600435,北方导航,8.72,9.1,8.7,9.05,9.14,-0.42,-4.5952,3.1081,46290129,411243458.0,12986870400.0,12986870400.0
2018-09-13,'600435,北方导航,9.14,9.23,8.63,8.78,8.7,0.44,5.0575,4.6009,68522553,614745758.0,13612384800.0,13612384800.0
2018-09-12,'600435,北方导航,8.7,8.99,8.67,8.8,8.87,-0.17,-1.9166,2.7312,40676037,360064051.0,12957084000.0,12957084000.0
2018-09-11,'600435,北方导航,8.87,9.03,8.46,8.56,8.53,0.34,3.9859,3.6298,54059012,475407793.0,13210268400.0,13210268400.0
2018-09-10,'600435,北方导航,8.53,8.73,8.42,8.64,8.7,-0.17,-1.954,1.8936,28202088,241363531.0,12703899600.0,12703899600.0
2018-09-07,'600435,北方导航,8.7,8.83,8.53,8.77,8.81,-0.11,-1.2486,2.922,43517247,378040815.0,12957084000.0,12957084000.0
2018-09-06,'600435,北方导航,8.81,9.05,8.6,8.7,8.74,0.07,0.8009,3.7823,56330927,498203259.0,13120909200.0,13120909200.0
2018-09-05,'600435,北方导航,8.74,9.15,8.5,8.56,8.56,0.18,2.1028,5.8735,87474874,769382253.0,13016656800.0,13016656800.0
2018-09-04,'600435,北方导航,8.56,8.56,7.76,7.78,7.78,0.78,10.0257,4.602,68538985,578771982.0,12748579200.0,12748579200.0
2018-09-03,'600435,北方导航,7.78,7.81,7.58,7.7,7.69,0.09,1.1704,0.5476,8155162,62764462.0,11586909600.0,11586909600.0
2018-08-31,'600435,北方导航,7.69,7.84,7.68,7.77,7.75,-0.06,-0.7742,0.4229,6297775,48917159.0,11452870800.0,11452870800.0
2018-08-30,'600435,北方导航,7.75,8.01,7.74,7.99,8.0,-0.25,-3.125,0.6528,9722738,76300221.0,11542230000.0,11542230000.0
2018-08-29,'600435,北方导航,8.0,8.03,7.87,7.87,7.92,0.08,1.0101,0.7393,11010912,87695914.0,11914560000.0,11914560000.0
2018-08-28,'600435,北方导航,7.92,8.05,7.87,7.89,7.9,0.02,0.2532,0.7454,11100849,88218882.0,11795414400.0,11795414400.0
2018-08-27,'600435,北方导航,7.9,7.93,7.72,7.75,7.72,0.18,2.3316,0.8623,12841785,101182265.0,11765628000.0,11765628000.0
2018-08-24,'600435,北方导航,7.72,7.81,7.71,7.8,7.8,-0.08,-1.0256,0.3751,5586230,43292146.0,11497550400.0,11497550400.0
2018-08-23,'600435,北方导航,7.8,7.84,7.63,7.63,7.8,0.0,0.0,0.455,6775838,52686725.0,11616696000.0,11616696000.0
2018-08-22,'600435,北方导航,7.8,7.96,7.75,7.75,7.8,0.0,0.0,0.6271,9338841,73183363.0,11616696000.0,11616696000.0
2018-08-21,'600435,北方导航,7.8,7.85,7.62,7.62,7.64,0.16,2.0942,0.6299,9380786,73058367.0,11616696000.0,11616696000.0
2018-08-20,'600435,北方导航,7.64,7.69,7.48,7.59,7.59,0.05,0.6588,0.4041,6018100,45718172.0,11378404800.0,11378404800.0
2018-08-17,'600435,北方导航,7.59,7.83,7.55,7.78,7.74,-0.15,-1.938,0.4033,6006751,46335806.0,11303938800.0,11303938800.0
2018-08-16,'600435,北方导航,7.74,7.87,7.68,7.75,7.8,-0.06,-0.7692,0.4988,7429200,57784282.0,11527336800.0,11527336800.0
2018-08-15,'600435,北方导航,7.8,8.02,7.78,7.94,7.91,-0.11,-1.3906,0.7497,11165294,88385743.0,11616696000.0,11616696000.0
2018-08-14,'600435,北方导航,7.91,7.99,7.86,7.92,7.99,-0.08,-1.0013,0.6853,10206787,80660314.0,11780521200.0,11780521200.0
2018-08-13,'600435,北方导航,7.99,8.0,7.68,7.78,7.88,0.11,1.3959,0.8448,12581223,98469499.0,11899666800.0,11899666800.0
2018-08-10,'600435,北方导航,7.88,7.91,7.77,7.84,7.83,0.05,0.6386,0.4779,7117501,55848872.0,11735841600.0,11735841600.0
2018-08-09,'600435,北方导航,7.83,7.92,7.66,7.72,7.71,0.12,1.5564,0.586,8727480,68373537.0,11661375600.0,11661375600.0
2018-08-08,'600435,北方导航,7.71,7.82,7.66,7.74,7.74,-0.03,-0.3876,0.516,7684552,59607240.0,11482657200.0,11482657200.0
2018-08-07,'600435,北方导航,7.74,7.75,7.39,7.64,7.59,0.15,1.9763,0.5458,8129086,62103921.0,11527336800.0,11527336800.0
2018-08-06,'600435,北方导航,7.59,7.82,7.56,7.74,7.75,-0.16,-2.0645,0.5224,7779735,59553790.0,11303938800.0,11303938800.0
2018-08-03,'600435,北方导航,7.75,7.89,7.74,7.75,7.8,-0.05,-0.641,0.4381,6524045,50910518.0,11542230000.0,11542230000.0
2018-08-02,'600435,北方导航,7.8,8.07,7.6,8.02,8.06,-0.26,-3.2258,1.0137,15096967,117599256.0,11616696000.0,11616696000.0
2018-08-01,'600435,北方导航,8.06,8.32,8.04,8.26,8.26,-0.2,-2.4213,0.6131,9130402,74728800.0,12003919200.0,12003919200.0
2018-07-31,'600435,北方导航,8.26,8.32,8.12,8.3,8.29,-0.03,-0.3619,0.5871,8743078,71794602.0,12301783200.0,12301783200.0
2018-07-30,'600435,北方导航,8.29,8.58,8.24,8.48,8.42,-0.13,-1.5439,1.1115,16553957,138764677.0,12346462800.0,12346462800.0
2018-07-27,'600435,北方导航,8.42,8.5,8.32,8.4,8.42,0.0,0.0,0.9269,13804863,115946223.0,12540074400.0,12540074400.0
2018-07-26,'600435,北方导航,8.42,8.48,8.31,8.31,8.31,0.11,1.3237,1.2017,17897485,150235394.0,12540074400.0,12540074400.0
2018-07-25,'600435,北方导航,8.31,8.44,8.28,8.36,8.34,-0.03,-0.3597,0.858,12778113,106591510.0,12376249200.0,12376249200.0
2018-07-24,'600435,北方导航,8.34,8.43,8.18,8.26,8.21,0.13,1.5834,1.495,22265631,185111819.0,12420928800.0,12420928800.0
2018-07-23,'600435,北方导航,8.21,8.27,8.01,8.01,8.01,0.2,2.4969,1.3562,20198642,165742087.0,12227317200.0,12227317200.0
2018-07-20,'600435,北方导航,8.01,8.04,7.85,7.9,7.89,0.12,1.5209,0.5389,8026652,64017567.0,11929453200.0,11929453200.0
2018-07-19,'600435,北方导航,7.89,8.08,7.86,8.0,8.04,-0.15,-1.8657,0.6381,9503304,75635808.0,11750734800.0,11750734800.0
2018-07-18,'600435,北方导航,8.04,8.32,8.02,8.27,8.17,-0.13,-1.5912,0.7867,11716553,95555425.0,11974132800.0,11974132800.0
2018-07-17,'600435,北方导航,8.17,8.21,8.01,8.16,8.2,-0.03,-0.3659,0.9075,13516041,109354572.0,12167744400.0,12167744400.0
2018-07-16,'600435,北方导航,8.2,8.39,7.95,8.01,7.97,0.23,2.8858,1.4578,21711111,177948275.0,12212424000.0,12212424000.0
2018-07-13,'600435,北方导航,7.97,8.05,7.94,8.03,7.96,0.01,0.1256,0.5401,8043735,64223561.0,11869880400.0,11869880400.0
2018-07-12,'600435,北方导航,7.96,8.02,7.81,7.81,7.81,0.15,1.9206,0.8455,12592630,99829607.0,11854987200.0,11854987200.0
2018-07-11,'600435,北方导航,7.81,7.98,7.56,7.92,8.18,-0.37,-4.5232,1.5033,22388502,174590308.0,11631589200.0,11631589200.0
2018-07-10,'600435,北方导航,8.18,8.29,8.13,8.26,8.19,-0.01,-0.1221,0.9249,13774096,112918471.0,12182637600.0,12182637600.0
2018-07-09,'600435,北方导航,8.19,8.2,8.03,8.03,8.04,0.15,1.8657,0.6063,9030369,73392192.0,12197530800.0,12197530800.0
2018-07-06,'600435,北方导航,8.04,8.21,7.77,7.92,7.92,0.12,1.5152,0.7103,10579052,84924836.0,11974132800.0,11974132800.0
2018-07-05,'600435,北方导航,7.92,8.21,7.91,8.15,8.22,-0.3,-3.6496,0.6722,10011672,80551223.0,11795414400.0,11795414400.0
2018-07-04,'600435,北方导航,8.22,8.33,8.15,8.33,8.37,-0.15,-1.7921,0.6784,10103905,83019870.0,12242210400.0,12242210400.0
2018-07-03,'600435,北方导航,8.37,8.4,8.05,8.05,8.05,0.32,3.9752,1.2894,19202826,158401951.0,12465608400.0,12465608400.0
2018-07-02,'600435,北方导航,8.05,8.22,8.0,8.19,8.16,-0.11,-1.348,0.6977,10391608,84490777.0,11989026000.0,11989026000.0
2018-06-29,'600435,北方导航,8.16,8.18,7.89,7.89,7.89,0.27,3.4221,0.7553,11249485,91057276.0,12152851200.0,12152851200.0
2018-06-28,'600435,北方导航,7.89,8.13,7.83,8.09,8.05,-0.16,-1.9876,0.5323,7928214,63425653.0,11750734800.0,11750734800.0
2018-06-27,'600435,北方导航,8.05,8.17,7.98,8.13,8.13,-0.08,-0.984,0.5358,7980504,64360780.0,11989026000.0,11989026000.0
2018-06-26,'600435,北方导航,8.13,8.14,7.8,7.9,7.96,0.17,2.1357,0.7108,10586330,85096802.0,12108171600.0,12108171600.0
2018-06-25,'600435,北方导航,7.96,8.15,7.95,8.1,7.95,0.01,0.1258,0.5104,7601612,60980122.0,11854987200.0,11854987200.0
