日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'601699,潞安环能,8.11,8.16,8.04,8.15,8.14,-0.03,-0.3686,1.1888,35561679,287723064.0,24260328612.0,24260328612.0
2019-04-01,'601699,潞安环能,8.14,8.17,7.83,7.9,7.83,0.31,3.9591,1.7605,52662875,423569232.0,24350070888.0,24350070888.0
2019-03-29,'601699,潞安环能,7.83,7.83,7.58,7.61,7.58,0.25,3.2982,1.1351,33954129,263033297.0,23422734036.0,23422734036.0
2019-03-28,'601699,潞安环能,7.58,7.67,7.57,7.67,7.71,-0.13,-1.6861,0.5888,17614632,134135073.0,22674881736.0,22674881736.0
2019-03-27,'601699,潞安环能,7.71,7.72,7.62,7.63,7.6,0.11,1.4474,0.5631,16845002,129249328.0,23063764932.0,23063764932.0
2019-03-26,'601699,潞安环能,7.6,7.78,7.57,7.74,7.71,-0.11,-1.4267,0.718,21477391,164714776.0,22734709920.0,22734709920.0
2019-03-25,'601699,潞安环能,7.71,7.86,7.71,7.86,7.97,-0.26,-3.2622,1.127,33713644,262054568.0,23063764932.0,23063764932.0
2019-03-22,'601699,潞安环能,7.97,8.07,7.88,8.07,8.06,-0.09,-1.1166,1.0878,32539759,258732549.0,23841531324.0,23841531324.0
2019-03-21,'601699,潞安环能,8.06,8.13,7.99,8.02,8.07,-0.01,-0.1239,1.1163,33394060,269414856.0,24110758152.0,24110758152.0
2019-03-20,'601699,潞安环能,8.07,8.19,7.93,8.13,8.11,-0.04,-0.4932,1.0069,30119149,243297018.0,24140672244.0,24140672244.0
2019-03-19,'601699,潞安环能,8.11,8.22,8.05,8.2,8.2,-0.09,-1.0976,1.1081,33148882,269180979.0,24260328612.0,24260328612.0
2019-03-18,'601699,潞安环能,8.2,8.24,7.9,7.98,7.95,0.25,3.1447,1.6399,49056009,396721307.0,24529555440.0,24529555440.0
2019-03-15,'601699,潞安环能,7.95,8.03,7.88,7.88,7.87,0.08,1.0165,0.6892,20616838,163901279.0,23781703140.0,23781703140.0
2019-03-14,'601699,潞安环能,7.87,8.05,7.8,7.89,7.92,-0.05,-0.6313,0.7152,21395776,169268201.0,23542390404.0,23542390404.0
2019-03-13,'601699,潞安环能,7.92,8.07,7.9,8.05,8.08,-0.16,-1.9802,1.0412,31145150,248847505.0,23691960864.0,23691960864.0
2019-03-12,'601699,潞安环能,8.08,8.18,7.96,8.1,8.06,0.02,0.2481,1.2675,37915529,306840656.0,24170586336.0,24170586336.0
2019-03-11,'601699,潞安环能,8.06,8.06,7.88,7.92,7.9,0.16,2.0253,1.0128,30296336,241221034.0,24110758152.0,24110758152.0
2019-03-08,'601699,潞安环能,7.9,8.31,7.9,8.3,8.51,-0.61,-7.168,2.074,62041074,503550699.0,23632132680.0,23632132680.0
2019-03-07,'601699,潞安环能,8.51,8.7,8.31,8.42,8.42,0.09,1.0689,2.3409,70025024,594821564.0,25456892292.0,25456892292.0
2019-03-06,'601699,潞安环能,8.42,8.47,8.23,8.34,8.33,0.09,1.0804,1.8543,55470210,464350055.0,25187665464.0,25187665464.0
2019-03-05,'601699,潞安环能,8.33,8.35,8.19,8.35,8.35,-0.02,-0.2395,1.3278,39718694,327609040.0,24918438636.0,24918438636.0
2019-03-04,'601699,潞安环能,8.35,8.54,8.21,8.37,8.29,0.06,0.7238,2.435,72839829,609666651.0,24978266820.0,24978266820.0
2019-03-01,'601699,潞安环能,8.29,8.29,8.09,8.18,8.17,0.12,1.4688,1.2727,38072202,312063476.0,24798782268.0,24798782268.0
2019-02-28,'601699,潞安环能,8.17,8.37,8.11,8.31,8.29,-0.12,-1.4475,1.0027,29994771,246159825.0,24439813164.0,24439813164.0
2019-02-27,'601699,潞安环能,8.29,8.55,8.15,8.22,8.17,0.12,1.4688,2.6823,80237897,669063020.0,24798782268.0,24798782268.0
2019-02-26,'601699,潞安环能,8.17,8.5,7.9,8.01,8.01,0.16,1.9975,2.7824,83233439,684357151.0,24439813164.0,24439813164.0
2019-02-25,'601699,潞安环能,8.01,8.03,7.64,7.7,7.64,0.37,4.8429,2.0623,61691458,485180945.0,23961187692.0,23961187692.0
2019-02-22,'601699,潞安环能,7.64,7.64,7.43,7.46,7.48,0.16,2.139,1.3269,39691985,299683221.0,22854366288.0,22854366288.0
2019-02-21,'601699,潞安环能,7.48,7.69,7.4,7.58,7.58,-0.1,-1.3193,1.2527,37474350,283464879.0,22375740816.0,22375740816.0
2019-02-20,'601699,潞安环能,7.58,7.62,7.39,7.4,7.4,0.18,2.4324,1.1226,33581235,252766792.0,22674881736.0,22674881736.0
2019-02-19,'601699,潞安环能,7.4,7.53,7.33,7.49,7.5,-0.1,-1.3333,0.9423,28188280,209320176.0,22136428080.0,22136428080.0
2019-02-18,'601699,潞安环能,7.5,7.53,7.32,7.38,7.32,0.18,2.459,1.1243,33631373,249636939.0,22435569000.0,22435569000.0
2019-02-15,'601699,潞安环能,7.32,7.45,7.29,7.44,7.45,-0.13,-1.745,0.655,19594978,144289295.0,21897115344.0,21897115344.0
2019-02-14,'601699,潞安环能,7.45,7.55,7.41,7.46,7.52,-0.07,-0.9309,0.6394,19126073,142724957.0,22285998540.0,22285998540.0
2019-02-13,'601699,潞安环能,7.52,7.52,7.35,7.5,7.5,0.02,0.2667,0.973,29106138,217166352.0,22495397184.0,22495397184.0
2019-02-12,'601699,潞安环能,7.5,7.55,7.22,7.27,7.29,0.21,2.8807,1.1443,34229896,254506376.0,22435569000.0,22435569000.0
2019-02-11,'601699,潞安环能,7.29,7.31,7.1,7.15,7.16,0.13,1.8156,0.7864,23523107,170286199.0,21807373068.0,21807373068.0
2019-02-01,'601699,潞安环能,7.16,7.16,6.96,6.96,6.93,0.23,3.3189,0.766,22914514,161625860.0,21418489872.0,21418489872.0
2019-01-31,'601699,潞安环能,6.93,7.06,6.87,7.02,7.01,-0.08,-1.1412,0.5929,17737080,123313392.0,20730465756.0,20730465756.0
2019-01-30,'601699,潞安环能,7.01,7.13,6.98,7.05,7.05,-0.04,-0.5674,0.4013,12004059,84606294.0,20969778492.0,20969778492.0
2019-01-29,'601699,潞安环能,7.05,7.07,6.84,6.99,6.96,0.09,1.2931,0.4651,13914420,97203885.0,21089434860.0,21089434860.0
2019-01-28,'601699,潞安环能,6.96,7.13,6.95,7.07,7.02,-0.06,-0.8547,0.4302,12870263,90625973.0,20820208032.0,20820208032.0
2019-01-25,'601699,潞安环能,7.02,7.1,7.02,7.08,7.03,-0.01,-0.1422,0.2704,8088571,57077435.0,20999692584.0,20999692584.0
2019-01-24,'601699,潞安环能,7.03,7.14,6.98,7.11,7.08,-0.05,-0.7062,0.3286,9828707,69224174.0,21029606676.0,21029606676.0
2019-01-23,'601699,潞安环能,7.08,7.15,7.03,7.06,7.06,0.02,0.2833,0.4802,14364544,101939181.0,21179177136.0,21179177136.0
2019-01-22,'601699,潞安环能,7.06,7.23,7.04,7.23,7.23,-0.17,-2.3513,0.5699,17048643,121114130.0,21119348952.0,21119348952.0
2019-01-21,'601699,潞安环能,7.23,7.32,7.17,7.27,7.23,0.0,0.0,0.7294,21818130,157887043.0,21627888516.0,21627888516.0
2019-01-18,'601699,潞安环能,7.23,7.37,7.15,7.16,7.18,0.05,0.6964,0.94,28119565,204277129.0,21627888516.0,21627888516.0
2019-01-17,'601699,潞安环能,7.18,7.31,7.05,7.06,7.1,0.08,1.1268,1.1835,35404479,255668772.0,21478318056.0,21478318056.0
2019-01-16,'601699,潞安环能,7.1,7.18,6.92,6.94,6.95,0.15,2.1583,0.7969,23838037,169209508.0,21239005320.0,21239005320.0
2019-01-15,'601699,潞安环能,6.95,6.98,6.81,6.9,6.98,-0.03,-0.4298,0.5982,17895906,123566271.0,20790293940.0,20790293940.0
2019-01-14,'601699,潞安环能,6.98,7.12,6.84,6.85,6.82,0.16,2.346,1.1062,33092201,232011848.0,20880036216.0,20880036216.0
2019-01-11,'601699,潞安环能,6.82,6.84,6.65,6.65,6.67,0.15,2.2489,0.6137,18357949,124108479.0,20401410744.0,20401410744.0
2019-01-10,'601699,潞安环能,6.67,6.75,6.66,6.73,6.74,-0.07,-1.0386,0.3495,10455934,70013385.0,19952699364.0,19952699364.0
2019-01-09,'601699,潞安环能,6.74,6.86,6.73,6.76,6.73,0.01,0.1486,0.6367,19047433,129653945.0,20162098008.0,20162098008.0
2019-01-08,'601699,潞安环能,6.73,6.78,6.72,6.78,6.8,-0.07,-1.0294,0.2921,8736466,58923533.0,20132183916.0,20132183916.0
2019-01-07,'601699,潞安环能,6.8,6.86,6.71,6.73,6.7,0.1,1.4925,0.6627,19822786,134460093.0,20341582560.0,20341582560.0
2019-01-04,'601699,潞安环能,6.7,6.71,6.43,6.49,6.55,0.15,2.2901,0.5469,16359409,107999242.0,20042441640.0,20042441640.0
2019-01-03,'601699,潞安环能,6.55,6.63,6.51,6.56,6.56,-0.01,-0.1524,0.4009,11992154,78652440.0,19593730260.0,19593730260.0
2019-01-02,'601699,潞安环能,6.56,6.72,6.51,6.7,6.66,-0.1,-1.5015,0.4307,12884104,84738159.0,19623644352.0,19623644352.0
2018-12-28,'601699,潞安环能,6.66,6.72,6.62,6.65,6.64,0.02,0.3012,0.2741,8198360,54703780.0,19922785272.0,19922785272.0
2018-12-27,'601699,潞安环能,6.64,6.84,6.62,6.82,6.69,-0.05,-0.7474,0.5551,16605157,112050342.0,19862957088.0,19862957088.0
2018-12-26,'601699,潞安环能,6.69,6.9,6.68,6.86,6.88,-0.19,-2.7616,0.5398,16148212,108926849.0,20012527548.0,20012527548.0
2018-12-25,'601699,潞安环能,6.88,7.0,6.7,7.0,7.08,-0.2,-2.8249,0.4942,14782364,100891358.0,20580895296.0,20580895296.0
2018-12-24,'601699,潞安环能,7.08,7.11,6.98,6.99,7.0,0.08,1.1429,0.2157,6451403,45551880.0,21179177136.0,21179177136.0
2018-12-21,'601699,潞安环能,7.0,7.14,6.95,7.1,7.13,-0.13,-1.8233,0.4019,12021049,84411636.0,20939864400.0,20939864400.0
2018-12-20,'601699,潞安环能,7.13,7.2,7.07,7.15,7.15,-0.02,-0.2797,0.3583,10717963,76494774.0,21328747596.0,21328747596.0
2018-12-19,'601699,潞安环能,7.15,7.38,7.14,7.36,7.36,-0.21,-2.8533,0.4572,13676112,98888985.0,21388575780.0,21388575780.0
2018-12-18,'601699,潞安环能,7.36,7.46,7.3,7.41,7.47,-0.11,-1.4726,0.3414,10213458,75189775.0,22016771712.0,22016771712.0
2018-12-17,'601699,潞安环能,7.47,7.49,7.41,7.43,7.47,0.0,0.0,0.2155,6447794,48026062.0,22345826724.0,22345826724.0
2018-12-14,'601699,潞安环能,7.47,7.65,7.47,7.62,7.64,-0.17,-2.2251,0.3324,9944580,75099244.0,22345826724.0,22345826724.0
2018-12-13,'601699,潞安环能,7.64,7.69,7.54,7.57,7.57,0.07,0.9247,0.4102,12269745,93676669.0,22854366288.0,22854366288.0
2018-12-12,'601699,潞安环能,7.57,7.6,7.55,7.58,7.56,0.01,0.1323,0.1662,4973140,37655652.0,22644967644.0,22644967644.0
2018-12-11,'601699,潞安环能,7.56,7.64,7.52,7.63,7.59,-0.03,-0.3953,0.2249,6728017,50915731.0,22615053552.0,22615053552.0
2018-12-10,'601699,潞安环能,7.59,7.68,7.54,7.66,7.72,-0.13,-1.6839,0.3238,9686917,73661719.0,22704795828.0,22704795828.0
2018-12-07,'601699,潞安环能,7.72,7.73,7.55,7.55,7.55,0.17,2.2517,0.6776,20268418,155317488.0,23093679024.0,23093679024.0
2018-12-06,'601699,潞安环能,7.55,7.66,7.51,7.6,7.62,-0.07,-0.9186,0.3336,9979687,75552216.0,22585139460.0,22585139460.0
2018-12-05,'601699,潞安环能,7.62,7.69,7.54,7.59,7.69,-0.07,-0.9103,0.4054,12127755,92286404.0,22794538104.0,22794538104.0
2018-12-04,'601699,潞安环能,7.69,7.71,7.6,7.64,7.67,0.02,0.2608,0.4862,14542748,111289695.0,23003936748.0,23003936748.0
2018-12-03,'601699,潞安环能,7.67,7.75,7.53,7.62,7.42,0.25,3.3693,0.7657,22905431,174901466.0,22944108564.0,22944108564.0
2018-11-30,'601699,潞安环能,7.42,7.44,7.29,7.36,7.37,0.05,0.6784,0.3027,9054997,66789479.0,22196256264.0,22196256264.0
2018-11-29,'601699,潞安环能,7.37,7.58,7.36,7.56,7.53,-0.16,-2.1248,0.4351,13015008,97372475.0,22046685804.0,22046685804.0
2018-11-28,'601699,潞安环能,7.53,7.55,7.39,7.5,7.47,0.06,0.8032,0.3364,10063043,75274621.0,22525311276.0,22525311276.0
2018-11-27,'601699,潞安环能,7.47,7.54,7.43,7.46,7.44,0.03,0.4032,0.2992,8951687,67062395.0,22345826724.0,22345826724.0
2018-11-26,'601699,潞安环能,7.44,7.55,7.39,7.49,7.52,-0.08,-1.0638,0.4557,13631787,101692731.0,22256084448.0,22256084448.0
2018-11-23,'601699,潞安环能,7.52,7.77,7.45,7.74,7.78,-0.26,-3.3419,0.8326,24905657,188768005.0,22495397184.0,22495397184.0
2018-11-22,'601699,潞安环能,7.78,7.81,7.73,7.78,7.78,0.0,0.0,0.3755,11231883,87310699.0,23273163576.0,23273163576.0
2018-11-21,'601699,潞安环能,7.78,7.88,7.69,7.88,7.94,-0.16,-2.0151,1.1262,33689221,261773687.0,23273163576.0,23273163576.0
2018-11-20,'601699,潞安环能,7.94,8.18,7.92,8.11,8.18,-0.24,-2.934,0.6759,20219760,162836878.0,23751789048.0,23751789048.0
2018-11-19,'601699,潞安环能,8.18,8.21,8.03,8.05,8.08,0.1,1.2376,0.95,28417099,230907427.0,24469727256.0,24469727256.0
2018-11-16,'601699,潞安环能,8.08,8.12,8.0,8.08,8.03,0.05,0.6227,0.8611,25757966,207742032.0,24170586336.0,24170586336.0
2018-11-15,'601699,潞安环能,8.03,8.03,7.85,7.9,7.9,0.13,1.6456,0.6659,19918865,158161449.0,24021015876.0,24021015876.0
2018-11-14,'601699,潞安环能,7.9,8.05,7.9,7.93,8.0,-0.1,-1.25,0.7784,23285063,185330760.0,23632132680.0,23632132680.0
2018-11-13,'601699,潞安环能,8.0,8.03,7.76,7.79,7.91,0.09,1.1378,0.7821,23394870,184907929.0,23931273600.0,23931273600.0
2018-11-12,'601699,潞安环能,7.91,7.91,7.72,7.8,7.8,0.11,1.4103,0.7104,21252019,166395066.0,23662046772.0,23662046772.0
2018-11-09,'601699,潞安环能,7.8,7.97,7.77,7.93,8.0,-0.2,-2.5,0.6145,18381846,144721195.0,23332991760.0,23332991760.0
2018-11-08,'601699,潞安环能,8.0,8.11,7.99,8.05,8.0,0.0,0.0,0.6064,18139225,145951767.0,23931273600.0,23931273600.0
2018-11-07,'601699,潞安环能,8.0,8.17,8.0,8.08,8.1,-0.1,-1.2346,0.6856,20510347,165517467.0,23931273600.0,23931273600.0
2018-11-06,'601699,潞安环能,8.1,8.21,8.03,8.19,8.19,-0.09,-1.0989,0.5935,17753980,143642385.0,24230414520.0,24230414520.0
2018-11-05,'601699,潞安环能,8.19,8.23,8.07,8.2,8.25,-0.06,-0.7273,0.6983,20890361,170263548.0,24499641348.0,24499641348.0
2018-11-02,'601699,潞安环能,8.25,8.26,8.02,8.17,8.06,0.19,2.3573,1.178,35239815,287409588.0,24679125900.0,24679125900.0
2018-11-01,'601699,潞安环能,8.06,8.35,8.05,8.28,8.25,-0.19,-2.303,1.24,37093115,303959819.0,24110758152.0,24110758152.0
2018-10-31,'601699,潞安环能,8.25,8.31,8.06,8.15,8.14,0.11,1.3514,1.0933,32703777,268836961.0,24679125900.0,24679125900.0
2018-10-30,'601699,潞安环能,8.14,8.14,7.83,7.97,7.97,0.17,2.133,0.7063,21128849,169865641.0,24350070888.0,24350070888.0
2018-10-29,'601699,潞安环能,7.97,8.15,7.9,8.07,8.16,-0.19,-2.3284,0.7434,22236877,178225406.0,23841531324.0,23841531324.0
2018-10-26,'601699,潞安环能,8.16,8.3,7.99,8.0,7.97,0.19,2.3839,1.3727,41062364,334718361.0,24409899072.0,24409899072.0
2018-10-25,'601699,潞安环能,7.97,7.98,7.67,7.72,8.06,-0.09,-1.1166,0.9326,27896457,218170909.0,23841531324.0,23841531324.0
2018-10-24,'601699,潞安环能,8.06,8.14,7.84,7.91,7.96,0.1,1.2563,0.7538,22549716,180849824.0,24110758152.0,24110758152.0
2018-10-23,'601699,潞安环能,7.96,8.24,7.9,8.13,8.16,-0.2,-2.451,0.8165,24423684,196698442.0,23811617232.0,23811617232.0
2018-10-22,'601699,潞安环能,8.16,8.29,7.83,7.85,7.82,0.34,4.3478,1.4981,44813227,361625952.0,24409899072.0,24409899072.0
2018-10-19,'601699,潞安环能,7.82,7.83,7.41,7.52,7.59,0.23,3.0303,0.7345,21970572,168610991.0,23392819944.0,23392819944.0
2018-10-18,'601699,潞安环能,7.59,7.78,7.55,7.76,7.88,-0.29,-3.6802,0.5864,17542116,134640809.0,22704795828.0,22704795828.0
2018-10-17,'601699,潞安环能,7.88,7.9,7.53,7.58,7.45,0.43,5.7718,1.0721,32072344,247188267.0,23572304496.0,23572304496.0
2018-10-16,'601699,潞安环能,7.45,7.71,7.41,7.55,7.58,-0.13,-1.715,0.5108,15281450,115366407.0,22285998540.0,22285998540.0
2018-10-15,'601699,潞安环能,7.58,8.02,7.58,8.02,8.01,-0.43,-5.3683,0.8334,24931443,193826091.0,22674881736.0,22674881736.0
2018-10-12,'601699,潞安环能,8.01,8.04,7.57,7.8,7.8,0.21,2.6923,1.0342,30936325,242726033.0,23961187692.0,23961187692.0
2018-10-11,'601699,潞安环能,7.8,8.11,7.71,7.88,8.19,-0.39,-4.7619,1.3426,40162478,317240247.0,23332991760.0,23332991760.0
2018-10-10,'601699,潞安环能,8.19,8.31,8.09,8.11,8.11,0.08,0.9864,1.2,35896765,294371169.0,24499641348.0,24499641348.0
2018-10-09,'601699,潞安环能,8.11,8.15,7.9,7.98,7.93,0.18,2.2699,1.0534,31511705,254025818.0,24260328612.0,24260328612.0
2018-10-08,'601699,潞安环能,7.93,8.05,7.89,7.91,8.04,-0.11,-1.3682,0.7266,21735511,172933584.0,23721874956.0,23721874956.0
2018-09-28,'601699,潞安环能,8.04,8.06,7.96,8.03,8.01,0.03,0.3745,0.5891,17622955,141364384.0,24050929968.0,24050929968.0
2018-09-27,'601699,潞安环能,8.01,8.08,7.88,7.89,7.89,0.12,1.5209,1.0684,31958752,255978973.0,23961187692.0,23961187692.0
2018-09-26,'601699,潞安环能,7.89,8.08,7.85,7.85,7.88,0.01,0.1269,0.9047,27062616,215979170.0,23602218588.0,23602218588.0
2018-09-25,'601699,潞安环能,7.88,7.89,7.77,7.83,7.89,-0.01,-0.1267,0.6891,20613753,161123766.0,23572304496.0,23572304496.0
2018-09-21,'601699,潞安环能,7.89,7.92,7.63,7.65,7.64,0.25,3.2723,0.953,28508269,222023845.0,23602218588.0,23602218588.0
2018-09-20,'601699,潞安环能,7.64,7.74,7.61,7.68,7.68,-0.04,-0.5208,0.4637,13872455,106364554.0,22854366288.0,22854366288.0
2018-09-19,'601699,潞安环能,7.68,7.79,7.51,7.52,7.56,0.12,1.5873,0.779,23304091,178743537.0,22974022656.0,22974022656.0
2018-09-18,'601699,潞安环能,7.56,7.58,7.36,7.37,7.38,0.18,2.439,0.4705,14074587,105213849.0,22615053552.0,22615053552.0
2018-09-17,'601699,潞安环能,7.38,7.53,7.35,7.52,7.54,-0.16,-2.122,0.4157,12435193,92232690.0,22076599896.0,22076599896.0
2018-09-14,'601699,潞安环能,7.54,7.64,7.53,7.57,7.58,-0.04,-0.5277,0.3572,10685053,80944994.0,22555225368.0,22555225368.0
2018-09-13,'601699,潞安环能,7.58,7.59,7.46,7.55,7.47,0.11,1.4726,0.4113,12304690,92716233.0,22674881736.0,22674881736.0
2018-09-12,'601699,潞安环能,7.47,7.56,7.4,7.51,7.48,-0.01,-0.1337,0.3629,10856653,80994165.0,22345826724.0,22345826724.0
2018-09-11,'601699,潞安环能,7.48,7.69,7.45,7.65,7.7,-0.22,-2.8571,0.5944,17779793,133948214.0,22375740816.0,22375740816.0
2018-09-10,'601699,潞安环能,7.7,7.78,7.68,7.7,7.72,-0.02,-0.2591,0.5065,15151212,117060950.0,23033850840.0,23033850840.0
2018-09-07,'601699,潞安环能,7.72,7.84,7.64,7.69,7.61,0.11,1.4455,0.6729,20130483,156100789.0,23093679024.0,23093679024.0
2018-09-06,'601699,潞安环能,7.61,7.8,7.55,7.73,7.74,-0.13,-1.6796,0.5962,17833417,137046399.0,22764624012.0,22764624012.0
2018-09-05,'601699,潞安环能,7.74,7.98,7.73,7.93,7.98,-0.24,-3.0075,0.56,16751857,131284417.0,23153507208.0,23153507208.0
2018-09-04,'601699,潞安环能,7.98,8.01,7.78,7.91,7.93,0.05,0.6305,0.5211,15587946,123300872.0,23871445416.0,23871445416.0
2018-09-03,'601699,潞安环能,7.93,7.98,7.75,7.94,7.99,-0.06,-0.7509,0.6036,18057354,142016660.0,23721874956.0,23721874956.0
2018-08-31,'601699,潞安环能,7.99,8.12,7.99,8.06,8.06,-0.07,-0.8685,0.4809,14385871,115963041.0,23901359508.0,23901359508.0
2018-08-30,'601699,潞安环能,8.06,8.28,8.06,8.28,8.24,-0.18,-2.1845,0.5452,16309104,132713381.0,24110758152.0,24110758152.0
2018-08-29,'601699,潞安环能,8.24,8.34,8.22,8.31,8.35,-0.11,-1.3174,0.4324,12934360,106908836.0,24649211808.0,24649211808.0
2018-08-28,'601699,潞安环能,8.35,8.38,8.24,8.26,8.28,0.07,0.8454,0.8421,25189194,209445602.0,24978266820.0,24978266820.0
2018-08-27,'601699,潞安环能,8.28,8.28,8.11,8.15,8.11,0.17,2.0962,0.6379,19082342,156833163.0,24768868176.0,24768868176.0
2018-08-24,'601699,潞安环能,8.11,8.19,8.05,8.17,8.18,-0.07,-0.8557,0.589,17619658,142836116.0,24260328612.0,24260328612.0
2018-08-23,'601699,潞安环能,8.18,8.24,8.06,8.21,8.25,-0.07,-0.8485,0.6234,18648607,151881909.0,24469727256.0,24469727256.0
2018-08-22,'601699,潞安环能,8.25,8.36,8.19,8.23,8.2,0.05,0.6098,0.8777,26254709,217523096.0,24679125900.0,24679125900.0
2018-08-21,'601699,潞安环能,8.2,8.26,8.03,8.12,8.26,-0.06,-0.7264,0.9659,28895214,235800390.0,24529555440.0,24529555440.0
2018-08-20,'601699,潞安环能,8.26,8.26,8.06,8.18,8.16,0.1,1.2255,0.6166,18446272,150655572.0,24709039992.0,24709039992.0
2018-08-17,'601699,潞安环能,8.16,8.35,8.12,8.21,8.12,0.04,0.4926,0.8458,25300146,208123816.0,24409899072.0,24409899072.0
2018-08-16,'601699,潞安环能,8.12,8.24,8.0,8.1,8.23,-0.11,-1.3366,0.7327,21919423,178141108.0,24290242704.0,24290242704.0
2018-08-15,'601699,潞安环能,8.23,8.55,8.21,8.55,8.55,-0.32,-3.7427,0.9512,28453263,237362964.0,24619297716.0,24619297716.0
2018-08-14,'601699,潞安环能,8.55,8.76,8.5,8.6,8.61,-0.06,-0.6969,1.0519,31466159,271569163.0,25576548660.0,25576548660.0
2018-08-13,'601699,潞安环能,8.61,8.63,8.33,8.5,8.64,-0.03,-0.3472,1.032,30872600,261416365.0,25756033212.0,25756033212.0
2018-08-10,'601699,潞安环能,8.64,8.77,8.56,8.77,8.78,-0.14,-1.5945,1.0218,30567209,264754473.0,25845775488.0,25845775488.0
2018-08-09,'601699,潞安环能,8.78,8.91,8.5,8.68,8.79,-0.01,-0.1138,1.4207,42498686,371152980.0,26264572776.0,26264572776.0
2018-08-08,'601699,潞安环能,8.79,8.92,8.74,8.8,8.9,-0.11,-1.236,0.9079,27158949,239066124.0,26294486868.0,26294486868.0
2018-08-07,'601699,潞安环能,8.9,8.91,8.5,8.78,8.64,0.26,3.0093,1.4465,43270446,377876442.0,26623541880.0,26623541880.0
2018-08-06,'601699,潞安环能,8.64,8.85,8.56,8.6,8.6,0.04,0.4651,1.3463,40273708,349637309.0,25845775488.0,25845775488.0
2018-08-03,'601699,潞安环能,8.6,8.74,8.31,8.31,8.31,0.29,3.4898,1.6029,47950572,411728340.0,25726119120.0,25726119120.0
2018-08-02,'601699,潞安环能,8.31,8.5,8.08,8.5,8.52,-0.21,-2.4648,1.1113,33243687,274886192.0,24858610452.0,24858610452.0
2018-08-01,'601699,潞安环能,8.52,8.99,8.51,8.88,8.81,-0.29,-3.2917,0.9084,27174804,237995034.0,25486806384.0,25486806384.0
2018-07-31,'601699,潞安环能,8.81,9.04,8.71,9.02,9.01,-0.2,-2.2198,0.9079,27159080,239611782.0,26354315052.0,26354315052.0
2018-07-30,'601699,潞安环能,9.01,9.11,8.85,8.9,8.81,0.2,2.2701,1.0981,32848005,294594808.0,26952596892.0,26952596892.0
2018-07-27,'601699,潞安环能,8.81,8.97,8.77,8.85,8.86,-0.05,-0.5643,0.7951,23785063,210595163.0,26354315052.0,26354315052.0
2018-07-26,'601699,潞安环能,8.86,9.03,8.81,8.88,8.83,0.03,0.3398,1.0836,32414195,288194401.0,26503885512.0,26503885512.0
2018-07-25,'601699,潞安环能,8.83,9.1,8.78,9.02,8.89,-0.06,-0.6749,1.3795,41265298,367399536.0,26414143236.0,26414143236.0
2018-07-24,'601699,潞安环能,8.89,8.92,8.5,8.5,8.55,0.34,3.9766,2.1316,63765393,559833559.0,26593627788.0,26593627788.0
2018-07-23,'601699,潞安环能,8.55,8.6,8.11,8.16,8.25,0.3,3.6364,1.6961,50736123,428675710.0,25576548660.0,25576548660.0
2018-07-20,'601699,潞安环能,8.25,8.27,7.9,8.12,8.18,0.07,0.8557,0.8901,26627554,215048883.0,24679125900.0,24679125900.0
2018-07-19,'601699,潞安环能,8.18,8.28,8.13,8.21,8.16,0.02,0.2451,0.5731,17142646,140790315.0,24469727256.0,24469727256.0
2018-07-18,'601699,潞安环能,8.16,8.32,8.15,8.26,8.24,-0.08,-0.9709,0.5252,15711167,129293336.0,24409899072.0,24409899072.0
2018-07-17,'601699,潞安环能,8.24,8.41,8.18,8.41,8.44,-0.2,-2.3697,0.7494,22418496,184834054.0,24649211808.0,24649211808.0
2018-07-16,'601699,潞安环能,8.44,8.57,8.34,8.34,8.35,0.09,1.0778,0.84,25128192,212553428.0,25247493648.0,25247493648.0
2018-07-13,'601699,潞安环能,8.35,8.47,8.3,8.4,8.44,-0.09,-1.0664,0.6469,19350258,161950442.0,24978266820.0,24978266820.0
2018-07-12,'601699,潞安环能,8.44,8.45,8.17,8.19,8.14,0.3,3.6855,0.8949,26769568,223429604.0,25247493648.0,25247493648.0
2018-07-11,'601699,潞安环能,8.14,8.29,8.0,8.28,8.52,-0.38,-4.4601,0.8504,25439710,206733137.0,24350070888.0,24350070888.0
2018-07-10,'601699,潞安环能,8.52,8.6,8.39,8.48,8.51,0.01,0.1175,0.7105,21253034,180194175.0,25486806384.0,25486806384.0
2018-07-09,'601699,潞安环能,8.51,8.57,8.06,8.08,8.05,0.46,5.7143,1.0361,30995036,257639219.0,25456892292.0,25456892292.0
2018-07-06,'601699,潞安环能,8.05,8.19,7.8,8.11,8.1,-0.05,-0.6173,0.8717,26076096,209643654.0,24080844060.0,24080844060.0
2018-07-05,'601699,潞安环能,8.1,8.55,8.08,8.44,8.5,-0.4,-4.7059,0.7958,23804512,196632147.0,24230414520.0,24230414520.0
2018-07-04,'601699,潞安环能,8.5,8.68,8.46,8.56,8.59,-0.09,-1.0477,0.6111,18280490,156749383.0,25426978200.0,25426978200.0
2018-07-03,'601699,潞安环能,8.59,8.8,8.32,8.71,8.74,-0.15,-1.7162,0.943,28209357,241369889.0,25696205028.0,25696205028.0
