日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'603486,科沃斯,60.58,62.5,60.48,61.35,61.65,-1.07,-1.7356,2.7116,1087370,66491719.0,24238058000.0,2429258000.0
2019-04-01,'603486,科沃斯,61.65,62.33,60.35,61.3,60.92,0.73,1.1983,2.7015,1083291,66668447.0,24666165000.0,2472165000.0
2019-03-29,'603486,科沃斯,60.92,61.31,58.67,59.03,58.92,2.0,3.3944,2.1084,845473,51051134.0,24374092000.0,2442892000.0
2019-03-28,'603486,科沃斯,58.92,60.4,58.2,59.0,59.48,-0.56,-0.9415,1.6833,675000,40181808.0,23573892000.0,2362692000.0
2019-03-27,'603486,科沃斯,59.48,59.49,58.0,59.01,58.45,1.03,1.7622,2.0197,809889,47810754.0,23797948000.0,2385148000.0
2019-03-26,'603486,科沃斯,58.45,60.85,58.45,60.05,60.19,-1.74,-2.8908,2.4832,995750,59345363.0,23385845000.0,2343845000.0
2019-03-25,'603486,科沃斯,60.19,60.94,59.3,60.23,60.91,-0.72,-1.1821,2.0257,812314,48932498.0,24082019000.0,2413619000.0
2019-03-22,'603486,科沃斯,60.91,62.68,59.5,61.24,61.27,-0.36,-0.5876,3.7148,1489652,90630567.0,24370091000.0,2442491000.0
2019-03-21,'603486,科沃斯,61.27,62.8,61.01,61.51,61.28,-0.01,-0.0163,3.0231,1212274,75075796.0,24514127000.0,2456927000.0
2019-03-20,'603486,科沃斯,61.28,63.33,60.51,63.33,62.0,-0.72,-1.1613,2.0378,817168,50217276.0,24518128000.0,2457328000.0
2019-03-19,'603486,科沃斯,62.0,63.39,61.3,62.5,62.78,-0.78,-1.2424,3.1256,1253353,78015192.0,24806200000.0,2486200000.0
2019-03-18,'603486,科沃斯,62.78,63.55,58.0,58.9,58.91,3.87,6.5693,5.263,2110460,129028017.0,25118278000.0,2517478000.0
2019-03-15,'603486,科沃斯,58.91,60.5,57.0,57.25,57.25,1.66,2.8996,4.2487,1703724,100789615.0,23569891000.0,2362291000.0
2019-03-14,'603486,科沃斯,57.25,58.6,55.91,58.34,58.05,-0.8,-1.3781,3.0643,1228771,69782440.0,22905725000.0,2295725000.0
2019-03-13,'603486,科沃斯,58.05,60.0,57.56,59.66,59.66,-1.61,-2.6986,3.3351,1337380,78564140.0,23225805000.0,2327805000.0
2019-03-12,'603486,科沃斯,59.66,60.85,58.3,58.3,57.71,1.95,3.379,6.0913,2442617,145762504.0,23869966000.0,2392366000.0
2019-03-11,'603486,科沃斯,57.71,57.77,54.83,55.0,55.0,2.71,4.9273,4.5552,1826637,102708179.0,23089771000.0,2314171000.0
2019-03-08,'603486,科沃斯,55.0,57.66,54.74,56.0,57.44,-2.44,-4.2479,3.5835,1436969,80488298.0,22005500000.0,2205500000.0
2019-03-07,'603486,科沃斯,57.44,58.89,55.58,58.89,59.0,-1.56,-2.6441,5.9385,2381334,136261681.0,22981744000.0,2303344000.0
2019-03-06,'603486,科沃斯,59.0,59.97,57.78,58.9,58.74,0.26,0.4426,4.3184,1731692,101691305.0,23605900000.0,2365900000.0
2019-03-05,'603486,科沃斯,58.74,58.8,56.81,57.2,57.77,0.97,1.6791,3.6329,1456789,83884413.0,23501874000.0,2355474000.0
2019-03-04,'603486,科沃斯,57.77,59.2,56.7,56.71,56.69,1.08,1.9051,4.6954,1882864,109186421.0,23113777000.0,2316577000.0
2019-03-01,'603486,科沃斯,56.69,57.39,56.3,56.62,56.2,0.49,0.8719,2.2466,900882,51250720.0,22681669000.0,2273269000.0
2019-02-28,'603486,科沃斯,56.2,57.49,56.0,56.3,56.39,-0.19,-0.3369,2.5053,1004645,56980024.0,22485620000.0,2253620000.0
2019-02-27,'603486,科沃斯,56.39,58.49,56.0,57.01,57.12,-0.73,-1.278,3.5308,1415835,80856876.0,22561639000.0,2261239000.0
2019-02-26,'603486,科沃斯,57.12,59.05,56.51,58.7,58.03,-0.91,-1.5682,4.8278,1935941,112111681.0,22853712000.0,2290512000.0
2019-02-25,'603486,科沃斯,58.03,59.67,55.19,55.49,55.35,2.68,4.8419,6.3402,2542407,146552875.0,23217803000.0,2327003000.0
2019-02-22,'603486,科沃斯,55.35,55.73,52.82,53.63,53.6,1.75,3.2649,3.6652,1469751,80314525.0,22145535000.0,2219535000.0
2019-02-21,'603486,科沃斯,53.6,55.96,52.68,54.6,54.49,-0.89,-1.6333,4.1992,1683867,91711682.0,21445360000.0,2149360000.0
2019-02-20,'603486,科沃斯,54.49,55.5,54.3,55.0,54.98,-0.49,-0.8912,3.0267,1213721,66502095.0,21801449000.0,2185049000.0
2019-02-19,'603486,科沃斯,54.98,57.27,54.01,57.27,57.3,-2.32,-4.0489,5.4062,2167901,120538586.0,21997498000.0,2204698000.0
2019-02-18,'603486,科沃斯,57.3,57.39,54.7,55.1,54.86,2.44,4.4477,4.8333,1938154,109049722.0,22925730000.0,2297730000.0
2019-02-15,'603486,科沃斯,54.86,56.5,54.65,56.5,56.79,-1.93,-3.3985,5.066,2031478,112091521.0,21949486000.0,2199886000.0
2019-02-14,'603486,科沃斯,56.79,57.83,51.98,51.98,52.65,4.14,7.8632,6.7293,2698442,149727765.0,22721679000.0,2277279000.0
2019-02-13,'603486,科沃斯,52.65,53.3,51.1,52.44,52.3,0.35,0.6692,4.0818,1636798,85723399.0,21065265000.0,2111265000.0
2019-02-12,'603486,科沃斯,52.3,53.88,51.6,53.0,51.57,0.73,1.4156,3.4251,1373469,72270929.0,20925230000.0,2097230000.0
2019-02-11,'603486,科沃斯,51.57,51.7,50.0,51.08,50.49,1.08,2.139,3.4786,1394915,71138243.0,20633157000.0,2067957000.0
2019-02-01,'603486,科沃斯,50.49,50.87,47.0,47.0,46.76,3.73,7.9769,3.736,1498134,74033209.0,20201049000.0,2024649000.0
2019-01-31,'603486,科沃斯,46.76,48.8,46.6,48.77,48.25,-1.49,-3.0881,3.0256,1213249,57839254.0,18708676000.0,1875076000.0
2019-01-30,'603486,科沃斯,48.25,49.8,48.24,48.7,49.09,-0.84,-1.7111,1.8335,735219,35982156.0,19304825000.0,1934825000.0
2019-01-29,'603486,科沃斯,49.09,50.5,47.41,50.5,50.2,-1.11,-2.2112,3.0473,1221983,59633542.0,19640909000.0,1968509000.0
2019-01-28,'603486,科沃斯,50.2,51.3,49.6,49.6,49.36,0.84,1.7018,3.0405,1219232,61494550.0,20085020000.0,2013020000.0
2019-01-25,'603486,科沃斯,49.36,50.3,49.03,49.5,49.6,-0.24,-0.4839,2.1541,863800,42927131.0,19748936000.0,1979336000.0
2019-01-24,'603486,科沃斯,49.6,49.74,48.45,49.06,49.0,0.6,1.2245,1.9431,779197,38308479.0,19844960000.0,1988960000.0
2019-01-23,'603486,科沃斯,49.0,49.3,48.67,48.95,49.09,-0.09,-0.1833,1.6136,647040,31668339.0,19604900000.0,1964900000.0
2019-01-22,'603486,科沃斯,49.09,49.97,48.68,49.6,49.76,-0.67,-1.3465,1.6863,676202,33159264.0,19640909000.0,1968509000.0
2019-01-21,'603486,科沃斯,49.76,50.8,49.22,49.59,49.11,0.65,1.3236,2.3645,948171,47483595.0,19908976000.0,1995376000.0
2019-01-18,'603486,科沃斯,49.11,49.5,48.4,48.4,48.72,0.39,0.8005,1.6503,661764,32356244.0,19648911000.0,1969311000.0
2019-01-17,'603486,科沃斯,48.72,50.1,48.4,49.35,49.34,-0.62,-1.2566,1.7824,714756,35202183.0,19492872000.0,1953672000.0
2019-01-16,'603486,科沃斯,49.34,50.04,48.81,49.68,49.66,-0.32,-0.6444,2.4265,973010,48201839.0,19740934000.0,1978534000.0
2019-01-15,'603486,科沃斯,49.66,49.8,47.89,47.89,48.1,1.56,3.2432,2.8559,1145211,56186703.0,19868966000.0,1991366000.0
2019-01-14,'603486,科沃斯,48.1,49.68,48.0,49.1,49.04,-0.94,-1.9168,1.9904,798137,38623850.0,19244810000.0,1928810000.0
2019-01-11,'603486,科沃斯,49.04,49.5,47.94,49.21,49.04,0.0,0.0,3.2497,1303139,63311401.0,19620904000.0,1966504000.0
2019-01-10,'603486,科沃斯,49.04,49.92,48.88,49.25,49.83,-0.79,-1.5854,2.7261,1093156,53924261.0,19620904000.0,1966504000.0
2019-01-09,'603486,科沃斯,49.83,51.13,48.48,48.48,47.6,2.23,4.6849,6.656,2669076,133144487.0,19936983000.0,1998183000.0
2019-01-08,'603486,科沃斯,47.6,47.98,47.32,47.97,47.91,-0.31,-0.647,2.3565,944942,44980979.0,19044760000.0,1908760000.0
2019-01-07,'603486,科沃斯,47.91,48.2,47.28,47.92,47.79,0.12,0.2511,3.6041,1445248,68945429.0,19168791000.0,1921191000.0
2019-01-04,'603486,科沃斯,47.79,47.98,44.53,44.53,44.44,3.35,7.5383,4.4939,1802045,84057275.0,19120779000.0,1916379000.0
2019-01-03,'603486,科沃斯,44.44,46.95,43.43,46.84,46.71,-2.27,-4.8598,2.8803,1154981,52776100.0,17780444000.0,1782044000.0
2019-01-02,'603486,科沃斯,46.71,47.26,45.73,46.01,46.03,0.68,1.4773,2.3677,949437,44092833.0,18688671000.0,1873071000.0
2018-12-28,'603486,科沃斯,46.03,46.58,45.17,45.65,45.35,0.68,1.4994,3.6685,1471071,67746368.0,18416603000.0,1845803000.0
2018-12-27,'603486,科沃斯,45.35,48.32,45.12,48.06,47.17,-1.82,-3.8584,4.0853,1638193,76379894.0,18144535000.0,1818535000.0
2018-12-26,'603486,科沃斯,47.17,49.09,47.17,48.88,48.8,-1.63,-3.3402,3.1157,1249388,59838338.0,18872717000.0,1891517000.0
2018-12-25,'603486,科沃斯,48.8,49.49,47.53,48.12,49.08,-0.28,-0.5705,4.0516,1624704,78729794.0,19524880000.0,1956880000.0
2018-12-24,'603486,科沃斯,49.08,49.88,48.2,49.39,50.0,-0.92,-1.84,4.9317,1977621,96409445.0,19636908000.0,1968108000.0
2018-12-21,'603486,科沃斯,50.0,50.3,47.5,47.72,47.05,2.95,6.2699,6.5473,2625476,128387379.0,20005000000.0,2005000000.0
2018-12-20,'603486,科沃斯,47.05,49.42,46.82,48.62,47.91,-0.86,-1.795,5.0962,2043573,97559318.0,18824705000.0,1886705000.0
2018-12-19,'603486,科沃斯,47.91,50.1,47.91,49.29,48.81,-0.9,-1.8439,3.1823,1276102,62909947.0,19168791000.0,1921191000.0
2018-12-18,'603486,科沃斯,48.81,50.17,48.4,50.1,49.87,-1.06,-2.1255,3.6779,1474827,72802829.0,19528881000.0,1957281000.0
2018-12-17,'603486,科沃斯,49.87,50.09,47.6,47.75,48.0,1.87,3.8958,5.2149,2091169,103179842.0,19952987000.0,1999787000.0
2018-12-14,'603486,科沃斯,48.0,53.15,48.0,52.8,52.91,-4.91,-9.2799,5.2618,2109974,107600011.0,19204800000.0,1924800000.0
2018-12-13,'603486,科沃斯,52.91,53.39,51.01,51.71,51.37,1.54,2.9979,4.0812,1636578,85846748.0,21169291000.0,2121691000.0
2018-12-12,'603486,科沃斯,51.37,52.23,50.68,51.6,51.21,0.16,0.3124,2.6313,1055151,54203562.0,20553137000.0,2059937000.0
2018-12-11,'603486,科沃斯,51.21,52.48,51.01,51.55,51.01,0.2,0.3921,2.6241,1052280,54286955.0,20489121000.0,2053521000.0
2018-12-10,'603486,科沃斯,51.01,52.2,50.6,52.2,51.75,-0.74,-1.43,3.285,1317300,67308405.0,20409101000.0,2045501000.0
2018-12-07,'603486,科沃斯,51.75,53.5,51.67,52.2,52.48,-0.73,-1.391,2.2699,910241,47695035.0,20705175000.0,2075175000.0
2018-12-06,'603486,科沃斯,52.48,53.88,52.41,53.01,53.45,-0.97,-1.8148,3.0387,1218532,64528118.0,20997248000.0,2104448000.0
2018-12-05,'603486,科沃斯,53.45,54.75,51.85,51.85,53.39,0.06,0.1124,5.6731,2274899,122151203.0,21385345000.0,2143345000.0
2018-12-04,'603486,科沃斯,53.39,53.57,52.1,52.88,53.25,0.14,0.2629,3.7912,1520261,80421712.0,21361339000.0,2140939000.0
2018-12-03,'603486,科沃斯,53.25,54.28,51.0,51.0,49.63,3.62,7.294,6.3544,2548122,134294600.0,21305325000.0,2135325000.0
2018-11-30,'603486,科沃斯,49.63,49.69,47.19,47.5,48.5,1.13,2.3299,2.8241,1132478,55172344.0,19856963000.0,1990163000.0
2018-11-29,'603486,科沃斯,48.5,50.95,47.9,50.65,50.6,-2.1,-4.1502,4.2198,1692133,83438154.0,19404850000.0,1944850000.0
2018-11-28,'603486,科沃斯,50.6,50.77,48.47,49.0,49.0,1.6,3.2653,5.3501,2145382,107381767.0,20245060000.0,2029060000.0
2018-11-27,'603486,科沃斯,49.0,49.97,47.5,47.8,47.14,1.86,3.9457,5.9364,2380486,116563831.0,19604900000.0,1964900000.0
2018-11-26,'603486,科沃斯,47.14,48.16,44.72,46.6,46.4,0.74,1.5948,6.507,2609317,121263350.0,18860714000.0,1890314000.0
2018-11-23,'603486,科沃斯,46.4,49.96,46.36,49.4,48.97,-2.57,-5.2481,5.3178,2132424,101156429.0,18564640000.0,1860640000.0
2018-11-22,'603486,科沃斯,48.97,49.96,48.8,49.5,49.59,-0.62,-1.2503,2.6543,1064358,52541157.0,19592897000.0,1963697000.0
2018-11-21,'603486,科沃斯,49.59,50.48,48.68,48.8,49.12,0.47,0.9568,6.1731,2475412,123041977.0,19840959000.0,1988559000.0
2018-11-20,'603486,科沃斯,49.12,51.2,48.1,48.14,48.5,0.62,1.2784,7.9755,3198161,159298497.0,19652912000.0,1969712000.0
2018-11-19,'603486,科沃斯,48.5,50.68,47.86,49.3,49.22,-0.72,-1.4628,6.645,2664665,130760697.0,19404850000.0,1944850000.0
2018-11-16,'603486,科沃斯,49.22,51.5,49.2,49.95,49.18,0.04,0.0813,9.5567,3832238,191879136.0,19692922000.0,1973722000.0
2018-11-15,'603486,科沃斯,49.18,49.58,45.62,45.62,45.62,3.56,7.8036,10.6383,4265961,203845239.0,19676918000.0,1972118000.0
2018-11-14,'603486,科沃斯,45.62,47.22,45.38,46.5,46.4,-0.78,-1.681,6.264,2511876,116123450.0,18252562000.0,1829362000.0
2018-11-13,'603486,科沃斯,46.4,46.85,42.05,42.05,43.05,3.35,7.7816,12.7038,5094232,227693237.0,18564640000.0,1860640000.0
2018-11-12,'603486,科沃斯,43.05,43.35,41.6,42.48,42.23,0.82,1.9417,8.716,3495120,149123276.0,17224305000.0,1726305000.0
2018-11-09,'603486,科沃斯,42.23,43.25,41.52,41.78,42.2,0.03,0.0711,5.6375,2260645,96433319.0,16896223000.0,1693423000.0
2018-11-08,'603486,科沃斯,42.2,43.14,41.74,42.27,41.74,0.46,1.1021,6.0169,2412784,102410005.0,16884220000.0,1692220000.0
2018-11-07,'603486,科沃斯,41.74,43.42,41.68,43.0,43.52,-1.78,-4.0901,6.4244,2576174,109690992.0,16700174000.0,1673774000.0
2018-11-06,'603486,科沃斯,43.52,43.59,39.85,41.1,41.84,1.68,4.0153,10.4874,4205466,175045194.0,17412352000.0,1745152000.0
2018-11-05,'603486,科沃斯,41.84,44.5,40.7,43.08,43.0,-1.16,-2.6977,11.2888,4526825,192050904.0,16740184000.0,1677784000.0
2018-11-02,'603486,科沃斯,43.0,43.31,41.5,42.35,41.3,1.7,4.1162,12.0328,4825153,205723681.0,17204300000.0,1724300000.0
2018-11-01,'603486,科沃斯,41.3,44.79,40.82,44.0,41.23,0.07,0.1698,13.437,5388227,231514560.0,16524130000.0,1656130000.0
2018-10-31,'603486,科沃斯,41.23,43.21,39.2,39.2,39.99,1.24,3.1008,16.5032,6617789,275423818.0,16496123000.0,1653323000.0
2018-10-30,'603486,科沃斯,39.99,40.48,38.53,38.53,39.03,0.96,2.4596,16.389,6572005,260833566.0,15999999000.0,1603599000.0
2018-10-29,'603486,科沃斯,39.03,39.03,35.3,35.3,35.48,3.55,10.0056,15.9012,6376399,243248477.0,15615903000.0,1565103000.0
2018-10-26,'603486,科沃斯,35.48,36.29,35.0,35.92,35.46,0.02,0.0564,4.107,1646919,58794546.0,14195548000.0,1422748000.0
2018-10-25,'603486,科沃斯,35.46,35.85,34.45,34.8,36.48,-1.02,-2.7961,4.9667,1991662,70081564.0,14187546000.0,1421946000.0
2018-10-24,'603486,科沃斯,36.48,36.7,35.5,36.34,36.03,0.45,1.249,4.5559,1826923,66124517.0,14595648000.0,1462848000.0
2018-10-23,'603486,科沃斯,36.03,37.8,35.81,36.21,36.48,-0.45,-1.2336,8.2167,3294900,120688142.0,14415603000.0,1444803000.0
2018-10-22,'603486,科沃斯,36.48,36.94,34.75,34.75,34.55,1.93,5.5861,8.2342,3301900,118982692.0,14595648000.0,1462848000.0
2018-10-19,'603486,科沃斯,34.55,34.58,32.59,32.6,33.41,1.14,3.4122,5.6474,2264620,76899824.0,13823455000.0,1385455000.0
2018-10-18,'603486,科沃斯,33.41,34.51,33.03,34.48,34.65,-1.24,-3.5786,5.3178,2132426,71751218.0,13367341000.0,1339741000.0
2018-10-17,'603486,科沃斯,34.65,35.29,33.01,34.83,34.28,0.37,1.0793,6.7968,2725505,93456397.0,13863465000.0,1389465000.0
2018-10-16,'603486,科沃斯,34.28,36.27,32.33,35.86,35.86,-1.58,-4.406,8.3429,3345510,114715525.0,13715428000.0,1374628000.0
2018-10-15,'603486,科沃斯,35.86,37.2,35.86,36.75,36.38,-0.52,-1.4294,4.0928,1641230,59834872.0,14347586000.0,1437986000.0
2018-10-12,'603486,科沃斯,36.38,37.39,34.6,36.8,37.96,-1.58,-4.1623,7.3522,2948234,106848823.0,14555638000.0,1458838000.0
2018-10-11,'603486,科沃斯,37.96,40.0,37.96,40.0,42.18,-4.22,-10.0047,11.0558,4433362,170856673.0,15187796000.0,1522196000.0
2018-10-10,'603486,科沃斯,42.18,42.68,41.55,41.85,41.64,0.54,1.2968,4.1861,1678624,70612975.0,16876218000.0,1691418000.0
2018-10-09,'603486,科沃斯,41.64,42.3,41.05,41.49,41.26,0.38,0.921,4.3573,1747271,72592584.0,16660164000.0,1669764000.0
2018-10-08,'603486,科沃斯,41.26,43.23,40.93,42.71,43.55,-2.29,-5.2583,5.1863,2079700,87837454.0,16508126000.0,1654526000.0
2018-09-28,'603486,科沃斯,43.55,43.65,42.45,42.45,42.35,1.2,2.8335,4.9672,1991854,86069228.0,17424355000.0,1746355000.0
2018-09-27,'603486,科沃斯,42.35,44.76,42.3,44.16,44.24,-1.89,-4.2722,6.8924,2763859,120499603.0,16944235000.0,1698235000.0
2018-09-26,'603486,科沃斯,44.24,44.61,43.18,43.53,43.5,0.74,1.7011,7.0608,2831375,124543849.0,17700424000.0,1774024000.0
2018-09-25,'603486,科沃斯,43.5,43.7,43.01,43.42,43.71,-0.21,-0.4804,3.9397,1579804,68473859.0,17404350000.0,1744350000.0
2018-09-21,'603486,科沃斯,43.71,44.19,43.01,43.01,42.77,0.94,2.1978,6.9737,2796447,121875720.0,17488371000.0,1752771000.0
2018-09-20,'603486,科沃斯,42.77,43.75,42.61,43.18,43.32,-0.55,-1.2696,5.059,2028645,87456310.0,17112277000.0,1715077000.0
2018-09-19,'603486,科沃斯,43.32,43.9,42.02,42.49,42.78,0.54,1.2623,8.1212,3256611,140413989.0,17332332000.0,1737132000.0
2018-09-18,'603486,科沃斯,42.78,43.1,41.72,41.8,41.75,1.03,2.4671,5.8128,2330924,98922532.0,17116278000.0,1715478000.0
2018-09-17,'603486,科沃斯,41.75,43.61,41.56,42.95,43.7,-1.95,-4.4622,5.5817,2238269,94987810.0,16704175000.0,1674175000.0
2018-09-14,'603486,科沃斯,43.7,45.6,43.26,45.2,45.23,-1.53,-3.3827,7.8292,3139492,139667580.0,17484370000.0,1752370000.0
2018-09-13,'603486,科沃斯,45.23,46.34,44.39,46.0,45.28,-0.05,-0.1104,6.5575,2629550,118760079.0,18096523000.0,1813723000.0
2018-09-12,'603486,科沃斯,45.28,45.97,44.08,44.4,44.49,0.79,1.7757,7.3947,2965260,133588875.0,18116528000.0,1815728000.0
2018-09-11,'603486,科沃斯,44.49,45.18,43.62,43.78,44.0,0.49,1.1136,5.542,2222358,98545213.0,17800449000.0,1784049000.0
2018-09-10,'603486,科沃斯,44.0,45.98,44.0,45.46,46.07,-2.07,-4.4932,7.8033,3129122,140750328.0,17604400000.0,1764400000.0
2018-09-07,'603486,科沃斯,46.07,47.74,45.5,46.82,46.71,-0.64,-1.3702,9.0884,3644431,170062145.0,18432607000.0,1847407000.0
2018-09-06,'603486,科沃斯,46.71,47.29,45.57,45.74,46.25,0.46,0.9946,7.7807,3120045,145230572.0,18688671000.0,1873071000.0
2018-09-05,'603486,科沃斯,46.25,48.09,46.15,47.06,47.35,-1.1,-2.3231,8.2924,3325244,157079042.0,18504625000.0,1854625000.0
2018-09-04,'603486,科沃斯,47.35,47.8,46.55,46.76,47.07,0.28,0.5949,7.1574,2870116,135294348.0,18944735000.0,1898735000.0
2018-09-03,'603486,科沃斯,47.07,47.29,45.29,46.61,46.71,0.36,0.7707,8.4531,3389692,156986943.0,18832707000.0,1887507000.0
2018-08-31,'603486,科沃斯,46.71,48.77,46.66,48.1,49.22,-2.51,-5.0996,11.6054,4653772,222212624.0,18688671000.0,1873071000.0
2018-08-30,'603486,科沃斯,49.22,51.9,49.08,51.02,51.47,-2.25,-4.3715,13.9744,5603746,283164751.0,19692922000.0,1973722000.0
2018-08-29,'603486,科沃斯,51.47,51.98,49.0,49.33,49.6,1.87,3.7702,18.052,7238872,366174176.0,20593147000.0,2063947000.0
2018-08-28,'603486,科沃斯,49.6,49.78,48.86,49.5,49.68,-0.08,-0.161,11.8059,4734162,233303230.0,19844960000.0,1988960000.0
2018-08-27,'603486,科沃斯,49.68,50.3,48.53,48.97,48.25,1.43,2.9637,12.9777,5204066,257459607.0,19876968000.0,1992168000.0
2018-08-24,'603486,科沃斯,48.25,49.21,47.88,48.97,49.38,-1.13,-2.2884,11.3772,4562258,221149256.0,19304825000.0,1934825000.0
2018-08-23,'603486,科沃斯,49.38,49.68,47.02,47.02,47.21,2.17,4.5965,16.2401,6512287,316788045.0,19756938000.0,1980138000.0
2018-08-22,'603486,科沃斯,47.21,49.5,47.21,48.75,48.54,-1.33,-2.74,10.7786,4322217,208809431.0,18888721000.0,1893121000.0
2018-08-21,'603486,科沃斯,48.54,48.99,46.9,48.44,48.42,0.12,0.2478,12.7166,5099346,245037672.0,19420854000.0,1946454000.0
2018-08-20,'603486,科沃斯,48.42,48.49,45.31,47.33,47.39,1.03,2.1735,12.8825,5165876,244217895.0,19372842000.0,1941642000.0
2018-08-17,'603486,科沃斯,47.39,50.4,47.13,49.99,48.67,-1.28,-2.63,10.3231,4139547,202192676.0,18960739000.0,1900339000.0
2018-08-16,'603486,科沃斯,48.67,50.4,47.56,48.21,49.24,-0.57,-1.1576,10.0645,4035872,198659683.0,19472867000.0,1951667000.0
2018-08-15,'603486,科沃斯,49.24,52.2,49.16,52.0,52.2,-2.96,-5.6705,13.212,5298023,266500107.0,19700924000.0,1974524000.0
2018-08-14,'603486,科沃斯,52.2,52.92,51.0,52.0,52.1,0.1,0.1919,13.8847,5567762,289581443.0,20885220000.0,2093220000.0
2018-08-13,'603486,科沃斯,52.1,52.66,48.66,49.0,50.18,1.92,3.8262,15.5074,6218454,317091955.0,20845210000.0,2089210000.0
2018-08-10,'603486,科沃斯,50.18,50.68,48.68,49.7,49.8,0.38,0.7631,13.4932,5410758,270080620.0,20077018000.0,2012218000.0
2018-08-09,'603486,科沃斯,49.8,50.32,47.58,47.58,47.91,1.89,3.9449,14.6468,5873350,290348106.0,19924980000.0,1996980000.0
2018-08-08,'603486,科沃斯,47.91,53.18,47.89,52.7,53.21,-5.3,-9.9605,18.3965,7376990,370138297.0,19168791000.0,1921191000.0
2018-08-07,'603486,科沃斯,53.21,53.45,51.36,52.0,51.44,1.77,3.4409,11.4941,4609129,242334097.0,21289321000.0,2133721000.0
2018-08-06,'603486,科沃斯,51.44,54.2,50.74,53.72,55.25,-3.81,-6.8959,13.8322,5546705,291104484.0,20581144000.0,2062744000.0
2018-08-03,'603486,科沃斯,55.25,59.29,55.02,58.23,58.9,-3.65,-6.1969,16.9099,6780889,390344838.0,22105525000.0,2215525000.0
2018-08-02,'603486,科沃斯,58.9,58.95,54.9,56.6,57.06,1.84,3.2247,19.3029,7740446,443398045.0,23565890000.0,2361890000.0
2018-08-01,'603486,科沃斯,57.06,58.75,57.01,58.53,58.2,-1.14,-1.9588,10.523,4219726,244197082.0,22829706000.0,2288106000.0
2018-07-31,'603486,科沃斯,58.2,58.25,56.7,57.5,57.53,0.67,1.1646,9.975,3999965,230498072.0,23285820000.0,2333820000.0
2018-07-30,'603486,科沃斯,57.53,59.93,56.38,59.17,59.18,-1.65,-2.7881,11.259,4514870,262039467.0,23017753000.0,2306953000.0
2018-07-27,'603486,科沃斯,59.18,60.63,58.6,59.5,59.91,-0.73,-1.2185,11.1688,4478707,266976692.0,23677918000.0,2373118000.0
2018-07-26,'603486,科沃斯,59.91,63.65,58.11,62.65,62.53,-2.62,-4.19,19.7256,7909981,479076274.0,23969991000.0,2402391000.0
2018-07-25,'603486,科沃斯,62.53,65.85,62.49,65.69,65.67,-3.14,-4.7815,21.2318,8513932,546827519.0,25018253000.0,2507453000.0
2018-07-24,'603486,科沃斯,65.67,66.0,62.3,62.58,62.41,3.26,5.2235,24.6465,9883252,640104645.0,26274567000.0,2633367000.0
2018-07-23,'603486,科沃斯,62.41,63.86,61.19,63.49,63.57,-1.16,-1.8248,15.3929,6172564,385715376.0,24970241000.0,2502641000.0
2018-07-20,'603486,科沃斯,63.57,64.22,61.3,62.5,62.72,0.85,1.3552,17.6365,7072239,446363321.0,25434357000.0,2549157000.0
2018-07-19,'603486,科沃斯,62.72,66.58,62.1,66.0,68.21,-5.49,-8.0487,29.7779,11940926,767257485.0,25094272000.0,2515072000.0
2018-07-18,'603486,科沃斯,68.21,73.5,68.0,69.5,69.56,-1.35,-1.9408,27.6271,11078480,785750951.0,27290821000.0,2735221000.0
2018-07-17,'603486,科沃斯,69.56,71.27,66.63,70.8,71.43,-1.87,-2.6179,24.5241,9834152,679816699.0,27830956000.0,2789356000.0
2018-07-16,'603486,科沃斯,71.43,71.88,67.4,68.29,69.85,1.58,2.262,24.7097,9908592,693550218.0,28579143000.0,2864343000.0
2018-07-13,'603486,科沃斯,69.85,74.7,69.0,73.7,75.07,-5.22,-6.9535,35.6312,14288119,1028205753.0,27946985000.0,2800985000.0
2018-07-12,'603486,科沃斯,75.07,75.32,70.0,70.91,71.97,3.1,4.3074,39.0551,15661076,1134060342.0,30035507000.0,3010307000.0
2018-07-11,'603486,科沃斯,71.97,73.98,63.77,66.0,68.49,3.48,5.081,44.7626,17949805,1234018264.0,28795197000.0,2885997000.0
2018-07-10,'603486,科沃斯,68.49,74.88,67.67,74.0,70.0,-1.51,-2.1571,43.3156,17369572,1224549319.0,27402849000.0,2746449000.0
2018-07-09,'603486,科沃斯,70.0,70.0,63.64,64.99,63.64,6.36,9.9937,13.9848,5607901,377990316.0,28007000000.0,2807000000.0
2018-07-06,'603486,科沃斯,63.64,67.5,62.21,62.67,61.76,1.88,3.044,35.9244,14405682,932434485.0,25462364000.0,2551964000.0
2018-07-05,'603486,科沃斯,61.76,63.85,59.5,59.8,61.56,0.2,0.3249,30.8425,12367848,769047947.0,24710176000.0,2476576000.0
2018-07-04,'603486,科沃斯,61.56,68.79,61.55,67.21,68.39,-6.83,-9.9868,39.6677,15906762,1033185319.0,24630156000.0,2468556000.0
2018-07-03,'603486,科沃斯,68.39,71.33,65.79,70.64,70.7,-2.31,-3.2673,45.7798,18357717,1260749316.0,27362839000.0,2742439000.0
2018-07-02,'603486,科沃斯,70.7,70.7,68.57,70.7,64.27,6.43,10.0047,53.2237,21342708,1503077534.0,28287070000.0,2835070000.0
