日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002003,伟星股份,8.13,8.3,7.65,7.67,7.65,0.48,6.2745,2.6751,19208933,153008774.96,6162706079.64,5837810133.51
2019-03-29,'002003,伟星股份,7.65,7.65,7.46,7.53,7.56,0.09,1.1905,0.8731,6269354,47575609.05,5798856274.2,5493142376.55
2019-03-28,'002003,伟星股份,7.56,7.72,7.51,7.64,7.55,0.01,0.1325,0.7006,5031023,38277390.69,5730634435.68,5428517172.12
2019-03-27,'002003,伟星股份,7.55,7.63,7.41,7.57,7.57,-0.02,-0.2642,0.8164,5862523,44073985.7,5723054231.4,5421336593.85
2019-03-26,'002003,伟星股份,7.57,7.79,7.54,7.73,7.73,-0.16,-2.0699,0.9858,7078900,53992316.88,5738214639.96,5435697750.39
2019-03-25,'002003,伟星股份,7.73,7.85,7.62,7.7,7.74,-0.01,-0.1292,1.5946,11449996,88994240.77,5859497908.44,5550587002.71
2019-03-22,'002003,伟星股份,7.74,7.78,7.62,7.78,7.78,-0.04,-0.5141,0.9636,6919389,53241933.82,5867078112.72,5557767580.98
2019-03-21,'002003,伟星股份,7.78,7.78,7.68,7.7,7.7,0.08,1.039,1.3471,9673212,74751028.54,5897398929.84,5586489894.06
2019-03-20,'002003,伟星股份,7.7,7.78,7.58,7.66,7.66,0.04,0.5222,1.292,9277070,71383434.6,5836757295.6,5529045267.9
2019-03-19,'002003,伟星股份,7.66,7.72,7.58,7.69,7.72,-0.06,-0.7772,1.325,9514596,72680078.63,5806436478.48,5500322954.82
2019-03-18,'002003,伟星股份,7.72,7.72,7.54,7.59,7.57,0.15,1.9815,1.6276,11686917,89541981.8,5851917704.16,5543406424.44
2019-03-15,'002003,伟星股份,7.57,7.58,7.39,7.4,7.41,0.16,2.1592,1.5172,10894142,81559245.85,5738214639.96,5435697750.39
2019-03-14,'002003,伟星股份,7.41,7.49,7.32,7.42,7.46,-0.05,-0.6702,0.8355,5999521,44290264.59,5616931371.48,5320808498.07
2019-03-13,'002003,伟星股份,7.46,7.61,7.41,7.58,7.6,-0.14,-1.8421,1.1282,8101349,60915820.78,5654832392.88,5356711389.42
2019-03-12,'002003,伟星股份,7.6,7.65,7.48,7.5,7.49,0.11,1.4686,1.7408,12500029,94366536.22,5760955252.8,5457239485.2
2019-03-11,'002003,伟星股份,7.49,7.49,7.32,7.39,7.35,0.14,1.9048,1.3276,9533199,70641808.77,5677573005.72,5378253124.23
2019-03-08,'002003,伟星股份,7.35,7.62,7.32,7.61,7.7,-0.35,-4.5455,1.5731,11295415,84594746.25,5571450145.8,5277725028.45
2019-03-07,'002003,伟星股份,7.7,7.82,7.58,7.7,7.75,-0.05,-0.6452,1.4976,10753859,82707910.49,5836757295.6,5529045267.9
2019-03-06,'002003,伟星股份,7.75,7.77,7.51,7.56,7.54,0.21,2.7851,2.0802,14936898,113720264.86,5874658317.0,5564948159.25
2019-03-05,'002003,伟星股份,7.54,7.57,7.45,7.53,7.55,-0.01,-0.1325,1.4012,10061388,75459787.9,5715474027.12,5414156015.58
2019-03-04,'002003,伟星股份,7.55,7.66,7.43,7.44,7.44,0.11,1.4785,1.7731,12731528,95893757.15,5723054231.4,5421336593.85
2019-03-01,'002003,伟星股份,7.44,7.52,7.35,7.5,7.49,-0.05,-0.6676,0.7801,5601222,41587081.11,5639671984.32,5342350232.88
2019-02-28,'002003,伟星股份,7.49,7.57,7.43,7.52,7.53,-0.04,-0.5312,0.5768,4141620,30951914.92,5677573005.72,5378253124.23
2019-02-27,'002003,伟星股份,7.53,7.65,7.5,7.65,7.62,-0.09,-1.1811,0.8875,6373004,48233314.67,5707893822.84,5406975437.31
2019-02-26,'002003,伟星股份,7.62,7.65,7.5,7.57,7.62,0.0,0.0,1.0381,7454137,56510068.42,5776115661.36,5471600641.74
2019-02-25,'002003,伟星股份,7.62,7.63,7.39,7.41,7.36,0.26,3.5326,1.2322,8847704,66414301.99,5776115661.36,5471600641.74
2019-02-22,'002003,伟星股份,7.36,7.37,7.3,7.33,7.33,0.03,0.4093,0.3752,2693979,19784173.06,5579030350.08,5284905606.72
2019-02-21,'002003,伟星股份,7.33,7.45,7.31,7.39,7.4,-0.07,-0.9459,0.5214,3743932,27559925.76,5556289737.24,5263363871.91
2019-02-20,'002003,伟星股份,7.4,7.52,7.38,7.5,7.54,-0.14,-1.8568,0.7145,5130184,38080678.84,5609351167.2,5313627919.8
2019-02-19,'002003,伟星股份,7.54,7.65,7.28,7.35,7.38,0.16,2.168,0.8185,5877292,43644300.64,5715474027.12,5414156015.58
2019-02-18,'002003,伟星股份,7.38,7.4,7.19,7.25,7.21,0.17,2.3578,0.8408,6037777,44210081.23,5594190758.64,5299266763.26
2019-02-15,'002003,伟星股份,7.21,7.29,7.16,7.26,7.28,-0.07,-0.9615,0.5159,3704696,26704442.7,5465327285.88,5177196932.67
2019-02-14,'002003,伟星股份,7.28,7.32,7.17,7.2,7.2,0.08,1.1111,0.587,4215062,30614316.15,5518388715.84,5227460980.56
2019-02-13,'002003,伟星股份,7.2,7.26,7.14,7.15,7.16,0.04,0.5587,0.7656,5497464,39555789.45,5457747081.6,5170016354.4
2019-02-12,'002003,伟星股份,7.16,7.28,7.12,7.26,7.23,-0.07,-0.9682,0.542,3892097,27958031.41,5427426264.48,5141294041.32
2019-02-11,'002003,伟星股份,7.23,7.32,7.08,7.14,7.13,0.1,1.4025,0.4601,3303518,23898923.34,5480487694.44,5191558089.21
2019-02-01,'002003,伟星股份,7.13,7.2,6.92,6.95,6.96,0.17,2.4425,0.5596,4018101,28488938.34,5404685651.64,5119752306.51
2019-01-31,'002003,伟星股份,6.96,6.97,6.85,6.92,6.88,0.08,1.1628,0.3237,2324547,16110000.96,5275822178.88,4997682475.92
2019-01-30,'002003,伟星股份,6.88,7.01,6.82,6.88,6.88,0.0,0.0,0.8024,5762002,39858162.97,5215180544.64,4940237849.76
2019-01-29,'002003,伟星股份,6.88,6.92,6.74,6.82,6.82,0.06,0.8798,0.4721,3389622,23223110.19,5215180544.64,4940237849.76
2019-01-28,'002003,伟星股份,6.82,6.87,6.79,6.79,6.79,0.03,0.4418,0.2703,1941254,13248645.64,5169699318.96,4897154380.14
2019-01-25,'002003,伟星股份,6.79,6.84,6.74,6.76,6.76,0.03,0.4438,0.262,1881089,12773301.18,5146958706.12,4875612645.33
2019-01-24,'002003,伟星股份,6.76,6.8,6.72,6.75,6.77,-0.01,-0.1477,0.3525,2531338,17088956.69,5124218093.28,4854070910.52
2019-01-23,'002003,伟星股份,6.77,6.87,6.75,6.86,6.86,-0.09,-1.312,0.3457,2482352,16859081.1,5131798297.56,4861251488.79
2019-01-22,'002003,伟星股份,6.86,6.96,6.82,6.9,6.97,-0.11,-1.5782,0.6162,4425004,30428727.84,5200020136.08,4925876693.22
2019-01-21,'002003,伟星股份,6.97,7.0,6.63,6.78,7.1,-0.13,-1.831,2.023,14526261,98033713.47,5283402383.16,5004863054.19
2019-01-18,'002003,伟星股份,7.1,7.18,7.04,7.12,7.12,-0.02,-0.2809,0.6465,4641961,32983859.22,5381945038.8,5098210571.7
2019-01-17,'002003,伟星股份,7.12,7.22,7.11,7.2,7.2,-0.08,-1.1111,0.3151,2262314,16169747.82,5397105447.36,5112571728.24
2019-01-16,'002003,伟星股份,7.2,7.28,7.17,7.23,7.22,-0.02,-0.277,0.1986,1425897,10282347.96,5457747081.6,5170016354.4
2019-01-15,'002003,伟星股份,7.22,7.24,7.13,7.13,7.18,0.04,0.5571,0.1874,1345848,9698587.07,5472907490.16,5184377510.94
2019-01-14,'002003,伟星股份,7.18,7.26,7.16,7.25,7.21,-0.03,-0.4161,0.1449,1040500,7487043.7,5442586673.04,5155655197.86
2019-01-11,'002003,伟星股份,7.21,7.25,7.18,7.2,7.19,0.02,0.2782,0.1384,993631,7172116.32,5465327285.88,5177196932.67
2019-01-10,'002003,伟星股份,7.19,7.3,7.17,7.3,7.3,-0.11,-1.5068,0.3198,2296182,16566420.84,5450166877.32,5162835776.13
2019-01-09,'002003,伟星股份,7.3,7.39,7.25,7.33,7.33,-0.03,-0.4093,0.489,3511321,25656986.89,5533549124.4,5241822137.1
2019-01-08,'002003,伟星股份,7.33,7.35,7.15,7.18,7.18,0.15,2.0891,0.5368,3854504,27966595.24,5556289737.24,5263363871.91
2019-01-07,'002003,伟星股份,7.18,7.26,7.16,7.23,7.19,-0.01,-0.1391,0.3349,2404438,17285058.24,5442586673.04,5155655197.86
2019-01-04,'002003,伟星股份,7.19,7.24,6.9,6.94,6.96,0.23,3.3046,0.5221,3749273,26782818.61,5450166877.32,5162835776.13
2019-01-03,'002003,伟星股份,6.96,7.11,6.93,7.03,7.03,-0.07,-0.9957,0.2133,1531262,10732495.38,5275822178.88,4997682475.92
2019-01-02,'002003,伟星股份,7.03,7.08,6.99,7.05,7.02,0.01,0.1425,0.1331,955942,6719271.14,5328883608.84,5047946523.81
2018-12-28,'002003,伟星股份,7.02,7.13,7.0,7.13,7.08,-0.06,-0.8475,0.1771,1271747,8966736.4,5321303404.56,5040765945.54
2018-12-27,'002003,伟星股份,7.08,7.22,7.07,7.19,7.15,-0.07,-0.979,0.1416,1016868,7261518.9,5366784630.24,5083849415.16
2018-12-26,'002003,伟星股份,7.15,7.17,7.04,7.07,7.07,0.08,1.1315,0.2847,2043983,14561322.46,5419846060.2,5134113463.05
2018-12-25,'002003,伟星股份,7.07,7.09,6.94,7.04,7.03,0.04,0.569,0.2709,1945029,13654229.19,5359204425.96,5076668836.89
2018-12-24,'002003,伟星股份,7.03,7.06,6.85,6.85,6.89,0.14,2.0319,0.2572,1846790,12902183.11,5328883608.84,5047946523.81
2018-12-21,'002003,伟星股份,6.89,6.98,6.78,6.95,6.99,-0.1,-1.4306,0.2999,2153386,14838017.22,5222760748.92,4947418428.03
2018-12-20,'002003,伟星股份,6.99,7.05,6.96,6.98,7.03,-0.04,-0.569,0.1964,1410133,9871953.8,5298562791.72,5019224210.73
2018-12-19,'002003,伟星股份,7.03,7.09,7.0,7.07,7.07,-0.04,-0.5658,0.1203,863890,6090670.4,5328883608.84,5047946523.81
2018-12-18,'002003,伟星股份,7.07,7.11,7.0,7.04,7.09,-0.02,-0.2821,0.244,1751704,12340926.52,5359204425.96,5076668836.89
2018-12-17,'002003,伟星股份,7.09,7.1,6.94,7.01,7.01,0.08,1.1412,0.2343,1682476,11850392.26,5374364834.52,5091029993.43
2018-12-14,'002003,伟星股份,7.01,7.12,7.0,7.09,7.09,-0.08,-1.1283,0.2363,1696445,11959557.88,5313723200.28,5033585367.27
2018-12-13,'002003,伟星股份,7.09,7.17,7.05,7.1,7.06,0.03,0.4249,0.3891,2793989,19860467.85,5374364834.52,5091029993.43
2018-12-12,'002003,伟星股份,7.06,7.14,7.05,7.1,7.07,-0.01,-0.1414,0.1976,1418944,10050200.51,5351624221.68,5069488258.62
2018-12-11,'002003,伟星股份,7.07,7.11,7.04,7.04,7.06,0.01,0.1416,0.109,783038,5544403.62,5359204425.96,5076668836.89
2018-12-10,'002003,伟星股份,7.06,7.15,7.03,7.1,7.13,-0.07,-0.9818,0.2162,1552772,10994463.84,5351624221.68,5069488258.62
2018-12-07,'002003,伟星股份,7.13,7.23,7.09,7.19,7.19,-0.06,-0.8345,0.3254,2336749,16706066.6,5404685651.64,5119752306.51
2018-12-06,'002003,伟星股份,7.19,7.28,7.17,7.27,7.26,-0.07,-0.9642,0.2255,1619253,11690472.79,5450166877.32,5162835776.13
2018-12-05,'002003,伟星股份,7.26,7.32,7.23,7.3,7.34,-0.08,-1.0899,0.2744,1970478,14342451.86,5503228307.28,5213099824.02
2018-12-04,'002003,伟星股份,7.34,7.51,7.3,7.31,7.32,0.02,0.2732,0.5429,3898492,28723867.73,5563869941.52,5270544450.18
2018-12-03,'002003,伟星股份,7.32,7.48,7.27,7.34,7.21,0.11,1.5257,0.6459,4637910,34135124.48,5548709532.96,5256183293.64
2018-11-30,'002003,伟星股份,7.21,7.24,7.1,7.17,7.16,0.05,0.6983,0.1533,1100927,7886861.72,5465327285.88,5177196932.67
2018-11-29,'002003,伟星股份,7.16,7.36,7.13,7.32,7.29,-0.13,-1.7833,0.1878,1348564,9796433.28,5427426264.48,5141294041.32
2018-11-28,'002003,伟星股份,7.29,7.32,7.22,7.27,7.27,0.02,0.2751,0.2428,1743175,12693286.5,5525968920.12,5234641558.83
2018-11-27,'002003,伟星股份,7.27,7.36,7.23,7.28,7.23,0.04,0.5533,0.1633,1172612,8541948.24,5510808511.56,5220280402.29
2018-11-26,'002003,伟星股份,7.23,7.33,7.2,7.25,7.25,-0.02,-0.2759,0.1646,1181712,8582056.06,5480487694.44,5191558089.21
2018-11-23,'002003,伟星股份,7.25,7.43,7.25,7.36,7.39,-0.14,-1.8945,0.2285,1640538,12012914.5,5495648103.0,5205919245.75
2018-11-22,'002003,伟星股份,7.39,7.46,7.33,7.42,7.42,-0.03,-0.4043,0.2244,1611270,11894557.18,5601770962.92,5306447341.53
2018-11-21,'002003,伟星股份,7.42,7.43,7.24,7.37,7.47,-0.05,-0.6693,0.3427,2460437,18100584.54,5624511575.76,5327989076.34
2018-11-20,'002003,伟星股份,7.47,7.62,7.45,7.51,7.46,0.01,0.134,0.6579,4724329,35693839.64,5662412597.16,5363891967.69
2018-11-19,'002003,伟星股份,7.46,7.53,7.42,7.52,7.51,-0.05,-0.6658,0.3794,2724584,20322720.51,5654832392.88,5356711389.42
2018-11-16,'002003,伟星股份,7.51,7.61,7.45,7.55,7.5,0.01,0.1333,0.3651,2621978,19727715.08,5692733414.28,5392614280.77
2018-11-15,'002003,伟星股份,7.5,7.52,7.37,7.42,7.42,0.08,1.0782,0.2141,1537639,11473678.39,5685153210.0,5385433702.5
2018-11-14,'002003,伟星股份,7.42,7.55,7.37,7.4,7.45,-0.03,-0.4027,0.3756,2697249,20150863.02,5624511575.76,5327989076.34
2018-11-13,'002003,伟星股份,7.45,7.52,7.21,7.26,7.3,0.15,2.0548,0.6459,4638279,34329785.84,5647252188.6,5349530811.15
2018-11-12,'002003,伟星股份,7.3,7.32,7.14,7.18,7.17,0.13,1.8131,0.4356,3127940,22698654.28,5533549124.4,5241822137.1
2018-11-09,'002003,伟星股份,7.17,7.26,7.13,7.25,7.23,-0.06,-0.8299,0.2686,1929053,13873896.08,5435006468.76,5148474619.59
2018-11-08,'002003,伟星股份,7.23,7.33,7.21,7.27,7.22,0.01,0.1385,0.2856,2050611,14876658.95,5480487694.44,5191558089.21
2018-11-07,'002003,伟星股份,7.22,7.32,7.19,7.27,7.26,-0.04,-0.551,0.353,2534449,18392830.56,5472907490.16,5184377510.94
2018-11-06,'002003,伟星股份,7.26,7.53,7.17,7.53,7.5,-0.24,-3.2,0.7036,5052014,36641838.54,5503228307.28,5213099824.02
2018-11-05,'002003,伟星股份,7.5,7.66,7.45,7.64,7.6,-0.1,-1.3158,0.7369,5291596,39846061.02,5685153210.0,5385433702.5
2018-11-02,'002003,伟星股份,7.6,7.6,7.01,7.02,6.91,0.69,9.9855,1.2652,9084554,65777091.57,5760955252.8,5457239485.2
2018-11-01,'002003,伟星股份,6.91,7.03,6.9,6.92,6.9,0.01,0.1449,0.3624,2602305,18169628.32,5237921157.48,4961779584.57
2018-10-31,'002003,伟星股份,6.9,6.9,6.65,6.68,6.68,0.22,3.2934,0.3314,2379827,16210518.5,5230340953.2,4954599006.3
2018-10-30,'002003,伟星股份,6.68,6.89,6.5,6.81,6.91,-0.23,-3.3285,0.8262,5932357,39431928.39,5063576459.04,4796626284.36
2018-10-29,'002003,伟星股份,6.91,7.03,6.86,7.0,7.05,-0.14,-1.9858,0.261,1873940,12998916.23,5237921157.48,4961779584.57
2018-10-26,'002003,伟星股份,7.05,7.21,6.98,7.18,7.08,-0.03,-0.4237,0.41,2944226,20789615.5,5344044017.4,5062307680.35
2018-10-25,'002003,伟星股份,7.08,7.14,7.01,7.09,7.19,-0.11,-1.5299,0.3308,2375506,16753623.84,5366784630.24,5083849415.16
2018-10-24,'002003,伟星股份,7.19,7.3,7.15,7.2,7.19,0.0,0.0,0.1872,1343890,9699633.86,5450166877.32,5162835776.13
2018-10-23,'002003,伟星股份,7.19,7.4,7.17,7.28,7.26,-0.07,-0.9642,0.2491,1788664,13010606.84,5450166877.32,5162835776.13
2018-10-22,'002003,伟星股份,7.26,7.35,7.02,7.06,7.0,0.26,3.7143,0.3129,2247049,16286214.19,5503228307.28,5213099824.02
2018-10-19,'002003,伟星股份,7.0,7.09,6.73,6.81,6.85,0.15,2.1898,0.3694,2652710,18214053.96,5306142996.0,5026404789.0
2018-10-18,'002003,伟星股份,6.85,7.06,6.85,7.06,7.05,-0.2,-2.8369,0.3247,2331872,16075009.56,5192439931.8,4918696114.95
2018-10-17,'002003,伟星股份,7.05,7.35,6.95,7.33,7.26,-0.21,-2.8926,0.3957,2841569,20192421.32,5344044017.4,5062307680.35
2018-10-16,'002003,伟星股份,7.26,7.55,7.22,7.51,7.51,-0.25,-3.3289,0.2047,1469601,10843421.73,5503228307.28,5213099824.02
2018-10-15,'002003,伟星股份,7.51,7.65,7.45,7.56,7.58,-0.07,-0.9235,0.1691,1214593,9181220.37,5692733414.28,5392614280.77
2018-10-12,'002003,伟星股份,7.58,7.61,7.34,7.35,7.36,0.22,2.9891,0.3404,2444409,18253705.19,5745794844.24,5442878328.66
2018-10-11,'002003,伟星股份,7.36,7.58,7.35,7.55,7.66,-0.3,-3.9164,0.3381,2427474,18144514.36,5579030350.08,5284905606.72
2018-10-10,'002003,伟星股份,7.66,7.67,7.6,7.67,7.63,0.03,0.3932,0.0661,474365,3628216.41,5806436478.48,5500322954.82
2018-10-09,'002003,伟星股份,7.63,7.68,7.59,7.66,7.64,-0.01,-0.1309,0.1772,1272498,9710379.39,5783695865.64,5478781220.01
2018-10-08,'002003,伟星股份,7.64,7.75,7.58,7.75,7.79,-0.15,-1.9255,0.2385,1712478,13090555.87,5791276069.92,5485961798.28
2018-09-28,'002003,伟星股份,7.79,7.81,7.66,7.67,7.68,0.11,1.4323,0.1496,1074246,8314580.0,5904979134.12,5593670472.33
2018-09-27,'002003,伟星股份,7.68,7.78,7.68,7.78,7.75,-0.07,-0.9032,0.1155,820333,6336912.72,5821596887.04,5456083023.36
2018-09-26,'002003,伟星股份,7.75,7.77,7.59,7.65,7.62,0.13,1.706,0.2687,1908958,14724852.03,5874658317.0,5505812946.75
2018-09-25,'002003,伟星股份,7.62,7.65,7.58,7.58,7.64,-0.02,-0.2618,0.1254,891046,6775175.38,5776115661.36,5413457374.74
2018-09-21,'002003,伟星股份,7.64,7.7,7.5,7.52,7.52,0.12,1.5957,0.2639,1874999,14234283.44,5791276069.92,5427665924.28
2018-09-20,'002003,伟星股份,7.52,7.6,7.49,7.58,7.57,-0.05,-0.6605,0.1097,779329,5869584.82,5700313618.56,5342414627.04
2018-09-19,'002003,伟星股份,7.57,7.59,7.44,7.48,7.49,0.08,1.0681,0.1552,1102286,8307127.0,5738214639.96,5377936000.89
2018-09-18,'002003,伟星股份,7.49,7.49,7.36,7.38,7.43,0.06,0.8075,0.157,1115044,8280372.24,5677573005.72,5321101802.73
2018-09-17,'002003,伟星股份,7.43,7.49,7.32,7.44,7.45,-0.02,-0.2685,0.273,1939796,14363112.94,5632091780.04,5278476154.11
2018-09-14,'002003,伟星股份,7.45,7.54,7.45,7.54,7.53,-0.08,-1.0624,0.1156,821324,6148594.36,5647252188.6,5292684703.65
2018-09-13,'002003,伟星股份,7.53,7.64,7.47,7.62,7.58,-0.05,-0.6596,0.2755,1957000,14732524.48,5707893822.84,5349518901.81
2018-09-12,'002003,伟星股份,7.58,7.64,7.35,7.39,7.39,0.19,2.571,0.4315,3065665,23111300.07,5745794844.24,5385040275.66
2018-09-11,'002003,伟星股份,7.39,7.56,7.39,7.53,7.52,-0.13,-1.7287,0.1682,1194881,8890355.18,5601770962.92,5250059055.03
2018-09-10,'002003,伟星股份,7.52,7.56,7.44,7.53,7.52,0.0,0.0,0.2114,1501626,11286097.64,5700313618.56,5342414627.04
2018-09-07,'002003,伟星股份,7.52,7.62,7.45,7.52,7.52,0.0,0.0,0.2785,1978259,14872082.09,5700313618.56,5342414627.04
2018-09-06,'002003,伟星股份,7.52,7.64,7.52,7.53,7.58,-0.06,-0.7916,0.1156,821461,6209395.55,5700313618.56,5342414627.04
2018-09-05,'002003,伟星股份,7.58,7.73,7.55,7.69,7.72,-0.14,-1.8135,0.2161,1535508,11727290.24,5745794844.24,5385040275.66
2018-09-04,'002003,伟星股份,7.72,7.76,7.65,7.73,7.72,0.0,0.0,0.1949,1384580,10678911.7,5851917704.16,5484500122.44
2018-09-03,'002003,伟星股份,7.72,7.83,7.67,7.77,7.76,-0.04,-0.5155,0.1937,1376087,10625884.78,5851917704.16,5484500122.44
2018-08-31,'002003,伟星股份,7.76,7.79,7.68,7.7,7.72,0.04,0.5181,0.2727,1937620,15018967.41,5882238521.28,5512917221.52
2018-08-30,'002003,伟星股份,7.72,7.78,7.69,7.78,7.75,-0.03,-0.3871,0.1944,1380743,10662953.02,5851917704.16,5484500122.44
2018-08-29,'002003,伟星股份,7.75,7.85,7.73,7.81,7.8,-0.05,-0.641,0.1985,1410192,10970110.72,5874658317.0,5505812946.75
2018-08-28,'002003,伟星股份,7.8,7.86,7.72,7.84,7.84,-0.04,-0.5102,0.2115,1502729,11692935.98,5912559338.4,5541334320.6
2018-08-27,'002003,伟星股份,7.84,7.88,7.73,7.78,7.8,0.04,0.5128,0.3207,2278656,17817692.38,5942880155.52,5569751419.68
2018-08-24,'002003,伟星股份,7.8,7.87,7.5,7.56,7.56,0.24,3.1746,0.732,5200652,40467394.59,5912559338.4,5541334320.6
2018-08-23,'002003,伟星股份,7.56,7.66,7.51,7.6,7.62,-0.06,-0.7874,0.2478,1760523,13328590.95,5730634435.68,5370831726.12
2018-08-22,'002003,伟星股份,7.62,7.81,7.58,7.64,7.64,-0.02,-0.2618,0.3186,2263298,17403003.78,5776115661.36,5413457374.74
2018-08-21,'002003,伟星股份,7.64,7.68,7.44,7.53,7.52,0.12,1.5957,0.2367,1681493,12744396.32,5791276069.92,5427665924.28
2018-08-20,'002003,伟星股份,7.52,7.55,7.4,7.55,7.35,0.17,2.3129,0.6652,4725824,35415164.05,5700313618.56,5342414627.04
2018-08-17,'002003,伟星股份,7.35,7.39,7.27,7.34,7.34,0.01,0.1362,0.3241,2302347,16897120.93,5571450145.8,5221641963.3
2018-08-16,'002003,伟星股份,7.34,7.51,7.11,7.17,7.2,0.14,1.9444,0.533,3786468,27641894.19,5563869941.52,5214537688.52
2018-08-15,'002003,伟星股份,7.2,7.52,7.2,7.48,7.48,-0.28,-3.7433,0.3172,2253827,16464890.51,5457747081.6,5115077841.6
2018-08-14,'002003,伟星股份,7.48,7.53,7.46,7.53,7.53,-0.05,-0.664,0.1022,726391,5438055.6,5669992801.44,5313997535.44
2018-08-13,'002003,伟星股份,7.53,7.54,7.43,7.48,7.56,-0.03,-0.3968,0.1315,934206,6996854.34,5707893822.84,5349518909.34
2018-08-10,'002003,伟星股份,7.56,7.58,7.49,7.56,7.55,0.01,0.1325,0.2188,1554089,11727847.45,5730634435.68,5370831733.68
2018-08-09,'002003,伟星股份,7.55,7.57,7.38,7.4,7.39,0.16,2.1651,0.2468,1752980,13138324.28,5723054231.4,5363727458.9
2018-08-08,'002003,伟星股份,7.39,7.46,7.31,7.38,7.39,0.0,0.0,0.3104,2205164,16384462.97,5601770962.92,5250059062.42
2018-08-07,'002003,伟星股份,7.39,7.44,7.17,7.33,7.38,0.01,0.1355,0.4538,3224194,23569032.63,5601770962.92,5250059062.42
2018-08-06,'002003,伟星股份,7.38,7.7,7.28,7.7,7.74,-0.36,-4.6512,0.4601,3268452,24374411.53,5594190758.64,5242954787.64
2018-08-03,'002003,伟星股份,7.74,7.78,7.6,7.69,7.7,0.04,0.5195,0.4846,3442479,26545968.18,5867078112.72,5498708679.72
2018-08-02,'002003,伟星股份,7.7,7.9,7.52,7.88,7.92,-0.22,-2.7778,0.7693,5465452,41971706.08,5836757295.6,5470291580.6
2018-08-01,'002003,伟星股份,7.92,8.01,7.89,7.98,7.98,-0.06,-0.7519,0.5488,3898797,31024968.7,6003521789.76,5626585625.76
2018-07-31,'002003,伟星股份,7.98,8.04,7.82,7.98,7.97,0.01,0.1255,0.7478,5312751,41988627.49,6049003015.44,5669211274.44
2018-07-30,'002003,伟星股份,7.97,8.35,7.8,8.35,8.45,-0.48,-5.6805,1.894,13455598,108301400.18,6041422811.16,5662106999.66
2018-07-27,'002003,伟星股份,8.45,8.58,8.42,8.5,8.56,-0.11,-1.285,0.3258,2314740,19664293.7,6405272616.6,6003112189.1
2018-07-26,'002003,伟星股份,8.56,8.69,8.49,8.58,8.58,-0.02,-0.2331,0.4342,3084977,26545599.91,6488654863.68,6081259211.68
2018-07-25,'002003,伟星股份,8.58,8.61,8.51,8.56,8.59,-0.01,-0.1164,0.2912,2069106,17719008.5,6503815272.24,6095467761.24
2018-07-24,'002003,伟星股份,8.59,8.6,8.51,8.56,8.53,0.06,0.7034,0.3557,2526941,21626603.99,6511395476.52,6102572036.02
2018-07-23,'002003,伟星股份,8.53,8.61,8.48,8.5,8.55,-0.02,-0.2339,0.2742,1947773,16636003.95,6465914250.84,6059946387.34
2018-07-20,'002003,伟星股份,8.55,8.6,8.4,8.52,8.48,0.07,0.8255,0.3307,2349040,19993730.19,6481074659.4,6074154936.9
2018-07-19,'002003,伟星股份,8.48,8.68,8.41,8.65,8.57,-0.09,-1.0502,0.595,4226759,36103347.2,6428013229.44,6024425013.44
2018-07-18,'002003,伟星股份,8.57,8.63,8.41,8.48,8.46,0.11,1.3002,0.7563,5372833,45899964.81,6496235067.96,6088363486.46
2018-07-17,'002003,伟星股份,8.46,8.47,8.32,8.39,8.35,0.11,1.3174,0.5096,3620286,30456106.7,6412852820.88,6010216463.88
2018-07-16,'002003,伟星股份,8.35,8.36,8.18,8.18,8.19,0.16,1.9536,0.6,4262831,35433887.78,6329470573.8,5932069441.3
2018-07-13,'002003,伟星股份,8.19,8.24,8.16,8.22,8.17,0.02,0.2448,0.3742,2658460,21779778.25,6208187305.32,5818401044.82
2018-07-12,'002003,伟星股份,8.17,8.2,8.0,8.04,7.99,0.18,2.2528,0.353,2507859,20382378.45,6193026896.76,5804192495.26
2018-07-11,'002003,伟星股份,7.99,8.22,7.97,8.22,8.26,-0.27,-3.2688,0.5073,3604010,29010009.38,6056583219.72,5676315549.22
2018-07-10,'002003,伟星股份,8.26,8.3,8.06,8.06,8.05,0.21,2.6087,0.3661,2600758,21257455.78,6261248735.28,5868130968.28
2018-07-09,'002003,伟星股份,8.05,8.16,7.98,8.08,7.99,0.06,0.7509,0.6162,4377371,35274110.0,6102064445.4,5718941197.9
2018-07-06,'002003,伟星股份,7.99,8.21,7.97,8.08,8.06,-0.07,-0.8685,0.6509,4624283,37331016.7,6056583219.72,5676315549.22
2018-07-05,'002003,伟星股份,8.06,8.39,8.03,8.24,8.27,-0.21,-2.5393,0.3776,2682224,21938559.23,6109644649.68,5726045472.68
2018-07-04,'002003,伟星股份,8.27,8.58,8.2,8.26,8.21,0.06,0.7308,0.6192,4399316,36767489.34,6268828939.56,5875235243.06
2018-07-03,'002003,伟星股份,8.21,8.44,7.97,8.42,8.35,-0.14,-1.6766,0.6654,4727239,38724615.34,6223347713.88,5832609594.38
2018-07-02,'002003,伟星股份,8.35,8.6,8.31,8.47,8.47,-0.12,-1.4168,0.3863,2744138,23261482.38,6329470573.8,5932069441.3
