日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-11,'600579,天华院,12.04,12.63,11.81,12.1,12.08,-0.04,-0.3311,3.0735,12621076,153139615.0,10813021347.0,4944057728.96
2019-09-10,'600579,天华院,12.08,12.4,11.8,12.3,11.98,0.1,0.8347,3.792,15571466,187921949.0,10848945005.9,4960483169.92
2019-09-09,'600579,天华院,11.98,11.98,11.11,11.11,10.89,1.09,10.0092,3.931,16142002,189479011.0,10759135858.5,4919419567.52
2019-09-06,'600579,天华院,10.89,10.95,10.74,10.86,10.86,0.03,0.2762,0.4155,1706200,18510300.0,9780216151.86,4471826301.36
2019-09-05,'600579,天华院,10.86,11.0,10.78,10.86,10.77,0.09,0.8357,1.0273,4218500,46127595.0,9753273407.64,4459507220.64
2019-09-04,'600579,天华院,10.77,10.9,10.61,10.7,10.74,0.03,0.2793,1.2147,4987904,53845902.0,9672445174.98,4422549978.48
2019-09-03,'600579,天华院,10.74,10.83,10.46,10.7,10.75,-0.01,-0.093,1.2657,5197311,55398500.0,9645502430.76,4410230897.76
2019-09-02,'600579,天华院,10.75,11.0,10.69,10.81,10.91,-0.16,-1.4665,2.9829,12248774,132830052.0,9654483345.5,4414337258.0
2019-08-30,'600579,天华院,10.91,11.49,10.71,11.0,10.9,0.01,0.0917,3.1796,13056558,142620532.0,9798177981.34,4480039021.84
2019-08-29,'600579,天华院,10.9,11.1,10.07,10.1,10.25,0.65,6.3415,2.1367,8773876,92759129.0,9789197066.6,4475932661.6
2019-08-28,'600579,天华院,10.25,10.3,10.14,10.21,10.15,0.1,0.9852,0.8091,3322644,33920074.0,9205437608.5,4209019246.0
2019-08-27,'600579,天华院,10.15,10.34,10.06,10.06,10.05,0.1,0.995,0.76,3120857,31942951.0,9115628461.1,4167955643.6
2019-08-26,'600579,天华院,10.05,10.13,9.9,9.91,10.04,0.01,0.0996,0.4892,2008702,20206857.0,9025819313.7,4126892041.2
2019-08-23,'600579,天华院,10.04,10.2,10.01,10.05,10.05,-0.01,-0.0995,0.7265,2983098,30147943.0,9016838398.96,4122785680.96
2019-08-22,'600579,天华院,10.05,10.17,9.99,10.1,10.08,-0.03,-0.2976,0.9495,3898891,39275457.0,9025819313.7,4126892041.2
2019-08-21,'600579,天华院,10.08,10.39,9.99,10.1,10.19,-0.11,-1.0795,1.0546,4330586,43636520.0,9052762057.92,4139211121.92
2019-08-20,'600579,天华院,10.19,10.46,9.95,10.45,10.73,-0.54,-5.0326,2.4227,9948608,100786178.0,9151552120.06,4184381084.56
2019-08-19,'600579,天华院,10.73,11.37,10.1,10.46,10.34,0.39,3.7718,4.5329,18613824,199803094.0,9636521516.02,4406124537.52
2019-08-16,'600579,天华院,10.34,10.69,10.28,10.42,10.53,-0.19,-1.8044,1.5218,6249007,65473428.0,9286265841.16,4245976488.16
2019-08-15,'600579,天华院,10.53,10.71,10.09,10.18,10.44,0.09,0.8621,2.6184,10752100,112798703.0,9456903221.22,4323997332.72
2019-08-14,'600579,天华院,10.44,10.52,10.01,10.06,10.0,0.44,4.4,1.7171,7051101,72996053.0,9376074988.56,4287040090.56
2019-08-13,'600579,天华院,10.0,10.04,9.81,9.9,9.99,0.01,0.1001,1.0738,4409300,43904977.0,8980914740.0,4106360240.0
2019-08-12,'600579,天华院,9.99,10.19,9.4,9.48,9.47,0.52,5.491,1.4722,6045513,59359774.0,8971933825.26,4102253879.76
2019-08-09,'600579,天华院,9.47,9.48,9.34,9.35,9.35,0.12,1.2834,0.4195,1722769,16232984.0,8504926258.78,3888723147.28
2019-08-08,'600579,天华院,9.35,9.38,9.11,9.29,9.25,0.1,1.0811,0.6766,2778201,25747523.0,8397155281.9,3839446824.4
2019-08-07,'600579,天华院,9.25,9.35,9.09,9.3,9.29,-0.04,-0.4306,0.5448,2237075,20623987.0,8307346134.5,3798383222.0
2019-08-06,'600579,天华院,9.29,9.29,8.96,9.1,9.29,0.0,0.0,0.6002,2464611,22477637.0,8343269793.46,3814808662.96
2019-08-05,'600579,天华院,9.29,9.49,9.23,9.4,9.42,-0.13,-1.38,0.4794,1968400,18419757.0,8343269793.46,3814808662.96
2019-08-02,'600579,天华院,9.42,9.42,9.0,9.22,9.31,0.11,1.1815,0.6018,2471119,22689925.0,8460021685.08,3868191346.08
2019-08-01,'600579,天华院,9.31,9.45,9.25,9.41,9.43,-0.12,-1.2725,0.4825,1981501,18475815.0,8361231622.94,3823021383.44
2019-07-31,'600579,天华院,9.43,9.55,9.42,9.53,9.52,-0.09,-0.9454,0.4627,1899959,17968166.0,8469002599.82,3872297706.32
2019-07-30,'600579,天华院,9.52,9.65,9.5,9.6,9.6,-0.08,-0.8333,0.3617,1485400,14188986.0,8549830832.48,3909254948.48
2019-07-29,'600579,天华院,9.6,9.8,9.58,9.8,9.69,-0.09,-0.9288,0.3422,1405000,13531703.0,8621678150.4,3942105830.4
2019-07-26,'600579,天华院,9.69,9.77,9.65,9.7,9.78,-0.09,-0.9202,0.1598,656000,6353257.0,8702506383.06,3979063072.56
2019-07-25,'600579,天华院,9.78,9.88,9.69,9.8,9.77,0.01,0.1024,0.3239,1329900,12983783.0,8783334615.72,4016020314.72
2019-07-24,'600579,天华院,9.77,9.84,9.54,9.69,9.61,0.16,1.6649,0.3447,1415341,13759261.0,8774353700.98,4011913954.48
2019-07-23,'600579,天华院,9.61,9.61,9.34,9.39,9.32,0.29,3.1116,0.6159,2529198,24132789.0,8630659065.14,3946212190.64
2019-07-22,'600579,天华院,9.32,9.79,9.25,9.79,9.7,-0.38,-3.9175,0.3598,1477311,13961050.0,8370212537.68,3827127743.68
2019-07-19,'600579,天华院,9.7,9.85,9.66,9.66,9.71,-0.01,-0.103,0.2211,907973,8841216.0,8711487297.8,3983169432.8
2019-07-18,'600579,天华院,9.71,10.0,9.7,10.0,10.07,-0.36,-3.575,0.5514,2264100,22149715.0,8720468212.54,3987275793.04
2019-07-17,'600579,天华院,10.07,10.2,9.88,9.92,9.83,0.24,2.4415,0.8072,3314766,33252098.0,9043781143.18,4135104761.68
2019-07-16,'600579,天华院,9.83,9.85,9.76,9.84,9.82,0.01,0.1018,0.1554,637977,6252132.0,8828239189.42,4036552115.92
2019-07-15,'600579,天华院,9.82,9.95,9.66,9.84,9.84,-0.02,-0.2033,0.2632,1080611,10569344.0,8819258274.68,4032445755.68
2019-07-12,'600579,天华院,9.84,9.91,9.82,9.9,9.85,-0.01,-0.1015,0.1723,707600,6977154.0,8837220104.16,4040658476.16
2019-07-11,'600579,天华院,9.85,9.98,9.79,9.89,9.85,0.0,0.0,0.2413,990801,9777000.0,8846201018.9,4044764836.4
2019-07-10,'600579,天华院,9.85,9.92,9.8,9.85,9.83,0.02,0.2035,0.2667,1095082,10787545.0,8846201018.9,4044764836.4
2019-07-09,'600579,天华院,9.83,9.88,9.67,9.67,9.75,0.08,0.8205,0.1998,820600,8020534.0,8828239189.42,4036552115.92
2019-07-08,'600579,天华院,9.75,9.95,9.66,9.89,9.89,-0.14,-1.4156,0.3833,1573803,15391131.0,8756391871.5,4003701234.0
2019-07-05,'600579,天华院,9.89,9.93,9.58,9.65,9.61,0.28,2.9136,0.6782,2784836,27179393.0,8882124677.86,4061190277.36
2019-07-04,'600579,天华院,9.61,9.7,9.5,9.5,9.55,0.06,0.6283,0.3897,1600341,15378372.0,8630659065.14,3946212190.64
2019-07-03,'600579,天华院,9.55,9.59,9.49,9.52,9.59,-0.04,-0.4171,0.2726,1119443,10676359.0,8576773576.7,3921574029.2
2019-07-02,'600579,天华院,9.59,9.65,9.45,9.49,9.53,0.06,0.6296,0.5055,2075775,19854028.0,8612697235.66,3937999470.16
2019-07-01,'600579,天华院,9.53,9.7,9.36,9.7,9.37,0.16,1.7076,0.672,2759489,26076258.0,8558811747.22,3913361308.72
2019-06-28,'600579,天华院,9.37,9.45,9.27,9.4,9.47,-0.1,-1.056,0.2756,1131900,10576370.0,8415117111.38,3847659544.88
2019-06-27,'600579,天华院,9.47,9.5,9.37,9.48,9.45,0.02,0.2116,0.2775,1139492,10755749.0,8504926258.78,3888723147.28
2019-06-26,'600579,天华院,9.45,9.49,9.35,9.43,9.43,0.02,0.2121,0.3127,1284189,12109134.0,8486964429.3,3880510426.8
2019-06-25,'600579,天华院,9.43,9.51,9.26,9.51,9.51,-0.08,-0.8412,0.3457,1419700,13269622.0,8469002599.82,3872297706.32
2019-06-24,'600579,天华院,9.51,9.51,9.39,9.49,9.52,-0.01,-0.105,0.2977,1222600,11541983.0,8540849917.74,3905148588.24
2019-06-21,'600579,天华院,9.52,9.58,9.43,9.52,9.51,0.01,0.1052,0.5128,2105626,19985628.0,8549830832.48,3909254948.48
2019-06-20,'600579,天华院,9.51,9.73,9.33,9.44,9.43,0.08,0.8484,0.4228,1736118,16449780.0,8540849917.74,3905148588.24
2019-06-19,'600579,天华院,9.43,9.59,9.36,9.5,9.4,0.03,0.3191,0.222,911744,8621065.0,8469002599.82,3872297706.32
2019-06-18,'600579,天华院,9.4,9.49,9.32,9.38,9.38,0.02,0.2132,0.1714,703778,6602213.0,8442059855.6,3859978625.6
2019-06-17,'600579,天华院,9.38,9.54,9.2,9.54,9.35,0.03,0.3209,0.2957,1214400,11370928.0,8424098026.12,3851765905.12
2019-06-14,'600579,天华院,9.35,9.6,9.3,9.54,9.53,-0.18,-1.8888,0.3444,1414377,13413502.0,8397155281.9,3839446824.4
2019-06-13,'600579,天华院,9.53,9.84,9.5,9.53,9.53,0.0,0.0,0.5967,2450272,23582741.0,8558811747.22,3913361308.72
2019-06-12,'600579,天华院,9.53,9.94,9.49,9.94,9.7,-0.17,-1.7526,0.4724,1939809,18738663.0,8558811747.22,3913361308.72
2019-06-11,'600579,天华院,9.7,9.89,9.04,9.1,9.01,0.69,7.6582,0.8801,3613924,34185159.0,8711487297.8,3983169432.8
2019-06-10,'600579,天华院,9.01,9.13,8.86,8.99,8.93,0.08,0.8959,0.2157,885836,7991230.0,8091804180.74,3699830576.24
2019-06-06,'600579,天华院,8.93,8.98,8.84,8.85,8.96,-0.03,-0.3348,0.2272,933060,8284358.0,8019956862.82,3666979694.32
2019-06-05,'600579,天华院,8.96,9.1,8.89,9.05,8.99,-0.03,-0.3337,0.2067,848777,7591321.0,8046899607.04,3679298775.04
2019-06-04,'600579,天华院,8.99,9.19,8.81,9.14,9.1,-0.11,-1.2088,0.5354,2198400,19710796.0,8073842351.26,3691617855.76
2019-06-03,'600579,天华院,9.1,9.19,9.06,9.1,9.1,0.0,0.0,0.1561,641200,5832946.0,8172632413.4,3736787818.4
2019-05-31,'600579,天华院,9.1,9.18,9.04,9.12,9.1,0.0,0.0,0.1991,817528,7460377.0,8172632413.4,3736787818.4
2019-05-30,'600579,天华院,9.1,9.15,9.06,9.1,9.15,-0.05,-0.5464,0.2656,1090500,9900476.0,8172632413.4,3736787818.4
2019-05-29,'600579,天华院,9.15,9.23,9.1,9.23,9.15,0.0,0.0,0.2854,1172000,10740326.0,8217536987.1,3757319619.6
2019-05-28,'600579,天华院,9.15,9.35,9.12,9.35,9.26,-0.11,-1.1879,0.4438,1822482,16765868.0,8217536987.1,3757319619.6
2019-05-27,'600579,天华院,9.26,9.31,9.09,9.11,9.12,0.14,1.5351,0.657,2697701,24837064.0,8316327049.24,3802489582.24
2019-05-24,'600579,天华院,9.12,9.21,9.1,9.21,9.13,-0.01,-0.1095,0.3179,1305285,11935275.0,8190594242.88,3745000538.88
2019-05-23,'600579,天华院,9.13,9.22,9.11,9.22,9.18,-0.05,-0.5447,0.4174,1714028,15714832.0,8199575157.62,3749106899.12
2019-05-22,'600579,天华院,9.18,9.22,9.07,9.15,9.15,0.03,0.3279,0.3309,1358600,12410918.0,8244479731.32,3769638700.32
2019-05-21,'600579,天华院,9.15,9.36,8.61,9.02,9.02,0.13,1.4412,0.4665,1915801,17533841.0,8217536987.1,3757319619.6
2019-05-20,'600579,天华院,9.02,9.3,8.98,9.3,9.31,-0.29,-3.1149,0.5009,2056935,18781666.0,8100785095.48,3703936936.48
2019-05-17,'600579,天华院,9.31,9.54,9.25,9.52,9.48,-0.17,-1.7932,0.4071,1671500,15664105.0,8361231622.94,3823021383.44
2019-05-16,'600579,天华院,9.48,9.58,9.43,9.5,9.51,-0.03,-0.3155,0.2959,1214901,11522945.0,8513907173.52,3892829507.52
2019-05-15,'600579,天华院,9.51,9.63,9.49,9.58,9.48,0.03,0.3165,0.3088,1268001,12101702.0,8540849917.74,3905148588.24
2019-05-14,'600579,天华院,9.48,9.51,9.3,9.35,9.47,0.01,0.1056,0.1745,716515,6769479.0,8513907173.52,3892829507.52
2019-05-13,'600579,天华院,9.47,9.64,9.35,9.4,9.47,0.0,0.0,0.254,1043000,9898243.0,8504926258.78,3888723147.28
2019-05-10,'600579,天华院,9.47,9.55,9.2,9.37,9.31,0.16,1.7186,0.5093,2091252,19731985.0,8504926258.78,3888723147.28
2019-05-09,'600579,天华院,9.31,9.33,9.16,9.21,9.29,0.02,0.2153,0.4511,1852500,17116807.0,8361231622.94,3823021383.44
2019-05-08,'600579,天华院,9.29,9.38,9.09,9.12,9.33,-0.04,-0.4287,0.5283,2169450,20005248.0,8343269793.46,3814808662.96
2019-05-07,'600579,天华院,9.33,9.35,9.11,9.28,9.25,0.08,0.8649,0.633,2599300,24014960.0,8379193452.42,3831234103.92
2019-05-06,'600579,天华院,9.25,10.06,9.09,9.88,10.1,-0.85,-8.4158,1.006,4131201,39153471.0,8307346134.5,3798383222.0
2019-04-30,'600579,天华院,10.1,10.28,9.2,9.2,10.2,-0.1,-0.9804,0.9527,3912333,38735544.0,9070723887.4,4147423842.4
2019-04-29,'600579,天华院,10.2,10.39,10.08,10.1,10.08,0.12,1.1905,0.7629,3132700,32190796.0,9160533034.8,4188487444.8
2019-04-26,'600579,天华院,10.08,10.8,9.8,10.66,10.66,-0.58,-5.4409,1.5675,6436900,65997409.0,4139211121.92,4139211121.92
2019-04-25,'600579,天华院,10.66,10.85,10.52,10.7,10.76,-0.1,-0.9294,0.6848,2811906,30141545.0,4377380015.84,4377380015.84
2019-04-24,'600579,天华院,10.76,10.88,10.58,10.88,10.81,-0.05,-0.4625,0.5105,2096355,22414965.0,4418443618.24,4418443618.24
2019-04-23,'600579,天华院,10.81,11.19,10.61,10.97,10.81,0.0,0.0,1.0778,4425700,48000777.0,4438975419.44,4438975419.44
2019-04-22,'600579,天华院,10.81,11.05,10.57,10.77,10.84,-0.03,-0.2768,1.0066,4133307,44575837.0,4438975419.44,4438975419.44
2019-04-19,'600579,天华院,10.84,10.93,10.45,10.64,10.63,0.21,1.9755,2.1937,9008220,96394663.0,4451294500.16,4451294500.16
2019-04-18,'600579,天华院,10.63,10.75,10.11,10.19,10.2,0.43,4.2157,1.8478,7587606,78795135.0,4365060935.12,4365060935.12
2019-04-17,'600579,天华院,10.2,10.35,10.13,10.19,10.18,0.02,0.1965,0.6893,2830399,28957939.0,4188487444.8,4188487444.8
2019-04-16,'600579,天华院,10.18,10.31,9.9,10.29,10.3,-0.12,-1.165,0.8843,3631450,36707990.0,4180274724.32,4180274724.32
2019-04-15,'600579,天华院,10.3,10.5,10.16,10.5,10.32,-0.02,-0.1938,0.8596,3529801,36491712.0,4229551047.2,4229551047.2
2019-04-12,'600579,天华院,10.32,10.54,10.25,10.27,10.4,-0.08,-0.7692,0.6499,2668754,27500919.0,4237763767.68,4237763767.68
2019-04-11,'600579,天华院,10.4,10.72,10.4,10.68,10.67,-0.27,-2.5305,0.8008,3288201,34704674.0,4270614649.6,4270614649.6
2019-04-10,'600579,天华院,10.67,10.85,10.43,10.57,10.77,-0.1,-0.9285,1.1113,4563587,48255481.0,4381486376.08,4381486376.08
2019-04-09,'600579,天华院,10.77,10.85,10.13,10.85,10.78,-0.01,-0.0928,2.1707,8913684,92861026.0,4422549978.48,4422549978.48
2019-04-08,'600579,天华院,10.78,11.4,10.6,11.05,11.0,-0.22,-2.0,1.3782,5659409,61387978.0,4426656338.72,4426656338.72
2019-04-04,'600579,天华院,11.0,11.25,10.92,11.13,11.16,-0.16,-1.4337,1.0043,4124096,45652986.0,4516996264.0,4516996264.0
2019-04-03,'600579,天华院,11.16,11.25,11.08,11.15,11.15,0.01,0.0897,0.9738,3998810,44600346.0,4582698027.84,4582698027.84
2019-04-02,'600579,天华院,11.15,11.44,11.11,11.44,11.21,-0.06,-0.5352,1.0114,4153043,46477894.0,4578591667.6,4578591667.6
2019-04-01,'600579,天华院,11.21,11.36,10.97,10.97,10.89,0.32,2.9385,1.1723,4813800,54010390.0,4603229829.04,4603229829.04
2019-03-29,'600579,天华院,10.89,10.97,10.75,10.75,10.8,0.09,0.8333,1.0553,4333338,47137948.0,4471826301.36,4471826301.36
2019-03-28,'600579,天华院,10.8,11.15,10.78,11.02,11.05,-0.25,-2.2624,1.2028,4939274,53756965.0,4434869059.2,4434869059.2
