日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-09,'300321,同大股份,15.26,15.32,14.85,15.12,15.18,0.08,0.527,0.8616,765122,11553651.5,1355088000.0,1355088000.0
2019-10-08,'300321,同大股份,15.18,15.35,15.02,15.02,14.99,0.19,1.2675,0.8508,755500,11498999.6,1347984000.0,1347984000.0
2019-09-30,'300321,同大股份,14.99,15.25,14.91,15.06,14.95,0.04,0.2676,0.6695,594472,8958130.84,1331112000.0,1331112000.0
2019-09-27,'300321,同大股份,14.95,15.05,14.59,14.64,14.6,0.35,2.3973,0.8316,738436,11002224.12,1327560000.0,1327560000.0
2019-09-26,'300321,同大股份,14.6,15.28,14.56,15.19,15.13,-0.53,-3.503,1.0262,911274,13530768.3,1296480000.0,1296480000.0
2019-09-25,'300321,同大股份,15.13,15.47,15.0,15.41,15.36,-0.23,-1.4974,0.8435,749032,11458316.0,1343544000.0,1343544000.0
2019-09-24,'300321,同大股份,15.36,15.69,15.36,15.48,15.45,-0.09,-0.5825,0.8077,717276,11109516.4,1363968000.0,1363968000.0
2019-09-23,'300321,同大股份,15.45,15.5,15.23,15.35,15.4,0.05,0.3247,0.6574,583776,8969766.36,1371960000.0,1371960000.0
2019-09-20,'300321,同大股份,15.4,15.54,15.38,15.49,15.42,-0.02,-0.1297,0.6403,568600,8788222.0,1367520000.0,1367520000.0
2019-09-19,'300321,同大股份,15.42,15.45,15.04,15.04,15.1,0.32,2.1192,0.9241,820601,12568658.45,1369296000.0,1369296000.0
2019-09-18,'300321,同大股份,15.1,15.26,15.01,15.12,15.08,0.02,0.1326,0.5758,511300,7742300.0,1340880000.0,1340880000.0
2019-09-17,'300321,同大股份,15.08,15.51,14.94,15.45,15.45,-0.37,-2.3948,1.1783,1046339,15862832.46,1339104000.0,1339104000.0
2019-09-16,'300321,同大股份,15.45,15.6,15.4,15.44,15.37,0.08,0.5205,0.8086,718000,11125371.0,1371960000.0,1371960000.0
2019-09-12,'300321,同大股份,15.37,15.45,15.25,15.39,15.37,0.0,0.0,0.7333,651182,10011173.48,1364856000.0,1364856000.0
2019-09-11,'300321,同大股份,15.37,15.48,15.32,15.36,15.37,0.0,0.0,0.6376,566154,8705911.22,1364856000.0,1364856000.0
2019-09-10,'300321,同大股份,15.37,15.44,15.23,15.3,15.35,0.02,0.1303,0.9273,823463,12619692.76,1364856000.0,1364856000.0
2019-09-09,'300321,同大股份,15.35,15.37,15.15,15.35,15.22,0.13,0.8541,0.9808,870923,13296755.04,1363080000.0,1363080000.0
2019-09-06,'300321,同大股份,15.22,15.24,14.97,15.0,15.02,0.2,1.3316,1.0415,924851,13973530.33,1351536000.0,1351536000.0
2019-09-05,'300321,同大股份,15.02,15.2,14.92,14.93,14.91,0.11,0.7378,1.2043,1069400,16107955.0,1333776000.0,1333776000.0
2019-09-04,'300321,同大股份,14.91,14.94,14.75,14.79,14.8,0.11,0.7432,0.7237,642668,9539677.8,1324008000.0,1324008000.0
2019-09-03,'300321,同大股份,14.8,14.89,14.67,14.89,14.77,0.03,0.2031,0.4875,432880,6398306.2,1314240000.0,1314240000.0
2019-09-02,'300321,同大股份,14.77,14.79,14.44,14.44,14.43,0.34,2.3562,0.8495,754380,11054548.6,1311576000.0,1311576000.0
2019-08-30,'300321,同大股份,14.43,14.75,14.35,14.67,14.62,-0.19,-1.2996,0.9685,860000,12522258.0,1281384000.0,1281384000.0
2019-08-29,'300321,同大股份,14.62,14.83,14.56,14.83,14.67,-0.05,-0.3408,0.5398,479300,7009499.0,1298256000.0,1298256000.0
2019-08-28,'300321,同大股份,14.67,14.77,14.64,14.77,14.71,-0.04,-0.2719,0.4074,361800,5318541.0,1302696000.0,1302696000.0
2019-08-27,'300321,同大股份,14.71,14.81,14.5,14.58,14.54,0.17,1.1692,0.7741,687400,10117565.0,1306248000.0,1306248000.0
2019-08-26,'300321,同大股份,14.54,14.66,14.32,14.38,14.6,-0.06,-0.411,0.6008,533468,7741429.96,1291152000.0,1291152000.0
2019-08-23,'300321,同大股份,14.6,14.78,14.49,14.49,14.56,0.04,0.2747,0.7182,637800,9341183.32,1296480000.0,1296480000.0
2019-08-22,'300321,同大股份,14.56,14.72,14.42,14.65,14.59,-0.03,-0.2056,0.4852,430854,6263559.92,1292928000.0,1292928000.0
2019-08-21,'300321,同大股份,14.59,14.66,14.51,14.59,14.64,-0.05,-0.3415,0.5508,489078,7128655.12,1295592000.0,1295592000.0
2019-08-20,'300321,同大股份,14.64,14.8,14.54,14.57,14.4,0.24,1.6667,0.8109,720068,10535370.44,1300032000.0,1300032000.0
2019-08-19,'300321,同大股份,14.4,14.65,14.15,14.25,14.16,0.24,1.6949,0.7871,698973,10107019.28,1278720000.0,1278720000.0
2019-08-16,'300321,同大股份,14.16,14.19,13.81,13.86,13.99,0.17,1.2152,0.7559,671268,9449505.72,1257408000.0,1257408000.0
2019-08-15,'300321,同大股份,13.99,14.0,13.61,13.85,14.0,-0.01,-0.0714,0.6765,600754,8278694.42,1242312000.0,1242312000.0
2019-08-14,'300321,同大股份,14.0,14.17,13.92,13.96,13.84,0.16,1.1561,0.6498,577000,8120126.0,1243200000.0,1243200000.0
2019-08-13,'300321,同大股份,13.84,14.04,13.77,14.04,14.08,-0.24,-1.7045,0.6169,547800,7599082.0,1228992000.0,1228992000.0
2019-08-12,'300321,同大股份,14.08,14.13,13.77,13.81,13.81,0.27,1.9551,0.6568,583251,8140624.81,1250304000.0,1250304000.0
2019-08-09,'300321,同大股份,13.81,14.26,13.68,14.19,14.09,-0.28,-1.9872,0.8636,766893,10703140.27,1226328000.0,1226328000.0
2019-08-08,'300321,同大股份,14.09,14.2,14.01,14.18,14.06,0.03,0.2134,0.7515,667373,9424714.03,1251192000.0,1251192000.0
2019-08-07,'300321,同大股份,14.06,14.42,14.03,14.35,14.2,-0.14,-0.9859,0.4986,442773,6283125.11,1248528000.0,1248528000.0
2019-08-06,'300321,同大股份,14.2,14.8,13.98,14.8,14.92,-0.72,-4.8257,1.2041,1069200,15307675.4,1260960000.0,1260960000.0
2019-08-05,'300321,同大股份,14.92,15.14,14.86,14.86,14.97,-0.05,-0.334,0.7323,650268,9761589.04,1324896000.0,1324896000.0
2019-08-02,'300321,同大股份,14.97,15.03,14.8,15.03,15.14,-0.17,-1.1229,0.8329,739600,11026939.0,1329336000.0,1329336000.0
2019-08-01,'300321,同大股份,15.14,15.21,15.0,15.01,15.05,0.09,0.598,0.5864,520688,7866392.32,1344432000.0,1344432000.0
2019-07-31,'300321,同大股份,15.05,15.39,14.97,15.29,15.3,-0.25,-1.634,0.8524,756900,11440233.0,1336440000.0,1336440000.0
2019-07-30,'300321,同大股份,15.3,15.4,15.08,15.23,15.2,0.1,0.6579,0.5938,527300,8060920.0,1358640000.0,1358640000.0
2019-07-29,'300321,同大股份,15.2,15.3,15.11,15.26,15.21,-0.01,-0.0657,0.4955,440025,6681377.99,1349760000.0,1349760000.0
2019-07-26,'300321,同大股份,15.21,15.34,15.13,15.23,15.27,-0.06,-0.3929,0.4716,418752,6373066.92,1350648000.0,1350648000.0
2019-07-25,'300321,同大股份,15.27,15.36,15.13,15.25,15.19,0.08,0.5267,0.6142,545400,8314424.0,1355976000.0,1355976000.0
2019-07-24,'300321,同大股份,15.19,15.25,15.04,15.06,14.93,0.26,1.7415,0.8356,742000,11257015.0,1348872000.0,1348872000.0
2019-07-23,'300321,同大股份,14.93,15.06,14.71,14.9,14.78,0.15,1.0149,0.832,738820,11031859.4,1325784000.0,1325784000.0
2019-07-22,'300321,同大股份,14.78,15.25,14.64,15.15,15.26,-0.48,-3.1455,1.0508,933072,13869971.66,1312464000.0,1312464000.0
2019-07-19,'300321,同大股份,15.26,15.5,15.11,15.24,15.23,0.03,0.197,1.1197,994329,15258682.37,1355088000.0,1355088000.0
2019-07-18,'300321,同大股份,15.23,15.39,15.09,15.38,15.47,-0.24,-1.5514,0.747,663300,10071440.27,1352424000.0,1352424000.0
2019-07-17,'300321,同大股份,15.47,15.47,15.3,15.33,15.38,0.09,0.5852,0.6976,619475,9542307.54,1373736000.0,1373736000.0
2019-07-16,'300321,同大股份,15.38,15.44,15.25,15.31,15.37,0.01,0.0651,0.7664,680600,10447568.0,1365744000.0,1365744000.0
2019-07-15,'300321,同大股份,15.37,15.49,15.08,15.24,15.35,0.02,0.1303,0.9849,874600,13389535.0,1364856000.0,1364856000.0
2019-07-12,'300321,同大股份,15.35,15.7,15.08,15.7,15.08,0.27,1.7905,1.2097,1074181,16567376.28,1363080000.0,1363080000.0
2019-07-11,'300321,同大股份,15.08,15.21,14.95,15.18,14.94,0.14,0.9371,0.8139,722700,10920504.0,1339104000.0,1339104000.0
2019-07-10,'300321,同大股份,14.94,15.19,14.87,15.02,14.89,0.05,0.3358,0.6836,607026,9115872.16,1326672000.0,1326672000.0
2019-07-09,'300321,同大股份,14.89,14.97,14.71,14.84,14.8,0.09,0.6081,0.4623,410498,6100907.88,1322232000.0,1322232000.0
2019-07-08,'300321,同大股份,14.8,15.38,14.64,15.38,15.36,-0.56,-3.6458,1.0225,907982,13522402.25,1314240000.0,1314240000.0
2019-07-05,'300321,同大股份,15.36,15.42,15.24,15.28,15.28,0.08,0.5236,0.5085,451583,6926870.88,1363968000.0,1363968000.0
2019-07-04,'300321,同大股份,15.28,15.37,15.23,15.33,15.26,0.02,0.1311,0.4778,424300,6488253.0,1356864000.0,1356864000.0
2019-07-03,'300321,同大股份,15.26,15.49,15.2,15.42,15.45,-0.19,-1.2298,0.8296,736669,11254493.99,1355088000.0,1355088000.0
2019-07-02,'300321,同大股份,15.45,15.62,15.41,15.5,15.56,-0.11,-0.7069,1.4395,1278267,19813258.44,1371960000.0,1371960000.0
2019-07-01,'300321,同大股份,15.56,15.57,15.19,15.35,15.18,0.38,2.5033,1.8181,1614516,24902099.43,1381728000.0,1381728000.0
2019-06-28,'300321,同大股份,15.18,15.78,15.08,15.7,15.76,-0.58,-3.6802,1.8965,1684118,25848874.29,1347984000.0,1347984000.0
2019-06-27,'300321,同大股份,15.76,15.88,15.67,15.78,15.78,-0.02,-0.1267,1.5075,1338633,21126660.04,1399488000.0,1399488000.0
2019-06-26,'300321,同大股份,15.78,16.16,15.6,15.74,15.75,0.03,0.1905,2.2859,2029835,32257425.08,1401264000.0,1401264000.0
2019-06-25,'300321,同大股份,15.75,16.13,15.56,16.11,16.24,-0.49,-3.0172,2.5828,2293523,36340239.96,1398600000.0,1398600000.0
2019-06-24,'300321,同大股份,16.24,17.47,15.7,17.43,16.65,-0.41,-2.4625,4.859,4314788,72234062.38,1442112000.0,1442112000.0
2019-06-21,'300321,同大股份,16.65,16.65,16.65,16.65,15.14,1.51,9.9736,1.6131,1432390,23849293.5,1478520000.0,1478520000.0
2019-06-20,'300321,同大股份,15.14,15.27,14.84,15.27,15.25,-0.11,-0.7213,1.2588,1117778,16809957.19,1344432000.0,1344432000.0
2019-06-19,'300321,同大股份,15.25,15.7,15.12,15.6,15.25,0.0,0.0,2.5606,2273841,34804046.9,1354200000.0,1354200000.0
2019-06-18,'300321,同大股份,15.25,15.57,14.8,15.05,14.88,0.37,2.4866,1.7451,1549647,23423282.12,1354200000.0,1354200000.0
2019-06-17,'300321,同大股份,14.88,15.05,14.6,14.6,14.63,0.25,1.7088,0.8162,724799,10780979.86,1321344000.0,1321344000.0
2019-06-14,'300321,同大股份,14.63,15.2,14.61,15.15,15.12,-0.49,-3.2407,1.012,898700,13346362.25,1299144000.0,1299144000.0
2019-06-13,'300321,同大股份,15.12,15.18,14.91,15.05,15.02,0.1,0.6658,0.6898,612549,9222439.14,1342656000.0,1342656000.0
2019-06-12,'300321,同大股份,15.02,15.26,14.89,15.17,15.17,-0.15,-0.9888,0.7614,676100,10186935.0,1333776000.0,1333776000.0
2019-06-11,'300321,同大股份,15.17,15.22,14.69,14.72,14.76,0.41,2.7778,0.8331,739805,11115952.16,1347096000.0,1347096000.0
2019-06-10,'300321,同大股份,14.76,14.92,14.71,14.9,14.8,-0.04,-0.2703,0.4933,438019,6491742.51,1310688000.0,1310688000.0
2019-06-06,'300321,同大股份,14.8,15.21,14.8,15.21,15.14,-0.34,-2.2457,0.5657,502375,7509749.44,1314240000.0,1314240000.0
2019-06-05,'300321,同大股份,15.14,15.27,15.06,15.18,15.05,0.09,0.598,0.4348,386144,5848930.73,1344432000.0,1344432000.0
2019-06-04,'300321,同大股份,15.05,15.19,15.01,15.12,15.16,-0.11,-0.7256,0.5103,453159,6845686.61,1336440000.0,1336440000.0
2019-06-03,'300321,同大股份,15.16,15.58,15.06,15.4,15.43,-0.27,-1.7498,1.1149,990022,15184993.05,1346208000.0,1346208000.0
2019-05-31,'300321,同大股份,15.43,15.5,15.24,15.29,15.19,0.24,1.58,1.1011,977779,15062665.36,1370184000.0,1370184000.0
2019-05-30,'300321,同大股份,15.19,15.43,14.96,15.43,15.26,-0.07,-0.4587,0.8615,765000,11603607.0,1348872000.0,1348872000.0
2019-05-29,'300321,同大股份,15.26,15.38,15.15,15.19,15.27,-0.01,-0.0655,0.7083,628927,9602500.02,1355088000.0,1355088000.0
2019-05-28,'300321,同大股份,15.27,15.59,15.2,15.44,15.44,-0.17,-1.101,0.6461,573750,8825446.5,1355976000.0,1355976000.0
2019-05-27,'300321,同大股份,15.44,15.49,14.94,14.94,14.95,0.49,3.2776,0.8416,747300,11412909.68,1371072000.0,1371072000.0
2019-05-24,'300321,同大股份,14.95,15.1,14.88,15.1,14.96,-0.01,-0.0668,0.5152,457500,6853740.42,1327560000.0,1327560000.0
2019-05-23,'300321,同大股份,14.96,15.4,14.95,15.4,15.53,-0.57,-3.6703,1.0278,912650,13848548.8,1328448000.0,1328448000.0
2019-05-22,'300321,同大股份,15.53,16.2,15.32,15.33,15.41,0.12,0.7787,1.4175,1258736,19647525.13,1379064000.0,1379064000.0
2019-05-21,'300321,同大股份,15.41,15.48,15.05,15.05,15.09,0.32,2.1206,0.7985,709051,10854783.98,1368408000.0,1368408000.0
2019-05-20,'300321,同大股份,15.15,15.17,14.7,14.88,14.88,0.27,1.8145,0.7571,672292,10056415.73,1345320000.0,1345320000.0
2019-05-17,'300321,同大股份,14.88,15.72,14.77,15.42,15.44,-0.56,-3.6269,1.0036,891164,13609052.83,1321344000.0,1321344000.0
2019-05-16,'300321,同大股份,15.44,15.5,15.2,15.29,15.22,0.22,1.4455,0.7195,638945,9819152.21,1371072000.0,1371072000.0
2019-05-15,'300321,同大股份,15.22,15.3,15.09,15.13,15.05,0.17,1.1296,0.8949,794666,12079327.98,1351536000.0,1351536000.0
2019-05-14,'300321,同大股份,15.05,15.27,14.88,15.08,15.13,-0.08,-0.5288,0.4973,441602,6667640.66,1336440000.0,1336440000.0
2019-05-13,'300321,同大股份,15.13,15.29,14.85,15.13,15.14,-0.01,-0.0661,0.739,656225,9915797.75,1343544000.0,1343544000.0
2019-05-10,'300321,同大股份,15.14,15.2,14.59,14.73,14.64,0.5,3.4153,1.0553,937085,14048751.5,1344432000.0,1344432000.0
2019-05-09,'300321,同大股份,14.64,14.83,14.4,14.41,14.5,0.14,0.9655,0.7567,671912,9851807.92,1300032000.0,1300032000.0
2019-05-08,'300321,同大股份,14.5,14.7,14.06,14.12,14.41,0.09,0.6246,0.7159,635685,9198291.5,1287600000.0,1287600000.0
2019-05-07,'300321,同大股份,14.41,14.54,14.06,14.17,14.05,0.36,2.5623,0.9031,801985,11477386.6,1279608000.0,1279608000.0
2019-05-06,'300321,同大股份,14.05,14.97,13.83,14.9,15.19,-1.14,-7.5049,1.3865,1231185,17766577.4,1247640000.0,1247640000.0
2019-04-30,'300321,同大股份,15.19,15.35,14.91,15.0,15.01,0.18,1.1992,0.938,832905,12637821.45,1348872000.0,1348872000.0
2019-04-29,'300321,同大股份,15.01,15.9,15.0,15.78,15.72,-0.71,-4.5165,1.3588,1206585,18535837.15,1332888000.0,1332888000.0
2019-04-26,'300321,同大股份,15.72,16.11,15.63,15.93,15.93,-0.21,-1.3183,1.1398,1012141,16038173.76,1395936000.0,1395936000.0
2019-04-25,'300321,同大股份,15.93,16.87,15.6,16.71,16.67,-0.74,-4.4391,1.7188,1526297,25021587.14,1414584000.0,1414584000.0
2019-04-24,'300321,同大股份,16.67,16.68,16.1,16.42,16.21,0.46,2.8378,1.6052,1425456,23395718.88,1480296000.0,1480296000.0
2019-04-23,'300321,同大股份,16.21,17.07,16.2,16.9,16.9,-0.69,-4.0828,1.8621,1653527,27483454.46,1439448000.0,1439448000.0
2019-04-22,'300321,同大股份,16.9,17.09,16.78,16.99,16.88,0.02,0.1185,2.0177,1791752,30351138.52,1500720000.0,1500720000.0
2019-04-19,'300321,同大股份,16.88,16.94,16.6,16.75,16.72,0.16,0.9569,1.5872,1409473,23683524.34,1498944000.0,1498944000.0
2019-04-18,'300321,同大股份,16.72,16.94,16.69,16.92,17.28,-0.56,-3.2407,2.9202,2593160,43606025.64,1484736000.0,1484736000.0
2019-04-17,'300321,同大股份,17.28,17.28,16.91,17.12,17.15,0.13,0.758,1.9928,1769604,30314119.52,1534464000.0,1534464000.0
2019-04-16,'300321,同大股份,17.15,17.24,16.5,17.24,17.2,-0.05,-0.2907,2.6879,2386849,40239198.38,1522920000.0,1522920000.0
2019-04-15,'300321,同大股份,17.2,17.5,17.15,17.17,17.0,0.2,1.1765,2.9702,2637503,45688487.17,1527360000.0,1527360000.0
2019-04-12,'300321,同大股份,17.0,17.0,16.73,16.89,16.83,0.17,1.0101,1.1886,1055500,17805904.0,1509600000.0,1509600000.0
2019-04-11,'300321,同大股份,16.83,16.95,16.57,16.9,16.97,-0.14,-0.825,1.8618,1653292,27772554.28,1494504000.0,1494504000.0
2019-04-10,'300321,同大股份,16.97,17.39,16.85,17.15,17.52,-0.55,-3.1393,2.7707,2460371,41877999.12,1506936000.0,1506936000.0
2019-04-09,'300321,同大股份,17.52,18.45,16.65,16.75,16.81,0.71,4.2237,4.1586,3692818,65170124.76,1555776000.0,1555776000.0
2019-04-08,'300321,同大股份,16.81,17.06,16.46,16.78,16.85,-0.04,-0.2374,1.3293,1180420,19790262.84,1492728000.0,1492728000.0
2019-04-04,'300321,同大股份,16.85,17.42,16.75,16.87,16.88,-0.03,-0.1777,1.4251,1265500,21419659.9,1496280000.0,1496280000.0
2019-04-03,'300321,同大股份,16.88,16.96,16.65,16.8,16.89,-0.01,-0.0592,1.3253,1176833,19736571.79,1498944000.0,1498944000.0
2019-04-02,'300321,同大股份,16.89,16.9,16.45,16.51,16.42,0.47,2.8624,2.3088,2050225,34327749.6,1499832000.0,1499832000.0
2019-04-01,'300321,同大股份,16.42,16.54,16.05,16.05,16.09,0.33,2.051,1.9026,1689510,27586672.6,1458096000.0,1458096000.0
2019-03-29,'300321,同大股份,16.09,16.09,15.33,15.86,15.78,0.31,1.9645,1.6465,1462100,23139565.0,1428792000.0,1428792000.0
2019-03-28,'300321,同大股份,15.78,16.55,15.71,15.86,15.88,-0.1,-0.6297,1.8766,1666402,26815860.36,1401264000.0,1401264000.0
2019-03-27,'300321,同大股份,15.88,15.91,15.18,15.42,15.32,0.56,3.6554,1.3954,1239104,19357585.1,1410144000.0,1410144000.0
