日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'600895,张江高科,14.4,14.8,14.32,14.35,14.22,0.18,1.2658,0.6525,10104950,146937914.0,22301129520.0,22301129520.0
2019-11-29,'600895,张江高科,14.22,14.27,14.14,14.19,14.17,0.05,0.3529,0.2538,3930431,55805837.0,22022365401.0,22022365401.0
2019-11-28,'600895,张江高科,14.17,14.29,14.15,14.25,14.23,-0.06,-0.4216,0.1892,2930401,41596471.0,21944930923.5,21944930923.5
2019-11-27,'600895,张江高科,14.23,14.35,14.16,14.16,14.15,0.08,0.5654,0.2139,3312673,47165341.0,22037852296.5,22037852296.5
2019-11-26,'600895,张江高科,14.15,14.45,14.15,14.37,14.37,-0.22,-1.531,0.2713,4201145,60051674.0,21913957132.5,21913957132.5
2019-11-25,'600895,张江高科,14.37,14.43,14.27,14.3,14.34,0.03,0.2092,0.2169,3359635,48204742.0,22254668833.5,22254668833.5
2019-11-22,'600895,张江高科,14.34,14.74,14.27,14.47,14.47,-0.13,-0.8984,0.35,5419920,78344336.0,22208208147.0,22208208147.0
2019-11-21,'600895,张江高科,14.47,14.53,14.37,14.37,14.56,-0.09,-0.6181,0.2092,3239195,46840591.0,22409537788.5,22409537788.5
2019-11-20,'600895,张江高科,14.56,14.84,14.53,14.68,14.66,-0.1,-0.6821,0.3646,5646159,83020016.0,22548919848.0,22548919848.0
2019-11-19,'600895,张江高科,14.66,14.7,14.41,14.45,14.48,0.18,1.2431,0.3223,4991772,72969394.0,22703788803.0,22703788803.0
2019-11-18,'600895,张江高科,14.48,14.58,14.2,14.49,14.48,0.0,0.0,0.443,6860091,98847719.0,22425024684.0,22425024684.0
2019-11-15,'600895,张江高科,14.48,15.05,14.48,15.05,15.06,-0.58,-3.8513,0.7369,11412038,167072545.0,22425024684.0,22425024684.0
2019-11-14,'600895,张江高科,15.06,15.14,15.01,15.06,15.06,0.0,0.0,0.2804,4342985,65464638.0,23323264623.0,23323264623.0
2019-11-13,'600895,张江高科,15.06,15.26,15.01,15.19,15.19,-0.13,-0.8558,0.304,4708580,70985885.0,23323264623.0,23323264623.0
2019-11-12,'600895,张江高科,15.19,15.3,15.1,15.18,15.22,-0.03,-0.1971,0.317,4909281,74572237.0,23524594264.5,23524594264.5
2019-11-11,'600895,张江高科,15.22,15.52,15.21,15.51,15.72,-0.5,-3.1807,0.529,8192258,125607525.0,23571054951.0,23571054951.0
2019-11-08,'600895,张江高科,15.72,15.8,15.52,15.76,15.64,0.08,0.5115,0.6055,9377345,146856394.0,24345399726.0,24345399726.0
2019-11-07,'600895,张江高科,15.64,15.82,15.45,15.48,15.45,0.19,1.2298,0.5342,8273655,129160526.0,24221504562.0,24221504562.0
2019-11-06,'600895,张江高科,15.45,15.83,15.4,15.8,15.79,-0.34,-2.1533,0.6751,10455226,162581262.0,23927253547.5,23927253547.5
2019-11-05,'600895,张江高科,15.79,16.51,15.54,16.5,16.6,-0.81,-4.8795,1.4875,23036369,366421220.0,24453807994.5,24453807994.5
2019-11-04,'600895,张江高科,16.6,16.77,16.31,16.72,16.65,-0.05,-0.3003,1.3581,21032190,347612157.0,25708246530.0,25708246530.0
2019-11-01,'600895,张江高科,16.65,16.72,16.04,16.04,16.18,0.47,2.9048,1.1026,17075938,280988456.0,25785681007.5,25785681007.5
2019-10-31,'600895,张江高科,16.18,16.45,15.99,16.28,16.2,-0.02,-0.1235,0.5261,8147937,132240996.0,25057796919.0,25057796919.0
2019-10-30,'600895,张江高科,16.2,16.79,16.2,16.53,16.49,-0.29,-1.7586,0.6873,10643878,174229120.0,25088770710.0,25088770710.0
2019-10-29,'600895,张江高科,16.49,16.91,16.46,16.55,16.55,-0.06,-0.3625,1.3639,21121998,351438368.0,25537890679.5,25537890679.5
2019-10-28,'600895,张江高科,16.55,16.74,15.91,15.94,15.94,0.61,3.8269,1.7627,27298011,448815546.0,25630812052.5,25630812052.5
2019-10-25,'600895,张江高科,15.94,16.09,15.45,15.65,15.71,0.23,1.464,0.924,14309516,226539315.0,24686111427.0,24686111427.0
2019-10-24,'600895,张江高科,15.71,15.9,15.36,15.47,15.55,0.16,1.0289,0.5562,8613789,135203096.0,24329912830.5,24329912830.5
2019-10-23,'600895,张江高科,15.55,15.78,15.54,15.71,15.71,-0.16,-1.0185,0.279,4320497,67609585.0,24082122502.5,24082122502.5
2019-10-22,'600895,张江高科,15.71,15.8,15.49,15.49,15.69,0.02,0.1275,0.3805,5892709,92351061.0,24329912830.5,24329912830.5
2019-10-21,'600895,张江高科,15.69,15.9,15.19,15.39,15.39,0.3,1.9493,0.5218,8080356,125572781.0,24298939039.5,24298939039.5
2019-10-18,'600895,张江高科,15.39,15.69,15.31,15.53,15.52,-0.13,-0.8376,0.318,4925156,76300083.0,23834332174.5,23834332174.5
2019-10-17,'600895,张江高科,15.52,15.67,15.47,15.57,15.55,-0.03,-0.1929,0.2404,3722479,57936577.0,24035661816.0,24035661816.0
2019-10-16,'600895,张江高科,15.55,15.76,15.54,15.58,15.59,-0.04,-0.2566,0.2588,4008760,62705518.0,24082122502.5,24082122502.5
2019-10-15,'600895,张江高科,15.59,15.92,15.51,15.92,15.9,-0.31,-1.9497,0.403,6241802,97637598.0,24144070084.5,24144070084.5
2019-10-14,'600895,张江高科,15.9,16.06,15.85,16.0,15.79,0.11,0.6966,0.4867,7536843,120306458.0,24624163845.0,24624163845.0
2019-10-11,'600895,张江高科,15.79,15.85,15.65,15.8,15.8,-0.01,-0.0633,0.3748,5804850,91422471.0,24453807994.5,24453807994.5
2019-10-10,'600895,张江高科,15.8,15.86,15.49,15.57,15.54,0.26,1.6731,0.4824,7471281,117237541.0,24469294890.0,24469294890.0
2019-10-09,'600895,张江高科,15.54,15.6,15.38,15.48,15.48,0.06,0.3876,0.263,4072856,62991526.0,24066635607.0,24066635607.0
2019-10-08,'600895,张江高科,15.48,15.7,15.45,15.46,15.5,-0.02,-0.129,0.2709,4195987,65343521.0,23973714234.0,23973714234.0
2019-09-30,'600895,张江高科,15.5,15.66,15.36,15.55,15.53,-0.03,-0.1932,0.3122,4835201,75043419.0,24004688025.0,24004688025.0
2019-09-27,'600895,张江高科,15.53,15.64,15.51,15.51,15.51,0.02,0.1289,0.3316,5135134,79963486.0,24051148711.5,24051148711.5
2019-09-26,'600895,张江高科,15.51,16.08,15.5,16.04,16.03,-0.52,-3.2439,0.7664,11869007,186299929.0,24020174920.5,24020174920.5
2019-09-25,'600895,张江高科,16.03,16.35,16.0,16.15,16.08,-0.05,-0.3109,0.5942,9202349,148734052.0,24825493486.5,24825493486.5
2019-09-24,'600895,张江高科,16.08,16.28,16.06,16.16,16.17,-0.09,-0.5566,0.5388,8343900,134590425.0,24902927964.0,24902927964.0
2019-09-23,'600895,张江高科,16.17,16.44,16.09,16.44,16.48,-0.31,-1.8811,0.5717,8853836,143115649.0,25042310023.5,25042310023.5
2019-09-20,'600895,张江高科,16.48,16.7,16.42,16.58,16.58,-0.1,-0.6031,0.6684,10351427,171074212.0,25522403784.0,25522403784.0
2019-09-19,'600895,张江高科,16.58,16.63,16.31,16.51,16.51,0.07,0.424,0.623,9648317,158920821.0,25677272739.0,25677272739.0
2019-09-18,'600895,张江高科,16.51,16.78,16.25,16.25,16.25,0.26,1.6,0.9004,13944091,230938067.0,25568864470.5,25568864470.5
2019-09-17,'600895,张江高科,16.25,16.7,16.2,16.7,16.74,-0.49,-2.9271,0.9962,15428745,252490935.0,25166205187.5,25166205187.5
2019-09-16,'600895,张江高科,16.74,16.95,16.7,16.9,16.96,-0.22,-1.2972,1.0119,15671034,263153633.0,25925063067.0,25925063067.0
2019-09-12,'600895,张江高科,16.96,17.54,16.95,17.03,16.73,0.23,1.3748,1.8588,28787362,494933094.0,26265774768.0,26265774768.0
2019-09-11,'600895,张江高科,16.73,16.95,16.64,16.76,16.68,0.05,0.2998,1.0266,15898459,267071107.0,25909576171.5,25909576171.5
2019-09-10,'600895,张江高科,16.68,16.85,16.58,16.82,16.87,-0.19,-1.1263,0.8317,12880961,214639089.0,25832141694.0,25832141694.0
2019-09-09,'600895,张江高科,16.87,16.87,16.46,16.61,16.41,0.46,2.8032,1.2612,19532281,326400956.0,26126392708.5,26126392708.5
2019-09-06,'600895,张江高科,16.41,16.67,16.31,16.5,16.47,-0.06,-0.3643,0.7747,11998431,197605141.0,25413995515.5,25413995515.5
2019-09-05,'600895,张江高科,16.47,16.78,16.25,16.25,16.2,0.27,1.6667,1.4623,22646786,375326248.0,25506916888.5,25506916888.5
2019-09-04,'600895,张江高科,16.2,16.25,15.92,15.97,16.05,0.15,0.9346,0.7643,11837207,190717691.0,25088770710.0,25088770710.0
2019-09-03,'600895,张江高科,16.05,16.18,15.95,16.0,15.97,0.08,0.5009,0.5852,9062755,145501957.0,24856467277.5,24856467277.5
2019-09-02,'600895,张江高科,15.97,16.1,15.68,15.77,15.8,0.17,1.0759,0.6207,9613409,153265109.0,24732572113.5,24732572113.5
2019-08-30,'600895,张江高科,15.8,16.35,15.77,16.25,16.22,-0.42,-2.5894,0.9486,14691347,235329377.0,24469294890.0,24469294890.0
2019-08-29,'600895,张江高科,16.22,16.37,16.01,16.24,16.24,-0.02,-0.1232,0.6812,10550284,170724809.0,25119744501.0,25119744501.0
2019-08-28,'600895,张江高科,16.24,16.4,16.13,16.28,16.19,0.05,0.3088,0.6414,9932623,161023430.0,25150718292.0,25150718292.0
2019-08-27,'600895,张江高科,16.19,16.56,16.19,16.24,16.01,0.18,1.1243,1.1745,18189194,297649649.0,25073283814.5,25073283814.5
2019-08-26,'600895,张江高科,16.01,16.13,15.77,15.87,16.44,-0.43,-2.6156,0.7822,12114280,193419387.0,24794519695.5,24794519695.5
2019-08-23,'600895,张江高科,16.44,16.85,16.37,16.69,16.63,-0.19,-1.1425,0.8773,13587425,224638990.0,25460456202.0,25460456202.0
2019-08-22,'600895,张江高科,16.63,17.17,16.55,17.13,16.98,-0.35,-2.0612,1.2133,18790943,314180546.0,25754707216.5,25754707216.5
2019-08-21,'600895,张江高科,16.98,17.48,16.23,16.27,16.18,0.8,4.9444,2.2973,35578492,603670409.0,26296748559.0,26296748559.0
2019-08-20,'600895,张江高科,16.18,16.49,16.04,16.18,16.08,0.1,0.6219,0.9952,15412616,250893695.0,25057796919.0,25057796919.0
2019-08-19,'600895,张江高科,16.08,16.15,15.65,15.74,15.56,0.52,3.3419,0.9378,14523312,231380576.0,24902927964.0,24902927964.0
2019-08-16,'600895,张江高科,15.56,15.76,15.46,15.53,15.51,0.05,0.3224,0.7219,11179650,174483002.0,24097609398.0,24097609398.0
2019-08-15,'600895,张江高科,15.51,15.61,15.1,15.19,15.59,-0.08,-0.5131,0.6957,10774215,165390238.0,24020174920.5,24020174920.5
2019-08-14,'600895,张江高科,15.59,15.93,15.54,15.86,15.6,-0.01,-0.0641,0.5902,9140908,143436320.0,24144070084.5,24144070084.5
2019-08-13,'600895,张江高科,15.6,15.89,15.52,15.71,15.8,-0.2,-1.2658,0.5503,8522142,133672549.0,24159556980.0,24159556980.0
2019-08-12,'600895,张江高科,15.8,15.85,15.45,15.71,15.67,0.13,0.8296,0.7214,11172041,174944620.0,24469294890.0,24469294890.0
2019-08-09,'600895,张江高科,15.67,16.25,15.62,16.16,16.05,-0.38,-2.3676,0.7274,11265454,178687931.0,24267965248.5,24267965248.5
2019-08-08,'600895,张江高科,16.05,16.41,16.0,16.23,16.19,-0.14,-0.8647,0.6701,10377501,167319291.0,24856467277.5,24856467277.5
2019-08-07,'600895,张江高科,16.19,16.63,16.13,16.45,16.05,0.14,0.8723,1.0109,15655076,256087833.0,25073283814.5,25073283814.5
2019-08-06,'600895,张江高科,16.05,16.96,15.7,16.15,16.58,-0.53,-3.1966,1.2795,19815240,321368682.0,24856467277.5,24856467277.5
2019-08-05,'600895,张江高科,16.58,16.96,16.08,16.12,16.25,0.33,2.0308,1.4181,21961208,365795567.0,25677272739.0,25677272739.0
2019-08-02,'600895,张江高科,16.25,16.5,15.53,16.5,16.89,-0.64,-3.7892,1.7908,27734004,445983748.0,25166205187.5,25166205187.5
2019-08-01,'600895,张江高科,16.89,17.43,16.81,17.13,17.27,-0.38,-2.2003,1.0085,15618753,266514246.0,26157366499.5,26157366499.5
2019-07-31,'600895,XD张江高,17.27,17.91,17.16,17.91,17.93,-0.66,-3.681,1.0413,16126289,280045787.0,26745868528.5,26745868528.5
2019-07-30,'600895,张江高科,18.04,18.28,17.95,17.98,17.98,0.06,0.3337,0.6217,9628805,174483015.0,27938359482.0,27938359482.0
2019-07-29,'600895,张江高科,17.98,18.14,17.91,18.12,18.1,-0.12,-0.663,0.474,7341289,132158324.0,27845438109.0,27845438109.0
2019-07-26,'600895,张江高科,18.1,18.25,17.92,18.0,18.03,0.07,0.3882,0.6092,9435378,170652211.0,28031280855.0,28031280855.0
2019-07-25,'600895,张江高科,18.03,18.17,17.76,17.93,17.94,0.09,0.5017,0.763,11816435,212532650.0,27922872586.5,27922872586.5
2019-07-24,'600895,张江高科,17.94,18.32,17.85,18.25,17.94,0.0,0.0,0.8139,12604809,228229943.0,27783490527.0,27783490527.0
2019-07-23,'600895,张江高科,17.94,18.11,17.61,17.9,17.9,0.04,0.2235,0.8293,12843576,230069616.0,27783490527.0,27783490527.0
2019-07-22,'600895,张江高科,17.9,19.51,17.88,19.5,19.33,-1.43,-7.3978,2.0666,32005847,584005742.0,27721542945.0,27721542945.0
2019-07-19,'600895,张江高科,19.33,19.55,18.96,19.0,19.0,0.33,1.7368,0.9474,14671654,283064565.0,29936169001.5,29936169001.5
2019-07-18,'600895,张江高科,19.0,19.49,18.91,19.27,19.38,-0.38,-1.9608,0.705,10918140,209445736.0,29425101450.0,29425101450.0
2019-07-17,'600895,张江高科,19.38,19.65,18.87,18.93,18.91,0.47,2.4855,1.3319,20627237,400250050.0,30013603479.0,30013603479.0
2019-07-16,'600895,张江高科,18.91,19.07,18.86,18.99,18.95,-0.04,-0.2111,0.4187,6484884,122900376.0,29285719390.5,29285719390.5
2019-07-15,'600895,张江高科,18.95,19.12,18.39,18.72,18.86,0.09,0.4772,0.6753,10458506,197167732.0,29347666972.5,29347666972.5
2019-07-12,'600895,张江高科,18.86,19.06,18.51,18.52,18.62,0.24,1.2889,0.7607,11780174,221247484.0,29208284913.0,29208284913.0
2019-07-11,'600895,张江高科,18.62,19.13,18.12,19.11,18.92,-0.3,-1.5856,1.329,20582266,383927894.0,28836599421.0,28836599421.0
2019-07-10,'600895,张江高科,18.92,19.64,18.8,19.52,19.53,-0.61,-3.1234,1.2013,18604129,356259392.0,29301206286.0,29301206286.0
2019-07-09,'600895,张江高科,19.53,20.5,19.22,20.5,20.75,-1.22,-5.8795,2.2034,34123887,673913906.0,30245906911.5,30245906911.5
2019-07-08,'600895,张江高科,20.75,21.29,20.71,20.91,20.73,0.02,0.0965,2.2555,34930502,733366442.0,32135308162.5,32135308162.5
2019-07-05,'600895,张江高科,20.73,21.05,20.41,20.58,20.52,0.21,1.0234,0.7975,12351105,256128878.0,32104334371.5,32104334371.5
2019-07-04,'600895,张江高科,20.52,20.99,20.44,20.74,20.69,-0.17,-0.8217,0.763,11816111,244365543.0,31779109566.0,31779109566.0
2019-07-03,'600895,张江高科,20.69,21.07,20.66,20.71,20.89,-0.2,-0.9574,0.903,13984424,291512562.0,32042386789.5,32042386789.5
2019-07-02,'600895,张江高科,20.89,21.32,20.79,21.01,21.18,-0.29,-1.3692,1.2609,19527217,409801835.0,32352124699.5,32352124699.5
2019-07-01,'600895,张江高科,21.18,21.4,20.66,20.89,20.52,0.66,3.2164,2.0629,31948101,672556683.0,32801244669.0,32801244669.0
2019-06-28,'600895,张江高科,20.52,20.87,20.0,20.45,20.44,0.08,0.3914,1.4822,22954695,469863024.0,31779109566.0,31779109566.0
2019-06-27,'600895,张江高科,20.44,20.79,20.42,20.54,20.54,-0.1,-0.4869,1.0645,16486002,339357081.0,31655214402.0,31655214402.0
2019-06-26,'600895,张江高科,20.54,21.0,20.51,20.95,21.22,-0.68,-3.2045,1.6267,25193198,523843545.0,31810083357.0,31810083357.0
2019-06-25,'600895,张江高科,21.22,21.92,19.78,20.2,20.16,1.06,5.2579,2.4263,37575924,780297067.0,32863192251.0,32863192251.0
2019-06-24,'600895,张江高科,20.16,20.5,20.11,20.35,20.4,-0.24,-1.1765,0.858,13287243,269115410.0,31221581328.0,31221581328.0
2019-06-21,'600895,张江高科,20.4,20.6,20.23,20.5,20.3,0.1,0.4926,1.6536,25609533,523049792.0,31593266820.0,31593266820.0
2019-06-20,'600895,张江高科,20.3,20.48,19.95,19.99,19.98,0.32,1.6016,1.396,21619427,437967111.0,31438397865.0,31438397865.0
2019-06-19,'600895,张江高科,19.98,20.39,19.95,20.23,19.69,0.29,1.4728,1.3235,20496296,412908027.0,30942817209.0,30942817209.0
2019-06-18,'600895,张江高科,19.69,19.96,19.66,19.96,19.7,-0.01,-0.0508,0.4655,7208848,142487976.0,30493697239.5,30493697239.5
2019-06-17,'600895,张江高科,19.7,20.09,19.67,19.95,19.77,-0.07,-0.3541,0.6962,10782113,214040502.0,30509184135.0,30509184135.0
2019-06-14,'600895,张江高科,19.77,20.45,19.77,20.31,20.45,-0.68,-3.3252,1.4179,21958983,438982631.0,30617592403.5,30617592403.5
2019-06-13,'600895,张江高科,20.45,20.65,20.15,20.38,20.38,0.07,0.3435,1.6311,25260457,516618052.0,31670701297.5,31670701297.5
2019-06-12,'600895,张江高科,20.38,20.76,20.28,20.61,20.63,-0.25,-1.2118,1.7674,27372289,561766176.0,31562293029.0,31562293029.0
2019-06-11,'600895,张江高科,20.63,21.0,19.3,19.56,19.48,1.15,5.9035,2.5973,40223638,813690758.0,31949465416.5,31949465416.5
2019-06-10,'600895,张江高科,19.48,19.81,19.05,19.42,19.43,0.05,0.2573,0.9509,14726735,286732911.0,30168472434.0,30168472434.0
2019-06-06,'600895,张江高科,19.43,20.3,19.3,20.3,20.17,-0.74,-3.6688,1.5308,23707996,470271447.0,30091037956.5,30091037956.5
2019-06-05,'600895,张江高科,20.17,20.53,19.78,20.2,19.88,0.29,1.4588,1.3777,21335972,429073003.0,31237068223.5,31237068223.5
2019-06-04,'600895,张江高科,19.88,20.28,19.62,20.18,20.25,-0.37,-1.8272,1.3332,20647132,410625571.0,30787948254.0,30787948254.0
2019-06-03,'600895,张江高科,20.25,20.66,20.05,20.16,19.99,0.26,1.3007,1.8377,28460128,579860315.0,31360963387.5,31360963387.5
2019-05-31,'600895,张江高科,19.99,20.35,19.9,20.1,20.19,-0.2,-0.9906,1.3682,21188967,425891653.0,30958304104.5,30958304104.5
2019-05-30,'600895,张江高科,20.19,20.35,19.41,19.68,20.11,0.08,0.3978,1.9541,30262290,601402149.0,31268042014.5,31268042014.5
2019-05-29,'600895,张江高科,20.11,20.73,20.1,20.35,20.14,-0.03,-0.149,2.1455,33227849,676472012.0,31144146850.5,31144146850.5
2019-05-28,'600895,张江高科,20.14,21.1,20.06,20.61,19.63,0.51,2.5981,3.4869,54000804,1111638917.0,31190607537.0,31190607537.0
2019-05-27,'600895,张江高科,19.63,19.77,18.96,19.01,19.12,0.51,2.6674,1.3794,21362071,415497961.0,30400775866.5,30400775866.5
2019-05-24,'600895,张江高科,19.12,19.8,19.06,19.61,19.97,-0.85,-4.2564,1.8402,28498517,552529258.0,29610944196.0,29610944196.0
2019-05-23,'600895,张江高科,19.97,20.5,18.61,19.03,19.17,0.8,4.1732,3.1309,48488610,961733251.0,30927330313.5,30927330313.5
2019-05-22,'600895,张江高科,19.17,19.59,19.02,19.4,19.45,-0.28,-1.4396,1.3368,20702474,399469776.0,29688378673.5,29688378673.5
2019-05-21,'600895,张江高科,19.45,19.55,18.4,18.55,18.54,0.91,4.9083,2.0467,31697148,610678755.0,30122011747.5,30122011747.5
2019-05-20,'600895,张江高科,18.54,18.64,17.68,18.64,18.36,0.18,0.9804,1.0603,16421051,299830744.0,28712704257.0,28712704257.0
2019-05-17,'600895,张江高科,18.36,19.43,18.25,19.11,19.21,-0.85,-4.4248,1.4497,22451070,422526487.0,28433940138.0,28433940138.0
2019-05-16,'600895,张江高科,19.21,19.58,18.96,19.45,19.32,-0.11,-0.5694,1.4426,22342084,430599556.0,29750326255.5,29750326255.5
2019-05-15,'600895,张江高科,19.32,19.6,19.08,19.33,19.17,0.15,0.7825,1.5747,24387822,471835099.0,29920682106.0,29920682106.0
2019-05-14,'600895,张江高科,19.17,19.97,18.3,18.39,18.69,0.48,2.5682,2.3389,36222368,699227547.0,29688378673.5,29688378673.5
2019-05-13,'600895,张江高科,18.69,19.09,18.2,18.43,18.82,-0.13,-0.6908,1.8993,29413541,547069345.0,28945007689.5,28945007689.5
2019-05-10,'600895,张江高科,18.82,18.85,17.48,18.11,17.83,0.99,5.5524,2.2481,34816723,639699992.0,29146337331.0,29146337331.0
2019-05-09,'600895,张江高科,17.83,18.31,17.78,17.88,18.15,-0.32,-1.7631,1.0384,16081865,290075275.0,27613134676.5,27613134676.5
2019-05-08,'600895,张江高科,18.15,18.62,17.41,17.74,18.18,-0.03,-0.165,1.4497,22451953,405279040.0,28108715332.5,28108715332.5
2019-05-07,'600895,张江高科,18.18,18.65,17.17,18.36,18.22,-0.04,-0.2195,1.868,28929928,521256947.0,28155176019.0,28155176019.0
2019-05-06,'600895,张江高科,18.22,19.56,18.22,19.35,20.24,-2.02,-9.9802,2.0561,31843190,598949505.0,28217123601.0,28217123601.0
2019-04-30,'600895,张江高科,20.24,20.78,19.45,19.45,19.78,0.46,2.3256,1.4646,22682131,460107751.0,31345476492.0,31345476492.0
2019-04-29,'600895,张江高科,19.78,20.99,19.75,20.63,20.62,-0.84,-4.0737,1.7832,27615945,559244464.0,30633079299.0,30633079299.0
2019-04-26,'600895,张江高科,20.62,21.24,20.61,21.19,21.26,-0.64,-3.0103,1.7951,27800413,580604590.0,31933978521.0,31933978521.0
2019-04-25,'600895,张江高科,21.26,22.95,21.25,22.26,22.47,-1.21,-5.385,2.4935,38616925,856858040.0,32925139833.0,32925139833.0
2019-04-24,'600895,张江高科,22.47,23.68,22.08,23.68,23.82,-1.35,-5.6675,3.5735,55342316,1248894585.0,34799054188.5,34799054188.5
2019-04-23,'600895,张江高科,23.82,23.95,22.2,22.51,22.44,1.38,6.1497,5.6938,88179256,2054582987.0,36889785081.0,36889785081.0
2019-04-22,'600895,张江高科,22.44,22.98,21.5,21.7,21.44,1.0,4.6642,3.4896,54042885,1210950603.0,34752593502.0,34752593502.0
2019-04-19,'600895,张江高科,21.44,21.77,21.14,21.63,21.63,-0.19,-0.8784,1.2846,19894756,426272467.0,33203903952.0,33203903952.0
2019-04-18,'600895,张江高科,21.63,22.16,21.5,22.16,22.18,-0.55,-2.4797,1.7891,27707091,601265121.0,33498154966.5,33498154966.5
2019-04-17,'600895,张江高科,22.18,22.58,21.87,22.05,21.99,0.19,0.864,2.0167,31231965,695217786.0,34349934219.0,34349934219.0
2019-04-16,'600895,张江高科,21.99,21.99,20.6,21.48,21.72,0.27,1.2431,2.3033,35671005,760626130.0,34055683204.5,34055683204.5
2019-04-15,'600895,张江高科,21.72,22.54,21.6,22.25,22.0,-0.28,-1.2727,1.768,27380207,607738888.0,33637537026.0,33637537026.0
2019-04-12,'600895,张江高科,22.0,22.36,21.9,22.11,21.95,0.05,0.2278,1.4669,22718089,502578636.0,34071170100.0,34071170100.0
2019-04-11,'600895,张江高科,21.95,22.65,21.95,22.36,22.33,-0.38,-1.7017,1.8188,28168013,626900011.0,33993735622.5,33993735622.5
2019-04-10,'600895,张江高科,22.33,22.81,22.21,22.8,23.07,-0.74,-3.2076,2.2915,35488362,795784800.0,34582237651.5,34582237651.5
2019-04-09,'600895,张江高科,23.07,23.3,22.3,22.7,22.7,0.37,1.63,2.5964,40210281,923521553.0,35728267918.5,35728267918.5
2019-04-08,'600895,张江高科,22.7,23.9,22.25,23.81,23.79,-1.09,-4.5818,3.8159,59095951,1354454944.0,35155252785.0,35155252785.0
2019-04-04,'600895,张江高科,23.79,24.53,23.72,24.22,24.14,-0.35,-1.4499,3.3692,52177941,1251913359.0,36843324394.5,36843324394.5
2019-04-03,'600895,张江高科,24.14,24.49,23.28,23.7,23.99,0.15,0.6253,3.7969,58802657,1412341971.0,37385365737.0,37385365737.0
2019-04-02,'600895,张江高科,23.99,24.74,22.91,23.58,23.25,0.74,3.1828,5.1695,80059601,1920940147.0,37153062304.5,37153062304.5
2019-04-01,'600895,张江高科,23.25,23.67,22.86,22.87,22.71,0.54,2.3778,3.7875,58656969,1368692117.0,36007032037.5,36007032037.5
2019-03-29,'600895,张江高科,22.71,22.84,21.39,21.9,21.86,0.85,3.8884,3.6904,57152325,1274840299.0,35170739680.5,35170739680.5
