日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002316,亚联发展,9.41,9.57,9.34,9.45,9.4,0.01,0.1064,3.4274,10800404,102065175.63,3699259200.0,2965279200.0
2019-04-01,'002316,亚联发展,9.4,9.46,9.19,9.34,9.09,0.31,3.4103,3.0057,9471430,88458897.8,3695328000.0,2962128000.0
2019-03-29,'002316,亚联发展,9.09,9.09,8.63,8.8,8.81,0.28,3.1782,2.0112,6337700,56493057.0,3573460800.0,2864440800.0
2019-03-28,'002316,亚联发展,8.81,9.17,8.77,8.8,8.93,-0.12,-1.3438,1.8363,5786699,51940076.2,3463387200.0,2776207200.0
2019-03-27,'002316,亚联发展,8.93,9.05,8.7,8.98,8.91,0.02,0.2245,1.505,4742675,42018866.1,3510561600.0,2814021600.0
2019-03-26,'002316,亚联发展,8.91,9.46,8.9,9.38,9.36,-0.45,-4.8077,2.4818,7820498,71605910.01,3502699200.0,2807719200.0
2019-03-25,'002316,亚联发展,9.36,9.44,8.72,8.87,9.03,0.33,3.6545,4.1062,12939605,118829860.84,3679603200.0,2949523200.0
2019-03-22,'002316,亚联发展,9.03,9.06,8.74,8.95,9.01,0.02,0.222,2.4206,7627785,67894389.09,3549873600.0,2845533600.0
2019-03-21,'002316,亚联发展,9.01,9.12,8.79,8.86,8.9,0.11,1.236,2.4252,7642149,68725979.02,3542011200.0,2839231200.0
2019-03-20,'002316,亚联发展,8.9,9.16,8.63,9.03,9.03,-0.13,-1.4396,2.1302,6712792,59635252.11,3498768000.0,2804568000.0
2019-03-19,'002316,亚联发展,9.03,9.22,8.87,8.94,8.95,0.08,0.8939,2.1501,6775309,61352018.98,3549873600.0,2845533600.0
2019-03-18,'002316,亚联发展,8.95,8.95,8.66,8.88,8.8,0.15,1.7045,1.8076,5696080,50444870.52,3518424000.0,2820324000.0
2019-03-15,'002316,亚联发展,8.8,8.94,8.63,8.73,8.74,0.06,0.6865,2.2606,7123524,62793796.37,3459456000.0,2773056000.0
2019-03-14,'002316,亚联发展,8.74,9.2,8.47,9.05,9.2,-0.46,-5.0,3.668,11558692,101268671.74,3435868800.0,2754148800.0
2019-03-13,'002316,亚联发展,9.2,9.78,9.16,9.78,9.78,-0.58,-5.9305,4.9884,15719541,147767137.34,3616704000.0,2899104000.0
2019-03-12,'002316,亚联发展,9.78,10.14,9.55,10.1,9.93,-0.15,-1.5106,6.9131,21784419,214087986.55,3844713600.0,3081873600.0
2019-03-11,'002316,亚联发展,9.93,9.96,9.08,9.24,9.25,0.68,7.3514,7.7612,24457068,232092102.61,3903681600.0,3129141600.0
2019-03-08,'002316,亚联发展,9.25,10.35,9.23,9.8,9.42,-0.17,-1.8047,11.6078,36578537,360027266.51,3636360000.0,2914860000.0
2019-03-07,'002316,亚联发展,9.42,9.42,8.4,8.48,8.56,0.86,10.0467,2.7187,8567160,78690539.62,3703190400.0,2968430400.0
2019-03-06,'002316,亚联发展,8.56,8.69,8.24,8.53,8.46,0.1,1.182,5.2035,16397245,138197822.49,3365107200.0,2697427200.0
2019-03-05,'002316,亚联发展,8.46,8.53,8.01,8.06,8.09,0.37,4.5735,5.5755,17569573,145682778.68,3325795200.0,2665915200.0
2019-03-04,'002316,亚联发展,8.09,8.32,8.04,8.09,8.04,0.05,0.6219,4.2935,13529649,110308172.26,3180340800.0,2549320800.0
2019-03-01,'002316,亚联发展,8.04,8.11,7.93,8.03,8.02,0.02,0.2494,2.1631,6816274,54783311.0,3160684800.0,2533564800.0
2019-02-28,'002316,亚联发展,8.02,8.45,7.9,8.45,8.11,-0.09,-1.1097,3.4634,10913887,88982070.16,3152822400.0,2527262400.0
2019-02-27,'002316,亚联发展,8.11,8.25,7.97,8.1,8.2,-0.09,-1.0976,4.0279,12692680,102733444.25,3188203200.0,2555623200.0
2019-02-26,'002316,亚联发展,8.2,8.34,7.91,8.28,8.2,0.0,0.0,5.478,17262246,140252628.02,3223584000.0,2583984000.0
2019-02-25,'002316,亚联发展,8.2,8.26,7.81,8.03,7.79,0.41,5.2632,4.6722,14722883,119065035.39,3223584000.0,2583984000.0
2019-02-22,'002316,亚联发展,7.79,7.8,7.58,7.67,7.59,0.2,2.635,3.026,9535641,73516329.8,3062404800.0,2454784800.0
2019-02-21,'002316,亚联发展,7.59,7.98,7.56,7.69,7.69,-0.1,-1.3004,4.1016,12925083,100293502.34,2983780800.0,2391760800.0
2019-02-20,'002316,亚联发展,7.69,7.73,7.54,7.69,7.89,-0.2,-2.5349,3.3533,10566865,80648101.14,3023092800.0,2423272800.0
2019-02-19,'002316,亚联发展,7.89,8.18,7.63,7.77,7.54,0.35,4.6419,5.1761,16310853,128819388.35,3101716800.0,2486296800.0
2019-02-18,'002316,亚联发展,7.54,7.54,7.31,7.34,7.33,0.21,2.8649,1.9999,6302154,47028158.96,2964124800.0,2376004800.0
2019-02-15,'002316,亚联发展,7.33,7.39,7.21,7.24,7.24,0.09,1.2431,1.598,5035612,36746988.01,2881569600.0,2309829600.0
2019-02-14,'002316,亚联发展,7.24,7.43,7.2,7.23,7.23,0.01,0.1383,1.4882,4689600,34207444.0,2846188800.0,2281468800.0
2019-02-13,'002316,亚联发展,7.23,7.27,7.02,7.1,7.08,0.15,2.1186,1.8425,5806056,41725936.71,2842257600.0,2278317600.0
2019-02-12,'002316,亚联发展,7.08,7.13,7.0,7.06,7.03,0.05,0.7112,1.2358,3894315,27533918.48,2783289600.0,2231049600.0
2019-02-11,'002316,亚联发展,7.03,7.1,6.84,6.93,6.83,0.2,2.9283,1.3438,4234563,29694575.77,2763633600.0,2215293600.0
2019-02-01,'002316,亚联发展,6.83,6.85,6.56,6.56,6.63,0.2,3.0166,0.992,3125937,21208030.47,2685009600.0,2152269600.0
2019-01-31,'002316,亚联发展,6.63,6.84,6.55,6.58,6.51,0.12,1.8433,1.731,5454796,36637987.02,2606385600.0,2089245600.0
2019-01-30,'002316,亚联发展,6.51,6.89,6.46,6.73,6.88,-0.37,-5.3779,1.2783,4028253,26950250.56,2559211200.0,2051431200.0
2019-01-29,'002316,亚联发展,6.88,7.06,6.51,7.0,7.0,-0.12,-1.7143,1.6626,5239257,35864309.21,2704665600.0,2168025600.0
2019-01-28,'002316,亚联发展,7.0,7.38,7.0,7.3,7.25,-0.25,-3.4483,1.3465,4243000,30365426.72,2751840000.0,2205840000.0
2019-01-25,'002316,亚联发展,7.25,7.33,7.18,7.23,7.25,0.0,0.0,1.0167,3203841,23254348.61,2850120000.0,2284620000.0
2019-01-24,'002316,亚联发展,7.25,7.36,7.14,7.27,7.29,-0.04,-0.5487,1.3228,4168527,30280787.68,2850120000.0,2284620000.0
2019-01-23,'002316,亚联发展,7.29,7.4,7.2,7.36,7.41,-0.12,-1.6194,1.2532,3949074,28691621.04,2865844800.0,2297224800.0
2019-01-22,'002316,亚联发展,7.41,7.57,7.35,7.41,7.51,-0.1,-1.3316,1.2134,3823747,28385978.39,2913019200.0,2335039200.0
2019-01-21,'002316,亚联发展,7.51,7.66,7.41,7.42,7.4,0.11,1.4865,1.941,6116341,46058106.4,2952331200.0,2366551200.0
2019-01-18,'002316,亚联发展,7.4,7.54,7.28,7.41,7.43,-0.03,-0.4038,1.9729,6216907,45964322.17,2909088000.0,2331888000.0
2019-01-17,'002316,亚联发展,7.43,7.59,7.37,7.57,7.57,-0.14,-1.8494,2.4617,7757195,57833397.52,2920881600.0,2341341600.0
2019-01-16,'002316,亚联发展,7.57,7.78,7.55,7.66,7.77,-0.2,-2.574,2.4349,7672859,58534004.01,2975918400.0,2385458400.0
2019-01-15,'002316,亚联发展,7.77,7.93,7.63,7.71,7.79,-0.02,-0.2567,3.0821,9712250,75771834.98,3054542400.0,2448482400.0
2019-01-14,'002316,亚联发展,7.79,7.93,7.64,7.93,7.85,-0.06,-0.7643,3.0172,9507808,73688732.23,3062404800.0,2454784800.0
2019-01-11,'002316,亚联发展,7.85,8.12,7.75,7.9,8.0,-0.15,-1.875,4.9838,15705089,124250961.13,3085992000.0,2473692000.0
2019-01-10,'002316,亚联发展,8.0,8.2,7.5,7.58,7.63,0.37,4.8493,7.4749,23554769,183955512.71,3144960000.0,2520960000.0
2019-01-09,'002316,亚联发展,7.63,7.81,7.08,7.17,7.1,0.53,7.4648,7.9238,24969425,189654151.04,2999505600.0,2404365600.0
2019-01-08,'002316,亚联发展,7.1,7.28,7.06,7.28,7.34,-0.24,-3.2698,3.7781,11905701,85228514.15,2791152000.0,2237352000.0
2019-01-07,'002316,亚联发展,7.34,7.45,7.16,7.17,7.17,0.17,2.371,4.4156,13914587,101567244.98,2885500800.0,2312980800.0
2019-01-04,'002316,亚联发展,7.17,7.2,6.73,6.83,7.03,0.14,1.9915,4.1824,13179644,92186357.03,2818670400.0,2259410400.0
2019-01-03,'002316,亚联发展,7.03,7.35,7.03,7.35,7.43,-0.4,-5.3836,5.2103,16418785,117564923.64,2763633600.0,2215293600.0
2019-01-02,'002316,亚联发展,7.43,7.44,7.04,7.07,6.99,0.44,6.2947,6.4287,20258273,147446378.27,2920881600.0,2341341600.0
2018-12-28,'002316,亚联发展,6.99,7.12,6.81,6.83,6.76,0.23,3.4024,4.658,14678346,102513793.04,2747908800.0,2202688800.0
2018-12-27,'002316,亚联发展,6.76,7.03,6.75,6.87,6.75,0.01,0.1481,3.5161,11080066,76592356.57,2657491200.0,2130211200.0
2018-12-26,'002316,亚联发展,6.75,6.98,6.72,6.88,6.88,-0.13,-1.8895,1.9289,6078295,41431088.15,2653560000.0,2127060000.0
2018-12-25,'002316,亚联发展,6.88,6.94,6.4,6.6,6.7,0.18,2.6866,2.7535,8676887,57880220.91,2704665600.0,2168025600.0
2018-12-24,'002316,亚联发展,6.7,6.7,6.38,6.47,6.52,0.18,2.7607,1.574,4960131,32803144.35,2633904000.0,2111304000.0
2018-12-21,'002316,亚联发展,6.52,6.58,6.41,6.43,6.4,0.12,1.875,1.3306,4193010,27245941.07,2563142400.0,2054582400.0
2018-12-20,'002316,亚联发展,6.4,6.49,6.21,6.44,6.47,-0.07,-1.0819,1.3721,4323669,27527163.2,2515968000.0,2016768000.0
2018-12-19,'002316,亚联发展,6.47,6.7,6.43,6.65,6.66,-0.19,-2.8529,1.0061,3170432,20789749.32,2543486400.0,2038826400.0
2018-12-18,'002316,亚联发展,6.66,6.75,6.51,6.62,6.7,-0.04,-0.597,1.2983,4091328,27077322.06,2618179200.0,2098699200.0
2018-12-17,'002316,亚联发展,6.7,6.76,6.48,6.68,6.76,-0.06,-0.8876,1.634,5149143,34114632.8,2633904000.0,2111304000.0
2018-12-14,'002316,亚联发展,6.76,7.05,6.72,6.88,6.88,-0.12,-1.7442,2.2728,7161930,49475912.34,2657491200.0,2130211200.0
2018-12-13,'002316,亚联发展,6.88,6.94,6.72,6.81,6.81,0.07,1.0279,1.8123,5710975,39174266.34,2704665600.0,2168025600.0
2018-12-12,'002316,亚联发展,6.81,7.14,6.77,7.1,7.05,-0.24,-3.4043,3.0271,9538986,65790357.54,2677147200.0,2145967200.0
2018-12-11,'002316,亚联发展,7.05,7.12,6.8,6.9,6.78,0.27,3.9823,3.1899,10052152,70528992.41,2771496000.0,2221596000.0
2018-12-10,'002316,亚联发展,6.78,6.98,6.77,6.84,6.88,-0.1,-1.4535,2.0896,6584838,45368197.82,2665353600.0,2136513600.0
2018-12-07,'002316,亚联发展,6.88,6.94,6.55,6.55,6.54,0.34,5.1988,2.4173,7617445,51471152.44,2704665600.0,2168025600.0
2018-12-06,'002316,亚联发展,6.54,7.03,6.52,7.0,7.1,-0.56,-7.8873,3.5334,11134533,75639560.79,2571004800.0,2060884800.0
2018-12-05,'002316,亚联发展,7.1,7.2,6.75,6.81,6.91,0.19,2.7496,3.2695,10302778,72331302.07,2791152000.0,2237352000.0
2018-12-04,'002316,亚联发展,6.91,7.06,6.88,6.95,6.99,-0.08,-1.1445,2.1109,6651917,46211968.62,2716459200.0,2177479200.0
2018-12-03,'002316,亚联发展,6.99,7.04,6.7,6.82,6.6,0.39,5.9091,2.8902,9107648,63244832.18,2747908800.0,2202688800.0
2018-11-30,'002316,亚联发展,6.6,6.78,6.21,6.75,6.75,-0.15,-2.2222,1.896,5974638,38838615.56,2594592000.0,2079792000.0
2018-11-29,'002316,亚联发展,6.75,7.32,6.72,7.32,7.02,-0.27,-3.8462,2.269,7150188,50284112.43,2653560000.0,2127060000.0
2018-11-28,'002316,亚联发展,7.02,7.02,6.68,6.86,6.85,0.17,2.4818,2.1127,6657582,45879077.8,2759702400.0,2212142400.0
2018-11-27,'002316,亚联发展,6.85,7.15,6.68,6.77,6.69,0.16,2.3916,1.6317,5141801,35299514.77,2692872000.0,2158572000.0
2018-11-26,'002316,亚联发展,6.69,6.86,6.64,6.66,6.74,-0.05,-0.7418,1.0454,3294293,22148838.84,2629972800.0,2108152800.0
2018-11-23,'002316,亚联发展,6.74,6.93,6.59,6.77,6.83,-0.09,-1.3177,2.0848,6569735,44837432.0,2649628800.0,2123908800.0
2018-11-22,'002316,亚联发展,6.83,7.12,6.83,6.99,6.97,-0.14,-2.0086,1.7666,5566887,38564508.46,2685009600.0,2152269600.0
2018-11-21,'002316,亚联发展,6.97,6.98,6.75,6.9,6.99,-0.02,-0.2861,2.2803,7185525,49248913.0,2740046400.0,2196386400.0
2018-11-20,'002316,亚联发展,6.99,7.35,6.9,7.04,7.14,-0.15,-2.1008,2.5282,7966796,56304372.54,2747908800.0,2202688800.0
2018-11-19,'002316,亚联发展,7.14,7.47,6.94,6.95,6.85,0.29,4.2336,3.6546,11516437,82450119.68,2806876800.0,2249956800.0
2018-11-16,'002316,亚联发展,6.85,7.05,6.81,6.85,6.82,0.03,0.4399,2.9845,9404657,65423240.12,2692872000.0,2158572000.0
2018-11-15,'002316,亚联发展,6.82,6.88,6.73,6.76,6.84,-0.02,-0.2924,1.9931,6280731,42722592.19,2681078400.0,2149118400.0
2018-11-14,'002316,亚联发展,6.84,6.96,6.71,6.79,6.83,0.01,0.1464,2.4279,7650729,52258433.0,2688940800.0,2155420800.0
2018-11-13,'002316,亚联发展,6.83,6.93,6.51,6.52,6.63,0.2,3.0166,3.1434,9905336,67145193.55,2685009600.0,2152269600.0
2018-11-12,'002316,亚联发展,6.63,6.67,6.34,6.54,6.53,0.1,1.5314,2.4519,7726580,50596591.43,2606385600.0,2089245600.0
2018-11-09,'002316,亚联发展,6.53,6.96,6.44,6.54,6.68,-0.15,-2.2455,3.4866,10986944,73526572.55,2567073600.0,2057733600.0
2018-11-08,'002316,亚联发展,6.68,6.87,6.31,6.42,6.42,0.26,4.0498,3.6771,11587160,75958692.49,2626041600.0,2105001600.0
2018-11-07,'002316,亚联发展,6.42,6.55,6.14,6.22,6.22,0.2,3.2154,3.5831,11290952,71724546.14,2523830400.0,2023070400.0
2018-11-06,'002316,亚联发展,6.22,6.23,6.04,6.15,6.2,0.02,0.3226,1.9782,6233858,38122158.39,2445206400.0,1960046400.0
2018-11-05,'002316,亚联发展,6.2,6.21,5.94,6.12,6.16,0.04,0.6494,2.6094,8222658,50177528.76,2437344000.0,1953744000.0
2018-11-02,'002316,亚联发展,6.16,6.26,5.83,5.93,5.87,0.29,4.9404,3.4747,10949391,65839834.4,2421619200.0,1941139200.0
2018-11-01,'002316,亚联发展,5.87,5.96,5.71,5.75,5.68,0.19,3.3451,2.3035,7258918,42259975.21,2307614400.0,1849754400.0
2018-10-31,'002316,亚联发展,5.68,5.75,5.61,5.62,5.58,0.1,1.7921,1.7154,5405475,30697756.87,2232921600.0,1789881600.0
2018-10-30,'002316,亚联发展,5.58,5.68,5.3,5.55,5.6,-0.02,-0.3571,1.6799,5293620,29173798.21,2193609600.0,1758369600.0
2018-10-29,'002316,亚联发展,5.6,5.77,5.55,5.61,5.68,-0.08,-1.4085,1.3296,4189785,23758068.12,2201472000.0,1764672000.0
2018-10-26,'002316,亚联发展,5.68,5.85,5.57,5.73,5.7,-0.02,-0.3509,1.9529,6153861,34974039.66,2232921600.0,1789881600.0
2018-10-25,'002316,亚联发展,5.7,5.76,5.4,5.6,5.94,-0.24,-4.0404,2.7893,8789531,48866907.28,2240784000.0,1796184000.0
2018-10-24,'002316,亚联发展,5.94,6.19,5.67,5.69,5.64,0.3,5.3191,2.4998,7877488,46260087.64,2335132800.0,1871812800.0
2018-10-23,'002316,亚联发展,5.64,5.83,5.58,5.8,5.8,-0.16,-2.7586,1.4318,4511865,25778149.1,2217196800.0,1777276800.0
2018-10-22,'002316,亚联发展,5.8,5.93,5.57,5.66,5.59,0.21,3.7567,1.9519,6150757,35612915.28,2280096000.0,1827696000.0
2018-10-19,'002316,亚联发展,5.59,5.66,5.01,5.09,5.27,0.32,6.0721,2.0027,6311038,33921676.85,2197540800.0,1761520800.0
2018-10-18,'002316,亚联发展,5.27,5.51,5.2,5.51,5.52,-0.25,-4.529,1.8637,5872774,31649759.66,2071742400.0,1660682400.0
2018-10-17,'002316,亚联发展,5.52,5.68,5.41,5.5,5.43,0.09,1.6575,2.7016,8513351,47129515.57,2170022400.0,1739462400.0
2018-10-16,'002316,亚联发展,5.43,5.81,5.36,5.71,5.77,-0.34,-5.8925,2.5862,8149487,45516994.42,2134641600.0,1711101600.0
2018-10-15,'002316,亚联发展,5.77,6.06,5.53,5.79,5.79,-0.02,-0.3454,3.1757,10007393,57591367.62,2268302400.0,1818242400.0
2018-10-12,'002316,亚联发展,5.79,6.42,5.79,6.42,6.43,-0.64,-9.9533,3.1322,9870316,57607480.64,2276164800.0,1824544800.0
2018-10-11,'002316,亚联发展,6.43,7.05,6.43,7.05,7.14,-0.71,-9.944,0.8492,2675959,17898808.95,2527761600.0,2026221600.0
2018-10-10,'002316,亚联发展,7.14,7.17,6.99,7.04,7.03,0.11,1.5647,0.3499,1102722,7811109.0,2806876800.0,2249956800.0
2018-10-09,'002316,亚联发展,7.03,7.16,6.91,7.16,7.02,0.01,0.1425,0.4889,1540708,10804328.19,2763633600.0,2215293600.0
2018-10-08,'002316,亚联发展,7.02,7.44,7.01,7.44,7.49,-0.47,-6.275,0.8361,2634586,18814302.2,2759702400.0,2212142400.0
2018-09-28,'002316,亚联发展,7.49,7.57,7.44,7.55,7.57,-0.08,-1.0568,0.313,986479,7389674.77,2944468800.0,2360248800.0
2018-09-27,'002316,亚联发展,7.57,7.7,7.52,7.69,7.69,-0.12,-1.5605,0.6471,2039127,15449927.85,2975918400.0,2385458400.0
2018-09-26,'002316,亚联发展,7.69,7.75,7.64,7.68,7.69,0.0,0.0,0.4742,1494172,11507724.1,3023092800.0,2423272800.0
2018-09-25,'002316,亚联发展,7.69,7.91,7.61,7.73,7.85,-0.16,-2.0382,0.5286,1665572,12827563.92,3023092800.0,2423272800.0
2018-09-21,'002316,亚联发展,7.85,7.85,7.73,7.81,7.8,0.05,0.641,0.4373,1377866,10762346.8,3085992000.0,2473692000.0
2018-09-20,'002316,亚联发展,7.8,8.25,7.71,7.71,7.82,-0.02,-0.2558,0.5067,1596729,12633695.9,3066336000.0,2457936000.0
2018-09-19,'002316,亚联发展,7.82,7.91,7.65,7.71,7.73,0.09,1.1643,0.4062,1279876,9960686.48,3074198400.0,2464238400.0
2018-09-18,'002316,亚联发展,7.73,7.79,7.6,7.61,7.73,0.0,0.0,0.3651,1150550,8858091.32,3038817600.0,2435877600.0
2018-09-17,'002316,亚联发展,7.73,7.88,7.52,7.82,7.85,-0.12,-1.5287,0.4262,1343056,10282069.39,3038817600.0,2435877600.0
2018-09-14,'002316,亚联发展,7.85,7.91,7.81,7.9,7.88,-0.03,-0.3807,0.4028,1269436,9975497.93,3085992000.0,2473692000.0
2018-09-13,'002316,亚联发展,7.88,7.92,7.81,7.81,7.86,0.02,0.2545,0.3912,1232745,9705401.8,3097785600.0,2483145600.0
2018-09-12,'002316,亚联发展,7.86,7.92,7.79,7.9,7.9,-0.04,-0.5063,0.366,1153300,9030078.0,3089923200.0,2476843200.0
2018-09-11,'002316,亚联发展,7.9,7.94,7.79,7.89,7.99,-0.09,-1.1264,0.5015,1580413,12409110.21,3105648000.0,2489448000.0
2018-09-10,'002316,亚联发展,7.99,8.12,7.81,8.12,8.14,-0.15,-1.8428,0.451,1421178,11277849.35,3141028800.0,2517808800.0
2018-09-07,'002316,亚联发展,8.14,8.18,7.97,8.08,8.15,-0.01,-0.1227,0.5776,1820030,14713940.46,3199996800.0,2565076800.0
2018-09-06,'002316,亚联发展,8.15,8.24,8.03,8.23,8.23,-0.08,-0.9721,0.4802,1513155,12326554.93,3203928000.0,2568228000.0
2018-09-05,'002316,亚联发展,8.23,8.3,8.13,8.16,8.24,-0.01,-0.1214,0.6548,2063511,16970638.11,3235377600.0,2593437600.0
2018-09-04,'002316,亚联发展,8.24,8.46,8.13,8.34,8.38,-0.14,-1.6706,0.9352,2946880,24254093.57,3239308800.0,2596588800.0
2018-09-03,'002316,亚联发展,8.38,8.73,8.07,8.66,8.66,-0.28,-3.2333,0.9907,3121869,25865307.32,3294345600.0,2640705600.0
2018-08-31,'002316,亚联发展,8.66,8.75,8.57,8.61,8.72,-0.06,-0.6881,0.3759,1184600,10273703.0,3404419200.0,2728939200.0
2018-08-30,'002316,亚联发展,8.72,8.84,8.68,8.76,8.82,-0.1,-1.1338,0.3957,1246897,10945852.24,3428006400.0,2747846400.0
2018-08-29,'002316,亚联发展,8.82,8.91,8.7,8.79,8.82,0.0,0.0,0.6147,1937066,17065124.44,3467318400.0,2779358400.0
2018-08-28,'002316,亚联发展,8.82,8.96,8.71,8.78,8.81,0.01,0.1135,0.5439,1714038,15085974.21,3467318400.0,2779358400.0
2018-08-27,'002316,亚联发展,8.81,8.85,8.58,8.58,8.7,0.11,1.2644,0.3619,1140352,9994019.12,3463387200.0,2776207200.0
2018-08-24,'002316,亚联发展,8.7,8.84,8.64,8.76,8.74,-0.04,-0.4577,0.2061,649600,5672629.4,3420144000.0,2741544000.0
2018-08-23,'002316,亚联发展,8.74,8.87,8.69,8.7,8.77,-0.03,-0.3421,0.2507,790140,6941848.74,3435868800.0,2754148800.0
2018-08-22,'002316,亚联发展,8.77,8.96,8.7,8.84,8.85,-0.08,-0.904,0.2875,906100,8000084.0,3447662400.0,2763602400.0
2018-08-21,'002316,亚联发展,8.85,8.96,8.7,8.88,8.82,0.03,0.3401,0.4406,1388388,12342381.53,3479112000.0,2788812000.0
2018-08-20,'002316,亚联发展,8.82,8.89,8.64,8.64,8.7,0.12,1.3793,0.2809,885200,7784114.99,3467318400.0,2779358400.0
2018-08-17,'002316,亚联发展,8.7,8.98,8.68,8.9,8.78,-0.08,-0.9112,0.2707,853100,7546402.0,3420144000.0,2741544000.0
2018-08-16,'002316,亚联发展,8.78,8.89,8.64,8.73,8.86,-0.08,-0.9029,0.249,784700,6906933.0,3451593600.0,2766753600.0
2018-08-15,'002316,亚联发展,8.86,9.08,8.73,9.01,9.08,-0.22,-2.4229,0.3617,1139838,10098584.74,3483043200.0,2791963200.0
2018-08-14,'002316,亚联发展,9.08,9.23,9.0,9.14,9.18,-0.1,-1.0893,0.3775,1189700,10814553.0,3569529600.0,2861289600.0
2018-08-13,'002316,亚联发展,9.18,9.19,8.9,8.96,9.09,0.09,0.9901,0.3056,962900,8685720.0,3608841600.0,2892801600.0
2018-08-10,'002316,亚联发展,9.09,9.2,8.93,9.09,9.1,-0.01,-0.1099,0.3523,1110196,10050560.96,3573460800.0,2864440800.0
2018-08-09,'002316,亚联发展,9.1,9.2,8.77,8.95,8.95,0.15,1.676,0.6241,1966800,17797989.88,3577392000.0,2867592000.0
2018-08-08,'002316,亚联发展,8.95,9.1,8.82,8.94,8.94,0.01,0.1119,0.496,1563083,14033826.19,3518424000.0,2820324000.0
2018-08-07,'002316,亚联发展,8.94,9.04,8.65,8.72,8.76,0.18,2.0548,0.5005,1577208,13993483.6,3514492800.0,2817172800.0
2018-08-06,'002316,亚联发展,8.76,8.99,8.25,8.25,8.58,0.18,2.0979,0.6601,2080188,18358579.28,3443731200.0,2760451200.0
2018-08-03,'002316,亚联发展,8.58,8.83,8.5,8.65,8.85,-0.27,-3.0508,0.6496,2047000,17722401.0,3372969600.0,2703729600.0
2018-08-02,'002316,亚联发展,8.85,9.59,8.6,8.9,8.75,0.1,1.1429,0.7914,2493840,22515165.2,3479112000.0,2788812000.0
2018-08-01,'002316,亚联发展,8.75,9.04,8.71,8.98,9.03,-0.28,-3.1008,0.6643,2093400,18487573.0,3439800000.0,2757300000.0
2018-07-31,'002316,亚联发展,9.03,9.08,8.94,9.08,9.05,-0.02,-0.221,0.5767,1817234,16392944.0,3549873600.0,2845533600.0
2018-07-30,'002316,亚联发展,9.05,9.24,8.91,9.08,9.16,-0.11,-1.2009,0.8757,2759600,24938034.0,3557736000.0,2851836000.0
2018-07-27,'002316,亚联发展,9.16,9.39,9.13,9.34,9.34,-0.18,-1.9272,0.5739,1808600,16692611.0,3600979200.0,2886499200.0
2018-07-26,'002316,亚联发展,9.34,9.48,9.31,9.45,9.35,-0.01,-0.107,0.7143,2251000,21155990.0,3671740800.0,2943220800.0
2018-07-25,'002316,亚联发展,9.35,9.46,9.35,9.41,9.41,-0.06,-0.6376,0.3403,1072398,10093292.22,3675672000.0,2946372000.0
2018-07-24,'002316,亚联发展,9.41,9.47,9.3,9.33,9.26,0.15,1.6199,0.4404,1387714,13033745.57,3699259200.0,2965279200.0
2018-07-23,'002316,亚联发展,9.26,9.34,9.21,9.28,9.27,-0.01,-0.1079,0.7635,2405800,22311566.22,3640291200.0,2918011200.0
2018-07-20,'002316,亚联发展,9.27,9.34,9.2,9.29,9.3,-0.03,-0.3226,0.5982,1885138,17499961.74,3644222400.0,2921162400.0
2018-07-19,'002316,亚联发展,9.3,9.4,9.19,9.39,9.34,-0.04,-0.4283,0.461,1452700,13489044.0,3656016000.0,2930616000.0
2018-07-18,'002316,亚联发展,9.34,9.45,9.28,9.45,9.35,-0.01,-0.107,0.5145,1621206,15177724.04,3671740800.0,2943220800.0
2018-07-17,'002316,亚联发展,9.35,9.66,9.14,9.49,9.44,-0.09,-0.9534,0.7683,2421003,22739439.93,3675672000.0,2946372000.0
2018-07-16,'002316,亚联发展,9.44,9.55,9.31,9.5,9.4,0.04,0.4255,0.9381,2956138,27944148.77,3711052800.0,2974732800.0
2018-07-13,'002316,亚联发展,9.4,9.58,9.1,9.11,9.24,0.16,1.7316,0.9709,3059600,28575008.34,3695328000.0,2962128000.0
2018-07-12,'002316,亚联发展,9.24,9.3,8.88,8.88,8.89,0.35,3.937,0.922,2905528,26504884.04,3632428800.0,2911708800.0
2018-07-11,'002316,亚联发展,8.89,9.0,8.79,9.0,9.0,-0.11,-1.2222,0.4024,1268000,11252105.0,3494836800.0,2801416800.0
2018-07-10,'002316,亚联发展,9.0,9.04,8.82,8.9,8.91,0.09,1.0101,0.4448,1401655,12582904.54,3538080000.0,2836080000.0
2018-07-09,'002316,亚联发展,8.91,9.0,8.75,8.99,8.75,0.16,1.8286,0.5382,1695999,15121727.2,3502699200.0,2807719200.0
2018-07-06,'002316,亚联发展,8.75,8.98,8.58,8.69,8.52,0.23,2.6995,0.6428,2025469,17787377.49,3439800000.0,2757300000.0
2018-07-05,'002316,亚联发展,8.52,9.03,8.51,9.03,9.02,-0.5,-5.5432,0.5347,1684800,14671887.0,3349382400.0,2684822400.0
2018-07-04,'002316,亚联发展,9.02,9.11,8.89,9.0,9.0,0.02,0.2222,0.4944,1557883,14018078.6,3545942400.0,2842382400.0
2018-07-03,'002316,亚联发展,9.0,9.21,8.77,9.21,9.07,-0.07,-0.7718,0.6836,2154025,19345274.61,3538080000.0,2836080000.0
