日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002022,科华生物,11.27,11.52,11.24,11.34,11.37,-0.1,-0.8795,1.1593,5942229,67761723.14,5806576655.11,5776654805.11
2019-03-27,'002022,科华生物,11.37,11.55,11.23,11.37,11.28,0.09,0.7979,1.3486,6912707,78596533.86,5858099074.41,5827911724.41
2019-03-26,'002022,科华生物,11.28,11.87,11.25,11.82,11.75,-0.47,-4.0,1.8311,9385435,107980576.47,5811728897.04,5781780497.04
2019-03-25,'002022,科华生物,11.75,11.97,11.71,11.79,12.02,-0.27,-2.2463,1.609,8247457,97446851.59,6053884267.75,6022688017.75
2019-03-22,'002022,科华生物,12.02,12.17,11.76,12.05,12.19,-0.17,-1.3946,2.4502,12558969,150064687.47,6192994799.86,6161081699.86
2019-03-21,'002022,科华生物,12.19,12.27,11.95,12.0,11.98,0.21,1.7529,2.2579,11573198,140635833.1,6280582912.67,6248218462.67
2019-03-20,'002022,科华生物,11.98,12.1,11.69,11.99,11.98,0.0,0.0,1.8389,9425447,112412198.36,6172385832.14,6140578932.14
2019-03-19,'002022,科华生物,11.98,12.19,11.9,12.05,12.05,-0.07,-0.5809,1.6927,8676228,104280277.06,6172385832.14,6140578932.14
2019-03-18,'002022,科华生物,12.05,12.06,11.64,11.71,11.72,0.33,2.8157,1.8991,9734111,115740829.15,6208451525.65,6176458775.65
2019-03-15,'002022,科华生物,11.72,11.95,11.57,11.64,11.55,0.17,1.4719,2.0234,10371275,121748686.24,6038427541.96,6007310941.96
2019-03-14,'002022,科华生物,11.55,12.04,11.4,12.0,12.06,-0.51,-4.2289,2.4303,12457063,145109127.31,5950839429.15,5920174179.15
2019-03-13,'002022,科华生物,12.06,12.42,11.92,11.99,12.0,0.06,0.5,3.3062,16946678,205835684.88,6213603767.58,6181584467.58
2019-03-12,'002022,科华生物,12.0,12.29,11.82,12.26,12.05,-0.05,-0.4149,3.7391,19165570,231114303.19,6182690316.0,6150830316.0
2019-03-11,'002022,科华生物,12.05,12.12,11.23,11.23,11.19,0.86,7.6854,3.7499,19220970,224491763.54,6208451525.65,6176458775.65
2019-03-08,'002022,科华生物,11.19,11.79,11.17,11.4,11.65,-0.46,-3.9485,2.8935,14831427,169519243.4,5765358719.67,5735649269.67
2019-03-07,'002022,科华生物,11.65,11.77,11.38,11.47,11.49,0.16,1.3925,2.5838,13243879,153363758.4,6002361848.45,5971431098.45
2019-03-06,'002022,科华生物,11.49,11.55,11.23,11.46,11.39,0.1,0.878,2.6883,13779265,156952784.34,5919925977.57,5889420027.57
2019-03-05,'002022,科华生物,11.39,11.43,10.94,10.98,11.05,0.34,3.0769,2.5997,13325430,149164800.24,5868403558.27,5838163108.27
2019-03-04,'002022,科华生物,11.05,11.39,11.0,11.06,11.03,0.02,0.1813,3.087,15822997,176759667.93,5693227332.65,5663889582.65
2019-03-01,'002022,科华生物,11.03,11.04,10.81,10.96,10.9,0.13,1.1927,1.6501,8457942,92282012.55,5682922848.79,5653638198.79
2019-02-28,'002022,科华生物,10.9,11.15,10.71,10.71,10.71,0.19,1.774,2.4096,12350874,135812081.57,5615943703.7,5587004203.7
2019-02-27,'002022,科华生物,10.71,10.95,10.57,10.85,10.83,-0.12,-1.108,2.114,10835620,117085199.06,5518051107.03,5489616057.03
2019-02-26,'002022,科华生物,10.83,11.23,10.63,10.75,10.7,0.13,1.215,3.2186,16497715,180493695.28,5579878010.19,5551124360.19
2019-02-25,'002022,科华生物,10.7,10.78,10.32,10.32,10.24,0.46,4.4922,2.9007,14868068,156887171.02,5512898865.1,5484490365.1
2019-02-22,'002022,科华生物,10.24,10.27,9.96,10.06,10.06,0.18,1.7893,1.4625,7496578,75807331.17,5275895736.32,5248708536.32
2019-02-21,'002022,科华生物,10.06,10.2,9.97,10.07,10.05,0.01,0.0995,1.7459,8949008,90269213.01,5183155381.58,5156446081.58
2019-02-20,'002022,科华生物,10.05,10.06,9.9,9.99,10.0,0.05,0.5,1.1144,5712229,57051233.91,5178003139.65,5151320389.65
2019-02-19,'002022,科华生物,10.0,10.11,9.91,10.04,10.01,-0.01,-0.0999,1.6561,8488627,85001001.02,5152241930.0,5125691930.0
2019-02-18,'002022,科华生物,10.01,10.04,9.7,9.7,9.66,0.35,3.6232,1.7768,9107168,90393750.35,5157394171.93,5130817621.93
2019-02-15,'002022,科华生物,9.66,9.83,9.62,9.65,9.63,0.03,0.3115,1.4436,7399225,71849830.53,4977065704.38,4951418404.38
2019-02-14,'002022,科华生物,9.63,9.7,9.58,9.6,9.65,-0.02,-0.2073,1.0559,5412466,52203928.82,4961608978.59,4936041328.59
2019-02-13,'002022,科华生物,9.65,9.68,9.37,9.43,9.41,0.24,2.5505,1.402,7186323,68740059.72,4971913462.45,4946292712.45
2019-02-12,'002022,科华生物,9.41,9.56,9.32,9.32,9.3,0.11,1.1828,1.4163,7259434,68600832.23,4848259656.13,4823276106.13
2019-02-11,'002022,科华生物,9.3,9.31,9.05,9.08,9.09,0.21,2.3102,1.1901,6099872,56300331.82,4791584994.9,4766893494.9
2019-02-01,'002022,科华生物,9.09,9.11,8.86,8.92,8.83,0.26,2.9445,0.7583,3886954,35041654.58,4683387914.37,4659253964.37
2019-01-31,'002022,科华生物,8.83,9.07,8.79,8.95,8.98,-0.15,-1.6704,0.8052,4127456,36789583.48,4549429624.19,4525985974.19
2019-01-30,'002022,科华生物,8.98,9.18,8.96,9.15,9.15,-0.17,-1.8579,0.9978,5114460,46305756.0,4626713253.14,4602871353.14
2019-01-29,'002022,科华生物,9.15,9.43,8.95,9.37,9.39,-0.24,-2.5559,1.3333,6833872,62429645.84,4714301365.95,4690008115.95
2019-01-28,'002022,科华生物,9.39,9.69,9.39,9.62,9.59,-0.2,-2.0855,0.9819,5032787,48045553.4,4837955172.27,4813024722.27
2019-01-25,'002022,科华生物,9.59,9.72,9.56,9.67,9.59,0.0,0.0,0.6974,3574913,34476695.56,4941000010.87,4915538560.87
2019-01-24,'002022,科华生物,9.59,9.65,9.45,9.54,9.52,0.07,0.7353,0.5203,2666711,25546428.6,4941000010.87,4915538560.87
2019-01-23,'002022,科华生物,9.52,9.59,9.47,9.57,9.59,-0.07,-0.7299,0.7151,3665211,34902965.83,4904934317.36,4879658717.36
2019-01-22,'002022,科华生物,9.59,9.74,9.56,9.69,9.69,-0.1,-1.032,0.7649,3920706,37841196.56,4941000010.87,4915538560.87
2019-01-21,'002022,科华生物,9.69,9.85,9.68,9.77,9.76,-0.07,-0.7172,0.8135,4169704,40708026.22,4992522430.17,4966795480.17
2019-01-18,'002022,科华生物,9.76,9.76,9.6,9.65,9.65,0.11,1.1399,0.6649,3408288,33031273.48,5028588123.68,5002675323.68
2019-01-17,'002022,科华生物,9.65,9.87,9.65,9.83,9.83,-0.18,-1.8311,0.6721,3444900,33559364.34,4971913462.45,4946292712.45
2019-01-16,'002022,科华生物,9.83,10.19,9.79,9.82,9.72,0.11,1.1317,0.9468,4852886,47827066.94,5064653817.19,5038555167.19
2019-01-15,'002022,科华生物,9.72,9.75,9.54,9.57,9.59,0.13,1.3556,0.6598,3381832,32593199.28,5007979155.96,4982172555.96
2019-01-14,'002022,科华生物,9.59,9.66,9.52,9.6,9.62,-0.03,-0.3119,0.4986,2555709,24458710.99,4941000010.87,4915538560.87
2019-01-11,'002022,科华生物,9.62,9.64,9.5,9.55,9.54,0.08,0.8386,0.5189,2659852,25520359.18,4956456736.66,4930915636.66
2019-01-10,'002022,科华生物,9.54,9.65,9.53,9.63,9.61,-0.07,-0.7284,0.5452,2794544,26787237.92,4915238801.22,4889910101.22
2019-01-09,'002022,科华生物,9.61,9.74,9.6,9.65,9.63,-0.02,-0.2077,0.8015,4108194,39767208.92,4951304494.73,4925789944.73
2019-01-08,'002022,科华生物,9.63,9.68,9.58,9.65,9.67,-0.04,-0.4137,0.4113,2108241,20313278.63,4961608978.59,4936041328.59
2019-01-07,'002022,科华生物,9.67,9.7,9.53,9.63,9.57,0.1,1.0449,0.7725,3959595,38126297.03,4982217946.31,4956544096.31
2019-01-04,'002022,科华生物,9.57,9.58,9.2,9.24,9.33,0.24,2.5723,0.7412,3799282,35930681.64,4930695527.01,4905287177.01
2019-01-03,'002022,科华生物,9.33,9.46,9.26,9.29,9.26,0.07,0.7559,0.521,2670576,24987994.73,4807041720.69,4782270570.69
2019-01-02,'002022,科华生物,9.26,9.45,9.26,9.42,9.38,-0.12,-1.2793,0.4614,2365127,22106707.9,4770976027.18,4746390727.18
2018-12-28,'002022,科华生物,9.38,9.48,9.34,9.38,9.35,0.03,0.3209,0.3583,1836701,17273009.58,4832802930.34,4807899030.34
2018-12-27,'002022,科华生物,9.35,9.67,9.35,9.67,9.53,-0.18,-1.8888,0.5476,2806868,26787865.42,4817346204.55,4792521954.55
2018-12-26,'002022,科华生物,9.53,9.6,9.46,9.5,9.53,0.0,0.0,0.3672,1881974,17949132.01,4910086559.29,4884784409.29
2018-12-25,'002022,科华生物,9.53,9.55,9.26,9.43,9.58,-0.05,-0.5219,0.5827,2986660,28069318.14,4910086559.29,4884784409.29
2018-12-24,'002022,科华生物,9.58,9.59,9.44,9.47,9.47,0.11,1.1616,0.3936,2017705,19215287.29,4935847768.94,4910412868.94
2018-12-21,'002022,科华生物,9.47,9.6,9.42,9.58,9.63,-0.16,-1.6615,0.4993,2559183,24300771.03,4879173107.71,4854030257.71
2018-12-20,'002022,科华生物,9.63,9.63,9.47,9.5,9.5,0.13,1.3684,0.5175,2652729,25378959.02,4961608978.59,4936041328.59
2018-12-19,'002022,科华生物,9.5,9.63,9.47,9.6,9.61,-0.11,-1.1446,0.4721,2419901,23058631.47,4894629833.5,4869407333.5
2018-12-18,'002022,科华生物,9.61,9.68,9.5,9.6,9.65,-0.04,-0.4145,0.542,2778244,26653228.99,4951304494.73,4925789944.73
2018-12-17,'002022,科华生物,9.65,9.74,9.58,9.71,9.8,-0.15,-1.5306,0.7419,3802901,36622428.79,4971913462.45,4946292712.45
2018-12-14,'002022,科华生物,9.8,10.0,9.66,10.0,9.99,-0.19,-1.9019,1.3223,6777748,66406564.88,5049197091.4,5023178091.4
2018-12-13,'002022,科华生物,9.99,10.1,9.87,9.96,9.95,0.04,0.402,0.922,4726036,47258409.9,5147089688.07,5120566238.07
2018-12-12,'002022,科华生物,9.95,10.01,9.88,9.98,9.95,0.0,0.0,0.7157,3668268,36390355.23,5126480720.35,5100063470.35
2018-12-11,'002022,科华生物,9.95,10.05,9.81,9.99,9.97,-0.02,-0.2006,0.7804,4000129,39725373.18,5126480720.35,5100063470.35
2018-12-10,'002022,科华生物,9.97,10.27,9.93,10.27,10.27,-0.3,-2.9211,0.8802,4511540,45263485.66,5136785204.21,5110314854.21
2018-12-07,'002022,科华生物,10.27,10.55,10.2,10.45,10.48,-0.21,-2.0038,0.9233,4732396,48694173.69,5291352462.11,5264085612.11
2018-12-06,'002022,科华生物,10.48,10.85,10.43,10.75,10.9,-0.42,-3.8532,1.1424,5855382,62157378.41,5399549542.64,5371725142.64
2018-12-05,'002022,科华生物,10.9,10.93,10.54,10.54,10.72,0.18,1.6791,1.419,7273555,78440067.86,5615943703.7,5587004203.7
2018-12-04,'002022,科华生物,10.72,10.78,10.54,10.55,10.58,0.14,1.3233,0.7556,3872931,41385446.81,5523203348.96,5494741748.96
2018-12-03,'002022,科华生物,10.58,10.74,10.5,10.53,10.34,0.24,2.3211,1.0321,5290444,56203523.2,5451071961.94,5422982061.94
2018-11-30,'002022,科华生物,10.34,10.37,10.03,10.06,10.1,0.24,2.3762,0.6422,3291764,33591765.83,5327418155.62,5299965455.62
2018-11-29,'002022,科华生物,10.1,10.5,10.05,10.5,10.34,-0.24,-2.3211,0.8522,4368063,45019138.11,5203764349.3,5176948849.3
2018-11-28,'002022,科华生物,10.34,10.36,10.05,10.19,10.15,0.19,1.8719,0.6671,3419338,34992651.6,5327418155.62,5299965455.62
2018-11-27,'002022,科华生物,10.15,10.38,10.03,10.29,10.18,-0.03,-0.2947,0.8285,4246605,43303823.74,5229525558.95,5202577308.95
2018-11-26,'002022,科华生物,10.18,10.35,10.1,10.2,10.19,-0.01,-0.0981,0.4928,2525900,25809331.0,5244982284.74,5217954384.74
2018-11-23,'002022,科华生物,10.19,10.71,10.1,10.7,10.7,-0.51,-4.7664,0.8638,4427780,45910759.87,5250134526.67,5223080076.67
2018-11-22,'002022,科华生物,10.7,10.77,10.63,10.71,10.68,0.02,0.1873,0.5564,2851700,30536868.0,5512898865.1,5484490365.1
2018-11-21,'002022,科华生物,10.68,10.68,10.34,10.48,10.59,0.09,0.8499,0.8006,4103627,43235158.1,5502594381.24,5474238981.24
2018-11-20,'002022,科华生物,10.59,10.85,10.58,10.83,10.91,-0.32,-2.9331,0.7908,4053631,43400908.02,5456224203.87,5428107753.87
2018-11-19,'002022,科华生物,10.91,11.05,10.74,10.91,10.95,-0.04,-0.3653,0.765,3921065,42520263.87,5621095945.63,5592129895.63
2018-11-16,'002022,科华生物,10.95,11.08,10.75,10.8,10.79,0.16,1.4829,1.0387,5324203,58218300.59,5641704913.35,5612632663.35
2018-11-15,'002022,科华生物,10.79,10.87,10.51,10.51,10.57,0.22,2.0814,0.8898,4560802,48913511.18,5559269042.47,5530621592.47
2018-11-14,'002022,科华生物,10.57,10.78,10.53,10.68,10.67,-0.1,-0.9372,0.814,4172342,44470471.08,5445919720.01,5417856370.01
2018-11-13,'002022,科华生物,10.67,10.77,10.41,10.46,10.56,0.11,1.0417,0.9016,4621541,49033949.19,5497442139.31,5469113289.31
2018-11-12,'002022,科华生物,10.56,10.6,10.21,10.33,10.32,0.24,2.3256,0.9676,4959636,51906459.9,5440767478.08,5412730678.08
2018-11-09,'002022,科华生物,10.32,10.36,10.14,10.17,10.18,0.14,1.3752,0.862,4418231,45507421.72,5317113671.76,5289714071.76
2018-11-08,'002022,科华生物,10.18,10.38,10.15,10.32,10.2,-0.02,-0.1961,0.6101,3127167,32043207.66,5244982284.74,5217954384.74
2018-11-07,'002022,科华生物,10.2,10.44,10.19,10.3,10.31,-0.11,-1.0669,1.0281,5269915,54356174.8,5255286768.6,5228205768.6
2018-11-06,'002022,科华生物,10.31,10.35,10.18,10.23,10.29,0.02,0.1944,0.6267,3212306,32941371.85,5311961429.83,5284588379.83
2018-11-05,'002022,科华生物,10.29,10.44,10.15,10.33,10.38,-0.09,-0.8671,1.0026,5138923,52818361.36,5301656945.97,5274336995.97
2018-11-02,'002022,科华生物,10.38,10.43,10.14,10.21,10.03,0.35,3.4895,1.2469,6391000,65564102.89,5348027123.34,5320468223.34
2018-11-01,'002022,科华生物,10.03,10.24,9.95,10.06,9.99,0.04,0.4004,1.1854,6076244,61465764.84,5166244305.79,5141069005.79
2018-10-31,'002022,科华生物,9.99,10.0,9.75,9.78,9.77,0.22,2.2518,0.9833,5040057,50065621.8,5145641138.07,5120566238.07
2018-10-30,'002022,科华生物,9.77,9.87,9.45,9.64,9.63,0.14,1.4538,0.7868,4032747,39152454.6,5032323715.61,5007801015.61
2018-10-29,'002022,科华生物,9.63,9.79,9.57,9.75,9.79,-0.16,-1.6343,0.503,2578210,24965314.3,4960212628.59,4936041328.59
2018-10-26,'002022,科华生物,9.79,10.03,9.71,9.99,9.94,-0.15,-1.5091,0.8472,4342283,42829657.62,5042625299.47,5018052399.47
2018-10-25,'002022,科华生物,9.94,9.94,9.51,9.77,9.8,0.14,1.4286,0.7987,4094045,39760971.99,5119887178.42,5094937778.42
2018-10-24,'002022,科华生物,9.8,10.01,9.77,9.88,9.88,-0.08,-0.8097,0.4805,2462758,24286420.46,5047776091.4,5023178091.4
2018-10-23,'002022,科华生物,9.88,10.08,9.75,9.97,9.99,-0.11,-1.1011,0.5498,2817924,27903575.71,5088982426.84,5064183626.84
2018-10-22,'002022,科华生物,9.99,10.15,9.55,9.55,9.52,0.47,4.937,0.7782,3988684,39701613.87,5145641138.07,5120566238.07
2018-10-19,'002022,科华生物,9.52,9.6,9.12,9.22,9.27,0.25,2.6969,0.5095,2611325,24551820.91,4903553917.36,4879658717.36
2018-10-18,'002022,科华生物,9.27,9.52,9.24,9.46,9.47,-0.2,-2.1119,0.3834,1965310,18431738.21,4774784119.11,4751516419.11
2018-10-17,'002022,科华生物,9.47,9.52,9.25,9.45,9.29,0.18,1.9376,0.3836,1966046,18477126.1,4877799957.71,4854030257.71
2018-10-16,'002022,科华生物,9.29,9.7,9.24,9.56,9.56,-0.27,-2.8243,0.4536,2324866,21983027.38,4785085702.97,4761767802.97
2018-10-15,'002022,科华生物,9.56,9.9,9.56,9.75,9.7,-0.14,-1.4433,0.4419,2265213,22049771.78,4924157085.08,4900161485.08
2018-10-12,'002022,科华生物,9.7,9.98,9.26,9.82,9.95,-0.25,-2.5126,0.8539,4376749,42398454.88,4996268172.1,4971921172.1
2018-10-11,'002022,科华生物,9.95,10.8,9.87,10.75,10.97,-1.02,-9.2981,1.0034,5143240,52698994.0,5125037970.35,5100063470.35
2018-10-10,'002022,科华生物,10.97,11.09,10.91,10.95,10.96,0.01,0.0912,0.2358,1208805,13262996.34,5650418747.21,5622884047.21
2018-10-09,'002022,科华生物,10.96,11.05,10.84,10.84,10.87,0.09,0.828,0.3556,1822768,19976770.41,5645267955.28,5617758355.28
2018-10-08,'002022,科华生物,10.87,11.11,10.87,11.1,11.28,-0.41,-3.6348,0.5843,2994967,32946696.06,5598910827.91,5571627127.91
2018-09-28,'002022,科华生物,11.28,11.32,11.17,11.23,11.18,0.1,0.8945,0.5164,2646974,29811936.95,5810093297.04,5781780497.04
2018-09-27,'002022,科华生物,11.18,11.44,11.18,11.29,11.25,-0.07,-0.6222,0.727,3726404,42145921.41,5758585377.74,5730523577.74
2018-09-26,'002022,科华生物,11.25,11.36,11.17,11.25,11.2,0.05,0.4464,0.5541,2840254,32010322.28,5794640921.25,5766403421.25
2018-09-25,'002022,科华生物,11.2,11.28,11.13,11.28,11.32,-0.12,-1.0601,0.3944,2021700,22634732.0,5768886961.6,5740774961.6
2018-09-21,'002022,科华生物,11.32,11.35,11.03,11.17,11.17,0.15,1.3429,0.6671,3419363,38312805.2,5830696464.76,5802283264.76
2018-09-20,'002022,科华生物,11.17,11.28,11.08,11.1,11.13,0.04,0.3594,0.365,1870635,20883794.3,5753434585.81,5725397885.81
2018-09-19,'002022,科华生物,11.13,11.32,11.03,11.09,11.08,0.05,0.4513,0.6769,3469545,38777711.9,5732831418.09,5704895118.09
2018-09-18,'002022,科华生物,11.08,11.1,10.85,10.85,10.87,0.21,1.9319,0.2241,1148644,12625961.41,5707077458.44,5679266658.44
2018-09-17,'002022,科华生物,10.87,11.01,10.86,11.0,11.01,-0.14,-1.2716,0.2357,1208001,13203965.74,5598910827.91,5571627127.91
2018-09-14,'002022,科华生物,11.01,11.17,11.01,11.12,11.12,-0.11,-0.9892,0.2422,1241453,13768289.78,5671021914.93,5643386814.93
2018-09-13,'002022,科华生物,11.12,11.16,11.01,11.1,11.01,0.11,0.9991,0.3117,1597497,17722522.91,5727680626.16,5699769426.16
2018-09-12,'002022,科华生物,11.01,11.12,10.99,11.0,11.0,0.01,0.0909,0.2328,1193104,13178671.34,5671021914.93,5643386814.93
2018-09-11,'002022,科华生物,11.0,11.18,10.95,11.06,11.05,-0.05,-0.4525,0.2676,1371784,15115336.65,5665871123.0,5638261123.0
2018-09-10,'002022,科华生物,11.05,11.3,11.0,11.3,11.29,-0.24,-2.1258,0.3402,1743553,19325269.0,5691625082.65,5663889582.65
2018-09-07,'002022,科华生物,11.29,11.34,11.11,11.15,11.15,0.14,1.2556,0.4009,2054748,23086726.32,5815244088.97,5786906188.97
2018-09-06,'002022,科华生物,11.15,11.27,11.1,11.16,11.16,-0.01,-0.0896,0.2039,1045040,11682878.0,5743133001.95,5715146501.95
2018-09-05,'002022,科华生物,11.16,11.44,11.14,11.44,11.4,-0.24,-2.1053,0.2727,1397552,15747562.32,5748283793.88,5720272193.88
2018-09-04,'002022,科华生物,11.4,11.45,11.18,11.34,11.27,0.13,1.1535,0.3684,1888212,21398521.35,5871902800.2,5843288800.2
2018-09-03,'002022,科华生物,11.27,11.35,11.05,11.21,11.27,0.0,0.0,0.4027,2063863,23097623.09,5804942505.11,5776654805.11
2018-08-31,'002022,科华生物,11.27,11.48,11.13,11.28,11.27,0.0,0.0,0.4311,2209443,24956024.64,5804942505.11,5776654805.11
2018-08-30,'002022,科华生物,11.27,11.44,11.2,11.36,11.36,-0.09,-0.7923,0.2973,1524100,17188886.0,5804942505.11,5776654805.11
2018-08-29,'002022,科华生物,11.36,11.5,11.28,11.46,11.46,-0.1,-0.8726,0.4369,2239600,25460498.0,5851299632.48,5822786032.48
2018-08-28,'002022,科华生物,11.46,11.52,11.37,11.42,11.48,-0.02,-0.1742,0.4375,2242359,25637858.02,5902807551.78,5874042951.78
2018-08-27,'002022,科华生物,11.48,11.52,11.1,11.13,11.13,0.35,3.1447,0.8785,4502696,51388123.46,5913109135.64,5884294335.64
2018-08-24,'002022,科华生物,11.13,11.25,11.05,11.19,11.24,-0.11,-0.9786,0.3838,1967148,21910890.28,5732831418.09,5704895118.09
2018-08-23,'002022,科华生物,11.24,11.28,11.0,11.09,11.01,0.23,2.089,0.5092,2610092,29165056.13,5789490129.32,5761277729.32
2018-08-22,'002022,科华生物,11.01,11.17,11.0,11.06,11.12,-0.11,-0.9892,0.3075,1576151,17427846.39,5671021914.93,5643386814.93
2018-08-21,'002022,科华生物,11.12,11.21,10.95,11.01,11.01,0.11,0.9991,0.3869,1983169,22007528.02,5727680626.16,5699769426.16
2018-08-20,'002022,科华生物,11.01,11.01,10.78,10.88,10.85,0.16,1.4747,0.3061,1569070,17103589.56,5671021914.93,5643386814.93
2018-08-17,'002022,科华生物,10.85,11.17,10.83,11.09,11.01,-0.16,-1.4532,0.3212,1646165,18032128.25,5588609244.05,5561375744.05
2018-08-16,'002022,科华生物,11.01,11.2,10.85,10.97,11.05,-0.04,-0.362,0.3653,1872320,20641224.58,5671021914.93,5643386814.93
2018-08-15,'002022,科华生物,11.05,11.29,10.97,11.27,11.26,-0.21,-1.865,0.3385,1735046,19225327.42,5691625082.65,5663889582.65
2018-08-14,'002022,科华生物,11.26,11.33,11.18,11.31,11.33,-0.07,-0.6178,0.3084,1580594,17784221.15,5799791713.18,5771529113.18
2018-08-13,'002022,科华生物,11.33,11.38,11.01,11.01,11.35,-0.02,-0.1762,0.37,1896729,21236919.26,5835847256.69,5807408956.69
2018-08-10,'002022,科华生物,11.35,11.46,11.16,11.25,11.26,0.09,0.7993,0.4984,2554429,28881862.24,5846148840.55,5817660340.55
2018-08-09,'002022,科华生物,11.26,11.37,10.9,10.95,10.97,0.29,2.6436,0.5491,2814690,31548399.39,5799791713.18,5771529113.18
2018-08-08,'002022,科华生物,10.97,11.23,10.91,11.16,11.18,-0.21,-1.8784,0.3783,1939286,21464663.82,5650418747.21,5622884047.21
2018-08-07,'002022,科华生物,11.18,11.19,10.86,10.9,10.88,0.3,2.7574,0.3802,1948931,21536912.64,5758585377.74,5730523577.74
2018-08-06,'002022,科华生物,10.88,11.26,10.88,11.2,11.18,-0.3,-2.6834,0.5784,2964741,32686582.54,5604061619.84,5576752819.84
2018-08-03,'002022,科华生物,11.18,11.42,11.17,11.33,11.33,-0.15,-1.3239,0.3277,1679598,18944273.47,5758585377.74,5730523577.74
2018-08-02,'002022,科华生物,11.33,11.62,11.14,11.62,11.61,-0.28,-2.4117,0.6993,3584413,40556109.49,5835847256.69,5807408956.69
2018-08-01,'002022,科华生物,11.61,11.89,11.58,11.88,11.78,-0.17,-1.4431,0.5019,2572541,30150021.85,5980069430.73,5950928330.73
2018-07-31,'002022,科华生物,11.78,11.89,11.72,11.76,11.76,0.02,0.1701,0.3386,1735798,20500442.41,6067632893.54,6038065093.54
2018-07-30,'002022,科华生物,11.76,12.06,11.71,12.03,12.04,-0.28,-2.3256,0.7244,3712972,43911834.23,6057331309.68,6027813709.68
2018-07-27,'002022,科华生物,12.04,12.27,11.98,12.23,12.23,-0.19,-1.5536,0.5629,2885195,34855912.33,6201553483.72,6171333083.72
2018-07-26,'002022,科华生物,12.23,12.42,12.19,12.38,12.38,-0.15,-1.2116,0.4268,2187404,26793115.34,6299418530.39,6268721230.39
2018-07-25,'002022,科华生物,12.38,12.39,12.12,12.16,12.19,0.19,1.5587,0.7435,3811068,46872680.09,6376680409.34,6345606609.34
2018-07-24,'002022,科华生物,12.19,12.26,11.73,11.82,11.9,0.29,2.437,0.8636,4426353,53402867.54,6278815362.67,6248218462.67
2018-07-23,'002022,科华生物,11.9,12.0,11.49,12.0,12.38,-0.48,-3.8772,1.2727,6523355,77002575.45,6129442396.7,6099573396.7
2018-07-20,'002022,科华生物,12.38,12.45,11.96,12.19,12.25,0.13,1.0612,0.6356,3258039,39834674.65,6376680409.34,6345606609.34
2018-07-19,'002022,科华生物,12.25,12.49,12.17,12.44,12.43,-0.18,-1.4481,0.5667,2904571,35615925.32,6309720114.25,6278972614.25
2018-07-18,'002022,科华生物,12.43,12.61,12.43,12.52,12.59,-0.16,-1.2708,0.5151,2640002,33004392.29,6402434368.99,6371235068.99
2018-07-17,'002022,科华生物,12.59,12.69,12.42,12.68,12.66,-0.07,-0.5529,0.494,2532134,31664398.34,6484847039.87,6453246139.87
2018-07-16,'002022,科华生物,12.66,12.8,12.35,12.4,12.56,0.1,0.7962,0.7711,3952235,49709436.6,6520902583.38,6489125983.38
2018-07-13,'002022,科华生物,12.56,12.7,12.4,12.5,12.51,0.05,0.3997,0.7628,3910046,49108858.52,6469394664.08,6437869064.08
2018-07-12,'002022,科华生物,12.51,12.7,12.03,12.03,12.05,0.46,3.8174,1.1148,5714016,70806983.04,6443640704.43,6412240604.43
2018-07-11,'002022,科华生物,12.05,12.17,11.86,12.15,12.28,-0.23,-1.873,0.8167,4186057,50335162.46,6206704275.65,6176458775.65
2018-07-10,'002022,科华生物,12.28,12.31,12.15,12.24,12.28,0.0,0.0,0.592,3034549,37129685.38,6325172490.04,6294349690.04
2018-07-09,'002022,科华生物,12.28,12.3,11.91,11.91,11.9,0.38,3.1933,0.8466,4339582,52907378.08,6325172490.04,6294349690.04
2018-07-06,'002022,科华生物,11.9,12.06,11.58,11.69,11.68,0.22,1.8836,0.7595,3892889,46196228.23,6129442396.7,6099573396.7
2018-07-05,'002022,科华生物,11.68,12.07,11.67,11.96,12.01,-0.33,-2.7477,0.5321,2727258,32381008.23,6016124974.24,5986808174.24
2018-07-04,'002022,科华生物,12.01,12.27,11.9,12.22,12.3,-0.29,-2.3577,0.6475,3318700,39913460.0,6186101107.93,6155956007.93
2018-07-03,'002022,科华生物,12.3,12.33,11.76,12.02,12.04,0.26,2.1595,1.103,5653544,68037605.9,6335474073.9,6304601073.9
2018-07-02,'002022,科华生物,12.04,12.41,11.85,11.88,11.85,0.19,1.6034,1.2874,6598988,80163759.67,6201553483.72,6171333083.72
2018-06-29,'002022,科华生物,11.85,11.9,11.46,11.49,11.45,0.4,3.4934,0.8328,4268631,50057060.94,6103688437.05,6073944937.05
2018-06-28,'002022,科华生物,11.45,11.87,11.45,11.68,11.67,-0.22,-1.8852,0.5778,2961538,34405880.54,5897656759.85,5868917259.85
2018-06-27,'002022,科华生物,11.67,11.99,11.59,11.94,12.0,-0.33,-2.75,0.7764,3979338,46868870.91,6010974182.31,5981682482.31
2018-06-26,'002022,科华生物,12.0,12.02,11.34,11.44,11.52,0.48,4.1667,0.9414,4825413,56995760.31,6180950316.0,6150830316.0
2018-06-25,'002022,科华生物,11.52,12.08,11.48,11.73,11.68,-0.16,-1.3699,0.6842,3506938,41196910.29,5933712303.36,5904797103.36
