日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601016,节能风电,3.09,3.17,3.08,3.15,3.15,-0.06,-1.9048,0.6751,28054091,87569401.0,12840680400.0,12840680400.0
2019-03-27,'601016,节能风电,3.15,3.16,3.06,3.12,3.09,0.06,1.9417,0.8187,34022600,106128095.0,13090014000.0,13090014000.0
2019-03-26,'601016,节能风电,3.09,3.25,3.08,3.22,3.22,-0.13,-4.0373,1.2074,50172800,158143122.0,12840680400.0,12840680400.0
2019-03-25,'601016,节能风电,3.22,3.29,3.19,3.23,3.3,-0.08,-2.4242,0.8952,37201124,120688847.0,13380903200.0,13380903200.0
2019-03-22,'601016,节能风电,3.3,3.32,3.24,3.31,3.32,-0.02,-0.6024,1.0659,44292540,144979688.0,13713348000.0,13713348000.0
2019-03-21,'601016,节能风电,3.32,3.35,3.25,3.31,3.34,-0.02,-0.5988,1.4797,61487892,203426350.0,13796459200.0,13796459200.0
2019-03-20,'601016,节能风电,3.34,3.41,3.21,3.24,3.27,0.07,2.1407,2.1064,87533627,291515232.0,13879570400.0,13879570400.0
2019-03-19,'601016,节能风电,3.27,3.37,3.2,3.24,3.19,0.08,2.5078,1.8145,75400950,247436783.0,13588681200.0,13588681200.0
2019-03-18,'601016,节能风电,3.19,3.19,3.09,3.12,3.12,0.07,2.2436,1.0661,44301583,139668394.0,13256236400.0,13256236400.0
2019-03-15,'601016,节能风电,3.12,3.15,3.07,3.07,3.08,0.04,1.2987,1.155,47994718,149404399.0,12965347200.0,12965347200.0
2019-03-14,'601016,节能风电,3.08,3.24,3.03,3.2,3.25,-0.17,-5.2308,1.8176,75532953,235246403.0,12799124800.0,12799124800.0
2019-03-13,'601016,节能风电,3.25,3.38,3.2,3.38,3.41,-0.16,-4.6921,2.2397,93072787,304834018.0,13505570000.0,13505570000.0
2019-03-12,'601016,节能风电,3.41,3.53,3.33,3.49,3.42,-0.01,-0.2924,2.6054,108267473,370923606.0,14170459600.0,14170459600.0
2019-03-11,'601016,节能风电,3.42,3.44,3.21,3.26,3.22,0.2,6.2112,2.5074,104195756,347189786.0,14212015200.0,14212015200.0
2019-03-08,'601016,节能风电,3.22,3.7,3.19,3.4,3.39,-0.17,-5.0147,4.4027,182958072,620721355.0,13380903200.0,13380903200.0
2019-03-07,'601016,节能风电,3.39,3.39,3.06,3.09,3.08,0.31,10.0649,3.4543,143546881,466949805.0,14087348400.0,14087348400.0
2019-03-06,'601016,节能风电,3.08,3.1,2.98,3.02,3.01,0.07,2.3256,1.6635,69126232,210323577.0,12799124800.0,12799124800.0
2019-03-05,'601016,节能风电,3.01,3.01,2.9,2.92,2.94,0.07,2.381,1.4346,59616347,176141311.0,12508235600.0,12508235600.0
2019-03-04,'601016,节能风电,2.94,3.0,2.92,2.93,2.92,0.02,0.6849,1.6122,66995831,197560135.0,12217346400.0,12217346400.0
2019-03-01,'601016,节能风电,2.92,2.97,2.87,2.97,2.9,0.02,0.6897,1.0297,42787934,124630514.0,12134235200.0,12134235200.0
2019-02-28,'601016,节能风电,2.9,3.03,2.84,2.85,2.85,0.05,1.7544,1.5414,64051980,187140076.0,12051124000.0,12051124000.0
2019-02-27,'601016,节能风电,2.85,2.9,2.81,2.84,2.86,-0.01,-0.3497,1.2933,53741948,153820504.0,11843346000.0,11843346000.0
2019-02-26,'601016,节能风电,2.86,2.93,2.8,2.86,2.86,0.0,0.0,1.8543,77058229,220894578.0,11884901600.0,11884901600.0
2019-02-25,'601016,节能风电,2.86,2.88,2.71,2.71,2.7,0.16,5.9259,2.2559,93746025,262335972.0,11884901600.0,11884901600.0
2019-02-22,'601016,节能风电,2.7,2.71,2.65,2.66,2.68,0.02,0.7463,0.9881,41063121,109849998.0,11220012000.0,11220012000.0
2019-02-21,'601016,节能风电,2.68,2.73,2.66,2.7,2.71,-0.03,-1.107,1.1335,47104686,127234785.0,11136900800.0,11136900800.0
2019-02-20,'601016,节能风电,2.71,2.71,2.66,2.69,2.69,0.02,0.7435,0.8055,33473193,90070153.0,11261567600.0,11261567600.0
2019-02-19,'601016,节能风电,2.69,2.74,2.66,2.72,2.72,-0.03,-1.1029,1.1917,49523526,133522176.0,11178456400.0,11178456400.0
2019-02-18,'601016,节能风电,2.72,2.72,2.66,2.68,2.66,0.06,2.2556,1.2712,52825612,142490799.0,11303123200.0,11303123200.0
2019-02-15,'601016,节能风电,2.66,2.74,2.64,2.66,2.67,-0.01,-0.3745,1.0583,43978999,118077451.0,11053789600.0,11053789600.0
2019-02-14,'601016,节能风电,2.67,2.75,2.64,2.65,2.67,0.0,0.0,1.4317,59494582,160192433.0,11095345200.0,11095345200.0
2019-02-13,'601016,节能风电,2.67,2.69,2.62,2.64,2.69,-0.02,-0.7435,1.8375,76358751,203021315.0,11095345200.0,11095345200.0
2019-02-12,'601016,节能风电,2.69,2.76,2.66,2.72,2.72,-0.03,-1.1029,2.2572,93799793,253402545.0,11178456400.0,11178456400.0
2019-02-11,'601016,节能风电,2.72,2.72,2.46,2.48,2.47,0.25,10.1215,2.6577,110440485,289279924.0,11303123200.0,11303123200.0
2019-02-01,'601016,节能风电,2.47,2.48,2.37,2.38,2.38,0.09,3.7815,1.0123,42067568,102545117.0,10264233200.0,10264233200.0
2019-01-31,'601016,节能风电,2.38,2.43,2.36,2.36,2.36,0.02,0.8475,0.5346,22216339,53059216.0,9890232800.0,9890232800.0
2019-01-30,'601016,节能风电,2.36,2.4,2.34,2.35,2.37,-0.01,-0.4219,0.2909,12088474,28627679.0,9807121600.0,9807121600.0
2019-01-29,'601016,节能风电,2.37,2.42,2.31,2.42,2.43,-0.06,-2.4691,0.4903,20374685,48258571.0,9848677200.0,9848677200.0
2019-01-28,'601016,节能风电,2.43,2.47,2.41,2.41,2.4,0.03,1.25,0.5478,22764714,55590113.0,10098010800.0,10098010800.0
2019-01-25,'601016,节能风电,2.4,2.45,2.4,2.44,2.43,-0.03,-1.2346,0.4219,17533556,42527345.0,9973344000.0,9973344000.0
2019-01-24,'601016,节能风电,2.43,2.46,2.39,2.41,2.41,0.02,0.8299,0.6198,25757246,62598220.0,10098010800.0,10098010800.0
2019-01-23,'601016,节能风电,2.41,2.41,2.37,2.38,2.39,0.02,0.8368,0.2517,10460575,25085841.0,10014899600.0,10014899600.0
2019-01-22,'601016,节能风电,2.39,2.42,2.38,2.4,2.42,-0.03,-1.2397,0.4891,20322835,48779005.0,9931788400.0,9931788400.0
2019-01-21,'601016,节能风电,2.42,2.46,2.41,2.45,2.45,-0.03,-1.2245,0.5203,21620100,52648301.0,10056455200.0,10056455200.0
2019-01-18,'601016,节能风电,2.45,2.47,2.4,2.45,2.47,-0.02,-0.8097,0.8497,35309774,86048928.0,10181122000.0,10181122000.0
2019-01-17,'601016,节能风电,2.47,2.63,2.35,2.38,2.39,0.08,3.3473,1.3832,57479331,141323790.0,10264233200.0,10264233200.0
2019-01-16,'601016,节能风电,2.39,2.42,2.37,2.41,2.42,-0.03,-1.2397,0.576,23937526,57194577.0,9931788400.0,9931788400.0
2019-01-15,'601016,节能风电,2.42,2.43,2.35,2.41,2.41,0.01,0.4149,0.7212,29968350,71493797.0,10056455200.0,10056455200.0
2019-01-14,'601016,节能风电,2.41,2.44,2.4,2.43,2.44,-0.03,-1.2295,0.4412,18332942,44256767.0,10014899600.0,10014899600.0
2019-01-11,'601016,节能风电,2.44,2.48,2.4,2.43,2.46,-0.02,-0.813,0.7806,32437563,78785463.0,10139566400.0,10139566400.0
2019-01-10,'601016,节能风电,2.46,2.54,2.41,2.44,2.4,0.06,2.5,0.8658,35978657,89010533.0,10222677600.0,10222677600.0
2019-01-09,'601016,节能风电,2.4,2.45,2.4,2.42,2.4,0.0,0.0,0.392,16289524,39500377.0,9973344000.0,9973344000.0
2019-01-08,'601016,节能风电,2.4,2.45,2.36,2.43,2.44,-0.04,-1.6393,0.5557,23092282,55524287.0,9973344000.0,9973344000.0
2019-01-07,'601016,节能风电,2.44,2.47,2.33,2.33,2.33,0.11,4.721,0.7312,30385154,73097603.0,10139566400.0,10139566400.0
2019-01-04,'601016,节能风电,2.33,2.34,2.26,2.27,2.29,0.04,1.7467,0.3046,12656223,29171341.0,9682454800.0,9682454800.0
2019-01-03,'601016,节能风电,2.29,2.33,2.28,2.28,2.31,-0.02,-0.8658,0.2811,11682345,26852174.0,9516232400.0,9516232400.0
2019-01-02,'601016,节能风电,2.31,2.33,2.3,2.33,2.32,-0.01,-0.431,0.2396,9956979,23015549.0,9599343600.0,9599343600.0
2018-12-28,'601016,节能风电,2.32,2.34,2.3,2.31,2.32,0.0,0.0,0.1718,7137283,16520870.0,9640899200.0,9640899200.0
2018-12-27,'601016,节能风电,2.32,2.42,2.31,2.41,2.38,-0.06,-2.521,0.2375,9869704,23286997.0,9640899200.0,9640899200.0
2018-12-26,'601016,节能风电,2.38,2.38,2.35,2.36,2.36,0.02,0.8475,0.1433,5956000,14082087.0,9890232800.0,9890232800.0
2018-12-25,'601016,节能风电,2.36,2.37,2.31,2.36,2.38,-0.02,-0.8403,0.2342,9730299,22764682.0,9807121600.0,9807121600.0
2018-12-24,'601016,节能风电,2.38,2.4,2.36,2.36,2.38,0.0,0.0,0.1706,7089031,16861232.0,9890232800.0,9890232800.0
2018-12-21,'601016,节能风电,2.38,2.4,2.35,2.38,2.39,-0.01,-0.4184,0.1964,8161418,19393418.0,9890232800.0,9890232800.0
2018-12-20,'601016,节能风电,2.39,2.39,2.36,2.38,2.38,0.01,0.4202,0.1915,7957248,18954499.0,9931788400.0,9931788400.0
2018-12-19,'601016,节能风电,2.38,2.46,2.37,2.46,2.46,-0.08,-3.252,0.3522,14637853,35110685.0,9890232800.0,9890232800.0
2018-12-18,'601016,节能风电,2.46,2.47,2.42,2.44,2.45,0.01,0.4082,0.2135,8873873,21623271.0,10222677600.0,10222677600.0
2018-12-17,'601016,节能风电,2.45,2.49,2.42,2.48,2.48,-0.03,-1.2097,0.3679,15288624,37385245.0,10181122000.0,10181122000.0
2018-12-14,'601016,节能风电,2.48,2.53,2.48,2.5,2.52,-0.04,-1.5873,0.2479,10302282,25817218.0,10305788800.0,10305788800.0
2018-12-13,'601016,节能风电,2.52,2.53,2.47,2.49,2.49,0.03,1.2048,0.2341,9726823,24408510.0,10472011200.0,10472011200.0
2018-12-12,'601016,节能风电,2.49,2.5,2.48,2.5,2.47,0.02,0.8097,0.1422,5908500,14708238.0,10347344400.0,10347344400.0
2018-12-11,'601016,节能风电,2.47,2.49,2.46,2.47,2.46,0.01,0.4065,0.129,5360415,13267763.0,10264233200.0,10264233200.0
2018-12-10,'601016,节能风电,2.46,2.53,2.46,2.52,2.52,-0.06,-2.381,0.2315,9618641,23842065.0,10222677600.0,10222677600.0
2018-12-07,'601016,节能风电,2.52,2.54,2.5,2.52,2.52,0.0,0.0,0.2494,10363800,26067740.0,10472011200.0,10472011200.0
2018-12-06,'601016,节能风电,2.52,2.55,2.51,2.55,2.56,-0.04,-1.5625,0.3116,12950010,32742594.0,10472011200.0,10472011200.0
2018-12-05,'601016,节能风电,2.56,2.56,2.49,2.49,2.53,0.03,1.1858,0.4457,18521459,47006108.0,10638233600.0,10638233600.0
2018-12-04,'601016,节能风电,2.53,2.54,2.5,2.54,2.54,-0.01,-0.3937,0.4644,19299384,48584837.0,10513566800.0,10513566800.0
2018-12-03,'601016,节能风电,2.54,2.57,2.51,2.52,2.48,0.06,2.4194,0.4137,17192700,43577998.0,10555122400.0,10555122400.0
2018-11-30,'601016,节能风电,2.48,2.49,2.44,2.47,2.47,0.01,0.4049,0.2143,8903975,21977185.0,10305788800.0,10305788800.0
2018-11-29,'601016,节能风电,2.47,2.53,2.46,2.5,2.49,-0.02,-0.8032,0.2783,11566300,28866118.0,10264233200.0,10264233200.0
2018-11-28,'601016,节能风电,2.49,2.5,2.43,2.48,2.47,0.02,0.8097,0.294,12216682,30233793.0,10347344400.0,10347344400.0
2018-11-27,'601016,节能风电,2.47,2.49,2.45,2.47,2.45,0.02,0.8163,0.2018,8383903,20747165.0,10264233200.0,10264233200.0
2018-11-26,'601016,节能风电,2.45,2.51,2.44,2.48,2.47,-0.02,-0.8097,0.2928,12165799,30127178.0,10181122000.0,10181122000.0
2018-11-23,'601016,节能风电,2.47,2.62,2.46,2.6,2.61,-0.14,-5.364,0.3954,16431805,41496768.0,10264233200.0,10264233200.0
2018-11-22,'601016,节能风电,2.61,2.63,2.55,2.56,2.56,0.05,1.9531,0.396,16457750,42791384.0,10846011600.0,10846011600.0
2018-11-21,'601016,节能风电,2.56,2.58,2.51,2.52,2.55,0.01,0.3922,0.4343,18048100,45856665.0,10638233600.0,10638233600.0
2018-11-20,'601016,节能风电,2.55,2.64,2.53,2.63,2.63,-0.08,-3.0418,0.4348,18066483,46740879.0,10596678000.0,10596678000.0
2018-11-19,'601016,节能风电,2.63,2.66,2.6,2.63,2.64,-0.01,-0.3788,0.2853,11856398,31114622.0,10929122800.0,10929122800.0
2018-11-16,'601016,节能风电,2.64,2.66,2.59,2.6,2.61,0.03,1.1494,0.4409,18322059,48157631.0,10970678400.0,10970678400.0
2018-11-15,'601016,节能风电,2.61,2.64,2.57,2.58,2.59,0.02,0.7722,0.4409,18320458,47723741.0,10846011600.0,10846011600.0
2018-11-14,'601016,节能风电,2.59,2.63,2.58,2.6,2.61,-0.02,-0.7663,0.4416,18349568,47773654.0,10762900400.0,10762900400.0
2018-11-13,'601016,节能风电,2.61,2.63,2.48,2.5,2.52,0.09,3.5714,0.7477,31071857,80119305.0,10846011600.0,10846011600.0
2018-11-12,'601016,节能风电,2.52,2.53,2.43,2.45,2.43,0.09,3.7037,0.4657,19351260,48148786.0,10472011200.0,10472011200.0
2018-11-09,'601016,节能风电,2.43,2.49,2.43,2.48,2.48,-0.05,-2.0161,0.4082,16962800,41578284.0,10098010800.0,10098010800.0
2018-11-08,'601016,节能风电,2.48,2.52,2.48,2.51,2.49,-0.01,-0.4016,0.3291,13677065,34198045.0,10305788800.0,10305788800.0
2018-11-07,'601016,节能风电,2.49,2.54,2.49,2.54,2.53,-0.04,-1.581,0.296,12299858,30858533.0,10347344400.0,10347344400.0
2018-11-06,'601016,节能风电,2.53,2.54,2.47,2.49,2.51,0.02,0.7968,0.454,18864617,47069002.0,10513566800.0,10513566800.0
2018-11-05,'601016,节能风电,2.51,2.57,2.46,2.49,2.46,0.05,2.0325,0.768,31914796,80553081.0,10430455600.0,10430455600.0
2018-11-02,'601016,节能风电,2.46,2.47,2.39,2.39,2.37,0.09,3.7975,0.6273,26066686,63616944.0,10222677600.0,10222677600.0
2018-11-01,'601016,节能风电,2.37,2.43,2.37,2.38,2.37,0.0,0.0,0.5236,21758393,52370382.0,9848677200.0,9848677200.0
2018-10-31,'601016,节能风电,2.37,2.4,2.33,2.33,2.33,0.04,1.7167,0.4171,17331624,41125428.0,9848677200.0,9848677200.0
2018-10-30,'601016,节能风电,2.33,2.35,2.29,2.31,2.32,0.01,0.431,0.3657,15195700,35323684.0,9682454800.0,9682454800.0
2018-10-29,'601016,节能风电,2.32,2.33,2.28,2.3,2.31,0.01,0.4329,0.2564,10654935,24616607.0,9640899200.0,9640899200.0
2018-10-26,'601016,节能风电,2.31,2.35,2.29,2.31,2.3,0.01,0.4348,0.415,17245460,39958100.0,9599343600.0,9599343600.0
2018-10-25,'601016,节能风电,2.3,2.3,2.21,2.23,2.29,0.01,0.4367,0.3283,13642445,30675260.0,9557788000.0,9557788000.0
2018-10-24,'601016,节能风电,2.29,2.33,2.27,2.27,2.29,0.0,0.0,0.2586,10745300,24677091.0,9516232400.0,9516232400.0
2018-10-23,'601016,节能风电,2.29,2.34,2.27,2.34,2.34,-0.05,-2.1368,0.345,14335771,33060042.0,9516232400.0,9516232400.0
2018-10-22,'601016,节能风电,2.34,2.37,2.23,2.24,2.24,0.1,4.4643,0.5439,22601841,52308757.0,9724010400.0,9724010400.0
2018-10-19,'601016,节能风电,2.24,2.25,2.13,2.17,2.18,0.06,2.7523,0.3796,15776320,34533214.0,9308454400.0,9308454400.0
2018-10-18,'601016,节能风电,2.18,2.23,2.16,2.23,2.23,-0.05,-2.2422,0.3065,12735417,27898890.0,9059120800.0,9059120800.0
2018-10-17,'601016,节能风电,2.23,2.25,2.2,2.23,2.21,0.02,0.905,0.2567,10668548,23700603.0,9266898800.0,9266898800.0
2018-10-16,'601016,节能风电,2.21,2.26,2.2,2.24,2.24,-0.03,-1.3393,0.3336,13862817,30825381.0,9183787600.0,9183787600.0
2018-10-15,'601016,节能风电,2.24,2.29,2.23,2.28,2.27,-0.03,-1.3216,0.3235,13441188,30319884.0,9308454400.0,9308454400.0
2018-10-12,'601016,节能风电,2.27,2.3,2.17,2.28,2.31,-0.04,-1.7316,0.5458,22682942,50966673.0,9433121200.0,9433121200.0
2018-10-11,'601016,节能风电,2.31,2.5,2.31,2.5,2.57,-0.26,-10.1167,0.7105,29523670,70807553.0,9599343600.0,9599343600.0
2018-10-10,'601016,节能风电,2.57,2.58,2.54,2.56,2.56,0.01,0.3906,0.1904,7912100,20236005.0,10679789200.0,10679789200.0
2018-10-09,'601016,节能风电,2.56,2.58,2.54,2.55,2.55,0.01,0.3922,0.2218,9217392,23610397.0,10638233600.0,10638233600.0
2018-10-08,'601016,节能风电,2.55,2.59,2.54,2.59,2.61,-0.06,-2.2989,0.4192,17421230,44723610.0,10596678000.0,10596678000.0
2018-09-28,'601016,节能风电,2.61,2.61,2.56,2.6,2.61,0.0,0.0,0.5972,24816641,64143260.0,10846011600.0,10846011600.0
2018-09-27,'601016,节能风电,2.61,2.68,2.59,2.68,2.69,-0.08,-2.974,0.9715,40370681,106388478.0,10846011600.0,10846011600.0
2018-09-26,'601016,节能风电,2.69,2.72,2.68,2.71,2.71,-0.02,-0.738,0.7608,31614171,85243037.0,11178456400.0,11178456400.0
2018-09-25,'601016,节能风电,2.71,2.73,2.7,2.72,2.74,-0.03,-1.0949,0.2573,10691375,28991544.0,11261567600.0,11261567600.0
2018-09-21,'601016,节能风电,2.74,2.74,2.69,2.72,2.72,0.02,0.7353,0.4109,17075580,46502667.0,11386234400.0,11386234400.0
2018-09-20,'601016,节能风电,2.72,2.72,2.69,2.7,2.71,0.01,0.369,0.2794,11611356,31454078.0,11303123200.0,11303123200.0
2018-09-19,'601016,节能风电,2.71,2.73,2.67,2.69,2.71,0.0,0.0,0.4076,16939558,45828582.0,11261567600.0,11261567600.0
2018-09-18,'601016,节能风电,2.71,2.71,2.65,2.66,2.66,0.05,1.8797,0.2981,12388790,33126864.0,11261567600.0,11261567600.0
2018-09-17,'601016,节能风电,2.66,2.7,2.65,2.69,2.7,-0.04,-1.4815,0.2248,9342569,24891401.0,11053789600.0,11053789600.0
2018-09-14,'601016,节能风电,2.7,2.71,2.68,2.69,2.69,0.01,0.3717,0.362,15041288,40510630.0,11220012000.0,11220012000.0
2018-09-13,'601016,节能风电,2.69,2.7,2.66,2.68,2.67,0.02,0.7491,0.2079,8640501,23159231.0,11178456400.0,11178456400.0
2018-09-12,'601016,节能风电,2.67,2.69,2.66,2.66,2.67,0.0,0.0,0.2177,9045910,24144069.0,11095345200.0,11095345200.0
2018-09-11,'601016,节能风电,2.67,2.69,2.64,2.65,2.65,0.02,0.7547,0.2545,10577189,28160544.0,11095345200.0,11095345200.0
2018-09-10,'601016,节能风电,2.65,2.68,2.64,2.68,2.68,-0.03,-1.1194,0.2592,10771843,28597187.0,11012234000.0,11012234000.0
2018-09-07,'601016,节能风电,2.68,2.71,2.67,2.67,2.68,0.0,0.0,0.2288,9506900,25527747.0,11136900800.0,11136900800.0
2018-09-06,'601016,节能风电,2.68,2.69,2.65,2.66,2.67,0.01,0.3745,0.2509,10424320,27824644.0,11136900800.0,11136900800.0
2018-09-05,'601016,节能风电,2.67,2.71,2.67,2.69,2.71,-0.04,-1.476,0.3019,12546866,33733406.0,11095345200.0,11095345200.0
2018-09-04,'601016,节能风电,2.71,2.72,2.66,2.68,2.7,0.01,0.3704,0.5717,23757333,63909453.0,11261567600.0,11261567600.0
2018-09-03,'601016,节能风电,2.7,2.71,2.66,2.7,2.7,0.0,0.0,0.4011,16667907,44580484.0,11220012000.0,11220012000.0
2018-08-31,'601016,节能风电,2.7,2.74,2.67,2.74,2.74,-0.04,-1.4599,0.291,12092357,32729168.0,11220012000.0,11220012000.0
2018-08-30,'601016,节能风电,2.74,2.8,2.73,2.79,2.8,-0.06,-2.1429,0.2604,10819115,29807721.0,11386234400.0,11386234400.0
2018-08-29,'601016,节能风电,2.8,2.82,2.77,2.82,2.83,-0.03,-1.0601,0.2853,11855600,33019810.0,11635568000.0,11635568000.0
2018-08-28,'601016,节能风电,2.83,2.85,2.8,2.84,2.84,-0.01,-0.3521,0.2263,9405605,26534894.0,11760234800.0,11760234800.0
2018-08-27,'601016,节能风电,2.84,2.85,2.8,2.82,2.82,0.02,0.7092,0.2859,11879483,33593425.0,11801790400.0,11801790400.0
2018-08-24,'601016,节能风电,2.82,2.83,2.79,2.8,2.81,0.01,0.3559,0.1943,8075471,22713849.0,11718679200.0,11718679200.0
2018-08-23,'601016,节能风电,2.81,2.83,2.8,2.82,2.82,-0.01,-0.3546,0.175,7270524,20463984.0,11677123600.0,11677123600.0
2018-08-22,'601016,节能风电,2.82,2.83,2.78,2.8,2.81,0.01,0.3559,0.1894,7872690,22071395.0,11718679200.0,11718679200.0
2018-08-21,'601016,节能风电,2.81,2.82,2.76,2.77,2.77,0.04,1.444,0.1648,6847800,19162061.0,11677123600.0,11677123600.0
2018-08-20,'601016,节能风电,2.77,2.79,2.71,2.76,2.77,0.0,0.0,0.2741,11391800,31336615.0,11510901200.0,11510901200.0
2018-08-17,'601016,节能风电,2.77,2.86,2.76,2.84,2.83,-0.06,-2.1201,0.3442,14303228,40018276.0,11510901200.0,11510901200.0
2018-08-16,'601016,节能风电,2.83,2.86,2.8,2.85,2.88,-0.05,-1.7361,0.345,14336259,40545709.0,11760234800.0,11760234800.0
2018-08-15,'601016,节能风电,2.88,2.96,2.85,2.94,2.96,-0.08,-2.7027,0.3459,14372288,41705582.0,11968012800.0,11968012800.0
2018-08-14,'601016,节能风电,2.96,2.97,2.93,2.95,2.97,-0.01,-0.3367,0.2367,9837513,28970874.0,12300457600.0,12300457600.0
2018-08-13,'601016,节能风电,2.97,2.98,2.94,2.98,3.0,-0.03,-1.0,0.2475,10285474,30425652.0,12342013200.0,12342013200.0
2018-08-10,'601016,节能风电,3.0,3.01,2.98,3.0,3.02,-0.02,-0.6623,0.2238,9299000,27840669.0,12466680000.0,12466680000.0
2018-08-09,'601016,节能风电,3.02,3.03,2.95,2.96,2.99,0.03,1.0033,0.4164,17304535,51884812.0,12549791200.0,12549791200.0
2018-08-08,'601016,节能风电,2.99,3.02,2.94,2.98,2.98,0.01,0.3356,0.4691,19492943,58166646.0,12425124400.0,12425124400.0
2018-08-07,'601016,节能风电,2.98,2.98,2.91,2.91,2.92,0.06,2.0548,0.328,13631864,40398122.0,12383568800.0,12383568800.0
2018-08-06,'601016,节能风电,2.92,2.97,2.9,2.95,2.96,-0.04,-1.3514,0.3367,13993773,41104892.0,12134235200.0,12134235200.0
2018-08-03,'601016,节能风电,2.96,2.99,2.91,2.94,2.93,0.03,1.0239,0.3239,13459511,39846629.0,12300457600.0,12300457600.0
2018-08-02,'601016,节能风电,2.93,3.01,2.87,3.0,3.0,-0.07,-2.3333,0.4884,20296151,59449820.0,12175790800.0,12175790800.0
2018-08-01,'601016,节能风电,3.0,3.07,2.99,3.04,3.05,-0.05,-1.6393,0.4478,18610618,56651881.0,12466680000.0,12466680000.0
2018-07-31,'601016,节能风电,3.05,3.08,3.03,3.08,3.08,-0.03,-0.974,0.4219,17534316,53463189.0,12674458000.0,12674458000.0
2018-07-30,'601016,节能风电,3.08,3.12,2.96,2.98,2.97,0.11,3.7037,0.7986,33184723,101490935.0,12799124800.0,12799124800.0
2018-07-27,'601016,节能风电,2.97,3.03,2.96,3.02,3.02,-0.05,-1.6556,0.3119,12962094,38925105.0,12342013200.0,12342013200.0
2018-07-26,'601016,节能风电,3.02,3.03,2.98,3.02,3.01,0.01,0.3322,0.3257,13534697,40726751.0,12549791200.0,12549791200.0
2018-07-25,'601016,节能风电,3.01,3.06,2.97,3.0,2.99,0.02,0.6689,0.4119,17117402,51642505.0,12508235600.0,12508235600.0
2018-07-24,'601016,节能风电,2.99,3.01,2.96,2.98,2.95,0.04,1.3559,0.441,18327826,54809724.0,12425124400.0,12425124400.0
2018-07-23,'601016,节能风电,2.95,2.95,2.89,2.94,2.94,0.01,0.3401,0.2588,10756193,31403848.0,12258902000.0,12258902000.0
2018-07-20,'601016,节能风电,2.94,2.96,2.89,2.91,2.89,0.05,1.7301,0.4139,17199511,50450884.0,12217346400.0,12217346400.0
2018-07-19,'601016,节能风电,2.89,2.92,2.87,2.9,2.89,0.0,0.0,0.3202,13304091,38529460.0,12009568400.0,12009568400.0
2018-07-18,'601016,节能风电,2.89,2.94,2.84,2.86,2.86,0.03,1.049,0.5662,23529297,68189061.0,12009568400.0,12009568400.0
2018-07-17,'601016,节能风电,2.86,2.86,2.81,2.85,2.84,0.02,0.7042,0.2179,9056036,25701282.0,11884901600.0,11884901600.0
2018-07-16,'601016,节能风电,2.84,2.88,2.81,2.81,2.83,0.01,0.3534,0.2934,12194087,34689634.0,11801790400.0,11801790400.0
2018-07-13,'601016,节能风电,2.83,2.85,2.8,2.8,2.83,0.0,0.0,0.2282,9484900,26780896.0,11760234800.0,11760234800.0
2018-07-12,'601016,节能风电,2.83,2.83,2.71,2.72,2.72,0.11,4.0441,0.4375,18181868,50752045.0,11760234800.0,11760234800.0
2018-07-11,'601016,节能风电,2.72,2.77,2.7,2.77,2.79,-0.07,-2.509,0.3228,13413354,36496222.0,11303123200.0,11303123200.0
2018-07-10,'601016,节能风电,2.79,2.82,2.76,2.82,2.81,-0.02,-0.7117,0.3007,12494293,34736382.0,11594012400.0,11594012400.0
2018-07-09,'601016,节能风电,2.81,2.82,2.72,2.73,2.72,0.09,3.3088,0.6157,25586367,71139550.0,11677123600.0,11677123600.0
2018-07-06,'601016,节能风电,2.72,2.76,2.64,2.69,2.69,0.03,1.1152,0.4503,18714351,50726834.0,11303123200.0,11303123200.0
2018-07-05,'601016,节能风电,2.69,2.79,2.68,2.77,2.78,-0.09,-3.2374,0.415,17246645,47177325.0,11178456400.0,11178456400.0
2018-07-04,'601016,节能风电,2.78,2.81,2.76,2.81,2.81,-0.03,-1.0676,0.3437,14282800,39754770.0,11552456800.0,11552456800.0
2018-07-03,'601016,节能风电,2.81,2.82,2.75,2.76,2.78,0.03,1.0791,0.4856,20180314,56215058.0,11677123600.0,11677123600.0
2018-07-02,'601016,节能风电,2.78,2.86,2.76,2.85,2.87,-0.09,-3.1359,0.623,25889486,72783429.0,11552456800.0,11552456800.0
2018-06-29,'601016,节能风电,2.87,2.88,2.81,2.81,2.84,0.03,1.0563,0.553,22980523,65469134.0,11926457200.0,11926457200.0
2018-06-28,'601016,节能风电,2.84,2.93,2.82,2.92,2.97,-0.13,-4.3771,0.8053,33466796,95903433.0,11801790400.0,11801790400.0
2018-06-27,'601016,节能风电,2.97,3.01,2.84,3.0,3.0,-0.03,-1.0,1.2558,52184689,151720081.0,12342013200.0,12342013200.0
2018-06-26,'601016,节能风电,3.0,3.05,2.93,3.04,3.07,-0.07,-2.2801,0.5114,21251224,63582218.0,12466680000.0,12466680000.0
2018-06-25,'601016,节能风电,3.07,3.15,3.07,3.14,3.12,-0.05,-1.6026,0.27,11218788,34741392.0,12757569200.0,12757569200.0
