日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'601311,骆驼股份,8.7,8.8,8.7,8.8,8.8,-0.1,-1.1364,0.6963,6014711,52541276.0,7515266346.6,7515266346.6
2019-12-10,'601311,骆驼股份,8.8,8.81,8.68,8.77,8.77,0.03,0.3421,0.6917,5974801,52257848.0,7601648718.4,7601648718.4
2019-12-09,'601311,骆驼股份,8.77,8.82,8.75,8.77,8.76,0.01,0.1142,0.5654,4883913,42893242.0,7575734006.86,7575734006.86
2019-12-06,'601311,骆驼股份,8.76,8.78,8.72,8.76,8.76,0.0,0.0,0.451,3896168,34077059.0,7567095769.68,7567095769.68
2019-12-05,'601311,骆驼股份,8.76,8.78,8.68,8.71,8.68,0.08,0.9217,0.6805,5878381,51422563.0,7567095769.68,7567095769.68
2019-12-04,'601311,骆驼股份,8.68,8.75,8.63,8.67,8.69,-0.01,-0.1151,0.6629,5726391,49690469.0,7497989872.24,7497989872.24
2019-12-03,'601311,骆驼股份,8.69,8.7,8.58,8.62,8.65,0.04,0.4624,0.5873,5073657,43825312.0,7506628109.42,7506628109.42
2019-12-02,'601311,骆驼股份,8.65,8.98,8.61,8.93,9.01,-0.36,-3.9956,1.5549,13431885,117576680.0,7472075160.7,7472075160.7
2019-11-29,'601311,骆驼股份,9.01,9.06,8.87,8.91,8.95,0.06,0.6704,0.7454,6439211,57744688.0,7783051699.18,7783051699.18
2019-11-28,'601311,骆驼股份,8.95,9.04,8.95,9.04,9.0,-0.05,-0.5556,0.4279,3695899,33227567.0,7731222276.1,7731222276.1
2019-11-27,'601311,骆驼股份,9.0,9.05,8.92,8.99,8.99,0.01,0.1112,0.4808,4153035,37400901.0,7774413462.0,7774413462.0
2019-11-26,'601311,骆驼股份,8.99,9.07,8.94,9.03,9.03,-0.04,-0.443,0.3981,3438847,30977328.0,7765775224.82,7765775224.82
2019-11-25,'601311,骆驼股份,9.03,9.05,8.87,8.95,8.97,0.06,0.6689,0.6801,5875103,52873383.0,7800328173.54,7800328173.54
2019-11-22,'601311,骆驼股份,8.97,9.18,8.89,8.91,8.95,0.02,0.2235,0.6828,5898385,53318375.0,7748498750.46,7748498750.46
2019-11-21,'601311,骆驼股份,8.95,8.99,8.86,8.93,9.01,-0.06,-0.6659,0.4104,3545105,31633086.0,7731222276.1,7731222276.1
2019-11-20,'601311,骆驼股份,9.01,9.1,9.01,9.05,9.02,-0.01,-0.1109,0.5677,4903972,44389878.0,7783051699.18,7783051699.18
2019-11-19,'601311,骆驼股份,9.02,9.04,8.84,8.88,8.88,0.14,1.5766,0.6079,5251086,47018236.0,7791689936.36,7791689936.36
2019-11-18,'601311,骆驼股份,8.88,8.94,8.72,8.79,8.8,0.08,0.9091,0.4434,3830420,33828235.0,7670754615.84,7670754615.84
2019-11-15,'601311,骆驼股份,8.8,9.0,8.8,9.0,8.96,-0.16,-1.7857,0.6145,5308427,46998330.0,7601648718.4,7601648718.4
2019-11-14,'601311,骆驼股份,8.96,9.08,8.93,8.96,8.95,0.01,0.1117,0.4837,4178182,37604703.0,7739860513.28,7739860513.28
2019-11-13,'601311,骆驼股份,8.95,9.04,8.92,9.02,9.06,-0.11,-1.2141,0.5471,4726328,42343780.0,7731222276.1,7731222276.1
2019-11-12,'601311,骆驼股份,9.06,9.17,8.96,9.12,9.12,-0.06,-0.6579,0.8367,7227937,65235747.0,7826242885.08,7826242885.08
2019-11-11,'601311,骆驼股份,9.12,9.38,9.1,9.3,9.28,-0.16,-1.7241,0.9141,7896091,72922934.0,7878072308.16,7878072308.16
2019-11-08,'601311,骆驼股份,9.28,9.45,9.23,9.25,9.21,0.07,0.76,1.0851,9373383,87467437.0,8016284103.04,8016284103.04
2019-11-07,'601311,骆驼股份,9.21,9.22,9.08,9.13,9.15,0.06,0.6557,0.571,4932650,45181414.0,7955816442.78,7955816442.78
2019-11-06,'601311,骆驼股份,9.15,9.35,9.1,9.14,9.14,0.01,0.1094,1.0617,9171579,84685892.0,7903987019.7,7903987019.7
2019-11-05,'601311,骆驼股份,9.14,9.17,9.0,9.07,9.04,0.1,1.1062,0.5722,4942385,44968076.0,7895348782.52,7895348782.52
2019-11-04,'601311,骆驼股份,9.04,9.13,9.02,9.1,9.06,-0.02,-0.2208,0.4317,3729415,33871770.0,7808966410.72,7808966410.72
2019-11-01,'601311,骆驼股份,9.06,9.1,8.93,8.99,8.99,0.07,0.7786,0.4935,4263031,38555703.0,7826242885.08,7826242885.08
2019-10-31,'601311,骆驼股份,8.99,9.13,8.98,9.12,9.1,-0.11,-1.2088,0.7274,6283139,56772967.0,7765775224.82,7765775224.82
2019-10-30,'601311,骆驼股份,9.1,9.29,9.08,9.29,9.29,-0.19,-2.0452,0.7379,6374308,58223952.0,7860795833.8,7860795833.8
2019-10-29,'601311,骆驼股份,9.29,9.45,9.29,9.45,9.46,-0.17,-1.797,0.6996,6043500,56559933.0,8024922340.22,8024922340.22
2019-10-28,'601311,骆驼股份,9.46,9.5,9.24,9.26,9.25,0.21,2.2703,1.0963,9470401,89286931.0,8171772372.28,8171772372.28
2019-10-25,'601311,骆驼股份,9.25,9.28,9.11,9.15,9.11,0.14,1.5368,0.6272,5417944,49842318.0,7990369391.5,7990369391.5
2019-10-24,'601311,骆驼股份,9.11,9.16,9.01,9.16,9.14,-0.03,-0.3282,0.5332,4606076,41828199.0,7869434070.98,7869434070.98
2019-10-23,'601311,骆驼股份,9.14,9.22,9.11,9.2,9.22,-0.08,-0.8677,0.3827,3305802,30251341.0,7895348782.52,7895348782.52
2019-10-22,'601311,骆驼股份,9.22,9.22,9.08,9.08,9.1,0.12,1.3187,0.4183,3613612,33043100.0,7964454679.96,7964454679.96
2019-10-21,'601311,骆驼股份,9.1,9.19,9.01,9.13,9.22,-0.12,-1.3015,0.636,5494214,49877063.0,7860795833.8,7860795833.8
2019-10-18,'601311,骆驼股份,9.22,9.5,9.17,9.4,9.41,-0.19,-2.0191,0.671,5795830,53859562.0,7964454679.96,7964454679.96
2019-10-17,'601311,骆驼股份,9.41,9.45,9.24,9.24,9.28,0.13,1.4009,0.6374,5506312,51694257.0,8128581186.38,8128581186.38
2019-10-16,'601311,骆驼股份,9.28,9.46,9.26,9.42,9.42,-0.14,-1.4862,0.4476,3866108,36082140.0,8016284103.04,8016284103.04
2019-10-15,'601311,骆驼股份,9.42,9.46,9.3,9.42,9.44,-0.02,-0.2119,0.5222,4510711,42263859.0,8137219423.56,8137219423.56
2019-10-14,'601311,骆驼股份,9.44,9.52,9.37,9.43,9.32,0.12,1.2876,0.775,6694472,63335737.0,8154495897.92,8154495897.92
2019-10-11,'601311,骆驼股份,9.32,9.36,9.21,9.36,9.32,0.0,0.0,0.4942,4269062,39682631.0,8050837051.76,8050837051.76
2019-10-10,'601311,骆驼股份,9.32,9.33,9.21,9.25,9.25,0.07,0.7568,0.5735,4953837,45991697.0,8050837051.76,8050837051.76
2019-10-09,'601311,骆驼股份,9.25,9.26,9.05,9.07,9.14,0.11,1.2035,0.5092,4398564,40223035.0,7990369391.5,7990369391.5
2019-10-08,'601311,骆驼股份,9.14,9.23,9.09,9.1,9.09,0.05,0.5501,0.4881,4216414,38677407.0,7895348782.52,7895348782.52
2019-09-30,'601311,骆驼股份,9.09,9.3,9.07,9.25,9.26,-0.17,-1.8359,0.7155,6180625,56525116.0,7852157596.62,7852157596.62
2019-09-27,'601311,骆驼股份,9.26,9.36,9.24,9.24,9.23,0.03,0.325,0.6301,5442954,50553167.0,7999007628.68,7999007628.68
2019-09-26,'601311,骆驼股份,9.23,9.61,9.23,9.51,9.5,-0.27,-2.8421,0.9317,8047823,75314603.0,7973092917.14,7973092917.14
2019-09-25,'601311,骆驼股份,9.5,9.78,9.45,9.71,9.77,-0.27,-2.7636,1.0354,8943999,85624703.0,8206325321.0,8206325321.0
2019-09-24,'601311,骆驼股份,9.77,9.86,9.64,9.76,9.72,0.05,0.5144,0.8171,7057989,68970632.0,8439557724.86,8439557724.86
2019-09-23,'601311,骆驼股份,9.72,9.84,9.64,9.84,9.88,-0.16,-1.6194,0.6977,6026492,58560272.0,8396366538.96,8396366538.96
2019-09-20,'601311,骆驼股份,9.88,9.95,9.83,9.94,9.91,-0.03,-0.3027,0.7339,6339877,62634095.0,8534578333.84,8534578333.84
2019-09-19,'601311,骆驼股份,9.91,9.93,9.79,9.86,9.82,0.09,0.9165,0.7134,6162485,60736192.0,8560493045.38,8560493045.38
2019-09-18,'601311,骆驼股份,9.82,9.98,9.81,9.93,9.93,-0.11,-1.1078,0.8873,7665066,75641193.0,8482748910.76,8482748910.76
2019-09-17,'601311,骆驼股份,9.93,10.24,9.85,10.24,10.29,-0.36,-3.4985,1.5783,13633900,136410027.0,8577769519.74,8577769519.74
2019-09-16,'601311,骆驼股份,10.29,10.39,10.21,10.3,10.27,0.02,0.1947,1.1399,9846452,101436359.0,8888746058.22,8888746058.22
2019-09-12,'601311,骆驼股份,10.27,10.33,10.16,10.26,10.25,0.02,0.1951,1.0129,8749767,89592461.0,8871469583.86,8871469583.86
2019-09-11,'601311,骆驼股份,10.25,10.49,10.22,10.28,10.24,0.01,0.0977,1.4649,12654504,130690067.0,8854193109.5,8854193109.5
2019-09-10,'601311,骆驼股份,10.24,10.34,10.18,10.34,10.38,-0.14,-1.3487,1.2013,10377359,106284222.0,8845554872.32,8845554872.32
2019-09-09,'601311,骆驼股份,10.38,10.41,10.12,10.25,10.12,0.26,2.5692,1.5703,13564720,139095430.0,8966490192.84,8966490192.84
2019-09-06,'601311,骆驼股份,10.12,10.21,9.98,10.12,10.07,0.05,0.4965,1.1064,9557073,96315114.0,8741896026.16,8741896026.16
2019-09-05,'601311,骆驼股份,10.07,10.28,9.92,9.99,9.9,0.17,1.7172,1.9336,16702898,168647411.0,8698704840.26,8698704840.26
2019-09-04,'601311,骆驼股份,9.9,9.9,9.72,9.78,9.8,0.1,1.0204,1.0003,8641251,84801345.0,8551854808.2,8551854808.2
2019-09-03,'601311,骆驼股份,9.8,9.84,9.71,9.8,9.8,0.0,0.0,0.8179,7065126,68959689.0,8465472436.4,8465472436.4
2019-09-02,'601311,骆驼股份,9.8,9.82,9.37,9.4,9.45,0.35,3.7037,1.1565,9989850,96851108.0,8465472436.4,8465472436.4
2019-08-30,'601311,骆驼股份,9.45,9.87,9.42,9.8,9.81,-0.36,-3.6697,1.2114,10464537,100493801.0,8163134135.1,8163134135.1
2019-08-29,'601311,骆驼股份,9.81,10.02,9.77,9.85,9.85,-0.04,-0.4061,0.9124,7881442,77713526.0,8474110673.58,8474110673.58
2019-08-28,'601311,骆驼股份,9.85,9.94,9.81,9.85,9.92,-0.07,-0.7056,0.8054,6957476,68706086.0,8508663622.3,8508663622.3
2019-08-27,'601311,骆驼股份,9.92,9.93,9.62,9.62,9.59,0.33,3.4411,1.4243,12303100,120875773.0,8569131282.56,8569131282.56
2019-08-26,'601311,骆驼股份,9.59,9.68,9.3,9.41,9.64,-0.05,-0.5187,0.9355,8080813,76419209.0,8284069455.62,8284069455.62
2019-08-23,'601311,骆驼股份,9.64,9.79,9.61,9.66,9.72,-0.08,-0.823,0.6179,5337206,51651986.0,8327260641.52,8327260641.52
2019-08-22,'601311,骆驼股份,9.72,9.76,9.59,9.75,9.7,0.02,0.2062,0.562,4854772,46908072.0,8396366538.96,8396366538.96
2019-08-21,'601311,骆驼股份,9.7,9.76,9.63,9.66,9.67,0.03,0.3102,0.5748,4965493,48187379.0,8379090064.6,8379090064.6
2019-08-20,'601311,骆驼股份,9.67,9.82,9.65,9.65,9.68,-0.01,-0.1033,0.8891,7679995,74699957.0,8353175353.06,8353175353.06
2019-08-19,'601311,骆驼股份,9.68,9.69,9.37,9.43,9.35,0.33,3.5294,1.1275,9739648,93452849.0,8361813590.24,8361813590.24
2019-08-16,'601311,骆驼股份,9.35,9.47,9.25,9.25,9.28,0.07,0.7543,0.8436,7287537,68399658.0,8076751763.3,8076751763.3
2019-08-15,'601311,骆驼股份,9.28,9.3,9.01,9.08,9.32,-0.04,-0.4292,0.8172,7059205,64503428.0,8016284103.04,8016284103.04
2019-08-14,'601311,骆驼股份,9.32,9.41,9.29,9.38,9.24,0.08,0.8658,0.6778,5855189,54738588.0,8050837051.76,8050837051.76
2019-08-13,'601311,骆驼股份,9.24,9.31,9.16,9.22,9.28,-0.04,-0.431,0.4248,3669840,33916225.0,7981731154.32,7981731154.32
2019-08-12,'601311,骆驼股份,9.28,9.28,9.02,9.18,9.1,0.18,1.978,0.5865,5066156,46391841.0,8016284103.04,8016284103.04
2019-08-09,'601311,骆驼股份,9.1,9.36,9.08,9.27,9.2,-0.1,-1.087,0.6379,5510441,50787718.0,7860795833.8,7860795833.8
2019-08-08,'601311,骆驼股份,9.2,9.29,9.14,9.15,9.15,0.05,0.5464,0.4745,4098666,37810069.0,7947178205.6,7947178205.6
2019-08-07,'601311,骆驼股份,9.15,9.31,9.14,9.23,9.21,-0.06,-0.6515,0.7195,6215618,57361979.0,7903987019.7,7903987019.7
2019-08-06,'601311,骆驼股份,9.21,9.6,9.04,9.43,9.69,-0.48,-4.9536,1.5707,13567841,125380340.0,7955816442.78,7955816442.78
2019-08-05,'601311,骆驼股份,9.69,9.94,9.68,9.77,9.79,-0.1,-1.0215,0.7856,6786014,66663892.0,8370451827.42,8370451827.42
2019-08-02,'601311,骆驼股份,9.79,9.97,9.66,9.88,10.1,-0.31,-3.0693,1.3171,11377226,111621604.0,8456834199.22,8456834199.22
2019-08-01,'601311,骆驼股份,10.1,10.22,10.02,10.14,10.16,-0.06,-0.5906,0.6969,6019575,60913012.0,8724619551.8,8724619551.8
2019-07-31,'601311,骆驼股份,10.16,10.29,10.15,10.24,10.26,-0.1,-0.9747,0.568,4906569,50126384.0,8776448974.88,8776448974.88
2019-07-30,'601311,骆驼股份,10.26,10.34,10.1,10.15,10.16,0.1,0.9843,0.7043,6083700,62474593.0,8862831346.68,8862831346.68
2019-07-29,'601311,骆驼股份,10.16,10.34,10.09,10.32,10.29,-0.13,-1.2634,0.7141,6168519,62841691.0,8776448974.88,8776448974.88
2019-07-26,'601311,骆驼股份,10.29,10.33,10.18,10.24,10.27,0.02,0.1947,0.5971,5157624,52868650.0,8888746058.22,8888746058.22
2019-07-25,'601311,骆驼股份,10.27,10.42,10.19,10.19,10.23,0.04,0.391,0.9355,8081419,83152857.0,8871469583.86,8871469583.86
2019-07-24,'601311,骆驼股份,10.23,10.29,10.06,10.06,10.04,0.19,1.8924,0.9431,8146790,83236615.0,8836916635.14,8836916635.14
2019-07-23,'601311,骆驼股份,10.04,10.1,9.96,10.01,10.03,0.01,0.0997,0.8245,7121991,71322806.0,8672790128.72,8672790128.72
2019-07-22,'601311,骆驼股份,10.03,10.52,10.0,10.5,10.47,-0.44,-4.2025,1.3157,11365217,115046541.0,8664151891.54,8664151891.54
2019-07-19,'601311,骆驼股份,10.47,10.56,10.18,10.18,10.11,0.36,3.5608,1.1883,10264639,106901198.0,9044234327.46,9044234327.46
2019-07-18,'601311,骆驼股份,10.11,10.35,10.11,10.3,10.39,-0.28,-2.6949,0.7257,6268891,63846158.0,8733257788.98,8733257788.98
2019-07-17,'601311,骆驼股份,10.39,10.5,10.35,10.39,10.43,-0.04,-0.3835,0.6147,5309868,55335307.0,8975128430.02,8975128430.02
2019-07-16,'601311,骆驼股份,10.43,10.51,10.34,10.35,10.38,0.05,0.4817,0.8015,6923510,72224399.0,9009681378.74,9009681378.74
2019-07-15,'601311,骆驼股份,10.38,10.41,10.05,10.24,10.24,0.14,1.3672,1.0646,9195968,94502997.0,8966490192.84,8966490192.84
2019-07-12,'601311,骆驼股份,10.24,10.33,9.98,10.06,10.0,0.24,2.4,0.9176,7926022,80411673.0,8845554872.32,8845554872.32
2019-07-11,'601311,骆驼股份,10.0,10.17,9.98,10.1,10.05,-0.05,-0.4975,0.7783,6722951,67705979.0,8638237180.0,8638237180.0
2019-07-10,'601311,骆驼股份,10.05,10.24,9.98,10.14,10.13,-0.08,-0.7897,0.6346,5481745,55345317.0,8681428365.9,8681428365.9
2019-07-09,'601311,骆驼股份,10.13,10.34,9.91,10.32,10.26,-0.13,-1.2671,0.9526,8228852,82998276.0,8750534263.34,8750534263.34
2019-07-08,'601311,骆驼股份,10.26,10.7,10.11,10.62,10.64,-0.38,-3.5714,1.2568,10856591,112144513.0,8862831346.68,8862831346.68
2019-07-05,'601311,XD骆驼股,10.64,10.74,10.55,10.74,10.68,-0.04,-0.3745,0.6955,6007639,63924384.0,9191084359.52,9191084359.52
2019-07-04,'601311,骆驼股份,10.83,10.98,10.77,10.81,10.81,0.02,0.185,1.02,8810852,95707346.0,9355210865.94,9355210865.94
2019-07-03,'601311,骆驼股份,10.81,10.96,10.77,10.93,10.98,-0.17,-1.5483,1.0231,8838100,95916945.0,9337934391.58,9337934391.58
2019-07-02,'601311,骆驼股份,10.98,11.16,10.89,11.03,11.1,-0.12,-1.0811,1.5866,13705711,151166335.0,9484784423.64,9484784423.64
2019-07-01,'601311,骆驼股份,11.1,11.12,10.88,11.04,10.85,0.25,2.3041,1.986,17155652,189091296.0,9588443269.8,9588443269.8
2019-06-28,'601311,骆驼股份,10.85,11.17,10.64,10.95,10.76,0.09,0.8364,1.7798,15374652,167320938.0,9372487340.3,9372487340.3
2019-06-27,'601311,骆驼股份,10.76,10.89,10.69,10.69,10.61,0.15,1.4138,1.1543,9970634,107593377.0,9294659191.6,9294659191.6
2019-06-26,'601311,骆驼股份,10.61,10.74,10.58,10.66,10.67,-0.06,-0.5623,0.7576,6544470,69696570.0,9165086805.1,9165086805.1
2019-06-25,'601311,骆驼股份,10.67,10.74,10.43,10.7,10.78,-0.11,-1.0204,1.1869,10252732,108624646.0,9216915759.7,9216915759.7
2019-06-24,'601311,骆驼股份,10.78,11.0,10.63,10.89,10.85,-0.07,-0.6452,1.4423,12458767,134400136.0,9311935509.8,9311935509.8
2019-06-21,'601311,骆驼股份,10.85,10.94,10.67,10.69,10.63,0.22,2.0696,1.9217,16600226,179239913.0,9372402623.5,9372402623.5
2019-06-20,'601311,骆驼股份,10.63,10.73,10.34,10.51,10.35,0.28,2.7053,1.5667,13533643,142897351.0,9182363123.3,9182363123.3
2019-06-19,'601311,骆驼股份,10.35,10.72,10.3,10.58,10.2,0.15,1.4706,1.3664,11803612,123816075.0,8940494668.5,8940494668.5
2019-06-18,'601311,骆驼股份,10.2,10.36,10.11,10.28,10.32,-0.12,-1.1628,0.8531,7369554,75356835.0,8810922282.0,8810922282.0
2019-06-17,'601311,骆驼股份,10.32,10.53,10.22,10.38,10.35,-0.03,-0.2899,0.8791,7593795,78560890.0,8914580191.2,8914580191.2
2019-06-14,'601311,骆驼股份,10.35,10.82,10.35,10.55,10.58,-0.23,-2.1739,1.4941,12905843,136525896.0,8940494668.5,8940494668.5
2019-06-13,'601311,骆驼股份,10.58,10.72,10.32,10.5,10.38,0.2,1.9268,1.6154,13953825,147207218.0,9139172327.8,9139172327.8
2019-06-12,'601311,骆驼股份,10.38,10.75,10.33,10.37,10.31,0.07,0.679,2.0464,17677251,185789485.0,8966409145.8,8966409145.8
2019-06-11,'601311,骆驼股份,10.31,10.38,9.69,9.79,9.66,0.65,6.7288,2.7323,23602239,237684668.0,8905942032.1,8905942032.1
2019-06-10,'601311,骆驼股份,9.66,10.25,9.62,10.2,10.69,-1.03,-9.6352,3.5375,30557738,299865958.0,8344461690.6,8344461690.6
2019-06-06,'601311,骆驼股份,10.69,11.4,10.48,11.31,11.36,-0.67,-5.8979,2.0401,17622833,191267873.0,9234192077.9,9234192077.9
2019-06-05,'601311,骆驼股份,11.36,11.72,11.36,11.68,11.47,-0.11,-0.959,1.0213,8822113,101471489.0,9812948737.6,9812948737.6
2019-06-04,'601311,骆驼股份,11.47,11.75,11.38,11.6,11.63,-0.16,-1.3758,1.0863,9383491,108592994.0,9907968487.7,9907968487.7
2019-06-03,'601311,骆驼股份,11.63,12.18,11.63,11.96,12.02,-0.39,-3.2446,1.5366,13273291,157437723.0,10046179033.3,10046179033.3
2019-05-31,'601311,骆驼股份,12.02,12.36,11.98,12.3,12.25,-0.23,-1.8776,1.5703,13564612,164728012.0,10383067238.2,10383067238.2
2019-05-30,'601311,骆驼股份,12.25,12.38,11.98,12.15,12.27,-0.02,-0.163,1.6229,14018711,171020780.0,10581744897.5,10581744897.5
2019-05-29,'601311,骆驼股份,12.27,12.45,12.03,12.18,12.2,0.07,0.5738,1.8618,16082119,197599309.0,10599021215.7,10599021215.7
2019-05-28,'601311,骆驼股份,12.2,12.49,11.95,11.95,11.92,0.28,2.349,2.8794,24872927,305453850.0,10538554102.0,10538554102.0
2019-05-27,'601311,骆驼股份,11.92,11.94,11.54,11.57,11.56,0.36,3.1142,1.2554,10843962,127830484.0,10296685647.2,10296685647.2
2019-05-24,'601311,骆驼股份,11.56,11.83,11.43,11.58,11.69,-0.13,-1.1121,1.027,8871337,102873085.0,9985711919.6,9985711919.6
2019-05-23,'601311,骆驼股份,11.69,12.05,11.54,11.75,11.77,-0.08,-0.6797,1.483,12810240,151027074.0,10098007987.9,10098007987.9
2019-05-22,'601311,骆驼股份,11.77,12.03,11.65,11.92,12.04,-0.27,-2.2425,1.3015,11242908,133391840.0,10167113260.7,10167113260.7
2019-05-21,'601311,骆驼股份,12.04,12.14,11.61,11.71,11.71,0.33,2.8181,1.744,15065366,180282495.0,10400343556.4,10400343556.4
2019-05-20,'601311,骆驼股份,11.71,11.73,11.31,11.43,11.46,0.25,2.1815,1.2145,10491079,121199859.0,10115284306.1,10115284306.1
2019-05-17,'601311,骆驼股份,11.46,12.15,11.36,12.15,12.07,-0.61,-5.0539,1.9709,17025230,200766901.0,9899330328.6,9899330328.6
2019-05-16,'601311,骆驼股份,12.07,12.38,12.02,12.15,12.07,0.0,0.0,2.0659,17845274,217523541.0,10426258033.7,10426258033.7
2019-05-15,'601311,骆驼股份,12.07,12.18,11.71,11.71,11.6,0.47,4.0517,2.5099,21680500,260877348.0,10426258033.7,10426258033.7
2019-05-14,'601311,骆驼股份,11.6,11.85,11.37,11.41,11.67,-0.07,-0.5998,1.3634,11777435,137533697.0,10020264556.0,10020264556.0
2019-05-13,'601311,骆驼股份,11.67,11.9,11.61,11.65,11.81,-0.14,-1.1854,1.3114,11328426,133069415.0,10080731669.7,10080731669.7
2019-05-10,'601311,骆驼股份,11.81,11.83,11.25,11.64,11.41,0.4,3.5057,2.1882,18901869,220672351.0,10201665897.1,10201665897.1
2019-05-09,'601311,骆驼股份,11.41,11.65,11.25,11.28,11.5,-0.09,-0.7826,1.2367,10682650,123025168.0,9856139533.1,9856139533.1
2019-05-08,'601311,骆驼股份,11.5,11.65,11.02,11.16,11.43,0.07,0.6124,1.7468,15088944,172245779.0,9933882965.0,9933882965.0
2019-05-07,'601311,骆驼股份,11.43,11.54,11.17,11.35,11.28,0.15,1.3298,1.6233,14022157,159468356.0,9873415851.3,9873415851.3
2019-05-06,'601311,骆驼股份,11.28,12.04,11.28,11.99,12.53,-1.25,-9.9761,2.2343,19299925,223599177.0,9743843464.8,9743843464.8
2019-04-30,'601311,骆驼股份,12.53,12.64,12.27,12.29,12.23,0.3,2.453,1.2606,10889189,135686917.0,10823613352.3,10823613352.3
2019-04-29,'601311,骆驼股份,12.23,12.73,12.03,12.55,12.58,-0.35,-2.7822,1.9979,17258435,214455000.0,10564468579.3,10564468579.3
2019-04-26,'601311,骆驼股份,12.58,13.03,12.53,12.71,12.81,-0.23,-1.7955,1.6316,14093863,179956744.0,10866804147.8,10866804147.8
2019-04-25,'601311,骆驼股份,12.81,13.52,12.8,13.52,13.58,-0.77,-5.6701,2.1236,18343685,241457932.0,11065481807.1,11065481807.1
2019-04-24,'601311,骆驼股份,13.58,13.65,13.16,13.17,13.16,0.42,3.1915,2.0348,17577022,235327145.0,11730620057.8,11730620057.8
2019-04-23,'601311,骆驼股份,13.16,13.8,13.11,13.5,13.6,-0.44,-3.2353,2.0811,17976563,238939182.0,11367817375.6,11367817375.6
2019-04-22,'601311,骆驼股份,13.6,13.96,13.56,13.96,13.75,-0.15,-1.0909,2.0199,17448425,239562370.0,11747896376.0,11747896376.0
2019-04-19,'601311,骆驼股份,13.75,14.08,13.52,14.08,14.1,-0.35,-2.4823,3.1969,27615645,379443940.0,11877468762.5,11877468762.5
2019-04-18,'601311,骆驼股份,14.1,14.7,14.0,14.7,14.66,-0.56,-3.8199,4.3828,37858895,540878829.0,12179804331.0,12179804331.0
2019-04-17,'601311,骆驼股份,14.66,14.67,13.69,13.81,13.89,0.77,5.5436,6.6547,57484539,823956819.0,12663541240.6,12663541240.6
2019-04-16,'601311,骆驼股份,13.89,13.89,13.3,13.61,13.75,0.14,1.0182,3.3086,28580017,390453135.0,11998402989.9,11998402989.9
2019-04-15,'601311,骆驼股份,13.75,13.9,13.33,13.5,13.34,0.41,3.0735,4.3945,37960150,518394817.0,11877468762.5,11877468762.5
2019-04-12,'601311,骆驼股份,13.34,13.6,13.15,13.26,13.19,0.15,1.1372,2.1526,18594556,248398634.0,11523304239.4,11523304239.4
2019-04-11,'601311,骆驼股份,13.19,13.76,13.15,13.7,13.6,-0.41,-3.0147,2.1503,18574204,248326983.0,11393731852.9,11393731852.9
2019-04-10,'601311,骆驼股份,13.6,13.62,13.16,13.39,13.56,0.04,0.295,2.3975,20709677,276817052.0,11747896376.0,11747896376.0
2019-04-09,'601311,骆驼股份,13.56,13.66,13.3,13.38,13.35,0.21,1.573,2.6367,22776071,307703096.0,11713343739.6,11713343739.6
2019-04-08,'601311,骆驼股份,13.35,14.09,13.17,14.0,14.14,-0.79,-5.587,4.2661,36851663,500056746.0,11531942398.5,11531942398.5
