日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'300266,兴源环境,3.47,3.54,3.44,3.53,3.49,-0.02,-0.5731,0.4757,7368812,25610253.37,5428575767.79,5374789931.52
2019-11-22,'300266,兴源环境,3.49,3.66,3.46,3.55,3.55,-0.06,-1.6901,0.9859,15270792,54211973.99,5459864388.93,5405768547.84
2019-11-21,'300266,兴源环境,3.55,3.61,3.53,3.58,3.59,-0.04,-1.1142,0.5527,8561147,30497928.85,5553730252.35,5498704396.8
2019-11-20,'300266,兴源环境,3.59,3.62,3.55,3.58,3.58,0.01,0.2793,0.7857,12169754,43666484.87,5616307494.63,5560661629.44
2019-11-19,'300266,兴源环境,3.58,3.66,3.41,3.42,3.44,0.14,4.0698,1.2664,19616402,69953074.42,5600663184.06,5545172321.28
2019-11-18,'300266,兴源环境,3.44,3.45,3.35,3.36,3.36,0.08,2.381,0.4618,7153634,24406495.51,5381642836.08,5328322007.04
2019-11-15,'300266,兴源环境,3.36,3.43,3.36,3.39,3.42,-0.06,-1.7544,0.6158,9466525,32124237.0,5256488351.52,5165346980.64
2019-11-14,'300266,兴源环境,3.42,3.47,3.41,3.42,3.45,-0.03,-0.8696,0.5495,8446823,28999036.21,5350354214.94,5257585319.58
2019-11-13,'300266,兴源环境,3.45,3.46,3.41,3.46,3.46,-0.01,-0.289,0.3803,5846810,20075040.0,5397287146.65,5303704489.05
2019-11-12,'300266,兴源环境,3.46,3.5,3.39,3.47,3.47,-0.01,-0.2882,0.7378,11341973,38962017.93,5412931457.22,5319077545.54
2019-11-11,'300266,兴源环境,3.47,3.56,3.45,3.56,3.57,-0.1,-2.8011,0.7672,11793846,41335933.96,5428575767.79,5334450602.03
2019-11-08,'300266,兴源环境,3.57,3.61,3.56,3.59,3.58,-0.01,-0.2793,0.5019,7715871,27637060.6,5585018873.49,5488181166.93
2019-11-07,'300266,兴源环境,3.58,3.6,3.54,3.57,3.6,-0.02,-0.5556,0.6074,9337952,33374390.93,5600663184.06,5503554223.42
2019-11-06,'300266,兴源环境,3.6,3.62,3.55,3.58,3.58,0.02,0.5587,0.6083,9350890,33526912.0,5631951805.2,5534300336.4
2019-11-05,'300266,兴源环境,3.58,3.63,3.54,3.61,3.59,-0.01,-0.2786,0.6601,10147850,36402559.5,5600663184.06,5503554223.42
2019-11-04,'300266,兴源环境,3.59,3.69,3.56,3.69,3.67,-0.08,-2.1798,1.1529,17723761,64120304.49,5616307494.63,5518927279.91
2019-11-01,'300266,兴源环境,3.67,3.69,3.62,3.63,3.63,0.04,1.1019,0.6011,9241386,33886064.26,5741461979.19,5641911731.83
2019-10-31,'300266,兴源环境,3.63,3.73,3.62,3.71,3.72,-0.09,-2.4194,0.8174,12565838,46115436.17,5678884736.91,5580419505.87
2019-10-30,'300266,兴源环境,3.72,3.82,3.71,3.74,3.79,-0.07,-1.847,0.7883,12117840,45478911.9,5819683532.04,5718777014.28
2019-10-29,'300266,兴源环境,3.79,3.92,3.78,3.92,3.88,-0.09,-2.3196,1.0857,16690546,64082286.59,5929193706.03,5826388409.71
2019-10-28,'300266,兴源环境,3.88,3.89,3.77,3.81,3.81,0.07,1.8373,1.0438,16046358,61633314.32,6069992501.16,5964745918.12
2019-10-25,'300266,兴源环境,3.81,3.82,3.74,3.77,3.8,0.01,0.2632,0.7753,11919481,44976435.25,5960482327.17,5857134522.69
2019-10-24,'300266,兴源环境,3.8,3.83,3.69,3.73,3.75,0.05,1.3333,1.0909,16769940,63272342.43,5944838016.6,5841761466.2
2019-10-23,'300266,兴源环境,3.75,3.82,3.72,3.77,3.78,-0.03,-0.7937,0.6643,10212031,38434794.52,5866616463.75,5764896183.75
2019-10-22,'300266,兴源环境,3.78,3.8,3.71,3.74,3.73,0.05,1.3405,0.7211,11085243,41712189.11,5913549395.46,5811015353.22
2019-10-21,'300266,兴源环境,3.73,3.85,3.66,3.85,3.81,-0.08,-2.0997,1.0811,16620207,61996902.76,5835327842.61,5734150070.77
2019-10-18,'300266,兴源环境,3.81,3.93,3.8,3.81,3.8,0.01,0.2632,1.6054,24679472,95194292.94,5960482327.17,5857134522.69
2019-10-17,'300266,兴源环境,3.8,3.84,3.74,3.83,3.78,0.02,0.5291,0.802,12329492,46761164.18,5944838016.6,5841761466.2
2019-10-16,'300266,兴源环境,3.78,3.94,3.77,3.83,3.8,-0.02,-0.5263,1.3039,20044858,77232907.34,5913549395.46,5811015353.22
2019-10-15,'300266,兴源环境,3.8,3.88,3.79,3.85,3.83,-0.03,-0.7833,0.9085,13966047,53315501.89,5944838016.6,5841761466.2
2019-10-14,'300266,兴源环境,3.83,3.86,3.78,3.8,3.77,0.06,1.5915,0.9488,14585393,55844570.24,5991770948.31,5887880635.67
2019-10-11,'300266,兴源环境,3.77,3.81,3.76,3.77,3.77,0.0,0.0,0.9783,15039717,56954513.2,5897905084.89,5795642296.73
2019-10-10,'300266,兴源环境,3.77,3.79,3.66,3.68,3.66,0.11,3.0055,1.0648,16368826,61387119.4,5897905084.89,5795642296.73
2019-10-09,'300266,兴源环境,3.66,3.67,3.5,3.59,3.6,0.06,1.6667,0.6817,10480010,37998581.1,5725817668.62,5626538675.34
2019-10-08,'300266,兴源环境,3.6,3.64,3.58,3.6,3.6,0.0,0.0,0.4418,6791943,24539618.46,5631951805.2,5534300336.4
2019-09-30,'300266,兴源环境,3.6,3.67,3.6,3.66,3.66,-0.06,-1.6393,0.5523,8489813,30791834.8,5631951805.2,5534300336.4
2019-09-27,'300266,兴源环境,3.66,3.66,3.57,3.6,3.59,0.07,1.9499,0.8146,12523127,45477429.01,5725817668.62,5626538675.34
2019-09-26,'300266,兴源环境,3.59,3.71,3.58,3.71,3.67,-0.08,-2.1798,1.1627,17874891,64712062.11,5616307494.63,5518927279.91
2019-09-25,'300266,兴源环境,3.67,3.82,3.66,3.8,3.79,-0.12,-3.1662,1.2553,19297109,71650106.28,5741461979.19,5641911731.83
2019-09-24,'300266,兴源环境,3.79,3.93,3.77,3.77,3.8,-0.01,-0.2632,1.3762,21156433,81228240.11,5929193706.03,5826388409.71
2019-09-23,'300266,兴源环境,3.8,3.92,3.77,3.92,3.93,-0.13,-3.3079,1.2573,19328424,73715708.57,5944838016.6,5841761466.2
2019-09-20,'300266,兴源环境,3.93,4.02,3.91,3.96,3.95,-0.02,-0.5063,1.1009,16924947,67027028.65,6148214054.01,6041611200.57
2019-09-19,'300266,兴源环境,3.95,3.98,3.87,3.96,3.95,0.0,0.0,1.015,15602984,61158361.12,6179502675.15,6072357313.55
2019-09-18,'300266,兴源环境,3.95,4.03,3.93,4.02,4.0,-0.05,-1.25,1.1457,17612687,69962850.21,6179502675.15,6072357313.55
2019-09-17,'300266,兴源环境,4.0,4.14,3.95,4.14,4.16,-0.16,-3.8462,2.0369,31313234,126044420.44,6257724228.0,6149222596.0
2019-09-16,'300266,兴源环境,4.16,4.17,4.06,4.11,4.08,0.08,1.9608,1.8647,28666542,118413302.76,6508033197.12,6395191499.84
2019-09-12,'300266,兴源环境,4.08,4.14,4.03,4.08,4.02,0.06,1.4925,1.7581,27027514,110540202.98,6382878712.56,6272207047.92
2019-09-11,'300266,兴源环境,4.02,4.12,4.02,4.1,4.09,-0.07,-1.7115,1.5693,24124482,98123713.14,6289012849.14,6179968708.98
2019-09-10,'300266,兴源环境,4.09,4.12,4.03,4.06,4.05,0.04,0.9877,1.7842,27427942,111727567.37,6398523023.13,6287580104.41
2019-09-09,'300266,兴源环境,4.05,4.09,3.98,4.09,4.06,-0.01,-0.2463,2.2305,34289233,137999565.69,6335945780.85,6226087878.45
2019-09-06,'300266,兴源环境,4.06,4.09,3.92,3.93,3.91,0.15,3.8363,3.1363,48215098,193370678.9,6351590091.42,6241460934.94
2019-09-05,'300266,兴源环境,3.91,3.98,3.87,3.91,3.86,0.05,1.2953,2.3553,36208440,142357357.87,6116925432.87,6010865087.59
2019-09-04,'300266,兴源环境,3.86,3.89,3.82,3.83,3.85,0.01,0.2597,1.2904,19836877,76451758.41,6038703880.02,5933999805.14
2019-09-03,'300266,兴源环境,3.85,3.87,3.78,3.8,3.81,0.04,1.0499,1.3634,20958996,80171589.86,6023059569.45,5918626748.65
2019-09-02,'300266,兴源环境,3.81,3.86,3.69,3.75,3.75,0.06,1.6,1.494,22967963,86880217.26,5960482327.17,5857134522.69
2019-08-30,'300266,兴源环境,3.75,3.97,3.72,3.86,3.79,-0.04,-1.0554,2.0253,31134926,119414704.52,5866616463.75,5764896183.75
2019-08-29,'300266,兴源环境,3.79,3.81,3.73,3.81,3.79,0.0,0.0,1.0374,15948030,60280429.4,5929193706.03,5826388409.71
2019-08-28,'300266,兴源环境,3.79,3.82,3.75,3.8,3.81,-0.02,-0.5249,1.0373,15946534,60280605.88,5929193706.03,5826388409.71
2019-08-27,'300266,兴源环境,3.81,3.92,3.75,3.75,3.74,0.07,1.8717,1.8652,28674168,109748198.48,5960482327.17,5857134522.69
2019-08-26,'300266,兴源环境,3.74,3.76,3.65,3.67,3.81,-0.07,-1.8373,0.8603,13225106,49210514.38,5850972153.18,5749523127.26
2019-08-23,'300266,兴源环境,3.81,3.87,3.77,3.83,3.86,-0.05,-1.2953,0.8777,13492676,51405043.56,5960482327.17,5857134522.69
2019-08-22,'300266,兴源环境,3.86,3.92,3.82,3.92,3.88,-0.02,-0.5155,0.9379,14417958,55613004.28,6038703880.02,5933999805.14
2019-08-21,'300266,兴源环境,3.88,3.94,3.84,3.87,3.9,-0.02,-0.5128,1.0736,16504223,64132143.46,6069992501.16,5964745918.12
2019-08-20,'300266,兴源环境,3.9,3.98,3.88,3.9,3.89,0.01,0.2571,1.4168,21781286,85486772.34,6101281122.3,5995492031.1
2019-08-19,'300266,兴源环境,3.89,3.94,3.72,3.73,3.7,0.19,5.1351,2.0241,31116797,119551269.85,6085636811.73,5980118974.61
2019-08-16,'300266,兴源环境,3.7,3.81,3.69,3.75,3.75,-0.05,-1.3333,0.8851,13607369,50935807.03,5788394910.9,5688030901.3
2019-08-15,'300266,兴源环境,3.75,3.77,3.55,3.58,3.74,0.01,0.2674,1.1914,18315434,67363218.76,5866616463.75,5764896183.75
2019-08-14,'300266,兴源环境,3.74,3.87,3.74,3.84,3.8,-0.06,-1.5789,1.2779,19645949,74574688.75,5850972153.18,5749523127.26
2019-08-13,'300266,兴源环境,3.8,3.87,3.71,3.78,3.83,-0.03,-0.7833,1.5017,23085686,87196042.82,5944838016.6,5841761466.2
2019-08-12,'300266,兴源环境,3.83,3.98,3.62,3.62,3.62,0.21,5.8011,1.9813,30458435,116858027.86,5991770948.31,5887880635.67
2019-08-09,'300266,兴源环境,3.62,3.73,3.58,3.63,3.61,0.01,0.277,0.942,14481729,52882423.21,5663240426.34,5565046449.38
2019-08-08,'300266,兴源环境,3.61,3.62,3.53,3.53,3.52,0.09,2.5568,1.0017,15399566,55345105.1,5647596115.77,5549673392.89
2019-08-07,'300266,兴源环境,3.52,3.63,3.52,3.58,3.56,-0.04,-1.1236,0.8169,12558500,44866636.99,5506797320.64,5411315884.48
2019-08-06,'300266,兴源环境,3.56,3.65,3.45,3.62,3.74,-0.18,-4.8128,1.5988,24577753,87362860.19,5569374562.92,5472808110.44
2019-08-05,'300266,兴源环境,3.74,3.82,3.71,3.71,3.75,-0.01,-0.2667,1.0485,16118433,60726266.57,5850972153.18,5749523127.26
2019-08-02,'300266,兴源环境,3.75,3.82,3.66,3.82,3.88,-0.13,-3.3505,1.3991,21509045,80433905.24,5866616463.75,5764896183.75
2019-08-01,'300266,兴源环境,3.88,3.95,3.86,3.94,3.95,-0.07,-1.7722,1.035,15910468,61969394.49,6069992501.16,5964745918.12
2019-07-31,'300266,兴源环境,3.95,3.97,3.93,3.95,3.97,-0.02,-0.5038,0.6234,9583277,37880798.01,6179502675.15,6072357313.55
2019-07-30,'300266,兴源环境,3.97,4.02,3.95,3.95,3.95,0.02,0.5063,0.9184,14118107,56337287.86,6210791296.29,6103103426.53
2019-07-29,'300266,兴源环境,3.95,3.99,3.93,3.99,3.97,-0.02,-0.5038,0.7561,11623306,46015568.58,6179502675.15,6072357313.55
2019-07-26,'300266,兴源环境,3.97,4.0,3.93,3.95,3.96,0.01,0.2525,0.719,11053950,43813164.0,6210791296.29,6103103426.53
2019-07-25,'300266,兴源环境,3.96,4.01,3.95,3.98,3.99,-0.03,-0.7519,0.8259,12696986,50349016.56,6195146985.72,6087730370.04
2019-07-24,'300266,兴源环境,3.99,4.06,3.98,3.99,3.97,0.02,0.5038,0.9941,15282150,61351062.0,6242079917.43,6133849539.51
2019-07-23,'300266,兴源环境,3.97,4.01,3.93,3.93,3.93,0.04,1.0178,0.741,11391760,45208992.6,6210791296.29,6103103426.53
2019-07-22,'300266,兴源环境,3.93,4.08,3.92,4.06,4.06,-0.13,-3.202,1.1997,18443450,73096602.5,6148214054.01,6041611200.57
2019-07-19,'300266,兴源环境,4.06,4.12,3.99,3.99,3.98,0.08,2.0101,1.1327,17412306,70894367.12,6351590091.42,6241460934.94
2019-07-18,'300266,兴源环境,3.98,4.08,3.98,4.08,4.09,-0.11,-2.6895,1.1452,17605460,70597704.4,6226435606.86,6118476483.02
2019-07-17,'300266,兴源环境,4.09,4.16,4.08,4.15,4.17,-0.08,-1.9185,1.0707,16460105,67703072.2,6398523023.13,6287580104.41
2019-07-16,'300266,兴源环境,4.17,4.25,4.11,4.13,4.14,0.03,0.7246,1.4603,22449530,93449247.7,6523677507.69,6410564556.33
2019-07-15,'300266,兴源环境,4.14,4.16,3.97,4.07,4.08,0.06,1.4706,1.3982,21494000,87743668.0,6476744575.98,6364445386.86
2019-07-12,'300266,兴源环境,4.08,4.18,4.07,4.13,4.15,-0.07,-1.6867,1.0718,16477240,67744039.2,6382878712.56,6272207047.92
2019-07-11,'300266,兴源环境,4.15,4.24,4.08,4.14,4.08,0.07,1.7157,1.5786,24267255,100879662.45,6492388886.55,6379818443.35
2019-07-10,'300266,兴源环境,4.08,4.19,4.05,4.12,4.13,-0.05,-1.2107,1.1837,18197850,75064814.5,6382878712.56,6272207047.92
2019-07-09,'300266,兴源环境,4.13,4.16,4.04,4.04,4.1,0.03,0.7317,1.4528,22333860,92038330.95,6461100265.41,6349072330.37
2019-07-08,'300266,兴源环境,4.1,4.4,4.04,4.38,4.43,-0.33,-7.4492,3.0529,46931721,195053687.62,6414167333.7,6302953160.9
2019-07-05,'300266,兴源环境,4.43,4.58,4.35,4.58,4.55,-0.12,-2.6374,2.0552,31594735,140217761.12,6930429582.51,6810264025.07
2019-07-04,'300266,兴源环境,4.55,4.64,4.49,4.54,4.54,0.01,0.2203,1.9289,29652926,135182470.3,7118161309.35,6994740702.95
2019-07-03,'300266,兴源环境,4.54,4.71,4.5,4.51,4.61,-0.07,-1.5184,2.608,40093109,183968895.36,7102516998.78,6979367646.46
2019-07-02,'300266,兴源环境,4.61,4.66,4.49,4.64,4.66,-0.05,-1.073,2.9128,44779067,204419047.03,7212027172.77,7086979041.89
2019-07-01,'300266,兴源环境,4.66,4.77,4.58,4.65,4.54,0.12,2.6432,3.3538,51557971,241015362.75,7290248725.62,7163844324.34
2019-06-28,'300266,兴源环境,4.54,4.7,4.52,4.66,4.55,-0.01,-0.2198,2.8917,44453700,204512840.1,7102516998.78,6979367646.46
2019-06-27,'300266,兴源环境,4.55,4.75,4.54,4.63,4.53,0.02,0.4415,3.3997,52263599,242134892.0,7118161309.35,6994740702.95
2019-06-26,'300266,兴源环境,4.53,4.74,4.37,4.71,4.82,-0.29,-6.0166,4.0962,62971510,288368242.31,7086872688.21,6963994589.97
2019-06-25,'300266,兴源环境,4.82,4.91,4.68,4.68,4.7,0.12,2.5532,5.6078,86209401,414153922.3,7540557694.74,7409813228.18
2019-06-24,'300266,兴源环境,4.7,5.22,4.68,5.1,4.91,-0.21,-4.277,8.7352,134287097,664305455.92,7352825967.9,7225336550.3
2019-06-21,'300266,兴源环境,4.91,4.91,4.78,4.91,4.46,0.45,10.0897,2.4033,36946262,181194041.8,7681356489.87,7548170736.59
2019-06-20,'300266,兴源环境,4.46,4.46,4.03,4.09,4.05,0.41,10.1235,5.1818,79660765,343475007.49,6977362514.22,6856383194.54
2019-06-19,'300266,兴源环境,4.05,4.13,4.0,4.03,3.92,0.13,3.3163,2.6299,40428901,164334691.53,6335945780.85,6226087878.45
2019-06-18,'300266,兴源环境,3.92,4.03,3.85,4.03,3.99,-0.07,-1.7544,1.8119,27853689,109408139.31,6132569743.44,6026238144.08
2019-06-17,'300266,兴源环境,3.99,4.07,3.94,4.03,4.04,-0.05,-1.2376,1.595,24519557,98200952.46,6242079917.43,6133849539.51
2019-06-14,'300266,兴源环境,4.04,4.38,4.01,4.33,4.29,-0.25,-5.8275,3.3934,52167163,217079260.41,6320301470.28,6210714821.96
2019-06-13,'300266,兴源环境,4.29,4.34,4.13,4.27,4.2,0.09,2.1429,2.296,35297017,150263314.87,6711409234.53,6595041234.21
2019-06-12,'300266,兴源环境,4.2,4.4,4.19,4.33,4.29,-0.09,-2.0979,2.038,31330465,134409480.34,6570610439.4,6456683725.8
2019-06-11,'300266,兴源环境,4.29,4.34,4.09,4.14,4.09,0.2,4.89,2.3582,36252334,153667427.79,6711409234.53,6595041234.21
2019-06-10,'300266,兴源环境,4.09,4.22,4.07,4.14,4.14,-0.05,-1.2077,1.4131,21722947,89859668.83,6398523023.13,6287580104.41
2019-06-06,'300266,兴源环境,4.14,4.45,4.1,4.44,4.37,-0.23,-5.2632,2.2233,34178831,143673811.82,6476744575.98,6364445386.86
2019-06-05,'300266,兴源环境,4.37,4.55,4.33,4.37,4.29,0.08,1.8648,2.1922,33700990,149246715.34,6836563719.09,6718025686.13
2019-06-04,'300266,兴源环境,4.29,4.53,4.23,4.43,4.43,-0.14,-3.1603,1.7983,27645871,120859620.51,6711409234.53,6595041234.21
2019-06-03,'300266,兴源环境,4.43,4.6,4.33,4.54,4.57,-0.14,-3.0635,2.0221,31085136,138595927.44,6930429582.51,6810264025.07
2019-05-31,'300266,兴源环境,4.57,4.7,4.55,4.62,4.57,0.0,0.0,1.5084,23188750,107437174.23,7149449930.49,7025486815.93
2019-05-30,'300266,兴源环境,4.57,4.64,4.49,4.61,4.63,-0.06,-1.2959,1.7438,26807170,121972315.8,7149449930.49,7025486815.93
2019-05-29,'300266,兴源环境,4.63,4.74,4.6,4.72,4.73,-0.1,-2.1142,1.872,28778535,134282685.6,7243315793.91,7117725154.87
2019-05-28,'300266,兴源环境,4.73,4.84,4.65,4.77,4.78,-0.05,-1.046,1.9217,29542950,140927587.0,7399758899.61,7271455719.77
2019-05-27,'300266,兴源环境,4.78,4.83,4.57,4.7,4.61,0.17,3.6876,2.1224,32628540,153664041.37,7477980452.46,7348321002.22
2019-05-24,'300266,兴源环境,4.61,4.82,4.59,4.65,4.68,-0.07,-1.4957,1.759,27041745,127313159.34,7212027172.77,7086979041.89
2019-05-23,'300266,兴源环境,4.68,4.93,4.65,4.9,4.83,-0.15,-3.1056,2.0374,31320549,149450054.0,7321537346.76,7194590437.32
2019-05-22,'300266,兴源环境,4.83,5.07,4.75,4.77,4.8,0.03,0.625,3.1198,47961249,235518480.68,7556202005.31,7425186284.67
2019-05-21,'300266,兴源环境,4.8,4.86,4.6,4.71,4.55,0.25,5.4945,2.5341,38956750,185253981.95,7509269073.6,7379067115.2
2019-05-20,'300266,兴源环境,4.55,4.66,4.32,4.66,4.67,-0.12,-2.5696,2.4654,37900798,170910642.82,7118161309.35,6994740702.95
2019-05-17,'300266,兴源环境,4.67,5.12,4.58,5.1,5.09,-0.42,-8.2515,3.9193,60251200,289537409.54,7305893036.19,7179217380.83
2019-05-16,'300266,兴源环境,5.09,5.2,5.0,5.12,5.06,0.03,0.5929,2.6416,39488596,200782963.38,7962954080.13,7608948300.92
2019-05-15,'300266,兴源环境,5.06,5.15,4.91,4.95,4.88,0.18,3.6885,2.9303,43804813,220876763.51,7916021148.42,7564101847.28
2019-05-14,'300266,兴源环境,4.88,5.05,4.84,4.92,5.01,-0.13,-2.5948,2.279,34068445,168474233.08,7634423558.16,7295023125.44
2019-05-13,'300266,兴源环境,5.01,5.17,4.91,5.06,5.21,-0.2,-3.8388,2.8435,42507180,214921282.6,7837799595.57,7489357757.88
2019-05-10,'300266,兴源环境,5.21,5.34,4.69,5.06,5.13,0.08,1.5595,4.9812,74462915,385044766.92,8150685806.97,7788334115.48
2019-05-09,'300266,兴源环境,5.13,5.3,4.75,4.8,4.82,0.31,6.4315,5.2484,78457962,398388272.95,8025531322.41,7668743572.44
2019-05-08,'300266,兴源环境,4.82,5.0,4.63,4.75,4.89,-0.07,-1.4315,3.1281,46761335,225481972.12,7540557694.74,7205330218.16
2019-05-07,'300266,兴源环境,4.89,5.19,4.7,5.1,5.1,-0.21,-4.1176,4.3926,65664134,323721158.28,7650067868.73,7309971943.32
2019-05-06,'300266,兴源环境,5.1,5.45,5.1,5.2,5.67,-0.57,-10.0529,3.4009,50839875,265236969.78,7978598390.7,7623897118.8
2019-04-30,'300266,兴源环境,5.67,5.71,5.47,5.56,5.45,0.22,4.0367,2.9504,44104360,247644560.0,8870324093.19,8475979737.96
2019-04-29,'300266,兴源环境,5.45,5.71,5.27,5.57,5.54,-0.09,-1.6245,3.8818,58027576,321975467.63,8526149260.65,8147105744.6
2019-04-26,'300266,兴源环境,5.54,5.95,5.51,5.85,6.06,-0.52,-8.5809,5.0318,75220060,430483128.87,8666948055.78,8281645105.52
2019-04-25,'300266,兴源环境,6.06,6.53,6.06,6.44,6.73,-0.67,-9.9554,6.5846,98432445,614750969.33,9480452205.42,9058983635.28
2019-04-24,'300266,兴源环境,6.73,7.27,6.71,6.8,6.99,-0.26,-3.7196,9.0596,135429920,946663345.75,10528621013.6,10060554433.2
2019-04-23,'300266,兴源环境,6.99,7.3,6.41,6.62,6.68,0.31,4.6407,9.5258,142399750,973965984.39,10935373088.4,10449223698.1
2019-04-22,'300266,兴源环境,6.68,7.1,6.41,6.7,6.47,0.21,3.2457,9.911,148157739,1006504997.02,10450399460.8,9985810343.84
2019-04-19,'300266,兴源环境,6.47,6.47,5.91,6.0,5.88,0.59,10.034,6.8923,103031952,630286349.49,10121868938.8,9671885168.36
2019-04-18,'300266,兴源环境,5.88,6.06,5.51,5.87,5.79,0.09,1.5544,6.2866,93977985,544147556.72,9198854615.16,8789904913.44
2019-04-17,'300266,兴源环境,5.79,6.06,5.72,5.81,5.7,0.09,1.5789,5.5231,82563655,485991206.53,9058055820.03,8655365552.52
2019-04-16,'300266,兴源环境,5.7,5.78,5.35,5.42,5.5,0.2,3.6364,5.2915,79101287,446999201.69,8917257024.9,8520826191.6
2019-04-15,'300266,兴源环境,5.5,5.77,5.49,5.68,5.57,-0.07,-1.2567,5.0286,75171687,423631675.52,8604370813.5,8221849834.0
2019-04-12,'300266,兴源环境,5.57,5.95,5.51,5.75,6.12,-0.55,-8.9869,8.7252,130431196,739378338.38,8713880987.49,8326491559.16
2019-04-11,'300266,兴源环境,6.12,6.99,6.12,6.63,6.8,-0.68,-10.0,11.2984,168898274,1099983140.43,9574318068.84,9148676542.56
2019-04-10,'300266,兴源环境,6.8,6.8,5.97,6.33,6.18,0.62,10.0324,14.5845,218021579,1436898482.54,10638131187.6,10165196158.4
2019-04-09,'300266,兴源环境,6.18,6.18,5.76,5.87,5.62,0.56,9.9644,12.5785,188033942,1124433412.16,9668183932.26,9238369449.84
2019-04-08,'300266,兴源环境,5.62,5.62,5.06,5.09,5.11,0.51,9.9804,7.514,112324723,595368881.79,8792102540.34,8401235648.56
2019-04-04,'300266,兴源环境,5.11,5.33,5.02,5.08,5.15,-0.04,-0.7767,7.2594,108519680,559983798.6,7994242701.27,7638845936.68
2019-04-03,'300266,兴源环境,5.15,5.5,5.13,5.3,5.28,-0.13,-2.4621,13.3945,200232648,1060073831.64,8056819943.55,7698641208.2
