日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603313,梦百合,28.23,28.59,27.58,28.09,27.8,0.43,1.5468,2.4484,2016168,56643183.0,6823049850.0,2324656995.66
2019-03-27,'603313,梦百合,27.8,28.6,26.95,28.6,28.58,-0.78,-2.7292,3.9711,3270061,90190463.0,6719121000.0,2289247767.6
2019-03-26,'603313,梦百合,28.58,29.61,28.1,28.7,28.92,-0.34,-1.1757,2.6392,2173297,63081829.0,6907643100.0,2353478460.36
2019-03-25,'603313,梦百合,28.92,29.15,27.61,27.63,28.08,0.84,2.9915,3.0029,2472762,71113324.0,6989819400.0,2381476454.64
2019-03-22,'603313,梦百合,28.08,28.08,27.34,27.43,27.81,0.27,0.9709,1.5295,1259518,34950210.0,6786795600.0,2312304939.36
2019-03-21,'603313,梦百合,27.81,28.25,26.8,26.8,27.2,0.61,2.2426,2.2375,1842551,51188444.0,6721537950.0,2290071238.02
2019-03-20,'603313,梦百合,27.2,27.21,26.36,27.18,27.18,0.02,0.0736,2.5063,2063853,55466921.0,6574104000.0,2239839542.4
2019-03-19,'603313,梦百合,27.18,27.51,26.63,27.51,27.07,0.11,0.4064,2.5581,2106514,57083409.0,6569270100.0,2238192601.56
2019-03-18,'603313,梦百合,27.07,28.0,25.73,26.01,26.14,0.93,3.5578,3.9961,3290701,89536801.0,6542683650.0,2229134426.94
2019-03-15,'603313,梦百合,26.14,26.38,25.2,25.5,25.85,0.29,1.1219,3.3377,2748530,70955919.0,6317907300.0,2152551677.88
2019-03-14,'603313,梦百合,25.85,26.05,24.03,25.0,25.25,0.6,2.3762,3.8619,3180139,79976526.0,6247815750.0,2128671035.7
2019-03-13,'603313,梦百合,25.25,26.05,23.85,24.29,24.22,1.03,4.2527,5.2046,4285824,107916472.0,6102798750.0,2079262810.5
2019-03-12,'603313,梦百合,24.22,24.81,23.67,23.96,23.85,0.37,1.5514,3.3914,2792738,67970073.0,5853852900.0,1994445357.24
2019-03-11,'603313,梦百合,23.85,23.95,22.35,22.35,22.2,1.65,7.4324,3.107,2558539,59837087.0,5764425750.0,1963976951.7
2019-03-08,'603313,梦百合,22.2,23.45,22.1,23.28,23.5,-1.3,-5.5319,3.3662,2771972,63726462.0,5365629000.0,1828104332.4
2019-03-07,'603313,梦百合,23.5,23.7,23.06,23.13,23.12,0.38,1.6436,3.3086,2724526,63706193.0,5679832500.0,1935155487.0
2019-03-06,'603313,梦百合,23.12,23.45,22.69,23.43,23.2,-0.08,-0.3448,3.5539,2926516,67225343.0,5587988400.0,1903863611.04
2019-03-05,'603313,梦百合,23.2,23.65,22.86,23.1,22.98,0.22,0.9574,4.7553,3915862,91014653.0,5607324000.0,1910451374.4
2019-03-04,'603313,梦百合,22.98,24.06,22.6,23.78,23.77,-0.79,-3.3235,4.7363,3900171,91375786.0,5554151100.0,1892335025.16
2019-03-01,'603313,梦百合,23.77,23.79,23.33,23.33,23.26,0.51,2.1926,1.87,1539855,36330974.0,5745090150.0,1957389188.34
2019-02-28,'603313,梦百合,23.26,23.8,23.07,23.2,23.65,-0.39,-1.649,1.8519,1525000,35529936.0,5621825700.0,1915392196.92
2019-02-27,'603313,梦百合,23.65,24.25,23.33,23.94,23.95,-0.3,-1.2526,1.5971,1315186,31343566.0,5716086750.0,1947507543.3
2019-02-26,'603313,梦百合,23.95,24.39,23.8,24.21,24.26,-0.31,-1.2778,2.6415,2175205,52465065.0,5788595250.0,1972211655.9
2019-02-25,'603313,梦百合,24.26,24.46,23.2,23.55,23.19,1.07,4.6141,4.0479,3333347,79990940.0,5863520700.0,1997739238.92
2019-02-22,'603313,梦百合,23.19,23.48,22.22,22.6,22.46,0.73,3.2502,2.7829,2291608,52679105.0,5604907050.0,1909627903.98
2019-02-21,'603313,梦百合,22.46,22.77,22.13,22.46,22.43,0.03,0.1337,1.5143,1246960,27921160.0,5390400000.0,1849514563.32
2019-02-20,'603313,梦百合,22.43,22.48,22.05,22.28,22.43,0.0,0.0,1.3108,1079420,24051961.0,5383200000.0,1847044152.06
2019-02-19,'603313,梦百合,22.43,22.84,21.94,22.35,22.51,-0.08,-0.3554,1.9449,1601585,35771413.0,5383200000.0,1847044152.06
2019-02-18,'603313,梦百合,22.51,22.51,21.9,22.23,22.23,0.28,1.2596,2.1137,1740585,38720250.0,5402400000.0,1853631915.42
2019-02-15,'603313,梦百合,22.23,22.59,22.08,22.51,22.51,-0.28,-1.2439,1.0992,905199,20158236.0,5335200000.0,1830574743.66
2019-02-14,'603313,梦百合,22.51,22.65,22.33,22.53,22.52,-0.01,-0.0444,0.9221,759360,17096505.0,5402400000.0,1853631915.42
2019-02-13,'603313,梦百合,22.52,22.82,22.29,22.55,22.51,0.01,0.0444,1.7376,1430825,32202032.0,5404800000.0,1854455385.84
2019-02-12,'603313,梦百合,22.51,22.85,21.91,21.91,22.14,0.37,1.6712,2.2631,1863620,41841165.0,5402400000.0,1853631915.42
2019-02-11,'603313,梦百合,22.14,22.28,21.46,21.72,21.71,0.43,1.9807,1.0392,855716,18846029.0,5313600000.0,1823163509.88
2019-02-01,'603313,梦百合,21.71,21.8,21.0,21.14,21.07,0.64,3.0375,1.2048,992156,21363387.0,5210400000.0,1787754281.82
2019-01-31,'603313,梦百合,21.07,21.39,20.78,20.92,21.13,-0.06,-0.284,1.0991,905073,19093513.0,5056800000.0,1735052174.94
2019-01-30,'603313,梦百合,21.13,21.4,20.76,21.3,21.45,-0.32,-1.4918,1.1367,936000,19729396.0,5071200000.0,1739992997.46
2019-01-29,'603313,梦百合,21.45,21.71,20.74,21.27,21.7,-0.25,-1.1521,1.34,1103418,23481065.0,5148000000.0,1766344050.9
2019-01-28,'603313,梦百合,21.7,22.15,21.31,22.15,21.95,-0.25,-1.139,1.4129,1163475,25187828.0,5208000000.0,1786930811.4
2019-01-25,'603313,梦百合,21.95,22.08,21.62,21.83,21.84,0.11,0.5037,1.1822,973500,21247902.0,5268000000.0,1807517571.9
2019-01-24,'603313,梦百合,21.84,22.25,21.7,22.11,22.15,-0.31,-1.3995,1.005,827562,18138406.0,5241600000.0,1798459397.28
2019-01-23,'603313,梦百合,22.15,22.33,21.06,21.2,21.22,0.93,4.3827,1.8458,1519978,33327949.0,5316000000.0,1823986980.3
2019-01-22,'603313,梦百合,21.22,22.0,21.2,21.8,21.85,-0.63,-2.8833,1.018,838278,18073839.0,5092800000.0,1747404231.24
2019-01-21,'603313,梦百合,21.85,22.0,21.01,21.56,21.67,0.18,0.8306,1.2893,1061717,22985551.0,5244000000.0,1799282867.7
2019-01-18,'603313,梦百合,21.67,21.85,21.44,21.5,21.88,-0.21,-0.9598,1.1791,970944,20965984.0,5200800000.0,1784460400.14
2019-01-17,'603313,梦百合,21.88,21.98,21.41,21.66,21.74,0.14,0.644,1.2258,1009400,21878977.0,5251200000.0,1801753278.96
2019-01-16,'603313,梦百合,21.74,22.24,21.63,22.24,22.02,-0.28,-1.2716,0.9896,814941,17738409.0,5217600000.0,1790224693.08
2019-01-15,'603313,梦百合,22.02,22.25,21.55,22.07,22.0,0.02,0.0909,1.1196,921941,20121600.0,5284800000.0,1813281864.84
2019-01-14,'603313,梦百合,22.0,22.65,21.9,22.2,22.06,-0.06,-0.272,1.0578,871058,19344033.0,5280000000.0,1811634924.0
2019-01-11,'603313,梦百合,22.06,22.36,21.8,22.12,22.36,-0.3,-1.3417,0.9068,746716,16441680.0,5294400000.0,1816575746.52
2019-01-10,'603313,梦百合,22.36,22.7,22.19,22.28,22.2,0.16,0.7207,0.9816,808300,18114172.0,5366400000.0,1841279859.12
2019-01-09,'603313,梦百合,22.2,22.77,21.73,21.73,21.95,0.25,1.139,1.843,1517680,33961047.0,5328000000.0,1828104332.4
2019-01-08,'603313,梦百合,21.95,22.24,21.73,21.86,22.04,-0.09,-0.4083,1.3626,1122081,24641708.0,5268000000.0,1807517571.9
2019-01-07,'603313,梦百合,22.04,22.06,21.6,21.89,21.81,0.23,1.0546,1.7827,1468006,32162923.0,5289600000.0,1814928805.68
2019-01-04,'603313,梦百合,21.81,22.1,21.36,21.49,21.8,0.01,0.0459,1.9287,1588208,34481810.0,5234400000.0,1795988986.02
2019-01-03,'603313,梦百合,21.8,22.0,21.33,21.99,22.0,-0.2,-0.9091,2.2752,1873595,40464550.0,5232000000.0,1795165515.6
2019-01-02,'603313,梦百合,22.0,22.14,20.9,21.15,21.01,0.99,4.712,2.5518,2101304,45642791.0,5280000000.0,1811634924.0
2018-12-28,'603313,梦百合,21.01,21.4,20.55,20.75,20.7,0.31,1.4976,1.7326,1426780,30060988.0,5042400000.0,1730111352.42
2018-12-27,'603313,梦百合,20.7,21.48,20.63,21.47,21.11,-0.41,-1.9422,1.8087,1489422,31184034.0,4968000000.0,1704583769.4
2018-12-26,'603313,梦百合,21.11,21.42,20.8,20.99,21.07,0.04,0.1898,1.7121,1409850,29725344.0,5066400000.0,1738346056.62
2018-12-25,'603313,梦百合,21.07,21.2,20.4,20.4,20.71,0.36,1.7383,3.1246,2573003,53611737.0,5056800000.0,1735052174.94
2018-12-24,'603313,梦百合,20.71,20.88,19.72,19.72,19.71,1.0,5.0736,3.433,2826996,57568247.0,4970400000.0,1705407239.82
2018-12-21,'603313,梦百合,19.71,20.29,19.51,19.63,19.02,0.69,3.6278,2.45,2017473,40017607.0,4730400000.0,1623060197.82
2018-12-20,'603313,梦百合,19.02,19.35,18.9,19.02,19.19,-0.17,-0.8859,0.8759,721282,13775233.0,4564800000.0,1566240738.84
2018-12-19,'603313,梦百合,19.19,19.5,18.84,19.03,18.82,0.37,1.966,1.1336,933500,18026344.0,4605600000.0,1580239735.98
2018-12-18,'603313,梦百合,18.82,19.67,18.53,19.67,19.39,-0.57,-2.9397,1.2794,1053524,20111353.0,4516800000.0,1549771330.44
2018-12-17,'603313,梦百合,19.39,19.59,19.15,19.25,19.25,0.14,0.7273,0.6471,532880,10339101.0,4653600000.0,1596709144.38
2018-12-14,'603313,梦百合,19.25,19.7,19.22,19.5,19.53,-0.28,-1.4337,0.7295,600723,11723798.0,4620000000.0,1585180558.5
2018-12-13,'603313,梦百合,19.53,19.68,19.15,19.2,19.12,0.41,2.1444,1.0008,824100,16036245.0,4687200000.0,1608237730.26
2018-12-12,'603313,梦百合,19.12,19.77,19.03,19.61,19.58,-0.46,-2.3493,1.1098,913923,17578243.0,4588800000.0,1574475443.04
2018-12-11,'603313,梦百合,19.58,20.45,19.56,20.18,20.05,-0.47,-2.3441,0.9717,800200,15754364.0,4699200000.0,1612355082.36
2018-12-10,'603313,梦百合,20.05,20.09,19.53,19.7,19.75,0.3,1.519,0.891,733700,14573669.0,4812000000.0,1651058192.1
2018-12-07,'603313,梦百合,19.75,19.94,19.51,19.51,19.57,0.18,0.9198,0.6435,529906,10490485.0,4740000000.0,1626354079.5
2018-12-06,'603313,梦百合,19.57,20.13,19.51,19.71,19.91,-0.34,-1.7077,0.6827,562200,11093092.0,4696800000.0,1611531611.94
2018-12-05,'603313,梦百合,19.91,20.17,19.65,19.91,20.22,-0.31,-1.5331,1.1616,956552,19027342.0,4778400000.0,1639529606.22
2018-12-04,'603313,梦百合,20.22,20.47,20.02,20.15,20.15,0.07,0.3474,0.9707,799312,16180799.0,4852800000.0,1665057189.24
2018-12-03,'603313,梦百合,20.15,20.86,20.06,20.58,19.98,0.17,0.8509,2.9941,2465590,50336869.0,4836000000.0,1659292896.3
2018-11-30,'603313,梦百合,19.98,20.18,19.55,19.65,19.73,0.25,1.2671,1.1011,906736,18108060.0,4795200000.0,1645293899.16
2018-11-29,'603313,梦百合,19.73,20.55,19.68,20.0,20.1,-0.37,-1.8408,1.264,1040900,21007667.0,4735200000.0,1624707138.66
2018-11-28,'603313,梦百合,20.1,20.15,19.2,19.2,19.63,0.47,2.3943,1.9493,1605211,31538362.0,4824000000.0,1655175544.2
2018-11-27,'603313,梦百合,19.63,19.66,19.19,19.19,19.12,0.51,2.6674,1.2457,1025805,19999431.0,4711200000.0,1616472434.46
2018-11-26,'603313,梦百合,19.12,19.78,19.12,19.63,19.74,-0.62,-3.1408,0.8951,737100,14329838.0,4588800000.0,1574475443.04
2018-11-23,'603313,梦百合,19.74,20.28,19.3,19.66,20.08,-0.34,-1.6932,1.3503,1111908,21955402.0,4737600000.0,1625530609.08
2018-11-22,'603313,梦百合,20.08,20.76,19.89,20.25,20.32,-0.24,-1.1811,1.0246,843745,17125009.0,4819200000.0,1653528603.36
2018-11-21,'603313,梦百合,20.32,20.41,19.95,20.36,20.51,-0.19,-0.9264,0.8223,677106,13711506.0,4876800000.0,1673291893.44
2018-11-20,'603313,梦百合,20.51,20.95,20.46,20.87,21.06,-0.55,-2.6116,1.2081,994800,20554121.0,4922400000.0,1688937831.42
2018-11-19,'603313,梦百合,21.06,21.3,20.7,20.98,21.32,-0.26,-1.2195,1.7031,1402473,29410029.0,5054400000.0,1734228704.52
2018-11-16,'603313,梦百合,21.32,21.38,20.1,20.85,20.85,0.47,2.2542,3.4197,2816030,58597189.0,5116800000.0,1755638935.44
2018-11-15,'603313,梦百合,20.85,21.13,20.32,20.55,20.27,0.58,2.8614,1.558,1282960,26725822.0,5004000000.0,1716935825.7
2018-11-14,'603313,梦百合,20.27,20.74,20.2,20.25,20.42,-0.15,-0.7346,1.1334,933307,19077378.0,4864800000.0,1669174541.34
2018-11-13,'603313,梦百合,20.42,20.75,19.63,19.72,19.87,0.55,2.768,2.463,2028189,41330696.0,4900800000.0,1681526597.64
2018-11-12,'603313,梦百合,19.87,20.28,19.31,19.31,19.54,0.33,1.6888,1.9764,1627466,32635612.0,4768800000.0,1636235724.54
2018-11-09,'603313,梦百合,19.54,20.25,19.54,19.76,20.01,-0.47,-2.3488,1.3015,1071769,21160525.0,4689600000.0,1609061200.68
2018-11-08,'603313,梦百合,20.01,20.4,19.52,19.75,19.75,0.26,1.3165,3.4365,2829838,56664372.0,4802400000.0,1647764310.42
2018-11-07,'603313,梦百合,19.75,20.64,19.68,20.01,20.45,-0.7,-3.423,4.1395,3408753,68525550.0,4740000000.0,1626354079.5
2018-11-06,'603313,梦百合,20.45,20.79,18.81,18.92,19.06,1.39,7.2928,5.2281,4305155,85872945.0,4908000000.0,1683997008.9
2018-11-05,'603313,梦百合,19.06,19.3,18.62,19.0,19.0,0.06,0.3158,1.5725,1294918,24640199.0,4574400000.0,1569534620.52
2018-11-02,'603313,梦百合,19.0,19.79,18.38,19.55,18.96,0.04,0.211,3.2993,2716890,51597208.0,4560000000.0,1564593798.0
2018-11-01,'603313,梦百合,18.96,19.48,18.71,18.81,18.88,0.08,0.4237,2.4682,2032505,38958242.0,4550400000.0,1561299916.32
2018-10-31,'603313,梦百合,18.88,19.48,18.39,18.88,18.84,0.04,0.2123,2.3677,1949734,36863228.0,4531200000.0,1554712152.96
2018-10-30,'603313,梦百合,18.84,19.3,18.46,18.73,18.96,-0.12,-0.6329,1.8457,1519868,28748347.0,4521600000.0,1551418271.28
2018-10-29,'603313,梦百合,18.96,19.6,18.71,19.26,19.0,-0.04,-0.2105,2.4243,1996343,38297064.0,4550400000.0,1561299916.32
2018-10-26,'603313,梦百合,19.0,19.96,18.7,19.73,19.47,-0.47,-2.414,3.1104,2561315,49016195.0,4560000000.0,1564593798.0
2018-10-25,'603313,梦百合,19.47,19.49,17.7,18.0,18.58,0.89,4.7901,5.3417,4398738,83130828.0,4672800000.0,1603296907.74
2018-10-24,'603313,梦百合,18.58,18.68,17.21,17.21,17.37,1.21,6.966,3.8772,3192758,58007669.0,4459200000.0,1530008040.36
2018-10-23,'603313,梦百合,17.37,17.88,17.25,17.25,17.4,-0.03,-0.1724,2.3777,1958000,34411768.0,4168800000.0,1430368119.54
2018-10-22,'603313,梦百合,17.4,17.67,16.19,16.19,16.06,1.34,8.3437,2.4652,2030000,35024300.0,4176000000.0,1432838530.8
2018-10-19,'603313,梦百合,16.06,16.45,15.38,15.73,15.94,0.12,0.7528,0.894,736182,11814399.0,3854400000.0,1322493494.52
2018-10-18,'603313,梦百合,15.94,16.45,15.81,16.01,16.01,-0.07,-0.4372,1.2096,996032,16097708.0,3825600000.0,1312611849.48
2018-10-17,'603313,梦百合,16.01,16.23,15.73,15.82,15.93,0.08,0.5022,0.86,708200,11323117.0,3842400000.0,1318376142.42
2018-10-16,'603313,梦百合,15.93,16.95,15.68,16.91,16.77,-0.84,-5.0089,1.9732,1624900,26195232.0,3823200000.0,1311788379.06
2018-10-15,'603313,梦百合,16.77,17.98,16.7,17.96,17.57,-0.8,-4.5532,2.7502,2264694,39394405.0,4024800000.0,1380959894.34
2018-10-12,'603313,梦百合,17.57,17.79,16.61,16.9,16.81,0.76,4.5211,2.7118,2233070,38906306.0,4216800000.0,1446837527.94
2018-10-11,'603313,梦百合,16.81,17.48,16.4,16.8,17.29,-0.48,-2.7762,2.298,1892338,32110160.0,4034400000.0,1384253776.02
2018-10-10,'603313,梦百合,17.29,18.04,17.16,18.0,17.83,-0.54,-3.0286,2.02,1663427,29024432.0,4149600000.0,1423780356.18
2018-10-09,'603313,梦百合,17.83,18.04,17.35,17.79,17.46,0.37,2.1191,1.8668,1537233,27287178.0,4279200000.0,1468247758.86
2018-10-08,'603313,梦百合,17.46,18.08,17.34,17.69,17.84,-0.38,-2.13,1.4413,1186870,20968695.0,4190400000.0,1437779353.32
2018-09-28,'603313,梦百合,17.84,18.07,17.55,17.85,17.96,-0.12,-0.6682,1.5251,1255902,22286369.0,4281600000.0,1469071229.28
2018-09-27,'603313,梦百合,17.96,18.45,17.53,17.53,17.78,0.18,1.0124,3.0322,2496887,44973278.0,4310400000.0,1478952874.32
2018-09-26,'603313,梦百合,17.78,18.25,17.02,17.09,17.11,0.67,3.9158,4.3007,3541517,62488264.0,4267200000.0,1464130406.76
2018-09-25,'603313,梦百合,17.11,17.86,17.04,17.17,17.11,0.0,0.0,3.757,3093788,53818364.0,4106400000.0,1408957888.62
2018-09-21,'603313,梦百合,17.11,17.11,15.64,15.64,15.55,1.56,10.0322,3.2893,2708632,44968708.0,4106400000.0,1408957888.62
2018-09-20,'603313,梦百合,15.55,15.65,15.37,15.48,15.47,0.08,0.5171,0.735,605281,9409620.0,3732000000.0,1280496503.1
2018-09-19,'603313,梦百合,15.47,15.63,15.03,15.11,15.13,0.34,2.2472,1.0772,887081,13676314.0,3712800000.0,1273908739.74
2018-09-18,'603313,梦百合,15.13,15.18,14.86,15.05,15.06,0.07,0.4648,0.4449,366381,5523465.0,3631200000.0,1245910745.46
2018-09-17,'603313,梦百合,15.06,15.23,14.5,15.05,15.16,-0.1,-0.6596,0.9823,808895,12031342.0,3614400000.0,1240146452.52
2018-09-14,'603313,梦百合,15.16,15.41,15.03,15.13,15.19,-0.03,-0.1975,0.5697,469100,7105510.0,3638400000.0,1248381156.72
2018-09-13,'603313,梦百合,15.19,15.44,15.02,15.2,15.15,0.04,0.264,0.7161,589689,8968731.0,3645600000.0,1250851567.98
2018-09-12,'603313,梦百合,15.15,15.3,14.92,15.08,14.99,0.16,1.0674,0.9987,822415,12490970.0,3636000000.0,1247557686.3
2018-09-11,'603313,梦百合,14.99,14.99,14.69,14.8,14.8,0.19,1.2838,0.9829,809415,12033800.0,3597600000.0,1234382159.58
2018-09-10,'603313,梦百合,14.8,15.4,14.8,15.17,15.29,-0.49,-3.2047,0.7649,629900,9511908.0,3552000000.0,1218736221.6
2018-09-07,'603313,梦百合,15.29,15.63,15.14,15.63,15.5,-0.21,-1.3548,0.6959,573015,8779895.0,3669600000.0,1259086272.18
2018-09-06,'603313,梦百合,15.5,15.6,15.02,15.02,15.07,0.43,2.8534,1.2538,1032500,15784302.0,3720000000.0,1276379151.0
2018-09-05,'603313,梦百合,15.07,15.43,15.03,15.43,15.43,-0.36,-2.3331,0.4525,372600,5667932.0,3616800000.0,1240969922.94
2018-09-04,'603313,梦百合,15.43,15.46,15.18,15.32,15.3,0.13,0.8497,0.6527,537500,8222227.0,3703200000.0,1270614858.06
2018-09-03,'603313,梦百合,15.3,15.55,15.03,15.55,15.53,-0.23,-1.481,0.3451,284218,4343055.0,3672000000.0,1259909742.6
2018-08-31,'603313,梦百合,15.53,15.73,15.45,15.7,15.82,-0.29,-1.8331,0.3369,277400,4320066.0,3727200000.0,1278849562.26
2018-08-30,'603313,梦百合,15.82,16.18,15.62,16.18,16.07,-0.25,-1.5557,0.6735,554641,8774591.0,3796800000.0,1302730204.44
2018-08-29,'603313,梦百合,16.07,16.15,15.89,16.07,15.99,0.08,0.5003,0.6009,494805,7943682.0,3856800000.0,1323316964.94
2018-08-28,'603313,梦百合,15.99,16.22,15.93,16.06,16.0,-0.01,-0.0625,0.5707,469922,7547012.0,3837600000.0,1316729201.58
2018-08-27,'603313,梦百合,16.0,16.04,15.73,15.73,15.71,0.29,1.846,0.4275,352000,5596900.0,3840000000.0,1317552672.0
2018-08-24,'603313,梦百合,15.71,15.92,15.71,15.85,15.83,-0.12,-0.7581,0.2663,219300,3471316.0,3770400000.0,1293672029.82
2018-08-23,'603313,梦百合,15.83,16.04,15.73,15.94,15.93,-0.1,-0.6277,0.2695,221900,3525532.0,3799200000.0,1303553674.86
2018-08-22,'603313,梦百合,15.93,16.15,15.8,16.03,16.05,-0.12,-0.7477,0.2965,244120,3895419.0,3823200000.0,1311788379.06
2018-08-21,'603313,梦百合,16.05,16.22,15.7,15.8,16.07,-0.02,-0.1245,0.3331,274320,4400008.0,3852000000.0,1321670024.1
2018-08-20,'603313,梦百合,16.07,16.27,15.58,15.85,16.02,0.05,0.3121,0.4491,369813,5864833.0,3856800000.0,1323316964.94
2018-08-17,'603313,梦百合,16.02,16.47,16.0,16.25,16.21,-0.19,-1.1721,0.3387,278900,4498871.0,3844800000.0,1319199612.84
2018-08-16,'603313,梦百合,16.21,16.53,16.2,16.32,16.7,-0.49,-2.9341,0.5072,417687,6822834.0,3890400000.0,1334845550.82
2018-08-15,'603313,梦百合,16.7,16.77,16.29,16.77,16.77,-0.07,-0.4174,0.6134,505100,8328689.0,4008000000.0,1375195601.4
2018-08-14,'603313,梦百合,16.77,16.85,16.7,16.71,16.82,-0.05,-0.2973,0.2327,191588,3212014.0,4024800000.0,1380959894.34
2018-08-13,'603313,梦百合,16.82,16.88,16.57,16.87,16.9,-0.08,-0.4734,0.3846,316708,5290847.0,4036800000.0,1385077246.44
2018-08-10,'603313,梦百合,16.9,16.94,16.72,16.9,16.91,-0.01,-0.0591,0.3392,279302,4704416.0,4056000000.0,1391665009.8
2018-08-09,'603313,梦百合,16.91,17.0,16.28,16.51,16.59,0.32,1.9289,0.7349,605202,10166534.0,4058400000.0,1392488480.22
2018-08-08,'603313,梦百合,16.59,17.28,16.52,16.73,16.94,-0.35,-2.0661,0.627,516283,8741384.0,3981600000.0,1366137426.78
2018-08-07,'603313,梦百合,16.94,16.98,16.42,16.67,16.79,0.15,0.8934,0.8082,665522,11144486.0,4065600000.0,1394958891.48
2018-08-06,'603313,梦百合,16.79,16.9,15.9,16.52,16.54,0.25,1.5115,0.7853,646685,10519464.0,4029600000.0,1382606835.18
2018-08-03,'603313,梦百合,16.54,16.75,16.1,16.51,16.58,-0.04,-0.2413,0.6742,555221,9135117.0,3969600000.0,1362020074.68
2018-08-02,'603313,梦百合,16.58,17.16,16.0,17.1,17.09,-0.51,-2.9842,1.186,976605,16088417.0,3979200000.0,1365313956.36
2018-08-01,'603313,梦百合,17.09,17.8,17.06,17.64,17.64,-0.55,-3.1179,0.8175,673200,11776961.0,4101600000.0,1407310947.78
2018-07-31,'603313,梦百合,17.64,17.93,17.61,17.93,17.8,-0.16,-0.8989,0.4751,391200,6929209.0,4233600000.0,1452601820.88
2018-07-30,'603313,梦百合,17.8,18.14,17.65,18.14,18.01,-0.21,-1.166,0.7028,578700,10353865.0,4272000000.0,1465777347.6
2018-07-27,'603313,梦百合,18.01,18.46,18.0,18.28,18.29,-0.28,-1.5309,0.922,759200,13822950.0,4322400000.0,1483070226.42
2018-07-26,'603313,梦百合,18.29,18.46,18.02,18.46,18.53,-0.24,-1.2952,1.261,1038409,18893955.0,4389600000.0,1506127398.18
2018-07-25,'603313,梦百合,18.53,18.55,18.07,18.07,18.07,0.46,2.5457,1.3388,1102500,20288529.0,4447200000.0,1525890688.26
2018-07-24,'603313,梦百合,18.07,18.17,17.8,17.82,17.82,0.25,1.4029,0.9407,774600,13943290.0,4336800000.0,1488011048.94
2018-07-23,'603313,梦百合,17.82,17.99,17.61,17.85,17.93,-0.11,-0.6135,0.635,522900,9306752.0,4276800000.0,1467424288.44
2018-07-20,'603313,梦百合,17.93,18.25,17.8,17.99,18.01,-0.08,-0.4442,0.5971,491700,8843732.0,4303200000.0,1476482463.06
2018-07-19,'603313,梦百合,18.01,18.2,17.79,17.95,17.88,0.13,0.7271,0.7886,649378,11702558.0,4322400000.0,1483070226.42
2018-07-18,'603313,梦百合,17.88,18.05,17.85,17.95,17.95,-0.07,-0.39,0.589,485000,8708543.0,4291200000.0,1472365110.96
2018-07-17,'603313,梦百合,17.95,18.27,17.76,18.04,18.38,-0.43,-2.3395,0.9654,794942,14230953.0,4308000000.0,1478129403.9
2018-07-16,'603313,梦百合,18.38,19.0,17.13,17.72,17.66,0.72,4.077,1.7979,1480500,26746656.0,4411200000.0,1513538631.96
2018-07-13,'603313,梦百合,17.66,17.79,17.45,17.66,17.67,-0.01,-0.0566,0.8152,671300,11844217.0,4238400000.0,1454248761.72
2018-07-12,'603313,梦百合,17.67,17.75,17.4,17.5,17.54,0.13,0.7412,0.8476,697942,12304598.0,4240800000.0,1455072232.14
2018-07-11,'603313,梦百合,17.54,18.2,16.68,18.2,18.41,-0.87,-4.7257,2.3929,1970500,34357501.0,4209600000.0,1444367116.68
2018-07-10,'603313,梦百合,18.41,18.5,18.23,18.23,18.44,-0.03,-0.1627,0.5346,440200,8079218.0,4418400000.0,1516009043.22
2018-07-09,'603313,梦百合,18.44,18.52,18.18,18.18,18.24,0.2,1.0965,0.7455,613900,11256309.0,4425600000.0,1518479454.48
2018-07-06,'603313,梦百合,18.24,18.65,18.05,18.55,18.24,0.0,0.0,0.6788,558978,10267535.0,4377600000.0,1502010046.08
2018-07-05,'603313,梦百合,18.24,19.32,18.22,19.11,19.13,-0.89,-4.6524,0.7648,629790,11819486.0,4377600000.0,1502010046.08
2018-07-04,'603313,梦百合,19.13,19.67,19.09,19.43,19.61,-0.48,-2.4477,0.7347,605000,11697393.0,4591200000.0,1575298913.46
2018-07-03,'603313,梦百合,19.61,19.9,19.27,19.27,19.16,0.45,2.3486,1.323,1089450,21412314.0,4706400000.0,1614825493.62
2018-07-02,'603313,梦百合,19.16,19.75,19.07,19.49,19.45,-0.29,-1.491,0.5909,486600,9399380.0,4598400000.0,1577769324.72
2018-06-29,'603313,梦百合,19.45,19.59,19.1,19.18,19.11,0.34,1.7792,0.6249,514600,9994364.0,4668000000.0,1601649966.9
2018-06-28,'603313,梦百合,19.11,19.88,19.01,19.43,19.4,-0.29,-1.4948,0.7511,618528,12002166.0,4586400000.0,1573651972.62
2018-06-27,'603313,梦百合,19.4,19.78,19.34,19.51,19.49,-0.09,-0.4618,0.6747,555570,10892803.0,4656000000.0,1597532614.8
2018-06-26,'603313,梦百合,19.49,19.65,18.8,19.03,19.36,0.13,0.6715,0.5457,449367,8696150.0,4677600000.0,1604943848.58
2018-06-25,'603313,梦百合,19.36,19.9,19.33,19.52,19.39,-0.03,-0.1547,0.6318,520300,10198925.0,4646400000.0,1594238733.12
2018-06-22,'603313,梦百合,19.39,19.43,18.7,18.86,18.91,0.48,2.5383,0.6782,558498,10720373.0,4653600000.0,1596709144.38
