日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'000708,大冶特钢,13.5,13.68,12.87,13.05,13.02,0.48,3.6866,1.8443,8288467,110903596.3,6067014480.0,6067014480.0
2019-04-02,'000708,大冶特钢,13.02,13.18,12.89,13.13,13.13,-0.11,-0.8378,1.3,5842179,75997521.19,5851298409.6,5851298409.6
2019-04-01,'000708,大冶特钢,13.13,13.32,12.78,13.0,12.47,0.66,5.2927,2.4722,11110244,145896125.29,5900733342.4,5900733342.4
2019-03-29,'000708,大冶特钢,12.47,12.66,11.92,11.93,11.96,0.51,4.2642,1.3944,6266620,77691088.52,5604123745.6,5604123745.6
2019-03-28,'000708,大冶特钢,11.96,12.26,11.95,12.24,12.23,-0.27,-2.2077,0.9487,4263709,51393635.55,5374925420.8,5374925420.8
2019-03-27,'000708,大冶特钢,12.23,12.25,11.94,12.01,11.92,0.31,2.6007,1.4331,6440539,77988087.6,5496265710.4,5496265710.4
2019-03-26,'000708,大冶特钢,11.92,12.43,11.87,12.33,12.27,-0.35,-2.8525,1.1232,5047917,60918095.47,5356949081.6,5356949081.6
2019-03-25,'000708,大冶特钢,12.27,12.47,12.18,12.36,12.51,-0.24,-1.9185,1.4104,6338426,78055700.01,5514242049.6,5514242049.6
2019-03-22,'000708,大冶特钢,12.51,12.74,12.35,12.6,12.65,-0.14,-1.1067,1.189,5343677,66725902.66,5622100084.8,5622100084.8
2019-03-21,'000708,大冶特钢,12.65,12.84,12.59,12.78,12.79,-0.14,-1.0946,1.5785,7094028,89982575.81,5685017272.0,5685017272.0
2019-03-20,'000708,大冶特钢,12.79,12.84,12.35,12.38,12.47,0.32,2.5662,1.9922,8953264,113333965.85,5747934459.2,5747934459.2
2019-03-19,'000708,大冶特钢,12.47,12.85,12.36,12.67,12.56,-0.09,-0.7166,3.6161,16250973,204695495.22,5604123745.6,5604123745.6
2019-03-18,'000708,大冶特钢,12.56,12.56,11.42,11.48,11.42,1.14,9.9825,3.5642,16017744,193983296.28,5644570508.8,5644570508.8
2019-03-15,'000708,大冶特钢,11.42,11.5,11.33,11.33,11.39,0.03,0.2634,1.1365,5107733,58345585.59,5132244841.6,5132244841.6
2019-03-14,'000708,大冶特钢,11.39,11.5,11.19,11.21,11.19,0.2,1.7873,1.3744,6176791,70333505.4,5118762587.2,5118762587.2
2019-03-13,'000708,大冶特钢,11.19,11.38,11.16,11.26,11.36,-0.17,-1.4965,0.7869,3536325,39868172.11,5028880891.2,5028880891.2
2019-03-12,'000708,大冶特钢,11.36,11.57,11.28,11.37,11.28,0.08,0.7092,1.1594,5210555,59535250.12,5105280332.8,5105280332.8
2019-03-11,'000708,大冶特钢,11.28,11.3,11.09,11.14,11.06,0.22,1.9892,0.9756,4384342,49225990.5,5069327654.4,5069327654.4
2019-03-08,'000708,大冶特钢,11.06,11.45,11.05,11.44,11.56,-0.5,-4.3253,1.5395,6918658,77965869.65,4970457788.8,4970457788.8
2019-03-07,'000708,大冶特钢,11.56,11.68,11.45,11.55,11.59,-0.03,-0.2588,1.8747,8425036,97198188.7,5195162028.8,5195162028.8
2019-03-06,'000708,大冶特钢,11.59,11.7,11.31,11.36,11.34,0.25,2.2046,2.4618,11063438,127177543.4,5208644283.2,5208644283.2
2019-03-05,'000708,大冶特钢,11.34,11.35,11.16,11.31,11.38,-0.04,-0.3515,1.613,7248997,81512069.89,5096292163.2,5096292163.2
2019-03-04,'000708,大冶特钢,11.38,11.57,11.31,11.39,11.38,0.0,0.0,2.3565,10590337,120972228.12,5114268502.4,5114268502.4
2019-03-01,'000708,大冶特钢,11.38,11.5,11.16,11.23,11.23,0.15,1.3357,1.5333,6890643,78207911.62,5114268502.4,5114268502.4
2019-02-28,'000708,大冶特钢,11.23,11.58,11.11,11.52,11.52,-0.29,-2.5174,2.0758,9328681,105261098.92,5046857230.4,5046857230.4
2019-02-27,'000708,大冶特钢,11.52,11.94,11.29,11.58,11.05,0.47,4.2534,4.3336,19475645,225587253.96,5177185689.6,5177185689.6
2019-02-26,'000708,大冶特钢,11.05,11.77,10.5,10.67,10.71,0.34,3.1746,3.0218,13580394,151108309.41,4965963704.0,4965963704.0
2019-02-25,'000708,大冶特钢,10.71,10.74,10.22,10.3,10.3,0.41,3.9806,1.5409,6924748,72585445.3,4813164820.8,4813164820.8
2019-02-22,'000708,大冶特钢,10.3,10.37,10.11,10.16,10.09,0.21,2.0813,0.9273,4167584,42670428.01,4628907344.0,4628907344.0
2019-02-21,'000708,大冶特钢,10.09,10.22,10.05,10.17,10.13,-0.04,-0.3949,0.8012,3600549,36474113.58,4534531563.2,4534531563.2
2019-02-20,'000708,大冶特钢,10.13,10.46,9.83,9.84,9.79,0.34,3.4729,1.5483,6958029,70655365.56,4552507902.4,4552507902.4
2019-02-19,'000708,大冶特钢,9.79,9.85,9.71,9.78,9.78,0.01,0.1022,0.9297,4178054,40851733.24,4399709019.2,4399709019.2
2019-02-18,'000708,大冶特钢,9.78,9.78,9.65,9.65,9.61,0.17,1.769,0.8846,3975434,38649792.94,4395214934.4,4395214934.4
2019-02-15,'000708,大冶特钢,9.61,9.77,9.6,9.76,9.76,-0.15,-1.5369,0.6916,3108031,30020495.25,4318815492.8,4318815492.8
2019-02-14,'000708,大冶特钢,9.76,9.79,9.61,9.75,9.77,-0.01,-0.1024,0.7058,3171761,30819220.48,4386226764.8,4386226764.8
2019-02-13,'000708,大冶特钢,9.77,9.78,9.64,9.68,9.68,0.09,0.9298,0.7067,3176100,30865044.02,4390720849.6,4390720849.6
2019-02-12,'000708,大冶特钢,9.68,9.8,9.66,9.77,9.72,-0.04,-0.4115,0.5215,2343800,22762027.66,4350274086.4,4350274086.4
2019-02-11,'000708,大冶特钢,9.72,9.82,9.6,9.6,9.55,0.17,1.7801,0.7144,3210792,31273485.78,4368250425.6,4368250425.6
2019-02-01,'000708,大冶特钢,9.55,9.62,9.46,9.47,9.47,0.08,0.8448,0.5676,2550787,24363102.15,4291850984.0,4291850984.0
2019-01-31,'000708,大冶特钢,9.47,9.58,9.39,9.49,9.47,0.0,0.0,0.6417,2883757,27428311.57,4255898305.6,4255898305.6
2019-01-30,'000708,大冶特钢,9.47,9.63,9.31,9.37,9.35,0.12,1.2834,0.844,3792788,36109306.46,4255898305.6,4255898305.6
2019-01-29,'000708,大冶特钢,9.35,9.35,9.11,9.24,9.27,0.08,0.863,0.5855,2631406,24429634.4,4201969288.0,4201969288.0
2019-01-28,'000708,大冶特钢,9.27,9.37,9.11,9.11,9.21,0.06,0.6515,0.511,2296480,21325315.87,4166016609.6,4166016609.6
2019-01-25,'000708,大冶特钢,9.21,9.23,9.13,9.16,9.14,0.07,0.7659,0.5045,2267123,20840798.48,4139052100.8,4139052100.8
2019-01-24,'000708,大冶特钢,9.14,9.19,9.08,9.18,9.13,0.01,0.1095,0.4321,1942013,17760836.84,4107593507.2,4107593507.2
2019-01-23,'000708,大冶特钢,9.13,9.18,9.05,9.07,9.09,0.04,0.44,0.3711,1667891,15241217.25,4103099422.4,4103099422.4
2019-01-22,'000708,大冶特钢,9.09,9.21,9.06,9.2,9.17,-0.08,-0.8724,0.4061,1825112,16662860.97,4085123083.2,4085123083.2
2019-01-21,'000708,大冶特钢,9.17,9.23,9.14,9.22,9.23,-0.06,-0.6501,0.7535,3386150,31082060.94,4121075761.6,4121075761.6
2019-01-18,'000708,大冶特钢,9.23,9.3,9.06,9.06,9.07,0.16,1.7641,0.8189,3680077,33807283.53,4148040270.4,4148040270.4
2019-01-17,'000708,大冶特钢,9.07,9.19,9.07,9.17,9.13,-0.06,-0.6572,0.6705,3013261,27521877.31,4076134913.6,4076134913.6
2019-01-16,'000708,大冶特钢,9.13,9.21,9.11,9.21,9.21,-0.08,-0.8686,0.3019,1356551,12408155.95,4103099422.4,4103099422.4
2019-01-15,'000708,大冶特钢,9.21,9.22,9.11,9.2,9.22,-0.01,-0.1085,0.54,2426875,22229647.12,4139052100.8,4139052100.8
2019-01-14,'000708,大冶特钢,9.22,9.35,9.07,9.11,9.12,0.1,1.0965,0.7402,3326735,30713522.49,4143546185.6,4143546185.6
2019-01-11,'000708,大冶特钢,9.12,9.18,9.02,9.17,9.17,-0.05,-0.5453,0.5475,2460704,22381317.44,4098605337.6,4098605337.6
2019-01-10,'000708,大冶特钢,9.17,9.21,9.1,9.2,9.19,-0.02,-0.2176,0.524,2354991,21570643.14,4121075761.6,4121075761.6
2019-01-09,'000708,大冶特钢,9.19,9.25,9.04,9.07,9.06,0.13,1.4349,0.7295,3278572,30133824.41,4130063931.2,4130063931.2
2019-01-08,'000708,大冶特钢,9.06,9.13,9.01,9.07,9.1,-0.04,-0.4396,0.649,2916672,26461926.09,4071640828.8,4071640828.8
2019-01-07,'000708,大冶特钢,9.1,9.2,8.91,8.98,8.97,0.13,1.4493,0.9529,4282320,38858541.12,4089617168.0,4089617168.0
2019-01-04,'000708,大冶特钢,8.97,9.07,8.77,8.83,9.1,-0.13,-1.4286,1.2205,5485018,49003598.64,4031194065.6,4031194065.6
2019-01-03,'000708,大冶特钢,9.1,9.65,8.97,9.65,8.77,0.33,3.7628,2.5086,11273794,105122407.96,4089617168.0,4089617168.0
2019-01-02,'000708,大冶特钢,0.0,0.0,0.0,0.0,8.77,None,None,0.0,0,0.0,3941312369.6,3941312369.6
2018-12-28,'000708,大冶特钢,0.0,0.0,0.0,0.0,8.77,None,None,0.0,0,0.0,3941312369.6,3941312369.6
2018-12-27,'000708,大冶特钢,0.0,0.0,0.0,0.0,8.77,None,None,0.0,0,0.0,3941312369.6,3941312369.6
2018-12-26,'000708,大冶特钢,0.0,0.0,0.0,0.0,8.77,None,None,0.0,0,0.0,3941312369.6,3941312369.6
2018-12-25,'000708,大冶特钢,0.0,0.0,0.0,0.0,8.77,None,None,0.0,0,0.0,3941312369.6,3941312369.6
2018-12-24,'000708,大冶特钢,8.77,8.81,8.68,8.73,8.72,0.05,0.5734,0.3291,1479095,12967470.32,3941312369.6,3941312369.6
2018-12-21,'000708,大冶特钢,8.72,8.8,8.65,8.79,8.8,-0.08,-0.9091,0.3218,1446312,12604291.26,3918841945.6,3918841945.6
2018-12-20,'000708,大冶特钢,8.8,8.84,8.75,8.8,8.78,0.02,0.2278,0.2519,1132255,9951972.93,3954794624.0,3954794624.0
2018-12-19,'000708,大冶特钢,8.78,8.97,8.76,8.81,8.8,-0.02,-0.2273,0.4154,1867003,16520631.64,3945806454.4,3945806454.4
2018-12-18,'000708,大冶特钢,8.8,8.9,8.72,8.84,8.89,-0.09,-1.0124,0.4581,2058601,18126288.49,3954794624.0,3954794624.0
2018-12-17,'000708,大冶特钢,8.89,8.98,8.86,8.95,8.98,-0.09,-1.0022,0.441,1982002,17651095.2,3995241387.2,3995241387.2
2018-12-14,'000708,大冶特钢,8.98,9.15,8.97,9.1,9.14,-0.16,-1.7505,0.4715,2118787,19155640.88,4035688150.4,4035688150.4
2018-12-13,'000708,大冶特钢,9.14,9.16,9.02,9.05,9.05,0.09,0.9945,0.5183,2329467,21186167.89,4107593507.2,4107593507.2
2018-12-12,'000708,大冶特钢,9.05,9.14,9.02,9.07,9.04,0.01,0.1106,0.4496,2020421,18328242.29,4067146744.0,4067146744.0
2018-12-11,'000708,大冶特钢,9.04,9.12,9.0,9.12,9.04,0.0,0.0,0.3916,1759717,15928411.81,4062652659.2,4062652659.2
2018-12-10,'000708,大冶特钢,9.04,9.15,9.04,9.12,9.13,-0.09,-0.9858,0.3013,1353928,12275602.75,4062652659.2,4062652659.2
2018-12-07,'000708,大冶特钢,9.13,9.22,9.1,9.18,9.15,-0.02,-0.2186,0.346,1555065,14222313.94,4103099422.4,4103099422.4
2018-12-06,'000708,大冶特钢,9.15,9.43,9.14,9.43,9.38,-0.23,-2.452,0.5915,2658195,24566036.95,4112087592.0,4112087592.0
2018-12-05,'000708,大冶特钢,9.38,9.47,9.32,9.36,9.48,-0.1,-1.0549,0.4364,1961215,18436882.01,4215451542.4,4215451542.4
2018-12-04,'000708,大冶特钢,9.48,9.7,9.3,9.37,9.41,0.07,0.7439,0.8488,3814375,36230002.37,4260392390.4,4260392390.4
2018-12-03,'000708,大冶特钢,9.41,9.45,9.19,9.23,9.1,0.31,3.4066,0.7286,3274261,30536910.38,4228933796.8,4228933796.8
2018-11-30,'000708,大冶特钢,9.1,9.13,9.04,9.11,9.07,0.03,0.3308,0.2111,948869,8618170.76,4089617168.0,4089617168.0
2018-11-29,'000708,大冶特钢,9.07,9.27,9.05,9.2,9.15,-0.08,-0.8743,0.3573,1605552,14732310.82,4076134913.6,4076134913.6
2018-11-28,'000708,大冶特钢,9.15,9.2,9.05,9.13,9.11,0.04,0.4391,0.3207,1441300,13157398.74,4112087592.0,4112087592.0
2018-11-27,'000708,大冶特钢,9.11,9.22,9.09,9.15,9.13,-0.02,-0.2191,0.292,1312200,11995312.47,4094111252.8,4094111252.8
2018-11-26,'000708,大冶特钢,9.13,9.24,9.04,9.04,9.2,-0.07,-0.7609,0.2872,1290577,11813247.93,4103099422.4,4103099422.4
2018-11-23,'000708,大冶特钢,9.2,9.6,9.16,9.56,9.53,-0.33,-3.4627,0.4195,1885453,17636245.05,4134558016.0,4134558016.0
2018-11-22,'000708,大冶特钢,9.53,9.59,9.47,9.58,9.57,-0.04,-0.418,0.2425,1089972,10397015.23,4282862814.4,4282862814.4
2018-11-21,'000708,大冶特钢,9.57,9.64,9.35,9.49,9.59,-0.02,-0.2086,0.5203,2338324,22171561.24,4300839153.6,4300839153.6
2018-11-20,'000708,大冶特钢,9.59,9.77,9.53,9.55,9.6,-0.01,-0.1042,1.0736,4824748,46809088.32,4309827323.2,4309827323.2
2018-11-19,'000708,大冶特钢,9.6,9.63,9.44,9.58,9.59,0.01,0.1043,0.4839,2174850,20722584.08,4314321408.0,4314321408.0
2018-11-16,'000708,大冶特钢,9.59,9.65,9.48,9.58,9.56,0.03,0.3138,0.4885,2195484,21022678.9,4309827323.2,4309827323.2
2018-11-15,'000708,大冶特钢,9.56,9.57,9.46,9.46,9.46,0.1,1.0571,0.3468,1558691,14852090.71,4296345068.8,4296345068.8
2018-11-14,'000708,大冶特钢,9.46,9.66,9.4,9.46,9.47,-0.01,-0.1056,0.5731,2575621,24578167.22,4251404220.8,4251404220.8
2018-11-13,'000708,大冶特钢,9.47,9.48,9.29,9.33,9.39,0.08,0.852,0.7548,3392209,31935257.64,4255898305.6,4255898305.6
2018-11-12,'000708,大冶特钢,9.39,9.4,9.1,9.15,9.14,0.25,2.7352,0.4622,2077000,19337548.04,4219945627.2,4219945627.2
2018-11-09,'000708,大冶特钢,9.14,9.31,9.14,9.28,9.3,-0.16,-1.7204,0.3515,1579531,14561095.39,4107593507.2,4107593507.2
2018-11-08,'000708,大冶特钢,9.3,9.42,9.29,9.35,9.29,0.01,0.1076,0.3595,1615600,15122535.0,4179498864.0,4179498864.0
2018-11-07,'000708,大冶特钢,9.29,9.44,9.25,9.35,9.4,-0.11,-1.1702,0.4317,1940000,18166689.0,4175004779.2,4175004779.2
2018-11-06,'000708,大冶特钢,9.4,9.45,9.29,9.3,9.35,0.05,0.5348,0.6435,2891939,27154858.38,4224439712.0,4224439712.0
2018-11-05,'000708,大冶特钢,9.35,9.42,9.28,9.32,9.37,-0.02,-0.2134,0.661,2970621,27740201.37,4201969288.0,4201969288.0
2018-11-02,'000708,大冶特钢,9.37,9.41,9.21,9.26,9.19,0.18,1.9587,0.7155,3215446,29967597.34,4210957457.6,4210957457.6
2018-11-01,'000708,大冶特钢,9.19,9.32,9.17,9.25,9.23,-0.04,-0.4334,0.7069,3177031,29393692.65,4130063931.2,4130063931.2
2018-10-31,'000708,大冶特钢,9.23,9.28,9.13,9.15,9.16,0.07,0.7642,0.5371,2413850,22277249.4,4148040270.4,4148040270.4
2018-10-30,'000708,大冶特钢,9.16,9.21,8.93,9.15,9.1,0.06,0.6593,0.4952,2225462,20237452.22,4116581676.8,4116581676.8
2018-10-29,'000708,大冶特钢,9.1,9.25,9.08,9.2,9.28,-0.18,-1.9397,0.3273,1471053,13459273.95,4089617168.0,4089617168.0
2018-10-26,'000708,大冶特钢,9.28,9.48,9.14,9.14,9.18,0.1,1.0893,0.6703,3012385,27910674.62,4170510694.4,4170510694.4
2018-10-25,'000708,大冶特钢,9.18,9.19,8.81,8.95,9.1,0.08,0.8791,0.451,2026807,18252474.01,4125569846.4,4125569846.4
2018-10-24,'000708,大冶特钢,9.1,9.28,9.04,9.19,9.2,-0.1,-1.087,0.5436,2442907,22315486.05,4089617168.0,4089617168.0
2018-10-23,'000708,大冶特钢,9.2,9.36,9.0,9.16,9.2,0.0,0.0,0.6358,2857248,26330104.55,4134558016.0,4134558016.0
2018-10-22,'000708,大冶特钢,9.2,9.31,8.77,8.84,8.81,0.39,4.4268,0.7716,3467440,31704094.07,4134558016.0,4134558016.0
2018-10-19,'000708,大冶特钢,8.81,8.85,8.51,8.59,8.64,0.17,1.9676,0.6637,2982693,25850527.35,3959288708.8,3959288708.8
2018-10-18,'000708,大冶特钢,8.64,8.9,8.56,8.9,8.97,-0.33,-3.6789,0.5027,2259032,19640263.09,3882889267.2,3882889267.2
2018-10-17,'000708,大冶特钢,8.97,9.25,8.71,9.17,9.08,-0.11,-1.2115,0.8889,3994732,35699997.75,4031194065.6,4031194065.6
2018-10-16,'000708,大冶特钢,9.08,9.72,8.87,9.63,9.56,-0.48,-5.0209,0.9301,4179962,38877795.89,4080628998.4,4080628998.4
2018-10-15,'000708,大冶特钢,9.56,9.98,9.53,9.93,9.83,-0.27,-2.7467,0.7816,3512524,34161889.93,4296345068.8,4296345068.8
2018-10-12,'000708,大冶特钢,9.83,9.86,9.33,9.49,9.3,0.53,5.6989,0.8289,3724925,35793205.83,4417685358.4,4417685358.4
2018-10-11,'000708,大冶特钢,9.3,9.96,9.27,9.96,10.12,-0.82,-8.1028,0.8457,3800620,36556664.2,4179498864.0,4179498864.0
2018-10-10,'000708,大冶特钢,10.12,10.29,10.07,10.19,10.18,-0.06,-0.5894,0.4269,1918739,19422574.98,4548013817.6,4548013817.6
2018-10-09,'000708,大冶特钢,10.18,10.27,10.06,10.1,9.94,0.24,2.4145,0.6297,2829991,28809376.57,4574978326.4,4574978326.4
2018-10-08,'000708,大冶特钢,9.94,10.25,9.85,9.9,10.05,-0.11,-1.0945,0.8589,3859823,38936378.65,4467120291.2,4467120291.2
2018-09-28,'000708,大冶特钢,10.05,10.18,9.95,10.08,10.12,-0.07,-0.6917,0.6301,2831885,28449671.2,4516555224.0,4516555224.0
2018-09-27,'000708,大冶特钢,10.12,10.29,10.03,10.17,10.17,-0.05,-0.4916,0.6856,3081223,31227896.84,4548013817.6,4548013817.6
2018-09-26,'000708,大冶特钢,10.17,10.3,9.92,9.96,9.92,0.25,2.5202,0.8316,3737087,37909662.64,4570484241.6,4570484241.6
2018-09-25,'000708,大冶特钢,9.92,9.98,9.82,9.85,9.9,0.02,0.202,0.5016,2254066,22359463.24,4458132121.6,4458132121.6
2018-09-21,'000708,大冶特钢,9.9,9.92,9.74,9.79,9.8,0.1,1.0204,0.6141,2759686,27258487.44,4449143952.0,4449143952.0
2018-09-20,'000708,大冶特钢,9.8,9.88,9.74,9.82,9.81,-0.01,-0.1019,0.2927,1315460,12911580.8,4404203104.0,4404203104.0
2018-09-19,'000708,大冶特钢,9.81,9.84,9.56,9.57,9.62,0.19,1.9751,0.5675,2550543,24886986.8,4408697188.8,4408697188.8
2018-09-18,'000708,大冶特钢,9.62,9.62,9.37,9.43,9.43,0.19,2.0148,0.4267,1917554,18268677.88,4323309577.6,4323309577.6
2018-09-17,'000708,大冶特钢,9.43,9.5,9.33,9.49,9.51,-0.08,-0.8412,0.4215,1894216,17819903.6,4237921966.4,4237921966.4
2018-09-14,'000708,大冶特钢,9.51,9.61,9.43,9.51,9.53,-0.02,-0.2099,0.4485,2015498,19201758.37,4273874644.8,4273874644.8
2018-09-13,'000708,大冶特钢,9.53,9.64,9.38,9.63,9.55,-0.02,-0.2094,0.6146,2762202,26223233.12,4282862814.4,4282862814.4
2018-09-12,'000708,大冶特钢,9.55,9.66,9.46,9.58,9.63,-0.08,-0.8307,0.4985,2240391,21407974.53,4291850984.0,4291850984.0
2018-09-11,'000708,大冶特钢,9.63,9.8,9.35,9.72,9.81,-0.18,-1.8349,0.9205,4136815,39567301.23,4327803662.4,4327803662.4
2018-09-10,'000708,大冶特钢,9.81,9.86,9.45,9.45,9.42,0.39,4.1401,1.1868,5333604,51808180.5,4408697188.8,4408697188.8
2018-09-07,'000708,大冶特钢,9.42,9.73,9.41,9.58,9.5,-0.08,-0.8421,0.432,1941387,18573547.0,4233427881.6,4233427881.6
2018-09-06,'000708,大冶特钢,9.5,9.59,9.34,9.45,9.44,0.06,0.6356,0.499,2242733,21241814.44,4269380560.0,4269380560.0
2018-09-05,'000708,大冶特钢,9.44,9.8,9.41,9.8,9.8,-0.36,-3.6735,0.6207,2789358,26853415.79,4242416051.2,4242416051.2
2018-09-04,'000708,大冶特钢,9.8,9.92,9.71,9.89,9.89,-0.09,-0.91,0.5774,2594716,25426286.6,4404203104.0,4404203104.0
2018-09-03,'000708,大冶特钢,9.89,9.89,9.58,9.75,9.75,0.14,1.4359,0.7181,3227407,31433616.68,4444649867.2,4444649867.2
2018-08-31,'000708,大冶特钢,9.75,9.93,9.67,9.7,9.75,0.0,0.0,0.4691,2107993,20676522.66,4381732680.0,4381732680.0
2018-08-30,'000708,大冶特钢,9.75,10.04,9.71,9.83,9.86,-0.11,-1.1156,0.8398,3774181,37271943.98,4381732680.0,4381732680.0
2018-08-29,'000708,大冶特钢,9.86,9.91,9.71,9.88,9.88,-0.02,-0.2024,0.5006,2249797,22133938.3,4431167612.8,4431167612.8
2018-08-28,'000708,大冶特钢,9.88,9.91,9.75,9.82,9.84,0.04,0.4065,0.6175,2775032,27344640.15,4440155782.4,4440155782.4
2018-08-27,'000708,大冶特钢,9.84,9.89,9.65,9.65,9.68,0.16,1.6529,0.5786,2600189,25464617.78,4422179443.2,4422179443.2
2018-08-24,'000708,大冶特钢,9.68,9.87,9.68,9.83,9.82,-0.14,-1.4257,0.6261,2813680,27497186.01,4350274086.4,4350274086.4
2018-08-23,'000708,大冶特钢,9.82,9.93,9.6,9.85,9.85,-0.03,-0.3046,1.0144,4558799,44514549.81,4413191273.6,4413191273.6
2018-08-22,'000708,大冶特钢,9.85,10.1,9.81,9.82,9.93,-0.08,-0.8056,1.2059,5419254,54122585.02,4426673528.0,4426673528.0
2018-08-21,'000708,大冶特钢,9.93,10.03,9.79,10.0,9.99,-0.06,-0.6006,1.6765,7534318,74489133.95,4462626206.4,4462626206.4
2018-08-20,'000708,大冶特钢,9.99,10.0,9.38,9.43,9.42,0.57,6.051,2.0289,9118165,89015079.98,4489590715.2,4489590715.2
2018-08-17,'000708,大冶特钢,9.42,9.62,9.34,9.48,9.5,-0.08,-0.8421,0.9083,4081768,38707789.91,4233427881.6,4233427881.6
2018-08-16,'000708,大冶特钢,9.5,9.55,9.04,9.12,9.06,0.44,4.8565,1.4121,6345952,59128404.59,4269380560.0,4269380560.0
2018-08-15,'000708,大冶特钢,9.06,9.3,9.06,9.22,9.22,-0.16,-1.7354,0.4713,2117969,19407711.82,4071640828.8,4071640828.8
2018-08-14,'000708,大冶特钢,9.22,9.34,9.18,9.34,9.37,-0.15,-1.6009,0.4702,2112997,19519097.62,4143546185.6,4143546185.6
2018-08-13,'000708,大冶特钢,9.37,9.38,9.12,9.3,9.35,0.02,0.2139,0.5801,2606834,24058255.82,4210957457.6,4210957457.6
2018-08-10,'000708,大冶特钢,9.35,9.43,9.26,9.35,9.44,-0.09,-0.9534,0.5043,2266351,21145919.7,4201969288.0,4201969288.0
2018-08-09,'000708,大冶特钢,9.44,9.52,9.13,9.21,9.35,0.09,0.9626,0.738,3316579,31000442.08,4242416051.2,4242416051.2
2018-08-08,'000708,大冶特钢,9.35,9.76,9.13,9.18,9.22,0.13,1.41,1.0712,4814032,45323299.84,4201969288.0,4201969288.0
2018-08-07,'000708,大冶特钢,9.22,9.25,8.87,8.9,8.9,0.32,3.5955,0.5007,2250315,20416727.3,4143546185.6,4143546185.6
2018-08-06,'000708,大冶特钢,8.9,8.96,8.7,8.95,8.91,-0.01,-0.1122,0.4401,1977844,17513904.95,3999735472.0,3999735472.0
2018-08-03,'000708,大冶特钢,8.91,9.2,8.91,9.1,9.14,-0.23,-2.5164,0.4409,1981432,17964872.4,4004229556.8,4004229556.8
2018-08-02,'000708,大冶特钢,9.14,9.2,8.8,9.12,9.13,0.01,0.1095,0.8211,3689932,33218942.19,4107593507.2,4107593507.2
2018-08-01,'000708,大冶特钢,9.13,9.34,9.0,9.27,9.22,-0.09,-0.9761,1.0048,4515565,41699423.95,4103099422.4,4103099422.4
2018-07-31,'000708,大冶特钢,9.22,9.28,9.06,9.27,9.31,-0.09,-0.9667,0.5221,2346520,21530673.36,4143546185.6,4143546185.6
2018-07-30,'000708,大冶特钢,9.31,9.42,9.19,9.23,9.17,0.14,1.5267,1.056,4745711,44177016.52,4183992948.8,4183992948.8
2018-07-27,'000708,大冶特钢,9.17,9.32,9.13,9.2,9.11,0.06,0.6586,0.7628,3427974,31575012.42,4121075761.6,4121075761.6
2018-07-26,'000708,大冶特钢,9.11,9.26,9.08,9.22,9.28,-0.17,-1.8319,0.5575,2505340,22900640.2,4094111252.8,4094111252.8
2018-07-25,'000708,大冶特钢,9.28,9.38,9.05,9.16,9.19,0.09,0.9793,1.0912,4903968,45230827.45,4170510694.4,4170510694.4
2018-07-24,'000708,大冶特钢,9.19,9.38,8.96,8.96,8.91,0.28,3.1425,1.2079,5428426,49843795.04,4130063931.2,4130063931.2
2018-07-23,'000708,大冶特钢,8.91,8.95,8.69,8.73,8.76,0.15,1.7123,0.6838,3073100,27208828.0,4004229556.8,4004229556.8
2018-07-20,'000708,大冶特钢,8.76,8.85,8.5,8.63,8.66,0.1,1.1547,0.5655,2541447,22081141.26,3936818284.8,3936818284.8
2018-07-19,'000708,大冶特钢,8.66,8.72,8.6,8.61,8.58,0.08,0.9324,0.4054,1821938,15786366.68,3891877436.8,3891877436.8
2018-07-18,'000708,大冶特钢,8.58,8.74,8.58,8.65,8.67,-0.09,-1.0381,0.3691,1658590,14386317.26,3855924758.4,3855924758.4
2018-07-17,'000708,大冶特钢,8.67,8.77,8.56,8.76,8.77,-0.1,-1.1403,0.4849,2179154,18813847.35,3896371521.6,3896371521.6
2018-07-16,'000708,大冶特钢,8.77,8.81,8.67,8.72,8.79,-0.02,-0.2275,0.4815,2164124,18904875.68,3941312369.6,3941312369.6
2018-07-13,'000708,大冶特钢,8.79,8.85,8.57,8.62,8.59,0.2,2.3283,0.9265,4163882,36352990.61,3950300539.2,3950300539.2
2018-07-12,'000708,大冶特钢,8.59,8.66,8.41,8.41,8.42,0.17,2.019,0.5328,2394308,20558459.36,3860418843.2,3860418843.2
2018-07-11,'000708,大冶特钢,8.42,8.51,8.21,8.51,8.66,-0.24,-2.7714,0.5623,2527147,21136682.27,3784019401.6,3784019401.6
2018-07-10,'000708,大冶特钢,8.66,8.76,8.49,8.51,8.51,0.15,1.7626,0.605,2719047,23523884.78,3891877436.8,3891877436.8
2018-07-09,'000708,大冶特钢,8.51,8.52,8.29,8.3,8.33,0.18,2.1609,0.5422,2436636,20524998.94,3824466164.8,3824466164.8
2018-07-06,'000708,大冶特钢,8.33,8.44,8.12,8.42,8.33,0.0,0.0,0.8339,3747648,31062165.56,3743572638.4,3743572638.4
2018-07-05,'000708,大冶特钢,8.33,8.79,8.28,8.79,8.77,-0.44,-5.0171,0.8413,3780654,32257563.02,3743572638.4,3743572638.4
