日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-11,'603568,伟明环保,20.99,21.05,20.61,20.75,20.75,0.24,1.1566,0.1986,1864185,38903791.0,19766900861.6,19700735134.1
2019-10-10,'603568,伟明环保,20.75,20.84,20.58,20.76,20.64,0.11,0.5329,0.1725,1619156,33564426.0,19540885797.0,19475476609.5
2019-10-09,'603568,伟明环保,20.64,20.9,20.25,20.39,20.4,0.24,1.1765,0.2477,2324581,47974925.0,19437295559.0,19372233119.0
2019-10-08,'603568,伟明环保,20.4,20.87,20.1,20.78,20.78,-0.38,-1.8287,0.2672,2504980,51157873.0,19187949381.6,19123643481.6
2019-09-30,'603568,伟明环保,20.78,20.95,20.15,20.39,20.41,0.37,1.8128,0.3084,2890697,59547926.0,19545371968.1,19479868213.1
2019-09-27,'603568,伟明环保,20.41,20.85,20.36,20.71,20.63,-0.22,-1.0664,0.2554,2393831,49181426.0,19197355239.1,19133017816.6
2019-09-26,'603568,伟明环保,20.63,21.05,20.62,20.89,20.9,-0.27,-1.2919,0.2352,2205126,45944080.0,19404284105.0,19339253187.5
2019-09-25,'603568,伟明环保,20.9,21.06,20.7,21.01,20.86,0.04,0.1918,0.2571,2409733,50329820.0,19658242258.6,19592360233.6
2019-09-24,'603568,伟明环保,20.86,21.25,20.81,21.0,21.19,-0.33,-1.5573,0.2604,2441139,51261500.0,19620618828.4,19554862893.4
2019-09-23,'603568,伟明环保,21.19,21.82,20.85,21.8,21.96,-0.77,-3.5064,0.6051,5672236,119822370.0,19931012127.3,19864215949.8
2019-09-20,'603568,伟明环保,21.96,21.96,21.23,21.44,21.34,0.62,2.9053,0.5361,5025957,109420885.0,20655263157.8,20586039747.8
2019-09-19,'603568,伟明环保,21.34,21.57,21.06,21.45,21.45,-0.11,-0.5128,0.3239,3036369,64529971.0,20072099990.4,20004830975.4
2019-09-18,'603568,伟明环保,21.45,21.78,21.02,21.02,20.91,0.54,2.5825,0.411,3852760,82749469.0,20175564423.3,20107948660.8
2019-09-17,'603568,伟明环保,20.91,21.38,20.83,21.3,21.3,-0.39,-1.831,0.2873,2693524,56793615.0,19667648116.1,19601734568.6
2019-09-16,'603568,伟明环保,21.3,21.54,21.13,21.43,21.41,-0.11,-0.5138,0.1898,1779388,37916150.0,20034476560.2,19967333635.2
2019-09-12,'603568,伟明环保,21.41,21.57,21.19,21.39,21.32,0.09,0.4221,0.2615,2451336,52354055.0,20137940993.1,20070451320.6
2019-09-11,'603568,伟明环保,21.32,21.9,21.28,21.62,21.64,-0.32,-1.4787,0.2174,2038371,43765100.0,20053288275.3,19986082305.3
2019-09-10,'603568,伟明环保,21.64,21.84,21.19,21.7,21.78,-0.14,-0.6428,0.3878,3635790,78319186.0,20354275716.6,20286061026.6
2019-09-09,'603568,伟明环保,21.78,22.18,21.61,21.9,21.78,0.0,0.0,0.3357,3147308,68692756.0,20485957722.1,20417301717.1
2019-09-06,'603568,伟明环保,21.78,21.88,21.48,21.68,21.49,0.29,1.3495,0.3073,2880653,62521234.0,20485957722.1,20417301717.1
2019-09-05,'603568,伟明环保,21.49,21.86,21.37,21.37,21.39,0.1,0.4675,0.4269,4002181,86443126.0,20213187853.5,20145446001.0
2019-09-04,'603568,伟明环保,21.39,21.78,21.1,21.37,21.4,-0.01,-0.0467,0.2915,2732939,58456053.0,20119129278.1,20051702650.6
2019-09-03,'603568,伟明环保,21.4,21.68,21.24,21.45,21.45,-0.05,-0.2331,0.3168,2969400,63515761.0,20128535135.6,20061076985.6
2019-09-02,'603568,伟明环保,21.45,21.45,20.64,20.7,20.64,0.81,3.9244,0.6741,6319167,134000906.0,20175564423.3,20107948660.8
2019-08-30,'603568,伟明环保,20.64,20.95,20.11,20.28,20.2,0.44,2.1782,0.4467,4187294,86026821.0,19413689962.6,19348627522.6
2019-08-29,'603568,伟明环保,20.2,20.31,19.95,20.08,19.97,0.23,1.1517,0.2751,2578888,52008512.0,18999832230.8,18936156780.8
2019-08-28,'603568,伟明环保,19.97,20.32,19.84,20.23,20.39,-0.42,-2.0598,0.2593,2430523,48638681.0,18783497507.4,18720547074.9
2019-08-27,'603568,伟明环保,20.39,20.57,20.21,20.39,20.35,0.04,0.1966,0.2964,2778613,56658137.0,19178543524.1,19114269146.6
2019-08-26,'603568,伟明环保,20.35,20.52,19.79,19.97,20.22,0.13,0.6429,0.3511,3291655,66665577.0,19140920093.9,19076771806.4
2019-08-23,'603568,伟明环保,20.22,20.45,20.1,20.16,20.29,-0.07,-0.345,0.2016,1890129,38274346.0,19018643945.9,18954905450.9
2019-08-22,'603568,伟明环保,20.29,20.66,20.11,20.3,20.38,-0.09,-0.4416,0.2177,2041204,41506626.0,19084484948.7,19020525796.2
2019-08-21,'603568,伟明环保,20.38,20.53,20.16,20.29,20.15,0.23,1.1414,0.272,2549686,51767961.0,19169137666.5,19104894811.5
2019-08-20,'603568,伟明环保,20.15,20.44,20.01,20.15,20.15,0.0,0.0,0.4351,4079076,82506182.0,18952802943.1,18889285105.6
2019-08-19,'603568,伟明环保,20.15,20.25,19.43,19.45,19.26,0.89,4.621,0.4918,4610170,91924030.0,18952802943.1,18889285105.6
2019-08-16,'603568,伟明环保,19.26,19.47,19.13,19.34,19.34,-0.08,-0.4137,0.2094,1963434,37899654.0,18115681622.0,18054969287.0
2019-08-15,'603568,伟明环保,19.34,19.37,18.42,18.48,18.83,0.51,2.7084,0.3231,3028496,57615634.0,18190928482.4,18129963967.4
2019-08-14,'603568,伟明环保,18.83,19.36,18.69,19.17,19.01,-0.18,-0.9469,0.2973,2786574,52810963.0,17711229747.8,17651872880.3
2019-08-13,'603568,伟明环保,19.01,19.22,18.81,18.81,19.03,-0.02,-0.1051,0.1694,1587654,30221506.0,17880535183.5,17820610911.0
2019-08-12,'603568,伟明环保,19.03,19.29,18.8,19.09,19.09,-0.06,-0.3143,0.2413,2262154,42988903.0,17899346898.6,17839359581.1
2019-08-09,'603568,伟明环保,19.09,19.63,18.98,19.54,19.37,-0.28,-1.4455,0.2251,2110413,40641830.0,17955782043.9,17895605591.4
2019-08-08,'603568,伟明环保,19.37,19.46,18.84,18.84,18.77,0.6,3.1966,0.2353,2205505,42416001.0,18219146055.0,18158086972.5
2019-08-07,'603568,伟明环保,18.77,19.08,18.42,18.88,18.6,0.17,0.914,0.2598,2435116,45675337.0,17654794602.6,17595626870.1
2019-08-06,'603568,伟明环保,18.6,18.91,18.27,18.91,19.13,-0.53,-2.7705,0.4372,4098043,75974997.0,17494895024.4,17436263174.4
2019-08-05,'603568,伟明环保,19.13,19.75,19.0,19.23,19.52,-0.39,-1.998,0.4468,4188847,81177066.0,17993405474.0,17933102931.5
2019-08-02,'603568,伟明环保,19.52,19.83,19.0,19.54,19.84,-0.32,-1.6129,0.4616,4327647,84516712.0,18360233918.1,18298701998.1
2019-08-01,'603568,伟明环保,19.84,20.27,19.11,19.27,19.28,0.56,2.9046,0.9026,8461077,168098637.0,18661221359.4,18598680719.4
2019-07-31,'603568,伟明环保,19.28,19.77,18.9,19.65,20.7,-1.42,-6.8599,0.9493,8898756,171391915.0,18134493337.1,18073717957.1
2019-07-30,'603568,伟明环保,20.7,21.12,20.67,20.87,20.87,-0.17,-0.8146,0.2793,2607253,54505194.0,19390741228.8,19325489653.8
2019-07-29,'603568,伟明环保,20.87,21.17,20.72,20.99,20.92,-0.05,-0.239,0.2043,1907430,39917054.0,19549988862.1,19484201404.6
2019-07-26,'603568,伟明环保,20.92,21.08,20.81,20.98,21.01,-0.09,-0.4284,0.2164,2020347,42263796.0,19596826401.3,19530881331.3
2019-07-25,'603568,伟明环保,21.01,21.2,20.72,21.0,21.0,0.01,0.0476,0.2907,2714010,56796187.0,19681133971.8,19614905199.3
2019-07-24,'603568,伟明环保,21.0,21.03,20.41,20.57,20.45,0.55,2.6895,0.3316,3096258,64492491.0,19671766464.0,19605569214.0
2019-07-23,'603568,伟明环保,20.45,20.7,20.22,20.49,20.53,-0.08,-0.3897,0.2926,2732068,55753539.0,19156553532.8,19092090020.3
2019-07-22,'603568,伟明环保,20.53,20.87,20.35,20.85,20.63,-0.1,-0.4847,0.2622,2447727,50448174.0,19231493595.5,19166777903.0
2019-07-19,'603568,伟明环保,20.63,20.94,20.5,20.53,20.62,0.01,0.0485,0.2915,2721862,56499761.0,19325168673.9,19260137756.4
2019-07-18,'603568,伟明环保,20.62,21.28,20.57,20.89,20.92,-0.3,-1.434,0.3555,3319183,69312892.0,19315801166.1,19250801771.1
2019-07-17,'603568,伟明环保,20.92,21.2,20.68,21.12,21.06,-0.14,-0.6648,0.324,3024957,63334437.0,19596826401.3,19530881331.3
2019-07-16,'603568,伟明环保,21.06,21.45,20.96,21.45,21.46,-0.4,-1.8639,0.3195,2982581,63137971.0,19727971511.0,19661585126.0
2019-07-15,'603568,伟明环保,21.46,21.65,21.02,21.46,21.44,0.02,0.0933,0.2914,2720638,58191433.0,20102671824.6,20035024539.6
2019-07-12,'603568,伟明环保,21.44,21.7,21.28,21.49,21.44,0.0,0.0,0.2062,1924770,41427012.0,20083936809.0,20016352569.0
2019-07-11,'603568,伟明环保,21.44,21.76,21.23,21.23,21.2,0.24,1.1321,0.2524,2356507,50603967.0,20083936809.0,20016352569.0
2019-07-10,'603568,伟明环保,21.2,21.54,21.09,21.54,21.56,-0.36,-1.6698,0.3118,2911015,61888908.0,19859116620.8,19792288920.8
2019-07-09,'603568,伟明环保,21.56,22.09,20.89,21.75,21.76,-0.2,-0.9191,0.5341,4986120,106251817.0,20196346903.0,20128384393.0
2019-07-08,'603568,伟明环保,21.76,22.4,21.5,22.4,22.6,-0.84,-3.7168,0.5951,5555490,121116587.0,20383697059.8,20315104099.8
2019-07-05,'603568,伟明环保,22.6,22.74,22.3,22.69,22.85,-0.25,-1.0941,0.6085,5680970,127996012.0,21170567718.4,21099326868.4
2019-07-04,'603568,伟明环保,22.85,23.41,21.96,21.98,22.2,0.65,2.9279,0.9078,8474951,192219730.0,21404755414.4,21332726501.9
2019-07-03,'603568,伟明环保,22.2,22.88,21.82,22.01,22.33,-0.13,-0.5822,0.7097,6625399,148581838.0,20795867404.8,20725887454.8
2019-07-02,'603568,伟明环保,22.33,22.58,21.72,22.2,22.02,0.31,1.4078,0.684,6385389,141717023.0,20917645006.7,20847255264.2
2019-07-01,'603568,伟明环保,22.02,22.38,21.79,22.3,21.52,0.5,2.3234,0.5652,5229679,115402404.0,20443822713.0,20374410168.0
2019-06-28,'603568,伟明环保,21.52,22.02,21.3,21.82,22.04,-0.52,-2.3593,0.4532,4193251,90607591.0,19979612388.0,19911775968.0
2019-06-27,'603568,伟明环保,22.04,22.34,21.56,22.05,22.03,0.01,0.0454,0.4951,4580992,100712980.0,20462391126.0,20392915536.0
2019-06-26,'603568,伟明环保,22.03,22.15,21.73,21.84,22.08,-0.05,-0.2264,0.4571,4229781,92921800.0,20453106919.5,20383662852.0
2019-06-25,'603568,伟明环保,22.08,22.4,21.55,22.08,22.23,-0.15,-0.6748,0.7358,6808226,149433446.0,20499527952.0,20429926272.0
2019-06-24,'603568,伟明环保,22.23,22.88,22.1,22.8,22.56,-0.33,-1.4628,0.9568,8852713,197910820.0,20638791049.5,20568716532.0
2019-06-21,'603568,伟明环保,22.56,22.58,21.6,21.75,22.0,0.56,2.5455,1.6717,15467443,343367367.0,20945169864.0,20874055104.0
2019-06-20,'603568,伟明环保,22.0,22.39,20.72,20.72,20.73,1.27,6.1264,1.4326,13255704,286129950.0,20425254300.0,20355904800.0
2019-06-19,'603568,伟明环保,20.73,21.16,20.26,20.56,20.45,0.28,1.3692,0.6912,6395574,132254126.0,19246160074.5,19180813932.0
2019-06-18,'603568,伟明环保,20.45,20.45,19.87,19.87,19.95,0.5,2.5063,0.3224,2982999,60462676.0,18986202292.5,18921738780.0
2019-06-17,'603568,伟明环保,19.95,20.15,19.68,20.09,20.18,-0.23,-1.1397,0.2516,2328338,46396579.0,18521991967.5,18459104580.0
2019-06-14,'603568,伟明环保,20.18,20.52,20.01,20.17,20.17,0.01,0.0496,0.3121,2888135,58494810.0,18735528717.0,18671916312.0
2019-06-13,'603568,伟明环保,20.17,20.45,19.81,20.01,20.01,0.16,0.7996,0.2534,2344203,47152197.0,18726244510.5,18662663628.0
2019-06-12,'603568,伟明环保,20.01,20.17,19.8,20.06,20.06,-0.05,-0.2493,0.2894,2677344,53435203.0,18577697206.5,18514620684.0
2019-06-11,'603568,伟明环保,20.06,20.12,18.94,19.29,19.29,0.77,3.9917,0.3553,3287051,64919347.0,18624118239.0,18560884104.0
2019-06-10,'603568,伟明环保,19.29,19.47,18.8,19.2,19.17,0.12,0.626,0.1497,1385483,26621202.0,17909234338.5,17848427436.0
2019-06-06,'603568,伟明环保,19.17,19.75,19.13,19.48,19.54,-0.37,-1.8936,0.2001,1851643,35817845.0,17797823860.5,17737395228.0
2019-06-05,'603568,伟明环保,19.54,19.84,19.32,19.34,19.16,0.38,1.9833,0.3297,3051019,59794660.0,18141339501.0,18079744536.0
2019-06-04,'603568,伟明环保,19.16,20.17,18.96,19.9,19.88,-0.72,-3.6217,0.3481,3220780,62740407.0,17788539654.0,17728142544.0
2019-06-03,'603568,伟明环保,19.88,20.1,19.21,19.4,19.4,0.48,2.4742,0.3669,3394665,66976273.0,18457002522.0,18394335792.0
2019-05-31,'603568,伟明环保,19.4,19.81,19.3,19.38,19.38,0.02,0.1032,0.148,1369423,26679560.0,18011360610.0,17950206960.0
2019-05-30,'603568,伟明环保,19.38,19.55,19.13,19.54,19.54,-0.16,-0.8188,0.1508,1395684,26902265.0,17992792197.0,17931701592.0
2019-05-29,'603568,伟明环保,19.54,19.65,19.22,19.5,19.45,0.09,0.4627,0.198,1831929,35709567.0,18141339501.0,18079744536.0
2019-05-28,'603568,伟明环保,19.45,19.77,19.3,19.3,19.54,-0.09,-0.4606,0.19,1758136,34324547.0,18057781642.5,17996470380.0
2019-05-27,'603568,伟明环保,19.54,19.9,18.78,18.78,18.77,0.77,4.1023,0.3193,2954341,57409746.0,18141339501.0,18079744536.0
2019-05-24,'603568,伟明环保,18.77,18.8,18.2,18.22,18.35,0.42,2.2888,0.1708,1580143,29479395.0,17426455600.5,17367287868.0
2019-05-23,'603568,伟明环保,18.35,18.83,18.23,18.76,18.8,-0.45,-2.3936,0.1523,1409270,25946600.0,17036518927.5,16978675140.0
2019-05-22,'603568,伟明环保,18.8,18.95,18.55,18.76,18.69,0.11,0.5886,0.1421,1314966,24692436.0,17454308220.0,17395045920.0
2019-05-21,'603568,伟明环保,18.69,18.98,18.53,18.84,18.83,-0.14,-0.7435,0.1859,1720257,32249050.0,17352181948.5,17293266396.0
2019-05-20,'603568,伟明环保,18.83,18.94,17.65,18.15,18.5,0.33,1.7838,0.2863,2649171,48425479.0,17482160839.5,17422803972.0
2019-05-17,'603568,DR伟明环,18.5,19.25,18.5,19.06,18.95,-0.45,-2.3747,0.195,1804238,34071175.0,17175782025.0,17117465400.0
2019-05-16,'603568,伟明环保,25.91,25.95,25.01,25.19,25.21,0.7,2.7767,0.3299,2261409,58035230.0,17818799290.0,17758299440.0
2019-05-15,'603568,伟明环保,25.21,25.42,24.82,25.2,25.07,0.14,0.5584,0.2982,2043746,51333159.0,17337395990.0,17278530640.0
2019-05-14,'603568,伟明环保,25.07,25.51,25.01,25.1,25.67,-0.6,-2.3374,0.2506,1717604,43290126.0,17241115330.0,17182576880.0
2019-05-13,'603568,伟明环保,25.67,25.73,24.2,24.6,24.63,1.04,4.2225,0.4155,2847967,71227274.0,17653746730.0,17593807280.0
2019-05-10,'603568,伟明环保,24.63,24.64,23.64,23.9,23.66,0.97,4.0997,0.3331,2283032,55273484.0,16938518970.0,16881007920.0
2019-05-09,'603568,伟明环保,23.66,24.38,23.51,24.01,24.15,-0.49,-2.029,0.2876,1970896,46886737.0,16271431540.0,16216185440.0
2019-05-08,'603568,伟明环保,24.15,24.74,23.75,24.04,24.38,-0.23,-0.9434,0.2878,1972351,48037526.0,16608413850.0,16552023600.0
2019-05-07,'603568,伟明环保,24.38,25.29,24.02,24.95,25.0,-0.62,-2.48,0.4923,3374283,83061857.0,16766589220.0,16709661920.0
2019-05-06,'603568,伟明环保,25.0,26.6,25.0,26.6,27.78,-2.78,-10.0072,0.7515,5150568,131212509.0,17192975000.0,17134600000.0
2019-04-30,'603568,伟明环保,27.78,28.6,27.41,28.44,28.45,-0.67,-2.355,0.5449,3734916,103811801.0,19104833820.0,19039967520.0
2019-04-29,'603568,伟明环保,28.45,29.19,27.42,28.02,28.01,0.44,1.5709,0.8431,5778138,163409970.0,19565605550.0,19499174800.0
2019-04-26,'603568,伟明环保,28.01,28.15,27.2,27.45,27.41,0.6,2.189,0.5943,4073387,113856483.0,19263009190.0,19197605840.0
2019-04-25,'603568,伟明环保,27.41,27.96,27.22,27.9,27.9,-0.49,-1.7563,0.4992,3421771,94359700.0,18850377790.0,18786375440.0
2019-04-24,'603568,伟明环保,27.9,28.08,27.01,27.01,26.99,0.91,3.3716,0.5813,3983939,110646641.0,19187360100.0,19122213600.0
2019-04-23,'603568,伟明环保,26.99,27.66,26.74,27.45,27.69,-0.7,-2.528,0.3316,2272857,61649085.0,18561535810.0,18498514160.0
2019-04-22,'603568,伟明环保,27.69,28.25,27.27,27.63,27.49,0.2,0.7275,0.516,3536453,98477229.0,19042939110.0,18978282960.0
2019-04-19,'603568,伟明环保,27.49,27.71,26.98,27.25,27.19,0.3,1.1033,0.3184,2182177,59706724.0,18905395310.0,18841206160.0
2019-04-18,'603568,伟明环保,27.19,27.37,26.68,27.2,27.04,0.15,0.5547,0.2565,1758202,47647097.0,18699079610.0,18635590960.0
2019-04-17,'603568,伟明环保,27.04,27.35,26.73,27.28,27.31,-0.27,-0.9886,0.2628,1801019,48681241.0,18595921760.0,18532783360.0
2019-04-16,'603568,伟明环保,27.31,27.4,26.52,27.01,27.17,0.14,0.5153,0.3289,2254450,60703520.0,18781605890.0,18717837040.0
2019-04-15,'603568,伟明环保,27.17,28.22,27.17,28.18,27.83,-0.66,-2.3715,0.5494,3765813,103590725.0,18685325230.0,18621883280.0
2019-04-12,'603568,伟明环保,27.83,28.24,27.42,28.24,28.28,-0.45,-1.5912,0.4325,2953197,81900629.0,19139219770.0,19002657960.0
2019-04-11,'603568,伟明环保,28.28,28.5,27.63,28.24,28.14,0.14,0.4975,0.8004,5465216,153506580.0,19448693320.0,19309923360.0
2019-04-10,'603568,伟明环保,28.14,28.53,25.9,26.11,25.94,2.2,8.4811,1.2096,8259617,227851352.0,19352412660.0,19214329680.0
2019-04-09,'603568,伟明环保,25.94,26.3,25.46,26.28,26.1,-0.16,-0.613,0.4512,3080554,79404427.0,17839430860.0,17712143280.0
2019-04-08,'603568,伟明环保,26.1,26.5,25.44,25.71,25.44,0.66,2.5943,0.6674,4557349,118403643.0,17949465900.0,17821393200.0
2019-04-04,'603568,伟明环保,25.44,26.1,25.21,25.81,25.8,-0.36,-1.3953,0.4431,3025665,77217005.0,17495571360.0,17370737280.0
2019-04-03,'603568,伟明环保,25.8,25.84,25.13,25.31,25.58,0.22,0.86,0.3814,2604165,66336092.0,17743150200.0,17616549600.0
2019-04-02,'603568,伟明环保,25.58,25.98,25.47,25.58,25.57,0.01,0.0391,0.3542,2418783,62180719.0,17591852020.0,17466330960.0
