日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'300422,博世科,11.2,11.61,11.13,11.55,11.52,-0.32,-2.7778,1.9476,6781886,76935710.58,3985131180.8,3900002769.6
2019-03-25,'300422,博世科,11.52,11.76,11.52,11.65,11.87,-0.35,-2.9486,1.8951,6599158,76698224.73,4098992071.68,4011431420.16
2019-03-22,'300422,博世科,11.87,11.98,11.66,11.98,11.89,-0.02,-0.1682,2.0592,7170583,84498671.71,4223527421.08,4133306506.71
2019-03-21,'300422,博世科,11.89,12.15,11.85,12.14,11.96,-0.07,-0.5853,3.1721,11045862,132458689.35,4230643726.76,4140270797.37
2019-03-20,'300422,博世科,11.96,11.98,11.5,11.81,11.81,0.15,1.2701,2.5631,8925175,105097720.73,4255550796.64,4164645814.68
2019-03-19,'300422,博世科,11.81,11.95,11.68,11.8,11.81,0.0,0.0,2.2728,7914297,93439695.36,4202178504.04,4112413634.73
2019-03-18,'300422,博世科,11.81,11.81,11.45,11.64,11.59,0.22,1.8982,2.097,7302139,84933848.69,4202178504.04,4112413634.73
2019-03-15,'300422,博世科,11.59,11.73,11.42,11.64,11.51,0.08,0.695,2.2514,7839683,90750786.67,4123899141.56,4035806437.47
2019-03-14,'300422,博世科,11.51,11.86,11.26,11.74,11.8,-0.29,-2.4576,2.8939,10077122,115835765.3,4095433918.84,4007949274.83
2019-03-13,'300422,博世科,11.8,12.2,11.56,11.92,11.88,-0.08,-0.6734,4.9203,17133228,204429547.53,4198620351.2,4108931489.4
2019-03-12,'300422,博世科,11.88,11.96,11.6,11.65,11.56,0.32,2.7682,4.6515,16197169,191439969.74,4227085573.92,4136788652.04
2019-03-11,'300422,博世科,11.56,11.56,11.11,11.11,11.15,0.41,3.6771,3.7349,13005358,148530213.6,4113224683.04,4025360001.48
2019-03-08,'300422,博世科,11.15,11.98,11.14,11.87,12.0,-0.85,-7.0833,4.9567,17259974,199452843.36,3967340416.6,3882592042.95
2019-03-07,'300422,博世科,12.0,12.16,11.77,12.1,12.19,-0.19,-1.5587,3.7799,13161997,157638102.03,4269783408.0,4178574396.0
2019-03-06,'300422,博世科,12.19,12.44,11.92,12.32,12.32,-0.13,-1.0552,4.0535,14114727,170694979.25,4337388311.96,4244735157.27
2019-03-05,'300422,博世科,12.32,12.39,11.98,12.05,12.25,0.07,0.5714,2.5633,8925644,108531978.88,4383644298.88,4290003046.56
2019-03-04,'300422,博世科,12.25,12.55,11.36,11.36,11.41,0.84,7.362,6.6864,23283109,281793766.5,4358737229.0,4265628029.25
2019-03-01,'300422,博世科,11.41,11.68,11.16,11.5,11.42,-0.01,-0.0876,2.4523,8539165,97112291.43,4059852390.44,3973127821.53
2019-02-28,'300422,博世科,11.42,11.62,11.15,11.18,11.15,0.27,2.4215,2.6523,9235627,105478614.7,4063410543.28,3976609966.86
2019-02-27,'300422,博世科,11.15,11.55,11.01,11.11,11.18,-0.03,-0.2683,3.379,11766246,132709588.85,3967340416.6,3882592042.95
2019-02-26,'300422,博世科,11.18,11.72,10.84,11.09,11.06,0.12,1.085,4.5093,15701881,175959588.45,3978014875.12,3893038478.94
2019-02-25,'300422,博世科,11.06,11.06,10.48,10.58,10.42,0.64,6.142,3.3875,11795838,127081193.75,3935317041.04,3851252734.98
2019-02-22,'300422,博世科,10.42,10.42,10.15,10.18,10.18,0.24,2.3576,1.7044,5934925,61148741.82,3707595259.28,3628395433.86
2019-02-21,'300422,博世科,10.18,10.46,10.17,10.37,10.35,-0.17,-1.6425,1.8399,6406822,66206487.55,3622199591.12,3544823945.94
2019-02-20,'300422,博世科,10.35,10.44,10.21,10.42,10.43,-0.08,-0.767,1.3614,4740699,48949448.53,3682688189.4,3604020416.55
2019-02-19,'300422,博世科,10.43,10.45,10.21,10.3,10.3,0.13,1.2621,2.2053,7679055,79194421.66,3711153412.12,3631877579.19
2019-02-18,'300422,博世科,10.3,10.35,9.92,9.92,9.9,0.4,4.0404,2.6714,9302202,95039557.62,3664897425.2,3586609689.9
2019-02-15,'300422,博世科,9.9,10.14,9.69,9.7,9.67,0.23,2.3785,2.9097,10131980,100809853.01,3522571311.6,3447323876.7
2019-02-14,'300422,博世科,9.67,9.73,9.61,9.71,9.7,-0.03,-0.3093,1.2679,4415040,42667887.59,3440733796.28,3367234534.11
2019-02-13,'300422,博世科,9.7,9.74,9.51,9.6,9.6,0.1,1.0417,2.0062,6985956,67329998.6,3451408254.8,3377680970.1
2019-02-12,'300422,博世科,9.6,9.66,9.43,9.54,9.51,0.09,0.9464,1.6165,5628906,53749210.29,3415826726.4,3342859516.8
2019-02-11,'300422,博世科,9.51,9.52,9.3,9.32,9.3,0.21,2.2581,1.6388,5706672,53759704.84,3383803350.84,3311520208.83
2019-02-01,'300422,博世科,9.3,9.32,9.12,9.13,9.08,0.22,2.4229,1.5301,5327948,49153088.76,3309082141.2,3238395156.9
2019-01-31,'300422,博世科,9.08,9.13,8.98,9.06,9.03,0.05,0.5537,1.2523,4360823,39461221.67,3230802778.72,3161787959.64
2019-01-30,'300422,博世科,9.03,9.07,8.91,9.0,9.03,0.0,0.0,0.9577,3334685,30034929.4,3213012014.52,3144377232.99
2019-01-29,'300422,博世科,9.03,9.14,8.74,9.1,9.1,-0.07,-0.7692,1.8814,6551224,58614988.6,3213012014.52,3144377232.99
2019-01-28,'300422,博世科,9.1,9.45,9.04,9.42,9.37,-0.27,-2.8815,2.2625,7878450,72602638.46,3237919084.4,3168752250.3
2019-01-25,'300422,博世科,9.37,9.56,9.36,9.52,9.47,-0.1,-1.056,2.0833,7254317,68456408.67,3333989211.08,3262770174.21
2019-01-24,'300422,博世科,9.47,9.89,9.31,9.8,10.17,-0.7,-6.883,4.8267,16807351,160337733.45,3369570739.48,3297591627.51
2019-01-23,'300422,博世科,10.17,10.46,10.12,10.21,10.27,-0.1,-0.9737,1.8311,6376200,65305849.31,3618641438.28,3541341800.61
2019-01-22,'300422,博世科,10.27,10.46,10.19,10.46,10.42,-0.15,-1.4395,0.7497,2610595,26858606.13,3654222966.68,3576163253.91
2019-01-21,'300422,博世科,10.42,10.45,10.27,10.33,10.26,0.16,1.5595,1.1368,3958462,41062524.44,3707595259.28,3628395433.86
2019-01-18,'300422,博世科,10.26,10.28,10.12,10.21,10.2,0.06,0.5882,0.7906,2752946,28095116.11,3650664813.84,3572681108.58
2019-01-17,'300422,博世科,10.2,10.35,10.13,10.31,10.34,-0.14,-1.354,0.984,3426476,35012242.63,3629315896.8,3551788236.6
2019-01-16,'300422,博世科,10.34,10.59,10.28,10.42,10.4,-0.06,-0.5769,1.3647,4752192,49513719.68,3679130036.56,3600538271.22
2019-01-15,'300422,博世科,10.4,10.46,10.15,10.24,10.26,0.14,1.3645,1.298,4519654,46710741.44,3700478953.6,3621431143.2
2019-01-14,'300422,博世科,10.26,10.37,10.21,10.37,10.33,-0.07,-0.6776,0.6561,2284462,23480581.1,3650664813.84,3572681108.58
2019-01-11,'300422,博世科,10.33,10.37,10.17,10.3,10.33,0.0,0.0,0.9162,3190211,32776332.56,3675571883.72,3597056125.89
2019-01-10,'300422,博世科,10.33,10.49,10.19,10.28,10.28,0.05,0.4864,1.5776,5493285,56800136.83,3675571883.72,3597056125.89
2019-01-09,'300422,博世科,10.28,10.45,10.2,10.24,10.18,0.1,0.9823,1.3573,4726400,48832838.77,3657781119.52,3579645399.24
2019-01-08,'300422,博世科,10.18,10.33,10.14,10.33,10.36,-0.18,-1.7375,1.1158,3885301,39666672.32,3622199591.12,3544823945.94
2019-01-07,'300422,博世科,10.36,10.37,10.25,10.33,10.25,0.11,1.0732,1.3774,4796470,49473507.01,3686246342.24,3607502561.88
2019-01-04,'300422,博世科,10.25,10.26,9.81,9.85,9.97,0.28,2.8084,1.3804,4806595,48624478.42,3647106661.0,3569198963.25
2019-01-03,'300422,博世科,9.97,10.14,9.9,9.97,9.97,0.0,0.0,1.0753,3744456,37450480.34,3547478381.48,3471698894.01
2019-01-02,'300422,博世科,9.97,10.18,9.95,10.1,9.91,0.06,0.6054,1.2309,4286228,43023526.04,3547478381.48,3471698894.01
2018-12-28,'300422,博世科,9.91,9.98,9.82,9.96,9.86,0.05,0.5071,1.2009,4181740,41394197.06,3526129464.44,3450806022.03
2018-12-27,'300422,博世科,9.86,10.37,9.83,10.34,10.19,-0.33,-3.2385,1.6033,5583002,56161099.0,3508338700.24,3433395295.38
2018-12-26,'300422,博世科,10.19,10.33,10.14,10.25,10.19,0.0,0.0,0.7609,2649554,27106810.59,3625757743.96,3548306091.27
2018-12-25,'300422,博世科,10.19,10.33,9.95,10.33,10.45,-0.26,-2.488,1.4053,4893300,49552690.05,3625757743.96,3548306091.27
2018-12-24,'300422,博世科,10.45,10.49,10.25,10.3,10.38,0.07,0.6744,0.6758,2353147,24499852.02,3718269717.8,3638841869.85
2018-12-21,'300422,博世科,10.38,10.55,10.2,10.43,10.43,-0.05,-0.4794,1.3165,4584071,47476211.15,3693362647.92,3614466852.54
2018-12-20,'300422,博世科,10.43,10.72,10.27,10.62,10.66,-0.23,-2.1576,2.0833,7254459,75999930.85,3711153412.12,3631877579.19
2018-12-19,'300422,博世科,10.66,11.31,10.53,11.28,11.17,-0.51,-4.5658,1.4951,5206127,56662554.67,3792990927.44,3711966921.78
2018-12-18,'300422,博世科,11.17,11.32,10.86,11.22,11.35,-0.18,-1.5859,1.6675,5806418,64321520.99,3974456722.28,3889556333.61
2018-12-17,'300422,博世科,11.35,11.37,10.87,11.15,11.2,0.15,1.3393,1.8921,6588526,73256990.19,4038503473.4,3952234949.55
2018-12-14,'300422,博世科,11.2,11.85,11.17,11.38,11.32,-0.12,-1.0601,2.2465,7822550,90308248.35,3985131180.8,3900002769.6
2018-12-13,'300422,博世科,11.32,11.47,11.13,11.23,11.26,0.06,0.5329,1.0775,3751862,42507320.65,4027829014.88,3941788513.56
2018-12-12,'300422,博世科,11.26,11.35,11.18,11.3,11.27,-0.01,-0.0887,0.5266,1833621,20659894.72,4006480097.84,3920895641.58
2018-12-11,'300422,博世科,11.27,11.31,11.08,11.18,11.18,0.09,0.805,0.9514,3312879,37181243.32,4010038250.68,3924377786.91
2018-12-10,'300422,博世科,11.18,11.29,11.02,11.28,11.4,-0.22,-1.9298,1.1645,4029763,44948284.35,3978014875.12,3868717350.42
2018-12-07,'300422,博世科,11.4,11.48,11.0,11.07,11.05,0.35,3.1674,1.3416,4642534,52138680.69,4056294237.6,3944845956.6
2018-12-06,'300422,博世科,11.05,11.38,10.99,11.38,11.45,-0.4,-3.4934,1.1133,3852391,42984533.78,3931758888.2,3823732264.95
2018-12-05,'300422,博世科,11.45,11.52,11.19,11.33,11.55,-0.1,-0.8658,1.4555,5036683,57160347.94,4074085001.8,3962147912.55
2018-12-04,'300422,博世科,11.55,11.6,11.22,11.31,11.31,0.24,2.122,1.4617,5058111,57629202.67,4109666530.2,3996751824.45
2018-12-03,'300422,博世科,11.31,11.39,11.15,11.28,10.95,0.36,3.2877,1.5992,5533829,62502036.69,4024270862.04,3913702435.89
2018-11-30,'300422,博世科,10.95,11.0,10.65,10.89,10.83,0.12,1.108,1.0682,3696344,40007406.82,3896177359.8,3789128353.05
2018-11-29,'300422,博世科,10.83,11.4,10.8,11.32,11.23,-0.4,-3.5619,0.9051,3131980,34810358.98,3853479525.72,3747603658.77
2018-11-28,'300422,博世科,11.23,11.24,10.96,11.15,11.14,0.09,0.8079,0.7233,2502859,27838207.96,3995805639.32,3886019306.37
2018-11-27,'300422,博世科,11.14,11.34,11.0,11.1,11.05,0.09,0.8145,0.7691,2661375,29751727.0,3963782263.76,3854875785.66
2018-11-26,'300422,博世科,11.05,11.23,10.9,10.96,10.9,0.15,1.3761,0.9711,3360333,37234911.62,3931758888.2,3823732264.95
2018-11-23,'300422,博世科,10.9,11.88,10.8,11.86,11.87,-0.97,-8.1719,2.3853,8254065,92552422.06,3878386595.6,3771826397.1
2018-11-22,'300422,博世科,11.87,11.99,11.83,11.91,11.86,0.01,0.0843,0.6609,2286888,27199699.18,4223527421.08,4107484342.53
2018-11-21,'300422,博世科,11.86,11.94,11.5,11.57,11.76,0.1,0.8503,0.9363,3240059,38183073.98,4219969268.24,4104023951.34
2018-11-20,'300422,博世科,11.76,12.28,11.74,12.08,12.17,-0.41,-3.3689,1.4717,5092491,61205694.98,4184387739.84,4069420039.44
2018-11-19,'300422,博世科,12.17,12.28,11.97,12.28,12.38,-0.21,-1.6963,1.8597,6435242,77785710.77,4330272006.28,4211296078.23
2018-11-16,'300422,博世科,12.38,12.5,12.32,12.48,12.49,-0.11,-0.8807,1.0775,3728481,46269024.31,4404993215.92,4283964293.22
2018-11-15,'300422,博世科,12.49,12.54,12.23,12.39,12.38,0.11,0.8885,1.337,4626467,57432838.01,4444132897.16,4322028596.31
2018-11-14,'300422,博世科,12.38,12.56,12.26,12.41,12.48,-0.1,-0.8013,1.5847,5483834,68073832.96,4404993215.92,4283964293.22
2018-11-13,'300422,博世科,12.48,12.71,12.03,12.06,12.29,0.19,1.546,3.158,10927809,135817963.23,4440574744.32,4318568205.12
2018-11-12,'300422,博世科,12.29,12.36,11.42,11.45,11.43,0.86,7.5241,2.746,9502262,114020286.17,4372969840.36,4252820772.51
2018-11-09,'300422,博世科,11.43,11.54,11.14,11.3,11.35,0.08,0.7048,0.8808,3047854,34879491.98,4066968696.12,3955227130.17
2018-11-08,'300422,博世科,11.35,11.57,11.33,11.52,11.4,-0.05,-0.4386,0.8926,3088682,35362375.55,4038503473.4,3927544000.65
2018-11-07,'300422,博世科,11.4,11.81,11.38,11.71,11.7,-0.3,-2.5641,1.2833,4440740,51370257.73,4056294237.6,3944845956.6
2018-11-06,'300422,博世科,11.7,11.82,11.46,11.75,11.74,-0.04,-0.3407,1.2417,4296619,49904300.57,4163038822.8,4048657692.3
2018-11-05,'300422,博世科,11.74,12.1,11.58,11.63,11.66,0.08,0.6861,2.3657,8186121,96957501.83,4177271434.16,4062499257.06
2018-11-02,'300422,博世科,11.66,11.73,11.41,11.58,11.2,0.46,4.1071,2.5056,8670395,100573943.39,4148806211.44,4034816127.54
2018-11-01,'300422,博世科,11.2,11.56,11.2,11.44,11.3,-0.1,-0.885,1.6128,5580959,63739380.43,3985131180.8,3875638132.8
2018-10-31,'300422,博世科,11.3,11.37,11.03,11.07,11.07,0.23,2.0777,1.1203,3876770,43570013.29,4020712709.2,3910242044.7
2018-10-30,'300422,博世科,11.07,11.24,10.77,10.94,11.07,0.0,0.0,0.8748,3027053,33380202.02,3938875193.88,3830653047.33
2018-10-29,'300422,博世科,11.07,11.19,10.87,11.12,11.12,-0.05,-0.4496,0.7354,2544600,28070619.0,3938875193.88,3830653047.33
2018-10-26,'300422,博世科,11.12,11.42,11.03,11.33,11.3,-0.18,-1.5929,1.2198,4221013,47293415.39,3956665958.08,3847955003.28
2018-10-25,'300422,博世科,11.3,11.33,10.66,10.85,11.11,0.19,1.7102,1.1493,3977006,43713570.51,4020712709.2,3910242044.7
2018-10-24,'300422,博世科,11.11,11.28,10.96,11.0,11.05,0.06,0.543,1.4022,4852067,54000318.31,3953107805.24,3844494612.09
2018-10-23,'300422,博世科,11.05,11.63,10.96,11.2,10.98,0.07,0.6375,2.3137,8006426,90561696.26,3931758888.2,3823732264.95
2018-10-22,'300422,博世科,10.98,11.27,10.35,10.35,10.32,0.66,6.3953,1.7669,6114124,66235164.63,3906851818.32,3799509526.62
2018-10-19,'300422,博世科,10.32,10.35,9.75,9.88,10.02,0.3,2.994,1.1103,3842012,38926019.18,3672013730.88,3571123708.08
2018-10-18,'300422,博世科,10.02,10.29,9.96,10.29,10.3,-0.28,-2.7184,0.955,3304703,33245691.93,3565269145.68,3467311972.38
2018-10-17,'300422,博世科,10.3,10.38,9.98,10.13,10.02,0.28,2.7944,1.0529,3643303,37276527.02,3664897425.2,3564202925.7
2018-10-16,'300422,博世科,10.02,10.38,9.96,10.22,10.21,-0.19,-1.8609,0.8771,3035243,30820956.52,3565269145.68,3467311972.38
2018-10-15,'300422,博世科,10.21,10.69,10.11,10.57,10.54,-0.33,-3.1309,1.0711,3706549,38547771.8,3632874049.64,3533059404.99
2018-10-12,'300422,博世科,10.54,11.09,9.97,10.99,11.08,-0.54,-4.8736,2.4107,8342035,87521831.7,3750293093.36,3647252314.26
2018-10-11,'300422,博世科,11.08,11.66,10.8,11.41,11.8,-0.72,-6.1017,2.0657,7148038,80757400.05,3942433346.72,3834113438.52
2018-10-10,'300422,博世科,11.8,11.93,11.23,11.31,10.99,0.81,7.3703,2.3735,8213137,95805537.45,4198620351.2,4083261604.2
2018-10-09,'300422,博世科,10.99,11.14,10.91,11.05,10.9,0.09,0.8257,0.3799,1314700,14475445.0,3910409971.16,3802969917.81
2018-10-08,'300422,博世科,10.9,11.32,10.88,11.12,11.4,-0.5,-4.386,0.6441,2228703,24760656.02,3878386595.6,3771826397.1
2018-09-28,'300422,博世科,11.4,11.4,11.11,11.11,11.16,0.24,2.1505,0.6986,2417495,27273956.51,4056294237.6,3944845956.6
2018-09-27,'300422,博世科,11.16,11.49,11.15,11.42,11.41,-0.25,-2.1911,0.6658,2303996,26078038.7,3970898569.44,3861796568.04
2018-09-26,'300422,博世科,11.41,11.59,11.36,11.55,11.36,0.05,0.4401,0.9413,3257317,37246318.52,4059852390.44,3948306347.79
2018-09-25,'300422,博世科,11.36,11.53,11.33,11.53,11.5,-0.14,-1.2174,0.664,2297547,26170753.72,4042061626.24,3931004391.84
2018-09-21,'300422,博世科,11.5,11.54,11.27,11.44,11.38,0.12,1.0545,0.741,2564016,29297530.22,4091875766.0,3979449868.5
2018-09-20,'300422,博世科,11.38,11.46,11.29,11.42,11.47,-0.09,-0.7847,0.6365,2202419,25035268.76,4049177931.92,3937925174.22
2018-09-19,'300422,博世科,11.47,11.56,11.14,11.15,11.06,0.41,3.7071,1.3418,4643084,52885017.14,4081201307.48,3969068694.93
2018-09-18,'300422,博世科,11.06,11.06,10.51,10.67,10.68,0.38,3.5581,0.9407,3255196,35237354.7,3935317041.04,3827192656.14
2018-09-17,'300422,博世科,10.68,11.08,10.62,11.0,11.27,-0.59,-5.2351,0.9392,3249926,35128388.88,3800107233.12,3695697790.92
2018-09-14,'300422,博世科,11.27,11.48,11.26,11.39,11.39,-0.12,-1.0536,0.5434,1880354,21378909.6,4010038250.68,3899860871.13
2018-09-13,'300422,博世科,11.39,11.48,11.26,11.48,11.33,0.06,0.5296,0.626,2166043,24635855.36,4052736084.76,3941385565.41
2018-09-12,'300422,博世科,11.33,11.45,11.2,11.23,11.19,0.14,1.2511,0.7909,2736864,31044721.83,4031387167.72,3920623218.27
2018-09-11,'300422,博世科,11.19,11.32,11.01,11.22,11.2,-0.01,-0.0893,0.6871,2377606,26521408.5,3981573027.96,3872177741.61
2018-09-10,'300422,博世科,11.2,11.48,11.2,11.43,11.43,-0.23,-2.0122,0.634,2193916,24920500.68,3985131180.8,3875638132.8
2018-09-07,'300422,博世科,11.43,11.6,11.33,11.4,11.34,0.09,0.7937,0.7816,2704483,31021774.72,4066968696.12,3955227130.17
2018-09-06,'300422,博世科,11.34,11.69,11.33,11.43,11.51,-0.17,-1.477,0.829,2868831,32916592.57,4034945320.56,3924083609.46
2018-09-05,'300422,博世科,11.51,11.9,11.48,11.9,11.9,-0.39,-3.2773,1.203,4162994,48620960.35,4095433918.84,3982910259.69
2018-09-04,'300422,博世科,11.9,11.99,11.66,11.89,11.98,-0.08,-0.6678,1.2605,4361901,51592575.24,4234201879.6,4117865516.1
2018-09-03,'300422,博世科,11.98,12.48,11.48,12.46,12.55,-0.57,-4.5418,1.8926,6549134,77870455.96,4262667102.32,4145548645.62
2018-08-31,'300422,博世科,12.55,12.85,12.46,12.65,12.45,0.1,0.8032,1.527,5284019,66954716.76,4465481814.2,4342790943.45
2018-08-30,'300422,博世科,12.45,12.65,12.42,12.45,12.38,0.07,0.5654,1.1698,4048112,50768917.34,4429900285.8,4308187031.55
2018-08-29,'300422,博世科,12.38,12.6,12.35,12.6,12.57,-0.19,-1.5115,0.8052,2786334,34655273.22,4404993215.92,4283964293.22
2018-08-28,'300422,博世科,12.57,12.7,12.54,12.68,12.71,-0.14,-1.1015,0.8705,3012400,37928815.33,4472598119.88,4349711725.83
2018-08-27,'300422,博世科,12.71,12.73,12.39,12.52,12.41,0.3,2.4174,1.2621,4367219,54913777.78,4522412259.64,4398157202.49
2018-08-24,'300422,博世科,12.41,12.55,12.32,12.32,12.47,-0.06,-0.4812,0.6818,2359403,29409720.51,4415667674.44,4294345466.79
2018-08-23,'300422,博世科,12.47,12.65,12.22,12.55,12.54,-0.07,-0.5582,1.0312,3568464,44401349.04,4437016591.48,4315107813.93
2018-08-22,'300422,博世科,12.54,12.78,12.35,12.73,12.69,-0.15,-1.182,0.8601,2976132,37531530.82,4461923661.36,4339330552.26
2018-08-21,'300422,博世科,12.69,12.85,12.41,12.61,12.58,0.11,0.8744,1.0887,3767345,47651476.0,4515295953.96,4391236420.11
2018-08-20,'300422,博世科,12.58,13.08,12.21,13.03,12.99,-0.41,-3.1563,1.6935,5860086,73775081.8,4476156272.72,4353172117.02
2018-08-17,'300422,博世科,12.99,13.38,12.9,13.29,13.12,-0.13,-0.9909,0.6841,2367398,31076917.58,4622040539.16,4495048155.81
2018-08-16,'300422,博世科,13.12,13.45,13.04,13.11,13.27,-0.15,-1.1304,0.724,2505351,33181875.12,4668296526.08,4540033241.28
2018-08-15,'300422,博世科,13.27,13.78,13.25,13.68,13.7,-0.43,-3.1387,0.8723,3018462,40567994.24,4721668818.68,4591939109.13
2018-08-14,'300422,博世科,13.7,13.97,13.6,13.91,13.91,-0.21,-1.5097,0.7883,2727676,37371563.19,4874669390.8,4740735930.3
2018-08-13,'300422,博世科,13.91,13.91,13.62,13.7,13.9,0.01,0.0719,0.7482,2589227,35710268.65,4949390600.44,4813404145.29
2018-08-10,'300422,博世科,13.9,14.0,13.7,13.71,13.7,0.2,1.4599,0.7886,2728840,37872708.82,4945832447.6,4809943754.1
2018-08-09,'300422,博世科,13.7,13.91,13.2,13.45,13.45,0.25,1.8587,1.078,3730266,51123581.41,4874669390.8,4740735930.3
2018-08-08,'300422,博世科,13.45,13.95,13.4,13.9,13.91,-0.46,-3.307,1.09,3771669,51443664.37,4785715569.8,4654226150.55
2018-08-07,'300422,博世科,13.91,13.94,13.53,13.58,13.58,0.33,2.43,0.9613,3326549,45879840.35,4949390600.44,4813404145.29
2018-08-06,'300422,博世科,13.58,14.05,13.58,13.66,13.75,-0.17,-1.2364,0.9523,3295193,45430420.94,4831971556.72,4699211236.02
2018-08-03,'300422,博世科,13.75,14.1,13.7,13.96,14.1,-0.35,-2.4823,0.9886,3420995,47430125.51,4892460155.0,4758037886.25
2018-08-02,'300422,博世科,14.1,14.65,13.31,14.53,14.7,-0.6,-4.0816,2.9152,10087850,140481520.64,5016995504.4,4879151577.9
2018-08-01,'300422,博世科,14.7,15.03,14.48,14.49,14.38,0.32,2.2253,2.1708,7511696,111320401.94,5230484674.8,5086775049.3
2018-07-31,'300422,博世科,14.38,15.1,14.36,14.88,14.94,-0.56,-3.7483,1.5824,5475686,79962869.16,5116623783.92,4976042531.22
2018-07-30,'300422,博世科,14.94,15.28,14.72,14.77,14.72,0.22,1.4946,1.6314,5645120,84834223.1,5315880342.96,5169824437.86
2018-07-27,'300422,博世科,14.72,14.88,14.62,14.78,14.73,-0.01,-0.0679,1.1015,3811451,56236099.8,5237600980.48,5093695831.68
2018-07-26,'300422,博世科,14.73,14.84,14.55,14.81,14.67,0.06,0.409,1.108,3833997,56351945.63,5241159133.32,5097156222.87
2018-07-25,'300422,博世科,14.67,14.94,14.52,14.94,14.94,-0.27,-1.8072,1.9169,6633192,97343921.96,5219810216.28,5076393875.73
2018-07-24,'300422,博世科,14.94,15.6,14.91,15.04,14.86,0.08,0.5384,3.7534,12988105,197964570.8,5315880342.96,5169824437.86
2018-07-23,'300422,博世科,14.86,15.1,14.68,14.79,14.97,-0.11,-0.7348,1.711,5920746,88024495.42,5287415120.24,5142141308.34
2018-07-20,'300422,博世科,14.97,15.09,14.43,14.56,14.89,0.08,0.5373,2.4318,8415033,124410271.04,5326554801.48,5180205611.43
2018-07-19,'300422,博世科,14.89,15.15,14.24,14.24,14.26,0.63,4.418,4.6182,15980738,235492862.56,5298089578.76,5152522481.91
2018-07-18,'300422,博世科,14.26,14.65,13.43,13.51,13.47,0.79,5.8649,3.7551,12994020,184360701.78,5073925949.84,4934517836.94
2018-07-17,'300422,博世科,13.47,13.71,13.25,13.67,13.58,-0.11,-0.81,1.0034,3472177,46787758.65,4792831875.48,4661146932.93
2018-07-16,'300422,博世科,13.58,13.8,13.48,13.79,13.8,-0.22,-1.5942,1.027,3553903,48335633.84,4831971556.72,4699211236.02
2018-07-13,'300422,博世科,13.8,13.87,13.59,13.64,13.68,0.12,0.8772,1.2313,4260864,58507359.52,4910250919.2,4775339842.2
2018-07-12,'300422,博世科,13.68,13.75,13.16,13.16,13.12,0.56,4.2683,1.5003,5191754,70277034.04,4867553085.12,4733815147.92
2018-07-11,'300422,博世科,13.12,13.52,12.95,13.37,13.62,-0.5,-3.6711,1.5865,5489932,72174946.1,4668296526.08,4540033241.28
2018-07-10,'300422,博世科,13.62,13.76,13.38,13.61,13.6,0.02,0.1471,1.2083,4181135,56680068.0,4846204168.08,4713052800.78
2018-07-09,'300422,博世科,13.6,13.63,13.16,13.22,13.15,0.45,3.4221,1.1555,3998653,53852686.87,4839087862.4,4706132018.4
2018-07-06,'300422,博世科,13.15,13.65,13.0,13.52,13.38,-0.23,-1.719,1.714,5930949,79148968.48,4678970984.6,4550414414.85
2018-07-05,'300422,博世科,13.38,13.92,13.36,13.65,13.88,-0.5,-3.6023,1.5293,5291959,72235436.96,4760808499.92,4630003412.22
2018-07-04,'300422,博世科,13.88,14.78,13.61,14.25,14.2,-0.32,-2.2535,2.9514,10212997,145546952.58,4938716141.92,4803022971.72
2018-07-03,'300422,博世科,14.2,14.3,13.56,13.56,13.59,0.61,4.4886,1.7815,6164781,85927009.57,5052577032.8,4913755489.8
2018-07-02,'300422,博世科,13.59,14.25,13.35,14.25,14.25,-0.66,-4.6316,1.9137,6622155,91392040.58,4835529709.56,4702671627.21
2018-06-29,'300422,博世科,14.25,14.31,13.83,13.85,13.87,0.38,2.7397,1.0202,3530383,49876912.06,5070367797.0,4931057445.75
2018-06-28,'300422,博世科,13.87,14.17,13.87,14.01,13.96,-0.09,-0.6447,0.7303,2527150,35450057.32,4935157989.08,4799562580.53
2018-06-27,'300422,博世科,13.96,14.26,13.93,14.13,14.3,-0.34,-2.3776,1.0311,3568107,50282348.57,4967181364.64,4830706101.24
2018-06-26,'300422,博世科,14.3,14.35,13.62,13.7,13.88,0.42,3.0259,1.5577,5390245,76170163.59,5088158561.2,4948359401.7
2018-06-25,'300422,博世科,13.88,14.3,13.88,14.01,13.91,-0.03,-0.2157,1.0004,3461796,48845900.04,4938716141.92,4803022971.72
2018-06-22,'300422,博世科,13.91,13.96,13.22,13.22,13.48,0.43,3.1899,0.839,2903361,40054755.46,4949390600.44,4813404145.29
2018-06-21,'300422,博世科,13.48,13.87,13.48,13.68,13.71,-0.23,-1.6776,0.8716,3016002,41240174.26,4796390028.32,4664607324.12
2018-06-20,'300422,博世科,13.71,13.9,13.15,13.18,13.15,0.56,4.2586,1.2568,4348891,58922866.53,4878227543.64,4744196321.49
2018-06-19,'300422,博世科,13.15,13.99,12.81,13.5,13.93,-0.78,-5.5994,1.8071,6253437,83659236.0,4678970984.6,4550414414.85
