日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'002088,鲁阳节能,10.13,10.19,10.1,10.16,10.16,-0.03,-0.2953,0.5673,2009223,20369715.6,3664041594.29,3587926800.29
2019-12-09,'002088,鲁阳节能,10.16,10.25,10.11,10.25,10.16,0.0,0.0,0.3743,1325850,13454491.5,3674892655.28,3598552447.28
2019-12-06,'002088,鲁阳节能,10.16,10.19,10.1,10.18,10.19,-0.03,-0.2944,0.5308,1880150,19083074.0,3674892655.28,3598552447.28
2019-12-05,'002088,鲁阳节能,10.19,10.23,10.14,10.17,10.17,0.02,0.1967,0.5029,1781343,18124597.52,3685743716.27,3609178094.27
2019-12-04,'002088,鲁阳节能,10.17,10.21,10.09,10.21,10.22,-0.05,-0.4892,0.44,1558292,15791682.48,3678509675.61,3602094329.61
2019-12-03,'002088,鲁阳节能,10.22,10.27,10.09,10.21,10.26,-0.04,-0.3899,0.5754,2037949,20731935.56,3696594777.26,3619803741.26
2019-12-02,'002088,鲁阳节能,10.26,10.38,9.99,9.99,9.98,0.28,2.8056,1.2047,4266962,43707739.35,3711062858.58,3633971270.58
2019-11-29,'002088,鲁阳节能,9.98,10.03,9.8,9.9,9.9,0.08,0.8081,0.6478,2294472,22774930.25,3609786289.34,3534798565.34
2019-11-28,'002088,鲁阳节能,9.9,9.94,9.75,9.75,9.78,0.12,1.227,0.5318,1883650,18599069.5,3580850126.7,3506463506.7
2019-11-27,'002088,鲁阳节能,9.78,9.95,9.73,9.95,9.86,-0.08,-0.8114,0.3598,1274500,12531385.0,3537445882.74,3463960918.74
2019-11-26,'002088,鲁阳节能,9.86,10.02,9.8,9.93,9.92,-0.06,-0.6048,0.2952,1045450,10325855.5,3566382045.38,3492295977.38
2019-11-25,'002088,鲁阳节能,9.92,9.95,9.76,9.76,9.77,0.15,1.5353,0.2587,916197,9040728.95,3588084167.36,3513547271.36
2019-11-22,'002088,鲁阳节能,9.77,10.0,9.74,9.94,9.88,-0.11,-1.1134,0.2892,1024400,10089218.5,3533828862.41,3460419036.41
2019-11-21,'002088,鲁阳节能,9.88,9.93,9.78,9.9,9.85,0.03,0.3046,0.2064,731100,7206719.0,3573616086.04,3499379742.04
2019-11-20,'002088,鲁阳节能,9.85,10.16,9.81,10.1,10.09,-0.24,-2.3786,0.4115,1457475,14483612.07,3562765025.05,3488754095.05
2019-11-19,'002088,鲁阳节能,10.09,10.1,9.91,9.97,9.94,0.15,1.5091,0.4942,1750327,17592214.0,3649573512.97,3573759270.97
2019-11-18,'002088,鲁阳节能,9.94,9.97,9.57,9.65,9.6,0.34,3.5417,0.486,1721400,16955591.0,3595318208.02,3520631036.02
2019-11-15,'002088,鲁阳节能,9.6,9.94,9.54,9.94,9.91,-0.31,-3.1282,0.4688,1660300,16095039.0,3472339516.8,3400207036.8
2019-11-14,'002088,鲁阳节能,9.91,9.94,9.7,9.85,9.85,0.06,0.6091,0.3191,1130300,11107723.5,3584467147.03,3510005389.03
2019-11-13,'002088,鲁阳节能,9.85,10.08,9.75,10.08,10.08,-0.23,-2.2817,0.4139,1466100,14500885.0,3562765025.05,3488754095.05
2019-11-12,'002088,鲁阳节能,10.08,10.08,9.91,10.02,10.04,0.04,0.3984,0.2784,986100,9827410.0,3645956492.64,3570217388.64
2019-11-11,'002088,鲁阳节能,10.04,10.16,9.93,10.16,10.1,-0.06,-0.5941,0.4407,1560806,15642841.94,3631488411.32,3556049859.32
2019-11-08,'002088,鲁阳节能,10.1,10.32,10.06,10.29,10.23,-0.13,-1.2708,0.578,2047350,20784234.5,3653190533.3,3577301153.3
2019-11-07,'002088,鲁阳节能,10.23,10.3,10.1,10.16,10.12,0.11,1.087,0.3262,1155300,11807484.0,3700211797.59,3623345623.59
2019-11-06,'002088,鲁阳节能,10.12,10.31,10.04,10.31,10.29,-0.17,-1.6521,0.4526,1603081,16282203.72,3660424573.96,3584384917.96
2019-11-05,'002088,鲁阳节能,10.29,10.38,10.25,10.3,10.31,-0.02,-0.194,0.3431,1215100,12518405.0,3721913919.57,3644596917.57
2019-11-04,'002088,鲁阳节能,10.31,10.47,10.27,10.36,10.32,-0.01,-0.0969,0.5214,1846650,19165099.0,3729147960.23,3651680682.23
2019-11-01,'002088,鲁阳节能,10.32,10.34,10.05,10.19,10.14,0.18,1.7751,0.4712,1668850,17046164.5,3732764980.56,3655222564.56
2019-10-31,'002088,鲁阳节能,10.14,10.28,10.11,10.2,10.2,-0.06,-0.5882,0.4242,1502602,15315289.24,3667658614.62,3591468682.62
2019-10-30,'002088,鲁阳节能,10.2,10.44,10.18,10.43,10.42,-0.22,-2.1113,0.5591,1980326,20337557.25,3689360736.6,3612719976.6
2019-10-29,'002088,鲁阳节能,10.42,10.78,10.39,10.78,10.74,-0.32,-2.9795,0.914,3237346,34098155.89,3768935183.86,3690641387.86
2019-10-28,'002088,鲁阳节能,10.74,10.85,10.55,10.7,10.71,0.03,0.2801,1.083,3835749,41030396.79,3884679834.42,3803981622.42
2019-10-25,'002088,鲁阳节能,10.71,10.76,10.59,10.75,10.75,-0.04,-0.3721,0.4024,1425096,15216002.16,3873828773.43,3793355975.43
2019-10-24,'002088,鲁阳节能,10.75,11.01,10.62,11.0,11.15,-0.4,-3.5874,1.1535,4085717,44088033.9,3888296854.75,3807523504.75
2019-10-23,'002088,鲁阳节能,11.15,11.27,11.13,11.27,11.2,-0.05,-0.4464,0.3699,1310119,14646477.41,4032977667.95,3949198797.95
2019-10-22,'002088,鲁阳节能,11.2,11.33,11.14,11.19,11.19,0.01,0.0894,0.4417,1564600,17498856.0,4051062769.6,3966908209.6
2019-10-21,'002088,鲁阳节能,11.19,11.55,11.1,11.51,11.59,-0.4,-3.4513,0.5527,1957691,21940232.41,4047445749.27,3963366327.27
2019-10-18,'002088,鲁阳节能,11.59,11.67,11.4,11.4,11.51,0.08,0.695,0.4779,1692802,19545487.77,4192126562.47,4105041620.47
2019-10-17,'002088,鲁阳节能,11.51,11.74,11.4,11.41,11.37,0.14,1.2313,0.6408,2269756,26217134.42,4163190399.83,4076706561.83
2019-10-16,'002088,鲁阳节能,11.37,11.63,11.36,11.53,11.52,-0.15,-1.3021,0.5822,2062195,23636261.43,4112552115.21,4027120209.21
2019-10-15,'002088,鲁阳节能,11.52,11.88,11.49,11.75,11.83,-0.31,-2.6205,0.5,1770850,20570358.0,4166807420.16,4080248444.16
2019-10-14,'002088,鲁阳节能,11.83,11.97,11.77,11.77,11.73,0.1,0.8525,0.6881,2437127,28904646.33,4278935050.39,4190046796.39
2019-10-11,'002088,鲁阳节能,11.73,11.87,11.59,11.82,11.83,-0.1,-0.8453,0.5392,1909796,22321490.6,4242764847.09,4154627973.09
2019-10-10,'002088,鲁阳节能,11.83,11.85,11.67,11.67,11.78,0.05,0.4244,0.3045,1078670,12718358.9,4278935050.39,4190046796.39
2019-10-09,'002088,鲁阳节能,11.78,11.8,11.31,11.53,11.51,0.27,2.3458,0.4536,1606682,18771719.49,4263865628.74,4172337384.74
2019-10-08,'002088,鲁阳节能,11.51,11.62,11.26,11.45,11.49,0.02,0.1741,0.2876,1018589,11735323.5,4166136959.83,4076706561.83
2019-09-30,'002088,鲁阳节能,11.49,11.69,11.4,11.56,11.56,-0.07,-0.6055,0.2497,884400,10196185.0,4158897799.17,4069622797.17
2019-09-27,'002088,鲁阳节能,11.56,11.66,11.31,11.31,11.4,0.16,1.4035,0.3296,1167506,13487436.02,4184234861.48,4094415973.48
2019-09-26,'002088,鲁阳节能,11.4,11.84,11.34,11.64,11.77,-0.37,-3.1436,0.448,1586800,18342033.26,4126321576.2,4037745856.2
2019-09-25,'002088,鲁阳节能,11.77,11.99,11.68,11.99,11.91,-0.14,-1.1755,0.3955,1400806,16509985.35,4260246048.41,4168795502.41
2019-09-24,'002088,鲁阳节能,11.91,12.04,11.87,11.97,11.95,-0.04,-0.3347,0.4024,1425258,17049013.1,4310920173.03,4218381855.03
2019-09-23,'002088,鲁阳节能,11.95,12.0,11.76,11.94,11.95,0.0,0.0,0.4847,1716700,20392672.5,4325398494.35,4232549384.35
2019-09-20,'002088,鲁阳节能,11.95,12.23,11.93,12.17,12.15,-0.2,-1.6461,0.4729,1674782,20124065.54,4325398494.35,4232549384.35
2019-09-19,'002088,鲁阳节能,12.15,12.15,11.93,12.09,11.99,0.16,1.3344,0.3571,1264900,15242802.13,4397790100.95,4303387030.95
2019-09-18,'002088,鲁阳节能,11.99,12.18,11.92,12.13,12.01,-0.02,-0.1665,0.5751,2037100,24498066.5,4339876815.67,4246716913.67
2019-09-17,'002088,鲁阳节能,12.01,12.36,11.96,12.36,12.32,-0.31,-2.5162,0.7622,2699550,32590412.0,4347115976.33,4253800678.33
2019-09-16,'002088,鲁阳节能,12.32,12.46,12.25,12.46,12.34,-0.02,-0.1621,0.5873,2080100,25636488.0,4459322966.56,4363599030.56
2019-09-12,'002088,鲁阳节能,12.34,12.47,12.09,12.29,12.16,0.18,1.4803,0.6747,2389800,29476751.5,4466562127.22,4370682795.22
2019-09-11,'002088,鲁阳节能,12.16,12.33,12.13,12.25,12.28,-0.12,-0.9772,0.53,1877273,22903743.18,4401409681.28,4306928913.28
2019-09-10,'002088,鲁阳节能,12.28,12.28,11.83,11.86,11.91,0.37,3.1066,1.1595,4106737,49755081.18,4444844645.24,4349431501.24
2019-09-09,'002088,鲁阳节能,11.91,11.95,11.59,11.77,11.6,0.31,2.6724,1.1177,3958696,46728138.38,4310920173.03,4218381855.03
2019-09-06,'002088,鲁阳节能,11.6,11.6,11.36,11.47,11.39,0.21,1.8437,0.8775,3107859,35672306.0,4198713182.8,4108583502.8
2019-09-05,'002088,鲁阳节能,11.39,11.58,11.35,11.37,11.34,0.05,0.4409,1.2528,4437312,50782829.7,4122701995.87,4034203973.87
2019-09-04,'002088,鲁阳节能,11.34,11.35,11.23,11.32,11.35,-0.01,-0.0881,0.604,2139350,24137403.5,4104604094.22,4016494562.22
2019-09-03,'002088,鲁阳节能,11.35,11.35,11.21,11.25,11.26,0.09,0.7993,0.477,1689500,19054699.0,4108223674.55,4020036444.55
2019-09-02,'002088,鲁阳节能,11.26,11.27,11.0,11.07,11.03,0.23,2.0852,0.456,1614980,18077042.9,4075647451.58,3988159503.58
2019-08-30,'002088,鲁阳节能,11.03,11.28,11.0,11.12,11.2,-0.17,-1.5179,0.692,2451100,27284518.7,3992397103.99,3906696209.99
2019-08-29,'002088,鲁阳节能,11.2,11.28,11.16,11.26,11.17,0.03,0.2686,0.4213,1492295,16720687.0,4053929969.6,3966908209.6
2019-08-28,'002088,鲁阳节能,11.17,11.26,11.13,11.21,11.17,0.0,0.0,0.4495,1592240,17796726.8,4043071228.61,3956282562.61
2019-08-27,'002088,鲁阳节能,11.17,11.21,11.02,11.03,10.99,0.18,1.6379,0.7003,2480480,27654058.5,4043071228.61,3956282562.61
2019-08-26,'002088,鲁阳节能,10.99,11.05,10.88,10.96,11.17,-0.18,-1.6115,0.7915,2803550,30738190.5,3977918782.67,3892528680.67
2019-08-23,'002088,鲁阳节能,11.17,11.32,11.14,11.26,11.24,-0.07,-0.6228,1.0822,3833112,42917306.8,4043071228.61,3956282562.61
2019-08-22,'002088,鲁阳节能,11.24,12.0,11.16,12.0,11.97,-0.73,-6.0986,2.8442,10073712,114920577.74,4068408290.92,3981075738.92
2019-08-21,'002088,鲁阳节能,11.97,12.11,11.87,11.95,11.97,0.0,0.0,0.5973,2115581,25291797.76,4332637655.01,4239633149.01
2019-08-20,'002088,鲁阳节能,11.97,12.15,11.91,12.15,12.09,-0.12,-0.9926,0.4665,1652385,19897608.1,4332637655.01,4239633149.01
2019-08-19,'002088,鲁阳节能,12.09,12.11,11.75,11.75,11.71,0.38,3.2451,0.569,2015206,24107987.09,4376072618.97,4282135736.97
2019-08-16,'002088,鲁阳节能,11.71,11.8,11.62,11.63,11.65,0.06,0.515,0.2664,943665,11071798.82,4238528566.43,4147544208.43
2019-08-15,'002088,鲁阳节能,11.65,11.68,11.43,11.64,11.86,-0.21,-1.7707,0.6106,2162746,24986730.49,4216811084.45,4126292914.45
2019-08-14,'002088,鲁阳节能,11.86,11.96,11.74,11.75,11.69,0.17,1.4542,0.3789,1341921,15912396.32,4292822271.38,4200672443.38
2019-08-13,'002088,鲁阳节能,11.69,11.72,11.43,11.72,11.79,-0.1,-0.8482,0.4465,1581292,18347881.54,4231289405.77,4140460443.77
2019-08-12,'002088,鲁阳节能,11.79,11.9,11.58,11.86,11.82,-0.03,-0.2538,0.4906,1737614,20302868.62,4267485209.07,4175879267.07
2019-08-09,'002088,鲁阳节能,11.82,12.03,11.79,11.95,11.82,0.0,0.0,0.3433,1215899,14475913.33,4278343950.06,4186504914.06
2019-08-08,'002088,鲁阳节能,11.82,12.11,11.8,12.02,11.97,-0.15,-1.2531,0.4817,1706254,20386412.75,4278343950.06,4186504914.06
2019-08-07,'002088,鲁阳节能,11.97,12.28,11.97,12.17,12.1,-0.13,-1.0744,0.4172,1477578,17870298.37,4332637655.01,4239633149.01
2019-08-06,'002088,鲁阳节能,12.1,12.22,11.88,12.22,12.51,-0.41,-3.2774,0.9787,3466568,41814276.02,4379692199.3,4285677619.3
2019-08-05,'002088,鲁阳节能,12.51,12.99,12.51,12.99,13.02,-0.51,-3.9171,0.962,3407375,43304480.98,4528094992.83,4430894794.83
2019-08-02,'002088,鲁阳节能,13.02,13.51,12.81,13.0,13.22,-0.2,-1.5129,1.4031,4969676,65147574.72,4712693589.66,4611530793.66
2019-08-01,'002088,鲁阳节能,13.22,13.35,12.78,13.0,13.09,0.13,0.9931,0.9203,3259574,42986334.8,4785085196.26,4682368440.26
2019-07-31,'002088,鲁阳节能,13.09,13.1,12.76,12.98,12.97,0.12,0.9252,0.8054,2852727,36944611.41,4738030651.97,4636323969.97
2019-07-30,'002088,鲁阳节能,12.97,12.97,12.68,12.68,12.68,0.29,2.2871,0.6134,2172559,27968088.85,4694595688.01,4593821382.01
2019-07-29,'002088,鲁阳节能,12.68,12.95,12.64,12.92,12.89,-0.21,-1.6292,0.3944,1396922,17824538.15,4589627858.44,4491106794.44
2019-07-26,'002088,鲁阳节能,12.89,13.05,12.79,13.02,12.92,-0.03,-0.2322,0.5073,1796856,23132530.24,4665639045.37,4565486323.37
2019-07-25,'002088,鲁阳节能,12.92,12.92,12.55,12.62,12.58,0.34,2.7027,0.6278,2223495,28476309.87,4676497786.36,4576111970.36
2019-07-24,'002088,鲁阳节能,12.58,12.66,12.51,12.61,12.5,0.08,0.64,0.4417,1564562,19695225.58,4553432055.14,4455687971.14
2019-07-23,'002088,鲁阳节能,12.5,12.65,12.42,12.46,12.49,0.01,0.0801,0.2819,998412,12486887.81,4524475412.5,4427352912.5
2019-07-22,'002088,鲁阳节能,12.49,12.74,12.37,12.62,12.67,-0.18,-1.4207,0.3455,1223670,15329158.33,4520855832.17,4423811030.17
2019-07-19,'002088,鲁阳节能,12.67,12.87,12.6,12.65,12.67,0.0,0.0,0.3,1062456,13518672.61,4586008278.11,4487564912.11
2019-07-18,'002088,鲁阳节能,12.67,12.86,12.67,12.84,12.98,-0.31,-2.3883,0.4081,1445505,18437340.78,4586008278.11,4487564912.11
2019-07-17,'002088,鲁阳节能,12.98,13.25,12.74,12.75,12.85,0.13,1.0117,0.6908,2446907,31900036.25,4698215268.34,4597363264.34
2019-07-16,'002088,鲁阳节能,12.85,12.9,12.67,12.78,12.8,0.05,0.3906,0.3541,1254098,16065457.78,4651160724.05,4551318794.05
2019-07-15,'002088,鲁阳节能,12.8,12.84,12.41,12.46,12.57,0.23,1.8298,0.5314,1882153,23894297.38,4633062822.4,4533609382.4
2019-07-12,'002088,鲁阳节能,12.57,12.7,12.44,12.57,12.56,0.01,0.0796,0.2469,874352,10998315.12,4549812474.81,4452146088.81
2019-07-11,'002088,鲁阳节能,12.56,12.76,12.51,12.69,12.62,-0.06,-0.4754,0.3536,1252453,15814681.69,4546192894.48,4448604206.48
2019-07-10,'002088,鲁阳节能,12.62,12.68,12.25,12.55,12.35,0.27,2.1862,0.4043,1432063,17989494.18,4567910376.46,4469855500.46
2019-07-09,'002088,鲁阳节能,12.35,12.68,12.29,12.5,12.49,-0.14,-1.1209,0.4444,1573910,19568785.31,4470181707.55,4374224677.55
2019-07-08,'002088,鲁阳节能,12.49,12.8,12.41,12.8,12.79,-0.3,-2.3456,0.4232,1499078,18824960.27,4520855832.17,4423811030.17
2019-07-05,'002088,鲁阳节能,12.79,12.82,12.53,12.68,12.55,0.24,1.9124,0.4125,1447687,18383983.69,4629443242.07,4488881142.07
2019-07-04,'002088,鲁阳节能,12.55,12.83,12.53,12.71,12.81,-0.26,-2.0297,0.4403,1545348,19540719.88,4542573314.15,4404648814.15
2019-07-03,'002088,鲁阳节能,12.81,12.93,12.7,12.8,12.8,0.01,0.0781,0.5424,1903798,24398584.48,4636682402.73,4495900502.73
2019-07-02,'002088,鲁阳节能,12.8,12.93,12.6,12.66,12.68,0.12,0.9464,0.6336,2223709,28390739.25,4633062822.4,4492390822.4
2019-07-01,'002088,鲁阳节能,12.68,12.72,12.38,12.38,12.25,0.43,3.5102,0.9104,3195054,40220225.84,4589627858.44,4450274658.44
2019-06-28,'002088,鲁阳节能,12.25,12.39,12.05,12.21,12.29,-0.04,-0.3255,0.5918,2077194,25404415.9,4433985904.25,4299358404.25
2019-06-27,'002088,鲁阳节能,12.29,12.41,12.22,12.41,12.26,0.03,0.2447,0.6087,2136504,26214374.41,4448464225.57,4313397125.57
2019-06-26,'002088,鲁阳节能,12.26,12.47,12.25,12.37,12.41,-0.15,-1.2087,0.4702,1650363,20367277.05,4437605484.58,4302868084.58
2019-06-25,'002088,鲁阳节能,12.41,12.71,12.3,12.63,12.61,-0.2,-1.586,0.5287,1855675,23180595.39,4491899189.53,4355513289.53
2019-06-24,'002088,鲁阳节能,12.61,12.7,12.43,12.43,12.41,0.2,1.6116,0.7476,2623753,33083119.32,4564290796.13,4425706896.13
2019-06-21,'002088,鲁阳节能,12.41,12.79,12.3,12.58,12.51,-0.1,-0.7994,1.0201,3580178,44834257.96,4491899189.53,4355513289.53
2019-06-20,'002088,鲁阳节能,12.51,12.62,12.22,12.46,12.27,0.24,1.956,0.7218,2533141,31475592.45,4528094992.83,4390610092.83
2019-06-19,'002088,鲁阳节能,12.27,12.82,12.22,12.62,12.35,-0.08,-0.6478,1.4396,5052666,63043542.04,4441225064.91,4306377764.91
2019-06-18,'002088,鲁阳节能,12.35,12.86,12.18,12.84,12.8,-0.45,-3.5156,1.1291,3962803,49174112.75,4470181707.55,4334455207.55
2019-06-17,'002088,鲁阳节能,12.8,12.88,12.41,12.65,12.61,0.19,1.5067,0.5238,1838269,23419833.56,4633062822.4,4492390822.4
2019-06-14,'002088,鲁阳节能,12.61,13.19,12.61,13.08,13.13,-0.52,-3.9604,0.7614,2672304,34435505.44,4564290796.13,4425706896.13
2019-06-13,'002088,鲁阳节能,13.13,13.28,13.05,13.05,13.12,0.01,0.0762,0.4749,1666631,21912275.48,4752508973.29,4608210273.29
2019-06-12,'002088,鲁阳节能,13.12,13.48,13.0,13.3,13.25,-0.13,-0.9811,0.9613,3373690,44705926.85,4748889392.96,4604700592.96
2019-06-11,'002088,鲁阳节能,13.9,14.01,13.06,13.44,13.38,0.52,3.8864,1.4057,4933642,68106233.79,5031216658.7,4878455658.7
2019-06-10,'002088,鲁阳节能,13.38,13.48,12.77,13.27,13.0,0.38,2.9231,0.5911,2074600,27556733.0,4842998481.54,4695952281.54
2019-06-06,'002088,鲁阳节能,13.0,13.55,12.96,13.37,13.4,-0.4,-2.9851,0.7614,2672143,35322848.32,4705454429.0,4562584429.0
2019-06-05,'002088,鲁阳节能,13.4,13.7,13.23,13.25,13.07,0.33,2.5249,0.7055,2476000,33214952.81,4850237642.2,4702971642.2
2019-06-04,'002088,鲁阳节能,13.07,13.48,12.95,13.37,13.37,-0.3,-2.2438,0.8112,2847023,37315160.46,4730791491.31,4587152191.31
2019-06-03,'002088,鲁阳节能,13.37,13.72,13.13,13.72,13.6,-0.23,-1.6912,0.8045,2823395,37710889.23,4839378901.21,4692442601.21
2019-05-31,'002088,鲁阳节能,13.6,13.9,13.57,13.8,13.68,-0.08,-0.5848,0.383,1344070,18428484.07,4922629248.8,4773165248.8
2019-05-30,'002088,鲁阳节能,13.68,14.08,13.57,14.01,14.04,-0.36,-2.5641,0.7975,2798945,38411743.84,4951585891.44,4801242691.44
2019-05-29,'002088,鲁阳节能,14.04,14.23,13.96,13.96,14.1,-0.06,-0.4255,0.5472,1920372,27105739.79,5081890783.32,4927591183.32
2019-05-28,'002088,鲁阳节能,14.1,14.19,13.64,13.71,13.72,0.38,2.7697,0.8556,3003039,41965295.57,5103608265.3,4948649265.3
2019-05-27,'002088,鲁阳节能,13.72,13.84,13.5,13.8,13.8,-0.08,-0.5797,0.8281,2906406,39710887.38,4966064212.76,4815281412.76
2019-05-24,'002088,鲁阳节能,13.8,13.8,13.02,13.02,13.28,0.52,3.9157,1.2293,4314460,58910475.11,4995020855.4,4843358855.4
2019-05-23,'002088,鲁阳节能,13.28,13.91,13.18,13.91,13.91,-0.63,-4.5291,1.2964,4550053,61507819.5,4806802678.24,4660855478.24
2019-05-22,'002088,鲁阳节能,13.91,14.15,13.8,14.15,14.13,-0.22,-1.557,0.6491,2277973,31818339.07,5034836239.03,4881965339.03
2019-05-21,'002088,鲁阳节能,14.13,14.3,13.85,14.17,14.15,-0.02,-0.1413,0.8855,3107950,43696739.0,5114467006.29,4959178306.29
2019-05-20,'002088,鲁阳节能,14.15,14.27,13.84,13.84,13.96,0.19,1.361,0.5992,2103118,29596498.74,5121706166.95,4966197666.95
2019-05-17,'002088,鲁阳节能,13.96,14.71,13.91,14.6,14.57,-0.61,-4.1867,0.969,3400852,48605093.42,5052934140.68,4899513740.68
2019-05-16,'002088,鲁阳节能,14.57,14.7,14.15,14.26,14.24,0.33,2.3174,1.0835,3802640,55089420.47,5273728540.81,5113604240.81
2019-05-15,'002088,鲁阳节能,14.24,14.47,14.13,14.24,14.04,0.2,1.4245,1.1862,4163037,59611529.54,5154282389.92,4997784789.92
2019-05-14,'002088,鲁阳节能,14.04,14.38,14.04,14.08,14.25,-0.21,-1.4737,1.4793,5192002,73887346.01,5081890783.32,4927591183.32
2019-05-13,'002088,鲁阳节能,14.25,14.48,13.47,13.77,13.77,0.48,3.4858,1.9793,6946699,98745117.72,5157901970.25,5001294470.25
2019-05-10,'002088,鲁阳节能,13.77,14.11,13.41,13.65,13.47,0.3,2.2272,1.6679,5853772,80829133.79,4984162114.41,4832829814.41
2019-05-09,'002088,鲁阳节能,13.47,13.83,12.62,12.66,12.86,0.61,4.7434,1.48,5194449,69416916.39,4875574704.51,4727539404.51
2019-05-08,'002088,鲁阳节能,12.86,13.3,12.72,12.99,13.31,-0.45,-3.3809,1.0353,3633408,47186462.14,4654780304.38,4513448904.38
2019-05-07,'002088,鲁阳节能,13.31,13.84,13.15,13.7,13.68,-0.37,-2.7047,1.4768,5183001,69692130.52,4817661419.23,4671384519.23
2019-05-06,'002088,鲁阳节能,13.68,14.5,13.67,14.28,14.7,-1.02,-6.9388,2.5846,9071134,127731126.9,4951585891.44,4801242691.44
2019-04-30,'002088,鲁阳节能,14.7,14.86,13.81,13.9,13.98,0.72,5.1502,1.7713,6216685,88706768.92,5320783085.1,5159230085.1
2019-04-29,'002088,鲁阳节能,13.98,14.42,13.69,13.84,13.97,0.01,0.0716,1.2966,4550591,63986245.05,5060173301.34,4906533101.34
2019-04-26,'002088,鲁阳节能,13.97,14.11,13.6,13.94,13.88,0.09,0.6484,0.9549,3351220,46358649.22,5056553721.01,4903023421.01
2019-04-25,'002088,鲁阳节能,13.88,14.45,13.71,14.18,14.15,-0.27,-1.9081,1.1525,4044789,57197047.26,5023977498.04,4871436298.04
2019-04-24,'002088,鲁阳节能,14.15,14.41,13.89,14.35,14.3,-0.15,-1.049,1.2042,4226208,59698469.96,5121706166.95,4966197666.95
2019-04-23,'002088,鲁阳节能,14.3,14.59,14.07,14.37,14.34,-0.04,-0.2789,1.1578,4063473,58095687.99,5175999871.9,5018842871.9
2019-04-22,'002088,鲁阳节能,14.34,14.93,14.0,14.22,13.66,0.68,4.978,3.2479,11398996,165113472.75,5190478193.22,5032881593.22
2019-04-19,'002088,鲁阳节能,13.66,13.66,13.2,13.2,13.24,0.42,3.1722,1.2742,4472037,60159683.8,4944346730.78,4794223330.78
2019-04-18,'002088,鲁阳节能,13.24,13.55,12.86,12.93,12.94,0.3,2.3184,1.2708,4460252,59280480.78,4792324356.92,4646816756.92
2019-04-17,'002088,鲁阳节能,12.94,13.02,12.75,12.82,12.9,0.04,0.3101,0.8512,2987421,38516964.5,4683736947.02,4541526347.02
2019-04-16,'002088,鲁阳节能,12.9,12.93,12.22,12.42,12.49,0.41,3.2826,1.0638,3733650,46787052.66,4669258625.7,4527487625.7
2019-04-15,'002088,鲁阳节能,12.49,12.98,12.46,12.85,12.69,-0.2,-1.576,1.0927,3834984,48691190.94,4520855832.17,4383590732.17
2019-04-12,'002088,鲁阳节能,12.69,12.95,12.64,12.81,12.81,-0.12,-0.9368,0.6579,2309145,29429042.26,4593247438.77,4453784338.77
2019-04-11,'002088,鲁阳节能,12.81,13.37,12.73,13.3,13.28,-0.47,-3.5392,1.1704,4107750,53138338.9,4636682402.73,4495900502.73
2019-04-10,'002088,鲁阳节能,13.28,13.46,13.12,13.28,13.41,-0.13,-0.9694,0.7418,2603523,34507623.01,4806802678.24,4660855478.24
