日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'603998,方盛制药,7.47,7.59,7.47,7.59,7.59,-0.12,-1.581,1.1241,4779700,35890930.0,3245391698.4,3176219498.4
2019-12-10,'603998,方盛制药,7.59,7.71,7.52,7.71,7.73,-0.14,-1.8111,1.3398,5696671,43230841.0,3297526504.8,3227243104.8
2019-12-09,'603998,方盛制药,7.73,7.74,7.65,7.71,7.7,0.03,0.3896,1.095,4655800,35851331.0,3358350445.6,3286770645.6
2019-12-06,'603998,方盛制药,7.7,7.71,7.62,7.62,7.67,0.03,0.3911,1.0194,4334300,33232212.0,3357831169.0,3274014744.0
2019-12-05,'603998,方盛制药,7.67,7.74,7.6,7.7,7.67,0.0,0.0,1.2919,5493000,42044975.0,3344748709.9,3261258842.4
2019-12-04,'603998,方盛制药,7.67,7.76,7.43,7.49,7.51,0.16,2.1305,1.7265,7341161,56219271.0,3344748709.9,3261258842.4
2019-12-03,'603998,方盛制药,7.51,7.65,7.36,7.41,7.51,0.0,0.0,1.6501,7016300,52750990.0,3274975594.7,3193227367.2
2019-12-02,'603998,方盛制药,7.51,7.62,7.29,7.59,7.61,-0.1,-1.3141,1.9617,8341200,62266004.0,3274975594.7,3193227367.2
2019-11-29,'603998,方盛制药,7.61,7.87,7.53,7.78,7.8,-0.19,-2.4359,1.6214,6893997,52803345.0,3318583791.7,3235747039.2
2019-11-28,'603998,方盛制药,7.8,7.97,7.8,7.92,7.9,-0.1,-1.2658,0.8804,3743600,29439846.0,3401439366.0,3316534416.0
2019-11-27,'603998,方盛制药,7.9,7.99,7.85,7.93,7.92,-0.02,-0.2525,0.884,3758900,29727459.0,3445047563.0,3359054088.0
2019-11-26,'603998,方盛制药,7.92,8.02,7.83,7.86,7.86,0.06,0.7634,1.0578,4497600,35703181.0,3453769202.4,3367558022.4
2019-11-25,'603998,方盛制药,7.86,8.0,7.75,7.95,7.98,-0.12,-1.5038,1.541,6552300,51565605.0,3427604284.2,3342046219.2
2019-11-22,'603998,方盛制药,7.98,8.24,7.91,8.15,8.23,-0.25,-3.0377,2.1835,9283961,74997431.0,3479934120.6,3393069825.6
2019-11-21,'603998,方盛制药,8.23,8.28,7.85,8.06,8.14,0.09,1.1057,3.526,14992646,120416447.0,3588954613.1,3499369005.6
2019-11-20,'603998,方盛制药,8.14,8.54,8.11,8.54,8.56,-0.42,-4.9065,4.4224,18803700,154997419.0,3549707235.8,3461101300.8
2019-11-19,'603998,方盛制药,8.56,8.65,8.45,8.5,8.56,0.0,0.0,3.0597,13009800,111068646.0,3732861663.2,3639683923.2
2019-11-18,'603998,方盛制药,8.56,8.59,8.36,8.59,8.6,-0.04,-0.4651,2.7589,11730650,99273492.0,3732861663.2,3639683923.2
2019-11-15,'603998,方盛制药,8.6,8.96,8.5,8.72,8.75,-0.15,-1.7143,4.7049,20005186,173735373.0,3750304942.0,3656691792.0
2019-11-14,'603998,方盛制药,8.75,8.75,8.38,8.55,8.5,0.25,2.9412,4.7323,20121796,173032023.0,3815717237.5,3720471300.0
2019-11-13,'603998,方盛制药,8.5,8.93,8.35,8.39,8.58,-0.08,-0.9324,5.1835,22040246,188903950.0,3706696745.0,3614172120.0
2019-11-12,'603998,方盛制药,8.58,8.65,8.15,8.19,8.05,0.53,6.5839,5.6197,23894833,202522102.0,3741583302.6,3648187857.6
2019-11-11,'603998,方盛制药,8.05,8.27,8.0,8.13,8.36,-0.31,-3.7081,2.5142,10690100,86896926.0,3510459858.5,3422833596.0
2019-11-08,'603998,方盛制药,8.36,8.49,8.11,8.27,8.06,0.3,3.7221,5.1733,21996674,183901788.0,3645645269.2,3554644579.2
2019-11-07,'603998,方盛制药,8.06,8.06,7.78,7.78,7.78,0.28,3.599,1.9094,8118500,64377007.0,3514820678.2,3427085563.2
2019-11-06,'603998,方盛制药,7.78,7.99,7.74,7.99,7.99,-0.21,-2.6283,1.7501,7441300,58243261.0,3392717726.6,3308030481.6
2019-11-05,'603998,方盛制药,7.99,8.1,7.91,8.0,8.0,-0.01,-0.125,1.5774,6706900,53583714.0,3484294940.3,3397321792.8
2019-11-04,'603998,方盛制药,8.0,8.21,7.92,7.99,7.98,0.02,0.2506,2.0869,8873600,71582629.0,3488655760.0,3401573760.0
2019-11-01,'603998,方盛制药,7.98,8.15,7.85,8.15,8.15,-0.17,-2.0859,2.5939,11029100,87949342.0,3479934120.6,3393069825.6
2019-10-31,'603998,方盛制药,8.15,8.37,8.13,8.17,8.17,-0.02,-0.2448,2.3398,9948724,82034492.0,3554068055.5,3465353268.0
2019-10-30,'603998,方盛制药,8.17,8.48,8.09,8.34,8.37,-0.2,-2.3895,2.7009,11484300,94522716.0,3562789694.9,3473857202.4
2019-10-29,'603998,方盛制药,8.37,8.68,8.36,8.66,8.75,-0.38,-4.3429,4.1221,17527050,149665243.0,3650006088.9,3558896546.4
2019-10-28,'603998,方盛制药,8.75,8.79,8.3,8.35,8.4,0.35,4.1667,5.8531,24887214,214116080.0,3815717237.5,3720471300.0
2019-10-25,'603998,方盛制药,8.4,8.5,8.13,8.3,8.39,0.01,0.1192,4.0128,17062200,141715214.0,3663088548.0,3571652448.0
2019-10-24,'603998,方盛制药,8.39,8.53,8.28,8.46,8.56,-0.17,-1.986,4.1316,17567490,147390923.0,3658727728.3,3567400480.8
2019-10-23,'603998,方盛制药,8.56,8.56,8.05,8.11,8.15,0.41,5.0307,6.6445,28252025,236113441.0,3732861663.2,3639683923.2
2019-10-22,'603998,方盛制药,8.15,8.3,7.81,8.09,8.12,0.03,0.3695,3.4766,14782424,119169762.0,3554068055.5,3465353268.0
2019-10-21,'603998,方盛制药,8.12,8.24,7.91,8.09,7.98,0.14,1.7544,2.617,11127405,89960036.0,3540985596.4,3452597366.4
2019-10-18,'603998,方盛制药,7.98,8.38,7.98,8.17,8.25,-0.27,-3.2727,3.2089,13644100,111409188.0,3479934120.6,3393069825.6
2019-10-17,'603998,方盛制药,8.25,8.49,8.18,8.18,8.12,0.13,1.601,3.1569,13423114,111521705.0,3597676252.5,3507872940.0
2019-10-16,'603998,方盛制药,8.12,8.41,8.07,8.41,8.36,-0.24,-2.8708,2.9247,12435795,102071666.0,3540985596.4,3452597366.4
2019-10-15,'603998,方盛制药,8.36,8.51,8.03,8.19,8.34,0.02,0.2398,4.7936,20382090,169539371.0,3645645269.2,3554644579.2
2019-10-14,'603998,方盛制药,8.34,8.45,8.13,8.26,8.26,0.08,0.9685,4.0803,17349470,143828696.0,3636923629.8,3546140644.8
2019-10-11,'603998,方盛制药,8.26,8.57,7.96,7.97,8.09,0.17,2.1014,6.8384,29076478,243250121.0,3616415667.2,3512124907.2
2019-10-10,'603998,方盛制药,8.09,8.13,7.91,8.05,8.13,-0.04,-0.492,4.1204,17519986,140244457.0,3541985804.8,3439841464.8
2019-10-09,'603998,方盛制药,8.13,8.26,7.88,7.98,7.9,0.23,2.9114,7.0349,29912338,242338229.0,3559498713.6,3456849333.6
2019-10-08,'603998,方盛制药,7.9,7.9,7.23,7.23,7.18,0.72,10.0279,3.4853,14819290,115676476.0,3458799488.0,3359054088.0
2019-09-30,'603998,方盛制药,7.18,7.34,7.14,7.34,7.25,-0.07,-0.9655,0.9521,4048270,29196349.0,3143567129.6,3052912449.6
2019-09-27,'603998,方盛制药,7.25,7.34,7.13,7.13,7.18,0.07,0.9749,1.5071,6407990,46514279.0,3174214720.0,3082676220.0
2019-09-26,'603998,方盛制药,7.18,7.54,7.12,7.52,7.46,-0.28,-3.7534,2.672,11361190,82651740.0,3143567129.6,3052912449.6
2019-09-25,'603998,方盛制药,7.46,7.99,7.4,7.8,7.99,-0.53,-6.6333,3.9763,16907196,127472657.0,3266157491.2,3171967531.2
2019-09-24,'603998,方盛制药,7.99,8.21,7.91,8.05,8.05,-0.06,-0.7453,2.418,10281300,83079838.0,3498203532.8,3397321792.8
2019-09-23,'603998,方盛制药,8.05,8.32,8.0,8.32,8.39,-0.34,-4.0524,2.7704,11779690,95181429.0,3524472896.0,3422833596.0
2019-09-20,'603998,方盛制药,8.39,8.44,8.23,8.4,8.4,-0.01,-0.119,3.0185,12834430,107002349.0,3673332620.8,3567400480.8
2019-09-19,'603998,方盛制药,8.4,8.5,8.3,8.47,8.43,-0.03,-0.3559,2.4348,10352600,86565180.0,3677710848.0,3571652448.0
2019-09-18,'603998,方盛制药,8.43,8.54,8.25,8.35,8.38,0.05,0.5967,3.2768,13932990,117283151.0,3690845529.6,3584408349.6
2019-09-17,'603998,方盛制药,8.38,8.73,8.26,8.71,8.84,-0.46,-5.2036,5.2921,22501923,190848461.0,3668954393.6,3563148513.6
2019-09-16,'603998,方盛制药,8.84,9.13,8.54,8.64,8.81,0.03,0.3405,7.0863,30130519,264905382.0,3870352844.8,3758739004.8
2019-09-12,'603998,方盛制药,8.81,9.3,8.36,8.66,8.64,0.17,1.9676,9.2007,39121107,341019808.0,3857218163.2,3745983103.2
2019-09-11,'603998,方盛制药,8.64,9.19,8.6,8.8,8.47,0.17,2.0071,12.9762,55174278,488936092.0,3782788300.8,3673699660.8
2019-09-10,'603998,方盛制药,8.47,8.47,7.58,7.7,7.7,0.77,10.0,9.2292,39242092,320347397.0,3708358438.4,3601416218.4
2019-09-09,'603998,方盛制药,7.7,7.71,7.56,7.66,7.61,0.09,1.1827,2.8465,12103060,92446932.0,3371234944.0,3274014744.0
2019-09-06,'603998,方盛制药,7.61,7.78,7.45,7.78,7.73,-0.12,-1.5524,3.8517,16377266,124386656.0,3331830899.2,3235747039.2
2019-09-05,'603998,方盛制药,7.73,7.95,7.55,7.78,7.83,-0.1,-1.2771,5.68,24150988,187787209.0,3384369625.6,3286770645.6
2019-09-04,'603998,方盛制药,7.83,7.98,7.62,7.75,7.67,0.16,2.086,5.0179,21336106,166981781.0,3428151897.6,3329290317.6
2019-09-03,'603998,方盛制药,7.67,7.85,7.58,7.72,7.64,0.03,0.3927,4.3941,18683500,144336086.0,3358100262.4,3261258842.4
2019-09-02,'603998,方盛制药,7.64,7.8,7.36,7.5,7.46,0.18,2.4129,4.1896,17814021,135366312.0,3344965580.8,3248502940.8
2019-08-30,'603998,方盛制药,7.46,7.99,7.33,7.99,8.09,-0.63,-7.7874,6.7844,28847177,220370089.0,3266157491.2,3171967531.2
2019-08-29,'603998,方盛制药,8.09,8.37,7.47,7.62,7.64,0.45,5.8901,9.9824,42444732,334116611.0,3541985804.8,3439841464.8
2019-08-28,'603998,方盛制药,7.64,8.25,7.6,8.01,8.15,-0.51,-6.2577,8.8902,37800878,295220866.0,3344965580.8,3248502940.8
2019-08-27,'603998,方盛制药,8.15,8.7,7.98,7.99,7.95,0.2,2.5157,13.8148,58739937,489076532.0,3568255168.0,3465353268.0
2019-08-26,'603998,方盛制药,7.95,7.95,7.0,7.15,7.23,0.72,9.9585,12.1592,51700522,397159108.0,3480690624.0,3380313924.0
2019-08-23,'603998,方盛制药,7.23,7.23,6.41,6.52,6.57,0.66,10.0457,7.8778,33495981,231115607.0,3165458265.6,3074172285.6
2019-08-22,'603998,方盛制药,6.57,6.61,6.37,6.43,6.33,0.24,3.7915,3.6652,15584346,101531216.0,2876495270.4,2793542450.4
2019-08-21,'603998,方盛制药,6.33,6.43,6.3,6.43,6.4,-0.07,-1.0938,1.5059,6403240,40638206.0,2771417817.6,2691495237.6
2019-08-20,'603998,方盛制药,6.4,6.47,6.3,6.42,6.38,0.02,0.3135,2.1123,8981503,57475394.0,2802065408.0,2721259008.0
2019-08-19,'603998,方盛制药,6.38,6.4,6.15,6.21,6.15,0.23,3.7398,2.289,9732790,61220032.0,2793308953.6,2712755073.6
2019-08-16,'603998,方盛制药,6.15,6.28,6.11,6.19,6.24,-0.09,-1.4423,1.6818,7150900,44345921.0,2692609728.0,2614959828.0
2019-08-15,'603998,方盛制药,6.24,6.24,5.84,5.89,6.1,0.14,2.2951,2.4825,10555634,63442997.0,2732013772.8,2653227532.8
2019-08-14,'603998,方盛制药,6.1,6.2,6.09,6.14,6.09,0.01,0.1642,1.3598,5781790,35501828.0,2670718592.0,2593699992.0
2019-08-13,'603998,方盛制药,6.09,6.18,6.02,6.03,6.36,-0.27,-4.2453,2.3503,9993296,60928277.0,2666340364.8,2589448024.8
2019-08-12,'603998,方盛制药,6.36,6.74,6.27,6.5,6.13,0.23,3.752,3.5962,15290819,98909208.0,2784552499.2,2704251139.2
2019-08-09,'603998,方盛制药,6.13,6.26,6.06,6.14,6.14,-0.01,-0.1629,1.5571,6620800,40705837.0,2683853273.6,2606455893.6
2019-08-08,'603998,方盛制药,6.14,6.2,6.02,6.02,6.02,0.12,1.9934,1.0753,4572112,27977531.0,2688231500.8,2610707860.8
2019-08-07,'603998,方盛制药,6.02,6.17,6.02,6.17,6.06,-0.04,-0.6601,0.9947,4229600,25740540.0,2635692774.4,2559684254.4
2019-08-06,'603998,方盛制药,6.06,6.24,5.85,6.2,6.38,-0.32,-5.0157,1.6589,7053607,42798939.0,2653205683.2,2576692123.2
2019-08-05,'603998,方盛制药,6.38,6.48,6.31,6.41,6.4,-0.02,-0.3125,1.0719,4557500,29177853.0,2793308953.6,2712755073.6
2019-08-02,'603998,方盛制药,6.4,6.45,6.2,6.38,6.62,-0.22,-3.3233,1.5445,6567212,41871142.0,2802065408.0,2721259008.0
2019-08-01,'603998,方盛制药,6.62,6.67,6.55,6.62,6.64,-0.02,-0.3012,1.0692,4546197,30057869.0,2898386406.4,2814802286.4
2019-07-31,'603998,方盛制药,6.64,6.74,6.55,6.74,6.75,-0.11,-1.6296,1.5755,6699015,44366244.0,2907142860.8,2823306220.8
2019-07-30,'603998,方盛制药,6.75,6.85,6.74,6.81,6.78,-0.03,-0.4425,1.5221,6471843,43904052.0,2955303360.0,2870077860.0
2019-07-29,'603998,方盛制药,6.78,7.04,6.76,7.01,7.0,-0.22,-3.1429,1.9798,8418200,57619238.0,2968438041.6,2882833761.6
2019-07-26,'603998,方盛制药,7.0,7.05,6.82,6.88,6.91,0.09,1.3025,2.1344,9075493,63299192.0,3064759040.0,2976377040.0
2019-07-25,'603998,方盛制药,6.91,7.08,6.86,6.94,6.96,-0.05,-0.7184,2.4126,10258445,71318413.0,3025354995.2,2938109335.2
2019-07-24,'603998,方盛制药,6.96,7.19,6.96,7.03,7.03,-0.07,-0.9957,4.8573,20652973,145704918.0,3047246131.2,2959369171.2
2019-07-23,'603998,方盛制药,7.03,7.03,6.68,6.76,6.83,0.2,2.9283,3.493,14852069,103204214.0,3077893721.6,2989132941.6
2019-07-22,'603998,方盛制药,6.83,6.92,6.61,6.92,6.92,-0.09,-1.3006,2.2881,9728981,65635903.0,2990329177.6,2904093597.6
2019-07-19,'603998,方盛制药,6.92,6.92,6.65,6.69,6.65,0.27,4.0602,2.4628,10471651,71528118.0,3029733222.4,2942361302.4
2019-07-18,'603998,方盛制药,6.65,6.74,6.61,6.74,6.78,-0.13,-1.9174,1.2628,5369531,35796850.0,2911521088.0,2827558188.0
2019-07-17,'603998,方盛制药,6.78,6.84,6.74,6.77,6.85,-0.07,-1.0219,1.5165,6448211,43706173.0,2968438041.6,2882833761.6
2019-07-16,'603998,方盛制药,6.85,6.98,6.79,6.8,6.82,0.03,0.4399,1.8619,7916711,54291574.0,2999085632.0,2912597532.0
2019-07-15,'603998,方盛制药,6.82,6.87,6.55,6.72,6.75,0.07,1.037,1.9486,8285233,55786301.0,2985950950.4,2899841630.4
2019-07-12,'603998,方盛制药,6.75,6.81,6.67,6.74,6.73,0.02,0.2972,1.3164,5597305,37768129.0,2955303360.0,2870077860.0
2019-07-11,'603998,方盛制药,6.73,6.9,6.69,6.82,6.76,-0.03,-0.4438,1.7276,7345821,49927760.0,2946546905.6,2861573925.6
2019-07-10,'603998,方盛制药,6.76,6.84,6.66,6.84,6.81,-0.05,-0.7342,1.4722,6259693,42283444.0,2959681587.2,2874329827.2
2019-07-09,'603998,方盛制药,6.81,6.85,6.65,6.73,6.78,0.03,0.4425,1.7095,7268620,49138493.0,2981572723.2,2895589663.2
2019-07-08,'603998,方盛制药,6.78,7.22,6.7,7.1,7.06,-0.28,-3.966,2.7624,11745643,81222249.0,2968438041.6,2882833761.6
2019-07-05,'603998,方盛制药,7.06,7.11,6.91,7.09,7.12,-0.06,-0.8427,2.0381,8665892,60672845.0,3091028403.2,3001888843.2
2019-07-04,'603998,方盛制药,7.12,7.27,7.08,7.25,7.14,-0.02,-0.2801,1.6399,6972899,49767479.0,3117297766.4,3027400646.4
2019-07-03,'603998,方盛制药,7.14,7.32,7.1,7.3,7.29,-0.15,-2.0576,2.3836,10135015,72604738.0,3126054220.8,3035904580.8
2019-07-02,'603998,方盛制药,7.29,7.44,7.27,7.44,7.41,-0.12,-1.6194,2.7594,11732967,86046417.0,3191727628.8,3099684088.8
2019-07-01,'603998,方盛制药,7.41,7.48,7.31,7.31,7.25,0.16,2.2069,4.1248,17538724,129790992.0,3244266355.2,3150707695.2
2019-06-28,'603998,方盛制药,7.25,7.41,7.06,7.39,7.31,-0.06,-0.8208,3.0867,13124429,94935254.0,3165514720.0,3082676220.0
2019-06-27,'603998,方盛制药,7.31,7.5,7.24,7.28,7.25,0.06,0.8276,3.8684,16448171,121163006.0,3191712083.2,3108188023.2
2019-06-26,'603998,方盛制药,7.25,7.4,7.09,7.25,7.22,0.03,0.4155,3.0017,12763229,92929656.0,3165514720.0,3082676220.0
2019-06-25,'603998,方盛制药,7.22,7.46,7.08,7.41,7.4,-0.18,-2.4324,3.311,14078355,101358031.0,3152416038.4,3069920318.4
2019-06-24,'603998,方盛制药,7.4,7.53,7.2,7.41,7.62,-0.22,-2.8871,4.7235,20084189,147703919.0,3231008128.0,3146455728.0
2019-06-21,'603998,方盛制药,7.62,7.81,7.2,7.2,7.39,0.23,3.1123,9.5908,40779782,305456170.0,3327065126.4,3239999006.4
2019-06-20,'603998,方盛制药,7.39,7.39,6.84,6.85,6.72,0.67,9.9702,9.0687,38559791,279118484.0,3226641900.8,3142203760.8
2019-06-19,'603998,方盛制药,6.72,6.95,6.7,6.82,6.64,0.08,1.2048,3.376,14354768,97587119.0,2934104678.4,2857321958.4
2019-06-18,'603998,XD方盛制,6.64,6.76,6.5,6.6,6.65,-0.01,-0.1504,2.6001,11055653,73349761.0,2899174860.8,2823306220.8
2019-06-17,'603998,方盛制药,6.68,6.83,6.5,6.52,6.45,0.23,3.5659,4.2966,18268863,122039665.0,2916639769.6,2840314089.6
2019-06-14,'603998,方盛制药,6.45,6.8,6.38,6.79,6.68,-0.23,-3.4431,3.3458,14226248,93385268.0,2816216544.0,2742518844.0
2019-06-13,'603998,方盛制药,6.68,6.79,6.5,6.55,6.47,0.21,3.2457,4.8031,20422650,135595266.0,2916639769.6,2840314089.6
2019-06-12,'603998,方盛制药,6.47,6.68,6.37,6.63,6.88,-0.41,-5.9593,5.5562,23624625,154729674.0,2824948998.4,2751022778.4
2019-06-11,'603998,方盛制药,6.88,6.95,6.17,6.17,6.86,0.02,0.2915,9.4431,40151843,260622749.0,3003964313.6,2925353433.6
2019-06-10,'603998,方盛制药,6.86,6.86,6.86,6.86,7.62,-0.76,-9.9738,0.3923,1668000,11442480.0,2995231859.2,2916849499.2
2019-06-06,'603998,方盛制药,7.62,7.94,7.51,7.88,7.87,-0.25,-3.1766,3.7146,15794308,122023783.0,3327065126.4,3239999006.4
2019-06-05,'603998,方盛制药,7.87,8.9,7.84,8.48,8.71,-0.84,-9.6441,7.1617,30451412,245748704.0,3436220806.4,3346298186.4
2019-06-04,'603998,方盛制药,8.71,9.02,8.36,8.44,8.2,0.51,6.2195,8.8912,37805026,333773777.0,3802983891.2,3703463431.2
2019-06-03,'603998,方盛制药,8.2,8.7,8.1,8.56,8.74,-0.54,-6.1785,4.2076,17890520,149122378.0,3580306304.0,3486613104.0
2019-05-31,'603998,方盛制药,8.74,9.03,8.7,8.93,8.94,-0.2,-2.2371,3.0481,12960381,114703039.0,3816082572.8,3716219332.8
2019-05-30,'603998,方盛制药,8.94,9.17,8.66,9.15,9.06,-0.12,-1.3245,3.9767,16908698,150592803.0,3903407116.8,3801258676.8
2019-05-29,'603998,方盛制药,9.06,9.18,8.96,9.1,9.23,-0.17,-1.8418,3.586,15247371,138150851.0,3955801843.2,3852282283.2
2019-05-28,'603998,方盛制药,9.23,9.57,9.13,9.31,9.33,-0.1,-1.0718,6.1664,26219242,244371644.0,4030027705.6,3924565725.6
2019-05-27,'603998,方盛制药,9.33,9.6,9.04,9.18,8.99,0.34,3.782,6.0498,25723694,239857988.0,4073689977.6,3967085397.6
2019-05-24,'603998,方盛制药,8.99,9.11,8.9,8.95,8.88,0.11,1.2387,3.4669,14741320,132841689.0,3925238252.8,3822518512.8
2019-05-23,'603998,方盛制药,8.88,9.37,8.72,9.34,9.18,-0.3,-3.268,3.4774,14785585,133524535.0,3877209753.6,3775746873.6
2019-05-22,'603998,方盛制药,9.18,9.67,9.06,9.63,9.4,-0.22,-2.3404,4.3447,18473390,171499177.0,4008196569.6,3903305889.6
2019-05-21,'603998,方盛制药,9.4,9.49,9.16,9.28,9.05,0.35,3.8674,5.3139,22594662,211255034.0,4104253568.0,3996849168.0
2019-05-20,'603998,方盛制药,9.05,9.16,8.6,8.92,8.75,0.3,3.4286,5.8407,24834403,223201526.0,3951435616.0,3848030316.0
2019-05-17,'603998,方盛制药,8.75,9.77,8.68,9.55,9.63,-0.88,-9.1381,6.801,28917826,265432159.0,3820448800.0,3720471300.0
2019-05-16,'603998,方盛制药,9.63,9.9,9.58,9.85,9.89,-0.26,-2.6289,5.1544,21916304,212889688.0,4204676793.6,4094644413.6
2019-05-15,'603998,方盛制药,9.89,10.09,9.53,9.68,9.48,0.41,4.3249,6.7872,28858974,282347745.0,4318198700.8,4205195560.8
2019-05-14,'603998,方盛制药,9.48,9.71,9.27,9.29,9.51,-0.03,-0.3155,4.3303,18412409,176110749.0,4139183385.6,4030864905.6
2019-05-13,'603998,方盛制药,9.51,9.98,9.35,9.75,9.73,-0.22,-2.261,6.0708,25813028,249679833.0,4152282067.2,4043620807.2
2019-05-10,'603998,方盛制药,9.73,9.84,9.2,9.7,9.29,0.44,4.7363,6.9336,29481235,284054474.0,4248339065.6,4137164085.6
2019-05-09,'603998,方盛制药,9.29,9.97,9.21,9.54,9.63,-0.34,-3.5306,6.7285,28609151,274099601.0,4056225068.8,3950077528.8
2019-05-08,'603998,方盛制药,9.63,10.18,8.9,9.4,9.8,-0.17,-1.7347,9.3641,39815655,385225397.0,4204676793.6,4094644413.6
2019-05-07,'603998,方盛制药,9.8,9.94,9.2,9.22,9.04,0.76,8.4071,10.1217,43037343,415992580.0,4278902656.0,4166927856.0
2019-05-06,'603998,方盛制药,9.04,9.8,9.01,9.64,10.01,-0.97,-9.6903,6.971,29640549,276678992.0,3947069388.8,3843778348.8
2019-04-30,'603998,方盛制药,10.01,10.3,9.84,9.84,9.88,0.13,1.3158,5.3506,22750376,228858699.0,4370593427.2,4256219167.2
2019-04-29,'603998,方盛制药,9.88,10.99,9.75,10.93,10.79,-0.91,-8.4337,7.5854,32252781,328254572.0,4313832473.6,4200943593.6
2019-04-26,'603998,方盛制药,10.79,11.27,10.74,11.07,11.02,-0.23,-2.0871,6.4331,27353381,301611698.0,4711159148.8,4587872608.8
2019-04-25,'603998,方盛制药,11.02,11.89,10.66,11.57,11.71,-0.69,-5.8924,7.7467,32938650,370437587.0,4811582374.4,4685667854.4
2019-04-24,'603998,方盛制药,11.71,11.97,11.5,11.53,11.53,0.18,1.5611,6.9062,29364912,344280788.0,5112852051.2,4979053591.2
2019-04-23,'603998,方盛制药,11.53,12.36,11.27,12.21,12.47,-0.94,-7.5381,10.1163,43014142,504834208.0,5034259961.6,4902518181.6
2019-04-22,'603998,方盛制药,12.47,13.63,12.47,13.61,13.86,-1.39,-10.0289,12.423,52822271,678733201.0,5444685318.4,5302203098.4
2019-04-19,'603998,方盛制药,13.86,14.49,12.81,12.81,13.56,0.3,2.2124,14.071,59829556,805648292.0,6051590899.2,5893226539.2
2019-04-18,'603998,方盛制药,13.56,14.99,13.56,14.2,15.07,-1.51,-10.0199,18.9197,80445778,1151788161.0,5920604083.2,5765667523.2
2019-04-17,'603998,方盛制药,15.07,15.07,13.6,14.41,13.7,1.37,10.0,22.9942,97770679,1397745451.0,6579904390.4,6407714570.4
2019-04-16,'603998,方盛制药,13.7,13.7,12.45,12.45,12.45,1.25,10.0402,20.337,86472422,1146958133.0,5981731264.0,5825195064.0
2019-04-15,'603998,方盛制药,12.45,13.4,11.76,12.56,12.55,-0.1,-0.7968,22.2956,94800345,1191641254.0,5435952864.0,5293699164.0
2019-04-12,'603998,方盛制药,12.55,12.55,12.55,12.55,11.41,1.14,9.9912,7.3102,31082853,390089805.0,5479615136.0,5336218836.0
2019-04-11,'603998,方盛制药,11.41,11.41,11.41,11.41,10.37,1.04,10.0289,0.4272,1816290,20723869.0,4981865235.2,4851494575.2
2019-04-10,'603998,方盛制药,10.37,10.37,10.37,10.37,9.43,0.94,9.9682,0.4641,1973269,20462800.0,4527777606.4,4409289986.4
2019-04-09,'603998,方盛制药,9.43,9.43,9.43,9.43,8.57,0.86,10.035,0.2373,1009200,9516756.0,4117352249.6,4009605069.6
2019-04-08,'603998,方盛制药,8.57,8.57,7.82,7.85,7.79,0.78,10.0128,3.3822,14381079,117582696.0,3741856710.4,3643935890.4
2019-04-04,'603998,方盛制药,7.79,8.2,7.67,7.81,7.81,-0.02,-0.2561,3.1816,13528150,106980893.0,3401290988.8,3312282448.8
2019-04-03,'603998,方盛制药,7.81,7.9,7.23,7.51,7.52,0.29,3.8564,3.8742,16472967,126535080.0,3410023443.2,3320786383.2
