日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600190,锦州港,4.35,4.77,4.3,4.42,4.57,-0.22,-4.814,4.1059,73063650,328212161.0,8709968025.0,7740757705.5
2019-03-27,'600190,锦州港,4.57,4.81,4.14,4.14,4.41,0.16,3.6281,5.6882,101220501,456630397.0,9150472155.0,8132244302.1
2019-03-26,'600190,锦州港,4.41,4.41,3.71,3.88,4.01,0.4,9.9751,4.915,87462509,366615644.0,8830105515.0,7847526777.3
2019-03-25,'600190,锦州港,4.01,4.25,3.85,3.91,3.91,0.1,2.5575,4.054,72139566,293419025.0,8029188915.0,7135732965.3
2019-03-22,'600190,锦州港,3.91,3.91,3.49,3.55,3.55,0.36,10.1408,2.7429,48810290,187109089.0,7828959765.0,6957784512.3
2019-03-21,'600190,锦州港,3.55,3.61,3.54,3.6,3.58,-0.03,-0.838,0.7585,13498084,48121018.0,7108134825.0,6317170081.5
2019-03-20,'600190,锦州港,3.58,3.63,3.46,3.51,3.53,0.05,1.4164,0.852,15161339,53642624.0,7168203570.0,6370554617.4
2019-03-19,'600190,锦州港,3.53,3.56,3.49,3.53,3.51,0.02,0.5698,0.6182,11000452,38763915.0,7068088995.0,6281580390.9
2019-03-18,'600190,锦州港,3.51,3.53,3.39,3.44,3.44,0.07,2.0349,0.5249,9340111,32412754.0,7028043165.0,6245990700.3
2019-03-15,'600190,锦州港,3.44,3.52,3.41,3.43,3.43,0.01,0.2915,0.494,8791216,30441619.0,6887882760.0,6121426783.2
2019-03-14,'600190,锦州港,3.43,3.55,3.34,3.55,3.57,-0.14,-3.9216,0.7479,13308914,45561471.0,6867859845.0,6103631937.9
2019-03-13,'600190,锦州港,3.57,3.68,3.44,3.53,3.52,0.05,1.4205,1.1655,20739393,73868713.0,7148180655.0,6352759772.1
2019-03-12,'600190,锦州港,3.52,3.6,3.45,3.59,3.56,-0.04,-1.1236,1.2191,21693091,76139331.0,7048066080.0,6263785545.6
2019-03-11,'600190,锦州港,3.56,3.56,3.26,3.27,3.24,0.32,9.8765,1.2795,22768755,78608525.0,7128157740.0,6334964926.8
2019-03-08,'600190,锦州港,3.24,3.51,3.22,3.5,3.54,-0.3,-8.4746,0.9546,16986267,57304937.0,6487424460.0,5765529877.2
2019-03-07,'600190,锦州港,3.54,3.6,3.47,3.51,3.49,0.05,1.4327,1.0678,19001765,67248814.0,7088111910.0,6299375236.2
2019-03-06,'600190,锦州港,3.49,3.49,3.37,3.38,3.4,0.09,2.6471,1.0487,18661309,64003559.0,6987997335.0,6210401009.7
2019-03-05,'600190,锦州港,3.4,3.4,3.32,3.35,3.37,0.03,0.8902,0.7255,12909492,43349231.0,6807791100.0,6050247402.0
2019-03-04,'600190,锦州港,3.37,3.43,3.33,3.33,3.33,0.04,1.2012,0.972,17297356,58206390.0,6747722355.0,5996862866.1
2019-03-01,'600190,锦州港,3.33,3.38,3.3,3.35,3.34,-0.01,-0.2994,0.7282,12957803,43135919.0,6667630695.0,5925683484.9
2019-02-28,'600190,锦州港,3.34,3.45,3.3,3.38,3.42,-0.08,-2.3392,0.8709,15498229,52299743.0,6687653610.0,5943478330.2
2019-02-27,'600190,锦州港,3.42,3.49,3.36,3.48,3.46,-0.04,-1.1561,1.0225,18195280,62440263.0,6847836930.0,6085837092.6
2019-02-26,'600190,锦州港,3.46,3.7,3.35,3.44,3.43,0.03,0.8746,1.7468,31083684,110092475.0,6927928590.0,6157016473.8
2019-02-25,'600190,锦州港,3.43,3.49,3.22,3.29,3.27,0.16,4.893,1.2896,22948700,77074738.0,6867859845.0,6103631937.9
2019-02-22,'600190,锦州港,3.27,3.29,3.16,3.18,3.17,0.1,3.1546,0.9307,16561344,53741760.0,6547493205.0,5818914413.1
2019-02-21,'600190,锦州港,3.17,3.18,3.12,3.15,3.14,0.03,0.9554,0.662,11780968,37141547.0,6347264055.0,5640965960.1
2019-02-20,'600190,锦州港,3.14,3.19,3.12,3.17,3.17,-0.03,-0.9464,0.5864,10435423,32877435.0,6287195310.0,5587581424.2
2019-02-19,'600190,锦州港,3.17,3.22,3.12,3.15,3.15,0.02,0.6349,0.8734,15541677,49232679.0,6347264055.0,5640965960.1
2019-02-18,'600190,锦州港,3.15,3.15,3.08,3.08,3.08,0.07,2.2727,0.6412,11409184,35623495.0,6307218225.0,5605376269.5
2019-02-15,'600190,锦州港,3.08,3.13,3.05,3.1,3.13,-0.05,-1.5974,0.6268,11153622,34545781.0,6167057820.0,5480812352.4
2019-02-14,'600190,锦州港,3.13,3.16,3.03,3.04,3.05,0.08,2.623,0.728,12954661,40070429.0,6267172395.0,5569786578.9
2019-02-13,'600190,锦州港,3.05,3.06,3.01,3.02,3.03,0.02,0.6601,0.5466,9725957,29514280.0,6106989075.0,5427427816.5
2019-02-12,'600190,锦州港,3.03,3.05,2.98,2.98,2.98,0.05,1.6779,0.5364,9544530,28758003.0,6066943245.0,5391838125.9
2019-02-11,'600190,锦州港,2.98,2.98,2.9,2.91,2.91,0.07,2.4055,0.4228,7523361,22150847.0,5966828670.0,5302863899.4
2019-02-01,'600190,锦州港,2.91,2.91,2.84,2.86,2.84,0.07,2.4648,0.3624,6448378,18567216.0,5826668265.0,5178299982.3
2019-01-31,'600190,锦州港,2.84,2.93,2.82,2.87,2.88,-0.04,-1.3889,0.3034,5398700,15503339.0,5686507860.0,5053736065.2
2019-01-30,'600190,锦州港,2.88,2.93,2.87,2.88,2.92,-0.04,-1.3699,0.2064,3672379,10674337.0,5766599520.0,5124915446.4
2019-01-29,'600190,锦州港,2.92,2.97,2.8,2.97,2.98,-0.06,-2.0134,0.4578,8147202,23557489.0,5846691180.0,5196094827.6
2019-01-28,'600190,锦州港,2.98,3.06,2.97,3.03,3.03,-0.05,-1.6502,0.4594,8174900,24481777.0,5966828670.0,5302863899.4
2019-01-25,'600190,锦州港,3.03,3.14,3.03,3.07,3.09,-0.06,-1.9417,0.7772,13829600,42764798.0,6066943245.0,5391838125.9
2019-01-24,'600190,锦州港,3.09,3.09,3.05,3.07,3.09,0.0,0.0,0.406,7225365,22191321.0,6187080735.0,5498607197.7
2019-01-23,'600190,锦州港,3.09,3.11,3.05,3.06,3.07,0.02,0.6515,0.4197,7468602,23020281.0,6187080735.0,5498607197.7
2019-01-22,'600190,锦州港,3.07,3.09,3.05,3.07,3.09,-0.02,-0.6472,0.3199,5692125,17472664.0,6147034905.0,5463017507.1
2019-01-21,'600190,锦州港,3.09,3.12,3.04,3.09,3.11,-0.02,-0.6431,0.6546,11647785,35905918.0,6187080735.0,5498607197.7
2019-01-18,'600190,锦州港,3.11,3.13,3.06,3.13,3.1,0.01,0.3226,0.7519,13379102,41376589.0,6227126565.0,5534196888.3
2019-01-17,'600190,锦州港,3.1,3.18,3.1,3.16,3.18,-0.08,-2.5157,0.7857,13981152,43812996.0,6207103650.0,5516402043.0
2019-01-16,'600190,锦州港,3.18,3.22,3.13,3.18,3.19,-0.01,-0.3135,0.9113,16216994,51491915.0,6367286970.0,5658760805.4
2019-01-15,'600190,锦州港,3.19,3.23,3.13,3.21,3.18,0.01,0.3145,1.1579,20605038,65593669.0,6387309885.0,5676555650.7
2019-01-14,'600190,锦州港,3.18,3.3,3.15,3.23,3.37,-0.19,-5.638,1.7656,31419314,100469423.0,6367286970.0,5658760805.4
2019-01-11,'600190,锦州港,3.37,3.65,3.34,3.65,3.71,-0.34,-9.1644,2.7337,48646514,166876065.0,6747722355.0,5996862866.1
2019-01-10,'600190,锦州港,3.71,3.71,3.55,3.63,3.37,0.34,10.089,2.987,53153771,196107691.0,7428501465.0,6601887606.3
2019-01-09,'600190,锦州港,3.37,3.37,3.07,3.1,3.06,0.31,10.1307,1.8506,32931801,108304333.0,6747722355.0,5996862866.1
2019-01-08,'600190,锦州港,3.06,3.06,2.77,2.79,2.78,0.28,10.0719,0.8861,15767152,47679419.0,6127011990.0,5445222661.8
2019-01-07,'600190,锦州港,2.78,2.81,2.76,2.8,2.75,0.03,1.0909,0.1449,2578751,7183968.0,5566370370.0,4946966993.4
2019-01-04,'600190,锦州港,2.75,2.77,2.67,2.68,2.7,0.05,1.8519,0.1214,2159955,5902653.0,5506301625.0,4893582457.5
2019-01-03,'600190,锦州港,2.7,2.73,2.68,2.69,2.69,0.01,0.3717,0.05,889800,2407441.0,5406187050.0,4804608231.0
2019-01-02,'600190,锦州港,2.69,2.69,2.67,2.69,2.67,0.02,0.7491,0.0474,844100,2261345.0,5386164135.0,4786813385.7
2018-12-28,'600190,锦州港,2.67,2.72,2.67,2.7,2.68,-0.01,-0.3731,0.0579,1030539,2777328.0,5346118305.0,4751223695.1
2018-12-27,'600190,锦州港,2.68,2.75,2.68,2.74,2.72,-0.04,-1.4706,0.0579,1029940,2804827.0,5366141220.0,4769018540.4
2018-12-26,'600190,锦州港,2.72,2.75,2.7,2.74,2.75,-0.03,-1.0909,0.0504,896100,2435066.0,5446232880.0,4840197921.6
2018-12-25,'600190,锦州港,2.75,2.76,2.66,2.76,2.78,-0.03,-1.0791,0.0965,1716824,4647385.0,5506301625.0,4893582457.5
2018-12-24,'600190,锦州港,2.78,2.79,2.7,2.7,2.72,0.06,2.2059,0.1111,1977024,5430011.0,5566370370.0,4946966993.4
2018-12-21,'600190,锦州港,2.72,2.76,2.71,2.76,2.75,-0.03,-1.0909,0.0497,884400,2411992.0,5446232880.0,4840197921.6
2018-12-20,'600190,锦州港,2.75,2.79,2.73,2.78,2.76,-0.01,-0.3623,0.0735,1308609,3603294.0,5506301625.0,4893582457.5
2018-12-19,'600190,锦州港,2.76,2.8,2.75,2.8,2.8,-0.04,-1.4286,0.0756,1346103,3732382.0,5526324540.0,4911377302.8
2018-12-18,'600190,锦州港,2.8,2.85,2.77,2.85,2.86,-0.06,-2.0979,0.1568,2790500,7815884.0,5606416200.0,4982556684.0
2018-12-17,'600190,锦州港,2.86,2.9,2.82,2.89,2.89,-0.03,-1.0381,0.1577,2806670,7985394.0,5726553690.0,5089325755.8
2018-12-14,'600190,锦州港,2.89,2.95,2.89,2.92,2.93,-0.04,-1.3652,0.1002,1783713,5200076.0,5786622435.0,5142710291.7
2018-12-13,'600190,锦州港,2.93,2.95,2.9,2.92,2.91,0.02,0.6873,0.1212,2157388,6312392.0,5866714095.0,5213889672.9
2018-12-12,'600190,锦州港,2.91,2.92,2.89,2.9,2.9,0.01,0.3448,0.0521,927400,2693294.0,5826668265.0,5178299982.3
2018-12-11,'600190,锦州港,2.9,2.91,2.88,2.9,2.89,0.01,0.346,0.0735,1307239,3786655.0,5806645350.0,5160505137.0
2018-12-10,'600190,锦州港,2.89,2.93,2.87,2.91,2.92,-0.03,-1.0274,0.1264,2249249,6523753.0,5786622435.0,5142710291.7
2018-12-07,'600190,锦州港,2.92,2.93,2.88,2.88,2.88,0.04,1.3889,0.1033,1837940,5342279.0,5846691180.0,5196094827.6
2018-12-06,'600190,锦州港,2.88,2.94,2.87,2.94,2.92,-0.04,-1.3699,0.0968,1722006,4980399.0,5766599520.0,5124915446.4
2018-12-05,'600190,锦州港,2.92,2.94,2.9,2.92,2.95,-0.03,-1.0169,0.086,1530903,4475121.0,5846691180.0,5196094827.6
2018-12-04,'600190,锦州港,2.95,2.96,2.9,2.92,2.92,0.03,1.0274,0.1484,2641511,7747387.0,5906759925.0,5249479363.5
2018-12-03,'600190,锦州港,2.92,2.94,2.88,2.94,2.86,0.06,2.0979,0.2005,3567201,10404792.0,5846691180.0,5196094827.6
2018-11-30,'600190,锦州港,2.86,2.9,2.8,2.9,2.89,-0.03,-1.0381,0.1264,2248490,6401056.0,5726553690.0,5089325755.8
2018-11-29,'600190,锦州港,2.89,2.95,2.88,2.95,2.93,-0.04,-1.3652,0.0884,1572300,4580671.0,5786622435.0,5142710291.7
2018-11-28,'600190,锦州港,2.93,2.94,2.89,2.94,2.9,0.03,1.0345,0.0856,1524090,4444198.0,5866714095.0,5213889672.9
2018-11-27,'600190,锦州港,2.9,2.91,2.87,2.88,2.88,0.02,0.6944,0.0739,1315570,3810165.0,5806645350.0,5160505137.0
2018-11-26,'600190,锦州港,2.88,2.91,2.86,2.9,2.88,0.0,0.0,0.0992,1764495,5090925.0,5766599520.0,5124915446.4
2018-11-23,'600190,锦州港,2.88,2.98,2.87,2.97,2.97,-0.09,-3.0303,0.1194,2125211,6191099.0,5766599520.0,5124915446.4
2018-11-22,'600190,锦州港,2.97,2.99,2.94,2.96,2.97,0.0,0.0,0.0978,1741220,5161960.0,5946805755.0,5285069054.1
2018-11-21,'600190,锦州港,2.97,2.98,2.9,2.94,2.95,0.02,0.678,0.133,2366200,6977660.0,5946805755.0,5285069054.1
2018-11-20,'600190,锦州港,2.95,3.02,2.95,3.01,3.03,-0.08,-2.6403,0.1389,2471700,7388242.0,5906759925.0,5249479363.5
2018-11-19,'600190,锦州港,3.03,3.03,2.97,3.02,3.03,0.0,0.0,0.1969,3503972,10508622.0,6066943245.0,5391838125.9
2018-11-16,'600190,锦州港,3.03,3.07,2.99,3.0,2.98,0.05,1.6779,0.2175,3871181,11699691.0,6066943245.0,5391838125.9
2018-11-15,'600190,锦州港,2.98,3.01,2.96,2.97,2.98,0.0,0.0,0.1303,2318171,6906611.0,5966828670.0,5302863899.4
2018-11-14,'600190,锦州港,2.98,3.02,2.96,2.98,2.98,0.0,0.0,0.1717,3055923,9126429.0,5966828670.0,5302863899.4
2018-11-13,'600190,锦州港,2.98,3.0,2.88,2.91,2.93,0.05,1.7065,0.2964,5274735,15614784.0,5966828670.0,5302863899.4
2018-11-12,'600190,锦州港,2.93,2.96,2.85,2.88,2.88,0.05,1.7361,0.1817,3232500,9403712.0,5866714095.0,5213889672.9
2018-11-09,'600190,锦州港,2.88,2.88,2.83,2.85,2.87,0.01,0.3484,0.0753,1340100,3828816.0,5766599520.0,5124915446.4
2018-11-08,'600190,锦州港,2.87,2.9,2.84,2.86,2.85,0.02,0.7018,0.1154,2053225,5890872.0,5746576605.0,5107120601.1
2018-11-07,'600190,锦州港,2.85,2.9,2.85,2.9,2.89,-0.04,-1.3841,0.0969,1724500,4956225.0,5706530775.0,5071530910.5
2018-11-06,'600190,锦州港,2.89,2.9,2.85,2.88,2.9,-0.01,-0.3448,0.1098,1953031,5604080.0,5786622435.0,5142710291.7
2018-11-05,'600190,锦州港,2.9,2.99,2.87,2.98,2.87,0.03,1.0453,0.3005,5347190,15626311.0,5806645350.0,5160505137.0
2018-11-02,'600190,锦州港,2.87,2.89,2.81,2.81,2.8,0.07,2.5,0.2352,4185325,11901350.0,5746576605.0,5107120601.1
2018-11-01,'600190,锦州港,2.8,2.83,2.77,2.8,2.8,0.0,0.0,0.1348,2397900,6722717.0,5606416200.0,4982556684.0
2018-10-31,'600190,锦州港,2.8,2.83,2.76,2.79,2.77,0.03,1.083,0.1405,2500279,6983250.0,5606416200.0,4982556684.0
2018-10-30,'600190,锦州港,2.77,2.79,2.71,2.73,2.73,0.04,1.4652,0.088,1565437,4317810.0,5546347455.0,4929172148.1
2018-10-29,'600190,锦州港,2.73,2.77,2.71,2.77,2.77,-0.04,-1.444,0.0752,1338900,3666202.0,5466255795.0,4857992766.9
2018-10-26,'600190,锦州港,2.77,2.82,2.73,2.8,2.77,0.0,0.0,0.117,2082844,5802379.0,5546347455.0,4929172148.1
2018-10-25,'600190,锦州港,2.77,2.86,2.62,2.68,2.72,0.05,1.8382,0.1642,2922400,7961359.0,5546347455.0,4929172148.1
2018-10-24,'600190,锦州港,2.72,2.74,2.68,2.69,2.7,0.02,0.7407,0.0694,1235300,3345074.0,5446232880.0,4840197921.6
2018-10-23,'600190,锦州港,2.7,2.76,2.68,2.74,2.74,-0.04,-1.4599,0.078,1388240,3774413.0,5406187050.0,4804608231.0
2018-10-22,'600190,锦州港,2.74,2.78,2.63,2.64,2.64,0.1,3.7879,0.1475,2624971,7139014.0,5486278710.0,4875787612.2
2018-10-19,'600190,锦州港,2.64,2.65,2.52,2.55,2.57,0.07,2.7237,0.0956,1700400,4406526.0,5286049560.0,4697839159.2
2018-10-18,'600190,锦州港,2.57,2.68,2.56,2.68,2.68,-0.11,-4.1045,0.1016,1807200,4711042.0,5145889155.0,4573275242.1
2018-10-17,'600190,锦州港,2.68,2.71,2.63,2.71,2.63,0.05,1.9011,0.0587,1044976,2792792.0,5366141220.0,4769018540.4
2018-10-16,'600190,锦州港,2.63,2.71,2.63,2.69,2.69,-0.06,-2.2305,0.0854,1520333,4064339.0,5266026645.0,4680044313.9
2018-10-15,'600190,锦州港,2.69,2.76,2.69,2.69,2.7,-0.01,-0.3704,0.099,1762431,4784849.0,5386164135.0,4786813385.7
2018-10-12,'600190,锦州港,2.7,2.8,2.58,2.74,2.76,-0.06,-2.1739,0.1512,2691100,7298066.0,5406187050.0,4804608231.0
2018-10-11,'600190,锦州港,2.76,2.99,2.76,2.96,3.04,-0.28,-9.2105,0.2118,3769600,10833676.0,5526324540.0,4911377302.8
2018-10-10,'600190,锦州港,3.04,3.06,3.02,3.05,3.04,0.0,0.0,0.0619,1101800,3342782.0,6086966160.0,5409632971.2
2018-10-09,'600190,锦州港,3.04,3.05,3.02,3.02,3.02,0.02,0.6623,0.0684,1216706,3693790.0,6086966160.0,5409632971.2
2018-10-08,'600190,锦州港,3.02,3.1,3.0,3.1,3.12,-0.1,-3.2051,0.1125,2001100,6084276.0,6046920330.0,5374043280.6
2018-09-28,'600190,锦州港,3.12,3.12,3.08,3.08,3.07,0.05,1.6287,0.0717,1276000,3960283.0,6247149480.0,5551991733.6
2018-09-27,'600190,锦州港,3.07,3.11,3.07,3.11,3.11,-0.04,-1.2862,0.0733,1303744,4032106.0,6147034905.0,5463017507.1
2018-09-26,'600190,锦州港,3.11,3.13,3.1,3.11,3.11,0.0,0.0,0.0822,1463618,4554181.0,6227126565.0,5534196888.3
2018-09-25,'600190,锦州港,3.11,3.12,3.08,3.11,3.11,0.0,0.0,0.0963,1713670,5320233.0,6227126565.0,5534196888.3
2018-09-21,'600190,锦州港,3.11,3.12,3.07,3.09,3.07,0.04,1.3029,0.0879,1564969,4852238.0,6227126565.0,5534196888.3
2018-09-20,'600190,锦州港,3.07,3.1,3.07,3.1,3.1,-0.03,-0.9677,0.0522,929601,2863232.0,6147034905.0,5463017507.1
2018-09-19,'600190,锦州港,3.1,3.11,3.05,3.08,3.08,0.02,0.6494,0.1083,1927362,5960206.0,6207103650.0,5516402043.0
2018-09-18,'600190,锦州港,3.08,3.08,3.03,3.05,3.05,0.03,0.9836,0.0957,1703103,5207736.0,6167057820.0,5480812352.4
2018-09-17,'600190,锦州港,3.05,3.07,3.03,3.05,3.07,-0.02,-0.6515,0.0433,770534,2353447.0,6106989075.0,5427427816.5
2018-09-14,'600190,锦州港,3.07,3.09,3.04,3.06,3.06,0.01,0.3268,0.0482,857316,2626429.0,6147034905.0,5463017507.1
2018-09-13,'600190,锦州港,3.06,3.06,3.03,3.04,3.03,0.03,0.9901,0.0374,666101,2029884.0,6127011990.0,5445222661.8
2018-09-12,'600190,锦州港,3.03,3.05,3.02,3.04,3.04,-0.01,-0.3289,0.0387,688700,2088643.0,6066943245.0,5391838125.9
2018-09-11,'600190,锦州港,3.04,3.04,3.01,3.01,3.03,0.01,0.33,0.0687,1222173,3692680.0,6086966160.0,5409632971.2
2018-09-10,'600190,锦州港,3.03,3.09,3.01,3.09,3.09,-0.06,-1.9417,0.0772,1373277,4183132.0,6066943245.0,5391838125.9
2018-09-07,'600190,锦州港,3.09,3.11,3.04,3.08,3.08,0.01,0.3247,0.0689,1225501,3771062.0,6187080735.0,5498607197.7
2018-09-06,'600190,锦州港,3.08,3.11,3.07,3.09,3.09,-0.01,-0.3236,0.0498,886200,2732498.0,6167057820.0,5480812352.4
2018-09-05,'600190,锦州港,3.09,3.14,3.08,3.12,3.13,-0.04,-1.278,0.0599,1065117,3307107.0,6187080735.0,5498607197.7
2018-09-04,'600190,锦州港,3.13,3.18,3.08,3.09,3.09,0.04,1.2945,0.1074,1910331,5971333.0,6267172395.0,5569786578.9
2018-09-03,'600190,锦州港,3.09,3.11,3.08,3.09,3.09,0.0,0.0,0.0441,784547,2422676.0,6187080735.0,5498607197.7
2018-08-31,'600190,锦州港,3.09,3.13,3.07,3.1,3.12,-0.03,-0.9615,0.0731,1300661,4027138.0,6187080735.0,5498607197.7
2018-08-30,'600190,锦州港,3.12,3.19,3.1,3.17,3.17,-0.05,-1.5773,0.0966,1718200,5398149.0,6247149480.0,5551991733.6
2018-08-29,'600190,锦州港,3.17,3.2,3.15,3.2,3.21,-0.04,-1.2461,0.0754,1342361,4252439.0,6347264055.0,5640965960.1
2018-08-28,'600190,锦州港,3.21,3.23,3.12,3.13,3.14,0.07,2.2293,0.1846,3284452,10458821.0,6427355715.0,5712145341.3
2018-08-27,'600190,锦州港,3.14,3.17,3.11,3.12,3.1,0.04,1.2903,0.0837,1490078,4689506.0,6287195310.0,5587581424.2
2018-08-24,'600190,锦州港,3.1,3.13,3.08,3.1,3.1,0.0,0.0,0.0503,894204,2774480.0,6207103650.0,5516402043.0
2018-08-23,'600190,锦州港,3.1,3.12,3.07,3.1,3.12,-0.02,-0.641,0.053,943020,2920047.0,6207103650.0,5516402043.0
2018-08-22,'600190,锦州港,3.12,3.14,3.1,3.12,3.13,-0.01,-0.3195,0.0334,594300,1849092.0,6247149480.0,5551991733.6
2018-08-21,'600190,锦州港,3.13,3.15,3.09,3.1,3.09,0.04,1.2945,0.0469,833713,2602448.0,6267172395.0,5569786578.9
2018-08-20,'600190,锦州港,3.09,3.12,3.05,3.08,3.07,0.02,0.6515,0.0659,1172120,3616805.0,6187080735.0,5498607197.7
2018-08-17,'600190,锦州港,3.07,3.13,3.07,3.11,3.09,-0.02,-0.6472,0.0609,1084000,3353658.0,6147034905.0,5463017507.1
2018-08-16,'600190,锦州港,3.09,3.15,3.08,3.14,3.16,-0.07,-2.2152,0.0885,1574432,4900825.0,6187080735.0,5498607197.7
2018-08-15,'600190,锦州港,3.16,3.24,3.15,3.24,3.24,-0.08,-2.4691,0.0843,1500900,4775324.0,6327241140.0,5623171114.8
2018-08-14,'600190,锦州港,3.24,3.25,3.19,3.23,3.23,0.01,0.3096,0.0584,1038369,3339815.0,6487424460.0,5765529877.2
2018-08-13,'600190,锦州港,3.23,3.26,3.17,3.24,3.26,-0.03,-0.9202,0.0713,1268200,4073447.0,6467401545.0,5747735031.9
2018-08-10,'600190,锦州港,3.26,3.27,3.2,3.2,3.22,0.04,1.2422,0.1137,2024013,6535387.0,6527470290.0,5801119567.8
2018-08-09,'600190,锦州港,3.22,3.25,3.17,3.17,3.19,0.03,0.9404,0.1158,2061428,6646694.0,6447378630.0,5729940186.6
2018-08-08,'600190,锦州港,3.19,3.25,3.18,3.23,3.26,-0.07,-2.1472,0.1322,2352139,7547978.0,6387309885.0,5676555650.7
2018-08-07,'600190,锦州港,3.26,3.36,3.08,3.1,3.11,0.15,4.8232,0.2743,4881466,15725145.0,6527470290.0,5801119567.8
2018-08-06,'600190,锦州港,3.11,3.15,3.07,3.09,3.09,0.02,0.6472,0.1235,2197500,6840038.0,6227126565.0,5534196888.3
2018-08-03,'600190,锦州港,3.09,3.15,3.06,3.08,3.11,-0.02,-0.6431,0.0973,1731400,5393285.0,6187080735.0,5498607197.7
2018-08-02,'600190,锦州港,3.11,3.21,3.05,3.19,3.19,-0.08,-2.5078,0.1297,2308801,7204973.0,6227126565.0,5534196888.3
2018-08-01,'600190,锦州港,3.19,3.27,3.19,3.25,3.24,-0.05,-1.5432,0.0969,1724800,5570095.0,6387309885.0,5676555650.7
2018-07-31,'600190,锦州港,3.24,3.26,3.22,3.23,3.23,0.01,0.3096,0.0484,860600,2790863.0,6487424460.0,5765529877.2
2018-07-30,'600190,锦州港,3.23,3.28,3.22,3.28,3.29,-0.06,-1.8237,0.0841,1496720,4858438.0,6467401545.0,5747735031.9
2018-07-27,'600190,锦州港,3.29,3.29,3.23,3.27,3.29,0.0,0.0,0.1446,2572813,8393092.0,6587539035.0,5854504103.7
2018-07-26,'600190,锦州港,3.29,3.29,3.18,3.18,3.2,0.09,2.8125,0.1938,3448377,11223357.0,6587539035.0,5854504103.7
2018-07-25,'600190,锦州港,3.2,3.23,3.17,3.19,3.2,0.0,0.0,0.0905,1610400,5146193.0,6407332800.0,5694350496.0
2018-07-24,'600190,锦州港,3.2,3.23,3.13,3.13,3.15,0.05,1.5873,0.1301,2314910,7392737.0,6407332800.0,5694350496.0
2018-07-23,'600190,锦州港,3.15,3.2,3.08,3.11,3.11,0.04,1.2862,0.1103,1962044,6157938.0,6307218225.0,5605376269.5
2018-07-20,'600190,锦州港,3.11,3.12,3.06,3.08,3.08,0.03,0.974,0.0778,1385300,4286164.0,6227126565.0,5534196888.3
2018-07-19,'600190,锦州港,3.08,3.1,3.06,3.08,3.09,-0.01,-0.3236,0.0539,959870,2957286.0,6167057820.0,5480812352.4
2018-07-18,'600190,锦州港,3.09,3.12,3.08,3.11,3.11,-0.02,-0.6431,0.0544,968500,3007386.0,6187080735.0,5498607197.7
2018-07-17,'600190,锦州港,3.11,3.12,3.08,3.12,3.11,0.0,0.0,0.0669,1190862,3688117.0,6227126565.0,5534196888.3
2018-07-16,'600190,锦州港,3.11,3.12,3.07,3.09,3.08,0.03,0.974,0.1103,1962302,6076962.0,6227126565.0,5534196888.3
2018-07-13,'600190,锦州港,3.08,3.09,3.06,3.08,3.08,0.0,0.0,0.0888,1579694,4859981.0,6167057820.0,5480812352.4
2018-07-12,'600190,锦州港,3.08,3.1,3.01,3.01,3.02,0.06,1.9868,0.1622,2885497,8851917.0,6167057820.0,5480812352.4
2018-07-11,'600190,XD锦州港,3.02,3.05,3.0,3.05,3.06,-0.04,-1.3072,0.0565,1005407,3033799.0,6046920330.0,5374043280.6
2018-07-10,'600190,锦州港,3.08,3.08,3.04,3.04,3.06,0.02,0.6536,0.0984,1750800,5358139.0,6167057820.0,5480812352.4
2018-07-09,'600190,锦州港,3.06,3.06,2.99,3.0,3.01,0.05,1.6611,0.0643,1144400,3475123.0,6127011990.0,5445222661.8
2018-07-06,'600190,锦州港,3.01,3.05,2.98,3.02,3.02,-0.01,-0.3311,0.1001,1781273,5368525.0,6026897415.0,5356248435.3
2018-07-05,'600190,锦州港,3.02,3.08,3.02,3.07,3.07,-0.05,-1.6287,0.0851,1513675,4607072.0,6046920330.0,5374043280.6
2018-07-04,'600190,锦州港,3.07,3.1,3.06,3.1,3.09,-0.02,-0.6472,0.0572,1018000,3128786.0,6147034905.0,5463017507.1
2018-07-03,'600190,锦州港,3.09,3.11,3.05,3.06,3.08,0.01,0.3247,0.0806,1434147,4411745.0,6187080735.0,5498607197.7
2018-07-02,'600190,锦州港,3.08,3.13,3.06,3.13,3.13,-0.05,-1.5974,0.0966,1718950,5320689.0,6167057820.0,5480812352.4
2018-06-29,'600190,锦州港,3.13,3.13,3.04,3.08,3.08,0.05,1.6234,0.1357,2414539,7455904.0,6267172395.0,5569786578.9
2018-06-28,'600190,锦州港,3.08,3.09,3.06,3.09,3.08,0.0,0.0,0.0571,1015600,3121264.0,6167057820.0,5480812352.4
2018-06-27,'600190,锦州港,3.08,3.09,3.05,3.06,3.07,0.01,0.3257,0.0482,858082,2632923.0,6167057820.0,5480812352.4
2018-06-26,'600190,锦州港,3.07,3.07,3.0,3.03,3.06,0.01,0.3268,0.0597,1062900,3236657.0,6147034905.0,5463017507.1
2018-06-25,'600190,锦州港,3.06,3.11,3.05,3.1,3.08,-0.02,-0.6494,0.0622,1107676,3403786.0,6127011990.0,5445222661.8
2018-06-22,'600190,锦州港,3.08,3.09,3.01,3.05,3.06,0.02,0.6536,0.1029,1830398,5602665.0,6167057820.0,5480812352.4
