日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'300451,创业慧康,17.79,18.15,17.61,18.1,18.16,-0.37,-2.0374,1.952,12962030,232278406.77,12961073095.8,11813224171.9
2019-10-22,'300451,创业慧康,18.16,18.18,17.58,17.65,17.91,0.25,1.3959,2.2419,14887377,266993889.97,13230640102.3,12058917985.4
2019-10-21,'300451,创业慧康,17.91,18.33,17.51,18.33,18.22,-0.31,-1.7014,2.3029,15287027,271703564.52,13044434036.2,11888842455.1
2019-10-18,'300451,创业慧康,18.22,18.42,17.88,18.05,18.29,-0.07,-0.3827,2.2007,14608256,264660863.08,13270217093.2,12094623647.8
2019-10-17,'300451,创业慧康,18.29,18.44,17.6,17.69,17.71,0.58,3.275,4.0501,26885090,487918766.5,13321200364.2,12141090368.7
2019-10-16,'300451,创业慧康,17.71,17.88,16.93,17.14,17.1,0.61,3.5673,3.704,24587435,430746347.24,12898767547.8,11756080395.3
2019-10-15,'300451,创业慧康,17.1,17.7,16.9,17.5,17.83,-0.73,-4.0942,3.8585,25613049,440783492.94,12454484758.2,11351156112.9
2019-10-14,'300451,创业慧康,17.83,17.83,17.07,17.39,17.14,0.69,4.0257,3.5535,23588258,412146860.76,12986167440.9,11835737631.2
2019-10-11,'300451,创业慧康,17.14,17.18,16.73,17.1,17.08,0.06,0.3513,2.154,14298397,243175568.27,12483618055.9,11377708524.9
2019-10-10,'300451,创业慧康,17.08,17.14,16.48,16.81,16.7,0.38,2.2754,2.7632,18342636,309132690.25,12439918109.4,11337879906.9
2019-10-09,'300451,创业慧康,16.7,16.96,16.32,16.81,16.85,-0.15,-0.8902,2.4878,16514154,274279811.37,12163151781.4,11085631993.3
2019-10-08,'300451,创业慧康,16.85,17.82,16.75,17.5,17.42,-0.57,-3.2721,3.5763,23739932,408531261.05,12272401647.7,11185203538.1
2019-09-30,'300451,创业慧康,17.42,17.64,16.95,17.37,17.4,0.02,0.1149,3.6445,24192354,419384645.01,12687551139.6,11563575408.6
2019-09-27,'300451,创业慧康,17.4,17.65,16.03,16.09,16.06,1.34,8.3437,5.2115,34594639,591052751.77,12672984490.8,11550299202.6
2019-09-26,'300451,创业慧康,16.06,17.36,16.06,16.96,16.96,-0.9,-5.3066,3.3192,22032964,368912974.24,11697019018.5,10660793401.9
2019-09-25,'300451,创业慧康,16.96,17.47,16.7,17.03,17.05,-0.09,-0.5279,2.9946,19878424,338326948.2,12352518216.3,11258222671.0
2019-09-24,'300451,创业慧康,17.05,17.36,16.13,16.13,16.08,0.97,6.0323,4.8751,32361109,549351610.68,12418068136.1,11317965598.0
2019-09-23,'300451,创业慧康,16.08,16.76,15.68,16.54,16.77,-0.69,-4.1145,3.4733,23055889,368762957.66,11711585667.4,10674069607.9
2019-09-20,'300451,创业慧康,16.77,16.92,16.52,16.68,16.63,0.14,0.8419,1.9831,13164079,220719345.99,12214135052.3,11132098714.2
2019-09-19,'300451,创业慧康,16.63,16.64,16.25,16.48,16.3,0.33,2.0245,1.3275,8811893,145096848.17,12112168510.5,11039165272.4
2019-09-18,'300451,创业慧康,16.3,16.62,16.15,16.59,16.53,-0.23,-1.3914,1.5332,10177246,166545638.22,11871818804.6,10820107873.7
2019-09-17,'300451,创业慧康,16.53,17.03,16.18,16.98,16.91,-0.38,-2.2472,2.1859,14510548,240843719.5,12039335266.3,10972784242.5
2019-09-16,'300451,创业慧康,16.91,17.2,16.76,16.9,17.15,-0.24,-1.3994,1.8433,12235731,207310193.73,12316101594.2,11225032156.1
2019-09-12,'300451,创业慧康,17.15,17.38,16.8,17.09,17.03,0.12,0.7046,2.1237,14097457,240795663.97,12490901380.3,11384346627.9
2019-09-11,'300451,创业慧康,17.03,17.61,16.9,17.53,17.34,-0.31,-1.7878,2.4124,16014000,275084442.27,12403501487.3,11304689392.0
2019-09-10,'300451,创业慧康,17.34,17.8,17.3,17.6,17.68,-0.34,-1.9231,2.1731,14425192,252187342.62,12629284544.3,11510470584.7
2019-09-09,'300451,创业慧康,17.68,17.8,17.02,17.25,17.07,0.61,3.5735,2.8526,18935584,330672036.19,12876917574.6,11736166086.3
2019-09-06,'300451,创业慧康,17.07,17.3,16.8,17.12,17.08,-0.01,-0.0585,2.2018,14615773,249203842.22,12432634784.9,11331241803.9
2019-09-05,'300451,创业慧康,17.08,17.55,16.86,17.33,17.0,0.08,0.4706,4.04,26817979,460699286.15,12439918109.4,11337879906.9
2019-09-04,'300451,创业慧康,17.0,17.2,16.63,17.0,17.02,-0.02,-0.1175,2.5206,16731708,282470344.66,12381651514.0,11284775083.0
2019-09-03,'300451,创业慧康,17.02,17.33,16.85,17.08,17.22,-0.2,-1.1614,2.7567,18299426,311406428.93,12396218162.8,11298051289.0
2019-09-02,'300451,创业慧康,17.22,17.3,16.0,16.11,15.97,1.25,7.8272,4.2586,28269256,475278663.15,12541884651.2,11430813348.8
2019-08-30,'300451,创业慧康,15.97,16.79,15.6,16.75,16.59,-0.62,-3.7372,3.053,20265813,327817861.68,11631469098.7,10601050475.0
2019-08-29,'300451,创业慧康,16.59,16.74,16.27,16.66,16.53,0.06,0.363,2.1376,14189814,234127654.01,12083035212.8,11012612860.4
2019-08-28,'300451,创业慧康,16.53,16.82,16.36,16.7,16.59,-0.06,-0.3617,2.4676,16380202,271336635.51,12039335266.3,10972784242.5
2019-08-27,'300451,创业慧康,16.59,16.75,15.75,15.78,15.61,0.98,6.278,4.0787,27074839,443336365.13,12083035212.8,11012612860.4
2019-08-26,'300451,创业慧康,15.61,15.81,15.16,15.16,15.49,0.12,0.7747,2.2242,14764746,230128604.96,11369269419.6,10362078767.4
2019-08-23,'300451,创业慧康,15.49,15.92,15.28,15.88,15.87,-0.38,-2.3945,2.724,18082111,280834821.75,11281869526.6,10282421531.5
2019-08-22,'300451,创业慧康,15.87,16.03,15.64,15.83,15.68,0.19,1.2117,2.3898,15863665,251327527.74,11558635854.5,10534669445.1
2019-08-21,'300451,创业慧康,15.68,15.86,15.42,15.69,15.58,0.1,0.6418,2.1188,14064493,220026660.11,11420252690.6,10408545488.3
2019-08-20,'300451,创业慧康,15.58,15.88,15.48,15.6,15.51,0.07,0.4513,2.5741,17087405,267723837.83,11347419446.4,10342164458.4
2019-08-19,'300451,创业慧康,15.51,15.83,15.1,15.15,15.03,0.48,3.1936,3.4989,23226181,361716577.48,11296436175.4,10295697737.5
2019-08-16,'300451,创业慧康,15.03,15.12,14.63,14.7,14.79,0.24,1.6227,2.1324,14154838,211262784.61,10946836603.3,9977068793.97
2019-08-15,'300451,创业慧康,14.79,14.85,13.91,13.93,14.39,0.4,2.7797,1.8914,12555027,181522058.61,10772036817.2,9817754322.21
2019-08-14,'300451,创业慧康,14.39,14.6,14.29,14.54,14.32,0.07,0.4888,1.4511,9632546,138970216.17,10480703840.4,9552230202.61
2019-08-13,'300451,创业慧康,14.32,14.8,14.11,14.8,14.97,-0.65,-4.342,2.461,16336344,234563699.03,10429720569.4,9505763481.68
2019-08-12,'300451,创业慧康,14.97,14.99,14.5,14.67,14.58,0.39,2.6749,1.3792,9155572,134931589.32,10903136656.7,9937240176.03
2019-08-09,'300451,创业慧康,14.58,15.19,14.47,15.12,15.03,-0.45,-2.994,1.7047,11315809,166947607.11,10619087004.4,9678354159.42
2019-08-08,'300451,创业慧康,15.03,15.37,14.89,15.05,15.03,0.0,0.0,1.4455,9595200,144789458.44,10946836603.3,9977068793.97
2019-08-07,'300451,创业慧康,15.03,15.58,15.0,15.42,15.37,-0.34,-2.2121,1.9183,12733928,195067065.64,10946836603.3,9977068793.97
2019-08-06,'300451,创业慧康,15.37,15.4,14.5,14.96,15.26,0.11,0.7208,2.1446,14235975,213235225.89,11194469633.5,10202764295.6
2019-08-05,'300451,创业慧康,15.26,15.53,14.88,15.02,15.09,0.17,1.1266,2.9784,19770880,302499028.74,11114353064.9,10129745162.7
2019-08-02,'300451,创业慧康,15.09,15.16,14.32,14.32,14.85,0.24,1.6162,2.2606,15006394,223492322.25,10990536549.8,10016897411.9
2019-08-01,'300451,创业慧康,14.85,15.04,14.3,14.4,14.47,0.38,2.6261,2.0975,13923649,206210509.69,10815736763.7,9857582940.15
2019-07-31,'300451,创业慧康,14.47,14.7,14.43,14.7,14.64,-0.17,-1.1612,1.0101,6705210,97391698.97,10538970435.7,9605335026.53
2019-07-30,'300451,创业慧康,14.64,14.81,14.07,14.12,14.09,0.55,3.9035,2.1756,14441555,209987413.8,10662786950.9,9718182777.36
2019-07-29,'300451,创业慧康,14.09,14.27,13.88,14.19,14.2,-0.11,-0.7746,1.4643,9720003,136405575.16,10262204107.8,9353087112.91
2019-07-26,'300451,创业慧康,14.2,14.5,14.06,14.5,14.46,-0.26,-1.7981,1.6693,10782029,153045223.79,10342320676.4,9171589123.6
2019-07-25,'300451,创业慧康,14.46,14.65,14.35,14.58,14.48,-0.02,-0.1381,0.9591,6194766,89669851.74,10531400600.9,9339233118.24
2019-07-24,'300451,创业慧康,14.48,14.66,14.11,14.11,14.11,0.37,2.6223,1.383,8932034,129203016.94,10545966853.4,9352150453.12
2019-07-23,'300451,创业慧康,14.11,14.16,13.86,13.92,13.97,0.14,1.0021,1.7936,11584572,162349123.29,10276491181.1,9113179757.84
2019-07-22,'300451,创业慧康,13.97,14.88,13.94,14.88,14.78,-0.81,-5.4804,2.4011,15507725,219987748.58,10174527413.2,9022758413.68
2019-07-19,'300451,创业慧康,14.78,15.11,14.72,15.08,14.97,-0.19,-1.2692,1.647,10637560,158578482.85,10764460641.8,9545910476.32
2019-07-18,'300451,创业慧康,14.97,15.38,14.97,15.35,15.47,-0.5,-3.2321,1.3306,8593709,130126405.19,10902840041.2,9668625157.68
2019-07-17,'300451,创业慧康,15.47,15.85,15.35,15.55,15.69,-0.22,-1.4022,1.9426,12546420,195056569.39,11266996355.2,9991558529.68
2019-07-16,'300451,创业慧康,15.69,16.0,15.53,15.65,15.57,0.12,0.7707,2.2216,14348846,225441199.48,11427225133.3,10133649213.4
2019-07-15,'300451,创业慧康,15.57,15.79,14.41,14.81,14.72,0.85,5.7745,3.433,22172346,339154248.87,11339827618.0,10056145204.1
2019-07-12,'300451,创业慧康,14.72,15.14,14.55,14.77,14.64,0.08,0.5464,1.9477,12579496,186828956.04,10720761884.2,9507158471.68
2019-07-11,'300451,创业慧康,14.64,15.07,14.39,15.04,14.9,-0.26,-1.745,1.5022,9702109,143264889.89,10662496873.9,9455489132.16
2019-07-10,'300451,创业慧康,14.9,15.1,14.72,15.03,14.83,0.07,0.472,1.2575,8121612,121515299.72,10851858157.2,9623414485.6
2019-07-09,'300451,创业慧康,14.83,15.34,14.67,15.0,14.82,0.01,0.0675,1.8492,11943071,178907051.29,10800876273.2,9578203813.52
2019-07-08,'300451,创业慧康,14.82,15.45,14.63,15.44,15.4,-0.58,-3.7662,1.3702,8849676,131948480.98,10793593147.0,9571745146.08
2019-07-05,'300451,创业慧康,15.4,15.53,15.23,15.33,15.46,-0.06,-0.3881,0.7754,5007891,77243091.02,11216014471.2,9946347857.6
2019-07-04,'300451,创业慧康,15.46,15.89,15.14,15.89,15.62,-0.16,-1.0243,1.2567,8108528,124613064.23,11259713228.9,9975227941.08
2019-07-03,'300451,创业慧康,15.62,16.26,15.46,15.6,15.72,-0.1,-0.6361,2.0232,13054026,206114839.09,11376243249.4,10078464452.8
2019-07-02,'300451,创业慧康,15.72,15.76,15.08,15.2,15.18,0.54,3.5573,2.1407,13812208,213348304.32,11449074512.2,10142987272.6
2019-07-01,'300451,创业慧康,15.18,15.88,15.05,15.35,14.95,0.23,1.5385,2.2432,14473816,222804412.15,11055785693.0,9794564045.64
2019-06-28,'300451,创业慧康,14.95,15.39,14.87,15.39,15.41,-0.46,-2.9851,1.0226,6598129,99124992.61,10888273788.6,9646161560.1
2019-06-27,'300451,创业慧康,15.41,15.6,15.0,15.29,15.08,0.33,2.1883,1.3296,8578976,131161947.49,11223297597.5,9942966531.18
2019-06-26,'300451,创业慧康,15.08,15.28,15.0,15.15,15.33,-0.25,-1.6308,1.0015,6461902,97682120.66,10982954430.2,9730041225.84
2019-06-25,'300451,创业慧康,15.33,15.39,14.69,15.28,15.23,0.1,0.6566,1.2652,8163364,122743429.68,11165032587.2,9891348275.34
2019-06-24,'300451,创业慧康,22.89,23.38,22.5,22.8,22.99,-0.1,-0.435,1.0599,4559067,104722965.3,11114085541.9,9846213157.2
2019-06-21,'300451,创业慧康,22.99,23.19,22.66,22.66,22.44,0.55,2.451,1.8115,7792206,178570378.16,11162639869.3,9889228505.2
2019-06-20,'300451,创业慧康,22.44,22.47,21.5,21.6,21.65,0.79,3.649,1.5117,6502825,143990294.79,10895591068.6,9652644091.2
2019-06-19,'300451,创业慧康,21.65,22.26,21.6,21.77,21.28,0.37,1.7387,1.6296,7009574,154056194.6,10512011882.1,9312822842.0
2019-06-18,'300451,创业慧康,21.28,21.58,21.0,21.18,21.2,0.08,0.3774,0.6706,2884400,61371534.0,10332360870.7,9153666054.4
2019-06-17,'300451,创业慧康,21.2,21.6,20.79,21.6,21.4,-0.2,-0.9346,0.9858,4240589,89725532.06,10293517408.8,9119253776.0
2019-06-14,'300451,创业慧康,21.4,21.74,21.07,21.39,21.39,0.01,0.0468,1.1652,5012200,106926756.9,10390529763.6,9205188172.0
2019-06-13,'300451,创业慧康,21.39,21.86,20.78,20.87,21.33,0.06,0.2813,1.9515,8394434,180026766.82,10385674375.9,9200886682.2
2019-06-12,'300451,创业慧康,21.33,21.52,21.02,21.15,21.2,0.13,0.6132,1.2374,5322866,113293408.18,10356542049.4,9175077743.4
2019-06-11,'300451,创业慧康,21.2,21.25,19.85,20.0,20.05,1.15,5.7357,2.195,9441652,196654299.0,10293422008.8,9119158376.0
2019-06-10,'300451,创业慧康,20.05,20.25,19.57,20.03,19.93,0.12,0.6021,1.0142,4362762,87210256.22,9735052418.7,8624487049.0
2019-06-06,'300451,创业慧康,19.93,20.27,19.2,19.69,19.62,0.31,1.58,1.4469,6223800,124121629.0,9676787765.82,8572869171.4
2019-06-05,'300451,创业慧康,19.62,19.88,19.47,19.8,19.42,0.2,1.0299,1.2107,5207680,102560412.16,9526270745.88,8439522987.6
2019-06-04,'300451,创业慧康,19.42,20.08,19.11,19.8,19.79,-0.37,-1.8696,1.2545,5396400,105864622.0,9429162991.08,8353493191.6
2019-06-03,'300451,创业慧康,19.79,20.34,19.7,20.1,20.1,-0.31,-1.5423,1.051,4520708,90182120.96,9608812337.46,8512648314.2
2019-05-31,'300451,创业慧康,20.1,20.52,19.85,20.36,20.35,-0.25,-1.2285,1.2505,5379003,108481561.63,9759329357.4,8645994498.0
2019-05-30,'300451,创业慧康,20.35,20.84,19.93,20.78,20.91,-0.56,-2.6781,1.4113,6070700,123184304.0,9880714050.9,8753531743.0
2019-05-29,'300451,创业慧康,20.91,21.3,20.84,21.02,21.15,-0.24,-1.1348,1.0339,4447238,93532387.28,10152615764.3,8994415171.8
2019-05-28,'300451,创业慧康,21.15,21.68,21.1,21.3,21.3,-0.15,-0.7042,1.3241,5695500,121803032.0,10269145070.1,9097650927.0
2019-05-27,'300451,创业慧康,21.3,21.45,20.45,20.63,20.67,0.63,3.0479,1.4598,6279114,132905263.08,10341975886.2,9162173274.0
2019-05-24,'300451,创业慧康,20.67,20.85,20.06,20.06,20.2,0.47,2.3267,1.592,6848046,140863360.88,10036086458.6,8891179416.6
2019-05-23,'300451,创业慧康,20.2,21.5,20.1,21.42,21.43,-1.23,-5.7396,1.5214,6544182,136026779.78,9807883234.8,8689009396.0
2019-05-22,'300451,创业慧康,21.43,21.8,20.95,21.18,21.24,0.19,0.8945,1.3613,5855736,125251224.94,10405095926.8,9218092641.4
2019-05-21,'300451,创业慧康,21.24,21.41,20.54,21.29,21.05,0.19,0.9026,1.536,6607137,138941045.24,10312843559.8,9136364335.2
2019-05-20,'300451,创业慧康,21.05,21.3,20.49,20.57,20.8,0.25,1.2019,1.4617,6287404,131356186.2,10220591192.7,9054636029.0
2019-05-17,'300451,创业慧康,20.8,22.14,20.8,21.78,21.8,-1.0,-4.5872,1.675,7204880,154438457.4,10099206499.2,8947098784.0
2019-05-16,'300451,创业慧康,21.8,22.23,21.6,22.22,22.2,-0.4,-1.8018,1.5682,6745613,147139099.82,10584745273.2,9377247764.0
2019-05-15,'300451,创业慧康,22.2,22.58,22.0,22.25,22.04,0.16,0.726,1.3421,5773242,128510427.99,10778960782.8,9549307356.0
2019-05-14,'300451,创业慧康,22.04,22.75,22.0,22.3,22.61,-0.57,-2.521,1.3767,5922007,131894463.91,10701274579.0,9480483519.2
2019-05-13,'300451,创业慧康,22.61,23.06,22.08,22.19,22.57,0.04,0.1772,1.3504,5808899,131621673.87,10978031680.1,9725668437.8
2019-05-10,'300451,创业慧康,22.57,22.87,21.3,21.35,21.2,1.37,6.4623,2.4601,10582195,233094707.43,10958610129.2,9708462478.6
2019-05-09,'300451,创业慧康,21.2,21.6,20.81,21.0,21.01,0.19,0.9043,1.2973,5580200,118655633.0,10293422008.8,9119158376.0
2019-05-08,'300451,创业慧康,21.01,21.48,20.3,20.41,20.89,0.12,0.5744,1.2544,5395809,113698806.9,10201169641.7,9037430069.8
2019-05-07,'300451,创业慧康,20.89,21.37,20.5,21.2,21.2,-0.31,-1.4623,1.695,7291083,152502718.46,10142904988.9,8985812192.2
2019-05-06,'300451,创业慧康,21.2,22.6,21.2,22.01,23.56,-2.36,-10.017,1.7648,7591060,163998701.82,10293422008.8,9119158376.0
2019-04-30,'300451,创业慧康,23.56,24.16,23.33,23.8,23.88,-0.32,-1.34,1.5459,6649686,157558729.62,11439293515.4,10134309968.8
2019-04-29,'300451,创业慧康,23.88,24.66,23.8,23.91,23.8,0.08,0.3361,2.655,11420571,275995026.56,11594665923.1,10271957642.4
2019-04-26,'300451,创业慧康,23.8,24.18,23.21,23.21,23.06,0.74,3.209,2.1838,9393728,223382008.65,11555822821.2,10237545724.0
2019-04-25,'300451,创业慧康,23.06,24.15,23.05,24.03,24.25,-1.19,-4.9072,1.7761,7638556,179863856.48,11194624537.9,9917335888.24
2019-04-24,'300451,创业慧康,24.25,24.42,23.02,23.65,23.35,0.9,3.8544,2.6607,11442794,271414891.07,11772317651.5,10429115147.0
2019-04-23,'300451,创业慧康,23.35,23.73,23.24,23.38,23.17,0.18,0.7769,1.6631,7152294,167950532.75,11335406893.3,10042055203.4
2019-04-22,'300451,创业慧康,23.17,24.0,23.11,23.9,23.77,-0.6,-2.5242,2.2927,9860343,231665923.26,11248024741.7,9964643214.68
2019-04-19,'300451,创业慧康,23.77,24.29,23.23,24.15,24.18,-0.41,-1.6956,2.3384,10056771,237666063.27,11539298580.5,10222683177.1
2019-04-18,'300451,创业慧康,24.18,24.66,24.0,24.2,24.22,-0.04,-0.1652,1.8816,8092183,196862868.5,11738335703.6,10399010484.7
2019-04-17,'300451,创业慧康,24.22,24.9,24.1,24.74,24.68,-0.46,-1.8639,2.4439,10510606,256016804.02,11757753959.6,10416213148.9
2019-04-16,'300451,创业慧康,24.68,24.76,23.66,23.97,24.37,0.31,1.2721,2.4818,10673381,257647877.39,11981063902.6,10614043786.7
2019-04-15,'300451,创业慧康,24.37,25.47,24.35,25.41,25.07,-0.7,-2.7922,2.0591,8855591,220398014.96,11830572419.3,10480723139.5
2019-04-12,'300451,创业慧康,25.07,25.25,24.33,24.6,24.48,0.59,2.4101,2.1256,9141486,226857048.43,12170391897.9,10781769762.3
2019-04-11,'300451,创业慧康,24.48,25.93,24.43,25.83,25.82,-1.34,-5.1898,3.1107,13378162,333486082.37,11883972623.0,10528030465.9
2019-04-10,'300451,创业慧康,25.82,26.25,25.31,25.67,25.93,-0.11,-0.4242,1.8975,8160340,210418227.14,12534484196.4,11104319715.3
2019-04-09,'300451,创业慧康,25.93,26.87,25.61,26.0,26.38,-0.45,-1.7058,2.6817,11532974,302311745.31,12587884400.1,11151627041.7
2019-04-08,'300451,创业慧康,26.38,27.03,25.67,27.03,26.55,-0.17,-0.6403,2.8469,12243398,319464567.41,12806339779.2,11345157013.5
2019-04-04,'300451,创业慧康,26.55,27.49,26.25,27.05,26.87,-0.32,-1.1909,2.7916,12005783,320364502.23,12888867366.9,11418268336.2
2019-04-03,'300451,创业慧康,26.87,28.0,26.54,27.0,27.1,-0.23,-0.8487,2.9343,12619493,342606766.05,13044213414.3,11555889649.5
2019-04-02,'300451,创业慧康,27.1,27.63,25.51,25.66,25.79,1.31,5.0795,4.8671,20931762,562486778.8,13155868385.8,11654804968.4
