日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'000997,新 大 陆,15.29,15.3,15.06,15.1,15.2,0.09,0.5921,0.6286,6353929,96635595.23,15961532472.9,15454581819.9
2019-12-03,'000997,新 大 陆,15.2,15.2,14.97,15.01,15.08,0.12,0.7958,0.6229,6295754,94990726.41,15867579698.4,15363613058.4
2019-12-02,'000997,新 大 陆,15.08,15.15,14.98,15.05,14.95,0.13,0.8696,0.625,6317716,95249388.78,15742309332.4,15242321376.4
2019-11-29,'000997,新 大 陆,14.95,15.05,14.82,14.98,14.96,-0.01,-0.0668,0.6657,6728615,100361730.1,15606599769.1,15110922054.1
2019-11-28,'000997,新 大 陆,14.96,15.16,14.9,15.02,15.02,-0.06,-0.3995,0.5698,5758902,86320930.28,15617038966.3,15121029694.3
2019-11-27,'000997,新 大 陆,15.02,15.28,14.9,14.94,14.87,0.15,1.0087,0.9281,9381293,141441771.23,15679674149.3,15181675535.3
2019-11-26,'000997,新 大 陆,14.87,15.33,14.87,15.25,15.23,-0.36,-2.3638,1.04,10512322,158280079.33,15523086191.8,15030060932.8
2019-11-25,'000997,新 大 陆,15.23,15.37,15.1,15.33,15.33,-0.1,-0.6523,0.7257,7335547,111816463.05,15898897289.9,15393935978.9
2019-11-22,'000997,新 大 陆,15.33,15.59,15.25,15.43,15.36,-0.03,-0.1953,0.9969,10075985,155305524.97,16003289261.6,15495012380.6
2019-11-21,'000997,新 大 陆,15.36,15.46,15.23,15.38,15.38,-0.02,-0.13,0.6241,6307787,96855338.29,16034606853.1,15525335301.1
2019-11-20,'000997,新 大 陆,15.38,15.73,15.32,15.58,15.58,-0.2,-1.2837,0.9869,9975465,154805906.69,16055485247.5,15545550581.5
2019-11-19,'000997,新 大 陆,15.58,15.58,15.28,15.4,15.37,0.21,1.3663,0.921,9308982,144063616.61,16264269190.9,15747703384.9
2019-11-18,'000997,新 大 陆,15.37,15.43,15.21,15.3,15.27,0.1,0.6549,0.7127,7204186,110429250.59,16045046050.3,15535442941.3
2019-11-15,'000997,新 大 陆,15.27,15.59,15.27,15.36,15.35,-0.08,-0.5212,0.8659,8752036,134904996.91,15940654078.6,15434366539.6
2019-11-14,'000997,新 大 陆,15.35,15.43,15.2,15.26,15.25,0.1,0.6557,0.9316,9416127,144518273.94,16024167656.0,15515227661.0
2019-11-13,'000997,新 大 陆,15.25,15.32,15.13,15.27,15.29,-0.04,-0.2616,0.7616,7697475,117085409.91,15919775684.2,15414151259.2
2019-11-12,'000997,新 大 陆,15.29,15.3,14.91,15.12,15.1,0.19,1.2583,1.1841,11968437,180635010.06,15964666922.9,15454581819.9
2019-11-11,'000997,新 大 陆,15.1,15.56,15.04,15.53,15.77,-0.67,-4.2486,2.0194,20411147,310847551.22,15766283226.7,15262536656.7
2019-11-08,'000997,新 大 陆,15.77,16.04,15.68,15.88,15.78,-0.01,-0.0634,1.6718,16897969,268231610.24,16465846787.1,15939748548.1
2019-11-07,'000997,新 大 陆,15.78,15.84,15.42,15.47,15.43,0.35,2.2683,1.5176,15338896,240828754.99,16476288034.3,15949856188.3
2019-11-06,'000997,新 大 陆,15.43,15.77,15.4,15.6,15.68,-0.25,-1.5944,1.4612,14769031,230238853.45,16110844383.3,15596088782.3
2019-11-05,'000997,新 大 陆,15.68,15.81,15.5,15.57,15.57,0.11,0.7065,1.1967,12096028,189532446.88,16371875562.6,15848779786.6
2019-11-04,'000997,新 大 陆,15.57,15.93,15.55,15.7,15.74,-0.17,-1.0801,2.0148,20364588,320659082.97,16257021843.7,15737595744.7
2019-11-01,'000997,新 大 陆,15.74,15.77,15.42,15.53,15.55,0.19,1.2219,1.5735,15904704,249057020.71,16434523045.6,15909425627.6
2019-10-31,'000997,新 大 陆,15.55,15.88,15.5,15.71,15.71,-0.16,-1.0185,1.8474,18672724,292496848.06,16236139349.4,15717380464.4
2019-10-30,'000997,新 大 陆,15.71,16.13,15.65,16.1,16.23,-0.52,-3.2039,3.2859,33212347,525338150.52,16403199304.1,15879102707.1
2019-10-29,'000997,新 大 陆,16.23,17.26,16.2,17.0,17.19,-0.96,-5.5846,5.7635,58255169,971919593.35,16946144156.9,16404699995.9
2019-10-28,'000997,新 大 陆,17.19,17.19,16.53,17.12,15.63,1.56,9.9808,7.8373,79216566,1349067247.02,17948503885.2,17375033452.2
2019-10-25,'000997,新 大 陆,15.63,15.68,15.31,15.55,15.56,0.07,0.4499,0.9316,9416733,145954548.6,16319669326.7,15798241585.7
2019-10-24,'000997,新 大 陆,15.56,15.66,15.43,15.52,15.55,0.01,0.0643,0.8439,8529655,132527130.25,16246580596.5,15727488104.5
2019-10-23,'000997,新 大 陆,15.55,15.81,15.45,15.78,15.77,-0.22,-1.3951,0.9918,10024692,156472881.34,16236139349.4,15717380464.4
2019-10-22,'000997,新 大 陆,15.77,15.83,15.47,15.62,15.57,0.2,1.2845,1.1766,11892605,186214913.73,16465846787.1,15939748548.1
2019-10-21,'000997,新 大 陆,15.57,15.75,15.46,15.72,15.65,-0.08,-0.5112,1.2025,12154796,189221439.32,16257021843.7,15737595744.7
2019-10-18,'000997,新 大 陆,15.65,16.23,15.62,16.16,16.16,-0.51,-3.1559,1.6649,16828337,267119700.12,16340551821.0,15818456866.0
2019-10-17,'000997,新 大 陆,16.16,16.36,16.07,16.16,16.16,0.0,0.0,0.9342,9442629,152790986.18,16873055426.7,16333946514.7
2019-10-16,'000997,新 大 陆,16.16,16.38,16.12,16.36,16.34,-0.18,-1.1016,1.1728,11854366,192273078.19,16873055426.7,16333946514.7
2019-10-15,'000997,新 大 陆,16.34,16.63,16.16,16.59,16.58,-0.24,-1.4475,1.1874,12001631,195720451.06,17060997875.8,16515884037.8
2019-10-14,'000997,新 大 陆,16.58,16.8,16.43,16.58,16.37,0.21,1.2828,1.3176,13317864,221481224.9,17311587807.9,16758467401.9
2019-10-11,'000997,新 大 陆,16.37,16.56,16.24,16.44,16.4,-0.03,-0.1829,1.243,12564110,205793544.65,17092321617.3,16546206958.3
2019-10-10,'000997,新 大 陆,16.4,16.48,16.2,16.26,16.24,0.16,0.9852,1.2097,12227396,200002733.7,17123645358.8,16576529878.8
2019-10-09,'000997,新 大 陆,16.24,16.27,16.01,16.04,16.11,0.13,0.807,1.1096,11215116,181026268.36,16956585404.1,16414807636.1
2019-10-08,'000997,新 大 陆,16.11,16.46,16.08,16.38,16.38,-0.27,-1.6484,1.7076,17259665,280849634.68,16820849190.9,16283408313.9
2019-09-30,'000997,新 大 陆,16.38,16.85,16.31,16.72,16.74,-0.36,-2.1505,1.2133,12263226,202495134.84,17102762864.5,16556314598.5
2019-09-27,'000997,新 大 陆,16.74,16.96,16.53,16.58,16.47,0.27,1.6393,1.3923,14072697,236199239.15,17478647762.6,16920189644.6
2019-09-26,'000997,新 大 陆,16.47,18.03,16.39,18.03,17.97,-1.5,-8.3472,3.5854,36239465,618677013.85,17196734089.0,16647283360.0
2019-09-25,'000997,新 大 陆,17.97,18.25,17.57,17.78,17.91,0.06,0.335,2.1393,21622894,386996939.15,18762921164.5,18163429385.5
2019-09-24,'000997,新 大 陆,17.91,18.16,17.52,17.57,17.58,0.33,1.8771,1.998,20193530,362088658.73,18700273681.5,18101760883.5
2019-09-23,'000997,新 大 陆,17.58,17.8,17.38,17.77,17.9,-0.32,-1.7877,1.3014,13153724,230676086.39,18355712524.9,17768227600.9
2019-09-20,'000997,新 大 陆,17.9,18.15,17.66,18.0,17.99,-0.09,-0.5003,1.4926,15085627,269554249.63,18689832434.3,18091653814.3
2019-09-19,'000997,新 大 陆,17.99,18.0,17.52,17.75,17.68,0.31,1.7534,1.3917,14065789,250010915.0,18783803658.8,18182617436.8
2019-09-18,'000997,新 大 陆,17.68,18.15,17.45,18.14,18.03,-0.35,-1.9412,1.6208,16381406,290363469.99,18460124996.6,17869298292.6
2019-09-17,'000997,新 大 陆,18.03,18.72,17.73,18.65,18.83,-0.8,-4.2485,2.1794,22027662,400550895.45,18825568647.5,18223045713.5
2019-09-16,'000997,新 大 陆,18.83,19.08,18.21,18.34,18.13,0.7,3.861,3.0654,30982141,581129597.53,19660868421.1,19031611247.1
2019-09-12,'000997,新 大 陆,18.13,18.19,17.91,18.08,18.05,0.08,0.4432,1.0882,10998372,198759792.34,18929981119.2,18324116405.2
2019-09-11,'000997,新 大 陆,18.05,18.47,17.96,18.45,18.28,-0.23,-1.2582,1.3678,13824940,251101002.4,18846451141.8,18243259851.8
2019-09-10,'000997,新 大 陆,18.28,18.76,18.13,18.5,18.61,-0.33,-1.7732,1.7661,17850110,327704768.48,19086599826.8,18475722442.8
2019-09-09,'000997,新 大 陆,18.61,18.63,18.13,18.36,18.15,0.46,2.5344,2.2888,23132924,425351748.82,19431160983.4,18809255725.4
2019-09-06,'000997,新 大 陆,18.15,18.3,17.77,17.88,17.8,0.35,1.9663,1.7802,17992300,325539424.98,18950863613.5,18344330543.5
2019-09-05,'000997,新 大 陆,17.8,18.23,17.65,17.65,17.58,0.22,1.2514,2.0692,20913783,375594395.21,18585419962.6,17990583122.6
2019-09-04,'000997,新 大 陆,17.58,17.81,17.28,17.52,17.63,-0.05,-0.2836,1.4885,15044170,263544955.63,18355712524.9,17768227600.9
2019-09-03,'000997,新 大 陆,17.63,17.86,17.42,17.65,17.62,0.01,0.0568,1.3086,13226280,233177026.66,18407918760.7,17818762946.7
2019-09-02,'000997,新 大 陆,17.62,17.74,17.08,17.31,17.16,0.46,2.6807,1.5589,15755519,275670743.02,18397477513.5,17808655877.5
2019-08-30,'000997,新 大 陆,17.16,17.74,17.02,17.55,17.45,-0.29,-1.6619,1.1274,11394358,198178929.64,17917180143.7,17343730695.7
2019-08-29,'000997,新 大 陆,17.45,17.69,17.42,17.49,17.54,-0.09,-0.5131,1.0281,10390587,182284402.36,18219976311.7,17636835701.7
2019-08-28,'000997,新 大 陆,17.54,17.73,17.36,17.45,17.44,0.1,0.5734,1.3549,13693953,240915938.16,18313947536.2,17727799324.2
2019-08-27,'000997,新 大 陆,17.44,17.75,16.67,16.75,16.61,0.83,4.997,1.7635,17824030,309631539.89,18209535064.5,17626728632.5
2019-08-26,'000997,新 大 陆,16.61,16.85,16.26,16.7,16.95,-0.34,-2.0059,1.1121,11240318,185810424.58,17342911549.4,16787841891.4
2019-08-23,'000997,新 大 陆,16.95,17.07,16.67,16.93,17.0,-0.05,-0.2941,1.0303,10412871,175497272.55,17697913953.2,17131482243.1
2019-08-22,'000997,新 大 陆,17.0,17.11,16.84,16.9,16.93,0.07,0.4135,0.5579,5639040,95749236.9,17750120189.0,17182017589.0
2019-08-21,'000997,新 大 陆,16.93,17.03,16.8,16.83,16.91,0.02,0.1183,0.6216,6282974,106478455.82,17677031458.8,17111268104.8
2019-08-20,'000997,新 大 陆,16.91,17.05,16.82,16.87,16.87,0.04,0.2371,1.0048,10155130,172144956.73,17656148964.5,17091053966.5
2019-08-19,'000997,新 大 陆,16.87,16.96,16.26,16.28,16.11,0.76,4.7176,1.0961,11078580,185050335.15,17614383975.8,17050625689.8
2019-08-16,'000997,新 大 陆,16.11,16.28,16.01,16.1,16.15,-0.04,-0.2477,0.5112,5166356,83466011.73,16820849190.9,16282488432.9
2019-08-15,'000997,新 大 陆,16.15,16.16,15.52,15.57,15.91,0.24,1.5085,0.6497,6566468,104022147.01,16862614179.5,16322916709.5
2019-08-14,'000997,新 大 陆,15.91,16.09,15.83,15.98,15.74,0.17,1.0801,0.5693,5754348,91864743.85,16612024247.5,16080347049.5
2019-08-13,'000997,新 大 陆,15.74,16.08,15.61,16.01,16.12,-0.38,-2.3573,0.6775,6847665,108106194.72,16434523045.6,15908526873.6
2019-08-12,'000997,新 大 陆,16.12,16.14,15.72,15.83,15.84,0.28,1.7677,0.5636,5696776,90622511.16,16831290438.0,16292595502.0
2019-08-09,'000997,新 大 陆,15.84,16.27,15.75,16.23,16.08,-0.24,-1.4925,0.6594,6664123,106447738.23,16538935517.3,16009597565.3
2019-08-08,'000997,新 大 陆,16.08,16.46,15.97,16.19,16.12,-0.04,-0.2481,0.7324,7402142,119575199.29,16789525449.4,16252167225.4
2019-08-07,'000997,新 大 陆,16.12,17.02,16.08,16.94,16.7,-0.58,-3.4731,0.9273,9372775,153687863.19,16831290438.0,16292595502.0
2019-08-06,'000997,新 大 陆,17.0,17.15,16.56,16.88,17.22,-0.22,-1.2776,0.9882,9987332,168619062.38,17750120189.0,17182017589.0
2019-08-05,'000997,新 大 陆,17.22,17.72,17.2,17.36,17.42,-0.2,-1.1481,0.7892,7976953,139114737.43,17979827626.7,17404373110.7
2019-08-02,'000997,新 大 陆,17.42,17.54,17.01,17.15,17.41,0.01,0.0574,0.844,8530422,148042320.51,18188652570.1,17606514494.1
2019-08-01,'000997,新 大 陆,17.41,17.5,17.29,17.33,17.45,-0.04,-0.2292,0.6569,6639319,115524552.92,18178211323.0,17596407425.0
2019-07-31,'000997,新 大 陆,17.45,17.54,17.23,17.3,17.34,0.11,0.6344,0.764,7721369,134719676.73,18219976311.7,17636835701.7
2019-07-30,'000997,新 大 陆,17.34,17.53,17.2,17.25,17.26,0.08,0.4635,0.8093,8179417,142161133.84,18105122592.8,17525657940.8
2019-07-29,'000997,新 大 陆,17.26,17.43,16.97,17.02,17.02,0.24,1.4101,0.8523,8614736,148290396.82,18021592615.4,17444801387.4
2019-07-26,'000997,新 大 陆,17.02,17.08,16.87,16.87,16.96,0.06,0.3538,0.468,4729724,80410248.34,17771002683.3,17202231727.3
2019-07-25,'000997,新 大 陆,16.96,17.13,16.68,16.75,16.78,0.18,1.0727,0.7529,7609859,129251987.34,17708355200.3,17141589312.3
2019-07-24,'000997,新 大 陆,16.78,16.93,16.61,16.62,16.59,0.19,1.1453,0.7027,7102667,119454492.63,17520412751.3,16959662067.3
2019-07-23,'000997,新 大 陆,16.59,16.65,16.39,16.43,16.43,0.16,0.9738,0.4652,4702016,77821688.38,17322029055.0,16767627753.0
2019-07-22,'000997,新 大 陆,16.43,16.76,16.27,16.46,16.46,-0.03,-0.1823,0.5885,5948446,98486386.48,17154969100.3,16605914646.3
2019-07-19,'000997,新 大 陆,16.46,16.74,16.39,16.44,16.35,0.11,0.6728,0.4633,4682490,77641737.55,17186292841.8,16636235853.8
2019-07-18,'000997,新 大 陆,16.35,16.66,16.22,16.37,16.61,-0.26,-1.5653,0.4479,4526966,74343836.11,17071439123.0,16525058093.0
2019-07-17,'000997,新 大 陆,16.61,16.79,16.49,16.67,16.65,-0.04,-0.2402,0.409,4133760,68801560.6,17342911549.4,16787841891.4
2019-07-16,'000997,新 大 陆,16.65,16.7,16.41,16.52,16.52,0.13,0.7869,0.4668,4718334,78378251.05,17384676538.0,16828270168.0
2019-07-15,'000997,新 大 陆,16.52,16.63,15.96,16.2,16.11,0.41,2.545,0.7415,7494463,122650662.1,17248940324.8,16696878268.8
2019-07-12,'000997,新 大 陆,16.11,16.23,15.91,16.02,16.04,0.07,0.4364,0.375,3790653,61138238.84,16820849190.9,16282488432.9
2019-07-11,'000997,新 大 陆,16.04,16.23,15.96,16.05,15.87,0.17,1.0712,0.3905,3946933,63515129.38,16747760460.7,16211738948.7
2019-07-10,'000997,新 大 陆,15.87,16.17,15.77,16.04,16.05,-0.18,-1.1215,0.4801,4852841,77359036.6,16570259258.8,16039918772.8
2019-07-09,'000997,新 大 陆,16.05,16.24,15.9,16.08,16.06,-0.01,-0.0623,0.5959,6022482,96560118.09,16758201707.9,16221846017.9
2019-07-08,'000997,新 大 陆,16.06,17.06,15.95,17.02,17.18,-1.12,-6.5192,1.3501,13645517,222649664.81,16768642955.0,16231953087.0
2019-07-05,'000997,新 大 陆,17.18,17.3,16.55,16.68,16.61,0.57,3.4317,0.9247,9345689,158791723.05,17938062638.1,17363944834.1
2019-07-04,'000997,新 大 陆,16.61,16.93,16.53,16.81,16.79,-0.18,-1.0721,0.4989,5042551,84066236.48,17342911549.4,16787841891.4
2019-07-03,'000997,新 大 陆,16.79,17.19,16.64,17.19,17.17,-0.38,-2.2132,0.6948,7022865,118073142.0,17530853998.4,16969769136.4
2019-07-02,'000997,新 大 陆,17.17,17.38,17.04,17.38,17.33,-0.16,-0.9233,0.5235,5291070,90822194.7,17927621390.9,17353837764.9
2019-07-01,'000997,新 大 陆,17.33,17.36,17.05,17.25,16.89,0.44,2.6051,0.9124,9221322,159271874.4,18094681345.6,17515550871.6
2019-06-28,'000997,新 大 陆,16.89,17.07,16.76,17.06,17.05,-0.16,-0.9384,0.3746,3786120,63858274.66,17635266470.1,17070839828.1
2019-06-27,'000997,新 大 陆,17.05,17.21,16.87,16.95,16.9,0.15,0.8876,0.5908,5971077,102020251.69,17802326424.8,17232552934.8
2019-06-26,'000997,新 大 陆,16.9,17.13,16.77,16.79,16.93,-0.03,-0.1772,0.4717,4767705,80886701.41,17645707717.3,17080946897.3
2019-06-25,'000997,新 大 陆,16.93,17.24,16.66,17.23,17.05,-0.12,-0.7038,0.6359,6427274,108540913.48,17677031458.8,17111268104.8
2019-06-24,'000997,新 大 陆,17.05,17.35,16.91,17.21,17.13,-0.08,-0.467,0.6204,6270322,107130738.12,17802326424.8,17232552934.8
2019-06-21,'000997,新 大 陆,17.13,17.24,16.77,16.8,16.72,0.41,2.4522,1.1022,11140103,190530053.83,17885856402.2,17313409488.2
2019-06-20,'000997,新 大 陆,16.72,16.99,16.18,16.18,16.3,0.42,2.5767,1.0876,10992353,183379554.6,17457765268.2,16899019652.2
2019-06-19,'000997,新 大 陆,16.3,16.44,15.99,15.99,15.73,0.57,3.6236,1.1877,12004669,195284171.43,17019232887.1,16474522747.1
2019-06-18,'000997,新 大 陆,15.73,15.85,15.42,15.47,15.49,0.24,1.5494,0.7505,7585090,118771871.8,16424081798.4,15898419804.4
2019-06-17,'000997,新 大 陆,15.49,16.39,15.11,16.3,16.29,-0.8,-4.911,1.5754,15922705,248888021.37,16173491866.3,15655850144.3
2019-06-14,'000997,新 大 陆,16.29,17.09,16.25,17.05,17.01,-0.72,-4.2328,1.0361,10472075,173486115.74,17008791639.9,16464415677.9
2019-06-13,'000997,新 大 陆,17.01,17.26,16.93,17.03,17.07,-0.06,-0.3515,0.6705,6777280,115672531.0,17760561436.2,17192124658.2
2019-06-12,'000997,新 大 陆,17.07,17.32,16.98,17.32,17.34,-0.27,-1.5571,0.6411,6479291,111080985.72,17823208919.2,17252767073.2
2019-06-11,'000997,新 大 陆,17.34,17.34,16.67,16.8,16.85,0.49,2.908,0.9435,9536479,163378364.05,18105122592.8,17525657940.8
2019-06-10,'000997,新 大 陆,16.85,16.96,16.67,16.73,16.72,0.13,0.7775,0.4281,4326744,72868461.85,17593501481.5,17030411551.5
2019-06-06,'000997,新 大 陆,16.72,17.19,16.67,17.15,17.12,-0.4,-2.3364,0.6121,6186138,104099952.86,17457765268.2,16899019652.2
2019-06-05,'000997,新 大 陆,17.12,17.37,16.98,17.22,17.1,0.02,0.117,0.7555,7635423,131226245.89,17875415155.0,17303302419.0
2019-06-04,'000997,新 大 陆,17.1,17.33,16.88,16.96,16.94,0.16,0.9445,0.8688,8780824,150797622.22,17854532660.7,17283088280.7
2019-06-03,'000997,新 大 陆,16.94,17.17,16.67,16.88,16.75,0.19,1.1343,0.7984,8069649,136644901.45,17687472706.0,17121375174.0
2019-05-31,'000997,新 大 陆,16.75,17.13,16.69,16.82,16.81,-0.06,-0.3569,0.5111,5165848,87252873.52,17489089009.8,16929340859.8
2019-05-30,'000997,新 大 陆,16.81,16.99,16.65,16.95,17.02,-0.21,-1.2338,0.524,5296078,88898977.6,17551736492.8,16989983274.8
2019-05-29,'000997,新 大 陆,17.02,17.29,16.74,16.8,16.9,0.12,0.7101,0.6477,6546665,111538093.79,17771002683.3,17202231727.3
2019-05-28,'000997,新 大 陆,16.9,17.21,16.75,17.06,17.01,-0.11,-0.6467,0.8459,8549696,145273405.24,17645707717.3,17080946897.3
2019-05-27,'000997,新 大 陆,17.01,17.04,16.4,16.55,16.4,0.61,3.7195,0.8396,8486365,142831927.34,17760561436.2,17192124658.2
2019-05-24,'000997,新 大 陆,16.4,16.89,16.3,16.69,16.8,-0.4,-2.381,0.8188,8275681,136808483.7,17123645358.8,16575593438.8
2019-05-23,'000997,新 大 陆,16.8,17.53,16.75,17.53,17.54,-0.74,-4.2189,1.0604,10717247,183200697.96,17541295245.6,16979876205.6
2019-05-22,'000997,新 大 陆,17.54,17.71,17.23,17.4,17.34,0.2,1.1534,1.3393,13536740,236726240.18,18313947536.2,17727799324.2
2019-05-21,'000997,新 大 陆,17.34,17.53,17.02,17.25,17.37,-0.03,-0.1727,1.3261,13403135,231788254.02,18105122592.8,17525657940.8
2019-05-20,'000997,新 大 陆,17.37,17.44,16.61,16.92,17.1,0.27,1.5789,1.48,14958488,256127500.17,18136446334.3,17555979148.3
2019-05-17,'000997,新 大 陆,17.1,18.55,16.89,17.46,16.88,0.22,1.3033,2.9185,29497007,517791479.47,17854532660.7,17283088280.7
2019-05-16,'000997,新 大 陆,16.88,17.05,16.72,17.03,17.03,-0.15,-0.8808,0.7052,7127972,119974139.82,17624825223.0,17060732759.0
2019-05-15,'000997,新 大 陆,17.03,17.14,16.75,16.77,16.71,0.32,1.915,0.9275,9374191,158875833.12,17781443930.5,17212338796.5
2019-05-14,'000997,新 大 陆,16.71,17.05,16.58,16.78,16.86,-0.15,-0.8897,0.9265,9363739,157779422.18,17447324021.1,16888912583.1
2019-05-13,'000997,新 大 陆,16.86,17.2,16.77,17.2,17.32,-0.46,-2.6559,0.9234,9332425,158168061.49,17603942728.6,17040518620.6
2019-05-10,'000997,新 大 陆,17.32,17.38,16.5,16.7,16.55,0.77,4.6526,1.1887,12014014,204256436.44,18084240098.4,17505443802.4
2019-05-09,'000997,新 大 陆,16.55,16.89,16.21,16.28,16.49,0.06,0.3639,0.7485,7565229,125927107.78,17280264066.3,16727199476.4
2019-05-08,'000997,新 大 陆,16.49,16.84,16.0,16.03,16.46,0.03,0.1823,0.9303,9402172,155313759.66,17217616583.3,16666557061.3
2019-05-07,'000997,新 大 陆,16.46,16.65,16.15,16.45,16.19,0.27,1.6677,1.0725,10839985,177538199.78,17186292841.8,16636235853.8
2019-05-06,'000997,新 大 陆,16.19,17.46,16.19,17.1,17.94,-1.75,-9.7547,2.2031,22266476,375187816.14,16904379168.2,16363344986.2
2019-04-30,'000997,新 大 陆,17.94,18.99,17.84,18.83,19.02,-1.08,-5.6782,2.5125,25393960,467834821.52,18731597423.0,18132082091.0
2019-04-29,'000997,新 大 陆,19.02,19.74,18.65,19.65,19.54,-0.52,-2.6612,2.94,29714808,566449673.79,19859252117.3,19223645561.3
2019-04-26,'000997,新 大 陆,19.54,19.99,18.55,18.55,18.65,0.89,4.7721,4.1235,41676461,814942725.37,20402196970.2,19749213158.2
2019-04-25,'000997,新 大 陆,18.65,19.45,18.65,19.17,19.33,-0.68,-3.5178,2.0906,21087758,401400731.43,19472925972.0,18812421302.0
2019-04-24,'000997,新 大 陆,19.33,19.34,18.54,18.79,18.94,0.39,2.0591,2.9114,29367585,558300091.43,20182930779.6,19498343365.6
2019-04-23,'000997,新 大 陆,18.94,19.06,18.16,18.24,18.22,0.72,3.9517,2.567,25893445,484603252.01,19775722140.0,19104946888.0
2019-04-22,'000997,新 大 陆,18.22,18.77,18.11,18.77,18.26,-0.04,-0.2191,1.7392,17543880,324604458.38,19023952343.7,18378676467.7
2019-04-19,'000997,新 大 陆,18.26,18.39,18.03,18.24,18.21,0.05,0.2746,0.7399,7463935,135841552.75,19065717332.4,18419024824.4
2019-04-18,'000997,新 大 陆,18.21,18.6,18.12,18.12,18.22,-0.01,-0.0549,1.0213,10301978,189151293.84,19013511096.6,18368589378.6
2019-04-17,'000997,新 大 陆,18.22,18.45,18.05,18.16,18.19,0.03,0.1649,1.0309,10399172,189641061.59,19023952343.7,18378676467.7
2019-04-16,'000997,新 大 陆,18.19,18.21,17.44,17.84,17.89,0.3,1.6769,0.9645,9728571,173564072.42,18992628602.2,18348415200.2
2019-04-15,'000997,新 大 陆,17.89,18.54,17.87,18.06,17.87,0.02,0.1119,0.9727,9811358,178676179.56,18679391187.1,18045802525.1
2019-04-12,'000997,新 大 陆,17.87,18.2,17.65,18.0,18.0,-0.13,-0.7222,0.7395,7459481,133639440.7,18658508692.8,18025628346.8
2019-04-11,'000997,新 大 陆,18.0,18.55,17.98,18.51,18.56,-0.56,-3.0172,0.9608,9691805,176055601.01,18794244906.0,18156760506.0
2019-04-10,'000997,新 大 陆,18.56,18.75,18.1,18.34,18.34,0.22,1.1996,1.506,15190652,280590783.54,19378954747.5,18721637499.5
2019-04-09,'000997,新 大 陆,18.34,18.49,18.05,18.1,18.19,0.15,0.8246,1.113,11226664,205853583.67,19149247309.8,18499721537.8
2019-04-08,'000997,新 大 陆,18.19,19.16,18.0,18.95,18.85,-0.66,-3.5013,2.0875,21057007,388042167.88,18992628602.2,18348415200.2
