日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'002394,联发股份,9.48,9.51,9.42,9.5,9.48,0.0,0.0,0.2845,921050,8707666.0,3191423040.0,3068676000.0
2019-10-24,'002394,联发股份,9.48,9.51,9.4,9.44,9.44,0.04,0.4237,0.2623,849000,8028148.0,3191423040.0,3068676000.0
2019-10-23,'002394,联发股份,9.44,9.47,9.37,9.41,9.59,-0.15,-1.5641,0.5867,1899136,17900901.48,3177957120.0,3055728000.0
2019-10-22,'002394,联发股份,9.59,9.61,9.49,9.49,9.49,0.1,1.0537,0.3333,1078800,10302135.0,3228454320.0,3104283000.0
2019-10-21,'002394,联发股份,9.49,9.54,9.42,9.51,9.51,-0.02,-0.2103,0.2799,905932,8578203.08,3194789520.0,3071913000.0
2019-10-18,'002394,联发股份,9.51,9.66,9.5,9.6,9.59,-0.08,-0.8342,0.416,1346556,12905451.56,3201522480.0,3078387000.0
2019-10-17,'002394,联发股份,9.59,9.62,9.55,9.59,9.57,0.02,0.209,0.3907,1264802,12119233.12,3228454320.0,3104283000.0
2019-10-16,'002394,联发股份,9.57,9.61,9.52,9.52,9.52,0.05,0.5252,0.4832,1564000,14974829.24,3221721360.0,3097809000.0
2019-10-15,'002394,联发股份,9.52,9.54,9.47,9.53,9.48,0.04,0.4219,0.4501,1457001,13845859.51,3204888960.0,3081624000.0
2019-10-14,'002394,联发股份,9.48,9.55,9.46,9.46,9.42,0.06,0.6369,0.4682,1515614,14407577.58,3191423040.0,3068676000.0
2019-10-11,'002394,联发股份,9.42,9.47,9.39,9.45,9.41,0.01,0.1063,0.2171,702814,6626763.88,3171224160.0,3049254000.0
2019-10-10,'002394,联发股份,9.41,9.44,9.36,9.39,9.39,0.02,0.213,0.2105,681400,6404053.0,3167857680.0,3046017000.0
2019-10-09,'002394,联发股份,9.39,9.4,9.34,9.35,9.37,0.02,0.2134,0.2187,707784,6635736.12,3161124720.0,3039543000.0
2019-10-08,'002394,联发股份,9.37,9.4,9.27,9.27,9.28,0.09,0.9698,0.2964,959600,8972490.0,3154391760.0,3033069000.0
2019-09-30,'002394,联发股份,9.28,9.32,9.26,9.31,9.26,0.02,0.216,0.2235,723500,6720785.5,3124093440.0,3003936000.0
2019-09-27,'002394,联发股份,9.26,9.3,9.24,9.28,9.27,-0.01,-0.1079,0.2141,693000,6425187.0,3117360480.0,2997462000.0
2019-09-26,'002394,联发股份,9.27,9.33,9.24,9.33,9.31,-0.04,-0.4296,0.3712,1201454,11151073.0,3120726960.0,3000699000.0
2019-09-25,'002394,联发股份,9.31,9.39,9.3,9.39,9.4,-0.09,-0.9574,0.4459,1443297,13475425.25,3134192880.0,3013647000.0
2019-09-24,'002394,联发股份,9.4,9.5,9.39,9.43,9.44,-0.04,-0.4237,0.3435,1112000,10511140.0,3164491200.0,3042780000.0
2019-09-23,'002394,联发股份,9.44,9.48,9.37,9.48,9.47,-0.03,-0.3168,0.5279,1708834,16069580.6,3177957120.0,3055728000.0
2019-09-20,'002394,联发股份,9.47,9.6,9.46,9.6,9.58,-0.11,-1.1482,1.0189,3298339,31330658.94,3188056560.0,3065439000.0
2019-09-19,'002394,联发股份,9.88,9.9,9.82,9.87,9.87,0.01,0.1013,0.7472,2418769,23872300.69,3326082240.0,3198156000.0
2019-09-18,'002394,联发股份,9.87,9.9,9.83,9.87,9.85,0.02,0.203,0.4011,1298232,12803120.2,3322715760.0,3194919000.0
2019-09-17,'002394,联发股份,9.85,10.01,9.8,10.01,9.97,-0.12,-1.2036,0.7675,2484550,24543882.4,3315982800.0,3188445000.0
2019-09-16,'002394,联发股份,9.97,10.03,9.95,10.02,9.97,0.0,0.0,0.556,1799790,17979888.1,3356380560.0,3227289000.0
2019-09-12,'002394,联发股份,9.97,10.11,9.83,9.85,9.89,0.08,0.8089,0.8811,2852000,28401128.88,3356380560.0,3227289000.0
2019-09-11,'002394,联发股份,9.89,9.89,9.81,9.87,9.85,0.04,0.4061,0.5585,1807930,17804988.3,3329448720.0,3201393000.0
2019-09-10,'002394,联发股份,9.85,9.88,9.8,9.86,9.86,-0.01,-0.1014,0.4497,1455600,14312145.0,3315982800.0,3188445000.0
2019-09-09,'002394,联发股份,9.86,9.87,9.75,9.81,9.78,0.08,0.818,0.6791,2198350,21579525.5,3319349280.0,3191682000.0
2019-09-06,'002394,联发股份,9.78,9.8,9.73,9.78,9.78,0.0,0.0,0.4248,1375030,13421207.2,3292417440.0,3165786000.0
2019-09-05,'002394,联发股份,9.78,9.85,9.75,9.77,9.75,0.03,0.3077,0.9114,2950340,28915134.4,3292417440.0,3165786000.0
2019-09-04,'002394,联发股份,9.75,9.75,9.67,9.72,9.72,0.03,0.3086,0.4375,1416174,13756713.42,3282318000.0,3156075000.0
2019-09-03,'002394,联发股份,9.72,9.73,9.67,9.73,9.71,0.01,0.103,0.3023,978600,9497359.0,3272218560.0,3146364000.0
2019-09-02,'002394,联发股份,9.71,9.71,9.55,9.55,9.59,0.12,1.2513,0.4721,1528129,14781129.37,3268852080.0,3143127000.0
2019-08-30,'002394,联发股份,9.59,9.74,9.57,9.72,9.68,-0.09,-0.9298,0.6426,2080000,20078429.3,3228454320.0,3104283000.0
2019-08-29,'002394,联发股份,9.68,9.77,9.66,9.76,9.76,-0.08,-0.8197,0.5414,1752500,17025421.0,3258752640.0,3133416000.0
2019-08-28,'002394,联发股份,9.76,9.79,9.6,9.6,9.64,0.12,1.2448,0.8405,2720760,26440227.9,3285684480.0,3159312000.0
2019-08-27,'002394,联发股份,9.64,9.71,9.55,9.55,9.53,0.11,1.1542,0.514,1663800,16054597.0,3245286720.0,3120468000.0
2019-08-26,'002394,联发股份,9.53,9.57,9.41,9.49,9.67,-0.14,-1.4478,0.4637,1501100,14282103.98,3208255440.0,3084861000.0
2019-08-23,'002394,联发股份,9.67,9.75,9.63,9.65,9.57,0.1,1.0449,0.8886,2876515,27838243.6,3255386160.0,3130179000.0
2019-08-22,'002394,联发股份,9.57,9.61,9.47,9.54,9.54,0.03,0.3145,0.3897,1261500,12018887.0,3221721360.0,3097809000.0
2019-08-21,'002394,联发股份,9.54,9.56,9.5,9.5,9.51,0.03,0.3155,0.215,696100,6633010.0,3211621920.0,3088098000.0
2019-08-20,'002394,联发股份,9.51,9.53,9.46,9.49,9.47,0.04,0.4224,0.3111,1007100,9564102.0,3201522480.0,3078387000.0
2019-08-19,'002394,联发股份,9.47,9.49,9.35,9.35,9.32,0.15,1.6094,0.366,1184700,11179136.0,3188056560.0,3065439000.0
2019-08-16,'002394,联发股份,9.32,9.37,9.29,9.32,9.34,-0.02,-0.2141,0.3103,1004500,9376662.0,3137559360.0,3016884000.0
2019-08-15,'002394,联发股份,9.34,9.37,9.2,9.2,9.39,-0.05,-0.5325,0.3251,1052219,9767659.27,3144292320.0,3023358000.0
2019-08-14,'002394,联发股份,9.39,9.5,9.36,9.37,9.32,0.07,0.7511,0.3757,1216000,11460200.0,3161124720.0,3039543000.0
2019-08-13,'002394,联发股份,9.32,9.38,9.3,9.38,9.39,-0.07,-0.7455,0.1825,590900,5514925.0,3137559360.0,3016884000.0
2019-08-12,'002394,联发股份,9.39,9.39,9.25,9.3,9.31,0.08,0.8593,0.2386,772401,7198122.12,3161124720.0,3039543000.0
2019-08-09,'002394,联发股份,9.31,9.44,9.31,9.4,9.38,-0.07,-0.7463,0.1956,633100,5933730.0,3134192880.0,3013647000.0
2019-08-08,'002394,联发股份,9.38,9.4,9.33,9.37,9.33,0.05,0.5359,0.2184,706850,6624282.2,3157758240.0,3036306000.0
2019-08-07,'002394,联发股份,9.33,9.36,9.28,9.3,9.28,0.05,0.5388,0.237,767100,7151793.0,3140925840.0,3020121000.0
2019-08-06,'002394,联发股份,9.28,9.6,9.15,9.6,9.65,-0.37,-3.8342,0.8147,2637118,24699933.31,3124093440.0,3003936000.0
2019-08-05,'002394,联发股份,9.65,9.85,9.61,9.63,9.63,0.02,0.2077,0.7471,2418500,23457160.96,3248653200.0,3123705000.0
2019-08-02,'002394,联发股份,9.63,9.65,9.51,9.61,9.69,-0.06,-0.6192,0.5127,1659702,15951872.22,3241920240.0,3117231000.0
2019-08-01,'002394,联发股份,9.69,9.72,9.66,9.68,9.67,0.02,0.2068,0.2715,879002,8515099.38,3262119120.0,3136653000.0
2019-07-31,'002394,联发股份,9.67,9.74,9.67,9.69,9.72,-0.05,-0.5144,0.2965,959902,9309672.34,3255386160.0,3130179000.0
2019-07-30,'002394,联发股份,9.72,9.74,9.66,9.68,9.66,0.06,0.6211,0.3546,1147753,11145251.16,3272218560.0,3146364000.0
2019-07-29,'002394,联发股份,9.66,9.73,9.63,9.73,9.73,-0.07,-0.7194,0.4241,1372827,13271713.44,3252019680.0,3126942000.0
2019-07-26,'002394,联发股份,9.73,9.75,9.66,9.7,9.72,0.01,0.1029,0.2581,835322,8103073.18,3275585040.0,3149601000.0
2019-07-25,'002394,联发股份,9.72,9.73,9.63,9.66,9.66,0.06,0.6211,0.3284,1063032,10286252.38,3272218560.0,3146364000.0
2019-07-24,'002394,联发股份,9.66,9.7,9.62,9.63,9.62,0.04,0.4158,0.2541,822605,7954379.34,3252019680.0,3126942000.0
2019-07-23,'002394,联发股份,9.62,9.64,9.56,9.56,9.58,0.04,0.4175,0.1634,528960,5080977.0,3238553760.0,3113994000.0
2019-07-22,'002394,联发股份,9.58,9.71,9.57,9.69,9.69,-0.11,-1.1352,0.4287,1387800,13350584.0,3225087840.0,3101046000.0
2019-07-19,'002394,联发股份,9.69,9.73,9.64,9.64,9.66,0.03,0.3106,0.189,611900,5931841.62,3262119120.0,3136653000.0
2019-07-18,'002394,联发股份,9.66,9.73,9.63,9.73,9.72,-0.06,-0.6173,0.4602,1489600,14406150.0,3252019680.0,3126942000.0
2019-07-17,'002394,联发股份,9.72,9.75,9.71,9.74,9.75,-0.03,-0.3077,0.4043,1308800,12727288.1,3272218560.0,3146364000.0
2019-07-16,'002394,联发股份,9.75,9.79,9.72,9.75,9.75,0.0,0.0,0.2071,670500,6539895.0,3282318000.0,3156075000.0
2019-07-15,'002394,联发股份,9.75,9.78,9.67,9.76,9.72,0.03,0.3086,0.3307,1070603,10423593.19,3282318000.0,3156075000.0
2019-07-12,'002394,联发股份,9.72,9.75,9.67,9.68,9.68,0.04,0.4132,0.2405,778600,7564251.31,3272218560.0,3146364000.0
2019-07-11,'002394,联发股份,9.68,9.77,9.67,9.71,9.71,-0.03,-0.309,0.2089,676101,6568458.71,3258752640.0,3133416000.0
2019-07-10,'002394,联发股份,9.71,9.76,9.67,9.76,9.73,-0.02,-0.2055,0.2242,725790,7038876.8,3268852080.0,3143127000.0
2019-07-09,'002394,联发股份,9.73,9.76,9.68,9.72,9.73,0.0,0.0,0.2004,648853,6302834.06,3275585040.0,3149601000.0
2019-07-08,'002394,联发股份,9.73,9.93,9.71,9.93,9.94,-0.21,-2.1127,0.5916,1915110,18729688.2,3275585040.0,3149601000.0
2019-07-05,'002394,联发股份,9.94,9.95,9.86,9.88,9.88,0.06,0.6073,0.3419,1106866,10974366.06,3346281120.0,3217578000.0
2019-07-04,'002394,联发股份,9.88,9.93,9.86,9.89,9.9,-0.02,-0.202,0.3734,1208653,11961947.17,3326082240.0,3198156000.0
2019-07-03,'002394,联发股份,9.9,9.95,9.81,9.88,9.89,0.01,0.1011,0.5072,1641928,16194806.97,3332815200.0,3204630000.0
2019-07-02,'002394,联发股份,9.89,9.93,9.85,9.9,9.93,-0.04,-0.4028,0.5109,1653853,16352351.11,3329448720.0,3201393000.0
2019-07-01,'002394,联发股份,9.93,9.95,9.82,9.82,9.73,0.2,2.0555,0.9392,3040300,30034795.0,3342914640.0,3214341000.0
2019-06-28,'002394,联发股份,9.73,9.82,9.7,9.81,9.81,-0.08,-0.8155,0.4377,1416802,13788083.46,3275585040.0,3149601000.0
2019-06-27,'002394,联发股份,9.81,9.84,9.75,9.75,9.75,0.06,0.6154,0.4746,1536403,15061041.38,3302516880.0,3175497000.0
2019-06-26,'002394,联发股份,9.75,9.81,9.7,9.75,9.78,-0.03,-0.3067,0.3778,1222814,11931926.38,3282318000.0,3156075000.0
2019-06-25,'002394,联发股份,9.78,9.94,9.71,9.9,9.93,-0.15,-1.5106,0.7346,2378000,23260283.0,3292417440.0,3165786000.0
2019-06-24,'002394,联发股份,9.93,9.98,9.87,9.98,9.98,-0.05,-0.501,0.6266,2028405,20103288.57,3342914640.0,3214341000.0
2019-06-21,'002394,联发股份,9.98,9.98,9.76,9.76,9.76,0.22,2.2541,1.4777,4783256,47428623.52,3359747040.0,3230526000.0
2019-06-20,'002394,联发股份,9.76,9.8,9.63,9.66,9.64,0.12,1.2448,0.8495,2749955,26738224.15,3285684480.0,3159312000.0
2019-06-19,'002394,联发股份,9.64,9.77,9.62,9.75,9.62,0.02,0.2079,0.8295,2685195,26029798.38,3245286720.0,3120468000.0
2019-06-18,'002394,联发股份,9.62,9.66,9.6,9.66,9.66,-0.04,-0.4141,0.3507,1135299,10925044.36,3238553760.0,3113994000.0
2019-06-17,'002394,联发股份,9.66,9.75,9.62,9.7,9.7,-0.04,-0.4124,0.6155,1992500,19262474.99,3252019680.0,3126942000.0
2019-06-14,'002394,联发股份,9.7,9.84,9.67,9.79,9.79,-0.09,-0.9193,0.3044,985500,9614181.0,3265485600.0,3139890000.0
2019-06-13,'002394,联发股份,9.79,9.8,9.73,9.76,9.77,0.02,0.2047,0.269,870600,8506093.0,3295783920.0,3169023000.0
2019-06-12,'002394,联发股份,9.77,9.81,9.75,9.78,9.82,-0.05,-0.5092,0.5229,1692702,16553365.16,3289050960.0,3162549000.0
2019-06-11,'002394,联发股份,9.82,9.82,9.6,9.64,9.63,0.19,1.973,0.6726,2177158,21241427.39,3305883360.0,3178734000.0
2019-06-10,'002394,联发股份,9.63,9.67,9.56,9.67,9.6,0.03,0.3125,0.4121,1334102,12832314.24,3241920240.0,3117231000.0
2019-06-06,'002394,联发股份,9.6,9.74,9.57,9.72,9.7,-0.1,-1.0309,0.438,1417900,13670544.0,3231820800.0,3107520000.0
2019-06-05,'002394,联发股份,9.7,9.78,9.69,9.75,9.69,0.01,0.1032,0.425,1375807,13379473.83,3265485600.0,3139890000.0
2019-06-04,'002394,联发股份,9.69,9.76,9.66,9.73,9.72,-0.03,-0.3086,0.3206,1037932,10082938.72,3262119120.0,3136653000.0
2019-06-03,'002394,联发股份,9.72,9.88,9.7,9.85,9.85,-0.13,-1.3198,0.6381,2065632,20157965.4,3272218560.0,3146364000.0
2019-05-31,'002394,联发股份,9.85,9.91,9.78,9.86,9.86,-0.01,-0.1014,0.3324,1076006,10619815.04,3315982800.0,3188445000.0
2019-05-30,'002394,联发股份,9.86,9.95,9.81,9.94,9.93,-0.07,-0.7049,0.445,1440606,14198553.04,3319349280.0,3191682000.0
2019-05-29,'002394,联发股份,9.93,9.97,9.89,9.93,9.94,-0.01,-0.1006,0.3216,1041013,10338857.02,3342914640.0,3214341000.0
2019-05-28,'002394,联发股份,9.94,9.99,9.9,9.99,9.93,0.01,0.1007,0.5755,1863039,18533224.09,3346281120.0,3217578000.0
2019-05-27,'002394,联发股份,10.23,10.28,10.04,10.09,10.09,0.14,1.3875,0.7599,2459692,25033072.1,3443909040.0,3311451000.0
2019-05-24,'002394,联发股份,10.09,10.1,10.02,10.02,10.07,0.02,0.1986,0.3434,1111515,11192696.53,3396778320.0,3266133000.0
2019-05-23,'002394,联发股份,10.07,10.13,10.03,10.12,10.16,-0.09,-0.8858,0.5404,1749200,17626318.0,3390045360.0,3259659000.0
2019-05-22,'002394,联发股份,10.16,10.22,10.11,10.2,10.2,-0.04,-0.3922,0.4115,1332076,13529326.88,3420343680.0,3288792000.0
2019-05-21,'002394,联发股份,10.2,10.23,10.09,10.09,10.08,0.12,1.1905,0.5555,1798076,18302938.4,3433809600.0,3301740000.0
2019-05-20,'002394,联发股份,10.08,10.15,9.97,10.1,10.1,-0.02,-0.198,0.7069,2288080,22980679.8,3393411840.0,3262896000.0
2019-05-17,'002394,联发股份,10.1,10.4,10.1,10.38,10.3,-0.2,-1.9417,1.0287,3330000,34107388.0,3400144800.0,3269370000.0
2019-05-16,'002394,联发股份,10.3,10.33,10.19,10.24,10.25,0.05,0.4878,0.6676,2161034,22198534.0,3467474400.0,3334110000.0
2019-05-15,'002394,联发股份,10.25,10.27,10.12,10.17,10.11,0.14,1.3848,0.7508,2430275,24810123.0,3450642000.0,3317925000.0
2019-05-14,'002394,联发股份,10.11,10.27,10.08,10.2,10.26,-0.15,-1.462,0.9871,3195082,32430061.95,3403511280.0,3272607000.0
2019-05-13,'002394,联发股份,10.26,10.32,10.08,10.1,10.38,-0.12,-1.1561,1.161,3758300,38318811.78,3454008480.0,3321162000.0
2019-05-10,'002394,联发股份,10.38,10.45,10.1,10.3,10.23,0.15,1.4663,1.2286,3976873,41099389.62,3494406240.0,3360006000.0
2019-05-09,'002394,联发股份,10.23,10.29,10.19,10.26,10.26,-0.03,-0.2924,0.7242,2344362,23974709.36,3443909040.0,3311451000.0
2019-05-08,'002394,联发股份,10.26,10.4,10.19,10.26,10.37,-0.11,-1.0608,0.9956,3222652,33107541.28,3454008480.0,3321162000.0
2019-05-07,'002394,联发股份,10.37,10.45,10.24,10.38,10.28,0.09,0.8755,0.6846,2216180,22942380.0,3491039760.0,3356769000.0
2019-05-06,'002394,联发股份,10.28,10.84,10.25,10.84,10.91,-0.63,-5.7745,1.1624,3762830,39459933.1,3460741440.0,3327636000.0
2019-04-30,'002394,联发股份,10.91,11.01,10.78,10.8,10.82,0.09,0.8318,0.5578,1805561,19681485.95,3672829680.0,3531567000.0
2019-04-29,'002394,联发股份,10.82,11.03,10.77,11.0,10.98,-0.16,-1.4572,0.8767,2837997,30887449.54,3642531360.0,3502434000.0
2019-04-26,'002394,联发股份,10.98,11.21,10.98,11.2,11.21,-0.23,-2.0517,0.8168,2644095,29331837.4,3696395040.0,3554226000.0
2019-04-25,'002394,联发股份,11.21,11.49,11.19,11.44,11.48,-0.27,-2.3519,0.8115,2626835,29835990.84,3773824080.0,3628677000.0
2019-04-24,'002394,联发股份,11.48,11.55,11.34,11.52,11.55,-0.07,-0.6061,0.9832,3182608,36433082.11,3864719040.0,3716076000.0
2019-04-23,'002394,联发股份,11.55,11.82,11.52,11.82,11.95,-0.4,-3.3473,1.3988,4528009,52611959.0,3888284400.0,3738735000.0
2019-04-22,'002394,联发股份,11.95,12.03,11.81,11.82,11.8,0.15,1.2712,1.0124,3277162,39084769.78,4022943600.0,3868215000.0
2019-04-19,'002394,联发股份,11.8,11.83,11.66,11.72,11.75,0.05,0.4255,0.4699,1521194,17866866.38,3972446400.0,3819660000.0
2019-04-18,'002394,联发股份,11.75,11.9,11.72,11.88,11.82,-0.07,-0.5922,0.4756,1539676,18178840.32,3955614000.0,3803475000.0
2019-04-17,'002394,联发股份,11.82,11.87,11.76,11.81,11.79,0.03,0.2545,0.4683,1515922,17911141.93,3979179360.0,3826134000.0
2019-04-16,'002394,联发股份,11.79,11.8,11.54,11.63,11.63,0.16,1.3758,0.621,2010142,23448519.19,3969079920.0,3816423000.0
2019-04-15,'002394,联发股份,11.63,11.88,11.62,11.8,11.75,-0.12,-1.0213,0.6302,2040000,24034999.05,3915216240.0,3764631000.0
2019-04-12,'002394,联发股份,11.75,11.78,11.59,11.7,11.7,0.05,0.4274,0.6246,2021835,23616186.53,3955614000.0,3803475000.0
2019-04-11,'002394,联发股份,11.7,11.92,11.65,11.85,11.89,-0.19,-1.598,0.7235,2341873,27575640.68,3938781600.0,3787290000.0
2019-04-10,'002394,联发股份,11.89,11.95,11.79,11.91,11.94,-0.05,-0.4188,0.7788,2520854,29881114.21,4002744720.0,3848793000.0
2019-04-09,'002394,联发股份,11.94,12.04,11.89,11.96,11.91,0.03,0.2519,0.627,2029659,24281110.96,4019577120.0,3864978000.0
2019-04-08,'002394,联发股份,11.91,12.11,11.82,12.0,12.01,-0.1,-0.8326,1.1793,3817319,45691700.18,4009477680.0,3855267000.0
2019-04-04,'002394,联发股份,12.01,12.08,11.79,11.87,11.87,0.14,1.1794,1.2053,3901532,46494368.05,4043142480.0,3887637000.0
2019-04-03,'002394,联发股份,11.87,11.88,11.71,11.72,11.76,0.11,0.9354,0.6559,2123100,25093283.0,3996011760.0,3842319000.0
2019-04-02,'002394,联发股份,11.76,11.96,11.71,11.83,11.8,-0.04,-0.339,1.13,3657678,43264349.06,3958980480.0,3806712000.0
2019-04-01,'002394,联发股份,11.8,11.82,11.55,11.59,11.56,0.24,2.0761,1.4708,4760859,55856204.28,3972446400.0,3819660000.0
2019-03-29,'002394,联发股份,11.56,11.6,11.29,11.32,11.33,0.23,2.03,1.2645,4093141,46863954.08,3891650880.0,3741972000.0
2019-03-28,'002394,联发股份,11.33,11.47,11.28,11.34,11.38,-0.05,-0.4394,0.6839,2213790,25202768.47,3814221840.0,3667521000.0
