日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601009,南京银行,7.67,7.71,7.63,7.71,7.72,-0.05,-0.6477,0.4074,34554173,264917462.0,65058534777.1,65058534777.1
2019-03-27,'601009,南京银行,7.72,7.79,7.66,7.72,7.68,0.04,0.5208,0.4475,37957647,293032895.0,65482645173.3,65482645173.3
2019-03-26,'601009,南京银行,7.68,7.82,7.63,7.79,7.75,-0.07,-0.9032,0.679,57598326,444013645.0,65143356856.3,65143356856.3
2019-03-25,'601009,南京银行,7.75,7.92,7.73,7.88,8.0,-0.25,-3.125,0.8655,73413798,574738824.0,65737111411.0,65737111411.0
2019-03-22,'601009,南京银行,8.0,8.06,7.92,8.05,8.05,-0.05,-0.6211,0.6595,55940895,446510840.0,67857663392.0,67857663392.0
2019-03-21,'601009,南京银行,8.05,8.08,7.98,8.01,8.02,0.03,0.3741,0.791,67091934,539538419.0,68281773788.2,68281773788.2
2019-03-20,'601009,南京银行,8.02,8.12,7.92,7.93,7.96,0.06,0.7538,1.0077,85477429,686748475.0,68027307550.5,68027307550.5
2019-03-19,'601009,南京银行,7.96,8.09,7.92,7.99,7.94,0.02,0.2519,0.924,78378446,626945548.0,67518375075.0,67518375075.0
2019-03-18,'601009,南京银行,7.94,7.96,7.71,7.71,7.68,0.26,3.3854,1.064,90246480,708315077.0,67348730916.6,67348730916.6
2019-03-15,'601009,南京银行,7.68,7.77,7.66,7.67,7.64,0.04,0.5236,0.7996,67820837,522854236.0,65143356856.3,65143356856.3
2019-03-14,'601009,南京银行,7.64,7.79,7.6,7.7,7.74,-0.1,-1.292,0.7544,63989267,492048664.0,64804068539.4,64804068539.4
2019-03-13,'601009,南京银行,7.74,7.84,7.69,7.84,7.86,-0.12,-1.5267,0.859,72863487,564919704.0,65652289331.8,65652289331.8
2019-03-12,'601009,南京银行,7.86,7.95,7.8,7.88,7.83,0.03,0.3831,0.9366,79443144,626388518.0,66670154282.6,66670154282.6
2019-03-11,'601009,南京银行,7.83,7.9,7.69,7.76,7.8,0.03,0.3846,1.1586,98275040,765160290.0,66415688044.9,66415688044.9
2019-03-08,'601009,南京银行,7.8,8.0,7.75,7.9,8.14,-0.34,-4.1769,1.7336,147044421,1157106778.0,66161221807.2,66161221807.2
2019-03-07,'601009,南京银行,8.14,8.28,8.04,8.06,8.04,0.1,1.2438,1.9882,168642618,1378617786.0,69045172501.4,69045172501.4
2019-03-06,'601009,南京银行,8.04,8.1,7.91,7.98,7.73,0.31,4.0103,2.1347,181071051,1449326040.0,68196951709.0,68196951709.0
2019-03-05,'601009,南京银行,7.73,7.76,7.67,7.7,7.76,-0.03,-0.3866,0.965,81853183,630372730.0,65567467252.5,65567467252.5
2019-03-04,'601009,南京银行,7.76,7.97,7.68,7.8,7.69,0.07,0.9103,2.1555,182830414,1427122019.0,65821933490.2,65821933490.2
2019-03-01,'601009,南京银行,7.69,7.69,7.4,7.47,7.44,0.25,3.3602,1.2483,105880847,796491435.0,65228178935.6,65228178935.6
2019-02-28,'601009,南京银行,7.44,7.56,7.41,7.48,7.51,-0.07,-0.9321,0.9831,83388832,623939983.0,63107626954.6,63107626954.6
2019-02-27,'601009,南京银行,7.51,7.75,7.28,7.3,7.32,0.19,2.5956,2.3053,195544375,1470566882.0,63701381509.2,63701381509.2
2019-02-26,'601009,南京银行,7.32,7.54,7.3,7.49,7.48,-0.16,-2.139,1.5561,131991789,976446981.0,62089762003.7,62089762003.7
2019-02-25,'601009,南京银行,7.48,7.54,7.06,7.1,7.0,0.48,6.8571,2.6296,223044965,1618832517.0,63446915271.5,63446915271.5
2019-02-22,'601009,南京银行,7.0,7.01,6.84,6.92,6.93,0.07,1.0101,0.9828,83361556,576239221.0,59375455468.0,59375455468.0
2019-02-21,'601009,南京银行,6.93,7.0,6.91,6.94,6.98,-0.05,-0.7163,0.8215,69681866,484047752.0,58781700913.3,58781700913.3
2019-02-20,'601009,南京银行,6.98,7.11,6.92,7.09,7.13,-0.15,-2.1038,1.4294,121247837,846780819.0,59205811309.5,59205811309.5
2019-02-19,'601009,南京银行,7.13,7.21,7.07,7.11,7.11,0.02,0.2813,0.8865,75196436,536331558.0,60478142498.1,60478142498.1
2019-02-18,'601009,南京银行,7.11,7.11,7.0,7.0,6.97,0.14,2.0086,0.6164,52280621,369471811.0,60308498339.6,60308498339.6
2019-02-15,'601009,南京银行,6.97,7.13,6.96,7.13,7.14,-0.17,-2.381,0.5342,45315425,318889101.0,59120989230.3,59120989230.3
2019-02-14,'601009,南京银行,7.14,7.17,7.09,7.13,7.13,0.01,0.1403,0.5089,43164769,307883063.0,60562964577.4,60562964577.4
2019-02-13,'601009,南京银行,7.13,7.18,7.03,7.04,7.06,0.07,0.9915,0.9459,80230672,570444316.0,60478142498.1,60478142498.1
2019-02-12,'601009,南京银行,7.06,7.12,6.94,6.99,6.96,0.1,1.4368,0.9622,81611607,573731925.0,59884387943.4,59884387943.4
2019-02-11,'601009,南京银行,6.96,6.98,6.91,6.96,6.96,0.0,0.0,0.4606,39069068,271498017.0,59036167151.0,59036167151.0
2019-02-01,'601009,南京银行,6.96,7.03,6.91,7.02,6.98,-0.02,-0.2865,0.4731,40128479,278955434.0,59036167151.0,59036167151.0
2019-01-31,'601009,南京银行,6.98,7.04,6.95,6.98,6.96,0.02,0.2874,0.5651,47928759,335269159.0,59205811309.5,59205811309.5
2019-01-30,'601009,南京银行,6.96,7.02,6.96,6.97,6.99,-0.03,-0.4292,0.263,22304589,155934019.0,59036167151.0,59036167151.0
2019-01-29,'601009,南京银行,6.99,7.02,6.9,6.96,6.98,0.01,0.1433,0.4254,36079226,251365598.0,59290633388.8,59290633388.8
2019-01-28,'601009,南京银行,6.98,7.08,6.93,7.04,6.96,0.02,0.2874,0.6428,54522774,383155610.0,59205811309.5,59205811309.5
2019-01-25,'601009,南京银行,6.96,7.02,6.79,6.79,6.79,0.17,2.5037,1.0328,87600051,609030287.0,59036167151.0,59036167151.0
2019-01-24,'601009,南京银行,6.79,6.8,6.71,6.76,6.74,0.05,0.7418,0.2191,18588396,125835584.0,57594191804.0,57594191804.0
2019-01-23,'601009,南京银行,6.74,6.77,6.71,6.71,6.73,0.01,0.1486,0.2594,22000883,148475038.0,57170081407.8,57170081407.8
2019-01-22,'601009,南京银行,6.73,6.82,6.71,6.82,6.81,-0.08,-1.1747,0.2873,24367619,164754843.0,57085259328.5,57085259328.5
2019-01-21,'601009,南京银行,6.81,6.85,6.77,6.79,6.77,0.04,0.5908,0.6099,51736093,352156791.0,57763835962.4,57763835962.4
2019-01-18,'601009,南京银行,6.77,6.81,6.59,6.59,6.58,0.19,2.8875,0.8713,73901609,497304682.0,57424547645.5,57424547645.5
2019-01-17,'601009,南京银行,6.58,6.63,6.57,6.63,6.63,-0.05,-0.7541,0.2522,21390203,141111325.0,55812928139.9,55812928139.9
2019-01-16,'601009,南京银行,6.63,6.64,6.53,6.54,6.54,0.09,1.3761,0.4987,42302313,279544100.0,56237038536.1,56237038536.1
2019-01-15,'601009,南京银行,6.54,6.56,6.46,6.47,6.47,0.07,1.0819,0.3015,25576694,166846501.0,55473639823.0,55473639823.0
2019-01-14,'601009,南京银行,6.47,6.55,6.46,6.53,6.54,-0.07,-1.0703,0.2758,23394140,151979392.0,54879885268.3,54879885268.3
2019-01-11,'601009,南京银行,6.54,6.58,6.51,6.54,6.54,0.0,0.0,0.3887,32969169,215760427.0,55473639823.0,55473639823.0
2019-01-10,'601009,南京银行,6.54,6.58,6.51,6.55,6.56,-0.02,-0.3049,0.3171,26900726,175931022.0,55473639823.0,55473639823.0
2019-01-09,'601009,南京银行,6.56,6.62,6.52,6.52,6.51,0.05,0.768,0.5056,42890143,282528835.0,55643283981.4,55643283981.4
2019-01-08,'601009,南京银行,6.51,6.53,6.5,6.53,6.54,-0.03,-0.4587,0.2633,22336791,145520925.0,55219173585.2,55219173585.2
2019-01-07,'601009,南京银行,6.54,6.59,6.49,6.59,6.55,-0.01,-0.1527,0.5068,42985372,280790712.0,55473639823.0,55473639823.0
2019-01-04,'601009,南京银行,6.55,6.56,6.35,6.36,6.41,0.14,2.1841,0.5859,49698457,322386895.0,55558461902.2,55558461902.2
2019-01-03,'601009,南京银行,6.41,6.45,6.36,6.37,6.37,0.04,0.6279,0.282,23915735,153109331.0,54370952792.8,54370952792.8
2019-01-02,'601009,南京银行,6.37,6.47,6.36,6.47,6.46,-0.09,-1.3932,0.3282,27837382,177994735.0,54031664475.9,54031664475.9
2018-12-28,'601009,南京银行,6.46,6.49,6.42,6.44,6.44,0.02,0.3106,0.3777,32036370,206831942.0,54795063189.0,54795063189.0
2018-12-27,'601009,南京银行,6.44,6.54,6.42,6.52,6.46,-0.02,-0.3096,0.4377,37129110,240448382.0,54625419030.6,54625419030.6
2018-12-26,'601009,南京银行,6.46,6.5,6.44,6.47,6.47,-0.01,-0.1546,0.2774,23526354,152089930.0,54795063189.0,54795063189.0
2018-12-25,'601009,南京银行,6.47,6.49,6.41,6.47,6.52,-0.05,-0.7669,0.3168,26872178,173349291.0,54879885268.3,54879885268.3
2018-12-24,'601009,南京银行,6.52,6.52,6.44,6.47,6.49,0.03,0.4622,0.2527,21435251,139041251.0,55303995664.5,55303995664.5
2018-12-21,'601009,南京银行,6.49,6.57,6.45,6.57,6.58,-0.09,-1.3678,0.495,41983036,272700992.0,55049529426.8,55049529426.8
2018-12-20,'601009,南京银行,6.58,6.64,6.56,6.62,6.62,-0.04,-0.6042,0.4078,34588425,227776181.0,55812928139.9,55812928139.9
2018-12-19,'601009,南京银行,6.62,6.72,6.61,6.71,6.69,-0.07,-1.0463,0.3988,33826605,225223723.0,56152216456.9,56152216456.9
2018-12-18,'601009,南京银行,6.69,6.75,6.66,6.71,6.74,-0.05,-0.7418,0.3288,27885327,186855544.0,56745971011.6,56745971011.6
2018-12-17,'601009,南京银行,6.74,6.77,6.69,6.75,6.76,-0.02,-0.2959,0.2978,25257071,169949012.0,57170081407.8,57170081407.8
2018-12-14,'601009,南京银行,6.76,6.85,6.76,6.84,6.86,-0.1,-1.4577,0.3691,31310822,212963269.0,57339725566.2,57339725566.2
2018-12-13,'601009,南京银行,6.86,6.89,6.81,6.84,6.84,0.02,0.2924,0.3808,32302722,221669865.0,58187946358.6,58187946358.6
2018-12-12,'601009,南京银行,6.84,6.86,6.82,6.84,6.83,0.01,0.1464,0.1833,15550595,106319030.0,58018302200.2,58018302200.2
2018-12-11,'601009,南京银行,6.83,6.85,6.81,6.83,6.82,0.01,0.1466,0.1997,16942895,115593985.0,57933480120.9,57933480120.9
2018-12-10,'601009,南京银行,6.82,6.93,6.81,6.92,6.95,-0.13,-1.8705,0.4522,38353575,262960288.0,57848658041.7,57848658041.7
2018-12-07,'601009,南京银行,6.95,6.97,6.93,6.95,6.95,0.0,0.0,0.2121,17988295,124994343.0,58951345071.8,58951345071.8
2018-12-06,'601009,南京银行,6.95,6.99,6.94,6.98,7.0,-0.05,-0.7143,0.3093,26233711,182586466.0,58951345071.8,58951345071.8
2018-12-05,'601009,南京银行,7.0,7.03,6.98,7.0,7.05,-0.05,-0.7092,0.3107,26357087,184616138.0,59375455468.0,59375455468.0
2018-12-04,'601009,南京银行,7.05,7.05,7.01,7.04,7.05,0.0,0.0,0.3754,31838804,223906322.0,59799565864.2,59799565864.2
2018-12-03,'601009,南京银行,7.05,7.09,7.03,7.06,6.98,0.07,1.0029,0.6634,56273387,397213872.0,59799565864.2,59799565864.2
2018-11-30,'601009,南京银行,6.98,6.98,6.93,6.95,6.96,0.02,0.2874,0.2835,24044603,167350987.0,59205811309.5,59205811309.5
2018-11-29,'601009,南京银行,6.96,7.06,6.95,7.05,7.02,-0.06,-0.8547,0.368,31213843,218283864.0,59036167151.0,59036167151.0
2018-11-28,'601009,南京银行,7.02,7.04,6.97,7.0,6.99,0.03,0.4292,0.2485,21074394,147711727.0,59545099626.5,59545099626.5
2018-11-27,'601009,南京银行,6.99,7.04,6.98,7.03,7.02,-0.03,-0.4274,0.3897,33054186,231649795.0,59290633388.8,59290633388.8
2018-11-26,'601009,南京银行,7.02,7.05,7.0,7.02,7.01,0.01,0.1427,0.3346,28384778,199321531.0,59545099626.5,59545099626.5
2018-11-23,'601009,南京银行,7.01,7.1,7.01,7.07,7.08,-0.07,-0.9887,0.4719,40024701,282157525.0,59460277547.2,59460277547.2
2018-11-22,'601009,南京银行,7.08,7.14,7.06,7.12,7.12,-0.04,-0.5618,0.2891,24520077,173766163.0,60054032101.9,60054032101.9
2018-11-21,'601009,南京银行,7.12,7.13,7.06,7.07,7.11,0.01,0.1406,0.2764,23442086,166410860.0,60393320418.9,60393320418.9
2018-11-20,'601009,南京银行,7.11,7.19,7.09,7.19,7.22,-0.11,-1.5235,0.6191,52512265,374549177.0,60308498339.6,60308498339.6
2018-11-19,'601009,南京银行,7.22,7.22,7.13,7.15,7.15,0.07,0.979,0.9093,77126485,554622070.0,61241541211.3,61241541211.3
2018-11-16,'601009,南京银行,7.15,7.19,7.09,7.1,7.13,0.02,0.2805,0.6301,53448254,381334766.0,60647786656.6,60647786656.6
2018-11-15,'601009,南京银行,7.13,7.14,7.08,7.09,7.09,0.04,0.5642,0.451,38256773,272134370.0,60478142498.1,60478142498.1
2018-11-14,'601009,南京银行,7.09,7.16,7.08,7.13,7.15,-0.06,-0.8392,0.4688,39767481,282800107.0,60138854181.2,60138854181.2
2018-11-13,'601009,南京银行,7.15,7.18,7.03,7.05,7.1,0.05,0.7042,0.7666,65028732,462304921.0,60647786656.6,60647786656.6
2018-11-12,'601009,南京银行,7.1,7.11,7.0,7.01,7.03,0.07,0.9957,0.5277,44760110,315886607.0,60223676260.4,60223676260.4
2018-11-09,'601009,南京银行,7.03,7.1,7.0,7.1,7.13,-0.1,-1.4025,1.1044,93674850,658521928.0,59629921705.7,59629921705.7
2018-11-08,'601009,南京银行,7.13,7.21,7.12,7.2,7.16,-0.03,-0.419,0.6865,58228685,416842445.0,60478142498.1,60478142498.1
2018-11-07,'601009,南京银行,7.16,7.22,7.15,7.19,7.2,-0.04,-0.5556,0.7863,66698341,478934354.0,60732608735.8,60732608735.8
2018-11-06,'601009,南京银行,7.2,7.23,7.15,7.16,7.18,0.02,0.2786,0.7443,63130058,453145152.0,61071897052.8,61071897052.8
2018-11-05,'601009,南京银行,7.18,7.22,7.13,7.21,7.28,-0.1,-1.3736,1.2284,104196892,747542329.0,60902252894.3,60902252894.3
2018-11-02,'601009,南京银行,7.28,7.31,7.16,7.3,7.2,0.08,1.1111,1.9134,162296113,1173591549.0,61750473686.7,61750473686.7
2018-11-01,'601009,南京银行,7.2,7.36,7.2,7.34,7.33,-0.13,-1.7735,1.4334,121583052,884848744.0,61071897052.8,61071897052.8
2018-10-31,'601009,南京银行,7.33,7.46,7.25,7.46,7.57,-0.24,-3.1704,1.7991,152602206,1116884635.0,62174584082.9,62174584082.9
2018-10-30,'601009,南京银行,7.57,7.63,7.34,7.34,7.38,0.19,2.5745,0.6404,54319943,409170342.0,64210313984.7,64210313984.7
2018-10-29,'601009,南京银行,7.38,7.58,7.33,7.54,7.51,-0.13,-1.731,0.4266,36183213,268607003.0,62598694479.1,62598694479.1
2018-10-26,'601009,南京银行,7.51,7.62,7.44,7.62,7.57,-0.06,-0.7926,0.4618,39172517,294033228.0,63701381509.2,63701381509.2
2018-10-25,'601009,南京银行,7.57,7.6,7.27,7.3,7.44,0.13,1.7473,0.658,55811559,415915035.0,64210313984.7,64210313984.7
2018-10-24,'601009,南京银行,7.44,7.72,7.31,7.31,7.31,0.13,1.7784,0.872,73962911,556724546.0,63107626954.6,63107626954.6
2018-10-23,'601009,南京银行,7.31,7.47,7.27,7.45,7.47,-0.16,-2.1419,0.432,36639689,270402853.0,62004939924.4,62004939924.4
2018-10-22,'601009,南京银行,7.47,7.55,7.25,7.25,7.25,0.22,3.0345,0.842,71418586,530572664.0,63362093192.3,63362093192.3
2018-10-19,'601009,南京银行,7.25,7.25,6.97,7.0,7.06,0.19,2.6912,0.6486,55012204,390809051.0,61496007449.0,61496007449.0
2018-10-18,'601009,南京银行,7.06,7.15,7.05,7.13,7.15,-0.09,-1.2587,0.3737,31693976,224970245.0,59884387943.4,59884387943.4
2018-10-17,'601009,南京银行,7.15,7.21,7.07,7.17,7.11,0.04,0.5626,0.41,34780943,248647897.0,60647786656.6,60647786656.6
2018-10-16,'601009,南京银行,7.11,7.24,7.1,7.17,7.16,-0.05,-0.6983,0.4711,39955760,286953270.0,60308498339.6,60308498339.6
2018-10-15,'601009,南京银行,7.16,7.3,7.14,7.28,7.28,-0.12,-1.6484,0.3103,26318832,189940449.0,60732608735.8,60732608735.8
2018-10-12,'601009,南京银行,7.28,7.32,7.07,7.16,7.2,0.08,1.1111,0.5642,47860747,344459937.0,61750473686.7,61750473686.7
2018-10-11,'601009,南京银行,7.2,7.34,7.06,7.3,7.46,-0.26,-3.4853,0.6554,55588299,401137191.0,61071897052.8,61071897052.8
2018-10-10,'601009,南京银行,7.46,7.5,7.38,7.46,7.42,0.04,0.5391,0.3075,26086616,194330008.0,63277271113.0,63277271113.0
2018-10-09,'601009,南京银行,7.42,7.48,7.36,7.44,7.42,0.0,0.0,0.3568,30267187,224486389.0,62937982796.1,62937982796.1
2018-10-08,'601009,南京银行,7.42,7.57,7.37,7.48,7.65,-0.23,-3.0065,0.5642,47857226,357459322.0,62937982796.1,62937982796.1
2018-09-28,'601009,南京银行,7.65,7.71,7.54,7.57,7.55,0.1,1.3245,0.5661,48016508,366656031.0,64888890618.6,64888890618.6
2018-09-27,'601009,南京银行,7.55,7.6,7.5,7.57,7.55,0.0,0.0,0.5213,44215780,333388196.0,64040669826.2,64040669826.2
2018-09-26,'601009,南京银行,7.55,7.66,7.51,7.53,7.5,0.05,0.6667,0.574,48688501,369863110.0,64040669826.2,64040669826.2
2018-09-25,'601009,南京银行,7.5,7.54,7.46,7.49,7.55,-0.05,-0.6623,0.4143,35139082,263521530.0,63616559430.0,63616559430.0
2018-09-21,'601009,南京银行,7.55,7.57,7.29,7.33,7.3,0.25,3.4247,0.8902,75506579,562920990.0,64040669826.2,64040669826.2
2018-09-20,'601009,南京银行,7.3,7.37,7.26,7.27,7.27,0.03,0.4127,0.2832,24021770,175725894.0,61920117845.2,61920117845.2
2018-09-19,'601009,南京银行,7.27,7.35,7.16,7.17,7.21,0.06,0.8322,0.4998,42396588,307944376.0,61665651607.5,61665651607.5
2018-09-18,'601009,南京银行,7.21,7.22,7.08,7.08,7.12,0.09,1.264,0.3368,28567231,204584707.0,61156719132.0,61156719132.0
2018-09-17,'601009,南京银行,7.12,7.2,7.11,7.18,7.21,-0.09,-1.2483,0.1829,15511438,110947671.0,60393320418.9,60393320418.9
2018-09-14,'601009,南京银行,7.21,7.23,7.18,7.22,7.22,-0.01,-0.1385,0.1623,13770586,99177239.0,61156719132.0,61156719132.0
2018-09-13,'601009,南京银行,7.22,7.24,7.13,7.23,7.16,0.06,0.838,0.2817,23891557,171787204.0,61241541211.3,61241541211.3
2018-09-12,'601009,南京银行,7.16,7.2,7.14,7.17,7.18,-0.02,-0.2786,0.1564,13264675,95072255.0,60732608735.8,60732608735.8
2018-09-11,'601009,南京银行,7.18,7.19,7.13,7.15,7.15,0.03,0.4196,0.2547,21603759,154693517.0,60902252894.3,60902252894.3
2018-09-10,'601009,南京银行,7.15,7.17,7.11,7.17,7.18,-0.03,-0.4178,0.2308,19579808,139919288.0,60647786656.6,60647786656.6
2018-09-07,'601009,南京银行,7.18,7.24,7.14,7.15,7.17,0.01,0.1395,0.3083,26152237,188026977.0,60902252894.3,60902252894.3
2018-09-06,'601009,南京银行,7.17,7.3,7.16,7.26,7.26,-0.09,-1.2397,0.3284,27856830,201360956.0,60817430815.1,60817430815.1
2018-09-05,'601009,南京银行,7.26,7.37,7.26,7.35,7.39,-0.13,-1.7591,0.3207,27198643,199233632.0,61580829528.2,61580829528.2
2018-09-04,'601009,南京银行,7.39,7.43,7.27,7.31,7.31,0.08,1.0944,0.4993,42347564,310913835.0,62683516558.4,62683516558.4
2018-09-03,'601009,南京银行,7.31,7.37,7.25,7.34,7.37,-0.06,-0.8141,0.3394,28788826,210514745.0,62004939924.4,62004939924.4
2018-08-31,'601009,南京银行,7.37,7.39,7.3,7.3,7.31,0.06,0.8208,0.3466,29398338,215963740.0,62513872399.9,62513872399.9
2018-08-30,'601009,南京银行,7.31,7.45,7.3,7.42,7.42,-0.11,-1.4825,0.2948,25001579,184199576.0,62004939924.4,62004939924.4
2018-08-29,'601009,南京银行,7.42,7.45,7.37,7.39,7.39,0.03,0.406,0.3069,26030661,192777799.0,62937982796.1,62937982796.1
2018-08-28,'601009,南京银行,7.39,7.45,7.37,7.39,7.4,-0.01,-0.1351,0.438,37148921,275059474.0,62683516558.4,62683516558.4
2018-08-27,'601009,南京银行,7.4,7.41,7.27,7.35,7.34,0.06,0.8174,0.9621,81611182,599020620.0,62768338637.6,62768338637.6
2018-08-24,'601009,南京银行,7.34,7.52,7.14,7.17,7.17,0.17,2.371,0.9894,83918756,614741834.0,62259406162.2,62259406162.2
2018-08-23,'601009,南京银行,7.17,7.24,7.12,7.19,7.18,-0.01,-0.1393,0.302,25616423,183811340.0,60817430815.1,60817430815.1
2018-08-22,'601009,南京银行,7.18,7.22,7.17,7.22,7.23,-0.05,-0.6916,0.2331,19772699,142216770.0,60902252894.3,60902252894.3
2018-08-21,'601009,南京银行,7.23,7.28,7.17,7.19,7.2,0.03,0.4167,0.3411,28934971,209641616.0,61326363290.5,61326363290.5
2018-08-20,'601009,南京银行,7.2,7.2,7.12,7.13,7.11,0.09,1.2658,0.2689,22809368,163333080.0,61071897052.8,61071897052.8
2018-08-17,'601009,南京银行,7.11,7.19,7.1,7.1,7.12,-0.01,-0.1404,0.2462,20881919,149302059.0,60308498339.6,60308498339.6
2018-08-16,'601009,南京银行,7.12,7.17,7.03,7.08,7.14,-0.02,-0.2801,0.2602,22071633,156928385.0,60393320418.9,60393320418.9
2018-08-15,'601009,南京银行,7.14,7.23,7.13,7.22,7.2,-0.06,-0.8333,0.2965,25147628,180371938.0,60562964577.4,60562964577.4
2018-08-14,'601009,南京银行,7.2,7.26,7.19,7.23,7.26,-0.06,-0.8264,0.3509,29762352,214548489.0,61071897052.8,61071897052.8
2018-08-13,'601009,南京银行,7.26,7.3,7.17,7.28,7.35,-0.09,-1.2245,0.5285,44829642,324104395.0,61580829528.2,61580829528.2
2018-08-10,'601009,南京银行,7.35,7.38,7.31,7.36,7.34,0.01,0.1362,0.2943,24966345,183210617.0,62344228241.4,62344228241.4
2018-08-09,'601009,南京银行,7.34,7.38,7.21,7.23,7.25,0.09,1.2414,0.4879,41385257,303397998.0,62259406162.2,62259406162.2
2018-08-08,'601009,XD南京银,7.25,7.33,7.23,7.33,7.29,-0.04,-0.5487,0.5042,42770809,311160791.0,61496007449.0,61496007449.0
2018-08-07,'601009,南京银行,7.63,7.64,7.39,7.54,7.54,0.09,1.1936,0.6981,59214642,445872178.0,64719246460.1,64719246460.1
2018-08-06,'601009,南京银行,7.54,7.65,7.48,7.54,7.52,0.02,0.266,0.578,49024870,370096687.0,63955847747.0,63955847747.0
2018-08-03,'601009,南京银行,7.52,7.62,7.51,7.57,7.56,-0.04,-0.5291,0.4084,34639690,261927078.0,63786203588.5,63786203588.5
2018-08-02,'601009,南京银行,7.56,7.75,7.47,7.69,7.72,-0.16,-2.0725,0.7711,65402625,496383038.0,64125491905.4,64125491905.4
2018-08-01,'601009,南京银行,7.72,7.92,7.7,7.78,7.73,-0.01,-0.1294,0.9827,83351709,650197771.0,65482645173.3,65482645173.3
2018-07-31,'601009,南京银行,7.73,8.05,7.62,8.05,8.07,-0.34,-4.2131,2.1281,180512792,1390704513.0,65567467252.5,65567467252.5
2018-07-30,'601009,南京银行,8.07,8.15,8.0,8.04,8.03,0.04,0.4981,0.2793,23688548,191105639.0,68451417946.7,68451417946.7
2018-07-27,'601009,南京银行,8.03,8.08,7.95,8.04,8.04,-0.01,-0.1244,0.215,18232878,146103654.0,68112129629.7,68112129629.7
2018-07-26,'601009,南京银行,8.04,8.18,8.03,8.12,8.1,-0.06,-0.7407,0.292,24766221,200576020.0,68196951709.0,68196951709.0
2018-07-25,'601009,南京银行,8.1,8.12,8.01,8.06,8.05,0.05,0.6211,0.2898,24578539,198240275.0,68705884184.4,68705884184.4
2018-07-24,'601009,南京银行,8.05,8.22,8.03,8.05,8.09,-0.04,-0.4944,0.6143,52107857,423153361.0,68281773788.2,68281773788.2
2018-07-23,'601009,南京银行,8.09,8.17,7.88,7.9,7.98,0.11,1.3784,0.6669,56564692,455749410.0,68621062105.2,68621062105.2
2018-07-20,'601009,南京银行,7.98,8.0,7.5,7.59,7.58,0.4,5.277,0.8474,71876180,564075513.0,67688019233.5,67688019233.5
2018-07-19,'601009,南京银行,7.58,7.61,7.52,7.58,7.57,0.01,0.1321,0.2115,17941250,136031916.0,64295136063.9,64295136063.9
2018-07-18,'601009,南京银行,7.57,7.67,7.54,7.59,7.58,-0.01,-0.1319,0.1763,14952073,113635384.0,64210313984.7,64210313984.7
2018-07-17,'601009,南京银行,7.58,7.6,7.53,7.6,7.57,0.01,0.1321,0.1442,12227150,92431543.0,64295136063.9,64295136063.9
2018-07-16,'601009,南京银行,7.57,7.69,7.55,7.65,7.69,-0.12,-1.5605,0.2129,18057197,137117183.0,64210313984.7,64210313984.7
2018-07-13,'601009,南京银行,7.69,7.73,7.64,7.69,7.69,0.0,0.0,0.2608,22119283,169652662.0,65228178935.6,65228178935.6
2018-07-12,'601009,南京银行,7.69,7.75,7.55,7.55,7.57,0.12,1.5852,0.3836,32534651,250137195.0,65228178935.6,65228178935.6
2018-07-11,'601009,南京银行,7.57,7.64,7.51,7.6,7.69,-0.12,-1.5605,0.253,21461636,162418926.0,64210313984.7,64210313984.7
2018-07-10,'601009,南京银行,7.69,7.74,7.61,7.72,7.71,-0.02,-0.2594,0.3436,29142357,223463588.0,65228178935.6,65228178935.6
2018-07-09,'601009,南京银行,7.71,7.71,7.49,7.49,7.48,0.23,3.0749,0.4103,34806259,266196033.0,65397823094.0,65397823094.0
2018-07-06,'601009,南京银行,7.48,7.53,7.31,7.48,7.47,0.01,0.1339,0.3346,28380482,211315894.0,63446915271.5,63446915271.5
2018-07-05,'601009,南京银行,7.47,7.55,7.42,7.46,7.47,0.0,0.0,0.2447,20757221,155375114.0,63362093192.3,63362093192.3
2018-07-04,'601009,南京银行,7.47,7.54,7.42,7.45,7.49,-0.02,-0.267,0.2481,21047034,157639270.0,63362093192.3,63362093192.3
2018-07-03,'601009,南京银行,7.49,7.53,7.33,7.44,7.43,0.06,0.8075,0.3652,30980723,230544202.0,63531737350.8,63531737350.8
2018-07-02,'601009,南京银行,7.43,7.7,7.4,7.69,7.73,-0.3,-3.881,0.4237,35938953,271544201.0,63022804875.3,63022804875.3
2018-06-29,'601009,南京银行,7.73,7.73,7.58,7.63,7.61,0.12,1.5769,0.3013,25560710,196133980.0,65567467252.5,65567467252.5
2018-06-28,'601009,南京银行,7.61,7.72,7.55,7.65,7.7,-0.09,-1.1688,0.4371,37072028,282867109.0,64549602301.6,64549602301.6
2018-06-27,'601009,南京银行,7.7,7.86,7.65,7.83,7.83,-0.13,-1.6603,0.3912,33179780,256721384.0,65313001014.8,65313001014.8
2018-06-26,'601009,南京银行,7.83,7.85,7.66,7.8,7.9,-0.07,-0.8861,0.4334,36764757,285754182.0,66415688044.9,66415688044.9
2018-06-25,'601009,南京银行,7.9,8.14,7.89,8.1,8.02,-0.12,-1.4963,0.5085,43134187,346363852.0,67009442599.6,67009442599.6
