日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300327,中颖电子,26.78,27.38,25.8,25.93,25.69,1.09,4.2429,4.9524,11361288,302574288.8,6187158166.28,6143630034.62
2019-04-01,'300327,中颖电子,25.69,26.15,24.97,24.97,24.91,0.78,3.1313,2.5988,5961945,152960249.4,5935328352.94,5893571904.01
2019-03-29,'300327,中颖电子,24.91,25.1,23.62,24.33,24.43,0.48,1.9648,2.3809,5462007,133221912.42,5755119862.66,5714631223.39
2019-03-28,'300327,中颖电子,24.43,25.04,24.15,24.28,24.41,0.02,0.0819,1.5791,3622584,89500226.68,5644222330.18,5604513881.47
2019-03-27,'300327,中颖电子,24.41,24.78,24.01,24.55,24.43,-0.02,-0.0819,1.4541,3335777,81451395.32,5639601599.66,5599925658.89
2019-03-26,'300327,中颖电子,24.43,26.16,24.25,25.88,25.95,-1.52,-5.8574,2.8218,6473446,163236825.75,5644222330.18,5604513881.47
2019-03-25,'300327,中颖电子,25.95,26.37,25.11,25.3,25.82,0.13,0.5035,2.7569,6324632,163047195.78,5995397849.7,5953218797.55
2019-03-22,'300327,中颖电子,25.82,26.01,25.0,25.71,25.66,0.16,0.6235,2.3612,5416744,138618745.96,5965363101.32,5923395350.78
2019-03-21,'300327,中颖电子,25.66,25.71,24.86,24.97,24.98,0.68,2.7222,2.1362,4900766,124506768.12,5928397257.16,5886689570.14
2019-03-20,'300327,中颖电子,24.98,25.38,24.55,25.36,25.52,-0.54,-2.116,2.0919,4798957,119468515.98,5771292419.48,5730690002.42
2019-03-19,'300327,中颖电子,25.52,25.93,25.1,25.45,25.56,-0.04,-0.1565,2.0605,4727033,120631915.18,5896052143.52,5854572012.08
2019-03-18,'300327,中颖电子,25.56,26.1,25.32,25.58,25.36,0.2,0.7886,2.4013,5508899,141108194.54,5905293604.56,5863748457.24
2019-03-15,'300327,中颖电子,25.36,25.92,25.05,25.1,25.28,0.08,0.3165,2.7705,6355902,162521410.35,5859086299.36,5817866231.44
2019-03-14,'300327,中颖电子,25.28,25.5,24.04,24.6,24.8,0.48,1.9355,3.2291,7407870,183113315.9,5840603377.28,5799513341.12
2019-03-13,'300327,中颖电子,24.8,26.12,24.8,26.12,26.11,-1.31,-5.0172,2.8814,6610179,168635441.74,5729705844.8,5689395999.2
2019-03-12,'300327,中颖电子,26.11,26.5,25.48,26.5,26.01,0.1,0.3845,4.1621,9548221,248126654.67,6032363693.86,5989924578.19
2019-03-11,'300327,中颖电子,26.01,26.95,25.56,25.56,25.03,0.98,3.9153,4.6605,10691591,279101509.23,6009260041.26,5966983465.29
2019-03-08,'300327,中颖电子,25.03,26.58,24.05,24.45,24.93,0.1,0.4011,6.6607,15280435,393959317.19,5782844245.78,5742160558.87
2019-03-07,'300327,中颖电子,24.93,25.67,24.4,24.68,24.8,0.13,0.5242,3.8522,8837421,221982548.52,5759740593.18,5719219445.97
2019-03-06,'300327,中颖电子,24.8,25.27,24.34,25.14,25.24,-0.44,-1.7433,4.0794,9358628,231461193.71,5729705844.8,5689395999.2
2019-03-05,'300327,中颖电子,25.24,25.26,23.35,23.53,23.51,1.73,7.3586,5.8888,13509566,332625812.33,5831361916.24,5790336895.96
2019-03-04,'300327,中颖电子,23.51,24.04,23.12,23.47,23.01,0.5,2.173,3.6332,8334987,197115555.37,5431668726.26,5393455642.79
2019-03-01,'300327,中颖电子,23.01,23.23,22.68,23.18,23.0,0.01,0.0435,1.318,3023744,69209814.11,5316150463.26,5278750078.29
2019-02-28,'300327,中颖电子,23.0,23.08,22.75,22.95,22.82,0.18,0.7888,1.3831,3173091,72714166.12,5313840098.0,5276455967.0
2019-02-27,'300327,中颖电子,22.82,23.47,22.69,23.3,23.31,-0.49,-2.1021,2.6658,6115718,140783775.23,5272253523.32,5235161963.78
2019-02-26,'300327,中颖电子,23.31,24.14,23.31,24.03,24.3,-0.99,-4.0741,4.0317,9249085,218743729.29,5385461421.06,5347573416.99
2019-02-25,'300327,中颖电子,24.3,24.52,23.42,23.69,23.39,0.91,3.8906,4.4797,10276846,246771664.6,5614187581.8,5574690434.7
2019-02-22,'300327,中颖电子,23.39,23.39,22.51,22.94,22.93,0.46,2.0061,2.1805,5002256,115103460.28,5403944343.14,5365926307.31
2019-02-21,'300327,中颖电子,22.93,23.56,22.68,22.82,22.83,0.1,0.438,2.939,6742424,156343288.53,5297667541.18,5260397187.97
2019-02-20,'300327,中颖电子,22.83,23.21,22.46,23.02,23.33,-0.5,-2.1432,2.7969,6416461,146186652.96,5274563888.58,5237456075.07
2019-02-19,'300327,中颖电子,23.33,23.67,23.0,23.59,23.84,-0.51,-2.1393,2.9675,6807753,158926744.79,5390082151.58,5352161639.57
2019-02-18,'300327,中颖电子,23.84,23.97,23.12,23.43,23.08,0.76,3.2929,3.5159,8065821,190395539.67,5507910779.84,5469161315.36
2019-02-15,'300327,中颖电子,23.08,23.59,22.96,23.0,23.32,-0.24,-1.0292,2.8192,6467594,150701098.11,5332323020.08,5294808857.32
2019-02-14,'300327,中颖电子,23.32,24.3,23.02,24.3,23.95,-0.63,-2.6305,4.8735,11180423,262431093.57,5387771786.32,5349867528.28
2019-02-13,'300327,中颖电子,23.95,24.2,22.56,22.56,22.0,1.95,8.8636,6.3042,14462649,336826358.97,5533324797.7,5494396539.55
2019-02-12,'300327,中颖电子,22.0,22.3,20.78,20.97,21.08,0.92,4.3643,3.2495,7454724,161771798.09,5082803572.0,5047044838.0
2019-02-11,'300327,中颖电子,21.08,21.2,20.5,20.8,20.75,0.33,1.5904,1.7553,4026811,84040750.34,4870249968.08,4835986599.32
2019-02-01,'300327,中颖电子,20.75,20.75,20.1,20.27,20.07,0.68,3.3881,1.1846,2717567,55706003.95,4794007914.5,4760280926.75
2019-01-31,'300327,中颖电子,20.07,20.37,19.84,19.98,19.9,0.17,0.8543,0.9686,2222100,44706373.66,4636903076.82,4604281359.03
2019-01-30,'300327,中颖电子,19.9,20.57,19.82,20.1,20.0,-0.1,-0.5,1.0138,2325868,47086154.33,4597626867.4,4565281467.1
2019-01-29,'300327,中颖电子,20.0,20.3,19.6,20.25,20.24,-0.24,-1.1858,1.2807,2938145,58610689.38,4620730520.0,4588222580.0
2019-01-28,'300327,中颖电子,20.24,20.83,20.1,20.83,20.64,-0.4,-1.938,1.5279,3505206,71543944.28,4676179286.24,4643281250.96
2019-01-25,'300327,中颖电子,20.64,20.94,19.97,20.02,20.11,0.53,2.6355,2.1787,4998166,102682348.47,4768593896.64,4735045702.56
2019-01-24,'300327,中颖电子,20.11,20.65,19.68,19.84,19.7,0.41,2.0812,1.6994,3898530,78836872.81,4646144537.86,4613457804.19
2019-01-23,'300327,中颖电子,19.7,19.75,19.43,19.52,19.64,0.06,0.3055,0.8093,1856686,36374883.13,4551419562.2,4519399241.3
2019-01-22,'300327,中颖电子,19.64,20.15,19.18,19.24,19.25,0.39,2.026,2.1989,5044486,99691033.17,4537557370.64,4505634573.56
2019-01-21,'300327,中颖电子,19.25,19.39,19.01,19.07,19.06,0.19,0.9969,0.6758,1550403,29821673.8,4447453125.5,4416164233.25
2019-01-18,'300327,中颖电子,19.06,19.1,18.83,18.94,18.83,0.23,1.2215,0.5724,1313186,24913411.54,4403556185.56,4372576118.74
2019-01-17,'300327,中颖电子,18.83,19.1,18.81,19.08,19.08,-0.25,-1.3103,0.6411,1470817,27879628.21,4350417784.58,4319811559.07
2019-01-16,'300327,中颖电子,19.08,19.29,19.03,19.03,19.08,0.0,0.0,0.7941,1821726,34879632.27,4408176916.08,4377164341.32
2019-01-15,'300327,中颖电子,19.08,19.12,18.63,18.7,18.83,0.25,1.3277,0.6978,1600787,30309778.23,4408176916.08,4377164341.32
2019-01-14,'300327,中颖电子,18.83,19.08,18.7,18.8,18.71,0.12,0.6414,0.8748,2006953,37949501.15,4350417784.58,4319811559.07
2019-01-11,'300327,中颖电子,18.71,18.75,18.45,18.53,18.61,0.1,0.5373,0.5739,1316685,24524097.73,4322693401.46,4292282223.59
2019-01-10,'300327,中颖电子,18.61,18.86,18.56,18.76,18.76,-0.15,-0.7996,0.5112,1172858,21976790.5,4299589748.86,4269341110.69
2019-01-09,'300327,中颖电子,18.76,19.1,18.53,18.53,18.5,0.26,1.4054,1.1777,2701857,50945054.49,4334245227.76,4303752780.04
2019-01-08,'300327,中颖电子,18.5,18.69,18.46,18.61,18.66,-0.16,-0.8574,0.4527,1038572,19283805.64,4274175731.0,4244105886.5
2019-01-07,'300327,中颖电子,18.66,18.8,18.3,18.39,18.3,0.36,1.9672,0.926,2124398,39560176.22,4311141575.16,4280811667.14
2019-01-04,'300327,中颖电子,18.3,18.39,17.6,17.66,17.95,0.35,1.9499,0.8243,1891123,34108369.17,4227968425.8,4198223660.7
2019-01-03,'300327,中颖电子,17.95,18.39,17.92,18.14,18.14,-0.19,-1.0474,0.5406,1240285,22475496.58,4147105641.7,4117929765.55
2019-01-02,'300327,中颖电子,18.14,18.46,18.12,18.25,18.23,-0.09,-0.4937,0.375,860389,15719388.16,4191002581.64,4161517880.06
2018-12-28,'300327,中颖电子,18.23,18.4,18.18,18.2,18.2,0.03,0.1648,0.3866,886929,16219631.22,4211795868.98,4182164881.67
2018-12-27,'300327,中颖电子,18.2,18.88,18.19,18.76,18.46,-0.26,-1.4085,0.5509,1263940,23365800.62,4204864773.2,4175282547.8
2018-12-26,'300327,中颖电子,18.46,18.77,18.42,18.61,18.74,-0.28,-1.4941,0.4998,1146505,21266287.34,4264934269.96,4234929441.34
2018-12-25,'300327,中颖电子,18.74,18.88,18.27,18.88,19.04,-0.3,-1.5756,0.8113,1861239,34492162.54,4329624497.24,4299164557.46
2018-12-24,'300327,中颖电子,19.04,19.05,18.7,18.74,18.74,0.3,1.6009,0.573,1314496,24868111.01,4398935455.04,4367987896.16
2018-12-21,'300327,中颖电子,18.74,18.83,18.63,18.69,18.8,-0.06,-0.3191,0.3764,863595,16182535.85,4329624497.24,4299164557.46
2018-12-20,'300327,中颖电子,18.8,18.86,18.52,18.6,18.62,0.18,0.9667,0.5759,1321280,24724399.74,4343486688.8,4312929225.2
2018-12-19,'300327,中颖电子,18.62,18.88,18.53,18.81,18.73,-0.11,-0.5873,0.3779,866880,16213929.27,4301900114.12,4271635221.98
2018-12-18,'300327,中颖电子,18.73,18.89,18.56,18.61,18.71,0.02,0.1069,0.664,1523210,28597789.28,4327314131.98,4296870446.17
2018-12-17,'300327,中颖电子,18.71,19.12,18.5,19.0,19.06,-0.35,-1.8363,0.8886,2038487,38076044.39,4322693401.46,4292282223.59
2018-12-14,'300327,中颖电子,19.06,19.9,19.06,19.73,19.67,-0.61,-3.1012,0.8618,1976987,38331680.18,4403556185.56,4372576118.74
2018-12-13,'300327,中颖电子,19.67,19.83,19.31,19.52,19.52,0.15,0.7684,0.982,2252782,44179288.13,4544488466.42,4512516907.43
2018-12-12,'300327,中颖电子,19.52,19.94,19.32,19.85,19.82,-0.3,-1.5136,1.1532,2645458,51990196.68,4509832987.52,4478105238.08
2018-12-11,'300327,中颖电子,19.82,20.04,19.75,19.98,19.8,0.02,0.101,0.5924,1359002,26986559.45,4579143945.32,4546928576.78
2018-12-10,'300327,中颖电子,19.8,20.22,19.79,19.91,20.15,-0.35,-1.737,0.678,1555505,31028444.76,4574523214.8,4542340354.2
2018-12-07,'300327,中颖电子,20.15,20.34,20.09,20.2,20.1,0.05,0.2488,0.6103,1400002,28301759.5,4655385998.9,4622634249.35
2018-12-06,'300327,中颖电子,20.1,20.5,20.07,20.2,20.22,-0.12,-0.5935,0.8787,2015925,40829321.04,4643834172.6,4611163692.9
2018-12-05,'300327,中颖电子,20.22,20.54,20.12,20.28,20.66,-0.44,-2.1297,0.9997,2293466,46581413.17,4671558555.72,4638693028.38
2018-12-04,'300327,中颖电子,20.66,20.77,20.39,20.58,20.63,0.03,0.1454,1.0402,2386299,49143354.14,4773214627.16,4739633925.14
2018-12-03,'300327,中颖电子,20.63,20.84,20.45,20.63,20.05,0.58,2.8928,1.5025,3446994,71225159.92,4766283531.38,4732751591.27
2018-11-30,'300327,中颖电子,20.05,20.2,19.65,19.95,20.04,0.01,0.0499,1.1447,2626159,52384619.33,4632282346.3,4599693136.45
2018-11-29,'300327,中颖电子,20.04,21.42,20.03,20.99,20.96,-0.92,-4.3893,2.3521,5395980,112308781.89,4629971981.04,4597399025.16
2018-11-28,'300327,中颖电子,20.96,20.97,20.41,20.51,20.66,0.3,1.4521,1.9566,4488740,93161871.9,4842525584.96,4808457263.84
2018-11-27,'300327,中颖电子,20.66,21.11,20.08,20.17,20.46,0.2,0.9775,2.1158,4853884,99994894.25,4773214627.16,4739633925.14
2018-11-26,'300327,中颖电子,20.46,20.69,19.71,19.9,20.36,0.1,0.4912,2.0358,4670273,94291119.32,4727007321.96,4693751699.34
2018-11-23,'300327,中颖电子,20.36,21.49,19.49,19.75,19.92,0.44,2.2088,2.8831,6592144,134008491.26,4703903669.36,4655293619.64
2018-11-22,'300327,中颖电子,19.92,20.11,19.75,19.75,19.8,0.12,0.6061,0.8181,1870557,37255273.08,4602247597.92,4554688060.08
2018-11-21,'300327,中颖电子,19.8,19.8,19.4,19.51,19.83,-0.03,-0.1513,0.9982,2282426,44737080.51,4574523214.8,4527250180.2
2018-11-20,'300327,中颖电子,19.83,20.55,19.81,20.05,20.15,-0.32,-1.5881,1.5643,3576642,72203486.7,4581454310.58,4534109650.17
2018-11-19,'300327,中颖电子,20.15,20.48,20.02,20.45,20.45,-0.3,-1.467,1.2606,2882249,58113733.22,4655385998.9,4607277329.85
2018-11-16,'300327,中颖电子,20.45,20.5,20.03,20.25,20.21,0.24,1.1875,1.8222,4166427,84387737.63,4724696956.7,4675872029.55
2018-11-15,'300327,中颖电子,20.21,20.29,19.81,20.01,20.0,0.21,1.05,1.7612,4027015,80847804.12,4669248190.46,4620996269.79
2018-11-14,'300327,中颖电子,20.0,20.4,19.8,20.0,19.66,0.34,1.7294,2.5201,5762294,115839566.39,4620730520.0,4572979980.0
2018-11-13,'300327,中颖电子,19.66,19.74,18.74,18.89,19.13,0.53,2.7705,1.9957,4563194,88114879.41,4542178101.16,4495239320.34
2018-11-12,'300327,中颖电子,19.13,19.13,18.4,18.55,18.5,0.63,3.4054,1.1327,2589866,48866745.07,4419728742.38,4374055350.87
2018-11-09,'300327,中颖电子,18.5,18.89,18.48,18.55,18.65,-0.15,-0.8043,0.6576,1503512,28036820.72,4274175731.0,4230006481.5
2018-11-08,'300327,中颖电子,18.65,19.06,18.62,19.05,18.8,-0.15,-0.7979,0.7226,1652328,31076920.45,4308831209.9,4264303831.35
2018-11-07,'300327,中颖电子,18.8,19.2,18.74,18.97,19.0,-0.2,-1.0526,0.9986,2283268,43355790.1,4343486688.8,4298601181.2
2018-11-06,'300327,中颖电子,19.0,19.04,18.63,19.0,19.07,-0.07,-0.3671,0.8998,2057418,38675318.36,4389693994.0,4344330981.0
2018-11-05,'300327,中颖电子,19.07,19.41,18.84,19.31,19.35,-0.28,-1.447,1.498,3425164,65585448.43,4405866550.82,4360336410.93
2018-11-02,'300327,中颖电子,19.35,19.37,18.85,19.13,18.62,0.73,3.9205,1.7216,3936408,75417469.81,4470556778.1,4424358130.65
2018-11-01,'300327,中颖电子,18.62,19.17,18.6,18.81,18.54,0.08,0.4315,1.5088,3449795,65207363.36,4301900114.12,4257444361.38
2018-10-31,'300327,中颖电子,18.54,18.75,18.08,18.25,18.06,0.48,2.6578,1.218,2784842,51380039.91,4283417192.04,4239152441.46
2018-10-30,'300327,中颖电子,18.06,18.3,17.6,18.07,18.07,-0.01,-0.0553,0.9039,2066822,37121319.39,4172519659.56,4129400921.94
2018-10-29,'300327,中颖电子,18.07,18.51,17.9,18.2,18.28,-0.21,-1.1488,0.9033,2065476,37473456.6,4174830024.82,4131687411.93
2018-10-26,'300327,中颖电子,18.28,18.55,18.0,18.47,18.2,0.08,0.4396,0.7923,1811532,33226757.31,4223347695.28,4179703701.72
2018-10-25,'300327,中颖电子,18.2,18.46,17.85,18.29,18.92,-0.72,-3.8055,1.3353,3053048,55448323.86,4204864773.2,4161411781.8
2018-10-24,'300327,中颖电子,18.92,19.16,18.7,18.98,18.98,-0.06,-0.3161,0.645,1474756,27934484.37,4371211071.92,4326039061.08
2018-10-23,'300327,中颖电子,18.98,19.6,18.97,19.53,19.52,-0.54,-2.7664,1.1197,2560156,49239903.83,4385073263.48,4339758001.02
2018-10-22,'300327,中颖电子,19.52,19.72,18.73,18.99,18.62,0.9,4.8335,1.4966,3421882,66127580.39,4509832987.52,4463228460.48
2018-10-19,'300327,中颖电子,18.62,18.72,17.65,17.65,18.06,0.56,3.1008,1.178,2693582,49417332.58,4301900114.12,4257444361.38
2018-10-18,'300327,中颖电子,18.06,18.29,17.86,17.99,18.4,-0.34,-1.8478,0.8925,2040729,36891428.12,4172519659.56,4129400921.94
2018-10-17,'300327,中颖电子,18.4,18.5,17.8,18.17,17.85,0.55,3.0812,1.2404,2836085,51826140.57,4251072078.4,4207141581.6
2018-10-16,'300327,中颖电子,17.85,18.43,17.55,18.01,18.14,-0.29,-1.5987,0.7698,1760143,31586616.23,4124001989.1,4081384632.15
2018-10-15,'300327,中颖电子,18.14,18.87,18.13,18.4,18.13,0.01,0.0552,0.9431,2156469,39879996.74,4191002581.64,4147692841.86
2018-10-12,'300327,中颖电子,18.13,18.5,17.48,18.37,18.45,-0.32,-1.7344,1.205,2755256,49635018.22,4188692216.38,4145406351.87
2018-10-11,'300327,中颖电子,18.45,19.69,18.37,19.46,20.41,-1.96,-9.6031,1.8444,4217209,80044494.41,4262623904.7,4218574031.55
2018-10-10,'300327,中颖电子,20.41,20.59,20.09,20.38,20.25,0.16,0.7901,0.5243,1198792,24433383.21,4715455495.66,4666726069.59
2018-10-09,'300327,中颖电子,20.25,20.85,20.09,20.63,20.57,-0.32,-1.5557,0.8048,1840280,37430838.86,4678489651.5,4630142229.75
2018-10-08,'300327,中颖电子,20.57,21.18,20.46,21.0,21.58,-1.01,-4.6803,1.0734,2454341,51097442.95,4752421339.82,4703309909.43
2018-09-28,'300327,中颖电子,21.58,21.6,21.31,21.4,21.39,0.19,0.8883,0.5773,1320076,28349928.27,4985768231.08,4934245398.42
2018-09-27,'300327,中颖电子,21.39,21.82,21.27,21.76,21.74,-0.35,-1.6099,0.7309,1671117,35944692.79,4941871291.14,4890802088.61
2018-09-26,'300327,中颖电子,21.74,21.92,21.52,21.58,21.62,0.12,0.555,0.8156,1864851,40486203.43,5022734075.24,4970829238.26
2018-09-25,'300327,中颖电子,21.62,21.95,21.54,21.65,21.8,-0.18,-0.8257,0.8861,2025955,43954685.06,4995009692.12,4943391358.38
2018-09-21,'300327,中颖电子,21.8,21.98,21.37,21.46,21.28,0.52,2.4436,1.6151,3692936,79846027.18,5036596266.8,4984548178.2
2018-09-20,'300327,中颖电子,21.28,21.58,21.25,21.39,21.49,-0.21,-0.9772,0.7447,1702710,36419855.4,4916457273.28,4865650698.72
2018-09-19,'300327,中颖电子,21.49,21.79,21.2,21.5,21.09,0.4,1.8966,1.3908,3180074,68461509.38,4964974943.74,4913666988.51
2018-09-18,'300327,中颖电子,21.09,21.16,20.66,20.66,20.88,0.21,1.0057,0.6253,1429653,29989931.3,4872560333.34,4822207388.91
2018-09-17,'300327,中颖电子,20.88,21.37,20.75,21.16,21.38,-0.5,-2.3386,0.7304,1670070,35033927.82,4824042662.88,4774191099.12
2018-09-14,'300327,中颖电子,21.38,21.94,21.15,21.81,21.8,-0.42,-1.9266,0.7391,1689886,36425536.54,4938449165.88,4888515598.62
2018-09-13,'300327,中颖电子,21.8,22.02,21.47,21.88,21.65,0.15,0.6928,0.7083,1619524,35218112.2,5035462666.8,4984548178.2
2018-09-12,'300327,中颖电子,21.65,21.8,21.5,21.61,21.63,0.02,0.0925,0.5371,1228019,26613525.54,5000814987.9,4950250828.35
2018-09-11,'300327,中颖电子,21.63,21.8,21.32,21.38,21.41,0.22,1.0276,0.5688,1300512,28086178.49,4996195297.38,4945677848.37
2018-09-10,'300327,中颖电子,21.41,22.11,21.4,22.11,22.12,-0.71,-3.2098,1.1188,2558049,55304592.24,4945378701.66,4895375068.59
2018-09-07,'300327,中颖电子,22.12,22.82,21.88,22.51,22.54,-0.42,-1.8634,1.6304,3727867,83358673.31,5109377715.12,5057715857.88
2018-09-06,'300327,中颖电子,22.54,23.28,22.01,22.12,21.88,0.66,3.0165,2.2051,5041828,114101309.53,5206391216.04,5153748437.46
2018-09-05,'300327,中颖电子,21.88,22.38,21.87,22.38,22.43,-0.55,-2.4521,1.2427,2841506,62806633.18,5053941428.88,5002840098.12
2018-09-04,'300327,中颖电子,22.43,22.57,21.92,22.28,22.55,-0.12,-0.5322,1.6741,3827882,85300178.76,5180982918.18,5128597047.57
2018-09-03,'300327,中颖电子,22.55,22.55,21.33,22.27,22.3,0.25,1.1211,1.8257,4174360,91439398.82,5208701061.3,5156034927.45
2018-08-31,'300327,中颖电子,22.3,23.37,22.24,23.37,23.26,-0.96,-4.1273,1.8373,4200901,94958014.87,5150954929.8,5098872677.7
2018-08-30,'300327,中颖电子,23.26,23.74,23.18,23.65,23.65,-0.39,-1.649,0.6688,1529220,35805056.43,5372700074.76,5318375716.74
2018-08-29,'300327,中颖电子,23.65,23.77,23.5,23.75,23.79,-0.14,-0.5885,0.7291,1667074,39340462.63,5462784039.9,5407548826.35
2018-08-28,'300327,中颖电子,23.79,24.11,23.58,24.0,23.96,-0.17,-0.7095,1.346,3077578,73302624.15,5495121873.54,5439559686.21
2018-08-27,'300327,中颖电子,23.96,23.97,22.9,22.99,22.93,1.03,4.4919,1.6795,3840243,90612655.27,5534389242.96,5478430016.04
2018-08-24,'300327,中颖电子,22.93,23.42,22.82,23.42,23.54,-0.61,-2.5913,1.1047,2525938,58244481.64,5296475181.18,5242921547.07
2018-08-23,'300327,中颖电子,23.54,23.6,23.01,23.1,23.1,0.44,1.9048,1.007,2302576,53907411.77,5437375742.04,5382397436.46
2018-08-22,'300327,中颖电子,23.1,23.65,22.91,23.4,23.49,-0.39,-1.6603,0.7913,1809212,42030433.04,5335742550.6,5281791876.9
2018-08-21,'300327,中颖电子,23.49,23.6,23.21,23.52,23.39,0.1,0.4275,0.7677,1755329,41153472.54,5425826515.74,5370964986.51
2018-08-20,'300327,中颖电子,23.39,23.39,22.47,22.87,22.88,0.51,2.229,0.9852,2252654,51670524.66,5402728063.14,5348100086.61
2018-08-17,'300327,中颖电子,22.88,23.48,22.88,23.25,23.09,-0.21,-0.9095,0.9703,2218638,51412486.26,5284925954.88,5231489097.12
2018-08-16,'300327,中颖电子,23.09,23.36,22.74,23.01,23.19,-0.1,-0.4312,0.7019,1604919,37136361.9,5333432705.34,5279505386.91
2018-08-15,'300327,中颖电子,23.19,23.59,22.93,23.59,23.51,-0.32,-1.3611,1.0463,2392405,55659878.44,5356531157.94,5302370286.81
2018-08-14,'300327,中颖电子,23.51,23.58,23.26,23.39,23.56,-0.05,-0.2122,1.0798,2468909,57792074.83,5430446206.26,5375537966.49
2018-08-13,'300327,中颖电子,23.56,23.64,22.79,22.9,23.19,0.37,1.5955,1.849,4227812,98183263.06,5441995432.56,5386970416.44
2018-08-10,'300327,中颖电子,23.19,23.3,22.8,23.07,23.11,0.08,0.3462,1.2773,2920561,67292025.08,5356531157.94,5302370286.81
2018-08-09,'300327,中颖电子,23.11,23.8,21.81,21.9,21.98,1.13,5.141,2.1968,5022993,114853731.78,5338052395.86,5284078366.89
2018-08-08,'300327,中颖电子,21.98,22.7,21.98,22.7,22.77,-0.79,-3.4695,1.1844,2708123,60458037.11,5077039881.48,5025704998.02
2018-08-07,'300327,中颖电子,22.77,22.79,21.61,22.18,22.18,0.59,2.6601,1.7182,3928714,87587027.37,5259517657.02,5206337707.23
2018-08-06,'300327,中颖电子,22.18,22.66,21.99,22.47,22.48,-0.3,-1.3345,1.1703,2675867,59625006.97,5123236786.68,5071434797.82
2018-08-03,'300327,中颖电子,22.48,22.92,22.48,22.8,22.68,-0.2,-0.8818,0.9646,2205629,49977968.31,5192532144.48,5140029497.52
2018-08-02,'300327,中颖电子,22.68,23.19,22.1,23.09,23.19,-0.51,-2.1992,1.595,3647059,82171727.08,5238729049.68,5185759297.32
2018-08-01,'300327,中颖电子,23.19,23.9,23.16,23.78,23.52,-0.33,-1.4031,1.3085,2991815,70386809.47,5356531157.94,5302370286.81
2018-07-31,'300327,中颖电子,23.52,23.86,23.4,23.68,23.61,-0.09,-0.3812,0.9906,2264903,53422180.34,5432756051.52,5377824456.48
2018-07-30,'300327,中颖电子,23.61,24.92,23.56,24.73,24.72,-1.11,-4.4903,1.7685,4043742,97139113.91,5453544658.86,5398402866.39
2018-07-27,'300327,中颖电子,24.72,24.94,24.6,24.78,24.78,-0.06,-0.2421,0.9195,2102531,52127418.72,5709937482.72,5652203255.28
2018-07-26,'300327,中颖电子,24.78,25.54,24.69,25.33,25.43,-0.65,-2.556,1.563,3573873,89353567.46,5723796554.28,5665922195.22
2018-07-25,'300327,中颖电子,25.43,25.92,25.42,25.58,25.67,-0.24,-0.9349,1.5946,3645933,93484574.35,5873936496.18,5814544044.57
2018-07-24,'300327,中颖电子,25.67,25.77,25.14,25.41,25.64,0.03,0.117,2.3418,5354610,136557438.34,5929372782.42,5869419804.33
2018-07-23,'300327,中颖电子,25.64,25.68,24.58,24.65,24.75,0.89,3.596,2.5169,5754809,145628216.37,5922443246.64,5862560334.36
2018-07-20,'300327,中颖电子,24.75,24.84,23.94,24.15,24.23,0.52,2.1461,1.3457,3073364,75371305.06,5716867018.5,5652698188.5
2018-07-19,'300327,中颖电子,24.23,24.7,23.93,24.39,24.52,-0.29,-1.1827,1.3122,2996915,72639188.66,5596755064.98,5533934428.58
2018-07-18,'300327,中颖电子,24.52,25.27,24.5,24.91,24.96,-0.44,-1.7628,1.1463,2618094,65081802.32,5663740577.52,5600168063.92
2018-07-17,'300327,中颖电子,24.96,25.16,24.5,25.16,25.16,-0.2,-0.7949,1.3722,3134042,77710378.62,5765373768.96,5700660476.16
2018-07-16,'300327,中颖电子,25.16,25.37,24.81,24.95,24.89,0.27,1.0848,1.6485,3765035,94685744.43,5811570674.16,5746338845.36
2018-07-13,'300327,中颖电子,24.89,25.11,24.66,24.9,25.16,-0.27,-1.0731,1.753,4003750,99455558.44,5749204852.14,5684673046.94
2018-07-12,'300327,中颖电子,25.16,25.37,24.05,24.09,24.28,0.88,3.6244,3.0594,6987339,173918448.91,5811570674.16,5746338845.36
2018-07-11,'300327,中颖电子,24.28,24.72,23.6,23.9,24.05,0.23,0.9563,2.5981,5933867,143726021.7,5608304291.28,5545354020.88
2018-07-10,'300327,中颖电子,24.05,24.15,23.8,24.01,24.12,-0.07,-0.2902,1.0943,2499179,59787334.71,5555177850.3,5492823896.3
2018-07-09,'300327,中颖电子,24.12,24.15,23.61,23.92,23.61,0.51,2.1601,1.3565,3098229,74239990.17,5571346767.12,5508811325.52
2018-07-06,'300327,中颖电子,23.61,24.5,23.52,23.72,23.43,0.18,0.7682,1.9422,4435811,106386752.84,5453544658.86,5392331484.06
2018-07-05,'300327,中颖电子,23.43,24.14,23.28,23.86,24.01,-0.58,-2.4157,1.5725,3591359,84903900.73,5411967444.18,5351220951.78
2018-07-04,'300327,中颖电子,24.01,24.65,23.82,24.59,24.5,-0.49,-2.0,1.8526,4231198,102296203.24,5545938469.26,5483688222.46
2018-07-03,'300327,中颖电子,24.5,24.82,23.53,23.66,23.74,0.76,3.2013,2.6146,5971589,144770136.28,5659120887.0,5595600227.0
2018-07-02,'300327,中颖电子,23.74,24.06,23.35,23.66,23.73,0.01,0.0421,1.7109,3907643,92549729.94,5483572647.24,5422022424.04
