日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'002624,完美世界,27.78,28.85,27.63,28.85,28.72,-0.94,-3.273,0.6497,8398698,235447005.74,35911195804.7,35911195804.7
2019-11-05,'002624,完美世界,28.72,28.97,27.89,28.61,28.6,0.12,0.4196,0.7146,9236989,263125579.71,37126333459.8,37126333459.8
2019-11-04,'002624,完美世界,28.6,28.98,28.4,28.96,28.73,-0.13,-0.4525,0.5442,7035466,201432051.08,36971209503.8,36971209503.8
2019-11-01,'002624,完美世界,28.73,29.68,28.5,29.3,29.5,-0.77,-2.6102,0.7209,9319400,269267105.43,37139260456.1,37139260456.1
2019-10-31,'002624,完美世界,29.5,29.66,28.68,28.85,28.89,0.61,2.1115,0.6292,8134306,238622424.15,38134639173.5,38134639173.5
2019-10-30,'002624,完美世界,28.89,29.12,28.25,28.54,28.51,0.38,1.3329,0.387,5002497,144104598.84,37346092397.4,37346092397.4
2019-10-29,'002624,完美世界,28.51,28.9,28.35,28.9,28.78,-0.27,-0.9382,0.4549,5880007,168233218.96,36854866536.8,36854866536.8
2019-10-28,'002624,完美世界,28.78,29.05,28.35,28.9,28.79,-0.01,-0.0347,0.7066,9134860,262961286.41,37203895437.7,37203895437.7
2019-10-25,'002624,完美世界,28.79,28.83,28.12,28.36,28.33,0.46,1.6237,0.5398,6978515,199282437.26,37216772051.6,37216772051.6
2019-10-24,'002624,完美世界,28.33,28.43,27.41,27.41,27.46,0.87,3.1682,0.6811,8805184,247296688.06,36622131025.4,36622131025.4
2019-10-23,'002624,完美世界,27.46,27.78,26.61,27.06,26.95,0.51,1.8924,0.5198,6719483,184207880.28,35497483867.2,35497483867.2
2019-10-22,'002624,完美世界,26.95,27.09,25.81,26.94,27.05,-0.1,-0.3697,0.7581,9800071,259444770.43,34838207946.8,34838207946.8
2019-10-21,'002624,完美世界,27.05,27.46,26.71,27.41,27.34,-0.29,-1.0607,0.3567,4610546,124218495.57,34967477735.2,34967477735.2
2019-10-18,'002624,完美世界,27.34,27.84,26.96,27.51,27.51,-0.17,-0.618,0.4183,5407101,148098389.97,35342360121.2,35342360121.2
2019-10-17,'002624,完美世界,27.51,27.85,27.22,27.28,27.35,0.16,0.585,0.4147,5360648,147470375.38,35562118761.3,35562118761.3
2019-10-16,'002624,完美世界,27.35,27.88,27.13,27.6,27.51,-0.16,-0.5816,0.533,6889602,188621815.83,35355287100.1,35355287100.1
2019-10-15,'002624,完美世界,27.51,28.45,27.48,28.4,28.79,-1.28,-4.446,0.6568,8490374,235829184.44,35562118761.3,35562118761.3
2019-10-14,'002624,完美世界,28.79,29.02,28.28,28.63,28.47,0.32,1.124,0.5941,7680453,220452250.75,37216772051.6,37216772051.6
2019-10-11,'002624,完美世界,28.47,28.73,27.72,28.2,28.2,0.27,0.9574,0.6146,7945528,224433440.74,36803108729.0,36803108729.0
2019-10-10,'002624,完美世界,28.2,28.35,27.39,27.49,27.48,0.72,2.6201,0.5142,6647472,186308007.59,36454080300.6,36454080300.6
2019-10-09,'002624,完美世界,27.48,27.59,27.09,27.32,27.31,0.17,0.6225,0.3329,4303033,117499116.04,35523337824.8,35523337824.8
2019-10-08,'002624,完美世界,27.31,28.4,27.19,27.7,27.7,-0.39,-1.4079,0.6126,7918681,219557076.29,35303579184.7,35303579184.7
2019-09-30,'002624,完美世界,27.7,28.67,27.51,28.56,28.4,-0.7,-2.4648,0.3777,4882077,136203074.04,35807731359.1,35807731359.1
2019-09-27,'002624,完美世界,28.4,28.72,27.55,27.9,27.75,0.65,2.3423,0.5726,7402519,208373824.45,36712619877.2,36712619877.2
2019-09-26,'002624,完美世界,27.75,28.99,27.6,28.68,28.57,-0.82,-2.8701,0.7379,9538577,268747003.21,35872366253.2,35872366253.2
2019-09-25,'002624,完美世界,28.57,29.88,28.5,29.21,29.43,-0.86,-2.9222,0.8098,10468869,303830430.33,36932378517.3,36932378517.3
2019-09-24,'002624,完美世界,29.43,29.87,28.42,28.5,28.51,0.92,3.2269,1.0261,13264339,389058236.87,38044098696.7,38044098696.7
2019-09-23,'002624,完美世界,28.51,29.18,28.08,28.56,28.68,-0.17,-0.5927,0.7577,9795304,279054015.21,36854816644.3,36854816644.3
2019-09-20,'002624,完美世界,28.68,29.49,28.47,29.02,29.04,-0.36,-1.2397,0.7891,10201169,295036990.07,37074575284.4,37074575284.4
2019-09-19,'002624,完美世界,29.04,29.89,28.72,29.33,29.3,-0.26,-0.8874,0.6859,8866415,258614804.41,37539946522.3,37539946522.3
2019-09-18,'002624,完美世界,29.3,29.41,28.95,29.23,29.2,0.1,0.3425,0.415,5364569,156651249.56,37876047971.9,37876047971.9
2019-09-17,'002624,完美世界,29.2,29.82,28.75,29.57,29.63,-0.43,-1.4512,0.5028,6499469,189320336.18,37746778183.6,37746778183.6
2019-09-16,'002624,完美世界,29.63,29.91,29.33,29.65,29.62,0.01,0.0338,0.6321,8170868,241923196.21,38302638273.3,38302638273.3
2019-09-12,'002624,完美世界,29.62,29.9,28.89,29.53,29.64,-0.02,-0.0675,0.7359,9513218,279772377.13,38289711294.5,38289711294.5
2019-09-11,'002624,完美世界,29.64,30.77,29.47,30.4,30.21,-0.57,-1.8868,0.7734,9997898,299082110.31,38315565252.1,38315565252.1
2019-09-10,'002624,完美世界,30.21,31.12,30.05,30.98,30.8,-0.59,-1.9156,1.1286,14589448,444988551.98,39052403045.4,39052403045.4
2019-09-09,'002624,完美世界,30.8,30.95,28.38,28.66,28.6,2.2,7.6923,1.7497,22618048,670690091.55,39815094796.4,39815094796.4
2019-09-06,'002624,完美世界,28.6,29.29,27.95,28.58,28.61,-0.01,-0.035,0.6878,8891274,253754913.24,36971159453.8,36971159453.8
2019-09-05,'002624,完美世界,28.61,29.29,28.2,28.24,28.58,0.03,0.105,1.0207,13195072,380865051.25,36984086432.6,36984086432.6
2019-09-04,'002624,完美世界,28.58,28.75,27.62,27.99,27.89,0.69,2.474,0.9134,11807341,333710615.35,36945305496.1,36945305496.1
2019-09-03,'002624,完美世界,27.89,28.19,27.46,27.56,27.58,0.31,1.124,0.8922,11533605,320716362.02,36053343956.9,36053343956.9
2019-09-02,'002624,完美世界,27.58,27.65,26.6,26.96,26.8,0.78,2.9104,0.8119,10495277,285921240.35,35652607613.1,35652607613.1
2019-08-30,'002624,完美世界,26.8,27.89,26.43,27.89,27.61,-0.81,-2.9337,0.8661,11196274,303332621.98,34644303264.4,34644303264.4
2019-08-29,'002624,完美世界,27.61,28.01,27.43,27.85,27.6,0.01,0.0362,0.5053,6531398,181324640.68,35691388549.6,35691388549.6
2019-08-28,'002624,完美世界,27.6,28.27,27.4,28.27,28.28,-0.68,-2.4045,0.8804,11380693,315428904.53,35678461570.8,35678461570.8
2019-08-27,'002624,完美世界,28.28,28.75,28.07,28.25,28.16,0.12,0.4261,0.714,9229574,262076234.3,36557496131.2,36557496131.2
2019-08-26,'002624,完美世界,28.16,28.67,27.96,28.32,29.05,-0.89,-3.0637,0.691,8932168,251900709.23,36402372385.3,36402372385.3
2019-08-23,'002624,完美世界,29.05,29.2,28.61,29.07,29.3,-0.25,-0.8532,0.5561,7189022,207928703.33,37552873501.2,37552873501.2
2019-08-22,'002624,完美世界,29.3,29.5,28.39,29.05,28.9,0.4,1.3841,1.0409,13455397,389213033.37,37876047971.9,37876047971.9
2019-08-21,'002624,完美世界,28.9,29.13,27.9,27.9,28.11,0.79,2.8104,1.6575,21425987,615678844.88,37358968818.7,37358968818.7
2019-08-20,'002624,完美世界,28.11,29.18,27.85,28.36,28.34,-0.23,-0.8116,1.4287,18468516,523646089.18,36337737491.1,36337737491.1
2019-08-19,'002624,完美世界,28.34,28.92,27.86,28.17,27.82,0.52,1.8692,2.084,26939591,763029585.16,36635058004.2,36635058004.2
2019-08-16,'002624,完美世界,27.82,28.82,26.62,26.75,26.84,0.98,3.6513,1.7027,22010122,615123639.2,35962855105.1,35962855105.1
2019-08-15,'002624,完美世界,26.84,27.09,25.82,25.99,26.27,0.57,2.1698,1.1591,14984218,397867664.48,34696011179.7,34696011179.7
2019-08-14,'002624,完美世界,26.27,27.37,26.24,26.8,26.24,0.03,0.1143,1.5715,20314253,545210886.78,33959173386.4,33959173386.4
2019-08-13,'002624,完美世界,26.24,26.38,25.56,25.93,25.95,0.29,1.1175,0.6026,7790173,203492501.39,33920392449.9,33920392449.9
2019-08-12,'002624,完美世界,25.95,26.02,24.53,24.65,24.24,1.71,7.0545,0.946,12228857,308658111.29,33545510063.8,33545510063.8
2019-08-09,'002624,完美世界,24.24,25.04,24.0,24.95,24.81,-0.57,-2.2975,0.7675,9920942,241325592.39,31334996683.9,31334996683.9
2019-08-08,'002624,完美世界,24.81,25.54,24.62,25.09,25.0,-0.19,-0.76,0.5306,6859196,171018695.16,32071834477.2,32071834477.2
2019-08-07,'002624,完美世界,25.0,26.32,24.98,26.2,25.68,-0.68,-2.648,0.7374,9532316,242404778.0,32317447075.0,32317447075.0
2019-08-06,'002624,完美世界,25.68,26.19,25.05,25.22,25.84,-0.16,-0.6192,0.8008,10528703,270057477.27,33764657131.0,33764657131.0
2019-08-05,'002624,完美世界,25.84,26.99,25.77,26.42,26.3,-0.46,-1.749,0.6871,9034652,238063134.87,33975028826.5,33975028826.5
2019-08-02,'002624,完美世界,26.3,26.69,25.45,25.45,26.29,0.01,0.038,0.7411,9744722,254474131.73,34579847451.1,34579847451.1
2019-08-01,'002624,完美世界,26.29,26.56,26.04,26.33,26.18,0.11,0.4202,0.6533,8589889,225937759.91,34566699220.1,34566699220.1
2019-07-31,'002624,完美世界,26.18,26.8,25.86,26.09,26.3,-0.12,-0.4563,0.7542,9915795,261012458.57,34422068679.5,34422068679.5
2019-07-30,'002624,完美世界,26.3,26.45,25.66,25.75,25.04,1.26,5.0319,1.0417,13696731,358217943.37,34579847451.1,34579847451.1
2019-07-29,'002624,完美世界,25.04,25.09,24.3,24.48,24.2,0.84,3.4711,0.5887,7739711,192399238.3,32923170348.9,32923170348.9
2019-07-26,'002624,完美世界,24.2,24.63,24.08,24.42,24.46,-0.26,-1.063,0.3974,5224665,126928608.15,31818718947.4,31818718947.4
2019-07-25,'002624,完美世界,24.46,24.54,24.1,24.38,24.35,0.11,0.4517,0.32,4207928,102423788.48,32160572952.6,32160572952.6
2019-07-24,'002624,完美世界,24.35,24.51,23.79,23.8,23.79,0.56,2.3539,0.3971,5220767,126650266.23,32015942412.0,32015942412.0
2019-07-23,'002624,完美世界,23.79,23.87,23.11,23.3,23.3,0.49,2.103,0.2986,3926592,92499814.73,31279641477.6,31279641477.6
2019-07-22,'002624,完美世界,23.3,23.79,23.17,23.71,23.69,-0.39,-1.6463,0.2654,3490184,81561438.33,30635378160.1,30635378160.1
2019-07-19,'002624,完美世界,23.69,23.93,23.18,23.38,23.32,0.37,1.5866,0.3413,4487558,106160381.9,31148159167.9,31148159167.9
2019-07-18,'002624,完美世界,23.32,23.69,23.27,23.45,23.87,-0.55,-2.3041,0.4378,5755764,134551138.48,30661674622.0,30661674622.0
2019-07-17,'002624,完美世界,23.87,24.56,23.68,24.48,24.51,-0.64,-2.6112,0.824,10834464,259327896.44,31384827325.4,31384827325.4
2019-07-16,'002624,完美世界,24.51,24.66,24.19,24.22,24.25,0.26,1.0722,0.4405,5791243,141597387.05,32226314107.5,32226314107.5
2019-07-15,'002624,完美世界,24.25,24.4,23.32,23.96,23.87,0.38,1.592,0.6023,7919163,189309219.99,31884460102.2,31884460102.2
2019-07-12,'002624,完美世界,23.87,23.99,23.52,23.8,23.8,0.07,0.2941,0.3674,4831124,114831919.91,31384827325.4,31384827325.4
2019-07-11,'002624,完美世界,23.8,24.45,23.7,24.22,24.1,-0.3,-1.2448,0.3958,5204307,125009835.7,31292789708.6,31292789708.6
2019-07-10,'002624,完美世界,24.1,24.8,23.95,24.71,24.71,-0.61,-2.4686,0.4871,6404469,155299408.81,31687236637.7,31687236637.7
2019-07-09,'002624,完美世界,24.71,25.05,24.51,24.84,24.72,-0.01,-0.0405,0.3237,4255906,105480146.02,32489278726.9,32489278726.9
2019-07-08,'002624,完美世界,24.72,25.68,24.38,25.6,25.6,-0.88,-3.4375,0.4213,5538945,137646356.68,32502426957.8,32502426957.8
2019-07-05,'002624,完美世界,25.6,26.06,25.32,25.88,25.72,-0.12,-0.4666,0.522,6863655,176463524.63,33659471283.2,33659471283.2
2019-07-04,'002624,完美世界,25.72,26.81,25.69,26.81,26.89,-1.17,-4.3511,0.5709,7506925,195330790.86,33817250054.8,33817250054.8
2019-07-03,'002624,完美世界,26.89,27.0,26.58,27.0,27.29,-0.4,-1.4657,0.5406,7107394,190344523.05,35355593078.3,35355593078.3
2019-07-02,'002624,完美世界,27.29,27.96,26.9,27.39,27.1,0.19,0.7011,0.5302,6971425,191056286.27,35881522317.1,35881522317.1
2019-07-01,'002624,完美世界,27.1,27.48,26.71,26.8,25.81,1.29,4.9981,0.6753,8879374,240389122.42,35631705928.7,35631705928.7
2019-06-28,'002624,完美世界,25.81,26.56,25.5,26.0,26.08,-0.27,-1.0353,0.2922,3841950,99965494.19,33935584133.6,33935584133.6
2019-06-27,'002624,完美世界,26.08,26.45,25.7,26.02,26.02,0.06,0.2306,0.2864,3765644,98275596.92,34290586369.8,34290586369.8
2019-06-26,'002624,完美世界,26.02,26.2,25.55,25.96,26.03,-0.01,-0.0384,0.1914,2516637,65167776.38,34211696983.9,34211696983.9
2019-06-25,'002624,完美世界,26.03,26.58,25.46,26.36,26.2,-0.17,-0.6489,0.4285,5634633,146254743.12,34224845214.9,34224845214.9
2019-06-24,'002624,完美世界,26.2,26.78,25.98,26.41,26.7,-0.5,-1.8727,0.3896,5121921,134344301.09,34448365141.4,34448365141.4
2019-06-21,'002624,完美世界,26.7,26.98,26.17,26.2,26.09,0.61,2.3381,0.631,8296972,221250348.06,35105776689.9,35105776689.9
2019-06-20,'002624,完美世界,26.09,26.55,25.62,25.65,25.71,0.38,1.478,0.604,7941020,208166623.51,34303734600.7,34303734600.7
2019-06-19,'002624,完美世界,25.71,27.03,25.55,26.1,25.46,0.25,0.9819,0.8152,10718600,281473575.7,33804101823.9,33804101823.9
2019-06-18,'002624,完美世界,25.46,25.69,24.5,24.77,24.59,0.87,3.538,0.5648,7426558,187857022.77,33475396049.6,33475396049.6
2019-06-17,'002624,完美世界,24.59,24.9,24.0,24.55,24.7,-0.11,-0.4453,0.3172,3496176,85679862.97,32331499955.2,27107021703.3
2019-06-14,'002624,完美世界,24.7,25.34,24.65,24.99,25.16,-0.46,-1.8283,0.5018,5531709,137876787.59,32476130495.9,27228281255.5
2019-06-13,'002624,完美世界,25.16,25.46,23.95,24.19,23.9,1.26,5.272,0.841,9270701,230832581.51,33080949120.5,27735366655.4
2019-06-12,'002624,完美世界,23.9,24.48,23.75,24.05,24.3,-0.4,-1.6461,0.3811,4201304,101300312.35,31424272018.3,26346393603.5
2019-06-11,'002624,完美世界,24.3,24.45,23.73,24.18,24.02,0.28,1.1657,0.4806,5298412,128425080.46,31950201257.1,26787337429.5
2019-06-10,'002624,完美世界,24.2,24.57,23.04,23.25,23.05,1.15,4.9892,0.682,7518608,179972656.52,31818718947.4,26677101473.0
2019-06-06,'002624,完美世界,23.05,23.95,22.6,23.95,24.07,-1.02,-4.2376,0.6263,6904002,159346159.61,30306672385.8,25409387973.2
2019-06-05,'002624,完美世界,24.07,24.78,23.95,24.5,24.43,-0.36,-1.4736,0.3263,3596715,87088400.61,31647791944.8,26533794729.5
2019-06-04,'002624,完美世界,24.43,24.85,24.26,24.8,24.8,-0.37,-1.4919,0.2942,3243239,79409920.63,32121128259.7,26930644173.0
2019-06-03,'002624,完美世界,24.8,25.49,24.35,25.23,25.58,-0.78,-3.0493,0.6452,7112399,176346340.39,32607612805.6,27338517212.0
2019-05-31,'002624,完美世界,25.58,25.7,24.69,25.0,24.9,0.68,2.7309,0.6658,7339457,184092217.56,33633174821.3,28198357672.7
2019-05-30,'002624,完美世界,24.9,25.38,24.7,25.07,25.09,-0.19,-0.7573,0.4348,4792841,119786096.9,32739095115.3,27448753168.5
2019-05-29,'002624,完美世界,25.09,25.35,24.7,25.02,25.14,-0.05,-0.1989,0.3526,3886519,97376638.48,32988911503.7,27658201485.8
2019-05-28,'002624,完美世界,25.14,25.63,24.8,25.22,25.17,-0.03,-0.1192,0.4609,5080821,127957415.72,33054652658.6,27713319464.1
2019-05-27,'002624,完美世界,25.17,25.34,24.59,24.71,24.6,0.57,2.3171,0.3298,3635511,90864603.99,33094097351.5,27746390251.0
2019-05-24,'002624,完美世界,24.6,25.1,24.44,24.84,24.78,-0.18,-0.7264,0.3448,3801117,93916663.46,32344648186.2,27118045299.0
2019-05-23,'002624,完美世界,24.78,25.74,24.74,25.74,25.77,-0.99,-3.8417,0.4929,5433370,136059567.91,32581316343.7,27316470020.7
2019-05-22,'002624,完美世界,25.77,26.25,25.46,25.76,25.6,0.17,0.6641,0.4056,4471058,115848844.21,33882991209.7,28407805990.0
2019-05-21,'002624,完美世界,25.6,25.75,24.75,25.07,25.07,0.53,2.1141,0.4699,5179559,131878093.46,33659471283.2,28220404864.0
2019-05-20,'002624,完美世界,25.07,26.46,24.55,26.3,26.36,-1.29,-4.8938,1.6072,7842034,198461217.22,32962615041.8,12232160466.9
2019-05-17,'002624,完美世界,26.36,27.16,26.24,26.98,26.95,-0.59,-2.1892,0.8057,3931213,104722247.05,34658736836.9,12861577579.1
2019-05-16,'002624,完美世界,26.95,27.38,26.7,26.98,26.88,0.07,0.2604,0.8539,4166227,112437889.43,35434482464.2,13149450521.9
2019-05-15,'002624,完美世界,26.88,26.94,25.96,26.15,26.0,0.88,3.3846,1.3975,6818884,180741985.49,35342444847.4,13115296105.0
2019-05-14,'002624,完美世界,26.0,26.57,25.96,26.19,26.39,-0.39,-1.4778,1.1975,5842785,152853137.09,34185400522.0,12685926292.0
2019-05-13,'002624,完美世界,26.39,27.2,25.94,27.2,27.57,-1.18,-4.28,1.6531,8065919,214627362.01,34698181529.8,12876215186.4
2019-05-10,'002624,完美世界,27.57,27.78,26.55,27.53,27.2,0.37,1.3603,1.5154,7393821,201793452.01,36249672784.3,13451961071.9
2019-05-09,'002624,完美世界,27.2,28.14,27.0,27.8,28.08,-0.88,-3.1339,1.089,5313301,145274350.4,35763188238.4,13271430582.4
2019-05-08,'002624,完美世界,28.08,28.77,26.7,26.88,27.49,0.59,2.1462,1.5833,7725230,214906910.19,36920232563.8,13700800395.4
2019-05-07,'002624,完美世界,27.49,28.19,26.61,27.88,27.28,0.21,0.7698,1.5432,7529356,205062457.61,36144486936.5,13412927452.6
2019-05-06,'002624,完美世界,27.28,29.15,25.65,27.6,28.26,-0.98,-3.4678,2.5628,12504642,348373795.94,35868374086.2,13310464201.8
2019-04-30,'002624,完美世界,28.26,28.38,27.38,27.47,26.9,1.36,5.0558,1.6349,7976859,222794226.59,37156900721.2,13788626038.9
2019-04-29,'002624,完美世界,26.9,27.66,26.68,27.14,27.62,-0.72,-2.6068,1.4384,7018001,189649667.41,35368111714.8,13124424915.3
2019-04-26,'002624,完美世界,27.62,28.7,27.23,28.55,28.6,-0.98,-3.4266,2.1084,10286750,285073165.69,36314767493.0,13475710637.9
2019-04-25,'002624,完美世界,28.6,29.55,28.52,29.55,29.65,-1.05,-3.5413,1.2595,6145182,178454506.07,37603271191.2,13953849538.2
2019-04-24,'002624,完美世界,29.65,29.79,28.98,29.14,29.17,0.48,1.6455,0.973,4747109,139628115.78,38983810867.8,14466141217.0
2019-04-23,'002624,完美世界,29.17,30.3,28.97,30.08,30.08,-0.91,-3.0253,1.6364,7983901,233942834.27,38352707015.6,14231950735.3
2019-04-22,'002624,完美世界,30.08,31.49,30.0,31.3,30.88,-0.8,-2.5907,1.3659,6664424,202413915.3,39549174735.4,14675936857.0
2019-04-19,'002624,完美世界,30.88,31.84,30.6,31.83,31.85,-0.97,-3.0455,2.0548,10025277,310463786.28,40601014489.0,15066254326.6
2019-04-18,'002624,完美世界,31.85,33.25,31.52,32.0,31.85,0.0,0.0,3.7151,18125984,584338985.52,41876370190.2,15539514258.5
2019-04-17,'002624,完美世界,31.85,32.13,29.45,29.79,29.69,2.16,7.2752,4.3313,21132228,655289381.73,41876370190.2,15539514258.5
2019-04-16,'002624,完美世界,29.69,29.83,28.86,29.67,29.8,-0.11,-0.3691,2.0788,10142491,296725221.6,39036402855.5,14485657090.5
2019-04-15,'002624,完美世界,29.8,30.94,29.8,30.48,30.48,-0.68,-2.231,1.8743,9144584,276230366.87,39181030821.6,14539325742.6
2019-04-12,'002624,完美世界,30.48,30.48,29.11,29.5,29.49,0.99,3.3571,2.7372,13354760,400436283.35,40075094612.2,14871095591.8
2019-04-11,'002624,完美世界,29.49,29.77,28.73,29.39,29.08,0.41,1.4099,2.5592,12486474,366250073.89,38773442917.1,14388077723.1
2019-04-10,'002624,完美世界,29.08,29.89,28.89,29.49,29.51,-0.43,-1.4571,2.2541,10997859,321539234.15,38234375043.4,14188040020.0
2019-04-09,'002624,完美世界,29.51,29.76,28.84,29.35,29.24,0.27,0.9234,2.1905,10687590,314787644.94,38799738910.9,14397835659.9
2019-04-08,'002624,完美世界,29.24,30.65,29.06,30.61,30.6,-1.36,-4.4444,3.9949,19491003,576367485.29,38444742994.1,14266103513.9
2019-04-04,'002624,完美世界,30.6,31.2,30.41,31.03,31.08,-0.48,-1.5444,2.9017,14157509,434937306.6,40232870575.2,14929643212.2
2019-04-03,'002624,完美世界,31.08,31.5,30.6,31.03,30.7,0.38,1.2378,2.7412,13374353,414782492.04,40863974427.4,15163833694.0
2019-04-02,'002624,完美世界,30.7,32.26,30.55,32.1,31.97,-1.27,-3.9725,3.1368,15304253,473781963.96,40364350544.4,14978432895.9
2019-04-01,'002624,完美世界,31.97,32.93,30.9,32.26,31.92,0.05,0.1566,3.3721,16452396,520691638.69,42034146153.2,15598061878.9
2019-03-29,'002624,完美世界,31.92,32.18,30.05,31.41,31.13,0.79,2.5377,1.425,6952538,216837820.1,41968406168.6,15573667037.0
