日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-10,'300092,科新机电,7.16,7.2,6.9,6.98,6.97,0.19,2.726,1.0506,2433200,17231422.5,1658248840.0,1658248840.0
2019-10-09,'300092,科新机电,6.97,6.97,6.8,6.8,6.85,0.12,1.7518,0.5776,1337700,9208542.0,1614245030.0,1614245030.0
2019-10-08,'300092,科新机电,6.85,6.95,6.77,6.81,6.81,0.04,0.5874,0.7952,1841678,12648483.76,1586453150.0,1586453150.0
2019-09-30,'300092,科新机电,6.81,6.99,6.78,6.88,6.86,-0.05,-0.7289,0.6659,1542103,10620825.82,1577189190.0,1577189190.0
2019-09-27,'300092,科新机电,6.86,6.94,6.74,6.82,6.76,0.1,1.4793,0.8306,1923774,13214295.12,1588769140.0,1588769140.0
2019-09-26,'300092,科新机电,6.76,7.1,6.72,7.02,7.05,-0.29,-4.1135,1.2964,3002372,20610526.02,1565609240.0,1565609240.0
2019-09-25,'300092,科新机电,7.05,7.25,7.0,7.19,7.2,-0.15,-2.0833,0.8899,2061009,14672696.27,1632772950.0,1632772950.0
2019-09-24,'300092,科新机电,7.2,7.34,7.18,7.21,7.2,0.0,0.0,0.7862,1820753,13237878.18,1667512800.0,1667512800.0
2019-09-23,'300092,科新机电,7.2,7.3,7.14,7.25,7.27,-0.07,-0.9629,0.7727,1789650,12878750.55,1667512800.0,1667512800.0
2019-09-20,'300092,科新机电,7.27,7.42,7.23,7.28,7.28,-0.01,-0.1374,0.8662,2006149,14677343.64,1683724730.0,1683724730.0
2019-09-19,'300092,科新机电,7.28,7.28,7.18,7.18,7.2,0.08,1.1111,0.7604,1761107,12730618.93,1686040720.0,1686040720.0
2019-09-18,'300092,科新机电,7.2,7.25,7.18,7.19,7.19,0.01,0.1391,0.72,1667500,12016155.0,1667512800.0,1667512800.0
2019-09-17,'300092,科新机电,7.19,7.47,7.12,7.46,7.4,-0.21,-2.8378,1.3649,3161200,22872123.0,1665196810.0,1665196810.0
2019-09-16,'300092,科新机电,7.4,7.53,7.4,7.46,7.43,-0.03,-0.4038,1.0186,2359081,17603910.4,1713832600.0,1713832600.0
2019-09-12,'300092,科新机电,7.43,7.46,7.38,7.38,7.42,0.01,0.1348,0.7387,1710800,12694114.0,1720780570.0,1720780570.0
2019-09-11,'300092,科新机电,7.42,7.5,7.36,7.5,7.44,-0.02,-0.2688,1.0246,2372900,17637394.0,1718464580.0,1718464580.0
2019-09-10,'300092,科新机电,7.44,7.49,7.37,7.46,7.46,-0.02,-0.2681,0.8954,2073700,15395910.0,1723096560.0,1723096560.0
2019-09-09,'300092,科新机电,7.46,7.49,7.34,7.37,7.29,0.17,2.332,1.6233,3759602,27888052.72,1727728540.0,1727728540.0
2019-09-06,'300092,科新机电,7.29,7.37,7.16,7.2,7.18,0.11,1.532,2.4876,5761249,42051941.72,1688356710.0,1688356710.0
2019-09-05,'300092,科新机电,7.18,7.3,7.18,7.18,7.18,0.0,0.0,1.8315,4241728,30667004.32,1662880820.0,1662880820.0
2019-09-04,'300092,科新机电,7.18,7.2,7.07,7.15,7.18,0.0,0.0,1.5209,3522373,25165356.76,1662880820.0,1662880820.0
2019-09-03,'300092,科新机电,7.18,7.18,6.99,7.12,7.09,0.09,1.2694,1.6799,3890714,27514696.56,1662880820.0,1662880820.0
2019-09-02,'300092,科新机电,7.09,7.13,6.81,6.84,6.86,0.23,3.3528,2.0112,4657990,32548515.05,1642036910.0,1642036910.0
2019-08-30,'300092,科新机电,6.86,6.95,6.68,6.95,6.87,-0.01,-0.1456,1.2845,2974881,20342842.13,1588769140.0,1588769140.0
2019-08-29,'300092,科新机电,6.87,6.99,6.85,6.93,6.93,-0.06,-0.8658,0.7552,1749100,12091314.0,1591085130.0,1591085130.0
2019-08-28,'300092,科新机电,6.93,6.94,6.87,6.92,6.89,0.04,0.5806,0.8048,1863800,12872929.0,1604981070.0,1604981070.0
2019-08-27,'300092,科新机电,6.89,6.96,6.77,6.8,6.8,0.09,1.3235,1.1469,2656300,18327519.79,1595717110.0,1595717110.0
2019-08-26,'300092,科新机电,6.8,6.83,6.7,6.71,6.88,-0.08,-1.1628,0.8528,1975000,13365651.0,1574873200.0,1574873200.0
2019-08-23,'300092,科新机电,6.88,6.97,6.84,6.93,6.93,-0.05,-0.7215,0.9284,2150103,14811934.64,1593401120.0,1593401120.0
2019-08-22,'300092,科新机电,6.93,6.94,6.84,6.85,6.88,0.05,0.7267,0.7605,1761303,12144614.61,1604981070.0,1604981070.0
2019-08-21,'300092,科新机电,6.88,6.96,6.84,6.9,6.9,-0.02,-0.2899,0.7999,1852600,12796705.0,1593401120.0,1593401120.0
2019-08-20,'300092,科新机电,6.9,6.97,6.88,6.88,6.91,-0.01,-0.1447,0.7855,1819200,12596564.0,1598033100.0,1598033100.0
2019-08-19,'300092,科新机电,6.91,6.92,6.75,6.77,6.73,0.18,2.6746,1.1619,2691001,18406491.8,1600349090.0,1600349090.0
2019-08-16,'300092,科新机电,6.73,6.78,6.69,6.7,6.71,0.02,0.2981,0.6411,1484700,10001469.0,1558661270.0,1558661270.0
2019-08-15,'300092,科新机电,6.71,6.74,6.44,6.45,6.68,0.03,0.4491,0.7311,1693200,11175618.0,1554029290.0,1554029290.0
2019-08-14,'300092,科新机电,6.68,6.8,6.63,6.77,6.65,0.03,0.4511,0.8435,1953515,13150912.2,1547081320.0,1547081320.0
2019-08-13,'300092,科新机电,6.65,6.75,6.62,6.66,6.72,-0.07,-1.0417,0.6326,1465146,9775323.55,1540133350.0,1540133350.0
2019-08-12,'300092,科新机电,6.72,6.72,6.48,6.62,6.58,0.14,2.1277,0.9294,2152381,14248741.65,1556345280.0,1556345280.0
2019-08-09,'300092,科新机电,6.58,6.75,6.4,6.7,6.66,-0.08,-1.2012,1.1834,2740666,18147954.84,1523921420.0,1523921420.0
2019-08-08,'300092,科新机电,6.66,6.78,6.65,6.7,6.66,0.0,0.0,0.691,1600277,10730269.9,1542449340.0,1542449340.0
2019-08-07,'300092,科新机电,6.66,6.89,6.64,6.85,6.78,-0.12,-1.7699,0.7785,1802950,12175535.5,1542449340.0,1542449340.0
2019-08-06,'300092,科新机电,6.78,7.02,6.55,7.02,7.07,-0.29,-4.1018,1.5726,3642224,24593349.49,1570241220.0,1570241220.0
2019-08-05,'300092,科新机电,7.07,7.22,7.04,7.15,7.15,-0.08,-1.1189,0.6453,1494500,10655593.0,1637404930.0,1637404930.0
2019-08-02,'300092,科新机电,7.15,7.3,7.03,7.3,7.38,-0.23,-3.1165,1.1777,2727650,19553514.0,1655932850.0,1655932850.0
2019-08-01,'300092,科新机电,7.38,7.39,7.28,7.36,7.37,0.01,0.1357,0.6972,1614700,11847896.0,1709200620.0,1709200620.0
2019-07-31,'300092,科新机电,7.37,7.49,7.31,7.49,7.46,-0.09,-1.2064,0.5723,1325374,9795939.12,1706884630.0,1706884630.0
2019-07-30,'300092,科新机电,7.46,7.55,7.42,7.45,7.45,0.01,0.1342,0.6221,1440769,10802866.88,1727728540.0,1727728540.0
2019-07-29,'300092,科新机电,7.45,7.56,7.36,7.48,7.47,-0.02,-0.2677,0.6448,1493400,11129550.0,1725412550.0,1725412550.0
2019-07-26,'300092,科新机电,7.47,7.52,7.43,7.51,7.51,-0.04,-0.5326,0.5963,1380969,10319400.08,1730044530.0,1730044530.0
2019-07-25,'300092,科新机电,7.51,7.54,7.45,7.53,7.45,0.06,0.8054,0.8061,1867003,13980560.46,1739308490.0,1739308490.0
2019-07-24,'300092,科新机电,7.45,7.49,7.28,7.31,7.31,0.14,1.9152,0.997,2308951,17183381.36,1725412550.0,1725412550.0
2019-07-23,'300092,科新机电,7.31,7.31,7.11,7.27,7.2,0.11,1.5278,1.0405,2409685,17402151.48,1692988690.0,1692988690.0
2019-07-22,'300092,科新机电,7.2,7.53,7.18,7.48,7.5,-0.3,-4.0,1.1807,2734602,20001117.6,1667512800.0,1667512800.0
2019-07-19,'300092,科新机电,7.5,7.64,7.43,7.43,7.45,0.05,0.6711,0.8412,1948152,14687208.96,1736992500.0,1736992500.0
2019-07-18,'300092,科新机电,7.45,7.65,7.44,7.6,7.65,-0.2,-2.6144,0.9495,2198952,16507215.12,1725412550.0,1725412550.0
2019-07-17,'300092,科新机电,7.65,7.78,7.6,7.63,7.62,0.03,0.3937,1.1525,2669251,20513747.43,1771732350.0,1771732350.0
2019-07-16,'300092,科新机电,7.62,7.69,7.51,7.51,7.55,0.07,0.9272,1.2298,2848200,21743849.0,1764784380.0,1764784380.0
2019-07-15,'300092,科新机电,7.55,7.59,7.21,7.4,7.46,0.09,1.2064,1.5107,3498880,26036351.3,1748572450.0,1748572450.0
2019-07-12,'300092,科新机电,7.46,7.68,7.45,7.65,7.67,-0.21,-2.7379,1.7893,4143900,31170141.54,1727728540.0,1727728540.0
2019-07-11,'300092,科新机电,7.67,7.74,7.51,7.6,7.53,0.14,1.8592,1.4389,3332400,25445387.0,1776364330.0,1776364330.0
2019-07-10,'300092,科新机电,7.53,7.73,7.51,7.6,7.61,-0.08,-1.0512,0.8201,1899400,14470896.0,1743940470.0,1743940470.0
2019-07-09,'300092,科新机电,7.61,7.66,7.47,7.47,7.48,0.13,1.738,0.974,2255661,17060363.8,1762468390.0,1762468390.0
2019-07-08,'300092,科新机电,7.48,7.85,7.43,7.85,7.84,-0.36,-4.5918,1.4385,3331436,25167092.64,1732360520.0,1732360520.0
2019-07-05,'300092,科新机电,7.84,7.93,7.65,7.93,7.88,-0.04,-0.5076,1.1064,2562473,19900302.85,1815736160.0,1815736160.0
2019-07-04,'300092,科新机电,7.88,7.89,7.77,7.85,7.84,0.04,0.5102,1.0287,2382456,18673457.24,1825000120.0,1825000120.0
2019-07-03,'300092,科新机电,7.84,7.98,7.69,7.82,7.83,0.01,0.1277,1.321,3059380,23912941.2,1815736160.0,1815736160.0
2019-07-02,'300092,科新机电,7.83,7.94,7.75,7.78,7.8,0.03,0.3846,1.452,3362843,26517173.27,1813420170.0,1813420170.0
2019-07-01,'300092,科新机电,7.8,7.87,7.68,7.68,7.57,0.23,3.0383,1.6589,3842050,29940752.0,1806472200.0,1806472200.0
2019-06-28,'300092,科新机电,7.57,7.77,7.45,7.75,7.76,-0.19,-2.4485,1.502,3478600,26376668.0,1753204430.0,1753204430.0
2019-06-27,'300092,科新机电,7.76,7.92,7.69,7.8,7.78,-0.02,-0.2571,1.3471,3119800,24279073.0,1797208240.0,1797208240.0
2019-06-26,'300092,科新机电,7.78,7.91,7.74,7.78,7.85,-0.07,-0.8917,1.0752,2490100,19446761.0,1801840220.0,1801840220.0
2019-06-25,'300092,科新机电,7.85,7.94,7.71,7.9,7.88,-0.03,-0.3807,1.3368,3096077,24203682.43,1818052150.0,1818052150.0
2019-06-24,'300092,科新机电,7.88,8.04,7.82,8.04,8.05,-0.17,-2.1118,1.715,3971853,31397369.23,1825000120.0,1825000120.0
2019-06-21,'300092,科新机电,8.05,8.27,7.81,8.27,7.62,0.43,5.643,4.6701,10815848,86694997.47,1864371950.0,1864371950.0
2019-06-20,'300092,科新机电,7.62,7.65,7.44,7.47,7.5,0.12,1.6,1.2716,2944927,22278820.27,1764784380.0,1764784380.0
2019-06-19,'300092,科新机电,7.5,7.56,7.4,7.4,7.38,0.12,1.626,1.2368,2864365,21525845.15,1736992500.0,1736992500.0
2019-06-18,'300092,科新机电,7.38,7.6,7.29,7.6,7.42,-0.04,-0.5391,0.9805,2270765,16808950.7,1709200620.0,1709200620.0
2019-06-17,'300092,科新机电,7.42,7.52,7.37,7.37,7.46,-0.04,-0.5362,0.8118,1880100,13986665.67,1718464580.0,1718464580.0
2019-06-14,'300092,科新机电,7.46,7.83,7.38,7.83,7.81,-0.35,-4.4814,1.7689,4096692,31010464.49,1727728540.0,1727728540.0
2019-06-13,'300092,科新机电,7.81,7.83,7.58,7.58,7.65,0.16,2.0915,1.8711,4333373,33497575.14,1808788190.0,1808788190.0
2019-06-12,'300092,科新机电,7.65,7.71,7.51,7.58,7.52,0.13,1.7287,1.4366,3327100,25361351.54,1771732350.0,1771732350.0
2019-06-11,'300092,科新机电,7.52,7.57,7.2,7.29,7.23,0.29,4.0111,1.1484,2659603,19715815.47,1741624480.0,1741624480.0
2019-06-10,'300092,科新机电,7.23,7.37,7.19,7.19,7.2,0.03,0.4167,0.9116,2111300,15322232.0,1674460770.0,1674460770.0
2019-06-06,'300092,科新机电,7.21,7.53,7.13,7.48,7.49,-0.28,-3.7383,1.2723,2946700,21537351.0,1669828790.0,1669828790.0
2019-06-05,'300092,科新机电,7.49,7.62,7.44,7.49,7.46,0.03,0.4021,0.7669,1776245,13381718.33,1734676510.0,1734676510.0
2019-06-04,'300092,科新机电,7.46,7.84,7.4,7.69,7.74,-0.28,-3.6176,1.2453,2884190,21885373.6,1727728540.0,1727728540.0
2019-06-03,'300092,科新机电,7.74,7.93,7.72,7.9,7.85,-0.11,-1.4013,1.8457,4274715,33437058.3,1792576260.0,1792576260.0
2019-05-31,'300092,科新机电,7.85,7.93,7.68,7.78,7.77,0.08,1.0296,2.2521,5215750,40946741.0,1818052150.0,1818052150.0
2019-05-30,'300092,科新机电,7.77,7.79,7.5,7.63,7.65,0.12,1.5686,1.5119,3501493,26813087.92,1799524230.0,1799524230.0
2019-05-29,'300092,科新机电,7.65,7.76,7.54,7.6,7.6,0.05,0.6579,1.0632,2462456,18939906.16,1771732350.0,1771732350.0
2019-05-28,'300092,科新机电,7.6,7.76,7.56,7.62,7.76,-0.16,-2.0619,1.5116,3500756,26859618.28,1760152400.0,1760152400.0
2019-05-27,'300092,科新机电,7.76,7.77,7.38,7.57,7.66,0.1,1.3055,1.9096,4422727,33598114.53,1797208240.0,1797208240.0
2019-05-24,'300092,科新机电,7.66,7.68,7.42,7.43,7.42,0.24,3.2345,1.7119,3964666,30002567.84,1774048340.0,1774048340.0
2019-05-23,'300092,科新机电,7.42,7.83,7.39,7.83,7.7,-0.28,-3.6364,1.4959,3464446,26243602.36,1739230540.74,1718464580.0
2019-05-22,'300092,科新机电,7.7,7.89,7.62,7.69,7.69,0.01,0.13,1.624,3761268,29157062.94,1804861881.9,1783312300.0
2019-05-21,'300092,科新机电,7.69,7.72,7.51,7.54,7.52,0.17,2.2606,0.9808,2271501,17368975.55,1802517905.43,1780996310.0
2019-05-20,'300092,科新机电,7.52,7.57,7.3,7.4,7.45,0.07,0.9396,1.0728,2484516,18444341.76,1762670305.44,1741624480.0
2019-05-17,'300092,科新机电,7.45,7.88,7.41,7.76,7.76,-0.31,-3.9948,1.3932,3226704,24395046.55,1746262470.15,1725412550.0
2019-05-16,'300092,科新机电,7.76,7.8,7.61,7.67,7.63,0.13,1.7038,1.0058,2329386,18000010.61,1818925740.72,1797208240.0
2019-05-15,'300092,科新机电,7.63,7.67,7.5,7.6,7.5,0.13,1.7333,1.0356,2398483,18250806.47,1788454046.61,1767100370.0
2019-05-14,'300092,科新机电,7.5,7.56,7.3,7.31,7.45,0.05,0.6711,1.0728,2484533,18630461.82,1757982352.5,1736992500.0
2019-05-13,'300092,科新机电,7.45,7.58,7.38,7.52,7.55,-0.1,-1.3245,1.3209,3059233,22984776.18,1746262470.15,1725412550.0
2019-05-10,'300092,科新机电,7.55,7.55,7.26,7.37,7.31,0.24,3.2832,1.8472,4278100,31871334.0,1769702234.85,1748572450.0
2019-05-09,'300092,科新机电,7.31,7.42,7.15,7.24,7.24,0.07,0.9669,1.7005,3938300,28782216.0,1713446799.57,1692988690.0
2019-05-08,'300092,科新机电,7.24,7.36,7.12,7.12,7.3,-0.06,-0.8219,1.818,4210500,30574440.0,1697038964.28,1676776760.0
2019-05-07,'300092,科新机电,7.3,7.3,7.06,7.09,7.07,0.23,3.2532,1.834,4247426,30652661.51,1711102823.1,1690672700.0
2019-05-06,'300092,科新机电,7.07,7.54,6.92,7.18,7.41,-0.34,-4.5884,2.455,5685665,41276385.87,1657191364.29,1637404930.0
2019-04-30,'300092,科新机电,7.41,7.5,7.22,7.22,7.27,0.14,1.9257,1.2146,2813047,20869840.56,1736886564.27,1716148590.0
2019-04-29,'300092,科新机电,7.27,7.78,7.16,7.74,7.7,-0.43,-5.5844,2.0898,4839938,36113011.08,1704070893.69,1683724730.0
2019-04-26,'300092,科新机电,7.7,7.83,7.65,7.83,7.74,-0.04,-0.5168,1.4795,3426620,26527300.6,1804861881.9,1783312300.0
2019-04-25,'300092,科新机电,7.74,8.24,7.61,8.13,8.14,-0.4,-4.914,2.3356,5409338,43478464.0,1814237787.78,1792576260.0
2019-04-24,'300092,科新机电,8.14,8.14,7.91,7.98,7.96,0.18,2.2613,1.5994,3704157,29810419.8,1907996846.58,1885215860.0
2019-04-23,'300092,科新机电,7.96,8.26,7.92,8.21,8.21,-0.25,-3.0451,2.0446,4735383,38387465.66,1865805270.12,1843528040.0
2019-04-22,'300092,科新机电,8.21,8.54,8.16,8.54,8.5,-0.29,-3.4118,1.9749,4573900,38105536.0,1924404681.87,1901427790.0
2019-04-19,'300092,科新机电,8.5,8.52,8.22,8.35,8.26,0.24,2.9056,2.1822,5053991,42290075.89,1992379999.5,1968591500.0
2019-04-18,'300092,科新机电,8.26,8.43,8.21,8.39,8.39,-0.13,-1.5495,1.7658,4089500,34118476.0,1936124564.22,1913007740.0
2019-04-17,'300092,科新机电,8.39,8.53,8.33,8.4,8.4,-0.01,-0.119,2.0879,4835488,40710101.41,1966596258.33,1943115610.0
2019-04-16,'300092,科新机电,8.4,8.41,8.07,8.35,8.34,0.06,0.7194,3.092,7161100,58986755.0,1968940234.8,1945431600.0
2019-04-15,'300092,科新机电,8.34,8.65,8.32,8.59,8.51,-0.17,-1.9976,2.8773,6663700,56767329.0,1954876375.98,1931535660.0
2019-04-12,'300092,科新机电,8.51,8.58,8.41,8.46,8.46,0.05,0.591,2.1667,5018110,42710333.1,1994723975.97,1970907490.0
2019-04-11,'300092,科新机电,8.46,8.57,8.31,8.5,8.54,-0.08,-0.9368,3.0159,6984680,59044713.13,1983004093.62,1959327540.0
2019-04-10,'300092,科新机电,8.54,8.68,8.48,8.58,8.76,-0.22,-2.5114,3.0088,6968450,59669143.5,2001755905.38,1977855460.0
2019-04-09,'300092,科新机电,8.76,8.81,8.3,8.6,8.74,0.02,0.2288,5.0377,11667317,100129208.47,2053323387.72,2028807240.0
2019-04-08,'300092,科新机电,8.74,9.0,8.31,8.52,8.49,0.25,2.9446,5.7008,13203092,114488199.03,2048635434.78,2024175260.0
2019-04-04,'300092,科新机电,8.49,8.74,8.41,8.61,8.63,-0.14,-1.6222,3.2253,7469650,63737371.9,1990036023.03,1966275510.0
2019-04-03,'300092,科新机电,8.63,8.74,8.28,8.3,8.39,0.24,2.8605,4.7748,11058342,94801073.54,2022851693.61,1998699370.0
2019-04-02,'300092,科新机电,8.39,8.65,8.35,8.5,8.58,-0.19,-2.2145,5.126,11871775,100250905.29,1966596258.33,1943115610.0
2019-04-01,'300092,科新机电,8.58,8.82,8.02,8.27,8.2,0.38,4.6341,7.9263,18357154,154366559.15,2011131811.26,1987119420.0
2019-03-29,'300092,科新机电,8.2,8.28,7.81,7.85,7.89,0.31,3.929,5.7127,13230466,107410707.24,1922060705.4,1899111800.0
