日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'300101,振芯科技,8.94,8.97,8.84,8.86,8.89,0.05,0.5624,0.5193,2887572,25717148.48,4991604300.0,4970640000.0
2019-10-24,'300101,振芯科技,8.89,8.96,8.85,8.96,8.92,-0.03,-0.3363,0.4571,2541232,22597151.29,4963687050.0,4942840000.0
2019-10-23,'300101,振芯科技,8.92,9.05,8.85,8.96,8.98,-0.06,-0.6682,0.6004,3338223,29875301.07,4980437400.0,4959520000.0
2019-10-22,'300101,振芯科技,8.98,8.99,8.86,8.86,8.85,0.13,1.4689,0.8176,4545845,40621588.59,5013938100.0,4992880000.0
2019-10-21,'300101,振芯科技,8.85,8.86,8.66,8.81,8.81,0.04,0.454,0.6282,3492516,30541706.78,4941353250.0,4920600000.0
2019-10-18,'300101,振芯科技,8.81,9.01,8.77,8.96,8.96,-0.15,-1.6741,0.8261,4593350,40774980.08,4919019450.0,4898360000.0
2019-10-17,'300101,振芯科技,8.96,9.06,8.88,8.89,8.92,0.04,0.4484,0.6253,3476470,31200108.61,5002771200.0,4981760000.0
2019-10-16,'300101,振芯科技,8.92,9.1,8.9,9.08,9.03,-0.11,-1.2182,0.8935,4968070,44742111.2,4980437400.0,4959520000.0
2019-10-15,'300101,振芯科技,9.03,9.3,9.01,9.3,9.33,-0.3,-3.2154,1.2333,6857381,62224223.84,5041855350.0,5020680000.0
2019-10-14,'300101,振芯科技,9.33,9.39,9.23,9.27,9.17,0.16,1.7448,1.0535,5857238,54603943.35,5209358850.0,5187480000.0
2019-10-11,'300101,振芯科技,9.17,9.29,9.06,9.28,9.28,-0.11,-1.1853,0.9716,5402050,49551432.23,5120023650.0,5098520000.0
2019-10-10,'300101,振芯科技,9.28,9.28,9.09,9.12,9.11,0.17,1.8661,1.1031,6133294,56484259.0,5181441600.0,5159680000.0
2019-10-09,'300101,振芯科技,9.11,9.13,8.8,8.93,9.0,0.11,1.2222,0.856,4759097,42962089.74,5086522950.0,5065160000.0
2019-10-08,'300101,振芯科技,9.0,9.24,8.98,9.15,9.15,-0.15,-1.6393,1.0481,5827501,53108177.61,5025105000.0,5004000000.0
2019-09-30,'300101,振芯科技,9.15,9.46,9.12,9.38,9.42,-0.27,-2.8662,1.3861,7706736,71024532.74,5108856750.0,5087400000.0
2019-09-27,'300101,振芯科技,9.42,9.54,9.38,9.41,9.42,0.0,0.0,1.343,7467143,70693440.34,5259609900.0,5237520000.0
2019-09-26,'300101,振芯科技,9.42,10.15,9.39,10.12,10.09,-0.67,-6.6402,3.2528,18085743,174497729.44,5259609900.0,5237520000.0
2019-09-25,'300101,振芯科技,10.09,10.42,10.02,10.4,10.57,-0.48,-4.5412,3.6136,20091770,204525276.18,5633701050.0,5610040000.0
2019-09-24,'300101,振芯科技,10.57,10.59,10.19,10.19,10.14,0.43,4.2406,4.8971,27227777,284334047.43,5901706650.0,5876920000.0
2019-09-23,'300101,振芯科技,10.14,10.28,10.01,10.28,10.34,-0.2,-1.9342,2.1636,12029591,121668956.08,5661618300.0,5637840000.0
2019-09-20,'300101,振芯科技,10.34,10.45,10.03,10.22,10.19,0.15,1.472,3.117,17330632,177620233.42,5773287300.0,5749040000.0
2019-09-19,'300101,振芯科技,10.19,10.2,9.85,9.91,9.85,0.34,3.4518,2.698,15001139,150992853.6,5689535550.0,5665640000.0
2019-09-18,'300101,振芯科技,9.85,10.09,9.85,10.02,10.03,-0.18,-1.7946,2.0732,11526749,114458904.52,5499698250.0,5476600000.0
2019-09-17,'300101,振芯科技,10.03,10.5,9.95,10.5,10.54,-0.51,-4.8387,3.7427,20809417,211184850.38,5600200350.0,5576680000.0
2019-09-16,'300101,振芯科技,10.54,10.64,10.36,10.51,10.5,0.04,0.381,4.1908,23300808,244873341.12,5884956300.0,5860240000.0
2019-09-12,'300101,振芯科技,10.5,10.65,10.18,10.2,10.09,0.41,4.0634,5.6378,31346254,327307921.95,5862622500.0,5838000000.0
2019-09-11,'300101,振芯科技,10.09,10.34,10.05,10.25,10.25,-0.16,-1.561,2.4206,13458601,136948303.05,5633701050.0,5610040000.0
2019-09-10,'300101,振芯科技,10.25,10.57,10.17,10.43,10.43,-0.18,-1.7258,3.1305,17405775,179555953.51,5723036250.0,5699000000.0
2019-09-09,'300101,振芯科技,10.43,10.46,10.03,10.18,10.09,0.34,3.3697,3.5261,19605024,201100687.91,5823538350.0,5799080000.0
2019-09-06,'300101,振芯科技,10.09,10.19,9.9,9.9,9.91,0.18,1.8163,3.0725,17083283,171300586.09,5633701050.0,5610040000.0
2019-09-05,'300101,振芯科技,9.91,10.1,9.82,9.98,9.86,0.05,0.5071,3.3981,18893713,188379446.16,5533198950.0,5509960000.0
2019-09-04,'300101,振芯科技,9.86,9.99,9.72,9.75,9.85,0.01,0.1015,2.6934,14975130,147418428.25,5505281700.0,5482160000.0
2019-09-03,'300101,振芯科技,9.85,10.05,9.71,9.99,9.84,0.01,0.1016,3.368,18725862,184092896.47,5499698250.0,5476600000.0
2019-09-02,'300101,振芯科技,9.84,9.84,9.34,9.34,9.34,0.5,5.3533,4.0351,22434906,217402482.01,5494114800.0,5471040000.0
2019-08-30,'300101,振芯科技,9.34,9.68,9.18,9.46,9.4,-0.06,-0.6383,2.5583,14224048,134297908.24,5214942300.0,5193040000.0
2019-08-29,'300101,振芯科技,9.4,9.55,9.39,9.51,9.55,-0.15,-1.5707,2.2736,12641382,119405897.14,5248443000.0,5226400000.0
2019-08-28,'300101,振芯科技,9.55,9.78,9.2,9.26,9.31,0.24,2.5779,3.7507,20854051,199045169.95,5332194750.0,5309800000.0
2019-08-27,'300101,振芯科技,9.31,9.38,9.15,9.18,9.15,0.16,1.7486,2.1102,11732575,108971280.06,5198191950.0,5176360000.0
2019-08-26,'300101,振芯科技,9.15,9.18,8.99,9.0,9.26,-0.11,-1.1879,1.3699,7616797,69394196.86,5108856750.0,5087400000.0
2019-08-23,'300101,振芯科技,9.26,9.38,9.1,9.21,9.31,-0.05,-0.5371,2.269,12615452,116254873.98,5170274700.0,5148560000.0
2019-08-22,'300101,振芯科技,9.31,9.4,8.92,8.97,8.93,0.38,4.2553,3.6929,20532530,188517833.55,5198191950.0,5176360000.0
2019-08-21,'300101,振芯科技,8.93,9.0,8.9,8.99,9.04,-0.11,-1.2168,1.4538,8083336,72259979.29,4986020850.0,4965080000.0
2019-08-20,'300101,振芯科技,9.04,9.16,8.92,9.07,9.0,0.04,0.4444,2.58,14344574,129741793.2,5047438800.0,5026240000.0
2019-08-19,'300101,振芯科技,9.0,9.0,8.75,8.8,8.74,0.26,2.9748,2.4363,13545910,120995998.3,5025105000.0,5004000000.0
2019-08-16,'300101,振芯科技,8.74,8.85,8.61,8.68,8.67,0.07,0.8074,1.4573,8102628,70759041.66,4879935300.0,4859440000.0
2019-08-15,'300101,振芯科技,8.67,8.74,8.41,8.54,8.7,-0.03,-0.3448,1.722,9574300,81793315.0,4840851150.0,4820520000.0
2019-08-14,'300101,振芯科技,8.7,8.89,8.69,8.8,8.71,-0.01,-0.1148,1.3934,7747129,68036045.14,4857601500.0,4837200000.0
2019-08-13,'300101,振芯科技,8.71,8.79,8.67,8.7,8.85,-0.14,-1.5819,0.7789,4330682,37750786.4,4863184950.0,4842760000.0
2019-08-12,'300101,振芯科技,8.85,8.85,8.58,8.68,8.68,0.17,1.9585,1.1957,6647900,57830158.0,4941353250.0,4920600000.0
2019-08-09,'300101,振芯科技,8.68,8.92,8.63,8.76,8.75,-0.07,-0.8,0.8097,4501900,39438305.0,4855158000.0,4826080000.0
2019-08-08,'300101,振芯科技,8.75,8.8,8.62,8.62,8.63,0.12,1.3905,0.8481,4715500,41204510.0,4894312500.0,4865000000.0
2019-08-07,'300101,振芯科技,8.63,8.89,8.61,8.81,8.76,-0.13,-1.484,0.9261,5149080,45004583.8,4827190500.0,4798280000.0
2019-08-06,'300101,振芯科技,8.76,9.06,8.48,9.06,9.2,-0.44,-4.7826,1.8073,10048436,87942351.68,4899906000.0,4870560000.0
2019-08-05,'300101,振芯科技,9.2,9.36,9.03,9.1,9.14,0.06,0.6565,1.0439,5803838,53495313.66,5146020000.0,5115200000.0
2019-08-02,'300101,振芯科技,9.14,9.23,9.02,9.14,9.35,-0.21,-2.246,1.1843,6584940,59992731.48,5112459000.0,5081840000.0
2019-08-01,'300101,振芯科技,9.35,9.49,9.3,9.49,9.51,-0.16,-1.6824,0.882,4904004,45950462.6,5229922500.0,5198600000.0
2019-07-31,'300101,振芯科技,9.51,9.62,9.5,9.6,9.65,-0.14,-1.4508,0.7466,4150878,39623912.51,5319418500.0,5287560000.0
2019-07-30,'300101,振芯科技,9.65,9.79,9.61,9.61,9.56,0.09,0.9414,1.1627,6464665,62730613.74,5397727500.0,5365400000.0
2019-07-29,'300101,振芯科技,9.56,9.74,9.51,9.65,9.56,0.0,0.0,0.8796,4890379,46968221.78,5347386000.0,5315360000.0
2019-07-26,'300101,振芯科技,9.56,9.6,9.47,9.47,9.58,-0.02,-0.2088,0.819,4553800,43453730.0,5347386000.0,5315360000.0
2019-07-25,'300101,振芯科技,9.58,9.64,9.51,9.57,9.58,0.0,0.0,1.1143,6195526,59423463.52,5358573000.0,5326480000.0
2019-07-24,'300101,振芯科技,9.58,9.64,9.33,9.36,9.37,0.21,2.2412,1.6582,9219343,87887778.67,5358573000.0,5326480000.0
2019-07-23,'300101,振芯科技,9.37,9.38,9.04,9.28,9.32,0.05,0.5365,2.1022,11688341,107653570.49,5241109500.0,5209720000.0
2019-07-22,'300101,振芯科技,9.32,9.84,9.28,9.77,9.75,-0.43,-4.4103,1.1769,6543820,61898400.51,5213142000.0,5181920000.0
2019-07-19,'300101,振芯科技,9.75,9.92,9.68,9.8,9.77,-0.02,-0.2047,0.8293,4610726,45161627.18,5453662500.0,5421000000.0
2019-07-18,'300101,振芯科技,9.77,9.94,9.76,9.91,10.03,-0.26,-2.5922,0.8094,4500200,44176715.0,5464849500.0,5432120000.0
2019-07-17,'300101,振芯科技,10.03,10.13,9.97,10.0,9.97,0.06,0.6018,0.9687,5385900,54230518.0,5610280500.0,5576680000.0
2019-07-16,'300101,振芯科技,9.97,10.03,9.85,9.87,9.96,0.01,0.1004,0.733,4075334,40606250.68,5576719500.0,5543320000.0
2019-07-15,'300101,振芯科技,9.96,9.98,9.58,9.75,9.88,0.08,0.8097,1.2494,6946882,68173480.82,5571126000.0,5537760000.0
2019-07-12,'300101,振芯科技,9.88,9.96,9.76,9.89,9.88,0.0,0.0,0.7648,4252118,41997650.9,5526378000.0,5493280000.0
2019-07-11,'300101,振芯科技,9.88,10.12,9.85,10.02,9.98,-0.1,-1.002,0.9183,5105903,50918784.58,5526378000.0,5493280000.0
2019-07-10,'300101,振芯科技,9.98,10.15,9.95,10.06,10.04,-0.06,-0.5976,0.9193,5111100,51280627.0,5582313000.0,5548880000.0
2019-07-09,'300101,振芯科技,10.04,10.19,9.91,10.1,10.13,-0.09,-0.8885,1.307,7267070,72769823.7,5615874000.0,5582240000.0
2019-07-08,'300101,振芯科技,10.13,10.64,10.1,10.64,10.72,-0.59,-5.5037,2.3185,12891005,132538421.1,5666215500.0,5632280000.0
2019-07-05,'300101,振芯科技,10.72,10.79,10.53,10.55,10.56,0.16,1.5152,2.2896,12730328,136136252.62,5996232000.0,5960320000.0
2019-07-04,'300101,振芯科技,10.56,10.77,10.45,10.55,10.52,0.04,0.3802,2.3222,12911373,136937436.99,5906736000.0,5871360000.0
2019-07-03,'300101,振芯科技,10.52,10.62,10.35,10.6,10.62,-0.1,-0.9416,1.6774,9326106,97392918.82,5884362000.0,5849120000.0
2019-07-02,'300101,振芯科技,10.62,10.8,10.59,10.67,10.57,0.05,0.473,2.1346,11868200,126899354.17,5940297000.0,5904720000.0
2019-07-01,'300101,振芯科技,10.57,10.62,10.39,10.5,10.25,0.32,3.122,2.1393,11894500,125237039.0,5912329500.0,5876920000.0
2019-06-28,'300101,振芯科技,10.25,10.6,10.18,10.6,10.61,-0.36,-3.393,1.5911,8846403,91335105.72,5733337500.0,5699000000.0
2019-06-27,'300101,振芯科技,10.61,10.68,10.51,10.55,10.56,0.05,0.4735,1.3566,7542874,80097368.88,5934703500.0,5899160000.0
2019-06-26,'300101,振芯科技,10.56,10.68,10.46,10.64,10.69,-0.13,-1.2161,1.6014,8903774,94093520.46,5906736000.0,5871360000.0
2019-06-25,'300101,振芯科技,10.69,10.73,10.3,10.63,10.62,0.07,0.6591,2.1807,12124440,127623935.4,5979451500.0,5943640000.0
2019-06-24,'300101,振芯科技,10.62,10.77,10.54,10.68,10.7,-0.08,-0.7477,1.3619,7572365,80480162.06,5940297000.0,5904720000.0
2019-06-21,'300101,振芯科技,10.7,10.8,10.57,10.6,10.49,0.21,2.0019,2.4309,13515818,144605431.78,5985045000.0,5949200000.0
2019-06-20,'300101,振芯科技,10.49,10.52,10.21,10.33,10.35,0.14,1.3527,1.8696,10395204,108218325.02,5867581500.0,5832440000.0
2019-06-19,'300101,振芯科技,10.35,10.52,10.35,10.4,10.18,0.17,1.6699,1.6571,9213280,96079744.03,5789272500.0,5754600000.0
2019-06-18,'300101,振芯科技,10.18,10.35,10.11,10.33,10.27,-0.09,-0.8763,1.0641,5916138,60231411.9,5694183000.0,5660080000.0
2019-06-17,'300101,振芯科技,10.27,10.33,10.02,10.32,10.32,-0.05,-0.4845,1.5115,8404089,85666121.08,5744524500.0,5710120000.0
2019-06-14,'300101,振芯科技,10.32,10.97,10.3,10.8,10.8,-0.48,-4.4444,3.0584,17004682,179942230.96,5772492000.0,5737920000.0
2019-06-13,'300101,振芯科技,10.8,11.02,10.7,10.94,10.92,-0.12,-1.0989,2.2247,12369500,134113488.34,6040980000.0,6004800000.0
2019-06-12,'300101,振芯科技,10.92,11.04,10.73,10.73,10.84,0.08,0.738,2.7661,15379593,167539568.94,6108102000.0,6071520000.0
2019-06-11,'300101,振芯科技,10.84,10.93,10.31,10.55,10.56,0.28,2.6515,2.9604,16459810,175623217.15,6063354000.0,6027040000.0
2019-06-10,'300101,振芯科技,10.56,10.98,10.45,10.68,10.6,-0.04,-0.3774,2.1306,11846176,127336970.8,5906736000.0,5871360000.0
2019-06-06,'300101,振芯科技,10.6,11.5,10.35,11.5,11.49,-0.89,-7.7459,3.0414,16910100,183363357.77,5929110000.0,5893600000.0
2019-06-05,'300101,振芯科技,11.49,11.56,11.26,11.48,11.37,0.12,1.0554,1.848,10275000,117464809.0,6426931500.0,6388440000.0
2019-06-04,'300101,振芯科技,11.37,11.76,11.24,11.76,11.84,-0.47,-3.9696,2.6469,14716564,168967769.6,6359809500.0,6321720000.0
2019-06-03,'300101,振芯科技,11.84,11.88,11.43,11.62,11.55,0.29,2.5108,4.1507,23077856,270223135.18,6622704000.0,6583040000.0
2019-05-31,'300101,振芯科技,11.55,11.67,11.42,11.53,11.5,0.05,0.4348,2.6638,14810784,170848627.11,6460492500.0,6421800000.0
2019-05-30,'300101,振芯科技,11.5,11.6,11.11,11.58,11.64,-0.14,-1.2027,2.7657,15377376,174769965.4,6432525000.0,6394000000.0
2019-05-29,'300101,振芯科技,11.64,11.95,11.19,11.3,11.4,0.24,2.1053,4.1633,23148070,269583069.49,6510834000.0,6471840000.0
2019-05-28,'300101,振芯科技,11.4,11.77,11.31,11.6,11.51,-0.11,-0.9557,3.8011,21133966,243404060.09,6376590000.0,6338400000.0
2019-05-27,'300101,振芯科技,11.51,11.58,10.7,10.75,10.87,0.64,5.8878,4.3649,24268959,274206923.98,6438118500.0,6399560000.0
2019-05-24,'300101,振芯科技,10.87,11.67,10.87,11.46,12.08,-1.21,-10.0166,6.0915,33868587,378727005.27,6080134500.0,6043720000.0
2019-05-23,'300101,振芯科技,12.08,12.75,11.8,11.8,11.59,0.49,4.2278,9.3748,52123809,641803301.58,6756948000.0,6716480000.0
2019-05-22,'300101,振芯科技,11.59,11.83,11.3,11.58,11.64,-0.05,-0.4296,2.6434,14697046,169535194.12,6482866500.0,6444040000.0
2019-05-21,'300101,振芯科技,11.64,11.69,11.17,11.69,11.66,-0.02,-0.1715,3.1521,17525619,200220336.67,6510834000.0,6471840000.0
2019-05-20,'300101,振芯科技,11.66,11.91,11.15,11.15,10.93,0.73,6.6789,4.4422,24698743,283347253.53,6522021000.0,6482960000.0
2019-05-17,'300101,振芯科技,10.93,11.36,10.79,10.87,10.9,0.03,0.2752,3.6343,20206667,224532988.24,6113695500.0,6077080000.0
2019-05-16,'300101,振芯科技,10.92,11.15,10.6,10.67,10.66,0.26,2.439,2.5037,13920455,152317915.54,6108102000.0,6071520000.0
2019-05-15,'300101,振芯科技,10.66,10.7,10.5,10.54,10.47,0.19,1.8147,1.3903,7730066,81981156.92,5962671000.0,5926960000.0
2019-05-14,'300101,振芯科技,10.47,10.8,10.35,10.5,10.85,-0.38,-3.5023,2.013,11192476,117994157.04,5856394500.0,5821320000.0
2019-05-13,'300101,振芯科技,10.85,11.13,10.7,10.76,10.97,-0.12,-1.0939,1.8026,10022712,109261186.84,6068947500.0,6032600000.0
2019-05-10,'300101,振芯科技,10.97,10.99,10.15,10.48,10.3,0.67,6.5049,2.5979,14444203,154047122.71,6136069500.0,6099320000.0
2019-05-09,'300101,振芯科技,10.3,10.64,10.11,10.19,10.24,0.06,0.5859,1.5602,8674975,90536632.9,5761305000.0,5726800000.0
2019-05-08,'300101,振芯科技,10.24,10.45,9.77,9.82,10.03,0.21,2.0937,1.3927,7743367,78969146.89,5727744000.0,5693440000.0
2019-05-07,'300101,振芯科技,10.03,10.16,9.89,9.99,9.89,0.14,1.4156,0.9801,5449264,54730443.92,5610280500.0,5576680000.0
2019-05-06,'300101,振芯科技,9.89,10.4,9.61,10.2,10.62,-0.73,-6.8738,1.8191,10114076,101620173.2,5531971500.0,5498840000.0
2019-04-30,'300101,振芯科技,10.62,10.83,10.53,10.53,10.53,0.09,0.8547,0.9492,5277559,56427737.62,5940297000.0,5904720000.0
2019-04-29,'300101,振芯科技,10.53,11.3,10.4,11.24,11.24,-0.71,-6.3167,1.963,10914353,117394728.02,5889955500.0,5854680000.0
2019-04-26,'300101,振芯科技,11.24,11.5,11.2,11.41,11.58,-0.34,-2.9361,1.7679,9829653,111362389.96,6287094000.0,6249440000.0
2019-04-25,'300101,振芯科技,11.58,12.13,11.51,12.04,12.05,-0.47,-3.9004,1.5957,8871926,105385056.34,6477273000.0,6438480000.0
2019-04-24,'300101,振芯科技,12.05,12.1,11.72,11.77,11.77,0.28,2.3789,1.3227,7354026,87659323.56,6740167500.0,6699800000.0
2019-04-23,'300101,振芯科技,11.77,12.14,11.72,12.09,12.06,-0.29,-2.4046,1.6164,8987096,106900762.9,6583549500.0,6544120000.0
2019-04-22,'300101,振芯科技,12.06,12.36,12.01,12.31,12.2,-0.14,-1.1475,1.4671,8156911,99277489.27,6745761000.0,6705360000.0
2019-04-19,'300101,振芯科技,12.2,12.26,12.02,12.06,12.17,0.03,0.2465,1.4291,7945952,96341942.99,6824070000.0,6783200000.0
2019-04-18,'300101,振芯科技,12.17,12.44,12.15,12.44,12.44,-0.27,-2.1704,2.0081,11164844,136962710.44,6807289500.0,6766520000.0
2019-04-17,'300101,振芯科技,12.44,12.59,12.35,12.59,12.56,-0.12,-0.9554,1.9785,11000426,137062565.32,6958314000.0,6916640000.0
2019-04-16,'300101,振芯科技,12.56,12.56,12.01,12.23,12.25,0.31,2.5306,2.2125,12301428,151953284.76,7025436000.0,6983360000.0
2019-04-15,'300101,振芯科技,12.25,12.54,12.24,12.24,12.12,0.13,1.0726,2.3267,12936548,160265945.12,6852037500.0,6811000000.0
2019-04-12,'300101,振芯科技,12.12,12.2,11.9,12.06,12.06,0.06,0.4975,1.8985,10555860,127207948.15,6779322000.0,6738720000.0
2019-04-11,'300101,振芯科技,12.06,12.46,12.01,12.34,12.34,-0.28,-2.269,2.2935,12752018,155938508.96,6745761000.0,6705360000.0
2019-04-10,'300101,振芯科技,12.34,12.66,12.31,12.63,12.75,-0.41,-3.2157,2.5869,14383396,178972852.12,6902379000.0,6861040000.0
2019-04-09,'300101,振芯科技,12.75,12.96,12.57,12.71,12.8,-0.05,-0.3906,2.3052,12816766,163675512.48,7131712500.0,7089000000.0
2019-04-08,'300101,振芯科技,12.8,13.23,12.61,13.19,13.28,-0.48,-3.6145,3.5014,19467982,251089773.28,7159680000.0,7116800000.0
2019-04-04,'300101,振芯科技,13.28,13.52,13.13,13.22,13.2,0.08,0.6061,3.8842,21596364,288005827.88,7428168000.0,7383680000.0
2019-04-03,'300101,振芯科技,13.2,13.28,12.85,12.91,13.18,0.02,0.1517,3.3098,18402752,241205147.02,7383420000.0,7339200000.0
2019-04-02,'300101,振芯科技,13.18,13.89,13.13,13.8,13.24,-0.06,-0.4532,5.3484,29737327,399933933.09,7372233000.0,7328080000.0
