日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'300391,康跃科技,14.9,14.97,13.46,13.83,13.61,1.29,9.4783,7.3065,9769611,138851560.62,3480005379.2,1992292797.4
2019-03-28,'300391,康跃科技,13.61,14.34,13.55,13.7,13.82,-0.21,-1.5195,4.6651,6237783,86939826.13,3178716322.88,1819805702.86
2019-03-27,'300391,康跃科技,13.82,13.96,13.23,13.23,13.17,0.65,4.9355,6.5575,8768072,119844217.46,3227763378.56,1847884997.32
2019-03-26,'300391,康跃科技,13.17,13.52,12.86,12.86,13.03,0.14,1.0744,6.1293,8195573,108432187.28,3075951063.36,1760972895.42
2019-03-25,'300391,康跃科技,13.03,13.21,12.3,12.69,12.75,0.28,2.1961,3.4663,4634823,59016516.93,3043253026.24,1742253365.78
2019-03-22,'300391,康跃科技,12.75,13.05,12.64,12.95,12.9,-0.15,-1.1628,1.7954,2400675,30692094.75,2977856952.0,1704814306.5
2019-03-21,'300391,康跃科技,12.9,13.08,12.82,13.05,12.96,-0.06,-0.463,2.1319,2850550,36923927.5,3012890563.2,1724870945.4
2019-03-20,'300391,康跃科技,12.96,13.26,12.7,12.9,12.96,0.0,0.0,2.2767,3044203,39510995.8,3026904007.68,1732893600.96
2019-03-19,'300391,康跃科技,12.96,13.45,12.84,13.01,12.79,0.17,1.3292,3.301,4413847,57811818.83,3026904007.68,1732893600.96
2019-03-18,'300391,康跃科技,12.79,12.98,12.33,12.33,12.27,0.52,4.238,2.4365,3257850,41411855.5,2987199248.32,1710162743.54
2019-03-15,'300391,康跃科技,12.27,12.47,12.16,12.16,12.16,0.11,0.9046,2.4709,3303928,40669865.72,2865749396.16,1640633062.02
2019-03-14,'300391,康跃科技,12.16,12.97,12.0,12.94,13.0,-0.84,-6.4615,4.0409,5403150,66796355.12,2840058081.28,1625924860.16
2019-03-13,'300391,康跃科技,13.0,13.58,13.0,13.21,13.19,-0.19,-1.4405,3.6908,4934943,65954498.97,3036246304.0,1738242038.0
2019-03-12,'300391,康跃科技,13.19,13.55,12.9,13.19,13.15,0.04,0.3042,3.5224,4709890,62139618.4,3080622211.52,1763647113.94
2019-03-11,'300391,康跃科技,13.15,13.2,12.6,12.6,12.72,0.43,3.3805,3.0914,4133539,53393113.17,3071279915.2,1758298676.9
2019-03-08,'300391,康跃科技,12.72,13.37,12.31,13.32,13.64,-0.92,-6.7449,3.9047,5220984,67579083.34,2970850229.76,1700802978.72
2019-03-07,'300391,康跃科技,13.64,13.86,13.1,13.16,13.16,0.48,3.6474,4.973,6649450,89904847.45,3185723045.12,1823817030.64
2019-03-06,'300391,康跃科技,13.16,13.19,12.8,13.12,12.99,0.17,1.3087,3.5057,4687443,61029401.44,3073615489.28,1759635786.16
2019-03-05,'300391,康跃科技,12.99,12.99,12.7,12.94,12.83,0.16,1.2471,2.5787,3448063,44390092.07,3033910729.92,1736904928.74
2019-03-04,'300391,康跃科技,12.83,13.13,12.72,12.85,12.83,0.0,0.0,3.4935,4671162,60469154.52,2996541544.64,1715511180.58
2019-03-01,'300391,康跃科技,12.83,13.13,12.66,12.95,12.83,0.0,0.0,2.083,2785200,36034014.9,2996541544.64,1715511180.58
2019-02-28,'300391,康跃科技,12.83,12.94,12.6,12.94,12.77,0.06,0.4699,1.7164,2294984,29208218.72,2996541544.64,1715511180.58
2019-02-27,'300391,康跃科技,12.77,13.0,12.61,12.93,13.08,-0.31,-2.37,3.7433,5005164,63892015.58,2982528100.16,1707488525.02
2019-02-26,'300391,康跃科技,13.08,13.47,13.01,13.45,13.6,-0.52,-3.8235,4.2353,5663050,74802329.5,3054930896.64,1748938912.08
2019-02-25,'300391,康跃科技,13.6,13.62,12.81,13.03,12.96,0.64,4.9383,6.2948,8416776,110278096.12,3176380748.8,1818468593.6
2019-02-22,'300391,康跃科技,12.96,13.1,12.48,13.09,13.05,-0.09,-0.6897,3.5732,4777782,61461861.99,3026904007.68,1732893600.96
2019-02-21,'300391,康跃科技,13.05,13.46,12.7,12.86,12.84,0.21,1.6355,6.2064,8298606,108138496.18,3047924174.4,1744927584.3
2019-02-20,'300391,康跃科技,12.84,12.88,12.38,12.43,12.35,0.49,3.9676,3.9075,5224735,65863070.68,2998877118.72,1716848289.84
2019-02-19,'300391,康跃科技,12.35,13.2,12.29,12.71,12.68,-0.33,-2.6025,3.7931,5071821,64731337.95,2884433988.8,1651329936.1
2019-02-18,'300391,康跃科技,12.68,12.74,12.31,12.49,12.37,0.31,2.5061,2.3776,3179055,39901008.7,2961507933.44,1695454541.68
2019-02-15,'300391,康跃科技,12.37,12.78,12.25,12.63,12.64,-0.27,-2.1361,2.9175,3901052,48820167.22,2889105136.96,1654004154.62
2019-02-14,'300391,康跃科技,12.64,12.82,12.63,12.8,12.93,-0.29,-2.2428,2.6414,3531902,44903572.3,2952165637.12,1690106104.64
2019-02-13,'300391,康跃科技,12.93,13.01,12.56,12.71,12.9,0.03,0.2326,3.8352,5128024,65591422.63,3019897285.44,1728882273.18
2019-02-12,'300391,康跃科技,12.9,13.1,12.15,12.17,12.36,0.54,4.3689,4.3936,5874735,73410270.9,3012890563.2,1724870945.4
2019-02-11,'300391,康跃科技,12.36,12.53,11.51,11.55,11.56,0.8,6.9204,4.1945,5608541,68024539.33,2886769562.88,1652667045.36
2019-02-01,'300391,康跃科技,11.56,11.61,10.96,11.3,11.14,0.42,3.7702,4.5317,6059328,68743909.96,2699923636.48,1545698304.56
2019-01-31,'300391,康跃科技,11.14,11.66,10.55,11.44,11.51,-0.37,-3.2146,6.2843,8402822,92609976.52,2601829525.12,1489539715.64
2019-01-30,'300391,康跃科技,11.51,12.07,11.29,11.57,11.29,0.22,1.9486,6.6555,8899150,103727052.58,2688245766.08,1539012758.26
2019-01-29,'300391,康跃科技,11.29,11.86,11.29,11.29,12.54,-1.25,-9.9681,15.4332,15334373,174938538.1,2636863136.32,1121771927.49
2019-01-28,'300391,康跃科技,12.54,14.73,12.54,14.51,13.93,-1.39,-9.9785,10.2873,10221433,135419783.9,2928809896.32,1245971653.74
2019-01-25,'300391,康跃科技,13.93,13.93,12.42,12.48,12.66,1.27,10.0316,12.1127,12035121,163152786.92,3253454693.44,1384081749.33
2019-01-24,'300391,康跃科技,12.66,13.13,11.74,11.9,11.94,0.72,6.0302,12.7669,12685165,161619009.27,2956836785.28,1257894827.46
2019-01-23,'300391,康跃科技,11.94,12.29,11.28,11.32,11.4,0.54,4.7368,8.0191,7967720,93539215.85,2788675451.52,1186355785.14
2019-01-22,'300391,康跃科技,11.4,11.55,10.97,11.24,11.24,0.16,1.4235,10.1311,7938683,89744154.97,2662554451.2,893301503.4
2019-01-21,'300391,康跃科技,11.24,11.41,10.37,10.37,10.37,0.87,8.3896,10.9795,8603507,96111701.13,2625185265.92,880763938.44
2019-01-18,'300391,康跃科技,10.37,10.46,10.21,10.25,10.24,0.13,1.2695,1.7267,1353054,14000726.35,2421990320.96,812590928.97
2019-01-17,'300391,康跃科技,10.24,10.67,10.24,10.65,10.61,-0.37,-3.4873,2.3143,1813466,18820854.26,2391627857.92,802404157.44
2019-01-16,'300391,康跃科技,10.61,10.97,10.58,10.75,10.84,-0.23,-2.1218,2.1558,1689300,18173589.0,2478044098.88,831397276.41
2019-01-15,'300391,康跃科技,10.84,10.84,10.51,10.56,10.61,0.23,2.1678,3.0498,2389850,25601944.5,2531762302.72,849420026.04
2019-01-14,'300391,康跃科技,10.61,10.83,10.52,10.56,10.63,-0.02,-0.1881,1.5726,1232269,13104220.95,2478044098.88,831397276.41
2019-01-11,'300391,康跃科技,10.63,10.77,10.52,10.71,10.74,-0.11,-1.0242,2.2253,1743752,18525244.08,2482715247.04,832964472.03
2019-01-10,'300391,康跃科技,10.74,10.99,10.56,10.56,10.7,0.04,0.3738,2.8681,2247400,24205068.01,2508406561.92,841584047.94
2019-01-09,'300391,康跃科技,10.7,10.8,10.6,10.71,10.73,-0.03,-0.2796,3.3677,2638916,28221515.67,2499064265.6,838449656.7
2019-01-08,'300391,康跃科技,10.73,10.96,10.6,10.96,10.94,-0.21,-1.9196,4.637,3633517,39099966.72,2506070987.84,840800450.13
2019-01-07,'300391,康跃科技,10.94,11.18,10.66,10.84,10.93,0.01,0.0915,7.658,6000763,65480667.1,2555118043.52,857256004.14
2019-01-04,'300391,康跃科技,10.93,10.95,10.46,10.57,10.85,0.08,0.7373,9.0269,7073465,75808551.25,2552782469.44,856472406.33
2019-01-03,'300391,康跃科技,10.85,11.29,10.15,10.28,10.26,0.59,5.7505,10.9687,8595021,92966056.7,2534097876.8,850203623.85
2019-01-02,'300391,康跃科技,10.26,10.67,9.73,9.73,9.72,0.54,5.5556,8.146,6383169,65403100.38,2396299006.08,803971353.06
2018-12-28,'300391,康跃科技,9.72,9.82,9.55,9.63,9.75,-0.03,-0.3077,1.4468,1133675,11005970.64,2270178005.76,761657071.32
2018-12-27,'300391,康跃科技,9.75,10.08,9.75,9.99,9.92,-0.17,-1.7137,1.8849,1477000,14647239.19,2277184728.0,764007864.75
2018-12-26,'300391,康跃科技,9.92,10.1,9.84,10.03,10.02,-0.1,-0.998,2.8595,2240737,22276751.78,2316889487.36,777329027.52
2018-12-25,'300391,康跃科技,10.02,10.05,9.52,9.8,9.86,0.16,1.6227,2.9344,2299355,22573328.85,2340245228.16,785165005.62
2018-12-24,'300391,康跃科技,9.86,9.88,9.44,9.49,9.54,0.32,3.3543,2.3743,1860532,18150089.11,2302876042.88,772627440.66
2018-12-21,'300391,康跃科技,9.54,9.64,9.4,9.4,9.46,0.08,0.8457,1.1415,894450,8514447.5,2228137672.32,747552310.74
2018-12-20,'300391,康跃科技,9.46,9.52,9.36,9.4,9.37,0.09,0.9605,0.7474,585650,5520117.0,2209453079.68,741283528.26
2018-12-19,'300391,康跃科技,9.37,9.57,9.33,9.53,9.57,-0.2,-2.0899,1.6011,1254652,11841344.23,2188432912.96,734231147.97
2018-12-18,'300391,康跃科技,9.57,9.68,9.41,9.51,9.57,0.0,0.0,1.6016,1255016,11975055.16,2235144394.56,749903104.17
2018-12-17,'300391,康跃科技,9.57,9.73,9.46,9.65,9.7,-0.13,-1.3402,1.9855,1555832,14875320.92,2235144394.56,749903104.17
2018-12-14,'300391,康跃科技,9.7,10.03,9.61,10.03,10.08,-0.38,-3.7698,2.9952,2347033,23133520.73,2265506857.6,760089875.7
2018-12-13,'300391,康跃科技,10.08,10.11,9.78,9.85,9.98,0.1,1.002,4.8475,3798478,37773521.47,2354258672.64,789866592.48
2018-12-12,'300391,康跃科技,9.98,9.98,9.62,9.64,9.61,0.37,3.8502,3.2873,2575914,25296451.36,2330902931.84,782030614.38
2018-12-11,'300391,康跃科技,9.61,9.74,9.54,9.61,9.68,-0.07,-0.7231,1.1074,867719,8354672.35,2244486690.88,753037495.41
2018-12-10,'300391,康跃科技,9.68,9.76,9.51,9.74,9.74,-0.06,-0.616,1.1846,928269,8970875.59,2260835709.44,758522680.08
2018-12-07,'300391,康跃科技,9.74,9.78,9.62,9.65,9.68,0.06,0.6198,1.0262,804119,7805217.73,2274849153.92,763224266.94
2018-12-06,'300391,康跃科技,9.68,9.82,9.6,9.81,9.84,-0.16,-1.626,1.8536,1452468,14081771.59,2260835709.44,758522680.08
2018-12-05,'300391,康跃科技,9.84,9.94,9.66,9.79,9.91,-0.07,-0.7064,2.2849,1790456,17574325.81,2298204894.72,771060245.04
2018-12-04,'300391,康跃科技,9.91,9.97,9.6,9.66,9.7,0.21,2.1649,2.7758,2175107,21375153.52,2314553913.28,776545429.71
2018-12-03,'300391,康跃科技,9.7,9.78,9.5,9.5,9.39,0.31,3.3014,3.0706,2406112,23334080.16,2265506857.6,760089875.7
2018-11-30,'300391,康跃科技,9.39,9.46,9.12,9.31,9.24,0.15,1.6234,1.683,1318800,12236069.0,2193104061.12,735798343.59
2018-11-29,'300391,康跃科技,9.24,9.63,9.18,9.6,9.57,-0.33,-3.4483,2.138,1675350,15815733.0,2158070449.92,724044376.44
2018-11-28,'300391,康跃科技,9.57,9.7,9.14,9.34,9.33,0.24,2.5723,2.1036,1648383,15579366.24,2235144394.56,749903104.17
2018-11-27,'300391,康跃科技,9.33,9.36,9.23,9.26,9.25,0.08,0.8649,1.1692,916220,8517546.7,2179090616.64,731096756.73
2018-11-26,'300391,康跃科技,9.25,9.38,9.11,9.24,9.24,0.01,0.1082,1.8469,1447231,13364518.28,2160406024.0,724827974.25
2018-11-23,'300391,康跃科技,9.24,9.93,9.11,9.92,9.91,-0.67,-6.7608,2.7314,2140300,20324867.0,2158070449.92,724044376.44
2018-11-22,'300391,康跃科技,9.91,9.95,9.79,9.86,9.85,0.06,0.6091,1.7127,1342100,13264936.0,2314553913.28,776545429.71
2018-11-21,'300391,康跃科技,9.85,9.85,9.59,9.67,9.7,0.15,1.5464,1.4442,1131700,10996969.32,2300540468.8,771843842.85
2018-11-20,'300391,康跃科技,9.7,9.99,9.68,9.95,10.02,-0.32,-3.1936,2.1261,1666006,16407339.07,2265506857.6,760089875.7
2018-11-19,'300391,康跃科技,10.02,10.07,9.87,10.02,10.03,-0.01,-0.0997,2.3925,1874787,18621905.91,2340245228.16,785165005.62
2018-11-16,'300391,康跃科技,10.03,10.14,9.88,10.06,10.01,0.02,0.1998,3.8143,2988900,29951819.0,2342580802.24,785948603.43
2018-11-15,'300391,康跃科技,10.01,10.01,9.65,9.78,9.72,0.29,2.9835,3.5959,2817753,27719071.29,2337909654.08,784381407.81
2018-11-14,'300391,康跃科技,9.72,10.2,9.64,9.94,9.87,-0.15,-1.5198,3.3561,2629850,25979259.5,2270178005.76,761657071.32
2018-11-13,'300391,康跃科技,9.87,9.9,9.51,9.55,9.66,0.21,2.1739,2.9398,2303588,22527214.53,2305211616.96,773411038.47
2018-11-12,'300391,康跃科技,9.66,9.68,9.23,9.23,9.23,0.43,4.6587,2.0494,1605900,15348653.0,2256164561.28,756955484.46
2018-11-09,'300391,康跃科技,9.23,9.4,9.22,9.25,9.3,-0.07,-0.7527,0.7968,624400,5812914.0,2155734875.84,723260778.63
2018-11-08,'300391,康跃科技,9.3,9.49,9.3,9.49,9.34,-0.04,-0.4283,1.2677,993400,9315033.0,2172083894.4,728745963.3
2018-11-07,'300391,康跃科技,9.34,9.55,9.33,9.5,9.5,-0.16,-1.6842,1.8488,1448735,13708107.85,2181426190.72,731880354.54
2018-11-06,'300391,康跃科技,9.5,9.6,9.28,9.6,9.6,-0.1,-1.0417,2.2165,1736825,16311334.57,2218795376.0,744417919.5
2018-11-05,'300391,康跃科技,9.6,9.88,9.51,9.53,9.55,0.05,0.5236,2.7955,2190568,21190410.08,2242151116.8,752253897.6
2018-11-02,'300391,康跃科技,9.55,9.6,9.3,9.34,9.22,0.33,3.5792,2.7335,2141986,20334727.23,2230473246.4,748335908.55
2018-11-01,'300391,康跃科技,9.22,9.4,9.22,9.25,9.23,-0.01,-0.1083,1.6514,1294028,12047337.4,2153399301.76,722477180.82
2018-10-31,'300391,康跃科技,9.23,9.34,9.2,9.2,9.2,0.03,0.3261,1.6644,1304197,12086414.0,2155734875.84,723260778.63
2018-10-30,'300391,康跃科技,9.2,9.25,8.83,9.1,9.1,0.1,1.0989,1.8373,1439734,13093879.11,2148728153.6,720909985.2
2018-10-29,'300391,康跃科技,9.1,9.18,9.03,9.11,9.15,-0.05,-0.5464,1.1708,917403,8356409.39,2125372412.8,713074007.1
2018-10-26,'300391,康跃科技,9.15,9.17,8.96,8.96,8.95,0.2,2.2346,1.3654,1069937,9714177.85,2137050283.2,716991996.15
2018-10-25,'300391,康跃科技,8.95,9.0,8.67,8.8,9.0,-0.05,-0.5556,1.494,1170700,10277843.0,2090338801.6,701320039.95
2018-10-24,'300391,康跃科技,9.0,9.15,8.9,8.93,9.03,-0.03,-0.3322,0.9733,762650,6899064.5,2102016672.0,705238029.0
2018-10-23,'300391,康跃科技,9.03,9.14,8.93,9.06,9.11,-0.08,-0.8782,1.1541,904350,8152561.0,2109023394.24,707588822.43
2018-10-22,'300391,康跃科技,9.11,9.21,8.74,8.75,8.75,0.36,4.1143,2.1758,1704937,15423386.25,2127707986.88,713857604.91
2018-10-19,'300391,康跃科技,8.75,8.78,8.03,8.33,8.56,0.19,2.2196,1.3798,1081200,9315507.0,2043627320.0,685648083.75
2018-10-18,'300391,康跃科技,8.56,8.76,8.35,8.74,8.78,-0.22,-2.5057,1.5876,1244062,10649854.24,1999251412.48,670759725.36
2018-10-17,'300391,康跃科技,8.78,8.98,8.53,8.66,8.5,0.28,3.2941,1.4741,1155100,10092589.5,2050634042.24,687998877.18
2018-10-16,'300391,康跃科技,8.5,9.05,8.33,8.81,8.88,-0.38,-4.2793,1.6267,1274675,11100416.0,1985237968.0,666058138.5
2018-10-15,'300391,康跃科技,8.88,9.14,8.68,8.68,8.89,-0.01,-0.1125,1.7319,1357100,12119107.89,2073989783.04,695834855.28
2018-10-12,'300391,康跃科技,8.89,9.32,8.43,8.43,8.48,0.41,4.8349,2.7766,2175711,19284747.46,2076325357.12,696618453.09
2018-10-11,'300391,康跃科技,8.48,9.18,8.42,9.18,9.36,-0.88,-9.4017,1.7736,1389812,12134536.78,1980566819.84,664490942.88
2018-10-10,'300391,康跃科技,9.36,9.38,9.18,9.29,9.19,0.17,1.8498,0.992,777300,7226440.0,2186097338.88,733447550.16
2018-10-09,'300391,康跃科技,9.19,9.27,9.14,9.2,9.12,0.07,0.7675,0.8343,653738,6019779.46,2146392579.52,720126387.39
2018-10-08,'300391,康跃科技,9.12,9.5,9.12,9.5,9.64,-0.52,-5.3942,1.1521,902800,8388961.0,2130043560.96,714641202.72
2018-09-28,'300391,康跃科技,9.64,9.65,9.41,9.58,9.46,0.18,1.9027,1.081,847100,8106327.0,2251493413.12,755388288.84
2018-09-27,'300391,康跃科技,9.46,9.82,9.45,9.82,9.82,-0.36,-3.666,1.461,1144800,11037386.0,2209453079.68,741283528.26
2018-09-26,'300391,康跃科技,9.82,9.88,9.68,9.77,9.7,0.12,1.2371,1.5532,1217100,11911845.0,2293533746.56,769493049.42
2018-09-25,'300391,康跃科技,9.7,9.76,9.68,9.7,9.8,-0.1,-1.0204,0.7532,590200,5737947.0,2265506857.6,760089875.7
2018-09-21,'300391,康跃科技,9.8,9.83,9.68,9.7,9.7,0.1,1.0309,1.5666,1227587,11980058.89,2288862598.4,767925853.8
2018-09-20,'300391,康跃科技,9.7,9.73,9.61,9.65,9.69,0.01,0.1032,1.331,1043000,10091364.0,2265506857.6,760089875.7
2018-09-19,'300391,康跃科技,9.69,9.78,9.56,9.57,9.66,0.03,0.3106,1.7951,1406641,13647887.0,2263171283.52,759306277.89
2018-09-18,'300391,康跃科技,9.66,9.68,9.33,9.35,9.34,0.32,3.4261,1.5399,1206691,11537422.02,2256164561.28,756955484.46
2018-09-17,'300391,康跃科技,9.34,9.52,9.31,9.43,9.46,-0.12,-1.2685,1.1006,862462,8108241.84,2181426190.72,731880354.54
2018-09-14,'300391,康跃科技,9.46,9.7,9.4,9.69,9.6,-0.14,-1.4583,1.013,793800,7612760.0,2209453079.68,741283528.26
2018-09-13,'300391,康跃科技,9.6,9.68,9.46,9.56,9.53,0.07,0.7345,1.0951,858101,8187657.92,2242151116.8,752253897.6
2018-09-12,'300391,康跃科技,9.53,9.57,9.41,9.48,9.48,0.05,0.5274,0.8437,661150,6281918.5,2225802098.24,746768712.93
2018-09-11,'300391,康跃科技,9.48,9.56,9.4,9.43,9.42,0.06,0.6369,0.9866,773100,7318896.0,2214124227.84,742850723.88
2018-09-10,'300391,康跃科技,9.42,9.96,9.4,9.96,9.93,-0.51,-5.136,1.9674,1541650,14835603.0,2200110783.36,738149137.02
2018-09-07,'300391,康跃科技,9.93,10.17,9.86,9.99,9.96,-0.03,-0.3012,1.7258,1352300,13520193.0,2319225061.44,778112625.33
2018-09-06,'300391,康跃科技,9.96,10.02,9.75,9.85,9.92,0.04,0.4032,1.7036,1334912,13227642.72,2326231783.68,780463418.76
2018-09-05,'300391,康跃科技,9.92,10.2,9.92,9.93,10.03,-0.11,-1.0967,2.5229,1976900,19847022.32,2316889487.36,777329027.52
2018-09-04,'300391,康跃科技,10.03,10.1,9.82,9.95,10.03,0.0,0.0,2.6496,2076189,20668764.01,2342580802.24,785948603.43
2018-09-03,'300391,康跃科技,10.03,10.06,9.66,9.73,9.73,0.3,3.0832,2.8008,2194701,21641701.7,2342580802.24,785948603.43
2018-08-31,'300391,康跃科技,9.73,10.05,9.72,9.8,9.85,-0.12,-1.2183,2.1658,1697150,16746349.0,2272513579.84,762440669.13
2018-08-30,'300391,康跃科技,9.85,10.15,9.83,10.01,10.16,-0.31,-3.0512,2.8246,2213350,22049884.0,2300540468.8,771843842.85
2018-08-29,'300391,康跃科技,10.16,10.5,9.65,9.72,9.91,0.25,2.5227,5.5349,4337112,43715638.44,2372943265.28,796135374.96
2018-08-28,'300391,康跃科技,9.91,10.15,9.65,9.76,9.74,0.17,1.7454,3.3684,2639500,26145623.13,2314553913.28,776545429.71
2018-08-27,'300391,康跃科技,9.74,9.76,9.52,9.63,9.53,0.21,2.2036,1.6058,1258312,12182008.96,2274849153.92,763224266.94
2018-08-24,'300391,康跃科技,9.53,9.63,9.46,9.52,9.53,0.0,0.0,0.8155,639014,6108899.4,2225802098.24,746768712.93
2018-08-23,'300391,康跃科技,9.53,9.66,9.48,9.5,9.48,0.05,0.5274,1.0694,838000,8020185.0,2225802098.24,746768712.93
2018-08-22,'300391,康跃科技,9.48,9.88,9.4,9.88,9.89,-0.41,-4.1456,1.9681,1542200,14836251.0,2214124227.84,742850723.88
2018-08-21,'300391,康跃科技,9.89,10.12,9.54,9.58,9.63,0.26,2.6999,2.566,2010678,19801446.03,2309882765.12,774978234.09
2018-08-20,'300391,康跃科技,9.63,9.69,9.38,9.5,9.37,0.26,2.7748,1.5204,1191378,11363097.5,2249157839.04,754604691.03
2018-08-17,'300391,康跃科技,9.37,9.63,9.29,9.58,9.49,-0.12,-1.2645,1.0247,802928,7616742.96,2188432912.96,734231147.97
2018-08-16,'300391,康跃科技,9.49,9.7,9.26,9.41,9.46,0.03,0.3171,1.0867,851500,8112771.0,2216459801.92,743634321.69
2018-08-15,'300391,康跃科技,9.46,9.77,9.4,9.67,9.73,-0.27,-2.7749,0.9967,781000,7488890.0,2209453079.68,741283528.26
2018-08-14,'300391,康跃科技,9.73,9.77,9.64,9.68,9.7,0.03,0.3093,0.8994,704800,6833971.0,2272513579.84,762440669.13
2018-08-13,'300391,康跃科技,9.7,9.75,9.42,9.54,9.64,0.06,0.6224,1.0383,813628,7823378.48,2265506857.6,760089875.7
2018-08-10,'300391,康跃科技,9.64,9.68,9.4,9.4,9.48,0.16,1.6878,1.252,981100,9418103.0,2251493413.12,755388288.84
2018-08-09,'300391,康跃科技,9.48,9.65,9.18,9.18,9.3,0.18,1.9355,1.0437,817850,7787346.09,2214124227.84,742850723.88
2018-08-08,'300391,康跃科技,9.3,9.45,9.28,9.38,9.43,-0.13,-1.3786,0.7173,562099,5268403.66,2172083894.4,728745963.3
2018-08-07,'300391,康跃科技,9.43,9.49,9.12,9.12,9.12,0.31,3.3991,1.0978,860201,8049462.39,2202446357.44,738932734.83
2018-08-06,'300391,康跃科技,9.12,9.29,9.05,9.11,9.18,-0.06,-0.6536,0.9651,756251,6928331.62,2130043560.96,714641202.72
2018-08-03,'300391,康跃科技,9.18,9.47,9.16,9.28,9.32,-0.14,-1.5021,0.9039,708301,6606750.27,2144057005.44,719342789.58
2018-08-02,'300391,康跃科技,9.32,9.99,9.1,9.99,9.88,-0.56,-5.668,1.8788,1472203,13899012.54,2176755042.56,730313158.92
2018-08-01,'300391,康跃科技,9.88,10.3,9.86,10.12,10.18,-0.3,-2.947,1.3992,1096400,11094124.85,2307547191.04,774194636.28
2018-07-31,'300391,康跃科技,10.18,10.24,10.01,10.01,10.13,0.05,0.4936,1.1263,882600,8958683.0,2377614413.44,797702570.58
2018-07-30,'300391,康跃科技,10.13,10.39,10.1,10.3,10.21,-0.08,-0.7835,1.2925,1012800,10363310.0,2365936543.04,793784581.53
2018-07-27,'300391,康跃科技,10.21,10.37,10.16,10.37,10.33,-0.12,-1.1617,1.123,880000,9012935.0,2384621135.68,800053364.01
2018-07-26,'300391,康跃科技,10.33,10.45,10.26,10.45,10.35,-0.02,-0.1932,1.1718,918200,9501972.0,2412648024.64,809456537.73
2018-07-25,'300391,康跃科技,10.35,10.52,10.31,10.46,10.44,-0.09,-0.8621,1.7714,1388100,14438050.0,2417319172.8,811023733.35
2018-07-24,'300391,康跃科技,10.44,10.48,10.22,10.4,10.45,-0.01,-0.0957,2.5369,1987875,20644580.01,2438339339.52,818076113.64
2018-07-23,'300391,康跃科技,10.45,10.78,9.95,10.18,10.19,0.26,2.5515,3.7703,2954370,30680494.03,2440674913.6,818859711.45
2018-07-20,'300391,康跃科技,10.19,10.19,9.86,9.96,9.96,0.23,2.3092,1.6389,1284200,12953042.0,2379949987.52,798486168.39
2018-07-19,'300391,康跃科技,9.96,10.15,9.86,10.1,10.1,-0.14,-1.3861,1.7197,1347537,13450973.41,2326231783.68,780463418.76
2018-07-18,'300391,康跃科技,10.1,10.27,10.09,10.24,10.23,-0.13,-1.2708,2.0956,1642100,16715498.32,2358929820.8,791433788.1
2018-07-17,'300391,康跃科技,10.23,10.24,9.93,10.06,10.13,0.1,0.9872,1.8141,1421500,14334202.0,2389292283.84,801620559.63
2018-07-16,'300391,康跃科技,10.13,10.24,9.97,10.1,10.2,-0.07,-0.6863,2.3557,1845937,18631568.12,2365936543.04,793784581.53
2018-07-13,'300391,康跃科技,10.2,10.43,9.84,9.84,9.88,0.32,3.2389,3.6061,2825737,28715973.4,2382285561.6,799269766.2
2018-07-12,'300391,康跃科技,9.88,9.97,9.33,9.59,9.53,0.35,3.6726,2.0055,1571500,15441032.0,2307547191.04,774194636.28
2018-07-11,'300391,康跃科技,9.53,9.84,9.38,9.84,9.92,-0.39,-3.9315,2.0189,1582000,15109939.0,2225802098.24,746768712.93
2018-07-10,'300391,康跃科技,9.92,10.04,9.8,9.88,9.87,0.05,0.5066,2.0054,1571399,15585272.13,2316889487.36,777329027.52
2018-07-09,'300391,康跃科技,9.89,10.18,9.49,9.5,9.51,0.38,3.9958,2.4488,1918900,18885837.7,2309882765.12,774978234.09
2018-07-06,'300391,康跃科技,9.51,9.76,9.11,9.36,9.53,-0.02,-0.2099,2.4481,1918335,18317608.0,2221130950.08,745201517.31
2018-07-05,'300391,康跃科技,9.53,9.82,9.5,9.65,9.52,0.01,0.105,2.3943,1876147,18074888.15,2225802098.24,746768712.93
2018-07-04,'300391,康跃科技,9.52,10.17,9.41,10.08,10.12,-0.6,-5.9289,2.9174,2286068,22274322.9,2223466524.16,745985115.12
2018-07-03,'300391,康跃科技,10.12,10.18,9.77,9.87,9.89,0.23,2.3256,2.485,1947205,19580085.17,2363600968.96,793000983.72
2018-07-02,'300391,康跃科技,9.89,10.3,9.65,10.26,10.3,-0.41,-3.9806,2.9762,2332168,23374053.6,2309882765.12,774978234.09
2018-06-29,'300391,康跃科技,10.3,10.44,9.81,9.95,9.85,0.45,4.5685,3.6346,2848101,28887893.9,2405641302.4,807105744.3
2018-06-28,'300391,康跃科技,9.85,10.33,9.85,10.18,10.22,-0.37,-3.6204,2.5982,2035943,20494652.48,2300540468.8,771843842.85
2018-06-27,'300391,康跃科技,10.22,10.48,10.2,10.27,10.55,-0.33,-3.128,3.9742,3114162,32099085.14,2386956709.76,800836961.82
2018-06-26,'300391,康跃科技,10.55,10.58,9.96,10.3,9.99,0.56,5.6056,8.1182,6361420,65075713.25,2464030654.4,826695689.55
