日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002106,莱宝高科,8.97,9.17,8.96,9.15,9.14,-0.17,-1.86,3.264,23037910,208052542.47,6331170955.2,6331170955.2
2019-04-03,'002106,莱宝高科,9.14,9.18,9.03,9.05,9.12,0.02,0.2193,2.7456,19379160,176365881.08,6451159702.4,6451159702.4
2019-04-02,'002106,莱宝高科,9.12,9.33,9.06,9.32,9.33,-0.21,-2.2508,4.6924,33120000,304205236.88,6437043379.2,6437043379.2
2019-04-01,'002106,莱宝高科,9.33,9.46,9.14,9.21,9.11,0.22,2.4149,5.7486,40574728,376847885.09,6585264772.8,6585264772.8
2019-03-29,'002106,莱宝高科,9.11,9.15,8.65,8.89,8.9,0.21,2.3596,5.1467,36326431,324765862.32,6429985217.6,6429985217.6
2019-03-28,'002106,莱宝高科,8.9,9.15,8.63,8.7,8.74,0.16,1.8307,4.0838,28824078,257115216.88,6281763824.0,6281763824.0
2019-03-27,'002106,莱宝高科,8.74,9.05,8.52,9.05,9.03,-0.29,-3.2115,3.7768,26657500,233581231.21,6168833238.4,6168833238.4
2019-03-26,'002106,莱宝高科,9.03,9.04,8.74,8.9,8.85,0.18,2.0339,4.5373,32024675,284265667.74,6373519924.8,6373519924.8
2019-03-25,'002106,莱宝高科,8.85,9.04,8.39,8.45,8.65,0.2,2.3121,4.5724,32273089,284334707.29,6246473016.0,6246473016.0
2019-03-22,'002106,莱宝高科,8.65,8.72,8.43,8.67,8.69,-0.04,-0.4603,2.6053,18388333,157863860.93,6105309784.0,6105309784.0
2019-03-21,'002106,莱宝高科,8.69,8.76,8.43,8.43,8.45,0.24,2.8402,3.2911,23228861,201030757.86,6133542430.4,6133542430.4
2019-03-20,'002106,莱宝高科,8.45,8.62,8.3,8.47,8.47,-0.02,-0.2361,2.489,17567493,148482826.83,5964146552.0,5964146552.0
2019-03-19,'002106,莱宝高科,8.47,8.64,8.37,8.46,8.43,0.04,0.4745,2.4621,17378091,147579552.71,5978262875.2,5978262875.2
2019-03-18,'002106,莱宝高科,8.43,8.44,8.17,8.25,8.24,0.19,2.3058,2.1979,15513396,128985070.27,5950030228.8,5950030228.8
2019-03-15,'002106,莱宝高科,8.24,8.47,8.16,8.36,8.26,-0.02,-0.2421,2.6131,18443662,153589993.6,5815925158.4,5815925158.4
2019-03-14,'002106,莱宝高科,8.26,8.87,8.18,8.73,8.8,-0.54,-6.1364,4.1277,29133625,246160253.43,5830041481.6,5830041481.6
2019-03-13,'002106,莱宝高科,8.8,9.38,8.7,8.8,8.84,-0.04,-0.4525,6.0169,42467990,384775898.59,6211182208.0,6211182208.0
2019-03-12,'002106,莱宝高科,8.84,9.01,8.6,8.62,8.63,0.21,2.4334,6.1963,43734314,385287160.22,6239414854.4,6239414854.4
2019-03-11,'002106,莱宝高科,8.63,8.65,8.21,8.35,8.29,0.34,4.1013,4.0884,28856866,243049820.87,6091193460.8,6091193460.8
2019-03-08,'002106,莱宝高科,8.29,8.97,8.29,8.52,8.72,-0.43,-4.9312,6.0524,42719022,366341184.75,5851215966.4,5851215966.4
2019-03-07,'002106,莱宝高科,8.72,9.0,8.52,8.59,8.7,0.02,0.2299,5.9739,42164575,368082193.64,6154716915.2,6154716915.2
2019-03-06,'002106,莱宝高科,8.7,8.79,8.16,8.4,8.38,0.32,3.8186,6.6565,46982780,394901734.55,6140600592.0,6140600592.0
2019-03-05,'002106,莱宝高科,8.38,8.45,8.0,8.06,8.09,0.29,3.5847,5.0029,35311033,293153277.05,5914739420.8,5914739420.8
2019-03-04,'002106,莱宝高科,8.09,8.24,8.02,8.08,7.97,0.12,1.5056,4.2904,30282611,246365373.26,5710052734.4,5710052734.4
2019-03-01,'002106,莱宝高科,7.97,8.03,7.82,8.01,7.95,0.02,0.2516,2.0742,14639986,116017953.17,5625354795.2,5625354795.2
2019-02-28,'002106,莱宝高科,7.95,8.05,7.86,7.9,7.92,0.03,0.3788,2.259,15944615,126596619.68,5611238472.0,5611238472.0
2019-02-27,'002106,莱宝高科,7.92,8.11,7.86,8.08,8.06,-0.14,-1.737,3.4679,24477052,195665630.31,5590063987.2,5590063987.2
2019-02-26,'002106,莱宝高科,8.06,8.4,8.06,8.4,8.48,-0.42,-4.9528,5.7669,40703721,333897298.58,5688878249.6,5688878249.6
2019-02-25,'002106,莱宝高科,8.48,8.53,8.15,8.15,8.12,0.36,4.4335,7.0256,49587759,414901316.1,5985321036.8,5985321036.8
2019-02-22,'002106,莱宝高科,8.12,8.12,7.9,7.93,7.98,0.14,1.7544,3.7324,26343869,211463443.26,5731227219.2,5731227219.2
2019-02-21,'002106,莱宝高科,7.98,8.28,7.92,7.99,8.0,-0.02,-0.25,5.6685,40008906,323861436.67,5632412956.8,5632412956.8
2019-02-20,'002106,莱宝高科,8.0,8.12,7.85,8.12,8.21,-0.21,-2.5579,4.4226,31215652,249495340.52,5646529280.0,5646529280.0
2019-02-19,'002106,莱宝高科,8.21,8.34,7.97,8.21,8.33,-0.12,-1.4406,6.6424,46883064,382491846.62,5794750673.6,5794750673.6
2019-02-18,'002106,莱宝高科,8.33,8.52,8.01,8.1,8.18,0.15,1.8337,8.659,61116969,502416144.61,5879448612.8,5879448612.8
2019-02-15,'002106,莱宝高科,8.18,8.45,7.6,7.7,7.68,0.5,6.5104,10.3358,72951663,591140564.96,5773576188.8,5773576188.8
2019-02-14,'002106,莱宝高科,7.68,8.0,7.28,7.39,7.39,0.29,3.9242,6.2387,44033724,333298835.94,5420668108.8,5420668108.8
2019-02-13,'002106,莱宝高科,7.39,7.68,7.37,7.44,7.41,-0.02,-0.2699,5.9599,42065960,314785277.75,5215981422.4,5215981422.4
2019-02-12,'002106,莱宝高科,7.41,7.46,7.23,7.31,7.35,0.06,0.8163,2.9505,20824855,152742908.52,5230097745.6,5230097745.6
2019-02-11,'002106,莱宝高科,7.35,7.38,7.02,7.03,7.08,0.27,3.8136,3.251,22946303,166680396.99,5187748776.0,5187748776.0
2019-02-01,'002106,莱宝高科,7.08,7.08,6.86,6.88,6.89,0.19,2.7576,2.7108,19133498,133463466.75,4997178412.8,4997178412.8
2019-01-31,'002106,莱宝高科,6.89,7.0,6.76,6.94,6.95,-0.06,-0.8633,2.4309,17157710,118197429.49,4863073342.4,4863073342.4
2019-01-30,'002106,莱宝高科,6.95,7.14,6.53,6.61,6.62,0.33,4.9849,3.3983,23985424,166189174.44,4905422312.0,4905422312.0
2019-01-29,'002106,莱宝高科,6.62,6.91,6.5,6.87,6.94,-0.32,-4.611,2.2195,15665623,104781930.93,4672502979.2,4672502979.2
2019-01-28,'002106,莱宝高科,6.94,7.01,6.68,6.75,6.71,0.23,3.4277,2.2452,15847033,109100980.69,4898364150.4,4898364150.4
2019-01-25,'002106,莱宝高科,6.71,6.87,6.71,6.81,6.84,-0.13,-1.9006,1.2381,8738516,59364611.99,4736026433.6,4736026433.6
2019-01-24,'002106,莱宝高科,6.84,6.93,6.63,6.66,6.68,0.16,2.3952,2.0193,14252295,97246183.52,4827782534.4,4827782534.4
2019-01-23,'002106,莱宝高科,6.68,6.68,6.56,6.62,6.63,0.05,0.7541,0.8283,5846468,38644413.48,4714851948.8,4714851948.8
2019-01-22,'002106,莱宝高科,6.63,6.77,6.57,6.69,6.66,-0.03,-0.4505,1.1246,7937705,52908110.51,4679561140.8,4679561140.8
2019-01-21,'002106,莱宝高科,6.66,6.74,6.64,6.68,6.71,-0.05,-0.7452,1.0884,7681821,51317687.46,4700735625.6,4700735625.6
2019-01-18,'002106,莱宝高科,6.71,6.76,6.52,6.65,6.65,0.06,0.9023,1.5988,11284783,75057086.85,4736026433.6,4736026433.6
2019-01-17,'002106,莱宝高科,6.65,6.89,6.62,6.87,6.87,-0.22,-3.2023,1.9329,13642847,91671864.14,4693677464.0,4693677464.0
2019-01-16,'002106,莱宝高科,6.87,7.04,6.83,7.0,7.02,-0.15,-2.1368,1.936,13664681,94391876.0,4848957019.2,4848957019.2
2019-01-15,'002106,莱宝高科,7.02,7.03,6.75,6.84,6.83,0.19,2.7818,1.9668,13881715,95753682.16,4954829443.2,4954829443.2
2019-01-14,'002106,莱宝高科,6.83,7.04,6.69,6.7,6.7,0.13,1.9403,2.1567,15222016,104656385.61,4820724372.8,4820724372.8
2019-01-11,'002106,莱宝高科,6.7,6.85,6.65,6.66,6.6,0.1,1.5152,1.4235,10047522,67612673.62,4728968272.0,4728968272.0
2019-01-10,'002106,莱宝高科,6.6,6.78,6.56,6.66,6.69,-0.09,-1.3453,1.674,11815690,78803949.74,4658386656.0,4658386656.0
2019-01-09,'002106,莱宝高科,6.69,6.88,6.59,6.66,6.67,0.02,0.2999,2.6641,18803391,126700827.85,4721910110.4,4721910110.4
2019-01-08,'002106,莱宝高科,6.67,6.76,6.6,6.7,6.73,-0.06,-0.8915,1.6443,11605580,77228665.3,4707793787.2,4707793787.2
2019-01-07,'002106,莱宝高科,6.73,6.76,6.57,6.64,6.69,0.04,0.5979,2.5915,18290950,122012077.93,4750142756.8,4750142756.8
2019-01-04,'002106,莱宝高科,6.69,6.74,6.18,6.2,6.31,0.38,6.0222,3.1421,22177130,145708737.39,4721910110.4,4721910110.4
2019-01-03,'002106,莱宝高科,6.31,6.42,6.27,6.3,6.32,-0.01,-0.1582,1.3427,9476719,60001443.17,4453699969.6,4453699969.6
2019-01-02,'002106,莱宝高科,6.32,6.34,6.07,6.1,6.06,0.26,4.2904,1.5658,11051651,68719557.23,4460758131.2,4460758131.2
2018-12-28,'002106,莱宝高科,6.06,6.25,6.04,6.19,6.19,-0.13,-2.1002,1.2972,9155649,56033318.48,4277245929.6,4277245929.6
2018-12-27,'002106,莱宝高科,6.19,6.42,6.19,6.32,6.2,-0.01,-0.1613,1.4452,10200756,64384841.36,4369002030.4,4369002030.4
2018-12-26,'002106,莱宝高科,6.2,6.28,6.19,6.2,6.21,-0.01,-0.161,0.7813,5514716,34396668.09,4376060192.0,4376060192.0
2018-12-25,'002106,莱宝高科,6.21,6.24,6.03,6.21,6.31,-0.1,-1.5848,1.0989,7756413,47610820.7,4383118353.6,4383118353.6
2018-12-24,'002106,莱宝高科,6.31,6.33,6.23,6.3,6.25,0.06,0.96,0.9338,6590569,41359138.05,4453699969.6,4453699969.6
2018-12-21,'002106,莱宝高科,6.25,6.26,6.12,6.17,6.2,0.05,0.8065,0.846,5971420,36995498.4,4411351000.0,4411351000.0
2018-12-20,'002106,莱宝高科,6.2,6.21,6.03,6.07,6.07,0.13,2.1417,0.9474,6687161,41104196.38,4376060192.0,4376060192.0
2018-12-19,'002106,莱宝高科,6.07,6.19,6.04,6.15,6.14,-0.07,-1.1401,0.5546,3914345,23869328.35,4284304091.2,4284304091.2
2018-12-18,'002106,莱宝高科,6.14,6.19,6.01,6.08,6.12,0.02,0.3268,0.6687,4719776,28780821.3,4333711222.4,4333711222.4
2018-12-17,'002106,莱宝高科,6.12,6.17,6.03,6.06,6.08,0.04,0.6579,0.6571,4637648,28264670.38,4319594899.2,4319594899.2
2018-12-14,'002106,莱宝高科,6.08,6.34,6.04,6.3,6.34,-0.26,-4.1009,1.2355,8720651,53909538.68,4291362252.8,4291362252.8
2018-12-13,'002106,莱宝高科,6.34,6.34,6.15,6.22,6.19,0.15,2.4233,1.1098,7833063,49155439.57,4474874454.4,4474874454.4
2018-12-12,'002106,莱宝高科,6.19,6.27,6.17,6.21,6.21,-0.02,-0.3221,0.541,3818395,23703595.14,4369002030.4,4369002030.4
2018-12-11,'002106,莱宝高科,6.21,6.28,6.16,6.22,6.21,0.0,0.0,0.6268,4423820,27480348.68,4383118353.6,4383118353.6
2018-12-10,'002106,莱宝高科,6.21,6.28,6.1,6.15,6.18,0.03,0.4854,0.7651,5400186,33563953.09,4383118353.6,4383118353.6
2018-12-07,'002106,莱宝高科,6.18,6.23,6.15,6.17,6.17,0.01,0.1621,0.5284,3729416,23082867.62,4361943868.8,4361943868.8
2018-12-06,'002106,莱宝高科,6.17,6.33,6.13,6.27,6.3,-0.13,-2.0635,1.0594,7477641,46453063.15,4354885707.2,4354885707.2
2018-12-05,'002106,莱宝高科,6.3,6.38,6.24,6.34,6.46,-0.16,-2.4768,1.3216,9328161,58832810.59,4446641808.0,4446641808.0
2018-12-04,'002106,莱宝高科,6.46,6.46,6.35,6.39,6.39,0.07,1.0955,0.9678,6831222,43777362.07,4559572393.6,4559572393.6
2018-12-03,'002106,莱宝高科,6.39,6.52,6.35,6.39,6.25,0.14,2.24,1.5769,11130191,71534409.11,4510165262.4,4510165262.4
2018-11-30,'002106,莱宝高科,6.25,6.28,6.08,6.2,6.25,0.0,0.0,1.0434,7364597,45603703.71,4411351000.0,4411351000.0
2018-11-29,'002106,莱宝高科,6.25,6.52,6.24,6.4,6.41,-0.16,-2.4961,1.1413,8055437,51197221.61,4411351000.0,4411351000.0
2018-11-28,'002106,莱宝高科,6.41,6.48,6.13,6.18,6.16,0.25,4.0584,1.8064,12749931,80477900.26,4524281585.6,4524281585.6
2018-11-27,'002106,莱宝高科,6.16,6.34,6.13,6.3,6.28,-0.12,-1.9108,1.4068,9929548,61743074.95,4347827545.6,4347827545.6
2018-11-26,'002106,莱宝高科,6.28,6.33,6.18,6.21,6.19,0.09,1.454,1.0914,7703006,48140644.59,4432525484.8,4432525484.8
2018-11-23,'002106,莱宝高科,6.19,6.52,6.13,6.48,6.43,-0.24,-3.7325,1.7649,12456917,78525081.23,4369002030.4,4369002030.4
2018-11-22,'002106,莱宝高科,6.43,6.68,6.42,6.68,6.68,-0.25,-3.7425,2.1491,15169033,98685253.32,4538397908.8,4538397908.8
2018-11-21,'002106,莱宝高科,6.68,6.82,6.22,6.27,6.3,0.38,6.0317,2.9124,20555975,134722273.86,4714851948.8,4714851948.8
2018-11-20,'002106,莱宝高科,6.3,6.54,6.26,6.45,6.54,-0.24,-3.6697,1.6832,11880529,76124704.33,4446641808.0,4446641808.0
2018-11-19,'002106,莱宝高科,6.54,6.56,6.41,6.53,6.52,0.02,0.3067,1.1453,8083875,52509896.61,4616037686.4,4616037686.4
2018-11-16,'002106,莱宝高科,6.52,6.64,6.44,6.45,6.42,0.1,1.5576,1.6008,11298658,73867910.63,4601921363.2,4601921363.2
2018-11-15,'002106,莱宝高科,6.42,6.55,6.27,6.27,6.3,0.12,1.9048,1.3009,9181873,59005363.58,4531339747.2,4531339747.2
2018-11-14,'002106,莱宝高科,6.3,6.43,6.27,6.34,6.33,-0.03,-0.4739,1.2605,8897000,56378430.23,4446641808.0,4446641808.0
2018-11-13,'002106,莱宝高科,6.33,6.37,6.14,6.16,6.22,0.11,1.7685,1.4664,10350337,65213654.01,4467816292.8,4467816292.8
2018-11-12,'002106,莱宝高科,6.22,6.24,5.96,5.99,6.01,0.21,3.4942,1.0728,7571983,46711797.13,4390176515.2,4390176515.2
2018-11-09,'002106,莱宝高科,6.01,6.07,5.89,5.91,5.96,0.05,0.8389,0.9125,6440508,38775830.82,4241955121.6,4241955121.6
2018-11-08,'002106,莱宝高科,5.96,6.04,5.93,6.01,5.98,-0.02,-0.3344,0.7064,4985756,29824505.44,4206664313.6,4206664313.6
2018-11-07,'002106,莱宝高科,5.98,6.06,5.89,5.92,5.88,0.1,1.7007,1.3683,9657983,57864531.06,4220780636.8,4220780636.8
2018-11-06,'002106,莱宝高科,5.88,5.92,5.78,5.89,5.92,-0.04,-0.6757,0.8745,6172150,36139182.45,4150199020.8,4150199020.8
2018-11-05,'002106,莱宝高科,5.92,5.99,5.83,5.88,5.92,0.0,0.0,1.0013,7067160,41787359.72,4178431667.2,4178431667.2
2018-11-02,'002106,莱宝高科,5.92,5.94,5.8,5.84,5.79,0.13,2.2453,1.2018,8482650,49879290.41,4178431667.2,4178431667.2
2018-11-01,'002106,莱宝高科,5.79,5.91,5.76,5.81,5.76,0.03,0.5208,1.3533,9551501,55807259.94,4086675566.4,4086675566.4
2018-10-31,'002106,莱宝高科,5.76,5.83,5.68,5.71,5.7,0.06,1.0526,0.8632,6092866,35088400.14,4065501081.6,4065501081.6
2018-10-30,'002106,莱宝高科,5.7,5.75,5.52,5.6,5.61,0.09,1.6043,0.7814,5515346,31097207.08,4023152112.0,4023152112.0
2018-10-29,'002106,莱宝高科,5.61,5.68,5.54,5.6,5.64,-0.03,-0.5319,0.6329,4467407,25053561.7,3959628657.6,3959628657.6
2018-10-26,'002106,莱宝高科,5.64,5.84,5.55,5.82,5.71,-0.07,-1.2259,1.0065,7103900,40387236.46,3980803142.4,3980803142.4
2018-10-25,'002106,莱宝高科,5.71,5.79,5.5,5.53,5.64,0.07,1.2411,1.398,9867640,55949220.55,4030210273.6,4030210273.6
2018-10-24,'002106,莱宝高科,5.64,5.65,5.45,5.5,5.5,0.14,2.5455,0.8752,6177601,34485878.97,3980803142.4,3980803142.4
2018-10-23,'002106,莱宝高科,5.5,5.7,5.42,5.53,5.58,-0.08,-1.4337,0.7843,5535814,30635594.63,3881988880.0,3881988880.0
2018-10-22,'002106,莱宝高科,5.58,5.64,5.29,5.29,5.27,0.31,5.8824,1.3208,9322581,51017889.55,3938454172.8,3938454172.8
2018-10-19,'002106,莱宝高科,5.27,5.3,5.01,5.04,5.12,0.15,2.9297,0.836,5900957,30562964.47,3719651163.2,3719651163.2
2018-10-18,'002106,莱宝高科,5.12,5.3,5.11,5.28,5.31,-0.19,-3.5782,0.7349,5187005,26864503.65,3613778739.2,3613778739.2
2018-10-17,'002106,莱宝高科,5.31,5.35,5.15,5.26,5.17,0.14,2.7079,0.6941,4899002,25738983.43,3747883809.6,3747883809.6
2018-10-16,'002106,莱宝高科,5.17,5.47,5.11,5.38,5.36,-0.19,-3.5448,0.6342,4476327,23643730.62,3649069547.2,3649069547.2
2018-10-15,'002106,莱宝高科,5.36,5.54,5.36,5.49,5.37,-0.01,-0.1862,0.5779,4078900,22252367.0,3783174617.6,3783174617.6
2018-10-12,'002106,莱宝高科,5.37,5.51,5.08,5.38,5.4,-0.03,-0.5556,0.8129,5737438,30699221.7,3790232779.2,3790232779.2
2018-10-11,'002106,莱宝高科,5.4,5.84,5.4,5.83,6.0,-0.6,-10.0,1.4415,10174518,56728630.8,3811407264.0,3811407264.0
2018-10-10,'002106,莱宝高科,6.0,6.04,5.94,5.98,5.98,0.02,0.3344,0.3609,2547467,15255311.05,4234896960.0,4234896960.0
2018-10-09,'002106,莱宝高科,5.98,6.03,5.92,6.0,6.0,-0.02,-0.3333,0.5705,4026407,24038698.0,4220780636.8,4220780636.8
2018-10-08,'002106,莱宝高科,6.0,6.09,5.92,5.96,6.07,-0.07,-1.1532,0.7608,5369918,32236670.04,4234896960.0,4234896960.0
2018-09-28,'002106,莱宝高科,6.07,6.13,6.05,6.07,6.06,0.01,0.165,0.5284,3729256,22689077.71,4284304091.2,4284304091.2
2018-09-27,'002106,莱宝高科,6.06,6.2,6.01,6.16,6.17,-0.11,-1.7828,0.8874,6263602,38188015.08,4277245929.6,4277245929.6
2018-09-26,'002106,莱宝高科,6.17,6.29,6.14,6.26,6.23,-0.06,-0.9631,0.9442,6664668,41350167.96,4354885707.2,4354885707.2
2018-09-25,'002106,莱宝高科,6.23,6.29,6.2,6.23,6.24,-0.01,-0.1603,0.5205,3673484,22918935.48,4397234676.8,4397234676.8
2018-09-21,'002106,莱宝高科,6.24,6.28,6.16,6.23,6.23,0.01,0.1605,0.7919,5589087,34801496.32,4404292838.4,4404292838.4
2018-09-20,'002106,莱宝高科,6.23,6.31,6.2,6.3,6.3,-0.07,-1.1111,0.7985,5635691,35192449.09,4397234676.8,4397234676.8
2018-09-19,'002106,莱宝高科,6.3,6.33,6.11,6.17,6.18,0.12,1.9417,1.2808,9040244,56435861.49,4446641808.0,4446641808.0
2018-09-18,'002106,莱宝高科,6.18,6.19,6.0,6.13,6.15,0.03,0.4878,0.888,6267780,38255543.0,4361943868.8,4361943868.8
2018-09-17,'002106,莱宝高科,6.15,6.18,6.03,6.04,6.08,0.07,1.1513,0.6454,4555097,27827721.44,4340769384.0,4340769384.0
2018-09-14,'002106,莱宝高科,6.08,6.25,6.07,6.2,6.21,-0.13,-2.0934,0.7763,5479592,33767156.4,4291362252.8,4291362252.8
2018-09-13,'002106,莱宝高科,6.21,6.29,6.12,6.22,6.22,-0.01,-0.1608,0.8265,5833895,36130466.77,4383118353.6,4383118353.6
2018-09-12,'002106,莱宝高科,6.22,6.24,6.07,6.11,6.11,0.11,1.8003,0.8195,5784431,35739774.94,4390176515.2,4390176515.2
2018-09-11,'002106,莱宝高科,6.11,6.23,6.04,6.17,6.14,-0.03,-0.4886,0.8866,6257475,38352796.53,4312536737.6,4312536737.6
2018-09-10,'002106,莱宝高科,6.14,6.3,6.13,6.3,6.27,-0.13,-2.0734,1.0286,7260024,44895428.51,4333711222.4,4333711222.4
2018-09-07,'002106,莱宝高科,6.27,6.45,6.2,6.38,6.39,-0.12,-1.8779,1.6928,11947962,75659087.36,4425467323.2,4425467323.2
2018-09-06,'002106,莱宝高科,6.39,6.58,6.18,6.22,6.22,0.17,2.7331,2.3826,16816608,107414052.04,4510165262.4,4510165262.4
2018-09-05,'002106,莱宝高科,6.22,6.38,6.18,6.35,6.4,-0.18,-2.8125,1.3699,9668992,60726203.25,4390176515.2,4390176515.2
2018-09-04,'002106,莱宝高科,6.4,6.45,6.25,6.39,6.4,0.0,0.0,1.7282,12198026,77575404.35,4517223424.0,4517223424.0
2018-09-03,'002106,莱宝高科,6.4,6.44,6.09,6.22,6.28,0.12,1.9108,1.6627,11735833,73321340.43,4517223424.0,4517223424.0
2018-08-31,'002106,莱宝高科,6.28,6.43,6.17,6.29,6.27,0.01,0.1595,1.9119,13494424,85143294.61,4432525484.8,4432525484.8
2018-08-30,'002106,莱宝高科,6.27,6.39,6.14,6.35,6.35,-0.08,-1.2598,1.7738,12519712,78085070.85,4425467323.2,4425467323.2
2018-08-29,'002106,莱宝高科,6.35,6.46,6.3,6.32,6.35,0.0,0.0,1.7355,12249419,77986729.55,4481932616.0,4481932616.0
2018-08-28,'002106,莱宝高科,6.35,6.42,6.27,6.34,6.33,0.02,0.316,1.9931,14067709,89227145.49,4481932616.0,4481932616.0
2018-08-27,'002106,莱宝高科,6.33,6.45,6.23,6.3,6.24,0.09,1.4423,3.098,21866380,138514817.7,4467816292.8,4467816292.8
2018-08-24,'002106,莱宝高科,6.24,6.5,6.19,6.49,6.49,-0.25,-3.8521,4.1949,29608452,188071895.54,4404292838.4,4404292838.4
2018-08-23,'002106,莱宝高科,6.49,6.49,5.92,5.94,5.9,0.59,10.0,4.4853,31658034,198663642.0,4580746878.4,4580746878.4
2018-08-22,'002106,莱宝高科,5.9,6.18,5.73,5.75,5.67,0.23,4.0564,2.1749,15350679,91064987.73,4164315344.0,4164315344.0
2018-08-21,'002106,莱宝高科,5.67,5.71,5.59,5.59,5.63,0.04,0.7105,0.5354,3779288,21391404.6,4001977627.2,4001977627.2
2018-08-20,'002106,莱宝高科,5.63,5.66,5.47,5.51,5.56,0.07,1.259,0.6855,4838630,26873477.86,3973744980.8,3973744980.8
2018-08-17,'002106,莱宝高科,5.56,5.92,5.54,5.82,5.85,-0.29,-4.9573,1.4207,10027354,57529861.25,3924337849.6,3924337849.6
2018-08-16,'002106,莱宝高科,5.85,6.34,5.76,5.8,5.76,0.09,1.5625,1.7953,12671242,75748336.45,4129024536.0,4129024536.0
2018-08-15,'002106,莱宝高科,5.76,5.92,5.73,5.82,5.78,-0.02,-0.346,0.9427,6653567,38738285.55,4065501081.6,4065501081.6
2018-08-14,'002106,莱宝高科,5.78,5.86,5.77,5.82,5.84,-0.06,-1.0274,0.4496,3173081,18436459.79,4079617404.8,4079617404.8
2018-08-13,'002106,莱宝高科,5.84,5.86,5.67,5.69,5.76,0.08,1.3889,0.6753,4766394,27538564.74,4121966374.4,4121966374.4
2018-08-10,'002106,莱宝高科,5.76,5.78,5.72,5.74,5.76,0.0,0.0,0.5276,3723914,21380910.61,4065501081.6,4065501081.6
2018-08-09,'002106,莱宝高科,5.76,5.83,5.6,5.62,5.61,0.15,2.6738,1.1273,7956445,45820526.66,4065501081.6,4065501081.6
2018-08-08,'002106,莱宝高科,5.61,5.66,5.53,5.59,5.59,0.02,0.3578,0.5298,3739100,20962018.0,3959628657.6,3959628657.6
2018-08-07,'002106,莱宝高科,5.59,5.63,5.44,5.45,5.4,0.19,3.5185,0.5733,4046674,22483612.64,3945512334.4,3945512334.4
2018-08-06,'002106,莱宝高科,5.4,5.54,5.38,5.42,5.48,-0.08,-1.4599,0.4835,3412800,18591020.62,3811407264.0,3811407264.0
2018-08-03,'002106,莱宝高科,5.48,5.6,5.45,5.47,5.47,0.01,0.1828,0.4718,3330348,18354661.25,3867872556.8,3867872556.8
2018-08-02,'002106,莱宝高科,5.47,5.73,5.27,5.71,5.71,-0.24,-4.2032,1.1534,8140671,44825305.61,3860814395.2,3860814395.2
2018-08-01,'002106,莱宝高科,5.71,5.9,5.7,5.83,5.85,-0.14,-2.3932,0.5965,4210464,24504397.06,4030210273.6,4030210273.6
2018-07-31,'002106,莱宝高科,5.85,5.87,5.78,5.79,5.81,0.04,0.6885,0.4091,2887511,16845544.22,4129024536.0,4129024536.0
2018-07-30,'002106,莱宝高科,5.81,5.9,5.78,5.9,5.91,-0.1,-1.692,0.7194,5077594,29601925.73,4100791889.6,4100791889.6
2018-07-27,'002106,莱宝高科,5.91,5.96,5.87,5.95,5.92,-0.01,-0.1689,0.5886,4154682,24577039.13,4171373505.6,4171373505.6
2018-07-26,'002106,莱宝高科,5.92,6.01,5.88,5.9,5.88,0.04,0.6803,0.8316,5869507,34878137.99,4178431667.2,4178431667.2
2018-07-25,'002106,莱宝高科,5.88,5.98,5.86,5.95,5.92,-0.04,-0.6757,0.7112,5019753,29701644.15,4150199020.8,4150199020.8
2018-07-24,'002106,莱宝高科,5.92,5.98,5.82,5.85,5.85,0.07,1.1966,1.0182,7186410,42536441.35,4178431667.2,4178431667.2
2018-07-23,'002106,莱宝高科,5.85,5.89,5.74,5.75,5.77,0.08,1.3865,0.7732,5457424,31802835.4,4129024536.0,4129024536.0
2018-07-20,'002106,莱宝高科,5.77,5.81,5.67,5.7,5.69,0.08,1.406,0.6754,4766773,27449303.2,4072559243.2,4072559243.2
2018-07-19,'002106,莱宝高科,5.69,5.81,5.65,5.78,5.8,-0.11,-1.8966,0.7886,5566130,31835080.21,4016093950.4,4016093950.4
2018-07-18,'002106,莱宝高科,5.8,5.96,5.74,5.78,5.78,0.02,0.346,1.6335,11529704,67690208.72,4093733728.0,4093733728.0
2018-07-17,'002106,莱宝高科,5.78,5.82,5.66,5.72,5.73,0.05,0.8726,0.8538,6026073,34582679.75,4079617404.8,4079617404.8
2018-07-16,'002106,莱宝高科,5.73,5.74,5.66,5.67,5.67,0.06,1.0582,0.6956,4909991,27966447.72,4044326596.8,4044326596.8
2018-07-13,'002106,莱宝高科,5.67,5.78,5.64,5.71,5.68,-0.01,-0.1761,0.6242,4405653,25044932.47,4001977627.2,4001977627.2
2018-07-12,'002106,莱宝高科,5.68,5.72,5.46,5.49,5.48,0.2,3.6496,0.9517,6717210,37887433.36,4009035788.8,4009035788.8
2018-07-11,'002106,莱宝高科,5.48,5.65,5.37,5.65,5.72,-0.24,-4.1958,0.9531,6727224,37098941.4,3867872556.8,3867872556.8
2018-07-10,'002106,莱宝高科,5.72,5.73,5.64,5.66,5.67,0.05,0.8818,0.5134,3623347,20601217.06,4037268435.2,4037268435.2
2018-07-09,'002106,莱宝高科,5.67,5.71,5.55,5.55,5.57,0.1,1.7953,0.5898,4162800,23547034.0,4001977627.2,4001977627.2
