日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'603838,四通股份,9.56,9.93,9.55,9.74,9.81,-0.25,-2.5484,0.893,2381340,23189380.0,2549460800.0,2549460800.0
2019-03-25,'603838,四通股份,9.81,9.9,9.7,9.71,9.92,-0.11,-1.1089,0.7547,2012557,19772713.0,2616130800.0,2616130800.0
2019-03-22,'603838,四通股份,9.92,9.97,9.7,9.94,9.91,0.01,0.1009,0.918,2448247,24073827.0,2645465600.0,2645465600.0
2019-03-21,'603838,四通股份,9.91,9.94,9.73,9.75,9.81,0.1,1.0194,1.269,3384171,33486348.0,2642798800.0,2642798800.0
2019-03-20,'603838,四通股份,9.81,10.05,9.65,9.88,10.0,-0.19,-1.9,1.4825,3953446,38825741.0,2616130800.0,2616130800.0
2019-03-19,'603838,四通股份,10.0,10.03,9.83,9.93,9.93,0.07,0.7049,0.9511,2536361,25151464.0,2666800000.0,2666800000.0
2019-03-18,'603838,四通股份,9.93,9.96,9.7,9.8,9.83,0.1,1.0173,1.0261,2736469,26891717.0,2648132400.0,2648132400.0
2019-03-15,'603838,四通股份,9.83,9.93,9.69,9.69,9.65,0.18,1.8653,0.8602,2294061,22491513.0,2621464400.0,2621464400.0
2019-03-14,'603838,四通股份,9.65,10.02,9.5,10.02,9.93,-0.28,-2.8197,1.2179,3247974,31660467.0,2573462000.0,2573462000.0
2019-03-13,'603838,四通股份,9.93,10.17,9.76,10.1,10.02,-0.09,-0.8982,1.5213,4056893,40318410.0,2648132400.0,2648132400.0
2019-03-12,'603838,四通股份,10.02,10.4,9.84,9.84,9.78,0.24,2.454,2.8119,7498735,75540693.0,2672133600.0,2672133600.0
2019-03-11,'603838,四通股份,9.78,10.2,9.7,9.9,9.38,0.4,4.2644,1.9315,5150914,50786502.0,2608130400.0,2608130400.0
2019-03-08,'603838,四通股份,9.38,10.03,9.35,9.9,10.26,-0.88,-8.577,2.5716,6857937,66926796.0,2501458400.0,2501458400.0
2019-03-07,'603838,四通股份,10.26,10.8,9.71,10.0,10.13,0.13,1.2833,4.9787,13277194,134310337.0,2736136800.0,2736136800.0
2019-03-06,'603838,四通股份,10.13,10.13,9.07,9.19,9.21,0.92,9.9891,3.7722,10059724,94210603.0,2701468400.0,2701468400.0
2019-03-05,'603838,四通股份,9.21,9.23,8.99,9.03,9.15,0.06,0.6557,1.4272,3806127,34721631.0,2456122800.0,2456122800.0
2019-03-04,'603838,四通股份,9.15,9.29,9.01,9.02,9.11,0.04,0.4391,1.7731,4728433,43287634.0,2440122000.0,2440122000.0
2019-03-01,'603838,四通股份,9.11,9.25,9.01,9.24,9.13,-0.02,-0.2191,0.8422,2245963,20399140.0,2429454800.0,2429454800.0
2019-02-28,'603838,四通股份,9.13,9.14,8.94,8.99,8.92,0.21,2.3543,0.975,2600155,23568729.0,2434788400.0,2434788400.0
2019-02-27,'603838,四通股份,8.92,9.15,8.88,8.95,8.95,-0.03,-0.3352,1.0865,2897506,26098274.0,2378785600.0,2378785600.0
2019-02-26,'603838,四通股份,8.95,9.14,8.91,9.12,9.03,-0.08,-0.8859,1.357,3618813,32643396.0,2386786000.0,2386786000.0
2019-02-25,'603838,四通股份,9.03,9.11,8.77,8.79,8.74,0.29,3.3181,1.2722,3392713,30312030.0,2408120400.0,2408120400.0
2019-02-22,'603838,四通股份,8.74,8.75,8.53,8.67,8.67,0.07,0.8074,0.799,2130642,18397838.0,2330783200.0,2330783200.0
2019-02-21,'603838,四通股份,8.67,8.92,8.62,8.92,8.86,-0.19,-2.1445,1.1705,3121600,27208525.0,2312115600.0,2312115600.0
2019-02-20,'603838,四通股份,8.86,8.88,8.53,8.6,8.57,0.29,3.3839,1.0659,2842555,24755840.0,2362784800.0,2362784800.0
2019-02-19,'603838,四通股份,8.57,8.78,8.48,8.54,8.52,0.05,0.5869,0.9187,2450000,21028602.0,2285447600.0,2285447600.0
2019-02-18,'603838,四通股份,8.52,8.53,8.35,8.39,8.35,0.17,2.0359,0.9218,2458300,20812966.0,2272113600.0,2272113600.0
2019-02-15,'603838,四通股份,8.35,8.49,8.34,8.46,8.45,-0.1,-1.1834,0.3765,1004100,8402395.0,2226778000.0,2226778000.0
2019-02-14,'603838,四通股份,8.45,8.48,8.32,8.38,8.41,0.04,0.4756,0.5796,1545600,12977871.0,2253446000.0,2253446000.0
2019-02-13,'603838,四通股份,8.41,8.42,8.21,8.3,8.34,0.07,0.8393,0.6575,1753455,14617414.0,2242778800.0,2242778800.0
2019-02-12,'603838,四通股份,8.34,8.34,8.11,8.3,8.22,0.12,1.4599,0.6366,1697700,13979778.0,2224111200.0,2224111200.0
2019-02-11,'603838,四通股份,8.22,8.26,8.08,8.08,8.07,0.15,1.8587,0.4363,1163500,9550181.0,2192109600.0,2192109600.0
2019-02-01,'603838,四通股份,8.07,8.31,7.67,7.67,7.72,0.35,4.5337,0.5983,1595600,12756428.0,2152107600.0,2152107600.0
2019-01-31,'603838,四通股份,7.72,8.06,7.64,8.0,8.0,-0.28,-3.5,0.5756,1535100,12022389.0,2058769600.0,2058769600.0
2019-01-30,'603838,四通股份,8.0,8.11,7.82,7.82,7.87,0.13,1.6518,0.3874,1033200,8296678.0,2133440000.0,2133440000.0
2019-01-29,'603838,四通股份,7.87,8.06,7.68,8.01,8.1,-0.23,-2.8395,0.9236,2463000,19280398.0,2098771600.0,2098771600.0
2019-01-28,'603838,四通股份,8.1,8.37,7.88,8.37,8.37,-0.27,-3.2258,1.0578,2821049,23031175.0,2160108000.0,2160108000.0
2019-01-25,'603838,四通股份,8.37,8.87,8.37,8.45,9.3,-0.93,-10.0,2.1116,5631153,47848903.0,2232111600.0,2232111600.0
2019-01-24,'603838,四通股份,9.3,9.4,9.21,9.38,9.34,-0.04,-0.4283,0.2897,772500,7185600.0,2480124000.0,2480124000.0
2019-01-23,'603838,四通股份,9.34,9.43,9.16,9.3,9.3,0.04,0.4301,0.3049,813100,7603583.0,2490791200.0,2490791200.0
2019-01-22,'603838,四通股份,9.3,9.45,9.26,9.44,9.39,-0.09,-0.9585,0.3387,903300,8457015.0,2480124000.0,2480124000.0
2019-01-21,'603838,四通股份,9.39,9.43,9.23,9.35,9.29,0.1,1.0764,0.4426,1180200,11020310.0,2504125200.0,2504125200.0
2019-01-18,'603838,四通股份,9.29,9.33,9.21,9.21,9.24,0.05,0.5411,0.2534,675665,6266560.0,2477457200.0,2477457200.0
2019-01-17,'603838,四通股份,9.24,9.35,9.21,9.26,9.26,-0.02,-0.216,0.4117,1097804,10178258.0,2464123200.0,2464123200.0
2019-01-16,'603838,四通股份,9.26,9.45,9.23,9.45,9.43,-0.17,-1.8028,0.6497,1732600,16114233.0,2469456800.0,2469456800.0
2019-01-15,'603838,四通股份,9.43,9.45,9.18,9.36,9.36,0.07,0.7479,0.4195,1118800,10454185.0,2514792400.0,2514792400.0
2019-01-14,'603838,四通股份,9.36,9.45,9.33,9.38,9.38,-0.02,-0.2132,0.2428,647500,6079208.0,2496124800.0,2496124800.0
2019-01-11,'603838,四通股份,9.38,9.45,9.21,9.22,9.23,0.15,1.6251,0.4209,1122561,10469963.0,2501458400.0,2501458400.0
2019-01-10,'603838,四通股份,9.23,9.55,9.23,9.46,9.46,-0.23,-2.4313,0.5216,1391100,13051471.0,2461456400.0,2461456400.0
2019-01-09,'603838,四通股份,9.46,9.57,9.34,9.39,9.39,0.07,0.7455,0.4505,1201500,11389283.0,2522792800.0,2522792800.0
2019-01-08,'603838,四通股份,9.39,9.7,9.3,9.51,9.57,-0.18,-1.8809,0.602,1605400,15126575.0,2504125200.0,2504125200.0
2019-01-07,'603838,四通股份,9.57,9.65,9.4,9.43,9.39,0.18,1.9169,0.6173,1646100,15657192.0,2552127600.0,2552127600.0
2019-01-04,'603838,四通股份,9.39,9.5,9.16,9.24,9.26,0.13,1.4039,0.2847,759200,7124061.0,2504125200.0,2504125200.0
2019-01-03,'603838,四通股份,9.26,9.5,9.1,9.5,9.36,-0.1,-1.0684,0.2709,722400,6745860.0,2469456800.0,2469456800.0
2019-01-02,'603838,四通股份,9.36,9.55,9.28,9.45,9.43,-0.07,-0.7423,0.1473,392800,3692422.0,2496124800.0,2496124800.0
2018-12-28,'603838,四通股份,9.43,9.59,9.37,9.48,9.47,-0.04,-0.4224,0.2782,741886,7042622.0,2514792400.0,2514792400.0
2018-12-27,'603838,四通股份,9.47,9.84,9.46,9.71,9.68,-0.21,-2.1694,0.3779,1007700,9709649.0,2525459600.0,2525459600.0
2018-12-26,'603838,四通股份,9.68,9.81,9.52,9.76,9.85,-0.17,-1.7259,0.5239,1397106,13495562.0,2581462400.0,2581462400.0
2018-12-25,'603838,四通股份,9.85,10.2,9.04,9.43,9.5,0.35,3.6842,0.8813,2350286,22351542.0,2626798000.0,2626798000.0
2018-12-24,'603838,四通股份,9.5,9.6,9.38,9.6,9.53,-0.03,-0.3148,0.3473,926160,8793177.0,2533460000.0,2533460000.0
2018-12-21,'603838,四通股份,9.53,9.83,9.46,9.74,9.71,-0.18,-1.8538,0.5786,1543006,14891070.0,2541460400.0,2541460400.0
2018-12-20,'603838,四通股份,9.71,9.95,9.69,9.73,9.84,-0.13,-1.3211,0.424,1130661,11068918.0,2589462800.0,2589462800.0
2018-12-19,'603838,四通股份,9.84,10.12,9.84,9.94,10.01,-0.17,-1.6983,0.4263,1136942,11299983.0,2624131200.0,2624131200.0
2018-12-18,'603838,四通股份,10.01,10.25,9.9,10.0,10.04,-0.03,-0.2988,0.6533,1742200,17494103.0,2669466800.0,2669466800.0
2018-12-17,'603838,四通股份,10.04,10.49,9.92,10.02,10.29,-0.25,-2.4295,0.8929,2381223,23991372.0,2677467200.0,2677467200.0
2018-12-14,'603838,四通股份,10.29,10.77,10.14,10.77,10.55,-0.26,-2.4645,0.888,2368223,24644551.0,2744137200.0,2744137200.0
2018-12-13,'603838,四通股份,10.55,10.87,10.52,10.7,10.47,0.08,0.7641,1.2413,3310223,35355843.0,2813474000.0,2813474000.0
2018-12-12,'603838,四通股份,10.47,11.17,10.37,11.11,10.81,-0.34,-3.1452,2.042,5445626,58417724.0,2792139600.0,2792139600.0
2018-12-11,'603838,四通股份,10.81,10.81,9.95,9.95,9.83,0.98,9.9695,2.1998,5866468,61545705.0,2882810800.0,2882810800.0
2018-12-10,'603838,四通股份,9.83,10.76,9.8,10.6,10.7,-0.87,-8.1308,1.2977,3460742,35255591.0,2621464400.0,2621464400.0
2018-12-07,'603838,四通股份,10.7,10.8,10.51,10.59,10.52,0.18,1.711,0.6466,1724400,18375604.0,2853476000.0,2853476000.0
2018-12-06,'603838,四通股份,10.52,10.86,10.51,10.84,10.84,-0.32,-2.952,0.5877,1567300,16611391.0,2805473600.0,2805473600.0
2018-12-05,'603838,四通股份,10.84,10.89,10.52,10.57,10.92,-0.08,-0.7326,0.4892,1304523,14040736.0,2890811200.0,2890811200.0
2018-12-04,'603838,四通股份,10.92,11.08,10.76,10.97,10.97,-0.05,-0.4558,0.8602,2294046,24927758.0,2912145600.0,2912145600.0
2018-12-03,'603838,四通股份,10.97,11.03,10.69,10.86,10.68,0.29,2.7154,1.1845,3158800,34451610.0,2925479600.0,2925479600.0
2018-11-30,'603838,四通股份,10.68,10.7,10.41,10.63,10.53,0.15,1.4245,0.6522,1739212,18414701.0,2848142400.0,2848142400.0
2018-11-29,'603838,四通股份,10.53,10.98,10.44,10.68,10.62,-0.09,-0.8475,1.0171,2712303,29151077.0,2808140400.0,2808140400.0
2018-11-28,'603838,四通股份,10.62,10.73,10.3,10.38,10.39,0.23,2.2137,0.9341,2491023,26298096.0,2832141600.0,2832141600.0
2018-11-27,'603838,四通股份,10.39,10.78,10.28,10.6,10.6,-0.21,-1.9811,0.8726,2327000,24306721.0,2770805200.0,2770805200.0
2018-11-26,'603838,四通股份,10.6,10.92,10.35,10.62,10.72,-0.12,-1.1194,1.0896,2905615,30905539.0,2826808000.0,2826808000.0
2018-11-23,'603838,四通股份,10.72,11.43,10.7,11.41,11.25,-0.53,-4.7111,1.1387,3036660,33546538.0,2858809600.0,2858809600.0
2018-11-22,'603838,四通股份,11.25,11.46,10.82,10.91,10.92,0.33,3.022,1.7957,4788783,53644124.0,3000150000.0,3000150000.0
2018-11-21,'603838,四通股份,10.92,10.93,10.52,10.6,10.75,0.17,1.5814,1.0422,2779347,29806690.0,2912145600.0,2912145600.0
2018-11-20,'603838,四通股份,10.75,10.8,10.43,10.6,10.77,-0.02,-0.1857,1.0085,2689469,28529140.0,2866810000.0,2866810000.0
2018-11-19,'603838,四通股份,10.77,10.85,10.2,10.32,10.27,0.5,4.8685,1.4235,3796200,40306327.0,2872143600.0,2872143600.0
2018-11-16,'603838,四通股份,10.27,10.34,10.2,10.2,10.26,0.01,0.0975,0.7076,1886950,19370944.0,2738803600.0,2738803600.0
2018-11-15,'603838,四通股份,10.26,10.56,10.19,10.39,10.22,0.04,0.3914,1.2713,3390296,35020939.0,2736136800.0,2736136800.0
2018-11-14,'603838,四通股份,10.22,10.32,10.03,10.26,10.24,-0.02,-0.1953,0.7718,2058350,20891896.0,2725469600.0,2725469600.0
2018-11-13,'603838,四通股份,10.24,10.33,9.95,10.25,10.23,0.01,0.0978,1.036,2762893,28170343.0,2730803200.0,2730803200.0
2018-11-12,'603838,四通股份,10.23,10.38,9.63,9.66,9.72,0.51,5.2469,1.1448,3052858,30823565.0,2728136400.0,2728136400.0
2018-11-09,'603838,四通股份,9.72,9.8,9.62,9.69,9.69,0.03,0.3096,0.4726,1260351,12233879.0,2592129600.0,2592129600.0
2018-11-08,'603838,四通股份,9.69,9.89,9.69,9.72,9.69,0.0,0.0,0.6613,1763600,17243017.0,2584129200.0,2584129200.0
2018-11-07,'603838,四通股份,9.69,9.93,9.49,9.68,9.68,0.01,0.1033,1.3103,3494287,33850527.0,2584129200.0,2584129200.0
2018-11-06,'603838,四通股份,9.68,9.73,9.32,9.48,9.57,0.11,1.1494,0.9125,2433537,23333053.0,2581462400.0,2581462400.0
2018-11-05,'603838,四通股份,9.57,9.75,9.25,9.37,9.42,0.15,1.5924,1.3522,3605950,34570044.0,2552127600.0,2552127600.0
2018-11-02,'603838,四通股份,9.42,9.76,9.02,9.02,8.99,0.43,4.7831,1.5197,4052799,37952760.0,2512125600.0,2512125600.0
2018-11-01,'603838,四通股份,8.99,9.15,8.98,9.08,8.98,0.01,0.1114,0.5217,1391400,12627750.0,2397453200.0,2397453200.0
2018-10-31,'603838,四通股份,8.98,9.08,8.87,9.02,8.89,0.09,1.0124,0.4691,1250900,11267084.0,2394786400.0,2394786400.0
2018-10-30,'603838,四通股份,8.89,8.99,8.63,8.78,8.75,0.14,1.6,0.3952,1054050,9287932.0,2370785200.0,2370785200.0
2018-10-29,'603838,四通股份,8.75,9.0,8.65,8.98,8.98,-0.23,-2.5612,0.3371,899000,7914230.0,2333450000.0,2333450000.0
2018-10-26,'603838,四通股份,8.98,9.18,8.9,9.18,8.92,0.06,0.6726,0.4753,1267649,11453532.0,2394786400.0,2394786400.0
2018-10-25,'603838,四通股份,8.92,8.99,8.65,8.81,9.08,-0.16,-1.7621,0.5894,1571851,13858377.0,2378785600.0,2378785600.0
2018-10-24,'603838,四通股份,9.08,9.15,8.86,9.15,9.15,-0.07,-0.765,0.6977,1860600,16726473.0,2421454400.0,2421454400.0
2018-10-23,'603838,四通股份,9.15,9.53,8.71,8.9,8.88,0.27,3.0405,1.5276,4073700,37292433.0,2440122000.0,2440122000.0
2018-10-22,'603838,四通股份,8.88,9.21,8.8,9.2,8.37,0.51,6.0932,1.3343,3558400,32088934.0,2368118400.0,2368118400.0
2018-10-19,'603838,四通股份,8.37,8.44,8.03,8.08,8.29,0.08,0.965,0.6548,1746121,14500058.0,2232111600.0,2232111600.0
2018-10-18,'603838,四通股份,8.29,8.97,8.29,8.97,8.97,-0.68,-7.5808,0.6087,1623400,13950511.0,2210777200.0,2210777200.0
2018-10-17,'603838,四通股份,8.97,9.23,8.77,9.11,9.02,-0.05,-0.5543,0.7686,2049700,18310284.0,2392119600.0,2392119600.0
2018-10-16,'603838,四通股份,9.02,9.59,8.95,9.59,9.59,-0.57,-5.9437,0.7769,2071842,19064582.0,2405453600.0,2405453600.0
2018-10-15,'603838,四通股份,9.59,9.89,9.41,9.89,9.8,-0.21,-2.1429,0.8445,2252063,21588735.0,2557461200.0,2557461200.0
2018-10-12,'603838,四通股份,9.8,9.88,8.73,9.18,9.65,0.15,1.5544,1.6056,4281837,39300583.0,2613464000.0,2613464000.0
2018-10-11,'603838,四通股份,9.65,10.32,9.65,10.24,10.72,-1.07,-9.9813,1.5571,4152401,41486557.0,2573462000.0,2573462000.0
2018-10-10,'603838,四通股份,10.72,10.92,10.53,10.85,10.93,-0.21,-1.9213,1.3689,3650603,39045163.0,2858809600.0,2858809600.0
2018-10-09,'603838,四通股份,10.93,10.97,10.71,10.8,10.85,0.08,0.7373,1.3646,3639241,39473940.0,2914812400.0,2914812400.0
2018-10-08,'603838,四通股份,10.85,11.15,10.62,11.1,11.37,-0.52,-4.5734,2.094,5584261,60780822.0,2893478000.0,2893478000.0
2018-09-28,'603838,四通股份,11.37,11.75,11.12,11.55,12.1,-0.73,-6.0331,4.4682,11915682,136344725.0,3032151600.0,3032151600.0
2018-09-27,'603838,四通股份,12.1,12.83,11.5,11.66,11.66,0.44,3.7736,6.8539,18277969,225110207.0,3226828000.0,3226828000.0
2018-09-26,'603838,四通股份,11.66,11.66,10.28,10.53,10.6,1.06,10.0,3.5735,9529720,104826830.0,3109488800.0,3109488800.0
2018-09-25,'603838,四通股份,10.6,11.39,10.42,11.39,11.03,-0.43,-3.8985,3.4219,9125571,98415998.0,2826808000.0,2826808000.0
2018-09-21,'603838,四通股份,11.03,11.03,11.03,11.03,10.03,1.0,9.9701,1.6172,4312658,47568618.0,2941480400.0,2941480400.0
2018-09-20,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-09-19,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-09-18,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-09-17,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-09-14,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-09-13,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-09-12,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-09-11,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-09-10,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-09-07,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-09-06,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-09-05,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-09-04,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-09-03,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-31,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-30,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-29,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-28,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-27,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-24,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-23,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-22,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-21,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-20,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-17,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-16,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-15,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-14,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-13,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-10,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-09,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-08,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-07,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-06,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-03,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-02,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-08-01,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-31,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-30,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-27,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-26,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-25,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-24,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-23,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-20,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-19,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-18,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-17,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-16,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-13,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-12,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-11,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-10,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-09,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-06,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-05,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-04,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-03,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-07-02,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,2674800400.0
2018-06-29,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-28,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-27,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-26,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-25,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-22,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-21,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-20,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-19,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-15,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-14,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-13,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-12,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-11,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-08,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-07,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-06,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-05,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-06-04,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
