日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-16,'600645,中源协和,19.26,19.43,18.97,19.22,19.29,-0.03,-0.1555,2.1381,8205549,157765317.0,9013234901.4,7391498584.14
2019-08-15,'600645,中源协和,19.29,19.4,18.0,18.22,18.44,0.85,4.6095,2.7826,10678904,202278068.0,9027274208.1,7403011821.81
2019-08-14,'600645,中源协和,18.44,19.07,18.41,18.7,18.56,-0.12,-0.6466,1.8957,7275235,136368656.0,8629493851.6,7076803421.16
2019-08-13,'600645,中源协和,18.56,18.65,17.79,17.88,18.06,0.5,2.7685,2.1631,8301263,152137201.0,8685651078.4,7122856371.84
2019-08-12,'600645,中源协和,18.06,18.09,17.6,17.84,17.85,0.21,1.1765,0.9181,3523260,62916982.0,8451662633.4,6930969077.34
2019-08-09,'600645,中源协和,17.85,18.37,17.78,18.0,17.9,-0.05,-0.2793,1.5643,6003522,108423357.0,8353387486.5,6850376413.65
2019-08-08,'600645,中源协和,17.9,18.15,17.76,18.08,17.96,-0.06,-0.3341,0.9536,3659485,65566848.0,8376786331.0,6869565143.1
2019-08-07,'600645,中源协和,17.96,18.3,17.91,18.23,18.24,-0.28,-1.5351,1.5716,6031354,109062077.0,8404864944.4,6892591618.44
2019-08-06,'600645,中源协和,18.24,18.49,17.35,17.44,17.69,0.55,3.1091,2.953,11333044,204156933.0,8535898473.6,7000048503.36
2019-08-05,'600645,中源协和,17.69,18.11,17.63,17.8,17.84,-0.15,-0.8408,1.1409,4378328,78041405.0,8278511184.1,6788972479.41
2019-08-02,'600645,中源协和,17.84,18.02,17.53,17.7,18.03,-0.19,-1.0538,1.5122,5803615,103113181.0,8348707717.6,6846538667.76
2019-08-01,'600645,中源协和,18.03,18.2,17.77,18.01,18.1,-0.07,-0.3867,1.1987,4600154,82515165.0,8437623326.7,6919455839.67
2019-07-31,'600645,中源协和,18.1,18.29,17.61,17.84,17.63,0.47,2.6659,2.1204,8137618,146528394.0,8470381709.0,6946320060.9
2019-07-30,'600645,中源协和,17.63,18.24,17.49,18.1,17.72,-0.09,-0.5079,2.5373,9737644,173697988.0,8250432570.7,6765946004.07
2019-07-29,'600645,中源协和,17.72,17.72,16.35,16.6,16.11,1.61,9.9938,2.9921,11483074,198560847.0,8292550490.8,6800485717.08
2019-07-26,'600645,中源协和,16.11,16.27,15.96,16.04,16.06,0.05,0.3113,0.5131,1969205,31746867.0,7090995143.79,6182608628.79
2019-07-25,'600645,中源协和,16.06,16.18,15.81,16.05,16.01,0.05,0.3123,0.5488,2106155,33758718.0,7068987089.34,6163419899.34
2019-07-24,'600645,中源协和,16.01,16.16,15.86,15.88,15.84,0.17,1.0732,0.7206,2765424,44411319.0,7046979034.89,6144231169.89
2019-07-23,'600645,中源协和,15.84,16.05,15.75,15.88,15.81,0.03,0.1898,0.8125,3118293,49473212.0,6972151649.76,6078989489.76
2019-07-22,'600645,中源协和,15.81,16.89,15.68,16.89,16.81,-1.0,-5.9488,1.6505,6334123,101375075.0,6958946817.09,6067476252.09
2019-07-19,'600645,中源协和,16.81,16.97,16.68,16.85,16.81,0.0,0.0,0.5193,1992888,33577995.0,7399107906.09,6451250841.09
2019-07-18,'600645,中源协和,16.81,17.09,16.75,17.03,17.15,-0.34,-1.9825,0.7037,2700600,45547232.0,7399107906.09,6451250841.09
2019-07-17,'600645,中源协和,17.15,17.34,17.07,17.21,17.21,-0.06,-0.3486,0.5236,2009545,34539835.0,7548762676.35,6581734201.35
2019-07-16,'600645,中源协和,17.21,17.63,17.15,17.34,17.35,-0.14,-0.8069,0.6016,2308799,40096917.0,7575172341.69,6604760676.69
2019-07-15,'600645,中源协和,17.35,17.41,16.82,17.16,17.17,0.18,1.0483,0.8405,3225539,55287283.0,7636794894.15,6658489119.15
2019-07-12,'600645,中源协和,17.17,17.33,16.92,16.98,17.04,0.13,0.7629,0.4996,1917267,32932415.0,7557565898.13,6589409693.13
2019-07-11,'600645,中源协和,17.04,17.27,16.95,17.01,16.99,0.05,0.2943,0.5566,2136147,36585383.0,7500344956.56,6539518996.56
2019-07-10,'600645,中源协和,16.99,17.38,16.92,17.37,17.29,-0.3,-1.7351,0.6644,2549935,43617448.0,7478336902.11,6520330267.11
2019-07-09,'600645,中源协和,17.29,17.61,17.22,17.47,17.6,-0.31,-1.7614,0.7057,2708151,46936461.0,7610385228.81,6635462643.81
2019-07-08,'600645,中源协和,17.6,18.13,17.38,18.07,18.15,-0.55,-3.0303,1.1189,4293866,75804056.0,7746835166.4,6754432766.4
2019-07-05,'600645,中源协和,18.15,18.18,17.62,17.63,17.62,0.53,3.0079,1.1491,4410100,79273129.0,7988923765.35,6965508790.35
2019-07-04,'600645,中源协和,17.62,17.98,17.61,17.84,17.84,-0.22,-1.2332,0.5918,2271207,40368697.0,7755638388.18,6762108258.18
2019-07-03,'600645,中源协和,17.84,18.1,17.7,18.1,18.09,-0.25,-1.382,0.5792,2222791,39739613.0,7852473827.76,6846538667.76
2019-07-02,'600645,中源协和,18.09,18.2,17.82,17.96,17.93,0.16,0.8924,0.9877,3790378,68437368.0,7962514100.01,6942482315.01
2019-07-01,'600645,中源协和,17.93,17.94,17.44,17.74,17.31,0.62,3.5817,1.0636,4081886,72555673.0,7892088325.77,6881078380.77
2019-06-28,'600645,中源协和,17.31,17.81,17.3,17.78,17.83,-0.52,-2.9164,0.7724,2964172,51653636.0,7619188450.59,6643138135.59
2019-06-27,'600645,中源协和,17.83,18.1,17.79,17.85,17.85,-0.02,-0.112,0.561,2152837,38537818.0,7848072216.87,6842700921.87
2019-06-26,'600645,中源协和,17.85,17.98,17.63,17.82,17.79,0.06,0.3373,0.6056,2324298,41545370.0,7856875438.65,6850376413.65
2019-06-25,'600645,中源协和,17.79,18.11,17.3,18.02,18.1,-0.31,-1.7127,0.9903,3800704,67386530.0,7830465773.31,6827349938.31
2019-06-24,'600645,中源协和,18.1,18.4,18.05,18.31,18.3,-0.2,-1.0929,0.5761,2211011,40149840.0,7966915710.9,6946320060.9
2019-06-21,'600645,中源协和,18.3,18.46,18.15,18.22,18.18,0.12,0.6601,1.0084,3869991,70838917.0,8054947928.7,7023074978.7
2019-06-20,'600645,中源协和,18.18,18.34,17.77,17.87,17.87,0.31,1.7348,1.0667,4093648,74084351.0,8002128598.02,6977022028.02
2019-06-19,'600645,中源协和,17.87,18.35,17.83,18.05,17.75,0.12,0.6761,0.8467,3249241,58581061.0,7865678660.43,6858051905.43
2019-06-18,'600645,中源协和,17.75,17.95,17.6,17.84,17.66,0.09,0.5096,0.5171,1984549,35249832.0,7812859329.75,6811998954.75
2019-06-17,'600645,中源协和,17.66,18.1,17.52,17.52,17.52,0.14,0.7991,0.8406,3226069,57501554.0,7773244831.74,6777459241.74
2019-06-14,'600645,中源协和,17.52,18.45,17.52,18.09,17.95,-0.43,-2.3955,0.9671,3711553,66746146.0,7711622279.28,6723730799.28
2019-06-13,'600645,中源协和,17.95,18.25,17.63,17.7,17.68,0.27,1.5271,1.0464,4015881,72342299.0,7900891547.55,6888753872.55
2019-06-12,'600645,中源协和,17.68,17.78,17.41,17.66,17.65,0.03,0.17,0.8994,3451780,60736533.0,7782048053.52,6785134733.52
2019-06-11,'600645,中源协和,17.65,17.9,16.79,16.97,16.88,0.77,4.5616,1.1562,4437202,77331408.0,7768843220.85,6773621495.85
2019-06-10,'600645,中源协和,16.88,17.03,16.48,16.59,16.6,0.28,1.6867,0.6808,2612923,43844462.0,7429919182.32,6478115062.32
2019-06-06,'600645,中源协和,16.6,17.23,16.6,17.22,17.22,-0.62,-3.6005,0.834,3200585,53938966.0,7306674077.4,6370658177.4
2019-06-05,'600645,中源协和,17.22,17.57,17.15,17.51,17.33,-0.11,-0.6347,0.4924,1889759,32742165.0,7579573952.58,6608598422.58
2019-06-04,'600645,中源协和,17.33,17.6,17.16,17.5,17.5,-0.17,-0.9714,0.5805,2227753,38706235.0,7627991672.37,6650813627.37
2019-06-03,'600645,中源协和,17.5,18.04,17.45,17.91,17.91,-0.41,-2.2892,0.641,2459965,43484872.0,7702819057.5,6716055307.5
2019-05-31,'600645,中源协和,17.91,18.2,17.56,17.87,17.81,0.1,0.5615,0.7004,2688131,48368075.0,7883285103.99,6873402888.99
2019-05-30,'600645,中源协和,17.81,18.14,17.43,18.0,18.1,-0.29,-1.6022,0.7981,3062825,54403832.0,7839268995.09,6835025430.09
2019-05-29,'600645,中源协和,18.1,18.33,17.98,18.16,18.27,-0.17,-0.9305,0.5915,2269880,41211858.0,7966915710.9,6946320060.9
2019-05-28,'600645,中源协和,18.27,18.48,18.19,18.44,18.39,-0.12,-0.6525,0.6346,2435302,44671161.0,8041743096.03,7011561741.03
2019-05-27,'600645,中源协和,18.39,18.51,17.75,17.84,17.84,0.55,3.083,0.8884,3409464,62194139.0,8094562426.71,7057614691.71
2019-05-24,'600645,中源协和,17.84,18.04,17.66,17.66,17.79,0.05,0.2811,0.578,2218224,39709847.0,7852473827.76,6846538667.76
2019-05-23,'600645,中源协和,17.79,18.23,17.75,18.2,18.26,-0.47,-2.5739,0.7206,2765546,49714791.0,7830465773.31,6827349938.31
2019-05-22,'600645,中源协和,18.26,18.48,18.15,18.32,18.3,-0.04,-0.2186,0.7991,3066841,56094359.0,8037341485.14,7007723995.14
2019-05-21,'600645,中源协和,18.3,18.42,17.43,17.5,17.56,0.74,4.2141,1.2326,4730473,85475313.0,8054947928.7,7023074978.7
2019-05-20,'600645,中源协和,17.56,18.16,17.0,18.01,18.13,-0.57,-3.144,1.343,5154068,89819395.0,7729228722.84,6739081782.84
2019-05-17,'600645,中源协和,18.13,18.81,18.01,18.6,18.6,-0.47,-2.5269,1.2122,4651925,85283526.0,7980120543.57,6957833298.57
2019-05-16,'600645,中源协和,18.6,18.69,18.38,18.59,18.55,0.05,0.2695,0.7947,3050000,56564193.0,8186996255.4,7138207355.4
2019-05-15,'600645,中源协和,18.55,18.65,18.44,18.52,18.36,0.19,1.0349,0.7898,3031200,56188387.0,8164988200.95,7119018625.95
2019-05-14,'600645,中源协和,18.36,18.63,18.2,18.2,18.54,-0.18,-0.9709,0.7248,2781618,51300911.0,8081357594.04,7046101454.04
2019-05-13,'600645,中源协和,18.54,18.94,18.43,18.56,18.81,-0.27,-1.4354,0.836,3208480,60009860.0,8160586590.06,7115180880.06
2019-05-10,'600645,中源协和,18.81,18.89,17.78,18.43,18.34,0.47,2.5627,1.4155,5432513,101034700.0,8279430084.09,7218800019.09
2019-05-09,'600645,中源协和,18.34,18.84,18.09,18.4,18.55,-0.21,-1.1321,0.7584,2910526,53851966.0,8072554372.26,7038425962.26
2019-05-08,'600645,中源协和,18.55,19.4,17.92,18.17,18.42,0.13,0.7058,1.2409,4762370,88619230.0,8164988200.95,7119018625.95
2019-05-07,'600645,中源协和,18.42,18.68,18.11,18.36,18.08,0.34,1.8805,1.117,4286926,78926881.0,8107767259.38,7069127929.38
2019-05-06,'600645,中源协和,18.08,19.4,18.0,19.4,20.0,-1.92,-9.6,1.9143,7346726,137098097.0,7958112489.12,6938644569.12
2019-04-30,'600645,中源协和,20.0,20.22,19.5,19.5,19.46,0.54,2.7749,1.0656,4089559,81643890.0,8803221780.0,7675491780.0
2019-04-29,'600645,中源协和,19.46,20.48,19.41,20.42,20.51,-1.05,-5.1195,1.3985,5367157,106803786.0,8565534791.94,7468253501.94
2019-04-26,'600645,中源协和,20.51,20.79,20.31,20.5,20.52,-0.01,-0.0487,1.0439,4006259,82282035.0,9027703935.39,7871216820.39
2019-04-25,'600645,中源协和,20.52,21.57,20.48,21.14,21.29,-0.77,-3.6167,1.4584,5596944,117957696.0,9032105546.28,7875054566.28
2019-04-24,'600645,中源协和,21.29,21.3,20.7,20.95,21.01,0.28,1.3327,1.0344,3969946,83456370.0,9371029584.81,8170560999.81
2019-04-23,'600645,中源协和,21.01,21.45,20.88,21.33,21.28,-0.27,-1.2688,1.0227,3924738,82930915.0,9247784479.89,8063104114.89
2019-04-22,'600645,中源协和,21.28,21.57,21.22,21.5,21.61,-0.33,-1.5271,1.2372,4747945,101578297.0,9366627973.92,8166723253.92
2019-04-19,'600645,中源协和,21.61,21.97,21.48,21.79,21.39,0.22,1.0285,1.4148,5429500,117820079.0,9511881133.29,8293368868.29
2019-04-18,'600645,中源协和,21.39,21.8,21.33,21.77,21.49,-0.1,-0.4653,1.167,4478787,96546395.0,9415045693.71,8208938458.71
2019-04-17,'600645,中源协和,21.49,21.87,21.3,21.44,21.4,0.09,0.4206,1.3132,5039725,108890731.0,9459061802.61,8247315917.61
2019-04-16,'600645,中源协和,21.4,21.5,20.77,20.9,21.12,0.28,1.3258,1.3337,5118561,107851861.0,9419447304.6,8212776204.6
2019-04-15,'600645,中源协和,21.12,21.95,21.08,21.73,21.45,-0.33,-1.5385,1.3246,5083622,109340252.0,9296202199.68,8105319319.68
2019-04-12,'600645,中源协和,21.45,21.84,21.34,21.41,21.91,-0.46,-2.0995,1.7174,6590965,141908475.0,9441455359.05,8231964934.05
2019-04-11,'600645,中源协和,21.91,22.97,21.8,22.65,22.58,-0.67,-2.9672,2.309,8861184,198257825.0,9643929459.99,8408501244.99
2019-04-10,'600645,中源协和,22.58,22.88,22.23,22.48,22.48,0.1,0.4448,2.5445,9765250,221569930.0,9938837389.62,8665630219.62
2019-04-09,'600645,中源协和,22.48,22.55,21.9,22.12,22.13,0.35,1.5816,1.8872,7242530,161424711.0,9894821280.72,8627252760.72
2019-04-08,'600645,中源协和,22.13,22.87,21.9,22.7,22.8,-0.67,-2.9386,2.3121,8873145,198174749.0,9740764899.57,8492931654.57
2019-04-04,'600645,中源协和,22.8,23.1,22.57,22.67,22.61,0.19,0.8403,2.5879,9931850,226933154.0,10035672829.2,8750060629.2
2019-04-03,'600645,中源协和,22.61,22.7,22.07,22.22,22.49,0.12,0.5336,1.791,6873582,153960475.0,9952042222.29,8677143457.29
2019-04-02,'600645,中源协和,22.49,23.06,22.3,22.62,22.6,-0.11,-0.4867,2.4942,9571964,216423738.0,9899222891.61,8631090506.61
2019-04-01,'600645,中源协和,22.6,23.19,21.91,21.91,21.5,1.1,5.1163,3.4206,13127425,296456195.0,9947640611.4,8673305711.4
2019-03-29,'600645,中源协和,21.5,21.57,20.55,21.21,21.07,0.43,2.0408,2.2778,8741657,184617901.0,9463463413.5,8251153663.5
