ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-08-29,'603198,Ó­¼Ý¹±¾Æ,18.35,18.55,18.2,18.38,18.37,-0.02,-0.1089,0.6294,5035313,92412308.0,14680000000.0,14680000000.0
2019-08-28,'603198,Ó­¼Ý¹±¾Æ,18.37,18.92,18.33,18.75,18.75,-0.38,-2.0267,0.8141,6512989,120877233.0,14696000000.0,14696000000.0
2019-08-27,'603198,Ó­¼Ý¹±¾Æ,18.75,19.06,18.5,18.5,18.5,0.25,1.3514,0.9748,7798521,146769095.0,15000000000.0,15000000000.0
2019-08-26,'603198,Ó­¼Ý¹±¾Æ,18.5,18.79,18.2,18.23,18.38,0.12,0.6529,0.927,7415913,137502162.0,14800000000.0,14800000000.0
2019-08-23,'603198,Ó­¼Ý¹±¾Æ,18.38,18.68,18.3,18.61,18.71,-0.33,-1.7638,0.698,5584288,103132975.0,14704000000.0,14704000000.0
2019-08-22,'603198,Ó­¼Ý¹±¾Æ,18.71,18.9,18.33,18.67,18.61,0.1,0.5373,0.881,7047842,131145976.0,14968000000.0,14968000000.0
2019-08-21,'603198,Ó­¼Ý¹±¾Æ,18.61,18.85,18.53,18.74,18.75,-0.14,-0.7467,0.7514,6011409,112068819.0,14888000000.0,14888000000.0
2019-08-20,'603198,Ó­¼Ý¹±¾Æ,18.75,19.25,18.7,18.91,18.98,-0.23,-1.2118,1.1057,8845497,167119073.0,15000000000.0,15000000000.0
2019-08-19,'603198,Ó­¼Ý¹±¾Æ,18.98,19.51,18.79,19.1,18.92,0.06,0.3171,1.1555,9244008,176094068.0,15184000000.0,15184000000.0
2019-08-16,'603198,Ó­¼Ý¹±¾Æ,18.92,19.4,18.89,19.0,19.13,-0.21,-1.0978,1.0737,8589387,164098806.0,15136000000.0,15136000000.0
2019-08-15,'603198,Ó­¼Ý¹±¾Æ,19.13,19.2,18.26,18.36,18.63,0.5,2.6838,1.2901,10320878,194149460.0,15304000000.0,15304000000.0
2019-08-14,'603198,Ó­¼Ý¹±¾Æ,18.63,18.87,18.33,18.5,18.33,0.3,1.6367,1.1024,8819523,164381429.0,14904000000.0,14904000000.0
2019-08-13,'603198,Ó­¼Ý¹±¾Æ,18.33,18.42,17.95,17.98,18.06,0.27,1.495,1.0127,8101540,147967653.0,14664000000.0,14664000000.0
2019-08-12,'603198,Ó­¼Ý¹±¾Æ,18.06,18.3,17.74,17.85,17.67,0.39,2.2071,1.2749,10199259,184273040.0,14448000000.0,14448000000.0
2019-08-09,'603198,Ó­¼Ý¹±¾Æ,17.67,18.25,17.59,17.7,17.51,0.16,0.9138,1.4507,11605910,206987911.0,14136000000.0,14136000000.0
2019-08-08,'603198,Ó­¼Ý¹±¾Æ,17.51,17.85,16.73,16.79,16.41,1.1,6.7032,1.6637,13309867,232066673.0,14008000000.0,14008000000.0
2019-08-07,'603198,Ó­¼Ý¹±¾Æ,16.41,16.84,16.36,16.84,16.84,-0.43,-2.5534,0.6539,5230968,86789199.0,13128000000.0,13128000000.0
2019-08-06,'603198,Ó­¼Ý¹±¾Æ,16.84,16.85,16.07,16.13,16.45,0.39,2.3708,0.7908,6326420,104277566.0,13472000000.0,13472000000.0
2019-08-05,'603198,Ó­¼Ý¹±¾Æ,16.45,17.03,16.44,16.78,16.9,-0.45,-2.6627,0.513,4104193,68481968.0,13160000000.0,13160000000.0
2019-08-02,'603198,Ó­¼Ý¹±¾Æ,16.9,16.96,16.5,16.51,16.82,0.08,0.4756,0.6678,5342698,89524305.0,13520000000.0,13520000000.0
2019-08-01,'603198,Ó­¼Ý¹±¾Æ,16.82,17.26,16.75,17.17,17.28,-0.46,-2.662,0.7639,6111367,103531215.0,13456000000.0,13456000000.0
2019-07-31,'603198,Ó­¼Ý¹±¾Æ,17.28,17.78,17.2,17.54,17.6,-0.32,-1.8182,0.5218,4174726,72818926.0,13824000000.0,13824000000.0
2019-07-30,'603198,Ó­¼Ý¹±¾Æ,17.6,17.74,17.4,17.56,17.56,0.04,0.2278,0.5252,4201608,73940099.0,14080000000.0,14080000000.0
2019-07-29,'603198,Ó­¼Ý¹±¾Æ,17.56,17.6,17.24,17.54,17.49,0.07,0.4002,0.5088,4070415,71140972.0,14048000000.0,14048000000.0
2019-07-26,'603198,Ó­¼Ý¹±¾Æ,17.49,17.84,17.47,17.62,17.78,-0.29,-1.631,0.825,6599685,116351997.0,13992000000.0,13992000000.0
2019-07-25,'603198,Ó­¼Ý¹±¾Æ,17.78,17.78,17.12,17.48,17.44,0.34,1.9495,1.0219,8174949,142411587.0,14224000000.0,14224000000.0
2019-07-24,'603198,Ó­¼Ý¹±¾Æ,17.44,17.71,17.31,17.54,17.43,0.01,0.0574,0.7136,5708465,99939103.0,13952000000.0,13952000000.0
2019-07-23,'603198,Ó­¼Ý¹±¾Æ,17.43,17.68,17.14,17.57,17.65,-0.22,-1.2465,0.6795,5435695,94398376.0,13944000000.0,13944000000.0
2019-07-22,'603198,Ó­¼Ý¹±¾Æ,17.65,18.0,17.5,17.84,17.85,-0.2,-1.1204,0.6505,5203905,92065126.0,14120000000.0,14120000000.0
2019-07-19,'603198,Ó­¼Ý¹±¾Æ,17.85,18.15,17.76,17.93,17.94,-0.09,-0.5017,0.6586,5269108,94768867.0,14280000000.0,14280000000.0
2019-07-18,'603198,Ó­¼Ý¹±¾Æ,17.94,18.55,17.85,18.29,18.28,-0.34,-1.86,0.8617,6893900,125287253.0,14352000000.0,14352000000.0
2019-07-17,'603198,Ó­¼Ý¹±¾Æ,18.28,18.72,18.15,18.6,18.63,-0.35,-1.8787,0.8418,6734552,123841557.0,14624000000.0,14624000000.0
2019-07-16,'603198,Ó­¼Ý¹±¾Æ,18.63,18.95,18.53,18.67,18.71,-0.08,-0.4276,0.6274,5019522,93929917.0,14904000000.0,14904000000.0
2019-07-15,'603198,Ó­¼Ý¹±¾Æ,18.71,18.95,18.33,18.89,19.03,-0.32,-1.6816,0.9389,7511215,140003185.0,14968000000.0,14968000000.0
2019-07-12,'603198,Ó­¼Ý¹±¾Æ,19.03,19.2,18.75,18.77,18.69,0.34,1.8192,0.9578,7662302,145594492.0,15224000000.0,15224000000.0
2019-07-11,'603198,Ó­¼Ý¹±¾Æ,18.69,19.24,18.59,19.05,18.93,-0.24,-1.2678,1.0371,8296638,156728686.0,14952000000.0,14952000000.0
2019-07-10,'603198,Ó­¼Ý¹±¾Æ,18.93,19.3,18.76,19.18,19.12,-0.19,-0.9937,0.9133,7306287,138858850.0,15144000000.0,15144000000.0
2019-07-09,'603198,Ó­¼Ý¹±¾Æ,19.12,19.39,18.55,18.55,18.53,0.59,3.184,1.5923,12738533,242345479.0,15296000000.0,15296000000.0
2019-07-08,'603198,Ó­¼Ý¹±¾Æ,18.53,18.92,18.38,18.86,18.98,-0.45,-2.3709,1.1576,9260857,172769744.0,14824000000.0,14824000000.0
2019-07-05,'603198,Ó­¼Ý¹±¾Æ,18.98,19.17,18.53,18.71,18.51,0.47,2.5392,1.4488,11590095,218526179.0,15184000000.0,15184000000.0
2019-07-04,'603198,Ó­¼Ý¹±¾Æ,18.51,19.17,18.46,19.07,19.28,-0.77,-3.9938,1.4187,11349914,212452092.0,14808000000.0,14808000000.0
2019-07-03,'603198,Ó­¼Ý¹±¾Æ,19.28,20.17,18.67,18.67,18.89,0.39,2.0646,2.7383,21906125,423821926.0,15424000000.0,15424000000.0
2019-07-02,'603198,Ó­¼Ý¹±¾Æ,18.89,19.16,18.29,18.3,18.36,0.53,2.8867,1.5667,12533356,235950638.0,15112000000.0,15112000000.0
2019-07-01,'603198,Ó­¼Ý¹±¾Æ,18.36,18.7,18.02,18.21,17.91,0.45,2.5126,1.5568,12454468,229869550.0,14688000000.0,14688000000.0
2019-06-28,'603198,Ó­¼Ý¹±¾Æ,17.91,18.35,17.78,18.16,18.17,-0.26,-1.4309,1.5401,12320902,221583734.0,14328000000.0,14328000000.0
2019-06-27,'603198,Ó­¼Ý¹±¾Æ,18.17,18.69,17.1,17.13,16.99,1.18,6.9453,2.3078,18462369,334466498.0,14536000000.0,14536000000.0
2019-06-26,'603198,Ó­¼Ý¹±¾Æ,16.99,17.16,16.86,16.89,16.95,0.04,0.236,0.5102,4081400,69451010.0,13592000000.0,13592000000.0
2019-06-25,'603198,Ó­¼Ý¹±¾Æ,16.95,17.16,16.59,16.83,16.84,0.11,0.6532,0.7201,5760575,97184668.0,13560000000.0,13560000000.0
2019-06-24,'603198,Ó­¼Ý¹±¾Æ,16.84,17.18,16.51,16.69,16.77,0.07,0.4174,0.7693,6154282,103673607.0,13472000000.0,13472000000.0
2019-06-21,'603198,Ó­¼Ý¹±¾Æ,16.77,16.88,16.26,16.26,16.35,0.42,2.5688,0.8921,7136789,118166047.0,13416000000.0,13416000000.0
2019-06-20,'603198,Ó­¼Ý¹±¾Æ,16.35,16.45,15.83,15.84,15.89,0.46,2.8949,0.7442,5953780,96674204.0,13080000000.0,13080000000.0
2019-06-19,'603198,Ó­¼Ý¹±¾Æ,15.89,16.09,15.82,15.89,15.7,0.19,1.2102,0.3904,3123027,49783234.0,12712000000.0,12712000000.0
2019-06-18,'603198,Ó­¼Ý¹±¾Æ,15.7,15.82,15.64,15.75,15.76,-0.06,-0.3807,0.2748,2198683,34574681.0,12560000000.0,12560000000.0
2019-06-17,'603198,Ó­¼Ý¹±¾Æ,15.76,15.82,15.49,15.49,15.7,0.06,0.3822,0.366,2927890,45965916.0,12608000000.0,12608000000.0
2019-06-14,'603198,Ó­¼Ý¹±¾Æ,15.7,16.05,15.65,15.85,15.9,-0.2,-1.2579,0.433,3463837,54760538.0,12560000000.0,12560000000.0
2019-06-13,'603198,Ó­¼Ý¹±¾Æ,15.9,15.91,15.62,15.85,15.85,0.05,0.3155,0.3297,2637861,41567333.0,12720000000.0,12720000000.0
2019-06-12,'603198,Ó­¼Ý¹±¾Æ,15.85,16.14,15.74,16.0,15.97,-0.12,-0.7514,0.4742,3793251,60270461.0,12680000000.0,12680000000.0
2019-06-11,'603198,Ó­¼Ý¹±¾Æ,15.97,16.03,15.37,15.43,15.43,0.54,3.4997,0.6169,4935212,78199616.0,12776000000.0,12776000000.0
2019-06-10,'603198,Ó­¼Ý¹±¾Æ,15.43,15.59,15.13,15.52,15.51,-0.08,-0.5158,0.4416,3533189,54313376.0,12344000000.0,12344000000.0
2019-06-06,'603198,XDÓ­¼Ý¹±,15.51,16.19,15.44,16.19,15.99,-0.48,-3.0019,0.4624,3699478,57988151.0,12408000000.0,12408000000.0
2019-06-05,'603198,Ó­¼Ý¹±¾Æ,16.69,16.96,16.54,16.85,16.79,-0.1,-0.5956,0.7217,5773201,96574962.0,13352000000.0,13352000000.0
2019-06-04,'603198,Ó­¼Ý¹±¾Æ,16.79,17.0,16.6,16.9,16.99,-0.2,-1.1772,0.446,3567847,59781340.0,13432000000.0,13432000000.0
2019-06-03,'603198,Ó­¼Ý¹±¾Æ,16.99,17.42,16.83,17.17,17.17,-0.18,-1.0483,0.5115,4092100,69769377.0,13592000000.0,13592000000.0
2019-05-31,'603198,Ó­¼Ý¹±¾Æ,17.17,17.41,17.07,17.35,17.3,-0.13,-0.7514,0.3889,3110824,53540688.0,13736000000.0,13736000000.0
2019-05-30,'603198,Ó­¼Ý¹±¾Æ,17.3,17.59,17.1,17.25,17.17,0.13,0.7571,0.6305,5044250,87246692.0,13840000000.0,13840000000.0
2019-05-29,'603198,Ó­¼Ý¹±¾Æ,17.17,17.55,16.94,16.97,17.1,0.07,0.4094,0.6054,4842979,83383644.0,13736000000.0,13736000000.0
2019-05-28,'603198,Ó­¼Ý¹±¾Æ,17.1,17.35,16.85,16.94,17.0,0.1,0.5882,0.5089,4071488,69815647.0,13680000000.0,13680000000.0
2019-05-27,'603198,Ó­¼Ý¹±¾Æ,17.0,17.03,16.47,16.95,16.95,0.05,0.295,0.6523,5218744,87641659.0,13600000000.0,13600000000.0
2019-05-24,'603198,Ó­¼Ý¹±¾Æ,16.95,17.2,16.73,16.88,16.98,-0.03,-0.1767,0.5265,4211714,71238383.0,13560000000.0,13560000000.0
2019-05-23,'603198,Ó­¼Ý¹±¾Æ,16.98,17.26,16.73,17.1,17.3,-0.32,-1.8497,0.5237,4189429,70965699.0,13584000000.0,13584000000.0
2019-05-22,'603198,Ó­¼Ý¹±¾Æ,17.3,17.63,17.2,17.58,17.63,-0.33,-1.8718,0.4995,3996368,69492563.0,13840000000.0,13840000000.0
2019-05-21,'603198,Ó­¼Ý¹±¾Æ,17.63,17.89,17.05,17.45,17.47,0.16,0.9159,0.9003,7202583,126225046.0,14104000000.0,14104000000.0
2019-05-20,'603198,Ó­¼Ý¹±¾Æ,17.47,18.1,17.02,17.97,17.97,-0.5,-2.7824,1.0427,8341937,145369551.0,13976000000.0,13976000000.0
2019-05-17,'603198,Ó­¼Ý¹±¾Æ,17.97,18.42,17.81,18.0,18.14,-0.17,-0.9372,1.1415,9131744,165186470.0,14376000000.0,14376000000.0
2019-05-16,'603198,Ó­¼Ý¹±¾Æ,18.14,18.26,17.13,17.3,17.34,0.8,4.6136,1.3508,10806118,192933048.0,14512000000.0,14512000000.0
