日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'002378,章源钨业,5.02,5.1,4.89,4.95,4.93,0.09,1.8256,1.0637,9830124,49174337.84,4639320528.72,4639320528.72
2019-12-03,'002378,章源钨业,4.93,4.93,4.79,4.82,4.82,0.11,2.2822,0.657,6072190,29730760.1,4556145459.48,4556145459.48
2019-12-02,'002378,章源钨业,4.82,4.9,4.79,4.89,4.88,-0.06,-1.2295,0.5087,4701590,22773092.29,4454487041.52,4454487041.52
2019-11-29,'002378,章源钨业,4.88,4.96,4.82,4.95,4.93,-0.05,-1.0142,0.4804,4439271,21627278.77,4509937087.68,4509937087.68
2019-11-28,'002378,章源钨业,4.93,5.02,4.89,4.93,4.96,-0.03,-0.6048,0.5935,5484629,27155003.29,4556145459.48,4556145459.48
2019-11-27,'002378,章源钨业,4.96,5.04,4.94,5.02,4.99,-0.03,-0.6012,0.583,5387802,26898941.96,4583870482.56,4583870482.56
2019-11-26,'002378,章源钨业,4.99,5.09,4.95,5.05,5.05,-0.06,-1.1881,0.8173,7553644,37856081.14,4611595505.64,4611595505.64
2019-11-25,'002378,章源钨业,5.05,5.09,4.91,4.95,4.96,0.09,1.8145,0.9449,8732216,43906321.1,4667045551.8,4667045551.8
2019-11-22,'002378,章源钨业,4.96,5.04,4.89,4.94,4.95,0.01,0.202,0.6399,5913891,29375728.54,4583870482.56,4583870482.56
2019-11-21,'002378,章源钨业,4.95,5.02,4.93,5.01,5.08,-0.13,-2.5591,0.7801,7209625,35848004.46,4574628808.2,4574628808.2
2019-11-20,'002378,章源钨业,5.08,5.11,4.86,4.9,4.9,0.18,3.6735,1.6477,15227484,76217146.76,4694770574.88,4694770574.88
2019-11-19,'002378,章源钨业,4.9,4.91,4.74,4.76,4.76,0.14,2.9412,0.8854,8182403,39700390.34,4528420436.4,4528420436.4
2019-11-18,'002378,章源钨业,4.76,4.8,4.72,4.8,4.83,-0.07,-1.4493,0.587,5424650,25831856.0,4399036995.36,4399036995.36
2019-11-15,'002378,章源钨业,4.83,4.96,4.79,4.81,4.82,0.01,0.2075,0.9004,8321611,40577521.76,4463728715.88,4463728715.88
2019-11-14,'002378,章源钨业,4.82,4.86,4.76,4.8,4.79,0.03,0.6263,0.5029,4648001,22367966.47,4454487041.52,4454487041.52
2019-11-13,'002378,章源钨业,4.79,4.9,4.79,4.88,4.88,-0.09,-1.8443,0.6436,5948199,28720657.15,4426762018.44,4426762018.44
2019-11-12,'002378,章源钨业,4.88,4.99,4.8,4.9,4.95,-0.07,-1.4141,0.8044,7433599,36210237.05,4509937087.68,4509937087.68
2019-11-11,'002378,章源钨业,4.95,5.11,4.8,5.06,5.08,-0.13,-2.5591,1.3914,12858435,63577754.33,4574628808.2,4574628808.2
2019-11-08,'002378,章源钨业,5.08,5.19,5.05,5.16,5.15,-0.07,-1.3592,0.8107,7492447,38256391.35,4694770574.88,4694770574.88
2019-11-07,'002378,章源钨业,5.15,5.21,5.08,5.1,5.11,0.04,0.7828,0.6197,5727168,29505915.95,4759462295.4,4759462295.4
2019-11-06,'002378,章源钨业,5.11,5.25,5.09,5.19,5.21,-0.1,-1.9194,0.7755,7166602,37064175.38,4722495597.96,4722495597.96
2019-11-05,'002378,章源钨业,5.21,5.33,5.14,5.29,5.24,-0.03,-0.5725,1.0617,9811736,51307666.92,4814912341.56,4814912341.56
2019-11-04,'002378,章源钨业,5.24,5.34,5.2,5.32,5.3,-0.06,-1.1321,1.1202,10352802,54590569.4,4842637364.64,4842637364.64
2019-11-01,'002378,章源钨业,5.3,5.33,5.0,5.01,5.1,0.2,3.9216,1.2874,11897900,62231356.04,4898087410.8,4898087410.8
2019-10-31,'002378,章源钨业,5.1,5.24,5.06,5.24,5.2,-0.1,-1.9231,1.2904,11925064,61343806.31,4713253923.6,4713253923.6
2019-10-30,'002378,章源钨业,5.2,5.5,5.2,5.46,5.78,-0.58,-10.0346,2.6279,24286025,128582952.3,4805670667.2,4805670667.2
2019-10-29,'002378,章源钨业,5.78,5.99,5.75,5.99,5.96,-0.18,-3.0201,1.3403,12386299,72450655.84,5341687780.08,5341687780.08
2019-10-28,'002378,章源钨业,5.96,5.98,5.82,5.86,5.89,0.07,1.1885,1.0485,9689794,57241217.38,5508037918.56,5508037918.56
2019-10-25,'002378,章源钨业,5.89,5.95,5.79,5.94,5.92,-0.03,-0.5068,0.849,7845844,46018873.04,5443346198.04,5443346198.04
2019-10-24,'002378,章源钨业,5.92,6.01,5.85,5.92,5.9,0.02,0.339,0.8561,7911757,46932738.31,5471071221.12,5471071221.12
2019-10-23,'002378,章源钨业,5.9,6.04,5.88,6.01,5.98,-0.08,-1.3378,1.1058,10219746,60819361.01,5452587872.4,5452587872.4
2019-10-22,'002378,章源钨业,5.98,6.05,5.87,6.0,6.0,-0.02,-0.3333,1.5512,14335561,85352767.67,5526521267.28,5526521267.28
2019-10-21,'002378,章源钨业,6.0,6.19,5.98,6.19,6.19,-0.19,-3.0695,1.5001,13863748,83625407.2,5545004616.0,5545004616.0
2019-10-18,'002378,章源钨业,6.19,6.61,6.14,6.55,6.58,-0.39,-5.9271,2.933,27106289,170975720.5,5720596428.84,5720596428.84
2019-10-17,'002378,章源钨业,6.58,6.76,6.58,6.75,6.8,-0.22,-3.2353,1.408,13012705,86535249.74,6081021728.88,6081021728.88
2019-10-16,'002378,章源钨业,6.8,6.89,6.61,6.89,7.0,-0.2,-2.8571,2.8136,26002188,175246417.71,6284338564.8,6284338564.8
2019-10-15,'002378,章源钨业,7.0,7.23,6.69,6.78,6.79,0.21,3.0928,3.3031,30526492,214133467.73,6469172052.0,6469172052.0
2019-10-14,'002378,章源钨业,6.79,6.93,6.74,6.75,6.8,-0.01,-0.1471,2.0519,18963206,129202519.04,6275096890.44,6275096890.44
2019-10-11,'002378,章源钨业,6.8,6.87,6.64,6.87,6.88,-0.08,-1.1628,1.9671,18179618,123187040.71,6284338564.8,6284338564.8
2019-10-10,'002378,章源钨业,6.88,6.94,6.7,6.8,6.83,0.05,0.7321,2.0665,19097488,130325113.65,6358271959.68,6358271959.68
2019-10-09,'002378,章源钨业,6.83,6.88,6.51,6.57,6.6,0.23,3.4848,1.9803,18301029,123374656.94,6312063587.88,6312063587.88
2019-10-08,'002378,章源钨业,6.6,6.78,6.45,6.75,6.73,-0.13,-1.9316,2.1184,19577828,129021843.9,6099505077.6,6099505077.6
2019-09-30,'002378,章源钨业,6.73,7.27,6.66,7.26,7.31,-0.58,-7.9343,4.0788,37695302,262633728.77,6219646844.28,6219646844.28
2019-09-27,'002378,章源钨业,7.31,7.44,6.96,7.02,7.02,0.29,4.1311,4.342,40127466,291000200.75,6755663957.16,6755663957.16
2019-09-26,'002378,章源钨业,7.02,7.29,6.9,7.13,7.16,-0.14,-1.9553,4.2091,38898999,275603820.2,6487655400.72,6487655400.72
2019-09-25,'002378,章源钨业,7.16,7.33,6.84,6.89,6.94,0.22,3.17,5.182,47890416,339682168.92,6617038841.76,6617038841.76
2019-09-24,'002378,章源钨业,6.94,7.02,6.62,6.77,6.76,0.18,2.6627,3.5385,32701700,223555178.41,6413722005.84,6413722005.84
2019-09-23,'002378,章源钨业,6.76,6.9,6.62,6.72,6.71,0.05,0.7452,2.2214,20529729,138437982.94,6247371867.36,6247371867.36
2019-09-20,'002378,章源钨业,6.71,6.96,6.71,6.88,6.96,-0.25,-3.592,2.963,27382807,185920233.18,6201163495.56,6201163495.56
2019-09-19,'002378,章源钨业,6.96,7.03,6.58,6.71,6.81,0.15,2.2026,4.9735,45963041,314944823.06,6432205354.56,6432205354.56
2019-09-18,'002378,章源钨业,6.81,7.05,6.68,6.8,6.56,0.25,3.811,6.4676,59771002,409564852.21,6293580239.16,6293580239.16
2019-09-17,'002378,章源钨业,6.56,6.77,6.16,6.31,6.36,0.2,3.1447,4.2965,39706615,257880962.35,6062538380.16,6062538380.16
2019-09-16,'002378,章源钨业,6.36,6.44,6.29,6.35,6.36,0.0,0.0,1.3406,12389701,78905016.11,5877704892.96,5877704892.96
2019-09-12,'002378,章源钨业,6.36,6.53,6.34,6.34,6.36,0.0,0.0,1.5221,14066510,90047945.27,5877704892.96,5877704892.96
2019-09-11,'002378,章源钨业,6.36,6.39,6.23,6.33,6.27,0.09,1.4354,1.7024,15733258,99595518.86,5877704892.96,5877704892.96
2019-09-10,'002378,章源钨业,6.27,6.42,6.2,6.21,6.22,0.05,0.8039,1.726,15951540,100483773.46,5794529823.72,5794529823.72
2019-09-09,'002378,章源钨业,6.22,6.22,6.11,6.17,6.13,0.09,1.4682,1.2013,11102481,68531902.56,5748321451.92,5748321451.92
2019-09-06,'002378,章源钨业,6.13,6.24,6.08,6.24,6.21,-0.08,-1.2882,1.1291,10434617,64316667.88,5665146382.68,5665146382.68
2019-09-05,'002378,章源钨业,6.21,6.29,6.16,6.18,6.18,0.03,0.4854,1.7895,16537562,102928374.31,5739079777.56,5739079777.56
2019-09-04,'002378,章源钨业,6.18,6.25,6.06,6.1,6.09,0.09,1.4778,1.5086,13942245,85923318.0,5711354754.48,5711354754.48
2019-09-03,'002378,章源钨业,6.09,6.15,6.05,6.09,6.1,-0.01,-0.1639,0.9764,9023774,55028386.61,5628179685.24,5628179685.24
2019-09-02,'002378,章源钨业,6.1,6.1,5.97,6.0,6.02,0.08,1.3289,1.2624,11666321,70536863.63,5637421359.6,5637421359.6
2019-08-30,'002378,章源钨业,6.02,6.08,5.87,6.05,6.03,-0.01,-0.1658,1.5012,13873993,82767328.17,5563487964.72,5563487964.72
2019-08-29,'002378,章源钨业,6.03,6.07,5.96,6.07,6.01,0.02,0.3328,0.9282,8578047,51554488.53,5572729639.08,5572729639.08
2019-08-28,'002378,章源钨业,6.01,6.15,5.99,6.13,6.14,-0.13,-2.1173,1.4891,13761361,83241873.37,5554246290.36,5554246290.36
2019-08-27,'002378,章源钨业,6.14,6.17,6.04,6.05,6.14,0.0,0.0,1.5983,14771173,90306057.2,5674388057.04,5674388057.04
2019-08-26,'002378,章源钨业,6.14,6.49,6.08,6.49,6.46,-0.32,-4.9536,2.7644,25547377,159461057.23,5674388057.04,5674388057.04
2019-08-23,'002378,章源钨业,6.46,6.56,6.37,6.41,6.4,0.06,0.9375,1.7097,15800933,102360496.49,5970121636.56,5970121636.56
2019-08-22,'002378,章源钨业,6.4,6.48,6.37,6.42,6.44,-0.04,-0.6211,1.1967,11059194,70996243.1,5914671590.4,5914671590.4
2019-08-21,'002378,章源钨业,6.44,6.62,6.42,6.59,6.65,-0.21,-3.1579,1.885,17420393,112822680.23,5951638287.84,5951638287.84
2019-08-20,'002378,章源钨业,6.65,6.77,6.56,6.64,6.68,-0.03,-0.4491,2.4152,22320165,148564731.78,6145713449.4,6145713449.4
2019-08-19,'002378,章源钨业,6.68,6.69,6.46,6.5,6.59,0.09,1.3657,2.6352,24353707,159976007.42,6173438472.48,6173438472.48
2019-08-16,'002378,章源钨业,6.59,6.65,6.42,6.45,6.39,0.2,3.1299,2.8356,26206137,172317303.72,6090263403.24,6090263403.24
2019-08-15,'002378,章源钨业,6.39,6.52,6.31,6.35,6.51,-0.12,-1.8433,1.6576,15318761,98118153.02,5905429916.04,5905429916.04
2019-08-14,'002378,章源钨业,6.51,6.58,6.35,6.35,6.59,-0.08,-1.214,2.0851,19269728,124692092.54,6016330008.36,6016330008.36
2019-08-13,'002378,章源钨业,6.59,6.64,6.28,6.33,6.38,0.21,3.2915,2.9856,27592243,179985112.68,6090263403.24,6090263403.24
2019-08-12,'002378,章源钨业,6.38,6.47,6.18,6.42,6.48,-0.1,-1.5432,2.2547,20837513,131307818.75,5896188241.68,5896188241.68
2019-08-09,'002378,章源钨业,6.48,6.73,6.45,6.62,6.58,-0.1,-1.5198,2.6605,24587747,162633993.33,5988604985.28,5988604985.28
2019-08-08,'002378,章源钨业,6.58,6.77,6.5,6.7,6.86,-0.28,-4.0816,3.4166,31574756,208675583.44,6081021728.88,6081021728.88
2019-08-07,'002378,章源钨业,6.86,7.09,6.41,6.44,6.5,0.36,5.5385,4.9729,45958362,308877934.15,6339788610.96,6339788610.96
2019-08-06,'002378,章源钨业,6.5,6.78,6.14,6.22,6.3,0.2,3.1746,4.4735,41342750,268102935.36,6007088334.0,6007088334.0
2019-08-05,'002378,章源钨业,6.3,6.45,6.19,6.26,6.33,-0.03,-0.4739,2.6208,24220351,152338830.31,5822254846.8,5822254846.8
2019-08-02,'002378,章源钨业,6.33,6.4,6.07,6.1,5.95,0.38,6.3866,3.7433,34594073,215822620.43,5849979869.88,5849979869.88
2019-08-01,'002378,章源钨业,5.95,6.05,5.86,5.96,6.0,-0.05,-0.8333,0.9614,8884731,52915103.56,5498796244.2,5498796244.2
2019-07-31,'002378,章源钨业,6.0,6.08,5.9,6.08,6.04,-0.04,-0.6623,0.8393,7756192,46386536.28,5545004616.0,5545004616.0
2019-07-30,'002378,章源钨业,6.04,6.11,6.0,6.01,6.03,0.01,0.1658,0.692,6394806,38783013.16,5581971313.44,5581971313.44
2019-07-29,'002378,章源钨业,6.03,6.15,5.98,6.15,6.09,-0.06,-0.9852,0.8096,7482500,45174053.0,5572729639.08,5572729639.08
2019-07-26,'002378,章源钨业,6.09,6.16,6.06,6.08,6.1,-0.01,-0.1639,0.8997,8315000,50795320.79,5628179685.24,5628179685.24
2019-07-25,'002378,章源钨业,6.1,6.28,6.07,6.24,6.18,-0.08,-1.2945,1.3893,12839702,78611485.25,5637421359.6,5637421359.6
2019-07-24,'002378,章源钨业,6.18,6.27,6.14,6.2,6.12,0.06,0.9804,1.3732,12690985,78822009.4,5711354754.48,5711354754.48
2019-07-23,'002378,章源钨业,6.12,6.18,5.84,5.87,5.82,0.3,5.1546,2.198,20312914,122368307.91,5655904708.32,5655904708.32
2019-07-22,'002378,章源钨业,5.82,6.3,5.76,6.27,6.33,-0.51,-8.0569,2.2126,20447711,121054965.44,5378654477.52,5378654477.52
2019-07-19,'002378,章源钨业,6.33,6.44,6.31,6.34,6.38,-0.05,-0.7837,1.3306,12297429,78506013.14,5849979869.88,5849979869.88
2019-07-18,'002378,章源钨业,6.38,6.55,6.34,6.34,6.34,0.04,0.6309,2.0319,18778452,121130525.43,5896188241.68,5896188241.68
2019-07-17,'002378,章源钨业,6.34,6.42,6.3,6.34,6.37,-0.03,-0.471,1.1575,10697423,67937794.89,5859221544.24,5859221544.24
2019-07-16,'002378,章源钨业,6.37,6.47,6.33,6.4,6.41,-0.04,-0.624,1.2831,11858080,75724301.08,5886946567.32,5886946567.32
2019-07-15,'002378,章源钨业,6.41,6.44,6.28,6.35,6.29,0.12,1.9078,1.3735,12693636,80874333.9,5923913264.76,5923913264.76
2019-07-12,'002378,章源钨业,6.29,6.45,6.28,6.4,6.33,-0.04,-0.6319,1.2182,11257879,71296319.02,5813013172.44,5813013172.44
2019-07-11,'002378,章源钨业,6.33,6.53,6.29,6.39,6.29,0.04,0.6359,1.7668,16328250,104651687.2,5849979869.88,5849979869.88
2019-07-10,'002378,章源钨业,6.29,6.57,6.25,6.5,6.45,-0.16,-2.4806,1.6154,14929107,95054794.05,5813013172.44,5813013172.44
2019-07-09,'002378,章源钨业,6.45,6.58,6.34,6.35,6.37,0.08,1.2559,1.9123,17673261,114304268.44,5960879962.2,5960879962.2
2019-07-08,'002378,章源钨业,6.37,6.76,6.26,6.75,6.81,-0.44,-6.4611,2.4323,22478615,145016352.99,5886946567.32,5886946567.32
2019-07-05,'002378,章源钨业,6.81,6.87,6.68,6.85,6.85,-0.04,-0.5839,1.4766,13646124,92365133.87,6293580239.16,6293580239.16
2019-07-04,'002378,章源钨业,6.85,7.05,6.73,7.02,7.03,-0.18,-2.5605,2.8391,26237907,179551938.32,6330546936.6,6330546936.6
2019-07-03,'002378,章源钨业,7.03,7.26,7.03,7.19,7.17,-0.14,-1.9526,2.0032,18513191,131339118.66,6496897075.08,6496897075.08
2019-07-02,'002378,章源钨业,7.17,7.28,7.13,7.22,7.28,-0.11,-1.511,2.2175,20493418,147307251.86,6626280516.12,6626280516.12
2019-07-01,'002378,章源钨业,7.28,7.31,7.02,7.15,7.38,-0.1,-1.355,4.2117,38923500,277871774.34,6727938934.08,6727938934.08
2019-06-28,'002378,章源钨业,7.38,7.46,7.02,7.16,7.11,0.27,3.7975,4.5137,41713943,303335786.86,6820355677.68,6820355677.68
2019-06-27,'002378,章源钨业,7.11,7.23,7.02,7.15,7.13,-0.02,-0.2805,2.3374,21601270,154184362.32,6570830469.96,6570830469.96
2019-06-26,'002378,章源钨业,7.13,7.27,7.07,7.27,7.32,-0.19,-2.5956,2.6091,24112700,172820410.08,6589313818.68,6589313818.68
2019-06-25,'002378,章源钨业,7.32,7.74,7.1,7.74,7.76,-0.44,-5.6701,4.4651,41265293,303557522.94,6764905631.52,6764905631.52
2019-06-24,'002378,章源钨业,7.78,7.87,7.6,7.71,7.7,0.08,1.039,4.1166,38044595,294986161.64,7190022652.08,7190022652.08
2019-06-21,'002378,章源钨业,7.7,7.93,7.6,7.65,7.84,-0.14,-1.7857,5.7021,52696621,408203247.44,7116089257.2,7116089257.2
2019-06-20,'002378,章源钨业,7.84,8.06,7.29,7.62,7.63,0.21,2.7523,7.8832,72853719,556287967.87,7245472698.24,7245472698.24
2019-06-19,'002378,章源钨业,7.63,7.89,7.62,7.67,7.65,-0.02,-0.2614,6.0022,55470068,429079853.52,7051397536.68,7051397536.68
2019-06-18,'002378,章源钨业,7.65,8.13,7.46,7.9,8.29,-0.64,-7.7201,8.2093,75868019,591183007.55,7069880885.4,7069880885.4
2019-06-17,'002378,章源钨业,8.29,8.95,8.16,8.3,8.53,-0.24,-2.8136,9.981,92240981,795237940.66,7661348044.44,7661348044.44
2019-06-14,'002378,章源钨业,8.53,8.99,7.92,8.15,8.38,0.15,1.79,11.0285,101922153,863529708.66,7883148229.08,7883148229.08
2019-06-13,'002378,章源钨业,8.38,8.98,8.12,8.88,8.92,-0.54,-6.0538,12.1914,112669194,958902158.59,7744523113.68,7744523113.68
2019-06-12,'002378,章源钨业,8.92,8.92,8.5,8.92,8.11,0.81,9.9877,11.2057,103559642,916679857.67,8243573529.12,8243573529.12
2019-06-11,'002378,章源钨业,8.11,8.11,7.42,7.62,7.37,0.74,10.0407,4.7817,44191246,346360682.13,7494997905.96,7494997905.96
2019-06-10,'002378,章源钨业,7.37,7.37,6.61,6.85,6.7,0.67,10.0,3.5964,33236484,235879615.82,6811114003.32,6811114003.32
2019-06-06,'002378,章源钨业,6.7,7.0,6.55,6.72,6.78,-0.08,-1.1799,2.4778,22899384,155658527.11,6191921821.2,6191921821.2
2019-06-05,'002378,章源钨业,6.78,7.15,6.73,7.11,6.9,-0.12,-1.7391,2.6475,24467289,169040318.99,6265855216.08,6265855216.08
2019-06-04,'002378,章源钨业,6.9,7.19,6.64,7.02,6.94,-0.04,-0.5764,3.3719,31161785,215148194.18,6376755308.4,6376755308.4
2019-06-03,'002378,章源钨业,6.94,7.44,6.87,7.19,7.43,-0.49,-6.5949,4.3207,39930443,284474919.51,6413722005.84,6413722005.84
2019-05-31,'002378,章源钨业,7.43,7.88,7.0,7.15,7.18,0.25,3.4819,7.6107,70335583,523853312.84,6866564049.48,6866564049.48
2019-05-30,'002378,章源钨业,7.18,7.18,6.55,6.55,6.53,0.65,9.9541,5.9639,55116011,389175064.58,6635522190.48,6635522190.48
2019-05-29,'002378,章源钨业,6.53,6.83,6.43,6.5,6.21,0.32,5.153,2.5548,23610205,156035231.28,6034813357.08,6034813357.08
2019-05-28,'002378,章源钨业,6.21,6.4,6.18,6.25,6.28,-0.07,-1.1146,1.0255,9477612,59549822.75,5739079777.56,5739079777.56
2019-05-27,'002378,章源钨业,6.28,6.3,6.05,6.13,6.13,0.15,2.447,1.0374,9587393,59343870.0,5803771498.08,5803771498.08
2019-05-24,'002378,章源钨业,6.13,6.41,6.06,6.22,6.34,-0.21,-3.3123,1.1378,10515316,65234128.63,5665146382.68,5665146382.68
2019-05-23,'002378,章源钨业,6.34,6.43,6.02,6.23,6.27,0.07,1.1164,1.7465,16140605,100451371.11,5859221544.24,5859221544.24
2019-05-22,'002378,章源钨业,6.27,6.53,6.26,6.44,6.61,-0.34,-5.1437,1.8837,17408765,111149859.84,5794529823.72,5794529823.72
2019-05-21,'002378,章源钨业,6.61,6.7,5.95,6.1,6.09,0.52,8.5386,2.8721,26543453,171497218.93,6108746751.96,6108746751.96
2019-05-20,'002378,章源钨业,6.09,6.19,5.54,5.81,5.73,0.36,6.2827,1.2028,11115693,65934220.12,5628179685.24,5628179685.24
2019-05-17,'002378,章源钨业,5.73,6.13,5.68,6.12,6.13,-0.4,-6.5253,0.9482,8763373,51632528.71,5295479408.28,5295479408.28
2019-05-16,'002378,章源钨业,6.13,6.24,5.73,5.75,5.74,0.39,6.7944,1.4867,13739687,83327352.52,5665146382.68,5665146382.68
2019-05-15,'002378,章源钨业,5.74,5.79,5.67,5.71,5.67,0.07,1.2346,0.5461,5046680,28937500.6,5304721082.64,5304721082.64
2019-05-14,'002378,章源钨业,5.67,5.84,5.56,5.64,5.64,0.03,0.5319,0.6687,6179908,35420581.51,5240029362.12,5240029362.12
2019-05-13,'002378,章源钨业,5.64,5.72,5.56,5.65,5.66,-0.02,-0.3534,0.313,2892855,16363619.8,5212304339.04,5212304339.04
2019-05-10,'002378,章源钨业,5.66,5.68,5.41,5.54,5.52,0.14,2.5362,0.6185,5715825,32139861.25,5230787687.76,5230787687.76
2019-05-09,'002378,章源钨业,5.52,5.65,5.45,5.53,5.53,-0.01,-0.1808,0.4422,4086711,22675238.88,5101404246.72,5101404246.72
2019-05-08,'002378,章源钨业,5.53,5.59,5.26,5.33,5.49,0.04,0.7286,0.5703,5270359,28940532.42,5110645921.08,5110645921.08
2019-05-07,'002378,章源钨业,5.49,5.6,4.95,5.46,5.48,0.01,0.1825,0.8884,8210684,44659502.18,5073679223.64,5073679223.64
2019-05-06,'002378,章源钨业,5.48,5.94,5.4,5.94,6.0,-0.52,-8.6667,1.0738,9923492,55389701.7,5064437549.28,5064437549.28
2019-04-30,'002378,章源钨业,6.0,6.16,5.95,6.01,6.09,-0.09,-1.4778,0.9669,8935713,53942056.16,5545004616.0,5545004616.0
2019-04-29,'002378,章源钨业,6.09,6.54,6.04,6.54,6.47,-0.38,-5.8733,1.2258,11328473,70118697.53,5628179685.24,5628179685.24
2019-04-26,'002378,章源钨业,6.47,6.74,6.4,6.67,6.83,-0.36,-5.2709,1.376,12716802,83359543.9,5979363310.92,5979363310.92
2019-04-25,'002378,章源钨业,6.83,7.35,6.79,7.07,7.11,-0.28,-3.9381,2.3405,21630490,154007616.44,6312063587.88,6312063587.88
2019-04-24,'002378,章源钨业,7.11,7.11,6.81,6.81,6.86,0.25,3.6443,1.5865,14662314,102847274.69,6570830469.96,6570830469.96
2019-04-23,'002378,章源钨业,6.86,7.05,6.76,6.83,6.84,0.02,0.2924,1.2003,11093090,76954560.32,6339788610.96,6339788610.96
2019-04-22,'002378,章源钨业,6.84,7.15,6.82,7.13,7.15,-0.31,-4.3357,1.3759,12715740,88599377.32,6321305262.24,6321305262.24
2019-04-19,'002378,章源钨业,7.15,7.16,6.84,6.85,6.92,0.23,3.3237,1.4665,13553176,95211633.51,6607797167.4,6607797167.4
2019-04-18,'002378,章源钨业,6.92,7.13,6.9,7.0,7.0,-0.08,-1.1429,1.1023,10187291,71631070.49,6395238657.12,6395238657.12
2019-04-17,'002378,章源钨业,7.0,7.1,6.95,7.0,7.06,-0.06,-0.8499,1.3002,12015742,84303402.84,6469172052.0,6469172052.0
2019-04-16,'002378,章源钨业,7.06,7.06,6.55,6.57,6.67,0.39,5.8471,2.0102,18578029,128574565.66,6524622098.16,6524622098.16
2019-04-15,'002378,章源钨业,6.67,6.89,6.66,6.81,6.72,-0.05,-0.744,0.8269,7642204,52101667.38,6164196798.12,6164196798.12
2019-04-12,'002378,章源钨业,6.72,6.78,6.62,6.64,6.68,0.04,0.5988,0.6175,5706308,38164322.07,6210405169.92,6210405169.92
2019-04-11,'002378,章源钨业,6.68,6.91,6.66,6.84,6.8,-0.12,-1.7647,0.9408,8694865,58917776.07,6173438472.48,6173438472.48
2019-04-10,'002378,章源钨业,6.8,6.92,6.71,6.92,6.92,-0.12,-1.7341,1.1156,10309854,70259515.89,6284338564.8,6284338564.8
2019-04-09,'002378,章源钨业,6.92,7.12,6.8,7.11,7.2,-0.28,-3.8889,1.7427,16105711,111539990.08,6395238657.12,6395238657.12
2019-04-08,'002378,章源钨业,7.2,7.3,6.94,7.0,6.98,0.22,3.1519,2.629,24296321,173466164.43,6654005539.2,6654005539.2
2019-04-04,'002378,章源钨业,6.98,7.12,6.91,6.96,6.96,0.02,0.2874,1.3506,12482150,87222135.44,6450688703.28,6450688703.28
2019-04-03,'002378,章源钨业,6.96,6.99,6.87,6.94,7.0,-0.04,-0.5714,1.1379,10516138,72877682.82,6432205354.56,6432205354.56
