日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600379,宝光股份,5.5,5.5,5.45,5.47,5.49,0.01,0.1821,0.2211,729992,3995611.0,1816108602.0,1816108602.0
2019-12-09,'600379,宝光股份,5.49,5.56,5.46,5.56,5.45,0.04,0.7339,0.1818,600176,3296390.0,1812806586.36,1812806586.36
2019-12-06,'600379,宝光股份,5.45,5.55,5.43,5.45,5.48,-0.03,-0.5474,0.2569,848123,4635854.0,1799598523.8,1799598523.8
2019-12-05,'600379,宝光股份,5.48,5.56,5.31,5.33,5.36,0.12,2.2388,0.5621,1856080,10169988.0,1809504570.72,1809504570.72
2019-12-04,'600379,宝光股份,5.36,5.39,5.33,5.37,5.37,-0.01,-0.1862,0.1872,618299,3307523.0,1769880383.04,1769880383.04
2019-12-03,'600379,宝光股份,5.37,5.43,5.3,5.43,5.42,-0.05,-0.9225,0.2805,926242,4946871.0,1773182398.68,1773182398.68
2019-12-02,'600379,宝光股份,5.42,5.52,5.36,5.41,5.39,0.03,0.5566,0.3528,1164805,6330742.0,1789692476.88,1789692476.88
2019-11-29,'600379,宝光股份,5.39,5.53,5.27,5.46,5.56,-0.17,-3.0576,0.7541,2490155,13313620.0,1779786429.96,1779786429.96
2019-11-28,'600379,宝光股份,5.56,5.68,5.55,5.62,5.62,-0.06,-1.0676,0.3547,1171259,6551566.0,1835920695.84,1835920695.84
2019-11-27,'600379,宝光股份,5.62,5.67,5.59,5.6,5.63,-0.01,-0.1776,0.232,766082,4303279.0,1855732789.68,1855732789.68
2019-11-26,'600379,宝光股份,5.63,5.7,5.6,5.6,5.65,-0.02,-0.354,0.2236,738362,4155568.0,1859034805.32,1859034805.32
2019-11-25,'600379,宝光股份,5.65,5.67,5.53,5.67,5.65,0.0,0.0,0.2251,743293,4166723.0,1865638836.6,1865638836.6
2019-11-22,'600379,宝光股份,5.65,5.74,5.6,5.67,5.69,-0.04,-0.703,0.2759,910893,5150395.0,1865638836.6,1865638836.6
2019-11-21,'600379,宝光股份,5.69,5.69,5.58,5.65,5.65,0.04,0.708,0.2236,738403,4172034.0,1878846899.16,1878846899.16
2019-11-20,'600379,宝光股份,5.65,5.71,5.63,5.66,5.71,-0.06,-1.0508,0.3233,1067520,6051496.0,1865638836.6,1865638836.6
2019-11-19,'600379,宝光股份,5.71,5.72,5.57,5.57,5.59,0.12,2.1467,0.4615,1523996,8639724.0,1885450930.44,1885450930.44
2019-11-18,'600379,宝光股份,5.59,5.68,5.53,5.68,5.66,-0.07,-1.2367,0.2727,900381,5029160.0,1845826742.76,1845826742.76
2019-11-15,'600379,宝光股份,5.66,5.7,5.56,5.66,5.65,0.01,0.177,0.3227,1065447,6016056.0,1868940852.24,1868940852.24
2019-11-14,'600379,宝光股份,5.65,5.66,5.52,5.55,5.63,0.02,0.3552,0.2881,951351,5343318.0,1865638836.6,1865638836.6
2019-11-13,'600379,宝光股份,5.63,5.73,5.59,5.73,5.72,-0.09,-1.5734,0.2937,969900,5451641.0,1859034805.32,1859034805.32
2019-11-12,'600379,宝光股份,5.72,5.72,5.54,5.61,5.62,0.1,1.7794,0.3257,1075475,6058244.0,1888752946.08,1888752946.08
2019-11-11,'600379,宝光股份,5.62,5.74,5.55,5.74,5.74,-0.12,-2.0906,0.465,1535360,8643778.0,1855732789.68,1855732789.68
2019-11-08,'600379,宝光股份,5.74,5.88,5.73,5.83,5.78,-0.04,-0.692,0.3592,1186240,6872486.0,1895356977.36,1895356977.36
2019-11-07,'600379,宝光股份,5.78,5.84,5.72,5.73,5.8,-0.02,-0.3448,0.4321,1426921,8244353.0,1908565039.92,1908565039.92
2019-11-06,'600379,宝光股份,5.8,5.91,5.73,5.81,5.82,-0.02,-0.3436,0.4167,1376080,7991358.0,1915169071.2,1915169071.2
2019-11-05,'600379,宝光股份,5.82,5.86,5.76,5.83,5.83,-0.01,-0.1715,0.4058,1339920,7789834.0,1921773102.48,1921773102.48
2019-11-04,'600379,宝光股份,5.83,5.9,5.81,5.9,5.9,-0.07,-1.1864,0.4961,1638020,9587881.0,1925075118.12,1925075118.12
2019-11-01,'600379,宝光股份,5.9,5.99,5.89,5.99,5.99,-0.09,-1.5025,0.5198,1716258,10166265.0,1948189227.6,1948189227.6
2019-10-31,'600379,宝光股份,5.99,5.99,5.81,5.92,5.86,0.13,2.2184,0.9467,3126089,18380440.0,1977907368.36,1977907368.36
2019-10-30,'600379,宝光股份,5.86,5.93,5.81,5.84,5.9,-0.04,-0.678,0.3848,1270700,7469932.0,1934981165.04,1934981165.04
2019-10-29,'600379,宝光股份,5.9,6.03,5.82,6.02,6.02,-0.12,-1.9934,0.7616,2514884,14848473.0,1948189227.6,1948189227.6
2019-10-28,'600379,宝光股份,6.02,6.06,5.95,6.03,5.99,0.03,0.5008,0.6284,2074920,12455239.0,1987813415.28,1987813415.28
2019-10-25,'600379,宝光股份,5.99,6.02,5.93,6.02,6.01,-0.02,-0.3328,0.3748,1237740,7392682.0,1977907368.36,1977907368.36
2019-10-24,'600379,宝光股份,6.01,6.04,5.87,5.94,5.92,0.09,1.5203,0.711,2347782,14059513.0,1984511399.64,1984511399.64
2019-10-23,'600379,宝光股份,5.92,6.03,5.9,6.01,6.02,-0.1,-1.6611,0.6491,2143460,12751888.0,1954793258.88,1954793258.88
2019-10-22,'600379,宝光股份,6.02,6.04,5.68,5.69,5.75,0.27,4.6957,1.0127,3344112,19731734.0,1987813415.28,1987813415.28
2019-10-21,'600379,宝光股份,5.75,5.89,5.67,5.89,5.67,0.08,1.4109,0.5477,1808527,10387183.0,1898658993.0,1898658993.0
2019-10-18,'600379,宝光股份,5.67,5.87,5.63,5.87,5.84,-0.17,-2.911,0.765,2526129,14423065.0,1872242867.88,1872242867.88
2019-10-17,'600379,宝光股份,5.84,5.92,5.78,5.83,5.83,0.01,0.1715,0.6056,1999825,11681782.0,1928377133.76,1928377133.76
2019-10-16,'600379,宝光股份,5.83,5.95,5.82,5.95,5.9,-0.07,-1.1864,0.4007,1323028,7764883.0,1925075118.12,1925075118.12
2019-10-15,'600379,宝光股份,5.9,6.02,5.9,5.98,5.97,-0.07,-1.1725,0.3777,1247060,7416228.0,1948189227.6,1948189227.6
2019-10-14,'600379,宝光股份,5.97,6.12,5.95,6.01,5.97,0.0,0.0,0.7805,2577382,15526746.0,1971303337.08,1971303337.08
2019-10-11,'600379,宝光股份,5.97,6.04,5.82,5.95,5.95,0.02,0.3361,0.9091,3001980,17914006.0,1971303337.08,1971303337.08
2019-10-10,'600379,宝光股份,5.95,5.96,5.88,5.92,5.92,0.03,0.5068,0.5433,1793999,10617148.0,1964699305.8,1964699305.8
2019-10-09,'600379,宝光股份,5.92,5.92,5.72,5.79,5.83,0.09,1.5437,0.7646,2524578,14631640.0,1954793258.88,1954793258.88
2019-10-08,'600379,宝光股份,5.83,6.04,5.81,6.04,5.98,-0.15,-2.5084,0.9464,3125130,18507665.0,1925075118.12,1925075118.12
2019-09-30,'600379,宝光股份,5.98,5.99,5.7,5.75,5.8,0.18,3.1034,1.4645,4835775,28536308.0,1974605352.72,1974605352.72
2019-09-27,'600379,宝光股份,5.8,5.82,5.54,5.58,5.63,0.17,3.0195,0.7839,2588597,14832196.0,1915169071.2,1915169071.2
2019-09-26,'600379,宝光股份,5.63,5.66,5.46,5.66,5.6,0.03,0.5357,0.748,2469915,13756625.0,1859034805.32,1859034805.32
2019-09-25,'600379,宝光股份,5.6,5.75,5.58,5.75,5.73,-0.13,-2.2688,0.8227,2716640,15288375.0,1849128758.4,1849128758.4
2019-09-24,'600379,宝光股份,5.73,5.79,5.62,5.69,5.69,0.04,0.703,0.9472,3127763,17855331.0,1892054961.72,1892054961.72
2019-09-23,'600379,宝光股份,5.69,5.89,5.6,5.89,5.9,-0.21,-3.5593,1.543,5095090,28998123.0,1878846899.16,1878846899.16
2019-09-20,'600379,宝光股份,5.9,6.07,5.69,5.77,5.73,0.17,2.9668,1.4054,4640531,27142667.0,1948189227.6,1948189227.6
2019-09-19,'600379,宝光股份,5.73,5.77,5.64,5.73,5.73,0.0,0.0,0.9343,3085083,17648953.0,1892054961.72,1892054961.72
2019-09-18,'600379,宝光股份,5.73,5.75,5.68,5.69,5.67,0.06,1.0582,0.4382,1447000,8268933.0,1892054961.72,1892054961.72
2019-09-17,'600379,宝光股份,5.67,5.85,5.65,5.82,5.82,-0.15,-2.5773,0.6429,2122840,12153439.0,1872242867.88,1872242867.88
2019-09-16,'600379,宝光股份,5.82,5.88,5.74,5.74,5.78,0.04,0.692,0.6096,2012855,11690403.0,1921773102.48,1921773102.48
2019-09-12,'600379,宝光股份,5.78,5.85,5.74,5.83,5.86,-0.08,-1.3652,0.7664,2530567,14636572.0,1908565039.92,1908565039.92
2019-09-11,'600379,宝光股份,5.86,5.88,5.76,5.81,5.8,0.06,1.0345,0.6146,2029281,11805370.0,1934981165.04,1934981165.04
2019-09-10,'600379,宝光股份,5.8,5.84,5.72,5.78,5.74,0.06,1.0453,0.6188,2043212,11799204.0,1915169071.2,1915169071.2
2019-09-09,'600379,宝光股份,5.74,5.74,5.66,5.74,5.66,0.08,1.4134,0.6079,2007198,11456521.0,1895356977.36,1895356977.36
2019-09-06,'600379,宝光股份,5.66,5.71,5.61,5.67,5.68,-0.02,-0.3521,0.6118,2020023,11420537.0,1868940852.24,1868940852.24
2019-09-05,'600379,宝光股份,5.68,5.74,5.63,5.63,5.61,0.07,1.2478,0.7223,2385015,13540981.0,1875544883.52,1875544883.52
2019-09-04,'600379,宝光股份,5.61,5.66,5.53,5.64,5.59,0.02,0.3578,0.4385,1447980,8085893.0,1852430774.04,1852430774.04
2019-09-03,'600379,宝光股份,5.59,5.64,5.56,5.61,5.59,0.0,0.0,0.3298,1088935,6094449.0,1845826742.76,1845826742.76
2019-09-02,'600379,宝光股份,5.59,5.61,5.38,5.38,5.46,0.13,2.381,0.4738,1564468,8697538.0,1845826742.76,1845826742.76
2019-08-30,'600379,宝光股份,5.46,5.64,5.43,5.62,5.57,-0.11,-1.9749,0.4575,1510601,8325854.0,1802900539.44,1802900539.44
2019-08-29,'600379,宝光股份,5.57,5.65,5.52,5.54,5.55,0.02,0.3604,0.4386,1448140,8088908.0,1839222711.48,1839222711.48
2019-08-28,'600379,宝光股份,5.55,5.58,5.5,5.54,5.5,0.05,0.9091,0.415,1370194,7579246.0,1832618680.2,1832618680.2
2019-08-27,'600379,宝光股份,5.5,5.55,5.42,5.42,5.39,0.11,2.0408,0.5544,1830494,10091163.0,1816108602.0,1816108602.0
2019-08-26,'600379,宝光股份,5.39,5.42,5.28,5.34,5.46,-0.07,-1.2821,0.3226,1065356,5717068.0,1779786429.96,1779786429.96
2019-08-23,'600379,宝光股份,5.46,5.51,5.42,5.45,5.47,-0.01,-0.1828,0.3328,1098840,6002607.0,1802900539.44,1802900539.44
2019-08-22,'600379,宝光股份,5.47,5.52,5.41,5.52,5.52,-0.05,-0.9058,0.5265,1738530,9492232.0,1806202555.08,1806202555.08
2019-08-21,'600379,宝光股份,5.52,5.54,5.33,5.37,5.39,0.13,2.4119,0.6527,2155262,11795451.0,1822712633.28,1822712633.28
2019-08-20,'600379,宝光股份,5.39,5.46,5.37,5.43,5.42,-0.03,-0.5535,0.3845,1269625,6879626.0,1779786429.96,1779786429.96
2019-08-19,'600379,宝光股份,5.42,5.45,5.27,5.33,5.26,0.16,3.0418,0.4849,1601020,8625973.0,1789692476.88,1789692476.88
2019-08-16,'600379,宝光股份,5.26,5.34,5.24,5.31,5.32,-0.06,-1.1278,0.5053,1668644,8827297.0,1736860226.64,1736860226.64
2019-08-15,'600379,宝光股份,5.32,5.34,5.17,5.23,5.32,0.0,0.0,0.3288,1085758,5716012.0,1756672320.48,1756672320.48
2019-08-14,'600379,宝光股份,5.32,5.35,5.26,5.26,5.25,0.07,1.3333,0.4525,1494282,7954212.0,1756672320.48,1756672320.48
2019-08-13,'600379,宝光股份,5.25,5.38,5.19,5.38,5.37,-0.12,-2.2346,0.4584,1513640,7961906.0,1733558211.0,1733558211.0
2019-08-12,'600379,宝光股份,5.37,5.38,5.18,5.18,5.2,0.17,3.2692,0.3928,1297163,6869908.0,1773182398.68,1773182398.68
2019-08-09,'600379,宝光股份,5.2,5.35,5.17,5.31,5.26,-0.06,-1.1407,0.3587,1184502,6214684.0,1717048132.8,1717048132.8
2019-08-08,'600379,宝光股份,5.26,5.43,5.25,5.27,5.28,-0.02,-0.3788,0.45,1485743,7891851.0,1736860226.64,1736860226.64
2019-08-07,'600379,宝光股份,5.28,5.34,5.16,5.23,5.12,0.16,3.125,0.9624,3177761,16762296.0,1743464257.92,1743464257.92
2019-08-06,'600379,宝光股份,5.12,5.45,5.06,5.45,5.44,-0.32,-5.8824,1.0189,3364580,17462277.0,1690632007.68,1690632007.68
2019-08-05,'600379,宝光股份,5.44,5.56,5.43,5.43,5.45,-0.01,-0.1835,0.3867,1276823,7018141.0,1796296508.16,1796296508.16
2019-08-02,'600379,宝光股份,5.45,5.58,5.43,5.53,5.63,-0.18,-3.1972,0.6844,2260020,12441191.0,1799598523.8,1799598523.8
2019-08-01,'600379,宝光股份,5.63,5.76,5.58,5.68,5.73,-0.1,-1.7452,0.5283,1744484,9841746.0,1859034805.32,1859034805.32
2019-07-31,'600379,宝光股份,5.73,5.85,5.66,5.85,5.8,-0.07,-1.2069,0.3852,1271800,7271504.0,1892054961.72,1892054961.72
2019-07-30,'600379,宝光股份,5.8,5.88,5.78,5.82,5.81,-0.01,-0.1721,0.325,1073060,6259882.0,1915169071.2,1915169071.2
2019-07-29,'600379,宝光股份,5.81,5.92,5.77,5.83,5.85,-0.04,-0.6838,0.3516,1161080,6770324.0,1918471086.84,1918471086.84
2019-07-26,'600379,宝光股份,5.85,5.9,5.79,5.89,5.86,-0.01,-0.1706,0.3103,1024685,5984975.0,1931679149.4,1931679149.4
2019-07-25,'600379,宝光股份,5.86,5.93,5.84,5.85,5.86,0.0,0.0,0.4145,1368620,8054301.0,1934981165.04,1934981165.04
2019-07-24,'600379,宝光股份,5.86,5.88,5.72,5.78,5.73,0.13,2.2688,0.425,1403273,8201649.0,1934981165.04,1934981165.04
2019-07-23,'600379,宝光股份,5.73,5.75,5.56,5.6,5.56,0.17,3.0576,0.5824,1923205,10929985.0,1892054961.72,1892054961.72
2019-07-22,'600379,宝光股份,5.56,5.9,5.52,5.89,5.82,-0.26,-4.4674,0.6477,2138551,12028660.0,1835920695.84,1835920695.84
2019-07-19,'600379,宝光股份,5.82,5.95,5.76,5.93,5.86,-0.04,-0.6826,0.5337,1762299,10327264.0,1921773102.48,1921773102.48
2019-07-18,'600379,DR宝光股,5.86,6.03,5.8,6.01,5.98,-0.12,-2.0067,0.4403,1453929,8560693.0,1934981165.04,1934981165.04
2019-07-17,'600379,宝光股份,8.44,8.64,8.41,8.6,8.58,-0.14,-1.6317,0.6382,1505150,12823040.0,1990643714.4,1990643714.4
2019-07-16,'600379,宝光股份,8.58,8.59,8.5,8.55,8.55,0.03,0.3509,0.4829,1138894,9754829.0,2023663870.8,2023663870.8
2019-07-15,'600379,宝光股份,8.55,8.56,8.37,8.46,8.46,0.09,1.0638,0.7281,1717220,14618306.0,2016588123.0,2016588123.0
2019-07-12,'600379,宝光股份,8.46,8.53,8.4,8.47,8.37,0.09,1.0753,0.5789,1365322,11555092.0,1995360879.6,1995360879.6
2019-07-11,'600379,宝光股份,8.37,8.52,8.32,8.43,8.37,0.0,0.0,0.2675,630993,5311568.0,1974133636.2,1974133636.2
2019-07-10,'600379,宝光股份,8.37,8.5,8.33,8.45,8.45,-0.08,-0.9467,0.291,686420,5760475.0,1974133636.2,1974133636.2
2019-07-09,'600379,宝光股份,8.45,8.52,8.25,8.38,8.38,0.07,0.8353,0.3982,939101,7908295.0,1993002297.0,1993002297.0
2019-07-08,'600379,宝光股份,8.38,8.74,8.29,8.74,8.77,-0.39,-4.447,0.8515,2008360,17071470.0,1976492218.8,1976492218.8
2019-07-05,'600379,宝光股份,8.77,8.84,8.69,8.81,8.82,-0.05,-0.5669,0.3597,848461,7432430.0,2068476940.2,2068476940.2
2019-07-04,'600379,宝光股份,8.82,8.85,8.67,8.76,8.76,0.06,0.6849,0.6609,1558792,13663483.0,2080269853.2,2080269853.2
2019-07-03,'600379,宝光股份,8.76,9.17,8.71,8.83,8.82,-0.06,-0.6803,1.062,2504701,22276399.0,2066118357.6,2066118357.6
2019-07-02,'600379,宝光股份,8.82,8.85,8.74,8.83,8.81,0.01,0.1135,0.5466,1289300,11339868.0,2080269853.2,2080269853.2
2019-07-01,'600379,宝光股份,8.81,8.84,8.64,8.7,8.55,0.26,3.0409,0.8471,1997888,17510361.0,2077911270.6,2077911270.6
2019-06-28,'600379,宝光股份,8.55,8.78,8.48,8.78,8.75,-0.2,-2.2857,0.6566,1548650,13276987.0,2016588123.0,2016588123.0
2019-06-27,'600379,宝光股份,8.75,8.85,8.68,8.78,8.78,-0.03,-0.3417,0.7246,1709011,14968766.0,2063759775.0,2063759775.0
2019-06-26,'600379,宝光股份,8.78,8.83,8.69,8.78,8.78,0.0,0.0,0.5551,1309300,11474604.0,2070835522.8,2070835522.8
2019-06-25,'600379,宝光股份,8.78,8.98,8.65,8.98,9.0,-0.22,-2.4444,1.2015,2833948,24898076.0,2070835522.8,2070835522.8
2019-06-24,'600379,宝光股份,9.0,9.06,8.67,8.77,8.8,0.2,2.2727,1.4657,3456868,30828233.0,2122724340.0,2122724340.0
2019-06-21,'600379,宝光股份,8.8,8.84,8.62,8.68,8.6,0.2,2.3256,1.384,3264288,28556229.0,2075552688.0,2075552688.0
2019-06-20,'600379,宝光股份,8.6,8.66,8.39,8.5,8.53,0.07,0.8206,1.279,3016690,25796422.0,2028381036.0,2028381036.0
2019-06-19,'600379,宝光股份,8.53,8.77,8.5,8.67,8.52,0.01,0.1174,1.1515,2715810,23303609.0,2011870957.8,2011870957.8
2019-06-18,'600379,宝光股份,8.52,8.54,8.31,8.43,8.45,0.07,0.8284,0.8721,2056802,17324303.0,2009512375.2,2009512375.2
2019-06-17,'600379,宝光股份,8.45,8.48,8.22,8.22,8.19,0.26,3.1746,0.9184,2166080,18019575.0,1993002297.0,1993002297.0
2019-06-14,'600379,宝光股份,8.19,8.68,8.15,8.68,8.5,-0.31,-3.6471,1.1993,2828686,23744257.0,1931679149.4,1931679149.4
2019-06-13,'600379,宝光股份,8.5,8.56,8.27,8.38,8.35,0.15,1.7964,1.4249,3360770,28395908.0,2004795210.0,2004795210.0
2019-06-12,'600379,宝光股份,8.35,8.37,8.14,8.22,8.25,0.1,1.2121,1.3929,3285163,27092158.0,1969416471.0,1969416471.0
2019-06-11,'600379,宝光股份,8.25,8.27,7.83,7.92,7.94,0.31,3.9043,1.6866,3977924,32209938.0,1945830645.0,1945830645.0
2019-06-10,'600379,宝光股份,7.94,8.05,7.7,8.02,8.02,-0.08,-0.9975,1.6646,3926206,30892020.0,1872714584.4,1872714584.4
2019-06-06,'600379,宝光股份,8.02,8.93,7.85,8.58,8.62,-0.6,-6.9606,3.357,7917781,65316903.0,1891583245.2,1891583245.2
2019-06-05,'600379,宝光股份,8.62,8.62,7.96,7.97,7.84,0.78,9.949,2.8505,6723051,57079601.0,2033098201.2,2033098201.2
2019-06-04,'600379,宝光股份,7.84,8.03,7.81,7.91,7.97,-0.13,-1.6311,0.5649,1332420,10542338.0,1849128758.4,1849128758.4
2019-06-03,'600379,宝光股份,7.97,8.27,7.95,8.27,8.3,-0.33,-3.9759,0.9255,2182840,17596000.0,1879790332.2,1879790332.2
2019-05-31,'600379,宝光股份,8.3,8.35,8.12,8.16,8.17,0.13,1.5912,0.5263,1241312,10249968.0,1957623558.0,1957623558.0
2019-05-30,'600379,宝光股份,8.17,8.25,8.1,8.25,8.29,-0.12,-1.4475,0.4056,956571,7810786.0,1926961984.2,1926961984.2
2019-05-29,'600379,宝光股份,8.29,8.33,8.17,8.22,8.26,0.03,0.3632,0.5051,1191226,9869650.0,1955264975.4,1955264975.4
2019-05-28,'600379,宝光股份,8.26,8.39,8.19,8.2,8.28,-0.02,-0.2415,0.7611,1795223,14920705.0,1948189227.6,1948189227.6
2019-05-27,'600379,宝光股份,8.28,8.31,7.99,8.03,8.04,0.24,2.9851,0.9708,2289711,18649412.0,1952906392.8,1952906392.8
2019-05-24,'600379,宝光股份,8.04,8.08,7.83,7.85,7.85,0.19,2.4204,0.6815,1607423,12804664.0,1896300410.4,1896300410.4
2019-05-23,'600379,宝光股份,7.85,8.1,7.82,8.04,8.02,-0.17,-2.1197,0.7594,1791200,14246150.0,1851487341.0,1851487341.0
2019-05-22,'600379,宝光股份,8.02,8.15,8.0,8.04,8.09,-0.07,-0.8653,0.6383,1505570,12159418.0,1891583245.2,1891583245.2
2019-05-21,'600379,宝光股份,8.09,8.11,7.9,7.94,7.93,0.16,2.0177,0.6232,1469800,11831099.0,1908093323.4,1908093323.4
2019-05-20,'600379,宝光股份,7.93,8.1,7.79,8.1,8.04,-0.11,-1.3682,0.926,2184000,17243014.0,1870356001.8,1870356001.8
2019-05-17,'600379,宝光股份,8.04,8.46,7.9,8.38,8.42,-0.38,-4.5131,1.6153,3809900,31263010.0,1896300410.4,1896300410.4
2019-05-16,'600379,宝光股份,8.42,8.49,8.32,8.4,8.45,-0.03,-0.355,1.0058,2372374,19955226.0,1985926549.2,1985926549.2
2019-05-15,'600379,宝光股份,8.45,8.5,8.21,8.23,8.18,0.27,3.3007,1.5043,3548061,29679286.0,1993002297.0,1993002297.0
2019-05-14,'600379,宝光股份,8.18,8.3,8.0,8.0,8.11,0.07,0.8631,1.189,2804401,22917235.0,1929320566.8,1929320566.8
2019-05-13,'600379,宝光股份,8.11,8.24,8.05,8.15,8.28,-0.17,-2.0531,1.1043,2604528,21194479.0,1912810488.6,1912810488.6
2019-05-10,'600379,宝光股份,8.28,8.29,7.91,8.12,8.07,0.21,2.6022,1.9936,4702056,38468630.0,1952906392.8,1952906392.8
2019-05-09,'600379,宝光股份,8.07,8.2,7.94,7.99,8.13,-0.06,-0.738,1.1132,2625601,21139428.0,1903376158.2,1903376158.2
2019-05-08,'600379,宝光股份,8.13,8.2,7.86,8.01,8.22,-0.09,-1.0949,1.5629,3686180,29635049.0,1917527653.8,1917527653.8
2019-05-07,'600379,宝光股份,8.22,8.33,8.01,8.19,8.11,0.11,1.3564,1.3095,3088575,25185709.0,1938754897.2,1938754897.2
2019-05-06,'600379,宝光股份,8.11,8.86,8.11,8.56,9.01,-0.9,-9.9889,2.3063,5439700,45471363.0,1912810488.6,1912810488.6
2019-04-30,'600379,宝光股份,9.01,9.2,8.78,8.9,8.82,0.19,2.1542,1.3871,3271700,29569726.0,2125082922.6,2125082922.6
2019-04-29,'600379,宝光股份,8.82,9.45,8.77,9.3,9.25,-0.43,-4.6486,1.7195,4055700,36757516.0,2080269853.2,2080269853.2
2019-04-26,'600379,宝光股份,9.25,9.46,9.12,9.12,9.18,0.07,0.7625,1.7093,4031473,37565893.0,2181688905.0,2181688905.0
2019-04-25,'600379,宝光股份,9.18,9.98,9.08,9.98,9.91,-0.73,-7.3663,2.6774,6314914,59958050.0,2165178826.8,2165178826.8
2019-04-24,'600379,宝光股份,9.91,9.93,9.63,9.66,9.64,0.27,2.8008,1.6541,3901323,38193167.0,2337355356.6,2337355356.6
2019-04-23,'600379,宝光股份,9.64,10.18,9.64,10.1,10.35,-0.71,-6.8599,2.8452,6710592,66442340.0,2273673626.4,2273673626.4
2019-04-22,'600379,宝光股份,10.35,10.88,10.03,10.2,10.38,-0.03,-0.289,4.0829,9629918,99786348.0,2441132991.0,2441132991.0
2019-04-19,'600379,宝光股份,10.38,10.99,10.08,10.8,10.6,-0.22,-2.0755,6.2121,14651842,154495414.0,2448208738.8,2448208738.8
2019-04-18,'600379,宝光股份,10.6,10.6,9.67,9.81,9.64,0.96,9.9585,4.8752,11498629,117467607.0,2500097556.0,2500097556.0
2019-04-17,'600379,宝光股份,9.64,10.05,9.22,9.34,9.24,0.4,4.329,3.2558,7679143,73876261.0,2273673626.4,2273673626.4
2019-04-16,'600379,宝光股份,9.24,9.24,8.76,9.02,9.1,0.14,1.5385,1.6339,3853709,34799510.0,2179330322.4,2179330322.4
2019-04-15,'600379,宝光股份,9.1,9.44,9.08,9.28,9.21,-0.11,-1.1944,1.7949,4233473,38967798.0,2146310166.0,2146310166.0
2019-04-12,'600379,宝光股份,9.21,9.5,8.79,8.81,8.8,0.41,4.6591,2.2282,5255388,47805858.0,2172254574.6,2172254574.6
2019-04-11,'600379,宝光股份,8.8,9.1,8.76,9.02,9.1,-0.3,-3.2967,1.7849,4209925,37466558.0,2075552688.0,2075552688.0
2019-04-10,'600379,宝光股份,9.1,9.26,8.96,9.02,8.8,0.3,3.4091,3.4111,8045306,73042152.0,2146310166.0,2146310166.0
2019-04-09,'600379,宝光股份,8.8,8.86,8.52,8.61,8.62,0.18,2.0882,1.3469,3176711,27627388.0,2075552688.0,2075552688.0
2019-04-08,'600379,宝光股份,8.62,8.81,8.5,8.7,8.7,-0.08,-0.9195,1.3749,3242789,28050927.0,2033098201.2,2033098201.2
2019-04-04,'600379,宝光股份,8.7,8.85,8.61,8.83,8.83,-0.13,-1.4723,1.7858,4211950,36722679.0,2051966862.0,2051966862.0
2019-04-03,'600379,宝光股份,8.83,8.84,8.5,8.56,8.66,0.17,1.963,1.652,3896392,34097141.0,2082628435.8,2082628435.8
2019-04-02,'600379,宝光股份,8.66,8.76,8.48,8.65,8.48,0.18,2.1226,2.2959,5415037,46714545.0,2042532531.6,2042532531.6
