日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000666,经纬纺机,15.1,15.25,14.71,14.89,14.78,0.32,2.1651,6.3294,18591877,278692892.64,10632363000.0,4435444841.9
2019-04-03,'000666,经纬纺机,14.78,14.89,14.4,14.5,14.66,0.12,0.8186,4.9965,14676524,215114682.57,10407041400.0,4341448659.82
2019-04-02,'000666,经纬纺机,14.66,14.91,14.42,14.5,14.44,0.22,1.5235,7.0072,20582886,302002133.82,10322545800.0,4306200091.54
2019-04-01,'000666,经纬纺机,14.44,14.55,14.0,14.0,13.95,0.49,3.5125,6.8149,20017870,288258276.5,10167637200.0,4241577716.36
2019-03-29,'000666,经纬纺机,13.95,14.14,13.0,13.48,13.79,0.16,1.1603,6.7978,19967629,272598371.12,9822613500.0,4097646062.55
2019-03-28,'000666,经纬纺机,13.79,14.34,13.78,14.21,14.35,-0.56,-3.9024,3.7066,10887609,152823091.85,9709952700.0,4050647971.51
2019-03-27,'000666,经纬纺机,14.35,14.9,13.92,14.76,14.38,-0.03,-0.2086,5.6942,16725903,238702887.25,10104265500.0,4215141290.15
2019-03-26,'000666,经纬纺机,14.38,14.85,13.83,13.83,13.93,0.45,3.2304,10.0191,29429986,424818051.42,10125389400.0,4223953432.22
2019-03-25,'000666,经纬纺机,13.93,14.25,13.56,13.65,13.93,0.0,0.0,4.1561,12207966,170392634.6,9808530900.0,4091771301.17
2019-03-22,'000666,经纬纺机,13.93,14.11,13.72,14.11,14.21,-0.28,-1.9704,4.5133,13257181,184251459.01,9808530900.0,4091771301.17
2019-03-21,'000666,经纬纺机,14.21,14.45,14.04,14.15,14.16,0.05,0.3531,6.9031,20276979,289213527.75,10005687300.0,4174017960.49
2019-03-20,'000666,经纬纺机,14.16,14.16,13.62,13.97,13.98,0.18,1.2876,5.0042,14699325,204214074.98,9970480800.0,4159331057.04
2019-03-19,'000666,经纬纺机,13.98,14.28,13.83,14.0,13.99,-0.01,-0.0715,3.47,10192733,142859017.48,9843737400.0,4106458204.62
2019-03-18,'000666,经纬纺机,13.99,14.02,13.65,13.93,13.84,0.15,1.0838,3.6506,10723096,148430491.73,9850778700.0,4109395585.31
2019-03-15,'000666,经纬纺机,13.84,13.93,13.43,13.43,13.32,0.52,3.9039,4.9168,14442401,198656420.71,9745159200.0,4065334874.96
2019-03-14,'000666,经纬纺机,13.32,13.94,13.2,13.84,13.86,-0.54,-3.8961,3.9454,11589233,156393330.94,9379011600.0,3912591079.08
2019-03-13,'000666,经纬纺机,13.86,14.36,13.7,14.09,14.0,-0.14,-1.0,5.0171,14737098,208179566.49,9759241800.0,4071209636.34
2019-03-12,'000666,经纬纺机,14.0,14.35,13.85,13.95,13.93,0.07,0.5025,5.9451,17463005,246434825.35,9857820000.0,4112332966.0
2019-03-11,'000666,经纬纺机,13.93,13.95,13.33,13.6,13.68,0.25,1.8275,7.3879,21701077,297124933.08,9808530900.0,4091771301.17
2019-03-08,'000666,经纬纺机,13.68,14.52,13.6,14.26,14.85,-1.17,-7.8788,10.3396,30371199,428302106.15,9632498400.0,4018336783.92
2019-03-07,'000666,经纬纺机,14.85,15.2,14.68,15.2,15.25,-0.4,-2.623,7.7588,22790470,339158482.49,10456330500.0,4362010324.65
2019-03-06,'000666,经纬纺机,15.25,15.46,14.78,14.88,14.77,0.48,3.2498,10.1369,29775788,450409652.61,10737982500.0,4479505552.25
2019-03-05,'000666,经纬纺机,14.77,14.93,14.4,14.51,14.68,0.09,0.6131,6.4356,18903872,277997506.93,10400000100.0,4338511279.13
2019-03-04,'000666,经纬纺机,14.68,15.29,14.4,14.49,14.49,0.19,1.3112,8.056,23663450,350280241.38,10336628400.0,4312074852.92
2019-03-01,'000666,经纬纺机,14.49,15.08,14.01,14.3,14.09,0.4,2.8389,8.2839,24332850,352966528.45,10202843700.0,4256264619.81
2019-02-28,'000666,经纬纺机,14.09,14.75,14.06,14.34,15.62,-1.53,-9.7951,12.1226,35608784,506733521.45,9921191700.0,4138769392.21
2019-02-27,'000666,经纬纺机,15.62,16.08,14.95,16.08,14.62,1.0,6.8399,15.8529,46566077,738488317.15,10998510600.0,4588188637.78
2019-02-26,'000666,经纬纺机,14.62,15.47,14.57,15.3,15.21,-0.59,-3.879,10.6424,31260910,470307319.71,10294380600.0,4294450568.78
2019-02-25,'000666,经纬纺机,15.21,15.32,14.4,15.32,14.03,1.18,8.4105,12.4775,36651177,548692110.15,10709817300.0,4467756029.49
2019-02-22,'000666,经纬纺机,14.03,14.27,12.91,13.09,13.02,1.01,7.7573,9.639,28313399,383924180.86,9878943900.0,4121145108.07
2019-02-21,'000666,经纬纺机,13.02,13.73,12.75,12.75,12.71,0.31,2.439,7.6855,22575240,298928623.49,9167772600.0,3824469658.38
2019-02-20,'000666,经纬纺机,12.71,13.1,12.68,12.99,13.06,-0.35,-2.6799,5.7679,16942406,217619101.63,8949492300.0,3733410856.99
2019-02-19,'000666,经纬纺机,13.06,13.5,12.45,12.53,12.53,0.53,4.2298,11.2912,33166544,436956886.91,9195937800.0,3836219181.14
2019-02-18,'000666,经纬纺机,12.53,12.53,11.47,11.58,11.39,1.14,10.0088,5.7867,16997734,208562703.4,8822748900.0,3680538004.57
2019-02-15,'000666,经纬纺机,11.39,11.86,11.17,11.22,11.21,0.18,1.6057,4.3566,12797100,147404089.0,8020040700.0,3345676605.91
2019-02-14,'000666,经纬纺机,11.21,11.25,11.06,11.1,11.17,0.04,0.3581,2.0453,6007852,67112188.3,7893297300.0,3292803753.49
2019-02-13,'000666,经纬纺机,11.17,11.24,10.86,10.99,10.91,0.26,2.3831,2.4868,7304673,80954174.72,7865132100.0,3281054230.73
2019-02-12,'000666,经纬纺机,10.91,11.05,10.66,10.72,10.71,0.2,1.8674,1.8468,5424844,59126132.47,7682058300.0,3204682332.79
2019-02-11,'000666,经纬纺机,10.71,10.71,10.44,10.44,10.42,0.29,2.7831,1.4177,4164276,44170497.59,7541232300.0,3145934718.99
2019-02-01,'000666,经纬纺机,10.42,10.42,10.11,10.17,10.0,0.42,4.2,1.4613,4292261,44095408.34,7337034600.0,3060750678.98
2019-01-31,'000666,经纬纺机,10.0,10.43,9.93,10.33,10.33,-0.33,-3.1946,1.8909,5554285,56431558.8,7041300000.0,2937380690.0
2019-01-30,'000666,经纬纺机,10.33,10.55,10.33,10.45,10.49,-0.16,-1.5253,0.9952,2923400,30490593.0,7273662900.0,3034314252.77
2019-01-29,'000666,经纬纺机,10.49,10.75,10.33,10.72,10.71,-0.22,-2.0542,1.3781,4047998,42519372.34,7386323700.0,3081312343.81
2019-01-28,'000666,经纬纺机,10.71,11.05,10.64,11.05,10.92,-0.21,-1.9231,1.681,4937824,53450733.12,7541232300.0,3145934718.99
2019-01-25,'000666,经纬纺机,10.92,11.2,10.88,11.2,11.13,-0.21,-1.8868,1.6043,4712424,52087027.96,7689099600.0,3207619713.48
2019-01-24,'000666,经纬纺机,11.13,11.21,10.96,11.11,11.11,0.02,0.18,1.3046,3832100,42543239.0,7836966900.0,3269304707.97
2019-01-23,'000666,经纬纺机,11.11,11.25,11.05,11.05,11.05,0.06,0.543,0.9615,2824292,31414346.96,7822884300.0,3263429946.59
2019-01-22,'000666,经纬纺机,11.05,11.38,11.0,11.37,11.4,-0.35,-3.0702,2.1542,6327665,70691427.8,7780636500.0,3245805662.45
2019-01-21,'000666,经纬纺机,11.4,11.54,11.34,11.4,11.36,0.04,0.3521,1.434,4212229,48169264.5,8027082000.0,3348613986.6
2019-01-18,'000666,经纬纺机,11.36,11.51,11.2,11.42,11.44,-0.08,-0.6993,2.1357,6273410,71129226.44,7998916800.0,3336864463.84
2019-01-17,'000666,经纬纺机,11.44,11.63,11.32,11.57,11.57,-0.13,-1.1236,1.8516,5438753,62302744.17,8055247200.0,3360363509.36
2019-01-16,'000666,经纬纺机,11.57,11.66,11.45,11.65,11.62,-0.05,-0.4303,1.8188,5342410,61713509.34,8146784100.0,3398549458.33
2019-01-15,'000666,经纬纺机,11.62,11.63,11.35,11.37,11.4,0.22,1.9298,1.8094,5314970,61104864.0,8181990600.0,3413236361.78
2019-01-14,'000666,经纬纺机,11.4,11.78,11.37,11.61,11.52,-0.12,-1.0417,1.5925,4677746,54042068.98,8027082000.0,3348613986.6
2019-01-11,'000666,经纬纺机,11.52,11.63,11.33,11.46,11.51,0.01,0.0869,1.8618,5468716,62749550.95,8111577600.0,3383862554.88
2019-01-10,'000666,经纬纺机,11.51,11.85,11.46,11.7,11.8,-0.29,-2.4576,2.6296,7724187,90137100.78,8104536300.0,3380925174.19
2019-01-09,'000666,经纬纺机,11.8,12.08,11.48,11.62,11.63,0.17,1.4617,4.6705,13719094,161862160.93,8308734000.0,3466109214.2
2019-01-08,'000666,经纬纺机,11.63,11.73,11.24,11.24,11.32,0.31,2.7385,3.9424,11580348,133842159.13,8189031900.0,3416173742.47
2019-01-07,'000666,经纬纺机,11.32,11.47,10.96,11.09,11.07,0.25,2.2584,3.8965,11445484,128605335.31,7970751600.0,3325114941.08
2019-01-04,'000666,经纬纺机,11.07,11.25,10.4,10.49,10.61,0.46,4.3355,3.7529,11023639,120158551.53,7794719100.0,3251680423.83
2019-01-03,'000666,经纬纺机,10.61,10.93,10.61,10.72,10.7,-0.09,-0.8411,2.7789,8162658,87738283.22,7470819300.0,3116560912.09
2019-01-02,'000666,经纬纺机,10.7,10.73,10.51,10.72,10.78,-0.08,-0.7421,2.7397,8047519,85480201.82,7534191000.0,3142997338.3
2018-12-28,'000666,经纬纺机,10.78,10.87,10.17,10.2,10.16,0.62,6.1024,4.8743,14317818,150914615.36,7590521400.0,3166496383.82
2018-12-27,'000666,经纬纺机,10.16,10.83,10.14,10.76,10.6,-0.44,-4.1509,3.0609,8991100,94395470.86,7153960800.0,2984378781.04
2018-12-26,'000666,经纬纺机,10.6,10.78,10.53,10.73,10.73,-0.13,-1.2116,2.132,6262368,66788715.34,7463778000.0,3113623531.4
2018-12-25,'000666,经纬纺机,10.73,11.04,10.41,11.02,11.21,-0.48,-4.2819,3.9862,11708952,125132864.36,7555314900.0,3151809480.37
2018-12-24,'000666,经纬纺机,11.21,11.31,11.11,11.2,11.23,-0.02,-0.1781,2.0653,6066467,67978736.2,7893297300.0,3292803753.49
2018-12-21,'000666,经纬纺机,11.23,11.62,11.0,11.55,11.62,-0.39,-3.3563,3.4688,10189177,115428889.96,7907379900.0,3298678514.87
2018-12-20,'000666,经纬纺机,11.62,11.77,11.51,11.56,11.61,0.01,0.0861,2.1752,6389444,74396544.31,8181990600.0,3413236361.78
2018-12-19,'000666,经纬纺机,11.61,11.84,11.55,11.79,11.72,-0.11,-0.9386,1.8825,5529527,64836405.68,8174949300.0,3410298981.09
2018-12-18,'000666,经纬纺机,11.72,11.84,11.55,11.58,11.7,0.02,0.1709,2.2916,6731448,78759059.6,8252403600.0,3442610168.68
2018-12-17,'000666,经纬纺机,11.7,11.95,11.56,11.91,12.02,-0.32,-2.6622,3.3045,9706544,113849096.03,8238321000.0,3436735407.3
2018-12-14,'000666,经纬纺机,12.02,12.39,12.01,12.09,12.11,-0.09,-0.7432,3.4572,10155111,124111998.23,8463642600.0,3530731589.38
2018-12-13,'000666,经纬纺机,12.11,12.28,11.97,12.2,12.14,-0.03,-0.2471,3.3247,9765986,118622408.26,8527014300.0,3557168015.59
2018-12-12,'000666,经纬纺机,12.14,12.47,12.1,12.39,12.42,-0.28,-2.2544,3.1908,9372553,115135015.02,8548138200.0,3565980157.66
2018-12-11,'000666,经纬纺机,12.42,12.48,12.05,12.26,12.23,0.19,1.5536,3.1801,9341145,114713104.22,8745294600.0,3648226816.98
2018-12-10,'000666,经纬纺机,12.23,12.46,12.17,12.27,12.4,-0.17,-1.371,2.4694,7253556,89272463.01,8611509900.0,3592416583.87
2018-12-07,'000666,经纬纺机,12.4,12.61,12.13,12.2,12.16,0.24,1.9737,4.3098,12659623,156890462.67,8731212000.0,3642352055.6
2018-12-06,'000666,经纬纺机,12.16,12.39,12.03,12.31,12.39,-0.23,-1.8563,3.2864,9653358,117811580.84,8562220800.0,3571854919.04
2018-12-05,'000666,经纬纺机,12.39,12.62,12.31,12.33,12.75,-0.36,-2.8235,4.9862,14646473,182161223.83,8724170700.0,3639414674.91
2018-12-04,'000666,经纬纺机,12.75,12.92,12.18,12.26,12.25,0.5,4.0816,6.7245,19752481,247433357.88,8977657500.0,3745160379.75
2018-12-03,'000666,经纬纺机,12.25,12.5,11.98,12.04,11.76,0.49,4.1667,5.0726,14900175,182827693.68,8625592500.0,3598291345.25
2018-11-30,'000666,经纬纺机,11.76,11.96,11.48,11.82,11.83,-0.07,-0.5917,3.917,11505734,135058149.71,8280568800.0,3454359691.44
2018-11-29,'000666,经纬纺机,11.83,12.6,11.82,12.57,12.45,-0.62,-4.9799,5.3817,15808141,192454777.3,8329857900.0,3474921356.27
2018-11-28,'000666,经纬纺机,12.45,12.49,12.13,12.3,12.33,0.12,0.9732,3.9685,11656958,143915164.78,8766418500.0,3657038959.05
2018-11-27,'000666,经纬纺机,12.33,12.42,12.0,12.35,12.25,0.08,0.6531,4.4915,13193372,161694099.12,8681922900.0,3621790390.77
2018-11-26,'000666,经纬纺机,12.25,13.28,12.2,13.15,13.3,-1.05,-7.8947,7.8225,22977561,289638046.95,8625592500.0,3598291345.25
2018-11-23,'000666,经纬纺机,13.3,14.21,13.12,13.97,14.08,-0.78,-5.5398,7.2913,21417470,293499340.76,9364929000.0,3906716317.7
2018-11-22,'000666,经纬纺机,14.08,14.25,13.85,14.24,14.21,-0.13,-0.9148,5.7986,17032661,238431614.74,9914150400.0,4135832011.52
2018-11-21,'000666,经纬纺机,14.21,14.5,13.81,14.5,14.39,-0.18,-1.2509,8.568,25167581,355955471.48,10005687300.0,4174017960.49
2018-11-20,'000666,经纬纺机,14.39,14.75,14.17,14.46,14.44,-0.05,-0.3463,9.2272,27103718,392324788.07,10132430700.0,4226890812.91
2018-11-19,'000666,经纬纺机,14.44,14.78,14.07,14.33,14.16,0.28,1.9774,12.5467,36854366,531108805.26,10167637200.0,4241577716.36
2018-11-16,'000666,经纬纺机,14.16,14.47,13.47,13.55,13.54,0.62,4.579,15.3225,45008068,626862269.55,9970480800.0,4159331057.04
2018-11-15,'000666,经纬纺机,13.54,13.8,13.24,13.69,13.95,-0.41,-2.9391,14.2801,41946044,567361005.16,9533920200.0,3977213454.26
2018-11-14,'000666,经纬纺机,13.95,14.3,13.7,13.8,14.64,-0.69,-4.7131,21.4179,62912544,872243137.74,9822613500.0,4097646062.55
2018-11-13,'000666,经纬纺机,14.64,14.64,14.64,14.64,16.27,-1.63,-10.0184,0.2665,782900,11461656.0,10308463200.0,4300325330.16
2018-11-12,'000666,经纬纺机,16.27,16.27,16.27,16.27,18.08,-1.81,-10.0111,0.0595,174700,2842369.0,11456195100.0,4779118382.63
2018-11-09,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-11-08,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-11-07,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-11-06,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-11-05,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-11-02,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-11-01,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-31,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-30,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-29,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-26,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-25,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-24,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-23,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-22,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-19,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-18,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-17,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-16,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-15,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-12,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-11,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-10,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-09,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-10-08,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-28,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-27,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-26,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-25,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-21,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-20,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-19,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-18,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-17,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-14,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-13,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-12,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-11,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-10,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-07,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-06,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-05,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-04,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-09-03,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-31,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-30,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-29,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-28,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-27,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-24,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-23,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-22,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-21,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-20,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-17,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-16,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-15,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-14,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-13,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-10,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-09,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-08,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-07,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-06,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-03,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-02,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-08-01,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-31,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-30,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-27,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-26,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-25,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-24,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-23,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-20,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-19,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-18,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-17,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-16,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-13,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-12,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-11,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-10,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-09,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-06,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-05,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-04,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-03,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-07-02,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-29,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-28,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-27,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-26,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-25,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-22,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-21,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-20,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-19,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
