日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'603306,华懋科技,16.05,16.11,15.72,15.84,15.9,0.15,0.9434,0.6675,2049320,32716726.0,5023966281.3,4927666281.3
2019-03-28,'603306,华懋科技,15.9,16.26,15.81,16.26,16.27,-0.37,-2.2741,0.4611,1415595,22622406.0,4977013325.4,4881613325.4
2019-03-27,'603306,华懋科技,16.27,16.49,16.15,16.33,16.33,-0.06,-0.3674,0.3923,1204524,19608188.0,5092830616.62,4995210616.62
2019-03-26,'603306,华懋科技,16.33,16.94,16.24,16.51,16.36,-0.03,-0.1834,0.8019,2462000,40780213.0,5111611798.98,5013631798.98
2019-03-25,'603306,华懋科技,16.36,16.62,16.01,16.01,16.25,0.11,0.6769,0.8751,2686836,44143128.0,5121002390.16,5022842390.16
2019-03-22,'603306,华懋科技,16.25,16.46,15.91,16.46,16.31,-0.06,-0.3679,0.6173,1895302,30586239.0,5086570222.5,4989070222.5
2019-03-21,'603306,华懋科技,16.31,16.36,15.91,16.03,15.95,0.36,2.2571,0.6888,2114875,34355067.0,5105351404.86,5007491404.86
2019-03-20,'603306,华懋科技,15.95,16.4,15.57,16.28,16.17,-0.22,-1.3605,0.4031,1237725,19698894.0,4992664310.7,4896964310.7
2019-03-19,'603306,华懋科技,16.17,16.45,15.9,16.18,16.13,0.04,0.248,0.5884,1806612,29049188.0,5061528646.02,4964508646.02
2019-03-18,'603306,华懋科技,16.13,16.36,15.99,16.13,15.98,0.15,0.9387,0.5055,1551874,25092155.0,5049007857.78,4952227857.78
2019-03-15,'603306,华懋科技,15.98,16.05,15.5,15.75,15.67,0.31,1.9783,0.6409,1967696,31221186.0,5002054901.88,4906174901.88
2019-03-14,'603306,华懋科技,15.67,16.0,15.27,15.75,16.08,-0.41,-2.5498,0.6884,2113581,33104611.0,4905018793.02,4810998793.02
2019-03-13,'603306,华懋科技,16.08,16.8,15.9,16.77,16.49,-0.41,-2.4864,0.6613,2030375,33021943.0,5033356872.48,4936876872.48
2019-03-12,'603306,华懋科技,16.49,16.84,16.02,16.1,16.09,0.4,2.486,1.0298,3161651,51886881.0,5161694951.94,5062754951.94
2019-03-11,'603306,华懋科技,16.09,16.25,15.54,15.93,15.91,0.18,1.1314,0.6273,1925841,30731063.0,5036487069.54,4939947069.54
2019-03-08,'603306,华懋科技,15.91,16.51,15.73,16.51,16.68,-0.77,-4.6163,0.5609,1722201,27712855.0,4980143522.46,4884683522.46
2019-03-07,'603306,华懋科技,16.68,16.91,16.3,16.3,16.42,0.26,1.5834,0.6102,1873303,31148551.0,5221168696.08,5121088696.08
2019-03-06,'603306,华懋科技,16.42,16.6,16.23,16.35,16.4,0.02,0.122,0.3592,1102750,18092829.0,5139783572.52,5041263572.52
2019-03-05,'603306,华懋科技,16.4,16.66,15.9,16.1,16.1,0.3,1.8634,0.8035,2466978,40074306.0,5133523178.4,5035123178.4
2019-03-04,'603306,华懋科技,16.1,16.56,15.97,16.11,15.97,0.13,0.814,0.7222,2217375,36024317.0,5039617266.6,4943017266.6
2019-03-01,'603306,华懋科技,15.97,16.11,15.83,15.96,15.96,0.01,0.0627,0.3295,1011602,16127886.0,4998924704.82,4903104704.82
2019-02-28,'603306,华懋科技,15.96,16.18,15.88,16.18,16.13,-0.17,-1.0539,0.2333,716130,11450352.0,4995794507.76,4900034507.76
2019-02-27,'603306,华懋科技,16.13,16.5,15.76,16.1,16.12,0.01,0.062,0.5736,1761114,28385598.0,5049007857.78,4952227857.78
2019-02-26,'603306,华懋科技,16.12,16.39,15.7,15.88,15.9,0.22,1.3836,0.6578,2019499,32402381.0,5045877660.72,4949157660.72
2019-02-25,'603306,华懋科技,15.9,15.95,15.2,15.3,15.22,0.68,4.4678,0.6775,2080009,32298800.0,4977013325.4,4881613325.4
2019-02-22,'603306,华懋科技,15.22,15.27,14.72,14.97,14.93,0.29,1.9424,0.6204,1904734,28590854.0,4764159925.32,4672839925.32
2019-02-21,'603306,华懋科技,14.93,15.13,14.83,14.87,14.9,0.03,0.2013,0.3384,1038946,15555029.0,4673384210.58,4583804210.58
2019-02-20,'603306,华懋科技,14.9,14.98,14.81,14.92,14.91,-0.01,-0.0671,0.2722,835572,12428799.0,4663993619.4,4574593619.4
2019-02-19,'603306,华懋科技,14.91,15.15,14.81,14.99,14.93,-0.02,-0.134,0.2856,876780,13095792.0,4667123816.46,4577663816.46
2019-02-18,'603306,华懋科技,14.93,14.96,14.72,14.75,14.71,0.22,1.4956,0.3911,1200785,17881086.0,4673384210.58,4583804210.58
2019-02-15,'603306,华懋科技,14.71,14.84,14.63,14.82,14.85,-0.14,-0.9428,0.2512,771261,11359481.0,4604519875.26,4516259875.26
2019-02-14,'603306,华懋科技,14.85,14.99,14.47,14.47,14.47,0.38,2.6261,0.6067,1862833,27526836.0,4648342634.1,4559242634.1
2019-02-13,'603306,华懋科技,14.47,14.6,14.02,14.3,14.25,0.22,1.5439,0.652,2001879,28879156.0,4529395145.82,4442575145.82
2019-02-12,'603306,华懋科技,14.25,14.38,14.04,14.33,14.26,-0.01,-0.0701,0.2152,660620,9410049.0,4460530810.5,4375030810.5
2019-02-11,'603306,华懋科技,14.26,14.28,14.07,14.14,14.11,0.15,1.0631,0.192,589621,8354772.0,4463661007.56,4378101007.56
2019-02-01,'603306,华懋科技,14.11,14.11,13.92,13.97,14.04,0.07,0.4986,0.1682,516511,7254368.0,4416708051.66,4332048051.66
2019-01-31,'603306,华懋科技,14.04,14.04,13.8,13.95,14.05,-0.01,-0.0712,0.2224,682902,9485173.0,4394796672.24,4310556672.24
2019-01-30,'603306,华懋科技,14.05,14.08,13.81,13.88,14.12,-0.07,-0.4958,0.184,564876,7869411.0,4397926869.3,4313626869.3
2019-01-29,'603306,华懋科技,14.12,14.16,13.86,13.98,14.05,0.07,0.4982,0.1921,589875,8252415.0,4419838248.72,4335118248.72
2019-01-28,'603306,华懋科技,14.05,14.18,13.82,14.1,14.09,-0.04,-0.2839,0.2512,771275,10819703.0,4397926869.3,4313626869.3
2019-01-25,'603306,华懋科技,14.09,14.39,14.08,14.39,14.26,-0.17,-1.1921,0.1817,557850,7915934.0,4410447657.54,4325907657.54
2019-01-24,'603306,华懋科技,14.26,14.49,14.15,14.16,14.25,0.01,0.0702,0.144,442170,6341233.0,4463661007.56,4378101007.56
2019-01-23,'603306,华懋科技,14.25,14.43,14.11,14.3,14.4,-0.15,-1.0417,0.272,835060,11896197.0,4460530810.5,4375030810.5
2019-01-22,'603306,华懋科技,14.4,14.56,14.15,14.22,14.25,0.15,1.0526,0.2763,848433,12234994.0,4507483766.4,4421083766.4
2019-01-21,'603306,华懋科技,14.25,14.38,14.02,14.28,14.28,-0.03,-0.2101,0.1478,453844,6464112.0,4460530810.5,4375030810.5
2019-01-18,'603306,华懋科技,14.28,14.36,14.19,14.22,14.38,-0.1,-0.6954,0.1059,325183,4629929.0,4469921401.68,4384241401.68
2019-01-17,'603306,华懋科技,14.38,14.54,14.19,14.25,14.35,0.03,0.2091,0.1364,418680,5989462.0,4501223372.28,4414943372.28
2019-01-16,'603306,华懋科技,14.35,14.46,14.16,14.39,14.28,0.07,0.4902,0.1591,488315,6989373.0,4491832781.1,4405732781.1
2019-01-15,'603306,华懋科技,14.28,14.37,14.13,14.27,14.26,0.02,0.1403,0.2049,629165,8968675.0,4469921401.68,4384241401.68
2019-01-14,'603306,华懋科技,14.26,14.46,14.15,14.23,14.23,0.03,0.2108,0.1896,582180,8309252.0,4463661007.56,4378101007.56
2019-01-11,'603306,华懋科技,14.23,14.31,14.08,14.19,14.25,-0.02,-0.1404,0.1331,408605,5804660.0,4454270416.38,4368890416.38
2019-01-10,'603306,华懋科技,14.25,14.59,14.1,14.3,14.35,-0.1,-0.6969,0.217,666170,9518742.0,4460530810.5,4375030810.5
2019-01-09,'603306,华懋科技,14.35,14.69,14.05,14.32,14.21,0.14,0.9852,0.3477,1067640,15378290.0,4491832781.1,4405732781.1
2019-01-08,'603306,华懋科技,14.21,14.4,14.14,14.34,14.34,-0.13,-0.9066,0.0952,292169,4160126.0,4448010022.26,4362750022.26
2019-01-07,'603306,华懋科技,14.34,14.47,14.18,14.38,14.37,-0.03,-0.2088,0.1118,343362,4910234.0,4488702584.04,4402662584.04
2019-01-04,'603306,华懋科技,14.37,14.38,13.88,14.03,14.21,0.16,1.126,0.238,730805,10362267.0,4498093175.22,4411873175.22
2019-01-03,'603306,华懋科技,14.21,14.21,13.94,13.94,14.23,-0.02,-0.1405,0.2217,680765,9595394.0,4448010022.26,4362750022.26
2019-01-02,'603306,华懋科技,14.23,14.23,13.9,14.23,14.25,-0.02,-0.1404,0.1735,532720,7465399.0,4454270416.38,4368890416.38
2018-12-28,'603306,华懋科技,14.25,14.49,13.85,14.33,14.36,-0.11,-0.766,0.2937,901818,12745691.0,4460530810.5,4375030810.5
2018-12-27,'603306,华懋科技,14.36,14.49,14.24,14.4,14.36,0.0,0.0,0.1113,341590,4915950.0,4494962978.16,4408802978.16
2018-12-26,'603306,华懋科技,14.36,14.42,14.21,14.26,14.29,0.07,0.4899,0.0836,256810,3683117.0,4494962978.16,4408802978.16
2018-12-25,'603306,华懋科技,14.29,14.36,14.0,14.23,14.35,-0.06,-0.4181,0.1091,334850,4734440.0,4473051598.74,4387311598.74
2018-12-24,'603306,华懋科技,14.35,14.55,14.25,14.55,14.3,0.05,0.3497,0.0778,238970,3432094.0,4491832781.1,4405732781.1
2018-12-21,'603306,华懋科技,14.3,14.57,14.22,14.34,14.46,-0.16,-1.1065,0.1218,373801,5386823.0,4476181795.8,4390381795.8
2018-12-20,'603306,华懋科技,14.46,14.53,14.33,14.45,14.62,-0.16,-1.0944,0.1012,310651,4488157.0,4526264948.76,4439504948.76
2018-12-19,'603306,华懋科技,14.62,14.89,14.18,14.81,14.8,-0.18,-1.2162,0.1939,595267,8691112.0,4576348101.72,4488628101.72
2018-12-18,'603306,华懋科技,14.8,14.94,14.61,14.94,14.95,-0.15,-1.0033,0.1111,341211,5032475.0,4632691648.8,4543891648.8
2018-12-17,'603306,华懋科技,14.95,14.95,14.4,14.64,14.7,0.25,1.7007,0.21,644782,9442502.0,4679644604.7,4589944604.7
2018-12-14,'603306,华懋科技,14.7,14.93,14.62,14.89,14.9,-0.2,-1.3423,0.1448,442290,6528632.0,4601389678.2,4490830978.2
2018-12-13,'603306,华懋科技,14.9,15.11,14.81,15.09,15.0,-0.1,-0.6667,0.1796,548605,8192942.0,4663993619.4,4551930719.4
2018-12-12,'603306,华懋科技,15.0,15.08,14.76,14.89,14.83,0.17,1.1463,0.1636,499737,7484407.0,4695295590.0,4582480590.0
2018-12-11,'603306,华懋科技,14.83,14.88,14.68,14.71,14.7,0.13,0.8844,0.106,323729,4789867.0,4642082239.98,4530545809.98
2018-12-10,'603306,华懋科技,14.7,15.0,14.63,14.97,14.97,-0.27,-1.8036,0.1207,368830,5450956.0,4601389678.2,4490830978.2
2018-12-07,'603306,华懋科技,14.97,15.12,14.89,14.94,14.9,0.07,0.4698,0.0713,217929,3269686.0,4685904998.82,4573315628.82
2018-12-06,'603306,华懋科技,14.9,15.25,14.89,15.25,15.16,-0.26,-1.715,0.1758,537014,8037631.0,4663993619.4,4551930719.4
2018-12-05,'603306,华懋科技,15.16,15.3,15.0,15.19,15.29,-0.13,-0.8502,0.1019,311440,4714832.0,4745378742.96,4631360382.96
2018-12-04,'603306,华懋科技,15.29,15.52,15.13,15.42,15.45,-0.16,-1.0356,0.1856,567028,8673083.0,4786071304.74,4671075214.74
2018-12-03,'603306,华懋科技,15.45,15.8,14.98,15.09,14.86,0.59,3.9704,0.3417,1043978,16048934.0,4836154457.7,4719955007.7
2018-11-30,'603306,华懋科技,14.86,15.35,14.8,14.92,14.98,-0.12,-0.8011,0.154,470462,7080544.0,4651472831.16,4539710771.16
2018-11-29,'603306,华懋科技,14.98,15.46,14.96,15.45,15.41,-0.43,-2.7904,0.1755,536270,8150988.0,4689035195.88,4576370615.88
2018-11-28,'603306,华懋科技,15.41,15.6,14.3,15.09,15.12,0.29,1.918,0.3347,1022485,15442208.0,4823633669.46,4707735059.46
2018-11-27,'603306,华懋科技,15.12,15.48,15.1,15.28,15.38,-0.26,-1.6905,0.3058,934350,14331011.0,4732857954.72,4619140434.72
2018-11-26,'603306,华懋科技,15.38,15.5,15.27,15.4,15.49,-0.11,-0.7101,0.3514,1073466,16479214.0,4814243078.28,4698570098.28
2018-11-23,'603306,华懋科技,15.49,15.67,15.16,15.61,15.63,-0.14,-0.8957,0.2749,839846,12904502.0,4848675245.94,4732174955.94
2018-11-22,'603306,华懋科技,15.63,15.68,15.31,15.58,15.39,0.24,1.5595,0.1844,563466,8763141.0,4892498004.78,4774944774.78
2018-11-21,'603306,华懋科技,15.39,15.48,15.16,15.16,15.39,0.0,0.0,0.1413,431609,6639211.0,4817373275.34,4701625085.34
2018-11-20,'603306,华懋科技,15.39,15.77,15.38,15.62,15.79,-0.4,-2.5332,0.1739,531130,8267624.0,4817373275.34,4701625085.34
2018-11-19,'603306,华懋科技,15.79,16.11,15.15,15.8,15.8,-0.01,-0.0633,0.2138,653090,10253898.0,4942581157.74,4823824567.74
2018-11-16,'603306,华懋科技,15.8,15.85,15.55,15.57,15.64,0.16,1.023,0.2185,667482,10481883.0,4945711354.8,4826879554.8
2018-11-15,'603306,华懋科技,15.64,15.72,15.31,15.31,15.4,0.24,1.5584,0.2079,635140,9899177.0,4895628201.84,4777999761.84
2018-11-14,'603306,华懋科技,15.4,15.64,15.26,15.54,15.5,-0.1,-0.6452,0.1536,469300,7255684.0,4820503472.4,4704680072.4
2018-11-13,'603306,华懋科技,15.5,15.85,15.0,15.19,15.2,0.3,1.9737,0.3389,1035233,16036428.0,4851805443.0,4735229943.0
2018-11-12,'603306,华懋科技,15.2,15.3,14.68,14.73,15.01,0.19,1.2658,0.2091,638727,9644030.0,4757899531.2,4643580331.2
2018-11-09,'603306,华懋科技,15.01,15.05,14.71,14.88,14.93,0.08,0.5358,0.1494,456340,6790711.0,4698425787.06,4585535577.06
2018-11-08,'603306,华懋科技,14.93,15.27,14.91,15.09,15.09,-0.16,-1.0603,0.0693,211650,3174719.0,4673384210.58,4561095680.58
2018-11-07,'603306,华懋科技,15.09,15.28,14.91,15.11,15.11,-0.02,-0.1324,0.1276,389760,5881681.0,4723467363.54,4609975473.54
2018-11-06,'603306,华懋科技,15.11,15.24,14.96,15.06,15.09,0.02,0.1325,0.151,461243,6956450.0,4729727757.66,4616085447.66
2018-11-05,'603306,华懋科技,15.09,15.4,14.66,14.68,14.86,0.23,1.5478,0.3156,964298,14567807.0,4723467363.54,4609975473.54
2018-11-02,'603306,华懋科技,14.86,14.95,14.43,14.43,14.39,0.47,3.2662,0.3849,1175915,17372923.0,4651472831.16,4539710771.16
2018-11-01,'603306,华懋科技,14.39,14.6,14.29,14.45,14.36,0.03,0.2089,0.2626,802112,11579679.0,4504353569.34,4396126379.34
2018-10-31,'603306,华懋科技,14.36,14.44,14.12,14.23,14.28,0.08,0.5602,0.1565,478070,6842154.0,4494962978.16,4386961418.16
2018-10-30,'603306,华懋科技,14.28,14.41,13.76,13.96,14.35,-0.07,-0.4878,0.244,745310,10509664.0,4469921401.68,4362521521.68
2018-10-29,'603306,华懋科技,14.35,14.63,13.99,14.62,14.63,-0.28,-1.9139,0.0964,294370,4202657.0,4491832781.1,4383906431.1
2018-10-26,'603306,华懋科技,14.63,14.76,14.45,14.71,14.55,0.08,0.5498,0.1464,447295,6535068.0,4579478298.78,4469446068.78
2018-10-25,'603306,华懋科技,14.55,14.6,13.99,14.23,14.45,0.1,0.692,0.2627,802545,11402135.0,4554436722.3,4445006172.3
2018-10-24,'603306,华懋科技,14.45,14.65,14.15,14.24,14.36,0.09,0.6267,0.1381,421770,6093627.0,4523134751.7,4414456301.7
2018-10-23,'603306,华懋科技,14.36,14.98,13.99,14.58,14.58,-0.22,-1.5089,0.271,827890,12040308.0,4494962978.16,4386961418.16
2018-10-22,'603306,华懋科技,14.58,14.92,14.29,14.29,14.27,0.31,2.1724,0.3351,1023875,14983052.0,4563827313.48,4454171133.48
2018-10-19,'603306,华懋科技,14.27,14.41,13.67,13.72,14.05,0.22,1.5658,0.2361,721430,10202036.0,4466791204.62,4359466534.62
2018-10-18,'603306,华懋科技,14.05,14.3,13.51,14.12,14.2,-0.15,-1.0563,0.4192,1280610,17627726.0,4397926869.3,4292256819.3
2018-10-17,'603306,华懋科技,14.2,15.02,13.52,14.71,14.9,-0.7,-4.698,0.7146,2183210,31037864.0,4444879825.2,4338081625.2
2018-10-16,'603306,华懋科技,14.9,15.89,14.33,15.31,15.32,-0.42,-2.7415,0.3057,933898,14275476.0,4663993619.4,4551930719.4
2018-10-15,'603306,华懋科技,15.32,15.74,15.01,15.67,15.67,-0.35,-2.2336,0.3016,921412,14237881.0,4795461895.92,4680240175.92
2018-10-12,'603306,华懋科技,15.67,15.86,15.31,15.86,15.88,-0.21,-1.3224,0.1331,406546,6363964.0,4905018793.02,4787164723.02
2018-10-11,'603306,华懋科技,15.88,16.6,15.0,16.28,16.48,-0.6,-3.6408,0.3393,1036640,16661071.0,4970752931.28,4851319451.28
2018-10-10,'603306,华懋科技,16.48,16.62,16.43,16.53,16.59,-0.11,-0.6631,0.1225,374330,6167023.0,5059684754.88,5034618674.88
2018-10-09,'603306,华懋科技,16.59,16.7,16.46,16.55,16.54,0.05,0.3023,0.0509,155425,2573671.0,5093456922.54,5068223532.54
2018-10-08,'603306,华懋科技,16.54,16.8,16.48,16.75,16.9,-0.36,-2.1302,0.1848,564625,9387562.0,5078105937.24,5052948597.24
2018-09-28,'603306,华懋科技,16.9,17.05,16.4,16.78,16.78,0.12,0.7151,0.2653,810420,13639844.0,5188633031.4,5162928131.4
2018-09-27,'603306,华懋科技,16.78,16.85,16.55,16.65,16.65,0.13,0.7808,0.1604,490020,8182618.0,5151790666.68,5126268286.68
2018-09-26,'603306,华懋科技,16.65,16.92,16.5,16.6,16.54,0.11,0.6651,0.1558,476069,7944765.0,5111878104.9,5086553454.9
2018-09-25,'603306,华懋科技,16.54,16.75,16.48,16.53,16.68,-0.14,-0.8393,0.0874,267040,4431381.0,5078105937.24,5052948597.24
2018-09-21,'603306,华懋科技,16.68,16.7,16.23,16.49,16.4,0.28,1.7073,0.2311,706088,11690872.0,5121088696.08,5095718416.08
2018-09-20,'603306,华懋科技,16.4,16.68,16.16,16.43,16.39,0.01,0.061,0.1978,604186,9924403.0,5035123178.4,5010178778.4
2018-09-19,'603306,华懋科技,16.39,16.45,16.15,16.15,16.25,0.14,0.8615,0.0813,248440,4063672.0,5032052981.34,5007123791.34
2018-09-18,'603306,华懋科技,16.25,16.32,16.08,16.25,16.2,0.05,0.3086,0.0916,279730,4538030.0,4989070222.5,4964353972.5
2018-09-17,'603306,华懋科技,16.2,16.34,16.09,16.29,16.3,-0.1,-0.6135,0.0837,255800,4146365.0,4973719237.2,4949079037.2
2018-09-14,'603306,华懋科技,16.3,16.48,16.2,16.25,16.2,0.1,0.6173,0.1051,321160,5246318.0,5004421207.8,4979628907.8
2018-09-13,'603306,华懋科技,16.2,16.38,16.12,16.27,16.25,-0.05,-0.3077,0.0592,180806,2930676.0,4973719237.2,4949079037.2
2018-09-12,'603306,华懋科技,16.25,16.42,16.02,16.02,16.1,0.15,0.9317,0.0692,211536,3440314.0,4989070222.5,4964353972.5
2018-09-11,'603306,华懋科技,16.1,16.26,16.06,16.1,16.17,-0.07,-0.4329,0.0681,208170,3356749.0,4943017266.6,4918529166.6
2018-09-10,'603306,华懋科技,16.17,16.77,16.17,16.43,16.53,-0.36,-2.1779,0.0836,255500,4177402.0,4964508646.02,4939914076.02
2018-09-07,'603306,华懋科技,16.53,16.64,16.29,16.47,16.31,0.22,1.3489,0.1661,507446,8378416.0,5075035740.18,5049893610.18
2018-09-06,'603306,华懋科技,16.31,16.62,16.3,16.62,16.43,-0.12,-0.7304,0.0664,202803,3327355.0,5007491404.86,4982683894.86
2018-09-05,'603306,华懋科技,16.43,16.8,16.2,16.58,16.59,-0.16,-0.9644,0.1614,493075,8120281.0,5044333769.58,5019343739.58
2018-09-04,'603306,华懋科技,16.59,17.11,15.98,16.07,16.04,0.55,3.4289,0.2152,657495,10843643.0,5093456922.54,5068223532.54
2018-09-03,'603306,华懋科技,16.04,16.17,15.9,16.17,16.17,-0.13,-0.804,0.1053,321691,5154195.0,4924596084.24,4900199244.24
2018-08-31,'603306,华懋科技,16.17,16.35,16.17,16.33,16.33,-0.16,-0.9798,0.0655,199980,3249996.0,4964508646.02,4939914076.02
2018-08-30,'603306,华懋科技,16.33,16.44,16.27,16.27,16.35,-0.02,-0.1223,0.0878,268310,4391877.0,5013631798.98,4988793868.98
2018-08-29,'603306,华懋科技,16.35,16.45,16.18,16.28,16.34,0.01,0.0612,0.0797,243621,3975560.0,5019772193.1,4994903843.1
2018-08-28,'603306,华懋科技,16.34,16.49,16.05,16.2,16.03,0.31,1.9339,0.2697,823969,13418130.0,5016701996.04,4991848856.04
2018-08-27,'603306,华懋科技,16.03,16.1,15.76,15.84,15.84,0.19,1.1995,0.1491,455640,7265191.0,4921525887.18,4897144257.18
2018-08-24,'603306,华懋科技,15.84,15.99,15.78,15.99,15.89,-0.05,-0.3147,0.0302,92200,1463158.0,4863192143.04,4839099503.04
2018-08-23,'603306,华懋科技,15.89,15.95,15.7,15.86,15.86,0.03,0.1892,0.1025,313091,4955812.0,4878543128.34,4854374438.34
2018-08-22,'603306,华懋科技,15.86,15.92,15.7,15.7,15.8,0.06,0.3797,0.0789,240990,3811411.0,4869332537.16,4845209477.16
2018-08-21,'603306,华懋科技,15.8,15.98,15.66,15.9,15.86,-0.06,-0.3783,0.1116,308755,4876044.0,4850911354.8,4369474200.0
2018-08-20,'603306,华懋科技,15.86,16.3,15.69,16.1,16.27,-0.41,-2.52,0.2268,627092,9946933.0,4869332537.16,4386067140.0
2018-08-17,'603306,华懋科技,16.27,16.45,16.1,16.31,16.43,-0.16,-0.9738,0.1286,355632,5786446.0,4995210616.62,4499452230.0
2018-08-16,'603306,华懋科技,16.43,16.68,15.9,16.26,16.27,0.16,0.9834,0.349,965055,15617831.0,5044333769.58,4543700070.0
2018-08-15,'603306,华懋科技,16.27,16.43,16.05,16.43,16.34,-0.07,-0.4284,0.1325,366560,5940202.0,4995210616.62,4499452230.0
2018-08-14,'603306,华懋科技,16.34,16.63,16.28,16.55,16.45,-0.11,-0.6687,0.1147,317120,5190923.0,5016701996.04,4518810660.0
2018-08-13,'603306,华懋科技,16.45,16.69,16.37,16.55,16.76,-0.31,-1.8496,0.1241,343260,5669405.0,5050474163.7,4549231050.0
2018-08-10,'603306,华懋科技,16.76,16.9,16.43,16.52,16.6,0.16,0.9639,0.1325,366462,6105621.0,5145650272.56,4634961240.0
2018-08-09,'603306,华懋科技,16.6,16.78,16.21,16.39,16.31,0.29,1.7781,0.1652,456840,7601742.0,5096527119.6,4590713400.0
2018-08-08,'603306,华懋科技,16.31,16.42,16.18,16.34,16.35,-0.04,-0.2446,0.0941,260365,4239934.0,5007491404.86,4510514190.0
2018-08-07,'603306,华懋科技,16.35,16.46,16.18,16.27,16.25,0.1,0.6154,0.1256,347437,5681455.0,5019772193.1,4521576150.0
2018-08-06,'603306,华懋科技,16.25,16.72,16.12,16.51,16.5,-0.25,-1.5152,0.1588,439287,7172910.0,4989070222.5,4493921250.0
2018-08-03,'603306,华懋科技,16.5,16.96,16.14,16.27,16.3,0.2,1.227,0.1734,479627,7943928.0,5065825149.0,4563058500.0
2018-08-02,'603306,华懋科技,16.3,16.8,16.02,16.8,16.74,-0.44,-2.6284,0.1989,550170,8934776.0,5004421207.8,4507748700.0
2018-08-01,'603306,华懋科技,16.74,17.2,16.73,17.12,17.12,-0.38,-2.2196,0.1533,423900,7165673.0,5139509878.44,4629430260.0
2018-07-31,'603306,华懋科技,17.12,17.37,17.11,17.12,17.3,-0.18,-1.0405,0.135,373345,6429445.0,5256177366.72,4734518880.0
2018-07-30,'603306,华懋科技,17.3,17.45,17.01,17.35,17.3,0.0,0.0,0.1826,504950,8693415.0,5311440913.8,4784297700.0
2018-07-27,'603306,华懋科技,17.3,17.36,16.85,16.85,17.1,0.2,1.1696,0.3018,834580,14359539.0,5311440913.8,4784297700.0
2018-07-26,'603306,华懋科技,17.1,17.15,16.97,17.03,17.03,0.07,0.411,0.1917,530176,9058794.0,5250036972.6,4728987900.0
2018-07-25,'603306,华懋科技,17.03,17.1,16.87,16.87,17.05,-0.02,-0.1173,0.1689,467057,7937145.0,5228545593.18,4709629470.0
2018-07-24,'603306,华懋科技,17.05,17.14,16.75,17.0,16.9,0.15,0.8876,0.3336,922650,15670156.0,5234685987.3,4715160450.0
2018-07-23,'603306,华懋科技,16.9,16.98,16.72,16.88,16.88,0.02,0.1185,0.176,486690,8190494.0,5188633031.4,4673678100.0
2018-07-20,'603306,华懋科技,16.88,17.08,16.79,16.9,16.9,-0.02,-0.1183,0.1645,454868,7703572.0,5182492637.28,4668147120.0
2018-07-19,'603306,华懋科技,16.9,17.2,16.76,17.15,17.09,-0.19,-1.1118,0.2411,666770,11340680.0,5188633031.4,4673678100.0
2018-07-18,'603306,华懋科技,17.09,17.2,16.71,16.91,16.85,0.24,1.4243,0.4723,1306070,22250249.0,5246966775.54,4726222410.0
2018-07-17,'603306,华懋科技,16.85,17.28,16.06,16.22,16.22,0.63,3.8841,0.5688,1572932,26286826.0,5173282046.1,4659850650.0
2018-07-16,'603306,华懋科技,16.22,16.36,16.17,16.26,16.25,-0.03,-0.1846,0.1446,399920,6485948.0,4979859631.32,4485624780.0
2018-07-13,'603306,华懋科技,16.25,16.29,16.02,16.19,16.25,0.0,0.0,0.3683,1018582,16488862.0,4989070222.5,4493921250.0
2018-07-12,'603306,华懋科技,16.25,16.49,16.05,16.26,16.29,-0.04,-0.2455,0.8589,2375382,38567311.0,4989070222.5,4493921250.0
2018-07-11,'603306,华懋科技,16.29,16.3,15.93,16.28,16.35,-0.06,-0.367,0.2984,825086,13243945.0,5001351010.74,4504983210.0
2018-07-10,'603306,华懋科技,16.35,16.44,16.15,16.4,16.33,0.02,0.1225,0.1893,523480,8536479.0,5019772193.1,4521576150.0
2018-07-09,'603306,华懋科技,16.33,16.43,15.54,16.21,16.22,0.11,0.6782,0.2037,563260,9143766.0,5013631798.98,4516045170.0
2018-07-06,'603306,华懋科技,16.22,16.45,15.95,16.3,16.31,-0.09,-0.5518,0.4585,1267980,20382574.0,4979859631.32,4485624780.0
2018-07-05,'603306,华懋科技,16.31,16.44,16.11,16.36,16.36,-0.05,-0.3056,0.2895,800522,12995563.0,5007491404.86,4510514190.0
2018-07-04,'603306,华懋科技,16.36,16.65,16.3,16.63,16.62,-0.26,-1.5644,0.1671,462230,7574309.0,5022842390.16,4524341640.0
2018-07-03,'603306,华懋科技,16.62,16.93,16.27,16.89,16.77,-0.15,-0.8945,0.2056,568532,9406264.0,5102667513.72,4596244380.0
2018-07-02,'603306,华懋科技,16.77,17.22,16.74,17.22,17.05,-0.28,-1.6422,0.1023,282800,4779288.0,5148720469.62,4637726730.0
2018-06-29,'603306,华懋科技,17.05,17.19,16.75,16.81,16.89,0.16,0.9473,0.1631,451153,7686682.0,5234685987.3,4715160450.0
2018-06-28,'603306,华懋科技,16.89,17.23,16.89,17.22,17.22,-0.33,-1.9164,0.1859,514200,8746341.0,5185562834.34,4670912610.0
2018-06-27,'603306,华懋科技,17.22,17.3,16.63,16.73,16.73,0.49,2.9289,0.3102,857967,14550908.0,5286879337.32,4762173780.0
