日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'300081,恒信东方,9.02,9.02,8.26,8.3,8.2,0.82,10.0,7.7968,31620851,281359937.84,4773004041.52,3658178972.58
2019-11-14,'300081,恒信东方,8.2,8.22,7.97,7.98,8.0,0.2,2.5,1.1823,4795153,38902380.72,4339094583.2,3325617247.8
2019-11-13,'300081,恒信东方,8.0,8.14,7.95,8.14,8.13,-0.13,-1.599,0.8597,3486750,27941869.5,4233263008.0,3244504632.0
2019-11-12,'300081,恒信东方,8.13,8.15,7.92,8.09,8.05,0.08,0.9938,1.0464,4243900,34127993.0,4302053531.88,3297227832.27
2019-11-11,'300081,恒信东方,8.05,8.34,7.98,8.28,8.38,-0.33,-3.9379,1.4376,5830300,47276480.0,4259720901.8,3264782785.95
2019-11-08,'300081,恒信东方,8.38,8.73,8.35,8.45,8.38,0.0,0.0,1.7438,7072178,60277111.26,4434343000.88,3398618602.02
2019-11-07,'300081,恒信东方,8.38,8.48,8.24,8.36,8.3,0.08,0.9639,1.2414,5034631,42237635.87,4434343000.88,3398618602.02
2019-11-06,'300081,恒信东方,8.3,8.74,8.2,8.51,8.51,-0.21,-2.4677,1.8205,7383156,62237756.92,4392010370.8,3366173555.7
2019-11-05,'300081,恒信东方,8.51,8.62,8.47,8.6,8.57,-0.06,-0.7001,1.2919,5239661,44723135.09,4503133524.76,3451341802.29
2019-11-04,'300081,恒信东方,8.57,8.85,8.53,8.75,8.67,-0.1,-1.1534,1.5503,6287379,54569653.26,4534882997.32,3475675587.03
2019-11-01,'300081,恒信东方,8.67,8.75,8.5,8.54,8.64,0.03,0.3472,1.2792,5188003,44753910.56,4587798784.92,3516231894.93
2019-10-31,'300081,恒信东方,8.64,8.9,8.49,8.72,8.73,-0.09,-1.0309,1.7141,6951700,60265891.0,4571924048.64,3504065002.56
2019-10-30,'300081,恒信东方,8.73,8.97,8.65,8.87,8.91,-0.18,-2.0202,1.7777,7209803,63524776.13,4619548257.48,3540565679.67
2019-10-29,'300081,恒信东方,8.91,9.28,8.91,9.25,9.29,-0.38,-4.0904,2.4901,10099000,91429121.0,4714796675.16,3613567033.89
2019-10-28,'300081,恒信东方,9.29,9.32,8.91,8.98,8.99,0.3,3.337,2.7899,11314994,104019261.36,4915876668.04,3767681003.91
2019-10-25,'300081,恒信东方,8.99,9.1,8.81,8.95,8.97,0.02,0.223,1.6074,6519044,58256479.83,4757129305.24,3646012080.21
2019-10-24,'300081,恒信东方,8.97,9.18,8.83,9.18,9.06,-0.09,-0.9934,2.0534,8327960,74428945.4,4746546147.72,3637900818.63
2019-10-23,'300081,恒信东方,9.06,9.17,8.97,9.07,9.18,-0.12,-1.3072,1.977,8017860,72760646.78,4794170356.56,3674401495.74
2019-10-22,'300081,恒信东方,9.18,9.2,8.74,8.76,8.75,0.43,4.9143,3.6808,14927871,135246546.0,4857669301.68,3723069065.22
2019-10-21,'300081,恒信东方,8.75,9.08,8.43,9.07,8.98,-0.23,-2.5612,3.4138,13845250,120665049.42,4630131415.0,3548676941.25
2019-10-18,'300081,恒信东方,8.98,9.49,8.86,9.44,9.42,-0.44,-4.6709,4.3268,17547898,160213639.15,4751837726.48,3641956449.42
2019-10-17,'300081,恒信东方,9.42,9.86,9.31,9.73,9.68,-0.26,-2.686,3.5447,14376159,138811932.78,4984667191.92,3820404204.18
2019-10-16,'300081,恒信东方,9.68,10.03,9.66,9.8,9.93,-0.25,-2.5176,3.6542,14820288,145467618.35,5122248239.68,3925850604.72
2019-10-15,'300081,恒信东方,9.93,10.45,9.61,9.68,9.67,0.26,2.6887,6.7823,27506583,274162649.8,5254537708.68,4027241374.47
2019-10-14,'300081,恒信东方,9.67,9.75,9.48,9.48,9.54,0.13,1.3627,5.6691,22991582,221533834.3,5116956660.92,3921794973.93
2019-10-11,'300081,恒信东方,9.54,9.95,9.47,9.67,9.66,-0.12,-1.2422,6.4379,26109902,254525840.49,5048166137.04,3869071773.66
2019-10-10,'300081,恒信东方,9.66,9.77,9.4,9.6,9.6,0.06,0.625,5.478,22216562,213813110.14,5111665082.16,3917739343.14
2019-10-09,'300081,恒信东方,9.6,10.14,9.33,9.9,10.0,-0.4,-4.0,7.3908,29974488,289144326.48,5079915609.6,3893405558.4
2019-10-08,'300081,恒信东方,10.0,10.5,9.7,10.36,10.31,-0.31,-3.0068,8.9544,36315815,366190991.37,5291578760.0,4055630790.0
2019-09-30,'300081,恒信东方,10.31,11.12,10.12,11.12,10.11,0.2,1.9782,12.7677,51780888,556762548.42,5455617701.56,4181355344.49
2019-09-27,'300081,恒信东方,10.11,10.11,10.11,10.11,9.19,0.92,10.0109,3.2633,13234800,133803828.0,5349786126.36,4100242728.69
2019-09-26,'300081,恒信东方,9.19,10.03,9.1,10.0,9.84,-0.65,-6.6057,5.483,22237035,211267923.46,4862960880.44,3727124696.01
2019-09-25,'300081,恒信东方,9.84,10.59,9.67,10.48,10.69,-0.85,-7.9514,7.5629,30672531,310946885.12,5206913499.84,3990740697.36
2019-09-24,'300081,恒信东方,10.69,11.36,10.41,11.11,10.9,-0.21,-1.9266,9.5772,38841580,418090626.4,5656697694.44,4335469314.51
2019-09-23,'300081,恒信东方,10.9,12.2,10.6,11.87,11.18,-0.28,-2.5045,12.6329,51234450,583216886.69,5767820848.4,4420637561.1
2019-09-20,'300081,恒信东方,11.18,11.18,10.19,10.4,10.16,1.02,10.0394,8.9537,36312771,399939737.17,5915985053.68,4534195223.22
2019-09-19,'300081,恒信东方,10.16,10.38,9.63,9.63,9.49,0.67,7.0601,6.2527,25358619,255416869.49,5376244020.16,4120520882.64
2019-09-18,'300081,恒信东方,9.49,9.72,9.44,9.64,9.61,-0.12,-1.2487,2.7586,11187892,106934236.16,5021708243.24,3848793619.71
2019-09-17,'300081,恒信东方,9.61,9.93,9.44,9.91,9.83,-0.22,-2.238,3.7137,15061362,145623533.73,5085207188.36,3897461189.19
2019-09-16,'300081,恒信东方,9.83,10.05,9.77,10.0,10.03,-0.2,-1.994,3.1746,12875021,127484418.35,5201621921.08,3986685066.57
2019-09-12,'300081,恒信东方,10.03,10.16,9.8,10.0,10.31,-0.28,-2.7158,4.2593,17274076,172316425.17,5307453496.28,4067797682.37
2019-09-11,'300081,恒信东方,10.31,10.65,9.76,9.87,9.96,0.35,3.5141,5.982,24260668,249754722.95,5455617701.56,4181355344.49
2019-09-10,'300081,恒信东方,9.96,10.38,9.59,9.78,9.49,0.47,4.9526,7.186,29143953,289602659.41,5270412444.96,4039408266.84
2019-09-09,'300081,恒信东方,9.49,9.7,8.8,8.85,8.91,0.58,6.5095,7.1925,29169927,269597673.82,5021708243.24,3848793619.71
2019-09-06,'300081,恒信东方,8.91,9.34,8.6,8.6,8.49,0.42,4.947,8.5956,34860712,317496788.72,4714796675.16,3613567033.89
2019-09-05,'300081,恒信东方,8.49,8.65,8.36,8.36,8.37,0.12,1.4337,2.8607,11601898,98679430.22,4492550367.24,3443230540.71
2019-09-04,'300081,恒信东方,8.37,8.55,8.25,8.38,8.34,0.03,0.3597,1.9384,7861469,65838810.93,4429051422.12,3394562971.23
2019-09-03,'300081,恒信东方,8.34,8.35,8.12,8.12,8.13,0.21,2.583,2.1634,8773928,72503038.56,4413176685.84,3382396078.86
2019-09-02,'300081,恒信东方,8.13,8.18,7.95,7.99,7.93,0.2,2.5221,1.3386,5428998,43888501.76,4302053531.88,3297227832.27
2019-08-30,'300081,恒信东方,7.93,8.22,7.9,8.22,8.14,-0.21,-2.5799,1.5451,6266426,50260552.06,4196221956.68,3216115216.47
2019-08-29,'300081,恒信东方,8.14,8.24,8.08,8.13,8.11,0.03,0.3699,1.1403,4624802,37662730.55,4307345110.64,3301283463.06
2019-08-28,'300081,恒信东方,8.11,8.24,8.1,8.22,8.24,-0.13,-1.5777,1.2022,4875509,39674994.59,4291470374.36,3289116570.69
2019-08-27,'300081,恒信东方,8.24,8.37,8.17,8.3,8.16,0.08,0.9804,1.8955,7687458,63594126.38,4360260898.24,3341839770.96
2019-08-26,'300081,恒信东方,8.16,8.27,7.91,7.95,8.17,-0.01,-0.1224,1.6062,6514249,52620714.66,4317928268.16,3309394724.64
2019-08-23,'300081,恒信东方,8.17,8.4,8.09,8.22,8.3,-0.13,-1.5663,1.5292,6201759,50771928.48,4323219846.92,3313450355.43
2019-08-22,'300081,恒信东方,8.3,8.55,8.18,8.36,8.55,-0.25,-2.924,3.8083,15445230,128027489.41,4392010370.8,3366173555.7
2019-08-21,'300081,恒信东方,8.55,8.82,8.0,8.02,8.02,0.53,6.6085,6.3436,25727248,218511747.03,4524299839.8,3467564325.45
2019-08-20,'300081,恒信东方,8.02,8.36,7.96,8.04,7.9,0.12,1.519,3.293,13355301,108759218.18,4243846165.52,3252615893.58
2019-08-19,'300081,恒信东方,7.9,7.92,7.66,7.7,7.61,0.29,3.8108,1.6778,6804363,53161632.69,4180347220.4,3203948324.1
2019-08-16,'300081,恒信东方,7.61,7.77,7.58,7.61,7.64,-0.03,-0.3927,1.3044,5290308,40610947.08,4026891436.36,3086335031.19
2019-08-15,'300081,恒信东方,7.64,7.68,7.3,7.31,7.6,0.04,0.5263,1.488,6034856,45096008.9,4042766172.64,3098501923.56
2019-08-14,'300081,恒信东方,7.6,7.8,7.58,7.63,7.54,0.06,0.7958,1.077,4367753,33525830.91,4021599857.6,3082279400.4
2019-08-13,'300081,恒信东方,7.54,7.66,7.49,7.62,7.73,-0.19,-2.458,1.1681,4737534,35858104.91,3989850385.04,3057945615.66
2019-08-12,'300081,恒信东方,7.73,7.99,7.51,7.66,7.75,-0.02,-0.2581,1.8198,7380534,56317324.8,4090390381.48,3135002600.67
2019-08-09,'300081,恒信东方,7.75,8.33,7.57,7.57,7.57,0.18,2.3778,2.8617,11605941,91862719.64,4100973539.0,3143113862.25
2019-08-08,'300081,恒信东方,7.57,7.7,7.52,7.62,7.61,-0.04,-0.5256,1.1676,4735234,35988448.83,4005725121.32,3070112508.03
2019-08-07,'300081,恒信东方,7.61,7.75,7.53,7.55,7.45,0.16,2.1477,1.7549,7117145,54499699.0,4026891436.36,3086335031.19
2019-08-06,'300081,恒信东方,7.45,7.79,7.21,7.79,7.92,-0.47,-5.9343,1.8492,7499837,56052672.4,3942226176.2,3021444938.55
2019-08-05,'300081,恒信东方,7.92,8.11,7.87,7.89,7.89,0.03,0.3802,0.8965,3636001,29012893.56,4190930377.92,3212059585.68
2019-08-02,'300081,恒信东方,7.89,7.95,7.81,7.86,8.01,-0.12,-1.4981,1.1631,4717194,37172704.05,4175055641.64,3199892693.31
2019-08-01,'300081,恒信东方,8.01,8.12,7.99,8.04,8.07,-0.06,-0.7435,0.984,3990555,32086772.1,4238554586.76,3248560262.79
2019-07-31,'300081,恒信东方,8.07,8.22,8.06,8.2,8.22,-0.15,-1.8248,1.1109,4505241,36565608.67,4270304059.32,3272894047.53
2019-07-30,'300081,恒信东方,8.22,8.29,8.18,8.2,8.17,0.05,0.612,1.175,4765252,39299413.58,4349677740.72,3333728509.38
2019-07-29,'300081,恒信东方,8.17,8.3,8.13,8.26,8.24,-0.07,-0.8495,0.9401,3812815,31223888.9,4323219846.92,3313450355.43
2019-07-26,'300081,恒信东方,8.24,8.26,8.1,8.1,8.13,0.11,1.353,1.2444,5046728,41331854.61,4360260898.24,3341839770.96
2019-07-25,'300081,恒信东方,8.13,8.25,8.1,8.22,8.2,-0.07,-0.8537,1.1072,4490242,36663531.77,4302053531.88,3297227832.27
2019-07-24,'300081,恒信东方,8.2,8.23,8.08,8.15,8.1,0.1,1.2346,1.1107,4504505,36837685.75,4339094583.2,3325617247.8
2019-07-23,'300081,恒信东方,8.1,8.23,8.0,8.04,8.01,0.09,1.1236,1.1819,4793524,38844477.24,4286178795.6,3285060939.9
2019-07-22,'300081,恒信东方,8.01,8.36,7.82,8.3,8.37,-0.36,-4.3011,1.9532,7921343,63346711.28,4238554586.76,3248560262.79
2019-07-19,'300081,恒信东方,8.37,8.47,8.35,8.36,8.36,0.01,0.1196,1.1986,4861125,40903002.75,4429051422.12,3394562971.23
2019-07-18,'300081,恒信东方,8.36,8.6,8.34,8.56,8.63,-0.27,-3.1286,1.946,7892255,66452461.05,4423759843.36,3390507340.44
2019-07-17,'300081,恒信东方,8.63,8.77,8.62,8.77,8.72,-0.09,-1.0321,1.3728,5567400,48362460.0,4566632469.88,3500009371.77
2019-07-16,'300081,恒信东方,8.72,8.84,8.68,8.74,8.76,-0.04,-0.4566,1.2827,5202200,45498280.0,4614256678.72,3536510048.88
2019-07-15,'300081,恒信东方,8.76,8.8,8.48,8.59,8.58,0.18,2.0979,1.9746,8008075,69634258.46,4635422993.76,3552732572.04
2019-07-12,'300081,恒信东方,8.58,8.64,8.52,8.64,8.59,-0.01,-0.1164,1.3273,5383032,46233465.16,4540174576.08,3479731217.82
2019-07-11,'300081,恒信东方,8.59,8.82,8.5,8.73,8.71,-0.12,-1.3777,2.5482,10334509,89450530.99,4545466154.84,3483786848.61
2019-07-10,'300081,恒信东方,8.71,9.08,8.66,9.08,9.04,-0.33,-3.6504,3.3078,13415081,118436161.38,4608965099.96,3532454418.09
2019-07-09,'300081,恒信东方,9.04,9.07,8.86,8.92,8.93,0.11,1.2318,2.4599,9976490,89638406.82,4783587199.04,3666290234.16
2019-07-08,'300081,恒信东方,8.93,9.27,8.86,9.26,9.38,-0.45,-4.7974,4.1714,16917525,152728640.25,4725379832.68,3621678295.47
2019-07-05,'300081,恒信东方,9.38,9.85,9.2,9.65,9.95,-0.57,-5.7286,9.1327,37038977,352190037.75,4963500876.88,3804181681.02
2019-07-04,'300081,恒信东方,9.95,11.05,9.95,10.2,11.06,-1.11,-10.0362,13.7675,55835828,568123258.59,5265120866.2,4035352636.05
2019-07-03,'300081,恒信东方,11.06,11.18,11.06,11.06,12.29,-1.23,-10.0081,5.3784,21812800,241257577.13,5858016108.56,4485527653.74
2019-07-02,'300081,恒信东方,12.29,13.51,12.29,13.51,13.66,-1.37,-10.0293,7.4389,30169300,379406937.17,6509495296.04,4984370240.91
2019-07-01,'300081,恒信东方,13.66,13.66,12.54,12.77,12.42,1.24,9.9839,4.6317,18784658,253902316.49,7235126586.16,5539991659.14
2019-06-28,'300081,恒信东方,12.42,12.53,12.19,12.43,12.45,-0.03,-0.241,1.0993,4458205,55075622.39,6578350819.92,5037093441.18
2019-06-27,'300081,恒信东方,12.45,12.63,12.28,12.41,12.41,0.04,0.3223,1.431,5803530,72238024.11,6594240556.2,5049260333.55
2019-06-26,'300081,恒信东方,12.41,12.65,12.06,12.21,12.29,0.12,0.9764,2.1211,8602396,107406493.16,6573054241.16,5033037810.39
2019-06-25,'300081,恒信东方,12.29,12.41,12.02,12.4,12.56,-0.27,-2.1497,1.2841,5207901,63786736.31,6509495296.04,4984370240.91
2019-06-24,'300081,恒信东方,12.56,12.7,12.07,12.36,12.42,0.14,1.1272,1.5328,6216580,77061479.38,6652502922.56,5093872272.24
2019-06-21,'300081,恒信东方,12.42,13.53,12.32,12.46,12.3,0.12,0.9756,4.1787,16947226,216940547.08,6578350819.92,5037093441.18
2019-06-20,'300081,恒信东方,12.3,13.1,12.11,13.0,12.93,-0.63,-4.8724,3.4172,13858913,173870767.78,6514791874.8,4988425871.7
2019-06-19,'300081,恒信东方,12.93,12.93,11.7,11.9,11.75,1.18,10.0426,5.1594,20924531,263405193.08,6848476336.68,5243930611.47
2019-06-18,'300081,恒信东方,11.75,12.15,11.03,11.33,11.26,0.49,4.3517,2.7796,11273018,131488750.77,6223480043.0,4765366178.25
2019-06-17,'300081,恒信东方,11.26,11.3,10.03,11.12,11.1,0.16,1.4414,1.0536,4272908,46981975.63,5963947683.76,4566640269.54
2019-06-14,'300081,恒信东方,11.1,11.49,11.07,11.4,11.25,-0.15,-1.3333,1.2783,5184318,58570587.45,5879202423.6,4501750176.9
2019-06-13,'300081,恒信东方,11.25,11.69,10.75,10.75,10.89,0.36,3.3058,2.2209,9006957,102434673.28,5958651105.0,4562584638.75
2019-06-12,'300081,恒信东方,10.89,10.99,10.75,10.86,10.88,0.01,0.0919,0.6415,2601577,28341973.65,5767974269.64,4416581930.31
2019-06-11,'300081,恒信东方,10.88,10.94,10.37,10.55,10.57,0.31,2.9328,0.8073,3274172,35169120.18,5762677690.88,4412526299.52
2019-06-10,'300081,恒信东方,10.57,10.61,10.4,10.4,10.47,0.1,0.9551,0.7009,2842522,29852972.92,5598483749.32,4286801745.03
2019-06-06,'300081,恒信东方,10.47,10.86,10.26,10.8,10.87,-0.4,-3.6799,0.9991,4051888,42655929.0,5545517961.72,4246245437.13
2019-06-05,'300081,恒信东方,10.87,11.04,10.71,10.8,10.71,0.16,1.4939,0.7131,2892109,31536283.47,5757381112.12,4408470668.73
2019-06-04,'300081,恒信东方,10.71,11.02,10.51,10.51,10.56,0.15,1.4205,1.1411,4627693,50193825.96,5672635851.96,4343580576.09
2019-06-03,'300081,恒信东方,10.56,10.99,10.5,10.85,10.87,-0.31,-2.8519,0.8604,3489625,37392405.25,5593187170.56,4282746114.24
2019-05-31,'300081,恒信东方,10.87,11.0,10.54,10.65,10.54,0.33,3.1309,1.0965,4446809,48051201.29,5757381112.12,4408470668.73
2019-05-30,'300081,恒信东方,10.54,10.66,10.35,10.62,10.68,-0.14,-1.3109,0.9615,3899500,41007748.0,5582594013.04,4274634852.66
2019-05-29,'300081,恒信东方,10.68,10.85,10.64,10.69,10.77,-0.09,-0.8357,0.6031,2446142,26262602.34,5656746115.68,4331413683.72
2019-05-28,'300081,恒信东方,10.77,11.03,10.7,10.77,10.8,-0.03,-0.2778,0.787,3191650,34649288.5,5704415324.52,4367914360.83
2019-05-27,'300081,恒信东方,10.8,10.89,10.38,10.53,10.45,0.35,3.3493,1.0455,4240227,45076258.33,5720305060.8,4380081253.2
2019-05-24,'300081,恒信东方,10.45,10.7,10.37,10.62,10.61,-0.16,-1.508,0.6775,2747590,28782023.4,5534924804.2,4238134175.55
2019-05-23,'300081,恒信东方,10.61,10.95,10.31,10.73,10.91,-0.3,-2.7498,1.8864,7650670,80945480.04,5619670064.36,4303024268.19
2019-05-22,'300081,恒信东方,10.91,11.33,10.87,11.15,11.18,-0.27,-2.415,1.3347,5413243,59939030.88,5778567427.16,4424693191.89
2019-05-21,'300081,恒信东方,11.18,11.29,10.97,11.06,11.01,0.17,1.5441,1.0536,4272848,47581141.56,5921575053.68,4534195223.22
2019-05-20,'300081,恒信东方,11.01,11.35,10.86,11.08,11.24,-0.23,-2.0463,1.1233,4555602,50269082.92,5831533214.76,4465249499.79
2019-05-17,'300081,恒信东方,11.24,11.73,11.1,11.6,11.65,-0.41,-3.5193,1.8168,7368079,84157677.53,5953354526.24,4558529007.96
2019-05-16,'300081,恒信东方,11.65,11.7,11.37,11.51,11.48,0.17,1.4808,2.3507,9533627,110263358.71,6170514255.4,4724809870.35
2019-05-15,'300081,恒信东方,11.48,11.48,10.46,10.49,10.44,1.04,9.9617,3.2343,13117017,146373828.78,6080472416.48,4655864146.92
2019-05-14,'300081,恒信东方,10.44,10.65,10.28,10.39,10.44,0.0,0.0,0.93,3771839,39531146.5,5529628225.44,4234078544.76
2019-05-13,'300081,恒信东方,10.44,10.88,10.4,10.68,10.76,-0.32,-2.974,1.2464,5054925,53570959.75,5529628225.44,4234078544.76
2019-05-10,'300081,恒信东方,10.76,10.85,10.37,10.62,10.53,0.23,2.1842,1.0711,4343794,46458569.67,5699118745.76,4363858730.04
2019-05-09,'300081,恒信东方,10.53,10.69,10.3,10.44,10.46,0.07,0.6692,0.7691,3119317,32858842.77,5577297434.28,4270579221.87
2019-05-08,'300081,恒信东方,10.46,10.62,10.06,10.15,10.38,0.08,0.7707,0.922,3739345,38949165.88,5540221382.96,4242189806.34
2019-05-07,'300081,恒信东方,10.38,10.77,9.9,10.28,10.42,-0.04,-0.3839,1.5577,6317451,65054327.13,5497848752.88,4209744760.02
2019-05-06,'300081,恒信东方,10.42,11.78,10.41,11.22,11.57,-1.15,-9.9395,2.3113,9373690,103936224.18,5519035067.92,4225967283.18
2019-04-30,'300081,恒信东方,11.57,11.73,11.31,11.47,11.35,0.22,1.9383,1.6124,6539286,75456720.28,6128141625.32,4692364824.03
2019-04-29,'300081,恒信东方,11.35,11.67,11.05,11.22,11.22,0.13,1.1586,2.5257,10243444,116740844.99,6011616892.6,4603140946.65
2019-04-26,'300081,恒信东方,11.22,11.7,11.21,11.7,11.7,-0.48,-4.1026,2.3211,9413364,107165253.54,5942761368.72,4550417746.38
2019-04-25,'300081,恒信东方,11.7,12.19,11.59,12.07,12.06,-0.36,-2.9851,2.4145,9792134,116684000.76,6196997149.2,4745088024.3
2019-04-24,'300081,恒信东方,12.06,12.19,11.72,11.94,11.96,0.1,0.8361,3.5483,14390621,171887275.0,6387673984.56,4891090732.74
2019-04-23,'300081,恒信东方,11.96,12.26,11.32,11.5,11.77,0.19,1.6143,3.9859,16165379,193466093.13,6334708196.96,4850534424.84
2019-04-22,'300081,恒信东方,11.77,11.89,11.37,11.5,11.39,0.38,3.3363,3.9194,15895637,185763649.86,6234073200.52,4773477439.83
2019-04-19,'300081,恒信东方,11.39,11.46,11.15,11.24,11.24,0.15,1.3345,1.2063,4892493,55361557.4,6032803207.64,4619363469.81
2019-04-18,'300081,恒信东方,11.24,11.49,11.21,11.4,11.43,-0.19,-1.6623,1.3787,5591685,63502052.52,5953354526.24,4558529007.96
2019-04-17,'300081,恒信东方,11.43,11.58,11.37,11.5,11.54,-0.11,-0.9532,1.4114,5724019,65712309.96,6053989522.68,4635585992.97
2019-04-16,'300081,恒信东方,11.54,11.57,11.05,11.19,11.22,0.32,2.852,2.2559,9148981,103958821.92,6112251889.04,4680197931.66
2019-04-15,'300081,恒信东方,11.22,11.67,11.19,11.66,11.45,-0.23,-2.0087,1.9677,7980217,91724063.26,5942761368.72,4550417746.38
2019-04-12,'300081,恒信东方,11.45,11.53,11.03,11.12,11.16,0.29,2.5986,2.1404,8680720,97994175.87,6064582680.2,4643697254.55
2019-04-11,'300081,恒信东方,11.16,11.52,11.06,11.45,11.42,-0.26,-2.2767,1.6274,6600246,74574676.69,5910981896.16,4526083961.64
2019-04-10,'300081,恒信东方,11.42,11.53,11.29,11.46,11.46,-0.04,-0.349,1.6597,6731046,76739796.78,6048692943.92,4631530362.18
2019-04-09,'300081,恒信东方,11.46,11.58,11.34,11.35,11.34,0.12,1.0582,2.1844,8859041,101581296.25,6069879258.96,4647752885.34
2019-04-08,'300081,恒信东方,11.34,12.23,11.3,12.15,12.1,-0.76,-6.281,4.4533,18061111,209963108.13,6006320313.84,4599085315.86
2019-04-04,'300081,恒信东方,12.1,12.36,12.02,12.31,12.37,-0.27,-2.1827,3.2966,13369709,162368360.87,6408860299.6,4907313255.9
2019-04-03,'300081,恒信东方,12.37,12.73,12.21,12.33,12.24,0.13,1.0621,4.5989,18651489,232067884.7,6551867926.12,5016815287.23
