日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603996,中新科技,10.64,10.96,10.6,10.79,10.86,-0.22,-2.0258,1.4765,4431600,47880200.0,3193596000.0,3193596000.0
2019-03-27,'603996,中新科技,10.86,11.27,10.75,11.15,11.16,-0.3,-2.6882,2.1624,6490450,70965268.0,3259629000.0,3259629000.0
2019-03-26,'603996,中新科技,11.16,11.7,11.08,11.64,11.64,-0.48,-4.1237,3.2871,9866275,111909022.0,3349674000.0,3349674000.0
2019-03-25,'603996,中新科技,11.64,11.75,10.87,10.99,11.23,0.41,3.6509,5.1046,15321460,177045090.0,3493746000.0,3493746000.0
2019-03-22,'603996,中新科技,11.23,11.42,10.84,11.05,11.17,0.06,0.5372,2.8949,8689138,96637626.0,3370684500.0,3370684500.0
2019-03-21,'603996,中新科技,11.17,11.29,11.07,11.21,11.19,-0.02,-0.1787,2.9593,8882441,99360695.0,3352675500.0,3352675500.0
2019-03-20,'603996,中新科技,11.19,11.33,10.63,11.0,10.95,0.24,2.1918,3.036,9112583,100337392.0,3358678500.0,3358678500.0
2019-03-19,'603996,中新科技,10.95,11.24,10.73,10.81,10.79,0.16,1.4829,2.7278,8187500,89961808.0,3286642500.0,3286642500.0
2019-03-18,'603996,中新科技,10.79,10.79,10.45,10.79,10.68,0.11,1.03,2.2289,6689994,71240945.0,3238618500.0,3238618500.0
2019-03-15,'603996,中新科技,10.68,10.72,10.45,10.56,10.45,0.23,2.201,1.9827,5951168,63160433.0,3205602000.0,3205602000.0
2019-03-14,'603996,中新科技,10.45,10.86,10.25,10.62,10.76,-0.31,-2.881,2.4683,7408700,77809446.0,3136567500.0,3136567500.0
2019-03-13,'603996,中新科技,10.76,11.28,10.61,11.28,11.29,-0.53,-4.6944,3.379,10142163,111244282.0,3229614000.0,3229614000.0
2019-03-12,'603996,中新科技,11.29,11.45,11.03,11.29,11.29,0.0,0.0,4.2754,12832688,144343641.0,3388693500.0,3388693500.0
2019-03-11,'603996,中新科技,11.29,11.37,10.6,10.83,10.76,0.53,4.9257,4.0231,12075426,132832937.0,3388693500.0,3388693500.0
2019-03-08,'603996,中新科技,10.76,11.8,10.76,11.4,11.95,-1.19,-9.9582,5.7664,17307847,194492683.0,3229614000.0,3229614000.0
2019-03-07,'603996,中新科技,11.95,12.09,11.7,11.9,12.26,-0.31,-2.5285,7.1343,21413577,254249376.0,3586792500.0,3586792500.0
2019-03-06,'603996,中新科技,12.26,12.51,11.6,12.0,11.37,0.89,7.8276,10.8906,32688195,394290571.0,3679839000.0,3679839000.0
2019-03-05,'603996,中新科技,11.37,11.37,10.21,10.21,10.34,1.03,9.9613,7.4407,22333212,245528354.0,3412705500.0,3412705500.0
2019-03-04,'603996,中新科技,10.34,11.07,10.32,10.84,10.32,0.02,0.1938,7.7427,23239741,247877424.0,3103551000.0,3103551000.0
2019-03-01,'603996,中新科技,10.32,10.68,9.74,9.79,9.77,0.55,5.6295,5.784,17360788,176535892.0,3097548000.0,3097548000.0
2019-02-28,'603996,中新科技,9.77,9.94,9.66,9.72,9.64,0.13,1.3485,2.1171,6354461,62345714.0,2932465500.0,2932465500.0
2019-02-27,'603996,中新科技,9.64,9.95,9.55,9.7,9.82,-0.18,-1.833,3.2478,9748357,94737709.0,2893446000.0,2893446000.0
2019-02-26,'603996,中新科技,9.82,10.34,9.8,10.34,10.24,-0.42,-4.1016,5.4857,16465390,164504566.0,2947473000.0,2947473000.0
2019-02-25,'603996,中新科技,10.24,10.31,9.91,9.93,9.76,0.48,4.918,6.3312,19003226,191733861.0,3073536000.0,3073536000.0
2019-02-22,'603996,中新科技,9.76,9.78,9.52,9.52,9.68,0.08,0.8264,2.8263,8483039,82293678.0,2929464000.0,2929464000.0
2019-02-21,'603996,中新科技,9.68,10.06,9.57,9.82,9.93,-0.25,-2.5176,4.3669,13107339,128071102.0,2905452000.0,2905452000.0
2019-02-20,'603996,中新科技,9.93,10.09,9.87,10.0,10.24,-0.31,-3.0273,4.5392,13624500,135704597.0,2980489500.0,2980489500.0
2019-02-19,'603996,中新科技,10.24,10.34,9.4,9.72,9.85,0.39,3.9594,9.4419,28339948,279876220.0,3073536000.0,3073536000.0
2019-02-18,'603996,中新科技,9.85,9.9,9.33,9.59,9.66,0.19,1.9669,8.9144,26756644,258477629.0,2956477500.0,2956477500.0
2019-02-15,'603996,中新科技,9.66,9.93,9.43,9.68,10.01,-0.35,-3.4965,8.9596,26892323,259902778.0,2899449000.0,2899449000.0
2019-02-14,'603996,中新科技,10.01,10.8,9.93,10.58,9.82,0.19,1.9348,13.9851,41976330,440603356.0,3004501500.0,3004501500.0
2019-02-13,'603996,中新科技,9.82,9.82,9.2,9.4,8.93,0.89,9.9664,9.8651,29610010,287640055.0,2947473000.0,2947473000.0
2019-02-12,'603996,中新科技,8.93,8.93,8.09,8.13,8.12,0.81,9.9754,2.4143,7246457,62476310.0,2680339500.0,2680339500.0
2019-02-11,'603996,中新科技,8.12,8.14,7.92,8.01,8.01,0.11,1.3733,0.9288,2787900,22509455.0,2437218000.0,2437218000.0
2019-02-01,'603996,中新科技,8.01,8.01,7.46,7.55,7.58,0.43,5.6728,1.4303,4293181,33310066.0,2404201500.0,2404201500.0
2019-01-31,'603996,中新科技,7.58,7.67,7.25,7.55,7.32,0.26,3.5519,1.1007,3303677,24550473.0,2275137000.0,2275137000.0
2019-01-30,'603996,中新科技,7.32,7.56,7.28,7.45,7.55,-0.23,-3.0464,0.5743,1723722,12849913.0,2197098000.0,2197098000.0
2019-01-29,'603996,中新科技,7.55,8.03,7.23,8.03,8.02,-0.47,-5.8603,1.2346,3705590,28142101.0,2266132500.0,2266132500.0
2019-01-28,'603996,中新科技,8.02,8.15,7.93,7.94,8.1,-0.08,-0.9877,1.0204,3062639,24717120.0,2407203000.0,2407203000.0
2019-01-25,'603996,中新科技,8.1,8.19,8.02,8.1,8.15,-0.05,-0.6135,0.5128,1539300,12456617.0,2431215000.0,2431215000.0
2019-01-24,'603996,中新科技,8.15,8.2,8.07,8.09,8.08,0.07,0.8663,0.693,2079890,16901489.0,2446222500.0,2446222500.0
2019-01-23,'603996,中新科技,8.08,8.08,7.86,7.88,7.95,0.13,1.6352,0.8065,2420601,19363306.0,2425212000.0,2425212000.0
2019-01-22,'603996,中新科技,7.95,8.07,7.87,8.03,8.05,-0.1,-1.2422,0.6124,1838100,14619235.0,2386192500.0,2386192500.0
2019-01-21,'603996,中新科技,8.05,8.13,7.99,8.04,8.05,0.0,0.0,0.6298,1890250,15232191.0,2416207500.0,2416207500.0
2019-01-18,'603996,中新科技,8.05,8.07,7.95,8.03,8.02,0.03,0.3741,0.5189,1557400,12484232.0,2416207500.0,2416207500.0
2019-01-17,'603996,中新科技,8.02,8.17,7.99,8.15,8.1,-0.08,-0.9877,0.6527,1959058,15792441.0,2407203000.0,2407203000.0
2019-01-16,'603996,中新科技,8.1,8.3,8.08,8.16,8.12,-0.02,-0.2463,0.9008,2703701,22132709.0,2431215000.0,2431215000.0
2019-01-15,'603996,中新科技,8.12,8.12,7.91,7.91,7.97,0.15,1.8821,0.8171,2452475,19748925.0,2437218000.0,2437218000.0
2019-01-14,'603996,中新科技,7.97,8.05,7.87,8.05,8.06,-0.09,-1.1166,0.7513,2255140,17949093.0,2392195500.0,2392195500.0
2019-01-11,'603996,中新科技,8.06,8.06,7.91,7.95,7.95,0.11,1.3836,0.8751,2626573,20929890.0,2419209000.0,2419209000.0
2019-01-10,'603996,中新科技,7.95,8.06,7.89,8.0,8.01,-0.06,-0.7491,0.9739,2923274,23310815.0,2386192500.0,2386192500.0
2019-01-09,'603996,中新科技,8.01,8.26,8.01,8.26,8.13,-0.12,-1.476,1.9003,5703795,46413568.0,2404201500.0,2404201500.0
2019-01-08,'603996,中新科技,8.13,8.16,7.74,7.85,7.86,0.27,3.4351,1.7425,5229964,42055684.0,2440219500.0,2440219500.0
2019-01-07,'603996,中新科技,7.86,7.89,7.73,7.8,7.7,0.16,2.0779,0.8258,2478552,19380275.0,2359179000.0,2359179000.0
2019-01-04,'603996,中新科技,7.7,7.71,7.36,7.45,7.5,0.2,2.6667,0.8252,2476839,18753146.0,2311155000.0,2311155000.0
2019-01-03,'603996,中新科技,7.5,7.69,7.47,7.56,7.58,-0.08,-1.0554,0.6305,1892519,14314007.0,2251125000.0,2251125000.0
2019-01-02,'603996,中新科技,7.58,7.6,7.48,7.55,7.54,0.04,0.5305,0.4973,1492609,11277763.0,2275137000.0,2275137000.0
2018-12-28,'603996,中新科技,7.54,7.57,7.36,7.41,7.44,0.1,1.3441,0.5466,1640750,12307518.0,2263131000.0,2263131000.0
2018-12-27,'603996,中新科技,7.44,7.75,7.43,7.66,7.56,-0.12,-1.5873,0.6542,1963516,14978507.0,2233116000.0,2233116000.0
2018-12-26,'603996,中新科技,7.56,7.74,7.56,7.63,7.61,-0.05,-0.657,0.6457,1938004,14827406.0,2269134000.0,2269134000.0
2018-12-25,'603996,中新科技,7.61,7.69,7.33,7.69,7.76,-0.15,-1.933,1.0924,3278850,24621040.0,2284141500.0,2284141500.0
2018-12-24,'603996,中新科技,7.76,7.79,7.65,7.65,7.72,0.04,0.5181,0.6774,2033200,15705565.0,2329164000.0,2329164000.0
2018-12-21,'603996,中新科技,7.72,7.82,7.62,7.76,7.79,-0.07,-0.8986,2.1226,2192147,16942178.0,2317158000.0,797283000.0
2018-12-20,'603996,中新科技,7.79,7.91,7.75,7.84,7.84,-0.05,-0.6378,1.9424,2006063,15692993.0,2338168500.0,804512250.0
2018-12-19,'603996,中新科技,7.84,7.89,7.71,7.84,7.8,0.04,0.5128,2.2736,2348027,18330556.0,2353176000.0,809676000.0
2018-12-18,'603996,中新科技,7.8,8.01,7.68,7.9,8.0,-0.2,-2.5,2.7005,2788941,21857388.0,2341170000.0,805545000.0
2018-12-17,'603996,中新科技,8.0,8.1,7.94,8.05,8.05,-0.05,-0.6211,2.2623,2336398,18710955.0,2401200000.0,826200000.0
2018-12-14,'603996,中新科技,8.05,8.41,8.01,8.4,8.46,-0.41,-4.8463,4.736,4891059,40087770.0,2416207500.0,831363750.0
2018-12-13,'603996,中新科技,8.46,8.48,8.16,8.33,8.28,0.18,2.1739,4.5511,4700194,39185168.0,2539269000.0,873706500.0
2018-12-12,'603996,中新科技,8.28,8.39,8.24,8.37,8.34,-0.06,-0.7194,1.9091,1971574,16398242.0,2485242000.0,855117000.0
2018-12-11,'603996,中新科技,8.34,8.37,8.22,8.22,8.22,0.12,1.4599,2.0899,2158305,17945583.0,2503251000.0,861313500.0
2018-12-10,'603996,中新科技,8.22,8.3,8.16,8.16,8.23,-0.01,-0.1215,1.8638,1924825,15833327.0,2467233000.0,848920500.0
2018-12-07,'603996,中新科技,8.23,8.36,8.21,8.29,8.23,0.0,0.0,2.2201,2292828,19013410.0,2470234500.0,849953250.0
2018-12-06,'603996,中新科技,8.23,8.45,8.18,8.37,8.39,-0.16,-1.907,2.7332,2822661,23464829.0,2470234500.0,849953250.0
2018-12-05,'603996,中新科技,8.39,8.48,8.19,8.3,8.52,-0.13,-1.5258,2.9756,3073014,25658855.0,2518258500.0,866477250.0
2018-12-04,'603996,中新科技,8.52,8.54,8.34,8.4,8.43,0.09,1.0676,4.0613,4194303,35548232.0,2557278000.0,879903000.0
2018-12-03,'603996,中新科技,8.43,8.53,8.25,8.53,8.12,0.31,3.8177,4.4554,4601269,38595597.0,2530264500.0,870608250.0
2018-11-30,'603996,中新科技,8.12,8.12,7.86,7.95,7.98,0.14,1.7544,2.8896,2984199,23879469.0,2437218000.0,838593000.0
2018-11-29,'603996,中新科技,7.98,8.35,7.96,8.3,8.28,-0.3,-3.6232,3.4889,3603180,29589349.0,2395197000.0,824134500.0
2018-11-28,'603996,中新科技,8.28,8.33,7.88,8.09,8.12,0.16,1.9704,4.1011,4235369,34626158.0,2485242000.0,855117000.0
2018-11-27,'603996,中新科技,8.12,8.18,8.02,8.15,8.03,0.09,1.1208,3.5292,3644782,29576313.0,2437218000.0,838593000.0
2018-11-26,'603996,中新科技,8.03,8.22,7.95,8.12,8.11,-0.08,-0.9864,3.2582,3364950,27272770.0,2410204500.0,829298250.0
2018-11-23,'603996,中新科技,8.11,8.79,7.96,8.77,8.75,-0.64,-7.3143,7.2372,7474178,61993566.0,2434216500.0,837560250.0
2018-11-22,'603996,中新科技,8.75,8.84,8.72,8.83,8.76,-0.01,-0.1142,2.8855,2980000,26121016.0,2626312500.0,903656250.0
2018-11-21,'603996,中新科技,8.76,8.79,8.53,8.56,8.74,0.02,0.2288,4.7824,4939047,42818507.0,2629314000.0,904689000.0
2018-11-20,'603996,中新科技,8.74,9.13,8.74,9.03,9.11,-0.37,-4.0615,6.2146,6418104,57497676.0,2623311000.0,902623500.0
2018-11-19,'603996,中新科技,9.11,9.11,8.85,8.94,9.03,0.08,0.8859,6.9184,7144960,64314338.0,2734366500.0,940835250.0
2018-11-16,'603996,中新科技,9.03,9.15,8.96,9.11,9.08,-0.05,-0.5507,6.9821,7210798,65210074.0,2710354500.0,932573250.0
2018-11-15,'603996,中新科技,9.08,9.1,8.87,9.0,9.08,0.0,0.0,8.3279,8600643,77509579.0,2725362000.0,937737000.0
2018-11-14,'603996,中新科技,9.08,9.28,8.72,8.92,8.92,0.16,1.7937,12.6319,13045570,116984106.0,2725362000.0,937737000.0
2018-11-13,'603996,中新科技,8.92,9.11,8.4,8.48,8.64,0.28,3.2407,12.723,13139654,115286304.0,2677338000.0,921213000.0
2018-11-12,'603996,中新科技,8.64,8.64,8.44,8.5,8.42,0.22,2.6128,6.2832,6489009,55682358.0,2593296000.0,892296000.0
2018-11-09,'603996,中新科技,8.42,8.67,8.4,8.6,8.7,-0.28,-3.2184,6.242,6446419,54991579.0,2527263000.0,869575500.0
2018-11-08,'603996,中新科技,8.7,8.72,8.41,8.58,8.56,0.14,1.6355,9.9514,10277279,88577470.0,2611305000.0,898492500.0
2018-11-07,'603996,中新科技,8.56,8.82,8.55,8.73,8.71,-0.15,-1.7222,10.8352,11190002,97062383.0,2569284000.0,884034000.0
2018-11-06,'603996,中新科技,8.71,9.04,8.5,8.95,9.36,-0.65,-6.9444,17.8117,18394982,161377719.0,2614306500.0,899525250.0
2018-11-05,'603996,中新科技,9.36,10.3,9.28,10.2,9.42,-0.06,-0.6369,30.5617,31562559,308418844.0,2809404000.0,966654000.0
2018-11-02,'603996,中新科技,9.42,9.42,9.42,9.42,8.56,0.86,10.0467,2.5228,2605450,24543339.0,2827413000.0,972850500.0
2018-11-01,'603996,中新科技,8.56,8.56,8.4,8.56,7.78,0.78,10.0257,7.5327,7779357,66544235.0,2569284000.0,884034000.0
2018-10-31,'603996,中新科技,7.78,7.82,7.62,7.62,7.68,0.1,1.3021,5.6278,5812117,45014679.0,2335167000.0,803479500.0
2018-10-30,'603996,中新科技,7.68,7.69,7.39,7.56,7.56,0.12,1.5873,4.5668,4716400,35744418.0,2305152000.0,793152000.0
2018-10-29,'603996,中新科技,7.56,7.6,7.42,7.59,7.63,-0.07,-0.9174,3.8699,3996675,29980326.0,2269134000.0,780759000.0
2018-10-26,'603996,中新科技,7.63,7.74,7.47,7.62,7.54,0.09,1.1936,5.2,5370292,40886476.0,2290144500.0,787988250.0
2018-10-25,'603996,中新科技,7.54,7.55,7.22,7.3,7.64,-0.1,-1.3089,5.2934,5466788,40334064.0,2263131000.0,778693500.0
2018-10-24,'603996,中新科技,7.64,7.73,7.44,7.53,7.64,0.0,0.0,5.646,5830868,44340822.0,2293146000.0,789021000.0
2018-10-23,'603996,中新科技,7.64,7.94,7.47,7.5,7.77,-0.13,-1.6731,9.0474,9343699,72059026.0,2293146000.0,789021000.0
2018-10-22,'603996,中新科技,7.77,7.99,7.51,7.52,7.3,0.47,6.4384,10.7163,11067214,84938041.0,2332165500.0,802446750.0
2018-10-19,'603996,中新科技,7.3,7.39,6.74,7.06,7.23,0.07,0.9682,7.4281,7671371,54369195.0,2191095000.0,753907500.0
2018-10-18,'603996,中新科技,7.23,7.78,6.72,7.06,7.07,0.16,2.2631,9.8241,10145861,73957774.0,2170084500.0,746678250.0
2018-10-17,'603996,中新科技,7.07,7.16,6.79,7.05,6.9,0.17,2.4638,5.9435,6138105,42892333.0,2122060500.0,730154250.0
2018-10-16,'603996,中新科技,6.9,7.42,6.82,7.32,7.21,-0.31,-4.2996,4.9618,5124345,36260616.0,2071035000.0,712597500.0
2018-10-15,'603996,中新科技,7.21,7.54,7.15,7.41,7.33,-0.12,-1.6371,3.5148,3629950,26719680.0,2164081500.0,744612750.0
2018-10-12,'603996,中新科技,7.33,7.65,7.02,7.63,7.67,-0.34,-4.4329,5.5895,5772554,42286432.0,2200099500.0,757005750.0
2018-10-11,'603996,中新科技,7.67,8.19,7.67,8.19,8.52,-0.85,-9.9765,6.1109,6311001,49545239.0,2302150500.0,792119250.0
2018-10-10,'603996,中新科技,8.52,8.65,8.26,8.33,8.33,0.19,2.2809,3.9192,4047514,34252845.0,2557278000.0,879903000.0
2018-10-09,'603996,中新科技,8.33,8.44,8.27,8.35,8.26,0.07,0.8475,2.1901,2261787,18842682.0,2500249500.0,860280750.0
2018-10-08,'603996,中新科技,8.26,8.7,8.2,8.64,8.89,-0.63,-7.0866,4.5719,4721632,39901508.0,2479239000.0,853051500.0
2018-09-28,'603996,中新科技,8.89,8.92,8.74,8.86,8.78,0.11,1.2528,2.6853,2773264,24514864.0,2668333500.0,918114750.0
2018-09-27,'603996,中新科技,8.78,9.15,8.77,9.15,9.23,-0.45,-4.8754,6.0266,6223946,55851463.0,2635317000.0,906754500.0
2018-09-26,'603996,中新科技,9.23,9.44,9.19,9.4,9.35,-0.12,-1.2834,5.516,5696619,53120228.0,2770384500.0,953228250.0
2018-09-25,'603996,中新科技,9.35,9.35,9.05,9.19,9.17,0.18,1.9629,5.4952,5675198,52235506.0,2806402500.0,965621250.0
2018-09-21,'603996,中新科技,9.17,9.31,9.04,9.23,9.2,-0.03,-0.3261,5.299,5472508,50081614.0,2752375500.0,947031750.0
2018-09-20,'603996,中新科技,9.2,9.45,9.16,9.39,9.39,-0.19,-2.0234,5.7333,5921103,54683248.0,2761380000.0,950130000.0
2018-09-19,'603996,中新科技,9.39,9.41,9.18,9.3,9.4,-0.01,-0.1064,8.1641,8431499,78492478.0,2818408500.0,969752250.0
2018-09-18,'603996,中新科技,9.4,9.66,8.8,8.85,8.94,0.46,5.1454,12.3086,12711729,118102218.0,2821410000.0,970785000.0
2018-09-17,'603996,中新科技,8.94,8.98,8.54,8.9,8.92,0.02,0.2242,6.161,6362771,55646999.0,2683341000.0,923278500.0
2018-09-14,'603996,中新科技,8.92,9.2,8.91,9.17,9.2,-0.28,-3.0435,6.7848,7007034,63324792.0,2677338000.0,921213000.0
2018-09-13,'603996,中新科技,9.2,9.28,8.97,9.16,9.15,0.05,0.5464,8.9162,9208190,84005143.0,2761380000.0,950130000.0
2018-09-12,'603996,中新科技,9.15,9.4,9.11,9.3,9.53,-0.38,-3.9874,12.4295,12836602,118703281.0,2746372500.0,944966250.0
2018-09-11,'603996,中新科技,9.53,9.95,9.03,9.5,9.45,0.08,0.8466,21.5339,22239096,210652391.0,2860429500.0,984210750.0
2018-09-10,'603996,中新科技,9.45,9.45,8.52,8.54,8.59,0.86,10.0116,18.8182,19434463,178220101.0,2836417500.0,975948750.0
2018-09-07,'603996,中新科技,8.59,8.73,8.39,8.46,8.41,0.18,2.1403,4.1784,4315192,36877349.0,2578288500.0,887132250.0
2018-09-06,'603996,中新科技,8.41,8.6,8.35,8.52,8.65,-0.24,-2.7746,4.8133,4970977,42209457.0,2524261500.0,868542750.0
2018-09-05,'603996,中新科技,8.65,9.2,8.56,8.56,8.62,0.03,0.348,7.7111,7963658,70211363.0,2596297500.0,893328750.0
2018-09-04,'603996,中新科技,8.62,8.67,8.21,8.21,8.29,0.33,3.9807,5.2196,5390584,45954570.0,2587293000.0,890230500.0
2018-09-03,'603996,中新科技,8.29,8.45,8.07,8.39,8.49,-0.2,-2.3557,4.1588,4294963,35290154.0,2488243500.0,856149750.0
2018-08-31,'603996,中新科技,8.49,8.7,8.46,8.7,8.66,-0.17,-1.963,3.2088,3313874,28270937.0,2548273500.0,876804750.0
2018-08-30,'603996,中新科技,8.66,8.82,8.61,8.74,8.8,-0.14,-1.5909,2.8694,2963350,25814356.0,2599299000.0,894361500.0
2018-08-29,'603996,中新科技,8.8,9.04,8.73,8.99,8.98,-0.18,-2.0045,4.3533,4495892,39609119.0,2641320000.0,908820000.0
2018-08-28,'603996,中新科技,8.98,9.12,8.94,9.0,9.08,-0.1,-1.1013,4.417,4561670,41117256.0,2695347000.0,927409500.0
2018-08-27,'603996,中新科技,9.08,9.27,9.0,9.0,8.89,0.19,2.1372,5.2775,5450291,49599325.0,2725362000.0,937737000.0
2018-08-24,'603996,中新科技,8.89,8.98,8.67,8.75,8.75,0.14,1.6,3.9038,4031660,35767270.0,2668333500.0,918114750.0
2018-08-23,'603996,中新科技,8.75,8.83,8.57,8.57,8.63,0.12,1.3905,3.6018,3719750,32575655.0,2626312500.0,903656250.0
2018-08-22,'603996,中新科技,8.63,8.98,8.63,8.95,8.95,-0.32,-3.5754,3.688,3808735,33434586.0,2590294500.0,891263250.0
2018-08-21,'603996,中新科技,8.95,9.05,8.78,8.88,8.92,0.03,0.3363,3.4235,3535650,31562373.0,2686342500.0,924311250.0
2018-08-20,'603996,中新科技,8.92,9.06,8.56,9.06,9.05,-0.13,-1.4365,4.9138,5074750,44821762.0,2677338000.0,921213000.0
2018-08-17,'603996,中新科技,9.05,9.61,9.0,9.52,9.48,-0.43,-4.5359,5.3021,5475700,50664495.0,2716357500.0,934638750.0
2018-08-16,'603996,中新科技,9.48,9.7,9.27,9.4,9.63,-0.15,-1.5576,4.2671,4406871,41952684.0,2845422000.0,979047000.0
2018-08-15,'603996,中新科技,9.63,9.94,9.61,9.94,9.91,-0.28,-2.8254,4.4222,4567000,44528692.0,2890444500.0,994538250.0
2018-08-14,'603996,中新科技,9.91,10.08,9.7,9.8,9.8,0.11,1.1224,6.6286,6845700,67510914.0,2974486500.0,1023455250.0
2018-08-13,'603996,中新科技,9.8,9.85,9.46,9.51,9.75,0.05,0.5128,5.58,5762718,55728401.0,2941470000.0,1012095000.0
2018-08-10,'603996,中新科技,9.75,9.86,9.3,9.31,9.59,0.16,1.6684,9.2157,9517488,91679424.0,2926462500.0,1006931250.0
2018-08-09,'603996,中新科技,9.59,9.72,9.3,9.3,9.4,0.19,2.0213,4.3635,4506368,43191174.0,2878438500.0,990407250.0
2018-08-08,'603996,中新科技,9.4,9.75,9.22,9.62,9.61,-0.21,-2.1852,5.3457,5520738,52295419.0,2821410000.0,970785000.0
2018-08-07,'603996,中新科技,9.61,9.65,9.22,9.38,9.24,0.37,4.0043,5.1651,5334287,50582743.0,2884441500.0,992472750.0
2018-08-06,'603996,中新科技,9.24,9.75,9.16,9.51,9.69,-0.45,-4.644,4.4021,4546297,42992549.0,2773386000.0,954261000.0
2018-08-03,'603996,中新科技,9.69,9.97,9.65,9.76,9.76,-0.07,-0.7172,4.2683,4408100,43308014.0,2908453500.0,1000734750.0
2018-08-02,'603996,中新科技,9.76,10.19,9.28,10.04,10.25,-0.49,-4.7805,8.1857,8453790,82161053.0,2929464000.0,1007964000.0
2018-08-01,'603996,中新科技,10.25,10.73,10.0,10.66,10.69,-0.44,-4.116,6.2595,6464507,67492500.0,3076537500.0,1058568750.0
2018-07-31,'603996,中新科技,10.69,10.76,10.55,10.66,10.6,0.09,0.8491,3.8075,3932211,41901298.0,3208603500.0,1104009750.0
2018-07-30,'603996,中新科技,10.6,10.97,10.53,10.86,11.01,-0.41,-3.7239,7.3271,7567084,81065144.0,3181590000.0,1094715000.0
2018-07-27,'603996,中新科技,11.01,11.6,10.83,11.43,11.36,-0.35,-3.081,12.0319,12425915,138880504.0,3304651500.0,1137057750.0
2018-07-26,'603996,中新科技,11.36,11.57,11.19,11.19,11.31,0.05,0.4421,12.8504,13271291,150885918.0,3409704000.0,1173204000.0
2018-07-25,'603996,中新科技,11.31,11.55,11.0,11.08,11.18,0.13,1.1628,14.8755,15362665,172955638.0,3394696500.0,1168040250.0
2018-07-24,'603996,中新科技,11.18,11.28,10.65,10.78,10.76,0.42,3.9033,14.6133,15091861,166480092.0,3355677000.0,1154614500.0
2018-07-23,'603996,中新科技,10.76,10.88,10.64,10.86,10.92,-0.16,-1.4652,6.3755,6584284,70706646.0,3229614000.0,1111239000.0
2018-07-20,'603996,中新科技,10.92,10.99,10.6,10.76,10.85,0.07,0.6452,8.769,9056236,98174988.0,3277638000.0,1127763000.0
2018-07-19,'603996,中新科技,10.85,10.94,10.43,10.62,10.65,0.2,1.8779,10.342,10680658,114691532.0,3256627500.0,1120533750.0
2018-07-18,'603996,中新科技,10.65,11.06,10.52,10.97,11.04,-0.39,-3.5326,9.7771,10097315,109805639.0,3196597500.0,1099878750.0
2018-07-17,'603996,中新科技,11.04,11.09,10.7,10.71,10.83,0.21,1.9391,12.4167,12823374,140341495.0,3313656000.0,1140156000.0
2018-07-16,'603996,中新科技,10.83,11.1,10.72,10.93,10.7,0.13,1.215,10.5088,10853010,118138236.0,3250624500.0,1118468250.0
2018-07-13,'603996,中新科技,10.7,11.1,10.52,10.85,11.0,-0.3,-2.7273,13.9905,14448695,156007177.0,3211605000.0,1105042500.0
2018-07-12,'603996,中新科技,11.0,11.33,10.43,10.65,10.52,0.48,4.5627,19.547,20187147,221388274.0,3301650000.0,1136025000.0
2018-07-11,'603996,中新科技,10.52,11.09,10.17,11.02,11.19,-0.67,-5.9875,16.4304,16968502,178871657.0,3157578000.0,1086453000.0
2018-07-10,'603996,中新科技,11.19,11.29,10.9,11.2,11.45,-0.26,-2.2707,19.8767,20527644,227853428.0,3358678500.0,1155647250.0
2018-07-09,'603996,中新科技,11.45,11.75,10.81,10.99,11.08,0.37,3.3394,22.0023,22722922,257490698.0,3436717500.0,1182498750.0
2018-07-06,'603996,中新科技,11.08,11.61,10.64,10.84,10.74,0.34,3.1657,23.2129,23973072,264904966.0,3325662000.0,1144287000.0
2018-07-05,'603996,中新科技,10.74,11.66,10.67,11.32,11.86,-1.12,-9.4435,27.9141,28828338,318000467.0,3223611000.0,1109173500.0
2018-07-04,'603996,中新科技,11.86,12.63,11.4,11.45,11.75,0.11,0.9362,45.4262,46913922,561505911.0,3559779000.0,1224841500.0
2018-07-03,'603996,中新科技,11.75,11.75,11.05,11.05,10.68,1.07,10.0187,31.2621,32285909,374074985.0,3526762500.0,1213481250.0
2018-07-02,'603996,中新科技,10.68,10.68,9.51,9.57,9.71,0.97,9.9897,23.8964,24678982,252657161.0,3205602000.0,1102977000.0
2018-06-29,'603996,中新科技,9.71,9.87,8.8,9.75,9.78,-0.07,-0.7157,19.1857,19814052,187348817.0,2914456500.0,1002800250.0
2018-06-28,'603996,中新科技,9.78,10.14,9.7,9.96,10.06,-0.28,-2.7833,12.1679,12566450,125038104.0,2935467000.0,1010029500.0
2018-06-27,'603996,中新科技,10.06,10.34,9.84,10.0,9.93,0.13,1.3092,20.7271,21405863,214953246.0,3019509000.0,1038946500.0
2018-06-26,'603996,中新科技,9.93,10.12,9.61,9.65,10.61,-0.68,-6.409,27.4157,28313578,279088956.0,2980489500.0,1025520750.0
2018-06-25,'603996,中新科技,10.61,10.84,9.51,9.51,10.57,0.04,0.3784,39.5152,40809289,401705714.0,3184591500.0,1095747750.0
2018-06-22,'603996,中新科技,10.57,10.57,10.57,10.57,11.74,-1.17,-9.9659,3.9486,4077900,43103403.0,3172585500.0,1091616750.0
