日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'600653,申华控股,2.02,2.04,1.97,2.0,2.04,-0.02,-0.9804,0.8908,17337859,34627783.0,3931688240.34,3931688240.34
2019-12-06,'600653,申华控股,2.04,2.17,1.99,2.1,2.1,-0.06,-2.8571,1.701,33108331,68330254.0,3970615846.68,3970615846.68
2019-12-05,'600653,申华控股,2.1,2.1,2.07,2.08,2.08,0.02,0.9615,0.2103,4092391,8548956.0,4087398665.7,4087398665.7
2019-12-04,'600653,申华控股,2.08,2.08,2.05,2.08,2.08,0.0,0.0,0.2854,5554302,11479102.0,4048471059.36,4048471059.36
2019-12-03,'600653,申华控股,2.08,2.08,2.04,2.04,2.05,0.03,1.4634,0.2584,5029294,10376173.0,4048471059.36,4048471059.36
2019-12-02,'600653,申华控股,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,0.1807,3518000,7217883.0,3990079649.85,3990079649.85
2019-11-29,'600653,申华控股,2.06,2.06,2.03,2.04,2.05,0.01,0.4878,0.246,4788425,9819146.0,4009543453.02,4009543453.02
2019-11-28,'600653,申华控股,2.05,2.05,2.03,2.05,2.05,0.0,0.0,0.2819,5486940,11207279.0,3990079649.85,3990079649.85
2019-11-27,'600653,申华控股,2.05,2.05,1.97,2.0,1.99,0.06,3.0151,0.8148,15859185,32216006.0,3990079649.85,3990079649.85
2019-11-26,'600653,申华控股,1.99,2.01,1.98,2.0,2.01,-0.02,-0.995,0.1639,3190920,6360318.0,3873296830.83,3873296830.83
2019-11-25,'600653,申华控股,2.01,2.01,1.96,1.99,1.99,0.02,1.005,0.21,4087293,8150006.0,3912224437.17,3912224437.17
2019-11-22,'600653,申华控股,1.99,2.0,1.97,1.98,1.98,0.01,0.5051,0.1562,3040151,6031371.0,3873296830.83,3873296830.83
2019-11-21,'600653,申华控股,1.98,1.99,1.95,1.97,1.98,0.0,0.0,0.1412,2747432,5423837.0,3853833027.66,3853833027.66
2019-11-20,'600653,申华控股,1.98,2.0,1.97,2.0,2.0,-0.02,-1.0,0.1463,2846880,5648431.0,3853833027.66,3853833027.66
2019-11-19,'600653,申华控股,2.0,2.01,1.94,1.95,1.95,0.05,2.5641,0.3098,6029532,11936473.0,3892760634.0,3892760634.0
2019-11-18,'600653,申华控股,1.95,1.96,1.93,1.96,1.96,-0.01,-0.5102,0.2536,4936354,9608478.0,3795441618.15,3795441618.15
2019-11-15,'600653,申华控股,1.96,1.98,1.95,1.96,1.97,-0.01,-0.5076,0.1816,3533998,6941313.0,3814905421.32,3814905421.32
2019-11-14,'600653,申华控股,1.97,1.99,1.96,1.97,1.97,0.0,0.0,0.19,3698839,7311913.0,3834369224.49,3834369224.49
2019-11-13,'600653,申华控股,1.97,2.01,1.95,2.0,2.0,-0.03,-1.5,0.2654,5166408,10177873.0,3834369224.49,3834369224.49
2019-11-12,'600653,申华控股,2.0,2.03,1.98,2.01,2.01,-0.01,-0.4975,0.237,4612813,9230726.0,3892760634.0,3892760634.0
2019-11-11,'600653,申华控股,2.01,2.05,2.01,2.05,2.05,-0.04,-1.9512,0.1936,3769101,7631978.0,3912224437.17,3912224437.17
2019-11-08,'600653,申华控股,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,0.1676,3261520,6684061.0,3990079649.85,3990079649.85
2019-11-07,'600653,申华控股,2.06,2.07,2.04,2.07,2.06,0.0,0.0,0.1239,2412191,4944571.0,4009543453.02,4009543453.02
2019-11-06,'600653,申华控股,2.06,2.07,2.04,2.05,2.05,0.01,0.4878,0.1801,3504654,7200994.0,4009543453.02,4009543453.02
2019-11-05,'600653,申华控股,2.05,2.07,2.05,2.06,2.05,0.0,0.0,0.1422,2768374,5698419.0,3990079649.85,3990079649.85
2019-11-04,'600653,申华控股,2.05,2.07,2.05,2.05,2.06,-0.01,-0.4854,0.1961,3816157,7858939.0,3990079649.85,3990079649.85
2019-11-01,'600653,申华控股,2.06,2.06,2.02,2.04,2.04,0.02,0.9804,0.2379,4630009,9473009.0,4009543453.02,4009543453.02
2019-10-31,'600653,申华控股,2.04,2.1,2.04,2.09,2.09,-0.05,-2.3923,0.4298,8364673,17188495.0,3970615846.68,3970615846.68
2019-10-30,'600653,申华控股,2.09,2.12,2.09,2.12,2.12,-0.03,-1.4151,0.2542,4948598,10388181.0,4067934862.53,4067934862.53
2019-10-29,'600653,申华控股,2.12,2.15,2.11,2.14,2.14,-0.02,-0.9346,0.2677,5211378,11097839.0,4126326272.04,4126326272.04
2019-10-28,'600653,申华控股,2.14,2.14,2.11,2.11,2.12,0.02,0.9434,0.2598,5057330,10763335.0,4165253878.38,4165253878.38
2019-10-25,'600653,申华控股,2.12,2.13,2.08,2.1,2.11,0.01,0.4739,0.1896,3690966,7770872.0,4126326272.04,4126326272.04
2019-10-24,'600653,申华控股,2.11,2.12,2.09,2.1,2.11,0.0,0.0,0.1534,2986230,6280795.0,4106862468.87,4106862468.87
2019-10-23,'600653,申华控股,2.11,2.13,2.1,2.13,2.13,-0.02,-0.939,0.1351,2629832,5560639.0,4106862468.87,4106862468.87
2019-10-22,'600653,申华控股,2.13,2.13,2.1,2.1,2.11,0.02,0.9479,0.192,3736200,7913507.0,4145790075.21,4145790075.21
2019-10-21,'600653,申华控股,2.11,2.12,2.08,2.11,2.1,0.01,0.4762,0.2316,4507411,9440423.0,4106862468.87,4106862468.87
2019-10-18,'600653,申华控股,2.1,2.13,2.09,2.12,2.12,-0.02,-0.9434,0.2404,4679051,9867864.0,4087398665.7,4087398665.7
2019-10-17,'600653,申华控股,2.12,2.15,2.12,2.13,2.14,-0.02,-0.9346,0.2069,4027929,8583851.0,4126326272.04,4126326272.04
2019-10-16,'600653,申华控股,2.14,2.18,2.13,2.16,2.16,-0.02,-0.9259,0.2575,5011400,10808131.0,4165253878.38,4165253878.38
2019-10-15,'600653,申华控股,2.16,2.19,2.16,2.18,2.19,-0.03,-1.3699,0.3054,5944674,12892092.0,4204181484.72,4204181484.72
2019-10-14,'600653,申华控股,2.19,2.19,2.15,2.16,2.14,0.05,2.3364,0.3846,7485277,16281942.0,4262572894.23,4262572894.23
2019-10-11,'600653,申华控股,2.14,2.16,2.12,2.13,2.13,0.01,0.4695,0.2826,5500347,11765538.0,4165253878.38,4165253878.38
2019-10-10,'600653,申华控股,2.13,2.14,2.12,2.13,2.13,0.0,0.0,0.3507,6826913,14534123.0,4145790075.21,4145790075.21
2019-10-09,'600653,申华控股,2.13,2.15,2.09,2.11,2.12,0.01,0.4717,0.2185,4253101,9016773.0,4145790075.21,4145790075.21
2019-10-08,'600653,申华控股,2.12,2.15,2.12,2.12,2.13,-0.01,-0.4695,0.1718,3344022,7134025.0,4126326272.04,4126326272.04
2019-09-30,'600653,申华控股,2.13,2.16,2.13,2.14,2.14,-0.01,-0.4673,0.214,4165201,8920533.0,4145790075.21,4145790075.21
2019-09-27,'600653,申华控股,2.14,2.17,2.14,2.14,2.13,0.01,0.4695,0.2261,4400260,9469934.0,4165253878.38,4165253878.38
2019-09-26,'600653,申华控股,2.13,2.2,2.13,2.19,2.19,-0.06,-2.7397,0.4316,8401493,18069007.0,4145790075.21,4145790075.21
2019-09-25,'600653,申华控股,2.19,2.28,2.13,2.17,2.17,0.02,0.9217,0.8589,16718002,36801223.0,4262572894.23,4262572894.23
2019-09-24,'600653,申华控股,2.17,2.2,2.16,2.18,2.17,0.0,0.0,0.3176,6181578,13475944.0,4223645287.89,4223645287.89
2019-09-23,'600653,申华控股,2.17,2.22,2.16,2.22,2.23,-0.06,-2.6906,0.405,7882094,17177885.0,4223645287.89,4223645287.89
2019-09-20,'600653,申华控股,2.23,2.25,2.22,2.23,2.24,-0.01,-0.4464,0.3852,7497006,16737030.0,4340428106.91,4340428106.91
2019-09-19,'600653,申华控股,2.24,2.25,2.18,2.21,2.21,0.03,1.3575,0.4468,8697223,19206944.0,4359891910.08,4359891910.08
2019-09-18,'600653,申华控股,2.21,2.23,2.2,2.22,2.21,0.0,0.0,0.2326,4526417,10019569.0,4301500500.57,4301500500.57
2019-09-17,'600653,申华控股,2.21,2.27,2.2,2.26,2.27,-0.06,-2.6432,0.5098,9923020,22071063.0,4301500500.57,4301500500.57
2019-09-16,'600653,申华控股,2.27,2.28,2.26,2.26,2.27,0.0,0.0,0.4126,8031248,18225424.0,4418283319.59,4418283319.59
2019-09-12,'600653,申华控股,2.27,2.27,2.24,2.25,2.25,0.02,0.8889,0.3353,6525369,14703696.0,4418283319.59,4418283319.59
2019-09-11,'600653,申华控股,2.25,2.28,2.25,2.28,2.27,-0.02,-0.8811,0.5435,10578080,23983808.0,4379355713.25,4379355713.25
2019-09-10,'600653,申华控股,2.27,2.28,2.25,2.28,2.28,-0.01,-0.4386,0.4628,9007038,20419560.0,4418283319.59,4418283319.59
2019-09-09,'600653,申华控股,2.28,2.28,2.24,2.26,2.24,0.04,1.7857,0.579,11268959,25449459.0,4437747122.76,4437747122.76
2019-09-06,'600653,申华控股,2.24,2.26,2.23,2.26,2.25,-0.01,-0.4444,0.4264,8299166,18635887.0,4359891910.08,4359891910.08
2019-09-05,'600653,申华控股,2.25,2.27,2.22,2.23,2.23,0.02,0.8969,0.7881,15338671,34544756.0,4379355713.25,4379355713.25
2019-09-04,'600653,申华控股,2.23,2.23,2.19,2.22,2.21,0.02,0.905,0.5145,10014333,22140796.0,4340428106.91,4340428106.91
2019-09-03,'600653,申华控股,2.21,2.23,2.2,2.22,2.22,-0.01,-0.4505,0.4402,8568324,18939064.0,4301500500.57,4301500500.57
2019-09-02,'600653,申华控股,2.22,2.27,2.16,2.17,2.17,0.05,2.3041,0.7347,14299924,31529795.0,4320964303.74,4320964303.74
2019-08-30,'600653,申华控股,2.17,2.23,2.15,2.23,2.2,-0.03,-1.3636,0.4249,8269592,18119565.0,4223645287.89,4223645287.89
2019-08-29,'600653,申华控股,2.2,2.23,2.19,2.23,2.23,-0.03,-1.3453,0.4977,9687263,21434255.0,4282036697.4,4282036697.4
2019-08-28,'600653,申华控股,2.23,2.26,2.21,2.24,2.21,0.02,0.905,0.5781,11252268,25093916.0,4340428106.91,4340428106.91
2019-08-27,'600653,申华控股,2.21,2.23,2.17,2.17,2.17,0.04,1.8433,0.5374,10459339,23088907.0,4301500500.57,4301500500.57
2019-08-26,'600653,申华控股,2.17,2.19,2.14,2.15,2.2,-0.03,-1.3636,0.3216,6259005,13548925.0,4223645287.89,4223645287.89
2019-08-23,'600653,申华控股,2.2,2.2,2.18,2.19,2.19,0.01,0.4566,0.2936,5713792,12510100.0,4282036697.4,4282036697.4
2019-08-22,'600653,申华控股,2.19,2.2,2.17,2.19,2.19,0.0,0.0,0.3161,6153370,13433532.0,4262572894.23,4262572894.23
2019-08-21,'600653,申华控股,2.19,2.21,2.13,2.14,2.15,0.04,1.8605,0.5226,10172575,22153744.0,4262572894.23,4262572894.23
2019-08-20,'600653,申华控股,2.15,2.18,2.12,2.14,2.13,0.02,0.939,0.4273,8317371,17881796.0,4184717681.55,4184717681.55
2019-08-19,'600653,申华控股,2.13,2.14,2.08,2.09,2.08,0.05,2.4038,0.4357,8481341,17942456.0,4145790075.21,4145790075.21
2019-08-16,'600653,申华控股,2.08,2.1,2.07,2.07,2.1,-0.02,-0.9524,0.2023,3938400,8233766.0,4048471059.36,4048471059.36
2019-08-15,'600653,申华控股,2.1,2.1,2.04,2.06,2.09,0.01,0.4785,0.2227,4334558,8976337.0,4087398665.7,4087398665.7
2019-08-14,'600653,申华控股,2.09,2.12,2.08,2.11,2.09,0.0,0.0,0.2163,4210440,8853708.0,4067934862.53,4067934862.53
2019-08-13,'600653,申华控股,2.09,2.11,2.05,2.07,2.08,0.01,0.4808,0.3143,6117456,12722607.0,4067934862.53,4067934862.53
2019-08-12,'600653,申华控股,2.08,2.08,2.03,2.05,2.03,0.05,2.4631,0.2091,4070740,8385453.0,4048471059.36,4048471059.36
2019-08-09,'600653,申华控股,2.03,2.1,2.02,2.1,2.08,-0.05,-2.4038,0.2655,5167297,10640540.0,3951152043.51,3951152043.51
2019-08-08,'600653,申华控股,2.08,2.1,2.06,2.08,2.08,0.0,0.0,0.3021,5880680,12232311.0,4048471059.36,4048471059.36
2019-08-07,'600653,申华控股,2.08,2.1,2.06,2.06,2.05,0.03,1.4634,0.3582,6971004,14532829.0,4048471059.36,4048471059.36
2019-08-06,'600653,申华控股,2.05,2.14,2.01,2.14,2.16,-0.11,-5.0926,0.6801,13237862,27475364.0,3990079649.85,3990079649.85
2019-08-05,'600653,申华控股,2.16,2.21,2.16,2.19,2.21,-0.05,-2.2624,0.3702,7205300,15707553.0,4204181484.72,4204181484.72
2019-08-02,'600653,申华控股,2.21,2.22,2.19,2.21,2.24,-0.03,-1.3393,0.3638,7080480,15592735.0,4301500500.57,4301500500.57
2019-08-01,'600653,申华控股,2.24,2.25,2.22,2.24,2.24,0.0,0.0,0.2463,4794601,10717382.0,4359891910.08,4359891910.08
2019-07-31,'600653,申华控股,2.24,2.25,2.23,2.25,2.25,-0.01,-0.4444,0.2658,5174101,11583113.0,4359891910.08,4359891910.08
2019-07-30,'600653,申华控股,2.25,2.28,2.24,2.24,2.25,0.0,0.0,0.3388,6593633,14919892.0,4379355713.25,4379355713.25
2019-07-29,'600653,申华控股,2.25,2.27,2.23,2.27,2.28,-0.03,-1.3158,0.3699,7199200,16173810.0,4379355713.25,4379355713.25
2019-07-26,'600653,申华控股,2.28,2.33,2.22,2.22,2.24,0.04,1.7857,0.6748,13134757,29801150.0,4437747122.76,4437747122.76
2019-07-25,'600653,申华控股,2.24,2.25,2.22,2.24,2.25,-0.01,-0.4444,0.2749,5350235,11938499.0,4359891910.08,4359891910.08
2019-07-24,'600653,申华控股,2.25,2.26,2.22,2.23,2.23,0.02,0.8969,0.2521,4906980,11029606.0,4379355713.25,4379355713.25
2019-07-23,'600653,申华控股,2.23,2.24,2.2,2.2,2.2,0.03,1.3636,0.269,5235108,11619747.0,4340428106.91,4340428106.91
2019-07-22,'600653,申华控股,2.2,2.27,2.2,2.26,2.25,-0.05,-2.2222,0.4791,9325980,20710855.0,4282036697.4,4282036697.4
2019-07-19,'600653,申华控股,2.25,2.28,2.25,2.25,2.24,0.01,0.4464,0.2652,5161100,11668573.0,4379355713.25,4379355713.25
2019-07-18,'600653,申华控股,2.24,2.29,2.24,2.27,2.29,-0.05,-2.1834,0.4564,8883091,20080168.0,4359891910.08,4359891910.08
2019-07-17,'600653,申华控股,2.29,2.31,2.27,2.29,2.29,0.0,0.0,0.4584,8923113,20398518.0,4457210925.93,4457210925.93
2019-07-16,'600653,申华控股,2.29,2.37,2.27,2.36,2.37,-0.08,-3.3755,0.8867,17258423,39882408.0,4457210925.93,4457210925.93
2019-07-15,'600653,申华控股,2.37,2.4,2.31,2.35,2.36,0.01,0.4237,0.547,10647250,25085450.0,4612921351.29,4612921351.29
2019-07-12,'600653,申华控股,2.36,2.37,2.31,2.33,2.35,0.01,0.4255,0.6148,11966177,27998740.0,4593457548.12,4593457548.12
2019-07-11,'600653,申华控股,2.35,2.38,2.26,2.29,2.28,0.07,3.0702,0.7529,14654776,33890386.0,4573993744.95,4573993744.95
2019-07-10,'600653,申华控股,2.28,2.3,2.24,2.29,2.3,-0.02,-0.8696,0.5593,10887041,24668175.0,4437747122.76,4437747122.76
2019-07-09,'600653,申华控股,2.3,2.3,2.24,2.27,2.27,0.03,1.3216,0.7295,14199077,32206738.0,4476674729.1,4476674729.1
2019-07-08,'600653,申华控股,2.27,2.37,2.27,2.37,2.38,-0.11,-4.6218,1.103,21468900,49453779.0,4418283319.59,4418283319.59
2019-07-05,'600653,申华控股,2.38,2.38,2.34,2.37,2.37,0.01,0.4219,0.7765,15113418,35751556.0,4632385154.46,4632385154.46
2019-07-04,'600653,申华控股,2.37,2.44,2.36,2.4,2.39,-0.02,-0.8368,1.1164,21729113,52125884.0,4612921351.29,4612921351.29
2019-07-03,'600653,申华控股,2.39,2.49,2.39,2.48,2.47,-0.08,-3.2389,1.8091,35211245,85390107.0,4651848957.63,4651848957.63
2019-07-02,'600653,申华控股,2.47,2.54,2.45,2.46,2.54,-0.07,-2.7559,2.5993,50591720,125212504.0,4807559382.99,4807559382.99
2019-07-01,'600653,申华控股,2.54,2.68,2.5,2.68,2.54,0.0,0.0,5.6367,109711906,283699233.0,4943806005.18,4943806005.18
2019-06-28,'600653,申华控股,2.54,2.54,2.29,2.3,2.31,0.23,9.9567,4.1302,80389693,201549983.0,4943806005.18,4943806005.18
2019-06-27,'600653,申华控股,2.31,2.32,2.27,2.29,2.29,0.02,0.8734,0.4914,9564776,21924429.0,4496138532.27,4496138532.27
2019-06-26,'600653,申华控股,2.29,2.32,2.28,2.32,2.34,-0.05,-2.1368,0.6192,12052114,27732341.0,4457210925.93,4457210925.93
2019-06-25,'600653,申华控股,2.34,2.37,2.26,2.29,2.3,0.04,1.7391,0.9096,17704853,40941218.0,4554529941.78,4554529941.78
2019-06-24,'600653,申华控股,2.3,2.31,2.28,2.28,2.3,0.0,0.0,0.4216,8206241,18820810.0,4476674729.1,4476674729.1
2019-06-21,'600653,申华控股,2.3,2.32,2.27,2.29,2.27,0.03,1.3216,0.7187,13989430,32140442.0,4476674729.1,4476674729.1
2019-06-20,'600653,申华控股,2.27,2.28,2.22,2.24,2.25,0.02,0.8889,0.623,12125720,27339446.0,4418283319.59,4418283319.59
2019-06-19,'600653,申华控股,2.25,2.27,2.22,2.23,2.2,0.05,2.2727,0.6537,12722897,28634616.0,4379355713.25,4379355713.25
2019-06-18,'600653,申华控股,2.2,2.21,2.18,2.19,2.2,0.0,0.0,0.3319,6460065,14196218.0,4282036697.4,4282036697.4
2019-06-17,'600653,申华控股,2.2,2.22,2.17,2.18,2.19,0.01,0.4566,0.2954,5748919,12611673.0,4282036697.4,4282036697.4
2019-06-14,'600653,申华控股,2.19,2.25,2.18,2.22,2.23,-0.04,-1.7937,0.4413,8589500,18940081.0,4262572894.23,4262572894.23
2019-06-13,'600653,申华控股,2.23,2.29,2.17,2.19,2.19,0.04,1.8265,0.5753,11197456,24960369.0,4340428106.91,4340428106.91
2019-06-12,'600653,申华控股,2.19,2.23,2.18,2.21,2.22,-0.03,-1.3514,0.4205,8184948,18014503.0,4262572894.23,4262572894.23
2019-06-11,'600653,申华控股,2.22,2.22,2.12,2.12,2.13,0.09,4.2254,0.7051,13724795,29887057.0,4320964303.74,4320964303.74
2019-06-10,'600653,申华控股,2.13,2.16,2.12,2.14,2.14,-0.01,-0.4673,0.4545,8845486,18938363.0,4145790075.21,4145790075.21
2019-06-06,'600653,申华控股,2.14,2.23,2.14,2.21,2.21,-0.07,-3.1674,0.5176,10073800,21850515.0,4165253878.38,4165253878.38
2019-06-05,'600653,申华控股,2.21,2.25,2.21,2.24,2.22,-0.01,-0.4505,0.3382,6582837,14657613.0,4301500500.57,4301500500.57
2019-06-04,'600653,申华控股,2.22,2.27,2.21,2.26,2.27,-0.05,-2.2026,0.4335,8437454,18826541.0,4320964303.74,4320964303.74
2019-06-03,'600653,申华控股,2.27,2.3,2.25,2.29,2.3,-0.03,-1.3043,0.3993,7772813,17658028.0,4418283319.59,4418283319.59
2019-05-31,'600653,申华控股,2.3,2.31,2.27,2.28,2.28,0.02,0.8772,0.4188,8152100,18700880.0,4476674729.1,4476674729.1
2019-05-30,'600653,申华控股,2.28,2.29,2.26,2.26,2.28,0.0,0.0,0.3998,7780674,17689614.0,4437747122.76,4437747122.76
2019-05-29,'600653,申华控股,2.28,2.32,2.28,2.29,2.3,-0.02,-0.8696,0.4232,8236394,18895341.0,4437747122.76,4437747122.76
2019-05-28,'600653,申华控股,2.3,2.35,2.29,2.3,2.31,-0.01,-0.4329,0.6014,11704768,27193670.0,4476674729.1,4476674729.1
2019-05-27,'600653,申华控股,2.31,2.33,2.25,2.28,2.28,0.03,1.3158,0.6193,12053924,27610466.0,4496138532.27,4496138532.27
2019-05-24,'600653,申华控股,2.28,2.31,2.21,2.23,2.25,0.03,1.3333,0.7485,14568236,32896501.0,4437747122.76,4437747122.76
2019-05-23,'600653,申华控股,2.25,2.28,2.22,2.25,2.27,-0.02,-0.8811,0.5701,11095577,24950104.0,4379355713.25,4379355713.25
2019-05-22,'600653,申华控股,2.27,2.32,2.24,2.31,2.31,-0.04,-1.7316,0.4816,9374100,21335572.0,4418283319.59,4418283319.59
2019-05-21,'600653,申华控股,2.31,2.31,2.24,2.26,2.26,0.05,2.2124,0.482,9382354,21463169.0,4496138532.27,4496138532.27
2019-05-20,'600653,申华控股,2.26,2.33,2.19,2.33,2.33,-0.07,-3.0043,0.8472,16489552,36971336.0,4398819516.42,4398819516.42
2019-05-17,'600653,申华控股,2.33,2.43,2.3,2.42,2.42,-0.09,-3.719,0.8339,14563700,34370543.0,4535066138.61,4069066138.61
2019-05-16,'600653,申华控股,2.42,2.43,2.38,2.41,2.41,0.01,0.4149,0.6296,10995859,26512796.0,4710240367.14,4226240367.14
2019-05-15,'600653,申华控股,2.41,2.41,2.37,2.37,2.37,0.04,1.6878,0.8265,14434248,34545236.0,4690776563.97,4208776563.97
2019-05-14,'600653,申华控股,2.37,2.43,2.31,2.43,2.36,0.01,0.4237,0.7153,12492488,29834820.0,4612921351.29,4138921351.29
2019-05-13,'600653,申华控股,2.36,2.37,2.32,2.35,2.38,-0.02,-0.8403,0.6063,10587960,24841796.0,4593457548.12,4121457548.12
2019-05-10,'600653,申华控股,2.38,2.39,2.28,2.31,2.29,0.09,3.9301,0.9986,17440033,40787681.0,4632385154.46,4156385154.46
2019-05-09,'600653,申华控股,2.29,2.32,2.27,2.31,2.3,-0.01,-0.4348,0.5625,9822674,22587296.0,4457210925.93,3999210925.93
2019-05-08,'600653,申华控股,2.3,2.34,2.23,2.28,2.33,-0.03,-1.2876,0.9033,15774920,36179797.0,4476674729.1,4016674729.1
2019-05-07,'600653,申华控股,2.33,2.36,2.27,2.32,2.3,0.03,1.3043,0.9768,17059058,39590809.0,4535066138.61,4069066138.61
2019-05-06,'600653,申华控股,2.3,2.45,2.23,2.45,2.48,-0.18,-7.2581,1.7336,30275931,70789808.0,4476674729.1,4016674729.1
2019-04-30,'600653,申华控股,2.48,2.51,2.41,2.47,2.41,0.07,2.9046,0.853,14896470,36883844.0,4827023186.16,4331023186.16
2019-04-29,'600653,申华控股,2.41,2.61,2.39,2.6,2.62,-0.21,-8.0153,2.0085,35076011,86376209.0,4690776563.97,4208776563.97
2019-04-26,'600653,申华控股,2.62,2.67,2.54,2.61,2.62,0.0,0.0,1.9569,34174140,88687543.0,5099516430.54,4575516430.54
2019-04-25,'600653,申华控股,2.62,2.76,2.61,2.76,2.77,-0.15,-5.4152,1.7517,30592206,82128386.0,5099516430.54,4575516430.54
2019-04-24,'600653,申华控股,2.77,2.8,2.72,2.79,2.77,0.0,0.0,1.2532,21886412,60388471.0,5391473478.09,4837473478.09
2019-04-23,'600653,申华控股,2.77,2.84,2.76,2.83,2.81,-0.04,-1.4235,1.6591,28973553,80950086.0,5391473478.09,4837473478.09
2019-04-22,'600653,申华控股,2.81,2.91,2.81,2.85,2.87,-0.06,-2.0906,1.6813,29361429,83991728.0,5469328690.77,4907328690.77
2019-04-19,'600653,申华控股,2.87,2.91,2.81,2.9,2.88,-0.01,-0.3472,1.968,34369204,97953038.0,5586111509.79,5012111509.79
2019-04-18,'600653,申华控股,2.88,2.98,2.86,2.92,2.93,-0.05,-1.7065,2.5075,43789849,127684766.0,5605575312.96,5029575312.96
2019-04-17,'600653,申华控股,2.93,2.97,2.81,2.83,2.85,0.08,2.807,3.0474,53219835,154865756.0,5702894328.81,5116894328.81
2019-04-16,'600653,申华控股,2.85,2.85,2.73,2.82,2.84,0.01,0.3521,2.7177,47460754,132571132.0,5547183903.45,4977183903.45
2019-04-15,'600653,申华控股,2.84,3.05,2.77,2.82,2.8,0.04,1.4286,3.9713,69354129,200168219.0,5527720100.28,4959720100.28
2019-04-12,'600653,申华控股,2.8,2.8,2.7,2.72,2.73,0.07,2.5641,1.6425,28684082,78915574.0,5449864887.6,4889864887.6
2019-04-11,'600653,申华控股,2.73,2.84,2.73,2.74,2.74,-0.01,-0.365,2.0162,35210888,97686039.0,5313618265.41,4767618265.41
2019-04-10,'600653,申华控股,2.74,2.84,2.67,2.73,2.74,0.0,0.0,2.2871,39942243,109847169.0,5333082068.58,4785082068.58
2019-04-09,'600653,申华控股,2.74,2.81,2.69,2.77,2.85,-0.11,-3.8596,3.5827,62567589,171223386.0,5333082068.58,4785082068.58
2019-04-08,'600653,申华控股,2.85,2.97,2.73,2.79,2.71,0.14,5.1661,5.7641,100663431,286814835.0,5547183903.45,4977183903.45
2019-04-04,'600653,申华控股,2.71,2.85,2.7,2.8,2.72,-0.01,-0.3676,2.8489,49753271,137063963.0,5274690659.07,4732690659.07
2019-04-03,'600653,申华控股,2.72,2.73,2.59,2.62,2.62,0.1,3.8168,2.8036,48962384,131543393.0,5294154462.24,4750154462.24
2019-04-02,'600653,申华控股,2.62,2.65,2.61,2.65,2.62,0.0,0.0,1.5268,26663029,70112926.0,5099516430.54,4575516430.54
2019-04-01,'600653,申华控股,2.62,2.64,2.55,2.55,2.54,0.08,3.1496,1.6026,27988314,72860193.0,5099516430.54,4575516430.54
2019-03-29,'600653,申华控股,2.54,2.55,2.45,2.46,2.46,0.08,3.252,1.1007,19222892,48061435.0,4943806005.18,4435806005.18
