日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300730,科创信息,19.33,19.76,19.05,19.39,19.42,-0.09,-0.4634,5.1975,3936940,76548390.99,3054298467.34,1464180289.59
2019-03-27,'300730,科创信息,19.42,20.1,19.2,20.01,19.73,-0.31,-1.5712,5.1789,3922866,76372211.59,3068519205.16,1470997476.66
2019-03-26,'300730,科创信息,19.73,20.48,19.71,20.02,19.95,-0.22,-1.1028,7.1169,5390788,108303813.5,3117501746.54,1494478898.79
2019-03-25,'300730,科创信息,19.95,20.49,19.68,19.9,20.28,-0.33,-1.6272,5.8806,4454318,89524535.44,3152263550.1,1511143133.85
2019-03-22,'300730,科创信息,20.28,20.66,19.9,20.6,20.77,-0.49,-2.3592,8.0031,6062076,122604138.22,3204406255.44,1536139486.44
2019-03-21,'300730,科创信息,20.77,21.23,20.52,20.66,20.65,0.12,0.5811,7.6939,5827892,121576415.88,3281830272.46,1573255282.71
2019-03-20,'300730,科创信息,20.65,21.3,20.31,21.3,21.2,-0.55,-2.5943,7.9331,6009075,124872178.86,3262869288.7,1564165699.95
2019-03-19,'300730,科创信息,21.2,21.54,20.5,20.55,20.6,0.6,2.9126,12.2042,9244240,194736107.9,3349773797.6,1605826287.6
2019-03-18,'300730,科创信息,20.6,20.66,19.99,20.4,20.27,0.33,1.628,6.8419,5182505,105469618.87,3254968878.8,1560378373.8
2019-03-15,'300730,科创信息,20.27,20.57,19.8,20.3,20.28,-0.01,-0.0493,8.7358,6617066,134432676.8,3202826173.46,1535382021.21
2019-03-14,'300730,科创信息,20.28,21.3,19.75,21.3,21.25,-0.97,-4.5647,11.936,9041127,184331895.27,3204406255.44,1536139486.44
2019-03-13,'300730,科创信息,21.25,23.01,20.95,22.92,23.02,-1.77,-7.689,17.2507,13066843,288830888.86,3357674207.5,1609613613.75
2019-03-12,'300730,科创信息,23.02,23.7,22.63,23.7,23.4,-0.38,-1.6239,21.474,16265782,375765802.79,3637348717.96,1743684959.46
2019-03-11,'300730,科创信息,23.4,24.0,22.43,23.09,22.84,0.56,2.4518,27.5405,20860979,485011204.13,3697391833.2,1772468638.2
2019-03-08,'300730,科创信息,22.84,23.77,20.0,21.01,21.61,1.23,5.6918,33.1702,25125305,565276344.29,3608907242.32,1730050585.32
2019-03-07,'300730,科创信息,21.61,21.94,20.51,20.69,20.94,0.67,3.1996,19.8829,15060575,320935212.3,3414557158.78,1636882362.03
2019-03-06,'300730,科创信息,20.94,21.02,19.91,20.59,20.5,0.44,2.1463,17.2436,13061440,267531133.49,3308691666.12,1586132191.62
2019-03-05,'300730,科创信息,20.5,20.7,19.38,19.5,19.75,0.75,3.7975,16.0563,12162069,245696001.32,3239168059.0,1552803721.5
2019-03-04,'300730,科创信息,19.75,20.45,19.52,19.7,19.42,0.33,1.6993,14.5094,10990400,219359820.03,3120661910.5,1495993829.25
2019-03-01,'300730,科创信息,19.42,19.69,19.02,19.69,19.4,0.02,0.1031,5.573,4221387,81484959.91,3068519205.16,1470997476.66
2019-02-28,'300730,科创信息,19.4,19.87,19.0,19.69,19.7,-0.3,-1.5228,7.5022,5682632,110369460.04,3065359041.2,1469482546.2
2019-02-27,'300730,科创信息,19.7,20.66,19.24,20.1,20.29,-0.59,-2.9078,13.1339,9948477,198791872.4,3112761500.6,1492206503.1
2019-02-26,'300730,科创信息,20.29,21.0,18.92,19.4,19.58,0.71,3.6261,20.1441,15258469,303800269.91,3205986337.42,1536896951.67
2019-02-25,'300730,科创信息,19.58,19.7,18.52,18.8,18.42,1.16,6.2975,14.6005,11059398,211364050.42,3093800516.84,1483116920.34
2019-02-22,'300730,科创信息,18.42,18.54,17.68,17.92,18.15,0.27,1.4876,10.6949,8101037,146478687.47,2910511007.16,1395250953.66
2019-02-21,'300730,科创信息,18.15,18.88,17.86,18.1,18.11,0.04,0.2209,12.9015,9772445,180553869.74,2867848793.7,1374799392.45
2019-02-20,'300730,科创信息,18.11,18.16,17.55,18.01,17.99,0.12,0.667,6.407,4853080,86702826.56,2861528465.78,1371769531.53
2019-02-19,'300730,科创信息,17.99,18.47,17.8,18.08,18.08,-0.09,-0.4978,8.3406,6317695,113917708.09,2842567482.02,1362679948.77
2019-02-18,'300730,科创信息,18.08,18.15,17.33,17.33,17.35,0.73,4.2075,7.4207,5620918,100196811.18,2856788219.84,1369497135.84
2019-02-15,'300730,科创信息,17.35,17.75,17.25,17.4,17.62,-0.27,-1.5323,6.2978,4770387,83317066.34,2741442235.3,1314202174.05
2019-02-14,'300730,科创信息,17.62,17.86,16.9,16.98,17.11,0.51,2.9807,7.7297,5855006,101061986.95,2784104448.76,1334653735.26
2019-02-13,'300730,科创信息,17.11,17.35,16.61,16.77,16.87,0.24,1.4226,6.9046,5229958,89152333.14,2703520267.78,1296023008.53
2019-02-12,'300730,科创信息,16.87,16.87,16.27,16.68,16.42,0.45,2.7406,5.8314,4417093,73451422.27,2665598300.26,1277843843.01
2019-02-11,'300730,科创信息,16.42,16.49,16.16,16.28,15.85,0.57,3.5962,3.6689,2779071,45457550.54,2594494611.16,1243757907.66
2019-02-01,'300730,科创信息,15.85,15.97,15.14,15.14,15.08,0.77,5.1061,3.436,2602631,40734623.69,2504429938.3,1200582389.55
2019-01-31,'300730,科创信息,15.08,16.08,14.66,15.75,15.88,-0.8,-5.0378,4.6047,3487891,53603890.95,2382763625.84,1142257566.84
2019-01-30,'300730,科创信息,15.88,16.65,15.82,16.38,16.48,-0.6,-3.6408,3.2035,2426506,39455188.43,2509170184.24,1202854785.24
2019-01-29,'300730,科创信息,16.48,17.29,16.35,17.0,17.22,-0.74,-4.2973,3.632,2751141,45889536.04,2603975103.04,1248302699.04
2019-01-28,'300730,科创信息,17.22,17.99,17.17,17.98,17.75,-0.53,-2.9859,3.9047,2957699,51964438.26,2720901169.56,1304355126.06
2019-01-25,'300730,科创信息,17.75,18.39,17.7,18.39,18.39,-0.64,-3.4802,5.2126,3948346,70842483.16,2804645514.5,1344500783.25
2019-01-24,'300730,科创信息,18.39,18.7,18.02,18.23,17.88,0.51,2.8523,7.6761,5814414,107156433.66,2905770761.22,1392978557.97
2019-01-23,'300730,科创信息,17.88,18.02,17.66,17.72,17.72,0.16,0.9029,2.4462,1852940,33087400.2,2825186580.24,1354347831.24
2019-01-22,'300730,科创信息,17.72,18.19,17.63,18.02,18.02,-0.3,-1.6648,3.7658,2852484,50932029.48,2799905268.56,1342228387.56
2019-01-21,'300730,科创信息,18.02,18.35,17.92,18.02,18.0,0.02,0.1111,3.5048,2654736,48211396.56,2847307727.96,1364952344.46
2019-01-18,'300730,科创信息,18.0,18.3,17.61,18.02,18.1,-0.1,-0.5525,4.5133,3418663,61197203.85,2844147564.0,1363437414.0
2019-01-17,'300730,科创信息,18.1,18.58,17.97,18.5,18.59,-0.49,-2.6358,6.6428,5031667,91292973.04,2859948383.8,1371012066.3
2019-01-16,'300730,科创信息,18.59,19.5,18.58,18.84,18.72,-0.13,-0.6944,10.6981,8103468,154101520.29,2937372400.82,1408127862.57
2019-01-15,'300730,科创信息,18.72,18.76,18.0,18.11,18.06,0.66,3.6545,6.9374,5254871,97165697.56,2957913466.56,1417974910.56
2019-01-14,'300730,科创信息,18.06,18.84,17.72,18.7,18.69,-0.63,-3.3708,5.9228,4486314,82146251.2,2853628055.88,1367982205.38
2019-01-11,'300730,科创信息,18.69,18.9,18.42,18.8,18.87,-0.18,-0.9539,5.8632,4441170,82902476.38,2953173220.62,1415702514.87
2019-01-10,'300730,科创信息,18.87,19.1,18.1,18.44,18.62,0.25,1.3426,8.6882,6580973,122760533.2,2981614696.26,1429336889.01
2019-01-09,'300730,科创信息,18.62,19.48,18.46,18.51,18.45,0.17,0.9214,10.0015,7575765,143019683.34,2942112646.76,1410400258.26
2019-01-08,'300730,科创信息,18.45,18.75,18.26,18.5,18.56,-0.11,-0.5927,4.7341,3585933,66261973.27,2915251253.1,1397523349.35
2019-01-07,'300730,科创信息,18.56,18.96,18.1,18.12,18.12,0.44,2.4283,7.4342,5631140,104135999.09,2932632154.88,1405855466.88
2019-01-04,'300730,科创信息,18.12,19.0,16.9,17.08,17.36,0.76,4.3779,6.3056,4776277,85562917.24,2863108547.76,1372526996.76
2019-01-03,'300730,科创信息,17.36,18.06,17.18,17.88,17.76,-0.4,-2.2523,4.7742,3616280,63558023.8,2743022317.28,1314959639.28
2019-01-02,'300730,科创信息,17.76,18.05,17.7,17.8,17.85,-0.09,-0.5042,2.8902,2189260,39094757.6,2806225596.48,1345258248.48
2018-12-28,'300730,科创信息,17.85,18.38,17.8,18.01,18.0,-0.15,-0.8333,4.4426,3365080,60721985.1,2820446334.3,1352075435.55
2018-12-27,'300730,科创信息,18.0,19.44,18.0,19.44,19.1,-1.1,-5.7592,7.2496,5491295,104035181.6,2844147564.0,1363437414.0
2018-12-26,'300730,科创信息,19.1,19.7,19.01,19.7,19.46,-0.36,-1.8499,8.2351,6237800,120143806.75,3017956581.8,1446758589.3
2018-12-25,'300730,科创信息,19.46,19.46,17.97,18.86,19.27,0.19,0.986,10.5809,8014687,150163243.08,3074839533.08,1474027337.58
2018-12-24,'300730,科创信息,19.27,19.5,18.55,18.69,18.68,0.59,3.1585,10.5827,8016058,152718633.29,3044817975.46,1459635498.21
2018-12-21,'300730,科创信息,18.68,18.8,18.19,18.36,18.43,0.25,1.3565,6.202,4697797,86973911.97,2951593138.64,1414945049.64
2018-12-20,'300730,科创信息,18.43,18.55,18.0,18.14,18.13,0.3,1.6547,5.3067,4019658,73698497.86,2912091089.14,1396008418.89
2018-12-19,'300730,科创信息,18.13,18.57,17.88,18.38,18.59,-0.46,-2.4744,4.6995,3559675,64759575.16,2864688629.74,1373284461.99
2018-12-18,'300730,科创信息,18.59,19.18,17.91,18.39,18.25,0.34,1.863,7.8343,5934209,109831269.49,2937372400.82,1408127862.57
2018-12-17,'300730,科创信息,18.25,18.37,17.5,17.92,18.19,0.06,0.3299,5.6893,4309476,77203890.4,2883649613.5,1382374044.75
2018-12-14,'300730,科创信息,18.19,19.21,18.11,18.67,18.95,-0.76,-4.0106,5.7145,4328515,81093896.86,2874169121.62,1377829253.37
2018-12-13,'300730,科创信息,18.95,19.04,18.3,18.87,18.78,0.17,0.9052,7.0326,5326937,100077477.29,2994255352.1,1435396610.85
2018-12-12,'300730,科创信息,18.78,19.05,18.64,18.8,18.75,0.03,0.16,5.5693,4218584,79256876.42,2967393958.44,1422519701.94
2018-12-11,'300730,科创信息,18.75,18.92,18.38,18.82,18.69,0.06,0.321,5.1881,3929801,73279544.38,2962653712.5,1420247306.25
2018-12-10,'300730,科创信息,18.69,19.75,18.5,19.75,20.15,-1.46,-7.2457,7.4308,5628538,106748662.99,2953173220.62,1415702514.87
2018-12-07,'300730,科创信息,20.15,20.94,20.1,20.21,20.57,-0.42,-2.0418,6.36,4817450,98208529.74,3183865189.7,1526292438.45
2018-12-06,'300730,科创信息,20.57,21.0,20.0,20.15,20.0,0.57,2.85,10.0181,7588366,156291514.07,3250228632.86,1558105978.11
2018-12-05,'300730,科创信息,20.0,20.27,19.7,20.15,20.63,-0.63,-3.0538,5.5476,4202098,83972538.18,3160163960.0,1514930460.0
2018-12-04,'300730,科创信息,20.63,20.97,20.4,20.59,20.84,-0.21,-1.0077,12.4869,4933324,101944055.29,3259709124.74,815050040.0
2018-12-03,'300730,科创信息,20.84,21.3,20.6,20.8,20.38,0.46,2.2571,16.3797,6471273,135341652.8,3292890846.32,823346720.0
2018-11-30,'300730,科创信息,20.38,20.5,19.58,19.83,20.14,0.24,1.1917,12.4038,4900489,98718109.31,3220207075.24,805173040.0
2018-11-29,'300730,科创信息,20.14,21.56,20.04,20.95,20.73,-0.59,-2.8461,14.2048,5612040,117513222.7,3182285107.72,795691120.0
2018-11-28,'300730,科创信息,20.73,20.88,19.9,20.81,20.88,-0.15,-0.7184,12.1776,4811134,98414774.18,3275509944.54,819000840.0
2018-11-27,'300730,科创信息,20.88,21.31,20.52,20.61,20.32,0.56,2.7559,14.3312,5661952,118526087.7,3299211174.24,824927040.0
2018-11-26,'300730,科创信息,20.32,20.99,20.2,20.6,20.71,-0.39,-1.8831,11.1274,4396217,90252057.34,3210726583.36,802802560.0
2018-11-23,'300730,科创信息,20.71,22.69,20.35,22.5,22.4,-1.69,-7.5446,20.0469,7920114,168656489.44,3272349780.58,818210680.0
2018-11-22,'300730,科创信息,22.4,23.47,22.3,22.75,23.0,-0.6,-2.6087,18.571,7337024,167556586.74,3539383635.2,884979200.0
2018-11-21,'300730,科创信息,23.0,23.88,22.01,23.0,24.13,-1.13,-4.683,27.167,10733157,246001978.31,3634188554.0,908684000.0
2018-11-20,'300730,科创信息,24.13,25.68,23.98,24.03,24.85,-0.72,-2.8974,39.9392,15779167,392896773.2,3812737817.74,953328040.0
2018-11-19,'300730,科创信息,24.85,25.4,23.03,23.7,24.2,0.65,2.686,40.419,15968738,383872145.51,3926503720.3,981773800.0
2018-11-16,'300730,科创信息,24.2,25.25,23.01,23.71,23.71,0.49,2.0666,56.4527,22303318,536530132.9,3823798391.6,956093600.0
2018-11-15,'300730,科创信息,23.71,23.71,21.17,21.5,21.55,2.16,10.0232,52.5253,20751705,477148918.83,3746374374.58,936734680.0
2018-11-14,'300730,科创信息,21.55,22.32,20.92,21.0,22.35,-0.8,-3.5794,25.0591,9900365,213707135.63,3405076666.9,851397400.0
2018-11-13,'300730,科创信息,22.35,23.54,20.7,20.8,21.4,0.95,4.4393,40.9007,16159047,356776744.23,3531483225.3,883003800.0
2018-11-12,'300730,科创信息,21.4,21.47,20.71,21.36,21.1,0.3,1.4218,23.5797,9315856,197268293.57,3381375437.2,845471200.0
2018-11-09,'300730,科创信息,21.1,22.1,20.69,21.03,21.78,-0.68,-3.1221,28.8396,11393941,242822225.41,3333972977.8,833618800.0
2018-11-08,'300730,科创信息,21.78,22.91,21.36,22.48,23.73,-1.95,-8.2174,45.2902,17893257,395935219.85,3441418552.44,860484240.0
2018-11-07,'300730,科创信息,23.73,23.73,21.0,21.3,21.57,2.16,10.0139,58.039,22930040,516463344.24,3749534538.54,937524840.0
2018-11-06,'300730,科创信息,21.57,23.0,21.57,22.4,23.97,-2.4,-10.0125,33.0748,13067194,288899377.8,3408236830.86,852187560.0
2018-11-05,'300730,科创信息,23.97,23.97,22.75,23.1,21.79,2.18,10.0046,63.4988,25087089,593785085.26,3787456506.06,947006760.0
2018-11-02,'300730,科创信息,21.79,21.79,21.79,21.79,19.81,1.98,9.995,9.2428,3651636,79569148.44,3442998634.42,860879320.0
2018-11-01,'300730,科创信息,19.81,19.81,19.81,19.81,18.01,1.8,9.9944,2.8997,1145630,22694930.3,3130142402.38,782653480.0
2018-10-31,'300730,科创信息,18.01,18.01,16.25,16.25,16.37,1.64,10.0183,13.4042,5295718,91883751.58,2845727645.98,711539080.0
2018-10-30,'300730,科创信息,16.37,16.64,15.83,16.27,16.27,0.1,0.6146,6.1886,2444985,39809654.35,2586594201.26,646745960.0
2018-10-29,'300730,科创信息,16.27,16.63,16.09,16.1,16.36,-0.09,-0.5501,4.9548,1957545,31973728.1,2570793381.46,642795160.0
2018-10-26,'300730,科创信息,16.36,16.76,16.14,16.6,16.42,-0.06,-0.3654,6.5055,2570190,42379384.3,2585014119.28,646350880.0
2018-10-25,'300730,科创信息,16.42,16.5,16.0,16.13,16.95,-0.53,-3.1268,6.9689,2753275,44693437.35,2594494611.16,648721360.0
2018-10-24,'300730,科创信息,16.95,17.45,16.8,17.15,17.24,-0.29,-1.6821,6.8736,2715613,46339369.57,2678238956.1,669660600.0
2018-10-23,'300730,科创信息,17.24,17.93,17.01,17.61,17.94,-0.7,-3.9019,10.6722,4216360,73737623.69,2724061333.52,681117920.0
2018-10-22,'300730,科创信息,17.94,18.16,17.12,17.47,17.1,0.84,4.9123,14.5313,5741043,101238929.49,2834667072.12,708773520.0
2018-10-19,'300730,科创信息,17.1,17.94,15.8,16.1,16.31,0.79,4.8437,12.0417,4757441,81275129.9,2701940185.8,675586800.0
2018-10-18,'300730,科创信息,16.31,16.95,16.23,16.85,17.21,-0.9,-5.2295,8.4412,3334958,55036960.77,2577113709.38,644375480.0
2018-10-17,'300730,科创信息,17.21,17.45,16.5,17.05,16.66,0.55,3.3013,11.4083,4507185,76898272.3,2719321087.58,679932680.0
2018-10-16,'300730,科创信息,16.66,17.28,16.21,16.82,16.66,0.0,0.0,7.7166,3048655,51128068.5,2632416578.68,658203280.0
2018-10-15,'300730,科创信息,16.66,17.16,16.44,16.44,16.62,0.04,0.2407,7.0354,2779538,46817594.85,2632416578.68,658203280.0
2018-10-12,'300730,科创信息,16.62,16.96,15.36,16.26,16.54,0.08,0.4837,8.3157,3285381,53345601.85,2626096250.76,656622960.0
2018-10-11,'300730,科创信息,16.54,17.48,16.54,16.95,18.38,-1.84,-10.0109,7.9674,3147768,53327494.16,2613455594.92,653462320.0
2018-10-10,'300730,科创信息,18.38,18.97,17.9,17.91,17.91,0.47,2.6242,7.4037,2925068,53981892.35,2904190679.24,726157040.0
2018-10-09,'300730,科创信息,17.91,18.2,17.69,18.06,17.63,0.28,1.5882,4.2796,1690798,30299990.54,2829926826.18,707588280.0
2018-10-08,'300730,科创信息,17.63,18.3,17.5,18.26,18.68,-1.05,-5.621,6.3047,2490851,44449465.07,2785684530.74,696526040.0
2018-09-28,'300730,科创信息,18.68,18.77,18.18,18.28,18.08,0.6,3.3186,6.5122,2572828,47754472.9,2951593138.64,738009440.0
2018-09-27,'300730,科创信息,18.08,19.3,18.08,19.3,19.3,-1.22,-6.3212,8.3516,3299543,61660981.14,2856788219.84,714304640.0
2018-09-26,'300730,科创信息,19.3,19.48,18.97,19.24,19.09,0.21,1.1001,6.7598,2670659,51403919.27,3049558221.4,762504400.0
2018-09-25,'300730,科创信息,19.09,19.32,18.88,19.04,19.17,-0.08,-0.4173,5.0036,1976827,37763440.37,3016376499.82,754207720.0
2018-09-21,'300730,科创信息,19.17,19.2,18.87,19.1,18.92,0.25,1.3214,6.7434,2664202,50766477.08,3029017155.66,757368360.0
2018-09-20,'300730,科创信息,18.92,19.59,18.88,19.5,19.6,-0.68,-3.4694,8.5245,3367876,64436764.72,2989515106.16,747491360.0
2018-09-19,'300730,科创信息,19.6,20.01,18.9,19.41,19.43,0.17,0.8749,9.739,3847697,75073783.85,3096960680.8,774356800.0
2018-09-18,'300730,科创信息,19.43,20.28,18.9,20.28,18.95,0.48,2.533,6.6058,2609813,50391698.62,3070099287.14,767640440.0
2018-09-17,'300730,科创信息,18.95,19.7,18.8,19.54,20.13,-1.18,-5.8619,9.4539,3735065,71539382.62,2994255352.1,748676600.0
2018-09-14,'300730,科创信息,20.13,21.28,20.06,21.25,21.17,-1.04,-4.9126,12.3803,4891228,100248266.96,3180705025.74,795296040.0
2018-09-13,'300730,科创信息,21.17,21.28,20.63,20.85,20.47,0.7,3.4196,12.5005,4938696,103572660.6,3345033551.66,836384360.0
2018-09-12,'300730,科创信息,20.47,21.18,20.2,21.0,20.7,-0.23,-1.1111,9.8787,3902880,81057630.92,3234427813.06,808728760.0
2018-09-11,'300730,科创信息,20.7,20.88,20.0,20.2,21.0,-0.3,-1.4286,12.0042,4742603,96529934.97,3270769698.6,817815600.0
2018-09-10,'300730,科创信息,21.0,22.3,20.88,21.34,20.87,0.13,0.6229,15.4981,6122991,131043943.55,3318172158.0,829668000.0
2018-09-07,'300730,科创信息,20.87,22.0,20.58,21.4,21.61,-0.74,-3.4243,17.5953,6951563,147917956.31,3297631092.26,824531960.0
2018-09-06,'300730,科创信息,21.61,22.22,20.53,20.62,21.18,0.43,2.0302,22.1402,8747151,188250658.86,3414557158.78,853767880.0
2018-09-05,'300730,科创信息,21.18,22.6,21.06,21.28,21.01,0.17,0.8091,21.5087,8497671,183791001.23,3346613633.64,836779440.0
2018-09-04,'300730,科创信息,21.01,21.39,20.64,21.12,20.89,0.12,0.5744,13.6652,5398838,113379299.2,3319752239.98,830063080.0
2018-09-03,'300730,科创信息,20.89,21.5,19.42,19.6,19.81,1.08,5.4518,13.7734,5441608,111487741.54,3300791256.22,825322120.0
2018-08-31,'300730,科创信息,19.81,20.94,19.8,20.44,20.66,-0.85,-4.1142,9.2092,3638375,74401256.65,3130142402.38,782653480.0
2018-08-30,'300730,科创信息,20.66,21.64,20.55,21.61,21.6,-0.94,-4.3519,10.5287,4159693,87375812.7,3264449370.68,816235280.0
2018-08-29,'300730,科创信息,21.6,21.7,21.0,21.4,21.42,0.18,0.8403,12.8304,5069049,108542221.31,3412977076.8,853372800.0
2018-08-28,'300730,科创信息,21.42,22.01,20.88,21.07,21.17,0.25,1.1809,17.1453,6773763,145159490.1,3384535601.16,846261360.0
2018-08-27,'300730,科创信息,21.17,21.36,20.42,20.84,20.87,0.3,1.4375,15.6606,6187181,130175739.02,3345033551.66,836384360.0
2018-08-24,'300730,科创信息,20.87,21.48,20.38,20.72,20.75,0.12,0.5783,18.8214,7435941,156431032.23,3297631092.26,824531960.0
2018-08-23,'300730,科创信息,20.75,21.9,19.97,20.1,19.99,0.76,3.8019,19.1782,7576916,157863782.3,3278670108.5,819791000.0
2018-08-22,'300730,科创信息,19.99,20.61,19.9,20.29,20.68,-0.69,-3.3366,11.8466,4680338,94709023.94,3158583878.02,789764920.0
2018-08-21,'300730,科创信息,20.68,21.63,19.1,19.66,19.66,1.02,5.1882,20.3934,8057034,166233739.57,3267609534.64,817025440.0
2018-08-20,'300730,科创信息,19.66,19.81,18.7,18.9,18.96,0.7,3.692,9.7313,3844650,74430242.14,3106441172.68,776727280.0
2018-08-17,'300730,科创信息,18.96,20.18,18.8,19.95,19.65,-0.69,-3.5115,8.2171,3246423,63483872.92,2995835434.08,749071680.0
2018-08-16,'300730,科创信息,19.65,20.33,19.06,19.62,19.98,-0.33,-1.6517,8.5768,3388530,67361646.9,3104861090.7,776332200.0
2018-08-15,'300730,科创信息,19.98,20.62,19.8,20.56,20.62,-0.64,-3.1038,8.4147,3324477,66917282.24,3157003796.04,789369840.0
2018-08-14,'300730,科创信息,20.62,20.97,20.32,20.84,21.27,-0.65,-3.0559,12.5412,4954775,102456979.6,3258129042.76,814654960.0
2018-08-13,'300730,科创信息,21.27,21.37,19.78,20.16,20.73,0.54,2.6049,17.9164,7078418,145764233.97,3360834371.46,840335160.0
2018-08-10,'300730,科创信息,20.73,21.42,19.81,20.07,20.06,0.67,3.34,24.576,9709473,200068905.19,3275509944.54,819000840.0
2018-08-09,'300730,科创信息,20.06,20.06,18.13,18.3,18.24,1.82,9.9781,16.082,6353666,123618459.33,3169644451.88,792530480.0
2018-08-08,'300730,科创信息,18.24,19.6,18.0,19.43,19.69,-1.45,-7.3641,11.1288,4396761,83096636.47,2882069531.52,720625920.0
2018-08-07,'300730,科创信息,19.69,19.75,19.1,19.74,19.07,0.62,3.2512,8.2207,3247819,63524583.88,3111181418.62,777912520.0
2018-08-06,'300730,科创信息,19.07,19.79,18.8,19.45,19.63,-0.56,-2.8528,6.9363,2740410,52944240.9,3013216335.86,753417560.0
2018-08-03,'300730,科创信息,19.63,20.58,19.62,20.04,19.98,-0.35,-1.7518,8.4467,3337120,66650254.9,3101700926.74,775542040.0
2018-08-02,'300730,科创信息,19.98,20.8,19.0,20.72,20.96,-0.98,-4.6756,11.3007,4464693,89174947.15,3157003796.04,789369840.0
2018-08-01,'300730,科创信息,20.96,21.9,20.92,21.8,21.4,-0.44,-2.0561,7.8417,3098080,66056348.8,3311851830.08,828087680.0
2018-07-31,'300730,科创信息,21.4,21.79,20.92,21.33,21.53,-0.13,-0.6038,8.5749,3387780,72362787.96,3381375437.2,845471200.0
2018-07-30,'300730,科创信息,21.53,23.15,21.0,22.85,22.74,-1.21,-5.321,12.0349,4754761,103537156.7,3401916502.94,850607240.0
2018-07-27,'300730,科创信息,22.74,23.39,22.6,22.85,22.83,-0.09,-0.3942,6.8938,2723593,62500190.75,3593106422.52,898411920.0
2018-07-26,'300730,科创信息,22.83,24.98,22.8,24.33,24.67,-1.84,-7.4585,13.6555,5395022,126678822.95,3607327160.34,901967640.0
2018-07-25,'300730,科创信息,24.67,25.88,24.6,25.03,25.15,-0.48,-1.9085,11.0725,4374521,110157313.62,3898062244.66,974662360.0
2018-07-24,'300730,科创信息,25.15,25.15,24.56,24.66,24.66,0.49,1.987,8.5424,3374926,84123114.98,3973906179.7,993626200.0
2018-07-23,'300730,科创信息,24.66,24.98,24.31,24.93,24.85,-0.19,-0.7646,8.0261,3170935,77927833.0,3896482162.68,974267280.0
2018-07-20,'300730,科创信息,24.85,25.24,24.06,24.38,24.38,0.47,1.9278,9.7908,3868146,95343951.91,3926503720.3,981773800.0
2018-07-19,'300730,科创信息,24.38,25.95,24.03,25.6,25.6,-1.22,-4.7656,12.1109,4784770,118596204.56,3852239867.24,963205040.0
2018-07-18,'300730,科创信息,25.6,26.68,25.51,26.47,26.46,-0.86,-3.2502,10.3364,4083710,106568684.74,4045009868.8,1011404800.0
2018-07-17,'300730,科创信息,26.46,26.66,25.47,26.28,26.28,0.18,0.6849,11.6372,4597612,120193496.56,4180896919.08,1045381680.0
2018-07-16,'300730,科创信息,26.28,26.88,26.06,26.88,27.49,-1.21,-4.4016,14.4474,5707873,150867055.45,4152455443.44,1038270240.0
2018-07-13,'300730,科创信息,27.49,28.64,27.11,28.0,28.03,-0.54,-1.9265,17.8207,7040592,196377247.63,4343645363.02,1086074920.0
2018-07-12,'300730,科创信息,28.03,28.6,27.48,27.48,27.1,0.93,3.4317,20.4347,8073335,226413000.73,4428969789.94,1107409240.0
2018-07-11,'300730,科创信息,27.1,27.92,25.9,27.63,28.59,-1.49,-5.2116,19.941,7878295,213433551.73,4282022165.8,1070666800.0
2018-07-10,'300730,科创信息,28.59,29.15,27.6,27.69,27.69,0.9,3.2503,23.3738,9234531,260128251.98,4517454380.82,1129533720.0
2018-07-09,'300730,科创信息,27.69,27.98,26.26,26.26,26.42,1.27,4.807,18.3302,7241891,198237888.41,4375247002.62,1093976520.0
2018-07-06,'300730,科创信息,26.42,27.34,26.09,26.5,26.01,0.41,1.5763,16.6904,6594035,175879648.46,4174576591.16,1043801360.0
2018-07-05,'300730,科创信息,26.01,27.99,25.6,27.0,27.36,-1.35,-4.9342,17.6431,6970427,189076537.84,4109793229.98,1027603080.0
2018-07-04,'300730,科创信息,27.36,29.8,26.88,29.3,29.81,-2.45,-8.2187,22.3652,8836028,250334885.18,4323104297.28,1080938880.0
2018-07-03,'300730,科创信息,29.81,30.76,27.5,28.2,28.42,1.39,4.8909,29.3046,11577648,335881101.43,4710224382.38,1177733480.0
2018-07-02,'300730,科创信息,28.42,29.29,27.31,29.08,29.37,-0.95,-3.2346,23.9739,9471600,270193609.88,4490592987.16,1122817360.0
2018-06-29,'300730,科创信息,29.37,29.77,27.72,28.05,28.78,0.59,2.05,32.8072,12961478,374263294.93,4640700775.26,1160349960.0
2018-06-28,'300730,科创信息,28.78,29.92,26.92,27.0,27.24,1.54,5.6535,35.3772,13976824,399817749.43,4547475938.44,1137040240.0
2018-06-27,'300730,科创信息,27.24,28.24,27.0,27.88,27.64,-0.4,-1.4472,19.4434,7681704,210975454.96,4304143313.52,1076197920.0
2018-06-26,'300730,科创信息,27.64,27.7,25.5,25.79,26.59,1.05,3.9489,23.6429,9340848,252413186.91,4367346592.72,1092001120.0
2018-06-25,'300730,科创信息,26.59,27.18,26.18,26.65,26.42,0.17,0.6435,17.0338,6729720,179576799.63,4201437984.82,1050517720.0
2018-06-22,'300730,科创信息,26.42,26.78,24.85,25.2,25.36,1.06,4.1798,19.0027,7507574,196116263.9,4174576591.16,1043801360.0
