日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'600381,青海春天,5.17,5.18,5.08,5.1,5.1,0.07,1.3725,0.2165,1270783,6533024.0,3035104030.97,3035104030.97
2019-11-18,'600381,青海春天,5.1,5.13,5.04,5.08,5.08,0.02,0.3937,0.217,1274069,6460789.0,2994009779.1,2994009779.1
2019-11-15,'600381,青海春天,5.08,5.22,5.08,5.2,5.2,-0.12,-2.3077,0.3467,2035633,10443071.0,2982268564.28,2982268564.28
2019-11-14,'600381,青海春天,5.2,5.22,5.16,5.17,5.21,-0.01,-0.1919,0.1549,909144,4726276.0,3052715853.2,3052715853.2
2019-11-13,'600381,青海春天,5.21,5.23,5.16,5.17,5.22,-0.01,-0.1916,0.2012,1181392,6123946.0,3058586460.61,3058586460.61
2019-11-12,'600381,青海春天,5.22,5.23,5.12,5.17,5.19,0.03,0.578,0.3494,2051002,10616785.0,3064457068.02,3064457068.02
2019-11-11,'600381,青海春天,5.19,5.35,5.18,5.35,5.4,-0.21,-3.8889,0.5259,3087446,16170765.0,3046845245.79,3046845245.79
2019-11-08,'600381,青海春天,5.4,5.55,5.35,5.5,5.49,-0.09,-1.6393,0.4169,2447278,13342582.0,3170128001.4,3170128001.4
2019-11-07,'600381,青海春天,5.49,5.51,5.36,5.43,5.44,0.05,0.9191,0.4259,2500344,13629126.0,3222963468.09,3222963468.09
2019-11-06,'600381,青海春天,5.44,5.62,5.39,5.41,5.4,0.04,0.7407,0.6675,3918601,21497454.0,3193610431.04,3193610431.04
2019-11-05,'600381,青海春天,5.4,5.45,5.37,5.39,5.38,0.02,0.3717,0.2893,1698454,9173974.0,3170128001.4,3170128001.4
2019-11-04,'600381,青海春天,5.38,5.48,5.37,5.43,5.43,-0.05,-0.9208,0.2921,1714899,9279899.0,3158386786.58,3158386786.58
2019-11-01,'600381,青海春天,5.43,5.46,5.31,5.38,5.4,0.03,0.5556,0.4057,2381911,12866952.0,3187739823.63,3187739823.63
2019-10-31,'600381,青海春天,5.4,5.48,5.22,5.3,5.28,0.12,2.2727,0.4835,2838576,15125974.0,3170128001.4,3170128001.4
2019-10-30,'600381,青海春天,5.28,5.41,5.28,5.34,5.38,-0.1,-1.8587,0.297,1743807,9275001.0,3099680712.48,3099680712.48
2019-10-29,'600381,青海春天,5.38,5.49,5.38,5.41,5.46,-0.08,-1.4652,0.3182,1867839,10153378.0,3158386786.58,3158386786.58
2019-10-28,'600381,青海春天,5.46,5.69,5.3,5.3,5.34,0.12,2.2472,0.7877,4624032,25401340.0,3205351645.86,3205351645.86
2019-10-25,'600381,青海春天,5.34,5.4,5.24,5.25,5.25,0.09,1.7143,0.3189,1871961,9951799.0,3134904356.94,3134904356.94
2019-10-24,'600381,青海春天,5.25,5.29,5.21,5.24,5.26,-0.01,-0.1901,0.2294,1346718,7072865.0,3082068890.25,3082068890.25
2019-10-23,'600381,青海春天,5.26,5.33,5.25,5.31,5.31,-0.05,-0.9416,0.2835,1664600,8792502.0,3087939497.66,3087939497.66
2019-10-22,'600381,青海春天,5.31,5.33,5.25,5.26,5.27,0.04,0.759,0.2697,1583165,8376649.0,3117292534.71,3117292534.71
2019-10-21,'600381,青海春天,5.27,5.39,5.2,5.36,5.41,-0.14,-2.5878,0.5439,3193297,16845049.0,3093810105.07,3093810105.07
2019-10-18,'600381,青海春天,5.41,5.75,5.34,5.36,5.35,0.06,1.1215,0.9641,5660100,31265455.0,3175998608.81,3175998608.81
2019-10-17,'600381,青海春天,5.35,5.37,5.32,5.36,5.35,0.0,0.0,0.1716,1007340,5384684.0,3140774964.35,3140774964.35
2019-10-16,'600381,青海春天,5.35,5.44,5.33,5.42,5.42,-0.07,-1.2915,0.22,1291588,6945226.0,3140774964.35,3140774964.35
2019-10-15,'600381,青海春天,5.42,5.48,5.39,5.45,5.47,-0.05,-0.9141,0.207,1215375,6582669.0,3181869216.22,3181869216.22
2019-10-14,'600381,青海春天,5.47,5.51,5.4,5.41,5.4,0.07,1.2963,0.2679,1572820,8595203.0,3211222253.27,3211222253.27
2019-10-11,'600381,青海春天,5.4,5.42,5.33,5.38,5.38,0.02,0.3717,0.2535,1488063,8007797.0,3170128001.4,3170128001.4
2019-10-10,'600381,青海春天,5.38,5.38,5.31,5.33,5.32,0.06,1.1278,0.2278,1337268,7158697.0,3158386786.58,3158386786.58
2019-10-09,'600381,青海春天,5.32,5.33,5.27,5.33,5.31,0.01,0.1883,0.2311,1356619,7188091.0,3123163142.12,3123163142.12
2019-10-08,'600381,青海春天,5.31,5.38,5.3,5.35,5.34,-0.03,-0.5618,0.2003,1175980,6267755.0,3117292534.71,3117292534.71
2019-09-30,'600381,青海春天,5.34,5.41,5.34,5.34,5.35,-0.01,-0.1869,0.2059,1209030,6494160.0,3134904356.94,3134904356.94
2019-09-27,'600381,青海春天,5.35,5.41,5.26,5.32,5.27,0.08,1.518,0.258,1514802,8103630.0,3140774964.35,3140774964.35
2019-09-26,'600381,青海春天,5.27,5.48,5.26,5.44,5.43,-0.16,-2.9466,0.3711,2178839,11637044.0,3093810105.07,3093810105.07
2019-09-25,'600381,青海春天,5.43,5.56,5.41,5.56,5.57,-0.14,-2.5135,0.3699,2171307,11902493.0,3187739823.63,3187739823.63
2019-09-24,'600381,青海春天,5.57,5.63,5.53,5.55,5.56,0.01,0.1799,0.3037,1782655,9956376.0,3269928327.37,3269928327.37
2019-09-23,'600381,青海春天,5.56,5.7,5.53,5.7,5.68,-0.12,-2.1127,0.3915,2298596,12814350.0,3264057719.96,3264057719.96
2019-09-20,'600381,青海春天,5.68,5.77,5.66,5.69,5.67,0.01,0.1764,0.4097,2404937,13707214.0,3334505008.88,3334505008.88
2019-09-19,'600381,青海春天,5.67,5.69,5.61,5.66,5.68,-0.01,-0.1761,0.3434,2015820,11380456.0,3328634401.47,3328634401.47
2019-09-18,'600381,青海春天,5.68,5.68,5.51,5.64,5.61,0.07,1.2478,0.4145,2433589,13702495.0,3334505008.88,3334505008.88
2019-09-17,'600381,青海春天,5.61,5.8,5.61,5.8,5.8,-0.19,-3.2759,0.5072,2977400,16921004.0,3293410757.01,3293410757.01
2019-09-16,'600381,青海春天,5.8,5.85,5.74,5.75,5.74,0.06,1.0453,0.4441,2607028,15128635.0,3404952297.8,3404952297.8
2019-09-12,'600381,青海春天,5.74,5.78,5.7,5.75,5.73,0.01,0.1745,0.3457,2029197,11634143.0,3369728653.34,3369728653.34
2019-09-11,'600381,青海春天,5.73,5.86,5.72,5.75,5.76,-0.03,-0.5208,0.5811,3411400,19713856.0,3363858045.93,3363858045.93
2019-09-10,'600381,青海春天,5.76,5.8,5.7,5.77,5.8,-0.04,-0.6897,0.6533,3835024,22036511.0,3381469868.16,3381469868.16
2019-09-09,'600381,青海春天,5.8,5.83,5.66,5.69,5.64,0.16,2.8369,0.7163,4205371,24101817.0,3404952297.8,3404952297.8
2019-09-06,'600381,青海春天,5.64,5.73,5.6,5.67,5.67,-0.03,-0.5291,0.424,2489085,14082982.0,3311022579.24,3311022579.24
2019-09-05,'600381,青海春天,5.67,5.73,5.64,5.64,5.64,0.03,0.5319,0.5374,3154949,17966636.0,3328634401.47,3328634401.47
2019-09-04,'600381,青海春天,5.64,5.67,5.56,5.59,5.6,0.04,0.7143,0.4323,2537813,14270283.0,3311022579.24,3311022579.24
2019-09-03,'600381,青海春天,5.6,5.69,5.57,5.64,5.66,-0.06,-1.0601,0.3586,2105092,11815831.0,3287540149.6,3287540149.6
2019-09-02,'600381,青海春天,5.66,5.71,5.51,5.54,5.55,0.11,1.982,0.5564,3266171,18392494.0,3322763794.06,3322763794.06
2019-08-30,'600381,青海春天,5.55,5.68,5.52,5.59,5.55,0.0,0.0,0.4316,2533699,14168883.0,3258187112.55,3258187112.55
2019-08-29,'600381,青海春天,5.55,5.64,5.55,5.62,5.63,-0.08,-1.421,0.3478,2041658,11407895.0,3258187112.55,3258187112.55
2019-08-28,'600381,青海春天,5.63,5.69,5.5,5.54,5.53,0.1,1.8083,0.6792,3987342,22323516.0,3305151971.83,3305151971.83
2019-08-27,'600381,青海春天,5.53,5.58,5.39,5.41,5.38,0.15,2.7881,0.5315,3120105,17215746.0,3246445897.73,3246445897.73
2019-08-26,'600381,青海春天,5.38,5.42,5.31,5.4,5.5,-0.12,-2.1818,0.3354,1969212,10585066.0,3158386786.58,3158386786.58
2019-08-23,'600381,青海春天,5.5,5.61,5.45,5.57,5.58,-0.08,-1.4337,0.4675,2744276,15082401.0,3228834075.5,3228834075.5
2019-08-22,'600381,青海春天,5.58,5.65,5.49,5.6,5.7,-0.12,-2.1053,0.6229,3656594,20331963.0,3275798934.78,3275798934.78
2019-08-21,'600381,青海春天,5.7,5.72,5.37,5.39,5.44,0.26,4.7794,0.7751,4550094,25297764.0,3346246223.7,3346246223.7
2019-08-20,'600381,青海春天,5.44,5.48,5.41,5.45,5.45,-0.01,-0.1835,0.3722,2185272,11893005.0,3193610431.04,3193610431.04
2019-08-19,'600381,青海春天,5.45,5.46,5.32,5.32,5.31,0.14,2.6365,0.3868,2270793,12261606.0,3199481038.45,3199481038.45
2019-08-16,'600381,青海春天,5.31,5.37,5.26,5.29,5.32,-0.01,-0.188,0.2482,1456931,7754500.0,3117292534.71,3117292534.71
2019-08-15,'600381,青海春天,5.32,5.34,5.17,5.19,5.35,-0.03,-0.5607,0.2746,1611872,8462020.0,3123163142.12,3123163142.12
2019-08-14,'600381,青海春天,5.35,5.45,5.35,5.41,5.4,-0.05,-0.9259,0.3429,2012914,10839832.0,3140774964.35,3140774964.35
2019-08-13,'600381,青海春天,5.4,5.53,5.28,5.53,5.52,-0.12,-2.1739,0.4815,2826766,15208880.0,3170128001.4,3170128001.4
2019-08-12,'600381,青海春天,5.52,5.77,5.51,5.7,5.49,0.03,0.5464,0.5346,3138371,17512590.0,3240575290.32,3240575290.32
2019-08-09,'600381,青海春天,5.49,5.5,5.27,5.4,5.4,0.09,1.6667,0.4379,2570885,13847330.0,3222963468.09,3222963468.09
2019-08-08,'600381,青海春天,5.4,5.45,5.24,5.29,5.24,0.16,3.0534,0.3895,2286753,12164261.0,3170128001.4,3170128001.4
2019-08-07,'600381,青海春天,5.24,5.39,5.22,5.3,5.3,-0.06,-1.1321,0.2581,1515149,7975835.0,3076198282.84,3076198282.84
2019-08-06,'600381,青海春天,5.3,5.35,5.11,5.32,5.41,-0.11,-2.0333,0.5565,3266866,17073703.0,3111421927.3,3111421927.3
2019-08-05,'600381,青海春天,5.41,5.48,5.39,5.48,5.5,-0.09,-1.6364,0.3336,1958318,10628007.0,3175998608.81,3175998608.81
2019-08-02,'600381,青海春天,5.5,5.6,5.45,5.55,5.69,-0.19,-3.3392,0.4357,2557900,14109769.0,3228834075.5,3228834075.5
2019-08-01,'600381,青海春天,5.69,5.76,5.64,5.74,5.77,-0.08,-1.3865,0.3379,1983760,11267961.0,3340375616.29,3340375616.29
2019-07-31,'600381,青海春天,5.77,5.83,5.74,5.79,5.85,-0.08,-1.3675,0.3017,1771094,10247125.0,3387340475.57,3387340475.57
2019-07-30,'600381,青海春天,5.85,5.85,5.78,5.84,5.79,0.06,1.0363,0.3326,1952397,11344596.0,3434305334.85,3434305334.85
2019-07-29,'600381,青海春天,5.79,5.85,5.74,5.77,5.81,-0.02,-0.3442,0.2716,1594377,9241023.0,3399081690.39,3399081690.39
2019-07-26,'600381,青海春天,5.81,5.82,5.71,5.73,5.75,0.06,1.0435,0.3098,1818643,10477051.0,3410822905.21,3410822905.21
2019-07-25,'600381,青海春天,5.75,5.8,5.73,5.76,5.77,-0.02,-0.3466,0.2067,1213368,6984357.0,3375599260.75,3375599260.75
2019-07-24,'600381,青海春天,5.77,5.83,5.72,5.72,5.75,0.02,0.3478,0.2616,1535631,8876470.0,3387340475.57,3387340475.57
2019-07-23,'600381,青海春天,5.75,5.79,5.63,5.7,5.65,0.1,1.7699,0.2575,1511515,8585645.0,3375599260.75,3375599260.75
2019-07-22,'600381,青海春天,5.65,5.86,5.65,5.86,5.81,-0.16,-2.7539,0.4366,2562973,14586653.0,3316893186.65,3316893186.65
2019-07-19,'600381,青海春天,5.81,5.89,5.78,5.78,5.8,0.01,0.1724,0.2827,1659685,9701072.0,3410822905.21,3410822905.21
2019-07-18,'600381,青海春天,5.8,5.92,5.8,5.9,5.92,-0.12,-2.027,0.3465,2034430,11872314.0,3404952297.8,3404952297.8
2019-07-17,'600381,青海春天,5.92,6.03,5.88,6.0,6.0,-0.08,-1.3333,0.4285,2515568,14957179.0,3475399586.72,3475399586.72
2019-07-16,'600381,青海春天,6.0,6.05,5.95,5.95,5.96,0.04,0.6711,0.3043,1786541,10721771.0,3522364446.0,3522364446.0
2019-07-15,'600381,青海春天,5.96,5.98,5.8,5.94,5.96,0.0,0.0,0.37,2172064,12830535.0,3498882016.36,3498882016.36
2019-07-12,'600381,青海春天,5.96,5.96,5.87,5.87,5.91,0.05,0.846,0.3203,1880530,11140298.0,3498882016.36,3498882016.36
2019-07-11,'600381,青海春天,5.91,6.13,5.86,6.02,6.02,-0.11,-1.8272,0.6193,3635703,21708025.0,3469528979.31,3469528979.31
2019-07-10,'600381,青海春天,6.02,6.42,5.88,5.92,5.86,0.16,2.7304,0.9047,5310880,32634181.0,3534105660.82,3534105660.82
2019-07-09,'600381,青海春天,5.86,5.9,5.81,5.82,5.85,0.01,0.1709,0.264,1549892,9081946.0,3440175942.26,3440175942.26
2019-07-08,'600381,青海春天,5.85,6.16,5.82,6.12,6.14,-0.29,-4.7231,0.4894,2873182,17030307.0,3434305334.85,3434305334.85
2019-07-05,'600381,青海春天,6.14,6.19,6.09,6.17,6.17,-0.03,-0.4862,0.3314,1945491,11942230.0,3604552949.74,3604552949.74
2019-07-04,'600381,青海春天,6.17,6.34,6.13,6.3,6.32,-0.15,-2.3734,0.6031,3540578,22003767.0,3622164771.97,3622164771.97
2019-07-03,'600381,青海春天,6.32,6.46,6.18,6.26,6.24,0.08,1.2821,0.9956,5844496,36997356.0,3710223883.12,3710223883.12
2019-07-02,'600381,青海春天,6.24,6.3,6.18,6.2,6.21,0.03,0.4831,0.4004,2350566,14675358.0,3663259023.84,3663259023.84
2019-07-01,'600381,青海春天,6.21,6.26,6.14,6.19,6.09,0.12,1.9704,0.3951,2319523,14393706.0,3645647201.61,3645647201.61
2019-06-28,'600381,青海春天,6.09,6.2,6.02,6.2,6.17,-0.08,-1.2966,0.3876,2275636,13863265.0,3575199912.69,3575199912.69
2019-06-27,'600381,青海春天,6.17,6.23,6.08,6.15,6.1,0.07,1.1475,0.3686,2164013,13361499.0,3622164771.97,3622164771.97
2019-06-26,'600381,青海春天,6.1,6.18,6.01,6.07,6.1,0.0,0.0,0.2939,1725499,10556351.0,3581070520.1,3581070520.1
2019-06-25,'600381,青海春天,6.1,6.24,6.02,6.2,6.2,-0.1,-1.6129,0.3814,2239274,13626489.0,3581070520.1,3581070520.1
2019-06-24,'600381,青海春天,6.2,6.22,6.09,6.1,6.13,0.07,1.1419,0.4218,2476266,15247445.0,3639776594.2,3639776594.2
2019-06-21,'600381,青海春天,6.13,6.18,5.98,6.0,5.98,0.15,2.5084,0.506,2970450,18130487.0,3598682342.33,3598682342.33
2019-06-20,'600381,青海春天,5.98,6.0,5.86,5.93,5.91,0.07,1.1844,0.3935,2310135,13753011.0,3510623231.18,3510623231.18
2019-06-19,'600381,青海春天,5.91,5.97,5.85,5.85,5.76,0.15,2.6042,0.4178,2452952,14495190.0,3469528979.31,3469528979.31
2019-06-18,'600381,青海春天,5.76,5.88,5.75,5.88,5.82,-0.06,-1.0309,0.2363,1387453,8042442.0,3381469868.16,3381469868.16
2019-06-17,'600381,青海春天,5.82,5.85,5.74,5.76,5.76,0.06,1.0417,0.2937,1723922,10013423.0,3416693512.62,3416693512.62
2019-06-14,'600381,青海春天,5.76,5.97,5.76,5.97,5.94,-0.18,-3.0303,0.3322,1950097,11450090.0,3381469868.16,3381469868.16
2019-06-13,'600381,青海春天,5.94,5.97,5.88,5.94,5.91,0.03,0.5076,0.3589,2106773,12497577.0,3487140801.54,3487140801.54
2019-06-12,'600381,青海春天,5.91,6.0,5.91,5.96,5.97,-0.06,-1.005,0.2992,1756396,10449652.0,3469528979.31,3469528979.31
2019-06-11,'600381,青海春天,5.97,5.99,5.75,5.79,5.8,0.17,2.931,0.4529,2658827,15633878.0,3504752623.77,3504752623.77
2019-06-10,'600381,青海春天,5.8,5.88,5.65,5.75,5.8,0.0,0.0,0.4315,2533217,14547844.0,3404952297.8,3404952297.8
2019-06-06,'600381,青海春天,5.8,5.93,5.57,5.9,5.91,-0.11,-1.8613,0.5174,3037447,17401944.0,3404952297.8,3404952297.8
2019-06-05,'600381,青海春天,5.91,6.0,5.85,5.94,5.94,-0.03,-0.5051,0.3378,1983164,11764870.0,3469528979.31,3469528979.31
2019-06-04,'600381,青海春天,5.94,6.04,5.7,6.02,6.08,-0.14,-2.3026,0.6258,3673819,21602245.0,3487140801.54,3487140801.54
2019-06-03,'600381,青海春天,6.08,6.1,5.89,6.03,6.03,0.05,0.8292,0.5355,3143926,18827108.0,3569329305.28,3569329305.28
2019-05-31,'600381,青海春天,6.03,6.2,6.01,6.08,6.11,-0.08,-1.3093,0.3167,1859318,11304784.0,3539976268.23,3539976268.23
2019-05-30,'600381,青海春天,6.11,6.14,6.02,6.13,6.12,-0.01,-0.1634,0.3751,2201794,13409350.0,3586941127.51,3586941127.51
2019-05-29,'600381,青海春天,6.12,6.19,6.1,6.17,6.17,-0.05,-0.8104,0.2901,1702884,10447489.0,3592811734.92,3592811734.92
2019-05-28,'600381,青海春天,6.17,6.27,6.14,6.21,6.22,-0.05,-0.8039,0.442,2594711,16127484.0,3622164771.97,3622164771.97
2019-05-27,'600381,青海春天,6.22,6.26,6.03,6.12,6.15,0.07,1.1382,0.4238,2487674,15300445.0,3651517809.02,3651517809.02
2019-05-24,'600381,青海春天,6.15,6.15,5.97,6.09,6.09,0.06,0.9852,0.43,2524348,15261108.0,3610423557.15,3610423557.15
2019-05-23,'600381,青海春天,6.09,6.24,6.07,6.2,6.18,-0.09,-1.4563,0.4225,2480336,15250996.0,3575199912.69,3575199912.69
2019-05-22,'600381,青海春天,6.18,6.31,6.15,6.25,6.26,-0.08,-1.278,0.2956,1735455,10817627.0,3628035379.38,3628035379.38
2019-05-21,'600381,青海春天,6.26,6.28,6.09,6.12,6.13,0.13,2.1207,0.4031,2366411,14718584.0,3675000238.66,3675000238.66
2019-05-20,'600381,青海春天,6.13,6.4,6.05,6.4,6.38,-0.25,-3.9185,0.7006,4113112,25190047.0,3598682342.33,3598682342.33
2019-05-17,'600381,青海春天,6.38,6.62,6.3,6.57,6.61,-0.23,-3.4796,0.7267,4266267,27586306.0,3745447527.58,3745447527.58
2019-05-16,'600381,青海春天,6.61,6.82,6.46,6.5,6.46,0.15,2.322,0.8921,5237015,34746103.0,3880471498.01,3880471498.01
2019-05-15,'600381,青海春天,6.46,6.48,6.37,6.41,6.3,0.16,2.5397,0.3929,2306442,14830950.0,3792412386.86,3792412386.86
2019-05-14,'600381,青海春天,6.3,6.43,6.25,6.3,6.4,-0.1,-1.5625,0.4529,2659032,16916377.0,3698482668.3,3698482668.3
2019-05-13,'600381,青海春天,6.4,6.47,6.34,6.37,6.44,-0.04,-0.6211,0.4046,2375349,15198567.0,3757188742.4,3757188742.4
2019-05-10,'600381,青海春天,6.44,6.44,6.15,6.2,6.15,0.29,4.7154,0.7699,4519941,28672876.0,3780671172.04,3780671172.04
2019-05-09,'600381,青海春天,6.15,6.36,6.12,6.3,6.33,-0.18,-2.8436,0.5676,3331904,20759263.0,3610423557.15,3610423557.15
2019-05-08,'600381,青海春天,6.33,6.48,6.17,6.21,6.36,-0.03,-0.4717,0.5266,3091322,19617735.0,3716094490.53,3716094490.53
2019-05-07,'600381,青海春天,6.36,6.37,6.18,6.19,6.18,0.18,2.9126,0.5747,3374021,21184127.0,3733706312.76,3733706312.76
2019-05-06,'600381,青海春天,6.18,6.56,6.05,6.56,6.66,-0.48,-7.2072,0.7941,4662101,29281319.0,3628035379.38,3628035379.38
2019-04-30,'600381,青海春天,6.66,6.8,6.55,6.59,6.58,0.08,1.2158,0.4347,2552206,17019531.0,3909824535.06,3909824535.06
2019-04-29,'600381,青海春天,6.58,7.08,6.53,7.03,6.98,-0.4,-5.7307,0.7729,4537260,30530760.0,3862859675.78,3862859675.78
2019-04-26,'600381,青海春天,6.98,7.19,6.95,7.01,7.08,-0.1,-1.4124,0.5724,3360157,23701370.0,4097683972.18,4097683972.18
2019-04-25,'600381,青海春天,7.08,7.52,7.07,7.33,7.37,-0.29,-3.9349,0.9002,5284597,38795700.0,4156390046.28,4156390046.28
2019-04-24,'600381,青海春天,7.37,7.46,7.11,7.21,7.17,0.2,2.7894,0.8515,4998879,36460721.0,4326637661.17,4326637661.17
2019-04-23,'600381,青海春天,7.17,7.41,7.15,7.39,7.43,-0.26,-3.4993,0.8554,5021924,36504744.0,4209225512.97,4209225512.97
2019-04-22,'600381,青海春天,7.43,7.71,7.4,7.69,7.68,-0.25,-3.2552,0.7438,4366610,32968913.0,4361861305.63,4361861305.63
2019-04-19,'600381,青海春天,7.68,7.68,7.36,7.43,7.48,0.2,2.6738,0.9191,5395446,40829833.0,4508626490.88,4508626490.88
2019-04-18,'600381,青海春天,7.48,7.65,7.46,7.65,7.61,-0.13,-1.7083,0.6607,3878543,29297536.0,4391214342.68,4391214342.68
2019-04-17,'600381,青海春天,7.61,7.67,7.52,7.58,7.56,0.05,0.6614,0.6317,3708573,28232558.0,4467532239.01,4467532239.01
2019-04-16,'600381,青海春天,7.56,7.57,7.34,7.42,7.46,0.1,1.3405,0.677,3974457,29721301.0,4438179201.96,4438179201.96
2019-04-15,'600381,青海春天,7.46,7.73,7.41,7.58,7.5,-0.04,-0.5333,0.7333,4305053,32759948.0,4379473127.86,4379473127.86
2019-04-12,'600381,青海春天,7.5,7.65,7.41,7.64,7.59,-0.09,-1.1858,0.763,4479015,33658985.0,4402955557.5,4402955557.5
2019-04-11,'600381,青海春天,7.59,7.95,7.59,7.95,7.88,-0.29,-3.6802,1.0793,6335884,48953034.0,4455791024.19,4455791024.19
2019-04-10,'600381,青海春天,7.88,8.01,7.65,7.7,7.79,0.09,1.1553,1.4099,8276848,65179088.0,4626038639.08,4626038639.08
2019-04-09,'600381,青海春天,7.79,7.84,7.56,7.63,7.69,0.1,1.3004,1.1019,6468781,50009784.0,4573203172.39,4573203172.39
2019-04-08,'600381,青海春天,7.69,8.04,7.53,8.03,8.0,-0.31,-3.875,1.9882,11671968,90615199.0,4514497098.29,4514497098.29
2019-04-04,'600381,青海春天,8.0,8.09,7.9,8.0,8.08,-0.08,-0.9901,1.6591,9739955,77655994.0,4696485928.0,4696485928.0
2019-04-03,'600381,青海春天,8.08,8.15,7.83,7.88,7.93,0.15,1.8916,1.5172,8907079,71707736.0,4743450787.28,4743450787.28
2019-04-02,'600381,青海春天,7.93,8.07,7.9,8.07,8.09,-0.16,-1.9778,1.848,10848885,86412195.0,4655391676.13,4655391676.13
2019-04-01,'600381,青海春天,8.09,8.2,7.86,7.87,7.87,0.22,2.7954,2.0958,12303417,99322227.0,4749321394.69,4749321394.69
2019-03-29,'600381,青海春天,7.87,7.98,7.55,7.77,7.91,-0.04,-0.5057,2.5056,14709605,114291312.0,4620168031.67,4620168031.67
