日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-29,'601117,中国化学,5.52,5.52,5.47,5.51,5.5,0.02,0.3636,0.158,7793990,42816048.0,27230160000.0,27230160000.0
2019-08-28,'601117,中国化学,5.5,5.52,5.46,5.5,5.48,0.02,0.365,0.1845,9103693,49907710.0,27131500000.0,27131500000.0
2019-08-27,'601117,中国化学,5.48,5.54,5.44,5.45,5.43,0.05,0.9208,0.3035,14971482,82355373.0,27032840000.0,27032840000.0
2019-08-26,'601117,中国化学,5.43,5.44,5.35,5.39,5.47,-0.04,-0.7313,0.1694,8357448,45168889.0,26786190000.0,26786190000.0
2019-08-23,'601117,中国化学,5.47,5.52,5.47,5.51,5.52,-0.05,-0.9058,0.1759,8677291,47669026.0,26983510000.0,26983510000.0
2019-08-22,'601117,中国化学,5.52,5.53,5.46,5.5,5.5,0.02,0.3636,0.1816,8959117,49208512.0,27230160000.0,27230160000.0
2019-08-21,'601117,中国化学,5.5,5.53,5.47,5.5,5.52,-0.02,-0.3623,0.18,8879948,48830277.0,27131500000.0,27131500000.0
2019-08-20,'601117,中国化学,5.52,5.58,5.51,5.54,5.55,-0.03,-0.5405,0.2088,10299100,57075269.0,27230160000.0,27230160000.0
2019-08-19,'601117,中国化学,5.55,5.55,5.41,5.42,5.41,0.14,2.5878,0.3352,16537850,90677366.0,27378150000.0,27378150000.0
2019-08-16,'601117,中国化学,5.41,5.43,5.37,5.4,5.4,0.01,0.1852,0.2737,13501362,72917709.0,26687530000.0,26687530000.0
2019-08-15,'601117,中国化学,5.4,5.41,5.28,5.3,5.4,0.0,0.0,0.3133,15456195,82720173.0,26638200000.0,26638200000.0
2019-08-14,'601117,中国化学,5.4,5.45,5.39,5.45,5.39,0.01,0.1855,0.2793,13780126,74673154.0,26638200000.0,26638200000.0
2019-08-13,'601117,中国化学,5.39,5.42,5.36,5.42,5.43,-0.04,-0.7366,0.2245,11074200,59603013.0,26588870000.0,26588870000.0
2019-08-12,'601117,中国化学,5.43,5.46,5.38,5.4,5.38,0.05,0.9294,0.2182,10764326,58459353.0,26786190000.0,26786190000.0
2019-08-09,'601117,中国化学,5.38,5.46,5.37,5.44,5.43,-0.05,-0.9208,0.1909,9417547,50963427.0,26539540000.0,26539540000.0
2019-08-08,'601117,中国化学,5.43,5.48,5.39,5.47,5.44,-0.01,-0.1838,0.3508,17302517,93900237.0,26786190000.0,26786190000.0
2019-08-07,'601117,中国化学,5.44,5.48,5.43,5.48,5.47,-0.03,-0.5484,0.1342,6619831,36139637.0,26835520000.0,26835520000.0
2019-08-06,'601117,中国化学,5.47,5.52,5.36,5.51,5.57,-0.1,-1.7953,0.3499,17260858,94016863.0,26983510000.0,26983510000.0
2019-08-05,'601117,中国化学,5.57,5.65,5.57,5.62,5.64,-0.07,-1.2411,0.2832,13970789,78318737.0,27476810000.0,27476810000.0
2019-08-02,'601117,中国化学,5.64,5.71,5.61,5.69,5.76,-0.12,-2.0833,0.3172,15647342,88423650.0,27822120000.0,27822120000.0
2019-08-01,'601117,中国化学,5.76,5.81,5.73,5.79,5.81,-0.05,-0.8606,0.3267,16118115,92869931.0,28414080000.0,28414080000.0
2019-07-31,'601117,中国化学,5.81,5.84,5.79,5.84,5.86,-0.05,-0.8532,0.2295,11322304,65735297.0,28660730000.0,28660730000.0
2019-07-30,'601117,中国化学,5.86,5.89,5.83,5.83,5.82,0.04,0.6873,0.2554,12598987,73789329.0,28907380000.0,28907380000.0
2019-07-29,'601117,中国化学,5.82,5.9,5.8,5.9,5.88,-0.06,-1.0204,0.3121,15393615,89979609.0,28710060000.0,28710060000.0
2019-07-26,'601117,中国化学,5.88,5.93,5.84,5.92,5.91,-0.03,-0.5076,0.2512,12390632,72763742.0,29006040000.0,29006040000.0
2019-07-25,'601117,中国化学,5.91,5.92,5.87,5.89,5.89,0.02,0.3396,0.1638,8079010,47627560.0,29154030000.0,29154030000.0
2019-07-24,'601117,中国化学,5.89,5.93,5.86,5.87,5.85,0.04,0.6838,0.2221,10957742,64620730.0,29055370000.0,29055370000.0
2019-07-23,'601117,中国化学,5.85,5.89,5.84,5.86,5.86,-0.01,-0.1706,0.2641,13027224,76341528.0,28858050000.0,28858050000.0
2019-07-22,'601117,中国化学,5.86,5.97,5.78,5.97,5.95,-0.09,-1.5126,0.2956,14579890,85533357.0,28907380000.0,28907380000.0
2019-07-19,'601117,中国化学,5.95,5.99,5.94,5.94,5.95,0.0,0.0,0.2073,10225950,60994238.0,29351350000.0,29351350000.0
2019-07-18,'601117,中国化学,5.95,6.02,5.92,6.01,6.01,-0.06,-0.9983,0.2369,11688663,69577099.0,29351350000.0,29351350000.0
2019-07-17,'601117,中国化学,6.01,6.09,5.91,5.91,5.9,0.11,1.8644,0.5178,25541401,153817063.0,29647330000.0,29647330000.0
2019-07-16,'601117,中国化学,5.9,5.91,5.85,5.86,5.88,0.02,0.3401,0.239,11788485,69315245.0,29104700000.0,29104700000.0
2019-07-15,'601117,中国化学,5.88,5.91,5.72,5.84,5.85,0.03,0.5128,0.3577,17646446,103112834.0,29006040000.0,29006040000.0
2019-07-12,'601117,中国化学,5.85,5.89,5.8,5.83,5.83,0.02,0.3431,0.2476,12211842,71479865.0,28858050000.0,28858050000.0
2019-07-11,'601117,中国化学,5.83,5.89,5.8,5.86,5.83,0.0,0.0,0.2724,13435097,78471318.0,28759390000.0,28759390000.0
2019-07-10,'601117,中国化学,5.83,5.92,5.8,5.89,5.9,-0.07,-1.1864,0.2552,12587137,73675499.0,28759390000.0,28759390000.0
2019-07-09,'601117,中国化学,5.9,6.03,5.84,6.0,6.01,-0.11,-1.8303,0.3209,15828805,93755293.0,29104700000.0,29104700000.0
2019-07-08,'601117,中国化学,6.01,6.15,5.99,6.14,6.13,-0.12,-1.9576,0.2817,13897887,84097485.0,29647330000.0,29647330000.0
2019-07-05,'601117,中国化学,6.13,6.14,6.08,6.11,6.11,0.02,0.3273,0.1475,7276582,44494506.0,30239290000.0,30239290000.0
2019-07-04,'601117,中国化学,6.11,6.15,6.06,6.08,6.08,0.03,0.4934,0.246,12137449,74220706.0,30140630000.0,30140630000.0
2019-07-03,'601117,中国化学,6.08,6.11,6.04,6.11,6.1,-0.02,-0.3279,0.2228,10990910,66621168.0,29992640000.0,29992640000.0
2019-07-02,'601117,中国化学,6.1,6.13,6.07,6.13,6.14,-0.04,-0.6515,0.2241,11056506,67443042.0,30091300000.0,30091300000.0
2019-07-01,'601117,中国化学,6.14,6.14,6.08,6.1,6.02,0.12,1.9934,0.3231,15940102,97423720.0,30288620000.0,30288620000.0
2019-06-28,'601117,XD中国化,6.02,6.1,5.99,6.1,6.09,-0.07,-1.1494,0.2011,9919897,59803655.0,29696660000.0,29696660000.0
2019-06-27,'601117,中国化学,6.21,6.24,6.16,6.2,6.17,0.04,0.6483,0.2503,12348723,76639964.0,30633930000.0,30633930000.0
2019-06-26,'601117,中国化学,6.17,6.2,6.13,6.14,6.17,0.0,0.0,0.1509,7443243,45902064.0,30436610000.0,30436610000.0
2019-06-25,'601117,中国化学,6.17,6.25,6.09,6.24,6.24,-0.07,-1.1218,0.316,15588846,95864835.0,30436610000.0,30436610000.0
2019-06-24,'601117,中国化学,6.24,6.28,6.2,6.26,6.26,-0.02,-0.3195,0.2149,10601380,66147064.0,30781920000.0,30781920000.0
2019-06-21,'601117,中国化学,6.26,6.29,6.2,6.23,6.23,0.03,0.4815,0.3731,18404655,114966364.0,30880580000.0,30880580000.0
2019-06-20,'601117,中国化学,6.23,6.27,6.11,6.14,6.14,0.09,1.4658,0.3877,19124895,118704186.0,30732590000.0,30732590000.0
2019-06-19,'601117,中国化学,6.14,6.21,6.13,6.19,6.09,0.05,0.821,0.3151,15545694,95805475.0,30288620000.0,30288620000.0
2019-06-18,'601117,中国化学,6.09,6.13,6.07,6.11,6.09,0.0,0.0,0.2055,10136026,61750234.0,30041970000.0,30041970000.0
2019-06-17,'601117,中国化学,6.09,6.19,6.07,6.17,6.16,-0.07,-1.1364,0.2742,13526179,82775808.0,30041970000.0,30041970000.0
2019-06-14,'601117,中国化学,6.16,6.27,6.14,6.21,6.2,-0.04,-0.6452,0.3328,16416033,101801353.0,30387280000.0,30387280000.0
2019-06-13,'601117,中国化学,6.2,6.25,6.14,6.21,6.22,-0.02,-0.3215,0.3345,16502550,102288857.0,30584600000.0,30584600000.0
2019-06-12,'601117,中国化学,6.22,6.3,6.22,6.25,6.28,-0.06,-0.9554,0.2873,14174627,88597043.0,30683260000.0,30683260000.0
2019-06-11,'601117,中国化学,6.28,6.3,6.16,6.19,6.14,0.14,2.2801,0.5113,25222314,157423036.0,30979240000.0,30979240000.0
2019-06-10,'601117,中国化学,6.14,6.25,6.11,6.22,6.03,0.11,1.8242,0.5341,26345052,163065606.0,30288620000.0,30288620000.0
2019-06-06,'601117,中国化学,6.03,6.12,5.98,6.09,6.08,-0.05,-0.8224,0.2521,12434036,74970706.0,29745990000.0,29745990000.0
2019-06-05,'601117,中国化学,6.08,6.12,5.99,6.0,5.98,0.1,1.6722,0.3398,16764401,101680201.0,29992640000.0,29992640000.0
2019-06-04,'601117,中国化学,5.98,6.01,5.94,5.97,5.95,0.03,0.5042,0.2148,10594316,63177742.0,29499340000.0,29499340000.0
2019-06-03,'601117,中国化学,5.95,6.11,5.92,6.07,6.07,-0.12,-1.9769,0.2952,14563731,87200542.0,29351350000.0,29351350000.0
2019-05-31,'601117,中国化学,6.07,6.12,6.05,6.11,6.1,-0.03,-0.4918,0.1774,8749434,53236297.0,29943310000.0,29943310000.0
2019-05-30,'601117,中国化学,6.1,6.13,6.03,6.1,6.13,-0.03,-0.4894,0.2724,13435758,81687750.0,30091300000.0,30091300000.0
2019-05-29,'601117,中国化学,6.13,6.18,6.1,6.17,6.22,-0.09,-1.4469,0.2381,11743646,72046355.0,30239290000.0,30239290000.0
2019-05-28,'601117,中国化学,6.22,6.22,6.08,6.2,6.19,0.03,0.4847,0.3774,18617057,114732136.0,30683260000.0,30683260000.0
2019-05-27,'601117,中国化学,6.19,6.21,6.01,6.05,6.04,0.15,2.4834,0.3829,18889502,115981967.0,30535270000.0,30535270000.0
2019-05-24,'601117,中国化学,6.04,6.07,5.98,5.99,6.04,0.0,0.0,0.1951,9623232,57930430.0,29795320000.0,29795320000.0
2019-05-23,'601117,中国化学,6.04,6.12,6.0,6.07,6.11,-0.07,-1.1457,0.3051,15050439,91174066.0,29795320000.0,29795320000.0
2019-05-22,'601117,中国化学,6.11,6.16,6.04,6.05,6.06,0.05,0.8251,0.4092,20187554,123229019.0,30140630000.0,30140630000.0
2019-05-21,'601117,中国化学,6.06,6.08,5.88,5.88,5.91,0.15,2.5381,0.3758,18538616,111469757.0,29893980000.0,29893980000.0
2019-05-20,'601117,中国化学,5.91,5.93,5.79,5.88,5.89,0.02,0.3396,0.3161,15591992,91533453.0,29154030000.0,29154030000.0
2019-05-17,'601117,中国化学,5.89,6.12,5.85,6.12,6.09,-0.2,-3.2841,0.4302,21219977,126733996.0,29055370000.0,29055370000.0
2019-05-16,'601117,中国化学,6.09,6.17,6.08,6.14,6.14,-0.05,-0.8143,0.338,16674781,101891427.0,30041970000.0,30041970000.0
2019-05-15,'601117,中国化学,6.14,6.18,6.05,6.15,6.09,0.05,0.821,0.4479,22095107,135280365.0,30288620000.0,30288620000.0
2019-05-14,'601117,中国化学,6.09,6.12,6.01,6.02,6.13,-0.04,-0.6525,0.3241,15990073,97200950.0,30041970000.0,30041970000.0
2019-05-13,'601117,中国化学,6.13,6.15,5.88,5.9,5.98,0.15,2.5084,0.629,31026812,187216365.0,30239290000.0,30239290000.0
2019-05-10,'601117,中国化学,5.98,5.98,5.75,5.87,5.8,0.18,3.1034,0.5467,26966670,159264967.0,29499340000.0,29499340000.0
2019-05-09,'601117,中国化学,5.8,5.92,5.8,5.86,5.88,-0.08,-1.3605,0.4165,20546023,120291832.0,28611400000.0,28611400000.0
2019-05-08,'601117,中国化学,5.88,5.92,5.72,5.75,5.83,0.05,0.8576,0.5519,27226845,159151969.0,29006040000.0,29006040000.0
2019-05-07,'601117,中国化学,5.83,5.87,5.75,5.83,5.74,0.09,1.5679,0.4634,22859520,133083202.0,28759390000.0,28759390000.0
2019-05-06,'601117,中国化学,5.74,6.07,5.64,6.0,6.21,-0.47,-7.5684,0.9324,45996152,269943538.0,28315420000.0,28315420000.0
2019-04-30,'601117,中国化学,6.21,6.23,6.14,6.16,6.11,0.1,1.6367,0.4686,23114786,143079468.0,30633930000.0,30633930000.0
2019-04-29,'601117,中国化学,6.11,6.27,6.06,6.21,6.2,-0.09,-1.4516,0.6185,30512301,188656513.0,30140630000.0,30140630000.0
2019-04-26,'601117,中国化学,6.2,6.32,6.18,6.25,6.28,-0.08,-1.2739,0.6205,30608307,191082313.0,30584600000.0,30584600000.0
2019-04-25,'601117,中国化学,6.28,6.49,6.26,6.48,6.5,-0.22,-3.3846,0.7229,35661509,227154413.0,30979240000.0,30979240000.0
2019-04-24,'601117,中国化学,6.5,6.51,6.39,6.49,6.47,0.03,0.4637,0.6119,30183696,194946364.0,32064500000.0,32064500000.0
2019-04-23,'601117,中国化学,6.47,6.69,6.43,6.67,6.68,-0.21,-3.1437,0.9442,46578423,304140101.0,31916510000.0,31916510000.0
2019-04-22,'601117,中国化学,6.68,6.92,6.66,6.89,6.87,-0.19,-2.7656,0.8772,43271435,292168180.0,32952440000.0,32952440000.0
2019-04-19,'601117,中国化学,6.87,6.88,6.73,6.81,6.81,0.06,0.8811,0.663,32707830,222868286.0,33889710000.0,33889710000.0
2019-04-18,'601117,中国化学,6.81,6.86,6.75,6.8,6.82,-0.01,-0.1466,0.5518,27220442,184967237.0,33593730000.0,33593730000.0
2019-04-17,'601117,中国化学,6.82,6.95,6.78,6.89,6.88,-0.06,-0.8721,0.7747,38217934,261857366.0,33643060000.0,33643060000.0
2019-04-16,'601117,中国化学,6.88,6.89,6.65,6.71,6.75,0.13,1.9259,0.8183,40368916,275031505.0,33939040000.0,33939040000.0
2019-04-15,'601117,中国化学,6.75,7.02,6.75,6.93,6.83,-0.08,-1.1713,1.145,56483315,389561162.0,33297750000.0,33297750000.0
2019-04-12,'601117,中国化学,6.83,6.84,6.62,6.7,6.72,0.11,1.6369,0.8701,42924216,288746925.0,33692390000.0,33692390000.0
2019-04-11,'601117,中国化学,6.72,6.87,6.62,6.85,6.86,-0.14,-2.0408,1.1369,56084855,377172290.0,33149760000.0,33149760000.0
2019-04-10,'601117,中国化学,6.86,6.98,6.8,6.86,6.89,-0.03,-0.4354,0.9573,47223011,324780180.0,33840380000.0,33840380000.0
2019-04-09,'601117,中国化学,6.89,7.05,6.83,6.93,6.94,-0.05,-0.7205,1.1423,56349528,389837828.0,33988370000.0,33988370000.0
2019-04-08,'601117,中国化学,6.94,7.22,6.85,7.12,6.84,0.1,1.462,1.7286,85270244,597647296.0,34235020000.0,34235020000.0
2019-04-04,'601117,中国化学,6.84,6.96,6.69,6.88,6.85,-0.01,-0.146,1.8025,88915703,606005424.0,33741720000.0,33741720000.0
2019-04-03,'601117,中国化学,6.85,6.89,6.46,6.5,6.52,0.33,5.0613,1.8549,91504529,613574281.0,33791050000.0,33791050000.0
2019-04-02,'601117,中国化学,6.52,6.65,6.5,6.64,6.61,-0.09,-1.3616,1.0043,49542711,324845309.0,32163160000.0,32163160000.0
2019-04-01,'601117,中国化学,6.61,6.62,6.5,6.51,6.47,0.14,2.1638,1.0784,53198732,349780525.0,32607130000.0,32607130000.0
2019-03-29,'601117,中国化学,6.47,6.48,6.23,6.31,6.3,0.17,2.6984,0.8079,39852917,254187525.0,31916510000.0,31916510000.0
