日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002600,领益智造,5.56,5.68,5.12,5.39,5.54,0.02,0.361,8.8558,178983813,968698798.06,37948439906.6,11237262879.8
2019-03-28,'002600,领益智造,5.54,5.83,5.48,5.6,5.68,-0.14,-2.4648,6.4023,129395393,732148187.45,37811934727.0,11196841070.8
2019-03-27,'002600,领益智造,5.68,6.14,5.48,6.06,6.09,-0.41,-6.7323,8.917,180220300,1037044774.36,38767470983.7,11479793733.3
2019-03-26,'002600,领益智造,6.09,6.3,5.91,6.03,6.05,0.04,0.6612,7.5439,152468358,929369242.1,41565827163.8,12308440816.1
2019-03-25,'002600,领益智造,6.05,6.24,6.04,6.09,6.37,-0.32,-5.0235,7.4699,150972788,924790434.7,41292816804.8,12227597198.3
2019-03-22,'002600,领益智造,6.37,6.5,6.2,6.3,6.53,-0.16,-2.4502,8.8515,178896620,1131023940.14,43476899677.1,12874346141.0
2019-03-21,'002600,领益智造,6.53,6.93,6.5,6.63,6.63,-0.1,-1.5083,15.7353,318025223,2143121419.28,44568941113.3,13197720612.4
2019-03-20,'002600,领益智造,6.63,6.68,6.1,6.3,6.43,0.2,3.1104,12.6381,255426966,1637010800.65,45251467010.9,13399829657.0
2019-03-19,'002600,领益智造,6.43,6.78,6.13,6.22,6.33,0.1,1.5798,13.3118,269043944,1748309637.39,43886415215.7,12995611567.8
2019-03-18,'002600,领益智造,6.33,6.4,5.8,6.05,6.14,0.19,3.0945,10.7576,217420233,1328491152.37,43203889318.1,12793502523.2
2019-03-15,'002600,领益智造,6.14,6.41,6.01,6.3,6.46,-0.32,-4.9536,11.4485,231384922,1425695874.29,41907090112.6,12409495338.4
2019-03-14,'002600,领益智造,6.46,6.59,6.01,6.08,6.25,0.21,3.36,13.1917,266615395,1695412805.82,44091172985.0,13056244281.2
2019-03-13,'002600,领益智造,6.25,6.78,6.19,6.7,6.88,-0.63,-9.157,15.1241,305671130,1948616903.18,42657868600.0,12631815287.5
2019-03-12,'002600,领益智造,6.88,7.12,6.51,6.53,6.61,0.27,4.0847,17.3717,351097034,2389310385.96,46957781754.9,13905102268.5
2019-03-11,'002600,领益智造,6.61,7.22,6.57,7.01,7.3,-0.69,-9.4521,20.403,412362635,2763963592.65,45114961831.4,13359407848.1
2019-03-08,'002600,领益智造,7.3,8.52,7.19,7.19,7.99,-0.69,-8.6358,28.9124,584346036,4535157012.95,49824390524.8,14753960255.8
2019-03-07,'002600,领益智造,7.99,7.99,7.79,7.96,7.26,0.73,10.0551,5.1065,103206008,821160742.96,54533819218.2,16148512663.5
2019-03-06,'002600,领益智造,7.26,7.26,6.98,7.26,6.6,0.66,10.0,5.1223,103525428,749209705.74,49551380165.8,14673116638.0
2019-03-05,'002600,领益智造,6.6,6.6,6.28,6.34,6.0,0.6,10.0,9.6652,195342843,1278171103.13,45046709241.6,13339196943.6
2019-03-04,'002600,领益智造,6.0,6.0,5.62,6.0,5.45,0.55,10.0917,9.6706,195452115,1158442687.66,40951553856.0,12126542676.0
2019-03-01,'002600,领益智造,5.45,5.45,5.01,5.44,4.95,0.5,10.101,17.9122,362020924,1934233401.2,37197661419.2,11014942930.7
2019-02-28,'002600,领益智造,4.95,4.95,4.53,4.53,4.5,0.45,10.0,9.7432,196918597,947728005.64,33785031931.2,10004397707.7
2019-02-27,'002600,领益智造,4.5,4.63,4.34,4.4,4.82,-0.32,-6.639,12.4938,252510483,1129205915.48,30713665392.0,9094907007.0
2019-02-26,'002600,领益智造,4.82,5.13,4.66,4.71,4.66,0.16,3.4335,21.8189,440979420,2177729357.83,32897748264.3,9741655949.72
2019-02-25,'002600,领益智造,4.66,4.66,4.26,4.37,4.24,0.42,9.9057,13.1864,266509219,1194169672.25,31805706828.2,9418281478.36
2019-02-22,'002600,领益智造,4.24,4.25,4.04,4.15,4.19,0.05,1.1933,9.5889,193799813,809564223.64,28939098058.2,8569423491.04
2019-02-21,'002600,领益智造,4.19,4.43,3.99,4.33,4.43,-0.24,-5.4176,13.6492,275863155,1167433383.82,28597835109.4,8468368968.74
2019-02-20,'002600,领益智造,4.43,4.56,4.22,4.26,4.43,0.0,0.0,15.5928,315143940,1386279587.65,30235897263.7,8953430675.78
2019-02-19,'002600,领益智造,4.43,4.9,4.21,4.37,4.64,-0.21,-4.5259,21.258,429643142,1920071884.95,30235897263.7,8953430675.78
2019-02-18,'002600,领益智造,4.64,4.64,3.94,4.23,4.22,0.42,9.9526,25.1065,507425098,2123669900.53,31669201648.6,9377859669.44
2019-02-15,'002600,领益智造,4.22,4.22,4.15,4.22,3.84,0.38,9.8958,12.4588,251804127,1062508463.94,28802592878.7,8529001682.12
2019-02-14,'002600,领益智造,3.84,3.84,3.84,3.84,3.49,0.35,10.0287,1.2235,24727414,94953269.76,26208994467.8,7760987312.64
2019-02-13,'002600,领益智造,3.49,3.49,3.49,3.49,3.17,0.32,10.0946,0.7673,15508632,54125125.68,23820153826.2,7053605656.54
2019-02-12,'002600,领益智造,3.17,3.17,2.92,2.96,2.88,0.29,10.0694,5.1317,103715918,314681951.22,21636070953.9,6406856713.82
2019-02-11,'002600,领益智造,2.88,2.88,2.64,2.64,2.62,0.26,9.9237,2.6351,53258214,149573827.24,19656745850.9,5820740484.48
2019-02-01,'002600,领益智造,2.62,2.64,2.56,2.56,2.57,0.05,1.9455,0.9095,18381794,47905149.81,17882178517.1,5295256968.52
2019-01-31,'002600,领益智造,2.57,2.68,2.53,2.54,2.55,0.02,0.7843,1.1105,22444943,58259544.2,17540915568.3,5194202446.22
2019-01-30,'002600,领益智造,2.55,2.61,2.55,2.57,2.58,-0.03,-1.1628,0.5524,11163561,28856293.6,17404410388.8,5153780637.3
2019-01-29,'002600,领益智造,2.58,2.62,2.47,2.62,2.61,-0.03,-1.1494,1.0462,21144265,54020743.71,17609168158.1,5214413350.68
2019-01-28,'002600,领益智造,2.61,2.74,2.58,2.72,2.72,-0.11,-4.0441,1.4493,29292067,77454859.23,17813925927.4,5275046064.06
2019-01-25,'002600,领益智造,2.72,2.76,2.71,2.74,2.74,-0.02,-0.7299,0.8902,17991386,49140883.34,18564704414.7,5497366013.12
2019-01-24,'002600,领益智造,2.74,2.76,2.71,2.75,2.76,-0.02,-0.7246,0.8244,16662682,45663215.53,18701209594.2,5537787822.04
2019-01-23,'002600,领益智造,2.76,2.79,2.71,2.73,2.74,0.02,0.7299,0.7555,15268424,42069498.79,18837714773.8,5578209630.96
2019-01-22,'002600,领益智造,2.74,2.81,2.73,2.77,2.79,-0.05,-1.7921,0.8905,17998700,49848101.0,18701209594.2,5537787822.04
2019-01-21,'002600,领益智造,2.79,2.81,2.75,2.8,2.78,0.01,0.3597,0.917,18534175,51530021.75,19042472543.0,5638842344.34
2019-01-18,'002600,领益智造,2.78,2.86,2.74,2.83,2.83,-0.05,-1.7668,1.6906,34167647,95208403.31,18974219953.3,5618631439.88
2019-01-17,'002600,领益智造,2.83,2.91,2.81,2.86,2.87,-0.04,-1.3937,1.5934,32203703,91758491.49,19315482902.1,5719685962.18
2019-01-16,'002600,领益智造,2.87,2.97,2.86,2.92,2.97,-0.1,-3.367,2.1965,44394203,128576849.56,19588493261.1,5800529580.02
2019-01-15,'002600,领益智造,2.97,3.03,2.78,2.81,2.84,0.13,4.5775,3.4032,68780760,202446496.64,20271019158.7,6002638624.62
2019-01-14,'002600,领益智造,2.84,2.96,2.78,2.78,2.74,0.1,3.6496,2.7732,56048141,160429611.63,19383735491.8,5739896866.64
2019-01-11,'002600,领益智造,2.74,2.77,2.66,2.67,2.7,0.04,1.4815,1.8233,36850585,100945715.19,18701209594.2,5537787822.04
2019-01-10,'002600,领益智造,2.7,2.76,2.67,2.7,2.82,-0.12,-4.2553,2.7622,55827238,151571767.31,18428199235.2,5456944204.2
2019-01-09,'002600,领益智造,2.82,3.0,2.81,3.0,2.83,-0.01,-0.3534,4.8458,97938084,284969791.0,19247230312.3,5699475057.72
2019-01-08,'002600,领益智造,2.83,2.83,2.55,2.56,2.57,0.26,10.1167,1.2236,24730970,68786525.82,19315482902.1,5719685962.18
2019-01-07,'002600,领益智造,2.57,2.59,2.51,2.55,2.53,0.04,1.581,0.9609,19421216,49611998.96,17540915568.3,5194202446.22
2019-01-04,'002600,领益智造,2.53,2.54,2.38,2.41,2.45,0.08,3.2653,1.1236,22708347,56023016.73,17267905209.3,5113358828.38
2019-01-03,'002600,领益智造,2.45,2.5,2.42,2.46,2.48,-0.03,-1.2097,0.7699,15559441,38167889.22,16721884491.2,4951671592.7
2019-01-02,'002600,领益智造,2.48,2.52,2.47,2.51,2.5,-0.02,-0.8,0.5119,10346900,25755469.0,16926642260.5,5012304306.08
2018-12-28,'002600,领益智造,2.5,2.52,2.46,2.5,2.48,0.02,0.8065,0.5885,11894161,29639887.25,17063147440.0,5052726115.0
2018-12-27,'002600,领益智造,2.48,2.57,2.47,2.52,2.47,0.01,0.4049,1.1467,23175508,58486310.0,16926642260.5,5012304306.08
2018-12-26,'002600,领益智造,2.47,2.56,2.45,2.55,2.54,-0.07,-2.7559,0.8848,17882300,44593841.0,16858389670.7,4992093401.62
2018-12-25,'002600,领益智造,2.54,2.57,2.45,2.56,2.59,-0.05,-1.9305,0.9911,20031804,50282541.12,17336157799.0,5133569732.84
2018-12-24,'002600,领益智造,2.59,2.61,2.57,2.59,2.59,0.0,0.0,0.4514,9123930,23658581.58,17677420747.8,5234624255.14
2018-12-21,'002600,领益智造,2.59,2.61,2.56,2.59,2.61,-0.02,-0.7663,0.4716,9530918,24665550.94,17677420747.8,5234624255.14
2018-12-20,'002600,领益智造,2.61,2.61,2.55,2.55,2.58,0.03,1.1628,0.4982,10069300,26063430.99,17813925927.4,5275046064.06
2018-12-19,'002600,领益智造,2.58,2.63,2.57,2.62,2.61,-0.03,-1.1494,0.4581,9258801,24031702.58,17350440613.6,5214413350.68
2018-12-18,'002600,领益智造,2.61,2.65,2.56,2.6,2.63,-0.02,-0.7605,0.7666,15493737,40252947.02,17552189923.0,5275046064.06
2018-12-17,'002600,领益智造,2.63,2.66,2.61,2.65,2.68,-0.05,-1.8657,0.5936,11997803,31573014.86,17686689462.7,5315467872.98
2018-12-14,'002600,领益智造,2.68,2.72,2.62,2.69,2.72,-0.04,-1.4706,1.0514,21249414,56640391.91,18022938311.8,5416522395.28
2018-12-13,'002600,领益智造,2.72,2.75,2.66,2.73,2.72,0.0,0.0,1.0221,20658037,55967742.84,18291937391.0,5497366013.12
2018-12-12,'002600,领益智造,2.72,2.77,2.71,2.77,2.75,-0.03,-1.0909,0.6465,13067305,35603566.55,18291937391.0,5497366013.12
2018-12-11,'002600,领益智造,2.75,2.77,2.71,2.73,2.74,0.01,0.365,0.695,14046333,38484083.7,18493686700.5,5557998726.5
2018-12-10,'002600,领益智造,2.74,2.79,2.72,2.79,2.81,-0.07,-2.4911,0.821,16594075,45556714.75,18426436930.7,5537787822.04
2018-12-07,'002600,领益智造,2.81,2.84,2.78,2.81,2.81,0.0,0.0,0.593,11985165,33659053.61,18897185319.4,5679264153.26
2018-12-06,'002600,领益智造,2.81,2.86,2.8,2.84,2.88,-0.07,-2.4306,0.9174,18540493,52343926.4,18897185319.4,5679264153.26
2018-12-05,'002600,领益智造,2.88,2.89,2.82,2.85,2.93,-0.05,-1.7065,0.9338,18873486,54071107.34,19367933708.2,5820740484.48
2018-12-04,'002600,领益智造,2.93,2.96,2.91,2.96,2.96,-0.03,-1.0135,1.0846,21921417,64163735.81,19704182557.3,5921795006.78
2018-12-03,'002600,领益智造,2.96,2.97,2.91,2.96,2.84,0.12,4.2254,1.3391,27065173,79721627.88,19905931866.7,5982427720.16
2018-11-30,'002600,领益智造,2.84,2.85,2.76,2.81,2.82,0.02,0.7092,0.8406,16990272,47767385.56,19098934628.9,5739896866.64
2018-11-29,'002600,领益智造,2.82,2.96,2.82,2.92,2.91,-0.09,-3.0928,1.3306,26892689,78004438.77,18964435089.2,5699475057.72
2018-11-28,'002600,领益智造,2.91,2.91,2.75,2.9,2.9,0.01,0.3448,1.2657,25579989,72756465.24,19569683017.6,5881373197.86
2018-11-27,'002600,领益智造,2.9,2.93,2.88,2.89,2.88,0.02,0.6944,0.5835,11793384,34261738.78,19502433247.8,5861162293.4
2018-11-26,'002600,领益智造,2.88,2.94,2.85,2.92,2.92,-0.04,-1.3699,0.7242,14636853,42305564.22,19367933708.2,5820740484.48
2018-11-23,'002600,领益智造,2.92,3.08,2.89,3.05,3.05,-0.13,-4.2623,1.319,26658378,79021149.52,19636932787.4,5901584102.32
2018-11-22,'002600,领益智造,3.05,3.15,3.04,3.11,3.11,-0.06,-1.9293,1.1345,22929285,70846143.1,20511179795.1,6164325860.3
2018-11-21,'002600,领益智造,3.11,3.11,2.97,2.99,3.04,0.07,2.3026,1.5044,30405521,93230488.15,20914678414.0,6285591287.06
2018-11-20,'002600,领益智造,3.04,3.12,3.03,3.11,3.15,-0.11,-3.4921,1.3635,27556633,84912742.2,20443930025.3,6144114955.84
2018-11-19,'002600,领益智造,3.15,3.19,3.1,3.18,3.2,-0.05,-1.5625,1.4771,29852857,93628917.96,21183677493.3,6366434904.9
2018-11-16,'002600,领益智造,3.2,3.25,3.18,3.23,3.23,-0.03,-0.9288,1.4178,28654627,92072796.6,21519926342.4,6467489427.2
2018-11-15,'002600,领益智造,3.23,3.31,3.17,3.22,3.22,0.01,0.3106,1.9553,39518587,127331505.95,21721675651.9,6528122140.58
2018-11-14,'002600,领益智造,3.22,3.22,3.09,3.14,3.15,0.07,2.2222,2.4585,49688643,156484435.22,21654425882.0,6507911236.12
2018-11-13,'002600,领益智造,3.15,3.26,2.95,2.97,3.01,0.14,4.6512,3.2669,66027653,205392157.15,21183677493.3,6366434904.9
2018-11-12,'002600,领益智造,3.01,3.03,2.88,2.91,2.91,0.1,3.4364,2.3407,47307190,139729573.32,20242180715.8,6083482242.46
2018-11-09,'002600,领益智造,2.91,2.91,2.84,2.88,2.88,0.03,1.0417,1.2178,24613671,70903645.96,19569683017.6,5881373197.86
2018-11-08,'002600,领益智造,2.88,2.93,2.88,2.91,2.88,0.0,0.0,1.0048,20308805,58860250.66,19367933708.2,5820740484.48
2018-11-07,'002600,领益智造,2.88,2.93,2.87,2.88,2.9,-0.02,-0.6897,1.4333,28968455,84000312.49,19367933708.2,5820740484.48
2018-11-06,'002600,领益智造,2.9,2.92,2.85,2.88,2.9,0.0,0.0,1.0731,21688904,62589321.48,19502433247.8,5861162293.4
2018-11-05,'002600,领益智造,2.9,2.95,2.83,2.91,2.9,0.0,0.0,1.7936,36251180,104896218.8,19502433247.8,5861162293.4
2018-11-02,'002600,领益智造,2.9,3.02,2.86,2.96,2.86,0.04,1.3986,2.7059,54687857,159646233.47,19502433247.8,5861162293.4
2018-11-01,'002600,领益智造,2.86,2.93,2.85,2.88,2.92,-0.06,-2.0548,2.2308,45086030,130394253.98,19233434168.5,5780318675.56
2018-10-31,'002600,领益智造,2.92,2.95,2.78,2.82,2.81,0.11,3.9146,2.4978,50482150,146100343.72,19636932787.4,5901584102.32
2018-10-30,'002600,领益智造,2.81,2.86,2.67,2.68,2.71,0.1,3.69,1.9446,39302554,109449914.74,18897185319.4,5679264153.26
2018-10-29,'002600,领益智造,2.71,2.77,2.65,2.69,2.73,-0.02,-0.7326,1.0704,21633321,58663112.6,18224687621.2,5477155108.66
2018-10-26,'002600,领益智造,2.73,2.81,2.71,2.73,2.72,0.01,0.3676,1.1759,23766139,65436518.53,18359187160.9,5517576917.58
2018-10-25,'002600,领益智造,2.72,2.74,2.58,2.61,2.71,0.01,0.369,1.4031,28357387,75122724.86,18291937391.0,5497366013.12
2018-10-24,'002600,领益智造,2.71,2.76,2.66,2.7,2.71,0.0,0.0,1.2674,25615137,69508663.9,18384398677.2,5477155108.66
2018-10-23,'002600,领益智造,2.71,2.85,2.69,2.81,2.74,-0.03,-1.0949,2.4549,49616268,137401052.32,18384398677.2,5477155108.66
2018-10-22,'002600,领益智造,2.74,2.74,2.52,2.52,2.49,0.25,10.0402,1.7048,34454733,92411630.84,18587916005.7,5537787822.04
2018-10-19,'002600,领益智造,2.49,2.51,2.32,2.39,2.43,0.06,2.4691,1.2869,26009367,63147877.99,16891938268.0,5032515210.54
2018-10-18,'002600,领益智造,2.43,2.55,2.41,2.53,2.57,-0.14,-5.4475,1.0768,21762848,53872081.38,16484903610.9,4911249783.78
2018-10-17,'002600,领益智造,2.57,2.62,2.51,2.61,2.56,0.01,0.3906,0.968,19563383,50055186.91,17434651144.1,5194202446.22
2018-10-16,'002600,领益智造,2.56,2.62,2.55,2.59,2.6,-0.04,-1.5385,0.8215,16603454,42831282.95,17366812034.6,5173991541.76
2018-10-15,'002600,领益智造,2.6,2.72,2.55,2.71,2.67,-0.07,-2.6217,1.0884,21997730,58157181.1,17638168472.6,5254835159.6
2018-10-12,'002600,领益智造,2.67,2.73,2.47,2.73,2.71,-0.04,-1.476,1.7075,34509752,90099613.28,18113042239.2,5396311490.82
2018-10-11,'002600,领益智造,2.71,2.86,2.66,2.79,2.95,-0.24,-8.1356,2.0903,42247118,117115590.04,18384398677.2,5477155108.66
2018-10-10,'002600,领益智造,2.95,3.01,2.92,3.0,2.99,-0.04,-1.3378,1.0894,22016940,64940712.58,20012537305.5,5962216815.7
2018-10-09,'002600,领益智造,2.99,3.04,2.96,3.03,2.98,0.01,0.3356,1.102,22273387,66606605.26,20283893743.5,6043060433.54
2018-10-08,'002600,领益智造,2.98,3.1,2.97,3.09,3.18,-0.2,-6.2893,2.6424,53404606,160915368.06,20216054634.0,6022849529.08
2018-09-28,'002600,领益智造,3.18,3.18,3.09,3.09,3.08,0.1,3.2468,1.3369,27020463,84717628.9,21572836824.2,6427067618.28
2018-09-27,'002600,领益智造,3.08,3.18,3.06,3.16,3.19,-0.11,-3.4483,2.1327,43103910,134259130.93,20894445729.1,6224958573.68
2018-09-26,'002600,领益智造,3.19,3.23,3.16,3.22,3.19,0.0,0.0,1.4904,30122778,96260359.75,21640675933.7,6447278522.74
2018-09-25,'002600,领益智造,3.19,3.24,3.16,3.24,3.24,-0.05,-1.5432,1.3288,26856211,85810814.97,21640675933.7,6447278522.74
2018-09-21,'002600,领益智造,3.24,3.27,3.14,3.24,3.25,-0.01,-0.3077,3.2404,65490842,208894514.52,21979871481.2,6548333045.04
2018-09-20,'002600,领益智造,3.25,3.4,3.11,3.12,3.1,0.15,4.8387,5.2545,88783434,288426527.37,22047710590.8,5491444835.5
2018-09-19,'002600,领益智造,3.1,3.14,3.05,3.13,3.14,-0.04,-1.2739,2.4249,40972977,126812763.96,21030123948.1,5237993535.4
2018-09-18,'002600,领益智造,3.14,3.18,3.06,3.09,3.05,0.09,2.9508,2.5627,43300730,134830671.08,21301480386.1,5305580548.76
2018-09-17,'002600,领益智造,3.05,3.15,3.02,3.03,3.03,0.02,0.6601,2.6942,45522505,140534412.5,20690928400.5,5153509768.7
2018-09-14,'002600,领益智造,3.03,3.24,3.03,3.22,3.15,-0.12,-3.8095,2.779,46955404,145814449.07,20555250181.5,5119716262.02
2018-09-13,'002600,领益智造,3.15,3.28,3.08,3.08,3.06,0.09,2.9412,4.9348,83381434,265016584.26,21369319495.7,5322477302.1
2018-09-12,'002600,领益智造,3.06,3.15,2.94,2.96,2.92,0.14,4.7945,4.6236,78123508,238570461.77,20758767510.1,5170406522.04
2018-09-11,'002600,领益智造,2.92,3.04,2.84,2.86,2.86,0.06,2.0979,4.3347,73242293,214973217.35,19809019976.9,4933851975.28
2018-09-10,'002600,领益智造,2.86,3.1,2.82,3.08,3.13,-0.27,-8.6262,4.439,75004820,220154139.56,19401985319.9,4832471455.24
2018-09-07,'002600,领益智造,3.13,3.18,3.05,3.08,3.06,0.07,2.2876,3.4555,58386042,181725958.71,21233641276.6,5288683795.42
2018-09-06,'002600,领益智造,3.06,3.24,3.02,3.16,3.22,-0.16,-4.9689,5.5534,93835225,292500181.4,20758767510.1,5170406522.04
2018-09-05,'002600,领益智造,3.22,3.22,3.22,3.22,2.93,0.29,9.8976,2.0948,35395246,113972692.12,21844193262.2,5440754575.48
2018-09-04,'002600,领益智造,2.93,2.99,2.82,2.86,2.85,0.08,2.807,3.6757,62107960,180629315.88,19876859086.4,4950748728.62
2018-09-03,'002600,领益智造,2.85,2.89,2.79,2.83,2.8,0.05,1.7857,2.5708,43437686,123035910.69,19334146210.3,4815574701.9
2018-08-31,'002600,领益智造,2.8,2.89,2.78,2.88,2.91,-0.11,-3.7801,2.5446,42995219,121107613.44,18994950662.8,4731090935.2
2018-08-30,'002600,领益智造,2.91,2.97,2.85,2.9,2.89,0.02,0.692,3.5296,59638569,173767271.64,19741180867.4,4916955221.94
2018-08-29,'002600,领益智造,2.89,3.15,2.83,3.13,3.13,-0.24,-7.6677,5.4783,92565830,273271061.81,19605502648.4,4883161715.26
2018-08-28,'002600,领益智造,3.13,3.19,3.11,3.13,3.16,-0.03,-0.9494,2.7835,47032310,147987737.27,21233641276.6,5288683795.42
2018-08-27,'002600,领益智造,3.16,3.35,3.13,3.31,3.48,-0.32,-9.1954,4.4046,74423953,236378553.18,21437158605.2,5339374055.44
2018-08-24,'002600,领益智造,3.48,3.56,3.47,3.55,3.55,-0.07,-1.9718,1.2856,21722914,76228650.55,23608010109.5,5880070162.32
2018-08-23,'002600,领益智造,3.55,3.59,3.5,3.54,3.54,0.01,0.2825,1.1118,18786611,66512936.07,24082883876.0,5998347435.7
2018-08-22,'002600,领益智造,3.54,3.66,3.5,3.65,3.64,-0.1,-2.7473,1.5182,25653355,91446031.26,24015044766.5,5981450682.36
2018-08-21,'002600,领益智造,3.64,3.68,3.61,3.62,3.63,0.01,0.2755,1.3783,23289426,84988020.16,24693435861.6,6150418215.76
2018-08-20,'002600,领益智造,3.63,3.73,3.57,3.69,3.69,-0.06,-1.626,1.2535,21179530,76758201.7,24625596752.1,6133521462.42
2018-08-17,'002600,领益智造,3.69,3.85,3.67,3.77,3.75,-0.06,-1.6,1.1265,19035000,71095624.63,25032631409.2,6234901982.46
2018-08-16,'002600,领益智造,3.75,3.81,3.63,3.67,3.71,0.04,1.0782,1.2441,21021654,78742977.4,25439666066.2,6336282502.5
2018-08-15,'002600,领益智造,3.71,3.88,3.68,3.88,3.86,-0.15,-3.886,1.5312,25872956,97462742.73,25168309628.2,6268695489.14
2018-08-14,'002600,领益智造,3.86,3.97,3.81,3.87,3.9,-0.04,-1.0256,1.9641,33186396,128404697.49,26185896270.9,6522146789.24
2018-08-13,'002600,领益智造,3.9,3.98,3.7,3.76,3.81,0.09,2.3622,1.9654,33208152,127443597.71,26457252708.9,6589733802.6
2018-08-10,'002600,领益智造,3.81,3.84,3.75,3.77,3.77,0.04,1.061,1.5177,25644797,97396626.93,25846700723.3,6437663022.54
2018-08-09,'002600,领益智造,3.77,3.86,3.65,3.66,3.7,0.07,1.8919,2.2956,38788050,146983808.03,25575344285.3,6370076009.18
2018-08-08,'002600,领益智造,3.7,3.81,3.68,3.79,3.75,-0.05,-1.3333,1.6801,28388984,106047824.63,25100470518.7,6251798735.8
2018-08-07,'002600,领益智造,3.75,3.75,3.57,3.58,3.58,0.17,4.7486,2.0697,34971915,128503305.94,25439666066.2,6336282502.5
2018-08-06,'002600,领益智造,3.58,3.75,3.56,3.75,3.72,-0.14,-3.7634,1.8726,31640315,115339114.24,24286401204.6,6049037695.72
2018-08-03,'002600,领益智造,3.72,3.82,3.62,3.63,3.61,0.11,3.0471,2.6737,45177406,167327728.5,25236148737.7,6285592242.48
2018-08-02,'002600,领益智造,3.61,3.94,3.52,3.93,3.91,-0.3,-7.6726,4.3453,73422115,266799454.09,24489918533.1,6099727955.74
2018-08-01,'002600,领益智造,3.91,4.02,3.9,3.97,3.97,-0.06,-1.5113,1.9358,32708372,129463524.93,26525091818.4,6606630555.94
2018-07-31,'002600,领益智造,3.97,4.04,3.95,3.99,4.0,-0.03,-0.75,1.5712,26547430,105786441.86,26932126475.5,6708011075.98
2018-07-30,'002600,领益智造,4.0,4.12,3.95,4.07,4.12,-0.12,-2.9126,2.3195,39191175,157576713.58,27135643804.0,6758701336.0
2018-07-27,'002600,领益智造,4.12,4.19,4.06,4.19,4.19,-0.07,-1.6706,2.0963,35420328,146127616.4,27949713118.1,6961462376.08
2018-07-26,'002600,领益智造,4.19,4.33,4.16,4.19,4.14,0.05,1.2077,3.3194,56086769,236940387.94,28424586884.7,7079739649.46
2018-07-25,'002600,领益智造,4.14,4.2,4.12,4.18,4.16,-0.02,-0.4808,2.0467,34582921,143715175.79,28085391337.1,6995255882.76
2018-07-24,'002600,领益智造,4.16,4.26,4.05,4.11,4.09,0.07,1.7115,3.4468,58240462,242727225.57,28221069556.2,7029049389.44
2018-07-23,'002600,领益智造,4.09,4.12,4.01,4.05,4.08,0.01,0.2451,2.4505,41406333,168492219.62,27746195789.6,6910772116.06
2018-07-20,'002600,领益智造,4.08,4.15,4.02,4.02,3.94,0.14,3.5533,3.8086,64353059,262860174.44,27678356680.1,6893875362.72
2018-07-19,'002600,领益智造,3.94,4.07,3.9,3.95,4.2,-0.26,-6.1905,5.9894,101200574,403113504.32,26728609146.9,6657320815.96
2018-07-18,'002600,领益智造,4.2,4.56,3.91,3.91,4.34,-0.14,-3.2258,9.7809,165264680,676767563.33,28492425994.2,7096636402.8
2018-07-17,'002600,领益智造,4.34,4.34,4.34,4.34,4.82,-0.48,-9.9585,0.558,9428400,40919256.0,29442173527.3,7333190949.56
2018-07-16,'002600,领益智造,4.82,4.82,4.82,4.82,5.35,-0.53,-9.9065,0.7725,13053000,62915460.0,32698450783.8,8144235109.88
2018-07-13,'002600,领益智造,5.35,5.53,5.29,5.38,5.36,-0.01,-0.1866,2.9453,49765369,268393991.89,36293923587.8,9039763036.9
2018-07-12,'002600,领益智造,5.36,5.5,5.15,5.22,5.27,0.09,1.7078,3.7513,63384503,338975561.48,36361762697.4,9056659790.24
2018-07-11,'002600,领益智造,5.27,5.35,5.05,5.14,5.24,0.03,0.5725,4.0165,67865489,354036669.75,35751210711.8,8904589010.18
2018-07-10,'002600,领益智造,5.24,5.48,5.08,5.17,5.04,0.2,3.9683,5.1079,86306995,455033494.0,35547693383.2,8853898750.16
2018-07-09,'002600,领益智造,5.04,5.04,4.6,4.6,4.58,0.46,10.0437,2.729,46110892,225253910.98,34190911193.0,8515963683.36
2018-07-06,'002600,领益智造,4.58,4.67,4.35,4.57,4.56,0.02,0.4386,2.1809,36850707,168093236.07,31070312155.6,7738713029.72
2018-07-05,'002600,领益智造,4.56,5.08,4.55,5.02,5.05,-0.49,-9.703,3.6996,62511203,295204145.45,30934633936.6,7704919523.04
2018-07-04,'002600,领益智造,5.05,5.15,5.03,5.15,5.15,-0.1,-1.9417,1.3391,22625999,114830486.67,34258750302.5,8532860436.7
2018-07-03,'002600,领益智造,5.15,5.18,5.02,5.09,5.1,0.05,0.9804,1.6178,27335379,139263069.72,34937141397.7,8701827970.1
2018-07-02,'002600,领益智造,5.1,5.26,5.04,5.19,5.19,-0.09,-1.7341,1.8491,31243632,160763252.0,34597945850.1,8617344203.4
2018-06-29,'002600,领益智造,5.19,5.21,5.01,5.04,5.01,0.18,3.5928,2.4039,40617744,207518771.74,35208497835.7,8769414983.46
2018-06-28,'002600,领益智造,5.01,5.15,5.0,5.01,5.08,-0.07,-1.378,2.2545,38093298,193021044.32,33987393864.5,8465273423.34
2018-06-27,'002600,领益智造,5.08,5.35,4.98,5.29,5.11,-0.03,-0.5871,3.4374,58081217,296820366.61,34462267631.1,8583550696.72
2018-06-26,'002600,领益智造,5.11,5.25,5.02,5.13,5.28,-0.17,-3.2197,3.0054,50781660,259721358.33,34665784959.6,8634240956.74
