日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300497,富祥股份,23.94,23.94,22.65,22.65,22.4,1.54,6.875,7.4839,16604816,386425947.63,5374182870.0,5311681515.0
2019-03-29,'300497,富祥股份,22.4,22.59,21.1,21.82,22.06,0.34,1.5413,6.0215,13360155,293216733.48,5028475200.0,4969994400.0
2019-03-28,'300497,富祥股份,22.06,24.45,21.81,23.13,22.59,-0.53,-2.3462,8.9166,19783769,453583334.68,4952150130.0,4894556985.0
2019-03-27,'300497,富祥股份,22.59,22.89,20.88,21.58,21.11,1.48,7.0109,9.1752,20357434,448151386.36,5071127445.0,5012150602.5
2019-03-26,'300497,富祥股份,21.11,23.2,20.86,23.1,22.43,-1.32,-5.885,7.3785,16370955,355176185.58,4738888905.0,4683775972.5
2019-03-25,'300497,富祥股份,22.43,22.43,20.82,21.0,20.39,2.04,10.0049,13.6699,30329988,663125234.51,5035209765.0,4976650642.5
2019-03-22,'300497,富祥股份,20.39,20.39,18.54,18.59,18.54,1.85,9.9784,6.921,15356062,305798650.26,4577259345.0,4524026152.5
2019-03-21,'300497,富祥股份,18.54,18.68,18.39,18.51,18.58,-0.04,-0.2153,1.2807,2841497,52648769.89,4161961170.0,4113557865.0
2019-03-20,'300497,富祥股份,18.58,18.85,18.31,18.69,18.62,-0.04,-0.2148,1.5454,3428818,63656223.61,4170940590.0,4122432855.0
2019-03-19,'300497,富祥股份,18.62,18.66,18.34,18.49,18.46,0.16,0.8667,1.7348,3849038,71208748.53,4179920010.0,4131307845.0
2019-03-18,'300497,富祥股份,18.46,18.55,18.05,18.21,18.1,0.36,1.989,1.4065,3120600,57238655.0,4144002330.0,4095807885.0
2019-03-15,'300497,富祥股份,18.1,18.3,17.92,17.98,18.0,0.1,0.5556,0.996,2209900,40076267.0,4063187550.0,4015932975.0
2019-03-14,'300497,富祥股份,18.0,18.37,17.78,18.28,18.25,-0.25,-1.3699,1.2139,2693241,48529485.9,4040739000.0,3993745500.0
2019-03-13,'300497,富祥股份,18.25,18.67,18.16,18.67,18.73,-0.48,-2.5627,1.3701,3039816,55972628.4,4096860375.0,4049214187.5
2019-03-12,'300497,富祥股份,18.73,18.99,18.31,18.59,18.58,0.15,0.8073,2.3381,5187753,97083430.25,4204613415.0,4155714067.5
2019-03-11,'300497,富祥股份,18.58,18.64,17.45,17.51,17.82,0.76,4.2649,2.4208,5371089,96968994.76,4170940590.0,4122432855.0
2019-03-08,'300497,富祥股份,17.82,18.87,17.8,18.74,18.96,-1.14,-6.0127,2.5292,5611748,103550118.34,4000331610.0,3953808045.0
2019-03-07,'300497,富祥股份,18.96,19.18,18.53,18.6,18.6,0.36,1.9355,3.0398,6744566,126923599.8,4256245080.0,4206745260.0
2019-03-06,'300497,富祥股份,18.6,18.73,18.36,18.6,18.55,0.05,0.2695,1.9346,4292480,79664088.43,4175430300.0,4126870350.0
2019-03-05,'300497,富祥股份,18.55,18.75,18.3,18.75,18.75,-0.2,-1.0667,1.9188,4257400,78606628.0,4164206025.0,4115776612.5
2019-03-04,'300497,富祥股份,18.75,19.3,18.39,18.39,18.35,0.4,2.1798,3.2497,7210250,134454915.2,4209103125.0,4160151562.5
2019-03-01,'300497,富祥股份,18.35,18.53,17.85,18.17,18.35,0.0,0.0,2.2378,4965120,90173745.4,4119308925.0,4071401662.5
2019-02-28,'300497,富祥股份,18.35,18.38,17.95,18.15,18.25,0.1,0.5479,1.6072,3565990,64987601.76,4119308925.0,4071401662.5
2019-02-27,'300497,富祥股份,18.25,18.91,18.11,18.67,18.42,-0.17,-0.9229,2.4709,5482239,100779425.86,4096860375.0,4049214187.5
2019-02-26,'300497,富祥股份,18.42,18.44,17.48,17.72,17.7,0.72,4.0678,2.9749,6600577,119098718.66,4135022910.0,4086932895.0
2019-02-25,'300497,富祥股份,17.7,17.79,17.21,17.31,17.3,0.4,2.3121,3.5365,7846535,137365166.51,3973393350.0,3927183075.0
2019-02-22,'300497,富祥股份,17.3,17.32,17.02,17.1,17.11,0.19,1.1105,0.9384,2082017,35721927.71,3883599150.0,3838433175.0
2019-02-21,'300497,富祥股份,17.11,17.3,17.01,17.08,17.08,0.03,0.1756,0.8655,1920373,32986451.83,3843256755.0,3796276972.5
2019-02-20,'300497,富祥股份,17.08,17.2,16.91,17.02,17.05,0.03,0.176,0.5758,1277649,21803939.93,3836518140.0,3789620730.0
2019-02-19,'300497,富祥股份,17.05,17.4,16.96,17.37,17.34,-0.29,-1.6724,0.9491,2105720,36224556.0,3829779525.0,3782964487.5
2019-02-18,'300497,富祥股份,17.34,17.41,17.13,17.24,17.13,0.21,1.2259,1.1842,2627356,45488894.32,3894919470.0,3847308165.0
2019-02-15,'300497,富祥股份,17.13,17.31,16.88,16.97,16.98,0.15,0.8834,0.4737,1051049,17994316.22,3847749165.0,3800714467.5
2019-02-14,'300497,富祥股份,16.98,17.15,16.81,17.09,17.09,-0.11,-0.6437,0.9117,2022808,34260110.62,3814056090.0,3767433255.0
2019-02-13,'300497,富祥股份,17.09,17.21,16.98,17.09,17.09,0.0,0.0,0.6281,1393649,23803265.22,3838764345.0,3791839477.5
2019-02-12,'300497,富祥股份,17.09,17.26,16.8,16.86,16.95,0.14,0.826,0.4892,1085507,18609408.07,3838764345.0,3791839477.5
2019-02-11,'300497,富祥股份,16.95,17.05,16.74,16.99,16.9,0.05,0.2959,0.2816,624720,10585097.8,3807317475.0,3760777012.5
2019-02-01,'300497,富祥股份,16.9,16.9,16.4,16.51,16.56,0.34,2.0531,0.4652,1032098,17185774.32,3796086450.0,3749683275.0
2019-01-31,'300497,富祥股份,16.56,16.67,15.89,16.11,16.11,0.45,2.7933,0.8139,1805904,29370416.8,3719715480.0,3674245860.0
2019-01-30,'300497,富祥股份,16.11,16.61,16.11,16.18,16.33,-0.22,-1.3472,0.368,816419,13235372.2,3618636255.0,3574402222.5
2019-01-29,'300497,富祥股份,16.33,16.89,16.11,16.6,16.6,-0.27,-1.6265,0.4493,996807,16273709.95,3668052765.0,3623214667.5
2019-01-28,'300497,富祥股份,16.6,16.98,16.52,16.85,16.8,-0.2,-1.1905,0.2204,489011,8202943.62,3728700300.0,3683120850.0
2019-01-25,'300497,富祥股份,16.8,17.14,16.78,17.14,17.16,-0.36,-2.0979,0.255,565700,9566171.0,3773624400.0,3727495800.0
2019-01-24,'300497,富祥股份,17.16,17.34,16.66,17.34,17.2,-0.04,-0.2326,0.9163,2033020,34581794.0,3854487780.0,3807370710.0
2019-01-23,'300497,富祥股份,17.2,17.35,17.15,17.32,17.29,-0.09,-0.5205,0.1784,395800,6811766.0,3863472600.0,3816245700.0
2019-01-22,'300497,富祥股份,17.29,17.45,17.1,17.24,17.35,-0.06,-0.3458,0.5511,1222800,21186023.46,3883688445.0,3836214427.5
2019-01-21,'300497,富祥股份,17.35,17.83,17.35,17.73,17.83,-0.48,-2.6921,0.453,1005000,17615767.0,3897165675.0,3849526912.5
2019-01-18,'300497,富祥股份,17.83,18.09,17.65,17.78,17.83,0.0,0.0,0.9297,2062700,36804108.38,4004983515.0,3956026792.5
2019-01-17,'300497,富祥股份,17.83,18.09,17.6,17.95,18.04,-0.21,-1.1641,0.4586,1017600,18111573.68,4004983515.0,3956026792.5
2019-01-16,'300497,富祥股份,18.04,18.17,17.93,18.17,18.15,-0.11,-0.6061,0.1793,397900,7159836.0,4052153820.0,4002620490.0
2019-01-15,'300497,富祥股份,18.15,18.18,17.84,17.92,18.05,0.1,0.554,0.4747,1053176,18957834.64,4076862075.0,4027026712.5
2019-01-14,'300497,富祥股份,18.05,18.18,17.86,18.01,18.0,0.05,0.2778,0.2861,634700,11416337.32,4054400025.0,4004839237.5
2019-01-11,'300497,富祥股份,18.0,18.17,17.72,17.72,17.71,0.29,1.6375,0.4059,900500,16162704.0,4043169000.0,3993745500.0
2019-01-10,'300497,富祥股份,17.71,17.99,17.7,17.8,17.85,-0.14,-0.7843,0.2574,571100,10171157.0,3978029055.0,3929401822.5
2019-01-09,'300497,富祥股份,17.85,17.89,17.72,17.82,17.81,0.04,0.2246,0.4747,1053336,18760916.9,4009475925.0,3960464287.5
2019-01-08,'300497,富祥股份,17.81,18.15,17.81,18.02,18.16,-0.35,-1.9273,0.3386,751300,13473503.0,4000491105.0,3951589297.5
2019-01-07,'300497,富祥股份,18.16,18.39,18.12,18.32,18.14,0.02,0.1103,0.6514,1445371,26325670.52,4079108280.0,4029245460.0
2019-01-04,'300497,富祥股份,18.14,18.48,17.63,17.63,18.05,0.09,0.4986,0.6086,1350400,24431190.12,4074615870.0,4024807965.0
2019-01-03,'300497,富祥股份,18.05,18.14,17.81,17.9,18.14,-0.09,-0.4961,0.2813,624134,11222165.62,4054400025.0,4004839237.5
2019-01-02,'300497,富祥股份,18.14,18.18,17.71,18.15,18.16,-0.02,-0.1101,0.8694,1929010,34543420.2,4074615870.0,4024807965.0
2018-12-28,'300497,富祥股份,18.16,18.27,18.01,18.17,18.17,-0.01,-0.055,0.5176,1148500,20817581.0,4079108280.0,4029245460.0
2018-12-27,'300497,富祥股份,18.17,18.55,18.02,18.55,18.42,-0.25,-1.3572,0.7199,1597228,29088805.32,4081354485.0,4031464207.5
2018-12-26,'300497,富祥股份,18.42,18.5,17.33,17.33,17.43,0.99,5.6799,1.5143,3359834,60921568.46,4137509610.0,4086932895.0
2018-12-25,'300497,富祥股份,17.43,17.48,17.0,17.3,17.44,-0.01,-0.0573,0.5011,1111800,19223877.0,3915135315.0,3867276892.5
2018-12-24,'300497,富祥股份,17.44,17.51,17.28,17.34,17.35,0.09,0.5187,0.5095,1130354,19678247.9,3917381520.0,3869495640.0
2018-12-21,'300497,富祥股份,17.35,17.44,16.93,17.28,17.39,-0.04,-0.23,0.9441,1248300,21462210.8,3897165675.0,2293960612.5
2018-12-20,'300497,富祥股份,17.39,17.48,17.11,17.48,17.51,-0.12,-0.6853,0.8026,1061234,18305571.44,3906150495.0,2299249282.5
2018-12-19,'300497,富祥股份,17.51,17.7,17.39,17.6,17.69,-0.18,-1.0175,1.1779,1557354,27331579.14,3933104955.0,2315115292.5
2018-12-18,'300497,富祥股份,17.69,17.77,17.24,17.41,17.52,0.17,0.9703,1.8001,2380021,41540375.61,3973536645.0,2338914307.5
2018-12-17,'300497,富祥股份,17.52,17.65,16.64,16.92,17.14,0.38,2.217,1.4455,1911171,32991662.57,3935351160.0,2316437460.0
2018-12-14,'300497,富祥股份,17.14,17.32,17.03,17.1,17.1,0.04,0.2339,0.9916,1311000,22513554.34,3849995370.0,2266195095.0
2018-12-13,'300497,富祥股份,17.1,17.29,16.98,17.24,17.16,-0.06,-0.3497,0.9239,1221525,20937885.78,3841010550.0,2260906425.0
2018-12-12,'300497,富祥股份,17.16,17.2,16.89,17.04,16.98,0.18,1.0601,0.9664,1277765,21793238.71,3854487780.0,2268839430.0
2018-12-11,'300497,富祥股份,16.98,17.0,16.64,16.7,16.57,0.41,2.4744,1.1052,1461288,24605060.48,3814056090.0,2245040415.0
2018-12-10,'300497,富祥股份,16.57,16.9,16.54,16.7,16.87,-0.3,-1.7783,1.0851,1434700,23968164.0,3721961685.0,2190831547.5
2018-12-07,'300497,富祥股份,16.87,17.02,16.63,16.85,16.85,0.02,0.1187,0.9865,1304300,21938466.0,3789347835.0,2230496572.5
2018-12-06,'300497,富祥股份,16.85,17.09,16.82,16.82,16.93,-0.08,-0.4725,0.8612,1138700,19312432.0,3784855425.0,2227852237.5
2018-12-05,'300497,富祥股份,16.93,17.04,16.66,16.71,17.0,-0.07,-0.4118,0.7876,1041300,17546272.0,3802825065.0,2238429577.5
2018-12-04,'300497,富祥股份,17.0,17.13,16.9,17.01,17.09,-0.09,-0.5266,0.5942,785600,13392137.0,3818548500.0,2247684750.0
2018-12-03,'300497,富祥股份,17.09,17.25,16.9,17.25,16.7,0.39,2.3353,1.3152,1738900,29691841.2,3838764345.0,2259584257.5
2018-11-30,'300497,富祥股份,16.7,16.84,16.33,16.44,16.53,0.17,1.0284,0.8829,1167400,19368114.0,3751162350.0,2208019725.0
2018-11-29,'300497,富祥股份,16.53,16.85,16.47,16.8,16.7,-0.17,-1.018,0.7597,1004500,16699037.0,3712976865.0,2185542877.5
2018-11-28,'300497,富祥股份,16.7,16.7,16.26,16.37,16.41,0.29,1.7672,0.8947,1182938,19548058.0,3751162350.0,2208019725.0
2018-11-27,'300497,富祥股份,16.41,16.5,16.22,16.49,16.32,0.09,0.5515,0.5921,782800,12828514.0,3686022405.0,2169676867.5
2018-11-26,'300497,富祥股份,16.32,16.55,16.17,16.33,16.34,-0.02,-0.1224,0.4974,657700,10758471.0,3665806560.0,2157777360.0
2018-11-23,'300497,富祥股份,16.34,17.09,16.34,16.88,17.06,-0.72,-4.2204,1.3197,1744928,29213737.4,3670298970.0,2160421695.0
2018-11-22,'300497,富祥股份,17.06,17.17,16.88,17.0,16.71,0.35,2.0946,1.1541,1525880,25956132.5,3832025730.0,2255617755.0
2018-11-21,'300497,富祥股份,16.71,16.75,16.28,16.38,16.6,0.11,0.6627,1.1781,1557662,25797445.5,3753408555.0,2209341892.5
2018-11-20,'300497,富祥股份,16.6,17.22,16.6,16.8,16.96,-0.36,-2.1226,1.4219,1880000,31713022.0,3728700300.0,2194798050.0
2018-11-19,'300497,富祥股份,16.96,17.2,16.81,17.18,17.21,-0.25,-1.4526,0.8673,1146773,19461013.94,3809563680.0,2242396080.0
2018-11-16,'300497,富祥股份,17.21,17.38,16.89,16.95,16.95,0.26,1.5339,2.0709,2738112,47009142.0,3865718805.0,2275450267.5
2018-11-15,'300497,富祥股份,16.95,17.02,16.4,16.44,16.6,0.35,2.1084,2.5082,3316200,55555574.0,3807317475.0,2241073912.5
2018-11-14,'300497,富祥股份,16.6,17.09,16.56,16.9,16.97,-0.37,-2.1803,1.3624,1801300,30184269.0,3728700300.0,2194798050.0
2018-11-13,'300497,富祥股份,16.97,17.1,16.5,16.8,16.97,0.0,0.0,1.7247,2280400,38396595.0,3811809885.0,2243718247.5
2018-11-12,'300497,富祥股份,16.97,17.3,16.72,17.03,16.69,0.28,1.6777,1.9968,2640100,44692239.0,3811809885.0,2243718247.5
2018-11-09,'300497,富祥股份,16.69,16.82,16.4,16.41,16.17,0.52,3.2158,1.8474,2442600,40657048.0,3748916145.0,2206697557.5
2018-11-08,'300497,富祥股份,16.17,16.72,16.1,16.6,16.24,-0.07,-0.431,0.8204,1084700,17710025.0,3632113485.0,2137944847.5
2018-11-07,'300497,富祥股份,16.24,16.6,16.17,16.32,16.17,0.07,0.4329,1.1037,1459300,23904076.24,3647836920.0,2147200020.0
2018-11-06,'300497,富祥股份,16.17,16.43,16.01,16.38,16.36,-0.19,-1.1614,1.3752,1818188,29483399.28,3632113485.0,2137944847.5
2018-11-05,'300497,富祥股份,16.36,16.85,16.0,16.1,15.85,0.51,3.2177,2.6475,3500399,57355996.75,3674791380.0,2163066030.0
2018-11-02,'300497,富祥股份,15.85,15.97,15.51,15.64,15.42,0.43,2.7886,1.6493,2180700,34294328.2,3560234925.0,2095635487.5
2018-11-01,'300497,富祥股份,15.42,15.7,15.28,15.3,15.28,0.14,0.9162,1.1196,1480254,22848105.04,3463648110.0,2038782285.0
2018-10-31,'300497,富祥股份,15.28,15.34,15.01,15.01,15.11,0.17,1.1251,1.1418,1509701,23028112.82,3432201240.0,2020271940.0
2018-10-30,'300497,富祥股份,15.11,15.18,14.84,15.09,15.09,0.02,0.1325,1.104,1459690,21920264.94,3394015755.0,1997795092.5
2018-10-29,'300497,富祥股份,15.09,15.39,14.84,15.3,15.51,-0.42,-2.7079,1.0904,1441700,21679738.0,3389523345.0,1995150757.5
2018-10-26,'300497,富祥股份,15.51,15.85,15.4,15.75,15.65,-0.14,-0.8946,0.6266,828448,12928772.88,3483863955.0,2050681792.5
2018-10-25,'300497,富祥股份,15.65,15.76,15.44,15.55,16.0,-0.35,-2.1875,0.8433,1115000,17431972.8,3515310825.0,2069192137.5
2018-10-24,'300497,富祥股份,16.0,16.34,15.8,15.86,16.0,0.0,0.0,0.8868,1172480,18862186.4,3593928000.0,2115468000.0
2018-10-23,'300497,富祥股份,16.0,16.48,15.75,16.12,16.27,-0.27,-1.6595,1.5551,2056057,33116366.44,3593928000.0,2115468000.0
2018-10-22,'300497,富祥股份,16.27,16.5,15.12,15.4,15.3,0.97,6.3399,1.9427,2568522,40782382.98,3654575535.0,2151166522.5
2018-10-19,'300497,富祥股份,15.3,15.42,14.83,15.0,15.09,0.21,1.3917,1.1448,1513598,22941313.9,3436693650.0,2022916275.0
2018-10-18,'300497,富祥股份,15.09,15.32,14.93,15.19,15.37,-0.28,-1.8217,0.5074,670866,10115308.62,3389523345.0,1995150757.5
2018-10-17,'300497,富祥股份,15.37,15.68,15.08,15.5,15.35,0.02,0.1303,0.4255,562580,8636644.2,3452417085.0,2032171447.5
2018-10-16,'300497,富祥股份,15.35,15.58,15.04,15.24,15.5,-0.15,-0.9677,0.58,766800,11696856.0,3447924675.0,2029527112.5
2018-10-15,'300497,富祥股份,15.5,15.72,15.12,15.61,15.82,-0.32,-2.0228,0.5708,754700,11693426.0,3481617750.0,2049359625.0
2018-10-12,'300497,富祥股份,15.82,15.88,15.21,15.58,15.84,-0.02,-0.1263,1.0656,1408881,21906948.59,3553496310.0,2091668985.0
2018-10-11,'300497,富祥股份,15.84,16.31,15.25,15.8,16.62,-0.78,-4.6931,1.1587,1532061,24142350.72,3557988720.0,2094313320.0
2018-10-10,'300497,富祥股份,16.62,16.74,16.41,16.62,16.73,-0.11,-0.6575,0.575,760283,12574901.18,3733192710.0,2197442385.0
2018-10-09,'300497,富祥股份,16.73,16.83,16.5,16.55,16.84,-0.11,-0.6532,0.6616,874744,14579742.65,3757900965.0,2211986227.5
2018-10-08,'300497,富祥股份,16.84,16.9,16.27,16.51,16.83,0.01,0.0594,1.4068,1860000,30982066.0,3782609220.0,2226530070.0
2018-09-28,'300497,富祥股份,16.83,16.87,16.66,16.78,16.71,0.12,0.7181,0.3623,478980,8041162.4,3780363015.0,2225207902.5
2018-09-27,'300497,富祥股份,16.71,17.17,16.61,17.16,17.16,-0.45,-2.6224,0.5221,690300,11606610.0,3753408555.0,2209341892.5
2018-09-26,'300497,富祥股份,17.16,17.4,16.8,16.92,16.88,0.28,1.6588,0.762,1007480,17235804.4,3854487780.0,2268839430.0
2018-09-25,'300497,富祥股份,16.88,17.02,16.75,17.02,17.1,-0.22,-1.2865,0.5547,733400,12354251.0,3791594040.0,2231818740.0
2018-09-21,'300497,富祥股份,17.1,17.16,16.78,16.88,16.85,0.25,1.4837,0.5893,779200,13256158.6,3841010550.0,2260906425.0
2018-09-20,'300497,富祥股份,16.85,17.15,16.69,17.02,17.05,-0.2,-1.173,0.4801,634800,10711647.0,3784855425.0,2227852237.5
2018-09-19,'300497,富祥股份,17.05,17.17,16.67,16.84,16.94,0.11,0.6494,0.6843,904800,15355190.76,3829779525.0,2254295587.5
2018-09-18,'300497,富祥股份,16.94,16.96,16.31,16.59,16.6,0.34,2.0482,0.6662,880800,14713295.0,3805071270.0,2239751745.0
2018-09-17,'300497,富祥股份,16.6,17.3,16.2,17.3,17.29,-0.69,-3.9907,0.7927,1048100,17436638.0,3728700300.0,2194798050.0
2018-09-14,'300497,富祥股份,17.29,17.67,17.08,17.67,17.67,-0.38,-2.1505,0.5149,680800,11818626.36,3883688445.0,2286027607.5
2018-09-13,'300497,富祥股份,17.67,17.83,17.4,17.74,17.64,0.03,0.1701,0.4536,599800,10562090.0,3969044235.0,2336269972.5
2018-09-12,'300497,富祥股份,17.64,17.74,17.52,17.61,17.74,-0.1,-0.5637,0.3791,501200,8826532.0,3962305620.0,2332303470.0
2018-09-11,'300497,富祥股份,17.74,17.82,17.59,17.82,17.8,-0.06,-0.3371,0.3894,514800,9105843.0,3984767670.0,2345525145.0
2018-09-10,'300497,富祥股份,17.8,17.85,17.51,17.7,17.85,-0.05,-0.2801,0.3815,504400,8926086.0,3998244900.0,2353458150.0
2018-09-07,'300497,富祥股份,17.85,18.08,17.6,17.69,17.68,0.17,0.9615,0.5894,779308,13887024.88,4009475925.0,2360068987.5
2018-09-06,'300497,富祥股份,17.68,18.06,17.5,17.91,17.98,-0.3,-1.6685,0.6407,847100,15015159.0,3971290440.0,2337592140.0
2018-09-05,'300497,富祥股份,17.98,18.35,17.91,18.32,18.43,-0.45,-2.4417,0.598,790698,14304302.14,4038676590.0,2377257165.0
2018-09-04,'300497,富祥股份,18.43,18.46,18.04,18.15,18.35,0.08,0.436,0.6378,843264,15463834.72,4139755815.0,2436754702.5
2018-09-03,'300497,富祥股份,18.35,18.5,17.97,18.3,18.5,-0.15,-0.8108,0.678,896400,16296177.0,4121786175.0,2426177362.5
2018-08-31,'300497,富祥股份,18.5,18.53,18.15,18.33,18.6,-0.1,-0.5376,0.5759,761436,13962266.48,4155479250.0,2446009875.0
2018-08-30,'300497,富祥股份,18.6,18.94,18.28,18.75,18.85,-0.25,-1.3263,1.028,1359200,25214213.0,4177941300.0,2459231550.0
2018-08-29,'300497,富祥股份,18.85,18.87,18.23,18.37,18.38,0.47,2.5571,1.5035,1987912,37069672.68,4234096425.0,2492285737.5
2018-08-28,'300497,富祥股份,18.38,19.16,18.36,19.03,19.04,-0.66,-3.4664,1.9092,2524300,47064785.36,4128524790.0,2430143865.0
2018-08-27,'300497,富祥股份,19.04,19.18,18.6,18.6,18.7,0.34,1.8182,1.3286,1756612,33237564.88,4276774320.0,2517406920.0
2018-08-24,'300497,富祥股份,18.7,18.99,18.37,18.37,18.62,0.08,0.4296,0.7941,1049900,19667762.0,4200403350.0,2472453225.0
2018-08-23,'300497,富祥股份,18.62,18.66,18.3,18.3,18.57,0.05,0.2693,0.6128,810200,15029891.0,4182433710.0,2461875885.0
2018-08-22,'300497,富祥股份,18.57,18.71,18.3,18.6,18.75,-0.18,-0.96,0.5166,683000,12606978.0,4171202685.0,2455265047.5
2018-08-21,'300497,富祥股份,18.75,18.9,18.3,18.43,18.49,0.26,1.4062,0.8454,1117700,20807275.0,4211634375.0,2479064062.5
2018-08-20,'300497,富祥股份,18.49,18.49,17.82,18.3,18.25,0.24,1.3151,0.6989,924000,16816055.0,4153233045.0,2444687707.5
2018-08-17,'300497,富祥股份,18.25,18.83,18.03,18.69,18.6,-0.35,-1.8817,0.7823,1034300,18961541.0,4099324125.0,2412955687.5
2018-08-16,'300497,富祥股份,18.6,18.96,18.41,18.61,18.89,-0.29,-1.5352,0.7937,1049400,19589441.0,4177941300.0,2459231550.0
2018-08-15,'300497,富祥股份,18.89,19.26,18.6,19.26,19.21,-0.32,-1.6658,1.1844,1566000,29556668.0,4243081245.0,2497574407.5
2018-08-14,'300497,富祥股份,19.21,19.47,18.97,19.3,19.46,-0.25,-1.2847,1.2781,1689820,32380030.0,4314959805.0,2539883767.5
2018-08-13,'300497,富祥股份,19.46,19.54,18.7,18.75,19.05,0.41,2.1522,1.7916,2368800,45367284.08,4371114930.0,2572937955.0
2018-08-10,'300497,富祥股份,19.05,19.15,18.47,18.53,18.53,0.52,2.8063,1.5214,2011600,37903409.0,4279020525.0,2518729087.5
2018-08-09,'300497,富祥股份,18.53,18.93,17.34,17.93,18.02,0.51,2.8302,1.4749,1950100,35929800.0,4162217865.0,2449976377.5
2018-08-08,'300497,富祥股份,18.02,18.38,17.92,18.29,18.37,-0.35,-1.9053,0.6566,868100,15728083.0,4047661410.0,2382545835.0
2018-08-07,'300497,富祥股份,18.37,18.4,17.64,17.86,17.69,0.68,3.844,1.1707,1547920,27989293.8,4126278585.0,2428821697.5
2018-08-06,'300497,富祥股份,17.69,17.76,17.28,17.4,17.72,-0.03,-0.1693,0.9201,1216500,21405475.24,3973536645.0,2338914307.5
2018-08-03,'300497,富祥股份,17.72,17.99,17.49,17.91,17.91,-0.19,-1.0609,0.7849,1037800,18445224.0,3980275260.0,2342880810.0
2018-08-02,'300497,富祥股份,17.91,18.47,17.61,18.23,18.38,-0.47,-2.5571,1.2442,1645100,29437448.0,4022953155.0,2368001992.5
2018-08-01,'300497,富祥股份,18.38,18.95,18.26,18.85,18.85,-0.47,-2.4934,1.1382,1504900,27927854.52,4128524790.0,2430143865.0
2018-07-31,'300497,富祥股份,18.85,18.98,18.6,18.84,18.84,0.01,0.0531,0.8925,1179972,22185231.2,4234096425.0,2492285737.5
2018-07-30,'300497,富祥股份,18.84,19.27,18.42,19.04,18.92,-0.08,-0.4228,1.3805,1825232,34242046.08,4231850220.0,2490963570.0
2018-07-27,'300497,富祥股份,18.92,19.2,18.85,19.05,19.15,-0.23,-1.201,0.9096,1202700,22857592.0,4249819860.0,2501540910.0
2018-07-26,'300497,富祥股份,19.15,19.59,19.04,19.29,19.09,0.06,0.3143,1.3079,1729320,33403635.6,4301482575.0,2531950762.5
2018-07-25,'300497,富祥股份,19.09,19.7,19.07,19.2,19.28,-0.19,-0.9855,1.3032,1723100,33289191.8,4288005345.0,2524017757.5
2018-07-24,'300497,富祥股份,19.28,19.46,18.57,18.64,18.87,0.41,2.1728,1.7746,2346298,44978467.62,4330683240.0,2549138940.0
2018-07-23,'300497,富祥股份,18.87,19.65,18.22,19.65,20.03,-1.16,-5.7913,3.7326,4935136,93428019.9,4238588835.0,2494930072.5
2018-07-20,'300497,富祥股份,20.03,20.38,19.76,20.38,20.02,0.01,0.05,1.6324,2158300,43240345.0,4499148615.0,2648301502.5
2018-07-19,'300497,富祥股份,20.02,20.15,19.41,19.73,19.73,0.29,1.4698,1.7081,2258400,44776495.64,4496902410.0,2646979335.0
2018-07-18,'300497,富祥股份,19.73,20.24,19.73,19.88,19.99,-0.26,-1.3007,2.0861,2758200,55196948.0,4431762465.0,2608636477.5
2018-07-17,'300497,富祥股份,19.99,20.1,19.62,19.99,19.86,0.13,0.6546,1.7085,2258900,44961611.0,4490163795.0,2643012832.5
2018-07-16,'300497,富祥股份,19.86,20.24,19.57,19.9,20.09,-0.23,-1.1448,1.8537,2450878,48631562.96,4460963130.0,2625824655.0
2018-07-13,'300497,富祥股份,20.09,20.29,19.92,20.28,20.3,-0.21,-1.0345,2.4848,3285300,66078266.6,4512625845.0,2656234507.5
2018-07-12,'300497,富祥股份,20.3,20.46,19.72,19.79,20.09,0.21,1.0453,4.8329,6389860,128662339.12,4559796150.0,2684000025.0
2018-07-11,'300497,富祥股份,20.09,20.55,19.29,19.82,19.72,0.37,1.8763,6.4387,8512980,170044117.76,4512625845.0,2656234507.5
2018-07-10,'300497,富祥股份,19.72,19.72,17.72,17.95,17.93,1.79,9.9833,2.7463,3631048,68392009.82,4429516260.0,2607314310.0
2018-07-09,'300497,富祥股份,17.93,17.97,17.62,17.86,17.52,0.41,2.3402,1.2598,1665670,29613256.8,4027445565.0,2370646327.5
2018-07-06,'300497,富祥股份,17.52,18.08,17.27,17.4,17.4,0.12,0.6897,1.389,1836542,32480553.02,3935351160.0,2316437460.0
2018-07-05,'300497,富祥股份,17.4,18.2,17.4,17.6,17.72,-0.32,-1.8059,1.268,1676542,29766782.24,3908396700.0,2300571450.0
2018-07-04,'300497,富祥股份,17.72,18.18,17.56,18.01,18.2,-0.48,-2.6374,1.225,1619700,28837631.72,3980275260.0,2342880810.0
2018-07-03,'300497,富祥股份,18.2,18.58,17.53,18.56,18.46,-0.26,-1.4085,1.8463,2441064,43934692.56,4088093100.0,2406344850.0
2018-07-02,'300497,富祥股份,37.42,39.26,37.13,38.38,38.44,-1.02,-2.6535,2.684,1774371,67756902.7,4202649555.0,2473775392.5
2018-06-29,'300497,富祥股份,38.44,38.45,36.88,37.2,36.7,1.74,4.7411,2.5449,1682418,63400346.4,4317206010.0,2541205935.0
