日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002153,石基信息,31.57,32.24,30.91,31.41,31.41,0.16,0.5094,0.587,5443496,172607674.44,33678520932.2,29276755200.0
2019-03-27,'002153,石基信息,31.41,31.99,30.82,31.8,31.65,-0.24,-0.7583,0.6314,5855736,183284800.96,33507834731.7,29128377600.0
2019-03-26,'002153,石基信息,31.65,32.98,31.49,32.64,32.35,-0.7,-2.1638,0.7272,6743974,217075937.21,33763864032.5,29350944000.0
2019-03-25,'002153,石基信息,32.35,33.34,32.27,32.5,33.41,-1.06,-3.1727,0.7424,6884785,225632626.22,34510616159.6,30000096000.0
2019-03-22,'002153,石基信息,33.41,33.99,32.89,33.99,33.7,-0.29,-0.8605,0.6406,5940334,197931987.61,35641412237.7,30983097600.0
2019-03-21,'002153,石基信息,33.7,34.32,33.21,33.48,33.48,0.22,0.6571,0.8078,7491162,253874908.47,35950780976.1,31252032000.0
2019-03-20,'002153,石基信息,33.48,33.95,32.46,33.55,33.76,-0.28,-0.8294,0.7673,7116026,235916019.3,35716087450.4,31048012800.0
2019-03-19,'002153,石基信息,33.76,34.64,33.42,33.56,33.58,0.18,0.536,0.759,7038669,239111885.05,36014788301.3,31307673600.0
2019-03-18,'002153,石基信息,33.58,33.63,32.5,33.14,32.97,0.61,1.8502,0.7262,6734592,223255304.09,35822766325.7,31140748800.0
2019-03-15,'002153,石基信息,32.97,34.13,32.5,33.85,33.53,-0.56,-1.6701,0.9893,9174294,305313132.89,35172025186.4,30575059200.0
2019-03-14,'002153,石基信息,33.53,34.89,33.14,34.77,34.4,-0.87,-2.5291,0.819,7594617,256095227.66,35769426888.1,31094380800.0
2019-03-13,'002153,石基信息,34.4,37.25,34.34,37.25,37.37,-2.97,-7.9476,1.5418,14298196,511811283.47,36697533103.2,31901184000.0
2019-03-12,'002153,石基信息,37.37,38.58,36.08,36.8,36.0,1.37,3.8056,1.7939,16635825,621230461.64,39865895699.6,34655443200.0
2019-03-11,'002153,石基信息,36.0,36.17,34.45,35.43,34.85,1.15,3.2999,1.3974,12959226,459658445.85,38404395108.0,33384960000.0
2019-03-08,'002153,石基信息,34.85,36.83,33.3,33.85,34.96,-0.11,-0.3146,2.0205,18737493,661487461.22,37177588042.1,32318496000.0
2019-03-07,'002153,石基信息,34.96,36.25,32.69,33.27,33.36,1.6,4.7962,2.1847,20260146,698818075.61,37294934804.9,32420505600.0
2019-03-06,'002153,石基信息,33.36,33.6,32.53,33.2,33.35,0.01,0.03,1.2576,11662911,385775700.22,35588072800.1,30936729600.0
2019-03-05,'002153,石基信息,33.35,33.39,31.96,32.32,32.32,1.03,3.1869,1.4988,13899111,451724308.91,35577404912.6,30927456000.0
2019-03-04,'002153,石基信息,32.32,33.55,31.97,32.4,31.9,0.42,1.3166,1.6463,15266728,500595858.4,34478612497.0,29972275200.0
2019-03-01,'002153,石基信息,31.9,32.92,31.38,32.17,32.05,-0.15,-0.468,0.8041,7456566,239232019.19,34030561220.7,29582784000.0
2019-02-28,'002153,石基信息,32.05,32.5,31.57,31.6,31.99,0.06,0.1876,0.4779,4431790,142322157.74,34190579533.7,29721888000.0
2019-02-27,'002153,石基信息,31.99,33.51,31.23,33.25,33.23,-1.24,-3.7316,1.1297,10476468,339504880.11,34126572208.5,29666246400.0
2019-02-26,'002153,石基信息,33.23,34.3,32.11,34.29,34.29,-1.06,-3.0913,1.246,11554899,384370147.32,35449390262.2,30816172800.0
2019-02-25,'002153,石基信息,34.29,34.58,32.02,32.02,31.83,2.46,7.7286,1.3014,12068853,403995639.44,36580186340.4,31799174400.0
2019-02-22,'002153,石基信息,31.83,31.96,30.7,31.2,31.43,0.4,1.2727,0.6296,5838730,182646802.51,33955886008.0,29517868800.0
2019-02-21,'002153,石基信息,31.43,32.36,31.26,31.3,31.41,0.02,0.0637,0.7956,7377639,234048407.73,33529170506.8,29146924800.0
2019-02-20,'002153,石基信息,31.41,32.45,30.91,32.29,32.05,-0.64,-1.9969,0.5663,5252067,164907716.96,33507834731.7,29128377600.0
2019-02-19,'002153,石基信息,32.05,33.07,31.69,32.18,32.25,-0.2,-0.6202,0.7268,6739674,217816943.24,34190579533.7,29721888000.0
2019-02-18,'002153,石基信息,32.25,32.47,31.24,31.5,31.11,1.14,3.6644,0.4931,4572712,146250369.48,34403937284.2,29907360000.0
2019-02-15,'002153,石基信息,31.11,32.23,31.01,31.3,31.5,-0.39,-1.2381,0.4856,4503510,141930090.86,33187798105.8,28850169600.0
2019-02-14,'002153,石基信息,31.5,31.99,31.27,31.74,32.0,-0.5,-1.5625,0.4736,4391586,138225362.92,33603845719.5,29211840000.0
2019-02-13,'002153,石基信息,32.0,32.5,30.59,30.89,30.7,1.3,4.2345,0.8906,8259251,263372677.67,34137240096.0,29675520000.0
2019-02-12,'002153,石基信息,30.7,31.5,30.44,30.44,30.78,-0.08,-0.2599,0.6876,6376935,197237186.87,32750414717.1,28469952000.0
2019-02-11,'002153,石基信息,30.78,30.82,28.12,28.12,28.36,2.42,8.5331,1.0425,9667824,289544119.94,32835757817.3,28544140800.0
2019-02-01,'002153,石基信息,28.36,28.46,27.88,27.9,27.78,0.58,2.0878,0.3091,2866444,81153758.04,30254129035.1,26299929600.0
2019-01-31,'002153,石基信息,27.78,28.2,27.6,27.86,27.88,-0.1,-0.3587,0.2201,2041206,57117545.75,29635391558.3,25762060800.0
2019-01-30,'002153,石基信息,27.88,28.3,27.86,28.0,28.27,-0.39,-1.3796,0.1719,1594102,44782124.28,29742070433.6,25854796800.0
2019-01-29,'002153,石基信息,28.27,28.4,27.3,28.02,28.12,0.15,0.5334,0.3346,3102928,86635372.59,30158118047.3,26216467200.0
2019-01-28,'002153,石基信息,28.12,28.47,27.37,27.37,27.37,0.75,2.7402,0.5322,4935664,138810194.7,29998099734.4,26077363200.0
2019-01-25,'002153,石基信息,27.37,27.92,27.34,27.48,27.6,-0.23,-0.8333,0.3329,3087582,85412954.27,29198008169.6,25381843200.0
2019-01-24,'002153,石基信息,27.6,28.12,27.31,27.59,27.59,0.01,0.0362,0.3457,3205546,88924561.5,29443369582.8,25595136000.0
2019-01-23,'002153,石基信息,27.59,27.69,27.17,27.17,27.36,0.23,0.8406,0.2815,2610437,71678897.52,29432701695.3,25585862400.0
2019-01-22,'002153,石基信息,27.36,27.68,27.2,27.59,27.55,-0.19,-0.6897,0.2265,2100849,57422256.53,29187340282.1,25372569600.0
2019-01-21,'002153,石基信息,27.55,27.88,26.85,26.87,26.85,0.7,2.6071,0.5319,4932825,135455914.86,29390030145.2,25548768000.0
2019-01-18,'002153,石基信息,26.85,27.18,26.3,26.93,27.0,-0.15,-0.5556,0.3759,3486300,93072204.68,28643278018.0,24899616000.0
2019-01-17,'002153,石基信息,27.0,27.66,26.97,27.66,27.3,-0.3,-1.0989,0.3722,3452020,93982952.11,28803296331.0,25038720000.0
2019-01-16,'002153,石基信息,27.3,28.88,27.04,27.25,27.07,0.23,0.8496,0.9298,8623040,240694772.82,29123332956.9,25316928000.0
2019-01-15,'002153,石基信息,27.07,27.16,26.21,26.5,26.68,0.39,1.4618,0.4252,3943245,105223246.53,28877971543.7,25103635200.0
2019-01-14,'002153,石基信息,26.68,26.78,26.02,26.38,26.11,0.57,2.1831,0.3829,3551097,94061177.97,28461923930.0,24741964800.0
2019-01-11,'002153,石基信息,26.11,26.57,25.71,26.2,26.2,-0.09,-0.3435,0.3057,2835033,73994052.53,27853854340.8,24213369600.0
2019-01-10,'002153,石基信息,26.2,26.69,26.02,26.69,26.36,-0.16,-0.607,0.3076,2852884,75127043.82,27949865328.6,24296832000.0
2019-01-09,'002153,石基信息,26.36,27.13,26.35,26.7,26.63,-0.27,-1.0139,0.4376,4058003,108655855.01,28120551529.1,24445209600.0
2019-01-08,'002153,石基信息,26.63,27.17,26.55,26.75,27.06,-0.43,-1.5891,0.3207,2973678,79653586.27,28408584492.4,24695596800.0
2019-01-07,'002153,石基信息,27.06,27.43,25.91,26.12,25.91,1.15,4.4384,0.8066,7479974,200660413.14,28867303656.2,25094361600.0
2019-01-04,'002153,石基信息,25.91,26.18,24.62,24.8,25.0,0.91,3.64,0.456,4228748,107957399.78,27640496590.2,24027897600.0
2019-01-03,'002153,石基信息,25.0,25.77,24.71,25.5,25.51,-0.51,-1.9992,0.4135,3834745,96709363.84,26669718825.0,23184000000.0
2019-01-02,'002153,石基信息,25.51,26.3,25.3,26.0,25.96,-0.45,-1.7334,0.3688,3420301,87782503.18,27213781089.0,23656953600.0
2018-12-28,'002153,石基信息,25.96,26.38,25.05,26.38,26.01,-0.05,-0.1922,0.3825,3546912,91576886.68,27693836027.9,24074265600.0
2018-12-27,'002153,石基信息,26.01,27.14,26.01,26.81,26.5,-0.49,-1.8491,0.3694,3425533,91310205.63,27747175465.5,24120633600.0
2018-12-26,'002153,石基信息,26.5,27.43,26.19,27.26,27.25,-0.75,-2.7523,0.4662,4323019,115536779.43,28269901954.5,24575040000.0
2018-12-25,'002153,石基信息,27.25,27.84,26.88,27.6,28.04,-0.79,-2.8174,0.47,4358177,118438604.0,29069993519.2,25270560000.0
2018-12-24,'002153,石基信息,28.04,28.3,27.61,27.92,27.92,0.12,0.4298,0.3271,3033121,84647693.09,29912756634.1,26003174400.0
2018-12-21,'002153,石基信息,27.92,28.37,27.5,27.8,27.8,0.12,0.4317,0.3724,3453207,97008017.83,29784741983.8,25891891200.0
2018-12-20,'002153,石基信息,27.8,27.85,27.38,27.55,27.55,0.25,0.9074,0.2485,2304929,63775661.28,29656727333.4,25780608000.0
2018-12-19,'002153,石基信息,27.55,28.15,27.44,27.88,27.88,-0.33,-1.1836,0.2587,2398743,66595612.24,29390030145.2,25548768000.0
2018-12-18,'002153,石基信息,27.88,28.56,27.58,28.34,28.38,-0.5,-1.7618,0.457,4237882,118577692.32,29742070433.6,25854796800.0
2018-12-17,'002153,石基信息,28.38,28.5,28.02,28.2,28.3,0.08,0.2827,0.2364,2192268,62018843.38,30275464810.1,26318476800.0
2018-12-14,'002153,石基信息,28.3,29.22,28.0,29.22,29.26,-0.96,-3.2809,0.4577,4244534,121384959.54,30190121709.9,26244288000.0
2018-12-13,'002153,石基信息,29.26,29.67,29.07,29.38,29.32,-0.06,-0.2046,0.4006,3715026,109296304.58,31214238912.8,27134553600.0
2018-12-12,'002153,石基信息,29.32,29.77,28.9,28.9,28.88,0.44,1.5235,0.495,4590457,135028325.48,31278246238.0,27190195200.0
2018-12-11,'002153,石基信息,28.88,28.96,28.14,28.2,27.86,1.02,3.6612,0.4811,4461804,127723591.12,30808859186.6,26782156800.0
2018-12-10,'002153,石基信息,27.86,29.18,27.8,28.68,28.9,-1.04,-3.5986,0.5183,4806958,136380964.74,29720734658.6,25836249600.0
2018-12-07,'002153,石基信息,28.9,29.44,28.8,29.04,28.96,-0.06,-0.2072,0.2343,2173194,63126721.47,30830194961.7,26800704000.0
2018-12-06,'002153,石基信息,28.96,29.72,28.5,29.72,30.0,-1.04,-3.4667,0.6111,5667185,164792225.78,30894202286.9,26856345600.0
2018-12-05,'002153,石基信息,30.0,30.2,28.68,28.9,29.66,0.34,1.1463,0.4973,4612176,136651479.86,32003662590.0,27820800000.0
2018-12-04,'002153,石基信息,29.66,29.89,29.23,29.71,29.71,-0.05,-0.1683,0.4182,3878568,114645665.16,31640954414.0,27505497600.0
2018-12-03,'002153,石基信息,29.71,29.9,29.15,29.55,28.7,1.01,3.5192,0.7708,7148089,211476826.84,31694293851.6,27551865600.0
2018-11-30,'002153,石基信息,28.7,29.25,27.81,29.0,29.25,-0.55,-1.8803,0.8605,7980093,226281369.25,30616837211.1,26615232000.0
2018-11-29,'002153,石基信息,29.25,30.53,29.0,30.51,30.18,-0.93,-3.0815,0.4479,4153548,123667648.24,31203571025.2,27125280000.0
2018-11-28,'002153,石基信息,30.18,30.23,29.6,30.03,30.0,0.18,0.6,0.4293,3981001,119248360.52,32195684565.5,27987724800.0
2018-11-27,'002153,石基信息,30.0,30.33,29.7,29.85,29.53,0.47,1.5916,0.4279,3968337,118948420.77,32003662590.0,27820800000.0
2018-11-26,'002153,石基信息,29.53,30.1,29.3,29.7,29.75,-0.22,-0.7395,0.2933,2720402,80427568.64,31502271876.1,27384940800.0
2018-11-23,'002153,石基信息,29.75,30.93,29.4,30.93,30.8,-1.05,-3.4091,0.5773,5354076,160315682.9,31736965401.8,27588960000.0
2018-11-22,'002153,石基信息,30.8,31.56,30.62,31.23,31.2,-0.4,-1.2821,0.4881,4526218,140308568.1,32857093592.4,28562688000.0
2018-11-21,'002153,石基信息,31.2,31.59,30.5,31.05,31.46,-0.26,-0.8264,0.5723,5307518,165238710.6,33283809093.6,28933632000.0
2018-11-20,'002153,石基信息,31.46,32.7,31.36,32.67,32.85,-1.39,-4.2314,0.5177,4800658,153904068.37,33561174169.4,29174745600.0
2018-11-19,'002153,石基信息,32.85,33.3,32.07,32.95,33.07,-0.22,-0.6653,0.5724,5308012,172830652.96,35044010536.1,30463776000.0
2018-11-16,'002153,石基信息,33.07,34.1,32.35,32.45,32.46,0.61,1.8792,0.8654,8025626,267718078.17,35278704061.7,30667795200.0
2018-11-15,'002153,石基信息,32.46,32.66,31.88,32.02,32.18,0.28,0.8701,0.5198,4820799,155598439.11,34627962922.4,30102105600.0
2018-11-14,'002153,石基信息,32.18,32.47,31.75,32.3,32.32,-0.14,-0.4332,0.5295,4910246,157749326.84,34329262071.5,29842444800.0
2018-11-13,'002153,石基信息,32.32,32.84,31.17,31.4,31.93,0.39,1.2214,1.0394,9638861,309222598.34,34478612497.0,29972275200.0
2018-11-12,'002153,石基信息,31.93,31.94,29.8,29.8,30.28,1.65,5.4491,0.9176,8509113,265177869.36,34062564883.3,29610604800.0
2018-11-09,'002153,石基信息,30.28,30.98,30.06,30.2,30.42,-0.14,-0.4602,0.4558,4227111,129463868.82,32302363440.8,28080460800.0
2018-11-08,'002153,石基信息,30.42,31.74,30.3,31.45,31.31,-0.89,-2.8425,0.6116,5671971,175085522.67,32451713866.3,28210291200.0
2018-11-07,'002153,石基信息,31.31,32.08,30.6,30.7,30.46,0.85,2.7905,1.0621,9849195,310735928.48,33401155856.4,29035641600.0
2018-11-06,'002153,石基信息,30.46,31.09,30.03,30.71,31.25,-0.79,-2.528,0.5174,4798094,146786761.51,32494385416.4,28247385600.0
2018-11-05,'002153,石基信息,31.25,31.45,30.35,30.68,31.03,0.22,0.709,0.8189,7594452,234478788.7,33337148531.2,28980000000.0
2018-11-02,'002153,石基信息,31.03,31.29,30.3,30.8,30.09,0.94,3.124,1.3754,12754923,392542876.24,33102455005.6,28775980800.0
2018-11-01,'002153,石基信息,30.09,30.69,29.11,29.5,29.15,0.94,3.2247,1.4473,13421593,399713589.84,32099673577.8,27904262400.0
2018-10-31,'002153,石基信息,29.15,29.76,28.82,29.1,29.11,0.04,0.1374,0.9194,8526008,249253319.28,31096892150.0,27032544000.0
2018-10-30,'002153,石基信息,29.11,29.31,27.65,28.95,29.16,-0.05,-0.1715,0.808,7492953,213634717.08,31054220599.8,26995449600.0
2018-10-29,'002153,石基信息,29.16,29.31,28.01,28.93,28.89,0.27,0.9346,0.6233,5780504,166973814.56,31107560037.5,27041817600.0
2018-10-26,'002153,石基信息,28.89,30.08,28.28,29.88,29.38,-0.49,-1.6678,0.6473,6002693,175039635.59,30819527074.2,26791430400.0
2018-10-25,'002153,石基信息,29.38,29.73,28.06,28.59,30.18,-0.8,-2.6508,0.6943,6438375,185793805.74,31342253563.1,27245836800.0
2018-10-24,'002153,石基信息,30.18,31.6,29.68,31.06,31.05,-0.87,-2.8019,0.824,7641718,231911330.22,32195684565.5,27987724800.0
2018-10-23,'002153,石基信息,31.05,31.88,30.8,31.6,32.03,-0.98,-3.0596,0.6397,5932773,186109963.33,33123790780.7,28794528000.0
2018-10-22,'002153,石基信息,32.03,32.46,30.32,31.34,30.43,1.6,5.258,1.2592,11677369,369098122.62,34169243758.6,29703340800.0
2018-10-19,'002153,石基信息,30.43,30.66,28.28,28.68,29.29,1.14,3.8921,1.0974,10176828,305129322.5,32462381753.8,28219564800.0
2018-10-18,'002153,石基信息,29.29,30.21,28.92,29.3,29.73,-0.44,-1.48,1.0971,10174007,300822049.81,31246242575.4,27162374400.0
2018-10-17,'002153,石基信息,29.73,29.93,28.08,28.28,27.64,2.09,7.5615,1.3751,12752250,368769530.73,31715629626.7,27570412800.0
2018-10-16,'002153,石基信息,27.64,29.4,27.01,28.5,29.15,-1.51,-5.1801,0.9777,9066390,254737119.51,29486041132.9,25632230400.0
2018-10-15,'002153,石基信息,29.15,29.7,28.9,29.39,29.39,-0.24,-0.8166,0.8175,7581423,222568311.04,31096892150.0,27032544000.0
2018-10-12,'002153,石基信息,29.39,29.72,27.21,28.4,28.85,0.54,1.8718,1.2523,11613054,330556231.85,31352921450.7,27255110400.0
2018-10-11,'002153,石基信息,28.85,31.18,28.85,30.75,32.06,-3.21,-10.0125,1.2031,11157186,331526289.5,30776855524.0,26754336000.0
2018-10-10,'002153,石基信息,32.06,32.1,30.93,31.46,31.45,0.61,1.9396,0.7577,7026693,222135238.61,34201247421.2,29731161600.0
2018-10-09,'002153,石基信息,31.45,33.47,30.7,32.85,32.65,-1.2,-3.6753,1.2258,11368010,360748138.39,33550506281.8,29165472000.0
2018-10-08,'002153,石基信息,32.65,33.99,32.42,32.88,33.76,-1.11,-3.2879,0.792,7344966,244020542.23,34830652785.4,30278304000.0
2018-09-28,'002153,石基信息,33.76,34.63,33.0,34.23,34.25,-0.49,-1.4307,0.8988,8335343,281737037.33,36014788301.3,31307673600.0
2018-09-27,'002153,石基信息,34.25,35.97,34.21,35.54,35.59,-1.34,-3.7651,0.9716,9010205,314915017.54,36537514790.2,31762080000.0
2018-09-26,'002153,石基信息,35.59,35.92,35.02,35.3,35.5,0.09,0.2535,0.7113,6595938,233946111.38,37967011719.3,33004742400.0
2018-09-25,'002153,石基信息,35.5,36.07,34.39,34.56,34.62,0.88,2.5419,0.9343,8664298,307647166.66,37871000731.5,32921280000.0
2018-09-21,'002153,石基信息,34.62,34.85,33.9,34.49,34.49,0.13,0.3769,0.7733,7171334,247280075.8,36932226628.9,32105203200.0
2018-09-20,'002153,石基信息,34.49,34.59,33.82,34.01,34.11,0.38,1.114,0.7099,6583327,225748402.72,36793544091.0,31984646400.0
2018-09-19,'002153,石基信息,34.11,35.0,33.18,33.5,33.83,0.28,0.8277,1.1632,10787407,368700123.45,36388164364.8,31632249600.0
2018-09-18,'002153,石基信息,33.83,34.03,32.0,32.8,32.87,0.96,2.9206,1.1919,11053531,366074017.52,36089463514.0,31372588800.0
2018-09-17,'002153,石基信息,32.87,33.35,31.88,32.76,33.36,-0.49,-1.4688,0.8011,7429148,243471752.14,35065346311.1,30482323200.0
2018-09-14,'002153,石基信息,33.36,35.09,32.93,34.81,35.0,-1.64,-4.6857,1.3536,12552536,424052492.51,35588072800.1,30936729600.0
2018-09-13,'002153,石基信息,35.0,35.8,33.33,34.9,34.26,0.74,2.16,1.5082,13986172,483147959.01,37337606355.0,32457600000.0
2018-09-12,'002153,石基信息,34.26,35.76,33.8,35.3,35.32,-1.06,-3.0011,0.9139,8475227,294580404.75,36548182677.8,31771353600.0
2018-09-11,'002153,石基信息,35.32,35.64,34.33,34.96,35.0,0.32,0.9143,0.994,9218147,324810944.01,37678978756.0,32754355200.0
2018-09-10,'002153,石基信息,35.0,35.25,33.75,34.0,34.98,0.02,0.0572,1.2128,11246621,389768763.06,37337606355.0,32457600000.0
2018-09-07,'002153,石基信息,34.98,38.98,34.58,38.1,38.25,-3.27,-8.549,2.0569,19074554,693173839.37,37316270579.9,32439052800.0
2018-09-06,'002153,石基信息,38.25,39.29,37.5,38.15,38.1,0.15,0.3937,0.9262,8589042,330359278.87,40804669802.2,35471520000.0
2018-09-05,'002153,石基信息,38.1,39.33,38.0,39.0,39.1,-1.0,-2.5575,1.0022,9294308,358281061.77,40644651489.3,35332416000.0
2018-09-04,'002153,石基信息,39.1,39.87,37.22,37.45,37.83,1.27,3.3571,1.54,14281322,550403617.4,41711440242.3,36259776000.0
2018-09-03,'002153,石基信息,37.83,38.05,33.98,35.4,35.8,2.03,5.6704,1.2873,11937596,429652481.52,40356618526.0,35082028800.0
2018-08-31,'002153,石基信息,35.8,36.93,35.62,36.28,36.03,-0.23,-0.6384,0.7577,7027051,255146543.84,38191037357.4,33199488000.0
2018-08-30,'002153,石基信息,36.03,37.12,35.44,35.6,36.28,-0.25,-0.6891,1.0753,9971956,363299497.3,38436398770.6,33412780800.0
2018-08-29,'002153,石基信息,36.28,37.09,35.11,36.85,37.38,-1.1,-2.9428,1.1434,10603093,382005262.44,38703095958.8,33644620800.0
2018-08-28,'002153,石基信息,37.38,37.53,36.13,36.4,36.25,1.13,3.1172,1.2118,11237845,413777402.09,39876563587.1,34664716800.0
2018-08-27,'002153,石基信息,36.25,37.88,35.5,35.9,35.7,0.55,1.5406,1.3256,12293167,451647423.6,38671092296.2,33616800000.0
2018-08-24,'002153,石基信息,35.7,36.55,35.45,35.87,36.29,-0.59,-1.6258,0.9444,8757871,314967361.39,38084358482.1,33106752000.0
2018-08-23,'002153,石基信息,36.29,36.61,33.94,34.08,34.08,2.21,6.4847,1.5642,14505871,516557710.38,38713763846.4,33653894400.0
2018-08-22,'002153,石基信息,34.08,34.38,33.36,34.17,34.05,0.03,0.0881,0.8692,8060567,273279604.02,36356160702.2,31604428800.0
2018-08-21,'002153,石基信息,34.05,34.41,33.17,33.8,33.85,0.2,0.5908,1.0448,9689417,327579006.73,36324157039.7,31576608000.0
2018-08-20,'002153,石基信息,33.85,34.29,31.98,32.54,32.14,1.71,5.3205,1.4309,13269983,437477052.75,36110799289.1,31391136000.0
2018-08-17,'002153,石基信息,32.14,34.99,31.8,34.48,34.0,-1.86,-5.4706,1.4325,13284236,440477285.45,34286590521.4,29805350400.0
2018-08-16,'002153,石基信息,34.0,35.4,33.51,34.3,34.68,-0.68,-1.9608,1.093,10135975,348409032.64,36270817602.0,31530240000.0
2018-08-15,'002153,石基信息,34.68,36.41,34.05,36.39,36.39,-1.71,-4.6991,1.171,10859749,382325613.97,36996233954.0,32160844800.0
2018-08-14,'002153,石基信息,36.39,36.76,35.54,36.28,36.81,-0.42,-1.141,1.3946,12933033,466268724.78,38820442721.7,33746630400.0
2018-08-13,'002153,石基信息,36.81,36.81,33.25,33.39,33.8,3.01,8.9053,1.9073,17687397,623676625.78,39268493997.9,34136121600.0
2018-08-10,'002153,石基信息,33.8,34.05,33.33,33.4,33.55,0.25,0.7452,1.0432,9674639,325936260.22,36057459851.4,31344768000.0
2018-08-09,'002153,石基信息,33.55,34.05,31.31,31.61,31.5,2.05,6.5079,1.6059,14892106,494340051.33,35790762663.2,31112928000.0
2018-08-08,'002153,石基信息,31.5,32.19,31.34,31.65,32.05,-0.55,-1.7161,0.8894,8248062,260994199.56,33603845719.5,29211840000.0
2018-08-07,'002153,石基信息,32.05,32.1,30.25,30.4,30.16,1.89,6.2666,1.5313,14200449,445052366.53,34190579533.7,29721888000.0
2018-08-06,'002153,石基信息,30.16,30.75,29.8,30.52,30.05,0.11,0.3661,1.1357,10531928,319020878.93,32174348790.5,27969177600.0
2018-08-03,'002153,石基信息,30.05,31.6,30.01,31.46,31.33,-1.28,-4.0855,1.0933,10138589,312523351.7,32057002027.7,27867168000.0
2018-08-02,'002153,石基信息,31.33,32.15,30.33,32.05,32.4,-1.07,-3.3025,1.2873,11938340,371416171.93,33422491631.5,29054188800.0
2018-08-01,'002153,石基信息,32.4,33.62,32.23,32.88,32.67,-0.27,-0.8264,1.2443,11539144,379229845.51,34563955597.2,30046464000.0
2018-07-31,'002153,石基信息,32.67,33.15,32.15,32.85,32.45,0.22,0.678,0.9335,8657024,282868345.9,34851988560.5,30296851200.0
2018-07-30,'002153,石基信息,32.45,33.59,32.02,33.21,33.15,-0.7,-2.1116,1.0778,9995436,325402289.1,34617295034.8,30092832000.0
2018-07-27,'002153,石基信息,33.15,33.94,32.78,33.2,33.41,-0.26,-0.7782,0.8815,8175016,272066085.6,35364047161.9,30741984000.0
2018-07-26,'002153,石基信息,33.41,34.49,33.0,34.23,34.69,-1.28,-3.6898,1.3769,12768395,427968613.84,35641412237.7,30983097600.0
2018-07-25,'002153,石基信息,34.69,35.69,34.41,34.7,35.02,-0.33,-0.9423,1.2715,11791122,411925203.67,37006901841.6,32170118400.0
2018-07-24,'002153,石基信息,35.02,35.7,34.6,35.7,35.9,-0.88,-2.4513,1.6328,15141644,531873591.87,37358942130.1,32476147200.0
2018-07-23,'002153,石基信息,35.9,35.92,32.7,33.35,33.0,2.9,8.7879,2.3008,21336245,732135861.57,38297716232.7,33292224000.0
2018-07-20,'002153,石基信息,33.0,34.87,32.56,33.3,33.55,-0.55,-1.6393,2.075,19242907,647660443.99,35204028849.0,30602880000.0
2018-07-19,'002153,石基信息,33.55,33.98,32.78,33.04,33.76,-0.21,-0.622,1.2505,11596385,386197354.87,35790762663.2,31112928000.0
2018-07-18,'002153,石基信息,33.76,34.49,30.89,31.2,31.42,2.34,7.4475,2.3932,22193651,727359543.36,36014788301.3,31307673600.0
2018-07-17,'002153,石基信息,31.42,31.6,29.61,29.7,29.91,1.51,5.0485,2.2041,20439628,630317418.56,33518502619.3,29137651200.0
2018-07-16,'002153,石基信息,29.91,30.22,28.8,28.95,28.66,1.25,4.3615,1.4432,13383985,398209610.69,31907651602.2,27737337600.0
2018-07-13,'002153,石基信息,28.66,29.33,28.61,29.1,29.03,-0.37,-1.2745,0.7649,7093122,204893008.6,30574165661.0,26578137600.0
2018-07-12,'002153,石基信息,29.03,29.56,27.98,28.11,28.1,0.93,3.3096,1.5022,13930945,403886556.59,30968877499.6,26921260800.0
2018-07-11,'002153,石基信息,28.1,28.49,26.96,28.39,29.05,-0.95,-3.2702,1.2264,11372827,316117028.6,29976763959.3,26058816000.0
2018-07-10,'002153,石基信息,29.05,29.39,28.21,29.22,29.21,-0.16,-0.5478,1.0626,9854502,283559129.31,30990213274.7,26939808000.0
2018-07-09,'002153,石基信息,29.21,29.65,28.69,28.79,28.87,0.34,1.1777,1.199,11118812,324412714.47,31160899475.1,27088185600.0
2018-07-06,'002153,石基信息,28.87,29.75,27.97,28.45,28.33,0.54,1.9061,1.4701,13633413,394242389.51,30798191299.1,26772883200.0
2018-07-05,'002153,石基信息,28.33,29.51,28.28,29.25,29.45,-1.12,-3.8031,1.0701,9923462,285173211.76,30222125372.5,26272108800.0
2018-07-04,'002153,石基信息,29.45,29.65,28.76,29.58,29.9,-0.45,-1.505,1.3372,12401097,361833853.93,31416928775.8,27310752000.0
2018-07-03,'002153,石基信息,29.9,30.29,28.3,28.56,28.5,1.4,4.9123,1.652,15319621,448931160.16,31896983714.7,27728064000.0
2018-07-02,'002153,石基信息,28.5,29.18,27.86,29.0,29.0,-0.5,-1.7241,1.2041,11166508,319817777.97,30403479460.5,26429760000.0
2018-06-29,'002153,石基信息,29.0,29.2,26.7,26.9,27.13,1.87,6.8927,1.5962,14802719,416222598.11,30936873837.0,26893440000.0
2018-06-28,'002153,石基信息,27.13,28.26,27.01,27.35,27.5,-0.37,-1.3455,0.8811,8171354,226181077.96,28941978868.9,25159276800.0
2018-06-27,'002153,石基信息,27.5,28.68,27.39,28.29,28.38,-0.88,-3.1008,1.0411,9655012,270116956.64,29336690707.5,25502400000.0
2018-06-26,'002153,石基信息,28.38,28.61,26.63,26.97,27.46,0.92,3.3503,1.1497,10662116,298905134.09,30275464810.1,26318476800.0
2018-06-25,'002153,石基信息,27.46,27.86,27.01,27.4,27.37,0.09,0.3288,0.8711,8078078,221657528.96,29294019157.4,25465305600.0
