日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300077,国民技术,9.34,9.8,9.24,9.34,9.47,-0.13,-1.3728,7.2641,40505584,386058467.9,5208124100.0,5208124100.0
2019-03-27,'300077,国民技术,9.47,9.68,9.12,9.52,9.5,-0.03,-0.3158,7.0643,39391713,369869008.25,5280614050.0,5280614050.0
2019-03-26,'300077,国民技术,9.5,10.04,9.43,9.9,10.0,-0.5,-5.0,7.0239,39166238,383468713.68,5297342500.0,5297342500.0
2019-03-25,'300077,国民技术,10.0,10.23,9.71,9.85,10.0,0.0,0.0,6.856,38229954,381774008.37,5576150000.0,5576150000.0
2019-03-22,'300077,国民技术,10.0,10.19,9.8,10.07,10.14,-0.14,-1.3807,6.9036,38495359,384820741.57,5576150000.0,5576150000.0
2019-03-21,'300077,国民技术,10.14,10.35,9.79,9.79,9.84,0.3,3.0488,9.8043,54670443,551217459.98,5654216100.0,5654216100.0
2019-03-20,'300077,国民技术,9.84,9.96,9.59,9.96,9.99,-0.15,-1.5015,6.684,37270743,364599219.57,5486931600.0,5486931600.0
2019-03-19,'300077,国民技术,9.99,10.27,9.86,10.08,10.08,-0.09,-0.8929,7.1014,39598740,397415361.84,5570573850.0,5570573850.0
2019-03-18,'300077,国民技术,10.08,10.12,9.68,10.01,10.01,0.07,0.6993,6.2293,34735508,344680272.3,5620759200.0,5620759200.0
2019-03-15,'300077,国民技术,10.01,10.18,9.81,10.0,9.94,0.07,0.7042,7.9124,44120721,442447929.8,5581726150.0,5581726150.0
2019-03-14,'300077,国民技术,9.94,10.26,9.56,10.08,10.47,-0.53,-5.0621,11.2858,62931550,622030921.81,5542693100.0,5542693100.0
2019-03-13,'300077,国民技术,10.47,11.38,10.3,10.8,11.07,-0.6,-5.4201,17.2408,96137437,1039191722.49,5838229050.0,5838229050.0
2019-03-12,'300077,国民技术,11.07,11.19,10.2,10.53,10.5,0.57,5.4286,22.3002,124349260,1319762260.96,6172798050.0,6172798050.0
2019-03-11,'300077,国民技术,10.5,10.8,10.01,10.8,10.37,0.13,1.2536,22.8444,127383560,1332765508.97,5854957500.0,5854957500.0
2019-03-08,'300077,国民技术,10.37,10.66,9.43,9.62,9.69,0.68,7.0175,26.191,146044880,1522468402.06,5782467550.0,5782467550.0
2019-03-07,'300077,国民技术,9.69,10.09,9.19,9.45,9.36,0.33,3.5256,16.3566,91206891,877071273.98,5403289350.0,5403289350.0
2019-03-06,'300077,国民技术,9.36,9.58,9.08,9.58,9.39,-0.03,-0.3195,16.03,89385866,832134675.99,5219276400.0,5219276400.0
2019-03-05,'300077,国民技术,9.39,9.39,8.59,8.65,8.54,0.85,9.9532,17.7224,98822674,896824067.77,5236004850.0,5236004850.0
2019-03-04,'300077,国民技术,8.54,8.86,8.49,8.61,8.52,0.02,0.2347,10.3524,57726546,500209910.88,4762032100.0,4762032100.0
2019-03-01,'300077,国民技术,8.52,8.57,8.2,8.21,8.27,0.25,3.023,9.4849,52889408,445096677.72,4750879800.0,4750879800.0
2019-02-28,'300077,国民技术,8.27,8.48,7.99,7.99,8.84,-0.57,-6.448,13.4335,74907211,617256482.77,4611476050.0,4611476050.0
2019-02-27,'300077,国民技术,8.84,9.1,8.72,8.98,9.03,-0.19,-2.1041,7.7095,42989169,385186663.22,4929316600.0,4929316600.0
2019-02-26,'300077,国民技术,9.03,9.28,8.93,9.26,9.28,-0.25,-2.694,10.4251,58132031,529105685.71,5035263450.0,5035263450.0
2019-02-25,'300077,国民技术,9.28,9.42,8.92,9.1,8.87,0.41,4.6223,11.2499,62730985,575995492.89,5174667200.0,5174667200.0
2019-02-22,'300077,国民技术,8.87,8.88,8.52,8.56,8.6,0.27,3.1395,8.1832,45630550,399687011.81,4946045050.0,4946045050.0
2019-02-21,'300077,国民技术,8.6,8.98,8.4,8.49,8.5,0.1,1.1765,10.8768,60650599,527751005.07,4795489000.0,4795489000.0
2019-02-20,'300077,国民技术,8.5,8.53,8.32,8.51,8.57,-0.07,-0.8168,6.1311,34188085,288487393.89,4739727500.0,4739727500.0
2019-02-19,'300077,国民技术,8.57,8.7,8.31,8.6,8.47,0.1,1.1806,9.1789,51182680,436650740.4,4778760550.0,4778760550.0
2019-02-18,'300077,国民技术,8.47,8.69,8.03,8.05,7.99,0.48,6.0075,8.7455,48766416,406874124.06,4722999050.0,4722999050.0
2019-02-15,'300077,国民技术,7.99,8.08,7.9,7.98,7.98,0.01,0.1253,4.7536,26506846,212313350.72,4455343850.0,4455343850.0
2019-02-14,'300077,国民技术,7.98,7.99,7.85,7.99,8.0,-0.02,-0.25,4.4855,25011578,198215795.58,4449767700.0,4449767700.0
2019-02-13,'300077,国民技术,8.0,8.05,7.7,7.73,7.72,0.28,3.6269,6.7283,37518201,298364940.77,4460920000.0,4460920000.0
2019-02-12,'300077,国民技术,7.72,7.83,7.57,7.62,7.63,0.09,1.1796,4.0487,22575996,174546525.78,4304787800.0,4304787800.0
2019-02-11,'300077,国民技术,7.63,7.65,7.37,7.37,7.37,0.26,3.5278,3.2616,18187429,137359512.85,4254602450.0,4254602450.0
2019-02-01,'300077,国民技术,7.37,7.38,7.16,7.2,7.13,0.24,3.3661,2.5307,14111841,102970433.41,4109622550.0,4109622550.0
2019-01-31,'300077,国民技术,7.13,7.34,7.04,7.15,7.19,-0.06,-0.8345,2.9531,16466705,118322650.24,3975794950.0,3975794950.0
2019-01-30,'300077,国民技术,7.19,7.43,7.18,7.18,7.29,-0.1,-1.3717,2.3275,12978300,94856686.21,4009251850.0,4009251850.0
2019-01-29,'300077,国民技术,7.29,7.65,7.01,7.63,7.67,-0.38,-4.9544,4.4648,24896402,182004749.1,4065013350.0,4065013350.0
2019-01-28,'300077,国民技术,7.67,7.92,7.66,7.86,7.84,-0.17,-2.1684,3.8227,21316034,166006986.98,4276907050.0,4276907050.0
2019-01-25,'300077,国民技术,7.84,8.07,7.82,7.86,7.97,-0.13,-1.6311,5.6502,31506634,249979130.18,4371701600.0,4371701600.0
2019-01-24,'300077,国民技术,7.97,8.35,7.56,7.62,7.64,0.33,4.3194,9.2696,51688462,412848496.12,4444191550.0,4444191550.0
2019-01-23,'300077,国民技术,7.64,7.75,7.53,7.71,7.73,-0.09,-1.1643,2.1397,11931050,90980666.18,4260178600.0,4260178600.0
2019-01-22,'300077,国民技术,7.73,7.84,7.67,7.74,7.74,-0.01,-0.1292,3.1451,17537522,135926533.18,4310363950.0,4310363950.0
2019-01-21,'300077,国民技术,7.74,7.78,7.61,7.65,7.66,0.08,1.0444,3.0941,17253402,133030436.34,4315940100.0,4315940100.0
2019-01-18,'300077,国民技术,7.66,7.69,7.49,7.6,7.58,0.08,1.0554,3.0094,16781040,127486206.02,4271330900.0,4271330900.0
2019-01-17,'300077,国民技术,7.58,7.73,7.57,7.73,7.78,-0.2,-2.5707,3.5072,19556604,149001114.58,4226721700.0,4226721700.0
2019-01-16,'300077,国民技术,7.78,7.93,7.75,7.77,7.76,0.02,0.2577,4.6539,25951082,203022738.99,4338244700.0,4338244700.0
2019-01-15,'300077,国民技术,7.76,7.77,7.53,7.6,7.59,0.17,2.2398,3.6924,20589616,157902597.86,4327092400.0,4327092400.0
2019-01-14,'300077,国民技术,7.59,7.77,7.5,7.77,7.8,-0.21,-2.6923,4.2746,23835720,181386485.58,4232297850.0,4232297850.0
2019-01-11,'300077,国民技术,7.8,7.88,7.7,7.81,7.8,0.0,0.0,4.1106,22921548,178424814.06,4349397000.0,4349397000.0
2019-01-10,'300077,国民技术,7.8,7.92,7.77,7.82,7.85,-0.05,-0.6369,4.0166,22397416,175761359.39,4349397000.0,4349397000.0
2019-01-09,'300077,国民技术,7.85,8.05,7.72,7.75,7.74,0.11,1.4212,6.3454,35382642,279410696.84,4377277750.0,4377277750.0
2019-01-08,'300077,国民技术,7.74,7.88,7.7,7.8,7.85,-0.11,-1.4013,3.6807,20523925,159472056.56,4315940100.0,4315940100.0
2019-01-07,'300077,国民技术,7.85,7.94,7.63,7.69,7.67,0.18,2.3468,5.3112,29615932,231076739.98,4377277750.0,4377277750.0
2019-01-04,'300077,国民技术,7.67,7.68,7.26,7.38,7.46,0.21,2.815,4.3844,24448254,184175543.6,4276907050.0,4276907050.0
2019-01-03,'300077,国民技术,7.46,7.6,7.44,7.48,7.55,-0.09,-1.1921,3.0486,16999549,127550438.12,4159807900.0,4159807900.0
2019-01-02,'300077,国民技术,7.55,7.58,7.34,7.44,7.39,0.16,2.1651,3.4263,19105631,143024590.24,4209993250.0,4209993250.0
2018-12-28,'300077,国民技术,7.39,7.64,7.26,7.54,7.56,-0.17,-2.2487,4.4205,24649578,182526444.34,4120774850.0,4120774850.0
2018-12-27,'300077,国民技术,7.56,7.85,7.56,7.76,7.64,-0.08,-1.0471,4.0917,22815802,176016032.12,4215569400.0,4215569400.0
2018-12-26,'300077,国民技术,7.64,7.9,7.64,7.8,7.9,-0.26,-3.2911,5.3889,30049500,232677377.02,4260178600.0,4260178600.0
2018-12-25,'300077,国民技术,7.9,8.0,7.59,7.67,8.07,-0.17,-2.1066,6.5609,36584393,284177204.68,4405158500.0,4405158500.0
2018-12-24,'300077,国民技术,8.07,8.44,8.07,8.43,8.97,-0.9,-10.0334,8.8078,49113780,399948152.9,4499953050.0,4499953050.0
2018-12-21,'300077,国民技术,8.97,8.97,8.78,8.8,8.83,0.14,1.5855,3.6228,20201080,179793743.02,5001806550.0,5001806550.0
2018-12-20,'300077,国民技术,8.83,8.88,8.72,8.72,8.76,0.07,0.7991,2.616,14587308,128428277.56,4923740450.0,4923740450.0
2018-12-19,'300077,国民技术,8.76,9.04,8.71,8.9,8.92,-0.16,-1.7937,3.5019,19527300,173755178.96,4884707400.0,4884707400.0
2018-12-18,'300077,国民技术,8.92,8.98,8.74,8.84,8.87,0.05,0.5637,3.2506,18125570,161211093.32,4973925800.0,4973925800.0
2018-12-17,'300077,国民技术,8.87,8.91,8.67,8.9,8.94,-0.07,-0.783,3.3056,18432400,162039539.96,4946045050.0,4946045050.0
2018-12-14,'300077,国民技术,8.94,9.36,8.93,9.26,9.28,-0.34,-3.6638,5.3474,29817746,271869978.82,4985078100.0,4985078100.0
2018-12-13,'300077,国民技术,9.28,9.5,9.17,9.25,9.18,0.1,1.0893,5.9157,32986704,308591928.62,5174667200.0,5174667200.0
2018-12-12,'300077,国民技术,9.18,9.35,9.14,9.27,9.38,-0.2,-2.1322,5.4692,30496944,281340807.56,5118905700.0,5118905700.0
2018-12-11,'300077,国民技术,9.38,9.63,8.98,9.02,9.03,0.35,3.876,9.2625,51648908,480549355.09,5230428700.0,5230428700.0
2018-12-10,'300077,国民技术,9.03,9.15,8.73,8.8,8.9,0.13,1.4607,5.2896,29495564,265468077.48,5035263450.0,5035263450.0
2018-12-07,'300077,国民技术,8.9,9.05,8.81,8.88,8.87,0.03,0.3382,4.4925,25050952,223784425.64,4962773500.0,4962773500.0
2018-12-06,'300077,国民技术,8.87,9.03,8.65,8.72,8.76,0.11,1.2557,5.4306,30282000,267497282.5,4946045050.0,4946045050.0
2018-12-05,'300077,国民技术,8.76,8.87,8.64,8.78,8.94,-0.18,-2.0134,3.1695,17673870,154755548.4,4884707400.0,4884707400.0
2018-12-04,'300077,国民技术,8.94,8.95,8.75,8.8,8.87,0.07,0.7892,3.5871,20002336,177449079.44,4985078100.0,4985078100.0
2018-12-03,'300077,国民技术,8.87,8.99,8.74,8.8,8.56,0.31,3.6215,5.2371,29202702,258908488.1,4946045050.0,4946045050.0
2018-11-30,'300077,国民技术,8.56,8.57,8.22,8.49,8.5,0.06,0.7059,3.4576,19280136,162787953.28,4773184400.0,4773184400.0
2018-11-29,'300077,国民技术,8.5,9.07,8.49,9.0,8.95,-0.45,-5.0279,4.2642,23778034,209654612.82,4739727500.0,4739727500.0
2018-11-28,'300077,国民技术,8.95,8.99,8.61,8.86,8.85,0.1,1.1299,4.0656,22670481,200687339.59,4990654250.0,4990654250.0
2018-11-27,'300077,国民技术,8.85,8.92,8.75,8.75,8.69,0.16,1.8412,3.7468,20892963,184740942.45,4934892750.0,4934892750.0
2018-11-26,'300077,国民技术,8.69,8.74,8.57,8.61,8.65,0.04,0.4624,2.4006,13386256,115983415.0,4845674350.0,4845674350.0
2018-11-23,'300077,国民技术,8.65,9.21,8.63,9.16,9.19,-0.54,-5.876,5.7889,32279802,285673691.88,4823369750.0,4823369750.0
2018-11-22,'300077,国民技术,9.19,9.32,9.18,9.26,9.23,-0.04,-0.4334,3.6465,20333302,187918696.4,5124481850.0,5124481850.0
2018-11-21,'300077,国民技术,9.23,9.33,9.16,9.18,9.44,-0.21,-2.2246,6.0137,33533129,309846031.59,5146786450.0,5146786450.0
2018-11-20,'300077,国民技术,9.44,9.85,9.38,9.49,9.54,-0.1,-1.0482,10.2961,57412835,552835174.69,5263885600.0,5263885600.0
2018-11-19,'300077,国民技术,9.54,9.59,9.25,9.43,9.48,0.06,0.6329,7.3043,40729902,382942131.54,5319647100.0,5319647100.0
2018-11-16,'300077,国民技术,9.48,9.68,9.35,9.56,9.54,-0.06,-0.6289,8.2879,46214770,439532054.53,5286190200.0,5286190200.0
2018-11-15,'300077,国民技术,9.54,9.58,9.38,9.43,9.49,0.05,0.5269,6.7136,37436158,354751924.04,5319647100.0,5319647100.0
2018-11-14,'300077,国民技术,9.49,9.77,9.35,9.44,9.48,0.01,0.1055,8.4738,47251384,449718328.26,5291766350.0,5291766350.0
2018-11-13,'300077,国民技术,9.48,9.55,9.25,9.3,9.45,0.03,0.3175,9.3787,52296927,492545111.09,5286190200.0,5286190200.0
2018-11-12,'300077,国民技术,9.45,9.46,9.12,9.13,9.16,0.29,3.1659,7.0937,39555385,368292788.9,5269461750.0,5269461750.0
2018-11-09,'300077,国民技术,9.16,9.37,9.06,9.07,9.14,0.02,0.2188,5.9105,32957833,304517065.53,5107753400.0,5107753400.0
2018-11-08,'300077,国民技术,9.14,9.41,9.11,9.33,9.31,-0.17,-1.826,6.8034,37936927,350896293.76,5096601100.0,5096601100.0
2018-11-07,'300077,国民技术,9.31,9.68,8.95,9.02,9.0,0.31,3.4444,12.4402,69368659,647646633.27,5191395650.0,5191395650.0
2018-11-06,'300077,国民技术,9.0,9.04,8.81,9.03,9.06,-0.06,-0.6623,4.6529,25945177,231204116.86,5018535000.0,5018535000.0
2018-11-05,'300077,国民技术,9.06,9.27,8.92,9.16,9.17,-0.11,-1.1996,6.6559,37114400,338420107.32,5051991900.0,5051991900.0
2018-11-02,'300077,国民技术,9.17,9.19,8.95,9.05,8.93,0.24,2.6876,8.2714,46122767,419541093.12,5113329550.0,5113329550.0
2018-11-01,'300077,国民技术,8.93,9.31,8.92,9.22,9.05,-0.12,-1.326,9.3039,51880053,473670998.49,4979501950.0,4979501950.0
2018-10-31,'300077,国民技术,9.05,9.19,8.94,8.98,8.91,0.14,1.5713,7.1519,39880156,361902833.34,5046415750.0,5046415750.0
2018-10-30,'300077,国民技术,8.91,9.05,8.51,8.76,8.91,0.0,0.0,5.9556,33209280,293660682.13,4968349650.0,4968349650.0
2018-10-29,'300077,国民技术,8.91,8.95,8.62,8.81,8.89,0.02,0.225,3.9597,22079822,194573396.26,4968349650.0,4968349650.0
2018-10-26,'300077,国民技术,8.89,9.17,8.83,9.03,8.9,-0.01,-0.1124,5.6725,31630658,284503907.16,4957197350.0,4957197350.0
2018-10-25,'300077,国民技术,8.9,8.97,8.51,8.58,8.97,-0.07,-0.7804,6.215,34655646,302736220.62,4962773500.0,4962773500.0
2018-10-24,'300077,国民技术,8.97,9.22,8.84,9.1,9.13,-0.16,-1.7525,6.4761,36111522,325784261.42,5001806550.0,5001806550.0
2018-10-23,'300077,国民技术,9.13,9.34,9.0,9.15,9.25,-0.12,-1.2973,8.9872,50113990,458004377.27,5091024950.0,5091024950.0
2018-10-22,'300077,国民技术,9.25,9.57,8.82,8.85,8.95,0.3,3.352,14.1797,79067958,725579309.39,5157938750.0,5157938750.0
2018-10-19,'300077,国民技术,8.95,8.95,8.08,8.13,8.42,0.53,6.2945,11.5514,64412109,559218197.04,4990654250.0,4990654250.0
2018-10-18,'300077,国民技术,8.42,8.75,8.36,8.7,8.91,-0.49,-5.4994,8.6108,48015265,411404449.96,4695118300.0,4695118300.0
2018-10-17,'300077,国民技术,8.91,9.12,8.4,8.59,8.35,0.56,6.7066,13.2148,73687914,644621120.65,4968349650.0,4968349650.0
2018-10-16,'300077,国民技术,8.35,8.66,8.25,8.3,8.42,-0.07,-0.8314,6.7483,37629342,317589186.36,4656085250.0,4656085250.0
2018-10-15,'300077,国民技术,8.42,8.72,8.27,8.37,8.38,0.04,0.4773,9.4662,52784862,448379436.6,4695118300.0,4695118300.0
2018-10-12,'300077,国民技术,8.38,8.63,7.58,8.0,8.29,0.09,1.0856,10.8291,60384851,490589356.87,4672813700.0,4672813700.0
2018-10-11,'300077,国民技术,8.29,8.76,7.6,7.62,7.96,0.33,4.1457,12.8789,71814841,598668635.83,4622628350.0,4622628350.0
2018-10-10,'300077,国民技术,7.96,8.13,7.76,7.85,7.88,0.08,1.0152,3.6845,20545413,163967566.26,4438615400.0,4438615400.0
2018-10-09,'300077,国民技术,7.88,7.96,7.79,7.9,7.82,0.06,0.7673,2.0349,11346957,89282033.12,4394006200.0,4394006200.0
2018-10-08,'300077,国民技术,7.82,8.15,7.77,8.08,8.37,-0.55,-6.5711,4.0191,22411032,178979295.17,4360549300.0,4360549300.0
2018-09-28,'300077,国民技术,8.37,8.48,8.32,8.4,8.32,0.05,0.601,3.0584,17054359,143056020.44,4667237550.0,4667237550.0
2018-09-27,'300077,国民技术,8.32,8.65,8.3,8.6,8.62,-0.3,-3.4803,4.916,27412080,232025518.53,4639356800.0,4639356800.0
2018-09-26,'300077,国民技术,8.62,8.89,8.57,8.7,8.74,-0.12,-1.373,6.1414,34245426,297497260.46,4806641300.0,4806641300.0
2018-09-25,'300077,国民技术,8.74,9.0,8.46,8.5,8.69,0.05,0.5754,8.0274,44761927,391916511.45,4873555100.0,4873555100.0
2018-09-21,'300077,国民技术,8.69,8.97,8.33,8.5,8.64,0.05,0.5787,9.3466,52117938,446882424.62,4845674350.0,4845674350.0
2018-09-20,'300077,国民技术,8.64,9.24,8.55,8.99,8.53,0.11,1.2896,14.533,81038336,719340325.62,4817793600.0,4817793600.0
2018-09-19,'300077,国民技术,8.53,8.53,7.67,7.72,7.75,0.78,10.0645,4.6457,25905326,213184735.41,4756455950.0,4756455950.0
2018-09-18,'300077,国民技术,7.75,7.75,7.55,7.58,7.6,0.15,1.9737,2.1298,11876129,91051008.01,4321516250.0,4321516250.0
2018-09-17,'300077,国民技术,7.6,7.64,7.5,7.62,7.7,-0.1,-1.2987,1.503,8380700,63402483.0,4237874000.0,4237874000.0
2018-09-14,'300077,国民技术,7.7,7.84,7.69,7.82,7.81,-0.11,-1.4085,1.8715,10435570,80862318.3,4293635500.0,4293635500.0
2018-09-13,'300077,国民技术,7.81,7.83,7.67,7.76,7.7,0.11,1.4286,2.4474,13646870,106095019.28,4354973150.0,4354973150.0
2018-09-12,'300077,国民技术,7.7,7.73,7.61,7.67,7.7,0.0,0.0,1.7227,9606239,73704135.13,4293635500.0,4293635500.0
2018-09-11,'300077,国民技术,7.7,7.74,7.58,7.59,7.61,0.09,1.1827,1.5368,8569600,65653052.0,4293635500.0,4293635500.0
2018-09-10,'300077,国民技术,7.61,7.81,7.59,7.79,7.84,-0.23,-2.9337,2.391,13332316,102103127.2,4243450150.0,4243450150.0
2018-09-07,'300077,国民技术,7.84,8.11,7.71,7.91,7.94,-0.1,-1.2594,2.9647,16531492,130634998.36,4371701600.0,4371701600.0
2018-09-06,'300077,国民技术,7.94,8.15,7.82,7.83,7.86,0.08,1.0178,3.1435,17528600,139776628.0,4427463100.0,4427463100.0
2018-09-05,'300077,国民技术,7.86,8.08,7.85,8.05,8.09,-0.23,-2.843,2.9297,16336617,130080153.56,4382853900.0,4382853900.0
2018-09-04,'300077,国民技术,8.09,8.18,7.85,7.94,8.05,0.04,0.4969,3.559,19845782,159428351.74,4511105350.0,4511105350.0
2018-09-03,'300077,国民技术,8.05,8.05,7.55,7.87,7.88,0.17,2.1574,3.5477,19782548,153911966.74,4488800750.0,4488800750.0
2018-08-31,'300077,国民技术,7.88,8.02,7.83,7.93,7.92,-0.04,-0.5051,2.1266,11858502,93930641.88,4394006200.0,4394006200.0
2018-08-30,'300077,国民技术,7.92,8.41,7.92,8.35,8.39,-0.47,-5.6019,4.9562,27636527,223567199.59,4416310800.0,4416310800.0
2018-08-29,'300077,国民技术,8.39,8.61,8.34,8.61,8.54,-0.15,-1.7564,2.7057,15087500,127165558.0,4678389850.0,4678389850.0
2018-08-28,'300077,国民技术,8.54,8.76,8.47,8.6,8.57,-0.03,-0.3501,3.5005,19519403,168097375.89,4762032100.0,4762032100.0
2018-08-27,'300077,国民技术,8.57,8.65,8.38,8.4,8.4,0.17,2.0238,3.5826,19976866,171014659.96,4778760550.0,4778760550.0
2018-08-24,'300077,国民技术,8.4,8.53,8.33,8.36,8.37,0.03,0.3584,2.799,15607900,131610478.0,4683966000.0,4683966000.0
2018-08-23,'300077,国民技术,8.37,8.45,8.21,8.21,8.21,0.16,1.9488,3.4512,19244145,160981447.75,4667237550.0,4667237550.0
2018-08-22,'300077,国民技术,8.21,8.65,8.13,8.58,8.61,-0.4,-4.6458,3.5948,20045300,169233642.8,4578019150.0,4578019150.0
2018-08-21,'300077,国民技术,8.61,8.75,8.5,8.67,8.67,-0.06,-0.692,4.4173,24631607,212542026.92,4801065150.0,4801065150.0
2018-08-20,'300077,国民技术,8.67,8.68,8.36,8.39,8.41,0.26,3.0916,4.1684,23243841,198748817.97,4834522050.0,4834522050.0
2018-08-17,'300077,国民技术,8.41,8.7,8.28,8.59,8.42,-0.01,-0.1188,3.4844,19429348,165086562.52,4689542150.0,4689542150.0
2018-08-16,'300077,国民技术,8.42,8.66,8.21,8.28,8.47,-0.05,-0.5903,3.9781,22182328,188324457.23,4695118300.0,4695118300.0
2018-08-15,'300077,国民技术,8.47,8.77,8.43,8.56,8.57,-0.1,-1.1669,4.243,23659563,203289158.34,4722999050.0,4722999050.0
2018-08-14,'300077,国民技术,8.57,8.77,8.55,8.69,8.8,-0.23,-2.6136,4.7971,26749341,230606719.81,4778760550.0,4778760550.0
2018-08-13,'300077,国民技术,8.8,8.84,8.14,8.19,8.37,0.43,5.1374,8.1203,45279963,386605238.77,4907012000.0,4907012000.0
2018-08-10,'300077,国民技术,8.37,8.46,8.09,8.09,8.2,0.17,2.0732,6.2515,34859402,288554364.6,4667237550.0,4667237550.0
2018-08-09,'300077,国民技术,8.2,8.44,7.68,7.71,7.72,0.48,6.2176,7.131,39763584,325214607.64,4572443000.0,4572443000.0
2018-08-08,'300077,国民技术,7.72,8.04,7.69,7.99,8.03,-0.31,-3.8605,3.1148,17368784,136488397.27,4304787800.0,4304787800.0
2018-08-07,'300077,国民技术,8.03,8.03,7.82,7.87,7.81,0.22,2.8169,2.7925,15571263,123807544.28,4477648450.0,4477648450.0
2018-08-06,'300077,国民技术,7.81,7.91,7.7,7.73,7.81,0.0,0.0,2.4571,13701359,107300907.45,4354973150.0,4354973150.0
2018-08-03,'300077,国民技术,7.81,8.06,7.8,8.02,8.01,-0.2,-2.4969,2.6482,14766922,116954982.98,4354973150.0,4354973150.0
2018-08-02,'300077,国民技术,8.01,8.38,7.8,8.37,8.44,-0.43,-5.0948,4.1737,23273237,187557127.79,4466496150.0,4466496150.0
2018-08-01,'300077,国民技术,8.44,8.74,8.43,8.6,8.54,-0.1,-1.171,2.5554,14249233,122609667.78,4706270600.0,4706270600.0
2018-07-31,'300077,国民技术,8.54,8.63,8.47,8.51,8.56,-0.02,-0.2336,1.8679,10415626,89031349.52,4762032100.0,4762032100.0
2018-07-30,'300077,国民技术,8.56,8.93,8.54,8.91,8.88,-0.32,-3.6036,2.9946,16698209,144982156.31,4773184400.0,4773184400.0
2018-07-27,'300077,国民技术,8.88,8.99,8.8,8.8,8.87,0.01,0.1127,2.3239,12958214,115476822.06,5002929840.0,4951621200.0
2018-07-26,'300077,国民技术,8.87,9.12,8.85,9.08,9.13,-0.26,-2.8478,3.8904,21693438,193900391.44,4997295910.0,4946045050.0
2018-07-25,'300077,国民技术,9.13,9.26,9.04,9.09,9.09,0.04,0.44,4.1114,22926032,209847685.96,5143778090.0,5091024950.0
2018-07-24,'300077,国民技术,9.09,9.15,8.92,9.02,9.07,0.02,0.2205,4.4374,24743720,224026465.15,5121242370.0,5068720350.0
2018-07-23,'300077,国民技术,9.07,9.16,8.74,8.79,8.88,0.19,2.1396,4.4484,24804670,223257228.38,5109974510.0,5057568050.0
2018-07-20,'300077,国民技术,8.88,8.94,8.52,8.79,8.85,0.03,0.339,4.9615,27665956,242526160.9,5002929840.0,4951621200.0
2018-07-19,'300077,国民技术,8.85,9.44,8.67,9.36,9.39,-0.54,-5.7508,6.6306,36973346,332681437.26,4986028050.0,4934892750.0
2018-07-18,'300077,国民技术,9.39,9.67,9.38,9.61,9.58,-0.19,-1.9833,3.9786,22185500,211076788.0,5290260270.0,5236004850.0
2018-07-17,'300077,国民技术,9.58,9.64,9.39,9.42,9.39,0.19,2.0234,4.8208,26881303,256661051.06,5397304940.0,5341951700.0
2018-07-16,'300077,国民技术,9.39,9.56,9.3,9.3,9.66,-0.27,-2.795,5.4115,30175500,284704866.0,5290260270.0,5236004850.0
2018-07-13,'300077,国民技术,9.66,9.98,9.53,9.98,10.0,-0.34,-3.4,7.9068,44089467,430281253.81,5442376380.0,5386560900.0
2018-07-12,'300077,国民技术,10.0,10.14,9.65,9.7,9.78,0.22,2.2495,7.7357,43135605,430987127.71,5633930000.0,5576150000.0
2018-07-11,'300077,国民技术,9.78,10.63,9.78,10.61,10.87,-1.09,-10.0276,12.637,70465764,701057281.5,5509983540.0,5453474700.0
2018-07-10,'300077,国民技术,10.87,10.94,10.6,10.66,10.72,0.15,1.3993,6.6274,36955211,399668144.0,6124081910.0,6061275050.0
2018-07-09,'300077,国民技术,10.72,10.78,10.42,10.66,10.69,0.03,0.2806,7.7539,43236710,459955661.44,6039572960.0,5977632800.0
2018-07-06,'300077,国民技术,10.69,11.31,10.63,10.91,10.98,-0.29,-2.6412,11.0776,61770566,676986992.04,6022671170.0,5960904350.0
2018-07-05,'300077,国民技术,10.98,11.36,10.9,11.1,11.12,-0.14,-1.259,8.3424,46518380,518504899.28,6186055140.0,6122612700.0
2018-07-04,'300077,国民技术,11.12,11.36,10.9,11.23,11.44,-0.32,-2.7972,9.7075,54130688,604838179.12,6264930160.0,6200678800.0
2018-07-03,'300077,国民技术,11.44,11.44,10.62,10.76,10.91,0.53,4.8579,13.3803,74610331,828022638.77,6445215920.0,6379115600.0
2018-07-02,'300077,国民技术,10.91,11.23,10.61,11.08,11.12,-0.21,-1.8885,11.2565,62768165,688667454.63,6146617630.0,6083579650.0
2018-06-29,'300077,国民技术,11.12,11.17,10.31,10.61,10.56,0.56,5.303,13.0242,72624851,789699676.47,6264930160.0,6200678800.0
2018-06-28,'300077,国民技术,10.56,11.23,10.48,10.83,10.82,-0.26,-2.403,9.28,51746730,563943220.92,5949430080.0,5888414400.0
2018-06-27,'300077,国民技术,10.82,11.12,10.71,10.85,11.04,-0.22,-1.9928,8.9757,50049842,544472612.05,6095912260.0,6033394300.0
2018-06-26,'300077,国民技术,11.04,11.3,10.35,10.42,10.69,0.35,3.2741,13.6286,75994978,831270418.69,6219858720.0,6156069600.0
2018-06-25,'300077,国民技术,10.69,10.74,10.1,10.27,10.18,0.51,5.0098,10.6468,59368046,620995989.06,6022671170.0,5960904350.0
