日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'300386,飞天诚信,14.0,14.36,13.79,13.83,13.91,0.09,0.647,2.7341,11429856,161547379.28,5852616000.0,5852616000.0
2019-12-10,'300386,飞天诚信,13.91,13.95,13.62,13.76,13.89,0.02,0.144,2.0615,8618088,118891604.61,5814992040.0,5814992040.0
2019-12-09,'300386,飞天诚信,13.89,14.08,13.49,13.54,13.61,0.28,2.0573,2.6389,11031680,152993295.81,5806631160.0,5806631160.0
2019-12-06,'300386,飞天诚信,13.61,13.67,13.39,13.5,13.53,0.08,0.5913,1.6226,6783234,91736071.0,5689578840.0,5689578840.0
2019-12-05,'300386,飞天诚信,13.53,13.58,13.25,13.29,13.21,0.32,2.4224,1.7612,7362555,98934009.44,5656135320.0,5656135320.0
2019-12-04,'300386,飞天诚信,13.21,13.34,12.93,12.97,13.11,0.1,0.7628,1.2459,5208355,68793924.6,5522361240.0,5522361240.0
2019-12-03,'300386,飞天诚信,13.11,13.17,12.77,13.17,13.16,-0.05,-0.3799,1.2441,5201006,67402286.88,5480556840.0,5480556840.0
2019-12-02,'300386,飞天诚信,13.16,13.45,13.11,13.27,13.25,-0.09,-0.6792,1.0025,4190860,55555647.4,5501459040.0,5501459040.0
2019-11-29,'300386,飞天诚信,13.25,13.43,13.11,13.2,13.29,-0.04,-0.301,1.2174,5089367,67558506.01,5539083000.0,5539083000.0
2019-11-28,'300386,飞天诚信,13.29,13.38,13.0,13.17,13.16,0.13,0.9878,1.4522,6070855,80368795.99,5555804760.0,5555804760.0
2019-11-27,'300386,飞天诚信,13.16,13.35,12.95,13.04,13.1,0.06,0.458,1.2545,5244465,68989682.72,5501459040.0,5501459040.0
2019-11-26,'300386,飞天诚信,13.1,13.37,12.93,13.2,13.09,0.01,0.0764,1.2676,5299207,69524268.0,5476376400.0,5476376400.0
2019-11-25,'300386,飞天诚信,13.09,13.79,13.04,13.74,13.49,-0.4,-2.9652,1.9662,8219625,109414343.02,5472195960.0,5472195960.0
2019-11-22,'300386,飞天诚信,13.49,14.38,13.43,14.04,14.04,-0.55,-3.9174,2.9321,12257460,169954149.8,5639413560.0,5639413560.0
2019-11-21,'300386,飞天诚信,14.04,14.27,13.86,14.08,14.09,-0.05,-0.3549,1.5302,6396806,90110807.22,5869337760.0,5869337760.0
2019-11-20,'300386,飞天诚信,14.09,14.56,14.05,14.4,14.47,-0.38,-2.6261,2.5603,10703250,153274732.48,5890239960.0,5890239960.0
2019-11-19,'300386,飞天诚信,14.47,14.5,13.98,14.08,14.2,0.27,1.9014,2.8427,11883705,169518680.17,6049096680.0,6049096680.0
2019-11-18,'300386,飞天诚信,14.2,14.26,13.8,13.81,13.79,0.41,2.9732,2.4044,10051407,141340907.12,5936224800.0,5936224800.0
2019-11-15,'300386,飞天诚信,13.79,14.39,13.79,14.1,14.19,-0.4,-2.8189,2.791,11667400,164446755.93,5764826760.0,5764826760.0
2019-11-14,'300386,飞天诚信,14.19,14.59,14.04,14.24,14.23,-0.04,-0.2811,3.0872,12905800,184496488.0,5932044360.0,5932044360.0
2019-11-13,'300386,飞天诚信,14.23,14.64,13.9,14.55,14.64,-0.41,-2.8005,3.8275,16000802,227697195.3,5948766120.0,5948766120.0
2019-11-12,'300386,飞天诚信,14.64,15.0,14.39,14.79,14.8,-0.16,-1.0811,3.5071,14661349,215388457.38,6120164160.0,6120164160.0
2019-11-11,'300386,飞天诚信,14.8,15.68,14.74,15.45,15.4,-0.6,-3.8961,3.8473,16083404,243105415.7,6187051200.0,6187051200.0
2019-11-08,'300386,飞天诚信,15.4,16.33,15.3,15.79,16.06,-0.66,-4.1096,6.1781,25827171,408855069.11,6437877600.0,6437877600.0
2019-11-07,'300386,飞天诚信,16.06,16.46,15.5,15.61,15.24,0.82,5.3806,8.0087,33480080,535195960.81,6713786640.0,6713786640.0
2019-11-06,'300386,飞天诚信,15.24,15.77,14.81,15.67,15.83,-0.59,-3.7271,5.5965,23395765,355480220.19,6370990560.0,6370990560.0
2019-11-05,'300386,飞天诚信,15.83,16.26,15.51,16.13,15.98,-0.15,-0.9387,5.3156,22221663,351378069.34,6617636520.0,6617636520.0
2019-11-04,'300386,飞天诚信,15.98,16.59,15.69,16.08,15.86,0.12,0.7566,7.0269,29375347,474659713.12,6680343120.0,6680343120.0
2019-11-01,'300386,飞天诚信,15.86,16.46,15.55,15.59,15.72,0.14,0.8906,6.6691,27879609,448969257.37,6630177840.0,6630177840.0
2019-10-31,'300386,飞天诚信,15.72,16.54,15.43,16.05,16.94,-1.22,-7.2019,8.8126,36840338,589518047.03,6571651680.0,6571651680.0
2019-10-30,'300386,飞天诚信,16.94,16.94,14.8,15.61,15.4,1.54,10.0,13.3603,55852037,900275806.69,7081665360.0,7081665360.0
2019-10-29,'300386,飞天诚信,15.4,16.34,15.39,16.34,14.85,0.55,3.7037,8.789,36741804,591883861.02,6437877600.0,6437877600.0
2019-10-28,'300386,飞天诚信,14.85,14.85,14.85,14.85,13.5,1.35,10.0,0.4648,1943000,28853550.0,6207953400.0,6207953400.0
2019-10-25,'300386,飞天诚信,13.5,13.69,13.3,13.45,13.57,-0.07,-0.5158,2.1874,9144467,123071274.74,5643594000.0,5643594000.0
2019-10-24,'300386,飞天诚信,13.57,13.79,13.22,13.31,13.3,0.27,2.0301,2.9217,12214110,165961191.7,5672857080.0,5672857080.0
2019-10-23,'300386,飞天诚信,13.3,13.85,13.23,13.34,13.45,-0.15,-1.1152,2.775,11600610,157322685.5,5559985200.0,5559985200.0
2019-10-22,'300386,飞天诚信,13.45,13.51,12.91,12.98,13.04,0.41,3.1442,3.1105,13003356,172036965.99,5622691800.0,5622691800.0
2019-10-21,'300386,飞天诚信,13.04,13.09,12.66,12.97,13.09,-0.05,-0.382,2.3875,9980856,128388014.69,5451293760.0,5451293760.0
2019-10-18,'300386,飞天诚信,13.09,13.83,13.08,13.77,13.73,-0.64,-4.6613,3.1266,13070516,174546087.0,5472195960.0,5472195960.0
2019-10-17,'300386,飞天诚信,13.73,14.17,13.6,13.99,13.95,-0.22,-1.5771,2.6333,11008336,153318423.94,5739744120.0,5739744120.0
2019-10-16,'300386,飞天诚信,13.95,14.39,13.71,14.35,14.28,-0.33,-2.3109,3.4416,14387567,202003071.81,5831713800.0,5831713800.0
2019-10-15,'300386,飞天诚信,14.28,14.96,13.95,14.96,15.5,-1.22,-7.871,6.072,25383814,363775343.21,5969668320.0,5969668320.0
2019-10-14,'300386,飞天诚信,15.5,15.86,15.2,15.38,15.26,0.24,1.5727,5.8556,24479131,378583291.82,6479682000.0,6479682000.0
2019-10-11,'300386,飞天诚信,15.26,15.92,14.89,15.28,15.15,0.11,0.7261,8.2935,34670408,531853467.16,6379351440.0,6379351440.0
2019-10-10,'300386,飞天诚信,15.15,15.15,13.92,13.97,13.77,1.38,10.0218,6.4815,27095440,396180420.9,6333366600.0,6333366600.0
2019-10-09,'300386,飞天诚信,13.77,14.79,13.4,14.79,14.89,-1.12,-7.5218,5.6252,23515622,324666654.72,5756465880.0,5756465880.0
2019-10-08,'300386,飞天诚信,14.89,15.44,14.26,14.45,14.76,0.13,0.8808,4.4997,18810728,281201524.98,6224675160.0,6224675160.0
2019-09-30,'300386,飞天诚信,14.76,15.52,14.64,14.64,14.84,-0.08,-0.5391,4.8149,20128322,304361967.86,6170329440.0,6170329440.0
2019-09-27,'300386,飞天诚信,14.84,15.33,14.36,14.5,14.71,0.13,0.8838,4.8879,20433547,305085994.77,6203772960.0,6203772960.0
2019-09-26,'300386,飞天诚信,14.71,15.86,14.71,15.76,16.34,-1.63,-9.9755,7.4641,31203194,476228590.41,6149427240.0,6149427240.0
2019-09-25,'300386,飞天诚信,16.34,16.59,14.47,14.58,15.08,1.26,8.3554,11.3138,47296538,737579947.63,6830838960.0,6830838960.0
2019-09-24,'300386,飞天诚信,15.08,15.66,13.9,14.33,14.24,0.84,5.8989,9.2604,38712475,587539684.27,6304103520.0,6304103520.0
2019-09-23,'300386,飞天诚信,14.24,14.86,14.08,14.14,14.06,0.18,1.2802,4.8773,20389286,294214459.76,5952946560.0,5952946560.0
2019-09-20,'300386,飞天诚信,14.06,14.88,13.7,13.89,14.01,0.05,0.3569,5.1274,21434696,306442814.95,5877698640.0,5877698640.0
2019-09-19,'300386,飞天诚信,14.01,14.07,13.45,13.68,13.52,0.49,3.6243,2.7756,11603340,160391396.28,5856796440.0,5856796440.0
2019-09-18,'300386,飞天诚信,13.52,14.13,13.44,13.8,13.73,-0.21,-1.5295,3.2028,13389004,184150334.28,5651954880.0,5651954880.0
2019-09-17,'300386,飞天诚信,13.73,14.25,13.52,14.15,14.42,-0.69,-4.785,4.3801,18310862,254665910.38,5739744120.0,5739744120.0
2019-09-16,'300386,飞天诚信,14.42,14.86,13.56,13.56,13.51,0.91,6.7358,7.4674,31216990,454869595.92,6028194480.0,6028194480.0
2019-09-12,'300386,飞天诚信,13.51,13.7,13.23,13.38,13.29,0.22,1.6554,2.6943,11263390,151743223.47,5647774440.0,5647774440.0
2019-09-11,'300386,飞天诚信,13.29,13.75,13.25,13.55,13.77,-0.48,-3.4858,3.2583,13620980,183530125.56,5555804760.0,5555804760.0
2019-09-10,'300386,飞天诚信,13.77,14.25,12.9,13.18,13.25,0.52,3.9245,5.6256,23517578,319779122.61,5756465880.0,5756465880.0
2019-09-09,'300386,飞天诚信,13.25,13.52,12.81,13.05,12.81,0.44,3.4348,4.2217,17648734,233215734.04,5539083000.0,5539083000.0
2019-09-06,'300386,飞天诚信,12.81,13.51,12.76,13.5,13.13,-0.32,-2.4372,5.0923,21288048,280275010.31,5355143640.0,5355143640.0
2019-09-05,'300386,飞天诚信,13.13,13.13,11.95,11.95,11.94,1.19,9.9665,4.0328,16858873,210187508.89,5488917720.0,5488917720.0
2019-09-04,'300386,飞天诚信,11.94,11.96,11.68,11.96,11.96,-0.02,-0.1672,1.4855,6209993,73435202.12,4991445360.0,4991445360.0
2019-09-03,'300386,飞天诚信,11.96,12.12,11.86,11.97,12.07,-0.11,-0.9114,1.7856,7464686,89293657.08,4999806240.0,4999806240.0
2019-09-02,'300386,飞天诚信,12.07,12.17,11.53,11.78,11.64,0.43,3.6942,2.1599,9029432,107669875.93,5045791080.0,5045791080.0
2019-08-30,'300386,飞天诚信,11.64,12.3,11.55,11.98,11.95,-0.31,-2.5941,2.2866,9559131,113215391.9,4866032160.0,4866032160.0
2019-08-29,'300386,飞天诚信,11.95,12.35,11.49,11.61,11.78,0.17,1.4431,3.0974,12948539,153031174.05,4995625800.0,4995625800.0
2019-08-28,'300386,飞天诚信,11.78,11.84,11.22,11.26,11.35,0.43,3.7885,2.6038,10885193,126423663.19,4924558320.0,4924558320.0
2019-08-27,'300386,飞天诚信,11.35,11.36,11.03,11.12,10.97,0.38,3.464,1.2774,5340079,59999361.62,4744799400.0,4744799400.0
2019-08-26,'300386,飞天诚信,10.97,11.13,10.83,10.91,11.29,-0.32,-2.8344,1.2245,5119000,56204452.45,4585942680.0,4585942680.0
2019-08-23,'300386,飞天诚信,11.29,11.8,11.27,11.49,11.34,-0.05,-0.4409,1.7967,7510964,86203059.36,4719716760.0,4719716760.0
2019-08-22,'300386,飞天诚信,11.34,11.36,11.11,11.36,11.27,0.07,0.6211,1.1419,4773600,53619305.76,4740618960.0,4740618960.0
2019-08-21,'300386,飞天诚信,11.27,11.55,11.21,11.35,11.23,0.04,0.3562,1.1209,4685880,53066657.6,4711355880.0,4711355880.0
2019-08-20,'300386,飞天诚信,11.23,11.58,11.2,11.24,11.23,0.0,0.0,1.519,6350200,72051721.0,4694634120.0,4694634120.0
2019-08-19,'300386,飞天诚信,11.23,11.25,10.84,10.86,10.75,0.48,4.4651,1.4125,5904821,65663985.86,4694634120.0,4694634120.0
2019-08-16,'300386,飞天诚信,10.75,10.9,10.7,10.83,10.8,-0.05,-0.463,0.7857,3284688,35487744.88,4493973000.0,4493973000.0
2019-08-15,'300386,飞天诚信,10.8,10.84,10.43,10.55,10.85,-0.05,-0.4608,0.8582,3587500,38161590.0,4514875200.0,4514875200.0
2019-08-14,'300386,飞天诚信,10.85,11.4,10.85,11.38,11.11,-0.26,-2.3402,1.099,4594300,50674213.0,4535777400.0,4535777400.0
2019-08-13,'300386,飞天诚信,11.11,11.14,10.86,10.87,11.0,0.11,1.0,1.3082,5468760,60169424.89,4644468840.0,4644468840.0
2019-08-12,'300386,飞天诚信,11.0,11.15,10.52,10.52,10.3,0.7,6.7961,1.9653,8215751,89555878.43,4598484000.0,4598484000.0
2019-08-09,'300386,飞天诚信,10.3,10.58,10.3,10.5,10.45,-0.15,-1.4354,0.5387,2251900,23439620.96,4305853200.0,4305853200.0
2019-08-08,'300386,飞天诚信,10.45,10.48,10.36,10.4,10.3,0.15,1.4563,0.4367,1825436,19029664.76,4368559800.0,4368559800.0
2019-08-07,'300386,飞天诚信,10.3,10.65,10.29,10.62,10.58,-0.28,-2.6465,0.7805,3262780,34204355.32,4305853200.0,4305853200.0
2019-08-06,'300386,飞天诚信,10.58,10.62,10.31,10.36,10.97,-0.39,-3.5552,1.401,5856980,61275951.0,4422905520.0,4422905520.0
2019-08-05,'300386,飞天诚信,10.97,11.35,10.94,11.0,10.81,0.16,1.4801,1.4177,5926683,66167054.64,4585942680.0,4585942680.0
2019-08-02,'300386,飞天诚信,10.81,10.9,10.62,10.9,11.05,-0.24,-2.1719,0.9216,3852700,41422032.0,4519055640.0,4519055640.0
2019-08-01,'300386,飞天诚信,11.05,11.17,10.91,11.0,11.0,0.05,0.4545,0.5783,2417602,26760332.98,4619386200.0,4619386200.0
2019-07-31,'300386,飞天诚信,11.0,11.24,10.98,11.14,11.18,-0.18,-1.61,0.613,2562420,28499933.2,4598484000.0,4598484000.0
2019-07-30,'300386,飞天诚信,11.18,11.3,11.09,11.12,11.11,0.07,0.6301,0.6289,2628900,29478717.0,4673731920.0,4673731920.0
2019-07-29,'300386,飞天诚信,11.11,11.18,11.05,11.17,11.12,-0.01,-0.0899,0.5221,2182460,24234765.6,4644468840.0,4644468840.0
2019-07-26,'300386,飞天诚信,11.12,11.2,11.03,11.18,11.19,-0.07,-0.6256,0.5196,2172064,24135379.32,4648649280.0,4648649280.0
2019-07-25,'300386,飞天诚信,11.19,11.27,11.01,11.01,11.06,0.13,1.1754,0.7132,2981402,33346700.28,4677912360.0,4677912360.0
2019-07-24,'300386,飞天诚信,11.06,11.17,10.93,10.95,10.92,0.14,1.2821,0.6815,2849069,31586404.89,4623566640.0,4623566640.0
2019-07-23,'300386,飞天诚信,10.92,10.95,10.7,10.73,10.77,0.15,1.3928,0.5412,2262544,24570749.04,4565040480.0,4565040480.0
2019-07-22,'300386,飞天诚信,10.77,11.36,10.74,11.28,11.33,-0.56,-4.9426,1.003,4192820,45768386.16,4502333880.0,4502333880.0
2019-07-19,'300386,飞天诚信,11.33,11.5,11.25,11.42,11.35,-0.02,-0.1762,1.1225,4692492,53468720.1,4736438520.0,4736438520.0
2019-07-18,'300386,飞天诚信,11.35,11.38,11.08,11.3,11.36,-0.01,-0.088,0.9305,3889892,43523443.8,4744799400.0,4744799400.0
2019-07-17,'300386,飞天诚信,11.36,11.55,11.28,11.32,11.35,0.01,0.0881,0.7975,3333988,38110822.56,4748979840.0,4748979840.0
2019-07-16,'300386,飞天诚信,11.35,11.52,11.3,11.45,11.42,-0.07,-0.613,0.7751,3240380,36911866.76,4744799400.0,4744799400.0
2019-07-15,'300386,飞天诚信,11.42,11.51,11.12,11.21,11.22,0.2,1.7825,0.9299,3887294,44119060.72,4774062480.0,4774062480.0
2019-07-12,'300386,飞天诚信,11.22,11.31,11.11,11.2,11.37,-0.15,-1.3193,1.073,4485617,50394549.86,4690453680.0,4690453680.0
2019-07-11,'300386,飞天诚信,11.37,11.97,11.22,11.97,12.31,-0.94,-7.6361,2.6733,11175676,129564065.84,4753160280.0,4753160280.0
2019-07-10,'300386,飞天诚信,12.31,12.5,12.0,12.1,12.23,0.08,0.6541,1.7553,7337789,90258139.76,5146121640.0,5146121640.0
2019-07-09,'300386,飞天诚信,12.23,12.36,11.8,12.0,12.05,0.18,1.4938,1.8172,7596888,92365539.81,5112678120.0,5112678120.0
2019-07-08,'300386,飞天诚信,12.05,12.2,11.61,12.2,12.24,-0.19,-1.5523,1.8801,7859840,93103417.2,5037430200.0,5037430200.0
2019-07-05,'300386,飞天诚信,12.24,12.35,12.08,12.18,12.11,0.13,1.0735,0.8704,3638696,44504335.26,5116858560.0,5116858560.0
2019-07-04,'300386,飞天诚信,12.11,12.43,12.07,12.38,12.27,-0.16,-1.304,1.1499,4807130,58701182.7,5062512840.0,5062512840.0
2019-07-03,'300386,飞天诚信,12.27,12.58,12.24,12.58,12.7,-0.43,-3.3858,1.533,6408460,79430514.18,5129399880.0,5129399880.0
2019-07-02,'300386,飞天诚信,12.7,12.73,12.36,12.7,12.59,0.11,0.8737,2.1996,9195251,115335592.19,5309158800.0,5309158800.0
2019-07-01,'300386,飞天诚信,12.59,12.65,12.41,12.58,12.24,0.35,2.8595,2.2845,9550183,119822055.8,5263173960.0,5263173960.0
2019-06-28,'300386,飞天诚信,12.24,12.88,12.16,12.8,13.11,-0.87,-6.6362,3.5545,14859254,184608898.9,5116858560.0,5116858560.0
2019-06-27,'300386,飞天诚信,13.11,13.81,13.04,13.7,13.39,-0.28,-2.0911,3.9491,16509109,220875792.4,5480556840.0,5480556840.0
2019-06-26,'300386,飞天诚信,13.39,13.66,12.8,13.1,13.24,0.15,1.1329,4.294,17950750,239342416.12,5597609160.0,5597609160.0
2019-06-25,'300386,飞天诚信,13.24,13.67,12.71,13.0,12.93,0.31,2.3975,5.5638,18581562,244879202.84,5534902560.0,4421798971.68
2019-06-24,'300386,飞天诚信,12.93,13.77,12.67,13.2,12.98,-0.05,-0.3852,7.2122,24086744,319322438.53,5405308920.0,4318267424.76
2019-06-21,'300386,飞天诚信,12.98,12.99,12.38,12.38,12.34,0.64,5.1864,5.7928,19346438,245349425.17,5426211120.0,4334966061.36
2019-06-20,'300386,飞天诚信,12.34,12.55,11.97,12.16,12.33,0.01,0.0811,4.2137,14072764,172283804.82,5158662960.0,4121223512.88
2019-06-19,'300386,飞天诚信,12.33,12.78,12.33,12.66,12.29,0.04,0.3255,5.9338,19817387,248316035.37,5154482520.0,4117883785.56
2019-06-18,'300386,飞天诚信,12.29,12.33,11.9,12.13,12.33,-0.04,-0.3244,5.2512,17537464,212441245.0,5137760760.0,4104524876.28
2019-06-17,'300386,飞天诚信,12.33,12.9,12.02,12.57,13.36,-1.03,-7.7096,9.4075,31418496,385352515.01,5154482520.0,4117883785.56
2019-06-14,'300386,飞天诚信,13.36,14.29,13.09,13.7,12.99,0.37,2.8483,12.1274,40502359,562589827.14,5585067840.0,4461875699.52
2019-06-13,'300386,飞天诚信,12.99,12.99,11.76,11.9,11.81,1.18,9.9915,7.5161,25101702,324624600.32,5430391560.0,4338305788.68
2019-06-12,'300386,飞天诚信,11.81,11.89,11.64,11.74,11.78,0.03,0.2547,1.2629,4217878,49698363.48,4937099640.0,3944217964.92
2019-06-11,'300386,飞天诚信,11.78,11.84,11.2,11.32,11.31,0.47,4.1556,1.4212,4746404,55006768.4,4924558320.0,3934198782.96
2019-06-10,'300386,飞天诚信,11.31,11.38,11.15,11.16,11.14,0.17,1.526,0.8533,2849866,32114034.26,4728077640.0,3777231598.92
2019-06-06,'300386,飞天诚信,11.14,11.57,11.05,11.41,11.49,-0.35,-3.0461,1.1518,3846783,43073816.58,4657010160.0,3720456234.48
2019-06-05,'300386,飞天诚信,11.49,11.65,11.45,11.55,11.38,0.11,0.9666,0.9282,3099937,35844002.31,4803325560.0,3837346690.68
2019-06-04,'300386,飞天诚信,11.38,11.68,11.28,11.49,11.51,-0.13,-1.1295,1.1135,3718810,42630470.9,4757340720.0,3800609690.16
2019-06-03,'300386,飞天诚信,11.51,11.9,11.36,11.78,11.78,-0.27,-2.292,1.1478,3833352,44419543.88,4811686440.0,3844026145.32
2019-05-31,'300386,飞天诚信,11.78,12.05,11.74,11.79,11.78,0.0,0.0,1.1799,3940682,46826629.38,4924558320.0,3934198782.96
2019-05-30,'300386,飞天诚信,11.78,11.94,11.53,11.87,12.05,-0.27,-2.2407,1.3809,4611800,54037181.0,4924558320.0,3934198782.96
2019-05-29,'300386,飞天诚信,12.05,12.28,11.74,11.8,11.87,0.18,1.5164,1.9721,6586304,79175634.28,5037430200.0,4024371420.6
2019-05-28,'300386,飞天诚信,11.87,12.11,11.8,12.05,12.01,-0.14,-1.1657,1.7469,5834078,69753960.78,4962182280.0,3964256328.84
2019-05-27,'300386,飞天诚信,12.01,12.08,11.24,11.34,11.3,0.71,6.2832,1.992,6652816,77853273.54,5020708440.0,4011012511.32
2019-05-24,'300386,飞天诚信,11.3,11.95,11.25,11.71,12.12,-0.82,-6.7657,2.2624,7555725,87717148.69,4723897200.0,3773891871.6
2019-05-23,'300386,飞天诚信,12.17,12.59,11.82,12.1,12.12,0.05,0.4125,3.0561,10206523,125008762.06,5087595480.0,4064448148.44
2019-05-22,'300386,飞天诚信,12.12,12.66,11.65,11.7,11.59,0.53,4.5729,3.1063,10374070,125853887.97,5066693280.0,4047749511.84
2019-05-21,'300386,飞天诚信,11.59,11.72,11.33,11.45,11.42,0.17,1.4886,1.1719,3913933,45270173.73,4845129960.0,3870743963.88
2019-05-20,'300386,飞天诚信,11.42,11.54,11.1,11.24,11.16,0.26,2.3297,1.1336,3786034,43010785.94,4774062480.0,3813968599.44
2019-05-17,'300386,飞天诚信,11.16,11.78,11.09,11.62,11.59,-0.43,-3.7101,1.5426,5151840,58858872.2,4665371040.0,3727135689.12
2019-05-16,'300386,飞天诚信,11.59,11.67,11.38,11.63,11.82,-0.23,-1.9459,1.8953,6329817,73062210.86,4845129960.0,3870743963.88
2019-05-15,'300386,飞天诚信,11.82,11.94,11.59,11.8,11.8,0.02,0.1695,2.0405,6814583,80134751.4,4941280080.0,3947557692.24
2019-05-14,'300386,飞天诚信,11.8,12.2,11.3,11.3,11.52,0.28,2.4306,2.6494,8848203,104975321.55,4932919200.0,3940878237.6
2019-05-13,'300386,飞天诚信,11.52,11.77,11.33,11.39,11.48,0.04,0.3484,1.7204,5745585,66488613.32,4815866880.0,3847365872.64
2019-05-10,'300386,飞天诚信,11.48,11.48,10.93,11.18,10.97,0.51,4.649,2.0214,6750961,76127564.2,4799145120.0,3834006963.36
2019-05-09,'300386,飞天诚信,10.97,11.1,10.77,10.87,10.94,0.03,0.2742,1.1636,3886123,42795110.55,4585942680.0,3663680870.04
2019-05-08,'300386,飞天诚信,10.94,11.16,10.63,10.68,10.92,0.02,0.1832,1.599,5340160,58303329.51,4573401360.0,3653661688.08
2019-05-07,'300386,飞天诚信,10.92,11.26,10.61,11.12,11.12,-0.2,-1.7986,2.5758,8602356,94027259.18,4565040480.0,3646982233.44
2019-05-06,'300386,飞天诚信,11.12,12.03,11.12,12.03,12.36,-1.24,-10.0324,2.4362,8136150,92635602.2,4648649280.0,3713776779.84
2019-04-30,'300386,飞天诚信,12.36,12.54,12.17,12.38,12.52,-0.16,-1.278,1.2746,4256887,52630153.88,5167023840.0,4127902967.52
2019-04-29,'300386,飞天诚信,12.52,13.49,12.45,13.25,13.34,-0.82,-6.1469,1.6684,5571878,71361444.44,5233910880.0,4181338604.64
2019-04-26,'300386,飞天诚信,13.34,13.68,13.18,13.2,13.3,0.04,0.3008,1.4859,4962379,66820375.47,5576706960.0,4455196244.88
2019-04-25,'300386,飞天诚信,13.3,14.09,13.21,13.98,13.99,-0.69,-4.9321,1.882,6285523,85074423.33,5559985200.0,4441837335.6
2019-04-24,'300386,飞天诚信,13.99,14.0,13.43,13.74,13.62,0.37,2.7166,1.4277,4768185,65495179.9,5848435560.0,4672278520.68
2019-04-23,'300386,飞天诚信,13.62,14.1,13.57,14.03,14.03,-0.41,-2.9223,1.2784,4269489,58849509.46,5693759280.0,4548708609.84
2019-04-22,'300386,飞天诚信,14.03,14.46,14.0,14.38,14.39,-0.36,-2.5017,1.5328,5119080,72536746.19,5865157320.0,4685637429.96
2019-04-19,'300386,飞天诚信,14.39,14.41,14.22,14.23,14.22,0.17,1.1955,1.1497,3839700,55064340.0,6015653160.0,4805867613.48
2019-04-18,'300386,飞天诚信,14.22,14.54,14.19,14.5,14.49,-0.27,-1.8634,1.4171,4732750,67808881.37,5944585680.0,4749092249.04
2019-04-17,'300386,飞天诚信,14.49,14.74,14.41,14.57,14.72,-0.23,-1.5625,1.6887,5639720,82128037.8,6057457560.0,4839264886.68
2019-04-16,'300386,飞天诚信,14.72,14.75,13.99,14.22,14.52,0.2,1.3774,2.3106,7716648,110647366.56,6153607680.0,4916078615.04
2019-04-15,'300386,飞天诚信,14.52,15.34,14.47,15.3,14.96,-0.44,-2.9412,4.003,13368764,201340467.67,6069998880.0,4849284068.64
2019-04-12,'300386,飞天诚信,14.96,15.17,14.18,14.25,14.33,0.63,4.3964,4.5994,15360675,226303961.83,6253938240.0,4996232070.72
2019-04-11,'300386,飞天诚信,14.33,14.79,14.18,14.32,14.31,0.02,0.1398,2.4382,8142870,117826474.21,5990570520.0,4785829249.56
2019-04-10,'300386,飞天诚信,14.31,14.44,14.01,14.39,14.53,-0.22,-1.5141,1.9309,6448664,91743499.4,5982209640.0,4779149794.92
2019-04-09,'300386,飞天诚信,14.53,14.54,14.16,14.3,14.4,0.13,0.9028,2.4222,8089424,116567155.76,6074179320.0,4852623795.96
2019-04-08,'300386,飞天诚信,14.4,15.07,14.08,15.03,14.9,-0.5,-3.3557,3.7846,12639598,182658223.72,6019833600.0,4809207340.8
