日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'000978,桂林旅游,6.99,7.04,6.92,6.99,7.02,-0.03,-0.4274,1.9959,7187086,50130606.35,2517099000.0,2517099000.0
2019-04-02,'000978,桂林旅游,7.02,7.05,6.92,6.99,6.96,0.06,0.8621,2.9542,10637927,74225021.19,2527902000.0,2527902000.0
2019-04-01,'000978,桂林旅游,6.96,6.99,6.8,6.83,6.82,0.14,2.0528,3.3688,12130993,83968731.63,2506296000.0,2506296000.0
2019-03-29,'000978,桂林旅游,6.82,6.84,6.51,6.66,6.69,0.13,1.9432,2.6821,9658273,64896311.78,2455882000.0,2455882000.0
2019-03-28,'000978,桂林旅游,6.69,6.9,6.6,6.78,6.93,-0.24,-3.4632,2.803,10093746,68193920.42,2409069000.0,2409069000.0
2019-03-27,'000978,桂林旅游,6.93,7.15,6.43,6.58,6.56,0.37,5.6402,3.7338,13445541,91180849.48,2495493000.0,2495493000.0
2019-03-26,'000978,桂林旅游,6.56,6.8,6.48,6.75,6.8,-0.24,-3.5294,2.3726,8543718,56674417.61,2362256000.0,2362256000.0
2019-03-25,'000978,桂林旅游,6.8,6.93,6.74,6.78,6.95,-0.15,-2.1583,3.4459,12408772,84711568.3,2448680000.0,2448680000.0
2019-03-22,'000978,桂林旅游,6.95,7.18,6.56,6.56,6.55,0.4,6.1069,5.8542,21081153,145559792.02,2502695000.0,2502695000.0
2019-03-21,'000978,桂林旅游,6.55,6.6,6.46,6.55,6.54,0.01,0.1529,2.0159,7259125,47492363.28,2358655000.0,2358655000.0
2019-03-20,'000978,桂林旅游,6.54,6.56,6.32,6.4,6.4,0.14,2.1875,1.9584,7052327,45471762.18,2355054000.0,2355054000.0
2019-03-19,'000978,桂林旅游,6.4,6.47,6.35,6.45,6.43,-0.03,-0.4666,1.1238,4046780,25912000.05,2304640000.0,2304640000.0
2019-03-18,'000978,桂林旅游,6.43,6.43,6.28,6.32,6.29,0.14,2.2258,1.5251,5491818,34889960.7,2315443000.0,2315443000.0
2019-03-15,'000978,桂林旅游,6.29,6.35,6.24,6.27,6.22,0.07,1.1254,0.9877,3556704,22364098.0,2265029000.0,2265029000.0
2019-03-14,'000978,桂林旅游,6.22,6.45,6.17,6.41,6.4,-0.18,-2.8125,1.3324,4798136,30185028.33,2239822000.0,2239822000.0
2019-03-13,'000978,桂林旅游,6.4,6.52,6.38,6.44,6.43,-0.03,-0.4666,1.7945,6461836,41621905.2,2304640000.0,2304640000.0
2019-03-12,'000978,桂林旅游,6.43,6.47,6.35,6.38,6.33,0.1,1.5798,1.9429,6996415,44785858.21,2315443000.0,2315443000.0
2019-03-11,'000978,桂林旅游,6.33,6.33,6.1,6.15,6.15,0.18,2.9268,1.3705,4935081,30757297.35,2279433000.0,2279433000.0
2019-03-08,'000978,桂林旅游,6.15,6.43,6.1,6.36,6.45,-0.3,-4.6512,1.7918,6452346,40728014.42,2214615000.0,2214615000.0
2019-03-07,'000978,桂林旅游,6.45,6.5,6.34,6.38,6.37,0.08,1.2559,1.5525,5590547,35855076.12,2322645000.0,2322645000.0
2019-03-06,'000978,桂林旅游,6.37,6.38,6.21,6.28,6.26,0.11,1.7572,1.6625,5986782,37726947.81,2293837000.0,2293837000.0
2019-03-05,'000978,桂林旅游,6.26,6.27,6.12,6.13,6.15,0.11,1.7886,1.0151,3655407,22598059.7,2254226000.0,2254226000.0
2019-03-04,'000978,桂林旅游,6.15,6.26,6.13,6.18,6.11,0.04,0.6547,1.2694,4571226,28298430.32,2214615000.0,2214615000.0
2019-03-01,'000978,桂林旅游,6.11,6.19,6.07,6.12,6.11,0.0,0.0,1.0039,3614935,22147645.83,2200211000.0,2200211000.0
2019-02-28,'000978,桂林旅游,6.11,6.18,6.08,6.14,6.14,-0.03,-0.4886,1.0372,3734797,22890753.29,2200211000.0,2200211000.0
2019-02-27,'000978,桂林旅游,6.14,6.22,6.1,6.15,6.15,-0.01,-0.1626,1.0578,3809210,23469459.68,2211014000.0,2211014000.0
2019-02-26,'000978,桂林旅游,6.15,6.25,6.05,6.08,6.1,0.05,0.8197,1.6456,5925671,36443704.58,2214615000.0,2214615000.0
2019-02-25,'000978,桂林旅游,6.1,6.11,5.87,5.88,5.86,0.24,4.0956,1.9592,7055052,42500686.31,2196610000.0,2196610000.0
2019-02-22,'000978,桂林旅游,5.86,5.87,5.73,5.75,5.78,0.08,1.3841,1.0122,3645109,21194645.71,2110186000.0,2110186000.0
2019-02-21,'000978,桂林旅游,5.78,5.85,5.73,5.75,5.75,0.03,0.5217,0.9247,3329938,19271293.63,2081378000.0,2081378000.0
2019-02-20,'000978,桂林旅游,5.75,5.8,5.72,5.76,5.76,-0.01,-0.1736,0.4633,1668231,9606886.55,2070575000.0,2070575000.0
2019-02-19,'000978,桂林旅游,5.76,5.85,5.74,5.8,5.79,-0.03,-0.5181,0.6966,2508411,14506189.16,2074176000.0,2074176000.0
2019-02-18,'000978,桂林旅游,5.79,5.8,5.68,5.72,5.67,0.12,2.1164,0.7991,2877387,16571469.7,2084979000.0,2084979000.0
2019-02-15,'000978,桂林旅游,5.67,5.72,5.66,5.68,5.7,-0.03,-0.5263,0.6102,2197395,12493522.86,2041767000.0,2041767000.0
2019-02-14,'000978,桂林旅游,5.7,5.73,5.65,5.69,5.7,0.0,0.0,0.6755,2432486,13848846.85,2052570000.0,2052570000.0
2019-02-13,'000978,桂林旅游,5.7,5.71,5.64,5.64,5.64,0.06,1.0638,0.8712,3137352,17830958.98,2052570000.0,2052570000.0
2019-02-12,'000978,桂林旅游,5.64,5.72,5.54,5.58,5.56,0.08,1.4388,0.9669,3481827,19621794.46,2030964000.0,2030964000.0
2019-02-11,'000978,桂林旅游,5.56,5.58,5.44,5.47,5.44,0.12,2.2059,0.8367,3013121,16677863.12,2002156000.0,2002156000.0
2019-02-01,'000978,桂林旅游,5.44,5.45,5.35,5.36,5.35,0.09,1.6822,0.373,1343035,7271420.3,1958944000.0,1958944000.0
2019-01-31,'000978,桂林旅游,5.35,5.44,5.34,5.35,5.35,0.0,0.0,0.5662,2039058,10971325.23,1926535000.0,1926535000.0
2019-01-30,'000978,桂林旅游,5.35,5.42,5.31,5.36,5.36,-0.01,-0.1866,0.3648,1313677,7046835.43,1926535000.0,1926535000.0
2019-01-29,'000978,桂林旅游,5.36,5.45,5.28,5.42,5.41,-0.05,-0.9242,0.9121,3284453,17541827.37,1930136000.0,1930136000.0
2019-01-28,'000978,桂林旅游,5.41,5.54,5.39,5.49,5.46,-0.05,-0.9158,0.6691,2409600,13170664.32,1948141000.0,1948141000.0
2019-01-25,'000978,桂林旅游,5.46,5.58,5.44,5.56,5.53,-0.07,-1.2658,0.716,2578201,14205096.45,1966146000.0,1966146000.0
2019-01-24,'000978,桂林旅游,5.53,5.57,5.47,5.5,5.51,0.02,0.363,0.5694,2050412,11346171.26,1991353000.0,1991353000.0
2019-01-23,'000978,桂林旅游,5.51,5.55,5.47,5.51,5.51,0.0,0.0,0.3632,1308000,7196336.0,1984151000.0,1984151000.0
2019-01-22,'000978,桂林旅游,5.51,5.62,5.48,5.58,5.58,-0.07,-1.2545,0.5135,1849132,10231530.59,1984151000.0,1984151000.0
2019-01-21,'000978,桂林旅游,5.58,5.59,5.52,5.53,5.53,0.05,0.9042,0.5642,2031594,11302978.64,2009358000.0,2009358000.0
2019-01-18,'000978,桂林旅游,5.53,5.55,5.46,5.5,5.48,0.05,0.9124,0.4238,1526125,8405339.25,1991353000.0,1991353000.0
2019-01-17,'000978,桂林旅游,5.48,5.62,5.47,5.57,5.58,-0.1,-1.7921,0.6036,2173600,12037692.0,1973348000.0,1973348000.0
2019-01-16,'000978,桂林旅游,5.58,5.64,5.56,5.61,5.6,-0.02,-0.3571,0.5457,1964950,10988417.5,2009358000.0,2009358000.0
2019-01-15,'000978,桂林旅游,5.6,5.62,5.48,5.5,5.5,0.1,1.8182,0.7733,2784621,15456718.93,2016560000.0,2016560000.0
2019-01-14,'000978,桂林旅游,5.5,5.56,5.48,5.53,5.51,-0.01,-0.1815,0.6761,2434611,13400513.28,1980550000.0,1980550000.0
2019-01-11,'000978,桂林旅游,5.51,5.52,5.45,5.48,5.47,0.04,0.7313,0.3753,1351400,7415121.0,1984151000.0,1984151000.0
2019-01-10,'000978,桂林旅游,5.47,5.51,5.45,5.45,5.47,0.0,0.0,0.4453,1603360,8794778.3,1969747000.0,1969747000.0
2019-01-09,'000978,桂林旅游,5.47,5.53,5.45,5.47,5.46,0.01,0.1832,0.6876,2475930,13605241.8,1969747000.0,1969747000.0
2019-01-08,'000978,桂林旅游,5.46,5.48,5.44,5.46,5.46,0.0,0.0,0.3468,1248921,6815738.85,1966146000.0,1966146000.0
2019-01-07,'000978,桂林旅游,5.46,5.48,5.4,5.48,5.43,0.03,0.5525,0.6397,2303400,12541783.0,1966146000.0,1966146000.0
2019-01-04,'000978,桂林旅游,5.43,5.45,5.31,5.31,5.36,0.07,1.306,0.6053,2179800,11763999.7,1955343000.0,1955343000.0
2019-01-03,'000978,桂林旅游,5.36,5.38,5.27,5.28,5.3,0.06,1.1321,0.5541,1995388,10676021.76,1930136000.0,1930136000.0
2019-01-02,'000978,桂林旅游,5.3,5.31,5.23,5.24,5.23,0.07,1.3384,0.5087,1831741,9664925.25,1908530000.0,1908530000.0
2018-12-28,'000978,桂林旅游,5.23,5.26,5.18,5.22,5.19,0.04,0.7707,0.3646,1313022,6856055.82,1883323000.0,1883323000.0
2018-12-27,'000978,桂林旅游,5.19,5.31,5.17,5.31,5.25,-0.06,-1.1429,0.4139,1490570,7832276.3,1868919000.0,1868919000.0
2018-12-26,'000978,桂林旅游,5.25,5.26,5.19,5.2,5.23,0.02,0.3824,0.3508,1263300,6616506.52,1890525000.0,1890525000.0
2018-12-25,'000978,桂林旅游,5.23,5.26,5.1,5.25,5.27,-0.04,-0.759,0.6972,2510451,12988241.14,1883323000.0,1883323000.0
2018-12-24,'000978,桂林旅游,5.27,5.3,5.22,5.24,5.25,0.02,0.381,0.3762,1354700,7136121.0,1897727000.0,1897727000.0
2018-12-21,'000978,桂林旅游,5.25,5.31,5.21,5.3,5.31,-0.06,-1.1299,0.4699,1692001,8890017.25,1890525000.0,1890525000.0
2018-12-20,'000978,桂林旅游,5.31,5.32,5.23,5.27,5.29,0.02,0.3781,0.5067,1824600,9628527.0,1912131000.0,1912131000.0
2018-12-19,'000978,桂林旅游,5.29,5.4,5.28,5.36,5.34,-0.05,-0.9363,0.3885,1398900,7458103.0,1904929000.0,1904929000.0
2018-12-18,'000978,桂林旅游,5.34,5.41,5.31,5.35,5.39,-0.05,-0.9276,0.4324,1556941,8342634.52,1922934000.0,1922934000.0
2018-12-17,'000978,桂林旅游,5.39,5.4,5.31,5.37,5.4,-0.01,-0.1852,0.5808,2091283,11201040.71,1940939000.0,1940939000.0
2018-12-14,'000978,桂林旅游,5.4,5.57,5.38,5.56,5.56,-0.16,-2.8777,0.7135,2569367,14043121.51,1944540000.0,1944540000.0
2018-12-13,'000978,桂林旅游,5.56,5.6,5.49,5.55,5.54,0.02,0.361,0.8227,2962507,16446739.0,2002156000.0,2002156000.0
2018-12-12,'000978,桂林旅游,5.54,5.59,5.51,5.58,5.55,-0.01,-0.1802,0.6569,2365337,13115375.35,1994954000.0,1994954000.0
2018-12-11,'000978,桂林旅游,5.55,5.68,5.52,5.68,5.71,-0.16,-2.8021,1.1496,4139839,23079184.09,1998555000.0,1998555000.0
2018-12-10,'000978,桂林旅游,5.71,5.79,5.59,5.78,5.79,-0.08,-1.3817,1.1415,4110600,23328336.39,2056171000.0,2056171000.0
2018-12-07,'000978,桂林旅游,5.79,5.79,5.64,5.69,5.66,0.13,2.2968,0.7624,2745507,15702875.38,2084979000.0,2084979000.0
2018-12-06,'000978,桂林旅游,5.66,5.83,5.64,5.75,5.76,-0.1,-1.7361,0.8418,3031499,17396354.12,2038166000.0,2038166000.0
2018-12-05,'000978,桂林旅游,5.76,5.82,5.7,5.73,5.86,-0.1,-1.7065,1.1226,4042661,23295084.04,2074176000.0,2074176000.0
2018-12-04,'000978,桂林旅游,5.86,5.9,5.68,5.79,5.69,0.17,2.9877,1.6098,5796903,33409655.42,2110186000.0,2110186000.0
2018-12-03,'000978,桂林旅游,5.69,5.85,5.6,5.6,5.5,0.19,3.4545,1.1335,4081762,23188085.66,2048969000.0,2048969000.0
2018-11-30,'000978,桂林旅游,5.5,5.56,5.41,5.49,5.53,-0.03,-0.5425,0.6785,2443427,13371663.69,1980550000.0,1980550000.0
2018-11-29,'000978,桂林旅游,5.53,5.72,5.52,5.62,5.6,-0.07,-1.25,0.83,2988702,16816619.3,1991353000.0,1991353000.0
2018-11-28,'000978,桂林旅游,5.6,5.63,5.48,5.59,5.58,0.02,0.3584,0.6618,2383100,13251144.0,2016560000.0,2016560000.0
2018-11-27,'000978,桂林旅游,5.58,5.63,5.53,5.6,5.58,0.0,0.0,0.593,2135422,11931416.6,2009358000.0,2009358000.0
2018-11-26,'000978,桂林旅游,5.58,5.69,5.51,5.6,5.59,-0.01,-0.1789,0.7366,2652402,14827031.13,2009358000.0,2009358000.0
2018-11-23,'000978,桂林旅游,5.59,5.97,5.57,5.97,5.92,-0.33,-5.5743,0.939,3381300,19307149.0,2012959000.0,2012959000.0
2018-11-22,'000978,桂林旅游,5.92,5.92,5.83,5.89,5.87,0.05,0.8518,0.484,1742722,10243111.93,2131792000.0,2131792000.0
2018-11-21,'000978,桂林旅游,5.87,5.9,5.73,5.75,5.82,0.05,0.8591,0.5486,1975641,11531948.43,2113787000.0,2113787000.0
2018-11-20,'000978,桂林旅游,5.82,5.95,5.81,5.9,5.92,-0.1,-1.6892,0.7669,2761700,16273669.0,2095782000.0,2095782000.0
2018-11-19,'000978,桂林旅游,5.92,5.93,5.86,5.93,5.89,0.03,0.5093,0.6033,2172601,12798002.88,2131792000.0,2131792000.0
2018-11-16,'000978,桂林旅游,5.89,5.98,5.86,5.89,5.88,0.01,0.1701,1.1117,4003319,23618471.75,2120989000.0,2120989000.0
2018-11-15,'000978,桂林旅游,5.88,5.9,5.76,5.77,5.77,0.11,1.9064,0.7901,2845167,16598525.26,2117388000.0,2117388000.0
2018-11-14,'000978,桂林旅游,5.77,5.87,5.75,5.77,5.75,0.02,0.3478,0.7714,2777683,16095201.61,2077777000.0,2077777000.0
2018-11-13,'000978,桂林旅游,5.75,5.85,5.58,5.58,5.67,0.08,1.4109,1.0022,3608929,20682895.59,2070575000.0,2070575000.0
2018-11-12,'000978,桂林旅游,5.67,5.68,5.5,5.53,5.53,0.14,2.5316,0.5245,1888586,10622089.84,2041767000.0,2041767000.0
2018-11-09,'000978,桂林旅游,5.53,5.59,5.51,5.53,5.57,-0.04,-0.7181,0.3544,1276300,7075015.0,1991353000.0,1991353000.0
2018-11-08,'000978,桂林旅游,5.57,5.63,5.56,5.57,5.55,0.02,0.3604,0.4166,1500213,8393248.28,2005757000.0,2005757000.0
2018-11-07,'000978,桂林旅游,5.55,5.61,5.52,5.55,5.59,-0.04,-0.7156,0.5313,1913172,10652305.32,1998555000.0,1998555000.0
2018-11-06,'000978,桂林旅游,5.59,5.61,5.44,5.53,5.53,0.06,1.085,1.03,3708900,20438025.0,2012959000.0,2012959000.0
2018-11-05,'000978,桂林旅游,5.53,5.54,5.39,5.49,5.49,0.04,0.7286,0.6811,2452500,13448375.0,1991353000.0,1991353000.0
2018-11-02,'000978,桂林旅游,5.49,5.49,5.39,5.39,5.35,0.14,2.6168,0.8988,3236525,17624828.31,1976949000.0,1976949000.0
2018-11-01,'000978,桂林旅游,5.35,5.45,5.35,5.39,5.39,-0.04,-0.7421,0.7242,2608010,14076331.72,1926535000.0,1926535000.0
2018-10-31,'000978,桂林旅游,5.39,5.45,5.33,5.34,5.34,0.05,0.9363,0.5297,1907400,10275750.0,1940939000.0,1940939000.0
2018-10-30,'000978,桂林旅游,5.34,5.38,5.21,5.23,5.27,0.07,1.3283,0.4695,1690700,8994770.0,1922934000.0,1922934000.0
2018-10-29,'000978,桂林旅游,5.27,5.32,5.22,5.26,5.27,0.0,0.0,0.3584,1290500,6812116.0,1897727000.0,1897727000.0
2018-10-26,'000978,桂林旅游,5.27,5.34,5.22,5.22,5.2,0.07,1.3462,0.401,1444135,7614589.78,1897727000.0,1897727000.0
2018-10-25,'000978,桂林旅游,5.2,5.21,5.05,5.06,5.21,-0.01,-0.1919,0.356,1281927,6575294.78,1872520000.0,1872520000.0
2018-10-24,'000978,桂林旅游,5.21,5.27,5.18,5.18,5.22,-0.01,-0.1916,0.3319,1195100,6242409.0,1876121000.0,1876121000.0
2018-10-23,'000978,桂林旅游,5.22,5.31,5.19,5.31,5.31,-0.09,-1.6949,0.5785,2083200,10925970.0,1879722000.0,1879722000.0
2018-10-22,'000978,桂林旅游,5.31,5.43,5.18,5.19,5.15,0.16,3.1068,0.9349,3366569,17874678.72,1912131000.0,1912131000.0
2018-10-19,'000978,桂林旅游,5.15,5.17,5.02,5.08,5.11,0.04,0.7828,0.3386,1219138,6213393.7,1854515000.0,1854515000.0
2018-10-18,'000978,桂林旅游,5.11,5.17,5.08,5.14,5.22,-0.11,-2.1073,0.2968,1068708,5468263.64,1840111000.0,1840111000.0
2018-10-17,'000978,桂林旅游,5.22,5.3,5.14,5.3,5.17,0.05,0.9671,0.3216,1158200,6027301.0,1879722000.0,1879722000.0
2018-10-16,'000978,桂林旅游,5.17,5.29,5.13,5.16,5.21,-0.04,-0.7678,0.2381,857300,4461406.0,1861717000.0,1861717000.0
2018-10-15,'000978,桂林旅游,5.21,5.49,5.12,5.48,5.42,-0.21,-3.8745,0.5053,1819500,9626306.0,1876121000.0,1876121000.0
2018-10-12,'000978,桂林旅游,5.42,5.49,5.07,5.49,5.49,-0.07,-1.275,0.9162,3299110,17687296.7,1951742000.0,1951742000.0
2018-10-11,'000978,桂林旅游,5.49,5.82,5.44,5.81,6.01,-0.52,-8.6522,1.0272,3698983,20826030.18,1976949000.0,1976949000.0
2018-10-10,'000978,桂林旅游,6.01,6.08,5.98,6.04,6.04,-0.03,-0.4967,0.4328,1558686,9368934.64,2164201000.0,2164201000.0
2018-10-09,'000978,桂林旅游,6.04,6.1,6.01,6.06,6.02,0.02,0.3322,0.3758,1353300,8182703.0,2175004000.0,2175004000.0
2018-10-08,'000978,桂林旅游,6.02,6.29,6.0,6.28,6.36,-0.34,-5.3459,0.8989,3236885,19893703.2,2167802000.0,2167802000.0
2018-09-28,'000978,桂林旅游,6.36,6.41,6.25,6.39,6.37,-0.01,-0.157,0.9636,3470092,21991941.82,2290236000.0,2290236000.0
2018-09-27,'000978,桂林旅游,6.37,6.41,6.32,6.4,6.41,-0.04,-0.624,0.822,2959901,18858835.06,2293837000.0,2293837000.0
2018-09-26,'000978,桂林旅游,6.41,6.53,6.39,6.5,6.5,-0.09,-1.3846,1.2545,4517556,29197206.0,2308241000.0,2308241000.0
2018-09-25,'000978,桂林旅游,6.5,6.52,6.33,6.39,6.43,0.07,1.0886,1.6256,5853879,37677929.01,2340650000.0,2340650000.0
2018-09-21,'000978,桂林旅游,6.43,6.43,6.31,6.33,6.32,0.11,1.7405,1.4991,5398433,34378178.4,2315443000.0,2315443000.0
2018-09-20,'000978,桂林旅游,6.32,6.45,6.27,6.27,6.3,0.02,0.3175,1.3108,4720300,29889333.0,2275832000.0,2275832000.0
2018-09-19,'000978,桂林旅游,6.3,6.35,6.23,6.29,6.32,-0.02,-0.3165,1.3763,4956096,31189704.83,2268630000.0,2268630000.0
2018-09-18,'000978,桂林旅游,6.32,6.34,6.13,6.18,6.18,0.14,2.2654,1.9067,6866029,42753587.45,2275832000.0,2275832000.0
2018-09-17,'000978,桂林旅游,6.18,6.18,6.01,6.1,6.1,0.08,1.3115,1.3891,5002072,30579704.72,2225418000.0,2225418000.0
2018-09-14,'000978,桂林旅游,6.1,6.1,5.98,6.01,6.0,0.1,1.6667,0.6303,2269531,13757724.87,2196610000.0,2196610000.0
2018-09-13,'000978,桂林旅游,6.0,6.11,5.95,6.07,5.96,0.04,0.6711,0.2472,890105,5332408.0,2160600000.0,2160600000.0
2018-09-12,'000978,桂林旅游,5.96,6.0,5.94,5.95,5.96,0.0,0.0,0.2233,804108,4801642.84,2146196000.0,2146196000.0
2018-09-11,'000978,桂林旅游,5.96,6.04,5.94,6.01,6.02,-0.06,-0.9967,0.3828,1378508,8234081.6,2146196000.0,2146196000.0
2018-09-10,'000978,桂林旅游,6.02,6.12,6.0,6.06,6.08,-0.06,-0.9868,0.3971,1430000,8662438.5,2167802000.0,2167802000.0
2018-09-07,'000978,桂林旅游,6.08,6.14,6.06,6.07,6.08,0.0,0.0,0.409,1472842,8982476.54,2189408000.0,2189408000.0
2018-09-06,'000978,桂林旅游,6.08,6.13,6.01,6.08,6.08,0.0,0.0,0.6234,2244970,13628907.66,2189408000.0,2189408000.0
2018-09-05,'000978,桂林旅游,6.08,6.2,6.07,6.13,6.14,-0.06,-0.9772,0.7032,2532144,15537119.93,2189408000.0,2189408000.0
2018-09-04,'000978,桂林旅游,6.14,6.18,6.01,6.04,6.04,0.1,1.6556,0.7744,2788615,17041605.86,2211014000.0,2211014000.0
2018-09-03,'000978,桂林旅游,6.04,6.06,5.95,5.95,6.02,0.02,0.3322,0.3312,1192569,7153129.09,2175004000.0,2175004000.0
2018-08-31,'000978,桂林旅游,6.02,6.04,5.93,5.96,6.09,-0.07,-1.1494,0.5983,2154413,12890453.19,2167802000.0,2167802000.0
2018-08-30,'000978,桂林旅游,6.09,6.21,6.01,6.04,6.04,0.05,0.8278,0.9034,3253158,19942010.27,2193009000.0,2193009000.0
2018-08-29,'000978,桂林旅游,6.04,6.06,6.0,6.06,6.06,-0.02,-0.33,0.2264,815370,4914817.1,2175004000.0,2175004000.0
2018-08-28,'000978,桂林旅游,6.06,6.1,6.01,6.03,6.03,0.03,0.4975,0.4888,1760307,10676419.95,2182206000.0,2182206000.0
2018-08-27,'000978,桂林旅游,6.03,6.05,5.9,5.9,5.94,0.09,1.5152,0.3994,1438168,8640221.56,2171403000.0,2171403000.0
2018-08-24,'000978,桂林旅游,5.94,5.95,5.83,5.88,5.89,0.05,0.8489,0.2057,740844,4381354.36,2138994000.0,2138994000.0
2018-08-23,'000978,桂林旅游,5.89,5.94,5.86,5.93,5.9,-0.01,-0.1695,0.1857,668800,3947555.0,2120989000.0,2120989000.0
2018-08-22,'000978,桂林旅游,5.9,5.96,5.89,5.96,5.96,-0.06,-1.0067,0.1983,713900,4227061.0,2124590000.0,2124590000.0
2018-08-21,'000978,桂林旅游,5.96,5.97,5.85,5.85,5.86,0.1,1.7065,0.3481,1253580,7434997.4,2146196000.0,2146196000.0
2018-08-20,'000978,桂林旅游,5.86,5.92,5.79,5.92,5.92,-0.06,-1.0135,0.3166,1139944,6663659.84,2110186000.0,2110186000.0
2018-08-17,'000978,桂林旅游,5.92,6.07,5.91,6.01,5.98,-0.06,-1.0033,0.3979,1432900,8586779.0,2131792000.0,2131792000.0
2018-08-16,'000978,桂林旅游,5.98,6.03,5.92,5.95,6.02,-0.04,-0.6645,0.5914,2129725,12751210.45,2153398000.0,2153398000.0
2018-08-15,'000978,桂林旅游,6.02,6.12,5.95,5.95,5.98,0.04,0.6689,1.4154,5096775,30918623.15,2167802000.0,2167802000.0
2018-08-14,'000978,桂林旅游,5.98,5.99,5.88,5.9,5.92,0.06,1.0135,0.4965,1787912,10642644.28,2153398000.0,2153398000.0
2018-08-13,'000978,桂林旅游,5.92,5.93,5.83,5.86,5.92,0.0,0.0,0.2701,972700,5715229.0,2131792000.0,2131792000.0
2018-08-10,'000978,桂林旅游,5.92,5.94,5.86,5.91,5.89,0.03,0.5093,0.293,1055194,6233097.6,2131792000.0,2131792000.0
2018-08-09,'000978,桂林旅游,5.89,5.94,5.76,5.77,5.8,0.09,1.5517,0.5404,1945994,11433809.56,2120989000.0,2120989000.0
2018-08-08,'000978,桂林旅游,5.8,5.88,5.77,5.83,5.83,-0.03,-0.5146,0.4861,1750400,10211771.0,2088580000.0,2088580000.0
2018-08-07,'000978,桂林旅游,5.83,5.83,5.66,5.72,5.68,0.15,2.6408,0.4008,1443400,8308073.0,2099383000.0,2099383000.0
2018-08-06,'000978,桂林旅游,5.68,5.8,5.64,5.76,5.77,-0.09,-1.5598,0.537,1933886,11061680.37,2045368000.0,2045368000.0
2018-08-03,'000978,桂林旅游,5.77,5.84,5.77,5.79,5.81,-0.04,-0.6885,0.2923,1052490,6111023.7,2077777000.0,2077777000.0
2018-08-02,'000978,桂林旅游,5.81,6.02,5.73,5.97,6.03,-0.22,-3.6484,0.6728,2422931,14150225.96,2092181000.0,2092181000.0
2018-08-01,'000978,桂林旅游,6.03,6.11,5.99,6.09,6.07,-0.04,-0.659,0.4476,1611900,9768967.45,2171403000.0,2171403000.0
2018-07-31,'000978,桂林旅游,6.07,6.08,6.01,6.05,6.05,0.02,0.3306,0.3131,1127500,6821099.22,2185807000.0,2185807000.0
2018-07-30,'000978,桂林旅游,6.05,6.17,6.03,6.16,6.16,-0.11,-1.7857,0.473,1703322,10349328.2,2178605000.0,2178605000.0
2018-07-27,'000978,桂林旅游,6.16,6.21,6.11,6.17,6.16,0.0,0.0,0.6961,2506601,15452464.14,2218216000.0,2218216000.0
2018-07-26,'000978,桂林旅游,6.16,6.22,6.06,6.09,6.08,0.08,1.3158,0.6883,2478610,15205749.9,2218216000.0,2218216000.0
2018-07-25,'000978,桂林旅游,6.08,6.11,6.05,6.07,6.07,0.01,0.1647,0.4673,1682900,10237789.31,2189408000.0,2189408000.0
2018-07-24,'000978,桂林旅游,6.07,6.09,5.94,5.97,5.98,0.09,1.505,0.6878,2476791,14967761.58,2185807000.0,2185807000.0
2018-07-23,'000978,桂林旅游,5.98,6.01,5.88,5.92,5.92,0.06,1.0135,0.4061,1462201,8705993.95,2153398000.0,2153398000.0
2018-07-20,'000978,桂林旅游,5.92,5.93,5.81,5.82,5.83,0.09,1.5437,0.3466,1247980,7336997.8,2131792000.0,2131792000.0
2018-07-19,'000978,桂林旅游,5.83,5.95,5.8,5.91,5.94,-0.11,-1.8519,0.4954,1784100,10441677.2,2099383000.0,2099383000.0
2018-07-18,'000978,桂林旅游,5.94,6.06,5.87,5.88,5.87,0.07,1.1925,0.8623,3105070,18546213.2,2138994000.0,2138994000.0
2018-07-17,'000978,桂林旅游,5.87,5.88,5.82,5.88,5.88,-0.01,-0.1701,0.1665,599442,3510294.16,2113787000.0,2113787000.0
2018-07-16,'000978,桂林旅游,5.88,5.9,5.81,5.83,5.84,0.04,0.6849,0.3577,1288242,7556208.48,2117388000.0,2117388000.0
2018-07-13,'000978,桂林旅游,5.84,5.84,5.78,5.8,5.79,0.05,0.8636,0.2864,1031150,5991610.47,2102984000.0,2102984000.0
2018-07-12,'000978,桂林旅游,5.79,5.83,5.65,5.65,5.71,0.08,1.4011,0.3815,1373750,7962625.62,2084979000.0,2084979000.0
2018-07-11,'000978,桂林旅游,5.71,5.78,5.62,5.78,5.81,-0.1,-1.7212,0.3977,1431952,8184757.58,2056171000.0,2056171000.0
2018-07-10,'000978,桂林旅游,5.81,5.83,5.77,5.82,5.8,0.01,0.1724,0.2216,797955,4629401.9,2092181000.0,2092181000.0
2018-07-09,'000978,桂林旅游,5.8,5.82,5.7,5.71,5.72,0.08,1.3986,0.3222,1160375,6706128.9,2088580000.0,2088580000.0
2018-07-06,'000978,桂林旅游,5.72,5.76,5.51,5.66,5.65,0.07,1.2389,0.6707,2415195,13650482.9,2059772000.0,2059772000.0
2018-07-05,'000978,桂林旅游,5.65,5.85,5.65,5.84,5.82,-0.17,-2.921,0.3479,1252900,7189868.0,2034565000.0,2034565000.0
